task,worker,answer
1229,285,1
1229,393,11
1229,297,1
1229,454,1
1229,422,1
1230,140,13
1230,494,0
1230,281,11
1230,467,13
1230,205,13
1231,236,10
1231,141,10
1231,249,1
1231,88,1
1231,279,10
1232,385,11
1232,213,6
1232,330,13
1232,448,2
1232,327,6
1233,174,9
1233,254,11
1233,485,7
1233,151,10
1233,94,12
1234,106,1
1234,54,4
1234,313,13
1234,169,2
1234,203,5
1235,477,0
1235,440,7
1235,140,7
1235,409,7
1235,76,7
1236,67,10
1236,427,6
1236,0,6
1236,441,9
1236,285,6
1237,31,6
1237,239,6
1237,110,8
1237,2,6
1237,491,6
1238,287,13
1238,34,13
1238,106,2
1238,138,13
1238,134,2
1239,489,5
1239,176,4
1239,117,0
1239,350,7
1239,491,11
1240,71,9
1240,219,9
1240,398,9
1240,433,0
1240,249,6
1241,154,11
1241,71,1
1241,424,1
1241,481,3
1241,248,2
1242,384,7
1242,327,11
1242,2,0
1242,210,6
1243,411,4
1243,106,13
1243,1,12
1243,442,3
1243,95,4
1244,321,1
1244,336,8
1244,132,3
1244,137,1
1244,110,13
1245,326,2
1245,144,2
1245,108,2
1245,105,2
1245,257,11
1246,1,1
1246,407,5
1246,267,6
1246,32,6
1246,171,6
1247,417,13
1247,452,7
1247,252,1
1247,162,8
1247,53,9
1248,83,12
1248,458,12
1248,340,12
1248,179,12
1248,307,13
1249,439,5
1249,83,5
1249,313,5
1249,353,9
1249,445,5
1250,284,1
1250,121,0
1250,429,1
1250,62,4
1250,385,13
1251,207,8
1251,244,6
1251,386,7
1251,47,13
1251,458,10
1252,363,0
1252,408,0
1252,218,6
1252,204,5
1252,467,10
1253,289,8
1253,469,4
1253,356,11
1253,407,8
1254,413,12
1254,457,12
1254,408,1
1254,289,11
1254,177,1
1255,341,9
1255,433,11
1255,171,9
1255,389,2
1255,183,9
1256,166,6
1256,23,11
1256,17,6
1256,357,7
1256,157,4
1257,41,9
1257,493,2
1257,276,6
1257,480,5
1257,135,10
1258,403,6
1258,142,10
1258,167,11
1258,17,1
1258,192,6
1259,494,10
1259,162,0
1259,443,9
1259,28,10
1259,20,10
1260,212,8
1260,404,7
1260,459,8
1260,492,8
1260,467,8
1261,442,0
1261,404,1
1261,1,0
1261,317,6
1261,424,0
1262,59,3
1262,37,3
1262,409,3
1262,279,1
1262,265,9
1263,177,5
1263,315,11
1263,90,10
1263,346,7
1263,135,9
1264,88,9
1264,331,2
1264,473,5
1264,436,0
1264,400,10
1265,82,0
1265,57,6
1265,372,8
1265,180,7
1265,322,5
1266,77,4
1266,402,13
1266,28,7
1266,389,7
1266,269,7
1267,470,0
1267,486,11
1267,343,9
1267,340,9
1267,348,8
1268,485,7
1268,360,7
1268,492,1
1268,230,7
1268,181,1
1269,348,0
1269,268,0
1269,108,0
1269,295,0
1269,452,0
1270,401,11
1270,324,11
1270,243,11
1270,383,1
1270,228,9
1271,111,6
1271,152,7
1271,11,3
1271,166,7
1271,313,4
1272,456,12
1272,47,11
1272,147,0
1272,457,1
1272,86,12
1273,37,8
1273,474,8
1273,193,8
1273,111,8
1273,222,5
1274,185,6
1274,243,6
1274,88,13
1274,291,11
1274,379,3
1275,339,8
1275,235,2
1275,394,12
1275,390,9
1275,203,0
1276,228,7
1276,335,6
1276,331,6
1276,181,13
1276,176,6
1277,64,5
1277,499,9
1277,107,9
1277,231,9
1277,173,10
1278,279,4
1278,491,0
1278,292,8
1278,109,1
1278,163,1
1279,218,2
1279,138,7
1279,128,8
1279,361,7
1279,300,5
1280,150,11
1280,111,11
1280,482,8
1280,194,11
1280,25,7
1281,303,8
1281,117,5
1281,257,0
1281,449,5
1281,23,0
1282,288,5
1282,481,1
1282,235,5
1282,306,6
1282,221,5
1283,281,8
1283,31,6
1283,452,3
1283,92,10
1283,393,12
1284,241,11
1284,336,0
1284,111,7
1284,165,12
1284,64,3
1285,177,8
1285,385,7
1285,200,11
1285,325,1
1285,493,11
1286,435,12
1286,350,12
1286,97,12
1286,25,9
1286,267,12
1287,412,11
1287,243,13
1287,232,5
1287,178,11
1287,195,11
1288,438,10
1288,249,8
1288,322,4
1288,18,0
1288,86,6
1289,63,11
1289,133,13
1289,311,11
1289,82,6
1289,424,6
1290,415,8
1290,332,10
1290,323,10
1290,473,2
1290,101,10
1291,170,11
1291,121,1
1291,426,2
1291,196,4
1291,379,1
1292,132,0
1292,3,3
1292,19,2
1292,150,9
1292,28,3
1293,226,10
1293,11,10
1293,287,13
1293,296,4
1293,390,0
1294,265,6
1294,394,11
1294,115,12
1294,383,8
1294,414,4
1295,235,0
1295,124,10
1295,227,3
1295,373,1
1295,390,1
1296,411,9
1296,322,5
1296,348,6
1296,320,5
1297,89,11
1297,109,10
1297,118,10
1297,271,2
1297,74,0
1298,495,1
1298,267,12
1298,59,11
1298,346,12
1298,372,4
1299,278,0
1299,26,0
1299,2,7
1299,213,0
1299,154,0
1300,275,11
1300,381,8
1300,450,4
1300,388,4
1300,65,4
1301,467,3
1301,170,4
1301,466,13
1301,447,1
1301,73,4
1302,428,1
1302,175,5
1302,494,6
1302,67,4
1302,115,11
1303,476,1
1303,335,8
1303,453,0
1303,195,8
1303,63,8
1304,85,8
1304,454,8
1304,319,8
1304,61,9
1304,337,8
1305,18,0
1305,282,0
1305,401,11
1305,83,11
1305,462,13
1306,429,5
1306,393,5
1306,158,12
1306,11,13
1306,313,5
1307,152,0
1307,102,0
1307,207,0
1307,181,0
1307,138,2
1308,464,7
1308,329,7
1308,330,4
1308,430,1
1308,439,12
1309,478,6
1309,486,6
1309,437,5
1309,86,8
1309,245,4
1310,187,10
1310,19,1
1310,77,10
1310,107,12
1310,372,11
1311,453,1
1311,207,0
1311,170,12
1311,200,0
1311,272,8
1312,380,3
1312,102,3
1312,374,9
1312,260,3
1312,218,3
1313,27,7
1313,284,4
1313,321,4
1313,485,2
1313,450,4
1314,69,10
1314,151,1
1314,360,13
1314,290,10
1314,113,10
1315,118,8
1315,414,6
1315,313,8
1315,130,13
1315,348,13
1316,453,8
1316,305,11
1316,478,2
1316,63,5
1316,51,1
1317,311,7
1317,426,9
1317,58,2
1317,230,7
1317,150,2
1318,96,10
1318,396,10
1318,269,4
1318,354,10
1318,327,6
1319,179,7
1319,23,10
1319,461,1
1319,405,7
1319,464,7
1320,402,6
1320,174,2
1320,299,7
1320,251,9
1320,411,2
1321,360,5
1321,173,1
1321,224,5
1321,225,5
1321,497,5
1322,239,10
1322,16,10
1322,167,6
1322,444,10
1322,24,10
1323,432,2
1323,425,2
1323,242,6
1323,108,2
1323,289,4
1324,267,11
1324,145,9
1324,388,3
1324,417,8
1324,23,12
1325,176,10
1325,365,10
1325,408,7
1325,106,10
1325,358,10
1326,72,1
1326,209,4
1326,68,11
1326,359,1
1326,118,4
1327,83,5
1327,82,2
1327,488,4
1327,490,2
1327,197,2
1328,101,7
1328,43,3
1328,117,3
1328,57,8
1328,385,11
1329,67,1
1329,201,1
1329,360,1
1329,293,9
1329,354,1
1330,410,1
1330,482,4
1330,439,6
1330,67,1
1330,356,1
1331,84,3
1331,108,7
1331,372,12
1331,68,2
1331,435,7
1332,0,1
1332,399,3
1332,479,4
1332,89,2
1332,285,3
1333,210,13
1333,310,13
1333,76,1
1333,57,13
1333,54,12
1334,294,7
1334,117,8
1334,448,11
1334,219,13
1334,271,11
1335,50,12
1335,245,3
1335,54,3
1335,249,3
1335,38,3
1336,448,1
1336,305,2
1336,301,6
1336,261,2
1336,465,9
1337,477,13
1337,124,3
1337,45,1
1337,303,3
1337,411,1
1338,470,0
1338,345,0
1338,496,6
1338,209,0
1338,350,0
1339,233,5
1339,16,3
1339,405,13
1339,478,9
1339,62,1
1340,265,9
1340,112,9
1340,326,9
1340,407,7
1340,136,9
1341,111,1
1341,463,13
1341,230,3
1341,281,10
1341,244,8
1342,112,7
1342,443,7
1342,386,7
1342,172,7
1342,154,3
1343,93,4
1343,210,11
1343,239,12
1343,249,11
1343,103,11
1344,174,3
1344,460,1
1344,254,2
1344,148,2
1344,375,7
1345,226,10
1345,481,1
1345,405,1
1345,235,0
1345,39,1
1346,118,8
1346,156,7
1346,388,8
1346,408,4
1346,162,10
1347,337,2
1347,207,2
1347,450,2
1347,63,2
1347,295,6
1348,295,1
1348,453,1
1348,245,10
1348,455,4
1348,466,1
1349,139,4
1349,474,13
1349,147,8
1349,215,11
1349,7,6
1350,340,2
1350,384,2
1350,116,2
1350,471,12
1350,240,1
1351,480,8
1351,250,11
1351,489,13
1351,464,5
1351,221,2
1352,21,7
1352,383,5
1352,246,2
1352,285,2
1352,131,2
1353,265,9
1353,310,11
1353,26,11
1353,452,7
1353,167,10
1354,155,3
1354,416,0
1354,342,3
1354,226,7
1354,47,10
1355,393,0
1355,469,12
1355,12,3
1355,106,6
1355,360,3
1356,211,5
1356,199,10
1356,424,10
1356,41,13
1356,362,10
1357,446,11
1357,157,4
1357,214,11
1357,2,10
1357,133,11
1358,386,13
1358,390,5
1358,266,7
1358,74,2
1358,25,13
1359,155,6
1359,65,9
1359,324,9
1359,305,13
1359,264,5
1360,349,3
1360,121,0
1360,310,3
1360,71,12
1360,454,3
1361,488,6
1361,294,9
1361,435,6
1361,273,10
1361,95,9
1362,188,6
1362,288,6
1362,420,10
1362,209,6
1362,448,6
1363,146,13
1363,344,9
1363,161,5
1363,466,10
1363,212,10
1364,354,3
1364,434,11
1364,285,3
1364,205,0
1364,48,0
1365,311,4
1365,374,0
1365,340,0
1365,165,5
1365,402,5
1366,124,12
1366,203,9
1366,357,10
1366,168,10
1366,46,10
1367,25,4
1367,86,4
1367,431,4
1367,201,12
1367,60,4
1368,194,12
1368,329,1
1368,72,10
1368,379,3
1368,166,8
1369,392,6
1369,363,7
1369,167,11
1369,82,6
1369,177,5
1370,299,1
1370,389,6
1370,190,5
1370,118,3
1370,147,7
1371,455,3
1371,377,8
1371,103,8
1371,118,6
1371,399,8
1372,376,6
1372,314,13
1372,99,6
1372,483,13
1372,150,1
1373,103,0
1373,55,5
1373,32,10
1373,382,5
1373,35,12
1374,325,7
1374,136,12
1374,231,13
1374,355,7
1374,212,5
1375,192,10
1375,201,4
1375,304,0
1375,136,12
1375,101,2
1376,306,13
1376,316,2
1376,255,2
1376,31,2
1376,376,2
1377,385,13
1377,139,7
1377,341,9
1377,58,13
1377,488,0
1378,282,2
1378,342,5
1378,379,5
1378,338,9
1378,175,5
1379,175,3
1379,151,4
1379,120,4
1379,72,4
1379,81,4
1380,131,9
1380,269,4
1380,379,6
1380,286,5
1380,80,9
1381,326,11
1381,238,1
1381,101,12
1381,185,6
1381,42,13
1382,358,11
1382,205,13
1382,104,8
1382,168,9
1382,469,3
1383,276,5
1383,16,6
1383,258,5
1383,82,8
1383,92,3
1384,401,7
1384,182,9
1384,382,9
1384,271,7
1384,19,7
1385,252,0
1385,394,0
1385,337,1
1385,116,10
1385,194,0
1386,31,8
1386,257,4
1386,272,13
1386,400,4
1386,319,2
1387,295,13
1387,172,13
1387,450,13
1387,416,5
1387,289,13
1388,301,12
1388,324,1
1388,481,3
1388,278,2
1388,114,3
1389,175,5
1389,410,3
1389,363,4
1389,472,11
1389,307,2
1390,270,5
1390,400,13
1390,126,12
1390,301,5
1390,365,10
1391,452,4
1391,23,4
1391,85,13
1391,304,9
1391,277,13
1392,265,8
1392,89,8
1392,210,8
1392,478,8
1392,180,9
1393,21,10
1393,404,12
1393,208,6
1393,143,10
1393,76,4
1394,410,12
1394,366,3
1394,309,3
1394,207,3
1394,458,4
1395,80,12
1395,24,12
1395,243,12
1395,69,3
1395,197,10
1396,340,8
1396,14,8
1396,74,5
1396,187,13
1396,129,13
1397,316,3
1397,455,2
1397,118,9
1397,371,12
1397,310,11
1398,336,12
1398,246,1
1398,333,8
1398,457,9
1398,316,1
1399,84,9
1399,137,11
1399,299,11
1399,412,11
1399,190,10
1400,199,2
1400,381,2
1400,494,2
1400,455,9
1400,333,2
1401,466,2
1401,221,4
1401,190,2
1401,254,2
1401,401,2
1402,446,3
1402,354,9
1402,489,3
1402,353,7
1402,263,3
1403,458,3
1403,263,4
1403,217,3
1403,50,3
1403,373,9
1404,179,2
1404,317,6
1404,207,2
1404,400,6
1404,147,4
1405,460,8
1405,464,12
1405,408,8
1405,377,8
1405,358,8
1406,254,7
1406,285,0
1406,162,3
1406,493,0
1406,396,2
1407,150,9
1407,408,9
1407,265,9
1407,124,11
1407,9,7
1408,4,2
1408,480,6
1408,5,7
1408,199,5
1408,345,9
1409,356,3
1409,149,3
1409,12,12
1409,479,3
1409,157,3
1410,370,12
1410,244,2
1410,442,12
1410,316,9
1410,46,10
1411,42,2
1411,176,1
1411,16,5
1411,273,5
1411,319,5
1412,447,8
1412,184,8
1412,97,8
1412,272,2
1412,242,2
1413,448,12
1413,338,11
1413,378,11
1413,10,11
1413,123,11
1414,24,12
1414,250,12
1414,285,13
1414,354,0
1414,372,11
1415,82,13
1415,453,13
1415,49,13
1415,331,13
1415,13,11
1416,170,9
1416,98,11
1416,255,8
1416,498,1
1416,448,1
1417,384,3
1417,377,7
1417,276,2
1417,244,10
1417,314,10
1418,464,8
1418,278,7
1418,219,7
1418,463,7
1418,321,2
1419,68,9
1419,475,9
1419,24,1
1419,346,6
1419,203,1
1420,391,5
1420,189,12
1420,445,5
1420,97,11
1420,323,5
1421,377,4
1421,324,5
1421,461,7
1421,277,5
1421,216,9
1422,231,4
1422,322,11
1422,30,7
1422,491,7
1422,359,7
1423,446,11
1423,101,12
1423,332,5
1423,170,8
1423,33,8
1424,380,9
1424,415,9
1424,222,0
1424,298,9
1424,110,9
1425,37,8
1425,300,8
1425,410,9
1425,265,3
1425,151,7
1426,35,12
1426,446,9
1426,159,12
1426,188,12
1426,195,6
1427,388,4
1427,357,4
1427,455,4
1427,69,7
1427,298,4
1428,74,1
1428,228,1
1428,404,1
1428,166,4
1428,318,1
1429,33,4
1429,392,4
1429,117,4
1429,131,10
1429,484,6
1430,22,8
1430,476,13
1430,158,6
1430,105,8
1430,166,12
1431,326,5
1431,411,8
1431,116,2
1431,88,2
1431,55,2
1432,323,9
1432,326,13
1432,84,13
1432,45,10
1432,206,13
1433,490,11
1433,215,5
1433,483,5
1433,21,5
1433,69,5
1434,168,13
1434,58,13
1434,402,13
1434,271,13
1434,134,6
1435,56,5
1435,124,5
1435,142,5
1435,92,5
1435,86,5
1436,370,8
1436,175,1
1436,324,0
1436,70,9
1436,201,5
1437,176,4
1437,164,11
1437,13,9
1437,61,12
1437,186,1
1438,281,2
1438,222,2
1438,284,2
1438,400,2
1438,436,11
1439,83,5
1439,404,13
1439,27,3
1439,28,1
1439,12,8
1440,126,8
1440,246,8
1440,10,0
1440,296,1
1440,149,9
1441,194,6
1441,483,12
1441,297,12
1441,316,12
1441,45,12
1442,84,11
1442,373,0
1442,293,10
1442,213,11
1442,470,2
1443,401,6
1443,405,4
1443,289,2
1443,345,2
1443,67,13
1444,79,6
1444,444,6
1444,200,6
1444,28,13
1444,47,3
1445,181,3
1445,273,3
1445,448,3
1445,219,12
1445,81,7
1446,284,3
1446,364,3
1446,491,3
1446,106,5
1446,292,5
1447,224,11
1447,87,11
1447,122,12
1447,463,12
1447,121,11
1448,465,2
1448,461,2
1448,12,2
1448,347,2
1448,478,1
1449,142,0
1449,302,7
1449,414,12
1449,13,13
1449,115,7
1450,482,2
1450,248,3
1450,353,3
1450,406,4
1450,28,7
1451,160,13
1451,46,13
1451,250,13
1451,442,8
1451,98,13
1452,4,2
1452,463,4
1452,106,10
1452,454,10
1452,317,10
1453,387,3
1453,412,9
1453,207,13
1453,415,9
1453,371,9
1454,158,11
1454,150,12
1454,85,11
1454,349,11
1454,457,9
1455,133,13
1455,272,13
1455,71,13
1455,199,6
1455,200,11
1456,58,8
1456,206,8
1456,381,13
1456,437,8
1456,316,8
1457,190,7
1457,299,7
1457,460,7
1457,257,7
1457,327,0
1458,149,9
1458,360,12
1458,217,12
1458,320,12
1458,355,4
1459,196,3
1459,347,13
1459,115,0
1459,171,4
1459,477,3
1460,25,2
1460,469,3
1460,263,3
1460,275,11
1460,325,9
1461,242,11
1461,39,11
1461,391,9
1461,274,12
1461,66,11
1462,125,7
1462,376,9
1462,264,1
1462,411,6
1462,329,9
1463,484,9
1463,311,6
1463,403,5
1463,165,11
1463,154,1
1464,397,8
1464,240,8
1464,175,8
1464,451,3
1464,282,7
1465,55,1
1465,298,9
1465,90,8
1465,376,8
1465,340,8
1466,134,13
1466,397,2
1466,286,0
1466,386,0
1466,20,2
1467,448,2
1467,421,0
1467,308,1
1467,196,5
1467,423,2
1468,121,1
1468,130,2
1468,443,13
1468,305,1
1468,72,3
1469,148,5
1469,135,8
1469,402,12
1469,155,9
1469,302,3
1470,469,8
1470,247,5
1470,242,4
1470,181,5
1470,202,4
1471,430,11
1471,331,12
1471,454,9
1471,23,2
1471,306,10
1472,487,10
1472,309,11
1472,375,11
1472,120,11
1472,412,4
1473,337,0
1473,354,5
1473,128,0
1473,360,9
1473,462,10
1474,131,11
1474,220,6
1474,412,1
1474,106,7
1474,324,1
1475,9,7
1475,138,5
1475,82,7
1475,265,1
1475,113,4
1476,473,9
1476,326,8
1476,230,9
1476,379,9
1476,52,9
1477,382,4
1477,126,3
1477,69,4
1477,35,3
1477,488,1
1478,248,11
1478,28,4
1478,485,11
1478,190,11
1478,141,4
1479,230,12
1479,253,5
1479,11,5
1479,63,5
1479,239,5
1480,200,1
1480,66,7
1480,392,7
1480,95,5
1480,272,7
1481,497,4
1481,251,6
1481,138,3
1481,119,3
1481,271,8
1482,302,4
1482,258,12
1482,243,8
1482,178,9
1482,25,4
1483,486,9
1483,138,9
1483,449,13
1483,322,12
1483,456,9
1484,295,9
1484,327,3
1484,229,10
1484,221,2
1484,410,3
1485,185,9
1485,290,7
1485,315,9
1485,250,10
1485,60,9
1486,233,1
1486,342,9
1486,11,1
1486,483,13
1486,498,8
1487,352,10
1487,468,13
1487,182,4
1487,81,4
1487,212,9
1488,334,2
1488,191,2
1488,237,3
1488,498,11
1488,70,6
1489,195,11
1489,40,12
1489,173,2
1489,390,1
1489,369,7
1490,79,8
1490,14,1
1490,20,2
1490,7,9
1490,228,9
1491,79,0
1491,287,0
1491,28,0
1491,304,0
1491,167,4
1492,295,8
1492,429,1
1492,353,11
1492,347,2
1492,162,7
1493,456,5
1493,224,1
1493,327,7
1493,339,7
1493,162,1
1494,170,8
1494,401,7
1494,485,7
1494,248,7
1494,358,13
1495,187,1
1495,392,11
1495,468,6
1495,35,6
1495,422,3
1496,260,0
1496,356,12
1496,470,13
1496,307,5
1496,289,7
1497,179,2
1497,411,2
1497,146,12
1497,350,3
1497,293,10
1498,340,10
1498,151,13
1498,453,2
1498,476,2
1498,181,11
1499,438,0
1499,8,6
1499,303,0
1499,493,0
1499,184,12
1500,62,0
1500,353,13
1500,347,11
1500,150,10
1500,377,11
1501,498,8
1501,228,1
1501,134,1
1501,29,0
1501,441,6
1502,218,6
1502,225,4
1502,400,5
1502,396,4
1502,385,4
1503,392,8
1503,426,8
1503,112,3
1503,205,3
1503,40,0
1504,192,8
1504,448,7
1504,133,6
1504,166,6
1504,193,0
1505,206,5
1505,411,7
1505,31,10
1505,497,4
1505,4,5
1506,377,1
1506,291,7
1506,313,7
1506,124,8
1506,252,4
1507,234,6
1507,239,6
1507,97,6
1507,215,6
1507,384,9
1508,200,7
1508,469,7
1508,410,7
1508,396,7
1508,320,1
1509,260,4
1509,428,12
1509,331,12
1509,407,13
1509,19,12
1510,162,3
1510,220,12
1510,374,2
1510,232,3
1510,118,3
1511,326,13
1511,402,10
1511,305,7
1511,461,6
1511,283,13
1512,91,6
1512,146,6
1512,490,13
1512,328,6
1512,338,6
1513,234,5
1513,20,9
1513,230,5
1513,323,5
1513,426,5
1514,228,3
1514,395,11
1514,311,9
1514,336,5
1514,218,9
1515,56,12
1515,395,12
1515,358,12
1515,303,12
1515,490,12
1516,325,10
1516,409,5
1516,6,1
1516,198,5
1516,87,5
1517,112,11
1517,214,9
1517,254,9
1517,86,11
1517,311,4
1518,434,7
1518,73,7
1518,33,7
1518,388,7
1518,257,12
1519,226,11
1519,189,6
1519,236,3
1519,427,3
1519,363,6
1520,37,12
1520,123,0
1520,359,12
1520,1,7
1520,390,12
1521,21,11
1521,189,10
1521,98,3
1521,449,10
1521,73,10
1522,127,2
1522,330,12
1522,53,13
1522,310,3
1522,287,12
1523,207,0
1523,161,0
1523,329,7
1523,239,0
1523,201,9
1524,385,1
1524,483,1
1524,401,12
1524,484,1
1524,206,1
1525,403,2
1525,487,4
1525,262,4
1525,233,4
1525,207,13
1526,388,9
1526,180,8
1526,432,0
1526,140,2
1526,279,13
1527,382,2
1527,79,2
1527,274,4
1527,289,7
1527,84,2
1528,418,0
1528,421,8
1528,356,12
1528,353,9
1528,453,12
1529,248,1
1529,237,9
1529,157,7
1529,355,12
1529,308,3
1530,343,9
1530,245,11
1530,468,11
1530,280,11
1530,310,3
1531,132,12
1531,187,13
1531,103,2
1531,471,13
1531,393,2
1532,268,10
1532,289,10
1532,429,10
1532,315,10
1532,203,10
1533,277,9
1533,151,5
1533,469,9
1533,245,9
1533,191,9
1534,52,6
1534,300,1
1534,290,13
1534,127,13
1534,7,4
1535,455,6
1535,380,4
1535,246,5
1535,156,4
1535,346,10
1536,444,8
1536,52,8
1536,75,8
1536,210,8
1536,451,6
1537,177,12
1537,259,5
1537,222,12
1537,475,12
1537,331,12
1538,123,13
1538,423,7
1538,247,7
1538,403,7
1538,407,7
1539,333,0
1539,293,7
1539,163,3
1539,317,3
1539,96,3
1540,153,10
1540,6,7
1540,90,8
1540,411,11
1540,283,8
1541,261,13
1541,240,13
1541,228,13
1541,47,13
1541,354,13
1542,97,4
1542,48,4
1542,425,4
1542,65,8
1542,46,4
1543,22,6
1543,248,6
1543,271,11
1543,496,11
1543,171,4
1544,311,10
1544,387,11
1544,240,11
1544,15,12
1544,189,11
1545,252,0
1545,231,4
1545,279,0
1545,100,0
1545,204,3
1546,294,9
1546,323,10
1546,469,9
1546,480,11
1546,366,10
1547,334,6
1547,233,12
1547,329,3
1547,241,2
1547,493,11
1548,214,13
1548,103,13
1548,201,4
1548,420,4
1548,161,4
1549,216,5
1549,465,10
1549,143,2
1549,270,0
1549,304,6
1550,398,12
1550,423,4
1550,499,4
1550,493,4
1550,339,12
1551,450,5
1551,147,13
1551,62,7
1551,58,11
1551,226,9
1552,61,8
1552,124,7
1552,432,6
1552,77,6
1552,201,6
1553,110,11
1553,398,10
1553,77,2
1553,283,6
1553,487,6
1554,349,8
1554,90,1
1554,136,4
1554,422,8
1554,353,8
1555,457,3
1555,237,2
1555,410,2
1555,141,2
1555,48,10
1556,30,8
1556,313,8
1556,107,0
1556,355,9
1556,140,11
1557,32,9
1557,52,7
1557,181,12
1557,469,5
1557,299,5
1558,419,12
1558,328,6
1558,43,6
1558,248,4
1558,156,3
1559,482,6
1559,42,6
1559,152,0
1559,120,10
1559,268,6
1560,54,4
1560,158,1
1560,304,1
1560,56,11
1560,65,1
1561,156,12
1561,460,0
1561,471,8
1561,276,2
1561,164,9
1562,293,0
1562,325,0
1562,339,2
1562,365,8
1562,305,0
1563,257,1
1563,158,3
1563,295,11
1563,388,13
1563,414,1
1564,477,6
1564,113,11
1564,287,0
1564,28,6
1564,245,6
1565,194,0
1565,392,0
1565,369,12
1565,402,12
1565,183,13
1566,154,0
1566,135,0
1566,42,4
1566,129,3
1566,266,0
1567,186,6
1567,213,3
1567,126,0
1567,150,3
1567,274,12
1568,164,12
1568,200,3
1568,458,12
1568,355,12
1568,381,12
1569,463,10
1569,389,10
1569,20,10
1569,491,10
1569,105,10
1570,330,10
1570,200,9
1570,168,10
1570,255,10
1570,182,11
1571,359,2
1571,221,0
1571,421,9
1571,238,9
1571,156,9
1572,205,0
1572,330,11
1572,168,6
1572,52,0
1572,283,7
1573,120,4
1573,194,0
1573,0,0
1573,284,0
1573,497,3
1574,4,2
1574,343,2
1574,140,3
1574,472,3
1574,180,9
1575,499,2
1575,152,2
1575,149,11
1575,353,2
1575,96,13
1576,80,13
1576,414,12
1576,254,12
1576,407,8
1576,143,3
1577,146,8
1577,200,8
1577,227,8
1577,451,8
1577,287,8
1578,66,13
1578,408,6
1578,238,13
1578,446,13
1578,313,13
1579,27,13
1579,7,9
1579,458,1
1579,1,1
1579,215,5
1580,362,7
1580,164,5
1580,388,4
1580,490,4
1580,2,4
1581,481,2
1581,466,7
1581,437,2
1581,136,12
1581,382,2
1582,495,2
1582,95,10
1582,300,5
1582,223,2
1582,372,2
1583,147,9
1583,457,9
1583,188,9
1583,5,9
1583,110,9
1584,348,13
1584,230,13
1584,77,13
1584,408,0
1584,61,9
1585,492,10
1585,289,10
1585,480,10
1585,177,10
1585,291,10
1586,283,1
1586,39,1
1586,342,5
1586,159,5
1586,296,3
1587,51,10
1587,349,3
1587,336,3
1587,270,3
1587,486,2
1588,323,7
1588,157,0
1588,279,10
1588,207,0
1588,160,10
1589,83,9
1589,144,1
1589,127,10
1589,437,10
1589,57,5
1590,478,11
1590,115,11
1590,399,3
1590,322,10
1590,177,11
1591,473,2
1591,46,0
1591,56,3
1591,66,2
1591,250,2
1592,337,0
1592,277,3
1592,214,0
1592,119,8
1592,209,3
1593,366,0
1593,56,6
1593,305,0
1593,288,0
1593,299,0
1594,370,2
1594,346,9
1594,219,8
1594,106,4
1594,119,11
1595,198,10
1595,246,10
1595,446,10
1595,338,10
1595,41,10
1596,139,0
1596,322,10
1596,117,10
1596,134,12
1596,33,12
1597,258,10
1597,102,1
1597,457,0
1597,451,11
1597,92,4
1598,80,9
1598,225,1
1598,491,11
1598,167,1
1598,84,12
1599,350,7
1599,233,9
1599,326,6
1599,40,0
1599,464,10
1600,396,6
1600,478,3
1600,126,5
1600,221,13
1600,10,3
1601,376,4
1601,205,6
1601,490,1
1601,74,4
1601,491,4
1602,472,7
1602,192,7
1602,147,1
1602,483,7
1602,202,11
1603,205,5
1603,427,5
1603,462,11
1603,210,5
1603,447,5
1604,427,5
1604,418,5
1604,22,5
1604,166,12
1604,375,10
1605,221,13
1605,488,12
1605,298,2
1605,232,13
1605,96,13
1606,54,0
1606,221,10
1606,28,9
1606,124,10
1606,41,6
1607,346,0
1607,480,0
1607,156,7
1607,302,7
1607,297,0
1608,161,12
1608,178,7
1608,125,8
1608,100,8
1608,240,2
1609,67,10
1609,164,12
1609,66,3
1609,440,2
1609,93,10
1610,434,0
1610,311,3
1610,284,11
1610,161,4
1610,144,11
1611,329,0
1611,362,0
1611,190,0
1611,257,4
1611,298,1
1612,175,6
1612,329,3
1612,303,3
1612,253,3
1612,116,4
1613,137,5
1613,94,11
1613,38,1
1613,299,11
1613,350,1
1614,144,13
1614,220,4
1614,287,13
1614,406,4
1614,166,4
1615,148,5
1615,413,7
1615,431,8
1615,40,7
1615,454,8
1616,288,12
1616,240,4
1616,165,11
1616,217,11
1616,267,11
1617,139,4
1617,332,3
1617,262,13
1617,469,7
1617,425,4
1618,454,11
1618,409,8
1618,83,7
1618,488,11
1618,313,8
1619,112,2
1619,57,3
1619,66,9
1619,150,7
1619,266,2
1620,378,0
1620,17,0
1620,422,0
1620,371,0
1620,313,0
1621,45,13
1621,416,13
1621,251,6
1621,182,7
1621,294,3
1622,388,3
1622,218,3
1622,361,3
1622,14,3
1622,111,3
1623,1,1
1623,197,2
1623,66,6
1623,413,8
1623,379,6
1624,25,2
1624,438,5
1624,376,7
1624,395,10
1624,496,7
1625,324,11
1625,278,3
1625,406,3
1625,66,1
1626,421,10
1626,353,0
1626,360,6
1626,213,10
1626,39,7
1627,179,8
1627,56,8
1627,305,6
1627,195,11
1627,89,1
1628,79,11
1628,346,5
1628,31,7
1628,201,1
1628,168,0
1629,129,10
1629,406,9
