task,worker,answer
1427,154,0
1427,8,3
1428,58,8
1428,199,6
1428,55,2
1428,224,6
1428,180,6
1429,46,7
1429,222,4
1429,81,0
1429,237,1
1429,199,7
1430,65,9
1430,114,9
1430,202,9
1430,86,9
1430,16,4
1431,215,5
1431,233,7
1431,44,0
1431,166,3
1432,246,9
1432,182,9
1432,15,9
1432,28,8
1432,117,9
1433,165,3
1433,48,9
1433,16,6
1433,61,7
1434,34,8
1434,232,8
1434,132,7
1434,181,6
1434,15,8
1435,189,1
1435,200,9
1435,6,6
1435,187,5
1435,66,3
1436,138,9
1436,207,8
1436,16,8
1436,161,0
1436,132,8
1437,246,2
1437,241,2
1437,117,4
1437,87,2
1437,215,2
1438,98,9
1438,19,7
1438,206,7
1438,67,1
1438,106,7
1439,38,2
1439,28,2
1439,247,2
1439,200,7
1439,107,8
1440,175,5
1440,108,1
1440,148,2
1440,171,2
1440,130,2
1441,187,1
1441,196,1
1441,10,1
1441,157,1
1441,192,1
1442,236,4
1442,157,8
1442,90,7
1442,117,1
1443,222,1
1443,15,8
1443,181,4
1443,203,5
1443,192,8
1444,218,4
1444,160,1
1444,21,3
1444,130,1
1444,202,1
1445,80,0
1445,55,5
1445,191,1
1445,146,4
1445,236,1
1446,138,6
1446,147,9
1446,103,8
1446,209,1
1446,196,8
1447,138,4
1447,78,7
1447,215,7
1447,102,3
1447,134,6
1448,145,9
1448,138,4
1448,21,3
1448,132,4
1448,49,3
1449,131,6
1449,8,6
1449,10,5
1449,15,6
1449,154,2
1450,136,0
1450,248,5
1450,202,0
1450,144,1
1450,111,0
1451,184,8
1451,131,9
1451,114,7
1451,53,5
1451,180,8
1452,27,3
1452,164,4
1452,73,5
1452,191,4
1452,237,4
1453,192,4
1453,226,4
1453,210,4
1453,6,4
1453,175,4
1454,199,8
1454,227,3
1454,134,2
1454,125,6
1454,159,7
1455,19,3
1455,146,3
1455,132,3
1455,174,3
1455,77,0
1456,16,4
1456,70,7
1456,43,8
1456,200,4
1457,58,4
1457,23,4
1457,120,0
1457,224,4
1457,180,4
1458,49,5
1458,22,0
1458,156,5
1458,19,2
1458,32,0
1459,217,9
1459,200,2
1459,163,4
1459,19,4
1459,221,9
1460,47,4
1460,32,2
1460,101,9
1460,20,4
1460,183,4
1461,29,3
1461,246,7
1461,12,8
1461,81,4
1461,248,3
1462,99,6
1462,57,6
1462,55,6
1462,1,4
1462,37,8
1463,86,6
1463,83,5
1463,68,5
1463,229,1
1463,122,8
1464,69,6
1464,40,0
1464,20,6
1464,14,5
1464,218,8
1465,65,7
1465,54,6
1465,133,6
1465,177,2
1465,205,7
1466,69,4
1466,214,7
1466,237,7
1466,172,7
1466,205,2
1467,217,6
1467,132,1
1467,104,2
1467,231,4
1467,42,2
1468,77,6
1468,100,8
1468,123,8
1468,79,3
1468,81,8
1469,52,2
1469,138,0
1469,119,2
1469,136,2
1469,197,5
1470,26,5
1470,50,8
1470,89,5
1470,91,5
1470,120,6
1471,136,2
1471,28,1
1471,248,2
1471,152,9
1471,174,1
1472,116,9
1472,60,1
1472,247,9
1472,45,9
1472,50,6
1473,29,5
1473,148,3
1473,95,9
1473,76,6
1473,231,4
1474,69,3
1474,214,5
1474,45,4
1474,174,4
1474,167,8
1475,192,5
1475,127,5
1475,40,0
1475,63,4
1475,26,9
1476,197,7
1476,15,8
1476,243,7
1476,42,8
1476,72,8
1477,207,5
1477,17,4
1477,113,1
1477,98,3
1477,5,2
1478,112,7
1478,152,7
1478,26,7
1478,189,8
1478,170,7
1479,132,9
1479,153,8
1479,21,9
1479,144,9
1479,170,9
1480,101,1
1480,127,2
1480,191,1
1480,3,1
1480,42,5
1481,194,4
1481,96,7
1481,174,7
1481,169,7
1481,42,5
1482,146,8
1482,140,8
1482,50,8
1482,103,8
1482,215,8
1483,170,9
1483,13,9
1483,143,7
1483,160,9
1483,50,9
1484,48,8
1484,132,0
1484,83,9
1484,29,0
1484,35,3
1485,207,1
1485,140,9
1485,148,5
1485,35,5
1485,135,5
1486,61,3
1486,116,7
1486,32,5
1486,243,7
1486,231,4
1487,73,0
1487,180,8
1487,85,2
1487,124,8
1487,14,8
1488,139,6
1488,39,3
1488,207,6
1488,155,6
1488,16,9
1489,206,9
1489,106,5
1489,134,5
1489,235,5
1489,101,9
1490,79,4
1490,248,3
1490,230,3
1490,72,5
1490,165,5
1491,128,4
1491,196,4
1491,10,4
1491,218,7
1491,236,4
1492,186,4
1492,170,4
1492,7,4
1492,148,8
1492,190,4
1493,21,0
1493,163,3
1493,172,0
1493,35,0
1493,235,0
1494,241,0
1494,142,0
1494,111,5
1494,149,8
1494,107,0
1495,55,8
1495,40,5
1495,7,7
1495,131,6
1495,243,5
1496,246,4
1496,114,7
1496,188,8
1496,164,4
1496,50,5
1497,168,5
1497,165,7
1497,144,5
1497,65,5
1497,190,5
1498,11,1
1498,215,8
1498,193,9
1498,202,8
1498,64,4
1499,137,7
1499,45,7
1499,61,3
1499,101,1
1499,34,7
1500,81,0
1500,173,5
1500,36,9
1500,102,8
1500,189,8
1501,219,8
1501,5,3
1501,150,3
1501,228,3
1501,108,3
1502,44,9
1502,110,6
1502,211,7
1502,122,8
1503,227,4
1503,232,5
1503,239,1
1503,62,8
1503,184,8
1504,53,0
1504,228,7
1504,23,9
1504,118,7
1504,222,7
1505,120,6
1505,90,7
1505,1,4
1505,48,4
1505,89,2
1506,119,9
1506,31,7
1506,151,5
1506,99,3
1506,11,7
1507,184,5
1507,16,5
1507,22,5
1507,76,7
1507,100,5
1508,85,5
1508,27,3
1508,149,8
1508,89,1
1508,150,8
1509,107,7
1509,26,5
1509,118,6
1509,239,7
1509,54,7
1510,149,4
1510,160,2
1510,242,0
1510,20,2
1510,4,2
1511,244,9
1511,106,9
1511,221,9
1511,14,9
1511,9,9
1512,125,0
1512,102,9
1512,228,9
1512,243,1
1512,104,9
1513,136,8
1513,189,5
1513,160,8
1513,192,6
1513,93,8
1514,238,6
1514,69,1
1514,24,1
1514,174,1
1514,100,7
1515,90,6
1515,209,3
1515,37,4
1515,193,1
1515,43,5
1516,121,3
1516,5,5
1516,147,7
1516,80,7
1516,150,7
1517,0,3
1517,134,6
1517,82,0
1517,127,7
1517,193,7
1518,180,0
1518,64,2
1518,18,2
1518,95,9
1518,113,2
1519,107,9
1519,34,9
1519,57,9
1519,144,9
1519,224,9
1520,61,5
1520,225,5
1520,133,3
1520,194,5
1520,4,4
1521,248,5
1521,129,9
1521,203,5
1521,137,5
1521,142,4
1522,66,3
1522,3,9
1522,51,2
1522,126,3
1522,209,0
1523,98,8
1523,72,7
1523,19,7
1523,4,7
1523,244,9
1524,124,1
1524,222,6
1524,227,4
1524,168,1
1524,35,1
1525,82,2
1525,30,0
1525,112,0
1525,51,0
1525,139,9
1526,112,3
1526,202,0
1526,113,7
1526,247,3
1526,114,3
1527,175,4
1527,244,2
1527,132,4
1527,236,9
1527,195,7
1528,143,6
1528,186,6
1528,24,6
1528,32,6
1528,51,6
1529,45,7
1529,67,4
1529,25,7
1529,178,7
1529,213,7
1530,53,2
1530,148,2
1530,218,2
1530,207,4
1530,67,2
1531,189,9
1531,181,2
1531,246,2
1531,162,2
1531,102,0
1532,182,6
1532,176,5
1532,0,4
1532,67,4
1532,169,9
1533,249,4
1533,16,6
1533,10,4
1533,155,4
1533,152,0
1534,157,7
1534,185,0
1534,41,7
1534,33,7
1534,179,7
1535,8,9
1535,168,3
1535,100,0
1535,117,1
1535,243,5
1536,139,9
1536,43,9
1536,182,8
1536,181,4
1536,117,0
1537,54,7
1537,25,7
1537,200,7
1537,34,6
1537,172,8
1538,139,3
1538,72,0
1538,101,0
1538,141,6
1538,221,4
1539,67,5
1539,33,1
1539,118,7
1539,51,7
1539,82,3
1540,98,7
1540,40,4
1540,228,4
1540,5,0
1540,35,4
1541,191,5
1541,226,5
1541,40,5
1541,201,8
1541,109,5
1542,160,4
1542,213,4
1542,235,4
1542,192,4
1542,36,4
1543,4,0
1543,108,3
1543,6,0
1543,63,7
1543,87,0
1544,226,8
1544,64,8
1544,12,8
1544,227,8
1544,110,8
1545,170,1
1545,175,1
1545,72,9
1545,112,1
1545,217,1
1546,186,4
1546,181,7
1546,238,8
1546,220,3
1546,87,1
1547,113,2
1547,68,2
1547,198,1
1547,19,8
1547,27,0
1548,161,6
1548,44,8
1548,156,8
1548,166,8
1548,169,8
1549,153,4
1549,93,4
1549,47,4
1549,5,4
1549,35,6
1550,223,9
1550,116,5
1550,174,5
1550,38,0
1550,184,7
1551,61,9
1551,122,5
1551,179,4
1551,217,5
1551,2,3
1552,188,0
1552,153,0
1552,100,0
1552,218,4
1552,187,0
1553,238,8
1553,8,3
1553,68,3
1553,33,3
1553,233,3
1554,249,1
1554,145,4
1554,189,6
1554,184,9
1554,221,1
1555,216,7
1555,238,7
1555,171,7
1555,108,5
1556,6,1
1556,244,2
1556,172,1
1556,144,1
1556,28,9
1557,234,4
1557,238,4
1557,0,8
1557,53,4
1557,228,1
1558,23,2
1558,129,5
1558,233,2
1558,159,2
1558,214,6
1559,126,7
1559,111,0
1559,41,7
1559,184,7
1559,77,7
1560,162,7
1560,146,8
1560,241,7
1560,238,7
1560,116,7
1561,192,5
1561,40,7
1561,64,3
1561,141,4
1561,5,1
1562,173,9
1562,18,9
1562,232,9
1562,176,3
1562,90,0
1563,26,0
1563,206,1
1563,123,0
1563,13,1
1563,71,3
1564,196,7
1564,242,5
1564,128,8
1564,240,9
1564,86,4
1565,68,9
1565,119,3
1565,184,9
1565,249,5
1565,194,9
1566,84,8
1566,35,1
1566,138,8
1566,115,5
1566,152,8
1567,39,4
1567,59,7
1567,98,9
1567,153,4
1567,3,1
1568,23,6
1568,222,9
1568,215,9
1568,93,7
1568,131,4
1569,220,1
1569,208,8
1569,192,8
1569,69,8
1569,193,8
1570,100,2
1570,126,6
1570,246,6
1570,131,6
1570,96,1
1571,219,4
1571,132,2
1571,176,2
1571,64,2
1571,19,2
1572,4,8
1572,219,0
1572,194,7
1572,173,0
1572,59,5
1573,207,0
1573,176,0
1573,85,6
1573,68,0
1573,31,8
1574,208,6
1574,191,8
1574,187,4
1574,234,8
1574,160,8
1575,142,4
1575,237,8
1575,117,8
1575,33,2
1575,97,8
1576,170,2
1576,162,2
1576,46,2
1576,234,5
1577,170,8
1577,194,8
1577,106,8
1577,179,6
1577,229,8
1578,55,2
1578,123,3
1578,47,2
1578,132,6
1578,135,4
1579,104,1
1579,183,9
1579,11,9
1579,225,8
1579,43,2
1580,147,8
1580,127,9
1580,37,8
1580,222,3
1580,249,9
1581,22,6
1581,106,6
1581,7,1
1581,243,6
1581,128,6
1582,84,7
1582,231,9
1582,98,8
1582,57,5
1582,169,5
1583,113,6
1583,130,2
1583,120,3
1583,112,8
1583,142,8
1584,156,7
1584,43,7
1584,246,7
1584,145,1
1584,173,7
1585,232,7
1585,119,7
1585,71,7
1585,75,7
1585,195,7
1586,216,6
1586,143,7
1586,18,7
1586,96,5
1587,146,6
1587,153,6
1587,132,6
1587,194,6
1587,21,5
1588,3,5
1588,23,6
1588,97,0
1588,124,2
1588,121,2
1589,62,2
1589,57,4
1589,50,9
1589,176,1
1589,194,1
1590,17,6
1590,87,7
1590,3,6
1590,144,3
1590,209,6
1591,153,2
1591,63,2
1591,90,2
1591,179,2
1591,136,0
1592,86,0
1592,43,0
1592,245,0
1592,237,0
1592,159,0
1593,60,9
1593,35,5
1593,8,5
1593,174,0
1593,202,5
1594,26,7
1594,206,8
1594,117,7
1594,57,2
1595,38,9
1595,174,0
1595,208,8
1595,188,0
1595,58,2
1596,197,2
1596,11,2
1596,213,2
1596,57,8
1596,217,2
1597,131,8
1597,202,8
1597,25,8
1597,209,4
1597,146,8
1598,129,7
1598,1,2
1598,97,5
1598,224,0
1598,9,8
1599,236,8
1599,99,3
1599,24,8
1599,37,3
1599,172,3
1600,201,7
1600,52,6
1600,246,6
1600,230,6
1600,39,6
1601,15,4
1601,136,4
1601,149,4
1601,247,4
1601,158,4
1602,75,9
1602,225,1
1602,147,0
1602,244,1
1602,233,1
1603,110,4
1603,56,4
1603,139,4
1603,1,4
1603,3,6
1604,210,1
1604,172,5
1604,199,7
1604,0,7
1604,119,7
1605,205,4
1605,239,4
1605,13,4
1605,92,4
1605,77,4
1606,20,8
1606,25,8
1606,228,8
1606,125,7
1606,142,9
1607,116,7
1607,214,5
1607,159,5
1607,20,5
1607,24,5
1608,243,8
1608,233,0
1608,86,6
1608,84,6
1608,56,3
1609,111,2
1609,232,0
1609,233,5
1609,10,1
1609,173,4
1610,153,5
1610,37,5
1610,29,0
1610,195,5
1610,176,1
1611,247,9
1611,143,0
1611,142,6
1611,133,9
1611,233,9
1612,197,4
1612,144,4
1612,69,0
1612,90,4
1612,124,4
1613,6,1
1613,54,1
1613,221,7
1613,205,1
1613,143,7
1614,177,7
1614,66,7
1614,133,0
1614,33,8
1614,152,7
1615,39,6
1615,91,1
1615,183,1
1615,114,4
1615,139,6
1616,151,6
1616,63,4
1616,145,2
1616,163,9
1616,50,8
1617,151,7
1617,204,0
1617,83,1
1617,25,7
1617,106,4
1618,72,1
1618,243,1
1618,84,1
1618,11,6
1618,142,5
1619,7,2
1619,17,7
1619,164,7
1619,227,7
1619,113,8
1620,158,4
1620,183,4
1620,220,4
1620,31,8
1620,114,5
1621,121,7
1621,228,0
1621,113,0
1621,134,7
1621,14,4
1622,172,7
1622,13,5
1622,168,6
1622,164,5
1622,145,1
1623,23,0
1623,198,0
1623,77,0
1623,41,0
1623,5,0
1624,243,8
1624,140,9
1624,125,3
1624,173,3
1624,57,3
1625,236,7
1625,76,7
1625,169,4
1625,156,7
1625,187,9
1626,102,9
1626,88,2
1626,36,0
1626,135,0
1626,80,6
1627,210,8
1627,96,8
1627,224,8
1627,136,8
1627,71,8
1628,236,6
1628,1,4
1628,182,5
1628,228,5
1628,234,5
1629,179,1
1629,226,5
1629,100,1
1629,213,1
1629,45,6
1630,11,7
1630,66,7
1630,111,0
1630,118,7
1630,243,1
1631,128,9
1631,78,9
1631,134,9
1631,167,9
1631,32,5
1632,122,7
1632,217,6
1632,185,8
1632,157,7
1632,111,8
1633,209,9
1633,211,4
1633,58,4
1633,53,3
1633,106,9
1634,209,1
1634,176,1
1634,185,7
1634,229,7
1634,174,6
1635,166,4
1635,73,0
1635,81,4
1635,82,4
1635,186,4
1636,37,7
1636,23,5
1636,61,4
1636,122,0
1636,184,0
1637,8,0
1637,185,1
1637,12,1
1637,46,4
1637,48,0
1638,52,2
1638,45,2
1638,19,4
1638,118,1
1638,130,6
1639,116,5
1639,47,6
1639,155,5
1639,111,5
1639,182,5
1640,31,3
1640,174,3
1640,1,3
1640,148,3
1640,145,3
1641,38,4
1641,143,3
1641,119,5
1641,190,4
1641,63,3
1642,45,6
1642,228,7
1642,211,7
1642,67,7
1642,247,7
1643,70,5
1643,183,6
1643,120,3
1643,170,2
1643,204,5
1644,117,3
1644,60,2
1644,24,2
1644,70,1
1644,205,6
1645,93,4
1645,243,2
1645,195,4
1645,60,8
1645,1,6
1646,232,4
1646,140,3
1646,178,3
1646,35,9
1646,131,3
1647,56,6
1647,101,4
1647,4,4
1647,195,0
1647,27,0
1648,156,0
1648,212,0
1648,93,0
1648,203,0
1648,88,0
1649,51,8
1649,88,9
1649,191,8
1649,87,7
1649,143,4
1650,210,9
1650,159,9
1650,77,1
1650,64,9
1650,65,9
1651,115,2
1651,196,9
1651,35,9
1651,54,0
1651,241,2
1652,119,6
1652,164,6
1652,204,6
1652,83,6
1652,150,6
1653,8,5
1653,7,2
1653,226,4
1653,76,7
1653,227,5
1654,70,9
1654,176,9
1654,193,6
1654,194,7
1654,6,9
1655,26,1
1655,186,2
1655,213,3
1655,237,1
1655,20,1
1656,40,7
1656,179,7
1656,184,9
1656,140,7
1656,109,4
1657,175,3
1657,134,4
1657,15,2
1657,173,3
1657,76,7
1658,157,8
1658,6,8
1658,84,3
1658,176,8
1658,196,8
1659,103,7
1659,192,8
1659,186,7
1659,85,7
1659,31,3
1660,61,4
1660,94,4
1660,58,6
1660,136,4
1660,22,2
1661,138,5
1661,164,6
1661,104,0
1661,99,6
1661,44,6
1662,88,8
1662,24,7
1662,178,8
1662,71,8
1662,234,4
1663,57,4
1663,8,4
1663,170,4
1663,214,4
1663,20,7
1664,86,2
1664,79,4
1664,99,1
1664,176,1
1664,45,4
1665,24,6
1665,46,3
1665,95,2
1665,184,2
1665,110,0
1666,9,3
1666,214,3
1666,37,0
1666,204,6
1666,247,1
1667,233,4
1667,13,4
1667,51,8
1667,196,4
1667,126,8
1668,129,0
1668,216,3
1668,13,0
1668,204,6
1668,8,0
1669,229,6
1669,117,6
1669,42,6
1669,153,6
1669,39,2
1670,130,1
1670,90,0
1670,243,0
1670,63,0
1670,219,0
1671,2,3
1671,155,5
1671,69,5
1671,90,1
1671,185,5
1672,119,4
1672,219,4
1672,139,4
1672,111,1
1672,203,4
1673,109,3
1673,246,1
1673,5,1
1673,222,1
1673,132,0
1674,33,3
1674,5,4
1674,7,9
1674,238,9
1674,12,7
1675,93,7
1675,246,5
1675,78,5
1675,247,3
1675,25,8
1676,34,6
1676,74,6
1676,188,6
1676,232,1
1676,13,6
1677,122,2
1677,221,2
1677,243,8
1677,188,7
1677,119,2
1678,14,9
1678,69,9
1678,105,9
1678,126,4
1678,240,9
1679,223,0
1679,57,1
1679,42,1
1679,237,0
1679,5,0
1680,187,6
1680,210,7
1680,231,4
1680,101,7
1680,152,8
1681,1,2
1681,191,2
1681,7,7
1681,93,4
1681,193,2
1682,135,5
1682,96,6
1682,141,2
1682,207,8
1682,165,8
1683,213,2
1683,0,1
1683,186,2
1683,81,2
1683,64,6
1684,141,5
1684,231,2
1684,118,2
1684,51,0
1684,157,2
1685,27,6
1685,154,0
1685,181,4
1685,95,8
1685,186,6
1686,240,3
1686,118,1
1686,195,0
1686,175,6
1686,249,8
1687,108,7
1687,178,7
1687,154,7
1687,118,0
1687,136,2
1688,2,5
1688,76,2
1688,239,5
1688,84,5
1688,137,6
1689,60,2
1689,128,4
1689,206,4
1689,65,4
1689,43,3
1690,79,8
1690,243,3
1690,166,3
1690,151,3
1690,113,8
1691,35,2
1691,43,8
1691,126,2
1691,52,2
1691,170,9
1692,211,1
1692,9,5
1692,52,3
1692,44,9
1692,11,8
1693,247,5
1693,28,4
1693,111,1
1693,115,1
1693,186,4
1694,134,9
1694,246,9
1694,237,9
1694,238,9
1694,187,9
1695,220,7
1695,142,7
1695,65,7
1695,52,7
1695,112,7
1696,126,8
1696,200,0
1696,82,5
1696,75,5
1696,96,6
1697,62,9
1697,27,2
1697,59,7
1697,71,4
1697,103,2
1698,99,7
1698,45,7
1698,142,7
1698,100,7
1698,171,6
1699,247,0
1699,51,8
1699,37,8
1699,60,4
1699,56,6
1700,109,0
1700,75,5
1700,60,5
1700,147,5
1700,211,5
1701,165,1
1701,42,1
1701,191,1
1701,47,1
1701,233,1
1702,30,2
1702,174,5
1702,130,6
1702,127,0
1702,44,0
1703,242,0
1703,203,7
1703,90,3
1703,232,7
1703,69,2
1704,149,7
1704,58,4
1704,19,4
1704,179,4
1704,185,0
1705,82,4
1705,88,4
1705,221,9
1705,67,2
1705,83,4
1706,106,8
1706,243,9
1706,10,8
1706,38,8
1706,183,8
1707,57,2
1707,142,0
1707,121,8
1707,23,8
1707,131,8
1708,78,4
1708,75,4
1708,246,4
1708,110,4
1708,99,4
1709,184,9
1709,49,9
1709,13,9
1709,230,1
1709,153,9
1710,82,4
1710,237,4
1710,43,0
1710,54,0
1710,194,5
1711,181,1
1711,27,3
1711,210,1
1711,89,8
1711,214,1
1712,90,3
1712,235,2
1712,46,6
1712,34,9
1712,94,3
1713,228,2
1713,87,9
1713,131,2
1713,89,2
1713,80,2
1714,142,1
1714,238,1
1714,146,5
1714,64,1
1714,40,1
1715,124,7
1715,123,7
1715,212,7
1715,175,4
1715,236,7
1716,212,3
1716,129,9
1716,126,9
1716,66,9
1716,20,9
1717,87,5
1717,206,4
1717,194,7
1717,224,7
1717,245,8
1718,86,8
1718,181,2
1718,76,0
1718,30,8
1718,236,1
1719,212,1
1719,63,1
1719,61,1
1719,168,1
1719,75,9
1720,48,9
1720,234,0
1720,233,0
1720,6,4
1720,173,9
1721,35,3
1721,247,5
1721,49,6
1721,17,4
1721,165,0
1722,41,9
1722,224,1
1722,238,6
1722,204,3
1722,64,6
1723,117,2
1723,58,6
1723,120,2
1723,63,2
1723,149,2
1724,20,1
1724,41,1
1724,4,1
1724,224,7
1724,36,1
1725,223,8
1725,91,8
1725,45,0
1725,6,8
1725,188,2
1726,144,2
1726,227,9
1726,139,2
1726,25,2
1726,28,2
1727,70,7
1727,172,6
1727,91,7
1727,37,6
1727,9,1
1728,233,6
1728,239,3
1728,91,0
1728,102,7
1728,94,5
1729,188,6
1729,1,4
1729,109,2
1729,26,4
1729,44,4
1730,71,9
1730,148,2
1730,244,6
1730,186,9
1730,121,3
1731,82,9
1731,172,0
1731,240,9
1731,190,9
1731,222,1
1732,199,9
1732,146,9
1732,242,0
1732,134,7
1732,75,9
1733,211,8
1733,42,5
1733,64,5
1733,216,9
1733,7,0
1734,166,7
1734,55,9
1734,131,7
1734,197,7
1734,217,1
1735,211,4
1735,113,4
1735,158,3
1735,219,4
1735,18,2
1736,239,5
1736,64,7
1736,63,8
1736,240,0
1736,164,4
1737,67,4
1737,196,4
1737,192,4
1737,88,4
1738,97,2
1738,72,8
1738,75,8
1738,28,0
1738,132,6
1739,14,2
1739,127,3
1739,145,3
1739,44,2
1739,19,8
1740,240,0
1740,118,0
1740,98,2
1740,28,8
1740,203,0
1741,14,2
1741,113,2
1741,210,2
1741,37,7
1742,7,1
1742,53,5
1742,224,0
1742,33,8
1742,84,5
1743,218,7
1743,89,5
1743,20,4
1743,169,2
1743,230,3
1744,177,2
1744,85,2
1744,1,4
1744,9,2
1744,208,2
1745,26,0
1745,166,6
1745,96,3
1745,220,0
1745,11,6
1746,80,2
1746,106,2
1746,119,2
1746,71,2
1746,139,1
1747,39,8
1747,35,2
1747,140,8
1747,119,8
1747,117,2
1748,182,5
1748,16,6
1748,224,0
1748,245,0
1749,117,7
1749,216,7
1749,65,8
1749,159,7
1749,211,7
1750,88,5
1750,78,0
1750,149,0
1750,180,0
1750,97,5
1751,206,5
1751,137,5
1751,187,6
1751,109,9
1751,217,5
1752,49,1
1752,143,3
1752,91,1
1752,179,1
1752,234,1
1753,43,8
1753,70,6
1753,122,0
1753,152,5
1753,7,5
1754,84,6
1754,108,6
1754,125,6
1754,7,6
1754,38,0
1755,101,3
1755,28,2
1755,21,8
1755,137,3
1755,210,7
1756,47,9
1756,239,1
1756,36,8
1756,148,1
1756,70,9
1757,13,3
1757,29,6
1757,162,7
1757,109,3
1757,71,3
1758,144,1
1758,93,1
1758,84,1
1758,70,4
1758,102,6
1759,241,0
1759,174,0
1759,63,1
1759,45,9
1759,218,7
1760,143,1
1760,14,1
1760,161,6
1760,21,1
1760,68,1
1761,144,7
1761,203,5
1761,166,7
1761,243,0
1761,55,7
1762,144,5
1762,57,8
1762,6,8
1762,194,5
1762,229,6
1763,245,8
1763,136,5
1763,118,9
1763,93,6
1763,45,6
1764,42,3
1764,165,5
1764,0,5
1764,183,5
1764,118,7
1765,116,1
1765,64,6
1765,85,6
1765,158,1
1765,67,8
1766,204,7
1766,33,5
1766,29,9
1766,232,7
1766,119,1
1767,62,3
1767,135,1
1767,16,3
1767,224,3
1767,247,3
1768,226,9
1768,227,7
1768,36,7
1768,189,5
1768,21,3
1769,128,2
1769,40,4
1769,184,9
1769,74,6
1769,211,1
1770,3,5
1770,105,5
1770,211,5
1770,236,8
1770,39,3
1771,17,9
1771,15,2
1771,22,9
1771,170,2
1771,221,8
1772,132,2
1772,79,1
1772,190,1
1772,150,4
1772,9,1
1773,208,9
1773,166,9
1773,237,4
1773,10,9
1773,23,9
1774,1,4
1774,7,5
1774,120,4
1774,137,5
1774,52,5
1775,38,3
1775,111,1
1775,244,0
1775,57,9
1775,112,8
1776,156,7
1776,240,1
1776,62,0
1776,196,0
1776,21,3
1777,117,8
1777,55,6
1777,3,4
1777,164,1
1777,88,1
1778,89,0
1778,123,1
1778,50,1
1778,34,1
1778,15,1
1779,100,9
1779,209,9
1779,83,1
1779,197,0
1779,205,0
1780,109,5
1780,220,5
1780,238,6
1780,244,8
1780,179,6
1781,13,6
1781,40,9
1781,78,9
1781,176,7
1781,125,2
1782,89,4
1782,85,4
1782,184,9
1782,136,4
1782,209,4
1783,229,6
1783,164,9
1783,98,8
1783,198,6
1783,144,1
1784,87,8
1784,47,8
1784,179,8
1784,141,8
1784,50,8
1785,95,3
1785,238,6
1785,160,3
1785,205,3
1785,57,7
1786,13,8
1786,38,8
1786,128,1
1786,227,6
1786,222,8
1787,194,9
1787,227,9
1787,84,9
1787,16,1
1787,221,3
1788,124,4
1788,213,4
1788,78,4
1788,217,6
1788,227,6
1789,203,8
1789,48,6
1789,64,4
1789,140,1
1789,81,4
1790,107,7
1790,120,3
1790,236,0
1790,122,0
1790,131,8
1791,22,2
1791,95,7
1791,174,5
1791,103,2
1791,39,2
1792,163,6
1792,50,6
1792,144,6
1792,64,6
1792,208,6
1793,46,6
1793,115,8
1793,38,0
1793,118,2
1793,68,6
1794,18,5
1794,174,6
1794,72,2
1794,65,0
1794,116,9
1795,94,8
1795,197,4
1795,205,4
1795,244,2
1795,106,8
1796,169,5
1796,192,4
1796,174,5
1796,136,7
1796,95,5
1797,48,0
1797,59,6
1797,5,3
1797,132,4
1797,237,5
1798,148,7
1798,99,7
1798,189,6
1798,200,7
1798,192,5
1799,137,6
1799,134,5
1799,221,9
1799,22,5
1799,188,5
1800,137,1
1800,20,9
1800,15,1
1800,53,6
1800,86,5
1801,185,4
1801,197,2
1801,130,7
1801,195,7
1801,133,7
1802,189,5
1802,21,6
1802,247,0
1802,30,7
1802,195,0
1803,248,3
1803,188,3
1803,77,7
1803,181,3
1803,62,3
1804,211,6
1804,111,2
1804,224,8
1804,212,6
1804,167,2
1805,128,5
1805,10,2
1805,203,2
1805,26,2
1805,214,2
1806,182,5
1806,82,5
1806,213,5
1806,154,4
1806,33,6
1807,110,2
1807,100,5
1807,4,2
1807,73,2
1807,75,9
1808,192,9
1808,173,5
1808,32,5
1808,36,1
1808,161,8
1809,156,2
1809,68,2
1809,59,2
1809,69,2
1809,106,2
1810,179,7
1810,37,9
1810,22,4
1810,236,4
1810,40,4
1811,28,2
1811,82,2
1811,157,2
1811,180,5
1811,83,4
1812,72,5
1812,9,5
1812,21,0
1812,18,2
1812,238,5
1813,94,6
1813,244,7
1813,3,5
1813,243,4
1813,69,8
1814,108,7
1814,70,3
1814,175,6
1814,16,6
1814,4,6
1815,222,3
1815,94,6
1815,215,6
1815,84,6
1815,100,0
1816,206,5
1816,221,8
1816,67,6
1816,140,5
1816,169,2
1817,179,5
1817,160,5
1817,38,5
1817,216,5
1817,24,4
1818,62,1
1818,103,4
1818,197,0
1818,208,4
1818,244,1
1819,69,6
1819,244,7
1819,227,6
1819,91,6
1819,38,4
1820,192,8
1820,44,3
1820,139,4
1820,206,0
1820,42,9
1821,142,5
1821,153,3
1821,145,9
1821,74,3
1821,173,9
1822,138,9
1822,68,1
1822,37,1
1822,64,1
1822,232,1
1823,192,6
1823,91,6
1823,58,6
1823,115,6
1823,37,6
1824,39,8
1824,0,2
1824,106,8
1824,190,8
1824,64,8
1825,149,7
1825,20,0
1825,43,5
1825,239,0
1825,213,7
1826,174,7
1826,32,4
1826,236,4
1826,77,8
1826,7,0
1827,13,8
1827,102,4
1827,47,2
1827,249,8
1827,154,8
1828,99,6
1828,70,1
1828,182,7
1828,112,1
1828,162,3
1829,192,4
1829,233,8
1829,158,9
