task,worker,answer
1242,42,1
1242,128,3
1242,220,3
1242,257,4
1243,59,6
1243,225,7
1243,286,6
1243,167,5
1243,207,7
1244,197,6
1244,110,0
1244,51,1
1244,218,6
1244,292,6
1245,274,0
1245,270,0
1245,145,5
1245,150,5
1245,286,8
1246,264,9
1246,5,9
1246,77,9
1246,194,9
1246,84,9
1247,86,0
1247,275,4
1247,296,4
1247,284,6
1247,126,4
1248,69,5
1248,204,6
1248,121,5
1248,214,4
1248,278,3
1249,207,8
1249,227,8
1249,184,5
1249,277,8
1249,30,7
1250,266,6
1250,207,1
1250,6,1
1250,53,2
1250,158,4
1251,202,7
1251,176,8
1251,154,4
1251,267,7
1251,28,7
1252,231,6
1252,63,6
1252,246,7
1252,86,8
1252,53,6
1253,269,4
1253,263,4
1253,11,5
1253,50,4
1253,2,8
1254,146,2
1254,16,2
1254,143,8
1254,150,7
1254,33,2
1255,91,8
1255,149,7
1255,221,8
1255,172,6
1255,121,0
1256,140,4
1256,41,4
1256,223,4
1256,77,5
1256,24,4
1257,288,1
1257,219,0
1257,236,3
1257,235,3
1257,66,1
1258,46,1
1258,215,3
1258,196,1
1258,7,4
1258,142,1
1259,213,8
1259,216,2
1259,91,3
1259,95,8
1259,161,3
1260,262,3
1260,223,3
1260,8,8
1260,20,0
1260,176,3
1261,12,7
1261,87,8
1261,247,4
1261,86,9
1261,75,7
1262,20,5
1262,5,6
1262,6,5
1262,29,3
1262,295,8
1263,69,0
1263,115,7
1263,91,1
1263,43,6
1263,90,1
1264,82,2
1264,114,2
1264,30,6
1264,282,3
1264,138,7
1265,250,3
1265,289,7
1265,252,4
1265,37,7
1265,163,7
1266,154,1
1266,86,8
1266,172,4
1266,286,5
1266,29,4
1267,226,7
1267,33,9
1267,81,4
1267,137,3
1267,95,1
1268,212,3
1268,95,7
1268,215,7
1268,80,4
1268,140,0
1269,206,1
1269,124,3
1269,176,9
1269,96,4
1269,9,1
1270,132,7
1270,241,1
1270,230,7
1270,264,1
1270,34,0
1271,218,5
1271,130,3
1271,273,6
1271,157,5
1271,118,5
1272,227,2
1272,71,0
1272,172,5
1272,25,3
1272,240,2
1273,37,6
1273,50,3
1273,166,4
1273,67,6
1273,265,8
1274,0,6
1274,127,0
1274,194,2
1274,42,6
1274,69,6
1275,82,7
1275,135,4
1275,38,2
1275,211,1
1275,89,2
1276,282,2
1276,30,8
1276,21,1
1276,220,1
1276,156,2
1277,63,4
1277,216,4
1277,44,6
1277,132,5
1277,299,9
1278,246,6
1278,13,7
1278,222,6
1278,158,0
1278,256,6
1279,39,1
1279,195,7
1279,276,9
1279,113,8
1279,67,8
1280,259,4
1280,275,6
1280,9,6
1280,200,3
1280,73,5
1281,76,1
1281,70,2
1281,210,3
1281,146,2
1281,216,9
1282,19,0
1282,72,0
1282,134,0
1282,90,3
1282,95,7
1283,297,4
1283,93,7
1283,95,2
1283,71,6
1283,117,9
1284,37,4
1284,126,4
1284,84,4
1284,239,4
1284,10,8
1285,137,3
1285,33,3
1285,143,3
1285,206,3
1285,197,3
1286,230,5
1286,289,8
1286,278,5
1286,223,8
1286,264,1
1287,51,6
1287,256,8
1287,36,1
1287,228,9
1287,19,9
1288,221,7
1288,24,9
1288,279,7
1288,190,8
1288,179,3
1289,60,4
1289,252,1
1289,75,4
1289,268,4
1289,103,8
1290,115,7
1290,13,7
1290,158,7
1290,176,7
1290,203,9
1291,100,6
1291,58,8
1291,108,6
1291,187,6
1291,227,6
1292,279,4
1292,77,1
1292,247,7
1292,135,7
1292,8,7
1293,92,3
1293,156,2
1293,158,2
1293,297,5
1293,114,5
1294,246,7
1294,279,7
1294,99,7
1294,52,7
1294,8,7
1295,294,1
1295,40,3
1295,124,1
1295,177,9
1295,233,2
1296,292,7
1296,187,1
1296,243,4
1296,86,7
1296,55,4
1297,210,5
1297,134,1
1297,179,4
1297,125,6
1297,103,1
1298,54,9
1298,161,9
1298,107,9
1298,76,9
1299,70,3
1299,7,1
1299,298,2
1299,243,8
1299,208,7
1300,291,8
1300,94,1
1300,215,1
1300,11,9
1300,22,1
1301,72,3
1301,244,0
1301,167,6
1301,252,4
1301,227,4
1302,152,0
1302,129,3
1302,292,7
1302,101,7
1302,67,9
1303,130,8
1303,128,5
1303,265,5
1303,229,2
1303,267,4
1304,220,7
1304,100,5
1304,278,1
1304,18,4
1304,4,7
1305,103,7
1305,151,8
1305,15,9
1305,10,7
1305,298,2
1306,115,6
1306,140,5
1306,134,7
1306,34,7
1306,275,7
1307,43,8
1307,164,9
1307,88,9
1307,27,0
1307,90,5
1308,157,8
1308,182,3
1308,235,4
1308,40,0
1308,97,6
1309,141,2
1309,264,0
1309,53,0
1309,173,0
1309,93,0
1310,224,0
1310,89,0
1310,8,8
1310,227,1
1310,51,4
1311,60,9
1311,20,3
1311,213,3
1311,46,9
1311,178,6
1312,250,2
1312,205,9
1312,67,2
1312,26,9
1312,224,0
1313,63,7
1313,204,1
1313,105,9
1313,236,7
1313,35,1
1314,235,0
1314,277,4
1314,148,0
1314,252,7
1314,172,0
1315,200,7
1315,133,4
1315,128,2
1315,109,6
1315,163,0
1316,74,5
1316,41,5
1316,46,5
1316,12,5
1316,238,8
1317,168,6
1317,226,9
1317,74,3
1317,296,1
1317,237,3
1318,138,1
1318,141,2
1318,224,7
1318,123,2
1318,209,7
1319,39,5
1319,132,2
1319,42,8
1319,35,2
1319,61,8
1320,173,3
1320,252,3
1320,212,0
1320,238,9
1320,74,3
1321,235,6
1321,198,8
1321,206,1
1321,292,6
1321,176,6
1322,156,9
1322,118,9
1322,296,8
1322,42,2
1322,246,2
1323,129,4
1323,287,9
1323,224,8
1323,124,6
1323,282,6
1324,103,7
1324,279,2
1324,123,7
1324,130,5
1324,206,5
1325,41,2
1325,228,2
1325,182,0
1325,47,3
1325,125,2
1326,25,4
1326,103,8
1326,115,4
1326,202,2
1326,197,4
1327,293,9
1327,47,9
1327,286,2
1327,19,9
1327,276,5
1328,10,1
1328,223,7
1328,22,1
1328,93,7
1328,228,7
1329,246,1
1329,228,4
1329,96,4
1329,224,3
1329,143,4
1330,274,1
1330,111,1
1330,252,4
1330,162,4
1330,114,2
1331,280,7
1331,60,7
1331,79,3
1331,167,3
1331,124,3
1332,0,2
1332,14,6
1332,176,2
1332,59,3
1332,17,9
1333,244,4
1333,117,9
1333,134,3
1333,14,3
1333,46,5
1334,164,2
1334,223,2
1334,19,8
1334,260,6
1334,51,4
1335,258,3
1335,291,4
1335,167,4
1335,251,8
1335,175,4
1336,183,1
1336,112,6
1336,220,7
1336,261,9
1336,72,4
1337,270,3
1337,179,6
1337,82,1
1337,38,1
1337,54,1
1338,182,5
1338,190,1
1338,109,9
1338,21,2
1338,42,5
1339,75,2
1339,162,1
1339,186,1
1339,97,1
1339,239,5
1340,88,8
1340,180,8
1340,215,8
1340,112,1
1340,202,8
1341,211,3
1341,277,1
1341,91,3
1341,35,3
1341,133,4
1342,103,9
1342,139,4
1342,102,1
1342,184,1
1342,25,1
1343,173,7
1343,179,5
1343,115,3
1343,245,2
1343,117,4
1344,81,3
1344,208,2
1344,232,7
1344,136,0
1344,9,0
1345,86,0
1345,111,8
1345,64,4
1345,131,4
1345,54,4
1346,95,1
1346,4,3
1346,124,3
1346,241,4
1346,37,4
1347,67,0
1347,199,5
1347,201,7
1347,87,7
1347,9,8
1348,53,1
1348,170,7
1348,82,3
1348,154,7
1348,66,7
1349,186,5
1349,127,5
1349,194,1
1349,175,5
1349,280,6
1350,158,1
1350,183,1
1350,222,1
1350,115,9
1350,187,1
1351,15,1
1351,98,3
1351,284,3
1351,259,3
1351,189,3
1352,179,3
1352,219,1
1352,245,9
1352,88,9
1352,114,9
1353,124,5
1353,82,5
1353,288,5
1353,37,5
1353,11,8
1354,139,3
1354,18,3
1354,29,7
1354,225,1
1354,91,3
1355,20,0
1355,295,2
1355,136,5
1355,214,2
1355,114,1
1356,147,9
1356,284,5
1356,9,9
1356,188,1
1356,165,9
1357,58,1
1357,82,4
1357,29,7
1357,278,7
1357,189,6
1358,102,4
1358,297,8
1358,74,3
1358,161,3
1358,117,1
1359,157,9
1359,15,5
1359,190,1
1359,216,5
1359,75,1
1360,129,4
1360,71,9
1360,142,8
1360,216,5
1360,191,7
1361,231,0
1361,206,4
1361,37,0
1361,243,0
1361,114,8
1362,174,8
1362,5,6
1362,262,3
1362,102,6
1362,170,6
1363,281,6
1363,104,1
1363,139,6
1363,72,6
1363,135,1
1364,73,1
1364,0,7
1364,175,1
1364,243,5
1364,37,7
1365,268,1
1365,127,7
1365,39,2
1365,150,2
1365,249,1
1366,76,7
1366,62,1
1366,265,0
1366,272,5
1366,280,0
1367,269,1
1367,186,0
1367,199,2
1367,42,2
1367,167,0
1368,104,2
1368,6,7
1368,187,4
1368,211,3
1368,11,8
1369,262,9
1369,21,1
1369,264,9
1369,297,9
1369,28,6
1370,5,6
1370,105,4
1370,145,6
1370,74,3
1370,270,4
1371,66,2
1371,165,7
1371,119,2
1371,206,8
1371,295,5
1372,274,0
1372,42,2
1372,151,3
1372,217,1
1372,246,5
1373,246,8
1373,44,3
1373,89,3
1373,290,8
1373,7,7
1374,286,6
1374,166,6
1374,252,5
1374,238,8
1374,76,5
1375,57,0
1375,16,0
1375,81,9
1375,257,9
1375,95,0
1376,18,7
1376,7,3
1376,240,2
1376,90,0
1376,230,3
1377,14,0
1377,59,1
1377,191,6
1377,95,8
1377,34,2
1378,185,8
1378,113,6
1378,47,8
1378,260,6
1378,195,8
1379,161,5
1379,285,5
1379,22,5
1379,208,6
1379,133,2
1380,131,6
1380,256,9
1380,234,1
1380,232,3
1380,266,8
1381,29,6
1381,275,1
1381,273,8
1381,129,8
1381,71,1
1382,297,7
1382,134,9
1382,215,9
1382,175,9
1382,29,2
1383,38,3
1383,162,0
1383,261,1
1383,104,7
1383,82,1
1384,60,2
1384,175,2
1384,253,2
1384,180,2
1384,193,2
1385,174,8
1385,64,2
1385,252,8
1385,140,2
1385,263,5
1386,164,4
1386,5,4
1386,9,3
1386,128,2
1386,158,4
1387,149,4
1387,222,4
1387,267,6
1387,211,7
1387,242,9
1388,286,4
1388,36,4
1388,161,4
1388,128,3
1388,162,7
1389,98,4
1389,141,1
1389,285,9
1389,79,4
1389,228,9
1390,98,5
1390,209,4
1390,42,3
1390,102,4
1390,112,4
1391,189,7
1391,285,7
1391,145,9
1391,231,6
1391,123,7
1392,46,1
1392,216,5
1392,35,3
1392,164,4
1392,255,8
1393,180,3
1393,21,2
1393,232,7
1393,44,2
1393,78,2
1394,247,8
1394,53,6
1394,30,6
1394,95,1
1394,126,8
1395,216,0
1395,0,0
1395,122,0
1395,219,8
1395,183,0
1396,192,5
1396,113,7
1396,215,5
1396,120,5
1396,143,5
1397,80,0
1397,217,4
1397,18,7
1397,284,0
1397,73,0
1398,122,1
1398,120,1
1398,35,4
1398,8,1
1398,66,8
1399,98,8
1399,260,4
1399,240,1
1399,249,8
1399,85,8
1400,88,2
1400,13,0
1400,62,8
1400,259,5
1400,273,2
1401,26,8
1401,254,9
1401,46,9
1401,228,9
1401,194,9
1402,173,8
1402,42,2
1402,192,9
1402,213,1
1402,156,1
1403,265,8
1403,155,7
1403,54,0
1403,6,0
1403,102,8
1404,109,2
1404,177,3
1404,155,2
1404,183,2
1404,179,3
1405,85,0
1405,39,0
1405,73,7
1405,296,4
1405,104,2
1406,41,1
1406,246,5
1406,257,8
1406,77,2
1406,108,6
1407,34,6
1407,240,6
1407,154,6
1407,200,6
1407,282,9
1408,294,9
1408,155,6
1408,164,1
1408,24,1
1408,114,1
1409,145,4
1409,193,6
1409,227,4
1409,199,8
1409,139,4
1410,155,7
1410,205,3
1410,200,9
1410,4,5
1410,185,9
1411,237,0
1411,273,3
1411,210,0
1411,299,4
1411,264,7
1412,211,1
1412,145,1
1412,276,3
1412,19,7
1412,38,1
1413,150,1
1413,11,0
1413,206,0
1413,236,0
1413,1,0
1414,94,6
1414,191,8
1414,42,7
1414,75,6
1414,45,6
1415,103,3
1415,169,8
1415,15,3
1415,28,2
1415,0,8
1416,202,9
1416,255,9
1416,24,9
1416,80,9
1416,128,9
1417,200,5
1417,116,5
1417,189,5
1417,105,9
1417,67,5
1418,70,0
1418,97,8
1418,178,7
1418,288,6
1418,24,6
1419,143,7
1419,207,0
1419,9,7
1419,270,7
1419,175,7
1420,254,8
1420,75,0
1420,275,0
1420,192,4
1420,76,4
1421,4,0
1421,51,9
1421,287,5
1421,242,6
1421,97,4
1422,151,9
1422,274,4
1422,155,8
1422,66,6
1422,176,9
1423,109,0
1423,75,2
1423,138,7
1423,232,7
1423,206,7
1424,110,1
1424,108,4
1424,138,9
1424,161,9
1424,79,9
1425,288,6
1425,170,6
1425,237,6
1425,260,5
1425,262,6
1426,169,6
1426,284,6
1426,244,0
1426,118,2
1426,141,8
1427,70,1
1427,50,0
1427,236,9
1427,176,0
1427,162,0
1428,54,6
1428,257,6
1428,292,5
1428,222,1
1428,178,6
1429,15,8
1429,73,1
1429,92,8
1429,284,8
1429,226,0
1430,97,0
1430,99,1
1430,66,0
1430,82,0
1430,172,1
1431,5,6
1431,277,4
1431,197,7
1431,172,2
1431,267,8
1432,72,7
1432,134,7
1432,110,5
1432,196,7
1433,231,3
1433,188,1
1433,166,3
1433,66,5
1433,256,9
1434,294,0
1434,147,4
1434,222,9
1434,291,5
1434,143,3
1435,270,3
1435,242,5
1435,12,5
1435,233,5
1436,182,0
1436,75,9
1436,55,4
1436,82,0
1436,208,6
1437,229,3
1437,59,4
1437,89,9
1437,233,9
1437,289,9
1438,180,4
1438,23,3
1438,105,8
1438,242,6
1438,179,3
1439,236,1
1439,160,5
1439,152,9
1439,226,4
1439,91,4
1440,204,7
1440,86,4
1440,12,4
1440,182,9
1440,234,9
1441,234,5
1441,1,5
1441,42,5
1441,212,4
1441,166,5
1442,4,1
1442,249,4
1442,74,1
1442,177,3
1442,101,1
1443,288,6
1443,60,2
1443,208,8
1443,177,3
1443,121,1
1444,255,2
1444,122,6
1444,184,2
1444,277,2
1444,148,2
1445,27,7
1445,287,7
1445,200,1
1445,225,5
1445,233,3
1446,258,9
1446,92,0
1446,177,1
1446,222,0
1446,120,1
1447,59,2
1447,136,1
1447,26,1
1447,38,4
1447,141,3
1448,252,0
1448,88,7
1448,296,6
1448,284,7
1448,194,7
1449,224,2
1449,3,2
1449,182,2
1449,116,2
1449,175,2
1450,253,0
1450,205,7
1450,24,0
1450,34,9
1450,230,7
1451,75,0
1451,195,3
1451,169,8
1451,251,5
1451,259,7
1452,288,1
1452,245,5
1452,216,6
1452,232,5
1452,47,7
1453,97,1
1453,87,3
1453,49,1
1453,96,9
1453,159,1
1454,236,2
1454,93,2
1454,203,5
1454,285,0
1454,249,5
1455,150,4
1455,58,0
1455,91,7
1455,99,9
1455,240,3
1456,262,7
1456,149,6
1456,145,2
1456,199,8
1456,73,5
1457,36,7
1457,103,5
1457,26,8
1457,202,7
1457,61,8
1458,186,9
1458,74,5
1458,168,0
1458,135,9
1458,161,9
1459,73,6
1459,284,5
1459,91,5
1459,13,5
1459,200,6
1460,67,6
1460,160,9
1460,90,9
1460,299,9
1460,286,1
1461,164,9
1461,97,0
1461,148,9
1461,173,9
1461,90,5
1462,293,1
1462,177,3
1462,250,3
1462,146,8
1462,29,0
1463,172,3
1463,8,3
1463,274,7
1463,73,9
1463,80,3
1464,292,5
1464,20,1
1464,110,5
1464,157,5
1464,44,1
1465,242,6
1465,184,1
1465,172,2
1465,144,8
1465,139,2
1466,255,8
1466,60,4
1466,273,3
1466,149,9
1466,192,4
1467,272,9
1467,171,9
1467,2,9
1467,129,5
1467,3,0
1468,107,2
1468,274,7
1468,275,0
1468,263,1
1468,153,6
1469,72,3
1469,16,2
1469,6,0
1469,219,3
1469,119,3
1470,110,6
1470,231,1
1470,109,5
1470,2,0
1470,80,5
1471,267,7
1471,161,8
1471,165,4
1471,27,9
1471,18,9
1472,290,3
1472,191,5
1472,257,6
1472,32,6
1472,229,3
1473,187,2
1473,184,2
1473,180,8
1473,269,0
1473,232,8
1474,12,2
1474,255,0
1474,231,2
1474,24,2
1474,49,2
1475,164,2
1475,66,1
1475,276,2
1475,236,8
1475,160,5
1476,49,5
1476,0,5
1476,220,5
1476,243,5
1476,25,5
1477,78,2
1477,150,5
1477,285,4
1477,235,2
1477,25,5
1478,289,8
1478,85,6
1478,59,4
1478,115,3
1478,157,3
1479,229,3
1479,60,2
1479,49,7
1479,129,4
1479,240,5
1480,204,0
1480,266,3
1480,116,0
1480,270,9
1480,102,0
1481,105,0
1481,97,1
1481,159,0
1481,33,0
1481,233,5
1482,251,2
1482,187,6
1482,256,3
1482,177,6
1482,163,4
1483,167,9
1483,226,6
1483,51,9
1483,127,2
1483,39,2
1484,20,6
1484,171,5
1484,255,6
1484,13,3
1484,124,3
1485,152,2
1485,267,0
1485,33,3
1485,40,8
1485,135,6
1486,93,1
1486,151,1
1486,114,2
1486,223,7
1486,39,1
1487,32,9
1487,64,9
1487,143,9
1487,241,9
1487,215,6
1488,131,3
1488,89,3
1488,132,9
1488,288,5
1488,161,4
1489,175,3
1489,262,6
1489,258,2
1489,105,3
1489,74,3
1490,10,1
1490,230,6
1490,3,7
1490,211,9
1490,162,9
1491,47,1
1491,175,2
1491,7,8
1491,144,2
1491,271,2
1492,252,9
1492,277,4
1492,119,6
1492,212,6
1492,173,6
1493,128,2
1493,152,2
1493,16,0
1493,211,9
1493,184,9
1494,200,0
1494,50,8
1494,25,0
1494,10,0
1494,293,7
1495,206,3
1495,189,6
1495,106,1
1495,160,3
1495,182,5
1496,55,1
1496,19,8
1496,12,4
1496,174,5
1496,78,8
1497,96,2
1497,232,4
1497,80,9
1497,296,2
1497,196,7
1498,273,6
1498,205,0
1498,55,8
1498,271,7
1498,176,8
1499,209,8
1499,125,4
1499,80,3
1499,92,0
1499,250,7
1500,137,2
1500,74,9
1500,72,5
1500,76,5
1501,287,6
1501,21,6
1501,252,6
1501,25,6
1501,60,2
1502,115,6
1502,89,7
1502,77,0
1502,241,9
1502,201,6
1503,112,5
1503,284,5
1503,140,3
1503,143,0
1503,44,3
1504,105,9
1504,24,4
1504,262,1
1504,255,4
1504,122,8
1505,126,5
1505,284,5
1505,16,5
1505,55,5
1505,286,9
1506,107,3
1506,89,5
1506,45,4
1506,291,4
1506,228,2
1507,227,3
1507,189,0
1507,285,4
1507,122,4
1507,213,4
1508,17,2
1508,93,6
1508,148,7
1508,124,6
1508,235,8
1509,62,4
1509,246,9
1509,103,3
1509,283,5
1509,208,7
1510,160,0
1510,195,8
1510,12,0
1510,171,0
1510,226,0
1511,93,6
1511,156,6
1511,233,6
1511,83,6
1511,219,9
1512,1,9
1512,153,0
1512,186,0
1512,270,5
1512,60,0
1513,180,3
1513,252,1
1513,136,2
1513,208,2
1513,19,2
1514,195,0
1514,234,2
1514,157,6
1514,16,0
1514,127,0
1515,133,0
1515,109,0
1515,126,7
1515,203,8
1515,208,3
1516,174,5
1516,173,5
1516,130,5
1516,215,3
1516,67,7
1517,19,3
1517,43,8
1517,222,1
1517,255,1
1517,227,1
1518,190,5
1518,111,0
1518,123,9
1518,17,6
1518,3,8
1519,95,4
1519,62,9
1519,248,9
1519,96,4
1519,221,1
1520,14,0
1520,128,5
1520,18,1
1520,150,1
1520,110,8
1521,33,4
1521,77,0
1521,38,4
1521,290,4
1521,51,4
1522,236,2
1522,199,5
1522,118,6
1522,244,7
1523,32,3
1523,254,6
1523,47,7
1523,249,7
1523,167,8
1524,260,8
1524,49,8
1524,47,5
1524,146,8
1524,169,8
1525,84,9
1525,245,0
1525,8,7
1525,226,7
1525,217,3
1526,109,1
1526,34,1
1526,253,8
1526,181,1
1526,208,7
1527,288,1
1527,119,0
1527,117,0
1527,1,0
1527,255,3
1528,112,3
1528,89,4
1528,271,6
1528,27,0
1528,141,6
1529,19,3
1529,151,6
1529,299,7
1529,56,5
1529,69,4
1530,90,2
1530,22,2
1530,207,6
1530,74,4
1530,269,6
1531,18,5
1531,272,4
1531,134,5
1531,150,5
1531,43,5
1532,182,2
1532,6,2
1532,195,2
1532,251,6
1532,273,4
1533,35,8
1533,81,1
1533,228,2
1533,123,1
1533,277,6
1534,126,1
1534,145,5
1534,55,1
1534,135,1
1534,95,8
1535,60,0
1535,163,9
1535,103,0
1535,264,2
1535,280,0
1536,162,5
1536,2,5
1536,107,0
1536,122,5
1536,234,2
1537,55,9
1537,209,5
1537,185,5
1537,175,5
1537,172,5
1538,81,0
1538,23,3
1538,65,3
1538,191,7
1538,60,1
1539,126,5
1539,178,5
1539,115,5
1539,234,7
1539,72,4
1540,194,1
1540,290,6
1540,48,8
1540,63,3
1540,160,1
1541,35,1
1541,235,6
1541,242,0
1541,239,1
1541,161,5
1542,281,5
1542,5,1
1542,242,6
1542,170,6
1542,258,6
1543,267,9
1543,37,0
1543,16,8
1543,190,2
1543,36,6
1544,174,3
1544,93,1
1544,166,9
1544,27,0
1544,143,0
1545,251,0
1545,105,0
1545,210,2
1545,194,0
1545,232,5
1546,155,9
1546,171,9
1546,246,9
1546,162,6
1546,103,9
1547,69,1
1547,23,0
1547,46,8
1547,209,7
1547,105,6
1548,129,5
1548,88,5
1548,233,8
1548,212,8
1548,163,8
1549,247,0
1549,21,8
1549,115,3
1549,137,8
1549,136,8
1550,261,9
1550,144,9
1550,141,9
1550,84,2
1550,223,7
1551,12,9
1551,262,9
1551,118,9
1551,237,3
1552,62,9
1552,55,9
1552,74,9
1552,265,1
1552,173,9
1553,135,4
1553,242,4
1553,165,4
1553,98,4
1553,146,4
1554,15,5
1554,259,8
1554,11,8
1554,147,2
1554,196,8
1555,287,2
1555,198,7
1555,149,4
1555,11,7
1555,281,2
1556,277,9
1556,114,4
1556,179,9
1556,247,4
1557,194,1
1557,189,1
1557,258,1
1557,61,9
1557,240,5
1558,97,4
1558,179,8
1558,275,2
1558,123,1
1558,53,4
1559,171,7
1559,168,7
1559,172,8
1559,74,6
1559,174,4
1560,128,7
1560,286,9
1560,63,5
1560,65,5
1560,228,5
1561,263,1
1561,255,2
1561,177,4
1561,231,1
1561,268,7
1562,262,5
1562,240,8
1562,39,7
1562,79,9
1562,62,8
1563,108,4
1563,174,4
1563,208,4
1563,144,4
1563,135,4
1564,33,2
1564,3,9
1564,228,9
1564,20,5
1564,113,2
1565,77,4
1565,212,7
1565,151,7
1565,276,7
1565,246,8
1566,220,4
1566,21,8
1566,141,7
1566,100,2
1566,18,6
1567,286,5
1567,18,6
1567,99,6
1567,138,6
1567,116,9
1568,90,7
1568,35,5
1568,62,8
1568,207,5
1568,129,4
1569,213,3
1569,287,8
1569,201,3
1569,187,8
1569,39,3
1570,69,6
1570,266,4
1570,255,4
1570,8,4
1570,5,9
1571,164,7
1571,95,0
1571,254,7
1571,186,2
1571,65,7
1572,186,9
1572,202,3
1572,23,3
1572,284,9
1572,242,7
1573,263,3
1573,287,3
1573,140,3
1573,85,6
1573,59,3
1574,216,9
1574,228,9
1574,178,9
1574,206,9
1574,220,9
1575,65,6
1575,232,6
1575,97,5
1575,123,2
1575,256,0
1576,113,6
1576,27,0
1576,251,7
1576,112,7
1576,188,2
1577,12,0
1577,298,6
1577,267,5
1577,58,6
1577,121,5
1578,242,6
1578,221,6
1578,7,7
1578,199,4
1578,96,5
1579,283,7
1579,285,7
1579,224,7
1579,157,7
1579,168,7
1580,273,0
1580,214,1
1580,100,1
1580,8,2
1580,40,2
1581,209,4
1581,19,6
1581,147,6
1581,4,3
1581,227,7
1582,24,4
1582,164,4
1582,112,3
1582,189,1
1582,23,4
1583,64,2
1583,69,2
1583,217,9
1583,141,2
1583,226,1
1584,160,4
1584,266,2
1584,102,4
1584,163,1
1584,249,6
1585,280,7
1585,187,5
1585,266,3
1585,24,5
1585,83,9
1586,94,1
1586,78,1
1586,123,1
1586,250,1
1586,84,2
1587,170,6
1587,148,6
1587,12,0
1587,21,6
1587,62,6
1588,30,0
1588,279,4
1588,87,1
1588,210,2
1588,15,5
1589,208,4
1589,260,5
1589,84,5
1589,159,5
1589,53,8
1590,76,8
1590,266,8
1590,32,8
1590,69,6
1590,113,8
1591,119,0
1591,166,1
1591,289,1
1591,140,0
1591,247,9
1592,25,5
1592,92,7
1592,98,0
1592,172,5
1592,42,5
1593,89,9
1593,6,0
1593,111,7
1593,262,0
1593,233,0
1594,67,9
1594,101,4
1594,212,8
1594,83,1
1594,25,1
1595,61,5
1595,171,5
1595,279,5
1595,88,1
1595,132,4
1596,185,8
1596,209,8
1596,271,8
1596,110,4
1596,177,8
1597,107,5
1597,248,5
1597,72,5
1597,87,5
1597,78,5
1598,249,1
1598,15,4
1598,247,1
1598,173,0
1598,195,1
1599,268,4
1599,99,9
1599,105,1
1599,146,9
1599,289,9
1600,268,8
1600,68,6
1600,256,6
1600,272,6
1600,59,6
1601,167,6
1601,186,6
1601,124,7
1601,35,6
1601,95,6
1602,241,0
1602,205,4
1602,104,6
1602,66,4
1602,93,3
1603,267,0
1603,77,7
1603,166,0
1603,112,0
1603,73,0
1604,35,8
1604,284,9
1604,184,8
1604,221,2
1604,226,4
1605,240,6
1605,292,3
1605,7,6
1605,187,6
1605,135,6
1606,15,3
1606,184,7
1606,215,0
1606,79,2
1606,50,3
1607,276,0
1607,42,4
1607,59,3
1607,95,3
1607,159,3
1608,110,8
1608,227,8
1608,13,8
1608,129,8
1608,272,8
1609,33,1
1609,195,5
1609,76,1
1609,231,9
1609,57,1
1610,13,5
1610,163,1
1610,20,6
1610,285,9
1610,193,1
1611,45,9
1611,231,9
1611,62,8
1611,123,4
1611,156,9
1612,180,7
1612,38,4
1612,195,1
1612,264,3
1612,193,4
1613,289,6
1613,262,5
1613,130,6
1613,103,0
1614,219,9
1614,260,8
1614,138,8
1614,45,9
1614,57,8
1615,200,7
1615,154,1
1615,249,6
1615,49,0
1615,195,8
1616,167,5
1616,29,5
1616,32,3
1616,36,5
1616,229,5
1617,110,5
1617,232,5
1617,79,5
1617,217,5
1618,257,8
1618,81,2
1618,221,9
1618,262,3
1618,83,3
1619,219,9
1619,134,6
1619,218,8
1619,61,6
1619,167,5
1620,203,7
1620,74,3
1620,157,3
1620,177,1
1620,173,8
1621,164,4
1621,38,4
1621,15,3
1621,53,9
1621,84,0
1622,184,1
1622,28,8
1622,77,8
1622,189,7
1622,267,9
1623,156,1
1623,144,8
1623,176,8
1623,93,8
1623,162,7
1624,73,1
1624,299,5
1624,27,2
1624,149,9
1624,249,6
1625,114,2
1625,9,0
1625,186,8
1625,62,8
1625,144,7
1626,265,6
1626,250,8
1626,253,8
1626,7,2
1626,15,8
1627,108,3
1627,213,6
1627,251,4
1627,6,3
1627,256,3
1628,232,8
1628,272,3
1628,161,5
1628,7,8
1628,277,3
1629,217,7
1629,238,6
1629,16,3
1629,123,6
1629,66,6
1630,63,9
1630,165,0
1630,299,9
1630,175,2
1630,138,7
1631,264,3
1631,265,0
1631,157,1
1631,197,0
1631,7,6
1632,137,4
1632,125,1
1632,37,1
1632,252,9
1632,210,9
1633,231,8
1633,254,8
1633,42,8
1633,180,8
1633,117,5
1634,48,3
1634,286,5
1634,269,1
1634,218,3
1634,222,3
1635,249,4
1635,109,6
1635,175,2
1635,267,2
1635,75,2
1636,79,6
1636,182,5
1636,76,2
1636,287,2
1636,282,3
1637,201,6
1637,293,6
1637,140,7
1637,215,9
1637,58,0
1638,124,1
1638,186,1
1638,5,2
1638,176,2
1638,227,0
1639,35,1
1639,183,1
1639,222,9
1639,177,1
1639,236,7
1640,99,3
1640,110,9
1640,196,3
1640,226,2
1640,19,6
1641,206,9
1641,225,4
1641,256,4
1641,255,0
1641,236,2
1642,232,8
1642,294,4
1642,140,9
1642,62,9
1642,13,6
1643,145,9
1643,49,2
1643,166,3
