task,worker,answer
1423,89,10
1424,19,3
1424,461,3
1424,303,10
1424,122,5
1424,245,3
1425,49,14
1425,293,6
1425,38,14
1425,366,3
1425,406,14
1426,266,6
1426,333,14
1426,381,8
1426,443,2
1426,174,2
1427,446,2
1427,308,5
1427,177,1
1427,255,2
1427,365,14
1428,11,11
1428,470,13
1428,248,11
1428,262,1
1428,214,5
1429,104,8
1429,188,5
1429,250,5
1429,142,8
1429,389,5
1430,211,4
1430,355,4
1430,282,4
1430,66,4
1430,28,5
1431,108,7
1431,197,9
1431,337,14
1431,408,7
1431,72,7
1432,365,1
1432,441,0
1432,317,0
1432,82,1
1432,256,8
1433,142,13
1433,79,11
1433,204,11
1433,296,11
1433,469,11
1434,95,0
1434,430,2
1434,408,0
1434,178,0
1434,365,6
1435,105,5
1435,432,9
1435,183,5
1435,156,5
1435,405,5
1436,33,2
1436,169,2
1436,465,2
1436,3,13
1436,138,2
1437,337,7
1437,307,7
1437,153,11
1437,0,7
1437,52,4
1438,473,8
1438,332,8
1438,125,8
1438,139,12
1438,381,6
1439,331,13
1439,347,13
1439,59,8
1439,282,7
1439,7,13
1440,211,14
1440,149,9
1440,181,2
1440,418,13
1440,119,8
1441,424,8
1441,463,12
1441,445,4
1441,325,13
1441,385,4
1442,353,10
1442,254,9
1442,264,12
1442,456,4
1442,165,12
1443,243,0
1443,291,13
1443,443,4
1443,309,7
1443,315,0
1444,285,8
1444,268,8
1444,463,11
1444,84,8
1444,425,11
1445,469,12
1445,377,12
1445,5,12
1445,225,7
1445,80,5
1446,139,10
1446,323,12
1446,396,14
1446,40,12
1446,341,8
1447,170,8
1447,481,3
1447,149,8
1447,257,5
1447,251,8
1448,287,7
1448,95,14
1448,224,7
1448,89,7
1448,0,0
1449,348,6
1449,480,14
1449,118,11
1449,156,12
1449,177,11
1450,371,13
1450,305,6
1450,192,7
1450,62,9
1450,148,13
1451,274,13
1451,441,2
1451,397,13
1451,412,13
1451,236,13
1452,24,9
1452,66,3
1452,461,4
1452,44,4
1452,45,0
1453,457,2
1453,197,10
1453,301,3
1453,206,3
1453,86,12
1454,91,1
1454,386,14
1454,263,1
1454,396,9
1454,254,14
1455,474,9
1455,224,11
1455,139,13
1455,487,11
1455,160,9
1456,182,5
1456,140,12
1456,398,5
1456,333,5
1456,399,0
1457,441,6
1457,88,14
1457,343,3
1457,310,3
1457,249,14
1458,235,13
1458,278,13
1458,487,7
1458,427,11
1458,257,0
1459,153,3
1459,312,8
1459,219,6
1459,268,12
1459,276,5
1460,44,7
1460,483,14
1460,138,3
1460,166,14
1460,145,10
1461,399,12
1461,235,5
1461,167,12
1461,308,12
1461,277,7
1462,449,14
1462,340,4
1462,259,0
1462,292,4
1462,451,14
1463,121,13
1463,219,9
1463,203,5
1463,81,13
1463,416,6
1464,312,9
1464,22,10
1464,85,9
1464,165,14
1464,427,4
1465,276,6
1465,283,12
1465,360,12
1465,179,12
1465,488,12
1466,216,5
1466,260,1
1466,80,13
1466,266,11
1466,495,5
1467,468,13
1467,288,4
1467,446,9
1467,179,13
1467,1,10
1468,43,9
1468,273,13
1468,254,9
1468,93,6
1468,402,9
1469,310,9
1469,359,8
1469,40,7
1469,433,4
1469,326,11
1470,62,3
1470,229,12
1470,467,1
1470,285,12
1470,471,5
1471,373,13
1471,55,6
1471,368,14
1471,169,14
1471,210,14
1472,297,0
1472,44,3
1472,265,11
1472,96,9
1472,171,6
1473,91,2
1473,405,7
1473,247,1
1473,364,2
1473,228,2
1474,225,14
1474,200,7
1474,292,10
1474,321,10
1474,33,7
1475,91,13
1475,301,13
1475,352,13
1475,420,14
1475,50,3
1476,182,11
1476,397,7
1476,270,4
1476,415,11
1476,147,12
1477,355,11
1477,140,10
1477,148,11
1477,209,11
1477,117,11
1478,364,4
1478,468,13
1478,165,2
1478,312,13
1478,498,8
1479,343,12
1479,433,0
1479,320,0
1479,91,1
1479,304,0
1480,205,0
1480,498,0
1480,160,1
1480,31,3
1480,203,0
1481,232,13
1481,433,8
1481,458,8
1481,71,8
1481,126,8
1482,183,2
1482,1,6
1482,463,13
1482,270,13
1482,343,2
1483,372,7
1483,41,2
1483,459,7
1483,487,14
1483,411,5
1484,471,8
1484,259,14
1484,390,14
1484,446,9
1484,59,4
1485,156,4
1485,347,10
1485,274,0
1485,209,1
1485,440,1
1486,63,9
1486,473,1
1486,11,3
1486,451,3
1486,445,13
1487,357,3
1487,104,3
1487,153,11
1487,273,7
1487,367,6
1488,60,14
1488,96,14
1488,14,14
1488,369,6
1488,17,2
1489,496,6
1489,427,4
1489,37,12
1489,396,0
1489,94,8
1490,133,4
1490,472,9
1490,120,6
1490,335,11
1490,265,9
1491,218,8
1491,172,6
1491,208,6
1491,206,8
1491,441,8
1492,128,7
1492,209,10
1492,150,10
1492,466,11
1492,454,10
1493,275,9
1493,300,9
1493,408,9
1493,284,8
1493,151,11
1494,159,13
1494,261,13
1494,135,13
1494,252,10
1494,499,14
1495,366,10
1495,205,10
1495,334,10
1495,7,5
1495,295,5
1496,394,7
1496,245,12
1496,432,13
1496,164,12
1496,136,0
1497,302,6
1497,437,11
1497,199,3
1497,24,7
1497,104,8
1498,109,11
1498,408,0
1498,55,4
1498,452,11
1498,365,12
1499,134,10
1499,331,8
1499,299,8
1499,64,2
1499,290,8
1500,362,10
1500,471,1
1500,168,12
1500,51,5
1500,120,6
1501,55,7
1501,352,5
1501,193,5
1501,99,5
1501,19,14
1502,27,2
1502,127,0
1502,379,5
1502,30,5
1502,131,5
1503,363,6
1503,44,8
1503,397,10
1503,312,14
1503,280,6
1504,440,1
1504,156,1
1504,231,10
1504,70,13
1504,69,11
1505,75,1
1505,248,6
1505,247,2
1505,143,1
1505,133,9
1506,172,3
1506,117,3
1506,461,7
1506,435,11
1506,242,10
1507,466,5
1507,486,5
1507,351,5
1507,58,10
1507,396,14
1508,455,7
1508,202,14
1508,471,6
1508,359,6
1508,296,6
1509,334,9
1509,80,2
1509,12,6
1509,198,2
1509,75,7
1510,116,10
1510,225,4
1510,99,14
1510,260,2
1510,42,7
1511,87,14
1511,440,8
1511,422,2
1511,442,3
1511,427,9
1512,76,14
1512,240,5
1512,257,5
1512,242,11
1512,83,12
1513,153,1
1513,389,10
1513,61,13
1513,463,0
1513,369,7
1514,32,3
1514,336,3
1514,154,13
1514,278,2
1514,84,3
1515,291,3
1515,437,3
1515,43,3
1515,235,4
1515,388,3
1516,384,8
1516,478,8
1516,155,8
1516,306,7
1516,419,8
1517,13,10
1517,421,11
1517,474,5
1517,412,11
1517,22,8
1518,69,9
1518,275,9
1518,143,9
1518,327,0
1518,103,9
1519,121,11
1519,317,8
1519,118,8
1519,428,8
1519,220,8
1520,323,13
1520,324,13
1520,292,13
1520,38,2
1520,130,14
1521,487,11
1521,323,11
1521,99,3
1521,49,8
1521,16,11
1522,460,10
1522,471,0
1522,338,14
1522,31,0
1522,345,14
1523,262,14
1523,441,11
1523,294,4
1523,136,11
1523,82,7
1524,68,1
1524,219,13
1524,236,4
1524,103,4
1524,419,6
1525,433,9
1525,174,12
1525,13,14
1525,442,7
1525,203,12
1526,339,11
1526,272,11
1526,340,3
1526,380,4
1526,122,9
1527,413,7
1527,51,1
1527,476,14
1527,25,6
1527,441,1
1528,328,10
1528,482,6
1528,27,2
1528,344,11
1528,297,12
1529,83,14
1529,235,8
1529,393,1
1529,411,1
1529,479,1
1530,111,6
1530,175,6
1530,32,14
1530,49,6
1530,244,0
1531,281,2
1531,85,3
1531,81,14
1531,357,2
1531,240,8
1532,172,6
1532,423,6
1532,306,11
1532,201,6
1532,483,0
1533,406,10
1533,28,4
1533,245,1
1533,461,4
1533,48,10
1534,476,8
1534,144,8
1534,224,8
1534,472,8
1534,44,8
1535,413,3
1535,430,11
1535,329,11
1535,272,9
1535,484,11
1536,332,8
1536,266,10
1536,258,8
1536,315,8
1536,476,8
1537,261,7
1537,259,4
1537,349,5
1537,279,10
1537,344,10
1538,45,2
1538,202,3
1538,229,3
1538,122,3
1538,23,3
1539,132,0
1539,486,0
1539,311,5
1539,474,0
1539,365,4
1540,259,1
1540,413,14
1540,141,7
1540,387,4
1540,87,11
1541,378,2
1541,479,2
1541,430,2
1541,175,2
1541,148,2
1542,49,14
1542,45,2
1542,334,14
1542,86,14
1542,172,10
1543,338,6
1543,110,11
1543,410,5
1543,420,0
1543,86,2
1544,472,0
1544,298,0
1544,411,0
1544,475,0
1544,45,3
1545,95,12
1545,455,12
1545,41,7
1545,434,2
1545,412,14
1546,177,1
1546,344,1
1546,86,1
1546,19,1
1546,149,8
1547,88,4
1547,85,2
1547,379,9
1547,498,13
1548,2,5
1548,267,9
1548,348,5
1548,332,9
1548,366,4
1549,446,8
1549,424,0
1549,35,1
1549,106,14
1549,212,11
1550,127,9
1550,81,14
1550,199,9
1550,286,9
1550,178,14
1551,58,12
1551,293,2
1551,379,2
1551,296,7
1551,497,14
1552,471,3
1552,68,14
1552,104,5
1552,148,12
1552,138,14
1553,453,8
1553,59,4
1553,119,0
1553,189,4
1553,480,4
1554,391,4
1554,374,1
1554,308,4
1554,87,2
1554,275,3
1555,254,7
1555,358,8
1555,72,13
1555,449,11
1555,104,11
1556,325,14
1556,437,14
1556,480,6
1556,472,14
1556,365,14
1557,448,4
1557,88,4
1557,305,4
1557,92,5
1557,354,4
1558,57,5
1558,258,5
1558,107,3
1558,263,5
1558,441,5
1559,491,2
1559,51,10
1559,363,2
1559,395,14
1559,156,2
1560,17,0
1560,459,11
1560,108,0
1560,321,0
1560,333,0
1561,384,3
1561,428,3
1561,283,9
1561,412,7
1561,39,10
1562,323,13
1562,363,9
1562,281,9
1562,440,12
1562,107,5
1563,425,10
1563,351,2
1563,121,14
1563,476,14
1563,173,14
1564,104,1
1564,126,11
1564,227,1
1564,303,7
1564,171,0
1565,399,0
1565,65,0
1565,41,3
1565,387,13
1565,30,5
1566,283,3
1566,272,14
1566,277,3
1566,357,12
1566,176,3
1567,457,11
1567,190,8
1567,210,7
1567,221,11
1567,130,11
1568,420,5
1568,304,7
1568,459,3
1568,271,4
1568,8,14
1569,301,8
1569,378,1
1569,494,9
1569,357,0
1569,167,1
1570,362,14
1570,313,12
1570,464,14
1570,74,14
1570,118,2
1571,323,0
1571,29,6
1571,326,4
1571,463,9
1571,354,5
1572,133,14
1572,211,5
1572,318,5
1572,227,5
1572,189,11
1573,306,3
1573,138,3
1573,433,1
1573,301,6
1573,410,3
1574,4,12
1574,2,12
1574,59,12
1574,104,3
1574,259,9
1575,254,10
1575,445,1
1575,161,11
1575,192,1
1575,111,2
1576,143,2
1576,321,12
1576,216,6
1576,241,14
1576,266,2
1577,473,0
1577,236,0
1577,241,1
1577,470,2
1577,278,0
1578,200,5
1578,58,9
1578,417,13
1578,22,5
1578,99,7
1579,479,5
1579,300,4
1579,177,4
1579,413,10
1579,461,4
1580,179,7
1580,492,11
1580,101,11
1580,284,0
1580,430,11
1581,34,14
1581,19,1
1581,366,0
1581,146,11
1581,256,14
1582,110,4
1582,113,4
1582,192,5
1582,320,4
1582,343,4
1583,477,13
1583,267,5
1583,330,8
1583,5,13
1583,200,11
1584,63,8
1584,38,8
1584,344,8
1584,436,14
1584,100,8
1585,436,5
1585,62,8
1585,357,12
1585,445,5
1585,13,5
1586,155,8
1586,70,4
1586,118,4
1586,210,7
1586,37,4
1587,96,7
1587,399,11
1587,325,7
1587,38,5
1587,257,10
1588,116,13
1588,193,4
1588,50,13
1588,162,13
1588,164,10
1589,448,13
1589,445,12
1589,267,4
1589,115,12
1589,205,12
1590,375,4
1590,352,10
1590,482,14
1590,226,10
1590,41,6
1591,446,14
1591,474,12
1591,220,6
1591,460,2
1591,411,2
1592,305,11
1592,41,6
1592,392,11
1592,187,6
1592,304,3
1593,189,8
1593,262,0
1593,322,14
1593,411,0
1593,293,0
1594,242,5
1594,111,9
1594,453,1
1594,454,14
1594,99,5
1595,401,10
1595,286,8
1595,343,9
1595,46,2
1595,436,5
1596,2,3
1596,364,0
1596,341,3
1596,299,7
1596,340,7
1597,382,6
1597,378,4
1597,104,6
1597,229,6
1597,342,6
1598,459,13
1598,275,13
1598,499,4
1598,331,13
1598,355,4
1599,150,7
1599,28,6
1599,335,13
1599,159,4
1599,120,12
1600,239,11
1600,420,2
1600,371,11
1600,414,2
1600,221,11
1601,118,14
1601,492,14
1601,387,14
1601,77,0
1601,431,14
1602,370,8
1602,466,10
1602,4,12
1602,220,8
1602,104,8
1603,261,9
1603,315,7
1603,135,7
1603,478,10
1603,339,3
1604,302,2
1604,454,2
1604,300,2
1604,136,2
1604,256,2
1605,482,11
1605,411,7
1605,111,2
1605,275,2
1605,146,7
1606,199,12
1606,226,3
1606,323,3
1606,301,14
1606,401,13
1607,215,14
1607,204,9
1607,421,14
1607,339,14
1607,405,9
1608,239,13
1608,206,14
1608,444,5
1608,141,0
1608,265,14
1609,121,6
1609,489,12
1609,205,4
1609,257,4
1609,430,12
1610,270,13
1610,235,13
1610,249,13
1610,308,13
1610,210,13
1611,26,4
1611,320,1
1611,353,1
1611,340,9
1611,212,1
1612,87,14
1612,73,11
1612,265,9
1612,94,2
1612,368,8
1613,48,14
1613,149,7
1613,467,7
1613,367,2
1613,249,9
1614,460,11
1614,233,11
1614,203,11
1614,101,8
1614,22,11
1615,330,9
1615,428,14
1615,128,12
1615,300,14
1615,227,14
1616,29,10
1616,331,9
1616,147,3
1616,499,8
1616,78,8
1617,283,1
1617,290,0
1617,416,10
1617,235,10
1617,180,11
1618,306,8
1618,177,11
1618,374,2
1618,273,5
1618,22,11
1619,445,5
1619,270,10
1619,28,10
1619,340,10
1619,71,2
1620,346,8
1620,258,3
1620,299,6
1620,387,8
1620,397,12
1621,167,6
1621,76,7
1621,186,6
1621,6,6
1621,164,6
1622,57,0
1622,42,9
1622,162,12
1622,53,11
1622,220,3
1623,266,3
1623,213,4
1623,356,8
1623,487,4
1623,262,5
1624,246,11
1624,25,11
1624,112,1
1624,390,11
1624,363,13
1625,237,14
1625,391,14
1625,317,9
1625,214,14
1625,119,11
1626,32,11
1626,89,8
1626,363,13
1626,382,13
1626,33,13
1627,40,13
1627,59,8
1627,46,13
1627,380,13
1627,97,13
1628,9,10
1628,48,10
1628,6,10
1628,493,10
1628,386,3
1629,309,2
1629,313,13
1629,291,2
1629,203,2
1629,298,0
1630,32,1
1630,456,8
1630,147,8
1630,219,8
1630,215,8
1631,89,5
1631,234,5
1631,138,11
1631,116,0
1631,360,6
1632,406,6
1632,473,6
1632,434,14
1632,318,11
1632,143,6
1633,458,12
1633,44,12
1633,100,14
1633,143,12
1633,236,0
1634,463,13
1634,343,13
1634,314,8
1634,330,13
1634,65,13
1635,289,11
1635,21,7
1635,198,12
1635,314,0
1635,203,4
1636,221,11
1636,383,11
1636,373,7
1636,220,11
1636,395,11
1637,405,14
1637,206,14
1637,400,12
1637,56,14
1637,173,12
1638,55,11
1638,152,5
1638,383,3
1638,4,4
1638,404,12
1639,193,2
1639,357,4
1639,467,14
1639,15,4
1639,82,4
1640,318,2
1640,346,9
1640,476,2
1640,185,14
1640,380,10
1641,471,14
1641,386,12
1641,264,12
1641,127,1
1641,362,12
1642,163,7
1642,207,4
1642,302,7
1642,485,7
1642,146,1
1643,307,11
1643,140,8
1643,266,8
1643,237,2
1643,121,2
1644,310,4
1644,3,4
1644,383,4
1644,189,4
1644,337,7
1645,11,9
1645,239,7
1645,494,11
1645,457,9
1645,180,9
1646,1,6
1646,383,1
1646,197,8
1646,370,7
1646,8,1
1647,293,8
1647,78,3
1647,13,2
1647,203,2
1647,374,5
1648,484,5
1648,69,2
1648,186,6
1648,382,9
1648,27,9
1649,111,14
1649,314,14
1649,358,14
1649,86,2
1649,497,2
1650,102,7
1650,361,12
1650,146,14
1650,213,14
1650,188,9
1651,39,10
1651,173,1
1651,154,11
1651,144,10
1651,229,10
1652,141,11
1652,348,5
1652,462,9
1652,354,14
1652,364,14
1653,327,0
1653,227,0
1653,260,0
1653,249,0
1653,463,13
1654,351,9
1654,197,9
1654,133,14
1654,300,9
1654,7,9
1655,383,10
1655,177,10
1655,136,10
1655,23,8
1655,389,10
1656,232,8
1656,163,3
1656,131,4
1656,83,4
1656,11,4
1657,366,2
1657,418,7
1657,119,12
1657,472,7
1657,306,7
1658,293,13
1658,465,12
1658,319,12
1658,438,12
1658,202,5
1659,205,10
1659,186,1
1659,260,8
1659,372,6
1659,314,6
1660,212,8
1660,461,5
1660,308,8
1660,207,3
1660,258,1
1661,56,5
1661,401,7
1661,100,7
1661,484,7
1661,384,1
1662,134,11
1662,121,2
1662,258,10
1662,179,11
1662,219,6
1663,492,14
1663,159,5
1663,301,8
1663,283,8
1663,258,5
1664,199,5
1664,252,5
1664,170,5
1664,345,4
1664,356,10
1665,236,3
1665,454,1
1665,228,9
1665,462,2
1665,0,8
1666,384,3
1666,111,0
1666,400,9
1666,171,14
1666,208,7
1667,439,2
1667,4,7
1667,9,2
1667,12,7
1667,395,7
1668,454,14
1668,284,14
1668,362,3
1668,227,14
1668,197,4
1669,188,14
1669,270,3
1669,264,1
1669,479,2
1669,474,13
1670,333,3
1670,300,6
1670,361,11
1670,143,2
1670,419,6
1671,102,6
1671,417,10
1671,258,14
1671,365,9
1671,121,14
1672,358,3
1672,499,5
1672,315,13
1672,204,10
1672,422,0
1673,417,13
1673,38,10
1673,456,8
1673,486,13
1673,368,5
1674,139,10
1674,197,6
1674,24,9
1674,108,9
1674,86,5
1675,402,11
1675,258,11
1675,179,11
1675,346,11
1675,167,4
1676,19,9
1676,235,11
1676,126,7
1676,80,0
1676,121,11
1677,42,2
1677,239,3
1677,483,12
1677,344,12
1677,231,12
1678,273,12
1678,453,1
1678,289,2
1678,293,1
1678,192,13
1679,243,1
1679,462,2
1679,439,2
1679,369,11
1679,193,2
1680,184,11
1680,300,11
1680,421,1
1680,101,11
1680,307,5
1681,325,11
1681,22,0
1681,448,4
1681,73,12
1681,165,8
1682,98,7
1682,171,5
1682,400,9
1682,288,5
1682,77,2
1683,146,2
1683,19,10
1683,48,2
1683,343,2
1683,61,5
1684,350,7
1684,325,7
1684,42,7
1684,355,9
1684,212,5
1685,372,1
1685,485,1
1685,338,1
1685,299,7
1685,302,9
1686,386,1
1686,3,5
1686,490,6
1686,139,12
1686,423,11
1687,112,9
1687,61,2
1687,97,4
1687,409,13
1687,68,11
1688,119,1
1688,141,1
1688,447,8
1688,229,8
1688,493,8
1689,245,2
1689,145,2
1689,88,3
1689,148,3
1689,482,3
1690,80,14
1690,462,14
1690,215,1
1690,455,14
1690,193,14
1691,154,8
1691,439,8
1691,190,1
1691,458,5
1691,135,8
1692,32,10
1692,140,9
1692,55,0
1692,251,10
1692,157,6
1693,13,10
1693,357,10
1693,249,6
1693,4,1
1693,296,9
1694,42,2
1694,74,2
1694,287,12
1694,385,2
1694,18,1
1695,429,0
1695,382,1
1695,185,10
1695,282,10
1695,497,7
1696,414,0
1696,36,6
1696,246,3
1696,196,6
1696,222,14
1697,90,9
1697,392,5
1697,184,13
1697,204,5
1697,10,13
1698,55,11
1698,79,2
1698,252,11
1698,311,11
1698,85,5
1699,35,5
1699,366,4
1699,33,2
1699,10,4
1699,368,6
1700,191,2
1700,100,2
1700,385,2
1700,332,5
1700,137,1
1701,78,1
1701,20,9
1701,139,0
1701,416,5
1701,439,12
1702,445,6
1702,333,9
1702,318,4
1702,405,4
1702,459,6
1703,393,12
1703,12,6
1703,204,12
1703,325,12
1703,305,12
1704,476,10
1704,483,10
1704,407,4
1704,53,2
1704,208,10
1705,313,5
1705,13,5
1705,457,5
1705,75,5
1705,136,5
1706,258,9
1706,144,4
1706,62,12
1706,205,2
1706,24,5
1707,67,3
1707,327,1
1707,318,13
1707,204,3
1707,21,3
1708,487,0
1708,321,8
1708,111,13
1708,425,11
1708,379,11
1709,268,10
1709,334,3
1709,88,0
1709,292,2
1709,471,2
1710,19,6
1710,155,2
1710,189,6
1710,481,2
1710,80,12
1711,298,3
1711,218,6
1711,467,5
1711,249,13
1711,39,4
1712,27,12
1712,161,10
1712,499,6
1712,67,0
1712,134,5
1713,235,5
1713,119,5
1713,109,5
1713,134,5
1713,477,14
1714,130,4
1714,428,11
1714,316,11
1714,493,10
1714,430,11
1715,81,9
1715,385,7
1715,444,9
1715,410,9
1715,256,9
1716,103,0
1716,239,1
1716,72,6
1716,332,0
1716,185,6
1717,397,0
1717,130,14
1717,367,0
1717,109,11
1717,288,11
1718,483,4
1718,287,2
1718,198,3
1718,12,7
1718,487,2
1719,204,9
1719,249,6
1719,301,1
1719,70,13
1719,66,13
1720,99,0
1720,227,9
1720,254,0
1720,247,0
1720,403,0
1721,288,10
1721,33,10
1721,150,10
1721,341,7
1721,388,9
1722,256,14
1722,160,7
1722,121,8
1722,274,7
1722,122,1
1723,18,7
1723,247,12
1723,266,6
1723,277,12
1723,314,7
1724,25,11
1724,401,4
1724,195,2
1724,210,3
1724,91,11
1725,267,5
1725,240,12
1725,250,12
1725,0,8
1725,352,8
1726,313,11
1726,192,11
1726,454,11
1726,291,11
1726,459,3
1727,420,3
1727,291,14
1727,495,11
1727,72,11
1727,304,12
1728,33,11
1728,430,5
1728,236,3
1728,285,5
1728,240,5
1729,20,3
1729,489,3
1729,105,3
1729,250,4
1729,336,3
1730,343,5
1730,450,14
1730,468,5
1730,19,5
1730,441,8
1731,174,7
1731,330,10
1731,98,8
1731,18,8
1731,277,8
1732,312,3
1732,232,13
1732,483,1
1732,431,8
1732,254,8
1733,441,10
1733,58,12
1733,4,5
1733,464,6
1733,128,0
1734,305,11
1734,459,6
1734,95,3
1734,270,14
1734,335,8
1735,488,5
1735,387,3
1735,376,14
1735,378,14
1735,5,10
1736,271,0
1736,111,0
1736,305,6
1736,189,7
1736,383,7
1737,218,5
1737,266,12
1737,492,7
1737,407,2
1737,481,3
1738,60,4
1738,79,2
1738,245,13
1738,24,0
1738,238,13
1739,70,9
1739,10,7
1739,478,9
1739,204,9
1739,405,7
1740,266,11
1740,55,3
1740,275,3
1740,282,6
1740,464,3
1741,168,7
1741,104,11
1741,116,11
1741,61,11
1741,286,11
1742,155,7
1742,9,7
1742,424,12
1742,0,7
1742,51,7
1743,132,10
1743,476,5
1743,185,0
1743,42,14
1743,395,10
1744,265,6
1744,364,5
1744,35,14
1744,266,6
1744,208,6
1745,261,14
1745,14,10
1745,0,14
1745,380,14
1745,307,12
1746,109,4
1746,458,4
1746,288,0
1746,18,13
1746,400,10
1747,87,4
1747,368,10
1747,348,12
1747,307,1
1747,295,0
1748,479,2
1748,158,11
1748,206,6
1748,73,3
1748,427,10
1749,161,11
1749,121,7
1749,216,4
1749,120,9
1750,354,3
1750,414,7
1750,281,6
1750,179,1
1750,40,1
1751,190,9
1751,282,6
1751,173,6
1751,281,12
1751,471,0
1752,403,14
1752,320,1
1752,475,1
1752,477,1
1752,336,1
1753,74,0
1753,432,0
1753,257,12
1753,157,3
1753,153,8
1754,2,10
1754,326,14
1754,382,14
1754,328,0
1754,150,14
1755,343,10
1755,90,0
1755,480,2
1755,42,14
1755,469,14
1756,10,0
1756,480,11
1756,175,0
1756,34,0
1756,450,13
1757,424,3
1757,168,2
1757,134,3
1757,196,3
1757,468,3
1758,85,7
1758,206,12
1758,293,12
1758,234,6
1758,122,11
1759,209,4
1759,419,1
1759,353,0
1759,25,4
1759,417,1
1760,494,14
1760,460,14
1760,183,13
1760,479,11
1760,426,14
1761,254,12
1761,197,0
1761,205,11
1761,336,9
1761,79,2
1762,383,7
1762,268,5
1762,158,9
1762,474,7
1762,278,7
1763,435,0
1763,470,8
1763,329,8
1763,263,12
1763,10,14
1764,166,10
1764,368,11
1764,147,9
1764,220,5
1764,307,7
1765,180,6
1765,265,14
1765,19,14
1765,117,6
1765,115,14
1766,226,2
1766,469,10
1766,165,2
1766,143,2
1766,91,2
1767,86,12
1767,329,14
1767,139,6
1767,272,6
1767,421,6
1768,169,13
1768,49,7
1768,193,7
1768,72,7
1768,294,1
1769,377,11
1769,395,0
1769,206,0
1769,437,4
1769,218,14
1770,246,11
1770,175,5
1770,46,11
1770,182,11
1770,124,11
1771,238,1
1771,157,4
1771,207,6
1771,359,13
1771,44,0
1772,489,8
1772,485,12
1772,423,12
1772,231,2
1772,117,14
1773,297,6
1773,455,5
1773,342,9
1773,479,9
1773,162,3
1774,291,7
1774,375,8
1774,248,7
1774,405,8
1774,367,8
1775,445,10
1775,135,13
1775,70,13
1775,30,13
1775,404,7
1776,322,5
1776,431,2
1776,271,11
1776,167,14
1776,108,2
1777,352,10
1777,50,10
1777,252,10
1777,176,10
1777,11,10
1778,30,0
1778,128,14
1778,321,13
1778,57,14
1778,118,14
1779,174,13
1779,119,11
1779,492,11
1779,19,0
1779,477,11
1780,471,3
1780,55,5
1780,444,7
1780,93,7
1780,171,11
1781,497,14
1781,27,14
1781,166,10
1781,340,14
1781,355,10
1782,189,0
1782,419,14
1782,124,3
1782,182,8
1782,406,0
1783,402,9
1783,453,13
1783,109,4
1783,209,9
1783,260,9
1784,405,8
1784,336,8
1784,118,8
1784,213,8
1784,499,8
1785,417,7
1785,89,7
1785,282,7
1785,44,8
1785,398,7
1786,391,9
1786,379,9
1786,455,9
1786,398,9
1786,171,2
1787,322,7
1787,457,14
1787,169,11
1787,235,14
1787,128,10
1788,251,12
1788,32,13
1788,130,13
1788,318,8
1788,480,4
1789,392,6
1789,250,1
1789,87,6
1789,102,6
1789,265,6
1790,96,6
1790,190,12
1790,287,12
1790,148,12
1790,291,8
1791,296,12
1791,315,3
1791,26,12
1791,50,7
1791,70,13
1792,486,14
1792,186,10
1792,318,1
1792,193,12
1792,477,6
1793,59,14
1793,229,2
1793,48,12
1793,413,12
1793,132,7
1794,400,8
1794,398,9
1794,340,3
1794,243,8
1794,120,2
1795,216,3
1795,363,3
1795,228,3
1795,406,10
1795,330,3
1796,160,9
1796,151,7
1796,281,11
1796,37,11
1797,342,9
1797,199,9
1797,449,9
1797,3,10
1797,79,11
1798,338,10
1798,175,3
1798,80,12
1798,408,12
1798,445,10
1799,250,13
1799,448,6
1799,59,11
1799,458,13
1799,228,13
1800,379,3
1800,221,3
1800,279,8
1800,234,3
1800,439,3
1801,179,12
1801,196,9
1801,396,10
1801,38,3
1801,442,13
1802,147,0
1802,260,5
1802,95,5
1802,427,5
1802,388,5
1803,7,6
1803,92,3
1803,195,7
1803,172,5
1803,113,3
1804,399,3
1804,322,9
1804,289,3
1804,213,3
1805,361,2
1805,168,13
1805,366,2
1805,35,3
1805,62,12
1806,2,9
1806,283,9
1806,382,12
1806,357,9
1806,166,0
1807,336,3
1807,349,1
1807,52,11
1807,304,5
1807,475,3
1808,204,8
1808,271,8
1808,280,5
1808,71,4
1808,169,4
1809,380,11
1809,272,5
1809,117,5
1809,478,5
1809,464,5
1810,84,5
1810,230,0
1810,225,5
1810,245,13
1810,115,5
1811,174,0
1811,70,0
1811,241,4
1811,463,0
1811,199,7
1812,412,12
1812,402,11
1812,222,7
1812,45,4
1812,215,1
1813,90,8
1813,17,5
1813,293,14
1813,266,14
1813,64,14
1814,409,2
1814,181,6
1814,264,3
1814,223,5
1814,484,3
1815,127,7
1815,237,7
1815,210,8
1815,475,7
1815,454,7
1816,190,1
1816,166,9
1816,476,11
1816,211,11
1816,283,1
1817,47,9
1817,202,9
1817,384,9
1817,63,0
1817,445,10
1818,210,7
1818,318,3
1818,245,4
1818,238,4
1818,29,9
1819,142,7
1819,351,11
1819,403,6
1819,152,2
1819,17,3
1820,342,10
1820,331,10
1820,92,10
1820,269,10
1820,254,10
1821,87,10
1821,471,7
1821,142,10
1821,164,3
1821,158,3
1822,256,13
1822,408,9
1822,468,0
1822,375,0
1822,149,14
1823,414,10
1823,0,13
1823,8,1
1823,46,9
1823,80,13
1824,98,5
