task,worker,answer
937,412,5
937,350,5
937,304,4
937,381,4
937,267,5
938,427,11
938,385,0
938,278,12
938,112,7
938,232,12
938,377,6
938,352,12
938,248,12
938,242,10
938,400,0
938,55,12
938,398,3
938,333,11
938,191,12
939,306,10
939,238,7
939,303,10
939,467,1
939,404,10
939,321,8
939,461,13
939,289,7
939,417,8
939,126,5
939,380,10
939,445,11
939,208,10
939,174,1
940,42,4
940,460,10
940,207,4
940,61,10
940,92,11
940,382,7
940,83,8
940,497,2
940,414,10
940,351,11
940,474,10
940,154,1
940,259,11
941,27,6
941,397,14
941,48,13
941,224,7
941,210,6
941,403,5
941,303,5
941,82,5
941,327,5
941,54,5
941,418,8
941,185,5
941,470,13
941,130,5
942,26,3
942,318,9
942,97,2
942,154,10
942,475,14
942,358,8
942,171,9
942,404,9
942,76,9
942,106,9
942,165,9
942,158,9
942,208,9
943,414,2
943,472,2
943,292,12
943,224,6
943,221,4
943,119,8
943,466,6
943,98,2
943,474,2
943,9,1
943,363,11
943,455,6
943,62,6
943,133,2
944,352,5
944,238,13
944,179,12
944,61,10
944,160,10
944,55,3
944,7,10
944,450,9
944,45,13
944,182,5
944,420,10
944,64,10
944,82,10
944,69,0
945,174,2
945,154,8
945,381,9
945,90,14
945,301,12
945,187,7
945,361,9
945,382,14
945,253,14
945,211,14
945,153,10
945,337,14
945,277,2
945,96,14
946,111,3
946,90,0
946,40,0
946,353,0
946,143,0
946,110,0
946,135,5
946,475,6
946,415,8
946,36,6
946,350,0
946,274,5
946,137,0
946,41,0
947,483,4
947,389,7
947,55,5
947,102,11
947,289,1
947,318,1
947,251,1
947,405,1
947,397,1
947,393,14
947,311,1
947,181,9
947,488,14
948,299,5
948,403,5
948,168,5
948,291,9
948,100,8
948,218,1
948,362,5
948,132,14
948,25,5
948,186,0
948,265,5
948,438,0
948,408,1
948,367,13
949,213,8
949,372,1
949,464,9
949,99,5
949,456,8
949,187,8
949,455,8
949,141,8
949,394,8
949,318,8
949,64,14
949,49,3
949,255,8
949,143,3
950,321,12
950,37,12
950,367,7
950,372,6
950,163,7
950,251,10
950,239,7
950,65,10
950,300,7
950,374,7
950,30,3
950,12,7
950,101,8
951,179,13
951,251,12
951,318,13
951,98,13
951,378,10
951,406,13
951,57,4
951,8,13
951,95,13
951,299,13
951,73,5
951,185,13
951,458,3
951,276,0
952,53,12
952,186,14
952,140,14
952,169,2
952,262,14
952,283,3
952,25,7
952,180,14
952,274,14
952,264,2
952,199,11
952,321,10
952,381,12
952,352,5
953,423,9
953,405,9
953,261,9
953,486,2
953,202,9
953,140,9
953,326,9
953,330,0
953,483,5
953,496,9
953,210,1
953,12,7
953,279,6
953,126,13
954,17,8
954,472,1
954,424,1
954,466,8
954,117,13
954,243,1
954,388,10
954,420,12
954,470,1
954,414,1
954,441,14
954,469,5
954,360,7
954,133,1
955,406,8
955,430,9
955,339,10
955,74,5
955,288,10
955,164,4
955,319,12
955,16,10
955,208,10
955,376,10
955,466,13
955,123,10
955,144,13
955,125,10
956,98,1
956,150,14
956,167,14
956,454,1
956,230,13
956,340,4
956,364,14
956,162,14
956,127,12
956,171,3
956,204,14
956,140,9
956,209,14
957,58,11
957,402,11
957,40,8
957,314,11
957,192,14
957,262,11
957,115,5
957,230,11
957,261,11
957,279,11
957,74,11
957,65,1
957,327,9
957,53,14
958,148,9
958,402,9
958,83,9
958,30,12
958,195,9
958,323,6
958,279,11
958,234,9
958,85,9
958,209,9
958,253,9
958,23,3
958,358,9
958,466,5
959,35,7
959,0,3
959,279,7
959,490,7
959,308,8
959,380,1
959,253,11
959,39,7
959,274,1
959,79,7
959,139,7
959,144,7
959,159,7
959,250,7
960,133,0
960,250,4
960,134,13
960,354,14
960,428,0
960,384,10
960,274,4
960,41,2
960,26,4
960,80,0
960,476,3
960,160,0
960,10,0
960,249,8
961,472,1
961,203,1
961,248,13
961,437,6
961,417,2
961,55,4
961,85,14
961,141,4
961,332,1
961,32,1
961,66,4
961,130,1
961,120,5
961,316,3
962,181,2
962,386,12
962,493,10
962,495,12
962,403,12
962,270,12
962,116,4
962,437,11
962,83,7
962,372,12
962,34,12
962,91,11
962,492,4
962,399,12
963,308,4
963,466,0
963,259,14
963,313,4
963,418,4
963,455,4
963,402,13
963,59,0
963,66,4
963,64,9
963,355,2
963,120,4
963,399,4
964,458,4
964,399,4
964,198,4
964,497,0
964,311,4
964,197,13
964,169,4
964,331,4
964,346,1
964,20,8
964,325,4
964,145,4
964,239,8
964,39,4
965,168,5
965,342,8
965,121,8
965,406,0
965,210,8
965,270,5
965,475,1
965,42,8
965,90,8
965,453,8
965,405,8
965,296,8
965,424,8
965,43,8
966,371,2
966,165,9
966,188,13
966,177,14
966,80,13
966,105,1
966,103,10
966,194,13
966,139,13
966,489,5
966,109,6
966,388,2
966,306,1
966,344,13
967,33,6
967,399,12
967,268,13
967,178,0
967,169,3
967,367,13
967,383,14
967,0,13
967,13,13
967,205,13
967,267,13
967,484,4
967,77,7
967,242,13
968,473,5
968,453,13
968,211,11
968,2,5
968,254,10
968,291,5
968,27,13
968,96,5
968,111,5
968,126,10
968,8,10
968,474,3
968,446,5
968,272,5
969,19,0
969,133,11
969,417,11
969,150,7
969,477,7
969,107,12
969,370,11
969,15,7
969,300,9
969,383,8
969,116,10
969,163,11
969,453,11
969,53,2
970,142,4
970,343,4
970,385,4
970,310,4
970,396,13
970,393,4
970,400,4
970,213,0
970,81,4
970,375,4
970,455,7
970,441,4
970,473,12
970,18,8
971,163,6
971,144,6
971,320,6
971,442,13
971,425,6
971,178,6
971,32,6
971,112,0
971,280,0
971,484,12
971,64,6
971,202,0
971,419,2
971,318,6
972,373,10
972,183,14
972,191,1
972,382,2
972,260,2
972,305,12
972,335,13
972,17,13
972,294,6
972,76,13
972,371,13
972,254,14
972,330,11
973,156,6
973,127,14
973,368,4
973,125,11
973,121,2
973,370,11
973,218,9
973,485,3
973,215,2
973,3,2
973,101,2
973,243,0
973,62,11
973,271,2
974,86,10
974,50,6
974,54,13
974,193,8
974,364,9
974,66,5
974,33,5
974,363,10
974,52,9
974,218,5
974,15,5
974,334,5
974,79,5
974,291,9
975,230,0
975,453,6
975,346,0
975,404,8
975,300,0
975,194,14
975,293,0
975,239,10
975,380,0
975,295,0
975,443,9
975,18,0
975,248,11
975,474,10
976,236,5
976,108,4
976,33,4
976,479,4
976,192,5
976,207,5
976,186,1
976,280,8
976,270,1
976,137,6
976,261,12
976,275,5
976,121,1
976,4,0
977,252,2
977,444,11
977,412,6
977,228,9
977,498,11
977,315,3
977,3,2
977,476,2
977,156,2
977,224,2
977,486,2
977,183,2
977,191,7
977,116,2
978,307,12
978,380,5
978,6,14
978,171,1
978,372,1
978,60,6
978,163,1
978,169,1
978,490,1
978,401,7
978,224,1
978,244,6
978,340,1
978,457,1
979,94,12
979,178,3
979,297,13
979,470,11
979,122,3
979,82,3
979,407,6
979,52,3
979,279,3
979,462,12
979,388,3
979,446,14
979,225,3
979,292,3
980,112,11
980,119,7
980,392,12
980,466,8
980,220,0
980,388,13
980,385,3
980,452,9
980,101,6
980,302,9
980,122,10
980,71,11
980,149,0
981,355,6
981,136,3
981,84,11
981,397,5
981,317,9
981,484,3
981,206,3
981,333,8
981,184,3
981,69,3
981,322,3
981,119,14
981,292,3
981,140,3
982,144,10
982,415,7
982,117,7
982,301,7
982,333,14
982,189,7
982,449,1
982,390,11
982,186,7
982,136,7
982,178,10
982,313,7
982,462,7
982,184,7
983,18,9
983,202,9
983,79,9
983,428,9
983,1,5
983,421,9
983,417,13
983,224,13
983,469,9
983,170,7
983,203,0
983,142,9
983,430,9
983,489,12
984,445,11
984,342,8
984,194,14
984,389,11
984,29,7
984,256,0
984,436,8
984,357,14
984,248,7
984,485,8
984,417,8
984,234,6
984,412,12
984,233,5
985,272,11
985,31,11
985,369,11
985,324,11
985,11,9
985,386,11
985,435,11
985,60,9
985,443,0
985,387,2
985,34,11
985,46,14
985,281,11
985,241,14
986,320,12
986,392,8
986,189,7
986,400,6
986,42,12
986,486,12
986,231,12
986,83,10
986,353,3
986,12,12
986,305,8
986,14,12
986,322,11
986,475,7
987,321,3
987,449,6
987,193,10
987,215,1
987,436,0
987,183,3
987,263,3
987,310,4
987,47,3
987,297,3
987,275,3
987,151,3
987,21,3
987,87,1
988,71,5
988,466,3
988,455,7
988,430,7
988,309,7
988,373,4
988,424,8
988,34,6
988,485,7
988,114,7
988,465,3
988,29,1
988,208,7
988,464,0
989,58,10
989,409,7
989,309,6
989,483,5
989,42,12
989,302,10
989,165,10
989,417,7
989,205,12
989,251,1
989,214,3
989,329,10
989,223,10
989,413,10
990,445,6
990,247,6
990,23,6
990,285,7
990,24,5
990,199,0
990,92,6
990,169,0
990,359,8
990,369,4
990,95,6
990,467,12
990,72,6
990,329,11
991,308,8
991,415,13
991,95,13
991,37,11
991,363,7
991,197,13
991,270,2
991,196,13
991,479,13
991,39,13
991,204,13
991,358,8
991,11,13
991,79,12
992,200,10
992,375,3
992,495,10
992,108,6
992,249,12
992,20,2
992,172,13
992,329,13
992,19,2
992,302,2
992,131,13
992,134,13
992,153,11
992,380,7
993,199,4
993,240,0
993,82,6
993,443,7
993,109,2
993,293,5
993,285,8
993,41,2
993,344,10
993,431,11
993,90,6
993,176,5
994,5,5
994,298,3
994,348,3
994,309,3
994,205,12
994,340,4
994,242,3
994,225,3
994,280,14
994,93,2
994,425,3
994,73,3
994,430,4
994,406,7
995,336,11
995,405,11
995,179,0
995,41,11
995,40,4
995,129,9
995,0,5
995,23,2
995,339,9
995,199,4
995,314,11
995,81,11
995,136,11
995,110,11
996,175,13
996,228,8
996,265,6
996,109,7
996,227,14
996,182,12
996,492,13
996,412,11
996,241,8
996,305,13
996,444,13
996,57,13
996,193,7
996,84,7
997,235,4
997,255,12
997,446,10
997,361,5
997,439,10
997,461,10
997,93,13
997,81,10
997,293,10
997,415,10
997,218,3
997,170,12
997,114,12
997,217,10
998,137,13
998,342,4
998,158,14
998,496,14
998,454,14
998,497,6
998,472,14
998,32,3
998,142,9
998,149,9
998,493,2
998,234,7
998,362,14
998,198,8
999,183,2
999,28,10
999,361,13
999,469,13
999,98,4
999,107,9
999,296,9
999,253,9
999,391,5
999,371,9
999,204,13
999,141,9
999,55,9
1000,468,2
1000,406,5
1000,56,2
1000,327,2
1000,290,2
1000,281,2
1000,464,5
1000,212,14
1000,243,2
1000,303,2
1000,499,2
1000,236,2
1001,267,13
1001,196,4
1001,38,4
1001,209,4
1001,297,4
1001,487,4
1001,400,2
1001,479,4
1001,260,4
1001,477,4
1001,343,0
1001,61,4
1001,332,3
1001,423,13
1002,484,8
1002,191,8
1002,173,9
1002,306,8
1002,453,12
1002,284,2
1002,406,1
1002,210,3
1002,6,0
1002,55,12
1002,426,11
1002,259,8
1002,58,6
1002,323,8
1003,331,10
1003,433,12
1003,447,12
1003,188,12
1003,469,9
1003,203,6
1003,154,12
1003,423,12
1003,383,3
1003,167,12
1003,266,14
1003,481,12
1003,215,12
1003,326,12
1004,314,9
1004,18,11
1004,323,9
1004,343,3
1004,380,11
1004,416,1
1004,204,12
1004,400,14
1004,61,9
1004,206,9
1004,240,9
1004,265,9
1004,104,9
1004,78,9
1005,209,12
1005,3,12
1005,329,12
1005,134,6
1005,12,3
1005,206,2
1005,169,12
1005,44,12
1005,485,0
1005,25,12
1005,273,11
1005,374,2
1005,342,12
1005,110,12
1006,439,5
1006,413,1
1006,494,11
1006,359,4
1006,368,11
1006,297,11
1006,230,11
1006,15,13
1006,110,11
1006,306,11
1006,262,9
1006,489,6
1006,164,14
1006,208,11
1007,79,2
1007,489,2
1007,255,2
1007,429,2
1007,65,2
1007,288,2
1007,410,2
1007,60,2
1007,162,11
1007,326,2
1007,7,11
1007,420,2
1007,434,8
1007,282,2
1008,70,10
1008,365,10
1008,138,7
1008,470,10
1008,95,10
1008,495,14
1008,473,9
1008,389,9
1008,51,8
1008,20,4
1008,163,4
1008,448,0
1008,23,10
1008,360,4
1009,263,11
1009,299,1
1009,377,0
1009,362,1
1009,197,1
1009,456,13
1009,277,11
1009,206,7
1009,166,1
1009,248,12
1009,20,4
1009,469,2
1009,84,6
1009,239,13
1010,432,14
1010,428,6
1010,183,12
1010,187,10
1010,44,10
1010,357,4
1010,37,10
1010,359,4
1010,245,10
1010,395,14
1010,111,2
1010,413,3
1010,235,10
1010,427,10
1011,220,11
1011,216,11
1011,113,11
1011,373,4
1011,186,6
1011,397,8
1011,203,8
1011,448,11
1011,191,11
1011,303,7
1011,160,11
1011,156,1
1011,66,13
1012,128,14
1012,409,12
1012,116,4
1012,259,7
1012,30,11
1012,104,7
1012,477,14
1012,3,14
1012,205,14
1012,483,6
1012,434,3
1012,33,7
1012,491,14
1012,440,14
1013,216,8
1013,159,12
1013,12,2
1013,128,2
1013,156,2
1013,444,12
1013,193,14
1013,35,2
1013,330,11
1013,40,5
1013,445,0
1013,138,1
1013,185,2
1014,185,1
1014,419,0
1014,95,0
1014,309,0
1014,40,0
1014,197,14
1014,169,14
1014,157,0
1014,121,0
1014,426,6
1014,487,0
1014,203,0
1014,262,0
1014,41,13
1015,24,13
1015,113,13
1015,110,2
1015,449,13
1015,166,13
1015,205,13
1015,286,12
1015,357,14
1015,92,5
1015,465,11
1015,195,13
1015,176,6
1015,186,9
1015,42,14
1016,240,6
1016,342,2
1016,492,2
1016,91,2
1016,6,8
1016,325,2
1016,258,2
1016,433,0
1016,28,8
1016,406,11
1016,109,11
1016,121,4
1016,456,12
1016,104,2
1017,398,13
1017,479,14
1017,387,14
1017,482,14
1017,210,14
1017,99,14
1017,266,14
1017,298,14
1017,348,14
1017,358,9
1017,143,0
1017,316,2
1017,426,5
1017,329,14
1018,492,1
1018,272,3
1018,103,11
1018,39,1
1018,390,1
1018,112,1
1018,295,1
1018,338,0
1018,291,2
1018,15,1
1018,154,4
1018,475,1
1018,66,1
1018,398,1
1019,3,12
1019,9,14
1019,427,12
1019,338,12
1019,68,3
1019,369,2
1019,354,14
1019,400,12
1019,374,12
1019,380,8
1019,179,13
1019,346,7
1019,189,6
1019,21,12
1020,361,3
1020,377,3
1020,395,4
1020,106,7
1020,211,6
1020,246,3
1020,261,0
1020,337,3
1020,34,11
1020,375,7
1020,358,3
1020,77,2
1020,470,3
1020,247,3
1021,376,8
1021,35,0
1021,355,6
1021,457,8
1021,298,5
1021,225,9
1021,317,14
1021,465,8
1021,423,7
1021,269,12
1021,250,5
1021,427,3
1021,487,8
1021,129,8
1022,244,9
1022,335,0
1022,382,5
1022,264,9
1022,257,14
1022,448,14
1022,55,7
1022,462,3
1022,392,14
1022,12,14
1022,220,9
1022,432,10
1022,132,14
1022,353,2
1023,4,6
1023,259,7
1023,113,6
1023,449,7
1023,162,7
1023,481,10
1023,2,10
1023,135,8
1023,41,7
1023,164,12
1023,469,7
1023,66,3
1023,3,7
1023,422,2
1024,390,11
1024,34,1
1024,175,14
1024,440,11
1024,70,11
1024,434,11
1024,235,10
1024,102,11
1024,463,8
1024,86,13
1024,314,7
1024,65,4
1024,128,9
1024,397,14
1025,141,6
1025,102,6
1025,88,6
1025,271,6
1025,161,13
1025,395,2
1025,311,8
1025,285,6
1025,453,6
1025,100,1
1025,437,6
1025,265,6
1025,421,10
1025,411,7
1026,105,3
1026,470,12
1026,207,0
1026,200,3
1026,199,5
1026,12,1
1026,18,1
1026,345,3
1026,467,10
1026,448,0
1026,343,6
1026,3,0
1026,99,1
1027,392,10
1027,361,5
1027,29,5
1027,373,11
1027,186,11
1027,143,13
1027,284,0
1027,44,4
1027,249,7
1027,123,8
1027,75,11
1027,217,11
1027,335,11
1027,434,14
1028,459,10
1028,450,10
1028,191,10
1028,71,10
1028,159,10
1028,89,10
1028,444,1
1028,424,2
1028,426,5
1028,271,10
1028,295,13
1028,110,10
1028,192,10
1028,113,10
1029,132,2
1029,76,0
1029,301,7
1029,134,0
1029,412,8
1029,493,1
1029,320,11
1029,280,0
1029,386,0
1029,408,2
1029,300,0
1029,311,6
1029,46,13
1029,1,2
1030,218,6
1030,16,6
1030,382,6
1030,299,6
1030,268,13
1030,10,3
1030,14,6
1030,175,3
1030,102,6
1030,5,12
1030,40,6
1030,405,6
1030,395,6
1030,459,4
1031,79,14
1031,152,2
1031,219,2
1031,201,2
1031,144,12
1031,351,2
1031,99,6
1031,436,2
1031,328,2
1031,94,10
1031,490,6
1031,402,2
1031,26,1
1031,329,2
1032,472,4
1032,417,7
1032,340,7
1032,462,7
1032,284,7
1032,11,7
1032,399,7
1032,130,7
1032,118,10
1032,183,8
1032,73,7
1032,402,7
1032,277,14
1032,275,7
1033,467,0
1033,363,6
1033,458,12
1033,348,3
1033,195,9
1033,460,4
1033,387,2
1033,2,9
1033,259,11
1033,49,9
1033,91,11
1033,255,9
1033,238,6
1033,104,9
1034,451,4
1034,400,8
1034,70,12
1034,30,3
1034,207,7
1034,463,7
1034,121,14
1034,173,4
1034,104,7
1034,424,7
1034,75,7
1034,212,10
1034,211,14
1034,193,7
1035,132,8
1035,41,5
1035,359,14
1035,310,8
1035,377,10
1035,274,8
1035,67,8
1035,405,8
1035,158,8
1035,438,12
1035,492,8
1035,17,8
1035,53,8
1036,103,4
1036,299,4
1036,493,4
1036,231,14
1036,249,4
1036,242,4
1036,193,4
1036,175,3
1036,259,5
1036,262,4
1036,316,12
1036,177,4
1036,52,3
1036,309,4
1037,434,10
1037,92,10
1037,90,10
1037,57,10
1037,262,10
1037,157,10
1037,127,10
1037,263,2
1037,441,9
1037,134,1
1037,190,10
1037,116,5
1037,191,10
1037,395,9
1038,345,12
1038,151,12
1038,28,14
1038,333,12
1038,396,12
1038,383,10
1038,101,3
1038,17,0
1038,80,12
1038,204,2
1038,350,0
1038,176,5
1038,445,12
1038,10,12
1039,426,0
1039,15,12
1039,177,9
1039,307,0
1039,247,10
1039,223,0
1039,0,0
1039,354,14
1039,41,0
1039,448,0
1039,309,0
1039,95,6
1039,385,7
1039,317,0
1040,458,12
1040,329,11
1040,68,9
1040,320,11
1040,490,11
1040,396,11
1040,181,1
1040,387,1
1040,309,6
1040,447,14
1040,62,5
1040,367,3
1040,2,11
1040,225,14
1041,169,11
1041,231,11
1041,81,5
1041,151,5
1041,82,9
1041,452,11
1041,255,11
1041,136,11
1041,80,11
1041,341,12
1041,27,11
1041,140,9
1041,442,2
1041,86,11
1042,99,4
1042,298,3
1042,210,0
1042,437,3
1042,157,3
1042,337,3
1042,467,7
1042,91,14
1042,362,3
1042,412,7
1042,353,3
1042,466,3
1042,139,3
1042,443,5
1043,159,2
1043,50,3
1043,169,2
1043,385,11
1043,470,8
1043,84,9
1043,162,2
1043,229,2
1043,207,6
1043,38,2
1043,147,2
1043,79,13
1043,235,7
1043,342,6
1044,293,11
1044,463,14
1044,89,14
1044,77,8
1044,109,8
1044,322,14
1044,423,14
1044,373,14
1044,209,14
1044,433,9
1044,218,13
1044,306,2
1044,220,10
1045,327,8
1045,236,8
1045,138,12
1045,187,8
1045,45,14
1045,456,14
1045,0,9
1045,169,8
1045,262,13
1045,435,8
1045,233,8
1045,89,14
1045,91,8
1046,241,0
1046,146,0
1046,138,11
1046,11,5
1046,439,4
1046,311,10
1046,444,0
1046,27,7
1046,406,0
1046,255,0
1046,404,3
1046,102,14
1046,316,9
1046,403,4
1047,287,14
1047,172,14
1047,313,14
1047,38,14
1047,467,5
1047,377,13
1047,320,6
1047,356,10
1047,281,14
1047,180,14
1047,297,4
1047,88,14
1047,84,14
1047,142,8
1048,143,9
1048,40,9
1048,236,9
1048,307,10
1048,79,2
1048,324,10
1048,369,12
1048,212,12
1048,405,9
1048,6,5
1048,181,13
1048,154,8
1048,178,11
1048,357,13
1049,377,14
1049,154,14
1049,453,0
1049,21,8
1049,378,8
1049,342,14
1049,250,14
1049,470,14
1049,170,11
1049,298,14
1049,413,14
1049,363,14
1049,458,10
1049,435,14
1050,145,11
1050,83,12
1050,71,9
1050,420,10
1050,168,13
1050,360,9
1050,317,6
1050,101,6
1050,216,9
1050,161,11
1050,391,6
1050,390,14
1050,112,9
1051,34,5
1051,252,5
1051,125,3
1051,221,5
1051,452,5
1051,48,14
1051,112,11
1051,124,5
1051,287,5
1051,414,5
1051,212,5
1051,91,1
1051,44,5
1051,486,4
1052,125,1
1052,229,1
1052,226,1
1052,478,4
1052,136,1
1052,254,1
1052,439,4
1052,172,1
1052,186,1
1052,22,12
1052,51,1
1052,350,1
1052,168,3
1052,413,1
1053,423,0
1053,317,0
1053,377,1
1053,112,14
1053,143,0
1053,239,0
1053,386,0
1053,362,0
1053,289,0
1053,486,0
1053,137,11
1053,271,10
1053,150,7
1053,128,10
1054,300,6
1054,149,0
1054,408,0
1054,157,8
1054,307,2
1054,98,9
1054,111,0
1054,226,0
1054,333,3
1054,279,1
1054,134,0
1054,243,3
1054,5,13
1054,269,7
1055,189,5
1055,56,10
1055,66,10
1055,352,4
1055,275,10
1055,55,10
1055,282,6
1055,290,5
1055,486,10
1055,176,5
1055,103,10
1055,115,10
1055,474,14
1055,263,10
1056,112,13
1056,250,6
1056,227,14
1056,269,13
1056,8,8
1056,291,5
1056,320,13
1056,84,6
1056,10,11
1056,105,6
1056,189,6
1056,332,6
1056,141,13
1056,486,13
1057,126,0
1057,474,0
1057,407,1
1057,169,0
1057,429,4
1057,67,0
1057,142,0
1057,269,0
1057,309,0
1057,76,12
1057,261,10
1057,413,0
1057,39,0
1057,164,0
1058,438,12
1058,285,8
1058,480,7
1058,435,4
1058,103,3
1058,396,0
1058,157,11
1058,230,3
1058,482,12
1058,25,4
1058,423,13
1058,124,6
1058,363,9
1058,206,4
1059,225,7
1059,182,4
1059,234,1
1059,397,9
1059,192,1
1059,363,1
1059,12,7
1059,303,1
1059,257,1
1059,269,10
1059,39,1
1059,66,6
1059,491,6
1059,188,1
1060,90,6
1060,466,6
1060,185,5
1060,434,2
1060,360,13
1060,142,6
1060,393,6
1060,340,9
1060,148,4
1060,76,11
1060,378,4
1060,410,6
1060,147,0
1060,430,6
1061,329,5
1061,122,4
1061,2,13
1061,305,13
1061,160,0
1061,238,2
1061,93,12
1061,497,7
1061,61,13
1061,272,6
1061,331,13
1061,182,3
1061,498,9
1061,274,8
1062,26,11
1062,465,8
1062,179,7
1062,367,5
1062,180,5
1062,438,5
1062,215,5
1062,292,10
1062,22,3
1062,4,7
1062,481,3
1062,3,5
1062,246,5
1062,385,2
1063,490,10
1063,262,9
1063,186,0
1063,135,5
1063,10,10
1063,198,10
1063,386,10
1063,343,1
1063,15,10
1063,475,10
1063,481,4
1063,167,10
1063,48,10
1063,213,2
1064,110,8
1064,122,9
1064,150,6
1064,315,8
1064,239,11
1064,374,10
1064,159,8
1064,140,6
1064,388,8
1064,206,3
1064,469,11
1064,76,8
1064,290,8
1065,425,2
1065,145,14
1065,258,12
1065,99,14
1065,137,9
1065,294,8
1065,245,14
1065,452,14
1065,357,14
1065,361,14
1065,289,14
1065,492,9
1065,28,14
1065,197,14
1066,299,3
1066,455,3
1066,83,4
1066,65,3
1066,481,3
1066,5,5
1066,274,11
1066,406,3
1066,325,3
1066,78,1
1066,389,14
1066,233,13
1066,50,8
1066,379,12
1067,155,10
1067,152,10
1067,121,10
1067,497,5
1067,162,10
1067,18,11
1067,57,10
1067,76,8
1067,151,13
1067,173,10
1067,44,10
1067,373,9
1067,239,12
1067,199,8
1068,17,5
1068,485,5
1068,136,10
1068,245,1
1068,267,13
1068,152,8
1068,113,10
1068,142,5
1068,63,6
1068,213,5
1068,383,11
1068,343,11
1068,397,6
1068,493,5
1069,365,0
1069,381,0
1069,297,14
1069,80,0
1069,235,0
1069,301,12
1069,392,7
1069,352,10
1069,90,0
1069,402,0
1069,178,3
1069,109,14
1069,354,0
1069,490,0
1070,110,13
1070,367,10
1070,437,10
1070,360,13
1070,411,2
1070,251,14
1070,17,10
1070,10,10
1070,358,10
1070,461,1
1070,363,10
1070,26,10
1070,1,0
1070,193,10
1071,60,14
1071,177,12
1071,48,13
1071,446,11
1071,238,13
1071,85,5
1071,166,13
1071,429,13
1071,55,13
1071,145,13
1071,497,9
1071,285,5
1071,282,6
1071,365,13
1072,471,7
1072,190,7
1072,272,7
1072,314,3
1072,193,7
1072,306,10
1072,255,7
1072,30,8
1072,257,7
1072,433,7
1072,274,0
1072,198,13
1072,461,7
1072,389,7
1073,79,0
1073,460,6
1073,411,2
1073,152,5
1073,19,7
1073,216,5
1073,12,1
1073,244,1
1073,259,2
1073,373,1
1073,252,1
1073,24,1
1073,136,4
1073,110,6
1074,18,7
1074,346,4
1074,338,11
1074,419,12
1074,349,7
1074,273,7
1074,466,13
1074,440,10
1074,362,14
1074,64,0
1074,487,12
1074,80,13
1074,175,2
1074,300,5
1075,427,6
1075,387,9
1075,47,4
1075,390,5
1075,377,6
1075,160,2
1075,239,13
1075,28,6
1075,232,14
1075,463,9
1075,133,5
1075,254,9
1076,133,10
1076,149,10
1076,338,12
1076,20,10
1076,286,10
1076,42,10
1076,327,10
1076,21,10
1076,420,10
1076,445,10
1076,450,10
1076,329,10
1076,164,3
1076,314,10
1077,57,11
1077,61,5
1077,82,5
1077,80,11
1077,182,10
1077,159,11
1077,358,9
1077,309,11
1077,253,11
1077,444,0
1077,156,11
1077,342,11
1077,353,10
1077,0,11
1078,143,7
1078,455,7
1078,358,6
1078,89,7
1078,113,8
1078,58,11
1078,477,7
1078,188,7
1078,254,7
1078,199,7
1078,416,7
1078,114,14
1078,171,7
1078,244,7
1079,336,10
1079,202,10
1079,156,10
1079,265,10
1079,234,10
1079,30,0
1079,408,0
1079,499,10
1079,273,10
1079,364,10
1079,287,10
1079,198,8
1079,291,7
1079,467,10
1080,407,14
1080,471,14
1080,156,9
1080,124,14
1080,337,5
1080,264,12
1080,191,4
1080,445,14
1080,374,4
1080,336,14
1080,476,14
1080,444,4
1080,290,14
1080,278,5
1081,476,3
1081,85,13
1081,127,13
1081,263,13
1081,31,13
1081,444,3
1081,111,0
1081,451,13
1081,89,4
1081,397,5
1081,313,13
1081,67,12
1081,140,7
1081,311,3
1082,388,13
1082,82,7
1082,299,11
1082,360,13
1082,254,6
1082,367,13
1082,272,1
1082,384,13
1082,124,13
1082,287,13
1082,47,13
1082,436,13
1082,404,12
1082,147,4
1083,91,0
1083,211,10
1083,408,6
1083,295,0
1083,383,6
1083,220,0
1083,300,8
1083,399,8
1083,326,4
1083,332,2
1083,156,0
1083,469,4
1083,468,13
1083,90,14
1084,250,8
1084,101,5
1084,110,7
1084,417,2
1084,4,6
1084,429,6
1084,317,6
1084,460,5
1084,247,13
1084,310,4
1084,185,5
1084,313,6
1084,121,11
1085,498,8
1085,421,8
1085,267,11
1085,122,8
1085,378,1
1085,374,8
1085,474,6
1085,171,8
1085,377,8
1085,149,4
1085,15,6
1085,401,8
1085,20,8
1085,432,8
1086,217,14
1086,157,4
1086,316,1
1086,89,1
1086,397,1
1086,114,13
1086,121,1
1086,398,1
1086,376,1
1086,252,1
1086,443,1
1086,387,1
1086,332,1
1086,4,1
1087,160,0
1087,0,5
1087,128,11
1087,146,10
1087,467,8
1087,373,13
1087,258,10
1087,127,7
1087,135,8
1087,219,2
1087,279,2
1087,325,2
1087,290,8
1087,99,8
1088,39,12
1088,132,12
1088,93,2
1088,458,13
1088,372,12
1088,47,12
1088,445,12
1088,148,13
1088,78,1
1088,274,7
1088,385,8
1088,364,14
1088,64,8
1088,180,13
1089,229,5
1089,141,7
1089,158,7
1089,75,10
1089,202,7
1089,23,7
1089,356,7
1089,94,4
1089,121,8
1089,435,7
1089,430,1
1089,473,11
1089,288,7
1089,72,7
1090,38,12
1090,293,12
1090,294,8
1090,408,1
1090,417,12
1090,490,12
1090,419,11
1090,341,8
1090,0,12
1090,53,12
1090,40,12
1090,267,9
1090,42,7
