task,worker,answer
665,355,10
666,450,6
666,447,6
666,368,6
666,107,6
666,203,6
666,246,6
666,184,6
666,496,6
666,420,8
666,483,6
666,6,7
666,41,6
666,87,9
666,294,6
666,42,6
667,190,2
667,486,6
667,9,2
667,357,2
667,106,2
667,35,2
667,280,2
667,198,1
667,434,10
667,36,7
667,193,2
667,15,2
667,169,2
667,119,2
667,173,7
668,343,8
668,48,7
668,165,10
668,30,10
668,253,5
668,288,10
668,32,4
668,119,10
668,205,0
668,491,4
668,356,10
668,397,10
668,387,2
668,254,4
668,278,10
669,290,7
669,469,13
669,33,13
669,404,13
669,427,12
669,339,12
669,77,8
669,462,2
669,482,13
669,72,13
669,149,13
669,61,6
669,325,2
669,312,13
670,423,4
670,463,6
670,403,6
670,254,1
670,72,6
670,230,6
670,458,6
670,236,6
670,310,6
670,361,6
670,124,0
670,480,3
670,432,6
670,79,14
670,364,6
671,41,6
671,8,4
671,190,1
671,216,4
671,200,9
671,15,1
671,134,1
671,343,8
671,429,14
671,121,1
671,203,1
671,191,8
671,214,0
671,267,1
671,326,3
672,440,4
672,386,7
672,152,13
672,493,2
672,3,7
672,469,0
672,131,7
672,455,7
672,278,12
672,42,5
672,50,7
672,428,7
672,148,7
672,409,6
673,234,9
673,11,11
673,69,9
673,378,6
673,396,9
673,142,10
673,31,9
673,377,2
673,55,9
673,291,9
673,427,5
673,293,9
673,448,4
673,275,7
673,270,6
674,213,8
674,299,0
674,476,3
674,295,3
674,492,14
674,272,6
674,382,7
674,329,1
674,151,3
674,21,1
674,347,14
674,254,0
674,486,14
674,52,8
674,251,14
675,12,8
675,332,12
675,389,3
675,141,12
675,221,4
675,452,12
675,135,3
675,453,1
675,343,2
675,159,12
675,121,12
675,473,0
675,77,12
675,281,6
675,239,12
676,496,8
676,239,11
676,445,11
676,481,4
676,214,9
676,40,11
676,259,11
676,356,5
676,238,11
676,321,8
676,448,11
676,343,11
676,336,11
676,62,11
676,458,0
677,455,12
677,326,14
677,276,12
677,292,14
677,34,10
677,324,2
677,384,10
677,319,9
677,382,12
677,143,8
677,307,6
677,210,9
677,288,12
677,112,12
678,59,6
678,447,13
678,69,2
678,476,2
678,164,6
678,206,4
678,433,2
678,83,2
678,401,0
678,264,2
678,238,10
678,431,10
678,257,4
678,129,2
678,410,2
679,67,9
679,418,9
679,368,12
679,31,9
679,451,9
679,223,13
679,1,9
679,417,9
679,314,9
679,299,9
679,32,9
679,204,9
679,496,12
679,317,9
679,448,11
680,207,8
680,265,2
680,224,5
680,478,8
680,366,10
680,135,10
680,312,8
680,143,7
680,279,8
680,378,11
680,335,8
680,309,13
680,253,0
680,346,12
680,360,2
681,259,10
681,145,14
681,482,9
681,255,13
681,229,12
681,88,9
681,441,9
681,371,9
681,43,0
681,166,9
681,428,9
681,485,12
681,370,14
681,317,2
681,372,13
682,277,2
682,386,14
682,219,2
682,402,0
682,87,7
682,298,2
682,464,2
682,472,2
682,80,2
682,61,12
682,55,5
682,230,2
682,154,2
682,197,2
682,282,2
683,80,14
683,152,0
683,101,4
683,355,6
683,293,9
683,400,0
683,272,0
683,359,1
683,401,12
683,208,10
683,228,0
683,270,14
683,118,0
683,155,0
683,86,6
684,42,1
684,175,1
684,333,14
684,213,1
684,275,10
684,283,1
684,239,1
684,220,7
684,191,5
684,197,1
684,167,1
684,192,1
684,125,1
684,388,8
685,8,3
685,482,3
685,201,5
685,303,3
685,475,11
685,153,9
685,490,3
685,6,3
685,460,8
685,76,3
685,399,12
685,196,3
685,141,3
685,458,6
685,487,10
686,444,10
686,483,7
686,6,0
686,102,7
686,476,7
686,97,7
686,212,14
686,17,0
686,160,7
686,10,7
686,45,7
686,37,5
686,336,7
686,449,5
686,371,7
687,93,9
687,202,14
687,362,11
687,462,14
687,282,14
687,409,14
687,212,11
687,440,14
687,466,14
687,94,6
687,189,14
687,96,14
687,340,6
687,461,9
687,179,14
688,380,2
688,448,3
688,413,4
688,123,3
688,359,10
688,438,2
688,330,5
688,281,1
688,158,11
688,81,8
688,147,2
688,39,8
688,431,14
688,7,13
688,344,2
689,107,4
689,78,11
689,59,11
689,299,13
689,87,11
689,443,11
689,199,11
689,200,11
689,348,3
689,251,3
689,46,11
689,309,11
689,194,7
689,116,11
689,5,7
690,397,14
690,75,14
690,339,14
690,5,12
690,443,2
690,306,6
690,391,14
690,240,7
690,483,8
690,267,0
690,109,5
690,29,3
690,429,14
690,87,12
691,279,6
691,24,5
691,108,6
691,57,10
691,184,10
691,456,14
691,233,0
691,156,0
691,264,13
691,82,0
691,363,0
691,375,2
691,67,9
691,36,10
691,102,10
692,26,3
692,146,0
692,260,2
692,30,4
692,171,3
692,1,3
692,11,3
692,49,3
692,54,3
692,410,1
692,7,12
692,129,3
692,153,1
692,460,3
693,16,12
693,422,12
693,266,4
693,382,12
693,197,11
693,230,2
693,259,12
693,310,12
693,30,11
693,490,12
693,399,12
693,301,12
693,59,12
693,74,12
693,272,9
694,78,13
694,463,13
694,157,13
694,172,13
694,415,13
694,9,13
694,492,0
694,57,13
694,280,13
694,352,9
694,267,13
694,282,8
694,407,12
694,246,13
694,337,5
695,392,13
695,80,0
695,255,4
695,329,4
695,455,4
695,96,4
695,186,7
695,205,4
695,336,6
695,118,4
695,120,4
695,124,4
695,479,4
695,22,5
696,334,5
696,141,14
696,17,14
696,320,1
696,414,14
696,1,10
696,333,14
696,61,14
696,150,14
696,195,9
696,325,14
696,265,14
696,405,5
696,198,7
696,454,1
697,108,8
697,241,8
697,36,8
697,317,8
697,155,8
697,408,11
697,343,8
697,411,8
697,186,8
697,373,8
697,84,8
697,154,9
697,96,8
697,110,8
697,134,8
698,86,9
698,441,9
698,175,9
698,174,11
698,495,9
698,73,9
698,137,6
698,213,13
698,448,0
698,75,4
698,263,9
698,39,5
698,95,9
698,432,9
698,48,9
699,90,7
699,440,5
699,202,2
699,190,8
699,494,4
699,85,1
699,300,6
699,127,7
699,72,7
699,173,4
699,100,7
699,115,6
699,386,7
699,372,7
699,287,0
700,27,0
700,185,0
700,439,6
700,417,0
700,281,9
700,77,0
700,275,0
700,117,8
700,33,0
700,215,0
700,457,0
700,404,2
700,442,2
700,455,0
701,350,13
701,109,13
701,293,11
701,111,13
701,75,0
701,107,13
701,439,13
701,494,8
701,395,13
701,289,13
701,452,6
701,140,8
701,483,13
701,369,13
702,442,3
702,2,3
702,446,3
702,77,3
702,221,8
702,173,3
702,284,6
702,304,1
702,196,2
702,477,3
702,296,11
702,445,7
702,496,3
702,460,13
702,434,4
703,353,0
703,356,12
703,52,5
703,223,7
703,12,5
703,111,5
703,332,9
703,229,6
703,277,1
703,364,5
703,408,5
703,480,5
703,0,4
703,358,6
704,351,7
704,309,1
704,280,5
704,100,3
704,180,1
704,83,3
704,15,2
704,448,3
704,489,3
704,257,12
704,16,6
704,377,14
704,452,0
704,414,6
704,471,9
705,225,4
705,31,4
705,57,9
705,80,4
705,38,4
705,412,2
705,61,2
705,450,12
705,36,4
705,234,4
705,164,4
705,133,10
705,7,4
705,430,4
705,66,4
706,81,14
706,24,12
706,239,3
706,300,6
706,437,12
706,213,12
706,474,12
706,364,8
706,196,12
706,29,12
706,205,12
706,70,12
706,257,12
706,365,4
706,137,1
707,30,0
707,327,5
707,57,8
707,185,2
707,282,8
707,87,2
707,420,11
707,146,8
707,470,3
707,170,8
707,490,8
707,250,12
707,365,4
707,190,13
707,162,8
708,229,1
708,278,1
708,35,1
708,457,10
708,197,3
708,382,13
708,212,1
708,144,3
708,333,11
708,497,1
708,408,8
708,317,14
708,370,9
708,254,1
708,13,1
709,454,7
709,456,1
709,127,4
709,201,2
709,39,4
709,85,4
709,395,10
709,104,4
709,205,4
709,169,4
709,264,1
709,34,8
709,464,4
709,233,7
710,53,1
710,258,10
710,446,10
710,492,6
710,214,10
710,283,0
710,390,10
710,340,0
710,473,10
710,64,10
710,170,10
710,304,10
710,161,10
710,211,11
710,415,10
711,176,13
711,293,5
711,405,13
711,11,13
711,248,13
711,394,6
711,450,10
711,152,13
711,286,0
711,14,8
711,481,13
711,185,13
711,459,13
711,283,8
711,401,14
712,153,6
712,384,6
712,35,10
712,79,2
712,427,6
712,114,6
712,1,6
712,221,6
712,109,13
712,143,5
712,372,6
712,294,6
712,242,6
712,353,6
712,366,6
713,145,5
713,466,5
713,55,5
713,193,5
713,455,5
713,307,6
713,3,3
713,470,5
713,412,10
713,482,5
713,165,5
713,342,13
713,253,5
713,210,8
713,77,9
714,357,9
714,304,8
714,206,9
714,397,9
714,132,9
714,28,8
714,473,9
714,332,5
714,126,8
714,49,9
714,123,6
714,56,10
714,396,9
714,492,9
714,377,9
715,340,9
715,311,12
715,256,8
715,216,12
715,250,9
715,387,9
715,184,4
715,150,9
715,180,12
715,427,2
715,187,9
715,61,2
715,265,7
715,298,12
716,131,6
716,491,6
716,303,4
716,185,4
716,37,6
716,424,6
716,297,6
716,49,12
716,174,6
716,193,6
716,474,0
716,237,1
716,442,6
716,349,6
716,20,6
717,32,7
717,170,0
717,340,11
717,280,5
717,344,6
717,373,6
717,497,14
717,489,6
717,109,6
717,359,0
717,4,6
717,442,9
717,413,6
717,172,6
718,381,4
718,434,4
718,35,4
718,65,1
718,438,0
718,337,4
718,73,13
718,16,9
718,214,6
718,489,4
718,194,2
718,97,10
718,112,4
718,192,5
718,132,4
719,12,9
719,238,9
719,120,14
719,212,14
719,459,4
719,483,14
719,259,14
719,435,14
719,85,10
719,494,3
719,271,14
719,267,14
719,152,0
719,98,14
719,466,6
720,166,8
720,368,4
720,113,5
720,93,4
720,154,1
720,73,4
720,64,4
720,224,7
720,355,4
720,67,3
720,10,5
720,28,4
720,171,12
720,211,11
720,306,0
721,295,5
721,198,5
721,73,6
721,402,5
721,433,9
721,320,9
721,434,5
721,210,5
721,15,5
721,467,3
721,480,5
721,443,5
721,237,1
721,13,13
721,16,5
722,342,10
722,446,3
722,492,1
722,47,3
722,177,13
722,377,3
722,10,6
722,66,3
722,254,3
722,438,4
722,355,3
722,295,13
722,60,4
722,168,4
722,422,9
723,123,3
723,8,1
723,484,3
723,65,14
723,236,12
723,146,3
723,450,3
723,378,0
723,159,7
723,276,3
723,110,3
723,309,3
723,15,10
723,11,3
723,492,10
724,314,4
724,399,10
724,482,10
724,324,13
724,323,4
724,70,6
724,490,4
724,465,1
724,312,4
724,166,6
724,487,3
724,292,4
724,419,14
724,220,3
724,395,4
725,144,6
725,166,13
725,476,0
725,252,13
725,175,0
725,264,13
725,402,13
725,193,13
725,489,13
725,111,13
725,19,10
725,466,13
725,413,3
725,447,3
725,148,7
726,281,11
726,124,0
726,234,1
726,369,1
726,157,14
726,116,6
726,255,1
726,290,1
726,425,1
726,419,1
726,258,1
726,87,8
726,455,1
726,452,1
726,18,14
727,90,6
727,330,6
727,470,14
727,257,6
727,348,6
727,245,4
727,416,6
727,402,7
727,476,6
727,224,2
727,400,8
727,183,14
727,418,10
727,251,10
727,94,4
728,163,6
728,317,10
728,195,5
728,202,1
728,279,6
728,348,10
728,293,6
728,390,2
728,434,6
728,437,13
728,42,6
728,91,2
728,194,7
728,127,14
728,58,10
729,226,5
729,213,6
729,126,5
729,266,0
729,356,14
729,272,5
729,89,5
729,422,5
729,222,7
729,485,9
729,256,10
729,202,5
729,348,5
729,121,5
729,251,5
730,375,9
730,273,9
730,7,11
730,111,7
730,274,9
730,264,9
730,373,9
730,280,9
730,148,9
730,270,12
730,359,3
730,485,9
730,390,9
730,104,0
730,124,12
731,134,13
731,121,1
731,209,14
731,382,10
731,267,5
731,98,1
731,152,2
731,17,1
731,430,1
731,49,1
731,193,1
731,374,1
731,150,1
731,167,1
731,259,1
732,361,5
732,46,5
732,121,0
732,369,8
732,434,0
732,339,14
732,159,0
732,115,0
732,203,0
732,152,0
732,210,0
732,225,0
732,244,14
732,250,0
732,38,0
733,169,2
733,349,8
733,29,14
733,407,2
733,143,10
733,392,2
733,99,11
733,400,0
733,410,11
733,24,2
733,473,3
733,343,5
733,56,2
733,28,2
734,109,9
734,473,9
734,373,9
734,418,9
734,9,9
734,185,9
734,421,0
734,62,9
734,211,8
734,348,9
734,139,9
734,405,9
734,127,4
734,426,9
735,307,8
735,144,1
735,34,1
735,239,12
735,462,9
735,21,9
735,91,14
735,275,12
735,177,9
735,123,4
735,352,10
735,486,9
735,409,0
735,170,6
736,120,0
736,430,12
736,102,8
736,272,8
736,286,0
736,499,0
736,17,0
736,76,0
736,420,0
736,472,13
736,123,12
736,356,11
736,363,0
736,329,0
736,49,0
737,493,3
737,55,3
737,391,3
737,338,9
737,424,3
737,51,3
737,72,3
737,102,2
737,422,3
737,259,10
737,119,2
737,378,8
737,343,3
737,281,12
737,287,3
738,495,6
738,306,1
738,82,13
738,472,2
738,106,8
738,383,3
738,280,5
738,78,2
738,16,8
738,207,2
738,440,2
738,423,2
738,88,7
738,167,2
738,37,9
739,44,2
739,449,14
739,372,2
739,216,2
739,170,1
739,69,3
739,96,2
739,12,2
739,166,1
739,20,2
739,265,13
739,205,1
739,441,2
739,34,6
740,469,5
740,135,5
740,489,5
740,422,5
740,158,5
740,44,9
740,169,5
740,32,5
740,178,5
740,418,5
740,451,5
740,230,5
740,193,5
740,204,2
741,208,3
741,325,0
741,96,14
741,86,14
741,408,1
741,324,14
741,230,14
741,315,14
741,197,14
741,421,5
741,385,5
741,454,14
741,89,14
741,118,14
741,134,5
742,449,3
742,158,6
742,180,6
742,349,2
742,287,1
742,4,4
742,363,6
742,40,1
742,194,10
742,178,6
742,236,6
742,243,1
742,177,7
742,65,6
742,121,6
743,83,0
743,8,13
743,454,11
743,244,2
743,78,2
743,362,6
743,27,3
743,196,2
743,160,2
743,58,2
743,165,13
743,258,2
743,359,13
743,265,2
743,498,2
744,19,11
744,192,4
744,139,11
744,287,11
744,247,11
744,376,11
744,272,11
744,33,11
744,79,11
744,490,11
744,399,11
744,218,11
744,483,11
744,463,11
745,142,10
745,307,13
745,63,13
745,91,13
745,149,11
745,73,13
745,52,9
745,87,5
745,48,5
745,14,14
745,299,3
745,289,11
745,363,12
745,349,7
745,95,7
746,82,9
746,194,10
746,124,0
746,271,10
746,471,9
746,231,9
746,446,9
746,203,0
746,97,14
746,74,9
746,310,12
746,149,9
746,113,9
746,120,9
746,280,9
747,85,11
747,233,11
747,437,11
747,106,11
747,8,11
747,480,11
747,382,6
747,198,11
747,450,11
747,476,8
747,18,11
747,385,11
747,399,5
747,493,5
747,411,6
748,401,4
748,95,11
748,306,10
748,392,14
748,488,0
748,88,11
748,427,11
748,114,2
748,221,0
748,251,1
748,422,2
748,346,11
748,272,8
748,391,11
748,160,8
749,149,13
749,414,2
749,182,12
749,459,3
749,454,2
749,336,2
749,346,6
749,136,0
749,292,2
749,422,11
749,198,10
749,174,2
749,79,9
749,416,2
749,16,12
750,88,5
750,194,5
750,389,5
750,223,5
750,411,5
750,444,0
750,63,5
750,15,3
750,45,12
750,449,5
750,134,1
750,31,12
750,251,5
750,189,3
750,373,11
751,345,4
751,385,4
751,55,4
751,223,10
751,67,8
751,196,13
751,321,4
751,136,6
751,273,4
751,393,9
751,121,4
751,386,4
751,312,6
751,152,0
751,276,4
752,311,0
752,277,8
752,256,7
752,478,3
752,86,3
752,325,3
752,236,3
752,380,3
752,259,14
752,75,5
752,374,3
752,434,13
752,60,3
752,403,12
752,327,0
753,267,12
753,321,7
753,485,11
753,258,7
753,73,7
753,451,3
753,448,2
753,294,7
753,418,9
753,181,3
753,252,7
753,138,7
753,13,7
753,170,7
753,301,7
754,106,9
754,423,8
754,386,1
754,231,14
754,91,12
754,238,11
754,4,9
754,264,8
754,114,0
754,443,12
754,30,2
754,271,9
754,107,9
754,490,9
754,300,9
755,11,2
755,53,6
755,450,6
755,179,6
755,214,6
755,238,1
755,295,6
755,274,6
755,14,9
755,469,6
755,472,6
755,341,6
755,456,6
755,280,6
755,134,7
756,437,10
756,221,8
756,301,8
756,497,8
756,414,8
756,172,7
756,463,8
756,123,13
756,13,9
756,371,10
756,275,8
756,138,8
756,79,8
756,40,2
756,229,8
757,436,2
757,246,13
757,417,2
757,30,14
757,432,0
757,29,8
757,92,2
757,180,7
757,463,2
757,262,2
757,271,5
757,263,1
757,129,9
757,69,2
757,268,8
758,332,0
758,471,1
758,296,13
758,476,1
758,187,11
758,366,1
758,158,1
758,426,1
758,233,6
758,283,8
758,411,0
758,408,1
758,270,11
758,466,14
758,414,9
759,411,14
759,460,14
759,115,14
759,369,14
759,330,2
759,265,8
759,445,14
759,259,14
759,124,3
759,349,8
759,73,11
759,371,11
759,250,14
759,70,13
760,495,9
760,39,9
760,497,9
760,86,12
760,370,0
760,264,10
760,288,9
760,482,14
760,298,4
760,144,11
760,414,9
760,240,9
760,91,9
760,334,9
760,146,10
761,482,3
761,341,9
761,389,9
761,156,9
761,213,4
761,72,2
761,126,0
761,278,1
761,59,0
761,493,9
761,225,0
761,129,9
761,37,9
761,151,9
761,131,9
762,341,10
762,478,8
762,74,8
762,493,8
762,356,12
762,184,8
762,26,10
762,363,8
762,465,5
762,222,8
762,485,4
762,379,8
762,31,4
762,227,11
762,63,8
763,498,6
763,481,14
763,357,1
763,224,14
763,247,4
763,82,1
763,351,4
763,156,3
763,228,4
763,19,3
763,213,10
763,478,6
763,226,4
763,158,4
763,225,4
764,9,9
764,126,11
764,11,4
764,449,11
764,401,4
764,417,9
764,414,9
764,466,9
764,433,12
764,349,5
764,378,2
764,110,9
764,106,9
764,271,11
764,42,9
765,33,14
765,384,9
765,141,12
765,497,12
765,379,10
765,190,12
765,456,12
765,378,6
765,43,12
765,26,12
765,340,12
765,162,12
765,180,12
765,418,12
765,10,12
766,400,3
766,457,3
766,37,3
766,33,7
766,239,8
766,30,3
766,168,8
766,484,3
766,299,4
766,403,14
766,170,7
766,67,4
766,435,3
766,340,3
766,164,3
767,470,14
767,392,14
767,486,14
767,317,14
767,130,14
767,409,11
767,295,14
767,26,14
767,484,10
767,100,14
767,191,2
767,99,14
767,50,0
767,57,1
767,405,14
768,481,11
768,258,3
768,208,6
768,467,7
768,98,6
768,44,6
768,354,5
768,68,3
768,15,9
768,48,6
768,251,6
768,53,6
768,443,6
768,83,5
768,272,6
769,140,5
769,270,6
769,35,5
769,76,5
769,294,4
769,165,5
769,126,8
769,421,5
769,9,5
769,431,5
769,150,5
769,222,9
769,399,2
769,248,10
769,415,5
770,168,10
770,59,0
770,182,5
770,426,14
770,437,0
770,90,7
770,455,0
770,26,2
770,284,0
770,27,0
770,245,0
770,140,0
770,419,5
770,166,6
770,314,12
771,304,0
771,54,7
771,162,7
771,308,5
771,316,12
771,454,10
771,217,0
771,324,8
771,242,12
771,352,12
771,269,3
771,376,0
771,72,0
771,482,1
771,154,1
772,85,14
772,292,14
772,214,14
772,244,4
772,345,14
772,366,14
772,492,8
772,323,14
772,278,14
772,409,14
772,337,0
772,40,14
772,226,14
772,467,0
773,274,12
773,272,12
773,414,0
773,94,10
773,102,12
773,287,10
773,309,7
773,493,12
773,2,7
773,279,6
773,445,2
773,169,12
773,474,1
773,303,12
773,233,12
774,68,7
774,290,7
774,41,3
774,239,3
774,25,6
774,483,7
774,409,0
774,387,5
774,220,13
774,320,11
774,329,7
774,170,7
774,21,7
774,72,7
774,159,7
775,320,6
775,448,7
775,447,6
775,412,4
775,75,6
775,47,6
775,132,6
775,329,4
775,36,6
775,168,9
775,496,5
775,246,6
775,460,6
775,449,3
775,146,12
776,116,4
776,12,7
776,416,13
776,11,9
776,57,8
776,219,9
776,439,7
776,278,7
776,32,7
776,230,7
776,143,3
776,244,5
776,209,12
776,259,2
776,288,7
777,394,2
777,135,10
777,496,2
777,73,10
777,423,2
777,102,2
777,379,10
777,131,2
777,388,8
777,65,2
777,118,2
777,387,14
777,417,6
777,188,10
778,68,11
778,332,7
778,117,11
778,279,11
778,90,4
778,105,11
778,9,11
778,269,13
778,197,10
778,404,11
778,134,11
778,163,11
778,386,2
778,206,11
778,449,11
779,447,6
779,249,10
779,335,2
779,248,1
779,348,6
779,467,6
779,477,6
779,286,6
779,237,6
779,420,9
779,164,4
779,46,4
779,234,6
779,176,1
779,4,6
780,478,6
780,366,6
780,226,11
780,298,14
780,61,12
780,173,4
780,167,11
780,6,6
780,331,6
780,88,6
780,409,6
780,251,6
780,355,6
780,190,6
780,79,6
781,488,13
781,483,2
781,252,5
781,246,13
781,335,0
781,76,13
781,156,10
781,19,13
781,31,4
781,55,0
781,298,11
781,235,13
781,272,13
781,162,13
781,100,13
782,211,10
782,463,10
782,153,12
782,310,10
782,198,10
782,258,10
782,368,10
782,378,10
782,351,10
782,424,10
782,119,2
782,214,12
782,340,10
782,229,10
782,456,7
783,420,6
783,155,0
783,372,0
783,128,0
783,125,0
783,288,0
783,318,0
783,300,0
783,310,12
783,211,0
783,375,13
783,83,0
783,261,9
783,104,0
783,298,6
784,126,13
784,232,8
784,438,8
784,114,8
784,321,8
784,137,8
784,181,0
784,341,8
784,180,10
784,62,8
784,115,8
784,54,9
784,370,9
784,496,8
784,447,3
785,239,12
785,52,12
785,399,12
785,183,10
785,242,12
785,406,12
785,372,12
785,72,8
785,247,14
785,45,8
785,7,13
785,110,12
785,69,14
785,137,4
785,1,12
786,306,3
786,259,11
786,84,12
786,161,10
786,358,3
786,433,3
786,119,3
786,420,3
786,76,3
786,386,12
786,193,4
786,50,3
786,181,3
786,219,3
786,295,3
787,153,7
787,231,7
787,256,3
787,175,7
787,435,7
787,221,7
787,182,8
787,45,7
787,433,7
787,362,10
787,178,10
787,58,7
787,249,7
787,407,7
788,246,5
788,455,5
788,443,6
788,430,6
788,93,9
788,313,5
788,133,2
788,134,2
788,467,5
788,349,5
788,435,1
788,311,10
788,305,5
788,259,14
789,221,10
789,241,10
789,184,8
789,176,5
789,446,10
789,96,10
789,344,5
789,383,7
789,131,10
789,374,10
789,350,5
789,52,10
789,139,9
789,61,12
789,400,2
790,0,8
790,478,8
790,346,8
790,198,9
790,65,8
790,448,8
790,257,8
790,288,8
790,187,8
790,476,1
790,189,8
790,364,8
790,458,6
790,212,8
791,176,5
791,349,12
791,294,13
791,419,7
791,289,13
791,222,9
791,465,13
791,152,11
791,134,5
791,85,13
791,5,13
791,233,10
791,211,3
791,475,3
791,387,13
792,88,13
792,338,13
792,344,13
792,498,0
792,94,6
792,51,4
792,347,13
792,97,13
792,322,13
792,412,13
792,477,13
792,398,9
792,363,13
792,211,11
792,69,8
793,241,10
793,197,13
793,40,13
793,264,13
793,480,13
793,456,13
793,136,12
793,298,9
793,119,10
793,294,13
793,232,13
793,205,13
793,78,8
793,94,13
793,342,4
794,219,9
794,451,3
794,156,9
794,425,9
794,111,9
794,167,9
794,360,9
794,294,9
794,87,9
794,53,9
794,172,1
794,455,9
794,63,9
794,348,13
794,77,7
795,444,5
795,315,7
795,330,13
795,100,7
795,286,3
795,304,7
795,43,7
795,224,4
795,228,7
795,386,1
795,270,7
795,417,5
795,40,3
795,96,7
795,481,7
796,39,14
796,230,12
796,338,1
796,474,11
796,6,12
796,179,12
796,321,12
796,432,9
796,96,12
796,497,12
796,42,12
796,79,2
796,140,12
796,185,14
796,76,1
797,433,11
797,71,9
797,243,10
797,101,11
797,17,7
797,196,8
797,111,1
797,39,9
797,46,2
797,138,11
797,232,11
797,129,11
797,445,13
797,296,11
797,225,4
798,382,10
798,128,13
798,429,13
798,87,12
798,354,1
798,379,12
798,27,12
798,337,12
798,122,6
798,216,12
798,415,12
798,220,14
798,476,5
798,296,12
798,259,6
799,320,14
799,175,5
799,97,5
799,174,5
799,411,5
799,257,8
799,4,8
799,465,4
799,459,5
799,481,5
799,437,0
799,211,4
799,251,0
799,359,5
800,205,3
800,108,6
800,341,0
800,288,0
800,379,5
800,207,0
800,82,12
800,239,6
800,383,0
800,352,0
800,277,0
800,365,0
800,367,2
800,350,7
800,257,10
801,311,6
801,121,7
801,349,7
801,115,7
801,171,11
801,291,7
801,112,6
801,329,12
801,144,7
801,246,1
801,78,4
801,376,2
801,223,9
801,27,6
801,331,7
802,312,14
802,299,12
802,320,14
802,61,10
802,71,10
802,483,14
802,54,5
802,60,11
802,170,14
802,82,14
802,205,14
802,36,14
802,290,7
802,203,14
802,336,14
803,234,1
803,38,1
803,85,13
803,314,2
803,168,12
803,328,12
803,264,12
803,205,1
803,406,12
803,138,12
803,111,12
803,363,12
803,67,12
803,348,10
803,279,12
804,420,7
804,32,7
804,482,7
804,17,7
804,471,7
804,380,6
804,87,14
804,400,8
804,239,14
804,92,7
804,141,7
804,246,6
804,218,8
804,89,7
804,384,11
805,402,5
805,84,8
805,33,5
805,409,5
805,89,5
805,449,9
805,9,5
805,262,5
805,143,4
805,164,11
805,267,6
805,27,12
805,499,5
805,112,5
806,397,1
806,5,12
806,210,8
806,300,5
806,142,1
806,445,10
806,355,1
806,454,8
806,327,1
806,449,1
806,80,12
806,9,1
806,399,1
806,152,2
806,351,0
807,497,9
807,53,1
807,350,9
807,72,9
807,131,9
807,135,9
807,409,9
807,296,7
807,424,9
807,188,8
807,146,11
807,217,9
807,271,9
807,407,9
807,138,9
808,396,7
808,145,10
808,196,13
808,102,6
808,471,13
808,47,11
808,334,14
808,454,11
808,22,6
808,146,0
808,199,0
808,32,2
808,34,13
808,254,13
808,398,13
809,211,2
809,290,12
809,451,2
809,309,2
809,137,2
809,395,10
809,453,10
809,96,13
809,61,14
809,383,2
809,2,6
809,153,8
809,257,10
809,407,1
809,113,2
810,255,8
810,20,9
810,372,11
810,395,0
810,282,1
810,134,14
810,140,3
810,493,6
810,133,0
810,499,7
810,197,10
810,131,3
810,264,8
810,389,3
811,409,3
811,390,7
811,124,12
811,19,12
811,426,12
811,24,8
811,302,2
811,328,1
811,399,12
811,90,10
811,326,12
811,4,12
811,187,12
811,191,12
811,487,12
812,337,9
812,104,9
812,371,9
812,99,0
812,255,9
812,77,9
812,157,5
812,168,8
812,114,9
812,324,11
812,419,3
812,443,9
812,132,10
812,158,6
812,74,2
813,338,14
813,425,6
813,197,14
813,419,4
813,341,8
813,393,3
813,320,11
813,288,8
813,404,8
813,4,8
813,267,5
813,460,8
813,81,8
813,272,0
813,412,13
814,182,7
814,208,8
814,11,10
814,491,9
814,196,3
814,231,5
814,168,13
814,143,8
814,197,3
814,370,3
814,38,5
814,279,3
814,127,0
814,15,1
814,75,13
815,471,14
815,202,8
815,448,14
815,379,14
815,214,13
815,7,14
815,295,12
815,294,14
815,223,14
815,168,6
815,257,14
815,227,0
815,124,14
815,495,5
815,52,14
816,258,7
816,48,2
816,190,4
816,305,7
816,191,4
816,354,4
816,295,4
816,130,4
816,480,0
816,279,4
816,343,7
816,74,1
816,142,2
816,247,8
816,393,4
817,386,5
817,322,13
817,327,0
817,486,7
817,0,4
817,122,14
817,306,14
817,305,14
817,461,4
817,222,14
817,369,5
817,407,14
817,442,3
817,363,14
817,74,14
818,396,10
818,278,5
818,322,11
818,321,10
818,59,11
818,64,13
818,476,10
818,333,10
818,182,10
818,293,10
818,38,2
818,115,2
818,203,10
818,232,10
818,292,12
819,483,2
819,250,8
819,152,2
819,90,2
819,25,2
819,264,1
819,233,5
819,447,2
819,232,4
819,212,0
819,78,0
819,262,11
819,385,14
819,209,2
819,75,2
820,226,10
820,405,10
820,245,8
820,109,10
820,177,10
820,419,12
820,21,4
820,475,8
820,370,10
820,10,2
820,343,7
820,256,3
820,457,6
820,144,12
821,226,10
821,122,10
821,451,10
821,363,3
821,485,4
821,391,1
821,316,9
821,473,10
821,256,3
821,227,0
821,36,12
821,223,1
821,274,10
821,73,8
822,202,2
822,136,6
822,214,6
822,326,6
822,382,13
822,72,3
822,460,1
822,407,6
822,188,6
822,264,6
822,160,1
822,396,6
822,58,7
822,333,4
822,399,6
823,33,0
823,297,0
823,116,10
823,429,0
823,48,0
823,468,7
