task,worker,answer
1406,216,6
1406,173,4
1406,142,8
1406,236,9
1406,156,6
1407,124,0
1407,191,1
1407,35,8
1407,155,5
1407,52,0
1408,247,6
1408,167,7
1408,202,6
1408,110,9
1408,156,5
1409,22,9
1409,115,9
1409,219,4
1409,157,1
1409,52,9
1410,57,7
1410,152,7
1410,59,4
1410,133,7
1410,7,7
1411,156,7
1411,88,7
1411,138,7
1411,4,3
1411,158,6
1412,105,1
1412,150,5
1412,33,2
1412,63,9
1412,243,9
1413,67,4
1413,1,5
1413,58,4
1413,68,6
1413,126,4
1414,35,7
1414,3,6
1414,138,3
1414,202,3
1414,229,3
1415,57,4
1415,84,0
1415,6,4
1415,85,7
1415,66,4
1416,35,1
1416,226,2
1416,185,4
1416,70,1
1416,200,6
1417,51,1
1417,35,5
1417,231,9
1417,30,6
1417,57,9
1418,249,2
1418,209,2
1418,88,2
1418,123,2
1418,132,2
1419,208,0
1419,158,0
1419,155,7
1419,240,7
1419,16,7
1420,59,5
1420,152,6
1420,113,8
1420,101,7
1420,163,7
1421,10,5
1421,174,4
1421,79,8
1421,92,2
1421,239,4
1422,54,4
1422,46,6
1422,51,4
1422,180,9
1422,16,4
1423,187,9
1423,22,9
1423,105,1
1423,196,1
1423,13,6
1424,88,4
1424,73,5
1424,224,1
1424,66,4
1424,152,4
1425,87,0
1425,44,9
1425,58,8
1425,213,7
1425,41,6
1426,5,0
1426,206,0
1426,48,0
1426,155,8
1426,217,4
1427,25,1
1427,74,0
1427,104,0
1427,206,0
1427,154,5
1428,242,2
1428,168,2
1428,17,6
1428,21,4
1428,249,4
1429,99,5
1429,97,5
1429,71,9
1429,135,6
1429,13,5
1430,215,8
1430,43,4
1430,54,7
1430,155,8
1430,214,8
1431,150,6
1431,243,1
1431,48,4
1431,246,3
1431,209,7
1432,67,7
1432,211,9
1432,90,3
1432,244,3
1432,60,7
1433,233,8
1433,94,9
1433,148,2
1433,42,8
1433,172,0
1434,97,7
1434,69,9
1434,5,9
1434,33,9
1434,235,9
1435,139,9
1435,169,3
1435,153,7
1435,229,9
1435,133,9
1436,241,2
1436,160,2
1436,75,6
1436,164,6
1436,105,6
1437,228,7
1437,199,6
1437,61,6
1437,213,1
1437,227,6
1438,121,0
1438,227,0
1438,146,0
1438,245,0
1439,51,5
1439,48,8
1439,114,8
1439,61,4
1439,206,7
1440,3,4
1440,229,7
1440,94,4
1440,106,4
1440,146,4
1441,82,4
1441,18,4
1441,63,0
1441,144,2
1441,232,2
1442,68,2
1442,106,9
1442,138,9
1442,19,9
1442,96,8
1443,98,3
1443,161,3
1443,100,8
1443,37,3
1443,151,5
1444,114,2
1444,84,2
1444,174,6
1444,69,6
1444,56,6
1445,199,0
1445,231,9
1445,192,0
1445,74,0
1445,140,0
1446,72,2
1446,200,6
1446,39,4
1446,171,2
1446,56,5
1447,167,3
1447,176,5
1447,82,4
1447,94,5
1447,177,5
1448,241,8
1448,154,3
1448,59,3
1448,94,3
1448,77,3
1449,98,2
1449,133,4
1449,159,9
1449,32,1
1449,207,2
1450,216,2
1450,15,5
1450,68,3
1450,29,2
1450,0,2
1451,24,6
1451,73,6
1451,163,6
1451,157,6
1451,111,4
1452,194,2
1452,199,3
1452,38,5
1452,41,5
1452,229,5
1453,180,8
1453,247,9
1453,55,9
1453,226,0
1453,39,5
1454,126,2
1454,54,9
1454,219,9
1454,25,9
1454,181,1
1455,29,7
1455,67,4
1455,208,3
1455,155,0
1455,65,4
1456,34,7
1456,81,6
1456,89,7
1456,165,9
1457,242,3
1457,222,5
1457,141,9
1457,164,5
1457,67,8
1458,33,0
1458,159,7
1458,63,0
1458,225,0
1458,12,7
1459,30,2
1459,137,6
1459,160,2
1459,217,2
1459,249,2
1460,111,2
1460,242,2
1460,151,2
1460,90,1
1460,216,5
1461,146,3
1461,229,1
1461,174,7
1461,84,0
1461,45,7
1462,237,8
1462,132,2
1462,119,8
1462,93,8
1462,105,8
1463,79,1
1463,144,3
1463,38,5
1463,190,3
1463,13,7
1464,196,5
1464,94,5
1464,43,5
1464,22,5
1464,63,5
1465,77,1
1465,23,2
1465,215,3
1465,57,2
1465,89,6
1466,144,2
1466,95,2
1466,219,2
1466,229,2
1466,104,1
1467,97,2
1467,30,2
1467,186,2
1467,70,2
1467,212,0
1468,27,9
1468,77,5
1468,61,5
1468,82,4
1468,208,5
1469,182,8
1469,25,6
1469,177,4
1469,233,2
1469,33,4
1470,6,6
1470,134,7
1470,118,7
1470,147,0
1470,69,0
1471,177,7
1471,89,9
1471,62,4
1471,112,1
1471,78,9
1472,32,2
1472,107,8
1472,149,9
1472,56,4
1472,146,1
1473,228,0
1473,15,2
1473,159,9
1473,11,2
1473,149,2
1474,228,0
1474,69,6
1474,108,4
1474,79,4
1474,77,4
1475,133,3
1475,191,3
1475,208,8
1475,226,7
1475,160,8
1476,165,1
1476,132,5
1476,42,4
1476,1,4
1476,59,1
1477,177,3
1477,58,9
1477,61,7
1477,5,9
1477,141,9
1478,49,2
1478,66,4
1478,126,4
1478,234,4
1478,240,9
1479,176,2
1479,83,8
1479,23,7
1479,162,9
1479,177,0
1480,33,2
1480,11,4
1480,92,2
1480,166,0
1480,12,9
1481,67,7
1481,212,7
1481,48,7
1481,179,7
1481,64,7
1482,202,9
1482,152,8
1482,13,6
1482,203,1
1482,179,8
1483,108,3
1483,25,0
1483,135,4
1483,115,4
1483,191,4
1484,195,6
1484,139,4
1484,202,0
1484,57,4
1484,78,4
1485,48,2
1485,149,0
1485,201,1
1485,174,1
1485,28,9
1486,15,7
1486,222,9
1486,148,9
1486,168,9
1486,40,9
1487,192,7
1487,80,7
1487,66,7
1487,92,1
1487,180,9
1488,80,5
1488,209,1
1488,151,2
1488,40,6
1488,24,9
1489,196,8
1489,142,0
1489,89,0
1489,232,0
1489,163,0
1490,116,5
1490,218,2
1490,160,6
1490,80,0
1490,47,2
1491,201,2
1491,170,2
1491,119,2
1491,57,2
1491,209,5
1492,105,1
1492,181,3
1492,66,1
1492,36,1
1492,206,1
1493,174,9
1493,142,7
1493,74,7
1493,238,1
1493,119,1
1494,53,6
1494,186,5
1494,173,3
1494,127,3
1494,60,3
1495,49,6
1495,240,3
1495,67,6
1495,61,7
1495,211,6
1496,156,8
1496,91,0
1496,201,3
1496,180,6
1496,1,6
1497,40,7
1497,42,5
1497,114,5
1497,242,3
1497,212,5
1498,135,1
1498,106,1
1498,37,1
1498,43,0
1498,99,9
1499,48,3
1499,129,8
1499,234,3
1499,180,1
1499,65,1
1500,153,3
1500,122,2
1500,10,5
1500,126,2
1500,147,7
1501,25,7
1501,148,8
1501,213,7
1501,145,4
1501,127,7
1502,171,5
1502,54,0
1502,120,6
1502,217,0
1502,32,2
1503,247,7
1503,101,0
1503,186,6
1503,121,7
1503,166,7
1504,102,7
1504,33,2
1504,90,7
1504,149,6
1504,97,9
1505,9,5
1505,100,5
1505,96,6
1505,172,5
1505,151,5
1506,176,4
1506,14,5
1506,58,7
1506,169,4
1506,54,5
1507,65,5
1507,63,7
1507,175,5
1507,159,0
1507,57,5
1508,12,4
1508,52,5
1508,154,4
1508,16,4
1508,104,4
1509,165,9
1509,142,0
1509,199,6
1509,232,6
1509,161,4
1510,47,8
1510,97,3
1510,207,1
1510,110,3
1511,99,8
1511,29,4
1511,241,6
1511,78,8
1511,94,0
1512,57,9
1512,33,0
1512,173,8
1512,166,9
1512,170,9
1513,139,4
1513,185,2
1513,32,7
1513,44,5
1513,236,1
1514,213,7
1514,13,9
1514,45,5
1514,61,5
1514,148,9
1515,49,3
1515,198,4
1515,246,3
1515,67,6
1515,81,4
1516,216,3
1516,41,4
1516,240,4
1516,40,2
1516,83,3
1517,211,7
1517,177,4
1517,107,4
1517,17,7
1517,244,4
1518,5,3
1518,170,5
1518,21,8
1518,42,6
1518,227,3
1519,150,6
1519,161,7
1519,129,7
1519,168,4
1519,52,5
1520,172,3
1520,94,0
1520,233,2
1520,211,2
1520,82,2
1521,145,7
1521,15,4
1521,54,7
1521,148,4
1521,29,4
1522,23,7
1522,9,9
1522,56,8
1522,243,3
1522,42,8
1523,29,0
1523,233,7
1523,37,5
1523,107,5
1523,4,1
1524,44,9
1524,164,9
1524,18,5
1524,78,9
1524,221,9
1525,145,3
1525,1,8
1525,227,3
1525,46,6
1525,170,0
1526,68,0
1526,106,2
1526,18,8
1526,179,4
1526,234,7
1527,161,4
1527,207,8
1527,219,8
1527,134,9
1527,114,6
1528,23,3
1528,45,2
1528,82,1
1528,226,8
1528,229,7
1529,36,7
1529,240,6
1529,221,6
1529,137,4
1529,95,1
1530,19,9
1530,76,2
1530,31,9
1530,187,5
1530,225,1
1531,92,2
1531,233,3
1531,150,4
1531,190,4
1531,11,4
1532,201,7
1532,63,0
1532,165,4
1532,123,1
1532,11,9
1533,194,6
1533,29,7
1533,229,3
1533,175,3
1533,115,3
1534,225,4
1534,130,2
1534,80,0
1534,30,1
1534,43,6
1535,182,6
1535,164,6
1535,43,0
1535,10,6
1535,76,7
1536,221,9
1536,196,2
1536,28,3
1536,245,7
1536,42,0
1537,75,7
1537,36,3
1537,22,7
1537,204,7
1537,159,7
1538,65,8
1538,173,2
1538,169,5
1538,113,8
1538,34,8
1539,34,3
1539,145,0
1539,91,6
1539,147,6
1539,185,6
1540,26,4
1540,249,4
1540,167,2
1540,5,4
1540,140,7
1541,124,4
1541,2,2
1541,210,3
1541,222,1
1541,27,4
1542,108,7
1542,15,1
1542,20,1
1542,193,5
1542,68,8
1543,211,3
1543,153,3
1543,70,3
1543,46,7
1543,119,3
1544,226,2
1544,202,3
1544,105,2
1544,212,1
1544,96,2
1545,101,8
1545,203,4
1545,161,0
1545,106,6
1545,231,6
1546,170,2
1546,85,8
1546,154,2
1546,78,2
1546,212,3
1547,179,2
1547,99,3
1547,238,9
1547,122,3
1547,181,9
1548,2,3
1548,178,2
1548,227,2
1548,214,4
1548,155,5
1549,51,9
1549,228,5
1549,1,3
1549,84,6
1549,169,3
1550,89,0
1550,120,6
1550,70,2
1550,33,4
1550,86,2
1551,147,1
1551,155,2
1551,226,1
1551,20,1
1551,10,1
1552,47,8
1552,71,2
1552,207,0
1552,4,1
1552,234,3
1553,203,9
1553,81,5
1553,109,3
1553,50,4
1553,190,2
1554,41,9
1554,86,4
1554,17,1
1554,117,4
1554,27,8
1555,152,4
1555,203,3
1555,155,7
1555,196,3
1555,142,5
1556,19,5
1556,171,2
1556,98,5
1556,244,2
1556,46,2
1557,3,4
1557,6,9
1557,171,9
1557,17,9
1557,19,4
1558,153,5
1558,44,8
1558,201,3
1558,126,1
1558,138,3
1559,168,3
1559,152,3
1559,85,3
1559,209,5
1559,30,4
1560,173,1
1560,108,7
1560,212,9
1560,244,8
1560,2,9
1561,2,3
1561,61,8
1561,230,1
1561,33,4
1561,130,4
1562,246,5
1562,126,5
1562,170,5
1562,237,5
1562,205,5
1563,58,4
1563,152,4
1563,114,4
1563,35,4
1563,15,0
1564,94,2
1564,96,1
1564,85,6
1564,158,3
1564,21,2
1565,213,2
1565,119,8
1565,220,8
1565,168,8
1566,131,6
1566,86,9
1566,125,9
1566,18,0
1566,73,9
1567,78,7
1567,65,3
1567,54,3
1567,94,3
1567,185,7
1568,237,9
1568,231,0
1568,22,0
1568,242,0
1568,97,0
1569,231,5
1569,185,5
1569,236,2
1569,52,3
1569,109,0
1570,67,8
1570,22,8
1570,79,2
1570,187,3
1570,208,8
1571,71,2
1571,59,8
1571,77,5
1571,14,8
1571,243,8
1572,203,4
1572,137,9
1572,77,2
1572,155,4
1572,202,2
1573,90,1
1573,99,9
1573,51,7
1573,121,1
1573,187,8
1574,24,8
1574,17,5
1574,94,4
1574,6,5
1574,244,3
1575,11,5
1575,223,7
1575,230,6
1575,176,9
1575,146,9
1576,28,8
1576,245,8
1576,104,5
1576,154,8
1576,193,5
1577,25,0
1577,197,0
1577,198,1
1577,208,0
1577,89,0
1578,38,1
1578,12,6
1578,7,0
1578,15,1
1578,83,8
1579,189,8
1579,177,7
1579,202,7
1579,77,1
1579,159,0
1580,201,6
1580,71,7
1580,179,4
1580,242,7
1581,227,6
1581,68,0
1581,220,3
1581,26,6
1581,215,6
1582,154,7
1582,31,2
1582,123,7
1582,173,4
1582,169,7
1583,213,1
1583,33,1
1583,1,0
1583,122,1
1583,237,6
1584,175,7
1584,2,8
1584,185,6
1584,93,8
1584,61,8
1585,63,9
1585,168,6
1585,53,9
1585,138,6
1585,242,8
1586,0,5
1586,115,9
1586,14,3
1586,56,6
1586,141,3
1587,208,2
1587,127,1
1587,78,6
1587,102,0
1587,11,3
1588,209,9
1588,127,0
1588,23,7
1588,192,8
1588,16,6
1589,73,4
1589,129,4
1589,2,5
1589,58,1
1589,208,5
1590,98,8
1590,73,5
1590,181,7
1590,217,0
1590,60,9
1591,163,4
1591,248,4
1591,144,3
1591,131,9
1591,159,5
1592,1,6
1592,80,7
1592,215,7
1592,142,7
1592,7,7
1593,34,2
1593,130,1
1593,198,2
1593,85,3
1593,33,2
1594,108,4
1594,183,1
1594,12,2
1594,44,1
1594,154,1
1595,19,4
1595,12,4
1595,215,1
1595,89,4
1595,202,7
1596,113,7
1596,92,8
1596,120,8
1596,75,8
1596,159,8
1597,98,7
1597,84,5
1597,156,2
1597,59,2
1597,146,2
1598,51,2
1598,181,9
1598,167,3
1598,57,9
1598,62,9
1599,239,8
1599,19,4
1599,53,4
1599,153,3
1599,80,3
1600,21,6
1600,188,0
1600,31,9
1600,182,0
1600,81,1
1601,198,9
1601,64,9
1601,37,9
1601,88,5
1601,184,9
1602,213,8
1602,106,5
1602,215,5
1602,72,5
1602,74,2
1603,84,6
1603,79,8
1603,89,7
1603,14,7
1603,66,7
1604,161,6
1604,0,7
1604,158,1
1604,117,1
1604,216,1
1605,108,5
1605,6,5
1605,142,4
1605,236,7
1605,52,4
1606,36,8
1606,152,1
1606,71,9
1606,230,5
1606,43,1
1607,23,6
1607,38,9
1607,172,9
1607,16,3
1608,66,3
1608,139,3
1608,232,3
1608,79,8
1608,206,6
1609,159,8
1609,74,8
1609,33,8
1609,102,4
1610,215,7
1610,148,3
1610,12,3
1610,2,0
1610,152,3
1611,131,6
1611,156,7
1611,231,7
1611,22,7
1611,5,3
1612,9,3
1612,158,9
1612,1,0
1612,32,5
1612,146,0
1613,27,5
1613,31,3
1613,175,9
1613,184,4
1613,156,4
1614,193,2
1614,174,0
1614,16,3
1614,5,1
1614,101,1
1615,94,9
1615,48,9
1615,187,6
1615,188,3
1615,244,1
1616,100,3
1616,113,6
1616,99,6
1616,83,0
1616,101,1
1617,158,9
1617,31,0
1617,160,5
1617,172,3
1617,221,5
1618,3,8
1618,21,9
1618,193,4
1618,176,9
1618,38,3
1619,143,9
1619,229,8
1619,154,9
1619,192,1
1619,218,9
1620,33,3
1620,56,3
1620,223,3
1620,82,2
1620,203,3
1621,57,8
1621,0,8
1621,39,9
1621,246,0
1621,231,2
1622,16,3
1622,248,3
1622,201,8
1622,138,6
1622,249,6
1623,198,6
1623,107,5
1623,143,0
1623,172,8
1623,223,8
1624,189,8
1624,158,6
1624,202,6
1624,174,0
1624,199,2
1625,133,3
1625,208,4
1625,123,0
1625,159,0
1625,118,6
1626,88,3
1626,238,7
1626,78,7
1626,192,4
1626,210,3
1627,111,7
1627,77,5
1627,58,6
1627,76,7
1627,230,6
1628,100,7
1628,48,3
1628,205,3
1628,38,6
1628,141,3
1629,224,5
1629,9,4
1629,68,6
1629,69,6
1629,71,6
1630,103,2
1630,137,2
1630,65,2
1630,16,9
1630,191,2
1631,242,4
1631,156,9
1631,52,5
1631,99,3
1631,17,8
1632,60,5
1632,20,2
1632,197,2
1632,16,2
1632,90,2
1633,149,4
1633,20,8
1633,104,4
1633,15,1
1633,178,5
1634,214,7
1634,138,9
1634,16,6
1634,58,9
1634,216,9
1635,39,7
1635,78,7
1635,12,6
1635,112,7
1635,242,5
1636,162,3
1636,223,1
1636,16,1
1636,218,1
1636,132,3
1637,188,9
1637,101,7
1637,21,3
1637,160,2
1637,90,1
1638,177,9
1638,127,8
1638,162,2
1638,175,9
1638,90,2
1639,62,8
1639,108,4
1639,149,0
1639,23,3
1639,158,6
1640,97,0
1640,241,6
1640,89,2
1640,91,2
1640,174,5
1641,202,0
1641,6,4
1641,34,0
1641,26,2
1641,195,3
1642,197,1
1642,54,8
1642,71,1
1642,50,1
1642,28,7
1643,4,2
1643,218,3
1643,105,5
1643,104,2
1643,248,1
1644,100,9
1644,99,6
1644,106,6
1644,97,1
1644,59,7
1645,113,3
1645,244,1
1645,40,1
1645,217,1
1645,167,7
1646,196,7
1646,154,8
1646,185,7
1646,110,7
1646,26,0
1647,143,2
1647,245,6
1647,190,5
1647,157,8
1647,185,5
1648,30,1
1648,7,8
1648,111,8
1648,147,8
1648,131,5
1649,113,1
1649,201,3
1649,235,4
1649,170,7
1649,59,1
1650,175,8
1650,20,8
1650,130,0
1650,10,8
1650,56,8
1651,28,5
1651,208,8
1651,247,7
1651,64,8
1651,153,8
1652,125,8
1652,177,5
1652,59,6
1652,30,4
1652,49,2
1653,142,1
1653,4,0
1653,17,7
1653,200,1
1653,133,4
1654,144,7
1654,49,0
1654,123,2
1654,218,1
1654,155,0
1655,31,5
1655,27,8
1655,68,0
1655,227,2
1655,216,0
1656,244,0
1656,151,2
1656,67,7
1656,178,2
1656,150,4
1657,84,2
1657,29,2
1657,155,0
1657,208,2
1657,94,1
1658,39,2
1658,127,5
1658,106,4
1658,30,3
1658,116,5
1659,140,1
1659,223,0
1659,125,1
1659,178,1
1659,53,6
1660,124,2
1660,193,9
1660,32,5
1660,209,9
1660,99,9
1661,200,2
1661,58,7
1661,192,7
1661,36,1
1661,45,7
1662,177,1
1662,198,2
1662,106,4
1662,231,8
1662,75,5
1663,172,6
1663,68,6
1663,74,6
1663,193,9
1663,182,8
1664,61,3
1664,36,4
1664,13,8
1664,151,3
1664,177,3
1665,67,1
1665,148,1
1665,125,1
1665,203,0
1665,248,4
1666,79,0
1666,203,7
1666,68,2
1666,150,8
1666,102,8
1667,216,7
1667,154,0
1667,53,7
1667,11,9
1667,38,8
1668,241,0
1668,217,8
1668,78,9
1668,63,5
1668,114,9
1669,177,7
1669,31,4
1669,187,5
1669,46,3
1669,239,7
1670,78,9
1670,233,9
1670,147,3
1670,102,0
1671,187,2
1671,34,7
1671,99,2
1671,213,2
1671,89,2
1672,99,9
1672,238,5
1672,153,6
1672,191,6
1672,73,0
1673,108,1
1673,247,7
1673,83,9
1673,61,3
1673,138,9
1674,137,9
1674,100,0
1674,47,0
1674,16,1
1674,182,3
1675,51,9
1675,180,9
1675,25,2
1675,184,8
1675,119,9
1676,150,9
1676,52,8
1676,212,6
1676,120,3
1676,72,3
1677,68,2
1677,88,7
1677,124,9
1677,71,9
1677,9,7
1678,19,3
1678,128,7
1678,106,5
1678,72,9
1679,57,3
1679,3,4
1679,138,5
1679,203,3
1679,176,3
1680,0,2
1680,188,8
1680,180,0
1680,79,6
1680,5,4
1681,136,3
1681,38,6
1681,207,3
1681,196,3
1681,60,3
1682,201,7
1682,27,7
1682,154,4
1682,34,6
1682,163,4
1683,10,8
1683,210,8
1683,41,8
1683,152,8
1684,97,8
1684,101,0
1684,85,0
1684,10,0
1684,78,4
1685,70,7
1685,59,4
1685,89,2
1685,138,7
1685,134,1
1686,110,6
1686,46,6
1686,70,7
1686,111,6
1686,38,7
1687,3,9
1687,18,1
1687,55,1
1687,139,4
1687,156,1
1688,91,8
1688,36,5
1688,65,9
1688,3,1
1688,45,9
1689,40,8
1689,119,7
1689,183,7
1689,174,9
1689,161,7
1690,224,4
1690,37,8
1690,132,1
1690,84,4
1691,79,5
1691,13,5
1691,247,6
1691,211,1
1691,44,5
1692,14,9
1692,237,4
1692,122,7
1692,78,7
1692,236,5
1693,122,1
1693,26,1
1693,199,1
1693,80,1
1693,104,7
1694,98,1
1694,16,8
1694,186,3
1694,36,3
1694,195,6
1695,172,4
1695,82,0
1695,139,7
1695,203,4
1695,153,3
1696,160,9
1696,164,9
1696,15,9
1696,121,9
1696,143,9
1697,194,2
1697,95,6
1697,174,7
1697,230,7
1697,131,0
1698,245,5
1698,206,5
1698,200,6
1698,193,3
1698,74,6
1699,218,6
1699,61,2
1699,184,6
1699,33,0
1699,104,9
1700,208,3
1700,28,7
1700,30,6
1700,122,5
1700,9,2
1701,72,9
1701,121,4
1701,37,8
1701,128,2
1701,42,4
1702,1,1
1702,195,1
1702,54,9
1702,50,1
1702,139,4
1703,130,9
1703,114,9
1703,81,9
1703,63,5
1703,75,9
1704,167,8
1704,114,7
1704,1,2
1704,38,7
1704,128,7
1705,214,8
1705,53,3
1705,0,5
1705,111,3
1705,149,0
1706,114,0
1706,14,1
1706,101,8
1706,123,1
1706,98,6
1707,211,7
1707,237,4
1707,150,6
1707,205,1
1707,51,7
1708,172,2
1708,169,7
1708,25,7
1708,184,3
1708,72,6
1709,55,7
1709,232,5
1709,231,4
1709,174,5
1709,214,4
1710,75,8
1710,0,7
1710,206,8
1710,217,9
1710,74,0
1711,200,8
1711,177,8
1711,165,8
1711,29,8
1711,131,6
1712,66,9
1712,234,9
1712,54,9
1712,233,8
1712,130,9
1713,234,9
1713,156,1
1713,115,9
1713,187,9
1713,163,9
1714,123,4
1714,107,8
1714,215,9
1714,121,4
1714,61,9
1715,178,0
1715,139,2
1715,3,3
1715,67,3
1715,47,1
1716,30,9
1716,230,2
1716,75,2
1716,55,5
1716,35,2
1717,44,4
1717,111,1
1717,19,9
1717,60,4
1717,76,0
1718,215,2
1718,143,2
1718,153,1
1718,118,9
1718,233,2
1719,196,2
1719,115,5
1719,130,5
1719,244,5
1719,162,9
1720,6,8
1720,244,7
1720,85,4
1720,179,4
1720,204,5
1721,199,2
1721,52,6
1721,13,7
1721,92,9
1721,77,2
1722,144,7
1722,62,7
1722,92,4
1722,239,3
1722,136,2
1723,237,2
1723,86,2
1723,212,2
1723,108,0
1723,229,0
1724,137,1
1724,41,3
1724,245,0
1724,237,1
1724,55,1
1725,228,5
1725,235,9
1725,133,3
1725,215,3
1725,176,3
1726,249,0
1726,52,6
1726,86,0
1726,102,0
1726,222,0
1727,214,7
1727,42,8
1727,28,1
1727,118,7
1727,112,7
1728,40,4
1728,200,7
1728,146,7
1728,216,2
1728,74,3
1729,198,8
1729,34,8
1729,193,4
1729,162,8
1729,31,8
1730,239,3
1730,230,5
1730,73,3
1730,53,2
1730,159,0
1731,85,7
1731,68,0
1731,218,2
1731,10,2
1731,36,8
1732,197,4
1732,156,1
1732,208,1
1732,117,7
1732,209,7
1733,144,8
1733,110,1
1733,149,2
1733,15,2
1733,73,9
1734,5,7
1734,55,2
1734,86,6
1734,98,1
1734,63,7
1735,80,7
1735,74,6
1735,248,7
1735,141,0
1735,169,3
1736,61,6
1736,175,4
1736,231,8
1736,11,4
1736,224,4
1737,173,3
1737,216,2
1737,246,2
1737,11,2
1738,33,3
1738,54,1
1738,44,5
1738,164,3
1738,66,3
1739,41,5
1739,95,0
1739,214,5
1739,163,5
1739,187,5
1740,38,0
1740,240,6
1740,76,2
1740,225,6
1740,204,9
1741,194,3
1741,83,3
1741,50,3
1741,72,3
1741,113,9
1742,54,5
1742,194,1
1742,3,5
1742,202,5
1742,175,7
1743,242,3
1743,83,3
1743,210,3
1743,47,4
1743,60,3
1744,34,7
1744,123,6
1744,134,8
1744,205,6
1744,158,2
1745,243,2
1745,163,6
1745,26,2
1745,41,0
1745,112,8
1746,54,5
1746,179,5
1746,11,5
1746,201,3
1746,35,5
1747,220,9
1747,183,3
1747,81,3
1747,101,8
1747,168,3
1748,176,6
1748,107,6
1748,213,1
1748,242,6
1748,0,6
1749,139,5
1749,235,5
1749,170,5
1749,7,5
1749,236,5
1750,123,9
1750,183,8
1750,28,5
1750,109,2
1750,181,5
1751,190,1
1751,168,0
1751,224,9
1751,175,1
1751,86,8
1752,196,0
1752,237,3
1752,136,0
1752,148,7
1752,151,3
1753,130,3
1753,119,3
1753,45,3
1753,146,9
1753,96,2
1754,90,2
1754,223,2
1754,132,2
1754,12,1
1754,58,4
1755,247,0
1755,153,9
1755,211,2
1755,53,4
1755,156,2
1756,205,6
1756,146,9
1756,164,6
1756,137,6
1756,52,0
1757,197,7
1757,60,6
1757,139,7
1757,223,3
1757,172,3
1758,233,5
1758,52,0
1758,101,0
1758,130,0
1758,198,1
1759,9,5
1759,134,6
1759,139,1
1759,58,1
1759,18,1
1760,218,8
1760,57,8
1760,69,7
1760,206,8
1760,45,8
1761,94,3
1761,201,1
1761,59,5
1761,6,7
1761,73,8
1762,66,7
1762,29,7
1762,179,4
1762,228,7
1762,139,7
1763,144,8
1763,107,7
1763,21,8
1763,148,8
1763,130,8
1764,33,1
1764,36,6
1764,79,2
1764,228,0
1764,133,7
1765,7,0
1765,247,0
1765,115,0
1765,8,6
1765,129,6
1766,170,2
1766,17,8
1766,228,2
1766,20,2
1766,153,2
1767,12,9
1767,245,4
1767,147,7
1767,73,4
1767,27,3
1768,84,3
1768,243,0
1768,101,6
1768,48,0
1768,33,0
1769,58,6
1769,196,6
1769,248,5
1769,169,9
1769,244,9
1770,171,0
1770,80,9
1770,14,3
1770,20,9
1770,176,9
1771,46,9
1771,226,2
1771,59,1
1771,24,2
1771,116,9
1772,193,8
1772,108,3
1772,214,3
1772,139,3
1772,220,9
1773,37,2
1773,206,6
1773,10,9
1773,94,6
1773,72,3
1774,225,6
1774,200,0
1774,18,9
1774,178,1
1774,80,2
1775,96,5
1775,105,5
1775,25,6
1775,11,7
1775,218,5
1776,133,9
1776,64,0
1776,156,9
1776,117,4
1776,203,9
1777,63,5
1777,144,8
1777,46,9
1777,55,8
1777,219,8
1778,196,9
1778,180,9
1778,195,9
1778,173,5
1778,22,4
1779,110,9
1779,83,0
1779,168,9
1779,189,9
1779,84,1
1780,148,3
1780,227,3
1780,4,7
1780,62,1
1780,97,0
1781,4,7
1781,156,2
1781,23,2
1781,21,6
1781,57,2
1782,110,7
1782,211,2
1782,182,7
1782,140,7
1782,106,7
1783,93,8
1783,42,9
1783,106,8
1783,17,9
1783,241,3
1784,226,6
1784,165,4
1784,93,4
1784,67,9
1784,132,3
1785,145,8
1785,129,0
1785,78,0
1785,184,2
1785,190,7
1786,129,2
1786,79,5
1786,55,1
1786,63,1
1786,37,8
1787,29,0
1787,169,2
1787,93,5
1787,151,9
1787,134,2
1788,112,2
1788,107,9
1788,119,1
1788,12,7
1788,183,1
1789,13,6
1789,237,5
1789,8,6
1789,219,5
1789,134,5
1790,119,5
1790,6,0
1790,87,5
1790,120,7
1790,18,5
1791,32,6
1791,78,0
1791,111,4
1791,66,4
1791,222,0
1792,69,7
1792,102,7
1792,50,2
1792,186,2
1792,187,8
1793,191,6
1793,100,2
1793,25,6
1793,123,6
1793,15,6
1794,117,7
1794,131,7
1794,74,8
1794,229,3
1794,98,7
1795,194,1
1795,24,3
1795,108,1
1795,183,9
1795,16,1
1796,218,3
1796,141,3
1796,229,9
1796,19,3
1796,106,7
1797,143,5
1797,196,8
1797,117,0
1797,65,7
1797,106,8
1798,180,6
1798,205,6
1798,225,6
1798,209,0
1798,106,2
1799,85,2
1799,88,6
1799,39,6
1799,205,6
1799,130,6
1800,101,7
1800,182,4
1800,179,4
1800,190,4
1800,83,6
1801,176,5
1801,86,5
1801,174,4
1801,18,5
1801,127,5
1802,89,0
1802,52,1
1802,57,0
1802,155,6
1803,146,3
1803,24,9
1803,188,9
1803,94,6
1803,197,9
1804,86,4
1804,35,5
1804,93,5
1804,12,5
1804,66,5
1805,99,5
1805,110,9
1805,107,2
1805,26,7
1805,206,3
1806,111,7
1806,89,3
1806,23,3
1806,237,2
1806,104,3
1807,92,0
1807,119,0
1807,115,9
1807,209,7
1807,41,0
1808,6,2
