task,worker,answer
1358,117,1
1358,198,7
1358,183,4
1358,42,4
1359,96,7
1359,178,8
1359,89,5
1359,34,8
1359,145,6
1360,178,1
1360,231,0
1360,168,6
1360,1,8
1360,190,6
1361,148,6
1361,112,6
1361,132,6
1361,196,6
1361,164,6
1362,234,1
1362,194,8
1362,166,1
1362,193,5
1362,66,8
1363,92,4
1363,40,6
1363,105,1
1363,154,9
1363,218,2
1364,179,4
1364,127,4
1364,129,3
1364,244,4
1364,131,4
1365,129,6
1365,138,6
1365,28,6
1365,205,0
1365,104,2
1366,130,9
1366,47,9
1366,230,8
1366,124,1
1366,169,9
1367,21,3
1367,218,1
1367,77,3
1367,243,3
1367,87,3
1368,243,7
1368,160,3
1368,17,6
1368,68,4
1368,8,6
1369,66,0
1369,45,2
1369,105,2
1369,62,2
1369,123,8
1370,164,7
1370,205,9
1370,199,1
1370,95,0
1370,27,1
1371,96,9
1371,19,0
1371,2,2
1371,181,0
1371,134,9
1372,79,4
1372,248,4
1372,52,4
1372,219,0
1372,220,4
1373,205,6
1373,133,5
1373,178,6
1373,85,5
1374,29,4
1374,90,5
1374,68,4
1374,112,4
1374,207,4
1375,79,7
1375,59,7
1375,69,0
1375,183,1
1375,188,6
1376,97,0
1376,50,8
1376,112,7
1376,21,1
1376,243,7
1377,150,8
1377,152,8
1377,56,4
1377,64,8
1377,45,0
1378,133,6
1378,36,9
1378,212,4
1378,158,7
1378,223,7
1379,165,7
1379,171,7
1379,214,1
1379,52,9
1379,65,7
1380,205,3
1380,159,6
1380,172,0
1380,113,3
1380,87,8
1381,120,8
1381,126,8
1381,107,5
1381,173,8
1381,41,3
1382,182,5
1382,112,7
1382,37,7
1382,85,7
1382,156,7
1383,170,0
1383,184,0
1383,183,4
1383,32,3
1383,122,4
1384,213,2
1384,61,2
1384,48,3
1384,115,6
1384,64,6
1385,112,4
1385,193,2
1385,61,8
1385,248,4
1385,125,1
1386,200,3
1386,211,0
1386,100,1
1386,226,0
1386,215,0
1387,129,4
1387,69,6
1387,68,4
1387,35,4
1387,14,7
1388,6,7
1388,163,6
1388,225,1
1388,4,7
1388,81,7
1389,49,6
1389,115,6
1389,77,7
1389,124,8
1389,107,6
1390,196,9
1390,80,3
1390,120,6
1390,129,3
1390,184,4
1391,50,8
1391,49,8
1391,17,8
1391,33,8
1391,221,8
1392,156,1
1392,14,2
1392,121,5
1392,208,5
1392,187,3
1393,219,4
1393,237,1
1393,148,6
1393,174,5
1393,229,7
1394,42,7
1394,98,4
1394,190,8
1394,211,4
1394,10,4
1395,130,1
1395,6,0
1395,7,1
1395,193,7
1395,111,7
1396,246,5
1396,234,2
1396,134,5
1396,75,5
1396,179,5
1397,237,5
1397,234,1
1397,68,5
1397,12,0
1397,52,4
1398,165,6
1398,40,3
1398,185,0
1398,174,3
1398,80,6
1399,160,2
1399,149,5
1399,85,8
1399,72,2
1399,153,2
1400,231,4
1400,160,2
1400,220,6
1400,206,1
1400,150,8
1401,26,3
1401,46,3
1401,226,0
1401,107,0
1401,106,3
1402,211,4
1402,91,1
1402,31,9
1402,222,4
1402,74,3
1403,136,3
1403,200,1
1403,243,1
1403,165,1
1403,95,6
1404,184,8
1404,123,8
1404,71,8
1404,4,5
1404,2,7
1405,18,3
1405,12,1
1405,211,1
1405,86,5
1405,220,3
1406,57,7
1406,15,3
1406,126,7
1406,44,7
1406,205,8
1407,128,0
1407,187,0
1407,90,2
1407,124,2
1407,1,5
1408,225,1
1408,51,5
1408,114,9
1408,47,5
1408,153,5
1409,31,9
1409,81,3
1409,99,6
1409,153,0
1409,121,7
1410,79,5
1410,208,7
1410,109,0
1410,77,6
1410,107,5
1411,64,5
1411,232,6
1411,49,5
1411,88,2
1411,238,5
1412,160,2
1412,222,3
1412,78,4
1412,196,3
1412,68,3
1413,248,9
1413,222,9
1413,192,9
1413,109,3
1413,137,9
1414,65,7
1414,210,8
1414,57,9
1414,47,9
1414,203,4
1415,8,6
1415,102,4
1415,167,3
1415,161,1
1415,127,8
1416,208,6
1416,53,3
1416,212,0
1416,130,6
1416,69,0
1417,81,5
1417,64,0
1417,154,6
1417,16,5
1417,18,5
1418,156,7
1418,202,7
1418,37,7
1418,3,2
1418,212,7
1419,26,5
1419,193,5
1419,183,9
1419,137,5
1419,236,4
1420,121,3
1420,115,1
1420,166,3
1420,191,2
1420,124,8
1421,217,5
1421,237,2
1421,182,3
1421,47,6
1421,81,6
1422,165,9
1422,5,9
1422,226,8
1422,24,0
1422,175,4
1423,19,2
1423,60,6
1423,192,2
1423,239,9
1423,237,3
1424,227,5
1424,186,3
1424,107,6
1424,131,6
1424,114,5
1425,117,0
1425,78,4
1425,16,8
1425,209,4
1425,45,4
1426,110,6
1426,217,6
1426,236,0
1426,24,6
1426,124,2
1427,221,0
1427,214,3
1427,143,3
1427,227,3
1427,79,3
1428,135,5
1428,106,5
1428,185,5
1428,199,1
1428,5,5
1429,242,8
1429,217,9
1429,86,5
1429,191,2
1429,248,2
1430,96,6
1430,126,4
1430,74,0
1430,243,1
1430,211,9
1431,54,9
1431,86,7
1431,62,3
1431,32,9
1431,18,9
1432,5,1
1432,31,8
1432,205,7
1432,46,6
1432,211,2
1433,244,9
1433,160,1
1433,14,8
1433,134,8
1433,9,8
1434,90,8
1434,105,8
1434,109,9
1434,47,9
1434,202,9
1435,171,8
1435,205,2
1435,170,8
1435,104,8
1435,17,8
1436,222,6
1436,45,3
1436,203,0
1436,76,3
1436,235,3
1437,179,4
1437,127,6
1437,197,6
1437,64,6
1437,244,7
1438,140,3
1438,194,7
1438,225,0
1438,125,7
1438,137,7
1439,49,6
1439,193,9
1439,148,9
1439,216,9
1439,229,9
1440,136,3
1440,241,1
1440,171,5
1440,162,8
1440,130,5
1441,198,4
1441,123,6
1441,50,9
1441,23,4
1441,79,2
1442,16,7
1442,22,2
1442,95,2
1442,66,2
1442,174,4
1443,224,4
1443,225,0
1443,132,4
1443,143,2
1443,197,5
1444,152,7
1444,46,1
1444,72,4
1444,139,7
1444,24,7
1445,172,9
1445,222,0
1445,239,1
1445,129,1
1445,30,2
1446,246,7
1446,142,0
1446,196,3
1446,227,5
1446,108,0
1447,22,3
1447,246,5
1447,143,4
1447,179,9
1447,47,4
1448,128,1
1448,21,7
1448,157,2
1448,48,8
1448,44,1
1449,188,3
1449,182,9
1449,138,4
1449,231,1
1449,160,0
1450,181,1
1450,179,4
1450,127,1
1450,35,0
1450,64,8
1451,52,1
1451,175,6
1451,226,9
1451,59,6
1451,118,6
1452,242,0
1452,174,5
1452,117,1
1452,219,0
1452,239,3
1453,112,1
1453,33,5
1453,93,5
1453,130,5
1453,20,3
1454,119,7
1454,111,5
1454,92,5
1454,177,5
1454,141,5
1455,117,0
1455,224,9
1455,166,8
1455,211,5
1455,111,0
1456,162,2
1456,61,4
1456,138,1
1456,77,1
1456,96,1
1457,139,5
1457,79,1
1457,193,1
1457,34,0
1457,53,7
1458,237,5
1458,224,7
1458,165,6
1458,87,8
1458,15,8
1459,210,7
1459,99,6
1459,14,0
1459,2,6
1459,145,6
1460,116,9
1460,91,0
1460,187,5
1460,178,0
1460,113,0
1461,57,2
1461,114,0
1461,122,7
1461,59,7
1461,233,4
1462,64,9
1462,104,2
1462,105,5
1462,205,0
1462,143,9
1463,136,1
1463,124,2
1463,92,2
1463,26,7
1463,81,3
1464,43,6
1464,244,6
1464,126,6
1464,25,4
1464,78,6
1465,65,1
1465,47,9
1465,219,1
1465,249,8
1465,132,1
1466,246,5
1466,133,9
1466,122,3
1466,117,6
1466,30,3
1467,134,7
1467,71,9
1467,230,3
1467,244,9
1467,40,9
1468,34,6
1468,96,5
1468,41,5
1468,5,6
1468,137,2
1469,70,0
1469,81,8
1469,223,5
1469,244,7
1469,46,2
1470,2,9
1470,236,6
1470,185,6
1470,131,9
1470,150,6
1471,79,7
1471,93,8
1471,130,8
1471,236,8
1471,62,8
1472,225,4
1472,234,4
1472,92,6
1472,104,1
1473,23,7
1473,202,7
1473,21,1
1473,72,8
1473,102,9
1474,184,4
1474,128,8
1474,72,3
1474,34,7
1475,33,1
1475,60,9
1475,218,1
1475,83,3
1475,49,8
1476,68,3
1476,204,4
1476,34,3
1476,208,3
1476,201,2
1477,236,9
1477,227,8
1477,48,7
1477,139,5
1477,199,1
1478,89,2
1478,110,0
1478,189,5
1478,182,0
1478,54,0
1479,159,7
1479,23,6
1479,6,1
1479,189,9
1479,52,1
1480,223,8
1480,235,0
1480,129,9
1480,192,9
1480,109,6
1481,155,6
1481,141,6
1481,43,6
1481,249,6
1481,157,4
1482,178,7
1482,245,7
1482,202,7
1482,97,7
1482,44,7
1483,156,9
1483,174,9
1483,159,8
1483,132,1
1483,178,9
1484,195,0
1484,243,7
1484,125,7
1484,112,7
1484,20,7
1485,218,4
1485,248,3
1485,76,6
1485,246,3
1486,202,4
1486,146,4
1486,82,4
1486,237,5
1486,121,4
1487,175,0
1487,183,0
1487,73,0
1487,227,0
1487,208,1
1488,213,8
1488,207,0
1488,124,8
1488,232,8
1488,12,5
1489,189,1
1489,202,8
1489,191,8
1489,83,8
1489,160,8
1490,55,3
1490,141,8
1490,62,6
1490,73,4
1490,183,2
1491,152,2
1491,123,1
1491,124,7
1491,34,2
1491,71,8
1492,97,3
1492,206,3
1492,126,3
1492,119,0
1492,203,2
1493,90,8
1493,99,2
1493,205,2
1493,211,5
1494,227,9
1494,126,9
1494,245,9
1494,59,9
1494,177,9
1495,6,1
1495,143,0
1495,197,4
1495,59,4
1495,217,4
1496,4,0
1496,58,1
1496,54,6
1496,142,1
1496,11,1
1497,132,3
1497,104,2
1497,126,4
1497,88,8
1497,47,6
1498,38,9
1498,214,9
1498,207,2
1498,148,9
1498,34,9
1499,136,4
1499,220,8
1499,27,8
1499,167,8
1500,12,8
1500,22,8
1500,118,2
1500,124,8
1500,11,2
1501,244,7
1501,16,8
1501,5,4
1501,213,8
1501,120,9
1502,144,6
1502,53,6
1502,6,3
1502,40,7
1502,50,8
1503,25,1
1503,72,8
1503,23,2
1503,209,4
1503,134,9
1504,88,0
1504,194,8
1504,112,7
1504,83,7
1504,19,7
1505,118,7
1505,61,7
1505,235,1
1505,19,7
1505,203,0
1506,29,5
1506,110,0
1506,11,5
1506,220,5
1506,185,1
1507,132,3
1507,96,5
1507,190,0
1507,29,5
1507,102,9
1508,90,2
1508,141,2
1508,216,7
1508,228,2
1508,225,2
1509,102,0
1509,187,8
1509,131,5
1509,116,0
1509,104,0
1510,219,6
1510,164,4
1510,39,3
1510,173,3
1510,74,5
1511,70,3
1511,12,0
1511,190,0
1511,44,0
1511,91,7
1512,249,8
1512,142,7
1512,2,2
1512,233,7
1512,150,8
1513,92,9
1513,147,9
1513,69,9
1513,149,2
1513,93,2
1514,66,9
1514,248,0
1514,123,4
1514,202,5
1514,39,0
1515,246,4
1515,168,4
1515,247,4
1515,73,5
1515,47,4
1516,104,0
1516,233,0
1516,63,0
1516,244,0
1516,11,9
1517,90,0
1517,234,4
1517,103,3
1517,230,5
1517,93,1
1518,21,1
1518,181,7
1518,22,6
1518,71,1
1518,113,1
1519,109,9
1519,211,2
1519,10,6
1519,106,8
1519,27,7
1520,152,4
1520,18,6
1520,64,5
1520,119,3
1520,131,3
1521,30,5
1521,133,3
1521,33,4
1521,21,3
1521,223,4
1522,24,5
1522,175,9
1522,170,3
1522,146,5
1523,41,3
1523,104,6
1523,172,9
1523,185,0
1523,15,0
1524,28,6
1524,37,9
1524,84,6
1524,11,6
1524,56,5
1525,246,1
1525,31,2
1525,174,8
1525,82,3
1525,227,7
1526,173,5
1526,203,9
1526,204,7
1526,184,4
1526,147,7
1527,9,2
1527,137,5
1527,229,9
1527,47,1
1527,6,5
1528,45,5
1528,55,1
1528,232,5
1528,14,2
1528,189,2
1529,1,3
1529,179,5
1529,220,1
1529,156,3
1529,184,9
1530,167,1
1530,69,2
1530,77,5
1530,239,5
1530,86,5
1531,104,3
1531,84,3
1531,216,9
1531,235,3
1531,175,6
1532,97,6
1532,194,0
1532,56,3
1532,19,6
1532,221,0
1533,162,9
1533,7,9
1533,190,0
1533,74,9
1533,180,9
1534,148,7
1534,49,5
1534,185,7
1534,199,7
1534,133,7
1535,9,0
1535,151,1
1535,12,7
1535,77,8
1535,119,6
1536,85,3
1536,64,0
1536,182,0
1536,103,5
1536,200,9
1537,82,1
1537,168,9
1537,146,8
1537,60,9
1537,29,9
1538,160,5
1538,106,6
1538,58,5
1538,178,9
1538,91,7
1539,29,3
1539,10,7
1539,41,7
1539,60,7
1540,156,4
1540,186,5
1540,78,9
1540,207,7
1540,77,4
1541,102,3
1541,179,8
1541,148,7
1541,208,7
1541,115,7
1542,195,8
1542,184,1
1542,44,1
1542,239,7
1542,159,1
1543,57,7
1543,154,6
1543,246,6
1543,225,6
1543,30,6
1544,82,2
1544,172,8
1544,176,8
1544,194,7
1544,111,8
1545,96,5
1545,204,8
1545,12,5
1545,200,5
1545,158,6
1546,86,9
1546,164,3
1546,187,3
1546,226,8
1546,16,4
1547,93,1
1547,17,4
1547,114,8
1547,244,8
1547,88,1
1548,83,3
1548,32,8
1548,97,7
1548,242,9
1548,49,3
1549,86,8
1549,111,1
1549,213,7
1549,179,7
1549,198,7
1550,191,2
1550,244,2
1550,65,1
1550,222,7
1550,187,1
1551,156,3
1551,73,3
1551,5,2
1551,24,3
1551,213,5
1552,22,1
1552,3,9
1552,48,3
1552,219,0
1552,2,9
1553,9,7
1553,147,7
1553,17,2
1553,175,9
1553,214,7
1554,59,7
1554,226,6
1554,42,6
1554,145,4
1554,8,1
1555,247,0
1555,30,2
1555,237,3
1555,159,0
1555,239,0
1556,184,9
1556,155,9
1556,14,9
1556,236,9
1556,114,9
1557,69,2
1557,229,7
1557,245,7
1557,178,1
1557,57,6
1558,55,9
1558,85,7
1558,219,8
1558,127,8
1558,49,8
1559,245,8
1559,205,8
1559,181,1
1559,132,9
1559,0,4
1560,59,0
1560,218,9
1560,82,1
1560,237,0
1560,160,9
1561,97,3
1561,224,1
1561,1,2
1561,166,3
1561,234,0
1562,165,0
1562,6,8
1562,233,1
1562,230,1
1562,173,1
1563,145,9
1563,165,9
1563,2,5
1563,7,5
1563,247,2
1564,130,6
1564,8,8
1564,116,4
1564,38,0
1564,135,2
1565,195,7
1565,166,7
1565,0,5
1565,22,3
1565,62,4
1566,224,4
1566,77,3
1566,234,7
1566,15,0
1566,9,7
1567,173,9
1567,120,8
1567,217,9
1567,107,9
1567,88,9
1568,191,9
1568,144,9
1568,100,9
1568,138,9
1568,125,9
1569,100,7
1569,107,2
1569,176,2
1569,216,5
1569,42,2
1570,75,3
1570,70,9
1570,90,6
1570,227,4
1571,169,4
1571,217,5
1571,150,4
1571,127,7
1571,156,4
1572,203,5
1572,101,5
1572,206,5
1572,32,5
1572,196,7
1573,91,0
1573,10,1
1573,99,3
1573,86,1
1573,88,4
1574,146,9
1574,33,9
1574,208,9
1574,211,7
1574,31,9
1575,21,4
1575,94,4
1575,137,8
1575,43,8
1575,89,5
1576,61,3
1576,65,9
1576,74,9
1576,38,2
1576,208,4
1577,30,0
1577,9,0
1577,174,3
1577,100,0
1577,210,0
1578,125,8
1578,122,8
1578,225,2
1578,207,8
1578,26,8
1579,191,7
1579,233,0
1579,98,7
1579,68,7
1579,101,7
1580,80,9
1580,137,9
1580,166,9
1580,248,7
1580,72,2
1581,142,4
1581,6,7
1581,5,6
1581,144,4
1581,225,5
1582,204,4
1582,85,3
1582,189,4
1582,69,4
1582,67,8
1583,49,7
1583,22,8
1583,58,8
1583,221,7
1583,226,8
1584,224,5
1584,170,9
1584,87,2
1584,81,6
1584,49,5
1585,213,8
1585,33,5
1585,152,5
1585,88,5
1585,41,8
1586,116,2
1586,152,2
1586,228,7
1586,174,8
1586,126,7
1587,63,2
1587,15,2
1587,30,2
1587,216,2
1587,6,2
1588,220,1
1588,129,1
1588,249,8
1588,140,1
1589,234,5
1589,34,0
1589,148,5
1589,73,5
1589,176,2
1590,95,5
1590,225,5
1590,228,5
1590,0,0
1591,10,2
1591,221,4
1591,167,3
1591,43,8
1591,92,1
1592,165,5
1592,208,0
1592,38,0
1592,167,0
1592,52,7
1593,139,1
1593,174,3
1593,20,3
1593,57,3
1593,22,3
1594,216,9
1594,3,6
1594,107,0
1594,196,3
1594,199,5
1595,233,3
1595,195,9
1595,206,3
1595,114,3
1595,69,3
1596,168,4
1596,202,4
1596,73,4
1596,173,6
1596,222,9
1597,63,9
1597,74,1
1597,99,9
1597,199,9
1597,206,5
1598,135,3
1598,4,8
1598,35,7
1598,34,4
1598,164,8
1599,97,6
1599,35,3
1599,139,6
1599,92,8
1599,17,6
1600,96,1
1600,239,3
1600,18,3
1600,113,3
1600,76,2
1601,165,1
1601,157,9
1601,90,6
1601,164,6
1602,8,3
1602,69,3
1602,190,8
1602,151,4
1602,7,3
1603,121,8
1603,220,0
1603,235,8
1603,16,8
1603,107,7
1604,38,0
1604,210,2
1604,229,4
1604,183,8
1604,213,4
1605,208,0
1605,62,2
1605,248,3
1605,138,7
1605,20,1
1606,3,8
1606,144,4
1606,238,4
1606,24,5
1606,83,4
1607,211,7
1607,188,0
1607,24,2
1607,153,2
1607,205,8
1608,232,3
1608,71,8
1608,243,0
1608,148,8
1608,219,8
1609,205,6
1609,182,9
1609,165,8
1609,99,9
1609,134,0
1610,141,9
1610,222,1
1610,106,3
1610,95,6
1610,150,9
1611,82,8
1611,197,4
1611,181,1
1611,160,1
1611,188,0
1612,71,5
1612,148,5
1612,42,5
1612,13,7
1612,139,0
1613,137,2
1613,99,0
1613,107,0
1613,121,0
1613,184,0
1614,0,5
1614,147,5
1614,212,2
1614,133,5
1614,234,5
1615,45,3
1615,42,3
1615,156,3
1615,222,3
1615,242,5
1616,52,0
1616,206,3
1616,97,3
1616,27,7
1616,205,8
1617,159,2
1617,18,7
1617,225,3
1617,35,9
1617,124,7
1618,218,0
1618,65,0
1618,1,9
1618,76,5
1618,154,0
1619,138,1
1619,66,7
1619,209,1
1619,184,9
1619,207,8
1620,28,0
1620,126,3
1620,184,0
1620,110,4
1620,92,0
1621,43,3
1621,220,9
1621,242,9
1621,63,9
1621,61,9
1622,95,8
1622,200,4
1622,88,5
1622,140,0
1622,179,4
1623,124,9
1623,114,4
1623,63,9
1623,67,6
1623,147,6
1624,29,2
1624,89,7
1624,8,5
1624,121,5
1624,245,5
1625,188,3
1625,140,8
1625,245,3
1625,103,5
1625,183,3
1626,247,0
1626,245,0
1626,85,0
1626,66,2
1626,116,3
1627,64,5
1627,234,7
1627,69,8
1627,102,6
1627,33,6
1628,136,1
1628,79,3
1628,9,3
1628,94,1
1628,49,0
1629,105,3
1629,33,5
1629,162,6
1629,52,4
1629,143,1
1630,173,7
1630,193,5
1630,200,5
1630,139,2
1630,138,0
1631,129,5
1631,108,8
1631,185,2
1631,242,5
1631,47,1
1632,93,3
1632,223,9
1632,101,3
1632,143,9
1632,44,3
1633,152,7
1633,103,8
1633,203,3
1633,129,4
1633,61,7
1634,49,3
1634,140,3
1634,108,5
1634,148,3
1634,214,3
1635,11,8
1635,202,8
1635,236,8
1635,140,8
1635,191,8
1636,234,1
1636,245,1
1636,175,1
1636,92,1
1636,114,1
1637,199,5
1637,64,0
1637,76,5
1637,52,7
1637,101,5
1638,140,5
1638,24,1
1638,119,7
1638,96,6
1638,210,1
1639,186,3
1639,145,7
1639,70,0
1639,115,5
1639,50,5
1640,218,1
1640,34,6
1640,35,8
1640,127,1
1640,100,1
1641,46,2
1641,162,3
1641,237,2
1641,65,5
1641,71,5
1642,117,5
1642,85,5
1642,205,5
1642,105,5
1642,12,4
1643,26,9
1643,91,5
1643,86,4
1643,218,3
1643,239,6
1644,221,3
1644,18,6
1644,130,3
1644,23,1
1644,219,3
1645,11,8
1645,247,9
1645,238,3
1645,17,8
1645,244,3
1646,195,0
1646,35,6
1646,138,6
1646,241,6
1646,184,6
1647,6,7
1647,117,2
1647,114,5
1647,2,3
1647,111,4
1648,98,2
1648,225,6
1648,236,9
1648,77,7
1648,17,2
1649,82,1
1649,41,1
1649,22,4
1649,127,0
1649,119,1
1650,121,2
1650,47,3
1650,107,1
1650,230,9
1650,159,9
1651,64,9
1651,4,9
1651,239,4
1651,55,6
1651,212,9
1652,146,6
1652,215,8
1652,240,7
1652,99,6
1652,143,8
1653,193,9
1653,225,0
1653,141,4
1653,172,6
1653,166,2
1654,173,9
1654,105,4
1654,88,0
1654,108,0
1654,164,3
1655,214,7
1655,4,4
1655,166,2
1655,126,6
1655,80,7
1656,185,5
1656,127,9
1656,222,3
1656,158,0
1656,74,0
1657,88,9
1657,28,9
1657,203,9
1657,158,9
1657,130,1
1658,55,0
1658,133,1
1658,167,0
1658,92,0
1658,149,0
1659,198,4
1659,94,7
1659,128,4
1659,174,5
1659,82,2
1660,12,6
1660,132,6
1660,23,6
1660,199,4
1660,238,4
1661,110,4
1661,54,3
1661,194,6
1661,220,4
1661,135,4
1662,94,4
1662,0,2
1662,108,4
1662,226,4
1663,41,3
1663,110,0
1663,111,8
1663,101,2
1663,212,3
1664,239,5
1664,12,1
1664,163,3
1664,203,6
1664,224,4
1665,123,9
1665,121,5
1665,214,7
1665,5,2
1665,215,9
1666,63,0
1666,115,0
1666,173,0
1666,62,9
1666,180,8
1667,249,5
1667,122,4
1667,33,0
1667,199,8
1668,212,5
1668,139,8
1668,14,6
1668,204,5
1668,229,5
1669,67,6
1669,66,5
1669,169,7
1669,57,7
1669,84,7
1670,214,0
1670,82,7
1670,65,4
1670,151,9
1671,143,8
1671,244,2
1671,168,6
1671,147,7
1671,233,8
1672,98,5
1672,216,5
1672,132,8
1672,244,7
1672,12,8
1673,188,2
1673,223,9
1673,171,7
1673,95,7
1673,63,7
1674,69,2
1674,86,2
1674,31,5
1674,153,2
1674,149,4
1675,28,7
1675,137,7
1675,185,7
1675,146,2
1675,201,7
1676,240,8
1676,159,7
1676,37,6
1676,243,0
1676,32,6
1677,106,6
1677,168,6
1677,108,1
1677,122,6
1678,32,5
1678,227,7
1678,152,5
1678,47,5
1678,162,5
1679,87,9
1679,120,9
1679,158,3
1679,245,3
1679,23,8
1680,235,2
1680,193,5
1680,144,4
1680,33,4
1681,0,2
1681,131,2
1681,52,0
1681,155,0
1681,40,7
1682,88,5
1682,145,9
1682,231,6
1682,131,6
1682,170,5
1683,229,2
1683,142,3
1683,156,2
1683,51,1
1683,185,2
1684,162,0
1684,167,4
1684,165,0
1684,147,2
1684,94,0
1685,143,2
1685,110,0
1685,179,1
1685,204,6
1685,220,8
1686,62,5
1686,227,2
1686,248,6
1686,39,2
1686,226,5
1687,24,1
1687,44,4
1687,150,2
1687,59,2
1687,146,2
1688,44,6
1688,93,0
1688,47,8
1688,239,8
1688,67,6
1689,148,8
1689,106,3
1689,123,7
1689,58,3
1689,119,3
1690,155,3
1690,192,3
1690,220,6
1690,137,2
1690,180,3
1691,55,0
1691,139,2
1691,154,9
1691,247,2
1691,140,9
1692,243,4
1692,74,9
1692,60,7
1692,67,9
1693,189,4
1693,226,4
1693,202,4
1693,143,4
1693,153,3
1694,121,6
1694,105,6
1694,25,3
1694,186,0
1694,193,6
1695,78,4
1695,108,4
1695,22,4
1695,42,4
1695,60,4
1696,157,1
1696,30,8
1696,3,1
1696,125,1
1696,111,0
1697,240,4
1697,142,9
1697,18,7
1697,19,7
1697,199,0
1698,123,9
1698,19,9
1698,38,7
1698,158,9
1698,231,8
1699,99,2
1699,109,4
1699,222,6
1699,88,2
1699,111,7
1700,178,7
1700,245,8
1700,115,8
1700,75,8
1700,17,6
1701,230,1
1701,169,1
1701,193,1
1701,242,2
1701,117,3
1702,79,1
1702,221,0
1702,98,1
1702,96,1
1702,207,9
1703,201,7
1703,4,6
1703,116,2
1703,77,7
1703,137,1
1704,61,1
1704,224,5
1704,60,8
1704,155,5
1704,165,6
1705,145,7
1705,41,7
1705,82,7
1705,186,7
1705,227,0
1706,137,7
1706,129,4
1706,82,7
1706,204,3
1706,105,7
1707,35,1
1707,132,3
1707,225,5
1707,93,7
1707,5,1
1708,20,0
1708,59,4
1708,140,0
1708,221,0
1708,154,3
1709,111,4
1709,215,7
1709,17,1
1709,228,1
1709,47,2
1710,120,1
1710,160,2
1710,205,1
1710,67,1
1710,0,3
1711,248,5
1711,168,9
1711,190,4
1711,0,4
1712,207,9
1712,83,9
1712,59,9
1712,141,6
1712,194,5
1713,245,8
1713,112,8
1713,96,8
1713,49,4
1713,142,0
1714,220,0
1714,25,2
1714,105,9
1714,235,5
1714,24,3
1715,151,4
1715,122,7
1715,71,5
1715,56,5
1715,93,2
1716,179,0
1716,152,0
1716,89,1
1716,45,0
1716,188,6
1717,98,1
1717,63,1
1717,121,1
1717,158,4
1717,233,6
1718,225,4
1718,178,0
1718,91,6
1718,22,4
1718,43,5
1719,107,4
1719,99,5
1719,85,5
1719,22,5
1719,244,5
1720,189,3
1720,177,4
1720,183,4
1720,152,4
1720,176,9
1721,50,3
1721,205,6
1721,136,0
1721,123,5
1721,34,4
1722,130,9
1722,45,9
1722,223,9
1722,143,9
1722,180,7
1723,157,1
1723,151,8
1723,113,3
1723,130,0
1723,93,1
1724,115,3
1724,206,3
1724,57,1
1724,66,3
1725,39,2
1725,143,8
1725,102,9
1725,129,2
1725,138,2
1726,83,6
1726,161,3
1726,67,6
1726,205,6
1726,100,2
1727,118,0
1727,24,2
1727,43,2
1727,20,9
1727,0,4
1728,104,5
1728,16,4
1728,93,6
1728,159,5
1728,129,6
1729,57,3
1729,73,9
1729,5,8
1729,141,9
1729,212,9
1730,50,6
1730,246,6
1730,69,6
1730,95,6
1730,154,1
1731,124,4
1731,211,2
1731,119,5
1731,97,7
1731,120,5
1732,126,1
1732,226,5
1732,92,1
1732,196,9
1732,244,1
1733,171,3
1733,211,6
1733,175,4
1733,218,2
1733,248,9
1734,7,8
1734,234,5
1734,70,2
1734,71,5
1734,127,5
1735,12,1
1735,143,8
1735,149,7
1735,1,6
1735,96,7
1736,134,7
1736,154,7
1736,158,4
1736,102,8
1736,107,8
1737,108,0
1737,78,8
1737,225,9
1737,211,1
1737,155,1
1738,217,7
1738,96,6
1738,133,2
1738,23,6
1738,175,5
1739,48,7
1739,85,7
1739,108,7
1739,175,7
1739,194,5
1740,184,6
1740,182,3
1740,144,3
1740,22,5
1740,232,7
1741,202,0
1741,93,0
1741,244,6
1741,221,4
1741,32,0
1742,8,9
1742,110,3
1742,192,9
1742,69,9
1742,108,8
1743,3,0
1743,42,8
1743,80,8
1743,133,8
1743,128,8
1744,5,8
1744,42,9
1744,172,2
1744,14,8
1744,71,5
1745,218,4
1745,148,5
1745,57,5
1745,177,5
1745,113,5
1746,98,1
1746,50,6
1746,175,1
1746,165,1
1746,195,0
1747,43,6
1747,163,2
1747,196,8
1747,78,8
1747,111,2
1748,193,6
1748,67,5
1748,197,8
1748,195,5
1748,116,0
1749,104,5
1749,85,8
1749,114,6
1749,242,5
1749,149,2
1750,56,2
1750,125,2
1750,162,6
1750,103,2
1750,15,2
1751,119,6
1751,167,0
1751,172,2
1751,14,9
1752,114,1
1752,153,1
1752,171,1
1752,73,1
1752,116,1
1753,48,9
1753,208,9
1753,116,8
1753,248,0
1753,97,7
1754,148,3
1754,26,3
1754,126,2
1754,64,5
1754,23,3
1755,173,5
1755,25,0
1755,18,5
1755,36,9
1755,146,7
1756,140,3
1756,148,0
1756,37,4
1756,62,1
1756,35,1
1757,57,2
1757,167,2
1757,234,2
1757,80,0
1757,194,2
1758,166,6
1758,48,7
1758,225,6
1758,1,3
1759,199,9
1759,113,3
1759,87,3
1759,216,3
1760,242,0
1760,180,4
1760,167,3
1760,138,9
1760,46,6
1761,18,0
1761,234,4
1761,49,9
1761,98,0
1761,85,2
1762,73,2
1762,149,7
