task,worker,answer
1310,421,9
1311,457,4
1311,125,10
1311,346,14
1311,470,2
1311,75,11
1311,429,2
1311,305,12
1311,394,2
1312,302,11
1312,197,11
1312,461,11
1312,179,5
1312,37,11
1312,481,3
1312,56,8
1313,196,8
1313,396,14
1313,219,10
1313,355,1
1313,194,14
1313,124,10
1313,261,6
1313,34,10
1314,484,9
1314,17,9
1314,258,12
1314,264,9
1314,227,9
1314,334,8
1314,125,11
1314,66,13
1315,484,2
1315,483,12
1315,292,7
1315,222,7
1315,367,7
1315,433,2
1315,407,3
1315,283,4
1316,362,0
1316,396,4
1316,185,7
1316,233,1
1316,402,4
1316,140,11
1316,250,1
1316,251,4
1317,53,4
1317,493,12
1317,30,1
1317,452,12
1317,286,13
1317,262,7
1317,123,0
1318,233,1
1318,273,11
1318,214,4
1318,296,8
1318,361,12
1318,11,8
1318,448,8
1318,378,5
1319,63,8
1319,154,6
1319,400,8
1319,114,14
1319,45,6
1319,198,8
1319,257,0
1319,208,10
1320,37,7
1320,256,7
1320,204,2
1320,95,9
1320,176,7
1320,486,7
1320,49,4
1320,249,7
1321,199,4
1321,449,1
1321,384,4
1321,181,8
1321,366,4
1321,431,6
1321,142,4
1322,32,1
1322,93,11
1322,428,14
1322,38,1
1322,281,2
1322,121,1
1322,11,7
1322,140,5
1323,150,13
1323,444,8
1323,390,12
1323,435,7
1323,351,8
1323,146,8
1323,260,6
1323,149,13
1324,373,3
1324,483,2
1324,199,4
1324,267,7
1324,421,9
1324,8,13
1324,11,13
1324,145,8
1325,216,10
1325,351,5
1325,166,2
1325,103,5
1325,33,5
1325,406,6
1325,259,7
1325,471,5
1326,389,11
1326,355,11
1326,217,10
1326,235,0
1326,430,11
1326,250,0
1326,258,10
1326,493,1
1327,449,0
1327,154,11
1327,151,11
1327,377,6
1327,265,11
1327,294,11
1327,208,3
1327,261,11
1328,213,7
1328,57,7
1328,311,7
1328,90,7
1328,276,7
1328,498,9
1328,483,8
1328,400,10
1329,420,3
1329,113,6
1329,440,0
1329,367,11
1329,253,0
1329,129,13
1329,395,0
1329,115,0
1330,83,8
1330,486,11
1330,321,4
1330,97,8
1330,94,0
1330,140,6
1330,286,8
1330,347,8
1331,311,7
1331,175,1
1331,474,10
1331,187,1
1331,209,1
1331,186,5
1331,372,1
1331,470,7
1332,63,5
1332,342,3
1332,38,8
1332,368,3
1332,337,3
1332,419,0
1332,393,3
1332,226,3
1333,425,5
1333,470,8
1333,490,8
1333,132,8
1333,217,8
1333,42,8
1333,350,6
1333,247,8
1334,118,9
1334,390,11
1334,430,10
1334,365,12
1334,198,13
1334,242,9
1334,342,9
1334,14,12
1335,347,7
1335,401,0
1335,496,7
1335,368,1
1335,460,1
1335,81,4
1335,198,9
1335,99,1
1336,18,0
1336,339,4
1336,121,10
1336,197,14
1336,158,14
1336,125,14
1336,393,3
1336,267,14
1337,149,14
1337,283,6
1337,493,14
1337,100,3
1337,277,3
1337,40,1
1337,398,8
1337,155,4
1338,60,2
1338,82,12
1338,402,2
1338,166,4
1338,453,13
1338,420,4
1338,282,6
1338,296,2
1339,282,3
1339,345,7
1339,60,13
1339,485,3
1339,309,7
1339,380,3
1339,427,4
1339,142,0
1340,174,12
1340,26,0
1340,202,5
1340,268,0
1340,58,4
1340,327,4
1340,133,10
1340,78,4
1341,115,2
1341,110,4
1341,321,0
1341,155,0
1341,11,12
1341,293,0
1341,464,0
1341,53,0
1342,443,9
1342,480,4
1342,426,9
1342,194,9
1342,190,7
1342,145,11
1342,169,9
1342,397,10
1343,131,3
1343,37,10
1343,217,10
1343,428,1
1343,63,10
1343,492,10
1343,326,10
1343,308,5
1344,86,7
1344,238,4
1344,155,8
1344,431,4
1344,435,4
1344,148,14
1344,287,4
1344,108,4
1345,344,4
1345,461,2
1345,339,5
1345,160,1
1345,138,3
1345,232,5
1345,89,5
1345,199,5
1346,438,2
1346,125,14
1346,218,2
1346,271,7
1346,48,11
1346,190,2
1346,277,10
1346,144,2
1347,265,12
1347,147,14
1347,38,14
1347,181,14
1347,399,5
1347,246,14
1347,241,14
1347,496,14
1348,310,9
1348,328,10
1348,338,0
1348,41,4
1348,112,7
1348,230,3
1348,195,3
1348,332,3
1349,342,5
1349,20,11
1349,348,14
1349,135,0
1349,243,4
1349,58,4
1349,4,4
1349,121,4
1350,109,6
1350,302,0
1350,129,7
1350,317,6
1350,237,1
1350,337,7
1350,460,7
1350,57,7
1351,80,0
1351,347,0
1351,480,0
1351,268,0
1351,189,4
1351,217,1
1351,227,1
1351,289,3
1352,145,11
1352,39,11
1352,313,10
1352,64,3
1352,18,11
1352,399,11
1352,179,5
1352,275,8
1353,421,2
1353,493,14
1353,40,1
1353,264,3
1353,154,3
1353,1,0
1353,190,6
1353,314,3
1354,142,2
1354,152,12
1354,344,2
1354,399,6
1354,49,4
1354,209,2
1354,127,3
1354,173,5
1355,306,5
1355,78,13
1355,71,10
1355,438,14
1355,445,1
1355,430,9
1355,269,12
1355,389,7
1356,56,9
1356,125,13
1356,350,4
1356,209,11
1356,248,13
1356,59,13
1356,345,13
1356,197,12
1357,128,12
1357,22,9
1357,231,4
1357,80,9
1357,392,10
1357,261,9
1357,315,12
1357,406,9
1358,257,1
1358,287,10
1358,244,10
1358,412,10
1358,481,10
1358,289,14
1358,461,6
1358,388,10
1359,126,13
1359,201,14
1359,233,14
1359,230,14
1359,261,14
1359,391,3
1359,438,12
1359,82,14
1360,446,7
1360,386,11
1360,4,7
1360,352,12
1360,264,6
1360,66,10
1360,344,4
1360,224,3
1361,47,6
1361,40,3
1361,32,6
1361,46,6
1361,265,0
1361,168,13
1361,63,7
1361,272,12
1362,15,7
1362,429,12
1362,370,12
1362,451,2
1362,20,12
1362,101,12
1362,160,11
1362,440,12
1363,228,11
1363,224,8
1363,309,10
1363,118,8
1363,159,6
1363,244,8
1363,214,0
1363,484,8
1364,174,6
1364,49,6
1364,368,3
1364,438,6
1364,454,3
1364,32,3
1364,310,3
1364,47,8
1365,177,6
1365,362,13
1365,287,6
1365,334,2
1365,21,6
1365,241,5
1365,273,6
1365,48,12
1366,55,12
1366,393,2
1366,144,14
1366,35,12
1366,492,12
1366,49,12
1366,211,12
1366,338,9
1367,412,2
1367,146,5
1367,200,12
1367,263,0
1367,382,8
1367,455,2
1367,411,2
1367,465,2
1368,402,14
1368,122,14
1368,109,8
1368,369,14
1368,74,14
1368,235,14
1368,373,6
1368,94,14
1369,162,0
1369,271,13
1369,472,12
1369,394,3
1369,359,3
1369,92,3
1369,123,3
1369,311,3
1370,328,3
1370,389,14
1370,280,12
1370,362,3
1370,442,3
1370,264,7
1370,221,3
1370,488,3
1371,17,0
1371,327,5
1371,84,4
1371,304,10
1371,482,10
1371,138,6
1371,213,10
1371,228,4
1372,127,6
1372,1,11
1372,7,1
1372,61,9
1372,294,2
1372,401,0
1372,389,1
1372,215,14
1373,428,8
1373,152,2
1373,359,2
1373,218,2
1373,222,2
1373,378,2
1373,188,2
1373,40,2
1374,387,2
1374,75,10
1374,392,14
1374,466,8
1374,480,2
1374,258,8
1374,46,2
1374,67,14
1375,98,11
1375,407,3
1375,456,1
1375,121,1
1375,455,2
1375,213,1
1375,394,1
1375,62,1
1376,389,7
1376,183,7
1376,164,4
1376,273,8
1376,18,4
1376,30,8
1376,82,8
1376,384,7
1377,108,0
1377,365,2
1377,166,0
1377,11,0
1377,291,0
1377,115,0
1377,334,0
1377,423,12
1378,305,6
1378,343,10
1378,443,4
1378,70,10
1378,78,3
1378,225,2
1378,52,12
1378,91,1
1379,239,2
1379,217,5
1379,418,8
1379,322,8
1379,297,3
1379,100,9
1379,93,4
1379,166,1
1380,467,10
1380,298,1
1380,112,4
1380,147,3
1380,67,2
1380,469,1
1380,134,0
1380,156,1
1381,149,6
1381,61,0
1381,89,5
1381,214,0
1381,344,6
1381,103,0
1381,274,0
1381,141,0
1382,353,10
1382,372,8
1382,224,1
1382,495,9
1382,279,9
1382,71,9
1382,41,5
1382,89,9
1383,444,2
1383,66,2
1383,30,2
1383,451,3
1383,416,2
1383,409,2
1383,288,8
1383,376,8
1384,243,7
1384,209,11
1384,279,13
1384,32,9
1384,309,11
1384,153,11
1384,90,11
1384,177,4
1385,147,11
1385,161,7
1385,282,6
1385,168,9
1385,149,9
1385,190,8
1385,425,9
1385,437,14
1386,151,6
1386,281,11
1386,407,6
1386,123,8
1386,137,3
1386,81,10
1386,354,7
1386,448,9
1387,27,1
1387,328,11
1387,440,1
1387,447,10
1387,173,1
1387,281,2
1387,371,12
1387,63,1
1388,390,10
1388,153,8
1388,217,14
1388,77,14
1388,162,0
1388,395,14
1388,52,14
1388,403,9
1389,57,10
1389,9,5
1389,468,12
1389,441,0
1389,155,5
1389,334,8
1389,142,10
1389,104,8
1390,63,7
1390,294,9
1390,419,9
1390,434,7
1390,409,9
1390,339,2
1390,44,9
1390,34,10
1391,203,3
1391,172,6
1391,302,11
1391,142,3
1391,473,3
1391,56,1
1391,376,6
1391,397,3
1392,103,9
1392,312,3
1392,49,6
1392,117,9
1392,440,9
1392,109,10
1392,190,8
1392,416,13
1393,86,11
1393,36,2
1393,321,10
1393,232,1
1393,426,11
1393,495,10
1393,428,6
1393,68,10
1394,131,8
1394,257,8
1394,425,6
1394,175,10
1394,429,8
1394,449,8
1394,59,7
1394,172,8
1395,220,13
1395,483,10
1395,78,5
1395,49,9
1395,313,13
1395,301,11
1395,456,13
1395,335,0
1396,248,2
1396,91,0
1396,23,0
1396,107,3
1396,149,0
1396,69,5
1396,444,3
1396,278,11
1397,233,5
1397,71,14
1397,476,5
1397,69,5
1397,137,5
1397,421,13
1397,338,8
1398,456,9
1398,128,13
1398,428,9
1398,206,9
1398,163,9
1398,317,4
1398,381,8
1398,318,9
1399,175,11
1399,335,4
1399,383,4
1399,349,7
1399,480,4
1399,22,0
1399,228,10
1400,365,14
1400,470,7
1400,48,14
1400,231,9
1400,237,7
1400,70,7
1400,245,7
1400,209,7
1401,73,8
1401,13,8
1401,351,10
1401,464,10
1401,321,8
1401,119,8
1401,235,14
1401,230,6
1402,410,13
1402,111,7
1402,365,7
1402,453,3
1402,113,1
1402,178,11
1402,280,7
1402,230,8
1403,396,14
1403,376,10
1403,164,10
1403,23,10
1403,420,10
1403,189,10
1403,441,4
1403,311,10
1404,133,7
1404,225,8
1404,4,8
1404,396,1
1404,320,8
1404,306,9
1404,376,8
1404,293,13
1405,25,2
1405,93,2
1405,243,2
1405,111,9
1405,266,2
1405,17,5
1405,293,5
1405,18,4
1406,214,6
1406,318,12
1406,253,3
1406,145,10
1406,340,5
1406,420,5
1406,4,5
1406,63,3
1407,14,12
1407,333,8
1407,345,9
1407,114,9
1407,206,9
1407,217,9
1407,450,2
1407,110,8
1408,72,7
1408,173,7
1408,127,2
1408,354,4
1408,44,7
1408,401,7
1408,287,7
1408,6,7
1409,317,8
1409,459,4
1409,353,13
1409,130,13
1409,372,9
1409,272,1
1409,415,13
1409,111,9
1410,207,11
1410,260,11
1410,75,14
1410,244,9
1410,289,11
1410,447,1
1410,498,11
1410,156,11
1411,106,5
1411,84,5
1411,363,2
1411,20,5
1411,208,4
1411,383,14
1411,348,5
1411,234,5
1412,252,3
1412,423,14
1412,378,3
1412,313,1
1412,15,1
1412,238,4
1412,197,3
1412,67,14
1413,22,2
1413,398,14
1413,197,4
1413,219,2
1413,102,11
1413,49,1
1413,23,2
1413,275,2
1414,423,10
1414,362,8
1414,374,2
1414,49,9
1414,163,10
1414,13,8
1414,352,2
1414,410,6
1415,357,8
1415,316,12
1415,140,10
1415,272,9
1415,331,12
1415,439,12
1415,80,12
1415,12,13
1416,25,10
1416,338,8
1416,460,10
1416,366,10
1416,41,1
1416,162,2
1416,187,7
1416,17,7
1417,90,2
1417,356,2
1417,191,2
1417,119,2
1417,418,3
1417,299,10
1417,440,2
1417,7,6
1418,231,2
1418,337,2
1418,385,1
1418,256,2
1418,105,10
1418,296,13
1418,26,2
1418,80,2
1419,142,5
1419,87,5
1419,86,5
1419,256,5
1419,298,5
1419,201,11
1419,354,5
1419,446,5
1420,163,11
1420,206,1
1420,314,3
1420,203,4
1420,141,4
1420,136,7
1420,289,3
1420,200,4
1421,333,11
1421,325,11
1421,470,2
1421,94,14
1421,287,9
1421,182,13
1421,96,14
1421,230,11
1422,128,9
1422,238,2
1422,461,0
1422,438,8
1422,337,8
1422,285,8
1422,144,0
1422,376,8
1423,376,13
1423,342,4
1423,11,10
1423,132,11
1423,131,0
1423,88,10
1423,23,2
1423,184,10
1424,249,13
1424,253,2
1424,272,10
1424,278,10
1424,170,4
1424,10,3
1424,175,10
1424,61,9
1425,429,10
1425,334,9
1425,82,9
1425,190,8
1425,381,13
1425,288,11
1425,351,4
1425,17,9
1426,94,8
1426,271,5
1426,226,14
1426,3,14
1426,236,14
1426,440,3
1426,408,14
1426,76,13
1427,215,14
1427,257,0
1427,256,11
1427,247,4
1427,208,5
1427,428,3
1427,292,10
1428,36,1
1428,222,13
1428,211,9
1428,420,3
1428,308,8
1428,247,9
1428,385,8
1428,93,6
1429,55,7
1429,394,14
1429,353,4
1429,256,8
1429,219,13
1429,376,9
1429,205,4
1430,295,12
1430,121,12
1430,40,12
1430,497,12
1430,2,14
1430,266,7
1430,190,12
1430,7,12
1431,359,13
1431,266,8
1431,414,7
1431,379,12
1431,43,12
1431,492,12
1431,240,2
1431,429,12
1432,415,14
1432,203,4
1432,104,11
1432,33,14
1432,371,14
1432,342,13
1432,319,9
1432,496,14
1433,330,5
1433,443,5
1433,142,11
1433,73,11
1433,232,5
1433,246,5
1433,112,5
1433,305,3
1434,397,1
1434,419,1
1434,106,1
1434,461,10
1434,327,8
1434,155,3
1434,112,1
1434,125,1
1435,305,12
1435,400,12
1435,12,11
1435,222,1
1435,0,12
1435,464,12
1435,418,12
1435,492,12
1436,303,4
1436,375,10
1436,229,6
1436,88,4
1436,59,7
1436,204,4
1436,108,4
1436,427,12
1437,385,3
1437,302,8
1437,238,8
1437,367,8
1437,186,0
1437,193,8
1437,316,4
1437,259,8
1438,490,10
1438,264,8
1438,162,0
1438,259,3
1438,145,8
1438,210,0
1438,488,8
1438,170,8
1439,414,0
1439,11,2
1439,161,2
1439,329,1
1439,380,9
1439,47,2
1439,170,6
1439,219,3
1440,445,11
1440,5,11
1440,172,12
1440,434,10
1440,497,12
1440,386,7
1440,237,6
1440,206,7
1441,411,8
1441,290,0
1441,268,0
1441,63,10
1441,386,0
1441,55,5
1441,5,0
1441,439,13
1442,130,11
1442,59,4
1442,1,0
1442,5,0
1442,234,0
1442,50,2
1442,259,5
1442,132,0
1443,311,10
1443,35,13
1443,462,5
1443,261,3
1443,472,6
1443,299,5
1443,320,6
1443,121,6
1444,114,6
1444,393,6
1444,462,5
1444,235,5
1444,250,4
1444,166,10
1444,200,11
1444,86,11
1445,474,14
1445,21,14
1445,103,12
1445,74,12
1445,463,7
1445,171,9
1445,91,14
1445,50,14
1446,348,8
1446,85,1
1446,256,7
1446,417,7
1446,474,7
1446,125,5
1446,409,3
1446,212,5
1447,276,10
1447,125,10
1447,274,10
1447,215,10
1447,0,10
1447,287,2
1447,492,1
1448,52,5
1448,363,10
1448,91,12
1448,145,4
1448,293,4
1448,64,4
1448,167,4
1448,137,4
1449,131,4
1449,92,8
1449,353,5
1449,234,11
1449,457,4
1449,87,6
1449,173,13
1449,79,8
1450,211,13
1450,30,8
1450,374,13
1450,108,3
1450,432,13
1450,351,11
1450,385,10
1450,251,11
1451,371,3
1451,195,1
1451,89,3
1451,241,6
1451,337,14
1451,13,3
1451,283,3
1451,426,3
1452,108,14
1452,7,14
1452,22,11
1452,399,3
1452,228,14
1452,214,14
1452,338,14
1452,253,14
1453,447,4
1453,292,14
1453,23,4
1453,348,8
1453,219,8
1453,263,7
1453,471,13
1453,474,4
1454,182,13
1454,225,8
1454,478,13
1454,133,3
1454,190,4
1454,425,0
1454,256,9
1454,158,14
1455,351,2
1455,335,10
1455,378,1
1455,50,1
1455,334,12
1455,172,0
1455,96,12
1455,99,12
1456,387,2
1456,476,5
1456,113,2
1456,443,4
1456,226,14
1456,211,0
1456,396,5
1456,350,2
1457,225,13
1457,53,14
1457,222,13
1457,158,12
1457,345,6
1457,270,2
1457,445,8
1457,442,10
1458,308,12
1458,361,12
1458,314,12
1458,313,7
1458,220,12
1458,251,12
1458,142,11
1458,132,12
1459,443,3
1459,151,3
1459,195,1
1459,171,3
1459,266,8
1459,366,3
1459,375,7
1459,184,1
1460,305,14
1460,182,14
1460,63,3
1460,473,5
1460,458,12
1460,316,7
1460,97,12
1460,280,12
1461,211,9
1461,132,9
1461,174,14
1461,31,9
1461,80,9
1461,432,9
1461,250,9
1461,147,9
1462,195,1
1462,20,9
1462,67,0
1462,216,4
1462,75,1
1462,281,2
1462,320,1
1462,152,13
1463,153,12
1463,360,2
1463,151,12
1463,464,2
1463,497,12
1463,218,12
1463,117,8
1463,9,6
1464,104,3
1464,246,10
1464,330,2
1464,12,8
1464,338,2
1464,123,2
1464,53,4
1464,395,8
1465,298,8
1465,439,8
1465,173,3
1465,495,8
1465,61,8
1465,318,6
1465,368,4
1465,418,8
1466,484,2
1466,215,4
1466,152,10
1466,288,0
1466,271,2
1466,306,12
1466,64,9
1466,214,13
1467,483,11
1467,324,11
1467,300,11
1467,261,11
1467,473,10
1467,198,11
1467,315,1
1467,64,14
1468,148,14
1468,86,13
1468,389,5
1468,370,13
1468,268,13
1468,195,4
1468,346,13
1468,109,6
1469,7,2
1469,477,11
1469,442,11
1469,252,14
1469,468,12
1469,138,1
1469,12,8
1469,3,11
1470,179,14
1470,0,0
1470,438,6
1470,93,8
1470,372,6
1470,182,6
1470,490,6
1470,116,6
1471,224,12
1471,323,12
1471,162,13
1471,145,12
1471,143,8
1471,22,10
1471,294,1
1471,446,5
1472,366,8
1472,427,12
1472,379,11
1472,493,5
1472,486,2
1472,399,5
1472,94,2
1472,279,5
1473,365,0
1473,436,4
1473,27,12
1473,377,4
1473,319,4
1473,322,4
1473,392,11
1473,242,7
1474,378,4
1474,493,12
1474,259,8
1474,100,5
1474,295,8
1474,62,3
1474,265,11
1474,229,11
1475,453,6
1475,198,6
1475,273,12
1475,310,6
1475,250,1
1475,390,6
1475,434,0
1475,445,6
1476,295,9
1476,6,2
1476,176,5
1476,413,9
1476,328,12
1476,390,9
1476,391,14
1476,249,7
1477,499,12
1477,427,7
1477,187,12
1477,317,10
1477,213,12
1477,382,9
1477,367,4
1477,316,3
1478,161,8
1478,249,8
1478,449,11
1478,149,5
1478,215,11
1478,363,6
1478,419,2
1478,405,11
1479,216,9
1479,288,3
1479,387,4
1479,218,5
1479,46,12
1479,108,9
1479,22,9
1480,274,4
1480,77,11
1480,34,0
1480,212,5
1480,51,6
1480,185,1
1480,239,0
1480,384,0
1481,105,14
1481,19,12
1481,406,10
1481,325,1
1481,46,1
1481,258,5
1481,36,2
1481,459,1
1482,302,10
1482,53,1
1482,165,7
1482,366,11
1482,242,6
1482,23,1
1482,274,8
1482,425,1
1483,431,11
1483,418,11
1483,237,4
1483,68,3
1483,113,7
1483,11,13
1483,284,3
1483,70,7
1484,272,10
1484,182,10
1484,145,10
1484,209,10
1484,262,10
1484,76,10
1484,164,6
1484,334,1
1485,228,13
1485,408,11
1485,320,13
1485,42,9
1485,175,9
1485,65,9
1485,349,13
1485,391,10
1486,20,9
1486,191,13
1486,82,0
1486,464,6
1486,35,5
1486,161,8
1486,411,13
1486,235,5
1487,474,14
1487,328,14
1487,54,14
1487,320,14
1487,108,8
1487,304,8
1487,431,14
1487,435,2
1488,312,3
1488,291,11
1488,24,5
1488,290,11
1488,448,11
1488,295,1
1488,316,11
1488,439,11
1489,397,0
1489,269,0
1489,139,0
1489,481,0
1489,450,11
1489,318,0
1489,77,0
1489,277,0
1490,399,2
1490,120,4
1490,474,4
1490,280,4
1490,197,4
1490,344,4
1490,54,12
1490,328,4
1491,55,5
1491,363,7
1491,468,14
1491,309,12
1491,493,2
1491,288,12
1491,308,9
1491,453,12
1492,30,14
1492,169,0
1492,256,12
1492,35,0
1492,387,4
1492,93,8
1492,237,0
1492,213,12
1493,201,10
1493,248,2
1493,265,10
1493,403,10
1493,473,2
1493,70,10
1493,165,11
1493,418,10
1494,160,1
1494,208,13
1494,442,4
1494,33,6
1494,354,11
1494,198,13
1494,312,4
1495,216,0
1495,302,0
1495,30,13
1495,310,13
1495,45,13
1495,446,13
1495,362,13
1495,156,13
1496,268,8
1496,24,8
1496,199,2
1496,227,6
1496,88,8
1496,306,9
1496,307,8
1496,78,8
1497,406,14
1497,150,7
1497,35,7
1497,37,12
1497,122,3
1497,184,0
1497,129,7
1497,214,6
1498,104,6
1498,299,7
1498,136,2
1498,450,5
1498,244,6
1498,165,6
1498,223,6
1498,152,3
1499,352,10
1499,398,4
1499,145,10
1499,369,3
1499,69,10
1499,115,2
1499,92,10
1499,443,10
1500,260,14
1500,53,11
1500,373,9
1500,268,5
1500,299,9
1500,212,7
1500,70,10
1500,416,9
1501,62,1
1501,71,1
1501,165,5
1501,94,4
1501,196,2
1501,300,1
1501,178,1
1501,339,1
1502,443,11
1502,43,11
1502,349,11
1502,454,11
1502,162,8
1502,357,11
1502,42,6
1502,301,11
1503,300,10
1503,59,14
1503,403,10
1503,369,10
1503,427,11
1503,268,13
1503,444,0
1503,471,14
1504,113,7
1504,168,2
1504,230,8
1504,438,8
1504,62,4
1504,167,8
1504,237,3
1504,443,8
1505,387,0
1505,60,0
1505,417,0
1505,318,10
1505,223,0
1505,359,0
1505,66,8
1505,1,0
1506,106,1
1506,384,10
1506,335,7
1506,292,1
1506,254,1
1506,13,7
1506,427,10
1506,470,1
1507,431,8
1507,42,8
1507,248,8
1507,389,8
1507,466,12
1507,187,8
1507,69,8
1507,128,2
1508,137,3
1508,199,6
1508,64,13
1508,126,13
1508,95,13
1508,240,13
1508,482,13
1508,33,13
1509,214,7
1509,80,0
1509,453,0
1509,87,0
1509,139,0
1509,303,13
1509,384,0
1509,391,0
1510,477,12
1510,301,1
1510,193,12
1510,63,11
1510,421,12
1510,275,12
1510,47,5
1510,32,12
1511,441,4
1511,228,12
1511,210,3
1511,476,7
1511,133,3
1511,19,9
1511,127,3
1511,359,12
1512,414,12
1512,84,0
1512,180,14
1512,158,14
1512,23,0
1512,460,0
1512,155,11
1512,159,14
1513,324,8
1513,436,8
1513,171,8
1513,438,8
1513,391,8
1513,198,8
1513,73,8
1513,71,8
1514,148,11
1514,124,8
1514,135,9
1514,5,6
1514,432,7
1514,463,6
1514,262,1
1514,330,10
1515,287,9
1515,256,5
1515,383,5
1515,6,8
1515,469,5
1515,428,5
1515,276,5
1515,341,5
1516,204,1
1516,471,4
1516,74,1
1516,165,7
1516,293,1
1516,478,8
1516,235,1
1516,254,0
1517,22,5
1517,172,5
1517,427,4
1517,2,2
1517,274,5
1517,278,5
1517,47,8
1517,46,5
1518,439,8
1518,28,1
1518,405,6
1518,305,1
1518,180,1
1518,228,14
1518,487,9
1518,280,1
1519,456,3
1519,290,10
1519,109,14
1519,382,9
1519,473,0
1519,391,14
1519,348,14
1519,258,14
1520,334,12
1520,449,9
1520,411,7
1520,309,8
1520,492,4
1520,317,12
1520,10,8
1520,485,11
1521,106,2
1521,452,1
1521,393,1
1521,425,7
1521,11,1
1521,51,9
1521,215,1
1521,249,9
1522,472,2
1522,361,2
1522,342,2
1522,94,6
1522,235,8
1522,399,2
1522,365,2
1522,88,2
1523,232,12
1523,191,12
1523,54,6
1523,493,13
1523,417,12
1523,405,13
1523,220,10
1523,412,12
1524,184,7
1524,274,7
1524,145,4
1524,95,6
1524,345,7
1524,356,7
1524,269,3
1524,243,11
1525,161,2
1525,494,2
1525,71,2
1525,180,2
1525,485,2
1525,428,2
1525,458,2
1525,103,2
1526,476,4
1526,421,14
1526,276,4
1526,467,14
1526,398,13
1526,338,4
1526,142,4
1526,46,4
1527,67,8
1527,471,13
1527,419,13
1527,49,3
1527,353,13
1527,437,13
1527,307,2
1527,189,11
1528,292,13
1528,256,13
1528,206,11
1528,277,1
1528,69,13
1528,92,13
1528,106,13
1528,237,13
1529,25,9
1529,392,9
1529,57,0
1529,256,1
1529,229,9
1529,497,9
1529,174,8
1529,189,11
1530,66,3
1530,342,9
1530,24,5
1530,152,9
1530,368,11
1530,295,5
1530,132,9
1531,498,6
1531,430,1
1531,386,9
1531,5,9
1531,317,9
1531,104,10
1531,185,9
1531,241,14
1532,233,14
1532,1,3
1532,404,14
1532,58,3
1532,25,11
1532,211,14
1532,10,14
1532,202,1
1533,393,0
1533,223,5
1533,364,0
1533,296,0
1533,248,0
1533,398,12
1533,253,9
1534,209,10
1534,365,11
1534,451,6
1534,75,1
1534,368,10
1534,38,10
1534,431,10
1534,298,10
1535,353,10
1535,468,10
1535,25,6
1535,409,13
1535,474,10
1535,459,7
1535,431,10
1535,144,10
1536,321,2
1536,99,9
1536,441,10
1536,133,12
1536,195,14
1536,352,2
1536,436,4
1536,37,2
1537,158,8
1537,89,1
1537,73,7
1537,472,3
1537,265,0
1537,244,3
1537,210,3
1537,34,2
1538,348,9
1538,370,1
1538,75,1
1538,242,1
1538,63,11
1538,398,11
1538,101,5
1538,327,1
1539,371,3
1539,49,1
1539,20,1
1539,167,1
1539,25,12
1539,125,10
1539,110,12
1539,380,1
1540,368,12
1540,370,3
1540,279,11
1540,188,3
1540,410,3
1540,289,14
1540,177,2
1540,211,3
1541,430,14
1541,129,11
1541,407,5
1541,164,2
1541,182,1
1541,165,14
1541,74,6
1541,252,14
1542,197,6
1542,453,6
1542,139,10
1542,362,6
1542,329,12
1542,0,9
1542,241,6
1542,23,6
1543,226,9
1543,314,9
1543,81,10
1543,333,0
1543,201,8
1543,468,3
1543,39,9
1543,7,6
1544,161,1
1544,219,4
1544,347,7
1544,166,12
1544,334,5
1544,14,9
1544,450,2
1544,399,3
1545,228,5
1545,37,14
1545,280,3
1545,393,0
1545,18,8
1545,199,4
1545,349,13
1545,180,14
1546,352,14
1546,86,2
1546,316,0
1546,186,14
1546,147,14
1546,69,14
1546,386,1
1546,22,3
1547,358,11
1547,271,11
1547,169,1
1547,73,11
1547,490,5
1547,300,11
1547,487,0
1547,297,9
1548,63,13
1548,52,14
1548,491,1
1548,6,6
1548,97,1
1548,192,4
1548,455,1
1549,368,8
1549,412,8
1549,338,8
1549,493,8
1549,183,8
1549,99,8
1549,45,8
1549,139,8
1550,343,4
1550,277,5
1550,102,12
1550,318,8
1550,275,7
1550,182,8
1550,366,3
1550,354,8
1551,18,0
1551,346,11
1551,159,6
1551,418,10
1551,448,6
1551,75,7
1551,84,6
1551,379,9
1552,372,12
1552,29,4
1552,142,5
1552,468,1
1552,119,1
1552,236,1
1552,100,1
1552,176,1
1553,160,6
1553,85,12
1553,316,6
1553,25,12
1553,45,3
1553,52,8
1553,183,2
1553,366,14
1554,429,10
1554,458,10
1554,242,10
1554,420,10
1554,132,10
1554,468,10
1554,348,2
1554,141,10
1555,235,13
1555,330,13
1555,358,2
1555,325,14
1555,444,9
1555,385,12
1555,39,2
1555,189,2
1556,5,11
1556,50,8
1556,120,8
1556,447,8
1556,376,8
1556,77,8
1556,121,12
1556,103,7
1557,253,0
1557,314,13
1557,87,0
1557,217,1
1557,146,5
1557,296,0
1557,30,0
1557,2,0
1558,241,4
1558,222,8
1558,203,12
1558,171,8
1558,235,8
1558,315,14
1558,210,8
1559,105,0
1559,98,3
1559,155,12
1559,49,11
1559,443,12
1559,73,9
1559,358,9
1559,170,13
1560,269,8
1560,200,10
1560,276,8
1560,387,0
1560,165,8
1560,205,8
1560,397,8
1560,209,8
1561,150,4
1561,66,0
1561,402,6
1561,98,4
1561,424,13
1561,14,14
1561,437,13
1561,314,6
1562,461,10
1562,327,1
1562,394,11
