task_id,task_community
1257,1
1258,4
1259,3
1260,3
1261,5
1262,3
1263,1
1264,6
1265,6
1266,4
1267,3
1268,2
1269,3
1270,3
1271,6
1272,3
1273,2
1274,5
1275,3
1276,5
1277,0
1278,1
1279,5
1280,6
1281,4
1282,4
1283,0
1284,5
1285,1
1286,2
1287,3
1288,6
1289,2
1290,1
1291,0
1292,1
1293,0
1294,4
1295,1
1296,5
1297,4
1298,2
1299,1
1300,4
1301,0
1302,1
1303,1
1304,3
1305,0
1306,0
1307,5
1308,5
1309,5
1310,4
1311,1
1312,3
1313,5
1314,2
1315,5
1316,1
1317,4
1318,3
1319,2
1320,1
1321,1
1322,3
1323,4
1324,4
1325,0
1326,6
1327,5
1328,4
1329,4
1330,0
1331,1
1332,4
1333,3
1334,6
1335,0
1336,3
1337,1
1338,5
1339,0
1340,4
1341,6
1342,4
1343,1
1344,1
1345,1
1346,2
1347,6
1348,5
1349,3
1350,4
1351,5
1352,3
1353,5
1354,3
1355,1
1356,2
1357,1
1358,6
1359,5
1360,6
1361,4
1362,4
1363,0
1364,6
1365,3
1366,5
1367,2
1368,5
1369,4
1370,6
1371,6
1372,2
1373,6
1374,1
1375,3
1376,1
1377,4
1378,5
1379,3
1380,1
1381,3
1382,1
1383,5
1384,0
1385,0
1386,2
1387,2
1388,4
1389,1
1390,4
1391,0
1392,3
1393,3
1394,6
1395,2
1396,3
1397,6
1398,0
1399,0
1400,6
1401,3
1402,3
1403,4
1404,6
1405,2
1406,5
1407,5
1408,1
1409,5
1410,2
1411,1
1412,4
1413,3
1414,2
1415,3
1416,2
1417,4
1418,6
1419,0
1420,5
1421,3
1422,0
1423,2
1424,0
1425,2
1426,5
1427,2
1428,4
1429,3
1430,0
1431,6
1432,6
1433,4
1434,3
1435,1
1436,3
1437,0
1438,2
1439,0
1440,6
1441,6
1442,6
1443,0
1444,2
1445,2
1446,2
1447,1
1448,3
1449,6
1450,2
1451,4
1452,2
1453,0
1454,1
1455,4
1456,4
1457,4
1458,6
1459,6
1460,3
1461,6
1462,1
1463,0
1464,6
1465,4
1466,3
1467,2
1468,6
1469,5
1470,6
1471,6
1472,2
1473,4
1474,3
1475,6
1476,3
1477,1
1478,4
1479,4
1480,2
1481,3
1482,5
1483,3
1484,0
1485,5
1486,5
1487,4
1488,0
1489,4
1490,3
1491,4
1492,3
1493,4
1494,2
1495,4
1496,0
1497,4
1498,6
1499,3
1500,1
1501,6
1502,2
1503,2
1504,4
1505,4
1506,4
1507,2
1508,5
1509,5
1510,4
1511,0
1512,4
1513,3
1514,3
1515,3
1516,2
1517,2
1518,3
1519,1
1520,1
1521,6
1522,3
1523,2
1524,4
1525,6
1526,5
1527,2
1528,6
1529,3
1530,1
1531,2
1532,3
1533,2
1534,6
1535,2
1536,6
1537,2
1538,4
1539,2
1540,0
1541,4
1542,0
1543,4
1544,0
1545,0
1546,3
1547,2
1548,3
1549,2
1550,3
1551,2
1552,1
1553,2
1554,4
1555,6
1556,6
1557,6
1558,3
1559,4
1560,0
1561,3
1562,2
1563,3
1564,1
1565,3
1566,4
1567,4
1568,2
1569,5
1570,6
1571,5
1572,6
1573,6
1574,2
1575,4
1576,3
1577,6
1578,6
1579,1
1580,2
1581,1
1582,6
1583,0
1584,3
1585,0
1586,4
1587,4
1588,5
1589,1
1590,3
1591,5
1592,2
1593,4
1594,2
1595,1
1596,2
1597,6
1598,4
1599,1
1600,0
1601,5
1602,6
1603,1
1604,1
1605,2
1606,0
1607,2
1608,2
1609,1
1610,1
1611,2
1612,6
1613,6
1614,1
1615,3
1616,0
1617,0
1618,1
1619,1
1620,0
1621,6
1622,0
1623,1
1624,2
1625,1
1626,3
1627,3
1628,0
1629,0
1630,6
1631,5
1632,4
1633,4
1634,5
1635,3
1636,2
1637,6
1638,6
1639,3
1640,6
1641,2
1642,1
1643,2
1644,1
1645,0
1646,0
1647,2
1648,4
1649,2
1650,1
1651,3
1652,3
1653,0
1654,6
1655,2
1656,1
1657,1
1658,5
1659,2
1660,2
1661,4
1662,0
1663,2
1664,1
1665,0
1666,4
1667,1
1668,1
1669,2
1670,5
1671,1
1672,1
1673,3
1674,0
1675,1
1676,2
1677,2
1678,3
1679,6
1680,2
1681,2
1682,1
1683,0
1684,5
1685,4
1686,0
1687,4
1688,5
1689,4
1690,5
1691,3
1692,6
1693,2
1694,6
1695,2
1696,3
1697,3
1698,1
1699,5
1700,3
1701,3
1702,2
1703,0
1704,5
1705,4
1706,4
1707,4
1708,4
1709,6
1710,3
1711,3
1712,0
1713,0
1714,1
1715,1
1716,6
1717,5
1718,1
1719,5
1720,2
1721,1
1722,6
1723,3
1724,4
1725,2
1726,6
1727,3
1728,4
1729,2
1730,1
1731,5
1732,2
1733,5
1734,4
1735,4
1736,4
1737,3
1738,2
1739,5
1740,1
1741,5
1742,2
1743,6
1744,4
1745,6
1746,6
1747,2
1748,0
1749,1
1750,1
1751,0
1752,4
1753,5
1754,0
1755,5
1756,4
1757,2
1758,6
1759,6
1760,5
1761,5
1762,6
1763,2
1764,5
1765,1
1766,2
1767,2
1768,3
1769,3
1770,0
1771,0
1772,4
1773,0
1774,5
1775,4
1776,2
1777,6
1778,4
1779,4
1780,4
1781,2
1782,0
1783,4
1784,3
1785,3
1786,6
1787,1
1788,0
1789,6
1790,4
1791,5
1792,6
1793,0
1794,5
1795,2
1796,6
1797,3
1798,0
1799,1
1800,4
1801,0
1802,2
1803,3
1804,4
1805,0
1806,3
1807,3
1808,5
1809,3
1810,1
1811,0
1812,5
1813,3
1814,1
1815,4
1816,6
1817,5
1818,5
1819,5
1820,6
1821,6
1822,0
1823,4
1824,2
1825,4
1826,5
1827,3
1828,0
1829,5
1830,6
1831,3
1832,1
1833,6
1834,5
1835,6
1836,5
1837,4
1838,4
1839,5
1840,1
1841,6
1842,4
1843,4
1844,6
1845,0
1846,2
1847,4
1848,5
1849,2
1850,6
1851,4
1852,6
1853,6
1854,1
1855,5
1856,3
1857,5
1858,3
1859,5
1860,6
1861,5
1862,3
1863,1
1864,3
1865,2
1866,2
1867,2
1868,4
1869,1
1870,5
1871,4
1872,1
1873,5
1874,1
1875,3
1876,0
1877,2
1878,3
1879,2
1880,2
1881,4
1882,4
1883,0
1884,4
1885,6
1886,2
1887,1
1888,0
1889,1
1890,1
1891,6
1892,6
1893,0
1894,2
1895,2
1896,1
1897,2
1898,5
1899,5
1900,2
1901,3
1902,1
1903,5
1904,4
1905,6
1906,6
1907,5
1908,3
1909,6
1910,3
1911,6
1912,3
1913,5
1914,4
1915,2
1916,6
1917,4
1918,2
1919,0
1920,3
1921,6
1922,3
1923,5
1924,4
1925,1
1926,2
1927,3
1928,2
1929,5
1930,6
1931,2
1932,4
1933,5
1934,0
1935,3
1936,4
1937,2
1938,4
1939,5
1940,5
1941,0
1942,1
1943,6
1944,6
1945,3
1946,3
1947,3
1948,6
1949,2
1950,0
1951,0
1952,1
1953,2
1954,4
1955,6
1956,3
1957,3
1958,0
1959,2
1960,6
1961,5
1962,6
1963,6
1964,2
1965,1
1966,1
1967,2
1968,5
1969,0
1970,6
1971,5
1972,4
1973,4
1974,5
1975,3
1976,2
1977,6
1978,2
1979,2
1980,5
1981,6
1982,2
1983,5
1984,3
1985,2
1986,4
1987,1
1988,5
1989,4
1990,3
1991,3
1992,2
1993,0
1994,3
1995,0
1996,0
1997,2
1998,4
1999,3
2000,5
2001,4
2002,1
2003,5
2004,6
2005,0
2006,0
2007,0
2008,6
2009,1
2010,1
2011,5
2012,6
2013,4
2014,5
2015,1
2016,0
2017,3
2018,1
2019,1
2020,6
2021,5
2022,3
2023,2
2024,2
2025,2
2026,4
2027,0
2028,6
2029,1
2030,5
2031,4
2032,3
2033,6
2034,4
2035,1
2036,0
2037,4
2038,5
2039,5
2040,0
2041,0
2042,5
2043,3
2044,6
2045,3
2046,3
2047,5
2048,3
2049,1
2050,3
2051,4
2052,6
2053,6
2054,5
2055,4
2056,1
2057,0
2058,6
2059,0
2060,4
2061,4
2062,0
2063,6
2064,1
2065,6
2066,3
2067,6
2068,1
2069,2
2070,0
2071,3
2072,4
2073,0
2074,4
2075,6
2076,3
2077,0
2078,0
2079,6
2080,1
2081,2
2082,6
2083,3
2084,4
2085,3
2086,3
2087,5
2088,6
2089,2
2090,2
2091,0
2092,3
2093,0
2094,5
2095,5
2096,3
2097,1
2098,5
2099,1
2100,6
2101,2
2102,2
2103,1
2104,4
2105,3
2106,2
2107,3
2108,1
2109,1
2110,5
2111,5
2112,4
2113,1
2114,1
2115,3
2116,4
2117,2
2118,2
2119,2
2120,2
2121,4
2122,3
2123,3
2124,4
2125,5
2126,5
2127,3
2128,6
2129,3
2130,1
2131,0
2132,4
2133,1
2134,4
2135,1
2136,6
2137,0
2138,4
2139,4
2140,3
2141,1
2142,0
2143,4
2144,5
2145,0
2146,5
2147,4
2148,6
2149,2
2150,1
2151,0
2152,3
2153,2
2154,3
2155,3
2156,4
2157,6
2158,1
2159,1
2160,6
2161,0
2162,6
2163,2
2164,6
2165,3
2166,5
2167,0
2168,6
2169,3
2170,5
2171,3
2172,4
2173,0
2174,4
2175,3
2176,4
2177,3
2178,1
2179,5
2180,3
2181,4
2182,2
2183,1
2184,6
2185,0
2186,4
2187,5
2188,3
2189,5
2190,4
2191,4
2192,0
2193,0
2194,3
2195,2
2196,2
2197,4
2198,3
2199,5
2200,6
2201,6
2202,4
2203,0
2204,1
2205,6
2206,5
2207,5
2208,1
2209,0
2210,1
2211,1
2212,1
2213,0
2214,2
2215,1
2216,0
2217,6
2218,1
2219,6
2220,0
2221,0
2222,6
2223,0
2224,6
2225,0
2226,2
2227,2
2228,4
2229,5
2230,0
2231,3
2232,6
2233,6
2234,6
2235,5
2236,2
2237,2
2238,6
2239,6
2240,4
2241,2
2242,6
2243,2
2244,1
2245,1
2246,1
2247,6
2248,3
2249,2
2250,3
2251,0
2252,0
2253,4
2254,5
2255,0
2256,6
2257,6
2258,1
2259,4
2260,3
2261,5
2262,2
2263,0
2264,1
2265,1
2266,5
2267,1
2268,6
2269,0
2270,2
2271,6
2272,6
2273,1
2274,1
2275,2
2276,5
2277,1
2278,4
2279,1
2280,2
2281,2
2282,5
2283,2
2284,1
2285,5
2286,1
2287,0
2288,6
2289,1
2290,6
2291,6
2292,2
2293,0
2294,0
2295,1
2296,5
2297,5
2298,1
2299,5
2300,4
2301,2
2302,3
2303,5
2304,1
2305,4
2306,1
2307,6
2308,5
2309,5
2310,4
2311,2
2312,5
2313,3
2314,3
2315,4
2316,6
2317,6
2318,2
2319,2
2320,1
2321,3
2322,3
2323,6
2324,4
2325,5
2326,0
2327,0
2328,4
2329,4
2330,0
2331,0
2332,3
2333,6
2334,0
2335,5
2336,4
2337,2
2338,4
2339,5
2340,2
2341,4
2342,4
2343,5
2344,3
2345,3
2346,4
2347,2
2348,2
2349,5
2350,4
2351,5
2352,2
2353,6
2354,2
2355,1
2356,3
2357,1
2358,1
2359,5
2360,2
2361,5
2362,3
2363,2
2364,0
2365,5
2366,2
2367,2
2368,3
2369,1
2370,6
2371,4
2372,6
2373,3
2374,3
2375,0
2376,4
2377,0
2378,5
2379,4
2380,1
2381,2
2382,4
2383,3
2384,6
2385,3
2386,0
2387,0
2388,4
2389,1
2390,2
2391,1
2392,2
2393,4
2394,0
2395,5
2396,4
2397,4
2398,2
2399,5
2400,3
2401,1
2402,3
2403,1
2404,1
2405,5
2406,2
2407,0
2408,1
2409,4
2410,4
2411,2
2412,3
2413,4
2414,6
2415,2
2416,3
2417,0
2418,2
2419,0
2420,5
2421,3
2422,3
2423,5
2424,2
2425,4
2426,5
2427,6
2428,1
2429,0
2430,2
2431,4
2432,5
2433,1
2434,4
2435,0
2436,6
2437,4
2438,5
2439,0
2440,3
2441,6
2442,5
2443,4
2444,3
2445,2
2446,5
2447,3
2448,6
2449,2
2450,0
2451,1
2452,5
2453,5
2454,2
2455,3
2456,4
2457,6
2458,6
2459,1
2460,5
2461,4
2462,1
2463,6
2464,3
2465,4
2466,4
2467,1
2468,3
2469,0
2470,6
2471,4
2472,1
2473,1
2474,1
2475,1
2476,4
2477,5
2478,0
2479,2
2480,6
2481,3
2482,1
2483,5
2484,6
2485,2
2486,2
2487,6
2488,3
2489,6
2490,0
2491,3
2492,2
2493,2
2494,5
2495,1
2496,3
2497,4
2498,4
2499,2
2500,4
2501,2
2502,2
2503,3
2504,6
2505,0
2506,4
2507,0
2508,3
2509,0
2510,2
2511,3
2512,5
2513,3
2514,2
2515,5
2516,4
2517,6
2518,1
2519,1
2520,2
2521,5
2522,4
2523,5
2524,4
2525,2
2526,5
2527,3
2528,5
2529,2
2530,4
2531,5
2532,4
2533,6
2534,5
2535,2
2536,1
2537,0
2538,5
2539,6
2540,5
2541,6
2542,5
2543,1
2544,5
2545,0
2546,0
2547,3
2548,5
2549,0
2550,2
2551,4
2552,6
2553,3
2554,0
2555,5
2556,6
2557,6
2558,4
2559,0
2560,5
2561,0
2562,6
2563,2
2564,4
2565,3
2566,6
2567,2
2568,2
2569,5
2570,5
2571,6
2572,0
2573,1
2574,2
2575,6
2576,1
2577,5
2578,3
2579,5
2580,5
2581,4
2582,0
2583,3
2584,3
2585,1
2586,4
2587,2
2588,6
2589,4
2590,5
2591,0
2592,6
2593,6
2594,1
2595,5
2596,3
2597,3
2598,1
2599,0
2600,6
2601,0
2602,0
2603,3
2604,2
2605,4
2606,2
2607,1
2608,2
2609,4
2610,2
2611,6
2612,0
2613,5
2614,0
2615,3
2616,2
2617,0
2618,4
2619,3
2620,4
2621,1
2622,5
2623,2
2624,5
2625,3
2626,1
2627,1
2628,1
2629,1
2630,6
2631,1
2632,0
2633,4
2634,3
2635,4
2636,0
2637,1
2638,1
2639,6
2640,6
2641,5
2642,3
2643,4
2644,4
2645,1
2646,5
2647,3
2648,2
2649,1
2650,4
2651,6
2652,6
2653,5
2654,3
2655,6
2656,1
2657,3
2658,6
2659,1
2660,0
2661,6
2662,5
2663,4
2664,2
2665,4
2666,6
2667,6
2668,3
2669,2
2670,5
2671,5
2672,6
2673,0
2674,3
2675,4
2676,2
2677,6
2678,1
2679,5
2680,0
2681,5
2682,0
2683,6
2684,0
2685,3
2686,3
2687,3
2688,6
2689,3
2690,4
2691,1
2692,2
2693,3
2694,0
2695,4
2696,5
2697,2
2698,3
2699,6
2700,3
2701,3
2702,3
2703,3
2704,2
2705,0
2706,5
2707,5
2708,2
2709,3
2710,3
2711,6
2712,5
2713,4
2714,5
2715,0
2716,4
2717,0
2718,5
2719,3
2720,5
2721,5
2722,5
2723,2
2724,2
2725,6
2726,5
2727,5
2728,3
2729,5
2730,2
2731,5
2732,3
2733,1
2734,0
2735,6
2736,0
2737,6
2738,3
2739,2
2740,1
2741,4
2742,5
2743,1
2744,1
2745,0
2746,5
2747,6
2748,4
2749,2
2750,3
2751,0
2752,5
2753,2
2754,5
2755,3
2756,5
2757,0
2758,5
2759,5
2760,6
2761,6
2762,6
2763,5
2764,4
2765,0
2766,4
2767,1
2768,1
2769,1
2770,0
2771,3
2772,3
2773,3
2774,5
2775,2
2776,5
2777,2
2778,1
2779,6
2780,3
2781,0
2782,4
2783,0
2784,1
2785,4
2786,6
2787,1
2788,4
2789,1
2790,0
2791,1
2792,5
2793,5
2794,3
2795,1
2796,1
2797,6
2798,1
2799,3
2800,6
2801,0
2802,1
2803,4
2804,1
2805,0
2806,2
2807,5
2808,1
2809,1
2810,4
2811,0
2812,2
2813,3
2814,0
2815,1
2816,4
2817,6
2818,1
2819,1
2820,6
2821,6
2822,6
2823,6
2824,5
2825,6
2826,1
2827,2
2828,2
2829,5
2830,3
2831,1
2832,6
2833,0
2834,1
2835,1
2836,4
2837,5
2838,2
2839,0
2840,1
2841,1
2842,0
2843,6
2844,6
2845,0
2846,0
2847,2
2848,1
2849,4
2850,6
2851,6
2852,5
2853,3
2854,0
2855,3
2856,1
2857,1
2858,2
2859,6
2860,1
2861,6
2862,3
2863,6
2864,4
2865,3
2866,5
2867,0
2868,6
2869,2
2870,5
2871,1
2872,6
2873,1
2874,6
2875,5
2876,6
2877,5
2878,5
2879,2
2880,1
2881,6
2882,3
2883,6
2884,5
2885,0
2886,5
2887,5
2888,5
2889,2
2890,3
2891,2
2892,0
2893,4
2894,5
2895,0
2896,4
2897,0
2898,0
2899,1
2900,6
2901,1
2902,4
2903,0
2904,5
2905,1
2906,6
2907,4
2908,4
2909,1
2910,0
2911,5
2912,6
2913,1
2914,4
2915,1
2916,5
2917,6
2918,5
2919,3
2920,4
2921,4
2922,5
2923,5
2924,0
2925,4
2926,2
2927,5
2928,2
2929,5
2930,0
2931,4
2932,5
2933,6
2934,0
2935,1
2936,5
2937,1
2938,0
2939,0
2940,5
2941,3
2942,5
2943,3
2944,4
2945,5
2946,1
2947,6
2948,2
2949,5
2950,2
2951,1
2952,2
2953,1
2954,5
2955,6
2956,4
2957,2
2958,5
2959,6
2960,3
2961,6
2962,0
2963,4
2964,3
2965,1
2966,1
2967,4
2968,5
2969,3
2970,1
2971,3
2972,2
2973,4
2974,5
2975,6
2976,1
2977,4
2978,5
2979,1
2980,5
2981,6
2982,4
2983,5
2984,3
2985,4
2986,3
2987,6
2988,4
2989,1
2990,4
2991,0
2992,2
2993,2
2994,6
2995,2
