task,worker,answer
1173,262,0
1174,222,3
1174,488,1
1174,185,3
1174,130,11
1174,149,2
1175,302,9
1175,351,8
1175,223,6
1175,475,0
1175,309,8
1176,411,3
1176,482,9
1176,5,9
1176,389,3
1176,46,3
1177,146,3
1177,329,1
1177,41,0
1177,34,0
1177,482,5
1178,422,6
1178,474,4
1178,129,0
1178,228,3
1178,315,5
1179,263,10
1179,404,7
1179,455,7
1179,126,10
1179,347,4
1180,153,10
1180,184,3
1180,22,9
1180,425,6
1180,113,1
1181,250,1
1181,166,1
1181,327,1
1181,281,1
1181,100,1
1182,112,5
1182,188,2
1182,373,11
1182,356,3
1182,86,0
1183,476,11
1183,68,3
1183,65,7
1183,445,7
1183,185,7
1184,133,2
1184,284,2
1184,159,5
1184,129,4
1184,74,4
1185,357,6
1185,8,3
1185,445,6
1185,170,8
1185,259,6
1186,69,10
1186,380,2
1186,113,0
1186,320,1
1186,271,7
1187,119,6
1187,282,6
1187,363,6
1187,152,6
1187,177,6
1188,176,10
1188,389,8
1188,138,8
1188,464,10
1188,50,8
1189,238,9
1189,184,6
1189,298,9
1189,200,9
1189,436,10
1190,181,0
1190,242,0
1190,8,3
1190,110,0
1190,355,0
1191,21,6
1191,365,5
1191,45,6
1191,353,8
1191,277,6
1192,298,1
1192,314,5
1192,206,8
1192,305,5
1192,322,5
1193,354,9
1193,240,10
1193,224,10
1193,145,10
1193,112,10
1194,222,1
1194,92,1
1194,161,1
1194,439,1
1194,138,11
1195,11,8
1195,329,2
1195,316,6
1195,128,6
1195,5,10
1196,79,6
1196,415,6
1196,339,6
1196,485,6
1196,342,6
1197,2,2
1197,384,4
1197,395,9
1197,196,2
1197,488,5
1198,188,7
1198,70,7
1198,446,3
1198,447,0
1198,33,0
1199,332,3
1199,289,0
1199,344,0
1199,109,0
1199,340,0
1200,388,8
1200,217,10
1200,346,11
1200,410,9
1200,163,2
1201,289,0
1201,20,7
1201,0,1
1201,420,10
1201,350,11
1202,11,1
1202,125,1
1202,106,1
1202,155,1
1202,73,7
1203,244,6
1203,166,0
1203,403,6
1203,477,2
1203,264,6
1204,333,8
1204,1,5
1204,446,8
1204,338,1
1204,67,8
1205,457,4
1205,479,9
1205,487,2
1205,184,7
1205,371,8
1206,293,0
1206,432,4
1206,368,2
1206,292,7
1206,456,0
1207,43,6
1207,322,6
1207,77,6
1207,150,6
1207,346,6
1208,314,0
1208,460,0
1208,160,0
1208,409,0
1208,92,0
1209,433,7
1209,124,3
1209,144,2
1209,409,7
1209,337,7
1210,99,8
1210,474,10
1210,228,9
1210,321,10
1210,287,9
1211,217,2
1211,226,2
1211,333,4
1211,372,3
1211,463,2
1212,237,4
1212,280,1
1212,363,1
1212,303,9
1212,24,1
1213,492,3
1213,86,5
1213,50,6
1213,360,7
1213,379,2
1214,360,7
1214,379,7
1214,31,7
1214,351,9
1214,327,2
1215,444,3
1215,403,3
1215,367,0
1215,105,8
1215,101,3
1216,328,11
1216,442,8
1216,21,3
1216,405,11
1216,145,11
1217,17,6
1217,99,10
1217,442,10
1217,383,10
1217,225,10
1218,335,6
1218,225,6
1218,96,8
1218,364,6
1218,432,4
1219,481,0
1219,311,2
1219,326,11
1219,236,0
1219,456,6
1220,163,7
1220,279,8
1220,184,8
1220,151,8
1220,55,11
1221,132,7
1221,257,4
1221,249,7
1221,69,7
1221,157,7
1222,299,8
1222,423,8
1222,18,5
1222,96,1
1222,314,6
1223,482,11
1223,388,6
1223,451,7
1223,279,6
1223,151,1
1224,54,2
1224,62,2
1224,214,6
1224,141,2
1224,86,2
1225,144,2
1225,90,7
1225,374,7
1225,470,7
1225,191,7
1226,273,9
1226,381,9
1226,124,0
1226,77,1
1226,453,9
1227,129,0
1227,377,0
1227,168,0
1227,255,0
1227,34,5
1228,222,4
1228,106,2
1228,267,2
1228,291,3
1228,180,5
1229,95,5
1229,473,11
1229,409,4
1229,181,8
1229,301,5
1230,322,7
1230,78,7
1230,117,2
1230,311,1
1230,463,7
1231,359,0
1231,360,0
1231,399,1
1231,60,11
1231,132,5
1232,150,2
1232,193,11
1232,49,6
1232,409,0
1232,113,6
1233,376,10
1233,251,4
1233,142,11
1233,38,1
1233,246,10
1234,154,3
1234,444,4
1234,50,5
1234,421,3
1234,412,3
1235,146,10
1235,179,10
1235,356,10
1235,306,10
1235,217,4
1236,397,9
1236,157,2
1236,209,0
1236,52,1
1236,341,3
1237,401,7
1237,206,3
1237,328,6
1237,61,11
1237,465,6
1238,403,11
1238,188,2
1238,285,8
1238,19,11
1238,435,7
1239,473,10
1239,11,10
1239,277,0
1239,480,2
1239,102,10
1240,86,1
1240,225,1
1240,244,6
1240,369,4
1240,14,4
1241,7,11
1241,453,9
1241,279,11
1241,166,11
1241,132,1
1242,243,6
1242,305,10
1242,364,10
1242,0,10
1242,227,1
1243,4,10
1243,191,9
1243,299,5
1243,34,10
1243,220,11
1244,309,6
1244,405,2
1244,346,0
1244,78,7
1244,345,0
1245,239,4
1245,141,6
1245,342,11
1245,317,4
1245,190,4
1246,409,8
1246,284,4
1246,473,4
1246,41,3
1246,421,4
1247,331,11
1247,139,11
1247,291,11
1247,453,4
1247,327,11
1248,186,9
1248,149,7
1248,314,6
1248,2,6
1248,233,11
1249,64,8
1249,476,8
1249,54,0
1249,294,7
1249,332,3
1250,276,8
1250,380,5
1250,489,0
1250,233,6
1250,139,11
1251,51,11
1251,343,7
1251,145,7
1251,142,7
1251,435,7
1252,112,3
1252,384,10
1252,309,10
1252,275,8
1252,130,10
1253,474,1
1253,308,3
1253,378,1
1253,42,1
1253,148,8
1254,241,11
1254,431,0
1254,63,0
1254,157,2
1254,466,0
1255,49,6
1255,225,11
1255,482,2
1255,263,6
1255,111,6
1256,88,4
1256,476,4
1256,494,4
1256,377,6
1256,373,4
1257,416,7
1257,85,6
1257,388,6
1257,23,6
1257,355,6
1258,360,2
1258,313,9
1258,167,2
1258,381,6
1258,494,11
1259,276,11
1259,392,1
1259,417,1
1259,475,3
1259,10,11
1260,412,1
1260,358,1
1260,443,11
1260,278,6
1260,240,2
1261,22,6
1261,171,6
1261,388,10
1261,141,3
1261,452,6
1262,300,0
1262,78,0
1262,19,6
1262,370,0
1262,339,10
1263,100,8
1263,407,7
1263,202,8
1263,176,8
1263,471,11
1264,360,0
1264,332,9
1264,317,11
1264,280,11
1264,272,2
1265,445,2
1265,486,5
1265,412,5
1265,455,5
1265,387,1
1266,441,8
1266,134,9
1266,398,9
1266,112,9
1266,35,4
1267,453,6
1267,476,10
1267,200,10
1267,278,10
1267,461,10
1268,68,9
1268,461,3
1268,477,6
1268,201,2
1268,174,0
1269,367,9
1269,486,9
1269,78,4
1269,79,9
1269,362,9
1270,453,8
1270,255,8
1270,488,1
1270,423,3
1270,248,5
1271,368,11
1271,260,11
1271,100,9
1271,249,7
1271,358,7
1272,282,9
1272,196,1
1272,381,10
1272,467,5
1272,412,5
1273,310,9
1273,202,7
1273,312,10
1273,5,6
1273,275,9
1274,410,5
1274,358,7
1274,148,4
1274,109,7
1274,496,7
1275,27,0
1275,359,9
1275,309,6
1275,436,3
1275,154,2
1276,89,3
1276,316,3
1276,300,8
1276,465,0
1276,73,8
1277,452,9
1277,263,1
1277,405,10
1277,395,3
1277,477,7
1278,408,0
1278,234,1
1278,341,2
1278,362,1
1278,88,0
1279,447,5
1279,109,7
1279,110,8
1279,189,7
1279,275,10
1280,282,1
1280,34,6
1280,362,10
1280,226,3
1280,162,3
1281,201,10
1281,497,3
1281,416,1
1281,330,10
1281,96,3
1282,108,11
1282,141,11
1282,4,8
1282,151,6
1282,428,0
1283,232,5
1283,212,2
1283,136,5
1283,324,5
1283,104,0
1284,166,2
1284,190,4
1284,372,4
1284,7,2
1284,439,6
1285,150,7
1285,165,7
1285,217,11
1285,177,7
1285,308,9
1286,237,7
1286,79,6
1286,235,5
1286,450,11
1286,219,7
1287,114,5
1287,62,10
1287,59,8
1287,468,10
1288,89,5
1288,299,10
1288,391,9
1288,354,8
1288,261,10
1289,16,1
1289,438,1
1289,496,7
1289,476,4
1289,36,7
1290,387,0
1290,447,0
1290,190,0
1290,494,1
1290,111,9
1291,394,1
1291,58,2
1291,305,1
1291,240,1
1291,390,0
1292,43,2
1292,323,8
1292,81,8
1292,108,8
1292,24,9
1293,192,6
1293,25,8
1293,265,0
1293,290,4
1293,72,0
1294,11,7
1294,284,7
1294,151,9
1294,375,8
1294,206,7
1295,352,10
1295,17,10
1295,467,0
1295,9,10
1295,316,0
1296,472,0
1296,216,1
1296,95,0
1296,108,3
1296,492,6
1297,494,0
1297,429,5
1297,84,5
1297,229,5
1297,296,5
1298,225,4
1298,405,4
1298,177,4
1298,342,11
1298,424,1
1299,350,3
1299,262,2
1299,321,0
1299,14,3
1299,490,3
1300,216,6
1300,44,6
1300,285,4
1300,153,11
1300,267,0
1301,400,4
1301,0,4
1301,426,4
1301,106,4
1301,25,4
1302,128,9
1302,23,9
1302,449,1
1302,334,3
1302,133,9
1303,413,11
1303,388,11
1303,94,3
1303,400,2
1303,304,5
1304,270,10
1304,70,8
1304,53,9
1304,466,10
1304,375,7
1305,84,0
1305,100,4
1305,169,3
1305,330,8
1305,348,10
1306,401,4
1306,111,10
1306,176,8
1306,138,7
1306,291,4
1307,323,3
1307,282,2
1307,325,1
1307,488,2
1307,131,7
1308,393,8
1308,355,9
1308,79,9
1308,351,8
1308,463,9
1309,123,11
1309,351,7
1309,141,5
1309,338,8
1309,267,5
1310,82,1
1310,350,8
1310,273,6
1310,219,3
1310,330,10
1311,420,0
1311,194,7
1311,24,9
1311,183,0
1311,455,9
1312,24,9
1312,22,9
1312,489,9
1312,111,10
1312,102,7
1313,122,1
1313,312,0
1313,53,11
1313,309,11
1313,225,11
1314,204,1
1314,448,8
1314,376,8
1314,288,2
1314,485,8
1315,113,0
1315,401,3
1315,118,7
1315,312,3
1315,184,3
1316,96,11
1316,445,0
1316,28,0
1316,33,0
1316,354,1
1317,406,9
1317,164,11
1317,339,0
1317,136,1
1318,435,8
1318,490,0
1318,376,11
1318,139,8
1318,85,11
1319,80,9
1319,45,9
1319,77,6
1319,210,9
1319,329,9
1320,134,7
1320,38,7
1320,486,7
1320,370,2
1320,373,10
1321,393,4
1321,75,7
1321,466,10
1321,92,7
1321,68,7
1322,153,8
1322,274,8
1322,30,6
1322,368,0
1322,68,10
1323,397,7
1323,198,3
1323,471,7
1323,190,6
1323,229,5
1324,170,0
1324,110,11
1324,35,11
1324,301,5
1325,78,10
1325,75,2
1325,266,9
1325,153,9
1325,311,7
1326,375,8
1326,356,1
1326,414,3
1326,478,3
1326,480,2
1327,90,2
1327,39,2
1327,86,2
1327,75,2
1327,50,4
1328,290,0
1328,459,2
1328,13,7
1328,136,2
1328,351,5
1329,458,1
1329,174,1
1329,149,1
1329,312,3
1329,60,1
1330,283,2
1330,170,2
1330,474,2
1330,433,3
1330,393,2
1331,458,5
1331,112,4
1331,420,7
1331,93,11
1331,146,5
1332,357,4
1332,414,6
1332,475,4
1332,0,5
1332,173,4
1333,243,0
1333,333,6
1333,238,0
1333,398,8
1333,227,0
1334,199,8
1334,88,8
1334,252,8
1334,447,5
1334,111,8
1335,104,0
1335,479,7
1335,245,9
1335,397,0
1335,108,9
1336,220,4
1336,438,10
1336,143,3
1336,314,3
1336,54,3
1337,116,5
1337,151,3
1337,458,11
1337,414,6
1337,85,6
1338,93,1
1338,462,1
1338,407,1
1338,269,1
1338,348,8
1339,314,11
1339,25,2
1339,11,10
1339,332,11
1339,335,9
1340,94,4
1340,405,0
1340,111,4
1340,120,0
1340,289,3
1341,65,7
1341,166,11
1341,100,7
1341,377,7
1341,275,7
1342,373,3
1342,26,0
1342,109,4
1342,42,10
1342,366,0
1343,226,9
1343,407,9
1343,46,9
1343,247,9
1343,252,9
1344,318,6
1344,437,6
1344,154,6
1344,145,6
1344,408,6
1345,198,11
1345,130,2
1345,222,10
1345,285,0
1345,406,10
1346,148,10
1346,200,5
1346,63,10
1346,169,11
1346,179,5
1347,76,5
1347,43,5
1347,243,5
1347,483,7
1347,66,5
1348,77,9
1348,350,9
1348,485,9
1348,491,11
1349,405,5
1349,373,5
1349,89,5
1349,315,1
1349,73,3
1350,328,2
1350,405,6
1350,492,8
1350,397,6
1350,376,3
1351,348,10
1351,159,10
1351,131,10
1351,367,10
1351,45,10
1352,489,4
1352,120,1
1352,191,4
1352,47,8
1352,209,3
1353,270,10
1353,201,10
1353,124,10
1353,404,6
1353,222,3
1354,97,3
1354,307,7
1354,392,7
1354,225,7
1354,164,0
1355,149,6
1355,190,6
1355,95,6
1355,378,8
1355,167,3
1356,370,11
1356,288,8
1356,114,8
1356,25,9
1356,422,5
1357,26,0
1357,255,0
1357,444,3
1357,244,5
1357,187,0
1358,205,4
1358,387,4
1358,366,4
1358,458,9
1358,58,7
1359,293,11
1359,442,11
1359,386,10
1359,188,10
1359,385,3
1360,121,11
1360,232,4
1360,160,5
1360,459,11
1360,11,11
1361,354,9
1361,373,10
1361,110,11
1361,102,11
1361,475,5
1362,51,10
1362,460,3
1362,316,3
1362,232,3
1362,254,3
1363,241,6
1363,269,4
1363,436,2
1363,312,10
1363,74,10
1364,387,6
1364,350,8
1364,480,9
1364,397,8
1364,218,8
1365,477,7
1365,121,7
1365,40,4
1365,331,8
1365,5,11
1366,106,3
1366,325,1
1366,346,9
1366,121,0
1366,119,3
1367,346,7
1367,37,7
1367,436,11
1367,97,7
1367,121,5
1368,349,6
1368,76,8
1368,413,11
1368,426,4
1368,215,8
1369,492,11
1369,203,11
1369,148,0
1369,47,6
1369,236,11
1370,80,4
1370,374,1
1370,394,4
1370,320,4
1370,174,10
1371,80,8
1371,139,0
1371,70,8
1371,403,1
1371,347,11
1372,126,6
1372,352,10
1372,375,0
1372,311,6
1372,456,2
1373,456,1
1373,397,1
1373,404,1
1373,253,2
1373,371,1
1374,291,5
1374,192,10
1374,446,9
1374,107,6
1374,126,5
1375,211,2
1375,422,2
1375,179,2
1375,1,10
1375,0,0
1376,43,6
1376,214,9
1376,262,6
1376,180,6
1376,465,6
1377,238,1
1377,458,6
1377,442,2
1377,438,1
1377,343,7
1378,29,0
1378,198,0
1378,221,3
1378,446,6
1378,252,10
1379,109,10
1379,422,1
1379,356,9
1379,362,0
1379,433,0
1380,431,6
1380,141,9
1380,412,6
1380,68,7
1380,115,6
1381,342,7
1381,276,3
1381,471,9
1381,171,6
1381,142,8
1382,380,9
1382,446,9
1382,156,0
1382,78,0
1382,267,10
1383,350,3
1383,52,11
1383,476,3
1383,114,3
1383,328,2
1384,363,2
1384,428,2
1384,46,2
1384,444,2
1384,279,2
1385,216,5
1385,92,3
1385,443,9
1385,421,6
1385,491,9
1386,169,0
1386,107,6
1386,212,11
1386,409,3
1386,456,10
1387,497,2
1387,398,2
1387,80,7
1387,118,0
1387,224,5
1388,351,0
1388,439,0
1388,339,9
1388,498,0
1388,2,6
1389,426,2
1389,21,9
1389,381,2
1389,244,2
1389,200,2
1390,184,9
1390,279,6
1390,175,0
1390,245,9
1390,273,2
1391,53,1
1391,224,0
1391,153,6
1391,89,6
1391,296,7
1392,424,0
1392,198,11
1392,119,7
1392,215,7
1392,23,9
1393,411,6
1393,49,5
1393,317,11
1393,131,11
1393,466,0
1394,261,0
1394,275,7
1394,374,4
1394,419,0
1394,200,0
1395,218,9
1395,88,11
1395,202,8
1395,473,11
1395,71,9
1396,338,5
1396,367,5
1396,160,8
1396,292,1
1396,313,4
1397,488,3
1397,108,6
1397,105,11
1397,409,3
1397,224,1
1398,155,5
1398,312,5
1398,266,6
1398,109,0
1398,418,10
1399,474,7
1399,307,1
1399,494,8
1399,340,10
1399,299,10
1400,333,4
1400,127,5
1400,323,4
1400,171,10
1400,454,9
1401,302,10
1401,394,8
1401,479,8
1401,106,8
1401,403,8
1402,378,0
1402,157,4
1402,377,9
1402,211,2
1402,476,0
1403,442,1
1403,216,10
1403,302,11
1403,222,10
1403,152,10
1404,15,10
1404,451,3
1404,393,3
1404,50,3
1404,60,3
1405,462,3
1405,85,6
1405,434,8
1405,196,3
1405,492,3
1406,169,11
1406,67,2
1406,388,1
1406,234,2
1406,70,8
1407,419,11
1407,171,8
1407,96,8
1407,291,9
1407,157,7
1408,295,3
1408,129,7
1408,287,2
1408,360,4
1408,286,9
1409,101,7
1409,387,1
1409,280,5
1409,300,11
1409,474,2
1410,303,9
1410,333,11
1410,452,7
1410,170,7
1410,457,11
1411,454,8
1411,84,8
1411,333,8
1411,294,7
1411,211,8
1412,316,8
1412,450,3
1412,413,3
1412,68,3
1412,136,3
1413,225,1
1413,91,1
1413,63,1
1413,278,1
1413,158,8
1414,226,3
1414,48,3
1414,1,3
1414,493,3
1414,121,4
1415,365,11
1415,4,1
1415,438,3
1415,306,5
1415,94,3
1416,61,3
1416,416,8
1416,217,1
1416,360,1
1416,109,1
1417,114,7
1417,1,10
1417,221,10
1417,55,9
1417,313,9
1418,469,10
1418,25,2
1418,471,1
1418,455,8
1418,208,8
1419,224,6
1419,60,6
1419,162,6
1419,290,9
1419,378,6
1420,284,11
1420,210,11
1420,393,10
1420,201,11
1420,204,11
1421,294,11
1421,470,11
1421,427,1
1421,103,1
1421,41,1
1422,376,3
1422,483,9
1422,269,6
1422,1,8
1422,262,6
1423,252,8
1423,369,8
1423,378,5
1423,198,5
1423,87,1
1424,286,0
1424,363,0
1424,196,6
1424,279,7
1424,82,0
1425,432,4
1425,220,4
1425,351,5
1425,82,9
1425,53,8
1426,202,0
1426,467,6
1426,208,5
1426,454,6
1426,357,5
1427,461,2
1427,476,0
1427,457,4
1427,31,5
1427,138,2
1428,372,5
1428,358,5
1428,176,3
1428,110,5
1428,265,5
1429,12,0
1429,95,0
1429,423,0
1429,363,4
1429,82,0
1430,417,3
1430,334,0
1430,20,4
1430,442,7
1430,32,7
1431,319,0
1431,177,0
1431,427,0
1431,422,0
1431,420,5
1432,497,3
1432,382,5
1432,431,9
1432,458,7
1432,386,9
1433,144,4
1433,414,1
1433,213,3
1433,383,7
1433,398,3
1434,310,3
1434,211,10
1434,423,3
1434,285,6
1434,256,10
1435,204,6
1435,77,7
1435,35,7
1435,8,6
1435,34,6
1436,69,8
1436,360,10
1436,255,10
1436,237,3
1436,168,5
1437,419,5
1437,17,1
1437,355,5
1437,285,7
1437,154,5
1438,141,5
1438,257,5
1438,284,5
1438,311,5
1438,168,5
1439,60,7
1439,130,11
1439,317,7
1439,43,9
1439,153,7
1440,169,4
1440,466,4
1440,436,7
1440,44,0
1440,175,1
1441,454,9
1441,484,3
1441,200,0
1441,297,0
1441,283,0
1442,454,1
1442,134,1
1442,226,3
1442,441,1
1442,340,7
1443,291,7
1443,13,0
1443,480,7
1443,478,10
1443,235,7
1444,130,9
1444,456,9
1444,228,9
1444,295,1
1444,303,9
1445,458,11
1445,472,4
1445,455,5
1445,267,3
1445,349,7
1446,492,3
1446,477,1
1446,121,2
1446,402,2
1446,376,2
1447,70,9
1447,66,0
1447,241,0
1447,365,0
1447,114,0
1448,9,10
1448,376,10
1448,358,10
1448,425,8
1448,306,0
1449,169,3
1449,106,9
1449,182,1
1449,81,1
1449,127,8
1450,234,3
1450,235,3
1450,400,3
1450,429,3
1450,20,3
1451,116,9
1451,429,9
1451,154,9
1451,179,9
1451,24,4
1452,88,8
1452,113,9
1452,215,8
1452,187,10
1452,203,4
1453,197,2
1453,225,0
1453,226,2
1453,316,2
1453,307,4
1454,469,3
1454,373,9
1454,229,9
1454,240,9
1454,164,11
1455,362,11
1455,346,6
1455,191,6
1455,399,6
1455,26,10
1456,291,10
1456,122,5
1456,73,9
1456,169,10
1456,402,11
1457,80,7
1457,71,10
1457,293,7
1457,439,7
1457,333,11
1458,291,5
1458,157,11
1458,278,11
1458,218,11
1458,151,2
1459,376,0
1459,387,0
1459,105,0
1459,152,0
1459,94,7
1460,390,0
1460,116,0
1460,37,0
1460,64,3
1460,459,10
1461,499,10
1461,178,4
1461,411,2
1461,452,2
1461,304,2
1462,380,9
1462,481,9
1462,237,1
1462,83,1
1462,329,1
1463,334,5
1463,260,1
1463,402,5
1463,221,5
1463,343,5
1464,470,9
1464,451,9
1464,137,1
1464,194,9
1464,151,9
1465,432,5
1465,176,9
1465,309,5
1465,346,5
1465,260,6
1466,415,2
1466,341,1
1466,378,5
1466,56,4
1466,421,7
1467,447,6
1467,344,6
1467,498,1
1467,65,6
1467,217,3
1468,363,10
1468,110,4
1468,147,4
1468,6,10
1468,287,1
1469,77,7
1469,259,7
1469,143,7
1469,216,7
1469,225,7
1470,163,6
1470,168,4
1470,40,2
1470,461,3
1470,45,4
1471,339,9
1471,442,9
1471,310,9
1471,261,9
1471,315,4
1472,444,0
1472,337,6
1472,452,6
1472,488,6
1472,379,9
1473,349,9
1473,63,6
1473,87,8
1473,433,8
1473,329,8
1474,221,7
1474,258,2
1474,45,2
1474,133,8
1474,457,7
1475,432,10
1475,170,8
1475,213,8
1475,78,5
1475,304,8
1476,322,4
1476,211,9
1476,121,10
1476,425,4
1476,426,4
1477,68,11
1477,75,3
1477,244,3
1477,169,11
1477,181,3
1478,18,5
1478,31,11
1478,125,9
1478,368,9
1478,261,9
1479,30,3
1479,151,8
1479,73,10
1479,5,4
1479,190,6
1480,137,1
1480,483,7
1480,355,8
1480,144,8
1480,338,8
1481,448,4
1481,209,11
1481,255,8
1481,360,6
1481,386,8
1482,374,9
1482,367,7
1482,222,2
1482,221,7
1482,61,7
1483,183,11
1483,441,11
1483,126,0
1483,284,11
1483,442,11
1484,117,10
1484,473,7
1484,232,0
1484,491,5
1484,288,2
1485,14,0
1485,51,8
1485,73,5
1485,209,1
1485,368,1
1486,67,2
1486,215,5
1486,130,1
1486,422,1
1486,406,1
1487,305,1
1487,301,7
1487,56,6
1487,242,10
1487,362,10
1488,411,2
1488,263,2
1488,344,2
1488,409,8
1488,448,6
1489,433,11
1489,407,3
1489,423,11
1489,297,11
1489,49,7
1490,287,10
1490,117,5
1490,147,8
1490,357,9
1490,63,9
1491,478,6
1491,266,5
1491,143,6
1491,333,1
1491,265,6
1492,137,9
1492,264,9
1492,73,5
1492,312,9
1492,193,9
1493,484,7
1493,424,11
1493,246,2
1493,199,2
1493,300,0
1494,489,0
1494,291,0
1494,335,0
1494,124,9
1494,145,6
1495,273,11
1495,135,3
1495,122,3
1495,72,3
1495,276,11
1496,316,11
1496,412,11
1496,119,6
1496,345,9
1496,169,0
1497,178,2
1497,38,7
1497,109,8
1497,120,6
1497,369,0
1498,225,5
1498,1,5
1498,157,5
1498,491,10
1498,115,5
1499,469,8
1499,89,0
1499,435,9
1499,170,8
1499,1,8
1500,330,7
1500,90,11
1500,258,7
1500,392,10
1500,315,3
1501,342,2
1501,412,2
1501,237,2
1501,378,2
1501,308,2
1502,208,7
1502,230,11
1502,302,9
1502,457,3
1502,377,7
1503,458,1
1503,396,8
1503,93,8
1503,128,5
1503,354,8
1504,274,9
1504,325,9
1504,456,0
1504,281,11
1504,109,7
1505,429,0
1505,309,5
1505,114,2
1505,326,9
1505,278,3
1506,97,6
1506,244,7
1506,264,7
1506,382,5
1506,423,4
1507,477,5
1507,227,7
1507,122,1
1507,0,1
1507,363,4
1508,207,8
1508,299,8
1508,345,7
1508,319,1
1508,404,8
1509,112,7
1509,163,10
1509,7,10
1509,183,2
1510,462,8
1510,64,4
1510,418,8
1510,402,8
1510,310,7
1511,154,11
1511,90,11
1511,159,11
1511,209,5
1511,270,11
1512,318,3
1512,497,10
1512,172,9
1512,279,9
1512,476,9
1513,150,9
1513,473,9
1513,125,9
1513,239,9
1513,455,9
1514,407,10
1514,328,1
1514,158,7
1514,6,3
1514,61,6
1515,216,11
1515,322,11
1515,146,0
1515,103,11
1515,210,11
1516,204,7
1516,253,7
1516,45,11
1516,272,7
1516,128,5
1517,288,6
1517,164,8
1517,214,1
1517,170,8
1517,168,7
1518,240,11
1518,249,10
1518,363,10
1518,282,10
1518,98,10
1519,30,8
1519,121,2
1519,240,9
1519,181,6
1519,415,5
1520,195,11
1520,344,0
1520,182,9
1520,151,6
1520,361,7
1521,317,7
1521,213,1
1521,310,7
1521,372,7
1521,417,3
1522,177,5
1522,451,2
1522,161,2
1522,179,2
1522,405,2
1523,88,11
1523,389,11
1523,1,11
1523,133,8
1523,407,3
1524,160,11
1524,442,3
1524,294,2
1524,51,11
1524,399,9
1525,189,1
1525,224,11
1525,386,1
1525,1,1
1525,32,6
1526,277,10
1526,5,10
1526,169,5
1526,25,7
1526,177,10
1527,314,1
1527,279,4
1527,160,1
1527,193,10
1527,461,0
1528,258,4
1528,309,2
1528,324,2
1528,435,0
1528,327,2
1529,121,4
1529,450,2
1529,60,5
1529,115,10
1529,161,10
1530,278,6
1530,228,6
1530,34,9
1530,157,8
1530,149,7
1531,168,1
1531,68,3
1531,342,1
1531,8,2
1531,467,1
1532,292,6
1532,212,6
1532,345,6
1532,113,6
1532,25,0
1533,373,8
1533,16,9
1533,439,3
1533,112,5
1533,27,4
1534,401,4
1534,497,10
1534,383,1
1534,441,6
1535,114,2
1535,430,2
1535,376,2
1535,198,2
1535,480,2
1536,229,9
1536,340,2
1536,235,6
1536,232,6
1536,170,6
1537,224,0
1537,170,3
1537,63,6
1537,463,0
1537,221,0
1538,280,5
1538,50,11
1538,202,5
1538,236,8
1538,242,0
1539,241,0
1539,267,1
1539,119,0
1539,57,0
1539,451,3
1540,53,0
1540,235,7
1540,191,0
1540,194,0
1540,72,0
1541,356,10
1541,103,4
1541,137,2
1541,457,0
1541,199,4
1542,405,7
1542,104,0
1542,1,0
1542,168,8
1542,383,10
1543,42,2
1543,17,5
1543,139,5
1543,197,9
1543,390,5
1544,317,7
1544,304,8
1544,83,7
1544,196,7
1544,55,8
1545,372,1
1545,495,1
1545,164,7
1545,400,8
1545,94,11
1546,238,10
1546,425,11
1546,467,10
1546,222,5
1546,95,10
1547,353,0
1547,39,11
1547,100,0
1547,409,1
1547,489,0
1548,329,11
1548,50,11
1548,213,2
1548,311,1
1548,485,1
1549,474,11
1549,327,4
1549,67,9
1549,155,11
1549,493,11
1550,118,6
1550,82,6
1550,431,6
1550,261,6
1550,488,2
1551,494,5
1551,363,4
1551,16,4
1551,402,4
1551,411,4
1552,333,3
1552,235,2
1552,52,3
1552,190,3
1552,239,10
1553,147,9
1553,15,9
1553,36,2
1553,237,0
1553,234,1
1554,193,8
1554,462,10
1554,367,5
1554,165,0
1554,270,0
1555,115,8
1555,139,7
1555,15,11
1555,439,8
1555,350,8
1556,249,8
1556,253,10
1556,381,1
1556,163,11
1556,388,6
1557,189,7
1557,154,9
1557,456,9
1557,498,9
1557,322,9
1558,263,0
1558,419,2
1558,437,4
1558,307,1
1558,333,4
1559,404,2
1559,382,1
1559,190,6
1559,312,1
1559,291,0
1560,234,10
1560,429,9
1560,1,9
1560,50,9
1560,7,9
1561,275,2
1561,326,9
1561,203,9
1561,455,9
1561,287,2
1562,467,2
1562,180,8
1562,29,11
1562,488,10
1562,419,11
1563,50,9
1563,7,7
1563,237,2
1563,84,3
1563,4,9
1564,425,1
1564,346,10
1564,360,10
1564,70,3
1564,298,8
1565,241,10
1565,163,7
1565,60,7
1565,176,7
1565,77,7
1566,181,5
1566,462,2
1566,378,2
1566,400,3
1566,14,2
1567,253,9
1567,134,6
1567,231,11
1567,311,2
1567,33,8
1568,333,10
1568,478,4
1568,63,4
1568,182,11
1568,106,6
1569,400,7
1569,477,7
1569,410,1
1569,278,9
1569,315,8
1570,73,1
1570,153,7
1570,297,7
1570,492,7
1570,415,11
1571,446,2
1571,470,8
1571,60,2
1571,219,2
1571,464,2
1572,480,10
1572,132,10
1572,379,3
1572,228,1
1572,459,5
1573,205,5
1573,390,3
1573,263,5
1573,416,6
1573,294,6
1574,492,4
1574,162,6
1574,153,10
