task,worker,answer
462,150,10
462,397,5
462,331,0
463,114,0
463,6,12
463,440,7
463,178,9
463,339,7
463,199,6
463,126,0
463,355,0
463,365,0
463,315,0
463,490,0
464,40,10
464,293,6
464,298,10
464,379,14
464,115,9
464,297,10
464,349,10
464,240,1
464,35,1
464,303,7
464,359,6
465,38,10
465,318,2
465,427,2
465,331,5
465,319,2
465,151,11
465,189,2
465,430,2
465,462,2
465,225,1
465,440,12
466,467,13
466,265,14
466,497,10
466,388,1
466,60,4
466,41,4
466,130,4
466,301,10
466,59,13
466,64,4
466,11,0
467,320,1
467,31,1
467,316,13
467,469,1
467,99,2
467,388,0
467,18,1
467,44,1
467,160,10
467,257,7
468,105,8
468,236,1
468,169,8
468,405,5
468,59,9
468,76,1
468,66,11
468,398,8
468,34,10
468,420,8
469,477,10
469,496,11
469,228,11
469,394,14
469,440,14
469,155,14
469,92,4
469,78,12
469,144,14
469,373,8
469,125,1
470,220,1
470,402,5
470,284,6
470,273,11
470,119,7
470,97,2
470,137,4
470,422,10
470,330,6
470,169,6
470,406,6
471,408,9
471,325,7
471,343,5
471,148,9
471,82,10
471,74,9
471,291,8
471,36,9
471,241,13
471,356,12
471,68,13
472,105,7
472,173,9
472,171,8
472,310,8
472,309,8
472,448,3
472,416,8
472,28,7
472,5,8
472,46,8
472,473,8
473,220,5
473,140,11
473,429,11
473,10,11
473,470,11
473,348,7
473,399,0
473,275,11
473,161,11
473,425,11
473,69,11
474,214,11
474,107,5
474,453,4
474,4,9
474,388,9
474,255,9
474,487,9
474,450,3
474,32,9
474,79,8
474,315,9
475,114,6
475,112,14
475,229,3
475,31,11
475,303,2
475,498,11
475,120,11
475,188,8
475,473,3
475,391,11
475,325,10
476,412,2
476,368,2
476,362,2
476,61,2
476,147,11
476,185,2
476,433,10
476,417,2
476,418,2
476,155,2
476,333,13
477,315,4
477,366,11
477,28,4
477,218,8
477,388,4
477,194,10
477,343,4
477,180,7
477,108,3
477,441,4
477,332,6
478,195,6
478,249,2
478,73,12
478,4,6
478,156,5
478,228,6
478,296,6
478,392,8
478,6,6
478,475,6
478,365,12
479,57,14
479,194,11
479,365,4
479,23,11
479,18,11
479,153,13
479,372,10
479,270,3
479,327,11
479,323,11
479,132,2
480,448,6
480,118,6
480,17,6
480,37,7
480,467,3
480,173,14
480,499,13
480,386,6
480,294,6
480,285,12
480,270,6
481,204,4
481,188,10
481,65,12
481,305,7
481,110,8
481,61,7
481,70,7
481,490,7
481,330,2
481,293,1
481,64,1
482,282,11
482,333,11
482,66,13
482,13,1
482,217,9
482,436,1
482,334,13
482,202,7
482,266,11
482,445,0
482,191,2
483,346,13
483,20,7
483,199,2
483,186,5
483,254,14
483,391,13
483,126,13
483,286,14
483,470,9
483,46,2
484,61,8
484,254,0
484,437,7
484,177,6
484,11,12
484,298,12
484,238,7
484,308,12
484,327,12
484,328,5
484,354,0
485,276,10
485,12,13
485,185,13
485,178,9
485,150,13
485,247,13
485,207,13
485,307,13
485,115,13
485,292,13
485,475,6
486,394,6
486,396,2
486,194,9
486,404,3
486,414,6
486,65,6
486,215,6
486,144,8
486,83,11
486,106,5
486,302,0
487,374,12
487,252,12
487,329,12
487,305,2
487,18,12
487,326,12
487,450,1
487,228,12
487,154,12
487,444,12
487,93,2
488,109,13
488,486,13
488,381,12
488,306,13
488,376,13
488,308,5
488,20,5
488,133,10
488,429,14
488,271,13
488,457,13
489,28,10
489,9,10
489,356,5
489,43,10
489,259,10
489,73,10
489,351,7
489,262,6
489,20,8
489,46,10
489,354,10
490,40,0
490,303,8
490,104,13
490,297,4
490,313,13
490,430,1
490,281,8
490,333,12
490,326,13
490,484,2
490,148,13
491,86,8
491,14,4
491,433,4
491,486,4
491,261,13
491,292,4
491,183,4
491,347,5
491,466,11
491,293,5
491,410,2
492,427,1
492,330,4
492,272,1
492,136,12
492,94,5
492,452,1
492,68,1
492,74,0
492,188,3
492,375,14
492,329,12
493,270,8
493,306,4
493,267,7
493,8,4
493,484,2
493,286,13
493,425,2
493,310,4
493,464,4
493,83,7
493,339,4
494,350,2
494,487,3
494,464,14
494,395,2
494,26,8
494,285,2
494,12,2
494,263,10
494,423,6
494,495,2
494,5,2
495,292,3
495,14,14
495,158,8
495,302,3
495,191,13
495,412,12
495,465,8
495,29,3
495,35,3
495,265,5
495,483,9
496,82,1
496,410,9
496,3,6
496,293,9
496,476,9
496,279,9
496,115,9
496,106,9
496,21,9
496,143,14
496,214,9
497,149,0
497,6,10
497,39,7
497,9,9
497,467,7
497,290,7
497,334,7
497,357,7
497,409,11
497,451,10
497,65,10
498,231,9
498,182,11
498,215,9
498,257,9
498,11,0
498,437,8
498,249,13
498,70,9
498,99,9
498,120,9
498,374,9
499,234,0
499,122,7
499,119,7
499,160,3
499,317,7
499,307,6
499,193,0
499,327,7
499,97,7
499,73,3
499,22,7
500,325,6
500,46,3
500,42,3
500,161,3
500,272,9
500,459,5
500,342,14
500,311,3
500,80,14
500,345,3
500,119,4
501,24,11
501,489,11
501,84,0
501,311,11
501,208,11
501,243,8
501,45,8
501,224,11
501,496,11
501,135,5
501,63,1
502,8,7
502,467,9
502,106,2
502,50,7
502,392,7
502,61,7
502,282,10
502,391,9
502,194,9
502,412,8
502,386,7
503,262,5
503,146,2
503,315,14
503,125,6
503,399,1
503,235,14
503,195,14
503,354,2
503,446,5
503,132,5
503,71,12
504,282,14
504,70,7
504,6,9
504,352,14
504,212,5
504,23,12
504,324,9
504,492,14
504,130,9
504,338,1
504,300,14
505,213,10
505,475,12
505,112,12
505,308,12
505,415,12
505,376,8
505,182,12
505,98,12
505,396,6
505,46,11
505,90,0
506,306,13
506,43,13
506,491,5
506,396,1
506,135,3
506,368,13
506,398,4
506,485,13
506,117,8
506,440,2
506,193,4
507,437,4
507,121,14
507,151,14
507,71,14
507,241,13
507,466,14
507,316,14
507,291,14
507,163,14
507,54,10
507,234,8
508,488,5
508,496,12
508,261,5
508,452,5
508,56,5
508,214,6
508,355,7
508,168,5
508,48,5
508,264,5
508,482,5
509,43,7
509,238,6
509,88,11
509,249,12
509,73,13
509,82,14
509,27,13
509,35,6
509,242,13
509,153,5
509,279,13
510,143,5
510,393,4
510,330,4
510,436,5
510,497,9
510,409,5
510,205,5
510,22,5
510,410,5
510,479,6
510,396,5
511,374,3
511,224,3
511,410,3
511,476,12
511,30,3
511,360,10
511,457,7
511,345,3
511,125,9
511,233,3
511,143,3
512,407,1
512,346,8
512,90,13
512,37,13
512,380,13
512,281,13
512,369,11
512,190,13
512,490,13
512,238,3
512,437,13
513,407,12
513,186,12
513,340,5
513,130,12
513,487,12
513,159,12
513,9,0
513,136,7
513,307,7
513,175,12
513,320,9
514,286,3
514,164,10
514,399,11
514,499,7
514,206,11
514,311,12
514,183,11
514,75,12
514,7,0
514,309,1
514,83,11
515,432,2
515,187,3
515,122,3
515,209,3
515,386,1
515,395,8
515,172,3
515,268,5
515,227,3
515,303,3
516,291,2
516,26,1
516,39,0
516,468,6
516,240,13
516,490,12
516,2,2
516,79,13
516,68,9
516,447,12
516,250,13
517,299,9
517,301,9
517,305,0
517,96,9
517,403,9
517,496,9
517,145,14
517,57,8
517,175,9
517,115,2
517,272,4
518,109,5
518,49,11
518,442,1
518,251,14
518,264,4
518,27,6
518,176,3
518,462,5
518,269,0
518,237,11
518,183,2
519,474,0
519,405,13
519,424,3
519,466,9
519,347,10
519,305,14
519,301,13
519,297,10
519,232,2
519,178,5
519,107,0
520,34,10
520,337,10
520,431,10
520,283,10
520,68,1
520,0,4
520,353,6
520,351,7
520,499,11
520,23,3
520,25,10
521,145,10
521,486,6
521,414,5
521,335,10
521,381,3
521,42,10
521,153,5
521,38,0
521,165,1
521,175,3
521,354,0
522,492,12
522,106,10
522,348,6
522,247,6
522,292,2
522,428,12
522,5,12
522,42,12
522,164,12
522,439,12
522,92,13
523,204,13
523,321,11
523,414,11
523,156,11
523,283,12
523,473,0
523,447,11
523,259,9
523,375,4
523,166,13
523,143,11
524,477,11
524,140,12
524,436,11
524,98,11
524,169,11
524,384,11
524,385,12
524,92,11
524,394,8
524,252,11
524,41,6
525,174,2
525,180,7
525,489,8
525,393,5
525,447,8
525,215,4
525,339,8
525,410,8
525,371,8
525,235,8
525,415,8
526,178,11
526,72,3
526,41,1
526,335,5
526,20,1
526,169,1
526,230,11
526,359,6
526,489,7
526,299,11
526,436,7
527,165,14
527,153,13
527,178,13
527,215,8
527,145,6
527,257,13
527,32,5
527,113,13
527,206,10
527,31,13
527,304,11
528,399,6
528,91,7
528,153,13
528,85,14
528,30,14
528,311,14
528,450,3
528,140,14
528,307,12
528,181,14
528,280,5
529,410,6
529,380,6
529,336,5
529,323,6
529,209,10
529,430,7
529,343,3
529,217,6
529,466,4
529,266,8
529,183,13
530,52,11
530,194,11
530,386,10
530,442,5
530,8,2
530,186,11
530,456,14
530,415,11
530,145,11
530,447,12
530,160,13
531,252,7
531,172,7
531,70,7
531,439,12
531,162,14
531,493,7
531,108,14
531,318,5
531,330,7
531,28,1
531,75,7
532,254,2
532,43,2
532,362,13
532,124,5
532,411,2
532,96,8
532,252,2
532,462,2
532,271,11
532,171,8
532,447,3
533,292,12
533,90,12
533,0,12
533,358,12
533,421,12
533,247,12
533,104,1
533,367,12
533,399,12
533,196,5
534,106,12
534,348,13
534,375,8
534,10,4
534,366,1
534,143,12
534,264,8
534,20,6
534,61,8
534,138,14
534,136,8
535,465,12
535,467,12
535,344,2
535,157,12
535,305,10
535,148,5
535,201,9
535,464,5
535,285,12
535,238,12
535,175,12
536,167,11
536,461,1
536,168,3
536,441,0
536,446,3
536,369,3
536,499,9
536,144,3
536,455,11
536,423,1
537,444,9
537,169,9
537,360,1
537,345,9
537,391,10
537,344,6
537,283,9
537,382,2
537,331,11
537,303,9
537,459,6
538,461,14
538,154,14
538,15,14
538,400,11
538,353,7
538,403,7
538,491,3
538,263,13
538,250,14
538,59,6
538,252,14
539,327,8
539,202,4
539,234,3
539,354,3
539,201,3
539,196,10
539,96,3
539,431,3
539,494,3
539,51,3
539,282,3
540,411,10
540,413,5
540,443,3
540,368,5
540,403,5
540,316,5
540,251,5
540,70,5
540,68,5
540,218,5
540,120,14
541,447,4
541,5,4
541,437,4
541,205,2
541,190,4
541,453,5
541,171,7
541,483,4
541,88,4
541,417,3
541,428,4
542,128,8
542,168,8
542,134,8
542,344,12
542,138,8
542,212,8
542,42,8
542,418,10
542,153,8
542,250,7
542,243,8
543,383,6
543,417,6
543,216,9
543,462,3
543,226,0
543,12,6
543,6,6
543,66,1
543,332,6
543,0,4
543,68,2
544,467,4
544,283,4
544,91,12
544,2,4
544,191,10
544,282,5
544,316,0
544,127,13
544,407,4
544,220,4
544,451,4
545,191,9
545,271,6
545,105,4
545,50,11
545,322,9
545,22,9
545,199,9
545,477,12
545,395,6
545,391,4
545,167,9
546,268,14
546,55,4
546,245,4
546,29,9
546,150,5
546,404,9
546,423,4
546,259,9
546,97,4
546,4,9
546,361,9
547,140,12
547,450,8
547,219,6
547,293,5
547,21,4
547,267,10
547,324,14
547,341,4
547,187,8
547,447,11
547,170,1
548,290,9
548,341,1
548,41,0
548,33,5
548,68,8
548,106,12
548,344,3
548,196,5
548,345,2
548,63,5
549,33,12
549,428,11
549,230,7
549,86,7
549,63,12
549,125,11
549,134,7
549,171,11
549,324,11
549,335,5
549,30,11
550,421,14
550,255,13
550,486,4
550,363,14
550,334,7
550,87,14
550,210,3
550,408,8
550,172,13
550,366,14
550,454,7
551,232,13
551,393,0
551,476,7
551,16,13
551,7,9
551,188,7
551,324,7
551,246,7
551,414,7
551,28,7
551,256,7
552,438,0
552,476,5
552,437,1
552,296,5
552,345,5
552,289,3
552,206,5
552,91,5
552,376,3
552,413,1
552,225,9
553,111,8
553,29,10
553,130,1
553,57,8
553,364,8
553,422,8
553,242,8
553,302,8
553,482,8
553,243,8
553,277,8
554,385,9
554,164,1
554,402,3
554,328,7
554,303,1
554,56,0
554,175,11
554,371,6
554,388,14
554,409,9
554,167,11
555,358,10
555,289,10
555,110,7
555,458,10
555,389,12
555,464,8
555,390,10
555,229,10
555,100,6
555,428,10
555,178,10
556,17,0
556,476,4
556,409,0
556,354,4
556,231,4
556,97,0
556,455,2
556,52,7
556,107,4
556,252,4
556,333,4
557,38,0
557,217,11
557,448,0
557,128,7
557,204,9
557,271,1
557,207,11
557,116,11
557,307,8
557,443,9
557,435,11
558,499,4
558,379,4
558,496,2
558,22,9
558,399,2
558,331,4
558,336,1
558,377,14
558,273,4
558,400,4
558,248,2
559,228,1
559,279,2
559,127,7
559,30,7
559,296,7
559,155,1
559,386,7
559,90,3
559,143,1
559,126,10
559,433,9
560,108,11
560,143,10
560,383,7
560,96,0
560,76,11
560,36,6
560,377,12
560,379,11
560,493,11
560,147,11
560,431,5
561,436,2
561,113,6
561,366,2
561,180,2
561,266,2
561,86,2
561,239,7
561,171,10
561,337,2
561,205,2
561,469,2
562,463,12
562,174,9
562,73,12
562,318,3
562,1,12
562,277,12
562,485,7
562,279,10
562,341,14
562,398,12
562,32,12
563,172,13
563,318,13
563,41,13
563,334,13
563,472,13
563,265,13
563,36,0
563,385,13
563,61,12
563,272,10
563,48,8
564,418,13
564,370,11
564,333,14
564,383,7
564,449,13
564,42,13
564,172,13
564,375,7
564,371,13
564,204,3
564,166,13
565,439,3
565,134,4
565,147,3
565,179,4
565,6,2
565,433,4
565,274,2
565,267,4
565,277,11
565,92,5
565,414,3
566,175,8
566,58,11
566,104,9
566,44,8
566,313,0
566,48,11
566,123,4
566,399,1
566,297,2
566,80,3
566,283,11
567,30,8
567,152,8
567,113,8
567,337,12
567,218,12
567,122,12
567,456,12
567,392,6
567,59,1
567,85,12
567,455,12
568,85,0
568,90,11
568,135,0
568,457,9
568,475,0
568,489,9
568,261,5
568,404,0
568,384,7
568,328,8
568,337,0
569,48,6
569,61,4
569,74,6
569,65,14
569,27,6
569,388,6
569,148,6
569,104,1
569,298,6
569,288,7
569,475,6
570,305,12
570,60,10
570,271,11
570,204,7
570,394,1
570,14,0
570,50,11
570,302,9
570,493,1
570,168,3
570,325,2
571,296,2
571,65,3
571,301,3
571,22,5
571,473,3
571,376,3
571,351,14
571,185,14
571,243,3
571,30,8
571,282,3
572,355,3
572,481,3
572,133,3
572,157,3
572,250,12
572,24,3
572,165,3
572,154,3
572,53,3
572,254,10
572,192,10
573,130,4
573,350,10
573,378,10
573,100,9
573,377,10
573,282,6
573,71,10
573,196,8
573,493,8
573,149,10
573,358,11
574,265,10
574,150,10
574,423,8
574,275,8
574,421,8
574,139,8
574,159,8
574,473,8
574,376,5
574,455,8
574,344,8
575,208,5
575,485,2
575,6,13
575,250,6
575,97,7
575,167,5
575,213,11
575,214,5
575,463,0
575,248,5
575,128,3
576,198,12
576,105,9
576,441,12
576,437,12
576,99,1
576,421,12
576,179,2
576,189,6
576,50,12
576,173,10
576,65,12
577,414,6
577,161,14
577,223,5
577,201,5
577,332,14
577,103,10
577,408,2
577,237,5
577,372,6
577,212,5
577,184,5
578,116,12
578,229,14
578,164,7
578,171,14
578,359,14
578,214,13
578,457,14
578,443,5
578,18,14
578,129,14
578,148,14
579,56,2
579,169,1
579,7,2
579,343,2
579,293,13
579,48,14
579,142,13
579,320,4
579,457,7
579,492,2
579,58,9
580,216,0
580,302,0
580,290,8
580,182,4
580,402,0
580,483,2
580,245,2
580,50,12
580,225,14
580,309,0
580,479,0
581,455,10
581,320,10
581,310,10
581,66,6
581,487,10
581,27,3
581,112,12
581,239,4
581,11,10
581,409,4
582,190,10
582,101,7
582,492,7
582,259,3
582,218,7
582,322,5
582,193,1
582,350,7
582,284,7
582,418,7
582,253,1
583,383,14
583,175,14
583,292,3
583,53,12
583,192,14
583,37,14
583,191,14
583,329,5
583,437,5
583,277,0
583,266,9
584,482,14
584,120,14
584,60,14
584,443,14
584,277,12
584,117,1
584,466,14
584,497,14
584,217,14
584,480,14
584,459,14
585,103,12
585,497,8
585,262,8
585,71,11
585,228,8
585,144,6
585,386,8
585,474,14
585,132,11
585,295,12
585,230,6
586,48,1
586,127,0
586,325,1
586,421,1
586,290,11
586,254,1
586,142,3
586,315,1
586,33,7
586,413,9
586,46,1
587,377,7
587,497,8
587,474,7
587,252,7
587,243,7
587,329,8
587,101,7
587,275,7
587,496,7
587,173,7
587,65,8
588,460,4
588,299,4
588,423,1
588,429,4
588,223,0
588,431,12
588,194,4
588,243,1
588,24,4
588,22,6
588,3,4
589,336,6
589,235,3
589,254,4
589,56,4
589,172,4
589,405,10
589,75,4
589,297,13
589,104,11
589,314,4
589,328,4
590,267,14
590,93,14
590,336,10
590,329,10
590,42,10
590,16,10
590,66,14
590,272,1
590,210,9
590,494,14
590,478,10
591,119,13
591,144,13
591,414,4
591,242,3
591,249,9
591,369,12
591,314,8
591,67,3
591,485,3
591,209,13
591,296,3
592,27,6
592,274,12
592,22,13
592,222,9
592,307,14
592,344,9
592,162,9
592,499,9
592,66,9
592,484,7
593,132,6
593,235,7
593,422,12
593,175,6
593,434,6
593,193,0
593,157,6
593,131,6
593,486,6
593,112,11
593,421,4
594,458,7
594,72,7
594,145,7
594,126,7
594,337,13
594,432,1
594,262,0
594,1,7
594,326,13
594,351,7
594,63,7
595,56,4
595,267,2
595,221,2
595,146,13
595,414,12
595,478,5
595,370,2
595,16,11
595,439,9
595,471,2
595,3,8
596,205,12
596,200,11
596,56,11
596,288,11
596,398,13
596,352,11
596,85,11
596,486,4
596,189,11
596,419,11
596,361,13
597,11,3
597,371,3
597,370,3
597,174,5
597,440,13
597,220,7
597,463,4
597,433,8
597,497,4
597,106,14
597,5,3
598,120,1
598,476,1
598,122,1
598,182,1
598,450,3
598,89,4
598,189,1
598,260,9
598,125,1
598,204,1
598,311,1
599,465,11
599,321,12
599,80,11
599,388,7
599,359,10
599,441,13
599,159,11
599,367,11
599,106,11
599,191,11
599,204,1
600,130,10
600,350,10
600,43,10
600,152,2
600,403,3
600,400,0
600,138,10
600,115,10
600,488,14
600,183,0
600,96,1
601,60,5
601,124,1
601,240,8
601,423,5
601,148,6
601,309,13
601,333,11
601,405,8
601,481,14
601,19,1
601,270,10
602,194,6
602,98,3
602,312,13
602,105,5
602,58,3
602,427,3
602,0,3
602,412,10
602,302,3
602,311,3
602,123,3
603,161,7
603,247,7
603,358,7
603,172,7
603,424,3
603,468,7
603,109,7
603,120,5
603,344,11
603,469,7
603,147,14
604,227,11
604,135,8
604,91,11
604,272,11
604,453,11
604,136,12
604,412,11
604,86,2
604,120,4
604,480,2
604,404,11
605,215,3
605,85,3
605,481,3
605,350,13
605,291,11
605,385,3
605,361,3
605,284,3
605,443,11
605,259,4
605,68,10
606,264,2
606,119,2
606,369,2
606,412,8
606,138,3
606,27,7
606,107,3
606,174,2
606,497,0
606,384,5
606,185,2
607,338,10
607,212,10
607,427,10
607,334,5
607,295,12
607,321,10
607,201,10
607,375,10
607,200,10
607,431,6
607,454,4
608,422,14
608,388,4
608,468,4
608,466,4
608,377,4
608,303,9
608,453,4
608,190,14
608,365,12
608,62,8
608,211,4
609,251,3
609,202,10
609,250,5
609,181,0
609,42,9
609,54,5
609,158,12
609,263,9
609,35,9
609,13,0
609,496,5
610,477,0
610,122,6
610,429,4
610,205,3
610,10,5
610,129,4
610,212,4
610,417,2
610,123,4
610,285,4
611,368,10
611,255,14
611,311,14
611,315,14
611,19,10
611,163,10
611,483,11
611,408,8
611,356,14
611,49,13
611,437,14
612,331,7
612,122,7
612,3,13
612,469,5
612,21,13
612,260,13
612,221,13
612,261,6
612,429,6
612,292,5
612,486,13
613,95,13
613,239,13
613,279,13
613,389,13
613,46,13
613,214,4
613,5,13
613,15,13
613,66,0
613,81,13
613,453,13
614,17,10
614,290,10
614,204,1
614,464,10
614,494,9
614,238,14
614,471,10
614,99,6
614,277,10
614,327,10
615,128,7
615,21,0
615,230,0
615,39,1
615,458,0
615,480,0
615,155,3
615,42,0
615,63,12
615,269,13
616,328,5
616,128,13
616,349,5
616,194,5
616,185,5
616,383,11
616,186,5
616,51,3
616,92,3
616,138,5
616,437,5
617,52,5
617,441,14
617,364,11
617,443,14
617,117,8
617,330,14
617,149,8
617,475,14
617,411,1
617,296,14
617,318,14
618,43,10
618,437,7
618,168,12
618,131,2
618,333,10
618,1,10
618,393,10
618,490,4
618,71,0
618,353,1
618,69,8
619,163,3
619,381,0
619,272,3
619,33,4
619,270,13
619,342,12
619,157,11
619,172,11
619,65,11
619,62,11
619,418,7
620,270,8
620,107,10
620,393,1
620,419,12
620,486,8
620,75,0
620,176,8
620,287,10
620,40,5
620,312,6
620,131,2
621,4,1
621,224,1
621,447,1
621,484,1
621,63,10
621,487,9
621,116,10
621,152,1
621,328,2
621,119,12
621,421,2
622,244,13
622,210,3
622,93,3
622,191,3
622,72,3
622,102,3
622,465,12
622,349,10
622,41,0
622,480,3
623,453,1
623,345,1
623,279,11
623,301,8
623,389,3
623,180,13
623,240,1
623,441,1
623,486,1
623,401,14
623,371,4
624,333,0
624,420,10
624,212,2
624,196,2
624,107,4
624,425,2
624,286,2
624,83,2
624,221,14
624,120,2
624,94,11
625,245,12
625,78,5
625,329,4
625,149,1
625,465,11
625,30,12
625,461,12
625,367,12
625,341,8
625,212,12
625,266,12
626,220,5
626,275,5
626,35,9
626,253,4
626,25,5
626,155,2
626,491,14
626,45,5
626,480,13
626,198,5
626,453,5
627,180,1
627,292,4
627,436,10
627,369,1
627,226,5
627,153,7
627,83,1
627,95,12
627,116,1
627,406,13
627,377,5
628,316,12
628,402,12
628,2,0
628,499,12
628,310,5
628,250,12
628,279,9
628,114,13
628,174,11
628,474,11
628,352,12
629,323,8
629,253,2
629,44,8
629,235,8
629,191,2
629,305,9
629,248,9
629,153,8
629,15,8
629,204,8
629,76,6
630,199,2
630,309,1
630,257,1
630,400,2
630,375,2
630,134,2
630,118,2
630,208,2
630,158,10
630,465,8
630,492,2
631,192,5
631,197,9
631,205,14
631,252,14
631,286,7
631,338,14
631,439,2
631,186,11
631,464,10
631,346,14
631,499,14
632,452,11
632,391,11
632,102,6
632,390,11
632,146,6
632,331,8
632,489,11
632,467,11
632,192,12
632,253,12
632,92,7
633,488,2
633,348,7
633,152,9
633,448,9
633,396,9
633,38,9
633,269,9
633,474,1
633,111,9
633,55,8
633,493,6
634,205,1
634,463,13
634,349,1
634,366,1
634,140,6
634,172,1
634,210,14
634,318,1
634,340,1
634,51,12
634,499,1
635,328,4
635,8,4
635,161,0
635,352,14
635,265,5
635,66,1
635,99,12
635,477,8
635,459,13
635,125,7
635,398,6
636,461,13
636,169,6
636,393,10
636,266,4
636,31,6
636,365,7
636,325,8
636,477,6
636,148,3
636,39,6
636,131,14
637,324,13
637,146,6
637,155,10
637,427,10
637,393,10
637,157,13
637,213,13
637,367,10
637,316,4
637,360,9
638,422,10
638,399,3
638,264,14
638,482,3
638,29,5
638,411,3
638,247,11
638,378,2
638,450,11
639,171,0
639,295,1
639,41,13
639,449,7
639,410,7
639,23,0
639,175,14
639,135,8
639,217,0
639,429,0
639,220,0
640,443,5
640,88,6
640,437,5
640,274,13
640,22,5
640,459,5
640,169,5
640,231,6
640,249,3
640,317,5
640,389,11
641,236,4
641,6,12
641,63,12
641,248,1
641,206,1
641,431,12
641,98,12
641,350,1
641,357,12
641,380,12
642,430,14
642,415,10
642,330,12
642,48,14
642,233,12
642,134,14
642,55,3
642,224,14
642,265,14
642,78,14
642,399,14
643,274,6
643,433,13
643,322,11
643,87,6
643,463,6
643,496,9
643,457,6
643,107,6
643,426,13
643,476,4
643,379,6
644,356,4
644,141,8
644,174,8
644,276,5
644,112,11
644,474,6
644,478,13
644,1,4
644,464,4
644,97,9
644,316,9
645,175,4
645,487,4
645,210,0
645,370,9
645,365,8
645,373,13
645,198,2
645,182,5
645,153,4
645,280,4
645,55,4
646,417,7
646,292,2
646,242,14
646,436,14
646,55,14
646,370,6
646,252,5
646,117,10
646,129,7
646,329,9
646,260,9
647,336,6
647,317,6
647,111,6
647,273,2
647,181,6
647,408,6
647,330,8
647,148,6
647,333,6
647,75,1
648,313,5
648,341,5
648,334,13
648,436,6
648,383,5
648,248,5
648,200,0
648,266,6
648,116,5
648,459,1
648,21,13
649,492,11
649,394,11
649,214,9
649,428,4
649,411,11
649,310,0
649,369,2
649,350,14
649,367,11
649,468,11
650,286,13
650,26,13
650,247,13
650,27,3
650,318,13
650,79,13
650,290,0
650,178,13
650,144,8
650,423,13
650,338,8
651,207,2
651,446,8
651,60,7
651,73,10
651,430,7
651,350,7
651,359,7
651,232,0
651,389,1
651,76,7
651,255,14
652,393,10
652,359,7
652,306,13
652,387,13
652,169,13
652,143,9
652,224,13
652,137,13
652,168,13
652,441,13
653,67,1
653,258,1
653,32,1
653,328,1
653,416,1
653,435,1
653,118,10
653,159,11
653,357,8
653,354,1
653,187,10
654,99,6
654,123,8
654,289,4
654,416,5
654,396,4
654,139,4
654,149,4
654,183,4
654,351,13
654,151,6
654,36,12
655,114,0
655,102,5
655,276,11
655,467,2
655,249,9
655,282,11
655,76,11
655,67,11
655,109,11
655,66,0
655,294,11
656,425,12
656,15,6
656,19,6
656,130,6
656,307,0
656,399,6
656,136,6
656,292,3
656,120,6
656,247,6
656,473,8
657,316,5
657,225,12
657,278,7
657,216,1
657,235,7
657,104,7
657,158,12
657,118,13
657,192,7
657,433,7
657,224,7
658,256,10
658,458,10
658,431,14
658,404,10
658,441,10
658,440,5
658,480,10
658,363,10
658,86,10
658,294,4
658,342,10
659,44,6
659,298,7
659,312,3
659,73,7
659,57,2
659,175,7
659,29,7
659,178,7
659,239,12
659,71,11
660,148,0
660,324,0
660,48,8
660,331,6
660,472,11
660,80,3
660,179,5
660,304,14
660,75,0
660,480,2
660,278,0
661,6,13
661,435,13
661,25,13
661,347,5
661,123,13
661,303,6
661,28,5
661,453,9
661,153,13
661,251,9
661,372,10
662,354,4
662,418,8
662,459,4
662,115,5
662,204,3
662,261,1
662,489,4
662,62,2
662,236,4
662,124,4
662,64,1
663,195,2
663,457,4
663,86,0
663,72,8
663,475,4
663,379,4
663,272,4
663,129,4
663,15,4
663,362,4
663,27,0
664,363,9
664,262,2
664,128,12
664,481,13
664,344,13
664,150,7
664,277,8
664,395,5
664,224,5
664,447,5
665,101,1
665,403,12
665,319,12
665,389,4
665,419,2
665,144,12
665,283,12
665,451,8
665,39,5
665,272,12
665,221,0
666,143,4
666,222,5
666,485,7
666,179,11
666,184,11
666,159,11
666,211,11
666,197,4
666,438,11
666,476,7
666,474,8
667,56,8
667,158,3
667,473,8
667,264,13
667,358,8
667,408,2
667,293,14
667,329,12
667,189,9
667,125,8
667,367,8
668,359,4
668,230,12
668,45,7
668,2,11
668,70,8
668,289,8
668,270,8
668,191,8
668,213,13
668,250,8
668,21,8
669,144,13
669,12,5
669,41,10
669,14,5
669,206,5
669,77,3
669,124,4
669,279,3
669,440,3
669,403,5
669,17,3
670,499,6
670,365,7
670,157,5
670,313,11
670,59,6
670,335,0
670,407,4
670,15,6
670,397,6
670,53,6
670,64,6
671,16,8
671,262,2
671,487,3
671,467,14
671,10,2
671,281,6
671,357,2
671,255,2
671,386,3
671,126,7
671,488,2
672,285,1
672,109,14
672,119,2
672,218,8
672,319,14
672,220,14
672,434,14
672,281,14
672,190,14
672,440,14
672,259,7
673,197,3
673,264,3
673,162,4
673,493,3
673,137,6
673,371,3
673,499,3
673,97,8
673,182,10
673,187,12
674,229,6
674,163,13
674,445,6
674,171,4
674,125,6
674,413,1
674,437,6
674,242,6
674,499,6
674,223,6
674,4,10
675,143,5
675,163,4
675,453,12
675,14,12
675,21,12
675,262,0
675,158,0
675,109,12
675,284,12
675,212,12
675,380,0
676,119,10
676,427,10
676,76,13
676,250,9
676,251,8
676,56,10
676,310,10
676,209,9
676,407,4
