task,worker,answer
166,1,0
166,82,7
166,55,8
167,55,6
167,86,5
167,60,5
167,52,0
167,25,3
167,64,0
167,95,7
167,45,2
167,11,3
167,24,5
167,88,5
167,92,5
167,30,3
168,52,8
168,89,8
168,90,7
168,61,7
168,19,7
168,7,9
168,96,7
168,34,7
168,11,7
168,57,5
168,24,4
168,97,6
168,48,1
168,33,6
169,70,8
169,64,4
169,56,9
169,36,9
169,21,8
169,89,5
169,77,8
169,66,8
169,20,9
169,53,0
169,6,8
169,7,8
169,52,4
170,93,6
170,94,6
170,64,8
170,58,7
170,33,6
170,17,6
170,51,6
170,25,2
170,97,9
170,15,6
170,7,1
170,39,6
170,32,6
170,0,6
171,65,3
171,7,4
171,54,9
171,40,4
171,61,7
171,68,0
171,36,3
171,77,1
171,39,3
171,78,3
171,28,3
171,15,9
171,49,3
171,95,7
171,58,6
172,64,0
172,71,4
172,1,5
172,55,0
172,9,2
172,91,8
172,98,0
172,19,0
172,67,5
172,95,4
172,40,0
172,15,0
172,57,4
172,12,6
172,85,4
173,24,8
173,51,8
173,41,2
173,68,6
173,13,8
173,76,5
173,81,7
173,90,8
173,30,8
173,33,2
173,31,7
173,86,8
173,69,5
173,15,8
174,76,4
174,23,4
174,80,3
174,74,4
174,52,2
174,66,4
174,33,3
174,39,6
174,77,2
174,60,4
174,21,4
174,2,4
174,82,4
174,8,7
174,1,7
175,67,5
175,29,5
175,39,5
175,4,0
175,38,5
175,85,2
175,11,7
175,49,5
175,88,1
175,26,2
175,52,1
175,28,5
175,86,6
175,30,5
175,77,7
176,15,7
176,28,8
176,67,8
176,40,9
176,13,5
176,71,8
176,99,8
176,41,6
176,51,8
176,90,8
176,36,8
176,89,8
176,39,3
177,84,8
177,66,9
177,27,2
177,14,8
177,11,8
177,99,9
177,65,0
177,9,8
177,83,9
177,23,8
177,1,8
177,39,1
177,26,1
177,34,8
178,56,4
178,19,4
178,67,2
178,73,4
178,40,7
178,17,4
178,84,4
178,97,3
178,65,7
178,13,4
178,64,4
178,90,4
178,95,1
178,45,4
179,60,5
179,88,9
179,54,9
179,62,1
179,22,9
179,81,9
179,74,9
179,21,7
179,86,8
179,16,5
179,32,9
179,42,3
179,50,9
179,48,9
179,80,8
180,77,7
180,72,6
180,63,8
180,94,9
180,66,3
180,74,0
180,2,9
180,5,9
180,4,7
180,24,0
180,38,9
180,65,1
180,23,9
180,95,6
181,47,1
181,97,2
181,23,2
181,2,5
181,95,6
181,35,3
181,49,2
181,67,7
181,79,0
181,72,9
181,94,2
181,28,6
181,86,2
181,30,1
181,41,3
182,31,1
182,79,1
182,35,0
182,9,1
182,3,1
182,96,1
182,65,4
182,78,1
182,43,2
182,56,2
182,5,1
182,88,1
182,74,8
182,14,1
182,28,1
183,96,0
183,5,8
183,87,9
183,12,5
183,88,7
183,25,8
183,75,8
183,82,8
183,48,3
183,93,8
183,50,8
183,45,8
183,26,8
184,60,9
184,36,0
184,83,0
184,15,2
184,97,3
184,98,0
184,56,8
184,13,0
184,19,0
184,18,4
184,67,1
184,0,4
184,6,4
184,25,0
185,76,2
185,54,2
185,92,7
185,21,4
185,19,7
185,42,6
185,25,7
185,84,8
185,43,7
185,29,7
185,33,4
185,39,3
185,26,1
186,19,5
186,91,4
186,89,3
186,94,4
186,3,4
186,75,7
186,41,6
186,34,9
186,28,8
186,63,9
186,66,8
186,39,4
186,46,4
186,27,8
187,74,1
187,12,4
187,80,1
187,20,1
187,40,1
187,96,6
187,13,1
187,24,1
187,77,7
187,34,0
187,43,1
187,64,7
187,84,1
187,67,1
187,48,1
188,27,6
188,5,6
188,38,6
188,19,0
188,64,6
188,40,3
188,88,9
188,12,6
188,99,6
188,65,3
188,69,6
188,67,2
188,90,2
188,92,7
188,20,1
189,46,3
189,70,8
189,20,9
189,39,8
189,29,8
189,78,4
189,77,4
189,52,4
189,0,7
189,7,8
189,44,8
189,49,8
189,14,8
189,73,8
189,28,6
190,66,2
190,84,6
190,21,8
190,20,2
190,93,0
190,85,0
190,68,4
190,16,8
190,42,5
190,35,0
190,50,7
190,37,4
190,25,1
190,41,0
190,14,0
191,9,7
191,29,7
191,6,2
191,0,7
191,55,7
191,96,9
191,79,7
191,11,7
191,71,8
191,46,2
191,66,7
191,18,7
191,20,0
191,72,7
192,25,7
192,91,7
192,36,7
192,76,7
192,48,7
192,23,6
192,11,7
192,18,3
192,0,7
192,17,7
192,56,4
192,80,7
192,47,0
192,13,5
192,95,7
193,18,5
193,62,5
193,40,6
193,25,2
193,29,8
193,58,0
193,77,5
193,0,5
193,20,3
193,89,5
193,7,5
193,79,6
193,15,7
194,80,9
194,40,1
194,68,1
194,63,1
194,44,2
194,79,8
194,21,1
194,84,1
194,73,1
194,50,1
194,90,0
194,74,1
194,46,1
194,86,1
195,4,6
195,67,0
195,30,8
195,8,3
195,15,5
195,43,0
195,75,8
195,94,8
195,29,0
195,32,1
195,63,8
195,95,7
195,7,8
196,3,6
196,13,6
196,12,2
196,1,4
196,8,5
196,34,1
196,43,1
196,83,5
196,44,1
196,26,7
196,90,6
196,46,8
196,61,7
197,52,4
197,54,8
197,81,1
197,66,8
197,35,4
197,6,4
197,60,2
197,63,4
197,82,4
197,34,9
197,78,7
197,74,2
197,12,4
198,29,8
198,58,6
198,47,8
198,33,8
198,1,7
198,78,3
198,85,6
198,43,1
198,16,1
198,94,8
198,75,1
198,11,8
198,42,8
198,38,3
198,37,0
199,9,7
199,93,3
199,15,0
199,88,5
199,4,6
199,95,2
199,66,6
199,86,2
199,55,6
199,34,6
199,52,3
199,83,6
199,90,6
199,16,7
200,29,8
200,54,2
200,21,2
200,76,2
200,53,2
200,94,2
200,64,2
200,28,4
200,49,6
200,30,1
200,68,0
200,78,8
200,52,2
201,9,1
201,4,6
201,81,0
201,25,1
201,92,1
201,18,8
201,56,5
201,87,9
201,43,7
201,89,1
201,14,1
201,10,1
201,53,6
201,32,1
201,70,1
202,99,1
202,46,2
202,12,2
202,48,2
202,55,6
202,10,9
202,38,2
202,7,7
202,9,2
202,6,2
202,16,2
202,98,9
202,26,6
202,32,2
203,80,0
203,95,1
203,23,9
203,92,0
203,40,1
203,30,1
203,88,1
203,75,9
203,97,0
203,15,7
203,1,9
203,90,7
203,84,1
203,8,1
204,18,3
204,29,5
204,73,0
204,21,3
204,12,3
204,79,8
204,84,5
204,88,3
204,33,5
204,57,0
204,64,3
204,59,6
204,50,8
204,92,6
204,28,3
205,47,1
205,85,0
205,53,4
205,69,4
205,50,0
205,22,4
205,61,5
205,59,4
205,54,1
205,64,4
205,20,4
205,84,4
206,37,8
206,74,1
206,78,8
206,98,8
206,15,0
206,26,8
206,72,8
206,24,8
206,49,9
206,34,6
206,77,4
206,52,8
206,19,8
206,21,8
206,86,8
207,38,7
207,35,0
207,1,6
207,36,6
207,76,1
207,47,6
207,34,7
207,26,6
207,30,6
207,37,8
207,83,8
207,75,4
207,50,5
208,95,1
208,99,5
208,9,3
208,60,4
208,38,5
208,55,8
208,16,0
208,69,5
208,17,5
208,79,6
208,56,5
208,80,9
208,32,5
209,37,3
209,74,9
209,55,7
209,9,4
209,88,9
209,97,9
209,50,0
209,70,9
209,6,9
209,32,5
209,68,9
209,11,2
209,90,9
209,87,9
209,78,6
210,5,0
210,47,9
210,83,0
210,81,7
210,56,0
210,4,0
210,80,0
210,23,1
210,61,8
210,30,6
210,70,2
210,97,0
210,82,0
210,57,0
210,50,6
211,66,3
211,55,5
211,12,4
211,58,9
211,5,6
211,69,8
211,41,4
211,29,4
211,30,1
211,82,8
211,89,1
211,26,0
211,32,4
211,62,2
211,27,6
212,70,0
212,63,6
212,23,0
212,10,7
212,22,6
212,53,9
212,69,0
212,44,0
212,83,2
212,8,5
212,12,6
212,77,1
212,17,0
213,88,0
213,22,5
213,60,5
213,99,3
213,0,5
213,71,5
213,35,5
213,73,5
213,17,9
213,3,5
213,24,5
213,34,8
213,10,5
213,32,5
213,31,5
214,32,2
214,94,2
214,81,2
214,21,0
214,77,2
214,55,4
214,13,2
214,48,2
214,58,9
214,37,2
214,62,2
214,50,8
214,93,2
215,9,3
215,28,0
215,35,2
215,68,0
215,3,0
215,32,0
215,99,8
215,53,4
215,92,0
215,83,0
215,65,0
215,38,9
215,69,0
215,59,9
216,8,4
216,93,4
216,26,8
216,55,0
216,64,4
216,3,7
216,1,4
216,65,4
216,75,4
216,91,4
216,13,0
216,47,4
216,87,8
216,71,9
216,73,7
217,64,6
217,90,7
217,11,4
217,38,8
217,29,6
217,18,1
217,26,7
217,6,3
217,8,6
217,62,8
217,74,8
217,19,6
217,94,8
218,6,3
218,31,6
218,50,0
218,58,2
218,54,9
218,69,9
218,10,8
218,43,1
218,15,9
218,64,2
218,14,9
218,36,9
218,4,3
218,86,0
219,26,6
219,92,0
219,71,0
219,88,4
219,94,0
219,72,0
219,89,9
219,81,9
219,59,3
219,52,0
219,66,6
219,56,0
219,7,2
219,48,0
219,5,8
220,1,0
220,57,0
220,82,9
220,25,7
220,69,0
220,30,3
220,15,0
220,12,6
220,93,5
220,88,0
220,81,5
220,67,9
220,41,7
220,94,0
221,78,0
221,92,0
221,79,9
221,63,5
221,57,2
221,28,0
221,85,4
221,11,0
221,45,4
221,29,8
221,96,3
221,27,0
221,99,7
221,49,5
222,34,2
222,13,0
222,35,0
222,0,1
222,48,0
222,19,0
222,40,0
222,83,1
222,11,0
222,45,0
222,78,8
222,8,9
222,60,0
222,71,5
223,71,1
223,72,7
223,32,2
223,5,1
223,54,1
223,24,1
223,53,3
223,35,2
223,98,1
223,26,1
223,92,8
223,47,1
223,11,1
223,44,1
224,8,6
224,70,6
224,89,3
224,58,9
224,48,9
224,88,4
224,72,8
224,5,7
224,57,7
224,85,2
224,26,6
224,22,7
224,29,5
225,16,4
225,6,1
225,30,5
225,25,8
225,4,5
225,89,9
225,5,6
225,28,9
225,87,8
225,71,1
225,60,6
225,55,6
225,72,8
225,51,6
225,67,8
226,97,4
226,57,3
226,85,3
226,65,3
226,31,3
226,92,3
226,11,3
226,4,3
226,91,3
226,41,0
226,13,0
226,33,5
226,66,7
226,50,3
226,53,3
227,7,9
227,66,1
227,89,1
227,25,1
227,78,9
227,68,5
227,93,1
227,34,8
227,72,9
227,98,4
227,73,1
227,19,2
227,27,1
227,46,1
227,8,1
228,93,3
228,27,3
228,64,2
228,73,2
228,10,5
228,34,3
228,12,3
228,19,3
228,26,3
228,6,7
228,3,3
228,45,3
228,30,3
228,78,2
228,75,3
229,89,8
229,46,4
229,36,8
229,68,9
229,83,6
229,32,8
229,31,8
229,51,8
229,78,6
229,47,8
229,92,8
229,0,5
229,21,5
229,26,8
230,72,0
230,59,4
230,62,4
230,1,4
230,90,8
230,24,4
230,6,1
230,66,4
230,16,4
230,52,4
230,5,3
230,0,1
231,25,4
231,89,3
231,44,4
231,77,4
231,6,5
231,86,4
231,1,4
231,81,4
231,54,4
231,12,3
231,79,6
231,70,3
231,85,4
231,75,4
231,31,4
232,23,9
232,70,5
232,44,5
232,99,5
232,52,5
232,11,0
232,88,7
232,87,5
232,42,5
232,93,2
232,36,5
232,89,2
232,59,5
232,24,6
232,84,5
233,40,6
233,46,6
233,64,7
233,31,5
233,2,6
233,79,6
233,20,9
233,35,6
233,23,6
233,39,6
233,54,6
233,85,5
233,34,6
233,36,6
233,42,8
234,82,4
234,29,6
234,91,4
234,71,8
234,3,1
234,81,6
234,39,4
234,16,8
234,75,1
234,42,3
234,60,4
234,27,5
234,64,4
234,2,4
234,38,4
235,71,4
235,64,3
235,93,3
235,53,6
235,86,2
235,23,8
235,98,3
235,20,9
235,54,3
235,66,5
235,68,9
235,70,3
235,2,6
235,13,8
236,80,9
236,49,8
236,70,1
236,60,1
236,64,4
236,98,8
236,68,8
236,58,3
236,66,8
236,54,8
236,28,5
236,83,2
236,65,4
237,43,9
237,90,3
237,71,4
237,25,4
237,22,4
237,79,0
237,74,9
237,51,4
237,97,4
237,34,8
237,61,1
237,50,6
237,57,2
237,75,4
238,43,8
238,65,8
238,66,8
238,61,8
238,41,0
238,49,8
238,23,0
238,5,8
238,25,3
238,77,3
238,2,8
238,60,7
238,40,9
239,44,4
239,35,4
239,63,6
239,39,4
239,1,4
239,84,3
239,33,8
239,70,3
239,11,0
239,48,4
239,92,4
239,85,4
239,41,4
239,62,4
239,86,1
240,76,4
240,27,7
240,94,2
240,35,2
240,59,8
240,2,9
240,11,7
240,13,2
240,40,2
240,90,6
240,49,4
240,74,2
240,96,3
240,48,2
241,71,2
241,16,9
241,24,4
241,53,3
241,22,1
241,12,0
241,56,4
241,15,4
241,14,4
241,92,6
241,21,3
241,9,5
242,28,5
242,2,3
242,95,8
242,70,6
242,98,5
242,73,4
242,65,8
242,33,8
242,34,4
242,76,7
242,40,7
242,51,5
242,9,5
242,32,5
243,7,1
243,5,1
243,89,1
243,23,4
243,9,1
243,35,5
243,69,8
243,95,1
243,99,1
243,67,1
243,10,2
243,22,5
243,52,8
243,83,4
243,46,1
244,8,8
244,12,8
244,73,8
244,65,2
244,80,9
244,74,0
244,10,8
244,51,8
244,7,2
244,16,5
244,43,5
244,37,8
244,57,6
244,22,8
244,56,8
245,73,8
245,66,5
245,25,7
245,85,3
245,46,0
245,59,9
245,40,5
245,24,3
245,9,1
245,96,6
245,42,4
245,61,5
245,93,5
245,30,7
245,16,7
246,77,5
246,42,9
246,22,5
246,34,3
246,6,4
246,27,5
246,18,5
246,74,9
246,44,5
246,80,5
246,26,5
246,70,5
247,86,3
247,70,4
247,84,8
247,62,8
247,91,4
247,78,2
247,26,1
247,27,8
247,54,4
247,41,8
247,79,9
247,31,9
248,27,5
248,67,6
248,25,6
248,41,5
248,98,6
248,50,6
248,84,6
248,4,3
248,65,6
248,19,7
248,79,6
248,36,6
248,99,6
248,33,5
249,43,4
249,92,0
249,73,5
249,44,9
249,72,9
249,42,5
249,69,9
249,75,3
249,79,9
249,23,6
249,95,5
249,68,1
249,71,4
249,76,6
250,48,0
250,95,7
250,6,7
250,92,7
250,7,7
250,57,7
250,84,7
250,16,2
250,98,7
250,9,0
250,62,7
250,43,2
250,2,9
250,45,7
250,52,7
251,59,8
251,83,7
251,74,5
251,7,3
251,48,4
251,42,4
251,29,4
251,61,4
251,63,4
251,37,6
251,44,0
251,85,1
251,95,9
252,12,9
252,57,9
252,42,9
252,71,9
252,65,6
252,85,9
252,91,7
252,3,9
252,36,9
252,41,1
252,27,9
252,31,5
252,26,4
252,67,4
252,84,9
253,0,8
253,27,9
253,85,9
253,6,1
253,47,4
253,8,9
253,83,9
253,86,8
253,90,6
253,9,9
253,42,9
253,48,9
253,14,9
253,72,9
253,20,9
254,41,7
254,60,5
254,10,6
254,13,6
254,34,6
254,55,6
254,74,6
254,25,6
254,7,6
254,22,6
254,32,6
254,61,6
254,95,3
254,79,6
255,93,9
255,78,9
255,49,3
255,43,3
255,5,9
255,1,4
255,59,5
255,44,9
255,19,9
255,36,1
255,28,8
255,75,8
255,26,8
255,7,9
255,6,3
256,55,7
256,75,5
256,97,4
256,9,7
256,57,6
256,31,2
256,23,4
256,10,8
256,51,4
256,64,6
256,28,5
256,32,4
256,13,1
256,18,9
257,57,9
257,98,0
257,88,4
257,12,2
257,80,4
257,18,7
257,47,5
257,53,3
257,27,3
257,52,3
257,64,4
257,8,7
257,46,5
257,37,4
257,89,4
258,67,3
258,74,8
258,87,5
258,23,1
258,56,5
258,35,5
258,9,5
258,11,5
258,99,2
258,28,3
258,37,5
258,33,4
258,76,5
258,89,8
258,92,6
259,39,4
259,63,1
259,11,1
259,88,1
259,0,5
259,5,1
259,28,1
259,80,1
259,45,1
259,77,0
259,9,3
259,13,0
259,62,1
259,61,1
260,85,2
260,66,9
260,63,2
260,88,7
260,22,2
260,90,2
260,61,2
260,27,9
260,79,1
260,89,2
260,20,8
260,30,2
260,52,2
260,16,2
260,7,2
261,95,3
261,48,3
261,35,3
261,98,5
261,92,9
261,91,3
261,96,3
261,43,0
261,34,3
261,99,4
261,46,7
261,29,9
261,10,3
261,8,3
261,68,3
262,7,6
262,11,0
262,79,0
262,92,6
262,32,0
262,59,0
262,37,8
262,73,6
262,27,0
262,2,3
262,12,0
262,28,0
262,81,3
262,51,1
263,35,7
263,92,4
263,16,6
263,18,9
263,94,6
263,61,3
263,98,7
263,82,9
263,63,8
263,55,6
263,2,6
263,11,8
263,28,6
263,23,6
263,53,2
264,89,0
264,39,0
264,41,5
264,37,6
264,27,8
264,22,8
264,3,8
264,63,4
264,16,8
264,49,9
264,60,2
264,66,8
265,84,3
265,16,0
265,57,6
265,23,8
265,26,6
265,20,3
265,29,1
265,65,8
265,5,3
265,11,3
265,91,4
265,87,1
265,45,3
265,94,3
266,32,1
266,61,0
266,48,0
266,81,0
266,11,0
266,76,4
266,82,3
266,70,5
266,80,6
266,6,6
266,98,0
266,66,0
267,49,7
267,65,5
267,57,5
267,1,5
267,40,2
267,69,5
267,71,4
267,2,5
267,22,9
267,84,5
267,8,5
267,55,1
267,31,5
267,16,5
268,65,8
268,82,5
268,3,0
268,31,8
268,25,8
268,81,8
268,96,8
268,18,4
268,12,0
268,99,3
268,83,8
268,98,8
268,90,8
268,37,8
269,50,5
269,61,1
269,15,8
269,66,7
269,25,6
269,91,9
269,33,3
269,51,1
269,1,3
269,99,6
269,57,7
269,29,0
269,94,1
270,70,4
270,61,6
270,83,4
270,8,7
270,95,2
270,66,5
270,42,4
270,2,0
270,64,6
270,31,5
270,75,5
270,5,1
270,78,5
270,45,5
271,45,8
271,41,3
271,91,3
271,77,0
271,24,3
271,21,5
271,7,2
271,93,7
271,39,3
271,30,3
271,6,0
271,83,8
271,54,5
271,51,3
272,50,6
272,66,4
272,65,3
272,19,5
272,15,9
272,88,6
272,28,6
272,30,6
272,13,6
272,22,9
272,4,6
272,36,8
272,74,6
272,33,3
273,85,7
273,24,0
273,83,0
273,79,2
273,23,2
273,2,8
273,91,1
273,81,0
273,47,4
273,43,0
273,27,9
273,49,4
273,77,0
273,74,0
273,89,3
274,27,2
274,93,2
274,80,6
274,54,7
274,81,6
274,94,6
274,86,7
274,34,7
274,45,6
274,77,6
274,42,8
274,22,4
274,76,7
274,85,6
275,2,4
275,44,7
275,29,7
275,90,0
275,3,7
275,0,7
275,6,7
275,88,7
275,19,5
275,83,7
275,82,5
275,43,8
275,33,7
275,92,7
276,44,2
276,16,5
276,57,7
276,11,7
276,45,4
276,7,1
276,5,5
276,82,1
276,56,1
276,26,2
276,39,2
276,40,2
276,15,6
276,20,4
277,59,2
277,54,0
277,94,2
277,57,7
277,36,1
277,65,4
277,10,2
277,55,2
277,78,0
277,22,2
277,52,2
277,42,2
277,61,2
278,59,9
278,16,0
278,57,5
278,73,9
278,82,9
278,50,9
278,18,1
278,80,3
278,17,0
278,32,2
278,55,7
278,45,5
278,26,8
278,47,9
279,64,7
279,25,7
279,68,7
279,6,4
279,5,7
279,38,7
279,13,7
279,72,7
279,99,8
279,74,7
279,47,7
279,41,7
279,22,0
279,56,6
280,67,4
280,35,4
280,94,1
280,73,1
280,39,4
280,34,4
280,78,4
280,61,4
280,80,4
280,64,7
280,56,3
280,2,5
280,60,5
281,49,9
281,4,7
281,41,4
281,34,0
281,14,0
281,15,3
281,20,1
281,76,9
281,43,8
281,96,0
281,80,0
281,47,1
281,51,0
281,18,0
281,58,4
282,8,5
282,89,7
282,9,7
282,84,7
282,33,7
282,65,1
282,71,5
282,64,7
282,52,7
282,99,7
282,50,8
282,80,7
282,70,8
283,33,7
283,99,7
283,42,6
283,66,1
283,69,6
283,79,6
283,35,8
283,70,6
283,13,6
283,62,6
283,9,6
283,87,2
283,57,5
283,53,6
284,83,1
284,92,9
284,16,9
284,56,9
284,33,8
284,52,9
284,19,9
284,76,9
284,37,7
284,46,2
284,58,9
284,18,9
284,96,6
284,28,9
284,77,8
285,64,4
285,70,9
285,60,4
285,31,1
285,56,6
285,77,2
285,8,4
285,92,3
285,67,4
285,81,4
285,54,3
285,82,9
285,79,9
286,20,1
286,13,9
286,31,0
286,18,2
286,3,8
286,53,8
286,78,4
286,65,9
286,34,6
286,88,5
286,91,3
286,15,5
286,61,8
287,70,4
287,56,5
287,85,5
287,12,5
287,84,6
287,31,5
287,0,5
287,25,2
287,91,5
287,9,8
287,48,6
287,20,3
287,61,2
287,62,9
287,23,5
288,41,3
288,99,7
288,84,3
288,73,7
288,55,2
288,59,3
288,53,9
288,5,3
288,40,6
288,28,2
288,49,8
288,12,0
288,3,4
288,71,5
288,18,8
289,2,0
289,96,0
289,49,0
289,78,6
289,44,0
289,54,8
289,30,0
289,11,0
289,26,0
289,4,0
289,59,0
289,22,4
289,1,0
290,81,8
290,32,2
290,84,2
290,58,2
290,29,2
290,45,2
290,9,5
290,54,4
290,51,2
290,96,2
290,50,1
290,14,2
290,71,2
290,61,9
290,43,2
291,75,9
291,33,2
291,31,6
291,89,5
291,14,5
291,71,2
291,60,6
291,25,5
291,45,5
291,36,5
291,67,7
291,5,1
291,51,5
291,37,5
292,17,3
292,71,3
292,27,3
292,4,0
292,15,3
292,22,4
292,32,3
292,21,8
292,68,2
292,39,9
292,5,3
292,7,3
292,67,3
292,11,7
293,47,7
293,66,0
293,36,8
293,18,4
293,64,8
293,56,8
293,82,7
293,67,7
293,19,8
293,23,6
293,31,4
293,46,8
293,71,8
293,27,8
293,26,3
294,23,0
294,66,8
294,60,0
294,63,0
294,68,6
294,42,0
294,84,7
294,4,8
294,2,0
294,95,9
294,70,4
294,64,5
294,30,7
295,90,4
295,28,0
295,41,2
295,88,2
295,43,4
295,45,6
295,25,4
295,85,4
295,59,4
295,21,6
295,48,8
295,72,4
295,1,3
295,27,9
296,47,3
296,77,3
296,85,5
296,86,3
296,39,1
296,98,3
296,23,7
296,46,3
296,13,3
296,40,3
296,91,3
296,49,3
296,37,3
296,61,3
296,94,9
297,5,9
297,39,5
297,91,9
297,41,3
297,89,0
297,76,8
297,80,9
297,81,2
297,35,9
297,61,9
297,42,9
297,2,7
297,93,9
297,54,9
298,91,4
298,89,0
298,20,1
298,27,1
298,79,1
298,55,1
298,21,6
298,95,8
298,19,5
298,41,0
298,61,5
298,90,7
298,85,1
298,77,0
299,67,7
299,8,9
299,5,9
299,80,9
299,25,9
299,77,4
299,84,9
299,68,9
299,62,9
299,34,2
299,72,9
299,0,2
299,46,5
300,27,0
300,33,1
300,82,4
300,20,0
300,86,8
300,80,0
300,94,1
300,9,1
300,41,1
300,15,1
300,73,0
300,59,1
300,31,8
300,13,1
301,59,3
301,47,1
301,56,8
301,83,4
301,54,8
301,4,8
301,58,8
301,12,2
301,9,2
301,98,8
301,93,8
301,21,8
301,97,1
302,15,3
302,58,3
302,36,3
302,43,3
302,59,0
302,67,3
302,73,6
302,80,6
302,74,6
302,10,3
302,30,9
302,8,6
302,19,9
303,23,9
303,1,2
303,81,2
303,98,1
303,6,8
303,3,4
303,9,9
303,82,4
303,18,6
303,83,4
303,32,5
303,46,0
303,15,6
303,66,1
304,38,1
304,11,1
304,48,1
304,79,3
304,67,8
304,35,1
304,15,1
304,4,1
304,99,4
304,5,1
304,45,1
304,59,1
304,29,1
304,24,1
304,50,6
305,90,4
305,46,8
305,2,4
305,53,0
305,13,5
305,32,8
305,14,8
305,59,2
305,83,7
305,0,3
305,38,0
305,94,8
305,58,8
306,7,0
306,44,0
306,53,0
306,95,6
306,18,8
306,23,9
306,49,5
306,58,3
306,64,0
306,24,0
306,80,0
306,16,0
306,17,5
306,54,0
307,32,7
307,14,7
307,99,7
307,19,6
307,55,7
307,59,7
307,6,7
307,36,7
307,34,3
307,35,6
307,56,7
307,7,7
307,82,7
307,63,4
308,81,9
308,33,1
308,88,2
308,85,4
308,8,9
308,80,9
308,79,5
308,66,7
308,62,2
308,98,9
308,1,9
308,92,9
308,56,4
309,59,6
309,72,2
309,29,9
309,17,6
309,79,0
309,16,9
309,2,6
309,90,0
309,45,9
309,10,9
309,56,9
309,52,3
309,32,0
309,57,6
310,18,1
310,63,1
310,6,4
310,49,5
310,45,7
310,98,9
310,24,1
310,83,1
310,32,1
310,89,5
310,42,1
310,3,8
310,37,3
310,15,1
311,35,8
311,61,7
311,89,3
311,83,9
311,93,6
311,73,2
311,49,5
311,68,9
311,32,3
311,90,0
311,6,1
311,2,7
311,63,3
311,88,2
312,62,1
312,84,1
312,99,2
312,13,1
312,44,1
312,47,1
312,73,6
312,71,8
312,31,1
312,97,0
312,81,1
312,56,1
312,40,2
312,59,1
313,98,4
313,30,0
313,1,1
313,36,6
313,76,1
313,19,1
313,7,1
313,61,3
313,9,7
313,42,4
313,55,1
313,71,8
313,38,9
313,89,1
313,56,1
314,19,7
314,52,1
314,77,9
314,49,6
314,1,4
314,31,7
314,54,3
314,61,7
314,15,7
314,92,0
314,28,7
314,4,7
314,23,7
314,70,9
314,94,7
315,90,1
315,57,8
315,84,9
315,92,1
315,71,0
315,40,0
315,22,7
315,59,1
315,19,0
315,38,6
315,9,5
315,91,0
315,93,0
315,72,9
316,81,7
316,73,6
316,40,5
316,61,2
316,20,7
316,58,3
316,66,2
316,70,4
316,95,6
316,10,2
316,83,8
316,34,2
316,38,0
316,72,2
316,19,2
317,45,4
317,59,4
317,29,4
317,61,1
317,62,4
317,96,4
317,83,4
317,43,4
317,44,4
317,25,8
317,31,5
317,64,4
317,19,4
317,99,0
317,93,2
318,0,1
318,77,9
318,51,6
318,39,9
318,49,2
318,21,6
318,87,0
318,42,1
318,2,9
318,1,6
318,20,3
318,97,9
318,35,0
318,27,5
319,39,0
319,38,0
319,67,4
319,13,0
319,77,0
319,14,0
319,47,3
319,17,0
319,36,2
319,42,0
319,98,6
319,92,0
319,33,6
319,51,0
319,74,0
320,97,6
320,85,6
320,99,3
320,4,6
320,34,7
320,78,6
320,57,6
320,80,6
320,11,1
320,17,6
320,67,6
320,69,6
320,31,6
320,28,6
321,9,2
321,4,0
321,24,2
321,95,4
321,43,6
321,3,4
321,25,0
321,63,3
321,99,2
321,81,1
321,77,4
321,76,9
321,32,4
321,82,8
322,71,2
322,17,2
322,83,2
322,45,2
322,60,3
322,30,8
322,73,2
322,44,2
322,9,5
322,79,5
322,19,2
322,63,2
322,24,2
322,42,8
323,58,5
323,46,5
323,13,4
323,44,5
323,81,5
323,35,9
323,68,7
323,8,3
323,54,8
323,21,5
323,52,0
323,60,8
323,65,1
323,1,0
323,95,5
324,19,5
324,21,5
324,49,9
324,13,1
324,58,0
324,34,5
324,4,4
324,80,6
324,30,5
324,57,8
324,63,4
324,20,5
325,34,1
325,10,3
325,7,3
325,9,3
325,6,3
325,70,0
325,17,3
325,65,3
325,15,0
325,3,3
325,36,0
325,41,0
325,19,8
325,56,3
326,53,5
326,73,0
326,34,4
326,75,0
326,90,5
326,91,8
326,69,0
326,72,0
326,88,7
326,19,9
326,57,0
326,50,0
326,28,0
326,70,0
326,16,0
327,6,5
327,27,5
327,67,8
327,87,5
327,76,0
327,19,5
327,96,4
327,24,5
327,3,3
327,80,5
327,55,8
327,90,5
327,10,3
327,72,5
327,50,5
328,47,5
328,55,9
328,83,9
328,25,9
328,4,4
328,2,9
328,74,1
328,30,3
328,16,9
328,56,8
328,88,2
328,40,9
328,89,9
328,86,2
329,13,8
329,28,0
329,8,2
329,79,0
329,43,6
329,61,3
329,21,7
329,85,0
329,2,1
329,99,9
329,67,0
329,4,3
329,89,0
329,22,2
330,62,6
330,4,8
330,19,5
330,80,6
330,75,5
330,98,1
330,46,9
330,72,5
330,14,2
330,87,6
330,77,2
330,42,9
330,39,6
331,61,2
331,15,2
331,13,2
331,37,5
331,16,4
331,66,0
331,54,2
331,3,0
331,71,2
331,87,1
331,91,2
331,60,6
331,96,1
331,27,5
331,22,2
332,19,1
332,20,2
332,27,4
332,16,3
332,24,1
332,49,1
332,83,1
