task,worker,answer
1081,398,2
1081,61,0
1082,203,12
1082,428,3
1082,339,11
1082,436,4
1082,340,3
1083,66,7
1083,261,14
1083,410,14
1083,132,3
1083,43,14
1084,159,11
1084,382,12
1084,338,2
1084,153,12
1084,470,6
1085,121,4
1085,469,12
1085,490,12
1085,104,2
1085,125,0
1086,169,2
1086,356,6
1086,179,4
1086,120,4
1086,438,1
1087,435,5
1087,268,4
1087,289,5
1087,64,9
1087,300,5
1088,319,14
1088,74,9
1088,424,9
1088,189,6
1088,155,9
1089,81,3
1089,6,7
1089,454,13
1089,368,3
1089,151,13
1090,26,11
1090,357,7
1090,496,13
1090,274,7
1090,391,4
1091,96,14
1091,254,10
1091,236,14
1091,12,14
1091,318,1
1092,447,1
1092,344,12
1092,271,8
1092,34,8
1092,44,8
1093,31,7
1093,143,7
1093,461,9
1093,488,7
1093,24,7
1094,181,11
1094,45,10
1094,103,8
1094,488,13
1095,125,14
1095,310,4
1095,295,4
1095,383,9
1095,146,8
1096,19,5
1096,78,1
1096,220,1
1096,462,1
1096,17,1
1097,215,9
1097,49,3
1097,89,9
1097,421,2
1097,298,3
1098,330,7
1098,257,14
1098,369,13
1098,285,10
1098,3,13
1099,47,1
1099,330,14
1099,447,7
1099,178,13
1099,465,2
1100,288,5
1100,366,9
1100,302,10
1100,245,2
1100,148,13
1101,168,10
1101,393,10
1101,250,10
1101,479,8
1101,210,11
1102,304,8
1102,169,13
1102,167,8
1102,56,14
1102,36,8
1103,489,10
1103,290,10
1103,274,9
1103,321,10
1103,115,8
1104,421,9
1104,410,9
1104,448,4
1104,249,9
1104,478,6
1105,377,1
1105,431,9
1105,109,4
1105,488,12
1105,296,10
1106,409,10
1106,268,11
1106,191,10
1106,1,10
1106,244,4
1107,495,0
1107,156,0
1107,252,0
1107,491,10
1107,52,0
1108,484,10
1108,268,10
1108,195,2
1108,333,10
1108,355,4
1109,196,0
1109,337,14
1109,264,14
1109,477,3
1109,486,14
1110,359,10
1110,139,3
1110,333,11
1110,172,10
1110,19,10
1111,41,5
1111,404,5
1111,421,0
1111,267,5
1111,87,14
1112,467,5
1112,103,7
1112,243,13
1112,116,5
1112,85,13
1113,225,5
1113,29,3
1113,477,6
1113,229,5
1113,422,11
1114,407,4
1114,220,10
1114,319,4
1114,94,2
1114,180,10
1115,217,12
1115,485,2
1115,467,7
1115,10,11
1115,376,5
1116,202,7
1116,490,7
1116,344,1
1116,199,2
1116,434,7
1117,193,8
1117,460,0
1117,355,1
1117,366,1
1117,437,13
1118,171,6
1118,331,5
1118,66,14
1118,114,5
1118,25,2
1119,223,7
1119,399,6
1119,120,5
1119,388,1
1119,239,5
1120,61,1
1120,307,0
1120,36,2
1120,446,3
1120,135,12
1121,477,5
1121,467,13
1121,277,0
1121,11,4
1121,118,5
1122,463,7
1122,0,3
1122,331,12
1122,448,12
1122,454,12
1123,470,2
1123,36,8
1123,34,3
1123,403,10
1123,265,2
1124,148,10
1124,120,10
1124,111,4
1124,472,4
1124,414,4
1125,264,0
1125,399,0
1125,92,6
1125,133,6
1125,426,0
1126,351,9
1126,321,11
1126,20,12
1126,285,9
1126,227,10
1127,378,8
1127,280,3
1127,275,0
1127,143,8
1127,386,8
1128,424,7
1128,161,7
1128,337,6
1128,182,3
1128,43,7
1129,375,3
1129,36,14
1129,312,14
1129,225,14
1129,428,13
1130,158,12
1130,321,7
1130,313,7
1130,229,12
1130,288,10
1131,466,10
1131,293,7
1131,229,10
1131,489,10
1131,274,10
1132,64,1
1132,360,13
1132,292,10
1132,56,12
1132,429,8
1133,360,10
1133,415,4
1133,256,3
1133,479,4
1133,399,10
1134,193,10
1134,279,13
1134,199,9
1134,448,2
1134,3,1
1135,299,4
1135,116,6
1135,51,3
1135,27,0
1135,294,9
1136,58,3
1136,197,5
1136,220,5
1136,499,14
1136,109,1
1137,20,9
1137,440,9
1137,341,8
1137,143,9
1137,328,9
1138,264,1
1138,189,12
1138,81,12
1138,382,12
1138,316,12
1139,95,6
1139,247,6
1139,307,2
1139,79,6
1139,40,6
1140,46,6
1140,224,10
1140,365,2
1140,375,2
1140,199,12
1141,457,14
1141,291,10
1141,449,13
1141,255,14
1141,114,10
1142,68,11
1142,361,3
1142,91,11
1142,51,6
1142,38,11
1143,435,6
1143,256,6
1143,17,1
1143,230,6
1143,478,6
1144,218,9
1144,36,9
1144,398,8
1144,46,0
1144,231,12
1145,112,9
1145,116,9
1145,165,9
1145,342,3
1145,463,9
1146,480,3
1146,199,1
1146,36,3
1146,447,3
1146,84,3
1147,146,11
1147,342,13
1147,442,4
1147,171,9
1147,413,7
1148,181,10
1148,441,10
1148,126,10
1148,223,10
1148,349,10
1149,299,10
1149,136,13
1149,496,8
1149,382,13
1149,367,8
1150,452,7
1150,381,7
1150,385,10
1150,327,5
1150,66,10
1151,53,9
1151,24,7
1151,481,7
1151,217,7
1151,98,14
1152,205,4
1152,494,9
1152,195,14
1152,201,4
1152,414,9
1153,8,14
1153,311,11
1153,418,7
1153,116,3
1153,394,11
1154,163,13
1154,252,2
1154,88,2
1154,245,2
1154,216,2
1155,197,8
1155,436,8
1155,407,8
1155,285,14
1155,63,8
1156,161,4
1156,483,14
1156,429,9
1156,128,5
1156,287,4
1157,224,4
1157,187,4
1157,19,7
1157,239,4
1157,177,5
1158,202,13
1158,95,0
1158,11,8
1158,277,12
1159,151,10
1159,254,2
1159,347,1
1159,437,14
1159,279,8
1160,369,1
1160,272,1
1160,44,1
1160,99,12
1160,342,7
1161,1,13
1161,200,3
1161,291,1
1161,451,3
1161,307,3
1162,195,8
1162,166,6
1162,294,8
1162,47,8
1162,317,14
1163,20,13
1163,21,13
1163,178,13
1163,463,13
1163,277,13
1164,474,12
1164,352,9
1164,383,0
1164,488,0
1164,361,3
1165,24,1
1165,356,12
1165,482,9
1165,277,12
1165,488,0
1166,235,8
1166,146,6
1166,346,11
1166,257,9
1166,471,9
1167,365,2
1167,109,0
1167,198,0
1167,354,0
1167,293,5
1168,1,3
1168,306,3
1168,486,1
1168,98,3
1168,324,3
1169,1,11
1169,110,0
1169,163,10
1169,414,4
1169,27,0
1170,253,11
1170,144,14
1170,323,12
1170,184,12
1170,366,2
1171,390,1
1171,23,13
1171,285,2
1171,68,7
1172,68,14
1172,74,14
1172,305,8
1172,437,2
1172,211,12
1173,493,10
1173,76,8
1173,324,10
1173,170,10
1173,34,10
1174,475,3
1174,16,3
1174,124,14
1174,275,3
1174,119,3
1175,332,12
1175,14,9
1175,307,12
1175,405,6
1175,154,13
1176,194,8
1176,210,8
1176,485,11
1176,90,8
1176,470,13
1177,313,12
1177,425,9
1177,108,7
1177,346,7
1177,182,7
1178,354,12
1178,465,2
1178,287,0
1178,60,2
1178,308,2
1179,17,3
1179,115,3
1179,422,3
1179,23,3
1179,460,3
1180,374,2
1180,432,2
1180,115,14
1180,322,2
1180,253,6
1181,470,3
1181,431,7
1181,38,3
1181,481,3
1181,318,3
1182,298,7
1182,329,6
1182,294,10
1182,275,7
1183,273,11
1183,335,11
1183,365,1
1183,279,2
1183,308,11
1184,488,5
1184,139,2
1184,338,11
1184,312,13
1184,93,4
1185,482,7
1185,359,7
1185,243,7
1185,62,8
1185,422,6
1186,486,8
1186,116,7
1186,409,5
1186,410,0
1186,474,10
1187,119,6
1187,203,4
1187,375,11
1187,314,11
1187,359,11
1188,66,3
1188,366,7
1188,285,9
1188,210,6
1188,190,6
1189,268,1
1189,236,6
1189,298,7
1189,21,13
1189,144,10
1190,496,8
1190,488,4
1190,389,14
1190,127,12
1190,333,8
1191,375,9
1191,55,6
1191,172,6
1191,264,7
1191,39,4
1192,282,10
1192,358,13
1192,61,1
1192,437,13
1192,201,4
1193,141,11
1193,261,1
1193,193,5
1193,42,5
1193,257,8
1194,23,2
1194,122,2
1194,213,14
1194,445,2
1194,404,14
1195,11,10
1195,114,10
1195,482,2
1195,247,2
1195,144,3
1196,48,9
1196,224,4
1196,167,9
1196,229,5
1196,235,6
1197,452,1
1197,435,13
1197,355,5
1197,161,1
1197,447,7
1198,143,11
1198,356,11
1198,65,0
1198,0,1
1198,157,3
1199,92,13
1199,290,14
1199,299,12
1199,323,6
1199,48,12
1200,375,6
1200,325,6
1200,164,3
1200,42,5
1200,399,1
1201,395,14
1201,368,7
1201,345,8
1201,386,4
1201,30,3
1202,64,11
1202,398,4
1202,140,14
1202,214,14
1202,487,10
1203,146,5
1203,353,12
1203,5,8
1203,436,5
1203,181,5
1204,128,10
1204,44,10
1204,145,4
1204,46,10
1204,260,10
1205,429,4
1205,467,2
1205,156,4
1205,117,12
1205,120,4
1206,336,2
1206,237,10
1206,59,10
1206,286,12
1206,464,6
1207,303,4
1207,168,12
1207,194,12
1207,235,9
1207,483,11
1208,331,4
1208,69,14
1208,374,14
1208,218,7
1208,22,12
1209,413,1
1209,208,9
1209,94,12
1209,395,3
1209,461,1
1210,25,12
1210,263,0
1210,187,12
1210,273,3
1210,55,12
1211,228,9
1211,105,10
1211,327,10
1211,413,10
1211,322,7
1212,153,8
1212,44,12
1212,260,2
1212,125,13
1212,376,12
1213,389,5
1213,75,4
1213,111,4
1213,488,0
1213,21,4
1214,208,1
1214,198,11
1214,426,8
1214,372,3
1214,405,4
1215,208,1
1215,250,9
1215,376,14
1215,138,13
1215,236,9
1216,389,9
1216,453,3
1216,273,9
1216,495,9
1216,33,0
1217,338,8
1217,176,8
1217,190,8
1217,82,9
1217,469,8
1218,84,0
1218,219,0
1218,290,0
1218,476,8
1218,98,12
1219,161,11
1219,383,1
1219,108,9
1219,449,8
1219,32,11
1220,230,5
1220,197,4
1220,123,8
1220,371,9
1220,255,1
1221,222,7
1221,184,7
1221,466,7
1221,424,4
1221,423,4
1222,281,12
1222,233,9
1222,484,14
1222,297,9
1222,325,9
1223,186,6
1223,284,6
1223,310,6
1223,367,5
1223,93,4
1224,9,13
1224,91,6
1224,352,3
1224,52,7
1224,321,6
1225,499,11
1225,217,9
1225,423,1
1225,487,9
1225,31,4
1226,100,4
1226,318,4
1226,19,4
1226,321,4
1226,95,14
1227,237,0
1227,242,10
1227,88,0
1227,186,0
1227,75,0
1228,276,7
1228,118,7
1228,88,7
1228,270,11
1228,89,4
1229,416,1
1229,319,4
1229,288,1
1229,220,1
1229,414,1
1230,1,7
1230,148,5
1230,285,4
1230,448,11
1230,94,5
1231,396,7
1231,473,7
1231,360,7
1231,440,14
1231,350,7
1232,230,11
1232,410,8
1232,358,8
1232,320,8
1232,38,8
1233,115,7
1233,464,9
1233,28,9
1233,424,10
1233,56,9
1234,355,13
1234,371,5
1234,416,4
1234,53,13
1234,180,13
1235,403,8
1235,57,4
1235,260,4
1235,146,12
1235,328,4
1236,152,0
1236,444,8
1236,414,9
1236,338,13
1236,219,8
1237,235,14
1237,153,1
1237,345,14
1237,388,0
1237,175,14
1238,436,10
1238,246,8
1238,128,14
1238,153,1
1238,209,8
1239,344,10
1239,179,10
1239,25,2
1239,89,10
1239,420,10
1240,399,2
1240,95,8
1240,198,2
1240,132,2
1240,277,2
1241,175,1
1241,71,3
1241,455,11
1241,282,6
1241,151,9
1242,238,13
1242,17,7
1242,483,7
1242,188,10
1242,194,6
1243,195,4
1243,364,4
1243,157,13
1243,29,4
1243,270,4
1244,78,9
1244,285,7
1244,219,8
1244,136,14
1244,225,1
1245,348,8
1245,484,14
1245,41,13
1245,179,8
1245,483,6
1246,462,14
1246,294,0
1246,469,5
1246,412,9
1246,1,5
1247,53,4
1247,242,7
1247,69,1
1247,91,7
1247,327,5
1248,92,2
1248,294,1
1248,57,2
1248,369,8
1248,161,5
1249,67,9
1249,253,5
1249,227,10
1249,188,8
1249,114,2
1250,109,1
1250,108,4
1250,332,1
1250,423,11
1250,100,5
1251,299,11
1251,226,11
1251,135,7
1251,330,7
1251,210,11
1252,456,0
1252,252,8
1252,265,0
1252,273,0
1252,279,11
1253,330,2
1253,24,5
1253,95,13
1253,190,10
1253,352,0
1254,393,14
1254,214,14
1254,469,14
1254,65,14
1254,481,14
1255,483,2
1255,266,2
1255,170,2
1255,423,2
1255,96,13
1256,283,5
1256,30,0
1256,117,11
1256,220,0
1256,338,6
1257,361,0
1257,260,0
1257,237,0
1257,474,14
1257,381,11
1258,254,0
1258,447,0
1258,494,0
1258,345,0
1258,245,9
1259,223,3
1259,87,10
1259,44,3
1259,396,3
1259,304,3
1260,320,0
1260,364,0
1260,447,4
1260,171,2
1260,453,3
1261,489,4
1261,277,12
1261,346,4
1261,75,4
1261,279,7
1262,240,9
1262,144,7
1262,117,9
1262,499,10
1262,394,7
1263,487,1
1263,264,12
1263,337,7
1263,56,11
1263,228,8
1264,471,10
1264,452,10
1264,193,10
1264,19,10
1264,342,3
1265,426,1
1265,478,1
1265,468,11
1265,369,5
1265,136,5
1266,53,4
1266,230,1
1266,15,1
1266,87,1
1266,417,0
1267,70,11
1267,486,0
1267,211,14
1267,23,5
1267,314,1
1268,298,5
1268,104,12
1268,470,12
1268,158,9
1268,105,5
1269,395,6
1269,442,6
1269,353,6
1269,354,6
1269,327,6
1270,102,6
1270,120,6
1270,73,6
1270,355,6
1270,329,0
1271,211,3
1271,345,12
1271,186,8
1271,415,5
1271,487,8
1272,198,8
1272,351,8
1272,440,8
1272,122,8
1272,83,8
1273,211,4
1273,88,4
1273,206,4
1273,379,10
1273,24,4
1274,42,9
1274,283,7
1274,177,9
1274,356,13
1274,59,9
1275,479,14
1275,14,14
1275,386,13
1275,362,13
1275,475,13
1276,41,9
1276,360,10
1276,185,2
1276,249,9
1276,217,3
1277,466,11
1277,494,4
1277,20,14
1277,211,11
1277,110,11
1278,209,11
1278,103,1
1278,165,1
1278,315,1
1278,128,1
1279,24,3
1279,17,7
1279,42,4
1279,1,3
1279,390,3
1280,81,13
1280,309,13
1280,352,11
1280,264,5
1280,123,12
1281,497,12
1281,25,12
1281,171,6
1281,219,10
1281,464,9
1282,64,2
1282,208,9
1282,413,12
1282,430,12
1282,171,11
1283,273,4
1283,330,1
1283,70,4
1283,37,6
1283,187,4
1284,387,1
1284,203,11
1284,62,4
1284,187,0
1284,424,7
1285,173,6
1285,177,5
1285,114,14
1285,30,0
1285,391,14
1286,292,2
1286,176,13
1286,78,14
1286,88,4
1286,303,12
1287,352,3
1287,247,2
1287,109,6
1287,204,10
1287,120,10
1288,231,6
1288,59,4
1288,104,6
1288,285,6
1288,134,6
1289,407,5
1289,83,5
1289,122,8
1289,348,12
1289,265,5
1290,157,4
1290,457,10
1290,365,10
1290,325,9
1290,70,5
1291,490,2
1291,109,2
1291,84,2
1291,323,0
1291,356,2
1292,38,4
1292,84,5
1292,429,13
1292,126,0
1292,130,5
1293,491,1
1293,269,5
1293,392,8
1293,127,14
1293,343,1
1294,443,3
1294,488,3
1294,194,3
1294,156,10
1294,417,3
1295,326,5
1295,227,11
1295,290,1
1295,350,14
1295,488,11
1296,257,10
1296,495,7
1296,262,13
1296,266,3
1296,259,10
1297,203,10
1297,490,11
1297,394,3
1297,440,10
1297,111,8
1298,114,4
1298,228,4
1298,218,8
1298,443,4
1298,317,8
1299,70,13
1299,228,14
1299,463,14
1299,211,8
1299,49,13
1300,450,13
1300,341,1
1300,49,5
1300,273,10
1300,365,6
1301,239,0
1301,365,13
1301,442,13
1301,91,1
1301,490,9
1302,73,7
1302,444,7
1302,296,3
1302,465,7
1302,65,7
1303,345,8
1303,263,10
1303,256,10
1303,65,11
1303,440,0
1304,53,0
1304,178,0
1304,381,6
1304,158,0
1304,232,0
1305,452,11
1305,109,5
1305,101,4
1305,440,7
1305,86,11
1306,104,8
1306,237,7
1306,60,5
1306,66,8
1306,247,4
1307,356,10
1307,208,10
1307,483,10
1307,122,10
1307,364,4
1308,172,4
1308,421,7
1308,50,1
1308,273,1
1308,455,11
1309,355,2
1309,335,7
1309,443,9
1309,349,12
1309,411,7
1310,318,0
1310,391,14
1310,185,0
1310,71,13
1310,339,0
1311,342,10
1311,263,7
1311,353,4
1311,191,7
1311,364,11
1312,87,7
1312,475,14
1312,182,9
1312,214,7
1312,38,7
1313,76,4
1313,187,11
1313,163,4
1313,287,8
1313,43,11
1314,277,1
1314,462,14
1314,364,14
1314,246,10
1314,175,14
1315,419,2
1315,32,2
1315,171,1
1315,342,13
1315,185,13
1316,368,5
1316,142,0
1316,239,7
1316,159,1
1316,421,0
1317,27,11
1317,419,8
1317,28,14
1317,45,9
1317,108,11
1318,195,3
1318,233,14
1318,34,3
1318,69,7
1318,359,3
1319,347,4
1319,363,4
1319,98,9
1319,412,10
1319,418,6
1320,172,2
1320,91,13
1320,461,2
1320,190,2
1320,220,7
1321,296,10
1321,1,14
1321,395,4
1321,151,4
1321,274,5
1322,238,6
1322,355,6
1322,354,5
1322,57,8
1322,77,12
1323,415,14
1323,406,7
1323,499,12
1323,354,9
1323,158,9
1324,349,8
1324,252,9
1324,29,14
1324,427,8
1324,16,8
1325,186,1
1325,220,1
1325,307,8
1325,293,10
1325,96,8
1326,256,11
1326,115,7
1326,367,5
1326,281,13
1326,482,13
1327,318,12
1327,362,8
1327,147,2
1327,191,12
1328,58,13
1328,375,12
1328,174,3
1328,486,10
1328,158,1
1329,106,9
1329,167,12
1329,436,12
1329,173,12
1329,126,5
1330,127,0
1330,411,7
1330,378,9
1330,385,2
1330,94,7
1331,493,6
1331,261,6
1331,339,8
1331,365,11
1331,62,6
1332,94,8
1332,92,8
1332,372,11
1332,434,2
1332,71,8
1333,440,7
1333,267,5
1333,497,1
1333,211,11
1333,419,12
1334,160,9
1334,147,1
1334,217,14
1334,476,9
1334,447,12
1335,135,7
1335,277,7
1335,264,9
1335,423,7
1335,282,7
1336,347,12
1336,314,12
1336,81,2
1336,261,12
1336,380,12
1337,12,12
1337,205,12
1337,59,12
1337,80,2
1337,395,12
1338,285,7
1338,149,11
1338,89,11
1338,322,7
1338,350,3
1339,240,12
1339,103,12
1339,388,12
1339,180,12
1339,2,0
1340,188,6
1340,72,6
1340,153,5
1340,284,9
1340,465,8
1341,316,11
1341,277,14
1341,323,14
1341,337,12
1341,248,11
1342,114,3
1342,116,9
1342,470,9
1342,250,9
1342,308,9
1343,219,2
1343,68,1
1343,194,12
1343,299,12
1343,423,12
1344,317,7
1344,220,14
1344,485,0
1344,247,14
1344,31,13
1345,45,0
1345,341,8
1345,177,0
1345,497,10
1345,211,7
1346,354,13
1346,85,14
1346,338,14
1346,83,14
1346,304,14
1347,432,5
1347,445,2
1347,89,1
1347,178,12
1347,337,14
1348,117,10
1348,296,10
1348,398,10
1348,431,13
1348,326,10
1349,422,5
1349,323,6
1349,450,5
1349,495,5
1349,277,5
1350,499,5
1350,240,3
1350,169,6
1350,478,5
1350,469,6
1351,138,1
1351,135,1
1351,207,1
1351,31,1
1351,471,4
1352,79,8
1352,59,0
1352,490,6
1352,14,3
1352,24,3
1353,105,11
1353,429,5
1353,342,4
1353,304,2
1353,382,10
1354,149,14
1354,336,8
1354,235,9
1354,116,9
1354,332,8
1355,413,13
1355,156,4
1355,315,4
1355,484,4
1355,247,1
1356,296,12
1356,45,11
1356,379,12
1356,486,12
1356,184,9
1357,278,9
1357,143,0
1357,331,10
1357,187,0
1357,279,7
1358,414,0
1358,122,0
1358,266,14
1358,420,0
1358,51,2
1359,269,12
1359,85,10
1359,151,10
1359,245,10
1359,69,10
1360,108,9
1360,147,11
1360,94,9
1360,222,12
1360,13,0
1361,452,12
1361,468,11
1361,156,12
1361,0,10
1361,404,12
1362,73,4
1362,1,4
1362,323,1
1362,394,13
1362,140,1
1363,480,7
1363,162,6
1363,359,14
1363,286,1
1363,459,8
1364,398,5
1364,480,5
1364,479,5
1364,284,5
1364,85,1
1365,407,5
1365,48,4
1365,405,14
1365,430,6
1365,302,0
1366,204,7
1366,283,11
1366,229,7
1366,19,7
1366,37,7
1367,376,3
1367,433,11
1367,251,11
1367,97,13
1367,137,11
1368,213,9
1368,372,7
1368,474,7
1368,312,9
1368,114,6
1369,405,11
1369,474,4
1369,121,3
1369,54,5
1369,379,5
1370,187,11
1370,85,11
1370,198,13
1370,471,11
1370,77,10
1371,230,4
1371,37,4
1371,480,10
1371,438,4
1371,449,4
1372,334,3
1372,198,2
1372,401,2
1372,481,2
1372,276,2
1373,440,10
1373,43,9
1373,167,11
1373,258,11
1373,34,11
1374,325,6
1374,386,9
1374,80,4
1374,58,10
1374,152,10
1375,294,11
1375,94,7
1375,187,12
1375,197,11
1375,138,8
1376,369,6
1376,208,11
1376,152,2
1376,282,11
1376,308,13
1377,73,6
1377,390,4
1377,188,14
1377,204,14
1377,60,6
1378,264,12
1378,25,13
1378,167,2
1378,44,12
1378,185,6
1379,346,14
1379,388,6
1379,379,2
1379,197,14
1379,103,10
1380,427,3
1380,349,6
1380,412,0
1380,377,4
1380,404,5
1381,116,9
1381,365,5
1381,30,13
1381,285,5
1381,49,3
1382,442,14
1382,320,14
1382,370,11
1382,181,6
1382,57,14
1383,324,0
1383,222,0
1383,266,6
1383,28,9
1383,160,0
1384,461,12
1384,318,14
1384,273,14
1384,365,9
1384,296,14
1385,10,0
1385,418,9
1385,141,7
1385,322,10
1385,216,12
1386,145,13
1386,111,13
1386,282,13
1386,372,13
1386,112,1
1387,12,4
1387,381,5
1387,424,9
1387,204,8
1387,163,4
1388,401,4
1388,276,8
1388,406,10
1388,292,10
1388,59,5
1389,406,4
1389,30,10
1389,329,12
1389,108,10
1389,481,4
1390,353,4
1390,259,6
1390,113,9
1390,1,14
1390,276,12
1391,144,10
1391,152,10
1391,170,10
1391,0,1
1391,482,8
1392,186,0
1392,135,14
1392,227,3
1392,447,0
1392,401,8
1393,444,4
1393,117,7
1393,121,2
1393,183,4
1393,461,11
1394,90,11
1394,9,10
1394,136,7
1394,15,7
1394,242,7
1395,420,12
1395,205,14
1395,37,11
1395,326,7
1395,297,10
1396,336,13
1396,208,0
1396,306,2
1396,427,2
1396,37,8
1397,338,8
1397,276,9
1397,340,14
1397,59,7
1397,376,8
1398,283,8
1398,460,8
1398,44,8
1398,483,8
1398,54,10
1399,395,0
1399,324,8
1399,385,0
1399,229,0
1399,280,0
1400,356,6
1400,114,13
1400,311,3
1400,34,13
1400,220,8
1401,382,14
1401,180,14
1401,170,12
1401,44,13
1401,39,12
1402,422,9
1402,67,11
1402,335,11
1402,208,1
1402,91,8
1403,206,3
1403,217,10
1403,477,10
1403,163,10
1403,59,10
1404,245,13
1404,247,5
1404,94,0
1404,428,4
1404,101,13
1405,91,14
1405,424,14
1405,18,14
1405,451,10
1405,5,7
1406,462,13
1406,45,7
1406,212,1
1406,42,8
1406,164,11
1407,75,3
1407,484,13
1407,148,13
1407,5,13
1407,135,7
1408,422,8
1408,193,1
1408,381,6
1408,436,13
1408,184,12
1409,57,7
1409,478,9
1409,444,7
1409,264,6
1409,71,12
1410,314,0
1410,149,0
1410,339,0
1410,369,10
1410,408,0
1411,326,11
1411,24,4
1411,280,4
1411,290,4
1411,5,0
1412,49,3
1412,383,4
1412,217,10
1412,58,10
1412,184,3
1413,488,9
1413,251,5
1413,166,5
1413,354,5
1413,70,5
1414,190,7
1414,22,3
1414,275,7
1414,17,4
1414,279,5
1415,31,3
1415,91,8
1415,21,14
1415,483,1
1415,226,3
1416,272,7
1416,191,4
1416,397,8
1416,380,7
1416,59,13
1417,325,1
1417,298,4
1417,268,7
1417,71,4
1417,476,14
1418,432,10
1418,53,13
1418,74,3
1418,81,4
1418,374,7
1419,216,12
1419,123,11
1419,496,11
1419,78,2
1419,140,9
1420,428,6
1420,356,4
1420,83,4
1420,470,0
1420,450,4
1421,314,8
1421,474,12
1421,463,4
1421,26,7
1421,7,0
1422,210,14
1422,291,9
1422,451,1
1422,82,8
1422,134,10
1423,261,2
1423,346,9
1423,382,2
1423,450,6
1423,206,14
1424,280,11
1424,67,14
1424,285,10
1424,16,10
1425,26,12
1425,331,14
1425,77,8
1425,71,14
1425,81,14
1426,346,6
1426,394,4
1426,188,6
1426,88,6
1426,218,6
1427,96,14
1427,32,4
1427,150,4
1427,352,10
1427,287,0
1428,400,8
1428,193,8
1428,288,12
1428,426,10
1428,486,7
1429,289,11
1429,121,2
1429,9,6
1429,389,2
1429,87,5
1430,367,6
1430,495,6
1430,10,4
1430,142,7
1430,30,3
1431,150,14
1431,254,14
1431,466,6
1431,420,7
1431,391,12
1432,15,13
1432,271,12
1432,195,11
1432,95,9
1432,403,1
1433,200,5
1433,343,5
1433,9,5
1433,364,5
1433,382,5
1434,166,7
1434,363,7
1434,193,12
1434,57,7
1434,406,5
1435,335,2
1435,406,2
1435,294,2
1435,16,5
1435,52,9
1436,68,0
1436,405,5
1436,90,3
1436,445,3
1436,364,11
1437,329,11
1437,22,8
1437,153,8
1437,253,8
1437,166,3
1438,101,12
1438,125,7
1438,104,1
1438,97,14
1438,110,1
1439,152,2
1439,333,2
1439,320,2
1439,167,2
1439,16,2
1440,68,7
1440,117,10
1440,289,6
1440,305,3
1440,110,8
1441,351,12
1441,89,7
1441,433,0
1441,124,3
1441,400,1
1442,372,4
1442,329,4
1442,305,5
1442,181,4
1442,438,14
1443,400,0
1443,365,7
1443,383,5
1443,297,9
1443,364,9
1444,66,12
1444,171,12
1444,30,12
1444,91,11
1444,38,2
1445,360,13
1445,12,8
1445,277,8
1445,344,8
1445,37,8
1446,58,4
1446,467,7
1446,341,5
1446,270,4
1446,315,3
1447,130,1
1447,310,9
1447,314,9
1447,390,9
1447,68,14
1448,278,11
1448,185,11
1448,345,12
1448,15,10
1448,368,11
1449,234,5
1449,133,3
1449,313,3
1449,16,8
1449,194,3
1450,451,2
1450,321,6
1450,398,2
1450,313,14
1450,318,2
1451,60,10
1451,128,1
1451,209,4
1451,309,10
1451,110,4
1452,398,13
1452,152,11
1452,320,13
1452,470,7
1452,145,13
1453,297,1
1453,92,8
1453,253,1
1453,434,11
1453,269,0
1454,177,4
1454,118,4
1454,304,14
1454,3,11
1454,499,4
1455,362,10
1455,281,10
1455,342,8
1455,8,10
1455,20,10
1456,182,1
1456,187,1
1456,68,1
1456,299,1
1456,337,1
1457,43,4
1457,275,13
1457,232,13
1457,411,13
1457,496,13
1458,224,5
1458,322,8
1458,372,8
1458,297,8
1459,110,7
1459,142,2
1459,388,10
1459,381,12
1459,221,0
1460,111,9
1460,116,13
1460,69,4
1460,254,14
1460,262,4
1461,390,12
1461,440,2
1461,342,5
1461,270,6
1461,250,0
1462,218,0
1462,332,0
1462,419,7
1462,220,0
1462,3,0
1463,23,14
1463,319,8
1463,80,8
1463,344,14
1463,200,14
1464,371,3
1464,50,2
1464,252,3
1464,39,12
1464,461,11
1465,138,5
1465,125,3
1465,445,2
1465,492,3
1465,104,3
1466,400,6
1466,30,6
1466,121,0
1466,394,12
1466,296,13
1467,99,1
1467,467,10
1467,389,10
1467,274,9
1467,434,1
1468,291,0
1468,141,13
1468,345,8
1468,65,2
1468,427,2
1469,311,10
1469,43,10
1469,53,2
1469,389,12
1469,440,2
1470,202,0
1470,198,0
1470,15,0
1470,38,11
1470,326,0
1471,247,12
1471,368,7
1471,477,7
1471,425,4
1471,399,7
1472,83,7
1472,157,9
1472,132,5
1472,130,5
1472,275,14
1473,211,4
1473,379,1
1473,473,14
1473,430,14
1473,354,11
1474,235,4
1474,230,11
1474,272,10
1474,360,4
1474,50,4
1475,459,9
1475,276,2
1475,157,2
1475,29,2
1475,416,10
1476,50,7
1476,357,12
1476,26,14
1476,147,6
1476,356,10
1477,116,3
1477,442,2
1477,487,11
1477,143,3
1477,406,9
1478,373,13
1478,342,14
1478,36,13
1478,494,4
1478,70,13
1479,28,10
1479,358,13
1479,69,6
1479,146,0
1479,278,12
1480,492,5
1480,246,5
1480,145,5
1480,152,2
1481,369,2
1481,334,13
1481,51,13
1481,280,13
1481,387,10
1482,351,1
1482,472,1
1482,449,1
1482,53,10
