task,worker,answer
1233,124,2
1233,4,1
1233,71,0
1233,109,4
1233,170,4
1234,193,4
1234,52,4
1234,164,4
1234,157,4
1235,180,1
1235,179,1
1235,65,1
1235,347,8
1235,48,1
1236,1,5
1236,98,6
1236,88,3
1236,182,5
1236,263,5
1237,227,6
1237,213,6
1237,330,6
1237,288,6
1237,172,8
1238,194,8
1238,16,4
1238,20,7
1238,251,8
1238,335,8
1239,90,9
1239,272,8
1239,33,8
1239,275,8
1239,343,1
1240,217,0
1240,14,7
1240,161,7
1240,295,4
1240,325,4
1241,85,1
1241,240,1
1241,322,5
1241,154,3
1241,299,2
1242,74,0
1242,145,7
1242,102,9
1242,82,6
1242,127,7
1243,60,3
1243,127,9
1243,163,9
1243,118,6
1243,7,4
1244,227,3
1244,7,6
1244,14,2
1244,230,7
1244,165,1
1245,317,2
1245,21,3
1245,275,3
1245,264,4
1245,140,2
1246,200,5
1246,38,5
1246,309,5
1246,0,5
1246,43,5
1247,175,5
1247,124,3
1247,211,3
1247,329,4
1247,99,3
1248,325,0
1248,280,1
1248,88,1
1248,348,6
1248,178,0
1249,285,3
1249,118,3
1249,198,1
1249,18,3
1249,238,3
1250,58,5
1250,276,6
1250,275,2
1250,150,5
1250,313,1
1251,0,6
1251,334,9
1251,133,6
1251,42,0
1251,138,2
1252,17,6
1252,95,8
1252,222,9
1252,231,8
1252,326,8
1253,170,4
1253,72,2
1253,92,4
1253,260,5
1253,128,4
1254,134,5
1254,86,5
1254,341,2
1254,297,0
1254,8,8
1255,108,3
1255,135,3
1255,165,3
1255,45,3
1255,105,2
1256,344,0
1256,40,0
1256,30,1
1256,129,8
1256,263,3
1257,44,4
1257,88,8
1257,155,6
1257,256,4
1257,318,5
1258,246,2
1258,156,1
1258,126,0
1258,88,0
1258,256,0
1259,1,8
1259,194,2
1259,197,4
1259,164,4
1259,214,4
1260,253,4
1260,244,2
1260,119,4
1260,19,4
1260,94,2
1261,312,2
1261,317,8
1261,253,3
1261,115,2
1261,178,9
1262,348,9
1262,119,8
1262,194,9
1262,7,2
1262,147,6
1263,180,6
1263,62,8
1263,260,2
1263,116,6
1263,66,2
1264,22,0
1264,199,2
1264,40,9
1264,90,0
1264,174,5
1265,161,9
1265,172,4
1265,204,0
1265,306,0
1265,91,9
1266,127,5
1266,145,4
1266,153,7
1266,160,9
1266,263,4
1267,131,3
1267,102,3
1267,38,0
1267,65,1
1267,253,3
1268,319,0
1268,53,0
1268,271,0
1268,286,0
1268,318,0
1269,221,4
1269,184,1
1269,204,4
1269,336,4
1269,220,6
1270,32,2
1270,280,2
1270,286,6
1270,4,5
1270,116,0
1271,108,3
1271,21,3
1271,52,3
1271,324,3
1271,184,8
1272,47,4
1272,45,4
1272,168,4
1272,341,4
1272,272,0
1273,20,5
1273,227,6
1273,124,6
1273,272,3
1273,31,5
1274,320,6
1274,33,6
1274,109,9
1274,66,6
1274,11,6
1275,21,0
1275,191,4
1275,341,4
1275,185,0
1275,211,4
1276,195,4
1276,310,8
1276,332,2
1276,283,0
1276,71,9
1277,224,4
1277,247,1
1277,67,5
1277,142,6
1278,319,5
1278,208,6
1278,39,2
1278,174,6
1278,34,6
1279,136,4
1279,9,4
1279,55,4
1279,325,4
1279,243,4
1280,157,6
1280,28,6
1280,70,6
1280,332,2
1280,31,7
1281,28,7
1281,198,7
1281,274,7
1281,24,7
1281,12,7
1282,349,0
1282,165,6
1282,28,0
1282,98,1
1282,309,0
1283,35,3
1283,31,3
1283,59,8
1283,300,9
1283,245,9
1284,3,9
1284,86,3
1284,329,0
1284,107,2
1284,71,9
1285,110,5
1285,86,6
1285,87,7
1285,228,6
1285,265,1
1286,285,8
1286,161,8
1286,11,0
1286,112,7
1286,272,9
1287,214,3
1287,221,2
1287,343,9
1287,306,2
1287,19,6
1288,81,8
1288,97,8
1288,93,4
1288,265,8
1288,124,8
1289,15,8
1289,259,1
1289,266,1
1289,33,1
1289,143,1
1290,13,3
1290,153,5
1290,195,6
1290,47,7
1290,78,0
1291,102,0
1291,58,0
1291,98,5
1291,256,1
1291,273,6
1292,338,9
1292,221,9
1292,287,9
1292,64,9
1292,304,9
1293,39,3
1293,341,7
1293,52,0
1293,81,5
1293,193,0
1294,217,1
1294,182,8
1294,53,6
1294,267,8
1294,302,8
1295,283,2
1295,328,2
1295,241,2
1295,113,5
1295,199,2
1296,220,7
1296,1,7
1296,192,0
1296,210,7
1296,328,1
1297,29,8
1297,297,1
1297,138,6
1297,130,1
1297,108,1
1298,139,6
1298,61,3
1298,42,9
1298,127,9
1298,240,7
1299,252,8
1299,268,8
1299,303,2
1299,170,2
1299,262,2
1300,138,8
1300,186,3
1300,115,1
1300,171,3
1300,347,6
1301,102,3
1301,99,8
1301,348,8
1301,48,8
1301,300,2
1302,180,4
1302,119,4
1302,329,1
1302,158,2
1302,53,2
1303,127,5
1303,74,4
1303,251,9
1303,225,9
1303,10,6
1304,191,8
1304,62,3
1304,142,3
1304,149,3
1304,44,3
1305,349,9
1305,82,1
1305,8,2
1305,127,1
1305,315,1
1306,324,4
1306,78,8
1306,317,6
1306,29,4
1306,219,4
1307,271,5
1307,301,0
1307,136,5
1307,156,5
1307,296,9
1308,332,6
1308,187,2
1308,8,7
1308,281,6
1308,203,3
1309,347,0
1309,22,7
1309,164,3
1309,300,9
1309,301,9
1310,294,8
1310,277,8
1310,70,1
1310,65,5
1311,259,3
1311,292,3
1311,288,9
1311,74,3
1311,189,2
1312,198,0
1312,311,0
1312,21,1
1312,270,6
1312,1,2
1313,9,3
1313,164,0
1313,4,7
1313,20,3
1313,260,3
1314,9,1
1314,325,4
1314,221,1
1314,13,1
1314,180,1
1315,285,9
1315,135,2
1315,292,2
1315,226,2
1315,119,2
1316,270,5
1316,341,0
1316,225,3
1316,150,0
1316,246,7
1317,293,6
1317,87,4
1317,295,2
1317,151,8
1317,255,0
1318,302,7
1318,111,3
1318,238,4
1318,39,4
1318,318,0
1319,245,8
1319,16,0
1319,115,0
1319,134,1
1319,61,0
1320,94,6
1320,86,6
1320,337,6
1320,257,6
1320,245,6
1321,218,2
1321,82,5
1321,236,4
1321,81,5
1321,114,2
1322,279,2
1322,103,2
1322,85,1
1322,299,2
1322,25,2
1323,74,5
1323,207,9
1323,54,1
1323,55,7
1323,298,6
1324,292,5
1324,223,2
1324,226,1
1324,94,8
1324,330,1
1325,209,1
1325,140,1
1325,185,1
1325,159,7
1325,282,1
1326,143,0
1326,231,0
1326,184,6
1326,16,4
1326,80,8
1327,30,8
1327,307,8
1327,221,5
1327,8,8
1327,117,6
1328,252,3
1328,292,3
1328,192,3
1328,53,1
1328,85,1
1329,203,1
1329,188,8
1329,280,6
1329,39,6
1329,89,0
1330,112,6
1330,170,5
1330,286,1
1330,157,0
1330,19,1
1331,343,2
1331,35,7
1331,304,3
1331,175,9
1331,132,1
1332,0,5
1332,100,6
1332,248,8
1332,126,5
1332,115,9
1333,142,0
1333,50,1
1333,217,0
1333,345,2
1333,312,8
1334,242,7
1334,237,7
1334,229,8
1334,253,7
1334,130,4
1335,211,9
1335,307,1
1335,140,6
1335,97,5
1335,7,9
1336,335,6
1336,50,8
1336,55,3
1336,96,6
1336,116,6
1337,147,9
1337,293,3
1337,298,1
1337,233,7
1337,100,1
1338,75,0
1338,227,4
1338,65,5
1338,94,0
1338,196,8
1339,290,2
1339,308,8
1339,242,2
1339,142,5
1339,304,5
1340,5,3
1340,80,3
1340,346,5
1340,46,7
1340,341,7
1341,30,8
1341,340,8
1341,177,8
1341,107,9
1341,176,8
1342,206,6
1342,260,6
1342,32,6
1342,195,6
1342,232,1
1343,242,4
1343,277,2
1343,3,7
1343,23,2
1343,124,6
1344,317,1
1344,30,8
1344,338,8
1344,206,8
1344,230,9
1345,67,5
1345,323,9
1345,58,5
1345,244,2
1345,156,5
1346,164,1
1346,298,1
1346,103,1
1346,137,3
1346,152,1
1347,227,4
1347,69,9
1347,165,4
1347,24,4
1347,224,4
1348,27,7
1348,90,8
1348,40,4
1348,284,0
1348,239,3
1349,132,3
1349,94,3
1349,16,9
1349,311,3
1349,320,7
1350,64,6
1350,252,5
1350,208,4
1350,329,8
1350,115,6
1351,332,3
1351,43,4
1351,117,5
1351,199,7
1351,75,9
1352,280,9
1352,229,3
1352,240,2
1352,191,2
1352,286,4
1353,161,0
1353,206,4
1353,211,2
1353,275,1
1353,58,3
1354,347,6
1354,45,1
1354,111,3
1354,251,6
1354,223,4
1355,9,0
1355,184,7
1355,113,0
1355,221,5
1355,81,0
1356,156,9
1356,13,9
1356,199,6
1356,44,6
1356,43,8
1357,101,9
1357,90,2
1357,72,2
1357,212,0
1357,142,3
1358,316,5
1358,306,5
1358,228,3
1358,29,5
1359,215,2
1359,77,2
1359,37,2
1359,63,2
1359,137,6
1360,128,7
1360,82,3
1360,16,2
1360,245,3
1360,274,3
1361,119,9
1361,108,6
1361,327,6
1361,314,6
1361,177,6
1362,263,3
1362,132,0
1362,329,1
1362,255,0
1362,120,2
1363,225,2
1363,336,6
1363,188,2
1363,131,2
1363,248,2
1364,28,0
1364,216,0
1364,291,8
1364,202,7
1364,302,0
1365,318,0
1365,0,4
1365,137,0
1365,89,0
1365,345,7
1366,182,2
1366,93,5
1366,282,2
1366,192,8
1366,33,2
1367,180,6
1367,130,0
1367,149,5
1367,159,6
1367,258,5
1368,61,2
1368,243,9
1368,209,7
1368,311,8
1368,264,8
1369,247,6
1369,219,2
1369,206,1
1369,79,4
1369,183,1
1370,125,3
1370,193,1
1370,269,3
1370,113,2
1370,19,3
1371,313,9
1371,17,2
1371,187,7
1371,269,7
1371,252,1
1372,126,1
1372,96,1
1372,181,8
1372,342,1
1372,200,1
1373,195,4
1373,310,4
1373,130,3
1373,200,4
1373,349,1
1374,94,5
1374,319,5
1374,174,5
1374,251,5
1374,45,5
1375,179,2
1375,85,3
1375,23,0
1375,83,3
1375,348,4
1376,219,8
1376,340,3
1376,47,2
1376,30,2
1376,331,2
1377,138,5
1377,296,1
1377,190,5
1377,292,5
1377,74,7
1378,340,1
1378,284,0
1378,230,1
1378,232,1
1378,209,1
1379,255,7
1379,85,7
1379,189,4
1379,20,5
1379,256,1
1380,71,0
1380,104,2
1380,204,1
1380,102,1
1380,286,1
1381,286,2
1381,188,0
1381,299,0
1381,81,0
1381,244,0
1382,300,4
1382,328,8
1382,188,9
1382,159,6
1382,147,9
1383,334,3
1383,193,2
1383,97,9
1383,323,6
1383,124,9
1384,178,0
1384,115,3
1384,118,5
1384,150,6
1384,68,5
1385,105,8
1385,126,8
1385,198,6
1385,202,8
1385,58,8
1386,209,5
1386,97,5
1386,106,6
1386,36,2
1387,117,0
1387,246,3
1387,285,0
1387,271,0
1387,288,0
1388,248,5
1388,78,5
1388,92,2
1388,208,5
1388,268,1
1389,212,8
1389,230,2
1389,10,4
1389,69,8
1390,132,9
1390,335,0
1390,118,0
1390,199,0
1390,263,1
1391,61,8
1391,315,1
1391,26,8
1391,303,8
1391,96,5
1392,183,2
1392,269,5
1392,245,4
1392,72,2
1392,152,6
1393,106,6
1393,285,6
1393,60,0
1393,271,0
1393,336,0
1394,289,0
1394,254,0
1394,241,0
1394,121,4
1394,160,8
1395,92,0
1395,51,9
1395,174,5
1395,14,9
1395,83,8
1396,345,2
1396,51,2
1396,207,6
1396,228,2
1396,5,2
1397,302,7
1397,313,7
1397,191,3
1397,334,9
1397,150,5
1398,143,6
1398,330,6
1398,33,6
1398,191,0
1398,280,1
1399,122,5
1399,10,2
1399,199,5
1399,126,2
1399,20,5
1400,293,2
1400,193,3
1400,139,0
1400,348,2
1400,338,5
1401,293,4
1401,96,8
1401,133,6
1401,199,8
1401,281,8
1402,45,8
1402,298,7
1402,307,7
1402,198,7
1402,110,1
1403,153,2
1403,116,7
1403,186,7
1403,343,7
1403,258,4
1404,99,6
1404,117,6
1404,143,6
1404,27,8
1404,229,6
1405,82,2
1405,310,7
1405,339,2
1405,24,6
1405,27,4
1406,132,7
1406,229,7
1406,338,2
1406,268,3
1406,6,8
1407,216,6
1407,89,0
1407,27,2
1407,102,3
1407,137,4
1408,68,7
1408,54,3
1408,334,2
1408,63,3
1408,134,7
1409,310,6
1409,23,8
1409,158,8
1409,120,8
1409,102,9
1410,171,2
1410,278,9
1410,33,0
1410,227,8
1410,99,6
1411,12,8
1411,64,7
1411,325,6
1411,247,2
1411,238,9
1412,94,6
1412,214,0
1412,130,0
1412,247,7
1412,19,0
1413,266,8
1413,149,1
1413,193,2
1413,218,2
1413,134,2
1414,278,8
1414,323,3
1414,15,3
1414,335,3
1414,185,5
1415,289,9
1415,311,9
1415,243,9
1415,3,9
1416,296,0
1416,176,1
1416,102,7
1416,139,1
1416,225,2
1417,142,8
1417,329,5
1417,83,1
1417,46,6
1417,82,8
1418,196,0
1418,18,6
1418,303,3
1418,221,4
1418,324,1
1419,289,0
1419,8,0
1419,28,0
1419,341,0
1419,157,0
1420,49,7
1420,114,9
1420,265,6
1420,113,9
1420,316,9
1421,275,3
1421,112,3
1421,336,2
1421,134,3
1421,30,3
1422,198,3
1422,304,0
1422,126,0
1422,319,7
1422,170,7
1423,317,6
1423,94,7
1423,73,6
1423,182,1
1423,78,6
1424,294,4
1424,203,6
1424,341,7
1424,159,8
1424,0,7
1425,272,3
1425,61,2
1425,177,3
1425,228,0
1425,348,0
1426,53,4
1426,342,8
1426,336,2
1426,7,0
1426,115,4
1427,100,0
1427,151,5
1427,103,0
1427,76,0
1427,38,1
1428,36,7
1428,12,6
1428,181,6
1428,140,6
1428,131,6
1429,261,2
1429,323,8
1429,128,3
1429,337,3
1429,20,7
1430,22,1
1430,303,1
1430,93,9
1430,68,1
1430,201,1
1431,327,4
1431,260,7
1431,58,9
1431,243,6
1431,8,4
1432,0,2
1432,190,7
1432,183,4
1432,106,0
1432,82,3
1433,56,3
1433,127,3
1433,329,0
1433,108,3
1433,194,0
1434,214,9
1434,111,6
1434,284,6
1434,116,0
1434,307,0
1435,285,7
1435,218,5
1435,318,9
1435,79,1
1435,35,5
1436,290,4
1436,287,4
1436,196,9
1436,171,4
1436,278,4
1437,126,8
1437,319,8
1437,113,9
1437,255,8
1437,204,8
1438,255,6
1438,33,6
1438,249,8
1438,129,8
1438,223,6
1439,305,0
1439,199,5
1439,18,0
1439,348,0
1439,163,0
1440,338,9
1440,171,9
1440,49,2
1440,194,2
1440,81,6
1441,66,3
1441,63,6
1441,280,9
1441,296,7
1441,183,2
1442,314,5
1442,249,1
1442,20,6
1442,39,5
1442,121,5
1443,332,4
1443,291,0
1443,264,3
1443,1,6
1443,237,5
1444,18,1
1444,310,3
1444,294,3
1444,89,3
1444,199,9
1445,301,5
1445,200,9
1445,179,3
1445,197,6
1445,226,1
1446,314,4
1446,330,2
1446,190,0
1446,14,2
1446,227,5
1447,243,7
1447,151,7
1447,260,8
1447,339,0
1447,36,7
1448,142,5
1448,88,5
1448,186,5
1448,71,5
1448,119,3
1449,149,6
1449,30,6
1449,37,8
1449,114,6
1449,265,6
1450,333,7
1450,172,7
1450,26,1
1450,166,0
1450,342,7
1451,260,5
1451,194,4
1451,252,4
1451,171,4
1451,212,4
1452,332,9
1452,229,9
1452,28,9
1452,77,3
1452,142,7
1453,273,7
1453,221,7
1453,140,4
1453,302,4
1453,119,4
1454,200,9
1454,69,9
1454,264,9
1454,303,9
1454,173,8
1455,115,0
1455,81,9
1455,227,9
1455,53,1
1455,224,1
1456,248,8
1456,229,4
1456,171,8
1456,209,3
1456,298,1
1457,3,3
1457,111,3
1457,260,2
1457,266,3
1457,264,3
1458,49,4
1458,229,7
1458,138,9
1458,59,7
1458,340,7
1459,196,2
1459,173,1
1459,241,2
1459,319,1
1459,180,9
1460,245,7
1460,26,7
1460,115,0
1460,3,2
1460,11,7
1461,235,2
1461,120,1
1461,21,3
1461,123,5
1461,48,4
1462,254,5
1462,43,5
1462,309,1
1462,336,9
1462,239,5
1463,43,7
1463,126,9
1463,125,3
1463,39,5
1463,1,5
1464,206,8
1464,6,7
1464,110,4
1464,305,3
1464,338,7
1465,216,0
1465,57,0
1465,295,0
1465,144,6
1465,242,0
1466,265,6
1466,162,0
1466,315,6
1466,44,2
1466,205,4
1467,329,0
1467,249,9
1467,225,6
1467,216,8
1467,1,8
1468,58,9
1468,6,9
1468,315,9
1468,237,7
1468,259,9
1469,198,8
1469,223,1
1469,117,3
1469,21,6
1469,332,0
1470,267,3
1470,209,2
1470,54,2
1470,315,2
1470,75,3
1471,60,2
1471,32,3
1471,130,9
1471,14,7
1472,58,3
1472,312,3
1472,146,3
1472,285,2
1472,339,3
1473,87,2
1473,128,2
1473,223,2
1473,267,3
1473,339,7
1474,274,2
1474,318,7
1474,107,4
1474,191,9
1474,115,0
1475,71,1
1475,248,7
1475,141,2
1475,146,6
1475,5,1
1476,332,8
1476,154,5
1476,183,5
1476,112,9
1476,111,3
1477,205,8
1477,216,7
1477,292,7
1477,49,7
1477,104,7
1478,54,8
1478,253,5
1478,165,5
1478,116,4
1478,23,2
1479,347,4
1479,129,2
1479,299,7
1479,78,2
1479,193,0
1480,33,9
1480,331,9
1480,128,9
1480,22,9
1480,219,7
1481,207,0
1481,242,7
1481,40,2
1481,315,3
1481,17,0
1482,231,1
1482,107,1
1482,243,1
1482,207,3
1482,218,9
1483,155,9
1483,137,4
1483,160,0
1483,11,7
1483,87,8
1484,222,9
1484,10,5
1484,189,7
1484,315,8
1484,59,8
1485,57,1
1485,26,7
1485,47,9
1485,71,9
1486,161,9
1486,130,3
1486,52,3
1486,19,3
1486,201,9
1487,45,4
1487,79,3
1487,318,7
1487,146,4
1487,99,3
1488,218,0
1488,257,8
1488,142,9
1488,204,6
1488,266,5
1489,14,4
1489,159,4
1489,214,4
1489,200,4
1489,181,3
1490,186,4
1490,201,4
1490,14,4
1490,329,9
1490,75,9
1491,108,6
1491,190,1
1491,124,6
1491,226,0
1491,89,6
1492,238,8
1492,335,5
1492,306,8
1492,226,8
1492,312,1
1493,81,3
1493,305,8
1493,285,3
1493,142,9
1493,79,2
1494,75,3
1494,202,3
1494,46,3
1494,302,3
1494,154,4
1495,349,6
1495,134,3
1495,230,3
1495,121,3
1495,290,3
1496,196,0
1496,328,6
1496,249,8
1496,155,4
1496,29,6
1497,185,8
1497,125,8
1497,182,8
1497,175,2
1498,347,5
1498,133,5
1498,260,1
1498,170,8
1498,292,3
1499,9,1
1499,27,1
1499,343,1
1499,112,5
1499,129,1
1500,276,6
1500,131,0
1500,56,5
1500,52,6
1500,285,5
1501,203,6
1501,88,7
1501,230,2
1501,194,3
1501,95,2
1502,346,5
1502,63,5
1502,27,5
1502,76,5
1502,155,0
1503,304,3
1503,87,9
1503,223,6
1503,310,7
1503,44,0
1504,159,0
1504,235,2
1504,154,5
1504,222,5
1504,51,1
1505,79,8
1505,110,4
1505,259,4
1505,253,6
1505,132,0
1506,185,1
1506,142,0
1506,57,1
1506,94,3
1506,164,0
1507,317,3
1507,151,1
1507,250,6
1507,306,5
1507,62,4
1508,135,7
1508,204,9
1508,122,9
1508,330,7
1508,185,3
1509,347,0
1509,0,3
1509,242,0
1509,77,7
1509,32,6
1510,217,1
1510,110,7
1510,195,7
1510,205,7
1510,145,0
1511,68,9
1511,175,5
1511,239,5
1511,238,5
1511,49,6
1512,125,3
1512,195,3
1512,266,4
1512,13,3
1512,25,3
1513,115,5
1513,107,3
1513,312,3
1513,195,4
1513,327,3
1514,240,4
1514,326,5
1514,148,8
1514,45,5
1514,20,6
1515,243,9
1515,152,4
1515,154,1
1515,151,9
1515,280,3
1516,175,7
1516,198,7
1516,205,7
1516,24,7
1516,206,7
1517,334,2
1517,211,3
1517,79,2
1517,240,7
1517,45,1
1518,293,6
1518,55,6
1518,79,8
1518,39,3
1518,338,3
1519,85,5
1519,236,2
1519,75,1
1519,164,9
1519,272,2
1520,35,4
1520,211,0
1520,8,6
1520,214,4
1520,291,0
1521,131,5
1521,347,5
1521,24,5
1521,21,4
1521,327,5
1522,81,5
1522,320,0
1522,11,3
1522,207,3
1522,83,6
1523,167,8
1523,80,6
1523,79,9
1523,61,8
1523,181,8
1524,340,6
1524,138,5
1524,224,2
1524,221,6
1524,282,6
1525,179,7
1525,343,7
1525,21,2
1525,280,8
1525,79,6
1526,233,5
1526,340,5
1526,11,1
1526,239,5
1526,117,4
1527,30,1
1527,159,1
1527,286,1
1527,21,1
1527,279,1
1528,61,3
1528,7,7
1528,135,7
1528,160,7
1528,266,9
1529,336,3
1529,329,3
1529,269,3
1529,30,1
1529,340,3
1530,216,4
1530,320,0
1530,1,4
1530,133,4
1530,27,4
1531,131,5
1531,137,5
1531,10,5
1531,300,8
1531,317,3
1532,340,5
1532,25,1
1532,273,5
1532,302,3
1532,151,5
1533,106,3
1533,325,9
1533,2,9
1533,177,7
1533,51,7
1534,284,1
1534,166,1
1534,92,4
1534,31,4
1534,26,0
1535,146,8
1535,238,8
1535,57,8
1535,97,1
1535,73,8
1536,231,4
1536,212,9
1536,295,8
1536,16,4
1537,38,9
1537,200,9
1537,149,9
1537,271,9
1537,21,9
1538,153,7
1538,174,7
1538,277,3
1538,194,7
1538,149,7
1539,133,6
1539,346,6
1539,169,7
1539,314,0
1539,40,1
1540,85,9
1540,49,2
1540,187,4
1540,50,9
1540,267,9
1541,49,5
1541,191,9
1541,203,8
1541,246,9
1541,39,8
1542,130,9
1542,31,1
1542,81,9
1542,65,3
1542,72,2
1543,234,0
1543,246,9
1543,133,3
1543,59,2
1543,27,3
1544,83,4
1544,269,2
1544,32,2
1544,80,2
1544,87,4
1545,170,6
1545,194,6
1545,20,6
1545,302,4
1545,258,6
1546,157,3
1546,270,6
1546,250,2
1546,5,3
1546,72,5
1547,19,4
1547,153,9
1547,99,2
1547,157,2
1547,102,0
1548,274,9
1548,170,8
1548,178,4
1548,149,2
1548,197,4
1549,74,3
1549,282,3
1549,3,4
1549,9,3
1549,122,3
1550,178,0
1550,59,0
1550,144,1
1550,309,4
1550,14,4
1551,294,8
1551,36,0
1551,228,3
1551,244,7
1551,9,6
1552,70,0
1552,178,0
1552,150,2
1552,279,5
1552,275,0
1553,119,5
1553,104,3
1553,96,5
1553,80,6
1553,193,9
1554,29,8
1554,2,8
1554,272,8
1554,58,4
1554,39,8
1555,160,6
1555,26,2
1555,164,6
1555,240,7
1555,140,8
1556,299,4
1556,220,9
1556,248,4
1556,293,4
1556,292,0
1557,200,9
1557,90,6
1557,310,9
1557,143,9
1557,246,3
1558,332,1
1558,2,3
1558,347,1
1558,309,1
1558,0,1
1559,341,2
1559,37,2
1559,190,7
1559,246,9
1559,331,1
1560,261,1
1560,124,4
1560,120,9
1560,301,0
1560,162,0
1561,66,9
1561,95,9
1561,91,0
1561,69,4
1561,42,3
1562,190,7
1562,255,0
1562,98,7
1562,145,7
1562,286,7
1563,37,3
1563,12,8
1563,323,7
1563,278,8
1563,205,9
1564,58,5
1564,212,8
1564,96,8
1564,308,3
1564,150,9
1565,267,4
1565,174,8
1565,136,8
1565,156,8
1565,133,3
1566,245,9
1566,209,7
1566,343,7
1566,128,7
1566,252,1
1567,21,4
1567,305,3
1567,79,2
1567,69,6
1567,225,6
1568,112,4
1568,343,6
1568,92,3
1568,133,3
1568,123,2
1569,17,9
1569,23,9
1569,262,9
1569,272,3
1569,342,9
1570,296,9
1570,242,6
1570,263,6
1570,152,6
1570,77,3
1571,274,3
1571,31,5
1571,225,9
1571,96,3
1571,114,4
1572,211,2
1572,105,3
1572,284,2
1572,348,7
1572,185,2
1573,200,0
1573,324,4
1573,16,4
1573,337,4
1573,306,0
1574,238,4
1574,161,4
1574,156,4
1574,300,1
1574,154,6
1575,249,7
1575,267,4
1575,58,8
1575,247,6
1575,230,4
1576,210,4
1576,197,2
1576,11,2
1576,179,7
1576,349,2
1577,96,6
1577,163,1
1577,337,5
1577,21,2
1577,33,0
1578,220,1
1578,322,0
1578,106,6
1578,120,0
1578,214,4
1579,210,3
1579,303,3
1579,100,3
1579,246,9
1579,283,2
1580,160,8
1580,67,8
1580,43,8
1580,131,8
1580,87,8
1581,67,6
1581,335,6
1581,190,9
1581,115,6
1581,334,0
1582,274,9
1582,1,9
1582,218,9
1582,321,9
1582,195,9
1583,13,0
1583,276,2
1583,204,2
1583,31,1
1583,117,8
1584,303,1
1584,73,1
1584,126,2
1584,164,7
1584,212,1
1585,305,3
1585,310,8
1585,293,8
1585,114,9
1585,163,6
1586,326,7
1586,309,7
1586,21,7
1586,250,7
1586,198,9
1587,23,5
1587,1,2
1587,12,3
1587,313,7
1587,158,2
1588,305,0
1588,175,0
1588,179,3
1588,258,3
1588,69,3
1589,300,1
1589,199,0
1589,296,0
1589,51,0
1589,103,0
1590,136,9
1590,269,9
1590,193,3
1590,90,9
1590,17,0
1591,11,7
1591,287,4
1591,198,2
1591,88,4
1591,304,5
1592,203,9
1592,5,9
1592,263,9
1592,190,3
1593,77,9
1593,219,1
1593,349,8
1593,296,1
1593,291,3
1594,88,4
1594,10,8
1594,318,9
1594,253,6
1594,257,4
1595,70,9
1595,203,1
1595,157,3
1595,91,9
1595,198,9
1596,13,8
1596,145,9
1596,253,6
1596,11,0
1596,216,9
1597,200,6
1597,254,6
1597,271,6
1597,124,5
1597,117,0
1598,85,5
1598,259,5
1598,91,5
1598,87,9
1598,34,5
1599,210,1
1599,113,5
1599,272,1
1599,179,1
1599,136,2
1600,63,3
1600,176,2
1600,254,3
1600,305,3
1600,77,0
1601,289,2
1601,267,2
1601,75,8
1601,145,2
1601,159,3
1602,96,9
1602,55,7
1602,57,1
1602,160,0
1602,162,1
1603,301,6
1603,59,0
1603,119,4
1603,49,7
1603,250,7
1604,240,2
1604,310,6
1604,333,5
1604,141,2
1604,270,2
1605,197,8
1605,289,8
1605,258,1
1605,163,5
1605,77,8
1606,126,8
1606,2,2
1606,208,2
1606,268,2
1606,224,2
1607,83,5
1607,277,1
1607,194,0
1607,47,6
1607,125,0
1608,33,3
1608,199,2
1608,132,7
1608,43,0
1608,296,9
1609,57,7
1609,42,0
1609,51,0
1609,195,6
1609,91,0
1610,75,6
1610,186,6
1610,226,4
1610,120,6
1610,318,6
1611,274,0
1611,49,1
1611,254,0
1611,320,9
1611,134,4
1612,171,6
1612,10,6
1612,6,4
1612,268,6
1612,150,2
1613,229,2
1613,200,9
1613,235,9
1613,82,9
1613,127,9
1614,72,9
1614,273,5
1614,145,4
1614,112,4
1614,21,4
1615,74,1
1615,261,6
1615,177,8
1615,158,9
1615,186,6
1616,288,6
1616,104,9
1616,189,8
1616,339,6
1616,144,4
1617,241,5
1617,185,8
1617,283,0
1617,202,5
1617,217,5
1618,322,2
1618,289,2
1618,158,5
1618,96,2
1618,177,8
1619,263,9
1619,12,9
1619,269,8
1619,218,3
1619,167,6
1620,7,8
1620,5,8
1620,293,3
1620,254,3
1620,297,0
1621,301,1
1621,61,9
1621,164,5
1621,305,5
1621,320,5
1622,244,4
1622,235,4
1622,135,4
1622,249,6
1622,2,0
1623,272,8
1623,12,6
1623,275,6
1623,106,6
1623,253,1
1624,130,5
1624,250,8
1624,219,6
1624,246,1
1624,97,7
1625,271,9
1625,143,7
1625,154,9
1625,40,1
1625,196,1
1626,255,2
1626,199,8
1626,193,9
1626,307,8
1626,297,8
1627,8,0
1627,278,8
1627,226,2
1627,6,0
1627,193,1
1628,130,8
1628,298,6
1628,305,4
1628,110,6
1628,198,6
1629,162,3
1629,190,5
1629,222,4
1629,322,5
1629,207,6
1630,122,8
1630,45,8
1630,298,2
1630,35,7
1630,327,8
1631,187,0
1631,228,5
1631,176,1
1631,236,1
1631,311,6
1632,292,3
1632,33,8
1632,282,3
1632,251,8
1632,200,8
1633,4,6
1633,281,2
1633,56,4
1633,330,5
1633,126,9
1634,35,2
1634,327,1
1634,180,7
1634,31,0
1634,122,5
