task_id,task_community
1230,1
1231,0
1232,0
1233,2
1234,6
1235,3
1236,4
1237,6
1238,6
1239,6
1240,4
1241,4
1242,0
1243,2
1244,5
1245,4
1246,2
1247,3
1248,0
1249,5
1250,3
1251,3
1252,2
1253,6
1254,5
1255,2
1256,2
1257,0
1258,2
1259,2
1260,6
1261,0
1262,5
1263,1
1264,1
1265,6
1266,3
1267,2
1268,5
1269,0
1270,2
1271,1
1272,4
1273,6
1274,3
1275,2
1276,1
1277,6
1278,6
1279,2
1280,4
1281,6
1282,0
1283,2
1284,6
1285,3
1286,0
1287,5
1288,0
1289,3
1290,0
1291,3
1292,0
1293,3
1294,5
1295,1
1296,1
1297,1
1298,1
1299,6
1300,0
1301,2
1302,2
1303,5
1304,6
1305,3
1306,3
1307,0
1308,1
1309,6
1310,4
1311,2
1312,3
1313,0
1314,5
1315,6
1316,1
1317,1
1318,0
1319,3
1320,6
1321,1
1322,3
1323,1
1324,2
1325,3
1326,3
1327,4
1328,2
1329,1
1330,6
1331,2
1332,5
1333,5
1334,2
1335,3
1336,2
1337,0
1338,3
1339,4
1340,4
1341,2
1342,5
1343,1
1344,4
1345,6
1346,3
1347,6
1348,5
1349,5
1350,0
1351,3
1352,3
1353,3
1354,1
1355,2
1356,1
1357,5
1358,3
1359,3
1360,3
1361,6
1362,0
1363,0
1364,5
1365,0
1366,4
1367,0
1368,6
1369,0
1370,5
1371,4
1372,4
1373,2
1374,2
1375,6
1376,6
1377,5
1378,1
1379,2
1380,0
1381,3
1382,2
1383,6
1384,6
1385,4
1386,6
1387,0
1388,2
1389,5
1390,1
1391,0
1392,1
1393,6
1394,4
1395,1
1396,3
1397,6
1398,4
1399,4
1400,0
1401,3
1402,0
1403,0
1404,2
1405,1
1406,6
1407,5
1408,0
1409,4
1410,0
1411,6
1412,6
1413,0
1414,2
1415,1
1416,3
1417,3
1418,0
1419,6
1420,0
1421,2
1422,5
1423,1
1424,6
1425,3
1426,5
1427,5
1428,0
1429,0
1430,4
1431,3
1432,4
1433,5
1434,3
1435,1
1436,1
1437,1
1438,3
1439,2
1440,1
1441,4
1442,1
1443,2
1444,6
1445,0
1446,6
1447,4
1448,5
1449,3
1450,4
1451,6
1452,2
1453,2
1454,1
1455,1
1456,3
1457,2
1458,1
1459,4
1460,4
1461,3
1462,4
1463,2
1464,6
1465,2
1466,2
1467,1
1468,1
1469,3
1470,1
1471,5
1472,5
1473,0
1474,6
1475,4
1476,0
1477,3
1478,1
1479,1
1480,3
1481,4
1482,3
1483,6
1484,0
1485,2
1486,1
1487,2
1488,4
1489,4
1490,0
1491,5
1492,5
1493,3
1494,1
1495,3
1496,4
1497,1
1498,1
1499,5
1500,3
1501,2
1502,5
1503,6
1504,0
1505,2
1506,1
1507,3
1508,1
1509,3
1510,3
1511,1
1512,3
1513,0
1514,1
1515,3
1516,5
1517,6
1518,2
1519,4
1520,5
1521,6
1522,5
1523,0
1524,6
1525,0
1526,3
1527,0
1528,6
1529,2
1530,2
1531,5
1532,1
1533,5
1534,4
1535,2
1536,2
1537,2
1538,4
1539,1
1540,6
1541,2
1542,2
1543,3
1544,1
1545,6
1546,1
1547,5
1548,3
1549,3
1550,0
1551,5
1552,1
1553,4
1554,0
1555,2
1556,1
1557,5
1558,2
1559,3
1560,6
1561,3
1562,6
1563,6
1564,3
1565,4
1566,1
1567,1
1568,2
1569,3
1570,5
1571,6
1572,3
1573,6
1574,2
1575,6
1576,6
1577,4
1578,1
1579,0
1580,4
1581,1
1582,6
1583,5
1584,5
1585,2
1586,4
1587,0
1588,2
1589,0
1590,5
1591,2
1592,0
1593,5
1594,3
1595,1
1596,4
1597,2
1598,0
1599,0
1600,5
1601,6
1602,0
1603,1
1604,2
1605,3
1606,6
1607,2
1608,2
1609,5
1610,3
1611,2
1612,2
1613,0
1614,6
1615,3
1616,3
1617,2
1618,4
1619,3
1620,3
1621,4
1622,1
1623,2
1624,1
1625,6
1626,1
1627,5
1628,3
1629,5
1630,0
1631,1
1632,4
1633,4
1634,0
1635,2
1636,0
1637,1
1638,0
1639,0
1640,3
1641,1
1642,6
1643,2
1644,3
1645,4
1646,4
1647,0
1648,4
1649,3
1650,6
1651,0
1652,2
1653,1
1654,1
1655,5
1656,0
1657,1
1658,4
1659,0
1660,2
1661,1
1662,2
1663,0
1664,1
1665,2
1666,1
1667,0
1668,1
1669,1
1670,2
1671,0
1672,0
1673,2
1674,0
1675,3
1676,0
1677,4
1678,3
1679,0
1680,0
1681,5
1682,1
1683,6
1684,0
1685,5
1686,4
1687,3
1688,1
1689,2
1690,3
1691,5
1692,0
1693,1
1694,0
1695,0
1696,3
1697,4
1698,4
1699,1
1700,2
1701,5
1702,4
1703,5
1704,3
1705,6
1706,4
1707,0
1708,3
1709,4
1710,4
1711,4
1712,0
1713,2
1714,6
1715,1
1716,4
1717,4
1718,5
1719,5
1720,0
1721,3
1722,0
1723,2
1724,3
1725,2
1726,2
1727,2
1728,6
1729,6
1730,6
1731,0
1732,0
1733,0
1734,6
1735,0
1736,6
1737,6
1738,0
1739,5
1740,0
1741,0
1742,6
1743,4
1744,6
1745,1
1746,4
1747,0
1748,0
1749,1
1750,1
1751,0
1752,1
1753,5
1754,5
1755,2
1756,0
1757,0
1758,4
1759,3
1760,6
1761,3
1762,0
1763,4
1764,4
1765,4
1766,5
1767,1
1768,5
1769,6
1770,5
1771,3
1772,6
1773,4
1774,2
1775,3
1776,1
1777,5
1778,3
1779,1
1780,1
1781,5
1782,2
1783,2
1784,1
1785,1
1786,5
1787,1
1788,5
1789,6
1790,6
1791,2
1792,4
1793,0
1794,3
1795,3
1796,5
1797,5
1798,0
1799,0
1800,6
1801,2
1802,0
1803,0
1804,4
1805,3
1806,2
1807,4
1808,0
1809,4
1810,5
1811,2
1812,6
1813,5
1814,5
1815,4
1816,4
1817,0
1818,1
1819,6
1820,6
1821,5
1822,0
1823,2
1824,1
1825,2
1826,4
1827,6
1828,4
1829,1
1830,5
1831,4
1832,5
1833,6
1834,1
1835,0
1836,3
1837,2
1838,1
1839,3
1840,2
1841,5
1842,0
1843,2
1844,5
1845,2
1846,4
1847,1
1848,1
1849,0
1850,5
1851,0
1852,3
1853,1
1854,5
1855,1
1856,1
1857,4
1858,5
1859,0
1860,1
1861,6
1862,1
1863,3
1864,2
1865,2
1866,6
1867,6
1868,2
1869,0
1870,1
1871,4
1872,2
1873,3
1874,6
1875,5
1876,0
1877,3
1878,6
1879,3
1880,4
1881,6
1882,6
1883,5
1884,4
1885,0
1886,1
1887,1
1888,3
1889,2
1890,4
1891,5
1892,2
1893,0
1894,5
1895,4
1896,3
1897,4
1898,3
1899,4
1900,1
1901,3
1902,4
1903,1
1904,6
1905,6
1906,5
1907,1
1908,5
1909,4
1910,5
1911,1
1912,6
1913,0
1914,3
1915,4
1916,6
1917,0
1918,1
1919,1
1920,2
1921,2
1922,6
1923,3
1924,0
1925,3
1926,3
1927,5
1928,0
1929,5
1930,0
1931,1
1932,1
1933,4
1934,3
1935,2
1936,1
1937,3
1938,4
1939,5
1940,2
1941,1
1942,0
1943,3
1944,3
1945,0
1946,0
1947,1
1948,5
1949,6
1950,3
1951,3
1952,5
1953,3
1954,2
1955,3
1956,1
1957,2
1958,0
1959,1
1960,1
1961,6
1962,6
1963,3
1964,6
1965,1
1966,2
1967,5
1968,2
1969,0
1970,3
1971,1
1972,5
1973,5
1974,3
1975,6
1976,0
1977,6
1978,6
1979,6
1980,5
1981,2
1982,1
1983,6
1984,1
1985,1
1986,4
1987,0
1988,3
1989,3
1990,2
1991,0
1992,0
1993,1
1994,2
1995,4
1996,1
1997,5
1998,5
1999,5
2000,1
2001,4
2002,1
2003,3
2004,4
2005,5
2006,4
2007,6
2008,6
2009,6
2010,0
2011,1
2012,1
2013,0
2014,5
2015,4
2016,5
2017,1
2018,1
2019,1
2020,3
2021,0
2022,3
2023,6
2024,6
2025,0
2026,2
2027,4
2028,0
2029,2
2030,6
2031,0
2032,1
2033,0
2034,2
2035,1
2036,5
2037,5
2038,5
2039,0
2040,5
2041,5
2042,5
2043,1
2044,3
2045,5
2046,5
2047,4
2048,3
2049,0
2050,6
2051,0
2052,6
2053,0
2054,4
2055,4
2056,2
2057,2
2058,2
2059,3
2060,3
2061,6
2062,3
2063,1
2064,3
2065,2
2066,3
2067,0
2068,0
2069,0
2070,3
2071,5
2072,3
2073,5
2074,3
2075,5
2076,3
2077,0
2078,5
2079,4
2080,0
2081,4
2082,4
2083,0
2084,4
2085,3
2086,2
2087,6
2088,5
2089,6
2090,4
2091,4
2092,0
2093,3
2094,6
2095,2
2096,4
2097,2
2098,1
2099,2
2100,1
2101,3
2102,1
2103,2
2104,1
2105,6
2106,4
2107,3
2108,6
2109,1
2110,2
2111,0
2112,6
2113,3
2114,3
2115,0
2116,4
2117,1
2118,0
2119,5
2120,4
2121,2
2122,6
2123,1
2124,1
2125,4
2126,2
2127,5
2128,2
2129,6
2130,3
2131,5
2132,5
2133,0
2134,4
2135,6
2136,6
2137,0
2138,3
2139,1
2140,2
2141,3
2142,0
2143,0
2144,4
2145,2
2146,1
2147,4
2148,1
2149,0
2150,4
2151,4
2152,3
2153,3
2154,2
2155,6
2156,1
2157,2
2158,2
2159,3
2160,1
2161,6
2162,4
2163,0
2164,2
2165,3
2166,5
2167,0
2168,5
2169,2
2170,5
2171,6
2172,6
2173,1
2174,5
2175,2
2176,0
2177,2
2178,4
2179,1
2180,5
2181,3
2182,4
2183,1
2184,4
2185,3
2186,0
2187,1
2188,6
2189,4
2190,6
2191,2
2192,4
2193,1
2194,0
2195,1
2196,3
2197,4
2198,5
2199,4
2200,1
2201,3
2202,5
2203,0
2204,3
2205,3
2206,4
2207,6
2208,1
2209,4
2210,3
2211,0
2212,4
2213,4
2214,5
2215,3
2216,3
2217,5
2218,6
2219,2
2220,4
2221,1
2222,3
2223,3
2224,4
2225,4
2226,0
2227,4
2228,6
2229,0
2230,4
2231,2
2232,1
2233,5
2234,6
2235,2
2236,2
2237,6
2238,5
2239,3
2240,5
2241,6
2242,5
2243,5
2244,0
2245,1
2246,2
2247,1
2248,1
2249,5
2250,6
2251,3
2252,5
2253,2
2254,6
2255,1
2256,5
2257,4
2258,5
2259,1
2260,5
2261,3
2262,5
2263,2
2264,2
2265,5
2266,2
2267,0
2268,4
2269,6
2270,3
2271,1
2272,1
2273,0
2274,3
2275,5
2276,0
2277,5
2278,2
2279,4
2280,3
2281,5
2282,0
2283,3
2284,3
2285,1
2286,2
2287,4
2288,1
2289,2
2290,6
2291,2
2292,4
2293,5
2294,4
2295,0
2296,2
2297,3
2298,3
2299,4
2300,1
2301,0
2302,5
2303,4
2304,0
2305,1
2306,0
2307,5
2308,3
2309,2
2310,3
2311,1
2312,5
2313,6
2314,4
2315,4
2316,6
2317,2
2318,0
2319,4
2320,4
2321,4
2322,1
2323,5
2324,1
2325,4
2326,5
2327,4
2328,0
2329,6
2330,0
2331,6
2332,1
2333,3
2334,2
2335,1
2336,3
2337,0
2338,3
2339,4
2340,4
2341,3
2342,3
2343,1
2344,1
2345,3
2346,6
2347,1
2348,5
2349,5
2350,3
2351,2
2352,5
2353,1
2354,4
2355,5
2356,5
2357,4
2358,3
2359,0
2360,3
2361,1
2362,1
2363,3
2364,6
2365,3
2366,1
2367,2
2368,4
2369,1
2370,0
2371,5
2372,5
2373,2
2374,2
2375,1
2376,2
2377,5
2378,2
2379,4
2380,0
2381,3
2382,1
2383,6
2384,2
2385,1
2386,0
2387,3
2388,5
2389,1
2390,5
2391,2
2392,4
2393,5
2394,1
2395,6
2396,2
2397,6
2398,3
2399,6
2400,4
2401,0
2402,3
2403,6
2404,0
2405,1
2406,0
2407,6
2408,6
2409,6
2410,6
2411,1
2412,1
2413,1
2414,0
2415,4
2416,4
2417,4
2418,4
2419,5
2420,0
2421,0
2422,6
2423,6
2424,6
2425,3
2426,1
2427,4
2428,6
2429,0
2430,1
2431,5
2432,0
2433,3
2434,1
2435,6
2436,4
2437,6
2438,2
2439,3
2440,1
2441,1
2442,6
2443,6
2444,0
2445,6
2446,6
2447,0
2448,6
2449,6
2450,3
2451,5
2452,1
2453,2
2454,2
2455,5
2456,2
2457,4
2458,1
2459,4
2460,6
2461,1
2462,1
2463,6
2464,0
2465,5
2466,4
2467,0
2468,0
2469,4
2470,1
2471,2
2472,0
2473,5
2474,3
2475,6
2476,0
2477,3
2478,4
2479,4
2480,3
2481,5
2482,0
2483,3
2484,6
2485,2
2486,2
2487,1
2488,5
2489,0
2490,1
2491,0
2492,1
2493,3
2494,2
2495,4
2496,2
2497,3
2498,3
2499,4
2500,3
2501,5
2502,3
2503,6
2504,6
2505,4
2506,0
2507,2
2508,1
2509,6
2510,2
2511,6
2512,1
2513,2
2514,1
2515,2
2516,2
2517,2
2518,3
2519,3
2520,6
2521,1
2522,0
2523,5
2524,1
2525,4
2526,3
2527,3
2528,4
2529,1
2530,3
2531,2
2532,6
2533,5
2534,4
2535,2
2536,5
2537,1
2538,2
2539,5
2540,6
2541,2
2542,4
2543,0
2544,0
2545,6
2546,6
2547,2
2548,6
2549,6
2550,3
2551,3
2552,3
2553,2
2554,6
2555,3
2556,2
2557,6
2558,4
2559,2
2560,0
2561,3
2562,0
2563,1
2564,5
2565,6
2566,0
2567,6
2568,6
2569,5
2570,4
2571,4
2572,1
2573,1
2574,1
2575,4
2576,0
2577,1
2578,0
2579,5
2580,0
2581,1
2582,2
2583,2
2584,2
2585,6
2586,2
2587,3
2588,2
2589,6
2590,6
2591,1
2592,1
2593,6
2594,0
2595,3
2596,0
2597,1
2598,1
2599,5
2600,2
2601,5
2602,0
2603,2
2604,3
2605,2
2606,5
2607,6
2608,6
2609,5
2610,4
2611,1
2612,3
2613,0
2614,2
2615,3
2616,6
2617,6
2618,3
2619,0
2620,3
2621,1
2622,5
2623,2
2624,0
2625,4
2626,3
2627,2
2628,3
2629,4
2630,6
2631,6
2632,4
2633,5
2634,1
2635,2
2636,3
2637,4
2638,2
2639,6
2640,4
2641,2
2642,4
2643,6
2644,3
2645,4
2646,4
2647,3
2648,6
2649,4
2650,2
2651,0
2652,3
2653,1
2654,0
2655,1
2656,0
2657,3
2658,6
2659,0
2660,2
2661,3
2662,6
2663,5
2664,5
2665,2
2666,1
2667,5
2668,3
2669,5
2670,3
2671,6
2672,6
2673,1
2674,4
2675,1
2676,5
2677,2
2678,6
2679,2
2680,3
2681,0
2682,4
2683,1
2684,0
2685,6
2686,3
2687,5
2688,5
2689,0
2690,3
2691,6
2692,6
2693,6
2694,2
2695,3
2696,6
2697,3
2698,0
2699,0
2700,6
2701,2
2702,3
2703,0
2704,6
2705,0
2706,0
2707,2
2708,6
2709,5
2710,0
2711,6
2712,6
2713,6
2714,6
2715,1
2716,2
2717,3
2718,0
2719,6
2720,0
2721,2
2722,1
2723,5
2724,3
2725,3
2726,1
2727,4
2728,2
2729,2
2730,2
2731,1
2732,5
2733,6
2734,6
2735,3
2736,1
2737,1
2738,4
2739,6
2740,1
2741,6
2742,5
2743,5
2744,6
2745,0
2746,3
2747,5
2748,5
2749,1
2750,6
2751,0
2752,6
2753,4
2754,5
2755,6
2756,6
2757,4
2758,6
2759,6
2760,1
2761,5
2762,6
2763,1
2764,3
2765,4
2766,1
2767,2
2768,0
2769,2
2770,2
2771,6
2772,4
2773,6
2774,5
2775,3
2776,2
2777,3
2778,6
2779,3
2780,1
2781,4
2782,3
2783,1
2784,0
2785,3
2786,3
2787,6
2788,5
2789,2
2790,4
2791,4
2792,6
2793,0
2794,0
2795,0
2796,6
2797,5
2798,0
2799,3
2800,2
2801,6
2802,6
2803,1
2804,4
2805,2
2806,1
2807,5
2808,2
2809,4
2810,1
2811,1
2812,0
2813,5
2814,5
2815,1
2816,0
2817,3
2818,2
2819,2
2820,3
2821,5
2822,4
2823,4
2824,3
2825,6
2826,6
2827,1
2828,0
2829,4
2830,0
2831,4
2832,6
2833,0
2834,1
2835,1
2836,2
2837,4
2838,5
2839,5
2840,1
2841,3
2842,5
2843,5
2844,3
2845,0
2846,2
2847,2
2848,6
2849,3
2850,6
2851,3
2852,0
2853,1
2854,5
2855,0
2856,1
2857,2
2858,1
2859,6
2860,4
2861,0
2862,0
2863,4
2864,5
2865,6
2866,2
2867,1
2868,6
2869,1
2870,3
2871,4
2872,4
2873,3
2874,1
2875,1
2876,3
2877,3
2878,5
2879,0
2880,5
2881,5
2882,6
2883,3
2884,6
2885,1
2886,2
2887,0
2888,2
2889,1
2890,4
2891,4
2892,1
2893,0
2894,6
2895,2
2896,3
2897,0
2898,3
2899,0
2900,5
2901,3
2902,1
2903,1
2904,3
2905,2
2906,2
2907,1
2908,6
2909,3
2910,2
2911,1
2912,6
2913,1
2914,1
2915,0
2916,5
2917,5
2918,5
2919,0
2920,2
2921,4
2922,1
2923,2
2924,6
2925,3
2926,5
2927,2
2928,2
2929,3
2930,5
2931,3
2932,2
2933,3
2934,5
2935,5
2936,0
2937,3
2938,6
2939,5
2940,5
2941,2
2942,6
2943,3
2944,3
2945,5
2946,6
2947,4
2948,5
2949,0
2950,2
2951,4
2952,4
2953,5
2954,0
2955,2
2956,6
2957,6
2958,6
2959,2
2960,6
2961,4
2962,5
2963,0
2964,6
2965,1
2966,3
2967,1
2968,6
2969,6
2970,5
2971,5
2972,5
2973,0
2974,0
2975,2
2976,3
2977,0
2978,2
2979,2
2980,1
2981,3
2982,4
2983,3
2984,0
2985,3
2986,0
2987,3
2988,1
2989,5
2990,3
2991,5
2992,2
2993,5
2994,6
2995,3
