task,worker,answer
1298,381,0
1298,56,14
1298,400,14
1299,192,6
1299,282,9
1299,215,8
1299,262,13
1299,212,9
1300,253,0
1300,148,0
1300,446,1
1300,65,1
1300,221,1
1301,21,12
1301,363,8
1301,385,8
1301,36,8
1301,208,8
1302,302,6
1302,450,1
1302,135,6
1302,12,8
1302,7,8
1303,420,11
1303,109,9
1303,467,9
1303,299,9
1303,301,9
1304,157,14
1304,198,10
1304,351,13
1304,263,14
1304,329,2
1305,65,5
1305,291,10
1305,115,14
1305,352,5
1305,121,10
1306,225,8
1306,177,9
1306,373,6
1306,375,6
1306,487,6
1307,302,8
1307,21,5
1307,259,8
1307,399,4
1307,494,2
1308,432,6
1308,85,6
1308,14,6
1308,7,6
1308,486,10
1309,406,10
1309,211,0
1309,485,0
1309,390,0
1309,201,0
1310,124,9
1310,286,7
1310,149,2
1310,128,14
1310,213,10
1311,200,10
1311,208,1
1311,178,0
1311,270,1
1311,77,0
1312,487,11
1312,379,7
1312,368,7
1312,218,8
1312,463,7
1313,164,12
1313,38,2
1313,121,14
1313,494,13
1313,54,13
1314,437,9
1314,227,8
1314,451,12
1314,168,6
1314,428,8
1315,41,10
1315,391,10
1315,375,10
1315,258,10
1315,252,10
1316,28,1
1316,229,3
1316,484,5
1316,63,4
1316,142,1
1317,381,6
1317,167,0
1317,119,3
1317,403,1
1317,439,9
1318,393,1
1318,349,12
1318,406,12
1318,268,10
1318,169,12
1319,296,11
1319,479,8
1319,61,0
1319,153,8
1319,113,12
1320,380,5
1320,210,8
1320,12,10
1320,385,8
1320,383,8
1321,253,1
1321,311,14
1321,26,3
1321,148,1
1321,256,0
1322,7,10
1322,77,10
1322,460,3
1322,337,11
1322,440,10
1323,268,3
1323,431,11
1323,414,14
1323,62,11
1323,381,0
1324,194,6
1324,412,6
1324,395,6
1324,208,2
1324,278,6
1325,179,0
1325,78,9
1325,326,13
1325,113,12
1325,127,11
1326,163,4
1326,261,14
1326,396,2
1326,272,7
1326,119,14
1327,233,6
1327,46,5
1327,85,5
1327,117,11
1327,131,5
1328,163,5
1328,15,5
1328,396,5
1328,217,5
1328,409,7
1329,432,14
1329,15,14
1329,62,13
1329,114,0
1329,258,14
1330,399,13
1330,79,9
1330,340,13
1330,97,9
1330,401,13
1331,376,10
1331,228,9
1331,387,9
1331,487,0
1331,2,9
1332,450,4
1332,269,9
1332,361,5
1332,388,5
1332,315,5
1333,41,9
1333,283,0
1333,95,0
1333,45,0
1333,363,6
1334,367,4
1334,488,5
1334,237,4
1334,131,9
1335,60,7
1335,300,4
1335,351,9
1335,336,9
1335,152,13
1336,281,10
1336,485,4
1336,259,4
1336,310,10
1336,290,4
1337,174,14
1337,362,4
1337,241,14
1337,286,14
1337,66,14
1338,206,0
1338,56,5
1338,284,5
1338,449,0
1338,107,2
1339,415,3
1339,205,3
1339,367,3
1339,73,3
1339,178,3
1340,197,6
1340,417,6
1340,373,5
1340,124,8
1340,243,3
1341,79,8
1341,14,8
1341,445,4
1341,213,8
1341,266,13
1342,132,7
1342,83,4
1342,169,8
1342,441,8
1342,4,4
1343,360,9
1343,422,9
1343,217,0
1343,260,9
1343,256,9
1344,499,6
1344,200,6
1344,161,8
1344,123,6
1345,161,13
1345,10,13
1345,28,7
1345,113,13
1345,44,13
1346,98,6
1346,28,8
1346,296,0
1346,301,0
1346,140,10
1347,120,2
1347,494,2
1347,472,12
1347,308,2
1347,33,5
1348,417,10
1348,477,5
1348,266,5
1348,32,10
1348,248,4
1349,453,0
1349,156,8
1349,434,10
1349,494,14
1349,11,8
1350,431,0
1350,370,0
1350,122,2
1350,73,1
1350,137,14
1351,360,1
1351,329,10
1351,214,6
1351,482,1
1351,365,1
1352,137,0
1352,195,8
1352,217,5
1352,82,0
1352,57,0
1353,79,2
1353,328,2
1353,341,7
1353,159,12
1354,295,8
1354,13,5
1354,452,10
1354,353,2
1354,263,12
1355,285,2
1355,263,1
1355,409,0
1355,167,7
1355,368,10
1356,427,12
1356,9,9
1356,14,7
1356,436,9
1356,75,3
1357,400,3
1357,440,12
1357,279,12
1357,450,12
1357,188,7
1358,441,10
1358,234,2
1358,260,14
1358,111,12
1358,39,12
1359,308,9
1359,335,9
1359,84,8
1359,140,9
1359,411,9
1360,58,2
1360,138,5
1360,113,2
1360,117,6
1360,245,2
1361,151,3
1361,88,6
1361,488,3
1361,368,8
1361,62,13
1362,338,7
1362,436,13
1362,385,7
1362,307,7
1362,254,12
1363,68,5
1363,455,6
1363,460,6
1363,266,8
1363,41,8
1364,431,4
1364,292,4
1364,207,10
1364,84,4
1364,135,6
1365,19,7
1365,366,7
1365,473,7
1365,65,3
1365,385,7
1366,57,9
1366,45,5
1366,94,1
1366,210,9
1366,264,4
1367,455,1
1367,1,6
1367,2,11
1367,290,2
1367,448,10
1368,232,1
1368,465,1
1368,156,3
1368,391,1
1368,19,5
1369,1,12
1369,255,5
1369,174,6
1369,55,4
1369,303,9
1370,29,9
1370,399,3
1370,306,3
1370,261,7
1370,432,1
1371,278,10
1371,103,10
1371,53,11
1371,94,10
1371,284,12
1372,309,11
1372,340,2
1372,490,4
1372,379,6
1372,114,1
1373,124,6
1373,174,9
1373,156,14
1373,217,1
1373,276,1
1374,290,8
1374,135,5
1374,260,12
1374,100,12
1374,430,7
1375,194,4
1375,165,4
1375,409,13
1375,196,9
1375,167,4
1376,61,1
1376,7,13
1376,326,3
1376,483,2
1376,443,3
1377,4,3
1377,210,4
1377,257,3
1377,116,3
1378,7,10
1378,341,1
1378,396,3
1378,435,3
1378,183,3
1379,264,3
1379,228,9
1379,419,3
1379,381,13
1379,112,3
1380,395,13
1380,259,2
1380,432,9
1380,249,13
1380,441,6
1381,310,0
1381,305,3
1381,378,4
1381,418,3
1381,138,7
1382,367,7
1382,447,7
1382,61,3
1382,277,13
1382,245,3
1383,454,8
1383,262,8
1383,142,8
1383,80,8
1383,197,8
1384,120,2
1384,44,1
1384,151,2
1384,331,11
1384,327,6
1385,223,13
1385,322,2
1385,215,2
1385,205,0
1385,488,7
1386,397,6
1386,62,11
1386,183,12
1386,200,11
1386,494,11
1387,157,1
1387,199,8
1387,79,13
1387,14,0
1387,223,13
1388,33,11
1388,221,4
1388,162,9
1388,484,6
1388,123,5
1389,421,14
1389,37,2
1389,99,14
1389,393,2
1389,317,9
1390,39,14
1390,229,1
1390,84,13
1390,377,13
1390,36,13
1391,248,1
1391,355,1
1391,446,5
1391,303,1
1391,240,5
1392,190,10
1392,75,0
1392,315,10
1392,130,10
1392,38,8
1393,449,12
1393,315,12
1393,57,4
1393,368,7
1393,42,7
1394,14,4
1394,164,0
1394,458,3
1394,382,0
1394,435,5
1395,356,6
1395,145,10
1395,65,10
1395,412,10
1395,132,10
1396,330,8
1396,377,2
1396,468,2
1396,227,2
1396,346,14
1397,470,14
1397,270,14
1397,289,14
1397,171,14
1397,481,2
1398,170,14
1398,458,11
1398,183,14
1398,497,14
1398,407,4
1399,410,4
1399,35,4
1399,499,6
1399,440,4
1399,20,4
1400,225,13
1400,270,5
1400,285,1
1400,129,10
1400,323,10
1401,349,2
1401,289,12
1401,250,2
1401,185,8
1401,476,12
1402,247,8
1402,73,14
1402,366,14
1402,265,11
1402,489,13
1403,482,1
1403,330,1
1403,52,3
1403,0,1
1403,200,1
1404,498,3
1404,295,6
1404,241,14
1404,456,1
1404,429,14
1405,196,4
1405,239,4
1405,82,4
1405,314,5
1405,442,14
1406,407,0
1406,388,11
1406,242,3
1406,256,0
1406,400,1
1407,339,1
1407,497,2
1407,353,1
1407,16,1
1407,207,13
1408,51,14
1408,240,0
1408,140,14
1408,167,1
1408,459,7
1409,460,9
1409,348,1
1409,321,1
1409,199,9
1409,261,1
1410,27,3
1410,231,11
1410,12,3
1410,223,3
1410,270,3
1411,455,12
1411,272,10
1411,152,0
1411,79,10
1411,181,10
1412,447,13
1412,288,6
1412,278,6
1412,488,6
1412,354,6
1413,325,4
1413,297,10
1413,313,8
1413,121,5
1413,209,5
1414,139,3
1414,207,0
1414,241,3
1414,110,14
1414,442,3
1415,433,14
1415,313,0
1415,384,4
1415,497,4
1415,230,4
1416,456,3
1416,417,13
1416,228,14
1416,468,14
1416,172,14
1417,12,1
1417,122,1
1417,416,1
1417,195,1
1417,423,1
1418,440,11
1418,469,3
1418,34,9
1418,378,0
1418,109,11
1419,352,11
1419,277,11
1419,36,1
1419,497,11
1419,13,11
1420,377,0
1420,225,13
1420,66,14
1420,312,4
1420,266,3
1421,167,11
1421,133,11
1421,329,11
1421,23,7
1421,117,11
1422,167,5
1422,338,0
1422,367,5
1422,495,9
1422,389,5
1423,347,4
1423,488,11
1423,83,6
1423,279,6
1423,115,12
1424,222,11
1424,132,0
1424,438,11
1424,358,5
1424,373,11
1425,450,1
1425,41,10
1425,404,2
1425,51,7
1425,168,3
1426,187,1
1426,332,13
1426,261,1
1426,72,1
1426,244,2
1427,344,3
1427,323,13
1427,305,13
1427,232,3
1427,400,11
1428,334,9
1428,24,8
1428,100,12
1428,250,11
1428,276,4
1429,421,0
1429,79,0
1429,78,0
1429,465,8
1429,183,10
1430,214,4
1430,29,13
1430,330,11
1430,48,14
1430,118,14
1431,73,2
1431,444,2
1431,233,2
1431,177,13
1431,449,2
1432,80,11
1432,195,7
1432,235,2
1432,495,8
1432,162,8
1433,406,1
1433,95,11
1433,386,3
1433,328,1
1433,401,1
1434,65,7
1434,430,10
1434,266,7
1434,469,7
1434,234,11
1435,31,6
1435,115,1
1435,209,9
1435,464,9
1435,149,9
1436,242,9
1436,201,9
1436,414,8
1436,172,2
1436,432,9
1437,163,1
1437,67,7
1437,38,4
1437,31,4
1437,316,4
1438,143,8
1438,328,1
1438,189,8
1438,297,8
1438,154,14
1439,171,5
1439,136,10
1439,128,4
1439,275,9
1439,66,9
1440,281,5
1440,142,9
1440,188,10
1440,323,0
1440,208,0
1441,287,10
1441,284,9
1441,10,12
1441,33,4
1441,31,12
1442,307,11
1442,34,10
1442,166,5
1442,54,8
1442,364,9
1443,171,10
1443,286,5
1443,235,5
1443,221,5
1443,489,5
1444,330,5
1444,488,5
1444,223,5
1444,348,0
1444,443,5
1445,257,5
1445,66,8
1445,301,6
1445,246,1
1445,130,1
1446,163,12
1446,438,7
1446,274,13
1446,384,9
1446,470,0
1447,219,13
1447,379,9
1447,102,9
1447,22,9
1447,439,11
1448,13,2
1448,72,7
1448,261,8
1448,243,8
1448,165,11
1449,440,11
1449,203,8
1449,22,11
1449,216,4
1449,136,11
1450,147,13
1450,400,1
1450,399,0
1450,164,1
1450,347,1
1451,239,11
1451,96,2
1451,74,2
1451,29,6
1451,31,2
1452,374,10
1452,405,6
1452,380,8
1452,427,12
1452,260,10
1453,150,3
1453,443,3
1453,381,4
1453,463,9
1453,19,13
1454,372,8
1454,70,3
1454,257,3
1454,391,3
1454,60,1
1455,29,2
1455,212,1
1455,53,2
1455,157,2
1455,254,2
1456,129,2
1456,347,2
1456,456,11
1456,344,9
1456,220,8
1457,127,4
1457,368,5
1457,37,8
1457,21,11
1457,317,12
1458,333,8
1458,106,5
1458,393,0
1458,313,8
1458,287,8
1459,149,9
1459,418,11
1459,160,7
1459,28,4
1459,481,1
1460,267,14
1460,492,13
1460,403,14
1460,151,14
1460,36,14
1461,410,12
1461,165,1
1461,345,1
1461,441,5
1461,183,1
1462,45,10
1462,153,9
1462,490,6
1462,111,6
1462,370,9
1463,474,5
1463,148,5
1463,19,5
1463,277,6
1463,496,5
1464,141,8
1464,440,0
1464,379,10
1464,449,8
1464,359,14
1465,184,14
1465,405,13
1465,422,13
1465,213,6
1465,62,14
1466,305,4
1466,312,11
1466,397,9
1466,243,1
1466,232,1
1467,305,1
1467,314,8
1467,99,11
1467,406,8
1468,345,12
1468,117,14
1468,464,13
1468,47,8
1468,164,5
1469,15,14
1469,291,14
1469,38,7
1469,34,9
1469,69,13
1470,161,0
1470,221,9
1470,268,7
1470,276,14
1470,209,0
1471,356,10
1471,303,1
1471,142,10
1471,438,10
1471,223,10
1472,73,14
1472,1,14
1472,59,9
1472,352,3
1472,201,5
1473,36,9
1473,159,13
1473,56,9
1473,470,12
1473,255,12
1474,255,14
1474,40,11
1474,109,13
1474,403,7
1474,294,7
1475,283,9
1475,207,6
1475,125,3
1475,58,10
1475,2,6
1476,130,2
1476,88,2
1476,491,1
1476,497,13
1476,101,5
1477,486,9
1477,363,0
1477,320,12
1477,447,14
1477,76,6
1478,286,2
1478,446,4
1478,492,12
1478,59,3
1478,328,1
1479,402,4
1479,275,12
1479,203,11
1479,229,4
1479,395,9
1480,266,8
1480,399,7
1480,123,5
1480,98,3
1480,456,7
1481,45,6
1481,193,10
1481,444,8
1481,95,8
1481,179,10
1482,159,8
1482,244,5
1482,35,5
1482,66,5
1482,374,5
1483,470,8
1483,289,8
1483,418,8
1483,446,10
1483,20,8
1484,13,3
1484,148,3
1484,487,7
1484,24,3
1484,232,14
1485,271,13
1485,101,1
1485,161,8
1485,75,7
1485,255,2
1486,294,12
1486,170,12
1486,466,10
1486,137,3
1486,39,12
1487,266,3
1487,104,3
1487,96,5
1487,103,11
1487,320,3
1488,41,11
1488,364,10
1488,293,6
1488,418,13
1488,2,4
1489,330,4
1489,41,13
1489,445,7
1489,472,14
1489,8,7
1490,482,0
1490,167,1
1490,41,1
1490,185,5
1490,409,10
1491,355,13
1491,130,13
1491,199,13
1491,75,13
1491,207,0
1492,365,9
1492,207,7
1492,468,9
1492,70,5
1492,251,5
1493,16,12
1493,63,12
1493,43,12
1493,384,12
1494,429,0
1494,21,8
1494,345,9
1494,466,13
1494,373,9
1495,348,0
1495,470,7
1495,416,1
1495,168,10
1495,481,4
1496,449,10
1496,289,10
1496,480,10
1496,31,12
1496,186,2
1497,321,7
1497,476,7
1497,422,7
1497,60,7
1497,215,7
1498,62,4
1498,145,4
1498,458,12
1498,376,4
1498,210,9
1499,325,5
1499,242,5
1499,160,12
1499,176,5
1499,56,5
1500,478,6
1500,233,7
1500,499,6
1500,44,6
1501,474,0
1501,95,0
1501,461,14
1501,74,6
1501,238,0
1502,64,1
1502,470,11
1502,290,1
1502,131,10
1502,18,4
1503,134,9
1503,57,6
1503,282,7
1503,270,9
1503,438,13
1504,354,6
1504,483,8
1504,31,6
1504,498,6
1504,480,6
1505,449,9
1505,215,9
1505,414,9
1505,465,9
1505,165,7
1506,154,4
1506,192,1
1506,77,8
1506,305,13
1506,433,8
1507,420,11
1507,187,13
1507,107,11
1507,394,7
1507,181,12
1508,178,7
1508,159,4
1508,480,11
1508,266,7
1508,267,3
1509,129,2
1509,5,2
1509,92,4
1509,442,2
1509,62,0
1510,280,7
1510,253,8
1510,222,8
1510,73,0
1510,91,11
1511,123,13
1511,246,12
1511,456,13
1511,58,13
1511,402,13
1512,391,7
1512,211,3
1512,196,13
1512,167,0
1512,225,1
1513,394,5
1513,257,8
1513,83,11
1513,204,9
1513,192,12
1514,96,10
1514,493,11
1514,376,4
1514,485,13
1514,14,11
1515,130,7
1515,176,14
1515,316,10
1515,205,0
1516,97,0
1516,183,6
1516,300,13
1516,57,14
1516,162,7
1517,53,9
1517,343,9
1517,369,9
1517,60,9
1517,459,9
1518,335,10
1518,397,12
1518,165,7
1518,465,7
1518,184,7
1519,333,7
1519,195,4
1519,185,7
1519,418,7
1519,10,0
1520,111,7
1520,222,1
1520,490,6
1520,351,3
1520,492,11
1521,429,2
1521,40,1
1521,324,11
1521,14,7
1521,409,6
1522,393,13
1522,68,10
1522,114,12
1522,214,8
1522,294,10
1523,227,9
1523,236,3
1523,97,6
1523,488,1
1523,219,3
1524,209,4
1524,375,10
1524,252,10
1524,192,10
1524,428,11
1525,31,11
1525,424,12
1525,277,4
1525,74,11
1525,449,11
1526,33,12
1526,204,14
1526,267,12
1526,344,11
1526,356,12
1527,241,4
1527,225,14
1527,139,10
1527,298,4
1527,97,5
1528,213,0
1528,137,0
1528,180,0
1528,8,0
1528,91,5
1529,129,3
1529,387,4
1529,454,7
1529,122,13
1529,364,2
1530,411,11
1530,379,7
1530,402,5
1530,380,11
1530,441,11
1531,69,5
1531,9,8
1531,376,0
1531,171,1
1531,370,5
1532,68,2
1532,103,14
1532,37,2
1532,11,2
1532,337,2
1533,456,12
1533,120,14
1533,406,13
1533,333,12
1533,221,7
1534,187,7
1534,439,6
1534,278,7
1534,141,3
1534,77,7
1535,478,3
1535,496,2
1535,155,2
1535,381,12
1535,260,6
1536,119,3
1536,243,11
1536,45,12
1536,494,10
1536,263,3
1537,23,9
1537,209,6
1537,307,0
1537,427,10
1537,288,6
1538,339,14
1538,303,4
1538,260,1
1538,64,13
1538,346,13
1539,5,10
1539,82,10
1539,388,10
1539,105,10
1539,459,10
1540,7,14
1540,234,4
1540,476,14
1540,325,14
1540,317,2
1541,292,7
1541,120,7
1541,443,0
1541,367,7
1541,98,0
1542,100,11
1542,157,5
1542,278,4
1542,484,0
1542,420,11
1543,472,0
1543,180,2
1543,36,9
1543,316,0
1543,248,0
1544,203,12
1544,191,12
1544,114,12
1544,440,12
1544,44,7
1545,412,1
1545,36,3
1545,16,8
1545,179,3
1545,123,2
1546,47,4
1546,102,10
1546,256,13
1546,385,12
1546,231,12
1547,280,0
1547,408,0
1547,250,0
1547,128,0
1547,145,7
1548,132,13
1548,346,7
1548,207,12
1548,125,6
1548,249,6
1549,323,11
1549,197,11
1549,160,8
1549,423,11
1549,80,0
1550,338,9
1550,144,14
1550,30,9
1550,325,1
1550,467,10
1551,76,12
1551,464,3
1551,26,9
1551,81,2
1551,127,2
1552,360,0
1552,31,5
1552,59,4
1552,57,0
1552,91,0
1553,19,5
1553,406,1
1553,381,6
1553,201,6
1553,242,2
1554,140,1
1554,497,1
1554,435,1
1554,346,8
1554,272,3
1555,244,9
1555,171,2
1555,352,0
1555,317,1
1556,373,11
1556,385,12
1556,261,11
1556,297,11
1556,390,11
1557,365,14
1557,417,13
1557,366,14
1557,250,2
1557,437,6
1558,202,10
1558,206,1
1558,224,6
1558,143,1
1558,25,1
1559,204,13
1559,31,0
1559,369,2
1559,295,10
1559,146,8
1560,252,6
1560,1,5
1560,136,14
1560,263,6
1560,177,11
1561,40,2
1561,491,11
1561,366,0
1561,227,2
1561,342,2
1562,77,2
1562,346,6
1562,341,11
1562,343,12
1562,185,12
1563,481,10
1563,38,7
1563,221,9
1563,73,9
1563,34,2
1564,187,7
1564,263,12
1564,402,14
1564,299,14
1564,262,14
1565,100,3
1565,316,5
1565,112,1
1565,290,9
1565,329,12
1566,357,3
1566,462,1
1566,51,1
1566,424,0
1566,7,1
1567,195,1
1567,69,1
1567,471,1
1567,68,14
1567,378,1
1568,10,3
1568,206,3
1568,461,10
1568,183,0
1568,483,3
1569,496,6
1569,15,6
1569,339,6
1569,391,1
1569,443,9
1570,33,10
1570,122,10
1570,80,10
1570,486,10
1570,310,10
1571,153,13
1571,339,13
1571,417,6
1571,326,5
1571,222,8
1572,251,10
1572,102,5
1572,238,5
1572,386,14
1572,430,3
1573,259,9
1573,330,13
1573,423,5
1573,139,13
1574,169,5
1574,259,5
1574,251,8
1574,92,5
1574,51,7
1575,254,5
1575,36,2
1575,269,2
1575,218,2
1575,307,3
1576,433,7
1576,113,12
1576,206,8
1576,237,14
1576,168,14
1577,206,10
1577,314,0
1577,325,9
1577,275,12
1577,319,0
1578,293,10
1578,190,14
1578,32,11
1578,477,14
1578,121,5
1579,4,1
1579,1,11
1579,423,6
1579,81,6
1579,430,0
1580,448,11
1580,233,12
1580,132,8
1580,485,8
1581,310,4
1581,296,6
1581,34,1
1581,44,12
1581,31,14
1582,116,7
1582,495,5
1582,340,13
1582,92,13
1582,195,12
1583,87,2
1583,0,13
1583,91,13
1583,174,13
1583,50,3
1584,135,9
1584,71,9
1584,448,0
1584,493,9
1584,481,10
1585,442,0
1585,306,13
1585,151,7
1585,143,7
1585,429,3
1586,38,4
1586,275,0
1586,421,5
1586,327,10
1586,391,10
1587,307,14
1587,270,14
1587,395,4
1587,169,2
1587,338,14
1588,99,0
1588,86,5
1588,354,9
1588,366,2
1588,337,12
1589,13,7
1589,76,8
1589,427,13
1589,342,7
1589,475,2
1590,8,2
1590,241,14
1590,48,14
1590,364,0
1590,195,14
1591,338,14
1591,174,13
1591,126,7
1591,437,12
1591,29,12
1592,314,1
1592,478,12
1592,295,7
1592,334,12
1593,381,13
1593,125,9
1593,186,14
1593,213,9
1593,115,9
1594,372,6
1594,246,1
1594,89,4
1594,421,6
1594,327,14
1595,211,10
1595,261,7
1595,306,2
1595,266,10
1595,23,3
1596,44,7
1596,224,2
1596,376,7
1596,298,7
1596,34,7
1597,169,10
1597,472,12
1597,10,4
1597,55,5
1597,356,12
1598,423,1
1598,1,11
1598,76,14
1598,65,11
1598,99,3
1599,426,5
1599,219,14
1599,342,5
1599,250,5
1599,453,5
1600,341,8
1600,286,8
1600,305,4
1600,364,9
1600,421,9
1601,445,2
1601,94,5
1601,119,13
1601,188,14
1601,262,12
1602,211,14
1602,0,1
1602,359,1
1602,13,1
1602,482,3
1603,104,12
1603,293,12
1603,117,12
1603,485,12
1603,197,12
1604,202,9
1604,170,6
1604,355,6
1604,443,6
1604,104,6
1605,166,8
1605,467,0
1605,397,0
1605,213,0
1605,359,14
1606,0,13
1606,157,0
1606,371,9
1606,265,13
1606,210,12
1607,447,11
1607,7,12
1607,319,12
1607,95,13
1607,130,0
1608,361,1
1608,289,2
1608,417,2
1608,288,3
1608,125,5
1609,255,10
1609,310,6
1609,26,2
1609,490,11
1609,497,1
1610,5,12
1610,7,8
1610,199,4
1610,142,10
1610,492,3
1611,439,11
1611,49,7
1611,13,2
1611,186,12
1611,55,7
1612,257,8
1612,181,8
1612,203,8
1612,293,4
1612,249,8
1613,152,5
1613,485,5
1613,313,1
1613,47,11
1613,263,10
1614,335,9
1614,499,13
1614,171,13
1614,250,13
1614,6,13
1615,282,13
1615,395,4
1615,397,13
1615,43,9
1615,117,5
1616,218,7
1616,24,7
1616,374,8
1616,143,11
1616,91,10
1617,409,8
1617,449,8
1617,205,8
1617,100,8
1617,417,4
1618,351,7
1618,49,9
1618,76,14
1618,482,14
1618,435,14
1619,465,7
1619,424,8
1619,428,8
1619,159,12
1619,314,3
1620,286,13
1620,448,14
1620,307,2
1620,433,14
1620,25,7
1621,128,9
1621,210,1
1621,344,9
1621,458,13
1621,260,3
1622,384,11
1622,29,11
1622,213,3
1622,309,11
1622,203,11
1623,166,0
1623,162,0
1623,486,10
1623,71,0
1623,50,5
1624,97,0
1624,131,8
1624,117,8
1624,331,12
1624,430,13
1625,360,0
1625,156,8
1625,140,8
1625,88,8
1625,479,3
1626,421,6
1626,334,11
1626,41,11
1626,378,10
1626,453,11
1627,347,1
1627,480,1
1627,132,1
1627,324,5
1627,282,12
1628,78,1
1628,65,1
1628,309,0
1628,57,1
1628,55,1
1629,442,8
1629,185,8
1629,478,7
1629,171,8
1629,71,8
1630,143,3
1630,68,2
1630,96,9
1630,229,4
1630,47,11
1631,493,9
1631,202,9
1631,19,1
1631,357,2
1631,351,2
1632,52,7
1632,74,13
1632,126,1
1632,174,13
1632,66,1
1633,39,5
1633,163,2
1633,6,4
1633,407,4
1633,209,2
1634,249,11
1634,460,8
1634,31,3
1634,385,11
1634,246,12
1635,494,9
1635,399,7
1635,459,10
1635,221,4
1635,409,4
1636,299,12
1636,402,9
1636,34,0
1636,460,1
1636,230,12
1637,118,11
1637,15,4
1637,192,10
1637,418,6
1637,392,6
1638,0,9
1638,240,3
1638,70,9
1638,105,13
1638,87,0
1639,277,5
1639,348,11
1639,267,5
1639,453,5
1639,399,5
1640,363,3
1640,424,8
1640,85,6
1640,452,10
1640,212,4
1641,322,10
1641,256,10
1641,360,10
1641,97,8
1641,41,10
1642,158,14
1642,342,5
1642,233,14
1642,32,8
1642,392,5
1643,370,13
1643,130,10
1643,354,10
1643,396,6
1644,296,3
1644,254,12
1644,253,3
1644,327,4
1644,362,4
1645,173,6
1645,118,6
1645,52,12
1645,220,2
1645,146,2
1646,479,13
1646,38,13
1646,80,1
1646,443,13
1646,78,13
1647,188,13
1647,269,8
1647,360,10
1647,44,9
1647,256,13
1648,221,2
1648,471,2
1648,66,9
1648,391,2
1648,176,2
1649,162,11
1649,211,2
1649,273,14
1649,222,14
1649,218,14
1650,420,12
1650,417,8
1650,202,1
1650,445,12
1650,266,12
1651,216,2
1651,311,2
1651,331,2
1651,313,8
1651,89,6
1652,83,14
1652,128,14
1652,78,14
1652,246,13
1652,466,14
1653,313,13
1653,374,1
1653,93,7
1653,450,7
1653,425,7
1654,332,12
1654,463,8
1654,331,0
1654,225,2
1654,338,2
1655,473,8
1655,338,14
1655,29,0
1655,345,9
1655,371,3
1656,463,10
1656,171,11
1656,115,0
1656,445,10
1656,444,10
1657,438,4
1657,6,4
1657,290,5
1657,464,4
1657,157,13
1658,413,8
1658,265,11
1658,198,6
1658,392,14
1658,153,10
1659,10,11
1659,117,11
1659,273,9
1659,483,1
1659,314,10
1660,285,9
1660,137,12
1660,146,7
1660,284,9
1660,434,9
1661,394,10
1661,231,6
1661,182,10
1661,448,13
1661,39,0
1662,198,6
1662,118,6
1662,282,8
1662,389,6
1662,24,6
1663,253,13
1663,193,13
1663,392,14
1663,47,7
1663,17,9
1664,11,7
1664,467,9
1664,433,8
1664,374,14
1664,212,7
1665,471,14
1665,368,7
1665,374,13
1665,82,7
1665,301,14
1666,2,9
1666,294,14
1666,202,4
1666,314,9
1666,201,9
1667,295,0
1667,255,9
1667,229,11
1667,435,7
1667,213,7
1668,454,2
1668,113,1
1668,162,1
1668,393,1
1668,217,1
1669,393,4
1669,279,2
1669,374,5
1669,473,10
1670,325,4
1670,265,1
1670,289,5
1670,227,14
1670,445,5
1671,16,9
1671,17,9
1671,299,9
1671,96,1
1671,238,14
1672,28,4
1672,161,0
1672,436,7
1672,443,14
1672,283,6
1673,278,3
1673,143,13
1673,406,10
1673,320,14
1673,397,10
1674,113,4
1674,116,14
1674,191,10
1674,176,10
1674,484,4
1675,193,12
1675,374,8
1675,123,7
1675,231,14
1675,272,3
1676,145,14
1676,180,10
1676,19,2
1676,252,6
1676,146,6
1677,256,9
1677,412,1
1677,157,1
1677,17,1
1677,170,1
1678,221,0
1678,384,0
1678,472,8
1678,295,6
1678,126,0
1679,276,11
1679,75,11
1679,8,11
1679,18,11
1679,330,2
1680,216,0
1680,85,0
1680,403,0
1680,345,0
1680,195,0
1681,248,7
1681,135,12
1681,479,11
1681,166,11
1681,352,11
1682,357,0
1682,229,0
1682,15,13
1682,30,3
1682,195,7
1683,309,5
1683,51,14
1683,326,5
1683,28,5
1683,168,6
1684,51,1
1684,322,1
1684,57,1
1684,422,1
1684,400,1
1685,244,0
1685,67,2
1685,255,0
1685,489,6
1685,88,0
1686,431,9
1686,355,8
1686,83,9
1686,461,0
1687,413,1
1687,140,1
1687,145,12
1687,271,9
1687,426,9
1688,420,4
1688,2,4
1688,338,4
1688,248,4
1688,62,6
1689,382,9
1689,462,14
1689,216,9
1689,290,9
1689,342,5
1690,293,10
1690,46,8
1690,93,5
1690,135,5
1690,455,5
1691,275,2
1691,48,12
1691,280,12
1691,69,12
1691,407,12
1692,476,4
1692,465,4
1692,126,12
1692,86,9
1692,61,9
1693,394,11
1693,316,10
1693,485,11
1693,86,14
1693,14,11
1694,313,12
1694,265,7
1694,404,12
1694,35,12
1694,69,6
1695,94,4
1695,137,5
1695,421,10
1695,335,10
1695,282,9
1696,279,10
1696,71,10
1696,342,4
1696,340,10
1696,280,10
1697,314,13
1697,37,11
1697,299,11
1697,393,9
1698,2,9
1698,484,8
1698,478,13
1698,455,5
1698,435,9
1699,483,14
1699,150,9
1699,68,0
1699,390,8
1699,206,13
1700,386,1
1700,341,2
1700,440,2
1700,495,1
1700,165,1
1701,25,6
