task,worker,answer
1166,271,9
1167,210,3
1167,112,3
1167,452,1
1167,4,8
1167,94,8
1168,277,0
1168,403,0
1168,451,0
1168,23,0
1168,255,0
1169,473,5
1169,346,12
1169,166,0
1169,467,5
1169,192,6
1170,149,2
1170,198,2
1170,288,3
1170,226,13
1170,395,2
1171,298,4
1171,102,3
1171,265,1
1171,439,2
1171,468,3
1172,157,11
1172,387,11
1172,44,14
1172,40,11
1172,148,9
1173,360,0
1173,106,0
1173,190,0
1173,445,9
1173,490,0
1174,435,14
1174,51,14
1174,499,14
1174,214,14
1174,218,12
1175,32,11
1175,417,6
1175,238,11
1175,170,7
1175,137,13
1176,195,12
1176,430,8
1176,106,12
1176,496,12
1176,91,12
1177,171,4
1177,454,8
1177,392,14
1177,104,4
1177,29,4
1178,254,5
1178,76,5
1178,231,5
1178,287,5
1178,310,1
1179,278,10
1179,357,10
1179,492,7
1179,270,6
1179,134,4
1180,138,5
1180,315,6
1180,453,12
1180,125,0
1180,249,14
1181,111,1
1181,155,7
1181,200,8
1181,379,9
1181,309,7
1182,316,0
1182,205,14
1182,217,6
1182,429,3
1182,123,0
1183,252,7
1183,278,13
1183,409,10
1183,67,9
1183,321,1
1184,99,12
1184,463,3
1184,383,12
1184,361,12
1184,291,4
1185,460,6
1185,293,6
1185,364,2
1185,236,14
1185,362,6
1186,149,6
1186,256,6
1186,1,6
1186,313,6
1186,155,2
1187,465,13
1187,177,13
1187,360,13
1187,88,12
1187,255,14
1188,391,1
1188,215,13
1188,143,8
1188,287,5
1188,280,1
1189,300,8
1189,40,7
1189,228,11
1189,82,7
1189,491,4
1190,462,0
1190,126,5
1190,252,10
1190,476,5
1190,244,5
1191,336,11
1191,181,4
1191,79,10
1191,229,4
1191,27,4
1192,160,8
1192,395,11
1192,377,12
1192,5,11
1192,74,11
1193,365,4
1193,458,0
1193,308,10
1193,61,10
1193,363,10
1194,473,5
1194,260,14
1194,194,2
1194,274,7
1194,303,6
1195,148,10
1195,5,6
1195,94,3
1195,272,7
1195,87,6
1196,201,12
1196,104,12
1196,64,3
1196,264,12
1196,142,9
1197,401,13
1197,65,4
1197,283,13
1197,498,3
1197,288,3
1198,127,4
1198,478,14
1198,266,3
1198,496,10
1198,221,2
1199,63,14
1199,76,0
1199,25,1
1199,484,1
1199,56,9
1200,149,12
1200,12,13
1200,190,4
1200,123,4
1200,423,0
1201,164,10
1201,46,8
1201,475,8
1201,129,0
1201,266,8
1202,476,11
1202,336,3
1202,153,5
1202,162,3
1202,427,6
1203,317,11
1203,309,12
1203,95,14
1203,365,10
1203,8,9
1204,64,13
1204,9,11
1204,396,12
1204,360,12
1204,16,12
1205,307,3
1205,429,4
1205,165,7
1205,406,4
1205,118,4
1206,137,0
1206,467,12
1206,407,10
1206,405,10
1206,278,10
1207,88,8
1207,373,8
1207,183,8
1207,439,3
1208,310,11
1208,369,9
1208,260,1
1208,370,3
1208,128,9
1209,432,9
1209,77,14
1209,98,14
1209,231,14
1209,153,14
1210,66,14
1210,137,14
1210,412,2
1210,57,1
1210,49,2
1211,426,3
1211,437,14
1211,428,14
1211,64,14
1211,354,14
1212,248,13
1212,70,13
1212,389,0
1212,83,1
1212,171,13
1213,477,8
1213,391,8
1213,278,5
1213,407,8
1213,485,8
1214,224,12
1214,149,2
1214,440,2
1214,399,8
1214,420,2
1215,143,10
1215,175,1
1215,18,12
1215,212,10
1215,196,6
1216,287,14
1216,209,7
1216,208,3
1216,466,7
1216,19,7
1217,164,0
1217,35,2
1217,59,0
1217,450,0
1217,294,8
1218,374,11
1218,208,9
1218,404,6
1218,403,11
1218,109,11
1219,69,12
1219,33,12
1219,429,12
1219,155,12
1219,462,2
1220,267,12
1220,302,9
1220,61,9
1220,224,8
1220,478,14
1221,43,5
1221,344,11
1221,387,5
1221,50,5
1221,298,5
1222,391,6
1222,197,4
1222,41,4
1222,259,12
1222,60,4
1223,190,6
1223,239,6
1223,73,8
1223,1,6
1223,240,11
1224,151,0
1224,469,7
1224,257,9
1224,276,14
1225,201,2
1225,315,4
1225,451,4
1225,325,4
1225,64,4
1226,357,14
1226,408,3
1226,311,3
1226,231,0
1226,368,13
1227,390,8
1227,151,11
1227,132,11
1227,309,11
1227,409,11
1228,114,8
1228,188,14
1228,148,0
1228,116,0
1228,85,13
1229,229,11
1229,26,0
1229,228,0
1229,159,0
1229,29,0
1230,270,2
1230,290,14
1230,19,2
1230,411,13
1230,298,13
1231,461,10
1231,185,10
1231,411,4
1231,206,4
1231,110,11
1232,408,14
1232,125,3
1232,418,0
1232,268,13
1232,0,7
1233,148,2
1233,325,2
1233,349,3
1233,445,12
1233,342,5
1234,46,5
1234,254,11
1234,159,8
1234,86,5
1234,389,3
1235,131,6
1235,221,13
1235,401,8
1235,84,1
1235,195,6
1236,299,8
1236,410,13
1236,456,11
1236,323,8
1236,80,10
1237,404,8
1237,79,9
1237,57,9
1237,168,14
1237,401,7
1238,23,2
1238,225,13
1238,199,8
1238,29,5
1238,474,12
1239,11,2
1239,305,2
1239,238,2
1239,307,2
1239,390,2
1240,361,9
1240,417,4
1240,87,7
1240,211,9
1240,198,9
1241,295,1
1241,193,1
1241,493,1
1241,62,1
1241,141,9
1242,85,12
1242,7,0
1242,38,2
1242,320,4
1242,97,7
1243,209,1
1243,429,1
1243,183,1
1243,105,1
1243,389,1
1244,333,1
1244,2,2
1244,8,6
1244,405,6
1244,25,12
1245,114,8
1245,57,13
1245,158,9
1245,435,9
1245,449,9
1246,455,5
1246,467,2
1246,200,5
1246,495,9
1246,412,5
1247,251,14
1247,190,6
1247,423,13
1247,39,14
1247,266,7
1248,230,5
1248,380,5
1248,3,6
1248,276,11
1248,341,5
1249,366,5
1249,198,5
1249,417,5
1249,275,5
1249,92,3
1250,398,12
1250,17,8
1250,370,12
1250,371,12
1250,243,12
1251,392,3
1251,404,13
1251,497,4
1251,402,3
1251,237,6
1252,48,2
1252,355,0
1252,394,2
1252,348,2
1252,418,2
1253,191,11
1253,254,13
1253,3,1
1253,109,8
1253,225,8
1254,125,4
1254,171,4
1254,196,4
1254,423,4
1254,255,10
1255,169,13
1255,352,6
1255,388,14
1255,221,1
1255,230,5
1256,121,10
1256,250,10
1256,319,11
1256,292,10
1256,496,2
1257,339,7
1257,331,8
1257,141,8
1257,308,8
1257,134,3
1258,268,3
1258,346,13
1258,384,2
1258,367,10
1258,59,2
1259,274,11
1259,239,6
1259,369,6
1259,209,1
1259,254,6
1260,454,2
1260,38,2
1260,315,2
1260,493,2
1260,420,1
1261,241,6
1261,386,1
1261,61,6
1261,484,7
1261,107,9
1262,37,5
1262,182,10
1262,376,8
1262,433,13
1262,471,3
1263,163,2
1263,37,10
1263,230,11
1263,19,11
1263,208,11
1264,122,6
1264,382,0
1264,145,8
1264,117,6
1264,348,2
1265,268,14
1265,434,14
1265,259,14
1265,468,9
1265,446,9
1266,141,9
1266,216,4
1266,287,6
1266,348,3
1266,359,14
1267,99,0
1267,244,10
1267,278,11
1267,173,12
1267,42,10
1268,141,10
1268,294,4
1268,52,11
1268,445,10
1268,443,4
1269,404,9
1269,122,0
1269,170,9
1269,448,14
1269,364,7
1270,414,5
1270,160,5
1270,90,12
1270,108,5
1270,481,9
1271,386,14
1271,389,0
1271,45,4
1271,144,14
1271,257,4
1272,250,4
1272,99,4
1272,127,11
1272,260,9
1272,60,6
1273,460,5
1273,455,2
1273,68,5
1273,130,5
1273,243,12
1274,168,10
1274,426,13
1274,264,10
1274,31,10
1274,145,12
1275,400,4
1275,335,5
1275,128,4
1275,29,4
1275,391,4
1276,481,1
1276,93,1
1276,226,13
1276,68,1
1276,56,5
1277,424,10
1277,377,4
1277,162,10
1277,22,4
1277,482,6
1278,214,4
1278,218,13
1278,56,6
1278,418,6
1278,441,6
1279,287,2
1279,254,5
1279,372,7
1279,311,7
1279,251,7
1280,149,2
1280,88,0
1280,290,11
1280,164,11
1280,450,11
1281,153,10
1281,478,5
1281,397,5
1281,280,5
1281,473,6
1282,276,2
1282,443,13
1282,313,8
1282,115,14
1282,369,8
1283,322,5
1283,372,1
1283,310,3
1283,334,8
1283,421,8
1284,477,14
1284,184,6
1284,5,0
1284,45,6
1284,143,10
1285,112,8
1285,120,3
1285,337,3
1285,72,1
1285,373,6
1286,8,6
1286,257,2
1286,133,2
1286,95,2
1286,386,12
1287,397,7
1287,367,10
1287,41,10
1287,43,11
1287,141,10
1288,37,10
1288,101,9
1288,453,0
1288,154,4
1288,230,13
1289,300,10
1289,381,5
1289,43,12
1289,147,9
1289,184,13
1290,463,7
1290,45,7
1290,494,6
1290,108,7
1290,335,7
1291,141,7
1291,183,7
1291,260,3
1291,20,7
1291,459,7
1292,255,9
1292,119,2
1292,321,5
1292,194,5
1292,1,5
1293,485,11
1293,399,2
1293,67,11
1293,334,3
1293,223,11
1294,56,2
1294,428,5
1294,334,9
1294,196,2
1294,232,5
1295,459,5
1295,236,14
1295,409,5
1295,419,5
1295,86,13
1296,180,14
1296,477,6
1296,418,12
1296,120,14
1296,401,14
1297,30,0
1297,448,8
1297,48,2
1297,20,6
1297,72,0
1298,427,0
1298,162,6
1298,86,1
1298,343,9
1298,85,6
1299,282,6
1299,92,14
1299,485,14
1299,483,6
1299,300,14
1300,387,12
1300,281,10
1300,267,8
1300,247,0
1300,436,3
1301,478,6
1301,448,6
1301,169,6
1301,236,6
1301,498,12
1302,317,1
1302,197,9
1302,140,13
1302,150,13
1302,14,4
1303,168,5
1303,131,1
1303,253,0
1303,386,10
1303,184,0
1304,415,8
1304,90,5
1304,488,8
1304,396,8
1304,191,8
1305,364,5
1305,412,8
1305,37,5
1305,80,11
1305,114,6
1306,105,6
1306,401,1
1306,74,1
1306,90,2
1306,258,12
1307,245,2
1307,25,11
1307,429,11
1307,201,11
1307,225,5
1308,141,6
1308,209,3
1308,211,9
1308,60,10
1308,207,1
1309,383,14
1309,61,9
1309,79,5
1309,402,7
1309,131,10
1310,185,3
1310,25,12
1310,182,3
1310,126,3
1310,222,12
1311,84,8
1311,154,8
1311,403,7
1311,495,11
1311,115,13
1312,88,4
1312,285,4
1312,428,0
1312,218,2
1312,293,0
1313,214,14
1313,10,10
1313,174,10
1313,262,14
1313,230,10
1314,262,8
1314,282,14
1314,121,11
1314,190,2
1314,21,0
1315,115,7
1315,298,5
1315,288,11
1315,439,2
1315,95,2
1316,481,6
1316,33,5
1316,47,6
1316,146,6
1316,462,11
1317,124,3
1317,417,9
1317,359,12
1317,232,6
1317,393,9
1318,307,2
1318,113,14
1318,445,2
1318,325,13
1318,460,2
1319,336,3
1319,125,9
1319,369,0
1319,6,3
1319,60,3
1320,199,9
1320,343,13
1320,217,0
1320,319,13
1320,87,2
1321,158,10
1321,395,11
1321,33,1
1321,347,6
1321,102,2
1322,400,5
1322,336,13
1322,1,7
1322,35,5
1322,86,5
1323,311,7
1323,14,5
1323,498,11
1323,121,12
1323,385,7
1324,496,8
1324,318,1
1324,309,1
1324,195,1
1324,137,1
1325,346,11
1325,380,4
1325,364,12
1325,177,4
1325,151,4
1326,106,14
1326,419,14
1326,21,9
1326,223,14
1326,405,14
1327,279,10
1327,250,5
1327,132,5
1327,212,5
1327,485,7
1328,55,12
1328,382,12
1328,104,5
1328,242,5
1328,491,9
1329,74,11
1329,213,6
1329,255,12
1329,217,11
1329,33,11
1330,396,0
1330,21,7
1330,444,12
1330,114,3
1330,464,2
1331,237,12
1331,275,7
1331,335,7
1331,9,2
1331,306,7
1332,403,13
1332,370,4
1332,359,1
1332,265,3
1332,332,13
1333,194,12
1333,268,12
1333,376,12
1333,172,12
1333,175,12
1334,498,12
1334,307,13
1334,56,10
1334,189,1
1334,431,13
1335,166,5
1335,72,9
1335,477,7
1335,284,14
1335,419,9
1336,418,7
1336,30,7
1336,147,7
1336,422,6
1336,170,7
1337,365,2
1337,298,2
1337,328,4
1337,106,7
1337,28,3
1338,315,4
1338,50,4
1338,243,13
1338,441,4
1338,79,3
1339,395,6
1339,312,10
1339,263,10
1339,15,10
1339,117,10
1340,204,9
1340,123,9
1340,301,9
1340,468,5
1340,382,2
1341,333,5
1341,273,7
1341,406,8
1341,49,8
1341,429,8
1342,461,5
1342,348,7
1342,266,1
1342,156,0
1342,157,1
1343,495,13
1343,492,8
1343,259,13
1343,175,2
1343,318,13
1344,212,4
1344,270,4
1344,94,7
1344,82,7
1344,367,6
1345,68,0
1345,250,0
1345,76,0
1345,344,0
1345,110,0
1346,117,8
1346,267,3
1346,213,3
1346,436,8
1346,348,9
1347,404,13
1347,272,7
1347,422,3
1347,44,7
1347,387,10
1348,117,6
1348,77,6
1348,312,6
1348,374,2
1348,232,6
1349,143,14
1349,243,2
1349,108,14
1349,83,10
1349,140,4
1350,342,4
1350,288,4
1350,115,4
1350,91,4
1350,214,11
1351,151,2
1351,162,2
1351,357,5
1351,201,2
1351,65,2
1352,198,11
1352,22,11
1352,270,13
1352,397,12
1352,57,4
1353,275,7
1353,157,7
1353,362,2
1353,197,2
1353,120,2
1354,493,8
1354,138,1
1354,105,1
1354,298,4
1354,121,6
1355,227,10
1355,327,1
1355,294,4
1355,72,7
1355,444,4
1356,207,0
1356,415,0
1356,331,0
1356,33,12
1356,461,7
1357,159,5
1357,388,6
1357,316,7
1357,420,7
1357,452,7
1358,339,11
1358,455,6
1358,200,5
1358,26,1
1359,416,1
1359,337,11
1359,116,1
1359,346,7
1359,110,8
1360,403,6
1360,216,6
1360,4,13
1360,169,8
1360,423,10
1361,40,12
1361,472,12
1361,334,5
1361,337,2
1361,221,4
1362,109,0
1362,43,12
1362,370,8
1362,237,8
1362,245,8
1363,250,9
1363,399,9
1363,317,3
1363,175,2
1363,205,9
1364,383,1
1364,334,2
1364,226,8
1364,189,1
1364,139,1
1365,91,0
1365,133,0
1365,471,0
1365,275,3
1365,295,9
1366,55,6
1366,330,10
1366,186,8
1366,69,6
1366,228,10
1367,235,13
1367,472,12
1367,139,12
1367,89,12
1367,208,5
1368,122,8
1368,33,12
1368,426,12
1368,4,11
1368,146,12
1369,252,10
1369,9,6
1369,156,1
1369,20,6
1369,246,0
1370,458,1
1370,178,12
1370,363,11
1370,35,1
1370,461,3
1371,263,9
1371,288,8
1371,114,10
1371,91,3
1371,150,10
1372,412,13
1372,162,0
1372,495,7
1372,294,13
1372,87,3
1373,73,2
1373,393,5
1373,225,5
1373,270,6
1373,444,5
1374,260,7
1374,403,7
1374,266,14
1374,482,7
1374,174,7
1375,393,6
1375,423,11
1375,303,13
1375,331,6
1375,174,12
1376,94,9
1376,8,12
1376,389,4
1376,479,0
1376,179,10
1377,242,9
1377,191,9
1377,351,9
1377,151,1
1377,382,11
1378,207,10
1378,158,13
1378,450,10
1378,462,13
1378,439,11
1379,488,12
1379,335,12
1379,378,12
1379,246,12
1379,274,0
1380,472,14
1380,490,10
1380,219,7
1380,220,6
1380,221,14
1381,256,13
1381,109,13
1381,30,13
1381,28,10
1381,366,13
1382,10,11
1382,419,9
1382,79,9
1382,491,0
1382,264,9
1383,483,4
1383,467,2
1383,187,5
1383,427,2
1383,219,7
1384,119,5
1384,163,9
1384,10,9
1384,132,5
1384,399,6
1385,11,13
1385,39,0
1385,413,0
1385,299,11
1385,429,0
1386,344,4
1386,189,1
1386,453,12
1386,284,6
1386,65,6
1387,168,4
1387,22,14
1387,60,4
1387,100,2
1387,386,13
1388,462,7
1388,114,7
1388,311,8
1388,248,7
1388,323,7
1389,85,1
1389,396,11
1389,329,5
1389,190,6
1389,215,6
1390,371,11
1390,335,14
1390,229,14
1390,27,14
1390,49,14
1391,480,8
1391,460,12
1391,284,12
1391,435,11
1391,485,12
1392,60,14
1392,473,12
1392,430,4
1392,293,14
1392,45,14
1393,482,1
1393,460,3
1393,496,11
1393,461,10
1393,195,3
1394,94,6
1394,381,6
1394,398,12
1394,200,6
1394,379,6
1395,370,6
1395,442,10
1395,122,6
1395,361,5
1395,118,2
1396,241,8
1396,378,0
1396,78,12
1396,437,3
1396,491,9
1397,363,5
1397,442,5
1397,475,5
1397,311,2
1397,481,7
1398,372,5
1398,460,12
1398,74,3
1398,206,3
1398,422,3
1399,146,2
1399,320,9
1399,351,9
1399,64,2
1399,310,3
1400,93,13
1400,374,13
1400,271,13
1400,476,13
1400,32,11
1401,346,6
1401,409,5
1401,394,13
1401,381,0
1401,236,0
1402,169,13
1402,415,0
1402,349,13
1402,360,13
1402,291,13
1403,41,3
1403,11,3
1403,398,4
1403,424,8
1403,257,14
1404,125,13
1404,392,13
1404,309,2
1404,6,5
1405,412,5
1405,483,0
1405,53,0
1405,272,5
1405,366,10
1406,373,3
1406,244,9
1406,220,4
1406,6,4
1406,427,6
1407,137,14
1407,192,5
1407,17,5
1407,281,5
1407,168,10
1408,410,13
1408,434,8
1408,329,12
1408,420,11
1408,428,12
1409,102,5
1409,132,14
1409,77,7
1409,303,14
1409,227,7
1410,245,7
1410,295,2
1410,140,7
1410,59,7
1410,45,7
1411,118,9
1411,379,12
1411,5,9
1411,25,12
1411,152,12
1412,176,2
1412,305,13
1412,220,10
1412,120,4
1412,209,2
1413,275,9
1413,10,9
1413,346,6
1413,174,9
1413,415,9
1414,234,2
1414,46,2
1414,283,5
1414,84,5
1414,251,2
1415,114,2
1415,125,13
1415,229,13
1415,24,14
1415,216,13
1416,145,8
1416,458,7
1416,198,7
1416,137,7
1416,425,8
1417,24,13
1417,192,13
1417,155,11
1417,159,7
1417,366,13
1418,277,11
1418,297,0
1418,69,8
1418,157,0
1418,464,13
1419,149,3
1419,461,12
1419,225,14
1419,397,0
1419,74,3
1420,402,14
1420,369,14
1420,288,14
1420,274,14
1420,158,3
1421,137,8
1421,41,8
1421,11,8
1421,335,2
1421,180,4
1422,20,3
1422,309,13
1422,80,7
1422,138,14
1422,112,4
1423,301,2
1423,128,7
1423,81,9
1423,365,3
1423,110,9
1424,384,10
1424,336,11
1424,412,11
1424,435,1
1424,13,11
1425,48,0
1425,31,0
1425,152,4
1425,94,14
1425,5,0
1426,494,5
1426,254,2
1426,0,11
1426,358,14
1426,458,13
1427,192,8
1427,496,10
1427,47,10
1427,186,10
1427,11,8
1428,110,5
1428,56,12
1428,394,1
1428,290,11
1428,160,3
1429,416,11
1429,445,13
1429,27,4
1429,388,14
1429,264,3
1430,286,10
1430,183,14
1430,115,10
1430,94,9
1430,388,10
1431,157,2
1431,385,12
1431,168,5
1431,283,4
1431,285,12
1432,136,5
1432,296,7
1432,283,5
1432,363,4
1432,341,6
1433,423,11
1433,424,2
1433,158,9
1433,391,11
1433,388,11
1434,176,7
1434,39,5
1434,80,2
1434,333,7
1434,403,2
1435,232,2
1435,314,9
1435,281,5
1435,410,5
1435,339,0
1436,385,0
1436,176,3
1436,337,12
1436,24,12
1436,100,12
1437,156,14
1437,354,8
1437,299,3
1437,165,13
1437,281,14
1438,124,6
1438,319,0
1438,332,1
1438,409,3
1439,142,0
1439,177,10
1439,409,12
1439,391,10
1439,420,10
1440,220,2
1440,267,10
1440,107,2
1440,315,2
1440,484,2
1441,292,7
1441,295,5
1441,483,10
1441,89,5
1441,395,10
1442,101,9
1442,159,14
1442,244,7
1442,387,9
1442,64,0
1443,198,0
1443,135,7
1443,193,4
1443,209,0
1443,196,10
1444,105,6
1444,134,5
1444,490,8
1444,331,8
1444,12,10
1445,143,0
1445,181,6
1445,43,13
1445,111,1
1445,60,9
1446,300,2
1446,9,10
1446,392,6
1446,196,2
1446,490,2
1447,367,4
1447,174,4
1447,162,12
1447,338,2
1447,139,4
1448,101,8
1448,418,3
1448,357,12
1448,214,9
1448,77,9
1449,286,8
1449,86,8
1449,366,8
1449,94,2
1449,369,10
1450,38,3
1450,263,4
1450,359,0
1450,57,7
1450,268,12
1451,330,0
1451,498,11
1451,47,11
1451,432,10
1451,27,2
1452,258,12
1452,123,6
1452,433,12
1452,381,12
1452,25,9
1453,207,5
1453,109,5
1453,25,5
1453,211,8
1453,110,5
1454,104,10
1454,41,0
1454,40,3
1454,324,10
1454,54,7
1455,287,8
1455,194,3
1455,233,1
1455,192,6
1455,336,6
1456,97,7
1456,114,2
1456,135,10
1456,436,7
1456,490,7
1457,124,8
1457,387,8
1457,45,1
1457,104,9
1457,356,9
1458,150,13
1458,246,13
1458,88,10
1458,367,6
1458,50,10
1459,123,14
1459,390,6
1459,484,6
1459,419,6
1459,65,6
1460,59,3
1460,470,6
1460,320,14
1460,319,1
1460,389,3
1461,407,3
1461,321,6
1461,152,0
1461,59,0
1461,162,10
1462,336,11
1462,59,11
1462,438,11
1462,206,11
1462,462,12
1463,346,7
1463,351,14
1463,319,7
1463,328,12
1463,223,7
1464,102,8
1464,29,3
1464,99,4
1464,74,4
1464,146,3
1465,156,14
1465,248,6
1465,364,14
1465,218,14
1465,367,2
1466,252,14
1466,329,14
1466,154,5
1466,41,14
1466,370,11
1467,187,2
1467,450,3
1467,18,3
1467,141,13
1468,6,14
1468,412,13
1468,47,13
1468,242,13
1468,481,8
1469,172,11
1469,475,11
1469,413,3
1469,120,10
1469,247,11
1470,16,14
1470,322,10
1470,430,9
1470,180,7
1470,366,9
1471,424,8
1471,258,10
1471,272,8
1471,249,8
1471,391,13
1472,339,0
1472,333,3
1472,116,3
1472,390,3
1472,273,0
1473,260,3
1473,491,3
1473,255,0
1473,138,12
1473,51,3
1474,27,5
1474,137,5
1474,362,0
1474,127,5
1474,72,4
1475,477,14
1475,254,14
1475,221,14
1475,268,12
1475,241,14
1476,140,13
1476,348,11
1476,225,7
1476,383,5
1476,304,2
1477,459,8
1477,79,13
1477,137,10
1477,8,13
1477,367,5
1478,14,3
1478,325,13
1478,195,11
1478,8,7
1478,439,8
1479,459,13
1479,435,13
1479,229,13
1479,106,5
1479,49,13
1480,280,8
1480,298,8
1480,470,1
1480,106,8
1480,105,2
1481,413,4
1481,5,0
1481,167,13
1481,127,12
1481,265,10
1482,8,2
1482,45,12
1482,276,7
1482,269,8
1482,21,5
1483,377,4
1483,276,4
1483,470,4
1483,226,9
1483,499,4
1484,348,13
1484,17,13
1484,430,2
1484,431,2
1484,397,11
1485,226,10
1485,269,3
1485,267,11
1485,170,5
1485,214,10
1486,333,8
1486,287,11
1486,332,0
1486,363,3
1486,240,3
1487,273,8
1487,76,9
1487,446,3
1487,406,11
1487,440,4
1488,127,4
1488,361,8
1488,388,0
1488,473,6
1488,382,4
1489,482,6
1489,101,6
1489,57,4
1489,297,6
1489,74,6
1490,196,5
1490,432,14
1490,219,10
1490,487,14
1490,346,14
1491,415,5
1491,71,13
1491,395,8
1491,187,4
1491,490,13
1492,58,3
1492,137,14
1492,222,2
1492,389,14
1492,337,6
1493,145,9
1493,266,5
1493,15,2
1493,305,12
1493,453,12
1494,358,11
1494,86,6
1494,410,4
1494,469,4
1494,278,8
1495,228,4
1495,74,3
1495,27,9
1495,474,4
1495,366,10
1496,59,1
1496,61,9
1496,6,1
1496,340,4
1496,341,6
1497,105,6
1497,190,4
1497,228,7
1497,276,0
1497,117,3
1498,141,8
1498,168,8
1498,329,7
1498,206,5
1498,231,8
1499,360,13
1499,42,13
1499,195,14
1499,26,13
1499,273,0
1500,321,13
1500,43,13
1500,36,13
1500,386,4
1500,89,1
1501,451,5
1501,493,13
1501,69,8
1501,105,14
1501,283,2
1502,116,7
1502,130,12
1502,152,7
1502,143,7
1502,446,11
1503,302,11
1503,458,9
1503,130,11
1503,351,7
1503,18,9
1504,80,6
1504,454,11
1504,165,10
1504,341,10
1504,328,11
1505,171,0
1505,9,2
1505,451,1
1505,95,1
1505,37,1
1506,365,7
1506,214,7
1506,105,5
1506,169,7
1506,149,7
1507,489,0
1507,359,8
1507,440,0
1507,452,10
1507,86,0
1508,305,6
1508,180,12
1508,10,12
1508,363,12
1508,428,5
1509,261,9
1509,53,7
1509,377,5
1509,86,4
1509,81,7
1510,68,8
1510,348,8
1510,276,1
1510,76,8
1510,55,12
1511,207,6
1511,401,14
1511,428,7
1511,172,14
1511,81,14
1512,87,7
1512,149,9
1512,63,10
1512,139,10
1512,319,10
1513,324,6
1513,379,11
1513,181,12
1513,311,12
1513,304,6
1514,414,1
1514,364,6
1514,235,8
1514,393,0
1514,138,8
1515,141,8
1515,277,4
1515,491,4
1515,189,0
1515,156,4
1516,471,4
1516,474,12
1516,439,4
1516,431,11
1516,134,12
1517,348,8
1517,82,3
1517,157,14
1517,485,13
1517,460,13
1518,158,9
1518,121,9
1518,247,11
1518,334,11
1518,412,9
1519,114,5
1519,98,12
1519,237,10
1519,22,10
1520,345,5
1520,477,5
1520,97,5
1520,379,3
1520,139,12
1521,303,3
1521,146,3
1521,394,3
1521,238,14
1521,385,2
1522,310,1
1522,80,13
1522,136,4
1522,183,10
1522,153,2
1523,169,12
1523,35,1
1523,381,12
1523,304,12
1523,77,12
1524,229,3
1524,327,1
1524,196,3
1524,211,6
1524,139,4
1525,165,0
1525,263,8
1525,444,5
1525,496,6
1525,446,8
1526,332,14
1526,215,7
1526,290,14
1526,236,14
1526,200,8
1527,42,0
1527,229,0
1527,56,3
1527,183,5
1527,210,3
1528,124,1
1528,4,10
1528,84,9
1528,319,7
1528,30,3
1529,474,10
1529,428,13
1529,342,13
1529,489,13
1529,231,13
1530,212,4
1530,150,4
1530,132,9
1530,280,4
1530,338,4
1531,244,6
1531,191,3
1531,179,12
1531,422,6
1531,415,8
1532,149,11
1532,133,10
1532,290,3
1532,456,2
1532,26,5
1533,490,2
1533,148,2
1533,5,2
1533,14,2
1533,337,2
1534,342,3
1534,268,5
1534,105,0
1534,362,2
1534,91,2
1535,38,14
1535,481,9
1535,106,10
1535,89,12
1535,491,9
1536,324,12
1536,303,4
1536,478,4
1536,7,4
1536,334,4
1537,496,10
1537,93,10
1537,297,4
1537,400,5
1537,403,14
1538,454,7
1538,315,12
1538,279,7
1538,161,12
1538,297,12
1539,48,3
1539,158,1
1539,361,9
1539,445,13
1539,265,9
1540,260,7
1540,388,7
1540,161,10
1540,289,0
1540,298,13
1541,59,9
1541,80,9
1541,347,9
1541,18,3
1541,456,9
1542,299,1
1542,30,11
1542,337,4
1542,240,11
1542,170,6
1543,348,3
1543,222,14
1543,95,2
1543,430,14
1543,142,12
1544,128,5
1544,138,13
1544,183,13
1544,314,13
1544,320,13
1545,492,1
1545,468,0
1545,81,0
1545,332,13
1545,431,4
1546,203,6
1546,22,6
1546,481,2
1546,310,11
1546,353,7
1547,109,2
1547,214,2
1547,49,2
1547,302,0
1547,223,2
1548,270,12
1548,196,5
1548,297,2
1548,468,5
1548,414,10
1549,181,10
1549,492,10
1549,347,10
1549,0,14
1549,140,10
1550,340,10
1550,252,5
1550,408,2
1550,87,8
1550,328,11
1551,129,7
1551,169,7
1551,281,7
1551,56,1
1551,290,6
1552,55,12
1552,433,7
1552,203,0
1552,117,11
1552,67,2
1553,69,12
1553,159,10
1553,235,0
1553,217,12
1553,498,12
1554,431,3
1554,367,10
1554,390,0
1554,477,2
1554,191,12
1555,111,10
1555,116,12
1555,494,4
1555,375,6
1555,219,6
1556,211,6
1556,133,8
1556,81,9
1556,330,7
1556,316,7
1557,323,5
1557,408,9
1557,188,13
1557,237,9
1557,104,9
1558,81,1
1558,309,3
1558,149,10
1558,351,12
1558,488,9
1559,453,8
1559,222,14
1559,44,9
1559,74,5
1559,363,4
1560,90,8
1560,491,5
1560,207,13
1560,417,2
1560,229,13
1561,203,5
1561,338,1
1561,266,1
1561,187,5
1561,85,1
1562,224,7
1562,308,1
1562,68,3
1562,38,3
1562,363,3
1563,4,6
1563,120,1
1563,210,10
1563,392,14
1563,316,3
1564,4,12
1564,388,11
1564,466,11
1564,75,3
1564,218,13
1565,145,12
1565,403,12
1565,410,12
1565,372,14
1565,201,10
1566,313,6
1566,412,7
1566,248,6
1566,179,6
1566,383,7
1567,465,12
1567,389,12
1567,376,12
1567,297,3
