task_id,task_community
1605,1
1606,3
1607,1
1608,4
1609,6
1610,6
1611,5
1612,4
1613,1
1614,0
1615,5
1616,6
1617,5
1618,2
1619,2
1620,4
1621,5
1622,5
1623,6
1624,4
1625,0
1626,1
1627,3
1628,4
1629,2
1630,2
1631,4
1632,4
1633,6
1634,6
1635,3
1636,2
1637,2
1638,5
1639,4
1640,6
1641,0
1642,6
1643,1
1644,6
1645,0
1646,1
1647,0
1648,1
1649,3
1650,4
1651,0
1652,0
1653,3
1654,1
1655,5
1656,4
1657,4
1658,1
1659,2
1660,6
1661,4
1662,3
1663,0
1664,4
1665,4
1666,5
1667,1
1668,6
1669,3
1670,0
1671,3
1672,1
1673,4
1674,3
1675,3
1676,1
1677,5
1678,1
1679,6
1680,3
1681,1
1682,3
1683,5
1684,6
1685,2
1686,5
1687,1
1688,4
1689,4
1690,0
1691,4
1692,0
1693,3
1694,4
1695,3
1696,3
1697,3
1698,6
1699,1
1700,5
1701,2
1702,0
1703,1
1704,5
1705,3
1706,2
1707,2
1708,6
1709,1
1710,0
1711,3
1712,6
1713,2
1714,4
1715,2
1716,3
1717,6
1718,1
1719,0
1720,6
1721,3
1722,0
1723,0
1724,0
1725,1
1726,3
1727,6
1728,4
1729,5
1730,0
1731,3
1732,3
1733,4
1734,3
1735,1
1736,3
1737,3
1738,2
1739,0
1740,1
1741,2
1742,0
1743,5
1744,3
1745,5
1746,2
1747,4
1748,5
1749,4
1750,3
1751,6
1752,1
1753,2
1754,5
1755,0
1756,4
1757,4
1758,1
1759,1
1760,1
1761,2
1762,0
1763,4
1764,5
1765,5
1766,2
1767,5
1768,5
1769,0
1770,1
1771,3
1772,5
1773,6
1774,3
1775,0
1776,0
1777,2
1778,1
1779,3
1780,5
1781,1
1782,0
1783,6
1784,4
1785,4
1786,3
1787,6
1788,1
1789,6
1790,3
1791,3
1792,0
1793,0
1794,2
1795,0
1796,6
1797,1
1798,1
1799,3
1800,5
1801,5
1802,2
1803,2
1804,3
1805,1
1806,2
1807,6
1808,5
1809,2
1810,4
1811,2
1812,6
1813,2
1814,0
1815,3
1816,6
1817,5
1818,4
1819,3
1820,6
1821,0
1822,1
1823,3
1824,2
1825,5
1826,2
1827,2
1828,4
1829,4
1830,4
1831,2
1832,1
1833,0
1834,3
1835,5
1836,6
1837,3
1838,0
1839,2
1840,6
1841,0
1842,5
1843,3
1844,3
1845,2
1846,3
1847,5
1848,1
1849,5
1850,3
1851,1
1852,2
1853,3
1854,6
1855,0
1856,0
1857,3
1858,3
1859,0
1860,2
1861,6
1862,4
1863,2
1864,6
1865,4
1866,2
1867,3
1868,6
1869,5
1870,6
1871,0
1872,4
1873,2
1874,6
1875,4
1876,1
1877,5
1878,1
1879,0
1880,3
1881,2
1882,0
1883,2
1884,5
1885,3
1886,4
1887,1
1888,6
1889,6
1890,6
1891,3
1892,4
1893,3
1894,6
1895,5
1896,2
1897,4
1898,5
1899,0
1900,5
1901,3
1902,5
1903,2
1904,6
1905,1
1906,4
1907,1
1908,0
1909,5
1910,1
1911,2
1912,3
1913,3
1914,3
1915,1
1916,5
1917,1
1918,2
1919,2
1920,3
1921,0
1922,6
1923,2
1924,6
1925,0
1926,6
1927,5
1928,4
1929,4
1930,2
1931,2
1932,5
1933,3
1934,6
1935,3
1936,3
1937,2
1938,4
1939,0
1940,5
1941,5
1942,3
1943,1
1944,5
1945,4
1946,5
1947,6
1948,4
1949,5
1950,2
1951,4
1952,5
1953,0
1954,6
1955,5
1956,4
1957,0
1958,4
1959,5
1960,5
1961,0
1962,6
1963,3
1964,4
1965,1
1966,1
1967,5
1968,2
1969,0
1970,2
1971,0
1972,0
1973,4
1974,4
1975,4
1976,0
1977,6
1978,4
1979,5
1980,6
1981,5
1982,5
1983,3
1984,1
1985,6
1986,3
1987,0
1988,3
1989,0
1990,3
1991,3
1992,0
1993,2
1994,6
1995,2
1996,2
1997,3
1998,3
1999,0
