task_id,task_community
357,5
358,0
359,1
360,0
361,2
362,1
363,6
364,1
365,0
366,3
367,1
368,4
369,2
370,1
371,5
372,1
373,5
374,2
375,4
376,3
377,5
378,0
379,1
380,4
381,3
382,0
383,2
384,6
385,4
386,4
387,1
388,5
389,0
390,3
391,6
392,1
393,2
394,1
395,5
396,6
397,2
398,1
399,4
400,2
401,0
402,3
403,3
404,4
405,3
406,6
407,1
408,6
409,3
410,5
411,1
412,5
413,2
414,4
415,2
416,3
417,3
418,2
419,4
420,5
421,2
422,6
423,5
424,5
425,1
426,6
427,3
428,3
429,0
430,1
431,4
432,6
433,3
434,0
435,6
436,4
437,2
438,6
439,2
440,2
441,4
442,0
443,3
444,1
445,5
446,1
447,3
448,3
449,4
450,2
451,6
452,0
453,2
454,1
455,2
456,3
457,2
458,1
459,3
460,2
461,6
462,3
463,1
464,5
465,0
466,2
467,5
468,6
469,5
470,5
471,3
472,5
473,0
474,0
475,6
476,0
477,1
478,3
479,4
480,6
481,1
482,1
483,6
484,5
485,0
486,5
487,2
488,2
489,5
490,6
491,2
492,4
493,1
494,3
495,2
496,5
497,5
498,6
499,4
500,4
501,1
502,1
503,4
504,3
505,5
506,0
507,0
508,4
509,2
510,6
511,3
512,3
513,6
514,0
515,3
516,6
517,0
518,3
519,1
520,6
521,5
522,2
523,5
524,1
525,3
526,3
527,0
528,6
529,1
530,0
531,3
532,1
533,0
534,3
535,0
536,4
537,3
538,5
539,5
540,6
541,3
542,2
543,3
544,3
545,3
546,2
547,4
548,0
549,2
550,3
551,6
552,5
553,2
554,1
555,1
556,5
557,2
558,0
559,2
560,0
561,3
562,4
563,6
564,3
565,6
566,4
567,5
568,5
569,1
570,2
571,4
572,2
573,2
574,2
575,0
576,3
577,5
578,1
579,3
580,0
581,3
582,3
583,6
584,4
585,5
586,2
587,5
588,4
589,2
590,6
591,6
592,3
593,5
594,4
595,0
596,6
597,3
598,3
599,1
600,5
601,6
602,6
603,0
604,4
605,3
606,3
607,0
608,5
609,0
610,1
611,6
612,4
613,5
614,2
615,2
616,6
617,4
618,3
619,2
620,0
621,3
622,3
623,5
624,0
625,5
626,1
627,0
628,0
629,0
630,3
631,2
632,6
633,6
634,4
635,3
636,4
637,5
638,1
639,6
640,5
641,3
642,1
643,0
644,3
645,2
646,3
647,1
648,3
649,4
650,3
651,6
652,0
653,3
654,2
655,6
656,4
657,4
658,1
659,5
660,5
661,5
662,3
663,4
664,3
665,5
666,3
667,6
668,1
669,1
670,1
671,4
672,6
673,3
674,6
675,5
676,0
677,0
678,0
679,3
680,4
681,2
682,1
683,4
684,0
685,6
686,4
687,2
688,2
689,4
690,4
691,1
692,0
693,0
694,6
695,2
696,5
697,6
698,3
699,5
700,2
701,0
702,6
703,1
704,0
705,6
706,4
707,1
708,0
709,4
710,2
711,4
712,0
713,2
714,6
715,0
716,3
717,5
718,3
719,0
720,3
721,0
722,5
723,3
724,1
725,6
726,1
727,1
728,6
729,2
730,4
731,3
732,6
733,4
734,4
735,4
736,5
737,5
738,4
739,3
740,2
741,1
742,5
743,4
744,6
745,2
746,1
747,6
748,6
749,6
750,1
751,2
752,1
753,3
754,1
755,3
756,0
757,4
758,0
759,6
760,1
761,1
762,1
763,0
764,1
765,5
766,3
767,0
768,0
769,5
770,0
771,5
772,6
773,2
774,4
775,1
776,6
777,1
778,1
779,3
780,5
781,6
782,1
783,0
784,4
785,2
786,3
787,1
788,1
789,5
790,6
791,6
792,1
793,1
794,0
795,1
796,1
797,6
798,2
799,1
800,2
801,2
802,5
803,4
804,3
805,5
806,0
807,2
808,3
809,6
810,0
811,5
812,3
813,4
814,0
815,5
816,4
817,0
818,5
819,1
820,5
821,3
822,0
823,2
824,3
825,2
826,5
827,3
828,0
829,5
830,5
831,1
832,6
833,4
834,4
835,4
836,6
837,2
838,5
839,3
840,2
841,3
842,6
843,4
844,1
845,2
846,2
847,1
848,5
849,1
850,0
851,1
852,4
853,0
854,5
855,3
856,1
857,1
858,4
859,6
860,5
861,0
862,4
863,3
864,2
865,5
866,3
867,3
868,0
869,1
870,1
871,4
872,4
873,2
874,5
875,6
876,6
877,0
878,2
879,0
880,0
881,4
882,1
883,5
884,1
885,3
886,5
887,0
888,3
889,1
890,0
891,1
892,0
893,2
894,4
895,5
896,3
897,4
898,5
899,4
900,0
901,3
902,0
903,1
904,1
905,3
906,5
907,2
908,1
909,5
910,2
911,5
912,3
913,5
914,1
915,3
916,5
917,2
918,1
919,4
920,3
921,0
922,2
923,1
924,1
925,1
926,5
927,0
928,5
929,3
930,3
931,5
932,0
933,6
934,1
935,1
936,4
937,3
938,5
939,5
940,2
941,2
942,3
943,0
944,3
945,4
946,3
947,3
948,5
949,0
950,2
951,5
952,6
953,4
954,2
955,3
956,4
957,1
958,6
959,5
960,1
961,3
962,5
963,2
964,2
965,4
966,4
967,0
968,1
969,6
970,4
971,5
972,4
973,3
974,4
975,1
976,3
977,0
978,5
979,3
980,1
981,6
982,3
983,2
984,3
985,1
986,4
987,6
988,1
989,6
990,1
991,1
992,2
993,4
994,0
995,2
996,2
997,0
998,3
999,3
1000,4
1001,4
1002,5
1003,0
1004,0
1005,5
1006,3
1007,3
1008,2
1009,6
1010,5
1011,1
1012,3
1013,5
1014,3
1015,4
1016,6
1017,0
1018,0
1019,6
1020,0
1021,6
1022,6
1023,6
1024,3
1025,3
1026,1
1027,5
1028,0
1029,1
1030,5
1031,0
1032,3
1033,1
1034,5
1035,2
1036,4
1037,4
1038,5
1039,5
1040,3
1041,6
1042,3
1043,2
1044,5
1045,1
1046,2
1047,5
1048,2
1049,1
1050,0
1051,2
1052,3
1053,0
1054,0
1055,6
1056,1
1057,3
1058,2
1059,6
1060,6
1061,5
1062,2
1063,2
1064,5
1065,0
1066,1
1067,6
1068,2
1069,0
1070,2
1071,3
1072,5
1073,1
1074,4
1075,3
1076,2
1077,2
1078,6
1079,4
1080,4
1081,5
1082,0
1083,5
1084,0
1085,5
1086,5
1087,0
1088,5
1089,5
1090,6
1091,3
1092,2
1093,4
1094,5
1095,0
1096,4
1097,1
1098,2
1099,2
1100,5
1101,6
1102,3
1103,0
1104,1
1105,5
1106,1
1107,4
1108,4
1109,0
1110,3
1111,2
1112,5
1113,2
1114,5
1115,5
1116,0
1117,3
1118,2
1119,4
1120,3
1121,5
1122,5
1123,5
1124,3
1125,4
1126,5
1127,0
1128,6
1129,6
1130,2
1131,6
1132,5
1133,4
1134,0
1135,3
1136,3
1137,3
1138,0
1139,6
1140,1
1141,6
1142,4
1143,0
1144,2
1145,6
1146,4
1147,2
1148,2
1149,2
1150,6
1151,6
1152,2
1153,2
1154,4
1155,5
1156,4
1157,1
1158,2
1159,3
1160,4
1161,4
1162,4
1163,4
1164,1
1165,2
1166,3
1167,3
1168,2
1169,0
1170,4
1171,3
1172,4
1173,6
1174,4
1175,6
1176,2
1177,0
1178,6
1179,3
1180,5
1181,2
1182,1
1183,4
1184,3
1185,3
1186,0
1187,0
1188,6
1189,0
1190,0
1191,0
1192,6
1193,5
1194,3
1195,3
1196,6
1197,3
1198,1
1199,5
1200,6
1201,1
1202,5
1203,3
1204,5
1205,5
1206,3
1207,1
1208,0
1209,0
1210,0
1211,0
1212,0
1213,5
1214,3
1215,6
1216,3
1217,3
1218,3
1219,0
1220,1
1221,6
1222,5
1223,4
1224,5
1225,6
1226,5
1227,4
1228,5
1229,1
1230,6
1231,2
1232,5
1233,4
1234,4
1235,4
1236,2
1237,3
1238,3
1239,2
1240,5
1241,3
1242,0
1243,4
1244,0
1245,4
1246,1
1247,6
1248,1
1249,2
1250,2
1251,0
1252,5
1253,3
1254,4
1255,2
1256,2
1257,2
1258,0
1259,0
1260,6
1261,5
1262,4
1263,2
1264,3
1265,4
1266,1
1267,0
1268,2
1269,3
1270,2
1271,5
1272,6
1273,3
1274,0
1275,0
1276,4
1277,2
1278,2
1279,5
1280,1
1281,1
1282,6
1283,0
1284,6
1285,4
1286,3
1287,4
1288,1
1289,3
1290,5
1291,5
1292,2
1293,4
1294,6
1295,1
1296,3
1297,5
1298,3
1299,6
1300,0
1301,2
1302,5
1303,4
1304,1
1305,6
1306,4
1307,3
1308,2
1309,2
1310,6
1311,1
1312,1
1313,3
1314,2
1315,1
1316,1
1317,6
1318,4
1319,0
1320,6
1321,4
1322,2
1323,2
1324,3
1325,3
1326,2
1327,3
1328,1
1329,1
1330,2
1331,3
1332,0
1333,1
1334,3
1335,3
1336,5
1337,4
1338,4
1339,0
1340,1
1341,3
1342,1
1343,3
1344,3
1345,3
1346,0
1347,6
1348,0
1349,3
1350,4
1351,6
1352,4
1353,3
1354,6
1355,5
1356,0
1357,6
1358,6
1359,1
1360,2
1361,3
1362,6
1363,2
1364,5
1365,2
1366,2
1367,3
1368,6
1369,4
1370,0
1371,6
1372,3
1373,2
1374,4
1375,1
1376,3
1377,6
1378,3
1379,6
1380,1
1381,0
1382,5
1383,5
1384,1
1385,1
1386,6
1387,1
1388,6
1389,2
1390,4
1391,2
1392,6
1393,2
1394,0
1395,5
1396,3
1397,6
1398,3
1399,6
1400,6
1401,4
1402,2
1403,1
1404,0
1405,5
1406,6
1407,0
1408,4
1409,2
1410,1
1411,1
1412,1
1413,3
1414,5
1415,4
1416,5
1417,3
1418,0
1419,4
1420,1
1421,4
1422,3
1423,3
1424,3
1425,5
1426,2
1427,5
1428,2
1429,1
1430,2
1431,1
1432,0
1433,5
1434,3
1435,4
1436,4
1437,3
1438,3
1439,0
1440,6
1441,6
1442,0
1443,1
1444,2
1445,3
1446,5
1447,1
1448,6
1449,5
1450,3
1451,2
1452,3
1453,2
1454,2
1455,0
1456,2
1457,4
1458,5
1459,1
1460,1
1461,5
1462,3
1463,4
1464,4
1465,6
1466,6
1467,0
1468,5
1469,2
1470,3
1471,5
1472,6
1473,5
1474,4
1475,5
1476,0
1477,2
1478,1
1479,6
1480,6
1481,0
1482,4
1483,0
1484,3
1485,4
1486,5
1487,6
1488,3
1489,3
1490,6
1491,5
1492,3
1493,2
1494,3
1495,5
1496,3
1497,1
1498,6
1499,4
1500,2
1501,5
1502,3
1503,4
1504,2
1505,6
1506,5
1507,1
1508,1
1509,5
1510,0
1511,2
1512,0
1513,6
1514,6
1515,5
1516,5
1517,3
1518,4
1519,0
1520,2
1521,2
1522,5
1523,3
1524,2
1525,4
1526,0
1527,5
1528,1
1529,0
1530,0
1531,5
1532,2
1533,4
1534,6
1535,6
1536,2
1537,5
1538,6
1539,3
1540,1
1541,0
1542,6
1543,3
1544,1
1545,3
1546,4
1547,5
1548,1
1549,4
1550,0
1551,5
1552,1
1553,6
1554,3
1555,4
1556,4
1557,6
1558,5
1559,4
1560,1
1561,2
1562,4
1563,5
1564,6
1565,1
1566,4
1567,1
1568,6
1569,3
1570,5
1571,0
1572,1
1573,4
1574,5
1575,0
1576,6
1577,6
1578,6
1579,0
1580,4
1581,4
1582,4
1583,1
1584,6
1585,6
1586,5
1587,3
1588,5
1589,6
1590,0
1591,3
1592,4
1593,0
1594,4
1595,0
1596,3
1597,5
1598,6
1599,1
1600,5
1601,2
1602,5
1603,5
1604,0
1605,3
1606,6
1607,1
1608,4
1609,4
1610,4
1611,4
1612,5
1613,1
1614,6
1615,3
1616,1
1617,4
1618,2
1619,0
1620,6
1621,0
1622,6
1623,0
1624,1
1625,3
1626,4
1627,0
1628,3
1629,3
1630,4
1631,5
1632,4
1633,5
1634,3
1635,5
1636,4
1637,6
1638,1
1639,3
1640,6
1641,2
1642,3
1643,0
1644,5
1645,3
1646,5
1647,2
1648,6
1649,2
1650,5
1651,3
1652,0
1653,6
1654,1
1655,5
1656,2
1657,6
1658,4
1659,4
1660,1
1661,5
1662,2
1663,5
1664,4
1665,1
1666,1
1667,2
1668,0
1669,3
1670,2
1671,0
1672,5
1673,3
1674,6
1675,6
1676,3
1677,6
1678,4
1679,5
1680,4
1681,4
1682,1
1683,5
1684,0
1685,5
1686,3
1687,6
1688,1
1689,1
1690,6
1691,6
1692,4
1693,3
1694,3
1695,0
1696,0
1697,1
1698,0
1699,0
1700,5
1701,6
1702,0
1703,2
1704,5
1705,0
1706,3
1707,5
1708,0
1709,2
1710,2
1711,3
1712,3
1713,3
1714,0
1715,4
1716,6
1717,4
1718,6
1719,0
1720,5
1721,2
1722,2
1723,1
1724,6
1725,3
1726,2
1727,3
1728,5
1729,1
1730,5
1731,5
1732,5
1733,3
1734,3
1735,5
1736,0
1737,6
1738,3
1739,4
1740,5
1741,2
1742,2
1743,6
1744,3
1745,6
1746,3
1747,1
1748,5
1749,3
1750,3
1751,2
1752,4
1753,0
1754,5
1755,2
1756,1
1757,0
1758,0
1759,1
1760,5
1761,2
1762,4
1763,4
1764,5
1765,1
1766,6
1767,5
1768,0
1769,4
1770,4
1771,0
1772,0
1773,0
1774,1
1775,2
1776,4
1777,0
1778,2
1779,1
1780,3
1781,6
1782,4
1783,2
1784,0
1785,4
1786,5
1787,3
1788,0
1789,5
1790,2
1791,3
1792,3
1793,0
1794,2
1795,3
1796,0
1797,6
1798,4
1799,5
1800,2
1801,0
1802,4
1803,0
1804,4
1805,5
1806,2
1807,6
1808,4
1809,4
1810,4
1811,5
1812,6
1813,3
1814,4
1815,5
1816,0
1817,5
1818,2
1819,6
1820,3
1821,5
1822,3
1823,4
1824,5
1825,5
1826,5
1827,2
1828,3
1829,3
1830,4
1831,6
1832,1
1833,4
1834,2
1835,4
1836,0
1837,1
1838,3
1839,0
1840,2
1841,0
1842,4
1843,1
1844,1
1845,1
1846,6
1847,5
1848,4
1849,6
1850,4
1851,0
1852,5
1853,2
1854,3
1855,1
1856,6
1857,6
1858,2
1859,0
1860,2
1861,0
1862,3
1863,6
1864,5
1865,3
1866,0
1867,2
1868,3
1869,6
1870,0
1871,6
1872,4
1873,3
1874,1
1875,4
1876,2
1877,1
1878,1
1879,3
1880,4
1881,1
1882,4
1883,1
1884,2
1885,4
1886,4
1887,2
1888,5
1889,0
1890,6
1891,4
1892,6
1893,5
1894,6
1895,1
1896,2
1897,6
1898,1
1899,5
1900,1
1901,4
1902,4
1903,1
1904,2
1905,1
1906,3
1907,5
1908,5
1909,0
1910,4
1911,1
1912,3
1913,6
1914,2
1915,1
1916,3
1917,5
1918,3
1919,6
1920,3
1921,5
1922,0
1923,2
1924,5
1925,1
1926,4
1927,3
1928,4
1929,0
1930,6
1931,6
1932,1
1933,3
1934,5
1935,5
1936,1
1937,2
1938,5
1939,3
1940,2
1941,3
1942,3
1943,0
1944,6
1945,6
1946,3
1947,1
1948,1
1949,2
1950,4
1951,6
1952,3
1953,1
1954,2
1955,6
1956,2
1957,2
1958,2
1959,2
1960,0
1961,6
1962,2
1963,5
1964,1
1965,5
1966,6
1967,2
1968,4
1969,1
1970,2
1971,3
1972,6
1973,0
1974,3
1975,4
1976,3
1977,0
1978,4
1979,1
1980,2
1981,3
1982,0
1983,3
1984,3
1985,1
1986,0
1987,4
1988,2
1989,5
1990,1
1991,2
1992,5
1993,3
1994,6
1995,0
1996,3
1997,3
1998,4
1999,3
2000,6
2001,3
2002,1
2003,6
2004,0
2005,5
2006,6
2007,2
2008,2
2009,6
2010,2
2011,1
2012,3
2013,2
2014,2
2015,1
2016,6
2017,6
2018,1
2019,6
2020,2
2021,5
2022,6
2023,2
2024,6
2025,2
2026,5
2027,3
2028,5
2029,5
2030,5
2031,0
2032,5
2033,4
2034,6
2035,0
2036,6
2037,4
2038,2
2039,6
2040,6
2041,0
2042,1
2043,3
2044,2
2045,5
2046,0
2047,1
2048,2
2049,4
2050,6
2051,1
2052,3
2053,0
2054,2
2055,3
2056,4
2057,3
2058,1
2059,4
2060,3
2061,4
2062,6
2063,0
2064,4
2065,0
2066,0
2067,5
2068,2
2069,5
2070,0
2071,2
2072,2
2073,6
2074,6
2075,5
2076,0
2077,5
2078,5
2079,4
2080,5
2081,5
2082,0
2083,1
2084,0
2085,2
2086,3
2087,1
2088,5
2089,1
2090,2
2091,6
2092,0
2093,5
2094,0
2095,6
2096,6
2097,1
2098,3
2099,2
2100,2
2101,4
2102,6
2103,3
2104,6
2105,1
2106,6
2107,3
2108,1
2109,6
2110,2
2111,6
2112,1
2113,6
2114,5
2115,0
2116,6
2117,0
2118,5
2119,2
2120,3
2121,0
2122,0
2123,6
2124,5
2125,2
2126,5
2127,2
2128,6
2129,5
2130,2
2131,3
2132,5
2133,1
2134,6
2135,6
2136,0
2137,3
2138,6
2139,2
2140,5
2141,3
2142,6
2143,5
2144,6
2145,6
2146,0
2147,3
2148,0
2149,3
2150,4
2151,6
2152,1
2153,4
2154,3
2155,6
2156,5
2157,5
2158,2
2159,2
2160,2
2161,4
2162,2
2163,2
2164,2
2165,1
2166,0
2167,6
2168,0
2169,4
2170,0
2171,1
2172,1
2173,0
2174,6
2175,0
2176,6
2177,5
2178,4
2179,4
2180,0
2181,2
2182,1
2183,6
2184,2
2185,5
2186,5
2187,4
2188,6
2189,1
2190,3
2191,2
2192,1
2193,0
2194,4
2195,0
2196,6
2197,1
2198,2
2199,5
2200,6
2201,6
2202,0
2203,6
2204,3
2205,6
2206,5
2207,2
2208,5
2209,4
2210,2
2211,6
2212,2
2213,1
2214,0
2215,0
2216,4
2217,0
2218,0
2219,6
2220,3
2221,1
2222,1
2223,6
2224,1
2225,1
2226,0
2227,3
2228,4
2229,1
2230,4
2231,2
2232,4
2233,6
2234,5
2235,3
2236,3
2237,0
2238,0
2239,1
2240,4
2241,5
2242,3
2243,2
2244,5
2245,1
2246,1
2247,6
2248,3
2249,1
2250,1
2251,4
2252,4
2253,4
2254,6
2255,5
2256,0
2257,0
2258,6
2259,6
2260,1
2261,0
2262,0
2263,6
2264,5
2265,1
2266,5
2267,2
2268,3
2269,3
2270,0
2271,4
2272,5
2273,1
2274,1
2275,5
2276,2
2277,4
2278,2
2279,6
2280,5
2281,2
2282,0
2283,0
2284,0
2285,0
2286,1
2287,6
2288,6
2289,6
2290,0
2291,2
2292,6
2293,0
2294,4
2295,0
2296,5
2297,1
2298,0
2299,1
2300,1
2301,0
2302,5
2303,0
2304,6
2305,3
2306,3
2307,5
2308,3
2309,1
2310,2
2311,6
2312,2
2313,3
2314,0
2315,6
2316,1
2317,5
2318,3
2319,6
2320,4
2321,3
2322,1
2323,3
2324,5
2325,2
2326,4
2327,6
2328,1
2329,0
2330,0
2331,6
2332,4
2333,4
2334,1
2335,3
2336,3
2337,0
2338,3
2339,6
2340,1
2341,1
2342,4
2343,5
2344,2
2345,3
2346,3
2347,2
2348,0
2349,3
2350,0
2351,0
2352,2
2353,6
2354,2
2355,4
2356,4
2357,2
2358,5
2359,3
2360,6
2361,3
2362,2
2363,2
2364,4
2365,0
2366,0
2367,1
2368,5
2369,5
2370,2
2371,0
2372,5
2373,4
2374,0
2375,3
2376,3
2377,3
2378,3
2379,6
2380,1
2381,6
2382,1
2383,6
2384,6
2385,3
2386,2
2387,0
2388,1
2389,5
2390,0
2391,1
2392,3
2393,1
2394,1
2395,3
2396,5
2397,2
2398,3
2399,4
2400,1
2401,2
2402,1
2403,0
2404,2
2405,2
2406,4
2407,1
2408,0
2409,0
2410,3
2411,2
2412,0
2413,5
2414,3
2415,1
2416,4
2417,1
2418,2
2419,4
2420,3
2421,5
2422,2
2423,4
2424,4
2425,5
2426,4
2427,4
2428,2
2429,4
2430,1
2431,6
2432,3
2433,0
2434,5
2435,6
2436,2
2437,4
2438,4
2439,3
2440,4
2441,0
2442,1
2443,3
2444,4
2445,6
2446,5
2447,4
2448,0
2449,6
2450,3
2451,3
2452,2
2453,2
2454,1
2455,2
2456,5
2457,3
2458,3
2459,6
2460,5
2461,2
2462,4
2463,6
2464,3
2465,4
2466,2
2467,4
2468,0
2469,2
2470,3
2471,6
2472,2
2473,0
2474,1
2475,1
2476,6
2477,6
2478,3
2479,6
2480,5
2481,6
2482,1
2483,0
2484,0
2485,6
2486,2
2487,3
2488,1
2489,2
2490,0
2491,3
2492,3
2493,4
2494,3
2495,4
2496,2
2497,0
2498,2
2499,5
2500,0
2501,0
2502,5
2503,1
2504,5
2505,3
2506,6
2507,2
2508,4
2509,0
2510,2
2511,4
2512,6
2513,3
2514,6
2515,3
2516,2
2517,0
2518,0
2519,0
2520,3
2521,6
2522,3
2523,1
2524,4
2525,2
2526,4
2527,5
2528,2
2529,0
2530,0
2531,3
2532,5
2533,3
2534,1
2535,6
2536,4
2537,5
2538,4
2539,5
2540,5
2541,4
2542,6
2543,3
2544,0
2545,4
2546,3
2547,4
2548,1
2549,3
2550,6
2551,2
2552,3
2553,2
2554,3
2555,1
2556,3
2557,1
2558,0
2559,5
2560,2
2561,1
2562,1
2563,1
2564,2
2565,2
2566,3
2567,0
2568,2
2569,4
2570,2
2571,6
2572,0
2573,0
2574,3
2575,0
2576,6
2577,3
2578,6
2579,6
2580,1
2581,3
2582,6
2583,1
2584,3
2585,4
2586,0
2587,4
2588,1
2589,2
2590,1
2591,6
2592,0
2593,5
2594,6
2595,0
2596,1
2597,0
2598,3
2599,6
2600,2
2601,5
2602,6
2603,4
2604,6
2605,0
2606,4
2607,0
2608,4
2609,3
2610,4
2611,4
2612,1
2613,6
2614,5
2615,0
2616,4
2617,2
2618,4
2619,0
2620,3
2621,4
2622,0
2623,4
2624,3
2625,0
2626,3
2627,2
2628,3
2629,3
2630,5
2631,0
2632,2
2633,5
2634,2
2635,3
2636,3
2637,5
2638,6
2639,2
2640,0
2641,2
2642,6
2643,5
2644,1
2645,1
2646,0
2647,1
2648,2
2649,4
2650,2
2651,4
2652,4
2653,5
2654,1
2655,4
2656,0
2657,0
2658,3
2659,5
2660,3
2661,2
2662,5
2663,6
2664,1
2665,1
2666,0
2667,2
2668,0
2669,1
2670,1
2671,1
2672,3
2673,5
2674,0
2675,4
2676,0
2677,2
2678,0
2679,0
2680,5
2681,1
2682,5
2683,3
2684,1
2685,2
2686,6
2687,4
2688,6
2689,6
2690,1
2691,4
2692,1
2693,0
2694,5
2695,5
2696,1
2697,6
2698,1
2699,6
2700,1
2701,2
2702,0
2703,2
2704,4
2705,1
2706,1
2707,5
2708,0
2709,6
2710,0
2711,1
2712,0
2713,3
2714,2
2715,0
2716,5
2717,4
2718,2
2719,0
2720,6
2721,5
2722,5
2723,1
2724,1
2725,5
2726,3
2727,0
2728,4
2729,5
2730,3
2731,5
2732,5
2733,4
2734,6
2735,1
2736,4
2737,2
2738,0
2739,2
2740,4
2741,1
2742,2
2743,6
2744,3
2745,3
2746,0
2747,2
2748,5
2749,5
2750,3
2751,4
2752,5
2753,0
2754,0
2755,6
2756,1
2757,5
2758,2
2759,1
2760,3
2761,2
2762,4
2763,4
2764,4
2765,6
2766,0
2767,3
2768,1
2769,6
2770,5
2771,2
2772,2
2773,4
2774,6
2775,2
2776,3
2777,6
2778,5
2779,2
2780,0
2781,1
2782,0
2783,5
2784,0
2785,3
2786,5
2787,1
2788,5
2789,0
2790,4
2791,1
2792,4
2793,3
2794,4
2795,5
2796,0
2797,6
2798,6
2799,0
2800,5
2801,5
2802,4
2803,6
2804,5
2805,2
2806,0
2807,4
2808,5
2809,1
2810,5
2811,2
2812,1
2813,2
2814,4
2815,5
2816,1
2817,1
2818,2
2819,5
2820,4
2821,2
2822,1
2823,0
2824,4
2825,1
2826,5
2827,4
2828,6
2829,1
2830,5
2831,3
2832,1
2833,2
2834,5
2835,4
2836,5
2837,3
2838,2
2839,5
2840,1
2841,5
2842,6
2843,0
2844,4
2845,4
2846,4
2847,0
2848,6
2849,6
2850,3
2851,6
2852,6
2853,5
2854,4
2855,3
2856,1
2857,3
2858,4
2859,3
2860,0
2861,3
2862,1
2863,4
2864,2
2865,5
2866,5
2867,3
2868,5
2869,3
2870,1
2871,3
2872,1
2873,6
2874,5
2875,3
2876,5
2877,6
2878,6
2879,1
2880,6
2881,1
2882,2
2883,3
2884,4
2885,6
2886,4
2887,4
2888,3
2889,3
2890,2
2891,5
2892,3
2893,1
2894,2
2895,2
2896,6
2897,2
2898,4
2899,3
2900,2
2901,3
2902,3
2903,0
2904,3
2905,2
2906,5
2907,0
2908,6
2909,5
2910,4
2911,2
2912,6
2913,2
2914,4
2915,3
2916,6
2917,5
2918,5
2919,6
2920,6
2921,3
2922,3
2923,4
2924,2
2925,3
2926,1
2927,5
2928,2
2929,5
2930,2
2931,4
2932,3
2933,1
2934,2
2935,4
2936,3
2937,3
2938,3
2939,1
2940,5
2941,1
2942,2
2943,1
2944,6
2945,3
2946,0
2947,4
2948,0
2949,2
2950,5
2951,6
2952,4
2953,5
2954,4
2955,2
2956,0
2957,6
2958,5
2959,1
2960,5
2961,3
2962,2
2963,6
2964,0
2965,0
2966,5
2967,3
2968,2
2969,5
2970,5
2971,2
2972,6
2973,4
2974,0
2975,2
2976,0
2977,1
2978,5
2979,4
2980,5
2981,0
2982,6
2983,2
2984,3
2985,1
2986,1
2987,3
2988,5
2989,6
2990,4
2991,2
2992,3
2993,0
2994,3
2995,1
