task_id,task_community
565,5
566,2
567,5
568,4
569,5
570,5
571,4
572,4
573,6
574,3
575,5
576,5
577,1
578,0
579,1
580,1
581,2
582,1
583,0
584,6
585,5
586,3
587,2
588,5
589,1
590,1
591,1
592,5
593,3
594,6
595,4
596,4
597,1
598,1
599,4
600,4
601,6
602,6
603,6
604,6
605,6
606,4
607,0
608,4
609,1
610,4
611,3
612,3
613,1
614,0
615,1
616,6
617,5
618,6
619,1
620,0
621,3
622,4
623,4
624,3
625,1
626,4
627,6
628,2
629,1
630,6
631,4
632,2
633,0
634,5
635,1
636,0
637,1
638,5
639,6
640,5
641,4
642,2
643,5
644,6
645,4
646,1
647,4
648,5
649,4
650,3
651,2
652,4
653,2
654,6
655,1
656,4
657,2
658,4
659,5
660,6
661,0
662,1
663,6
664,2
665,5
666,4
667,1
668,2
669,6
670,0
671,0
672,2
673,2
674,1
675,1
676,5
677,1
678,4
679,4
680,5
681,1
682,2
683,0
684,1
685,1
686,0
687,0
688,3
689,2
690,0
691,6
692,6
693,5
694,0
695,0
696,4
697,5
698,2
699,6
700,2
701,5
702,6
703,3
704,0
705,6
706,4
707,3
708,6
709,2
710,3
711,5
712,3
713,2
714,6
715,1
716,4
717,4
718,2
719,1
720,4
721,5
722,2
723,4
724,4
725,5
726,0
727,4
728,3
729,4
730,3
731,2
732,3
733,4
734,1
735,2
736,2
737,1
738,4
739,5
740,6
741,2
742,1
743,0
744,0
745,0
746,2
747,2
748,6
749,3
750,5
751,2
752,3
753,2
754,4
755,1
756,1
757,4
758,4
759,6
760,1
761,1
762,1
763,2
764,5
765,0
766,1
767,2
768,3
769,1
770,2
771,3
772,5
773,1
774,4
775,0
776,1
777,0
778,2
779,4
780,1
781,6
782,6
783,6
784,3
785,5
786,2
787,6
788,5
789,2
790,4
791,1
792,1
793,0
794,5
795,6
796,1
797,5
798,1
799,6
800,0
801,4
802,1
803,4
804,6
805,5
806,3
807,4
808,0
809,0
810,1
811,5
812,0
813,5
814,4
815,4
816,3
817,5
818,1
819,3
820,2
821,4
822,5
823,2
824,2
825,6
826,5
827,1
828,2
829,1
830,1
831,5
832,5
833,3
834,3
835,3
836,4
837,0
838,1
839,0
840,2
841,1
842,4
843,6
844,0
845,4
846,0
847,6
848,4
849,3
850,0
851,1
852,4
853,0
854,2
855,4
856,6
857,0
858,3
859,4
860,0
861,0
862,5
863,4
864,6
865,2
866,4
867,3
868,4
869,3
870,2
871,2
872,6
873,4
874,2
875,1
876,6
877,6
878,3
879,0
880,1
881,2
882,2
883,0
884,5
885,2
886,0
887,4
888,2
889,6
890,2
891,2
892,1
893,1
894,2
895,1
896,0
897,1
898,0
899,2
900,2
901,0
902,2
903,1
904,5
905,1
906,1
907,2
908,5
909,2
910,4
911,4
912,4
913,2
914,2
915,5
916,6
917,3
918,6
919,3
920,0
921,5
922,5
923,6
924,0
925,4
926,4
927,3
928,2
929,0
930,2
931,1
932,0
933,1
934,5
935,0
936,0
937,5
938,5
939,4
940,6
941,0
942,3
943,3
944,1
945,2
946,1
947,2
948,3
949,5
950,6
951,6
952,4
953,6
954,3
955,6
956,0
957,3
958,4
959,5
960,5
961,3
962,0
963,0
964,5
965,2
966,4
967,6
968,5
969,3
970,3
971,0
972,0
973,6
974,3
975,0
976,3
977,2
978,0
979,5
980,0
981,4
982,1
983,3
984,4
985,6
986,4
987,6
988,3
989,0
990,1
991,0
992,5
993,2
994,2
995,4
996,2
997,6
998,4
999,5
1000,5
1001,5
1002,1
1003,4
1004,4
1005,4
1006,0
1007,3
1008,6
1009,1
1010,1
1011,6
1012,6
1013,2
1014,2
1015,6
1016,4
1017,1
1018,1
1019,1
1020,6
1021,3
1022,5
1023,2
1024,5
1025,4
1026,6
1027,4
1028,5
1029,1
1030,1
1031,1
1032,2
1033,0
1034,2
1035,6
1036,6
1037,0
1038,2
1039,3
1040,2
1041,6
1042,1
1043,1
1044,3
1045,0
1046,2
1047,5
1048,5
1049,5
1050,2
1051,6
1052,3
1053,3
1054,5
1055,6
1056,0
1057,1
1058,5
1059,3
1060,4
1061,1
1062,6
1063,4
1064,5
1065,1
1066,1
1067,1
1068,2
1069,6
1070,1
1071,4
1072,1
1073,4
1074,4
1075,4
1076,5
1077,2
1078,6
1079,5
1080,3
1081,5
1082,6
1083,0
1084,6
1085,3
1086,4
1087,1
1088,4
1089,5
1090,1
1091,2
1092,3
1093,1
1094,0
1095,0
1096,1
1097,0
1098,1
1099,3
1100,4
1101,5
1102,2
1103,4
1104,6
1105,4
1106,6
1107,1
1108,5
1109,6
1110,2
1111,6
1112,5
1113,0
1114,1
1115,2
1116,2
1117,0
1118,1
1119,4
1120,2
1121,1
1122,1
1123,5
1124,6
1125,3
1126,0
1127,5
1128,2
1129,4
1130,4
1131,5
1132,0
1133,5
1134,0
1135,6
1136,3
1137,4
1138,0
1139,1
1140,3
1141,4
1142,6
1143,5
1144,1
1145,5
1146,3
1147,2
1148,2
1149,5
1150,2
1151,4
1152,4
1153,4
1154,0
1155,5
1156,1
1157,0
1158,5
1159,3
1160,2
1161,0
1162,3
1163,0
1164,6
1165,0
1166,1
1167,4
1168,4
1169,0
1170,5
1171,1
1172,5
1173,1
1174,2
1175,6
1176,2
1177,6
1178,1
1179,4
1180,5
1181,6
1182,0
1183,2
1184,4
1185,6
1186,3
1187,5
1188,3
1189,1
1190,6
1191,1
1192,1
1193,4
1194,2
1195,1
1196,3
1197,4
1198,2
1199,1
1200,1
1201,3
1202,4
1203,5
1204,0
1205,5
1206,4
1207,4
1208,1
1209,5
1210,3
1211,5
1212,3
1213,0
1214,4
1215,6
1216,0
1217,3
1218,6
1219,6
1220,4
1221,6
1222,5
1223,4
1224,4
1225,5
1226,5
1227,5
1228,6
1229,1
1230,5
1231,2
1232,6
1233,6
1234,3
1235,4
1236,3
1237,5
1238,0
1239,6
1240,3
1241,3
1242,2
1243,0
1244,4
1245,0
1246,3
1247,4
1248,3
1249,1
1250,4
1251,2
1252,3
1253,6
1254,0
1255,3
1256,5
1257,5
1258,4
1259,2
1260,5
1261,4
1262,3
1263,5
1264,5
1265,5
1266,4
1267,1
1268,2
1269,3
1270,3
1271,1
1272,3
1273,0
1274,2
1275,0
1276,1
1277,6
1278,3
1279,0
1280,5
1281,3
1282,6
1283,2
1284,2
1285,1
1286,0
1287,3
1288,0
1289,4
1290,2
1291,3
1292,2
1293,2
1294,1
1295,3
1296,1
1297,5
1298,3
1299,2
1300,5
1301,5
1302,3
1303,6
1304,1
1305,4
1306,0
1307,6
1308,2
1309,5
1310,4
1311,2
1312,1
1313,6
1314,0
1315,2
1316,3
1317,0
1318,5
1319,6
1320,6
1321,0
1322,0
1323,5
1324,6
1325,4
1326,5
1327,1
1328,5
1329,3
1330,1
1331,3
1332,5
1333,5
1334,0
1335,2
1336,0
1337,6
1338,3
1339,0
1340,1
1341,6
1342,2
1343,6
1344,4
1345,6
1346,1
1347,6
1348,0
1349,2
1350,0
1351,2
1352,0
1353,5
1354,1
1355,1
1356,2
1357,1
1358,6
1359,1
1360,6
1361,6
1362,4
1363,2
1364,3
1365,1
1366,3
1367,6
1368,3
1369,3
1370,6
1371,2
1372,0
1373,4
1374,5
1375,4
1376,1
1377,1
1378,3
1379,3
1380,0
1381,6
1382,2
1383,6
1384,4
1385,1
1386,0
1387,4
1388,6
1389,0
1390,5
1391,1
1392,1
1393,5
1394,4
1395,3
1396,2
1397,0
1398,1
1399,1
1400,4
1401,5
1402,4
1403,6
1404,2
1405,1
1406,5
1407,3
1408,6
1409,0
1410,5
1411,2
1412,0
1413,1
1414,2
1415,3
1416,6
1417,5
1418,0
1419,3
1420,1
1421,3
1422,4
1423,1
1424,5
1425,4
1426,0
1427,4
1428,5
1429,0
1430,6
1431,6
1432,6
1433,2
1434,0
1435,2
1436,6
1437,1
1438,2
1439,2
1440,6
1441,1
1442,0
1443,3
1444,4
1445,3
1446,2
1447,4
1448,0
1449,2
1450,2
1451,5
1452,2
1453,1
1454,0
1455,5
1456,1
1457,6
1458,4
1459,5
1460,0
1461,2
1462,4
1463,2
1464,2
1465,2
1466,0
1467,3
1468,3
1469,1
1470,2
1471,2
1472,3
1473,2
1474,4
1475,2
1476,5
1477,4
1478,2
1479,5
1480,0
1481,2
1482,2
1483,5
1484,3
1485,0
1486,6
1487,5
1488,6
1489,2
1490,4
1491,6
1492,2
1493,0
1494,0
1495,0
1496,3
1497,1
1498,0
1499,1
1500,0
1501,3
1502,0
1503,6
1504,1
1505,2
1506,4
1507,1
1508,1
1509,1
1510,1
1511,2
1512,0
1513,0
1514,3
1515,1
1516,3
1517,3
1518,6
1519,1
1520,4
1521,0
1522,6
1523,3
1524,0
1525,0
1526,0
1527,4
1528,2
1529,2
1530,1
1531,5
1532,1
1533,0
1534,5
1535,4
1536,6
1537,2
1538,0
1539,6
1540,1
1541,4
1542,4
1543,2
1544,0
1545,2
1546,3
1547,5
1548,2
1549,5
1550,5
1551,0
1552,2
1553,3
1554,3
1555,6
1556,2
1557,2
1558,6
1559,0
1560,3
1561,3
1562,1
1563,4
1564,6
1565,6
1566,0
1567,3
1568,4
1569,4
1570,0
1571,6
1572,2
1573,3
1574,4
1575,1
1576,4
1577,0
1578,0
1579,2
1580,2
1581,2
1582,2
1583,0
1584,4
1585,5
1586,0
1587,5
1588,0
1589,5
1590,5
1591,0
1592,1
1593,0
1594,5
1595,6
1596,1
1597,0
1598,1
1599,3
1600,3
1601,5
1602,1
1603,4
1604,1
1605,1
1606,1
1607,3
1608,6
1609,6
1610,3
1611,5
1612,4
1613,2
1614,6
1615,2
1616,5
1617,4
1618,6
1619,0
1620,1
1621,5
1622,0
1623,2
1624,5
1625,4
1626,1
1627,5
1628,3
1629,1
1630,6
1631,0
1632,1
1633,6
1634,4
1635,3
1636,4
1637,0
1638,4
1639,2
1640,3
1641,2
1642,1
1643,2
1644,1
1645,2
1646,4
1647,1
1648,4
1649,3
1650,1
1651,3
1652,6
1653,0
1654,4
1655,3
1656,4
1657,1
1658,4
1659,0
1660,3
1661,5
1662,3
1663,6
1664,1
1665,4
1666,5
1667,3
1668,3
1669,5
1670,4
1671,2
1672,4
1673,6
1674,0
1675,3
1676,0
1677,5
1678,6
1679,2
1680,2
1681,4
1682,6
1683,5
1684,5
1685,1
1686,5
1687,6
1688,5
1689,5
1690,5
1691,0
1692,5
1693,6
1694,4
1695,4
1696,5
1697,1
1698,1
1699,1
1700,0
1701,0
1702,1
1703,1
1704,5
1705,2
1706,1
1707,2
1708,4
1709,4
1710,0
1711,0
1712,5
1713,6
1714,4
1715,1
1716,3
1717,0
1718,5
1719,2
1720,2
1721,0
1722,6
1723,5
1724,1
1725,2
1726,6
1727,4
1728,1
1729,2
1730,1
1731,5
1732,5
1733,0
1734,4
1735,6
1736,4
1737,0
1738,3
1739,0
1740,3
1741,6
1742,2
1743,4
1744,4
1745,5
1746,4
1747,4
1748,4
1749,0
1750,0
1751,5
1752,1
1753,6
1754,3
1755,5
1756,4
1757,1
1758,0
1759,4
1760,0
1761,2
1762,1
1763,0
1764,2
1765,2
1766,5
1767,4
1768,3
1769,6
1770,4
1771,0
1772,0
1773,0
1774,2
1775,2
1776,4
1777,3
1778,6
1779,4
1780,0
1781,1
1782,5
1783,3
1784,0
1785,6
1786,2
1787,2
1788,0
1789,6
1790,4
1791,1
1792,6
1793,2
1794,5
1795,6
1796,5
1797,1
1798,4
1799,6
1800,2
1801,0
1802,1
1803,5
1804,2
1805,1
1806,5
1807,5
1808,4
1809,3
1810,4
1811,1
1812,5
1813,1
1814,4
1815,4
1816,0
1817,0
1818,3
1819,5
1820,0
1821,3
1822,4
1823,5
1824,3
1825,4
1826,2
1827,5
1828,2
1829,3
1830,4
1831,4
1832,3
1833,6
1834,0
1835,3
1836,6
1837,5
1838,5
1839,6
1840,1
1841,3
1842,1
1843,6
1844,5
1845,3
1846,0
1847,1
1848,6
1849,2
1850,3
1851,5
1852,0
1853,6
1854,3
1855,1
1856,5
1857,5
1858,1
1859,0
1860,2
1861,0
1862,6
1863,2
1864,0
1865,1
1866,3
1867,5
1868,4
1869,2
1870,5
1871,2
1872,0
1873,5
1874,3
1875,5
1876,5
1877,0
1878,3
1879,1
1880,5
1881,5
1882,0
1883,1
1884,0
1885,2
1886,1
1887,0
1888,4
1889,2
1890,1
1891,4
1892,5
1893,4
1894,3
1895,4
1896,0
1897,2
1898,3
1899,0
1900,6
1901,2
1902,1
1903,0
1904,0
1905,0
1906,4
1907,4
1908,0
1909,1
1910,1
1911,2
1912,0
1913,3
1914,2
1915,1
1916,0
1917,2
1918,0
1919,1
1920,3
1921,1
1922,0
1923,2
1924,1
1925,2
1926,0
1927,5
1928,0
1929,6
1930,0
1931,5
1932,2
1933,0
1934,1
1935,0
1936,4
1937,5
1938,4
1939,0
1940,2
1941,3
1942,2
1943,2
1944,1
1945,3
1946,1
1947,3
1948,0
1949,2
1950,5
1951,4
1952,5
1953,6
1954,4
1955,3
1956,0
1957,3
1958,0
1959,2
1960,0
1961,2
1962,2
1963,2
1964,5
1965,1
1966,3
1967,0
1968,6
1969,1
1970,1
1971,3
1972,4
1973,2
1974,5
1975,2
1976,0
1977,4
1978,2
1979,5
1980,5
1981,6
1982,6
1983,4
1984,3
1985,1
1986,4
1987,2
1988,0
1989,4
1990,0
1991,6
1992,1
1993,4
1994,5
1995,1
1996,6
1997,6
1998,4
1999,6
2000,6
2001,3
2002,4
2003,6
2004,0
2005,0
2006,2
2007,5
2008,1
2009,2
2010,4
2011,1
2012,3
2013,1
2014,0
2015,0
2016,5
2017,0
2018,0
2019,2
2020,0
2021,0
2022,1
2023,5
2024,0
2025,1
2026,5
2027,1
2028,3
2029,2
2030,6
2031,5
2032,0
2033,1
2034,1
2035,3
2036,0
2037,4
2038,3
2039,5
2040,5
2041,6
2042,5
2043,6
2044,4
2045,5
2046,3
2047,1
2048,1
2049,1
2050,1
2051,0
2052,2
2053,3
2054,0
2055,6
2056,0
2057,2
2058,2
2059,0
2060,2
2061,2
2062,1
2063,2
2064,3
2065,6
2066,3
2067,1
2068,0
2069,2
2070,1
2071,1
2072,4
2073,6
2074,1
2075,3
2076,3
2077,3
2078,5
2079,3
2080,5
2081,2
2082,0
2083,2
2084,4
2085,0
2086,5
2087,5
2088,2
2089,5
2090,1
2091,4
2092,4
2093,6
2094,2
2095,0
2096,1
2097,3
2098,3
2099,4
2100,0
2101,3
2102,3
2103,0
2104,4
2105,3
2106,5
2107,3
2108,6
2109,2
2110,5
2111,4
2112,1
2113,4
2114,0
2115,2
2116,2
2117,3
2118,3
2119,0
2120,3
2121,4
2122,3
2123,6
2124,6
2125,3
2126,6
2127,1
2128,3
2129,1
2130,6
2131,3
2132,5
2133,0
2134,2
2135,4
2136,6
2137,3
2138,0
2139,6
2140,0
2141,3
2142,5
2143,2
2144,6
2145,0
2146,6
2147,0
2148,4
2149,2
2150,4
2151,0
2152,5
2153,5
2154,2
2155,6
2156,1
2157,4
2158,6
2159,3
2160,0
2161,3
2162,0
2163,5
2164,6
2165,5
2166,4
2167,2
2168,2
2169,1
2170,0
2171,2
2172,3
2173,6
2174,5
2175,5
2176,6
2177,6
2178,3
2179,6
2180,2
2181,4
2182,3
2183,5
2184,2
2185,0
2186,6
2187,1
2188,2
2189,0
2190,4
2191,1
2192,4
2193,6
2194,2
2195,3
2196,5
2197,6
2198,2
2199,5
2200,2
2201,0
2202,5
2203,0
2204,6
2205,1
2206,3
2207,0
2208,2
2209,1
2210,1
2211,5
2212,6
2213,3
2214,2
2215,0
2216,3
2217,4
2218,4
2219,2
2220,2
2221,3
2222,4
2223,5
2224,4
2225,5
2226,5
2227,1
2228,1
2229,2
2230,3
2231,4
2232,4
2233,3
2234,2
2235,6
2236,1
2237,6
2238,0
2239,4
2240,2
2241,3
2242,6
2243,6
2244,1
2245,6
2246,0
2247,0
2248,6
2249,4
2250,3
2251,1
2252,0
2253,1
2254,2
2255,0
2256,4
2257,2
2258,6
2259,5
2260,3
2261,3
2262,4
2263,6
2264,3
2265,3
2266,5
2267,2
2268,0
2269,5
2270,0
2271,2
2272,0
2273,4
2274,1
2275,3
2276,6
2277,6
2278,0
2279,2
2280,1
2281,0
2282,6
2283,1
2284,5
2285,0
2286,0
2287,0
2288,5
2289,4
2290,0
2291,4
2292,1
2293,6
2294,3
2295,5
2296,2
2297,5
2298,3
2299,2
2300,3
2301,5
2302,1
2303,4
2304,2
2305,3
2306,5
2307,5
2308,6
2309,6
2310,5
2311,1
2312,6
2313,5
2314,3
2315,3
2316,3
2317,3
2318,5
2319,4
2320,0
2321,4
2322,5
2323,1
2324,0
2325,1
2326,1
2327,4
2328,2
2329,5
2330,2
2331,6
2332,5
2333,1
2334,3
2335,4
2336,1
2337,4
2338,4
2339,3
2340,2
2341,5
2342,2
2343,3
2344,2
2345,6
2346,1
2347,3
2348,1
2349,4
2350,6
2351,0
2352,5
2353,1
2354,0
2355,2
2356,5
2357,3
2358,0
2359,1
2360,6
2361,4
2362,2
2363,3
2364,5
2365,0
2366,6
2367,4
2368,2
2369,5
2370,3
2371,2
2372,2
2373,1
2374,1
2375,4
2376,1
2377,6
2378,2
2379,2
2380,6
2381,5
2382,4
2383,1
2384,6
2385,5
2386,4
2387,6
2388,2
2389,6
2390,0
2391,0
2392,4
2393,3
2394,4
2395,0
2396,2
2397,3
2398,3
2399,4
2400,1
2401,3
2402,5
2403,2
2404,5
2405,0
2406,3
2407,2
2408,6
2409,2
2410,6
2411,2
2412,1
2413,1
2414,4
2415,6
2416,6
2417,2
2418,0
2419,5
2420,6
2421,0
2422,3
2423,6
2424,6
2425,3
2426,2
2427,1
2428,1
2429,1
2430,1
2431,1
2432,2
2433,6
2434,6
2435,3
2436,3
2437,4
2438,1
2439,1
2440,4
2441,5
2442,4
2443,4
2444,1
2445,5
2446,2
2447,2
2448,3
2449,6
2450,0
2451,2
2452,0
2453,1
2454,0
2455,6
2456,3
2457,0
2458,1
2459,3
2460,2
2461,6
2462,2
2463,0
2464,0
2465,4
2466,2
2467,4
2468,6
2469,5
2470,3
2471,3
2472,6
2473,5
2474,4
2475,4
2476,6
2477,6
2478,2
2479,1
2480,5
2481,6
2482,6
2483,4
2484,4
2485,6
2486,6
2487,1
2488,5
2489,0
2490,1
2491,0
2492,0
2493,0
2494,6
2495,3
2496,1
2497,6
2498,1
2499,0
2500,2
2501,5
2502,5
2503,5
2504,4
2505,2
2506,0
2507,0
2508,3
2509,5
2510,0
2511,2
2512,6
2513,4
2514,3
2515,3
2516,6
2517,6
2518,6
2519,5
2520,0
2521,0
2522,5
2523,1
2524,2
2525,6
2526,5
2527,4
2528,4
2529,0
2530,4
2531,3
2532,0
2533,2
2534,0
2535,0
2536,3
2537,5
2538,2
2539,5
2540,2
2541,3
2542,4
2543,6
2544,4
2545,4
2546,0
2547,5
2548,5
2549,4
2550,1
2551,6
2552,1
2553,0
2554,0
2555,0
2556,0
2557,5
2558,3
2559,4
2560,1
2561,5
2562,4
2563,1
2564,3
2565,1
2566,2
2567,1
2568,5
2569,3
2570,3
2571,0
2572,5
2573,5
2574,6
2575,1
2576,4
2577,4
2578,0
2579,0
2580,3
2581,4
2582,5
2583,4
2584,1
2585,5
2586,1
2587,5
2588,2
2589,1
2590,3
2591,0
2592,6
2593,3
2594,5
2595,5
2596,5
2597,4
2598,0
2599,3
2600,2
2601,5
2602,5
2603,0
2604,6
2605,5
2606,3
2607,5
2608,6
2609,1
2610,5
2611,6
2612,5
2613,6
2614,5
2615,0
2616,0
2617,3
2618,6
2619,2
2620,2
2621,2
2622,0
2623,0
2624,1
2625,3
2626,0
2627,4
2628,6
2629,5
2630,1
2631,0
2632,0
2633,2
2634,2
2635,2
2636,0
2637,0
2638,1
2639,2
2640,2
2641,1
2642,4
2643,4
2644,4
2645,4
2646,6
2647,1
2648,2
2649,4
2650,3
2651,4
2652,1
2653,5
2654,4
2655,3
2656,0
2657,4
2658,0
2659,0
2660,1
2661,5
2662,0
2663,3
2664,6
2665,6
2666,1
2667,0
2668,0
2669,2
2670,6
2671,0
2672,5
2673,4
2674,2
2675,0
2676,3
2677,4
2678,2
2679,2
2680,2
2681,2
2682,3
2683,0
2684,5
2685,4
2686,4
2687,4
2688,2
2689,6
2690,2
2691,1
2692,4
2693,5
2694,0
2695,2
2696,0
2697,6
2698,5
2699,3
2700,6
2701,2
2702,3
2703,5
2704,0
2705,1
2706,3
2707,2
2708,5
2709,0
2710,0
2711,6
2712,6
2713,4
2714,2
2715,5
2716,3
2717,5
2718,5
2719,0
2720,6
2721,3
2722,5
2723,4
2724,5
2725,6
2726,5
2727,4
2728,1
2729,0
2730,3
2731,4
2732,5
2733,3
2734,5
2735,1
2736,1
2737,5
2738,1
2739,3
2740,4
2741,4
2742,3
2743,2
2744,2
2745,6
2746,4
2747,3
2748,4
2749,1
2750,4
2751,5
2752,2
2753,2
2754,6
2755,5
2756,2
2757,2
2758,3
2759,6
2760,6
2761,4
2762,1
2763,0
2764,3
2765,1
2766,3
2767,6
2768,6
2769,6
2770,2
2771,2
2772,0
2773,4
2774,1
2775,5
2776,0
2777,4
2778,2
2779,0
2780,3
2781,5
2782,1
2783,1
2784,5
2785,1
2786,1
2787,0
2788,2
2789,6
2790,2
2791,5
2792,2
2793,3
2794,3
2795,6
2796,2
2797,0
2798,5
2799,6
2800,5
2801,2
2802,4
2803,2
2804,3
2805,3
2806,1
2807,1
2808,0
2809,1
2810,1
2811,2
2812,1
2813,0
2814,0
2815,6
2816,4
2817,3
2818,4
2819,3
2820,2
2821,6
2822,6
2823,5
2824,0
2825,6
2826,1
2827,5
2828,5
2829,6
2830,2
2831,6
2832,2
2833,3
2834,2
2835,4
2836,0
2837,3
2838,4
2839,3
2840,3
2841,5
2842,1
2843,1
2844,1
2845,0
2846,3
2847,0
2848,5
2849,6
2850,2
2851,4
2852,0
2853,4
2854,4
2855,5
2856,3
2857,2
2858,2
2859,2
2860,4
2861,5
2862,0
2863,3
2864,4
2865,2
2866,3
2867,3
2868,3
2869,6
2870,5
2871,4
2872,3
2873,2
2874,0
2875,4
2876,2
2877,6
2878,1
2879,4
2880,5
2881,4
2882,4
2883,4
2884,0
2885,1
2886,3
2887,6
2888,3
2889,3
2890,3
2891,6
2892,4
2893,4
2894,4
2895,3
2896,2
2897,1
2898,6
2899,4
2900,0
2901,0
2902,1
2903,3
2904,4
2905,4
2906,4
2907,3
2908,1
2909,6
2910,6
2911,0
2912,5
2913,4
2914,6
2915,1
2916,3
2917,0
2918,3
2919,2
2920,1
2921,4
2922,6
2923,6
2924,3
2925,4
2926,3
2927,2
2928,0
2929,3
2930,1
2931,6
2932,1
2933,6
2934,0
2935,5
2936,4
2937,5
2938,0
2939,0
2940,0
2941,1
2942,1
2943,3
2944,5
2945,6
2946,1
2947,2
2948,2
2949,4
2950,1
2951,6
2952,2
2953,5
2954,0
2955,2
2956,5
2957,3
2958,2
2959,4
2960,2
2961,0
2962,5
2963,3
2964,4
2965,1
2966,4
2967,4
2968,0
2969,3
2970,1
2971,4
2972,5
2973,5
2974,5
2975,5
2976,6
2977,1
2978,1
2979,3
2980,3
2981,6
2982,1
2983,5
2984,1
2985,0
2986,0
2987,2
2988,3
2989,3
2990,4
2991,5
2992,0
2993,0
2994,5
2995,0
