task,worker,answer
166,28,6
166,26,0
166,66,3
166,90,0
166,5,1
166,96,3
166,57,6
166,20,2
166,7,0
167,87,8
167,82,3
167,6,0
167,13,8
167,38,3
167,76,5
167,19,0
167,50,9
167,16,5
167,68,8
167,3,4
167,97,9
167,70,0
167,58,0
168,13,5
168,30,9
168,93,2
168,55,8
168,8,2
168,71,1
168,47,4
168,76,6
168,7,0
168,46,6
168,41,9
168,4,6
168,83,6
168,2,6
168,20,6
169,66,5
169,4,5
169,1,5
169,33,6
169,13,3
169,86,5
169,77,6
169,15,5
169,89,6
169,58,9
169,40,1
169,76,9
169,62,5
169,37,4
170,12,2
170,23,3
170,24,3
170,70,5
170,68,9
170,17,3
170,8,5
170,69,3
170,66,3
170,35,2
170,7,6
170,18,5
170,46,3
170,45,3
170,52,4
171,12,6
171,59,6
171,65,0
171,45,6
171,17,9
171,50,4
171,48,6
171,35,3
171,55,6
171,68,1
171,77,2
171,80,4
171,66,6
172,52,0
172,66,0
172,69,2
172,42,0
172,78,6
172,1,0
172,21,0
172,45,0
172,95,0
172,41,0
172,34,0
172,16,0
173,83,6
173,48,6
173,90,4
173,79,3
173,46,2
173,78,0
173,60,5
173,47,5
173,93,2
173,13,4
173,23,1
173,94,2
173,0,2
173,77,2
174,76,4
174,50,6
174,30,5
174,78,6
174,87,6
174,91,9
174,43,6
174,23,1
174,80,6
174,41,0
174,69,6
174,11,7
174,29,6
174,63,6
175,47,6
175,62,9
175,97,4
175,5,6
175,14,4
175,91,4
175,20,5
175,49,1
175,50,5
175,35,0
175,95,9
175,30,9
175,36,9
176,45,7
176,60,1
176,85,3
176,75,6
176,0,3
176,7,3
176,30,3
176,58,3
176,37,6
176,89,3
176,10,8
176,68,3
176,83,3
176,5,8
176,64,0
177,13,4
177,5,8
177,2,7
177,20,1
177,63,1
177,12,0
177,75,1
177,56,6
177,51,1
177,4,1
177,28,1
177,61,1
177,91,3
178,26,9
178,16,6
178,64,6
178,48,5
178,38,9
178,25,4
178,32,9
178,24,3
178,34,9
178,72,3
178,28,9
178,89,9
178,46,6
179,58,2
179,30,6
179,28,4
179,6,6
179,97,6
179,92,6
179,8,4
179,44,7
179,1,7
179,12,5
179,0,6
179,52,9
179,14,2
179,45,8
179,38,3
180,28,4
180,73,3
180,97,8
180,27,3
180,76,4
180,83,4
180,48,4
180,92,4
180,35,4
180,65,6
180,5,4
180,85,0
180,2,3
180,40,4
181,27,8
181,95,0
181,39,8
181,17,8
181,64,8
181,25,1
181,41,8
181,50,1
181,57,8
181,47,8
181,67,4
181,78,6
181,20,8
181,26,8
182,25,8
182,70,5
182,14,8
182,33,4
182,48,5
182,71,5
182,21,5
182,66,4
182,0,5
182,58,1
182,99,5
182,57,8
182,15,4
182,68,4
183,14,0
183,75,1
183,0,4
183,38,3
183,19,7
183,46,4
183,15,4
183,30,7
183,17,4
183,56,8
183,43,4
183,87,9
183,94,4
183,99,4
183,73,8
184,14,0
184,57,0
184,1,5
184,45,6
184,18,4
184,48,0
184,35,0
184,17,0
184,84,8
184,43,0
184,96,0
184,75,0
184,21,2
184,50,9
184,68,0
185,26,3
185,72,3
185,62,9
185,66,2
185,11,5
185,31,2
185,61,5
185,82,6
185,16,2
185,81,4
185,94,5
185,56,8
185,99,5
185,76,5
186,61,1
186,17,1
186,71,1
186,83,0
186,54,6
186,59,1
186,47,6
186,37,5
186,52,6
186,5,9
186,57,1
186,68,3
186,65,1
186,25,1
186,74,4
187,84,4
187,25,9
187,17,7
187,35,5
187,98,7
187,61,7
187,70,2
187,83,7
187,90,9
187,69,7
187,45,7
187,44,5
187,14,7
187,58,7
187,48,7
188,18,9
188,40,9
188,29,9
188,26,2
188,1,9
188,32,9
188,10,9
188,82,3
188,3,9
188,66,7
188,75,9
188,98,9
188,47,9
188,28,4
188,59,9
189,44,2
189,42,4
189,21,2
189,70,2
189,86,2
189,4,1
189,82,7
189,35,6
189,17,2
189,20,2
189,26,2
189,40,4
190,98,9
190,38,5
190,47,5
190,30,9
190,61,9
190,73,4
190,23,8
190,24,3
190,87,8
190,31,8
190,8,8
190,85,5
190,97,8
191,71,4
191,3,3
191,61,3
191,55,3
191,87,2
191,60,6
191,44,3
191,42,3
191,74,9
191,81,3
191,46,1
191,66,6
191,94,0
191,63,4
192,59,9
192,99,6
192,66,8
192,95,0
192,20,6
192,34,4
192,53,4
192,93,7
192,12,1
192,8,5
192,5,4
192,62,4
192,68,6
192,94,4
193,70,1
193,20,3
193,3,1
193,28,3
193,52,7
193,33,3
193,88,0
193,64,5
193,75,1
193,83,3
193,78,4
193,81,6
193,35,5
193,73,3
193,60,3
194,40,6
194,52,6
194,60,2
194,10,6
194,51,6
194,82,5
194,79,3
194,31,1
194,41,6
194,48,6
194,15,4
194,33,0
194,59,6
195,7,6
195,45,8
195,97,7
195,66,4
195,89,9
195,34,8
195,52,4
195,20,7
195,37,4
195,1,7
195,14,6
195,38,4
195,10,4
196,8,6
196,1,3
196,81,3
196,79,6
196,3,6
196,93,6
196,70,9
196,14,6
196,23,2
196,24,6
196,41,1
196,54,6
196,55,6
196,64,6
196,59,8
197,61,9
197,65,6
197,69,4
197,86,7
197,68,7
197,54,7
197,51,9
197,44,9
197,70,0
197,13,9
197,26,4
197,95,3
197,9,4
197,0,8
198,91,3
198,68,7
198,24,8
198,86,6
198,56,3
198,1,3
198,72,7
198,21,3
198,80,7
198,66,3
198,69,3
198,27,7
198,75,1
198,62,8
198,18,0
199,17,2
199,91,1
199,38,4
199,21,5
199,65,5
199,43,7
199,0,5
199,80,0
199,27,5
199,14,5
199,57,2
199,77,1
199,52,5
199,70,5
199,96,1
200,83,5
200,62,5
200,1,1
200,56,5
200,99,2
200,85,4
200,9,0
200,46,9
200,18,8
200,34,2
200,32,5
200,25,7
200,42,3
200,10,5
201,96,3
201,43,9
201,61,9
201,91,9
201,89,9
201,73,9
201,58,9
201,68,3
201,42,9
201,3,9
201,67,0
201,46,7
201,20,7
201,36,4
201,52,2
202,91,6
202,56,3
202,31,9
202,1,4
202,55,4
202,4,4
202,48,0
202,98,4
202,80,5
202,19,7
202,5,4
202,81,4
202,50,6
202,7,4
203,25,3
203,7,2
203,90,0
203,9,2
203,26,4
203,53,4
203,95,4
203,76,4
203,67,9
203,18,4
203,65,4
203,71,2
203,91,4
203,89,1
203,21,3
204,42,3
204,85,4
204,7,4
204,0,3
204,12,4
204,18,3
204,17,3
204,97,0
204,49,4
204,9,5
204,37,4
204,67,4
204,61,4
205,46,5
205,95,4
205,89,5
205,27,5
205,29,5
205,73,1
205,91,5
205,79,8
205,54,8
205,98,6
205,23,5
205,84,5
205,41,1
205,9,1
205,80,7
206,37,2
206,25,7
206,80,3
206,59,3
206,43,6
206,35,3
206,91,1
206,23,0
206,22,3
206,78,8
206,29,3
206,41,3
206,38,3
206,73,3
207,39,4
207,83,4
207,15,9
207,91,9
207,73,8
207,53,4
207,96,8
207,71,4
207,54,4
207,11,4
207,72,6
207,81,9
207,64,4
207,27,6
207,18,4
208,3,6
208,23,0
208,36,1
208,88,1
208,5,6
208,59,5
208,91,8
208,65,8
208,53,8
208,30,9
208,79,9
208,15,7
208,7,8
209,80,5
209,72,3
209,79,8
209,54,7
209,97,5
209,59,2
209,23,5
209,24,5
209,66,0
209,41,5
209,87,5
209,29,5
209,19,5
209,52,5
210,38,1
210,59,2
210,68,7
210,52,2
210,66,4
210,16,2
210,29,0
210,17,8
210,61,2
210,83,2
210,53,2
210,40,9
210,76,6
210,42,2
211,85,6
211,79,8
211,67,6
211,88,6
211,0,1
211,2,6
211,75,6
211,39,0
211,65,6
211,36,0
211,30,9
211,20,3
212,50,9
212,23,2
212,58,4
212,96,3
212,17,3
212,59,8
212,64,3
212,15,4
212,38,7
212,16,3
212,73,3
212,99,9
212,48,5
212,54,3
213,36,5
213,92,6
213,59,0
213,66,3
213,63,3
213,26,7
213,83,0
213,56,9
213,78,2
213,13,0
213,60,9
213,40,6
213,86,0
213,72,0
214,11,3
214,83,3
214,65,3
214,35,8
214,29,3
214,75,3
214,76,4
214,13,5
214,24,3
214,10,3
214,50,3
214,8,7
214,69,3
214,78,4
215,16,1
215,34,2
215,30,7
215,32,8
215,57,2
215,1,6
215,25,0
215,96,8
215,11,1
215,13,1
215,5,8
215,73,1
215,63,1
215,53,8
216,87,2
216,27,1
216,65,3
216,95,5
216,53,0
216,29,8
216,17,4
216,92,3
216,91,9
216,40,2
216,67,0
216,94,8
216,70,3
216,83,0
216,93,1
217,59,1
217,72,8
217,12,0
217,97,8
217,36,0
217,58,0
217,25,7
217,94,0
217,90,9
217,63,1
217,48,7
217,44,0
217,11,0
218,61,6
218,96,2
218,7,2
218,64,5
218,13,2
218,66,6
218,27,8
218,89,8
218,16,0
218,42,6
218,25,9
218,74,6
218,80,0
218,62,5
219,26,6
219,40,5
219,93,3
219,44,5
219,95,5
219,77,5
219,41,5
219,96,1
219,7,5
219,43,4
219,66,1
219,86,2
219,65,5
219,62,2
219,89,1
220,60,7
220,58,9
220,95,9
220,27,9
220,22,9
220,37,7
220,4,6
220,32,9
220,23,9
220,98,8
220,55,9
220,73,9
220,90,0
220,20,0
221,41,9
221,4,9
221,86,9
221,66,9
221,30,6
221,51,7
221,9,9
221,16,3
221,46,9
221,53,1
221,96,1
221,74,5
221,97,1
221,73,9
221,2,9
222,37,4
222,35,7
222,52,0
222,47,0
222,86,6
222,15,2
222,64,1
222,6,1
222,36,5
222,27,0
222,58,0
222,13,3
222,95,8
222,81,2
222,42,0
223,89,1
223,19,8
223,68,5
223,10,0
223,83,1
223,73,1
223,93,1
223,47,1
223,5,1
223,70,0
223,6,4
223,26,1
223,54,2
223,16,1
224,78,9
224,57,7
224,62,7
224,31,7
224,12,8
224,59,5
224,29,7
224,14,7
224,30,8
224,86,5
224,54,7
224,50,8
224,7,7
224,3,7
225,55,5
225,28,5
225,53,3
225,62,4
225,26,6
225,45,5
225,64,5
225,17,4
225,11,5
225,4,0
225,24,5
225,32,2
225,78,7
225,73,5
225,71,1
226,61,7
226,76,7
226,59,7
226,70,5
226,16,7
226,20,7
226,19,2
226,85,0
226,80,6
226,37,2
226,65,0
226,11,7
226,90,0
226,99,4
227,2,2
227,78,2
227,1,1
227,94,2
227,75,8
227,54,8
227,13,3
227,12,0
227,30,2
227,47,4
227,23,2
227,71,9
227,52,2
227,59,2
227,8,6
228,68,4
228,3,9
228,28,9
228,97,1
228,40,3
228,62,5
228,75,0
228,93,3
228,2,3
228,52,2
228,7,0
228,91,3
228,21,5
229,88,1
229,92,4
229,49,7
229,86,4
229,34,8
229,36,4
229,70,4
229,93,0
229,98,4
229,9,4
229,65,4
229,3,1
229,64,9
230,47,8
230,98,6
230,91,8
230,42,5
230,80,5
230,48,5
230,50,5
230,72,5
230,53,0
230,63,5
230,6,5
230,27,4
230,0,4
230,73,5
230,18,1
231,12,8
231,95,9
231,0,1
231,14,3
231,89,1
231,84,0
231,45,1
231,86,1
231,56,7
231,33,1
231,91,1
231,29,1
231,23,5
232,51,6
232,27,2
232,96,6
232,29,6
232,0,6
232,69,7
232,94,6
232,70,8
232,82,6
232,56,6
232,54,6
232,48,5
232,38,6
232,17,7
233,40,6
233,36,6
233,99,4
233,93,4
233,44,2
233,97,4
233,24,6
233,16,5
233,90,4
233,96,2
233,49,0
233,1,8
233,9,8
233,91,4
234,64,9
234,66,0
234,42,9
234,7,9
234,71,0
234,98,7
234,13,9
234,2,4
234,9,6
234,8,4
234,47,9
234,48,7
234,40,9
234,67,7
234,74,9
235,93,2
235,58,7
235,18,8
235,32,4
235,6,2
235,49,2
235,67,0
235,99,6
235,46,9
235,36,5
235,38,2
235,70,4
235,1,4
235,56,3
236,39,0
236,38,7
236,5,7
236,33,0
236,29,1
236,65,0
236,87,0
236,95,0
236,21,0
236,89,0
236,71,4
236,44,5
236,73,6
237,47,6
237,55,6
237,88,9
237,98,1
237,97,6
237,26,6
237,45,6
237,99,6
237,69,3
237,96,2
237,93,7
237,79,9
237,44,6
237,18,6
238,94,7
238,4,4
238,48,4
238,91,3
238,35,4
238,67,2
238,42,5
238,24,1
238,5,0
238,47,4
238,75,6
238,2,4
238,17,2
238,59,7
238,93,1
239,85,2
239,64,2
239,91,9
239,75,1
239,13,2
239,87,2
239,28,0
239,38,9
239,15,2
239,77,2
239,27,1
239,71,2
239,65,4
239,51,2
239,82,0
240,32,3
240,9,8
240,71,0
240,1,7
240,56,8
240,88,9
240,50,9
240,70,1
240,15,5
240,12,3
240,79,5
240,61,5
240,41,1
241,84,1
241,28,7
241,43,7
241,46,7
241,1,7
241,15,5
241,94,2
241,7,0
241,4,7
241,24,7
241,37,7
241,82,7
242,64,3
242,68,6
242,79,9
242,96,9
242,72,9
242,10,9
242,58,4
242,74,9
242,2,9
242,85,6
242,84,6
242,78,7
242,70,8
242,87,4
242,31,9
243,58,6
243,46,6
243,52,6
243,22,6
243,2,6
243,24,6
243,1,6
243,44,6
243,6,6
243,0,1
243,10,0
243,92,6
244,32,6
244,7,6
244,57,6
244,51,5
244,8,4
244,28,6
244,83,6
244,84,8
244,92,6
244,80,6
244,65,6
244,30,4
244,19,0
244,43,6
244,15,6
245,88,7
245,9,7
245,10,6
245,62,7
245,55,1
245,71,7
245,28,3
245,81,7
245,59,7
245,84,7
245,50,7
245,1,5
245,34,7
245,80,7
245,29,7
246,43,4
246,29,2
246,24,2
246,58,6
246,4,5
246,59,3
246,50,2
246,5,2
246,86,0
246,41,6
246,48,0
246,95,7
246,34,2
246,87,2
247,8,4
247,75,4
247,17,8
247,98,3
247,0,9
247,83,9
247,68,9
247,14,2
247,1,3
247,20,1
247,53,6
247,74,0
247,10,0
247,22,2
247,6,9
248,26,1
248,12,4
248,44,1
248,10,2
248,74,5
248,53,1
248,71,4
248,46,1
248,50,1
248,78,5
248,27,7
248,34,1
249,74,5
249,82,4
249,43,5
249,58,9
249,89,6
249,17,5
249,79,4
249,40,6
249,68,6
249,8,4
249,60,6
249,97,2
249,39,9
249,3,5
249,87,8
250,83,6
250,31,6
250,68,5
250,41,6
250,1,2
250,4,6
250,75,3
250,80,6
250,65,6
250,35,6
250,77,1
250,14,8
250,12,0
250,28,0
251,14,8
251,84,3
251,81,8
251,44,9
251,79,2
251,66,5
251,8,9
251,45,0
251,24,9
251,86,8
251,80,9
251,23,9
251,34,9
251,50,9
251,35,0
252,53,0
252,9,2
252,5,0
252,96,9
252,57,0
252,40,0
252,69,5
252,1,0
252,63,4
252,43,0
252,6,0
252,87,1
252,76,0
252,55,6
252,61,0
253,52,2
253,69,3
253,91,2
253,47,3
253,73,6
253,14,3
253,87,2
253,41,9
253,64,3
253,58,3
253,61,3
253,26,9
253,19,3
254,40,7
254,69,4
254,73,9
254,38,9
254,64,2
254,54,4
254,76,2
254,91,4
254,89,5
254,46,9
254,90,4
254,21,9
254,97,9
254,4,6
255,27,4
255,48,1
255,0,0
255,97,0
255,34,6
255,72,0
255,4,7
255,80,0
255,42,0
255,67,5
255,22,0
255,74,3
255,66,0
255,98,0
255,94,2
256,48,5
256,44,3
256,77,2
256,42,3
256,51,3
256,87,0
256,68,3
256,92,8
256,90,3
256,83,3
256,80,6
256,15,3
256,38,3
256,29,3
256,16,7
257,35,1
257,67,1
257,55,5
257,2,1
257,46,1
257,76,2
257,61,1
257,50,1
257,92,1
257,51,5
257,28,1
257,90,7
257,58,1
257,64,4
258,91,3
258,90,8
258,18,3
258,11,0
258,3,3
258,60,2
258,95,0
258,45,4
258,54,7
258,43,7
258,32,9
258,49,9
259,9,6
259,32,6
259,84,6
259,71,6
259,26,6
259,45,6
259,93,7
259,12,6
259,33,6
259,30,5
259,36,9
259,76,1
259,18,6
259,6,6
259,37,8
260,5,6
260,70,3
260,47,7
260,12,2
260,92,6
260,99,6
260,49,1
260,93,5
260,50,2
260,43,6
260,66,3
260,87,6
260,30,6
260,53,6
260,58,3
261,98,7
261,61,1
261,55,5
261,27,1
261,44,7
261,83,2
261,99,7
261,8,5
261,60,5
261,41,9
261,85,5
261,82,5
261,30,5
261,22,7
261,68,2
262,76,7
262,62,4
262,31,4
262,98,9
262,74,4
262,40,7
262,63,4
262,8,3
262,47,4
262,82,7
262,60,4
262,68,4
262,77,4
262,61,8
262,95,2
263,27,1
263,13,3
263,1,5
263,66,5
263,45,1
263,59,5
263,32,5
263,26,5
263,24,7
263,16,7
263,15,1
263,88,5
264,33,6
264,94,3
264,95,5
264,36,3
264,83,3
264,99,3
264,67,3
264,0,1
264,59,3
264,48,3
264,81,0
264,68,0
264,75,2
264,91,3
265,50,6
265,0,1
265,53,1
265,84,0
265,86,0
265,61,1
265,3,1
265,81,1
265,64,1
265,21,1
265,90,1
265,91,1
265,4,3
265,75,1
266,76,0
266,3,9
266,87,4
266,47,3
266,35,0
266,86,6
266,44,3
266,89,3
266,41,3
266,40,3
266,48,3
266,90,3
266,42,2
266,96,0
266,1,0
267,12,9
267,33,2
267,95,8
267,20,8
267,37,7
267,14,1
267,3,8
267,31,8
267,97,8
267,60,9
267,16,8
267,11,3
267,71,9
267,73,8
267,88,8
268,1,2
268,34,7
268,6,7
268,65,9
268,38,7
268,84,9
268,67,9
268,4,6
268,35,7
268,40,7
268,53,8
268,10,2
268,8,2
268,63,7
268,41,7
269,11,4
269,16,4
269,48,2
269,29,4
269,12,7
269,71,0
269,26,3
269,34,4
269,47,4
269,94,4
269,95,4
269,2,7
269,36,4
270,94,9
270,39,9
270,76,9
270,10,5
270,41,8
270,58,5
270,67,1
270,12,0
270,13,5
270,3,0
270,19,9
270,85,9
270,61,9
270,11,9
270,75,9
271,61,6
271,70,9
271,5,6
271,47,6
271,26,6
271,1,8
271,75,7
271,53,5
271,89,6
271,81,5
271,96,4
271,86,6
271,68,4
271,35,1
271,74,6
272,96,0
272,94,6
272,54,9
272,18,9
272,48,3
272,45,9
272,62,9
272,61,9
272,27,1
272,4,9
272,43,9
272,57,8
272,81,9
273,78,9
273,99,8
273,20,5
273,94,4
273,9,6
273,69,6
273,82,9
273,1,9
273,22,6
273,91,1
273,89,6
273,90,5
273,56,0
273,47,7
274,92,4
274,9,3
274,49,2
274,71,0
274,83,7
274,52,7
274,42,7
274,14,0
274,59,7
274,8,3
274,72,7
274,43,7
274,70,9
274,27,7
275,10,1
275,15,8
275,74,1
275,42,0
275,91,5
275,53,4
275,96,1
275,93,1
275,11,3
275,80,1
275,16,3
275,43,0
275,54,7
275,48,1
275,59,9
276,50,4
276,32,4
276,7,4
276,39,4
276,4,4
276,19,4
276,84,4
276,69,3
276,66,4
276,58,4
276,53,4
276,14,4
276,68,2
276,9,1
277,68,0
277,32,0
277,3,2
277,42,0
277,37,5
277,43,0
277,33,2
277,81,4
277,45,0
277,13,0
277,44,0
277,51,0
277,18,0
277,86,0
278,23,6
278,97,9
278,4,1
278,6,6
278,70,2
278,92,5
278,86,5
278,89,6
278,71,0
278,5,7
278,80,2
278,17,6
278,49,6
278,64,3
279,58,2
279,89,4
279,60,9
279,11,4
279,49,2
279,7,4
279,86,4
279,87,4
279,20,0
279,74,4
279,22,9
279,90,5
279,47,3
279,42,3
279,16,4
280,65,0
280,55,7
280,37,0
280,4,0
280,14,4
280,25,0
280,85,7
280,57,5
280,17,7
280,87,6
280,82,0
280,19,8
280,76,7
280,51,7
280,50,5
281,67,5
281,1,5
281,43,9
281,75,2
281,25,5
281,16,7
281,96,5
281,6,7
281,22,5
281,65,5
281,41,2
281,58,8
281,53,4
282,0,2
282,21,2
282,39,0
282,72,3
282,54,7
282,44,2
282,45,2
282,20,5
282,29,2
282,69,2
282,91,0
282,13,2
282,19,2
282,89,2
282,59,2
283,10,9
283,84,9
283,70,9
283,94,9
283,42,3
283,18,4
283,16,8
283,47,0
283,13,5
283,45,9
283,34,1
283,79,9
283,71,9
283,52,0
283,7,4
284,93,6
284,47,6
284,43,8
284,26,0
284,74,6
284,82,8
284,17,8
284,37,6
284,1,5
284,19,2
284,53,3
284,70,6
284,83,8
285,72,8
285,99,8
285,16,3
285,19,8
285,28,4
285,95,8
285,55,6
285,79,1
285,69,7
285,11,3
285,49,8
286,36,0
286,4,2
286,85,3
286,26,7
286,29,4
286,65,4
286,48,3
286,27,4
286,47,4
286,18,4
286,45,4
286,44,4
286,51,1
286,54,8
287,97,0
287,35,6
287,28,6
287,3,6
287,57,0
287,26,6
287,49,6
287,46,5
287,19,0
287,8,6
287,78,6
287,92,6
287,4,6
287,18,6
287,53,0
288,87,0
288,10,9
288,74,3
288,30,7
288,27,9
288,51,1
288,90,9
288,95,2
288,68,7
288,61,4
288,13,6
288,53,9
288,47,9
288,39,9
288,57,2
289,24,5
289,63,5
289,57,9
289,40,0
289,55,5
289,7,8
289,41,9
289,22,2
289,32,6
289,82,6
289,43,6
289,91,6
289,68,5
289,10,9
289,90,5
290,82,5
290,97,9
290,18,0
290,17,4
290,26,2
290,59,2
290,45,0
290,80,2
290,14,3
290,55,0
290,29,2
290,84,6
290,99,6
291,72,3
291,71,3
291,22,0
291,28,6
291,99,3
291,2,3
291,7,3
291,15,3
291,9,0
291,58,3
291,62,3
291,33,3
291,21,3
291,94,8
292,54,3
292,52,5
292,58,5
292,35,5
292,4,4
292,10,3
292,40,5
292,74,5
292,16,7
292,65,5
292,32,6
292,28,5
292,13,5
292,99,9
293,97,3
293,50,3
293,87,6
293,19,7
293,58,5
293,9,2
293,43,8
293,45,7
293,17,2
293,78,3
293,82,5
293,7,3
293,28,3
293,79,9
294,28,1
294,4,7
294,47,2
294,5,1
294,86,6
294,19,6
294,18,6
294,57,0
294,68,9
294,78,6
294,80,6
294,95,7
294,11,7
294,7,7
294,21,6
295,55,8
295,58,9
295,92,1
295,34,6
295,80,3
295,39,5
295,64,5
295,31,3
295,43,5
295,75,8
295,16,7
295,37,5
295,87,5
295,93,7
296,26,1
296,0,1
296,2,2
296,55,1
296,15,1
296,51,1
296,38,3
296,40,1
296,92,5
296,17,1
296,89,4
296,73,1
296,11,2
297,53,6
297,74,4
297,26,5
297,9,8
297,39,8
297,81,9
297,31,0
297,70,8
297,40,8
297,1,6
297,75,2
297,90,3
297,45,5
297,63,9
297,84,8
298,67,8
298,20,8
298,13,4
298,22,6
298,18,6
298,88,7
298,6,4
298,44,4
298,16,3
298,14,4
298,68,2
298,86,4
298,69,4
298,87,4
298,25,6
299,77,8
299,26,8
299,14,8
299,68,0
299,21,1
299,42,3
299,44,7
299,25,4
299,36,8
299,66,0
299,45,0
299,18,0
299,37,8
300,59,0
300,64,9
300,8,6
300,14,7
300,22,7
300,62,9
300,61,7
300,90,2
300,44,7
300,91,7
300,24,2
300,78,1
300,86,1
301,86,3
301,4,4
301,22,7
301,53,3
301,96,1
301,3,7
301,70,5
301,75,7
301,12,5
301,60,9
301,66,0
301,6,1
301,61,7
301,31,7
302,63,0
302,84,0
302,2,0
302,69,6
302,24,0
302,9,7
302,46,8
302,7,0
302,39,8
302,49,0
302,26,4
302,34,0
302,31,0
302,77,0
302,4,6
303,47,1
303,13,0
303,7,0
303,80,0
303,75,0
303,60,6
303,93,5
303,50,0
303,12,3
303,15,0
303,23,0
303,22,8
303,48,2
303,92,0
303,10,4
304,66,0
304,63,6
304,17,1
304,24,9
304,31,3
304,57,9
304,59,6
304,28,3
304,3,6
304,19,4
304,36,5
304,15,5
304,73,8
305,20,7
305,97,6
305,67,1
305,78,4
305,34,1
305,80,0
305,22,4
305,35,8
305,68,6
305,58,4
305,38,4
305,41,3
305,6,1
305,61,6
305,11,6
306,27,2
306,5,7
306,59,8
306,82,4
306,25,2
306,28,3
306,55,5
306,21,4
306,35,4
306,17,6
306,90,4
306,91,2
306,61,4
306,81,4
307,78,7
307,64,7
307,19,5
307,75,7
307,29,7
307,33,7
307,82,6
307,71,7
307,11,7
307,26,5
307,35,7
307,88,7
307,47,5
307,68,7
307,15,7
308,40,0
308,9,8
308,29,0
308,15,3
308,85,0
308,87,0
308,46,0
308,43,9
308,67,8
308,16,0
308,30,0
308,39,6
308,66,3
308,17,7
308,44,0
309,44,1
309,82,8
309,10,5
309,12,1
309,56,2
309,24,5
309,55,1
309,19,9
309,1,1
309,8,1
309,84,8
309,13,1
309,20,7
309,23,4
309,9,8
310,38,6
310,63,6
310,24,5
310,16,4
310,4,6
310,8,7
310,65,6
310,75,6
310,72,3
310,28,6
310,30,0
310,67,6
310,41,3
310,59,1
310,78,6
311,34,6
311,87,4
311,48,5
311,92,7
311,55,5
311,12,7
311,98,5
311,85,5
311,91,1
311,22,0
311,74,6
311,83,8
312,21,4
312,90,9
312,10,4
312,32,8
312,37,5
312,22,4
312,79,8
312,35,6
312,42,6
312,7,7
312,6,9
312,31,4
312,1,4
312,16,7
312,64,4
313,33,3
313,1,0
313,78,8
313,14,5
313,60,5
313,54,5
313,45,5
313,81,0
313,21,5
313,98,3
313,88,1
313,42,5
313,8,4
313,35,6
314,58,2
314,95,3
314,87,0
314,13,6
314,55,3
314,47,6
314,90,6
314,31,5
314,18,6
314,76,7
314,21,6
314,96,7
314,50,8
314,17,6
314,53,6
315,90,0
315,66,6
315,74,7
315,80,5
315,46,8
315,81,2
315,13,4
315,96,0
315,29,4
315,22,4
315,50,3
315,34,3
315,63,2
315,93,7
316,1,0
316,54,2
316,50,0
316,76,0
316,85,0
316,78,0
316,43,7
316,65,0
316,83,0
316,27,0
316,90,0
316,87,8
316,59,5
316,9,9
317,78,4
317,9,3
317,40,4
317,67,5
317,86,5
317,99,4
317,77,5
317,97,4
317,61,5
317,34,6
317,19,4
317,27,3
317,52,4
317,83,8
318,32,5
318,52,4
318,56,0
318,94,4
318,68,1
318,26,4
318,90,2
318,97,4
318,53,1
318,34,4
318,12,1
318,46,1
318,45,8
318,43,3
319,61,2
319,19,8
319,47,9
319,76,2
319,33,6
319,66,2
319,39,4
319,93,2
319,44,2
319,58,2
319,36,1
319,8,1
319,64,8
319,7,2
320,75,0
320,67,2
320,3,5
320,55,8
320,35,8
320,29,0
320,64,9
320,13,4
320,51,7
320,39,5
320,78,0
320,63,0
320,0,0
320,81,0
321,94,9
321,23,1
321,29,4
321,38,4
321,51,2
321,60,8
321,27,7
321,0,4
321,98,8
321,71,4
321,56,7
321,58,7
321,90,4
321,78,1
322,39,4
322,94,4
322,24,9
322,59,4
322,9,4
322,90,3
322,13,4
322,7,4
322,49,4
322,96,8
322,56,4
322,30,3
322,41,4
323,30,9
323,11,8
323,58,8
323,98,9
323,56,8
323,7,1
323,69,8
323,90,8
323,32,1
323,19,8
323,20,1
323,72,5
323,74,3
323,61,8
323,18,9
324,76,3
324,96,2
324,50,1
324,40,4
324,59,1
324,89,0
324,95,1
324,29,1
324,99,1
324,25,1
324,64,2
324,4,0
324,42,1
324,9,1
325,97,8
325,69,6
325,29,6
325,37,6
325,33,4
325,9,6
325,83,6
325,72,3
325,59,7
325,67,6
325,71,0
325,60,7
326,94,7
326,30,7
326,90,4
326,32,1
326,8,8
326,33,0
326,21,7
326,35,7
326,44,6
326,82,2
326,1,9
326,75,8
326,12,7
327,64,0
327,88,0
327,31,5
327,11,6
327,44,0
327,92,5
327,87,7
327,93,0
327,80,5
327,53,3
327,21,0
327,63,7
327,54,9
327,3,1
328,42,4
328,24,2
328,88,7
328,90,7
328,98,5
328,51,4
328,30,4
328,96,0
328,45,7
328,99,4
328,86,5
328,57,4
329,10,5
329,84,3
329,16,5
329,92,5
329,51,7
329,38,5
329,46,5
329,41,5
329,26,5
329,75,5
329,6,0
329,86,5
329,7,6
330,35,8
330,19,8
330,45,8
330,33,1
330,67,8
330,78,0
330,12,8
330,84,6
330,44,8
330,87,4
330,62,8
330,6,8
330,26,2
330,93,8
331,67,2
331,19,2
331,11,2
331,31,6
331,9,2
331,24,2
331,55,7
331,28,7
331,37,9
331,91,2
331,54,6
331,14,3
331,82,2
331,6,2
