task_id,task_community
504,5
505,5
506,6
507,6
508,4
509,1
510,4
511,6
512,1
513,0
514,6
515,0
516,5
517,6
518,1
519,6
520,4
521,6
522,6
523,0
524,6
525,4
526,3
527,0
528,6
529,0
530,2
531,3
532,5
533,2
534,5
535,2
536,2
537,6
538,5
539,6
540,5
541,0
542,1
543,3
544,1
545,2
546,3
547,0
548,4
549,0
550,0
551,1
552,5
553,5
554,3
555,3
556,4
557,4
558,2
559,1
560,4
561,2
562,1
563,6
564,1
565,0
566,3
567,1
568,6
569,1
570,5
571,6
572,0
573,4
574,3
575,2
576,5
577,0
578,3
579,6
580,4
581,1
582,1
583,1
584,6
585,3
586,6
587,2
588,0
589,3
590,6
591,0
592,1
593,5
594,1
595,4
596,1
597,5
598,6
599,2
600,1
601,6
602,3
603,1
604,0
605,3
606,1
607,5
608,3
609,3
610,6
611,5
612,3
613,3
614,1
615,0
616,4
617,4
618,5
619,6
620,3
621,1
622,1
623,2
624,3
625,4
626,2
627,4
628,6
629,4
630,4
631,6
632,1
633,4
634,4
635,4
636,4
637,5
638,4
639,2
640,2
641,0
642,4
643,2
644,1
645,0
646,3
647,3
648,1
649,5
650,4
651,5
652,3
653,5
654,4
655,1
656,0
657,5
658,0
659,5
660,0
661,3
662,6
663,5
664,4
665,3
666,3
667,5
668,0
669,0
670,2
671,0
672,3
673,2
674,2
675,2
676,1
677,6
678,0
679,5
680,1
681,2
682,4
683,4
684,4
685,2
686,2
687,0
688,3
689,4
690,6
691,0
692,5
693,6
694,1
695,5
696,0
697,5
698,1
699,6
700,0
701,1
702,5
703,6
704,4
705,1
706,0
707,1
708,4
709,2
710,2
711,2
712,2
713,2
714,3
715,0
716,2
717,1
718,6
719,3
720,4
721,0
722,2
723,6
724,3
725,3
726,2
727,1
728,0
729,0
730,2
731,5
732,2
733,5
734,5
735,6
736,0
737,3
738,0
739,1
740,4
741,3
742,5
743,0
744,1
745,4
746,3
747,5
748,5
749,3
750,4
751,4
752,0
753,2
754,2
755,1
756,6
757,3
758,5
759,4
760,3
761,4
762,4
763,4
764,1
765,6
766,0
767,1
768,3
769,0
770,2
771,6
772,3
773,3
774,4
775,2
776,3
777,5
778,2
779,1
780,5
781,6
782,1
783,0
784,1
785,4
786,4
787,2
788,2
789,6
790,2
791,0
792,5
793,3
794,6
795,5
796,2
797,3
798,5
799,4
800,6
801,1
802,6
803,5
804,6
805,4
806,5
807,6
808,0
809,4
810,1
811,2
812,6
813,0
814,5
815,0
816,5
817,3
818,4
819,5
820,6
821,2
822,4
823,5
824,3
825,2
826,1
827,5
828,2
829,4
830,6
831,1
832,4
833,3
834,6
835,5
836,2
837,4
838,2
839,3
840,1
841,5
842,1
843,2
844,4
845,2
846,4
847,6
848,6
849,5
850,0
851,5
852,3
853,4
854,1
855,6
856,6
857,5
858,3
859,6
860,6
861,4
862,6
863,2
864,5
865,3
866,0
867,6
868,6
869,3
870,5
871,5
872,4
873,6
874,3
875,5
876,2
877,2
878,5
879,2
880,1
881,6
882,3
883,3
884,3
885,0
886,6
887,2
888,1
889,1
890,1
891,5
892,5
893,0
894,2
895,0
896,5
897,4
898,4
899,0
900,3
901,6
902,2
903,6
904,1
905,4
906,0
907,0
908,6
909,4
910,1
911,3
912,5
913,5
914,0
915,2
916,4
917,6
918,5
919,4
920,5
921,6
922,1
923,5
924,4
925,3
926,2
927,5
928,6
929,4
930,5
931,2
932,4
933,1
934,5
935,1
936,1
937,4
938,1
939,6
940,3
941,0
942,0
943,2
944,5
945,6
946,2
947,3
948,6
949,5
950,4
951,3
952,6
953,6
954,0
955,1
956,6
957,5
958,6
959,1
960,4
961,2
962,4
963,1
964,2
965,2
966,1
967,4
968,2
969,3
970,4
971,4
972,5
973,3
974,0
975,2
976,4
977,5
978,1
979,3
980,6
981,0
982,0
983,3
984,6
985,3
986,5
987,3
988,3
989,5
990,3
991,1
992,2
993,5
994,3
995,6
996,3
997,3
998,4
999,6
1000,4
1001,2
1002,1
1003,5
1004,5
1005,1
1006,4
1007,0
1008,1
1009,0
1010,0
1011,0
1012,5
1013,3
1014,0
1015,5
1016,6
1017,4
1018,0
1019,4
1020,3
1021,3
1022,2
1023,3
1024,4
1025,6
1026,5
1027,5
1028,2
1029,6
1030,6
1031,6
1032,3
1033,0
1034,2
1035,2
1036,5
1037,2
1038,0
1039,4
1040,2
1041,0
1042,6
1043,4
1044,0
1045,5
1046,0
1047,3
1048,4
1049,1
1050,4
1051,4
1052,0
1053,0
1054,1
1055,6
1056,6
1057,4
1058,1
1059,0
1060,6
1061,6
1062,6
1063,1
1064,2
1065,3
1066,3
1067,2
1068,2
1069,1
1070,5
1071,5
1072,1
1073,1
1074,3
1075,3
1076,3
1077,0
1078,5
1079,4
1080,3
1081,2
1082,2
1083,2
1084,0
1085,1
1086,6
1087,3
1088,6
1089,3
1090,5
1091,6
1092,1
1093,3
1094,3
1095,6
1096,4
1097,6
1098,2
1099,3
1100,6
1101,0
1102,5
1103,5
1104,0
1105,1
1106,1
1107,6
1108,6
1109,3
1110,3
1111,0
1112,6
1113,3
1114,2
1115,6
1116,4
1117,2
1118,3
1119,0
1120,0
1121,1
1122,6
1123,0
1124,3
1125,6
1126,2
1127,6
1128,6
1129,2
1130,5
1131,3
1132,1
1133,5
1134,6
1135,5
1136,4
1137,1
1138,4
1139,3
1140,4
1141,6
1142,5
1143,5
1144,4
1145,3
1146,6
1147,4
1148,1
1149,6
1150,2
1151,0
1152,2
1153,6
1154,2
1155,0
1156,0
1157,1
1158,3
1159,6
1160,0
1161,6
1162,1
1163,1
1164,1
1165,5
1166,5
1167,6
1168,2
1169,4
1170,0
1171,2
1172,4
1173,1
1174,4
1175,0
1176,0
1177,1
1178,4
1179,2
1180,1
1181,6
1182,1
1183,5
1184,0
1185,0
1186,5
1187,2
1188,6
1189,1
1190,6
1191,2
1192,3
1193,5
1194,1
1195,1
1196,1
1197,0
1198,4
1199,1
1200,2
1201,1
1202,5
1203,5
1204,1
1205,2
1206,6
1207,5
1208,4
1209,2
1210,6
1211,5
1212,6
1213,0
1214,4
1215,5
1216,5
1217,3
1218,5
1219,1
1220,1
1221,6
1222,5
1223,3
1224,3
1225,1
1226,5
1227,5
1228,5
1229,5
1230,0
1231,0
1232,6
1233,4
1234,2
1235,5
1236,3
1237,4
1238,5
1239,4
1240,5
1241,3
1242,6
1243,0
1244,6
1245,5
1246,1
1247,1
1248,2
1249,2
1250,0
1251,1
1252,2
1253,6
1254,1
1255,2
1256,5
1257,0
1258,1
1259,0
1260,5
1261,6
1262,5
1263,5
1264,5
1265,6
1266,6
1267,2
1268,3
1269,4
1270,3
1271,2
1272,4
1273,2
1274,2
1275,4
1276,0
1277,4
1278,2
1279,3
1280,6
1281,6
1282,3
1283,3
1284,2
1285,1
1286,5
1287,3
1288,5
1289,4
1290,0
1291,5
1292,2
1293,4
1294,1
1295,1
1296,1
1297,4
1298,6
1299,1
1300,5
1301,4
1302,3
1303,2
1304,6
1305,2
1306,3
1307,2
1308,2
1309,2
1310,6
1311,6
1312,6
1313,2
1314,2
1315,0
1316,6
1317,6
1318,1
1319,0
1320,2
1321,3
1322,0
1323,1
1324,2
1325,3
1326,4
1327,5
1328,6
1329,3
1330,6
1331,5
1332,1
1333,6
1334,2
1335,3
1336,3
1337,1
1338,3
1339,0
1340,5
1341,6
1342,4
1343,6
1344,3
1345,4
1346,3
1347,6
1348,5
1349,3
1350,1
1351,3
1352,2
1353,6
1354,3
1355,6
1356,4
1357,2
1358,2
1359,5
1360,1
1361,5
1362,6
1363,1
1364,0
1365,6
1366,1
1367,4
1368,6
1369,0
1370,6
1371,5
1372,2
1373,5
1374,2
1375,2
1376,2
1377,6
1378,3
1379,6
1380,1
1381,2
1382,1
1383,1
1384,1
1385,4
1386,6
1387,1
1388,6
1389,0
1390,6
1391,1
1392,4
1393,4
1394,2
1395,6
1396,6
1397,5
1398,0
1399,0
1400,5
1401,2
1402,5
1403,6
1404,2
1405,6
1406,3
1407,0
1408,5
1409,0
1410,0
1411,3
1412,3
1413,4
1414,0
1415,6
1416,2
1417,3
1418,3
1419,3
1420,4
1421,2
1422,4
1423,1
1424,0
1425,4
1426,0
1427,5
1428,3
1429,1
1430,5
1431,3
1432,0
1433,6
1434,1
1435,6
1436,4
1437,6
1438,1
1439,4
1440,3
1441,4
1442,1
1443,5
1444,3
1445,3
1446,1
1447,6
1448,3
1449,6
1450,1
1451,1
1452,4
1453,4
1454,6
1455,4
1456,1
1457,3
1458,6
1459,0
1460,4
1461,4
1462,1
1463,1
1464,4
1465,6
1466,5
1467,4
1468,0
1469,5
1470,2
1471,0
1472,5
1473,3
1474,2
1475,4
1476,5
1477,5
1478,1
1479,1
1480,3
1481,5
1482,4
1483,1
1484,2
1485,3
1486,2
1487,6
1488,1
1489,1
1490,4
1491,1
1492,6
1493,3
1494,0
1495,5
1496,5
1497,3
1498,6
1499,4
1500,1
1501,0
1502,5
1503,6
1504,4
1505,5
1506,2
1507,6
1508,3
1509,0
1510,4
1511,6
1512,5
1513,1
1514,4
1515,0
1516,1
1517,5
1518,1
1519,0
1520,5
1521,2
1522,3
1523,4
1524,6
1525,6
1526,2
1527,3
1528,4
1529,2
1530,3
1531,5
1532,0
1533,1
1534,2
1535,0
1536,0
1537,5
1538,2
1539,5
1540,5
1541,1
1542,4
1543,6
1544,2
1545,3
1546,6
1547,2
1548,5
1549,3
1550,3
1551,3
1552,2
1553,1
1554,6
1555,0
1556,6
1557,2
1558,4
1559,6
1560,5
1561,4
1562,4
1563,4
1564,4
1565,2
1566,5
1567,3
1568,1
1569,2
1570,2
1571,5
1572,6
1573,1
1574,6
1575,2
1576,0
1577,3
1578,6
1579,4
1580,4
1581,0
1582,4
1583,3
1584,3
1585,6
1586,6
1587,1
1588,3
1589,4
1590,0
1591,5
1592,5
1593,2
1594,0
1595,1
1596,5
1597,5
1598,0
1599,2
1600,5
1601,3
1602,5
1603,5
1604,6
1605,2
1606,1
1607,0
1608,3
1609,1
1610,6
1611,0
1612,3
1613,0
1614,4
1615,1
1616,2
1617,0
1618,5
1619,4
1620,6
1621,1
1622,1
1623,2
1624,1
1625,1
1626,4
1627,5
1628,1
1629,1
1630,2
1631,0
1632,1
1633,4
1634,5
1635,3
1636,1
1637,0
1638,4
1639,4
1640,5
1641,1
1642,0
1643,1
1644,1
1645,0
1646,0
1647,5
1648,5
1649,6
1650,4
1651,0
1652,5
1653,1
1654,6
1655,4
1656,5
1657,0
1658,5
1659,5
1660,2
1661,1
1662,6
1663,0
1664,5
1665,6
1666,1
1667,3
1668,4
1669,1
1670,0
1671,2
1672,5
1673,3
1674,2
1675,2
1676,1
1677,3
1678,0
1679,1
1680,5
1681,3
1682,6
1683,2
1684,5
1685,0
1686,0
1687,5
1688,0
1689,2
1690,4
1691,4
1692,6
1693,6
1694,3
1695,5
1696,1
1697,2
1698,4
1699,5
1700,0
1701,6
1702,3
1703,2
1704,2
1705,6
1706,3
1707,2
1708,3
1709,2
1710,1
1711,2
1712,6
1713,1
1714,5
1715,0
1716,6
1717,1
1718,1
1719,4
1720,6
1721,6
1722,1
1723,3
1724,1
1725,6
1726,6
1727,0
1728,1
1729,1
1730,4
1731,4
1732,2
1733,4
1734,1
1735,4
1736,2
1737,3
1738,1
1739,2
1740,2
1741,4
1742,5
1743,3
1744,3
1745,5
1746,5
1747,2
1748,4
1749,6
1750,4
1751,1
1752,3
1753,1
1754,4
1755,5
1756,4
1757,4
1758,3
1759,2
1760,0
1761,2
1762,0
1763,4
1764,2
1765,6
1766,2
1767,0
1768,3
1769,1
1770,3
1771,4
1772,5
1773,2
1774,0
1775,6
1776,0
1777,1
1778,4
1779,5
1780,1
1781,0
1782,4
1783,1
1784,4
1785,0
1786,4
1787,4
1788,6
1789,0
1790,3
1791,4
1792,3
1793,4
1794,6
1795,4
1796,4
1797,6
1798,0
1799,1
1800,4
1801,6
1802,1
1803,4
1804,5
1805,4
1806,4
1807,5
1808,3
1809,3
1810,3
1811,6
1812,3
1813,6
1814,3
1815,6
1816,5
1817,5
1818,3
1819,1
1820,5
1821,0
1822,2
1823,5
1824,0
1825,1
1826,2
1827,5
1828,2
1829,5
1830,4
1831,3
1832,0
1833,6
1834,3
1835,1
1836,0
1837,2
1838,6
1839,4
1840,5
1841,1
1842,2
1843,2
1844,3
1845,4
1846,5
1847,0
1848,5
1849,5
1850,6
1851,6
1852,6
1853,2
1854,6
1855,5
1856,2
1857,2
1858,2
1859,5
1860,4
1861,2
1862,3
1863,3
1864,0
1865,3
1866,0
1867,5
1868,2
1869,6
1870,6
1871,0
1872,4
1873,4
1874,3
1875,1
1876,6
1877,1
1878,1
1879,3
1880,3
1881,1
1882,2
1883,1
1884,6
1885,6
1886,5
1887,5
1888,3
1889,5
1890,6
1891,2
1892,6
1893,1
1894,3
1895,4
1896,3
1897,3
1898,6
1899,1
1900,1
1901,5
1902,2
1903,4
1904,3
1905,1
1906,0
1907,6
1908,2
1909,3
1910,6
1911,1
1912,4
1913,6
1914,0
1915,3
1916,4
1917,5
1918,2
1919,3
1920,1
1921,3
1922,3
1923,2
1924,5
1925,1
1926,3
1927,6
1928,2
1929,2
1930,4
1931,5
1932,6
1933,4
1934,5
1935,2
1936,2
1937,5
1938,5
1939,3
1940,6
1941,3
1942,4
1943,0
1944,0
1945,4
1946,1
1947,1
1948,5
1949,6
1950,2
1951,2
1952,5
1953,6
1954,3
1955,0
1956,3
1957,1
1958,5
1959,2
1960,3
1961,2
1962,4
1963,1
1964,0
1965,1
1966,3
1967,0
1968,2
1969,1
1970,5
1971,1
1972,3
1973,3
1974,5
1975,4
1976,1
1977,2
1978,1
1979,2
1980,2
1981,6
1982,4
1983,5
1984,4
1985,3
1986,1
1987,6
1988,0
1989,6
1990,1
1991,2
1992,1
1993,0
1994,6
1995,0
1996,3
1997,3
1998,2
1999,3
