task,worker,answer
1139,14,6
1140,37,3
1140,12,3
1140,32,6
1140,48,7
1140,34,5
1141,17,2
1141,10,3
1141,30,2
1141,4,5
1141,11,7
1142,27,5
1142,36,7
1142,35,9
1142,11,3
1142,49,4
1143,35,8
1143,38,2
1143,5,4
1143,14,1
1143,6,3
1144,47,1
1144,0,0
1144,5,9
1144,29,4
1145,10,1
1145,12,8
1145,44,8
1145,42,8
1145,26,8
1146,3,5
1146,27,1
1146,35,4
1146,9,0
1147,32,2
1147,9,5
1147,11,3
1147,18,9
1147,27,2
1148,31,4
1148,22,6
1148,24,2
1148,47,4
1148,7,8
1149,20,5
1149,22,5
1149,47,5
1149,25,4
1149,3,5
1150,18,7
1150,40,9
1150,1,7
1150,19,7
1151,2,2
1151,13,4
1151,47,1
1151,16,1
1151,25,1
1152,21,2
1152,31,2
1152,32,2
1152,49,2
1152,35,7
1153,25,1
1153,0,3
1153,17,3
1153,30,4
1153,48,3
1154,0,0
1154,31,6
1154,8,1
1154,28,7
1154,40,1
1155,18,0
1155,29,0
1155,22,4
1155,5,8
1155,4,0
1156,46,3
1156,42,6
1156,23,7
1156,20,3
1156,36,8
1157,4,4
1157,39,7
1157,27,7
1157,7,2
1158,10,4
1158,5,7
1158,28,7
1158,19,7
1158,45,2
1159,25,6
1159,6,0
1159,46,8
1159,18,4
1159,24,6
1160,17,1
1160,35,4
1160,39,1
1160,24,1
1160,10,1
1161,1,8
1161,38,2
1161,15,8
1161,41,8
1161,46,8
1162,27,7
1162,17,7
1162,25,8
1162,40,8
1162,12,7
1163,3,3
1163,0,0
1163,19,8
1163,39,3
1163,23,3
1164,15,9
1164,40,7
1164,30,4
1164,9,3
1164,17,6
1165,32,3
1165,27,4
1165,28,9
1165,6,6
1165,10,5
1166,19,1
1166,32,2
1166,4,1
1166,7,1
1166,8,5
1167,21,2
1167,45,1
1167,34,0
1167,5,7
1167,41,2
1168,14,1
1168,47,3
1168,31,8
1168,23,8
1168,9,8
1169,1,7
1169,18,7
1169,41,4
1169,16,7
1170,37,5
1170,28,9
1170,31,7
1170,8,7
1170,10,9
1171,39,5
1171,48,0
1171,17,0
1171,3,0
1171,29,0
1172,48,8
1172,24,4
1172,41,6
1172,3,1
1172,42,4
1173,31,9
1173,47,2
1173,8,4
1173,35,8
1174,12,5
1174,33,1
1174,38,3
1174,25,1
1174,42,1
1175,13,8
1175,8,6
1175,2,8
1175,27,8
1176,45,9
1176,4,4
1176,41,2
1176,30,0
1176,32,9
1177,16,8
1177,28,8
1177,45,8
1177,3,1
1177,13,9
1178,10,1
1178,11,1
1178,28,5
1178,5,5
1178,33,1
1179,29,0
1179,6,9
1179,7,3
1179,1,8
1179,16,0
1180,31,6
1180,19,7
1180,26,7
1180,39,5
1180,28,7
1181,43,5
1181,32,0
1181,25,9
1181,46,0
1182,19,4
1182,2,5
1182,33,7
1182,42,4
1182,0,8
1183,29,8
1183,16,8
1183,37,5
1183,26,8
1183,34,4
1184,6,1
1184,43,1
1184,13,1
1184,17,1
1184,49,5
1185,23,0
1185,28,3
1185,36,0
1185,25,5
1185,8,0
1186,13,1
1186,31,0
1186,35,1
1186,41,4
1187,37,5
1187,13,1
1187,47,1
1187,2,7
1188,26,5
1188,19,2
1188,8,2
1188,17,2
1188,20,3
1189,44,9
1189,15,7
1189,27,2
1189,23,4
1189,26,4
1190,38,4
1190,19,3
1190,49,3
1190,24,3
1190,0,6
1191,20,8
1191,27,4
1191,33,4
1191,43,4
1192,1,5
1192,44,1
1192,19,1
1192,14,1
1193,41,8
1193,42,4
1193,22,5
1193,43,1
1194,2,4
1194,17,5
1194,21,0
1194,10,5
1194,9,2
1195,28,7
1195,32,7
1195,3,7
1196,43,3
1196,21,4
1196,24,0
1196,36,4
1196,47,3
1197,21,4
1197,31,4
1197,18,1
1197,34,2
1197,39,4
1198,0,7
1198,39,8
1198,13,7
1198,41,0
1199,19,9
1199,21,9
1199,14,9
1199,31,7
1199,15,5
1200,2,3
1200,43,3
1200,44,9
1200,12,2
1200,33,5
1201,7,8
1201,45,3
1201,8,3
1201,24,7
1201,6,8
1202,34,0
1202,49,8
1202,14,5
1202,33,1
1202,40,1
1203,12,8
1203,30,1
1203,2,4
1203,44,1
1203,18,7
1204,3,1
1204,26,1
1204,22,6
1204,34,1
1205,24,5
1205,31,6
1205,33,0
1205,17,0
1205,25,0
1206,36,9
1206,38,9
1206,16,9
1206,10,9
1206,34,9
1207,27,3
1207,21,5
1207,4,0
1207,5,5
1207,33,5
1208,27,5
1208,3,5
1208,25,5
1208,44,1
1208,24,2
1209,26,5
1209,48,7
1209,1,8
1209,42,5
1209,10,6
1210,42,4
1210,34,1
1210,49,9
1210,1,8
1210,9,3
1211,4,7
1211,25,5
1211,22,6
1211,36,1
1211,3,7
1212,28,1
1212,44,1
1212,36,8
1212,22,1
1212,29,1
1213,28,7
1213,7,7
1213,23,1
1213,46,1
1213,10,7
1214,27,2
1214,29,4
1214,32,7
1214,16,8
1215,41,7
1215,31,6
1215,16,6
1215,1,6
1215,7,1
1216,38,2
1216,34,6
1216,46,7
1216,44,6
1217,42,2
1217,31,9
1217,23,6
1217,2,9
1217,39,2
1218,15,3
1218,4,3
1218,33,0
1218,6,3
1218,46,3
1219,30,8
1219,15,9
1219,46,2
1219,29,6
1219,4,1
1220,27,4
1220,49,7
1220,19,7
1220,0,9
1220,32,8
1221,10,3
1221,47,3
1221,19,6
1221,26,6
1221,2,7
1222,34,0
1222,11,4
1222,31,3
1222,26,3
1223,13,5
1223,47,5
1223,4,5
1223,37,8
1223,30,5
1224,27,3
1224,6,3
1224,34,3
1224,12,3
1224,42,3
1225,26,1
1225,9,1
1225,34,4
1225,16,1
1225,39,2
1226,3,6
1226,26,6
1226,16,5
1226,19,6
1226,12,6
1227,44,8
1227,38,8
1227,24,9
1227,2,8
1227,11,7
1228,35,9
1228,2,3
1228,13,7
1228,32,6
1228,28,8
1229,20,7
1229,14,2
1229,47,1
1229,16,1
1229,29,1
1230,9,0
1230,22,4
1230,44,3
1230,6,9
1230,40,5
1231,21,9
1231,42,3
1231,41,9
1231,4,8
1231,13,8
1232,34,8
1232,9,8
1232,21,8
1232,37,8
1232,44,8
1233,5,7
1233,34,5
1233,2,3
1233,43,4
1233,17,1
1234,38,3
1234,45,6
1234,25,7
1234,2,9
1234,11,6
1235,18,0
1235,5,4
1235,29,9
1235,21,3
1236,49,6
1236,30,3
1236,47,6
1236,5,6
1236,15,6
1237,5,9
1237,35,5
1237,6,1
1237,13,1
1237,36,3
1238,14,5
1238,9,5
1238,16,3
1238,12,3
1238,6,3
1239,44,2
1239,15,0
1239,24,0
1239,27,4
1239,30,8
1240,48,4
1240,20,9
1240,2,1
1240,8,1
1240,34,8
1241,27,1
1241,32,7
1241,42,6
1241,10,6
1241,49,1
1242,10,7
1242,22,5
1242,15,7
1242,1,8
1242,3,7
1243,26,7
1243,12,4
1243,30,1
1243,7,9
1243,46,1
1244,45,2
1244,1,2
1244,34,9
1244,32,2
1244,10,2
1245,12,3
1245,1,3
1245,23,3
1245,20,1
1246,30,9
1246,20,1
1246,1,1
1246,41,1
1247,30,1
1247,6,6
1247,38,4
1247,43,0
1247,19,8
1248,38,4
1248,26,8
1248,49,8
1248,36,6
1248,45,8
1249,36,0
1249,14,1
1249,20,4
1249,0,1
1249,12,8
1250,14,4
1250,6,9
1250,38,9
1250,9,8
1251,2,3
1251,28,9
1251,20,3
1251,26,3
1252,26,7
1252,33,5
1252,29,4
1252,34,3
1253,25,8
1253,39,4
1253,26,4
1253,47,4
1253,7,4
1254,25,1
1254,24,3
1254,14,1
1254,31,1
1255,13,3
1255,15,3
1255,29,3
1255,38,3
1255,37,3
1256,17,7
1256,44,6
1256,12,2
1256,34,4
1256,23,7
1257,8,0
1257,35,0
1257,9,3
1257,20,0
1257,18,4
1258,40,6
1258,43,7
1258,9,6
1258,27,6
1258,7,6
1259,25,6
1259,29,0
1259,10,3
1259,8,2
1259,22,0
1260,1,7
1260,41,7
1260,31,7
1260,45,3
1260,20,7
1261,17,9
1261,2,9
1261,16,9
1261,39,8
1261,20,3
1262,23,3
1262,8,0
1262,0,5
1262,31,1
1262,43,9
1263,40,9
1263,43,4
1263,16,3
1263,3,1
1263,46,3
1264,14,0
1264,32,4
1264,17,4
1264,10,4
1264,37,4
1265,5,0
1265,22,5
1265,24,0
1265,12,6
1265,30,6
1266,42,0
1266,23,7
1266,24,2
1266,38,9
1266,9,6
1267,12,1
1267,43,5
1267,5,8
1267,26,6
1267,27,3
1268,20,7
1268,12,7
1268,21,9
1268,15,7
1268,34,1
1269,1,2
1269,20,9
1269,26,9
1269,16,7
1270,13,3
1270,7,3
1270,10,5
1270,15,8
1270,34,3
1271,21,3
1271,23,8
1271,39,8
1271,36,1
1271,19,8
1272,26,5
1272,4,9
1272,31,9
1272,16,5
1272,29,3
1273,14,7
1273,21,7
1273,4,2
1273,43,7
1273,25,5
1274,15,2
1274,20,2
1274,26,8
1274,18,1
1274,28,4
1275,47,4
1275,20,4
1275,10,8
1275,14,4
1275,45,4
1276,42,6
1276,43,6
1276,27,6
1276,13,6
1276,17,6
1277,34,1
1277,41,1
1277,0,7
1277,44,1
1277,46,0
1278,24,1
1278,43,1
1278,30,7
1278,42,1
1278,39,1
1279,27,2
1279,45,5
1279,44,5
1279,3,1
1280,44,9
1280,7,8
1280,18,8
1280,16,3
1280,15,8
1281,12,8
1281,36,3
1281,37,3
1281,30,3
1282,46,7
1282,9,5
1282,1,7
1282,14,7
1282,39,7
1283,45,3
1283,16,9
1283,37,3
1283,23,3
1283,11,0
1284,13,0
1284,11,7
1284,1,1
1284,4,1
1285,22,7
1285,33,0
1285,2,8
1285,27,2
1285,8,0
1286,5,2
1286,7,6
1286,27,6
1286,46,8
1286,23,7
1287,24,6
1287,36,6
1287,19,6
1287,35,6
1287,7,1
1288,39,9
1288,13,3
1288,15,2
1288,7,2
1288,37,9
1289,1,9
1289,36,2
1289,14,2
1289,10,4
1289,15,7
1290,38,5
1290,28,6
1290,49,5
1290,23,5
1290,6,2
1291,23,9
1291,38,9
1291,28,9
1291,6,7
1292,10,4
1292,29,0
1292,36,3
1292,11,6
1292,32,9
1293,48,4
1293,27,8
1293,19,9
1293,24,0
1294,31,8
1294,26,4
1294,8,2
1294,30,2
1295,12,4
1295,25,2
1295,33,2
1295,35,4
1295,7,6
1296,27,4
1296,49,6
1296,38,1
1296,32,3
1296,29,9
1297,38,4
1297,31,4
1297,28,5
1297,13,4
1297,29,4
1298,7,1
1298,49,1
1298,38,1
1298,23,9
1298,40,4
1299,1,1
1299,46,1
1299,32,8
1299,29,2
1299,3,5
1300,45,5
1300,0,6
1300,26,9
1300,8,9
1300,7,9
1301,35,2
1301,36,9
1301,42,0
1301,0,5
1301,11,2
1302,23,1
1302,15,1
1302,3,5
1302,11,2
1302,6,1
1303,24,0
1303,1,1
1303,44,5
1303,37,1
1303,28,9
1304,19,1
1304,31,8
1304,14,8
1304,15,5
1304,24,8
1305,34,2
1305,28,9
1305,0,3
1305,47,2
1305,11,6
1306,37,4
1306,42,1
1306,14,7
1306,45,7
1306,47,7
1307,33,2
1307,36,6
1307,26,6
1307,43,8
1307,46,4
1308,6,8
1308,17,3
1308,43,3
1308,37,6
1308,7,3
1309,30,9
1309,5,7
1309,46,9
1309,28,1
1310,34,8
1310,3,4
1310,18,1
1310,6,2
1310,29,2
1311,7,8
1311,35,0
1311,1,8
1311,6,8
1311,0,8
1312,40,7
1312,42,2
1312,2,3
1312,15,7
1312,30,1
1313,48,2
1313,29,2
1313,37,2
1313,11,2
1313,41,8
1314,12,6
1314,27,6
1314,23,9
1314,3,9
1314,2,8
1315,15,1
1315,47,1
1315,19,1
1315,41,1
1315,34,1
1316,15,7
1316,9,2
1316,36,5
1316,33,8
1316,44,3
1317,15,3
1317,36,8
1317,46,9
1317,5,3
1317,17,3
1318,20,3
1318,30,5
1318,24,5
1318,29,5
1318,16,5
1319,31,4
1319,6,0
1319,23,9
1319,38,0
1319,1,2
1320,43,3
1320,36,0
1320,19,3
1320,9,7
1320,45,5
1321,40,4
1321,14,9
1321,42,9
1321,11,9
1322,48,1
1322,46,2
1322,5,1
1322,17,1
1322,31,1
1323,41,7
1323,45,4
1323,30,2
1323,16,5
1323,38,5
1324,10,2
1324,33,9
1324,38,7
1324,8,0
1324,1,5
1325,39,8
1325,15,6
1325,7,2
1325,14,4
1325,10,6
1326,26,9
1326,42,3
1326,36,9
1326,0,4
1326,31,9
1327,35,9
1327,48,8
1327,28,8
1327,23,7
1328,23,0
1328,4,0
1328,17,0
1328,8,1
1328,47,0
1329,3,0
1329,10,6
1329,31,8
1329,17,0
1329,21,0
1330,14,5
1330,35,1
1330,30,1
1330,32,1
1330,22,2
1331,32,8
1331,14,3
1331,31,9
1331,0,9
1331,24,9
1332,5,5
1332,21,7
1332,34,3
1332,39,6
1333,5,9
1333,18,9
1333,23,3
1333,2,9
1333,46,0
1334,43,6
1334,21,2
1334,18,0
1334,35,3
1334,40,7
1335,10,0
1335,24,8
1335,38,0
1335,31,1
1335,28,9
1336,14,3
1336,45,5
1336,30,3
1336,47,3
1336,35,1
1337,0,0
1337,17,5
1337,3,8
1337,35,2
1338,13,8
1338,3,6
1338,17,8
1338,12,9
1338,25,8
1339,45,1
1339,23,4
1339,32,1
1339,43,1
1339,41,4
1340,23,2
1340,41,2
1340,42,0
1340,43,1
1340,27,4
1341,11,8
1341,20,1
1341,35,1
1341,34,7
1342,2,5
1342,10,1
1342,15,1
1342,29,0
1342,19,0
1343,6,3
1343,45,3
1343,30,3
1343,26,3
1343,4,3
1344,43,5
1344,46,9
1344,4,5
1344,32,5
1344,22,5
1345,39,4
1345,12,4
1345,48,4
1345,8,7
1345,9,3
1346,44,5
1346,39,3
1346,9,4
1346,31,6
1346,18,6
1347,23,2
1347,22,8
1347,43,2
1347,11,2
1347,1,8
1348,29,8
1348,32,5
1348,48,8
1348,14,8
1348,25,5
1349,33,8
1349,3,6
1349,35,6
1349,34,2
1349,25,4
1350,24,2
1350,28,2
1350,20,8
1350,47,7
1351,22,6
1351,4,5
1351,28,0
1351,14,6
1351,44,8
1352,21,9
1352,6,9
1352,14,9
1352,38,4
1352,27,5
1353,47,3
1353,7,4
1353,20,5
1353,0,2
1353,15,1
1354,18,9
1354,35,5
1354,39,5
1354,24,4
1355,28,1
1355,31,9
1355,24,4
1355,2,4
1355,44,4
1356,11,2
1356,2,6
1356,8,3
1356,27,2
1356,19,2
1357,19,6
1357,40,6
1357,46,8
1357,36,6
1358,7,8
1358,28,3
1358,41,3
1358,20,3
1359,24,4
1359,18,8
1359,36,4
1359,28,4
1360,40,5
1360,5,5
1360,22,4
1360,14,5
1360,16,2
1361,26,3
1361,10,3
1361,13,3
1361,48,3
1361,20,3
1362,21,1
1362,36,2
1362,40,3
1362,11,3
1363,13,4
1363,40,4
1363,9,4
1363,34,3
1363,39,4
1364,43,8
1364,39,0
1364,27,8
1364,19,8
1364,29,9
1365,22,5
1365,32,0
1365,26,9
1365,24,3
1365,11,9
1366,32,0
1366,5,2
1366,2,0
1366,42,0
1366,19,6
1367,46,3
1367,12,8
1367,22,8
1367,33,6
1367,1,1
1368,0,3
1368,20,6
1368,47,6
1368,14,3
1368,6,6
1369,9,6
1369,41,3
1369,43,9
1369,36,0
1369,32,6
1370,15,2
1370,24,2
1370,1,9
1371,5,9
1371,38,7
1371,40,0
1371,19,1
1371,4,7
1372,32,5
1372,30,6
1372,0,5
1372,20,2
1372,4,5
1373,32,0
1373,13,0
1373,19,0
1373,38,2
1373,25,0
1374,27,3
1374,30,5
1374,45,7
1374,17,5
1374,26,5
1375,49,8
1375,5,7
1375,45,8
1375,13,7
1376,25,6
1376,31,9
1376,5,6
1376,6,9
1376,38,9
1377,45,6
1377,39,6
1377,3,6
1377,25,1
1377,43,6
1378,13,2
1378,5,2
1378,27,2
1378,12,4
1378,11,0
1379,37,7
1379,8,8
1379,46,5
1379,24,5
1379,18,1
1380,10,7
1380,48,0
1380,0,0
1380,6,6
1381,40,6
1381,15,0
1381,16,3
1381,6,4
1382,42,6
1382,15,2
1382,34,6
1382,32,9
1382,24,5
1383,7,4
1383,30,7
1383,23,3
1383,18,3
1383,15,5
1384,35,4
1384,5,8
1384,37,8
1384,45,2
1384,38,1
1385,26,6
1385,6,6
1385,24,6
1385,47,6
1386,1,4
1386,48,4
1386,19,4
1386,21,4
1386,22,5
1387,39,5
1387,45,5
1387,16,5
1387,22,1
1387,32,7
1388,22,7
1388,14,5
1388,30,7
1388,42,7
1388,3,2
1389,48,3
1389,9,3
1389,17,3
1389,29,4
1389,8,3
1390,24,2
1390,14,9
1390,18,9
1390,44,9
1390,40,9
1391,37,8
1391,28,5
1391,39,5
1391,34,4
1391,6,3
1392,13,4
1392,11,6
1392,45,1
1392,0,5
1392,24,8
1393,5,1
1393,12,9
1393,3,0
1393,36,1
1393,18,4
1394,25,2
1394,49,4
1394,3,0
1394,33,6
1394,7,7
1395,28,5
1395,37,0
1395,8,8
1395,18,0
1395,26,8
1396,7,8
1396,42,0
1396,6,7
1396,19,3
1397,11,6
1397,28,6
1397,27,6
1397,21,6
1397,33,5
1398,11,9
1398,38,7
1398,6,0
1398,27,7
1398,48,0
1399,44,7
1399,47,7
1399,49,3
1399,10,6
1399,18,1
1400,7,7
1400,29,2
1400,44,6
1400,5,6
1400,30,6
1401,7,2
1401,41,2
1401,16,9
1401,28,9
1401,38,5
1402,9,3
1402,27,4
1402,45,1
1402,44,1
1402,14,9
1403,14,3
1403,38,7
1403,3,0
1403,22,5
1404,49,8
1404,32,6
1404,15,6
1404,5,6
1404,29,6
1405,45,8
1405,44,0
1405,30,1
1405,11,1
1406,37,6
1406,6,6
1406,32,0
1406,24,6
1406,47,8
1407,18,6
1407,31,6
1407,13,6
1407,38,6
1407,41,6
1408,9,1
1408,30,8
1408,38,5
1408,42,1
1408,19,8
1409,21,1
1409,40,4
1409,14,4
1409,43,8
1410,46,3
1410,24,0
1410,10,5
1410,1,8
1411,9,9
1411,21,1
1411,38,9
1411,35,9
1411,24,4
1412,22,9
1412,44,1
1412,15,2
1412,47,8
1412,6,9
1413,44,1
1413,27,5
1413,29,6
1413,23,5
1413,2,5
1414,7,3
1414,22,5
1414,36,8
1414,31,9
1414,29,8
1415,22,6
1415,6,2
1415,33,0
1415,10,2
1415,44,0
1416,26,2
1416,15,6
1416,45,0
1416,11,3
1416,25,5
1417,27,5
1417,25,6
1417,9,7
1417,17,6
1417,42,3
1418,7,8
1418,43,8
1418,0,4
1418,3,8
1418,12,8
1419,24,2
1419,21,9
1419,43,9
1419,34,3
1419,4,7
1420,39,5
1420,40,4
1420,6,5
1420,33,5
1420,37,8
1421,35,9
1421,14,3
1421,37,4
1421,42,9
1422,2,8
1422,46,8
1422,16,8
1422,1,8
1422,13,7
1423,15,6
1423,20,4
1423,9,6
1423,28,6
1423,8,0
1424,33,0
1424,4,6
1424,44,6
1424,41,6
1424,13,1
1425,11,5
1425,31,6
1425,32,1
1425,34,1
1425,25,1
1426,46,4
1426,3,1
1426,26,1
1426,33,9
1426,28,1
1427,43,6
1427,45,4
1427,23,4
1427,10,4
1427,19,8
1428,1,8
1428,11,8
1428,25,5
1428,40,8
1428,41,2
1429,40,0
1429,37,7
1429,22,7
1429,38,6
1429,23,7
1430,26,4
1430,1,9
1430,10,4
1430,14,3
1430,17,3
1431,7,7
1431,28,6
1431,41,6
1431,42,1
1431,19,5
1432,15,4
1432,22,0
1432,14,7
1432,49,0
1433,7,5
1433,19,0
1433,31,8
1433,34,2
1433,12,2
1434,4,1
1434,34,0
1434,49,1
1434,30,1
1435,30,9
1435,47,5
1435,19,7
1435,37,7
1435,17,8
1436,42,1
1436,23,3
1436,47,3
1436,36,3
1436,20,3
1437,34,7
1437,30,7
1437,31,5
1437,4,7
1437,21,7
1438,30,0
1438,7,3
1438,49,6
1438,42,0
1438,36,0
1439,18,0
1439,19,9
1439,5,9
1439,30,8
1439,15,9
1440,29,9
1440,2,2
1440,3,9
1440,23,6
1440,0,6
1441,40,6
1441,32,3
1441,43,3
1441,13,0
1441,5,3
1442,38,2
1442,23,6
1442,4,6
1442,48,0
1442,13,6
1443,45,3
1443,1,2
1443,17,3
1443,48,3
1443,36,4
1444,34,2
1444,9,4
1444,22,7
1444,3,2
1445,15,6
1445,7,5
1445,2,6
1445,32,7
1445,28,4
1446,31,7
1446,23,8
1446,35,8
1446,9,8
1446,20,6
1447,2,3
1447,13,2
1447,38,2
1447,7,2
1447,30,2
1448,0,1
1448,35,8
1448,7,2
1448,49,1
1449,32,2
1449,6,5
1449,16,5
1449,12,5
1449,5,5
1450,37,6
1450,1,0
1450,32,7
1450,9,2
1451,47,0
1451,1,6
1451,38,5
1451,35,2
1452,23,4
1452,10,3
1452,47,4
1452,1,0
1453,47,2
1453,5,5
1453,23,4
1453,15,6
1453,40,2
1454,33,6
1454,8,3
1454,42,2
1454,10,9
1455,22,3
1455,5,5
1455,31,1
1455,43,4
1455,41,6
1456,17,1
1456,29,5
1456,22,1
1456,24,1
1456,5,1
1457,11,1
1457,0,3
1457,23,3
1457,47,7
1457,48,1
1458,12,4
1458,49,8
1458,15,6
1459,32,8
1459,29,3
1459,37,7
1459,33,5
1459,26,7
1460,41,5
1460,36,7
1460,46,4
1460,34,9
1460,45,7
1461,5,8
1461,22,9
1461,14,2
1461,16,4
1461,1,5
1462,27,1
1462,32,5
1462,21,4
1462,17,1
1462,10,1
1463,6,9
1463,14,9
1463,43,4
1463,8,9
1463,33,9
1464,24,5
1464,20,9
1464,38,0
1464,40,4
1465,10,9
1465,19,2
1465,33,9
1465,20,4
1465,46,9
1466,0,0
1466,23,8
1466,48,5
1466,12,8
1466,7,1
1467,10,5
1467,22,0
1467,7,8
1467,8,1
1467,41,7
1468,23,2
1468,46,2
1468,28,1
1468,48,5
1468,13,2
1469,48,5
1469,19,6
1469,1,4
1469,10,6
1469,42,6
1470,4,5
1470,0,6
1470,16,2
1470,43,2
1470,44,3
1471,14,4
1471,23,4
1471,12,3
1471,36,6
1472,1,3
1472,42,1
1472,13,3
1472,9,7
1472,11,4
1473,15,5
1473,0,5
1473,45,5
1473,20,3
1473,19,5
1474,17,9
1474,37,9
1474,41,8
1474,31,9
1474,27,9
1475,38,4
1475,28,4
1475,47,4
1476,22,2
1476,18,3
1476,37,4
1476,31,5
1476,20,5
1477,12,7
1477,6,1
1477,14,4
1477,31,2
1477,30,2
1478,24,6
1478,40,2
1478,4,2
1478,33,8
1478,10,8
1479,38,8
1479,4,6
1479,2,6
1479,30,6
1479,17,6
1480,48,6
1480,40,9
1480,37,3
1480,23,3
1480,5,5
1481,25,2
1481,39,3
1481,31,9
1481,29,2
1481,47,9
1482,42,8
1482,18,9
1482,29,8
1482,24,3
1482,19,8
1483,48,7
1483,12,1
1483,24,1
1483,42,1
1483,30,3
1484,45,8
1484,18,9
1484,10,6
1484,16,6
1484,14,6
1485,24,1
1485,14,7
1485,46,7
1485,42,6
1485,38,5
1486,20,3
1486,40,3
1486,19,3
1486,21,3
1486,29,3
1487,0,3
1487,18,8
1487,38,8
1487,33,4
1487,40,6
1488,5,0
1488,7,3
1488,49,3
1488,21,3
1489,46,3
1489,48,3
1489,16,7
1489,39,3
1489,23,3
1490,29,7
1490,48,3
1490,33,5
1490,41,2
1491,15,1
1491,18,1
1491,32,4
1491,3,2
1491,41,3
1492,43,6
1492,47,1
1492,36,8
1492,11,1
1493,44,7
1493,1,5
1493,22,1
1493,30,7
1494,10,2
1494,11,4
1494,41,2
1494,35,0
1494,7,7
1495,32,8
1495,20,8
1495,2,8
1495,25,8
1495,22,5
1496,7,5
1496,24,1
1496,10,2
1496,27,8
1496,44,4
1497,23,7
1497,36,7
1497,26,7
1497,46,7
1497,43,7
1498,17,8
1498,49,6
1498,47,9
1498,5,8
1498,39,8
1499,28,7
1499,41,6
1499,49,6
1499,24,8
1499,40,2
1500,44,1
1500,8,2
1500,49,9
1500,47,1
1500,0,4
1501,47,5
1501,14,8
1501,15,9
1501,28,7
1501,26,0
1502,11,7
1502,29,7
1502,43,3
1502,25,2
1502,2,5
1503,44,1
1503,33,1
1503,3,5
1503,15,1
1503,35,1
1504,32,5
1504,30,6
1504,5,1
1504,39,3
1504,3,6
1505,46,4
1505,7,8
1505,14,4
1505,8,8
1505,43,2
1506,27,9
1506,22,8
1506,33,8
1506,37,8
1506,43,3
1507,33,9
1507,6,9
1507,19,9
1507,40,7
1507,7,9
1508,24,3
1508,31,5
1508,13,9
1508,40,0
1508,32,9
1509,37,3
1509,22,1
1509,1,1
1509,41,1
1509,34,4
1510,4,3
1510,8,7
1510,37,9
1510,6,6
1510,39,5
1511,21,3
1511,28,3
1511,42,3
1511,31,3
1511,45,2
1512,0,1
1512,5,7
1512,18,0
1512,36,3
1512,46,3
1513,30,5
1513,6,1
1513,48,1
1513,25,1
1513,39,1
1514,42,6
1514,45,1
1514,23,0
1514,31,2
1514,24,8
1515,19,2
1515,7,7
1515,18,6
1515,29,3
1516,32,7
1516,14,3
1516,48,5
1516,29,7
1516,7,8
1517,31,3
1517,17,3
1517,40,0
1517,12,7
1517,49,3
1518,23,4
1518,40,6
1518,10,1
1518,3,6
1518,14,3
1519,43,4
1519,45,0
1519,37,5
1519,1,5
1519,36,8
1520,6,0
1520,48,0
1520,29,6
1520,12,6
1520,38,6
1521,2,6
1521,37,9
1521,30,6
1521,17,1
1521,23,6
1522,22,8
1522,35,2
1522,20,1
1522,12,1
1522,8,6
1523,16,6
1523,20,7
1523,10,2
1523,19,3
1523,36,2
1524,39,2
1524,33,7
1524,16,7
1524,11,7
1524,46,2
1525,2,4
1525,39,1
1525,22,3
1525,3,4
1525,21,3
1526,38,2
1526,35,1
1526,1,2
1526,39,2
1527,25,7
1527,31,5
1527,1,5
1527,14,9
1527,11,5
1528,36,9
1528,28,5
1528,21,8
1528,1,5
1528,20,1
1529,42,8
1529,45,5
1529,27,5
1529,44,1
1529,49,6
1530,20,6
1530,48,0
1530,26,0
1530,17,0
1530,14,9
1531,18,2
1531,27,0
1531,32,1
1531,4,2
1531,8,2
1532,42,3
1532,38,4
1532,8,6
1532,7,4
1532,13,8
1533,14,6
1533,36,9
1533,48,7
1533,44,7
1533,45,6
1534,10,3
1534,14,3
1534,19,9
1534,47,2
1534,1,3
1535,1,2
1535,29,2
1535,5,9
1535,8,3
1535,42,3
1536,6,9
1536,25,7
1536,5,3
1536,37,9
1536,32,7
1537,42,7
1537,44,7
1537,45,7
1537,27,7
1537,24,7
1538,25,3
1538,17,6
1538,3,6
1538,38,6
1539,5,5
1539,15,3
1539,18,7
1539,33,5
1539,16,5
1540,21,4
1540,41,7
1540,5,5
1540,42,7
1540,35,4
1541,45,3
1541,33,3
1541,34,5
1541,41,3
1541,27,1
1542,42,0
1542,23,2
1542,35,6
1542,5,3
1542,31,1
1543,25,7
1543,40,8
1543,2,8
1543,36,8
1543,7,3
1544,10,1
1544,6,8
1544,48,4
1544,1,4
1544,37,4
1545,18,8
1545,39,9
1545,8,3
1545,15,9
1545,25,4
1546,43,6
1546,37,9
1546,35,6
1546,27,6
1546,6,3
1547,20,0
1547,16,0
1547,8,8
1547,21,8
1547,25,8
1548,11,4
1548,16,9
1548,3,2
1548,15,0
1548,23,4
1549,0,0
1549,19,0
1549,25,7
1549,4,0
1549,39,0
1550,10,6
1550,7,6
1550,2,6
1550,18,6
1551,12,5
1551,43,9
1551,28,9
1551,48,6
1551,16,3
1552,49,1
1552,23,1
1552,18,0
1552,33,3
1552,16,5
1553,42,9
1553,24,9
1553,31,9
1553,30,9
1553,2,9
1554,27,4
1554,5,4
1554,43,7
1554,15,7
1554,8,0
1555,9,5
1555,31,2
