task,worker,answer
68,453,10
68,481,11
68,171,10
68,137,0
68,428,6
68,339,3
68,50,10
69,19,5
69,307,5
69,448,12
69,432,14
69,40,5
69,194,11
69,301,1
69,439,1
69,389,13
69,477,2
69,345,5
69,7,7
69,202,5
70,279,12
70,465,11
70,123,3
70,380,10
70,197,12
70,284,11
70,74,11
70,154,11
70,307,0
70,331,11
70,360,11
70,91,11
70,159,11
71,5,9
71,443,5
71,477,9
71,89,13
71,379,3
71,425,13
71,20,2
71,315,13
71,484,14
71,376,1
71,362,9
71,327,7
71,258,13
72,286,14
72,341,14
72,252,10
72,425,4
72,429,14
72,31,4
72,481,14
72,196,2
72,354,9
72,185,10
72,117,5
72,375,13
73,18,14
73,434,4
73,423,4
73,215,6
73,421,4
73,442,11
73,86,4
73,368,4
73,456,5
73,172,4
73,85,0
73,5,4
74,57,13
74,21,13
74,300,13
74,423,13
74,230,13
74,309,7
74,382,13
74,47,0
74,439,13
74,71,2
74,28,13
74,469,3
74,180,13
75,126,9
75,466,3
75,303,9
75,128,12
75,368,9
75,48,14
75,263,9
75,211,1
75,62,0
75,215,13
75,180,5
75,332,7
75,217,9
76,340,12
76,363,0
76,197,0
76,286,2
76,292,0
76,50,5
76,462,0
76,451,0
76,12,13
76,264,8
76,323,6
76,75,12
76,487,13
77,480,8
77,82,12
77,305,14
77,205,9
77,450,13
77,169,12
77,29,6
77,54,12
77,492,3
77,233,9
77,264,12
77,252,5
77,250,12
78,427,1
78,320,1
78,149,14
78,281,2
78,282,8
78,263,12
78,251,1
78,123,1
78,151,11
78,252,1
78,406,1
78,244,13
78,253,10
79,413,12
79,332,0
79,128,4
79,53,9
79,238,6
79,190,5
79,52,13
79,257,1
79,161,4
79,130,11
79,115,4
79,458,4
79,488,3
80,1,13
80,328,3
80,59,12
80,491,10
80,493,3
80,298,3
80,321,1
80,167,3
80,488,14
80,379,3
80,464,3
80,255,3
80,455,9
81,278,3
81,451,14
81,302,14
81,417,14
81,476,1
81,168,6
81,439,5
81,135,3
81,185,2
81,262,14
81,107,14
81,77,11
81,314,5
82,174,7
82,188,2
82,281,7
82,72,10
82,435,1
82,149,3
82,43,7
82,112,6
82,0,7
82,280,7
82,14,7
82,135,7
82,216,0
83,93,10
83,466,4
83,44,8
83,269,3
83,403,3
83,94,11
83,90,9
83,117,9
83,204,2
83,450,10
83,18,5
83,173,1
83,226,5
84,339,1
84,457,1
84,81,6
84,367,11
84,372,1
84,300,1
84,184,1
84,401,1
84,253,1
84,162,1
84,411,1
84,16,1
84,88,12
85,467,2
85,22,2
85,265,2
85,85,0
85,187,0
85,179,5
85,46,10
85,386,1
85,211,2
85,412,2
85,290,11
85,61,2
85,497,9
86,392,3
86,212,12
86,487,3
86,319,3
86,384,3
86,112,10
86,5,10
86,93,3
86,24,3
86,444,3
86,61,2
86,323,3
86,154,8
87,152,2
87,57,6
87,150,0
87,308,3
87,300,6
87,211,14
87,327,6
87,84,6
87,170,11
87,494,12
87,470,6
87,10,6
87,188,4
88,57,6
88,347,5
88,390,5
88,407,9
88,73,1
88,172,5
88,244,8
88,384,5
88,22,5
88,470,5
88,317,5
88,427,4
89,74,12
89,233,12
89,153,12
89,76,10
89,48,6
89,65,12
89,43,12
89,465,12
89,484,12
89,256,12
89,50,12
89,45,12
89,220,9
90,174,9
90,471,9
90,27,7
90,9,7
90,139,12
90,149,1
90,161,12
90,159,4
90,169,6
90,113,12
90,187,12
90,276,12
90,332,12
91,272,2
91,409,5
91,489,2
91,67,2
91,54,1
91,302,2
91,260,2
91,282,2
91,183,2
91,160,2
91,460,2
91,228,2
91,389,5
92,183,6
92,390,6
92,245,6
92,418,8
92,117,8
92,345,6
92,365,8
92,279,2
92,442,6
92,303,6
92,499,14
92,408,11
92,108,6
93,102,14
93,327,10
93,314,10
93,470,10
93,264,10
93,21,10
93,401,1
93,153,10
93,206,10
93,499,10
93,463,10
93,412,11
93,99,6
94,203,14
94,357,12
94,43,2
94,266,13
94,3,14
94,237,8
94,112,8
94,289,14
94,352,8
94,37,8
94,4,11
94,38,8
94,64,9
95,118,13
95,2,13
95,75,1
95,466,13
95,418,9
95,32,4
95,324,12
95,200,1
95,332,9
95,85,2
95,437,5
95,269,13
95,105,13
96,369,9
96,9,9
96,82,2
96,185,10
96,263,9
96,210,9
96,294,9
96,89,9
96,163,1
96,235,9
96,380,9
96,449,9
96,287,9
97,371,6
97,85,6
97,8,10
97,234,2
97,329,10
97,268,10
97,210,10
97,111,13
97,353,11
97,499,6
97,377,10
97,458,10
97,472,10
98,430,4
98,363,10
98,340,14
98,464,14
98,199,6
98,59,1
98,335,14
98,234,13
98,396,12
98,86,14
98,245,5
98,20,6
98,277,10
99,219,2
99,253,3
99,111,13
99,460,13
99,198,13
99,342,9
99,447,1
99,165,7
99,315,13
99,261,5
99,131,14
99,399,13
99,200,13
100,382,1
100,148,1
100,247,5
100,429,1
100,251,1
100,137,7
100,59,14
100,225,1
100,236,1
100,104,1
100,350,1
100,423,1
100,363,1
101,71,0
101,110,9
101,226,2
101,418,8
101,133,8
101,172,4
101,492,3
101,491,9
101,366,0
101,182,0
101,112,9
101,164,9
101,119,9
102,210,9
102,116,9
102,48,9
102,307,5
102,6,9
102,191,9
102,367,9
102,381,12
102,157,3
102,218,9
102,414,9
102,178,3
102,56,14
103,463,1
103,461,8
103,257,6
103,418,7
103,135,3
103,439,8
103,138,6
103,342,1
103,438,1
103,55,2
103,228,1
103,34,12
103,91,0
104,419,13
104,484,2
104,445,6
104,154,4
104,106,12
104,475,4
104,114,0
104,6,4
104,56,4
104,104,1
104,35,10
104,433,10
104,54,8
105,407,11
105,57,11
105,303,11
105,412,7
105,498,11
105,132,7
105,0,9
105,366,11
105,342,6
105,350,1
105,85,11
105,384,11
105,108,9
106,186,12
106,394,10
106,264,10
106,35,10
106,314,10
106,163,11
106,293,10
106,139,10
106,39,14
106,171,4
106,416,10
106,238,10
106,327,10
107,127,3
107,311,3
107,453,3
107,295,3
107,349,6
107,121,3
107,162,3
107,328,3
107,34,3
107,109,13
107,436,3
107,204,14
107,379,8
108,445,7
108,74,5
108,353,2
108,144,9
108,104,10
108,56,4
108,119,11
108,463,11
108,426,11
108,334,11
108,301,4
108,5,11
108,347,10
109,123,13
109,405,3
109,124,0
109,205,12
109,254,8
109,96,0
109,465,0
109,358,0
109,271,2
109,458,0
109,162,0
109,326,0
109,461,0
110,166,6
110,212,14
110,368,7
110,292,14
110,78,7
110,120,11
110,364,9
110,390,14
110,159,13
110,460,4
110,238,14
110,129,5
110,0,14
111,328,8
111,454,8
111,134,6
111,15,11
111,326,8
111,63,8
111,462,7
111,283,1
111,106,7
111,6,8
111,409,4
111,201,8
111,55,0
112,53,7
112,408,5
112,66,2
112,37,7
112,119,5
112,314,7
112,232,7
112,170,12
112,181,7
112,446,7
112,124,7
112,132,14
112,79,7
113,418,10
113,72,8
113,377,3
113,117,10
113,391,10
113,162,10
113,64,9
113,166,7
113,393,5
113,247,1
113,242,8
113,22,7
113,118,1
114,157,13
114,185,13
114,22,14
114,161,13
114,37,0
114,17,13
114,19,0
114,260,13
114,269,3
114,460,13
114,293,1
114,342,13
114,467,4
115,390,4
115,344,10
115,48,10
115,290,10
115,493,10
115,100,10
115,368,10
115,442,4
115,81,10
115,495,13
115,168,5
115,494,10
115,396,14
116,302,2
116,80,6
116,230,2
116,191,10
116,270,3
116,360,7
116,401,2
116,130,4
116,166,2
116,100,2
116,483,2
116,261,2
117,294,3
117,305,7
117,452,7
117,130,7
117,409,7
117,430,14
117,378,5
117,93,3
117,144,7
117,406,7
117,417,8
117,148,7
117,33,7
118,62,7
118,277,7
118,309,9
118,227,9
118,101,9
118,22,3
118,413,13
118,71,9
118,424,9
118,143,4
118,67,3
118,193,9
118,325,9
119,494,10
119,420,6
119,421,6
119,56,8
119,163,0
119,68,6
119,39,11
119,464,6
119,254,9
119,433,4
119,287,6
119,209,0
119,488,12
120,369,1
120,404,8
120,300,8
120,145,8
120,39,11
120,463,8
120,117,11
120,53,5
120,193,1
120,46,8
120,38,8
120,195,8
121,244,4
121,62,4
121,397,8
121,140,4
121,224,4
121,373,4
121,147,4
121,378,4
121,310,11
121,259,6
121,50,13
121,414,4
122,283,3
122,90,6
122,359,14
122,73,5
122,465,5
122,312,5
122,428,3
122,212,5
122,69,0
122,451,4
122,172,5
122,309,5
122,42,5
123,94,6
123,128,2
123,255,7
123,326,7
123,9,13
123,294,11
123,331,1
123,481,7
123,81,1
123,150,7
123,187,9
123,307,7
123,198,7
124,293,10
124,260,8
124,74,10
124,67,7
124,399,10
124,161,10
124,367,10
124,208,11
124,277,9
124,148,7
124,108,10
124,488,13
124,242,10
125,29,13
125,107,8
125,303,10
125,440,6
125,164,10
125,27,8
125,8,11
125,178,10
125,279,9
125,455,4
125,199,5
125,267,10
125,425,10
126,396,14
126,346,6
126,457,8
126,384,9
126,446,6
126,101,11
126,445,13
126,166,6
126,29,6
126,46,6
126,296,9
126,202,14
126,7,6
127,140,7
127,387,10
127,319,10
127,141,3
127,149,5
127,466,8
127,391,10
127,142,10
127,199,10
127,304,10
127,22,14
127,424,8
127,237,10
128,458,13
128,497,5
128,314,10
128,125,13
128,183,8
128,165,7
128,348,13
128,436,8
128,74,9
128,156,13
128,233,13
128,408,11
128,315,13
129,152,1
129,161,1
129,247,14
129,380,1
129,208,0
129,78,1
129,357,14
129,287,1
129,40,5
129,185,1
129,210,11
129,405,11
129,125,12
130,244,1
130,424,6
130,413,1
130,492,0
130,54,2
130,71,0
130,183,0
130,176,0
130,380,0
130,109,6
130,324,9
130,494,7
130,57,14
131,495,5
131,373,12
131,147,5
131,298,5
131,102,5
131,476,6
131,10,6
131,339,5
131,169,11
131,94,5
131,243,5
131,30,13
131,383,5
132,23,7
132,303,7
132,106,6
132,343,7
132,274,7
132,411,13
132,452,7
132,151,9
132,424,7
132,243,9
132,302,7
132,62,10
132,113,11
133,319,13
133,467,13
133,248,3
133,242,11
133,268,2
133,313,11
133,415,13
133,433,13
133,55,9
133,7,13
133,406,13
133,342,13
133,303,13
134,148,0
134,316,7
134,196,2
134,339,7
134,32,7
134,150,7
134,216,9
134,15,6
134,312,7
134,276,7
134,450,9
134,157,0
134,24,7
135,150,4
135,391,4
135,171,4
135,129,4
135,408,4
135,474,0
135,2,0
135,481,4
135,437,4
135,350,4
135,126,5
135,397,4
135,434,13
136,365,14
136,95,14
136,90,14
136,93,14
136,126,6
136,154,11
136,57,11
136,213,0
136,445,14
136,337,14
136,15,14
136,477,14
136,18,8
137,486,4
137,258,4
137,394,4
137,11,4
137,340,6
137,181,3
137,446,11
137,411,13
137,390,4
137,109,12
137,75,4
137,400,4
137,93,4
138,372,9
138,63,14
138,381,9
138,104,9
138,374,9
138,267,7
138,138,9
138,462,0
138,343,9
138,418,11
138,32,3
138,473,9
139,194,0
139,163,8
139,395,11
139,447,4
139,105,7
139,215,4
139,342,1
139,380,4
139,10,4
139,75,5
139,228,12
139,83,4
139,117,10
140,334,5
140,382,8
140,63,10
140,489,14
140,403,10
140,402,5
140,133,11
140,362,10
140,264,10
140,401,3
140,77,10
140,84,10
140,357,10
141,366,4
141,156,8
141,325,13
141,102,11
141,116,7
141,435,11
141,368,3
141,461,11
141,10,11
141,150,14
141,0,4
141,238,5
141,5,2
142,278,3
142,87,1
142,61,1
142,47,1
142,167,1
142,146,1
142,139,1
142,332,1
142,469,14
142,307,1
142,496,8
142,205,7
142,493,6
143,6,5
143,363,4
143,48,10
143,111,5
143,386,5
143,459,8
143,125,1
143,132,5
143,65,13
143,373,5
143,146,5
143,120,5
143,225,0
144,229,5
144,363,5
144,57,5
144,25,5
144,269,2
144,45,9
144,428,5
144,234,11
144,134,5
144,376,5
144,14,5
144,10,5
144,91,0
145,236,11
145,141,1
145,47,11
145,166,11
145,206,8
145,288,11
145,254,6
145,64,11
145,178,11
145,294,2
145,449,11
145,42,2
146,9,10
146,10,0
146,153,10
146,376,11
146,292,10
146,277,12
146,74,6
146,336,14
146,110,0
146,398,12
146,193,10
146,83,3
146,171,9
147,44,13
147,193,3
147,199,13
147,269,14
147,451,12
147,50,5
147,263,14
147,320,13
147,412,13
147,68,13
147,437,13
147,238,4
147,491,1
148,407,6
148,93,9
148,134,6
148,494,6
148,312,6
148,281,7
148,339,6
148,463,5
148,228,9
148,163,2
148,357,8
148,210,3
148,330,5
149,327,6
149,33,13
149,280,6
149,462,4
149,100,12
149,263,6
149,453,8
149,328,0
149,14,2
149,468,6
149,368,13
149,253,5
149,438,4
150,418,1
150,248,1
150,396,1
150,16,9
150,157,8
150,489,9
150,444,1
150,39,13
150,120,1
150,245,6
150,493,1
150,231,1
150,235,11
151,437,3
151,107,7
151,409,12
151,36,7
151,4,0
151,140,4
151,203,6
151,319,3
151,155,9
151,115,3
151,423,0
151,92,13
152,331,10
152,104,10
152,304,0
152,287,3
152,94,6
152,202,0
152,409,9
152,201,10
152,16,12
152,200,8
152,266,1
152,380,11
153,249,6
153,279,6
153,13,7
153,71,12
153,180,6
153,225,5
153,72,6
153,189,6
153,337,3
153,170,0
153,38,6
153,1,6
153,191,6
154,127,7
154,262,10
154,487,7
154,29,7
154,61,0
154,475,6
154,52,7
154,266,7
154,177,11
154,131,7
154,321,13
154,188,6
154,398,8
155,383,3
155,267,14
155,459,14
155,350,14
155,120,11
155,393,14
155,421,14
155,243,14
155,218,14
155,223,14
155,1,14
155,366,2
155,97,14
156,88,1
156,386,1
156,262,5
156,13,10
156,406,1
156,452,1
156,148,1
156,117,7
156,229,1
156,155,8
156,393,1
156,33,1
156,24,1
157,430,10
157,482,13
157,237,0
157,298,10
157,328,6
157,200,10
157,367,10
157,65,10
157,321,10
157,307,10
157,224,13
157,152,10
157,25,10
158,466,6
158,177,6
158,134,6
158,215,3
158,400,6
158,405,6
158,66,5
158,403,1
158,112,7
158,153,0
158,481,6
158,71,6
158,167,5
159,132,14
159,163,5
159,393,1
159,297,10
159,302,10
159,379,10
159,199,10
159,282,10
159,184,11
159,142,3
159,288,1
159,102,11
159,42,1
160,92,10
160,349,4
160,242,5
160,460,9
160,193,5
160,14,9
160,386,2
160,371,1
160,192,11
160,478,9
160,197,9
160,212,9
160,11,9
161,348,0
161,342,9
161,396,0
161,401,5
161,22,12
161,20,0
161,463,1
161,39,0
161,306,0
161,324,0
161,280,0
161,93,9
161,472,14
162,81,13
162,412,1
162,83,3
162,90,10
162,368,2
162,56,10
162,488,10
162,61,10
162,339,10
162,250,10
162,473,13
162,445,2
163,421,13
163,380,11
163,476,13
163,479,13
163,420,13
163,257,5
163,490,6
163,231,13
163,242,14
163,402,10
163,208,8
163,477,13
163,249,9
164,445,11
164,36,11
164,209,13
164,37,13
164,148,11
164,86,11
164,179,2
164,32,0
164,374,7
164,296,13
164,362,9
164,160,7
164,335,14
165,253,8
165,471,8
165,95,9
165,128,8
165,279,3
165,75,3
165,273,8
165,23,7
165,359,9
165,353,0
165,278,8
165,191,4
165,184,8
166,478,6
166,220,13
166,30,6
166,191,6
166,232,1
166,126,6
166,204,5
166,433,6
166,246,1
166,469,10
166,128,8
166,259,6
166,322,3
167,150,7
167,107,9
167,235,2
167,80,13
167,488,1
167,24,9
167,274,9
167,34,9
167,340,1
167,334,4
167,496,9
167,162,3
167,335,8
168,83,10
168,194,9
168,85,8
168,376,10
168,147,8
168,178,3
168,46,12
168,61,3
168,49,3
168,499,8
168,338,5
168,2,3
168,126,8
169,443,10
169,373,0
169,43,9
169,229,9
169,271,9
169,81,2
169,292,9
169,142,9
169,72,14
169,181,9
169,22,9
169,236,13
170,295,12
170,121,0
170,352,7
170,344,7
170,26,5
170,424,2
170,127,7
170,493,12
170,419,10
170,122,3
170,393,7
170,179,8
170,313,7
171,263,4
171,75,4
171,310,3
171,234,4
171,372,3
171,257,6
171,340,4
171,92,4
171,250,12
171,105,4
171,152,14
171,163,4
171,438,4
172,309,6
172,183,6
172,128,2
172,375,11
172,313,2
172,40,0
172,6,6
172,360,6
172,436,6
172,416,6
172,298,3
172,269,7
172,300,1
173,292,2
173,473,3
173,184,2
173,356,2
173,117,2
173,385,2
173,194,3
173,91,9
173,480,5
173,233,2
173,36,2
173,202,7
173,389,8
174,138,8
174,111,2
174,317,8
174,149,8
174,203,8
174,438,8
174,61,10
174,406,8
174,416,8
174,58,8
174,284,0
174,47,10
174,251,4
175,32,7
175,431,7
175,74,4
175,182,6
175,303,7
175,375,7
175,445,5
175,137,12
175,455,7
175,314,7
175,409,6
175,12,4
176,116,8
176,211,2
176,429,2
176,296,8
176,480,5
176,457,8
176,231,0
176,178,3
176,396,3
176,148,1
176,447,8
176,214,8
176,220,8
177,189,11
177,479,11
177,279,3
177,38,11
177,130,11
177,263,11
177,170,11
177,383,11
177,129,11
177,331,0
177,49,11
177,478,12
177,272,11
178,252,8
178,247,11
178,361,4
178,106,13
178,442,11
178,49,11
178,488,1
178,219,11
178,421,11
178,67,11
178,237,11
178,393,11
178,80,10
179,156,9
179,494,9
179,60,11
179,367,12
179,438,11
179,414,9
179,209,9
179,66,9
179,365,5
179,459,14
179,282,12
179,234,14
179,484,13
180,389,11
180,231,1
180,84,6
180,431,6
180,57,1
180,43,1
180,305,12
180,0,1
180,163,10
180,18,9
180,368,7
180,149,3
180,139,1
181,29,2
181,106,2
181,450,6
181,59,12
181,6,2
181,134,13
181,247,11
181,416,4
181,296,8
181,48,2
