task,worker,answer
1275,132,1
1276,133,5
1276,109,2
1276,99,5
1276,189,7
1276,122,5
1277,154,9
1277,143,3
1277,206,2
1277,129,0
1277,172,3
1278,245,2
1278,125,1
1278,209,8
1278,74,7
1278,247,5
1279,256,5
1279,210,4
1279,247,2
1279,270,5
1279,62,7
1280,63,0
1280,116,0
1280,177,0
1280,146,8
1280,239,4
1281,271,8
1281,114,7
1281,38,7
1281,72,5
1281,17,2
1282,127,6
1282,128,2
1282,18,3
1282,12,2
1282,99,1
1283,95,9
1283,263,7
1283,86,7
1283,169,1
1283,186,7
1284,14,6
1284,214,1
1284,184,1
1284,168,6
1284,256,1
1285,53,7
1285,28,4
1285,183,7
1285,44,7
1285,175,7
1286,160,3
1286,192,7
1286,5,8
1286,191,5
1286,184,5
1287,200,2
1287,14,6
1287,198,6
1287,113,7
1287,253,4
1288,150,5
1288,268,8
1288,118,6
1288,63,5
1288,156,9
1289,14,9
1289,186,1
1289,234,4
1289,299,1
1289,263,1
1290,197,3
1290,163,5
1290,192,5
1290,241,3
1290,40,0
1291,91,1
1291,282,5
1291,3,1
1291,147,1
1291,251,1
1292,192,8
1292,26,7
1292,14,6
1292,255,4
1292,59,7
1293,29,1
1293,61,5
1293,278,1
1293,17,2
1293,261,9
1294,126,2
1294,179,0
1294,50,9
1294,28,8
1294,247,4
1295,255,8
1295,37,8
1295,251,4
1295,264,8
1295,234,8
1296,133,2
1296,278,3
1296,166,2
1296,182,5
1296,81,2
1297,126,9
1297,221,9
1297,185,3
1297,266,9
1297,101,8
1298,249,2
1298,155,9
1298,197,4
1298,128,6
1298,130,7
1299,174,5
1299,299,6
1299,83,8
1299,35,2
1299,274,2
1300,5,7
1300,140,7
1300,0,4
1300,217,7
1300,202,6
1301,259,1
1301,178,1
1301,249,1
1301,222,1
1301,137,1
1302,79,6
1302,147,0
1302,82,6
1302,223,6
1302,5,6
1303,296,6
1303,49,6
1303,88,6
1303,157,7
1303,57,7
1304,192,8
1304,232,5
1304,241,5
1304,198,1
1304,74,0
1305,92,4
1305,255,3
1305,223,8
1305,193,5
1305,229,8
1306,229,1
1306,261,0
1306,36,9
1306,57,4
1306,199,1
1307,123,7
1307,205,3
1307,208,7
1307,130,7
1307,179,7
1308,251,7
1308,177,4
1308,242,4
1308,44,9
1308,165,9
1309,225,3
1309,30,5
1309,22,1
1309,279,3
1309,204,6
1310,220,0
1310,104,0
1310,15,0
1310,259,0
1310,234,5
1311,198,4
1311,143,7
1311,246,7
1311,205,6
1311,256,6
1312,180,8
1312,46,2
1312,247,5
1312,238,3
1313,221,3
1313,229,8
1313,208,4
1313,238,5
1313,267,8
1314,87,2
1314,23,3
1314,125,2
1314,259,5
1314,179,6
1315,231,2
1315,163,7
1315,95,0
1315,270,2
1315,110,1
1316,60,7
1316,215,2
1316,163,9
1316,6,9
1316,137,5
1317,152,0
1317,14,0
1317,48,0
1317,65,0
1317,293,0
1318,220,2
1318,4,2
1318,32,4
1318,182,2
1318,291,9
1319,91,0
1319,261,0
1319,36,0
1319,89,7
1319,166,4
1320,234,9
1320,112,2
1320,55,3
1320,77,1
1320,38,3
1321,156,2
1321,233,3
1321,236,3
1321,66,2
1321,215,7
1322,40,9
1322,171,2
1322,62,2
1322,221,7
1322,231,4
1323,297,1
1323,279,2
1323,4,6
1323,185,2
1323,196,5
1324,230,0
1324,121,6
1324,204,3
1324,220,5
1325,37,3
1325,257,8
1325,119,8
1325,54,1
1325,245,7
1326,69,2
1326,55,4
1326,250,2
1326,101,2
1326,149,4
1327,35,0
1327,275,6
1327,198,6
1327,217,5
1327,92,8
1328,270,8
1328,74,3
1328,286,6
1328,86,8
1328,164,5
1329,215,5
1329,31,4
1329,207,6
1329,212,6
1329,190,6
1330,206,1
1330,67,8
1330,163,2
1330,95,1
1330,141,1
1331,56,8
1331,59,6
1331,211,6
1331,98,6
1331,175,1
1332,162,0
1332,43,8
1332,221,6
1332,111,8
1332,238,8
1333,122,7
1333,268,6
1333,151,8
1333,284,6
1333,157,6
1334,284,6
1334,280,6
1334,191,1
1334,278,6
1335,253,7
1335,57,0
1335,149,8
1335,267,0
1335,142,4
1336,122,2
1336,165,2
1336,195,1
1336,242,2
1336,252,2
1337,256,5
1337,30,2
1337,194,2
1337,162,9
1337,279,7
1338,41,2
1338,68,2
1338,110,2
1338,109,7
1338,285,1
1339,24,4
1339,217,6
1339,263,8
1339,132,2
1339,179,6
1340,231,9
1340,140,3
1340,285,9
1340,97,4
1340,4,2
1341,255,7
1341,149,6
1341,14,6
1341,202,6
1341,76,6
1342,24,3
1342,13,3
1342,56,6
1342,160,0
1342,162,4
1343,250,4
1343,285,2
1343,61,2
1343,4,5
1343,261,9
1344,288,6
1344,223,3
1344,264,1
1344,192,1
1344,239,1
1345,181,2
1345,8,6
1345,276,2
1345,174,2
1345,147,8
1346,247,0
1346,30,6
1346,25,0
1346,50,0
1346,224,6
1347,294,2
1347,164,0
1347,30,2
1347,290,9
1347,83,9
1348,283,3
1348,55,3
1348,286,3
1348,160,6
1348,70,3
1349,71,8
1349,54,9
1349,10,6
1349,3,3
1349,290,8
1350,273,2
1350,154,1
1350,101,9
1350,99,0
1351,78,7
1351,267,7
1351,137,7
1351,194,7
1352,232,4
1352,139,9
1352,298,5
1352,103,8
1352,271,4
1353,253,3
1353,151,5
1353,259,5
1353,130,6
1353,248,5
1354,61,2
1354,46,3
1354,195,3
1354,264,3
1354,203,3
1355,22,8
1355,72,8
1355,171,1
1355,265,8
1355,140,8
1356,147,3
1356,289,3
1356,190,8
1356,141,6
1356,221,8
1357,146,1
1357,128,9
1357,298,1
1357,251,3
1357,89,8
1358,134,8
1358,117,4
1358,250,8
1358,208,8
1358,23,8
1359,4,2
1359,128,2
1359,236,2
1359,167,2
1359,5,2
1360,185,9
1360,79,9
1360,120,4
1360,42,2
1360,166,2
1361,205,2
1361,152,3
1361,247,3
1361,267,2
1361,225,7
1362,84,9
1362,159,1
1362,30,3
1362,255,3
1362,27,3
1363,122,0
1363,56,0
1363,282,0
1363,145,8
1363,249,7
1364,145,8
1364,188,8
1364,273,2
1364,278,8
1364,59,8
1365,248,1
1365,269,8
1365,180,0
1365,270,4
1365,187,8
1366,227,6
1366,79,6
1366,164,6
1366,245,1
1366,156,2
1367,11,5
1367,72,5
1367,187,5
1367,69,3
1367,47,1
1368,143,4
1368,278,2
1368,201,9
1368,126,2
1368,220,6
1369,69,4
1369,104,0
1369,24,7
1369,270,2
1369,181,2
1370,271,4
1370,278,3
1370,208,9
1370,143,9
1370,0,9
1371,49,1
1371,168,4
1371,50,8
1371,133,8
1371,252,8
1372,3,0
1372,44,3
1372,107,1
1372,131,9
1372,299,3
1373,154,4
1373,19,8
1373,251,1
1373,187,8
1373,0,1
1374,112,9
1374,207,4
1374,299,3
1374,7,0
1374,79,7
1375,182,4
1375,160,4
1375,292,2
1375,279,7
1375,289,2
1376,25,4
1376,248,1
1376,131,5
1376,228,6
1376,132,4
1377,89,0
1377,145,0
1377,97,0
1377,135,0
1377,99,8
1378,247,6
1378,174,2
1378,249,6
1378,272,7
1378,2,6
1379,3,5
1379,226,6
1379,1,6
1379,40,6
1379,139,9
1380,220,3
1380,245,0
1380,291,0
1380,128,0
1380,55,5
1381,239,1
1381,28,4
1381,256,3
1381,270,4
1381,55,7
1382,267,2
1382,48,4
1382,90,8
1382,291,1
1382,18,2
1383,7,6
1383,40,5
1383,41,0
1383,51,6
1383,103,6
1384,228,9
1384,296,3
1384,65,9
1384,23,3
1384,223,9
1385,95,0
1385,262,2
1385,269,2
1385,265,2
1385,111,8
1386,116,0
1386,217,6
1386,292,3
1386,167,3
1386,218,7
1387,204,6
1387,270,6
1387,176,6
1387,105,6
1387,230,6
1388,13,6
1388,201,3
1388,86,6
1388,111,6
1388,47,6
1389,94,8
1389,67,8
1389,198,8
1389,172,8
1389,243,1
1390,237,6
1390,7,7
1390,298,7
1390,5,7
1390,67,7
1391,193,3
1391,225,4
1391,182,3
1391,28,1
1391,91,3
1392,207,5
1392,247,1
1392,200,5
1392,99,5
1392,25,5
1393,184,2
1393,219,7
1393,286,7
1393,192,7
1393,78,2
1394,180,2
1394,244,7
1394,39,3
1394,294,3
1394,263,3
1395,80,1
1395,200,8
1395,78,4
1395,37,6
1395,30,6
1396,68,9
1396,195,9
1396,225,6
1396,228,9
1396,254,6
1397,96,8
1397,280,3
1397,81,3
1397,181,8
1397,6,3
1398,198,5
1398,156,1
1398,279,1
1398,241,9
1398,71,1
1399,225,6
1399,276,4
1399,7,6
1399,23,5
1399,22,6
1400,267,0
1400,248,1
1400,91,0
1400,15,0
1400,119,1
1401,256,5
1401,178,3
1401,184,8
1401,235,5
1401,161,5
1402,28,7
1402,250,4
1402,85,9
1402,52,2
1403,27,8
1403,67,9
1403,164,8
1403,16,0
1403,5,8
1404,62,4
1404,291,4
1404,252,4
1404,36,4
1404,257,4
1405,262,3
1405,86,1
1405,152,3
1405,203,2
1405,52,0
1406,167,1
1406,154,5
1406,239,1
1406,86,1
1406,244,6
1407,95,1
1407,51,7
1407,142,2
1407,281,3
1407,38,7
1408,216,3
1408,227,6
1408,176,7
1408,86,0
1408,3,4
1409,293,1
1409,77,9
1409,227,0
1409,163,6
1409,84,6
1410,251,5
1410,178,1
1410,118,5
1410,284,5
1410,169,7
1411,108,1
1411,154,4
1411,34,4
1411,53,5
1411,147,4
1412,170,8
1412,105,8
1412,182,9
1412,82,8
1412,104,4
1413,72,8
1413,106,7
1413,124,2
1413,127,2
1413,24,2
1414,296,1
1414,80,3
1414,267,6
1414,186,0
1414,261,0
1415,81,6
1415,152,5
1415,288,8
1415,178,4
1415,87,7
1416,49,3
1416,196,3
1416,258,2
1416,25,3
1416,48,2
1417,288,8
1417,260,1
1417,299,8
1417,241,6
1417,245,6
1418,25,1
1418,244,7
1418,129,0
1418,265,1
1418,34,7
1419,2,4
1419,60,4
1419,15,9
1419,212,8
1420,293,8
1420,123,8
1420,24,8
1420,25,8
1420,212,8
1421,58,0
1421,78,5
1421,120,6
1421,220,2
1421,35,7
1422,191,4
1422,220,1
1422,82,1
1422,215,1
1422,55,0
1423,180,2
1423,236,4
1423,18,6
1423,64,7
1423,30,7
1424,81,6
1424,285,6
1424,33,9
1424,23,6
1424,93,6
1425,141,2
1425,199,2
1425,41,6
1425,40,6
1425,222,6
1426,206,3
1426,224,0
1426,65,0
1426,140,0
1426,9,0
1427,286,0
1427,223,9
1427,228,0
1427,295,5
1427,182,2
1428,107,3
1428,96,5
1428,178,8
1428,208,9
1428,15,6
1429,265,5
1429,74,0
1429,25,9
1429,90,4
1429,23,2
1430,6,1
1430,84,1
1430,295,1
1430,113,1
1430,144,0
1431,243,2
1431,177,3
1431,148,8
1431,247,2
1431,8,0
1432,9,3
1432,245,2
1432,187,8
1432,282,7
1432,164,7
1433,38,1
1433,237,1
1433,155,8
1433,262,7
1433,7,7
1434,10,5
1434,294,0
1434,50,5
1434,199,5
1434,175,2
1435,192,7
1435,149,8
1435,223,3
1435,4,4
1435,104,3
1436,209,7
1436,25,4
1436,66,0
1436,95,2
1436,172,0
1437,228,4
1437,78,7
1437,23,1
1437,138,4
1437,231,8
1438,268,6
1438,296,3
1438,199,3
1438,41,3
1438,103,3
1439,225,9
1439,294,3
1439,198,9
1439,152,9
1439,254,5
1440,247,7
1440,66,5
1440,3,5
1440,273,1
1440,168,6
1441,95,7
1441,157,7
1441,154,7
1441,3,7
1441,207,7
1442,229,6
1442,129,6
1442,169,5
1442,67,9
1442,14,3
1443,207,1
1443,220,1
1443,126,2
1443,290,3
1443,186,1
1444,231,8
1444,22,8
1444,167,8
1444,296,6
1444,29,8
1445,43,9
1445,175,4
1445,294,9
1445,159,8
1445,267,2
1446,286,4
1446,291,4
1446,32,4
1446,51,4
1446,189,4
1447,274,8
1447,15,3
1447,81,3
1447,98,3
1447,96,3
1448,279,4
1448,251,4
1448,212,9
1448,103,9
1448,199,4
1449,197,9
1449,233,8
1449,250,3
1449,275,4
1449,145,9
1450,19,7
1450,68,9
1450,160,9
1450,67,9
1450,23,7
1451,183,1
1451,97,3
1451,58,7
1451,227,7
1451,47,3
1452,2,1
1452,23,3
1452,245,0
1452,105,0
1453,15,7
1453,156,3
1453,159,9
1453,158,1
1453,46,3
1454,45,5
1454,194,0
1454,290,0
1454,137,3
1454,295,0
1455,162,4
1455,288,0
1455,185,0
1455,219,0
1455,23,0
1456,274,5
1456,61,6
1456,113,6
1456,130,6
1456,270,4
1457,9,9
1457,268,9
1457,225,3
1457,45,5
1457,196,5
1458,293,1
1458,274,2
1458,89,1
1458,120,5
1458,8,1
1459,145,5
1459,174,4
1459,82,9
1459,186,9
1459,137,0
1460,0,3
1460,169,7
1460,24,6
1460,199,7
1460,69,3
1461,123,0
1461,239,0
1461,285,0
1461,205,5
1461,17,5
1462,272,1
1462,145,5
1462,223,0
1462,210,5
1462,292,0
1463,19,2
1463,25,7
1463,260,5
1463,75,5
1463,42,5
1464,26,8
1464,215,5
1464,238,1
1464,38,1
1464,285,4
1465,109,6
1465,207,2
1465,147,2
1465,13,6
1465,224,2
1466,235,3
1466,7,5
1466,20,3
1466,187,1
1466,220,9
1467,76,4
1467,150,8
1467,175,9
1467,221,3
1467,70,0
1468,37,7
1468,81,1
1468,166,8
1468,233,1
1468,229,4
1469,84,3
1469,70,9
1469,183,3
1469,132,3
1469,93,3
1470,87,1
1470,143,5
1470,220,1
1470,239,9
1470,114,8
1471,48,1
1471,94,6
1471,254,2
1471,50,2
1471,46,2
1472,96,8
1472,282,7
1472,23,4
1472,281,0
1472,216,3
1473,291,8
1473,8,7
1473,223,4
1473,68,3
1473,246,2
1474,169,3
1474,235,0
1474,277,6
1474,164,0
1474,197,9
1475,235,3
1475,292,3
1475,73,3
1475,124,3
1475,14,3
1476,75,9
1476,163,5
1476,290,4
1476,107,4
1476,199,1
1477,285,2
1477,179,1
1477,155,2
1477,71,2
1477,279,5
1478,112,0
1478,137,0
1478,242,5
1478,175,0
1478,102,7
1479,34,6
1479,4,2
1479,277,6
1479,67,6
1479,74,0
1480,116,9
1480,155,3
1480,39,6
1480,286,8
1480,265,0
1481,101,2
1481,112,3
1481,259,9
1481,187,9
1481,203,3
1482,298,5
1482,92,5
1482,282,5
1482,19,4
1482,182,4
1483,62,5
1483,58,7
1483,35,6
1483,264,5
1483,292,8
1484,199,5
1484,96,6
1484,130,5
1484,269,0
1484,42,1
1485,19,2
1485,14,2
1485,95,4
1485,232,2
1485,78,2
1486,120,8
1486,26,5
1486,31,3
1486,254,9
1486,25,8
1487,58,2
1487,150,2
1487,206,4
1487,243,1
1487,290,2
1488,27,5
1488,232,5
1488,71,5
1488,39,5
1488,284,8
1489,5,7
1489,1,4
1489,220,0
1489,42,7
1489,109,7
1490,244,4
1490,46,4
1490,83,4
1490,124,4
1490,104,3
1491,270,7
1491,108,7
1491,125,6
1491,287,2
1491,152,4
1492,223,9
1492,59,4
1492,220,0
1492,207,4
1492,62,9
1493,193,6
1493,185,8
1493,72,5
1493,155,8
1493,237,5
1494,37,6
1494,69,7
1494,190,6
1494,19,6
1494,160,6
1495,17,5
1495,179,8
1495,26,9
1495,280,5
1495,252,5
1496,120,7
1496,85,9
1496,92,4
1496,285,3
1496,170,3
1497,266,9
1497,235,5
1497,158,2
1497,166,5
1497,202,1
1498,21,4
1498,289,1
1498,123,4
1498,253,4
1498,170,8
1499,98,6
1499,88,6
1499,206,6
1499,289,6
1499,151,6
1500,70,9
1500,12,9
1500,231,6
1500,84,9
1500,275,9
1501,166,0
1501,296,5
1501,219,2
1501,53,0
1501,149,0
1502,235,7
1502,100,8
1502,88,3
1502,133,0
1502,199,0
1503,194,6
1503,18,6
1503,34,6
1503,281,6
1503,160,6
1504,285,7
1504,240,6
1504,176,9
1504,16,7
1504,52,0
1505,171,6
1505,23,7
1505,56,3
1505,60,2
1505,8,3
1506,67,1
1506,76,7
1506,66,3
1506,217,3
1506,201,8
1507,91,6
1507,173,4
1507,75,3
1507,137,3
1507,184,4
1508,154,5
1508,44,5
1508,132,1
1508,28,5
1508,157,4
1509,35,4
1509,37,5
1509,160,5
1509,175,5
1509,294,0
1510,270,5
1510,35,5
1510,36,1
1510,108,8
1510,60,3
1511,175,4
1511,149,8
1511,245,8
1511,256,6
1511,17,0
1512,103,0
1512,2,9
1512,250,2
1512,13,2
1512,134,2
1513,140,2
1513,82,3
1513,252,8
1513,295,2
1513,186,2
1514,284,3
1514,247,7
1514,238,3
1514,255,3
1514,108,3
1515,163,7
1515,31,7
1515,280,7
1515,250,7
1515,162,7
1516,5,6
1516,130,8
1516,185,5
1516,205,5
1516,230,8
1517,141,2
1517,268,1
1517,45,2
1517,228,2
1517,82,2
1518,177,8
1518,106,5
1518,178,7
1518,200,4
1518,43,6
1519,289,3
1519,103,3
1519,222,6
1519,54,4
1519,186,3
1520,21,9
1520,210,9
1520,170,5
1520,143,9
1520,225,9
1521,211,3
1521,39,4
1521,217,9
1521,37,5
1521,205,5
1522,5,1
1522,225,1
1522,70,1
1522,1,3
1522,143,1
1523,262,0
1523,256,3
1523,218,2
1523,56,6
1523,23,3
1524,16,6
1524,287,6
1524,4,0
1524,235,3
1524,14,9
1525,121,4
1525,8,4
1525,163,4
1525,28,0
1525,59,0
1526,299,3
1526,231,5
1526,135,0
1526,72,8
1526,185,8
1527,100,7
1527,189,0
1527,90,7
1527,178,1
1527,95,7
1528,297,9
1528,261,1
1528,208,1
1528,279,4
1528,290,2
1529,103,3
1529,281,2
1529,209,1
1529,133,3
1529,47,3
1530,10,8
1530,3,7
1530,257,1
1530,241,7
1530,20,3
1531,156,5
1531,198,3
1531,2,8
1531,76,2
1531,165,6
1532,293,2
1532,86,4
1532,157,2
1532,177,2
1532,87,2
1533,30,7
1533,113,3
1533,127,7
1533,169,9
1533,126,2
1534,265,5
1534,60,1
1534,94,9
1534,291,3
1534,177,1
1535,56,1
1535,246,1
1535,63,8
1535,254,9
1535,41,5
1536,243,4
1536,126,4
1536,178,4
1536,153,4
1536,245,3
1537,116,9
1537,255,5
1537,251,9
1537,176,3
1537,135,9
1538,64,9
1538,234,6
1538,44,4
1538,52,4
1538,260,3
1539,285,6
1539,24,3
1539,283,4
1539,7,5
1539,161,3
1540,125,9
1540,36,2
1540,130,2
1540,250,2
1540,267,2
1541,193,3
1541,57,5
1541,81,9
1541,84,9
1541,129,9
1542,110,7
1542,63,8
1542,194,8
1542,171,2
1542,273,8
1543,195,3
1543,109,1
1543,137,1
1543,151,1
1543,299,1
1544,79,9
1544,205,8
1544,173,3
1544,114,0
1544,212,1
1545,213,0
1545,232,1
1545,127,6
1545,23,0
1545,64,1
1546,70,3
1546,124,3
1546,298,3
1546,83,3
1546,179,3
1547,134,7
1547,183,6
1547,52,4
1547,28,2
1547,196,1
1548,47,9
1548,179,8
1548,106,7
1548,288,2
1548,64,8
1549,121,2
1549,184,0
1549,189,6
1549,241,0
1549,78,6
1550,90,9
1550,16,1
1550,244,4
1550,258,1
1550,282,9
1551,38,5
1551,75,6
1551,200,9
1551,63,7
1551,109,8
1552,230,6
1552,109,6
1552,194,6
1552,74,9
1552,102,6
1553,277,7
1553,175,1
1553,267,2
1553,210,7
1553,80,3
1554,256,6
1554,270,4
1554,150,4
1554,46,9
1554,5,4
1555,207,1
1555,195,1
1555,165,9
1555,194,1
1555,79,8
1556,255,4
1556,21,2
1556,288,3
1556,202,9
1556,54,5
1557,211,2
1557,66,2
1557,233,2
1557,152,8
1557,78,2
1558,24,9
1558,64,9
1558,240,1
1558,263,9
1558,120,3
1559,103,5
1559,232,6
1559,16,1
1559,36,5
1559,74,1
1560,127,8
1560,246,8
1560,51,8
1560,281,4
1560,129,8
1561,186,4
1561,111,6
1561,272,5
1561,156,7
1561,98,4
1562,99,5
1562,58,1
1562,253,1
1562,83,1
1562,155,1
1563,82,7
1563,84,7
1563,295,7
1563,278,1
1563,197,9
1564,157,3
1564,104,6
1564,141,6
1564,155,2
1564,31,7
1565,130,9
1565,2,7
1565,78,1
1565,84,0
1565,46,9
1566,37,2
1566,234,1
1566,189,5
1566,264,8
1566,5,2
1567,269,1
1567,18,4
1567,152,6
1567,28,2
1567,38,9
1568,158,4
1568,135,3
1568,95,4
1568,105,1
1569,229,8
1569,228,5
1569,135,2
1569,187,2
1569,114,2
1570,129,5
1570,7,3
1570,269,0
1570,217,8
1570,43,5
1571,57,3
1571,14,8
1571,77,8
1571,115,8
1571,175,2
1572,197,1
1572,246,4
1572,204,4
1572,211,4
1572,185,1
1573,116,9
1573,225,5
1573,235,4
1573,92,0
1573,215,0
1574,262,4
1574,59,1
1574,37,1
1574,158,1
1574,107,5
1575,183,7
1575,236,7
1575,26,7
1575,113,2
1576,163,2
1576,217,0
1576,28,1
1576,2,8
1576,55,2
1577,282,7
1577,50,8
1577,186,8
1577,146,4
1577,259,3
1578,146,5
1578,137,6
1578,13,9
1578,215,2
1578,44,9
1579,182,7
1579,147,4
1579,176,7
1579,299,7
1579,210,7
1580,23,2
1580,122,7
1580,118,1
1580,242,0
1580,212,9
1581,132,4
1581,70,2
1581,194,3
1581,260,8
1581,103,0
1582,183,4
1582,125,0
1582,10,7
1582,40,4
1582,238,4
1583,147,5
1583,189,7
1583,159,6
1583,149,6
1583,294,8
1584,275,7
1584,52,4
1584,148,7
1584,102,8
1584,247,0
1585,255,4
1585,106,2
1585,228,2
1585,66,9
1585,149,2
1586,124,1
1586,30,0
1586,279,7
1586,137,1
1586,55,8
1587,21,7
1587,207,5
1587,67,5
1587,147,2
1587,65,5
1588,176,4
1588,49,8
1588,31,0
1588,275,4
1588,278,8
1589,155,4
1589,269,8
1589,220,6
1589,24,6
1590,292,9
1590,21,4
1590,248,0
1590,175,0
1590,35,4
1591,82,7
1591,133,7
1591,155,7
1591,288,6
1591,282,9
1592,44,9
1592,205,9
1592,173,9
1592,284,9
1592,52,9
1593,152,4
1593,146,9
1593,241,8
1593,118,9
1593,52,9
1594,228,3
1594,76,9
1594,195,6
1594,293,0
1594,51,4
1595,192,8
1595,159,5
1595,176,0
1595,265,0
1595,38,0
1596,46,5
1596,210,4
1596,137,5
1596,8,9
1597,10,5
1597,212,1
1597,53,1
1597,273,0
1597,129,3
1598,28,4
1598,207,9
1598,117,9
1598,109,9
1598,111,7
1599,233,4
1599,102,5
1599,137,3
1599,264,4
1599,112,4
1600,160,5
1600,112,1
1600,189,4
1600,185,0
1600,258,5
1601,80,0
1601,179,9
1601,186,9
1601,26,3
1601,1,9
1602,223,3
1602,83,7
1602,59,7
1602,105,8
1602,171,7
1603,56,0
1603,26,5
1603,11,5
1603,209,9
1603,287,6
1604,189,1
1604,131,1
1604,195,5
1604,80,1
1604,25,1
1605,89,3
1605,168,3
1605,95,1
1605,66,3
1605,123,1
1606,247,4
1606,257,3
1606,223,2
1606,47,3
1606,174,3
1607,267,8
1607,150,1
1607,8,2
1607,19,8
1607,183,8
1608,237,0
1608,288,0
1608,62,0
1608,282,0
1608,276,0
1609,112,3
1609,15,2
1609,259,3
1609,230,6
1609,93,3
1610,278,2
1610,185,4
1610,80,0
1610,175,5
1610,293,4
1611,136,9
1611,178,0
1611,231,8
1611,103,9
1611,82,9
1612,284,1
1612,73,8
1612,257,8
1612,181,8
1612,26,8
1613,68,7
1613,26,4
1613,66,9
1613,284,1
1613,229,4
1614,260,7
1614,11,3
1614,70,9
1614,60,1
1614,172,9
1615,230,1
1615,44,4
1615,29,8
1615,214,4
1615,226,4
1616,294,5
1616,240,4
1616,42,5
1616,191,4
1616,21,5
1617,168,7
1617,222,4
1617,244,3
1617,25,4
1617,23,4
1618,32,8
1618,199,1
1618,4,9
1618,138,4
1618,82,8
1619,84,3
1619,254,8
1619,28,4
1619,115,2
1619,12,8
1620,65,2
1620,140,2
1620,52,6
1620,284,5
1620,36,2
1621,231,7
1621,216,2
1621,106,4
1621,295,7
1621,226,7
1622,143,9
1622,60,9
1622,54,2
1622,165,3
1622,38,7
1623,225,2
1623,17,3
1623,68,0
1623,94,3
1623,73,2
1624,182,9
1624,179,8
1624,218,8
1624,110,4
1624,236,3
1625,85,9
1625,78,9
1625,127,4
1625,118,6
1625,5,9
1626,298,9
1626,117,3
1626,172,9
1626,31,9
1626,149,6
1627,173,2
1627,89,4
1627,44,2
1627,113,6
1627,26,4
1628,164,7
1628,298,7
1628,174,3
1628,98,8
1628,187,2
1629,222,7
1629,57,3
1629,41,3
1629,174,3
1629,181,3
1630,292,7
1630,106,6
1630,120,4
1630,44,7
1630,85,8
1631,90,1
1631,231,5
1631,8,2
1631,102,9
1631,264,9
1632,297,7
1632,39,2
1632,200,5
1632,151,9
1632,29,7
1633,220,6
1633,138,8
1633,82,5
1633,149,2
1633,163,4
1634,246,7
1634,211,7
1634,18,6
1634,208,9
1634,183,1
1635,222,4
1635,53,4
1635,267,4
1635,230,5
1635,151,9
1636,81,6
1636,19,3
1636,97,8
1636,14,6
1636,269,6
1637,266,4
1637,70,9
1637,125,9
1637,206,3
1637,184,7
1638,217,9
1638,254,6
1638,267,9
1638,32,6
1638,50,4
1639,183,8
1639,216,9
1639,258,7
1639,73,1
1639,150,1
1640,297,7
1640,159,8
1640,108,0
1640,91,0
1640,90,6
1641,234,1
1641,137,1
1641,66,1
1641,211,1
1641,286,3
1642,121,5
1642,92,9
1642,99,6
1642,176,7
1642,75,0
1643,294,1
1643,10,1
1643,29,1
1643,91,1
1643,179,1
1644,94,8
1644,244,9
1644,237,5
1644,278,8
1644,114,8
1645,95,5
1645,118,3
1645,169,4
1645,166,4
1645,22,7
1646,278,7
1646,61,7
1646,68,2
1646,39,7
1646,112,1
1647,212,7
1647,24,1
1647,195,0
1647,44,5
1647,130,8
1648,51,0
1648,219,0
1648,253,5
1648,42,0
1648,148,1
1649,269,0
1649,166,9
1649,169,8
1649,286,4
1649,246,5
1650,155,8
1650,195,0
1650,292,9
1650,29,9
1650,27,5
1651,213,5
1651,173,5
1651,272,5
1651,265,5
1651,0,8
1652,210,3
1652,125,8
1652,149,9
1652,289,6
1652,52,6
1653,27,2
1653,30,8
1653,222,0
1653,28,4
1653,5,8
1654,293,5
1654,297,1
1654,29,1
1654,243,1
1654,117,1
1655,170,8
1655,235,8
1655,239,1
1655,82,7
1655,176,8
1656,290,9
1656,46,9
1656,280,6
1656,125,9
1656,67,9
1657,76,4
1657,38,8
1657,113,8
1657,259,1
1657,49,1
1658,123,8
1658,38,8
1658,298,8
1658,49,8
1658,109,8
1659,219,8
1659,290,8
1659,293,8
1659,209,6
1659,18,3
1660,39,2
1660,122,9
1660,189,9
1660,199,2
1660,41,1
1661,290,0
1661,188,6
1661,25,6
1661,194,0
1661,230,4
1662,131,4
1662,36,1
1662,293,3
1662,298,3
1662,92,7
1663,275,3
1663,114,0
1663,129,7
1663,88,2
1663,257,1
1664,274,5
1664,292,4
1664,27,3
1664,168,1
1664,124,3
1665,193,1
1665,220,6
1665,81,7
1665,31,8
1665,78,7
1666,247,2
1666,97,7
1666,120,3
1666,257,4
1666,28,7
1667,252,7
1667,59,1
1667,123,2
1667,193,2
1667,97,4
1668,197,0
1668,148,8
1668,66,4
1668,245,9
1668,204,0
1669,5,8
1669,30,8
1669,283,8
1669,53,9
1669,2,1
1670,104,0
1670,47,7
1670,254,6
1670,88,7
1670,69,0
1671,296,2
1671,236,5
1671,14,6
1671,190,8
1671,255,0
1672,143,2
1672,174,4
1672,230,7
1672,162,4
1672,101,4
1673,218,4
1673,112,4
1673,191,4
1673,282,9
1673,16,5
1674,267,4
1674,266,8
1674,233,4
1674,39,4
1674,55,8
1675,171,3
1675,296,3
1675,80,3
1675,139,0
1675,69,9
1676,233,5
1676,47,9
1676,270,7
1676,238,7
1676,10,3
1677,131,4
1677,222,8
1677,199,3
1677,138,5
