task,worker,answer
1090,266,1
1090,292,5
1090,133,0
1091,153,0
1091,255,4
1091,282,0
1091,155,0
1091,148,0
1092,157,7
1092,139,4
1092,186,6
1092,21,6
1092,150,5
1093,234,3
1093,109,1
1093,167,6
1093,251,9
1093,96,1
1094,261,3
1094,7,9
1094,20,9
1094,39,8
1094,59,4
1095,160,8
1095,205,3
1095,169,4
1095,150,3
1095,32,3
1096,126,6
1096,216,0
1096,79,0
1096,185,3
1096,274,1
1097,199,6
1097,257,3
1097,82,1
1097,127,4
1097,245,7
1098,70,5
1098,239,5
1098,102,5
1098,97,9
1098,31,5
1099,108,0
1099,260,7
1099,67,3
1099,77,7
1099,48,7
1100,60,8
1100,72,9
1100,116,2
1100,255,3
1100,235,3
1101,160,2
1101,73,6
1101,3,1
1101,222,5
1101,229,6
1102,122,3
1102,298,7
1102,155,4
1102,145,1
1102,229,8
1103,105,1
1103,194,5
1103,148,5
1103,120,5
1103,143,5
1104,287,9
1104,70,4
1104,75,9
1104,130,8
1104,78,5
1105,175,8
1105,202,4
1105,290,4
1105,143,0
1105,172,1
1106,168,3
1106,188,7
1106,155,6
1106,103,7
1106,51,7
1107,72,8
1107,221,8
1107,150,3
1107,282,3
1107,111,3
1108,61,4
1108,198,9
1108,125,1
1108,179,8
1108,105,7
1109,212,6
1109,68,0
1109,152,6
1109,221,6
1109,281,6
1110,15,6
1110,181,4
1110,12,7
1110,279,8
1110,33,5
1111,107,1
1111,53,2
1111,146,0
1111,154,3
1111,22,6
1112,279,9
1112,204,0
1112,28,8
1112,224,0
1112,274,0
1113,10,9
1113,31,3
1113,125,0
1113,221,5
1113,140,3
1114,34,9
1114,95,9
1114,270,9
1114,292,2
1114,227,9
1115,87,0
1115,70,7
1115,266,7
1115,74,7
1115,10,7
1116,186,6
1116,234,5
1116,50,9
1116,171,0
1116,67,5
1117,40,5
1117,8,4
1117,115,8
1117,293,3
1117,74,8
1118,202,0
1118,171,0
1118,21,7
1118,71,0
1118,181,0
1119,254,1
1119,202,1
1119,156,1
1119,133,1
1119,207,1
1120,259,0
1120,179,5
1120,295,4
1120,36,5
1120,275,2
1121,66,3
1121,0,9
1121,6,3
1121,165,8
1121,172,3
1122,234,6
1122,175,7
1122,111,3
1122,5,8
1122,80,6
1123,298,0
1123,259,0
1123,151,8
1123,37,3
1123,186,6
1124,176,0
1124,84,0
1124,164,0
1124,115,0
1124,127,0
1125,248,2
1125,33,7
1125,140,2
1125,254,6
1126,209,7
1126,179,8
1126,80,3
1126,31,7
1126,136,0
1127,80,6
1127,188,9
1127,22,6
1127,266,6
1127,91,5
1128,127,8
1128,35,1
1128,110,6
1128,180,7
1128,275,1
1129,138,3
1129,179,1
1129,99,0
1129,16,5
1129,166,1
1130,282,6
1130,205,6
1130,223,6
1130,256,9
1130,235,2
1131,91,9
1131,47,9
1131,12,9
1131,190,9
1131,173,9
1132,168,8
1132,27,8
1132,36,6
1132,29,8
1132,100,4
1133,191,8
1133,149,3
1133,115,0
1133,262,1
1133,233,0
1134,186,8
1134,260,2
1134,203,0
1134,299,8
1134,94,7
1135,41,7
1135,133,3
1135,136,7
1135,158,1
1136,160,2
1136,253,8
1136,283,8
1136,59,8
1136,195,8
1137,104,1
1137,196,0
1137,217,4
1137,105,1
1137,194,2
1138,294,4
1138,136,7
1138,10,2
1138,180,5
1138,57,9
1139,213,7
1139,162,8
1139,40,0
1139,292,7
1139,293,7
1140,59,3
1140,192,0
1140,82,9
1140,259,9
1140,67,1
1141,299,3
1141,199,9
1141,162,7
1141,75,9
1141,225,2
1142,50,3
1142,64,9
1142,226,3
1142,224,8
1142,237,3
1143,230,5
1143,151,5
1143,241,5
1143,232,8
1143,37,5
1144,279,5
1144,146,1
1144,165,8
1144,131,2
1144,111,2
1145,113,2
1145,282,8
1145,75,4
1145,253,4
1145,109,0
1146,136,4
1146,179,9
1146,157,4
1146,215,4
1146,241,4
1147,186,3
1147,141,1
1147,274,2
1147,46,0
1147,211,1
1148,23,1
1148,45,6
1148,268,7
1148,98,2
1148,2,7
1149,273,9
1149,29,9
1149,165,9
1149,206,9
1149,188,9
1150,280,8
1150,40,7
1150,162,9
1150,150,3
1150,161,8
1151,181,8
1151,28,0
1151,74,5
1151,255,5
1151,266,5
1152,79,3
1152,123,5
1152,209,5
1152,46,7
1152,132,3
1153,43,2
1153,287,1
1153,230,6
1153,202,5
1153,261,8
1154,284,8
1154,27,8
1154,261,2
1154,192,9
1154,177,2
1155,148,2
1155,47,4
1155,35,8
1155,226,6
1155,177,8
1156,3,3
1156,86,8
1156,59,7
1156,102,1
1156,248,5
1157,291,5
1157,208,5
1157,44,0
1157,122,5
1157,102,5
1158,270,5
1158,209,5
1158,234,2
1158,164,0
1158,119,4
1159,56,5
1159,41,6
1159,263,3
1159,227,3
1159,24,7
1160,48,5
1160,200,2
1160,26,7
1160,271,7
1160,138,7
1161,85,1
1161,127,4
1161,277,2
1161,134,1
1161,82,5
1162,31,3
1162,93,3
1162,198,8
1162,231,3
1162,162,3
1163,47,4
1163,129,5
1163,52,7
1163,80,7
1163,46,0
1164,279,7
1164,25,2
1164,65,1
1164,168,2
1164,11,2
1165,141,6
1165,124,2
1165,250,6
1165,187,6
1165,214,7
1166,248,5
1166,43,4
1166,96,3
1166,168,5
1166,150,5
1167,237,4
1167,190,0
1167,239,9
1167,271,0
1167,203,7
1168,3,8
1168,101,9
1168,77,3
1168,56,3
1168,18,2
1169,132,0
1169,96,5
1169,260,3
1169,151,0
1169,5,0
1170,115,4
1170,214,0
1170,107,4
1170,8,2
1170,276,4
1171,271,5
1171,210,2
1171,284,5
1171,8,0
1171,49,5
1172,76,5
1172,258,2
1172,267,5
1172,8,3
1172,129,5
1173,97,1
1173,153,9
1173,67,2
1173,274,4
1174,204,2
1174,258,2
1174,231,2
1174,291,4
1174,269,0
1175,252,8
1175,15,0
1175,40,2
1175,53,8
1175,255,2
1176,236,3
1176,84,3
1176,182,5
1176,198,3
1176,45,1
1177,267,9
1177,101,5
1177,279,8
1177,298,9
1177,233,4
1178,62,1
1178,115,5
1178,286,3
1178,140,5
1178,227,5
1179,212,5
1179,71,9
1179,116,2
1179,75,0
1179,48,5
1180,122,2
1180,162,5
1180,279,4
1180,56,9
1180,207,0
1181,264,6
1181,140,6
1181,34,9
1181,136,7
1181,198,9
1182,145,2
1182,299,6
1182,285,6
1182,238,8
1182,217,6
1183,116,8
1183,276,4
1183,34,1
1183,73,9
1183,140,0
1184,192,9
1184,138,7
1184,113,9
1184,96,9
1184,202,9
1185,289,1
1185,228,6
1185,161,1
1185,48,1
1185,46,5
1186,65,4
1186,82,7
1186,70,4
1186,20,1
1186,295,4
1187,242,5
1187,224,5
1187,210,2
1187,174,5
1187,261,5
1188,245,7
1188,279,4
1188,165,7
1188,203,9
1188,244,6
1189,130,9
1189,285,9
1189,12,0
1189,264,2
1189,74,9
1190,280,0
1190,244,5
1190,81,5
1190,116,9
1190,80,5
1191,152,3
1191,5,9
1191,258,4
1191,156,4
1191,229,5
1192,145,2
1192,172,2
1192,71,2
1192,97,2
1192,10,6
1193,266,4
1193,190,5
1193,205,2
1193,232,4
1193,251,5
1194,32,5
1194,152,2
1194,89,5
1194,176,0
1194,234,5
1195,54,6
1195,263,4
1195,2,6
1195,133,5
1195,252,5
1196,13,0
1196,64,1
1196,207,5
1196,114,1
1196,235,1
1197,270,8
1197,162,4
1197,37,4
1197,197,9
1197,80,4
1198,221,4
1198,285,9
1198,25,8
1198,223,4
1198,129,3
1199,248,2
1199,5,2
1199,185,8
1199,294,7
1199,91,2
1200,270,7
1200,288,9
1200,177,7
1200,131,7
1200,236,7
1201,287,8
1201,27,8
1201,203,8
1201,248,8
1201,92,8
1202,172,0
1202,83,2
1202,11,2
1202,297,5
1202,229,9
1203,49,2
1203,50,8
1203,3,5
1203,101,2
1203,122,2
1204,203,6
1204,186,6
1204,27,6
1204,278,6
1204,81,6
1205,51,2
1205,129,2
1205,256,6
1205,269,1
1205,275,0
1206,45,6
1206,46,6
1206,54,6
1206,221,6
1206,138,6
1207,49,1
1207,145,3
1207,267,1
1207,64,8
1207,231,1
1208,78,0
1208,104,8
1208,191,6
1208,282,0
1208,259,9
1209,295,1
1209,60,9
1209,280,7
1209,261,7
1209,288,4
1210,278,8
1210,101,5
1210,213,1
1210,274,8
1210,265,6
1211,17,6
1211,160,6
1211,105,6
1211,86,2
1211,179,7
1212,95,7
1212,9,7
1212,264,7
1212,120,7
1212,51,7
1213,194,8
1213,74,8
1213,106,6
1213,204,4
1213,114,8
1214,130,1
1214,164,8
1214,260,2
1214,79,1
1214,1,3
1215,107,7
1215,299,7
1215,233,7
1215,161,5
1215,42,7
1216,11,6
1216,106,2
1216,128,2
1216,180,2
1216,164,2
1217,138,6
1217,267,6
1217,227,2
1217,178,4
1217,277,6
1218,30,9
1218,193,5
1218,10,3
1218,103,3
1218,183,8
1219,112,9
1219,270,6
1219,6,0
1219,236,9
1219,294,3
1220,123,9
1220,148,1
1220,94,6
1220,265,5
1220,120,1
1221,53,0
1221,190,3
1221,20,3
1221,153,0
1221,119,2
1222,10,1
1222,285,8
1222,167,4
1222,139,6
1222,226,1
1223,206,0
1223,226,3
1223,69,0
1223,237,8
1223,36,3
1224,266,8
1224,215,8
1224,116,8
1224,7,1
1224,45,8
1225,197,2
1225,115,8
1225,142,2
1225,56,2
1225,203,2
1226,194,6
1226,147,4
1226,44,6
1226,266,0
1226,214,0
1227,226,6
1227,297,4
1227,87,4
1227,14,0
1227,255,1
1228,109,8
1228,226,2
1228,142,7
1228,243,9
1228,134,7
1229,137,9
1229,165,5
1229,177,8
1229,117,6
1229,115,8
1230,262,1
1230,49,9
1230,121,1
1230,95,4
1230,55,0
1231,130,7
1231,136,9
1231,30,4
1231,162,4
1231,38,4
1232,74,7
1232,292,2
1232,23,5
1232,61,9
1232,131,9
1233,196,5
1233,27,4
1233,274,4
1233,56,6
1233,77,7
1234,121,3
1234,223,4
1234,77,2
1234,47,3
1234,283,8
1235,203,4
1235,72,3
1235,165,5
1235,202,3
1235,150,3
1236,268,1
1236,298,6
1236,14,0
1236,158,2
1236,133,7
1237,42,3
1237,230,9
1237,92,3
1237,242,3
1237,175,0
1238,276,6
1238,282,2
1238,112,4
1238,215,6
1238,216,6
1239,5,3
1239,228,9
1239,199,3
1239,136,1
1239,38,3
1240,76,5
1240,7,6
1240,150,6
1240,23,4
1240,184,1
1241,264,3
1241,12,3
1241,291,3
1241,253,3
1241,36,3
1242,20,1
1242,272,2
1242,284,1
1242,64,1
1242,108,1
1243,90,8
1243,7,8
1243,160,8
1243,18,8
1243,96,8
1244,204,6
1244,202,6
1244,296,6
1244,294,2
1244,210,3
1245,259,6
1245,225,3
1245,230,3
1245,236,9
1245,86,8
1246,39,7
1246,112,5
1246,23,7
1246,16,0
1246,173,7
1247,39,6
1247,163,4
1247,70,6
1247,4,5
1247,248,5
1248,179,9
1248,159,9
1248,69,0
1248,169,1
1248,210,4
1249,245,2
1249,289,1
1249,190,9
1249,35,5
1249,217,5
1250,216,9
1250,169,2
1250,191,6
1250,5,6
1250,171,2
1251,90,8
1251,229,8
1251,143,5
1251,110,7
1251,49,8
1252,121,5
1252,40,2
1252,286,4
1252,281,5
1252,290,5
1253,99,0
1253,271,8
1253,12,8
1253,58,0
1253,241,6
1254,204,7
1254,42,7
1254,242,7
1254,215,7
1254,50,7
1255,114,4
1255,167,6
1255,151,4
1255,63,4
1255,284,4
1256,6,9
1256,71,2
1256,215,4
1256,161,9
1256,232,6
1257,192,9
1257,50,9
1257,118,1
1257,222,7
1257,285,1
1258,220,4
1258,20,5
1258,175,1
1258,108,8
1258,91,2
1259,11,0
1259,44,0
1259,90,0
1259,64,0
1259,22,0
1260,83,7
1260,178,8
1260,283,4
1260,256,1
1260,91,4
1261,222,9
1261,207,9
1261,172,8
1261,235,8
1261,212,7
1262,200,7
1262,279,4
1262,226,4
1262,106,4
1262,138,4
1263,58,1
1263,157,8
1263,193,3
1263,273,3
1263,12,4
1264,214,6
1264,53,6
1264,14,1
1264,256,2
1264,17,7
1265,125,8
1265,104,5
1265,257,1
1265,265,0
1265,283,5
1266,281,6
1266,95,4
1266,93,6
1266,91,8
1266,298,5
1267,80,4
1267,220,1
1267,127,1
1267,232,1
1267,150,1
1268,154,3
1268,212,3
1268,146,8
1268,147,0
1268,192,3
1269,106,8
1269,118,9
1269,25,3
1269,81,8
1269,274,7
1270,107,3
1270,47,9
1270,44,3
1270,162,3
1270,225,3
1271,63,0
1271,96,1
1271,125,5
1271,172,7
1271,239,9
1272,134,3
1272,214,3
1272,283,3
1272,162,3
1273,206,0
1273,25,6
1273,149,8
1273,144,6
1273,150,6
1274,71,1
1274,194,1
1274,245,1
1274,119,4
1274,239,8
1275,139,6
1275,55,6
1275,17,6
1275,99,8
1275,206,6
1276,183,5
1276,219,5
1276,197,3
1276,236,3
1276,65,8
1277,160,8
1277,154,4
1277,64,5
1277,242,5
1277,71,5
1278,158,7
1278,130,7
1278,283,7
1278,11,6
1278,148,7
1279,174,3
1279,19,8
1279,21,0
1279,177,2
1279,107,1
1280,154,7
1280,183,9
1280,291,9
1280,33,0
1280,197,7
1281,230,3
1281,10,2
1281,244,0
1281,132,3
1281,272,3
1282,125,1
1282,270,4
1282,32,1
1282,150,1
1282,285,0
1283,297,4
1283,240,8
1283,208,4
1283,239,7
1283,22,4
1284,74,0
1284,272,8
1284,81,8
1284,293,2
1284,134,7
1285,52,1
1285,240,3
1285,213,1
1285,289,0
1285,280,1
1286,233,4
1286,267,4
1286,169,8
1286,53,5
1286,241,4
1287,249,7
1287,14,7
1287,69,7
1287,182,1
1287,149,8
1288,100,7
1288,281,9
1288,17,9
1288,4,9
1288,107,8
1289,284,3
1289,216,5
1289,85,7
1289,7,9
1289,273,5
1290,280,0
1290,36,9
1290,298,9
1290,217,2
1290,33,8
1291,20,6
1291,283,0
1291,269,0
1291,271,0
1291,34,9
1292,14,6
1292,208,9
1292,260,9
1292,221,9
1292,154,9
1293,197,0
1293,18,2
1293,143,4
1293,168,2
1293,75,1
1294,46,1
1294,67,4
1294,69,9
1294,57,5
1294,234,5
1295,46,9
1295,130,3
1295,193,3
1295,297,6
1295,218,3
1296,206,0
1296,189,0
1296,81,4
1296,32,8
1296,296,7
1297,118,5
1297,49,9
1297,71,2
1297,258,4
1297,265,6
1298,92,2
1298,29,2
1298,159,2
1298,97,2
1298,104,7
1299,72,9
1299,81,9
1299,250,9
1299,268,1
1299,113,0
1300,143,2
1300,112,2
1300,65,5
1300,273,7
1300,234,2
1301,248,7
1301,190,7
1301,252,9
1301,51,7
1301,281,7
1302,32,0
1302,186,8
1302,191,2
1302,271,3
1302,99,5
1303,265,9
1303,5,8
1303,280,9
1303,122,9
1303,168,8
1304,298,0
1304,95,0
1304,234,0
1304,111,6
1304,134,0
1305,175,5
1305,137,4
1305,11,9
1305,30,3
1305,156,5
1306,100,5
1306,84,5
1306,181,3
1306,120,0
1306,134,7
1307,75,9
1307,59,1
1307,239,0
1307,195,0
1307,244,0
1308,111,1
1308,145,1
1308,298,2
1308,266,6
1308,210,1
1309,237,4
1309,71,7
1309,215,7
1309,169,7
1309,296,7
1310,12,6
1310,50,6
1310,254,8
1310,74,8
1310,160,8
1311,214,6
1311,146,1
1311,197,5
1311,89,5
1311,124,5
1312,19,7
1312,40,3
1312,107,3
1312,102,3
1312,285,3
1313,189,0
1313,229,5
1313,193,0
1313,26,0
1313,5,0
1314,291,0
1314,60,4
1314,238,0
1314,112,9
1314,204,0
1315,152,3
1315,35,4
1315,81,6
1315,164,4
1315,283,9
1316,250,5
1316,253,5
1316,181,3
1316,249,4
1316,221,5
1317,183,1
1317,240,0
1317,118,5
1317,83,7
1317,33,7
1318,178,5
1318,187,2
1318,260,2
1318,77,5
1318,169,3
1319,46,0
1319,146,0
1319,294,8
1319,242,3
1319,137,6
1320,131,0
1320,143,7
1320,265,1
1320,15,4
1320,146,3
1321,124,5
1321,193,5
1321,132,6
1321,37,5
1321,268,5
1322,127,4
1322,54,4
1322,276,9
1322,80,4
1322,36,6
1323,34,0
1323,17,4
1323,288,4
1323,69,2
1323,201,4
1324,192,0
1324,232,6
1324,199,3
1324,210,3
1324,252,0
1325,196,5
1325,248,5
1325,179,6
1325,22,4
1325,190,3
1326,57,0
1326,287,1
1326,11,4
1326,215,4
1326,165,0
1327,279,8
1327,55,5
1327,296,1
1327,200,7
1328,192,1
1328,64,1
1328,180,1
1328,290,1
1328,237,1
1329,109,7
1329,177,6
1329,208,7
1329,252,6
1329,214,7
1330,12,0
1330,128,7
1330,131,2
1330,44,6
1330,244,0
1331,293,6
1331,48,9
1331,236,9
1331,30,9
1331,213,9
1332,238,0
1332,275,0
1332,50,2
1332,69,0
1332,145,0
1333,274,3
1333,190,4
1333,34,4
1333,253,2
1333,226,5
1334,209,3
1334,114,3
1334,224,3
1334,19,6
1334,127,4
1335,96,4
1335,7,4
1335,169,4
1335,299,2
1335,94,2
1336,62,7
1336,25,7
1336,88,7
1336,99,7
1336,203,7
1337,167,8
1337,120,7
1337,96,8
1337,235,6
1337,133,8
1338,18,0
1338,104,6
1338,177,7
1338,272,2
1338,285,9
1339,29,0
1339,228,6
1339,245,0
1339,261,3
1339,21,4
1340,43,7
1340,65,3
1340,125,9
1340,223,3
1340,149,1
1341,133,7
1341,149,5
1341,38,3
1341,200,3
1341,15,3
1342,275,7
1342,232,8
1342,87,3
1342,94,1
1342,231,0
1343,1,6
1343,233,6
1343,117,3
1343,36,6
1344,178,2
1344,35,2
1344,55,7
1344,160,2
1344,115,3
1345,73,4
1345,60,4
1345,290,6
1345,233,7
1345,67,7
1346,61,9
1346,220,8
1346,113,8
1346,32,8
1346,18,1
1347,265,4
1347,189,4
1347,145,4
1347,176,6
1347,49,4
1348,172,8
1348,211,9
1348,292,8
1348,8,5
1348,165,8
1349,113,7
1349,153,6
1349,171,6
1349,46,6
1349,111,6
1350,144,0
1350,247,3
1350,0,0
1350,66,3
1350,279,0
1351,190,7
1351,209,8
1351,219,0
1351,94,8
1351,139,8
1352,213,9
1352,293,9
1352,214,1
1352,75,7
1352,150,9
1353,54,1
1353,286,1
1353,218,9
1353,31,1
1353,194,1
1354,26,0
1354,37,0
1354,286,7
1354,176,0
1354,119,0
1355,232,2
1355,167,2
1355,198,2
1355,46,2
1355,81,8
1356,154,4
1356,50,8
1356,52,5
1356,131,3
1356,276,4
1357,118,6
1357,5,0
1357,7,7
1357,26,8
1357,15,6
1358,186,4
1358,73,6
1358,4,4
1358,273,4
1358,5,0
1359,159,5
1359,29,0
1359,4,2
1359,291,2
1359,276,2
1360,207,4
1360,95,8
1360,64,1
1360,296,1
1360,197,3
1361,299,7
1361,297,7
1361,127,1
1361,58,1
1361,101,2
1362,78,3
1362,142,0
1362,288,4
1362,150,5
1362,126,0
1363,181,6
1363,87,6
1363,219,8
1363,59,3
1363,156,3
1364,48,7
1364,69,1
1364,110,5
1364,171,4
1364,117,4
1365,233,6
1365,136,6
1365,36,9
1365,19,1
1365,149,4
1366,168,5
1366,207,5
1366,102,1
1366,171,4
1366,232,9
1367,184,1
1367,259,2
1367,263,1
1367,29,2
1367,130,1
1368,72,8
1368,272,2
1368,44,3
1368,183,5
1368,27,2
1369,238,9
1369,69,3
1369,275,3
1369,45,9
1369,262,5
1370,124,4
1370,202,2
1370,196,9
1370,142,2
1370,18,2
1371,83,6
1371,189,6
1371,277,5
1371,166,1
1371,258,1
1372,90,7
1372,253,6
1372,126,5
1372,164,5
1372,65,6
1373,45,1
1373,54,9
1373,1,1
1373,247,2
1373,239,1
1374,5,2
1374,284,3
1374,286,9
1374,202,2
1374,114,8
1375,240,3
1375,180,9
1375,154,5
1375,158,2
1376,33,7
1376,184,6
1376,182,7
1376,169,7
1376,245,0
1377,71,2
1377,223,0
1377,297,3
1377,181,4
1377,224,9
1378,46,3
1378,278,5
1378,91,7
1378,225,0
1378,75,1
1379,245,7
1379,193,7
1379,45,7
1379,33,7
1379,80,7
1380,217,1
1380,199,7
1380,132,7
1380,173,9
1380,268,7
1381,22,9
1381,202,9
1381,106,1
1381,264,6
1381,51,6
1382,75,6
1382,0,0
1382,185,1
1382,168,1
1382,147,1
1383,274,2
1383,171,7
1383,232,2
1383,193,3
1383,39,2
1384,70,5
1384,129,2
1384,228,3
1384,130,0
1384,274,5
1385,220,5
1385,166,4
1385,124,0
1385,229,5
1385,73,0
1386,6,8
1386,82,6
1386,22,3
1386,228,3
1386,283,4
1387,40,7
1387,91,4
1387,16,4
1387,58,1
1387,204,8
1388,156,2
1388,38,2
1388,153,1
1388,148,2
1388,214,9
1389,92,5
1389,204,1
1389,157,3
1389,70,3
1389,25,6
1390,55,4
1390,176,3
1390,85,6
1390,95,2
1390,124,5
1391,292,8
1391,122,8
1391,121,8
1391,93,6
1391,202,9
1392,233,2
1392,265,9
1392,274,1
1392,84,9
1392,276,2
1393,263,9
1393,182,1
1393,66,7
1393,199,0
1393,10,3
1394,68,6
1394,33,6
1394,293,0
1394,269,7
1394,285,6
1395,52,2
1395,101,4
1395,65,2
1395,139,4
1395,167,0
1396,60,0
1396,87,6
1396,267,2
1396,216,8
1397,140,5
1397,118,6
1397,115,5
1397,149,5
1397,294,7
1398,150,7
1398,92,9
1398,78,0
1398,225,0
1398,147,8
1399,119,2
1399,238,5
1399,244,1
1399,166,3
1399,136,2
1400,100,8
1400,162,1
1400,237,1
1400,56,4
1400,284,1
1401,265,6
1401,179,8
1401,170,8
1401,216,8
1401,184,4
1402,230,5
1402,261,0
1402,115,5
1402,258,5
1402,108,0
1403,87,6
1403,238,2
1403,176,6
1403,293,3
1403,32,6
1404,46,4
1404,35,8
1404,140,7
1404,36,1
1404,285,1
1405,294,3
1405,66,7
1405,222,7
1405,138,9
1405,198,7
1406,286,7
1406,213,8
1406,222,8
1406,230,5
1406,188,8
1407,27,4
1407,84,4
1407,6,6
1407,188,4
1407,224,5
1408,157,9
1408,29,9
1408,167,2
1408,113,9
1408,287,4
1409,244,1
1409,130,3
1409,147,4
1409,222,8
1409,88,9
1410,162,6
1410,102,2
1410,23,0
1410,69,1
1410,21,1
1411,53,4
1411,34,7
1411,97,7
1411,7,7
1411,228,8
1412,20,7
1412,203,0
1412,270,5
1412,177,3
1412,52,2
1413,286,6
1413,95,2
1413,25,3
1413,101,3
1413,288,7
1414,11,2
1414,297,2
1414,243,3
1414,257,3
1414,272,3
1415,87,4
1415,215,0
1415,284,4
1415,165,1
1415,39,4
1416,64,2
1416,179,2
1416,186,2
1416,99,8
1416,206,7
1417,227,3
1417,274,2
1417,228,8
1417,157,6
1417,258,2
1418,230,4
1418,269,3
1418,41,5
1418,200,1
1418,28,1
1419,194,1
1419,11,8
1419,147,8
1419,245,8
1419,204,8
1420,139,4
1420,236,0
1420,150,2
1420,92,9
1420,148,6
1421,222,0
1421,78,2
1421,140,0
1421,189,2
1421,34,2
1422,253,1
1422,153,9
1422,140,9
1422,75,4
1422,56,8
1423,229,4
1423,179,4
1423,125,4
1423,9,5
1423,31,4
1424,298,3
1424,41,1
1424,2,1
1424,172,8
1424,11,0
1425,5,4
1425,47,0
1425,209,0
1425,145,6
1425,236,0
1426,281,5
1426,14,0
1426,132,7
1426,40,0
1426,42,4
1427,153,6
1427,158,9
1427,41,5
1427,157,0
1427,63,0
1428,271,5
1428,244,4
1428,155,1
1428,231,1
1428,132,6
1429,180,8
1429,211,1
1429,198,1
1429,277,3
1429,159,8
1430,187,6
1430,275,6
1430,264,9
1430,20,5
1430,136,6
1431,16,6
1431,126,6
1431,96,3
1431,7,6
1431,181,8
1432,51,1
1432,11,6
1432,85,2
1432,218,2
1432,7,1
1433,173,1
1433,148,1
1433,49,5
1433,192,1
1433,285,1
1434,23,0
1434,274,0
1434,239,5
1434,237,5
1434,250,0
1435,201,1
1435,138,4
1435,238,7
1435,4,9
1435,153,9
1436,80,8
1436,18,8
1436,131,9
1436,57,8
1436,13,0
1437,42,5
1437,52,2
1437,240,5
1437,285,0
1437,132,8
1438,23,6
1438,197,3
1438,236,6
1438,26,6
1438,270,7
1439,292,0
1439,275,0
1439,178,4
1439,5,7
1439,82,0
1440,159,1
1440,121,2
1440,19,7
1440,269,9
1440,153,7
1441,126,6
1441,260,5
1441,136,9
1441,3,6
1441,40,0
1442,37,9
1442,245,2
1442,17,9
1442,145,2
1442,273,5
1443,279,2
1443,200,2
1443,13,3
1443,47,2
1443,164,2
1444,283,7
1444,29,9
1444,60,3
1444,201,7
1444,230,9
1445,260,4
1445,28,9
1445,264,9
1445,84,7
1445,167,9
1446,275,3
1446,214,8
1446,143,8
1446,237,8
1446,229,2
1447,97,9
1447,196,5
1447,207,9
1447,178,7
1447,223,7
1448,214,1
1448,19,3
1448,243,3
1448,119,8
1448,5,6
1449,202,8
1449,28,8
1449,60,8
1449,128,8
1449,229,9
1450,267,5
1450,161,5
1450,254,5
1450,156,0
1450,50,5
1451,30,2
1451,127,9
1451,139,0
1451,3,2
1451,180,5
1452,116,6
1452,32,2
1452,130,3
1452,281,3
1452,185,3
1453,105,8
1453,71,8
1453,60,1
1453,201,1
1453,273,4
1454,27,9
1454,7,5
1454,83,5
1454,59,0
1454,133,5
1455,238,9
1455,3,4
1455,202,9
1455,216,9
1455,45,9
1456,204,1
1456,248,1
1456,178,2
1456,243,9
1456,175,1
1457,95,3
1457,115,3
1457,161,3
1457,110,9
1457,242,1
1458,159,2
1458,229,1
1458,23,7
1458,263,2
1458,247,2
1459,196,3
1459,279,8
1459,189,0
1459,281,6
1459,16,7
1460,61,9
1460,222,2
1460,220,8
1460,151,3
1460,166,9
1461,40,8
1461,29,3
1461,142,3
1461,170,1
1461,152,7
1462,240,0
1462,229,6
1462,18,9
1462,75,8
1462,116,9
1463,7,0
1463,99,0
1463,235,0
1463,196,0
1463,287,2
1464,196,5
1464,290,5
1464,38,5
1464,162,5
1464,195,5
1465,115,2
1465,58,2
1465,184,4
1465,80,2
1465,210,2
1466,117,6
1466,138,0
1466,215,5
1466,97,6
1466,15,3
1467,37,4
1467,40,4
1467,18,4
1467,171,4
1467,210,4
1468,156,2
1468,6,2
1468,71,8
1468,125,6
1468,166,2
1469,223,1
1469,46,2
1469,23,4
1469,98,1
1469,254,8
1470,250,1
1470,221,1
1470,132,5
1470,158,1
1470,114,1
1471,43,1
1471,161,9
1471,296,9
1471,70,0
1471,128,3
1472,11,7
1472,278,2
1472,66,7
1472,189,2
1472,263,8
1473,120,2
1473,185,6
1473,63,5
1473,29,2
1473,168,0
1474,117,0
1474,167,1
1474,102,9
1474,3,9
1474,22,9
1475,243,4
1475,289,4
1475,105,0
1475,113,4
1475,36,4
1476,239,3
1476,155,8
1476,74,8
1476,231,8
1476,151,8
1477,48,3
1477,179,9
1477,13,2
1477,5,2
1477,19,2
1478,168,9
1478,202,2
1478,33,4
1478,279,8
1478,260,2
1479,67,2
1479,52,8
1479,55,8
1479,258,4
1479,23,9
1480,297,2
1480,238,9
1480,230,0
1480,255,0
1480,27,0
1481,22,4
1481,118,0
1481,207,1
1481,129,4
1481,111,4
1482,164,3
1482,47,3
1482,158,3
1482,106,3
1482,114,3
1483,267,5
1483,118,0
1483,63,8
1483,280,3
1483,100,5
1484,180,4
1484,298,4
1484,54,4
1484,58,4
1484,253,5
1485,286,3
1485,11,4
1485,256,9
1485,285,4
1485,215,4
1486,167,7
1486,72,8
1486,67,6
1486,108,3
1486,139,1
1487,168,8
1487,227,4
1487,96,7
1487,4,4
1487,53,4
1488,227,4
1488,15,5
1488,46,5
1488,172,8
1488,118,7
1489,141,9
1489,242,1
1489,192,3
1489,64,3
1489,108,8
1490,64,5
1490,149,8
1490,247,5
1490,170,6
1490,56,5
1491,17,0
1491,99,2
1491,93,2
