task,worker,answer
1206,334,1
1206,143,12
1206,202,4
1207,488,4
1207,75,4
1207,373,10
1207,200,10
1207,250,4
1208,148,10
1208,29,4
1208,190,4
1208,297,4
1208,75,4
1209,219,2
1209,295,8
1209,50,8
1209,168,8
1209,333,2
1210,355,11
1210,99,11
1210,327,11
1210,1,4
1210,239,11
1211,152,9
1211,430,9
1211,62,2
1211,81,9
1211,450,0
1212,86,7
1212,33,9
1212,258,7
1212,400,7
1212,342,7
1213,324,12
1213,13,1
1213,3,1
1213,106,1
1213,132,5
1214,292,12
1214,169,4
1214,307,3
1214,136,11
1214,410,0
1215,196,1
1215,251,8
1215,19,10
1215,310,5
1215,444,6
1216,121,10
1216,97,11
1216,480,7
1216,348,11
1216,58,7
1217,267,9
1217,464,4
1217,478,2
1217,280,2
1217,213,12
1218,249,1
1218,313,11
1218,499,3
1218,317,11
1218,417,7
1219,337,3
1219,17,3
1219,464,1
1219,458,11
1219,491,0
1220,375,3
1220,104,8
1220,366,11
1220,488,11
1220,152,12
1221,317,8
1221,198,8
1221,56,8
1221,210,7
1221,281,9
1222,20,11
1222,34,4
1222,79,2
1222,463,8
1222,326,12
1223,422,0
1223,352,0
1223,59,0
1223,232,0
1223,190,0
1224,496,2
1224,16,4
1224,180,4
1224,55,0
1224,153,0
1225,96,3
1225,113,11
1225,254,11
1225,195,5
1225,24,11
1226,38,4
1226,23,4
1226,339,4
1226,205,4
1226,25,10
1227,63,0
1227,26,0
1227,402,0
1227,466,11
1227,333,0
1228,267,12
1228,247,12
1228,208,12
1228,133,12
1228,170,12
1229,168,12
1229,128,12
1229,285,8
1229,389,8
1229,393,1
1230,242,6
1230,359,6
1230,453,6
1230,39,5
1230,60,1
1231,112,1
1231,328,1
1231,58,5
1231,107,8
1231,44,1
1232,166,9
1232,255,9
1232,294,9
1232,499,9
1232,38,9
1233,90,7
1233,126,7
1233,191,5
1233,162,12
1233,290,1
1234,356,7
1234,49,0
1234,66,0
1234,159,12
1234,60,11
1235,78,12
1235,443,12
1235,274,12
1235,422,7
1235,494,5
1236,183,9
1236,223,12
1236,253,7
1236,480,12
1236,218,9
1237,229,7
1237,220,9
1237,119,9
1237,219,4
1237,137,9
1238,315,8
1238,492,9
1238,486,8
1238,32,8
1238,483,7
1239,0,4
1239,348,4
1239,125,4
1239,305,0
1239,449,4
1240,2,1
1240,248,11
1240,396,2
1240,172,9
1240,292,1
1241,328,8
1241,75,1
1241,399,3
1241,12,6
1241,62,7
1242,76,10
1242,122,10
1242,233,9
1242,208,10
1242,146,9
1243,290,6
1243,72,0
1243,300,0
1243,471,0
1243,349,6
1244,326,9
1244,44,5
1244,154,4
1244,316,3
1244,422,9
1245,164,10
1245,110,10
1245,233,12
1245,149,10
1245,465,5
1246,424,4
1246,153,1
1246,349,10
1246,358,3
1246,274,3
1247,409,8
1247,446,4
1247,30,7
1247,435,3
1247,313,0
1248,55,0
1248,20,3
1248,169,12
1248,260,0
1248,322,12
1249,119,11
1249,449,11
1249,316,11
1249,293,5
1249,78,11
1250,203,0
1250,221,0
1250,141,4
1250,195,10
1250,355,0
1251,280,5
1251,25,0
1251,418,1
1251,323,0
1251,351,8
1252,367,4
1252,335,6
1252,141,4
1252,144,4
1252,312,10
1253,125,8
1253,292,4
1253,316,8
1253,361,8
1253,187,9
1254,369,4
1254,20,3
1254,452,8
1254,292,7
1254,324,5
1255,267,5
1255,375,10
1255,137,8
1255,193,1
1255,280,6
1256,375,2
1256,450,7
1256,71,2
1256,24,2
1256,391,2
1257,137,0
1257,184,0
1257,452,0
1257,383,0
1257,416,10
1258,270,10
1258,406,8
1258,131,0
1258,478,8
1258,301,8
1259,377,5
1259,198,0
1259,383,8
1259,379,8
1259,372,8
1260,170,8
1260,82,10
1260,135,11
1260,17,8
1260,120,8
1261,366,4
1261,169,5
1261,433,4
1261,146,8
1261,135,3
1262,166,5
1262,289,10
1262,92,5
1262,346,5
1262,381,11
1263,54,5
1263,183,10
1263,317,10
1263,81,10
1263,430,12
1264,145,4
1264,441,4
1264,428,5
1264,87,1
1264,128,5
1265,485,7
1265,351,7
1265,96,12
1265,193,10
1265,172,3
1266,210,1
1266,493,3
1266,80,1
1266,405,11
1266,90,11
1267,339,6
1267,341,4
1267,85,6
1267,317,12
1267,434,6
1268,231,11
1268,26,8
1268,248,12
1268,40,7
1268,83,12
1269,198,5
1269,486,11
1269,130,3
1269,295,5
1269,261,5
1270,28,0
1270,86,9
1270,333,11
1270,438,0
1270,117,0
1271,19,12
1271,267,0
1271,217,12
1271,79,12
1271,31,11
1272,497,11
1272,111,11
1272,456,11
1272,489,11
1272,286,4
1273,407,9
1273,317,9
1273,12,9
1273,468,9
1273,108,5
1274,1,3
1274,35,2
1274,4,2
1274,228,3
1274,457,3
1275,391,12
1275,199,3
1275,325,0
1275,456,3
1275,293,2
1276,100,3
1276,484,7
1276,445,7
1276,410,5
1276,358,8
1277,370,8
1277,275,8
1277,352,4
1277,405,8
1277,17,1
1278,27,12
1278,363,0
1278,387,3
1278,105,3
1278,408,8
1279,136,6
1279,117,3
1279,453,6
1279,17,1
1279,116,1
1280,56,12
1280,106,12
1280,440,12
1280,158,5
1280,286,12
1281,66,7
1281,148,8
1281,159,7
1281,142,7
1281,39,7
1282,300,10
1282,412,7
1282,185,7
1282,136,12
1282,168,12
1283,204,4
1283,313,3
1283,472,8
1283,329,3
1283,374,7
1284,95,0
1284,128,11
1284,110,11
1284,312,11
1284,149,3
1285,259,4
1285,65,4
1285,38,8
1285,67,4
1285,94,9
1286,145,0
1286,466,4
1286,154,0
1286,40,0
1286,196,2
1287,460,10
1287,84,10
1287,71,10
1287,227,6
1287,186,0
1288,37,0
1288,12,0
1288,411,0
1288,18,8
1288,86,0
1289,390,12
1289,328,10
1289,465,9
1289,307,9
1289,471,8
1290,367,8
1290,103,8
1290,7,8
1290,239,6
1290,274,5
1291,199,0
1291,91,11
1291,451,11
1291,107,7
1291,0,10
1292,403,8
1292,201,6
1292,290,5
1292,17,0
1292,326,6
1293,440,1
1293,496,3
1293,445,11
1293,444,11
1293,450,8
1294,209,0
1294,160,12
1294,300,12
1294,51,7
1294,344,12
1295,305,6
1295,371,8
1295,169,2
1295,489,7
1295,480,11
1296,212,7
1296,79,1
1296,315,10
1296,66,11
1296,233,3
1297,125,3
1297,149,3
1297,457,1
1297,169,3
1297,298,3
1298,195,4
1298,220,4
1298,275,12
1298,172,6
1298,422,4
1299,19,9
1299,353,1
1299,76,4
1299,383,1
1299,426,11
1300,62,1
1300,399,9
1300,11,10
1300,44,10
1300,347,10
1301,52,8
1301,489,3
1301,472,3
1301,206,3
1301,399,3
1302,257,6
1302,273,3
1302,48,10
1302,36,3
1302,258,3
1303,105,2
1303,235,10
1303,470,8
1303,215,3
1303,29,5
1304,38,2
1304,274,5
1304,144,12
1304,454,0
1304,338,2
1305,308,10
1305,395,9
1305,355,10
1305,478,8
1305,143,10
1306,147,11
1306,11,11
1306,252,9
1306,56,8
1306,289,0
1307,157,6
1307,402,6
1307,170,0
1307,153,6
1307,448,6
1308,364,0
1308,101,3
1308,360,3
1308,131,6
1308,412,3
1309,495,12
1309,405,6
1309,236,6
1309,480,6
1309,301,7
1310,265,7
1310,176,10
1310,99,7
1310,10,7
1310,221,5
1311,112,8
1311,159,9
1311,73,9
1311,237,2
1311,222,2
1312,408,3
1312,162,3
1312,167,7
1312,44,5
1312,166,3
1313,272,8
1313,333,0
1313,346,4
1313,267,8
1313,488,8
1314,106,5
1314,234,10
1314,64,10
1314,12,8
1314,83,1
1315,113,12
1315,43,1
1315,217,9
1315,164,0
1315,222,2
1316,317,2
1316,417,3
1316,191,2
1316,42,6
1316,340,2
1317,473,1
1317,210,1
1317,292,7
1317,103,1
1317,200,5
1318,304,12
1318,83,12
1318,190,12
1318,166,9
1318,25,12
1319,268,9
1319,99,5
1319,334,10
1319,59,1
1319,179,3
1320,15,4
1320,96,4
1320,451,4
1320,469,4
1320,295,0
1321,342,0
1321,64,4
1321,246,12
1321,321,6
1321,146,4
1322,228,3
1322,272,3
1322,289,3
1322,250,3
1322,396,3
1323,194,5
1323,246,5
1323,89,9
1323,28,12
1323,209,5
1324,160,0
1324,110,2
1324,254,0
1324,65,0
1324,390,0
1325,120,0
1325,271,0
1325,381,10
1325,363,0
1325,462,11
1326,93,4
1326,445,11
1326,145,7
1326,204,5
1326,101,5
1327,74,12
1327,168,1
1327,183,12
1327,24,8
1327,86,4
1328,404,8
1328,178,7
1328,61,8
1328,323,4
1328,280,12
1329,361,6
1329,112,6
1329,290,9
1329,267,2
1329,158,8
1330,397,7
1330,279,3
1330,277,11
1330,231,12
1330,100,6
1331,243,11
1331,458,3
1331,334,6
1331,189,8
1331,256,10
1332,146,3
1332,487,0
1332,483,1
1332,175,1
1332,372,1
1333,6,0
1333,265,0
1333,179,0
1333,92,0
1333,494,2
1334,368,11
1334,62,12
1334,117,8
1334,414,7
1334,289,3
1335,388,5
1335,390,1
1335,258,0
1335,30,9
1335,375,5
1336,383,0
1336,290,0
1336,305,11
1336,391,6
1336,408,0
1337,344,3
1337,169,4
1337,252,7
1337,188,6
1337,431,4
1338,451,11
1338,393,8
1338,250,8
1338,224,10
1338,65,7
1339,421,3
1339,23,3
1339,374,8
1339,385,2
1339,139,3
1340,64,6
1340,311,7
1340,267,5
1340,187,1
1340,385,6
1341,332,12
1341,23,12
1341,70,11
1341,218,12
1341,21,0
1342,61,1
1342,165,1
1342,264,1
1342,189,10
1343,239,10
1343,464,11
1343,482,0
1343,454,5
1343,467,10
1344,65,6
1344,156,0
1344,263,5
1344,236,6
1344,473,6
1345,9,0
1345,277,3
1345,376,11
1345,250,10
1345,372,3
1346,454,10
1346,394,6
1346,421,6
1346,321,7
1346,499,5
1347,422,0
1347,158,2
1347,47,11
1347,278,0
1347,259,3
1348,460,2
1348,107,2
1348,118,9
1348,424,2
1348,140,2
1349,379,3
1349,355,11
1349,279,11
1349,222,11
1349,337,4
1350,497,1
1350,12,2
1350,376,2
1350,125,2
1350,43,12
1351,272,4
1351,177,3
1351,181,1
1351,229,3
1351,274,5
1352,136,8
1352,18,5
1352,326,8
1352,190,6
1352,41,12
1353,225,5
1353,226,11
1353,93,4
1353,452,4
1353,323,3
1354,304,2
1354,187,4
1354,194,4
1354,438,11
1354,296,4
1355,417,9
1355,327,4
1355,416,11
1355,420,11
1355,481,10
1356,442,1
1356,195,1
1356,495,7
1356,335,1
1356,484,1
1357,216,12
1357,28,11
1357,10,2
1357,161,9
1357,152,6
1358,40,12
1358,195,12
1358,107,11
1358,421,12
1358,396,12
1359,226,8
1359,284,5
1359,300,3
1359,159,8
1359,206,11
1360,457,5
1360,399,10
1360,158,3
1360,408,8
1360,486,5
1361,324,8
1361,93,0
1361,231,9
1361,404,2
1361,243,1
1362,139,12
1362,84,12
1362,15,12
1362,185,12
1362,79,1
1363,355,8
1363,32,12
1363,144,7
1363,490,12
1363,74,1
1364,316,7
1364,378,2
1364,461,7
1364,95,11
1364,134,3
1365,429,11
1365,388,0
1365,355,0
1365,455,8
1365,479,2
1366,29,3
1366,176,7
1366,251,4
1366,148,12
1366,323,3
1367,243,4
1367,323,1
1367,403,12
1367,226,1
1367,475,11
1368,333,8
1368,135,10
1368,292,10
1368,51,0
1368,256,10
1369,238,9
1369,222,9
1369,225,9
1369,142,9
1369,378,9
1370,65,11
1370,488,11
1370,209,11
1370,257,6
1370,379,6
1371,415,9
1371,309,9
1371,308,12
1371,260,9
1371,426,9
1372,156,2
1372,114,4
1372,81,4
1372,170,12
1372,265,9
1373,217,7
1373,308,1
1373,404,8
1373,492,10
1373,26,11
1374,242,0
1374,18,10
1374,396,10
1374,378,7
1374,359,10
1375,123,12
1375,10,4
1375,130,12
1375,97,6
1375,137,9
1376,301,10
1376,393,1
1376,417,8
1376,320,8
1376,283,12
1377,33,9
1377,137,7
1377,362,11
1377,305,1
1377,179,7
1378,252,6
1378,362,10
1378,221,10
1378,255,10
1378,140,6
1379,29,5
1379,432,6
1379,384,11
1379,276,6
1379,10,8
1380,202,2
1380,279,4
1380,80,11
1380,119,11
1380,267,8
1381,170,5
1381,382,12
1381,241,10
1381,67,0
1381,273,7
1382,274,1
1382,392,1
1382,186,3
1382,191,8
1382,448,10
1383,154,12
1383,56,8
1383,200,7
1383,18,11
1383,237,2
1384,21,8
1384,141,4
1384,183,1
1384,310,3
1384,15,6
1385,203,2
1385,422,4
1385,254,5
1385,119,4
1385,397,4
1386,332,2
1386,182,4
1386,6,4
1386,33,4
1386,334,4
1387,496,0
1387,280,9
1387,104,5
1387,423,9
1387,62,6
1388,397,3
1388,408,8
1388,339,8
1388,262,8
1388,353,11
1389,233,0
1389,51,7
1389,314,0
1389,492,6
1389,136,7
1390,490,0
1390,182,4
1390,286,10
1390,13,10
1390,129,1
1391,178,3
1391,281,4
1391,238,5
1391,196,5
1391,287,4
1392,335,2
1392,212,2
1392,464,11
1392,19,1
1392,303,0
1393,240,3
1393,298,4
1393,322,3
1393,60,12
1393,231,1
1394,71,0
1394,315,4
1394,187,0
1394,337,1
1394,368,11
1395,234,2
1395,398,0
1395,444,7
1395,83,7
1396,205,12
1396,168,12
1396,382,12
1396,400,2
1396,251,12
1397,495,3
1397,496,12
1397,473,3
1397,376,3
1397,310,6
1398,439,1
1398,278,1
1398,25,9
1398,384,12
1398,265,11
1399,104,5
1399,478,5
1399,338,5
1399,268,12
1399,384,8
1400,46,12
1400,298,12
1400,222,12
1400,200,12
1400,210,6
1401,157,6
1401,0,7
1401,359,5
1401,55,5
1401,382,6
1402,150,8
1402,438,0
1402,362,0
1402,4,9
1402,157,9
1403,256,4
1403,162,12
1403,260,4
1403,453,4
1403,83,4
1404,313,10
1404,459,2
1404,311,4
1404,404,4
1404,92,11
1405,358,0
1405,182,2
1405,87,3
1405,237,3
1405,474,3
1406,480,2
1406,455,6
1406,231,7
1406,353,2
1406,178,2
1407,132,5
1407,302,2
1407,48,2
1407,499,3
1407,188,10
1408,458,1
1408,276,4
1408,166,1
1408,270,1
1408,444,1
1409,76,10
1409,187,10
1409,316,2
1409,169,10
1409,129,1
1410,268,0
1410,243,5
1410,488,5
1410,174,5
1410,272,7
1411,352,12
1411,291,6
1411,488,8
1411,458,10
1411,43,10
1412,84,12
1412,68,12
1412,156,12
1412,152,12
1412,456,8
1413,339,10
1413,305,12
1413,188,12
1413,282,3
1413,142,9
1414,52,6
1414,17,7
1414,256,6
1414,438,6
1414,172,0
1415,299,1
1415,18,2
1415,428,0
1415,481,1
1415,415,1
1416,368,0
1416,207,4
1416,40,4
1416,227,1
1416,5,3
1417,374,11
1417,44,8
1417,497,11
1417,481,11
1417,134,11
1418,470,8
1418,324,8
1418,495,8
1418,253,8
1418,304,7
1419,495,5
1419,247,0
1419,127,11
1419,366,11
1419,32,3
1420,291,7
1420,199,9
1420,197,12
1420,385,9
1420,118,9
1421,0,2
1421,398,0
1421,125,6
1421,488,6
1421,176,6
1422,282,2
1422,212,7
1422,281,3
1422,75,11
1422,301,4
1423,389,0
1423,235,2
1423,35,3
1423,366,2
1423,265,6
1424,312,5
1424,485,5
1424,440,5
1424,323,0
1424,247,5
1425,435,10
1425,305,1
1425,68,0
1425,153,12
1425,149,9
1426,322,9
1426,100,3
1426,243,3
1426,226,3
1426,333,12
1427,487,6
1427,365,6
1427,133,6
1427,313,10
1427,400,6
1428,197,9
1428,205,12
1428,346,11
1428,490,0
1428,297,11
1429,492,12
1429,469,11
1429,38,2
1429,134,12
1429,66,6
1430,232,8
1430,209,8
1430,70,8
1430,335,8
1430,102,8
1431,91,1
1431,149,2
1431,133,7
1431,236,2
1431,491,4
1432,261,7
1432,23,10
1432,484,3
1432,142,12
1432,271,3
1433,323,7
1433,237,4
1433,130,0
1433,137,5
1433,32,1
1434,150,12
1434,334,6
1434,355,6
1434,57,3
1434,136,7
1435,126,12
1435,8,12
1435,487,12
1435,414,12
1435,25,8
1436,463,4
1436,157,4
1436,345,4
1436,346,4
1436,76,4
1437,307,12
1437,472,6
1437,238,12
1437,223,10
1437,263,4
1438,294,11
1438,428,2
1438,61,10
1438,223,9
1438,49,4
1439,79,3
1439,227,6
1439,266,9
1439,225,3
1439,401,4
1440,323,2
1440,46,12
1440,5,10
1440,434,1
1440,142,10
1441,158,10
1441,193,6
1441,125,3
1441,449,1
1441,4,3
1442,302,8
1442,140,8
1442,217,8
1442,274,8
1442,329,2
1443,74,2
1443,430,3
1443,344,7
1443,3,0
1443,177,4
1444,455,6
1444,273,0
1444,294,6
1444,451,0
1444,34,6
1445,213,8
1445,3,5
1445,473,7
1445,53,5
1445,38,9
1446,226,12
1446,371,12
1446,435,11
1446,186,12
1446,313,12
1447,233,6
1447,127,6
1447,407,5
1447,406,6
1447,69,6
1448,138,0
1448,363,0
1448,227,0
1448,51,6
1448,115,1
1449,150,8
1449,47,4
1449,29,6
1449,460,8
1449,310,8
1450,426,12
1450,231,1
1450,3,0
1450,307,12
1450,486,12
1451,348,0
1451,217,0
1451,363,0
1451,111,9
1451,276,0
1452,208,2
1452,173,3
1452,481,2
1452,93,2
1452,304,8
1453,243,8
1453,205,6
1453,304,0
1453,373,6
1453,189,6
1454,187,10
1454,460,7
1454,470,7
1454,189,7
1454,194,7
1455,464,5
1455,141,0
1455,317,5
1455,463,5
1455,479,5
1456,494,4
1456,421,10
1456,360,10
1456,50,6
1456,173,10
1457,331,7
1457,106,7
1457,251,8
1457,210,10
1457,478,2
1458,364,3
1458,65,10
1458,452,6
1458,181,7
1458,468,3
1459,356,10
1459,91,0
1459,277,7
1459,482,8
1459,250,5
1460,266,12
1460,227,6
1460,379,7
1460,24,2
1460,305,9
1461,115,0
1461,499,0
1461,490,9
1461,240,1
1461,1,6
1462,267,3
1462,255,1
1462,323,11
1462,187,8
1462,304,10
1463,284,9
1463,361,12
1463,454,11
1463,481,12
1463,274,12
1464,191,10
1464,265,11
1464,186,0
1464,62,2
1464,374,1
1465,497,2
1465,178,2
1465,258,4
1465,450,4
1466,186,7
1466,244,0
1466,194,9
1466,227,8
1466,16,0
1467,294,5
1467,352,9
1467,432,5
1467,182,5
1467,410,5
1468,89,1
1468,186,1
1468,214,0
1468,191,8
1468,185,7
1469,177,3
1469,259,6
1469,242,6
1469,264,6
1469,100,6
1470,382,6
1470,363,6
1470,405,5
1470,185,6
1470,122,9
1471,176,3
1471,152,6
1471,230,5
1471,182,6
1471,392,3
1472,256,10
1472,229,10
1472,50,10
1472,111,8
1472,498,10
1473,195,8
1473,355,7
1473,252,12
1473,297,2
1473,236,12
1474,94,10
1474,219,5
1474,191,11
1474,262,1
1474,162,2
1475,80,4
1475,497,5
1475,281,5
1475,379,12
1475,476,5
1476,426,9
1476,491,11
1476,345,8
1476,15,11
1476,305,11
1477,181,6
1477,418,10
1477,391,10
1477,110,10
1477,414,5
1478,95,2
1478,412,12
1478,87,7
1478,468,8
1478,391,7
1479,83,10
1479,95,0
1479,255,4
1479,174,1
1479,5,0
1480,109,4
1480,468,4
1480,73,4
1480,384,4
1480,180,12
1481,460,11
1481,170,12
1481,240,11
1481,233,3
1481,419,1
1482,381,7
1482,287,5
1482,151,5
1482,432,5
1482,137,2
1483,403,8
1483,259,12
1483,450,2
1483,439,1
1483,497,12
1484,290,8
1484,257,11
1484,435,11
1484,301,1
1484,345,11
1485,132,6
1485,154,6
1485,231,5
1485,99,6
1485,85,6
1486,416,12
1486,33,5
1486,437,12
1486,354,6
1486,272,6
1487,491,2
1487,345,7
1487,288,1
1487,265,7
1487,195,1
1488,315,6
1488,94,0
1488,497,2
1488,34,9
1488,201,9
1489,446,11
1489,466,4
1489,32,6
1489,275,6
1489,93,9
1490,223,5
1490,337,9
1490,138,6
1490,491,10
1490,99,9
1491,398,4
1491,350,0
1491,11,6
1491,89,4
1491,276,4
1492,118,1
1492,393,7
1492,184,6
1492,231,2
1492,159,6
1493,490,8
1493,160,7
1493,201,12
1493,441,0
1493,339,5
1494,186,4
1494,471,0
1494,407,0
1494,332,6
1494,212,6
1495,49,12
1495,366,12
1495,137,3
1495,82,12
1495,115,12
1496,108,9
1496,203,4
1496,420,4
1496,309,4
1496,393,1
1497,387,6
1497,131,5
1497,431,5
1497,19,11
1497,23,9
1498,234,0
1498,84,11
1498,487,0
1498,422,12
1498,15,0
1499,422,4
1499,36,4
1499,186,2
1499,193,8
1499,134,2
1500,384,0
1500,59,11
1500,8,6
1500,200,3
1500,211,6
1501,428,12
1501,115,5
1501,439,5
1501,393,3
1501,4,5
1502,36,2
1502,346,3
1502,362,3
1502,70,7
1502,59,2
1503,48,0
1503,67,12
1503,484,9
1503,271,12
1503,99,3
1504,302,10
1504,243,0
1504,156,0
1504,60,0
1504,281,0
1505,169,10
1505,417,11
1505,433,9
1505,164,10
1505,496,10
1506,450,9
1506,440,4
1506,198,6
1506,334,4
1506,438,5
1507,321,11
1507,241,4
1507,297,1
1507,461,1
1507,295,1
1508,151,6
1508,120,6
1508,307,0
1508,179,1
1508,73,0
1509,74,12
1509,58,11
1509,360,12
1509,236,12
1509,228,12
1510,380,8
1510,320,8
1510,384,4
1510,173,7
1510,233,9
1511,498,9
1511,426,11
1511,203,12
1511,180,10
1511,280,1
1512,488,1
1512,232,5
1512,81,10
1512,391,11
1512,124,9
1513,80,1
1513,18,5
1513,424,6
1513,352,5
1514,148,6
1514,455,3
1514,460,6
1514,281,11
1514,342,6
1515,442,6
1515,349,3
1515,198,3
1515,295,3
1515,136,3
1516,382,5
1516,53,7
1516,349,5
1516,80,10
1516,243,1
1517,286,10
1517,273,3
1517,147,3
1517,461,4
1517,399,3
1518,242,8
1518,366,8
1518,124,8
1518,163,8
1518,18,8
1519,143,6
1519,281,8
1519,352,8
1519,436,3
1519,223,4
1520,10,1
1520,166,1
1520,202,1
1520,470,7
1520,391,0
1521,244,11
1521,60,12
1521,266,9
1521,274,11
1521,358,11
1522,254,9
1522,400,9
1522,364,9
1522,242,9
1522,170,9
1523,88,9
1523,248,5
1523,43,5
1523,48,3
1523,113,1
1524,437,2
1524,364,0
1524,484,4
1524,287,6
1524,211,0
1525,338,2
1525,366,4
1525,150,6
1525,259,6
1526,163,0
1526,195,0
1526,3,0
1526,442,0
1526,240,5
1527,103,11
1527,367,6
1527,405,7
1527,460,6
1527,187,6
1528,434,1
1528,468,4
1528,9,9
1528,150,1
1528,249,2
1529,321,10
1529,352,5
1529,340,2
1529,260,6
1529,370,6
1530,407,6
1530,217,6
1530,480,8
1530,456,0
1530,195,0
1531,412,0
1531,276,2
1531,164,0
1531,131,0
1531,29,4
1532,15,6
1532,426,10
1532,108,10
1532,182,9
1532,332,1
1533,18,12
1533,103,9
1533,10,10
1533,423,4
1533,478,4
1534,33,3
1534,36,0
1534,269,5
1534,224,11
1534,350,4
1535,174,0
1535,351,12
1535,246,12
1535,78,12
1535,486,12
1536,365,3
1536,481,3
1536,219,3
1536,92,8
1537,31,4
1537,419,0
1537,213,4
1537,141,1
1537,264,8
1538,481,10
1538,474,0
1538,206,9
1538,391,10
1538,270,10
1539,100,2
1539,442,2
1539,113,2
1539,493,6
1539,238,3
1540,30,1
1540,295,6
1540,405,12
1540,411,1
1540,465,1
1541,121,8
1541,383,4
1541,331,0
1541,190,4
1541,104,8
1542,205,1
1542,144,8
1542,217,8
1542,266,1
1542,427,12
1543,17,8
1543,122,11
1543,43,6
1543,276,11
1543,60,11
1544,387,0
1544,146,0
1544,34,7
1544,53,12
1544,478,12
1545,426,12
1545,26,1
1545,294,4
1545,381,5
1545,393,10
1546,102,12
1546,132,6
1546,28,6
1546,444,11
1546,327,4
1547,163,5
1547,250,9
1547,155,1
1547,4,12
1547,301,5
1548,205,10
1548,312,11
1548,433,11
1548,458,11
1548,105,6
1549,57,6
1549,314,6
1549,15,2
1549,406,6
1549,381,7
1550,296,5
1550,364,5
1550,32,5
1550,4,5
1550,333,5
1551,56,9
1551,294,8
1551,27,6
1551,22,5
1551,85,11
1552,404,5
1552,479,2
1552,231,2
1552,364,7
1552,488,4
1553,252,6
1553,50,1
1553,468,6
1553,196,9
1553,250,6
1554,255,6
1554,222,1
1554,76,1
1554,149,1
1554,286,4
1555,189,8
1555,9,10
1555,328,11
1555,164,11
1555,323,11
1556,476,1
1556,408,1
1556,14,1
1556,102,9
1556,454,2
1557,28,0
1557,162,7
1557,476,7
1557,182,12
1557,233,9
1558,362,11
1558,188,1
1558,447,4
1558,264,11
1558,374,11
1559,175,1
1559,446,1
1559,419,7
1559,410,3
1559,98,6
1560,123,7
1560,212,5
1560,304,5
1560,487,5
1560,102,10
1561,403,3
1561,314,4
1561,236,3
1561,114,1
1561,273,4
1562,124,5
1562,240,5
1562,284,5
1562,427,5
1562,484,12
1563,294,4
1563,138,10
1563,407,8
1563,161,8
1563,133,8
1564,70,2
1564,26,6
1564,236,8
1564,87,3
1564,404,4
1565,256,3
1565,239,9
1565,367,3
1565,248,12
1565,119,2
1566,295,10
1566,259,10
1566,130,5
1566,86,11
1566,385,8
1567,268,6
1567,272,9
1567,262,7
1567,451,9
1567,76,9
1568,334,2
1568,64,6
1568,407,12
1568,58,9
1568,358,5
1569,130,9
1569,435,3
1569,112,3
1569,153,3
1569,129,11
1570,333,6
1570,68,7
1570,88,10
1570,257,5
1570,381,12
1571,312,11
1571,447,11
1571,318,1
1571,79,1
1571,214,1
1572,98,10
1572,435,10
1572,34,10
1572,151,12
1572,133,8
1573,116,7
1573,203,8
1573,3,7
1573,398,7
1573,207,7
1574,334,8
1574,487,8
1574,277,3
1574,265,8
1574,99,8
1575,179,2
1575,8,4
1575,180,2
1575,497,11
1575,169,2
1576,472,1
1576,92,0
1576,450,12
1576,247,8
1576,263,8
1577,263,10
1577,156,10
1577,229,2
1577,255,4
1577,149,9
1578,370,9
1578,401,12
1578,111,9
1578,94,11
1578,431,9
1579,151,9
1579,175,9
1579,444,7
1579,6,9
1579,131,7
1580,132,11
1580,170,11
1580,181,11
1580,416,11
1580,169,11
1581,27,0
1581,323,2
1581,246,12
1581,473,9
1581,343,9
1582,157,2
1582,224,11
1582,497,3
1582,42,2
1582,483,2
1583,271,12
1583,336,4
1583,415,4
1583,6,12
1583,162,7
1584,161,3
1584,285,1
1584,261,12
1584,90,5
1584,89,9
1585,263,7
1585,384,10
1585,174,10
1585,86,10
1585,26,6
1586,74,7
1586,205,6
1586,174,5
1586,256,4
1586,118,4
1587,381,6
1587,40,1
1587,483,8
1587,253,1
1587,143,3
1588,88,4
1588,70,4
1588,459,4
1588,475,4
1588,260,4
1589,394,12
1589,421,1
1589,330,10
1589,360,0
1589,83,1
1590,177,5
1590,33,5
1590,469,5
1590,429,3
1590,348,5
1591,344,1
1591,449,1
1591,101,1
1591,494,8
1591,124,5
1592,132,10
1592,340,3
1592,40,3
1592,355,3
1592,359,4
1593,60,11
1593,415,7
1593,73,4
1593,25,6
1593,298,6
1594,295,1
1594,128,6
1594,481,6
1594,383,6
1594,483,12
1595,358,8
1595,274,5
1595,49,5
1595,234,5
1595,345,12
1596,460,10
1596,187,1
1596,144,10
1596,299,11
1596,32,0
1597,470,3
1597,358,4
1597,108,4
1597,232,4
1597,478,12
1598,389,12
1598,320,0
1598,365,9
1598,140,12
1598,450,5
1599,485,6
1599,379,8
1599,275,8
1599,53,8
1599,441,8
1600,255,2
1600,133,1
1600,211,2
1600,388,6
1600,198,7
1601,394,7
1601,199,2
1601,329,0
1601,411,0
1601,390,0
1602,244,3
1602,169,5
1602,221,5
1602,391,5
1602,80,5
1603,17,1
1603,373,10
1603,49,12
1603,175,1
1604,446,4
1604,276,11
1604,452,7
1604,15,8
1604,371,0
1605,138,10
1605,153,10
1605,441,5
1605,347,12
1605,358,6
1606,206,10
1606,445,9
1606,67,9
1606,99,3
1606,461,8
1607,339,6
1607,223,3
