task,worker,answer
1232,193,8
1232,54,8
1232,85,7
1232,296,9
1232,107,8
1233,246,7
1233,204,7
1233,117,8
1233,115,0
1233,93,7
1234,182,9
1234,183,5
1234,69,2
1234,52,9
1234,22,0
1235,66,6
1235,186,9
1235,2,5
1235,86,6
1235,26,6
1236,112,3
1236,285,8
1236,148,8
1236,199,7
1236,238,0
1237,229,0
1237,168,9
1237,220,2
1237,232,9
1237,55,0
1238,76,2
1238,7,8
1238,127,2
1238,255,2
1238,288,2
1239,89,9
1239,259,5
1239,118,3
1239,46,0
1239,214,8
1240,231,4
1240,37,1
1240,296,9
1240,177,3
1240,201,9
1241,224,8
1241,15,7
1241,246,8
1241,199,0
1241,251,3
1242,262,2
1242,218,2
1242,52,2
1242,85,2
1242,176,0
1243,157,9
1243,91,8
1243,75,8
1243,104,4
1243,47,8
1244,111,7
1244,279,7
1244,99,3
1244,228,7
1244,58,8
1245,102,9
1245,296,0
1245,20,4
1245,282,1
1245,95,6
1246,130,8
1246,170,5
1246,150,5
1246,266,0
1246,228,5
1247,157,3
1247,49,3
1247,3,3
1247,172,3
1247,26,5
1248,219,8
1248,196,0
1248,68,4
1248,174,0
1248,283,8
1249,292,1
1249,36,9
1249,244,9
1249,100,0
1249,112,9
1250,266,8
1250,79,4
1250,141,2
1250,23,8
1250,10,9
1251,285,1
1251,62,1
1251,14,1
1251,128,1
1251,279,4
1252,158,8
1252,224,7
1252,117,7
1252,186,1
1252,130,8
1253,108,0
1253,120,4
1253,140,4
1253,43,4
1254,294,2
1254,166,2
1254,229,3
1254,235,2
1254,242,5
1255,247,7
1255,137,2
1255,130,8
1255,200,7
1255,239,7
1256,66,2
1256,221,6
1256,81,3
1256,184,8
1256,13,6
1257,245,5
1257,229,5
1257,287,5
1257,67,5
1257,15,4
1258,50,4
1258,213,1
1258,298,2
1258,227,4
1258,118,0
1259,77,3
1259,214,3
1259,11,8
1259,131,2
1259,225,1
1260,181,0
1260,72,0
1260,155,0
1260,148,4
1260,264,0
1261,261,8
1261,46,8
1261,86,8
1261,32,5
1261,294,8
1262,270,0
1262,188,1
1262,240,5
1262,70,0
1262,12,0
1263,174,0
1263,170,0
1263,74,7
1263,255,4
1263,221,0
1264,294,7
1264,72,7
1264,156,7
1264,35,3
1264,293,7
1265,207,1
1265,132,5
1265,126,3
1265,79,1
1265,3,4
1266,181,1
1266,298,9
1266,51,1
1266,268,1
1266,223,1
1267,168,0
1267,268,4
1267,101,9
1267,233,3
1267,153,4
1268,158,4
1268,200,5
1268,92,9
1268,179,5
1268,213,6
1269,256,6
1269,180,9
1269,77,3
1269,186,9
1269,263,3
1270,92,8
1270,145,5
1270,169,8
1270,227,9
1270,166,6
1271,136,1
1271,237,1
1271,222,1
1271,220,1
1271,257,1
1272,94,0
1272,240,5
1272,251,1
1272,14,5
1272,89,0
1273,147,1
1273,294,1
1273,105,2
1273,43,1
1273,268,8
1274,71,3
1274,188,6
1274,280,8
1274,245,3
1274,207,3
1275,153,1
1275,143,2
1275,198,3
1275,270,2
1275,89,2
1276,281,9
1276,283,0
1276,34,7
1276,152,3
1276,226,1
1277,10,4
1277,219,4
1277,68,4
1277,39,3
1277,38,9
1278,166,5
1278,284,1
1278,90,1
1278,136,1
1278,10,1
1279,156,1
1279,133,0
1279,187,6
1279,288,1
1279,216,5
1280,106,1
1280,159,9
1280,103,8
1280,6,5
1280,180,1
1281,247,2
1281,234,2
1281,288,6
1281,42,2
1281,23,2
1282,153,0
1282,239,3
1282,94,2
1282,9,6
1282,83,3
1283,84,5
1283,120,7
1283,195,0
1283,58,6
1283,92,8
1284,46,6
1284,144,8
1284,53,3
1284,293,3
1284,85,3
1285,142,0
1285,40,9
1285,95,0
1285,110,9
1285,271,0
1286,242,7
1286,111,9
1286,98,7
1286,244,7
1286,264,7
1287,79,6
1287,164,2
1287,21,0
1287,2,6
1287,206,8
1288,267,2
1288,113,6
1288,235,2
1288,4,9
1288,134,4
1289,71,5
1289,37,7
1289,46,8
1289,130,5
1289,45,5
1290,71,4
1290,120,2
1290,64,7
1290,100,4
1290,237,4
1291,207,6
1291,214,6
1291,156,6
1291,298,2
1291,142,2
1292,149,6
1292,256,3
1292,141,2
1292,233,9
1292,125,4
1293,7,5
1293,173,3
1293,41,6
1293,133,5
1293,294,5
1294,250,7
1294,134,7
1294,235,9
1294,70,0
1294,275,7
1295,230,7
1295,12,5
1295,282,0
1295,167,5
1295,267,1
1296,15,3
1296,290,4
1296,266,9
1296,8,5
1296,76,6
1297,267,3
1297,128,3
1297,236,3
1297,32,4
1297,74,3
1298,36,9
1298,206,8
1298,286,0
1298,134,6
1298,88,7
1299,191,0
1299,20,1
1299,213,9
1299,132,0
1299,95,8
1300,114,5
1300,181,2
1300,231,9
1300,28,5
1300,96,5
1301,46,3
1301,20,4
1301,8,3
1301,109,5
1301,242,3
1302,112,8
1302,259,6
1302,113,8
1302,77,8
1302,101,8
1303,140,2
1303,255,0
1303,132,6
1303,102,0
1303,225,7
1304,22,4
1304,81,5
1304,152,5
1304,288,1
1304,49,7
1305,137,8
1305,269,8
1305,30,8
1305,115,3
1305,128,8
1306,186,2
1306,73,7
1306,270,7
1306,23,8
1306,287,7
1307,174,6
1307,7,9
1307,60,4
1307,156,4
1307,181,9
1308,68,9
1308,105,2
1308,114,0
1308,124,0
1309,13,9
1309,199,9
1309,271,9
1309,233,9
1309,50,3
1310,97,5
1310,154,5
1310,3,9
1310,274,4
1310,196,0
1311,299,3
1311,221,3
1311,128,3
1311,116,3
1311,80,3
1312,161,3
1312,138,5
1312,281,1
1312,12,3
1312,97,4
1313,15,3
1313,284,3
1313,116,3
1313,90,3
1313,283,3
1314,247,0
1314,209,0
1314,28,0
1314,255,3
1314,174,5
1315,145,6
1315,162,5
1315,70,6
1315,25,6
1315,64,6
1316,55,3
1316,68,9
1316,193,3
1316,291,1
1316,176,0
1317,12,7
1317,173,3
1317,165,2
1317,21,3
1317,45,2
1318,294,9
1318,91,7
1318,259,9
1318,60,5
1318,79,3
1319,283,5
1319,95,5
1319,107,9
1319,83,2
1319,61,4
1320,32,4
1320,287,4
1320,239,4
1320,195,4
1320,92,4
1321,90,2
1321,115,6
1321,251,2
1321,69,5
1321,70,2
1322,220,5
1322,27,6
1322,135,7
1322,143,8
1322,177,7
1323,49,5
1323,45,5
1323,115,5
1323,262,9
1323,215,3
1324,287,7
1324,112,7
1324,161,6
1324,58,7
1324,261,7
1325,245,2
1325,240,1
1325,146,5
1325,41,5
1325,298,5
1326,277,6
1326,255,1
1326,80,3
1326,153,6
1326,51,9
1327,194,9
1327,287,8
1327,290,4
1327,62,0
1327,247,0
1328,295,7
1328,104,5
1328,291,7
1328,22,7
1328,174,7
1329,223,7
1329,251,4
1329,282,4
1329,145,6
1329,33,7
1330,23,9
1330,284,5
1330,70,5
1330,93,2
1330,47,8
1331,299,3
1331,156,4
1331,291,3
1331,283,3
1331,224,3
1332,115,3
1332,291,9
1332,139,4
1332,3,3
1332,103,7
1333,269,5
1333,211,5
1333,68,9
1333,185,7
1333,75,7
1334,149,7
1334,69,3
1334,218,4
1334,298,2
1334,215,4
1335,12,8
1335,15,3
1335,177,7
1335,52,9
1335,135,7
1336,11,4
1336,288,8
1336,115,9
1336,83,5
1336,116,8
1337,131,0
1337,190,6
1337,75,6
1337,214,6
1337,216,6
1338,18,5
1338,0,2
1338,123,3
1338,189,3
1338,35,1
1339,65,1
1339,189,2
1339,111,4
1339,123,5
1339,89,5
1340,45,7
1340,229,2
1340,275,1
1340,7,1
1340,169,2
1341,225,9
1341,238,9
1341,32,7
1341,46,9
1341,141,9
1342,251,1
1342,53,9
1342,23,4
1342,211,8
1342,40,1
1343,166,2
1343,44,5
1343,88,2
1343,52,2
1343,11,6
1344,226,4
1344,97,0
1344,141,1
1344,60,4
1344,272,7
1345,153,2
1345,0,7
1345,241,4
1345,19,4
1345,225,4
1346,131,0
1346,189,6
1346,241,6
1346,14,6
1346,135,5
1347,90,9
1347,158,4
1347,212,9
1347,0,9
1347,268,9
1348,35,7
1348,218,7
1348,294,7
1348,190,7
1348,142,8
1349,239,1
1349,2,6
1349,124,3
1349,57,3
1349,9,6
1350,18,2
1350,234,1
1350,74,2
1350,16,2
1350,229,2
1351,210,2
1351,185,7
1351,112,2
1351,18,2
1351,35,3
1352,98,5
1352,249,5
1352,46,5
1352,82,5
1352,130,5
1353,291,3
1353,260,3
1353,220,3
1353,231,3
1354,182,7
1354,42,1
1354,170,7
1354,148,7
1354,288,7
1355,275,8
1355,136,8
1355,11,8
1355,224,9
1355,255,8
1356,276,7
1356,128,7
1356,11,9
1356,137,2
1356,292,7
1357,16,1
1357,78,1
1357,220,1
1357,292,1
1357,252,3
1358,165,3
1358,173,7
1358,238,7
1358,61,7
1358,36,7
1359,210,6
1359,201,4
1359,223,0
1359,76,7
1359,29,5
1360,59,7
1360,34,7
1360,108,7
1360,147,7
1360,54,2
1361,20,3
1361,47,3
1361,206,5
1361,217,3
1361,16,3
1362,160,6
1362,53,6
1362,16,7
1362,157,3
1362,281,1
1363,59,2
1363,105,2
1363,177,2
1363,270,8
1363,45,2
1364,269,9
1364,20,5
1364,67,9
1364,172,9
1364,278,0
1365,62,1
1365,150,1
1365,85,1
1365,254,5
1365,74,1
1366,194,0
1366,176,1
1366,71,9
1366,211,3
1366,29,8
1367,222,8
1367,152,0
1367,299,2
1367,42,3
1367,60,3
1368,16,1
1368,33,1
1368,18,1
1368,22,3
1368,42,5
1369,50,3
1369,36,3
1369,172,8
1369,66,3
1369,196,7
1370,34,0
1370,186,7
1370,57,0
1370,298,0
1370,209,1
1371,127,5
1371,70,8
1371,34,9
1371,74,6
1371,201,6
1372,218,7
1372,130,7
1372,227,7
1372,113,3
1372,54,7
1373,262,2
1373,198,2
1373,174,2
1373,295,2
1373,165,3
1374,237,8
1374,242,4
1374,238,8
1374,6,3
1374,150,9
1375,60,5
1375,226,5
1375,191,5
1375,69,5
1375,84,4
1376,147,4
1376,146,9
1376,170,9
1376,249,9
1376,106,2
1377,54,7
1377,255,7
1377,245,8
1377,94,4
1377,30,5
1378,136,7
1378,52,7
1378,211,1
1378,172,7
1379,281,9
1379,225,4
1379,270,4
1379,144,2
1379,217,9
1380,261,8
1380,240,8
1380,263,7
1380,230,8
1380,14,8
1381,189,1
1381,235,0
1381,129,1
1381,83,2
1381,48,5
1382,173,0
1382,75,0
1382,291,0
1382,111,0
1382,147,0
1383,245,7
1383,240,7
1383,68,0
1383,46,2
1383,47,7
1384,5,0
1384,111,1
1384,248,1
1384,0,2
1384,194,5
1385,38,0
1385,27,0
1385,220,3
1385,97,8
1385,171,0
1386,51,3
1386,11,3
1386,226,3
1386,172,3
1386,141,3
1387,132,5
1387,206,3
1387,153,5
1387,209,5
1387,199,7
1388,174,4
1388,279,4
1388,105,4
1388,14,1
1388,210,5
1389,200,3
1389,288,9
1389,159,9
1389,178,6
1389,190,6
1390,222,2
1390,199,2
1390,274,3
1390,267,2
1390,104,2
1391,71,0
1391,285,0
1391,55,0
1391,264,5
1391,152,3
1392,55,5
1392,249,3
1392,16,3
1392,209,3
1392,208,3
1393,263,8
1393,66,8
1393,43,8
1393,253,8
1393,242,4
1394,118,4
1394,10,4
1394,216,4
1394,213,3
1394,139,4
1395,262,4
1395,237,4
1395,141,8
1395,254,4
1395,41,2
1396,245,7
1396,43,7
1396,116,5
1396,244,7
1396,264,7
1397,12,1
1397,46,8
1397,203,3
1397,134,3
1397,196,0
1398,99,1
1398,159,1
1398,29,7
1398,225,1
1398,160,1
1399,264,3
1399,52,3
1399,133,9
1399,175,3
1399,286,3
1400,184,6
1400,290,6
1400,190,6
1400,148,7
1400,222,6
1401,126,1
1401,75,1
1401,149,1
1401,123,1
1401,134,3
1402,286,6
1402,259,2
1402,149,0
1402,124,6
1402,144,6
1403,19,0
1403,251,9
1403,74,9
1403,131,9
1403,165,6
1404,7,6
1404,187,6
1404,113,6
1404,166,6
1404,21,6
1405,34,3
1405,230,2
1405,223,9
1405,71,4
1405,265,2
1406,141,3
1406,294,3
1406,166,0
1406,151,5
1406,201,1
1407,162,4
1407,241,3
1407,93,5
1407,101,2
1407,38,3
1408,228,5
1408,44,8
1408,273,8
1408,118,2
1408,71,7
1409,207,2
1409,185,2
1409,249,7
1409,42,2
1409,127,1
1410,37,2
1410,36,0
1410,146,2
1410,229,2
1410,142,3
1411,21,8
1411,169,3
1411,245,3
1411,261,3
1411,259,1
1412,37,4
1412,113,5
1412,241,0
1412,277,3
1412,272,0
1413,242,9
1413,132,0
1413,154,6
1413,162,6
1413,91,6
1414,103,3
1414,96,5
1414,172,8
1414,53,4
1414,7,0
1415,220,9
1415,86,2
1415,7,8
1415,2,8
1415,158,2
1416,206,8
1416,130,2
1416,256,2
1416,33,7
1416,27,8
1417,30,1
1417,160,5
1417,72,5
1417,298,4
1417,229,4
1418,12,0
1418,88,0
1418,11,3
1418,191,5
1418,102,0
1419,144,1
1419,181,1
1419,73,1
1419,226,1
1419,246,7
1420,150,1
1420,81,3
1420,79,1
1420,54,1
1420,168,9
1421,105,3
1421,174,3
1421,167,3
1421,131,3
1421,90,0
1422,96,1
1422,29,2
1422,186,7
1422,142,6
1422,268,2
1423,84,1
1423,215,2
1423,209,1
1423,159,3
1423,143,6
1424,135,3
1424,16,1
1424,63,7
1424,137,6
1424,166,1
1425,251,3
1425,83,3
1425,100,0
1425,23,6
1425,192,3
1426,197,2
1426,272,2
1426,70,2
1426,101,2
1426,42,5
1427,183,3
1427,162,9
1427,248,3
1427,100,3
1427,156,3
1428,271,2
1428,60,6
1428,132,0
1428,294,0
1428,280,5
1429,86,8
1429,129,7
1429,100,9
1429,140,9
1429,223,9
1430,16,2
1430,83,0
1430,153,3
1430,216,5
1430,143,0
1431,177,2
1431,0,2
1431,2,2
1431,290,2
1431,36,0
1432,109,7
1432,40,3
1432,282,4
1432,252,7
1432,122,5
1433,57,7
1433,37,0
1433,24,6
1433,217,9
1433,154,0
1434,82,4
1434,8,4
1434,46,0
1434,169,5
1434,29,2
1435,264,1
1435,139,1
1435,22,6
1435,16,1
1435,137,6
1436,48,7
1436,13,3
1436,210,2
1436,150,3
1436,39,2
1437,180,5
1437,260,6
1437,18,5
1437,81,4
1437,146,5
1438,274,9
1438,131,3
1438,33,9
1438,9,6
1438,55,9
1439,15,7
1439,21,3
1439,32,7
1439,169,7
1439,233,4
1440,92,9
1440,6,6
1440,56,4
1440,8,5
1440,170,2
1441,228,7
1441,74,6
1441,82,7
1441,108,7
1441,204,7
1442,18,5
1442,274,4
1442,139,8
1442,153,5
1443,50,6
1443,205,9
1443,231,8
1443,188,4
1443,290,6
1444,189,6
1444,144,2
1444,213,9
1444,87,9
1444,258,6
1445,216,8
1445,266,8
1445,170,8
1445,273,2
1445,166,7
1446,32,0
1446,4,2
1446,129,0
1446,101,0
1446,28,0
1447,160,8
1447,105,8
1447,253,3
1447,44,6
1447,288,8
1448,234,3
1448,42,6
1448,247,4
1448,115,9
1448,134,4
1449,92,0
1449,122,3
1449,173,1
1449,294,0
1449,186,0
1450,69,1
1450,213,2
1450,124,6
1450,41,0
1450,298,6
1451,3,5
1451,114,1
1451,62,1
1451,239,6
1451,16,3
1452,283,6
1452,78,6
1452,31,6
1452,34,6
1452,133,6
1453,55,0
1453,152,0
1453,164,7
1453,72,0
1453,15,1
1454,115,6
1454,252,6
1454,96,2
1454,107,6
1454,80,7
1455,179,7
1455,263,6
1455,56,3
1455,233,7
1455,37,7
1456,245,4
1456,31,2
1456,120,6
1456,152,6
1456,66,8
1457,285,5
1457,140,3
1457,98,0
1457,198,8
1457,76,5
1458,62,8
1458,186,2
1458,1,4
1458,59,6
1458,104,4
1459,57,7
1459,121,5
1459,297,3
1459,224,7
1459,42,0
1460,259,6
1460,236,2
1460,107,7
1460,261,7
1460,186,1
1461,138,6
1461,68,9
1461,285,0
1461,192,4
1461,131,3
1462,110,7
1462,1,4
1462,77,7
1462,209,8
1462,282,7
1463,290,2
1463,144,0
1463,34,1
1463,186,2
1463,201,2
1464,39,0
1464,235,9
1464,129,7
1464,101,3
1464,104,4
1465,132,0
1465,67,9
1465,106,9
1465,222,8
1465,220,9
1466,283,3
1466,291,9
1466,171,3
1466,153,3
1466,62,3
1467,291,1
1467,296,3
1467,287,3
1467,23,3
1467,225,6
1468,250,9
1468,32,7
1468,52,9
1468,185,7
1468,98,2
1469,255,3
1469,296,1
1469,4,8
1469,116,8
1469,185,3
1470,214,6
1470,74,2
1470,215,6
1470,60,9
1470,152,6
1471,149,9
1471,48,8
1471,248,9
1471,180,3
1471,61,3
1472,203,8
1472,228,4
1472,280,4
1472,106,4
1472,147,2
1473,64,7
1473,214,7
1473,151,7
1473,15,2
1473,20,7
1474,158,3
1474,161,3
1474,30,3
1474,289,3
1474,33,3
1475,278,6
1475,254,5
1475,131,5
1475,234,5
1475,19,5
1476,278,4
1476,16,1
1476,219,9
1476,46,0
1476,183,9
1477,121,2
1477,184,5
1477,280,9
1477,272,9
1477,180,4
1478,59,9
1478,65,4
1478,278,2
1478,115,6
1478,232,7
1479,150,8
1479,123,8
1479,8,5
1479,220,4
1479,124,8
1480,220,5
1480,110,2
1480,50,8
1480,162,8
1480,48,8
1481,265,5
1481,109,1
1481,178,9
1481,148,4
1481,237,9
1482,45,0
1482,103,8
1482,121,0
1482,143,4
1482,98,0
1483,56,4
1483,267,6
1483,131,0
1483,238,9
1483,95,6
1484,210,8
1484,90,4
1484,115,4
1484,295,4
1484,146,3
1485,245,9
1485,54,4
1485,197,8
1485,92,4
1485,287,4
1486,274,8
1486,220,8
1486,177,4
1486,245,7
1486,21,9
1487,126,1
1487,189,0
1487,2,0
1487,93,1
1487,245,5
1488,174,4
1488,97,0
1488,207,0
1488,9,4
1488,47,4
1489,247,9
1489,67,9
1489,5,2
1489,153,5
1489,99,5
1490,83,6
1490,260,3
1490,96,3
1490,228,4
1490,50,3
1491,51,0
1491,196,5
1491,43,0
1491,92,0
1491,44,0
1492,77,7
1492,232,2
1492,186,2
1492,145,7
1493,10,7
1493,225,7
1493,236,4
1493,242,7
1493,248,7
1494,296,7
1494,286,8
1494,32,1
1494,171,6
1494,76,1
1495,247,8
1495,150,8
1495,57,9
1495,289,9
1495,214,9
1496,214,7
1496,140,4
1496,255,0
1496,119,7
1496,8,1
1497,14,4
1497,7,4
1497,146,7
1497,273,8
1497,192,8
1498,240,5
1498,76,5
1498,213,5
1498,233,8
1498,155,5
1499,147,5
1499,6,5
1499,132,9
1499,50,5
1499,29,7
1500,267,5
1500,230,5
1500,105,5
1500,158,5
1500,51,5
1501,255,6
1501,60,1
1501,162,3
1501,145,7
1501,7,1
1502,169,9
1502,56,7
1502,177,3
1502,120,7
1502,285,7
1503,94,7
1503,66,6
1503,225,3
1503,3,3
1503,138,5
1504,53,0
1504,178,6
1504,97,0
1504,283,0
1504,192,7
1505,256,5
1505,195,2
1505,40,2
1505,283,1
1505,181,3
1506,260,2
1506,154,2
1506,143,9
1506,39,2
1506,196,2
1507,20,6
1507,201,3
1507,32,3
1507,206,3
1507,281,8
1508,160,2
1508,66,2
1508,121,7
1508,180,6
1508,74,0
1509,273,4
1509,293,7
1509,136,4
1509,244,4
1509,215,4
1510,293,5
1510,109,8
1510,265,4
1510,230,1
1510,46,8
1511,163,7
1511,92,7
1511,32,7
1511,121,7
1511,221,7
1512,21,7
1512,8,5
1512,172,5
1512,191,5
1512,90,5
1513,246,4
1513,281,3
1513,130,6
1513,187,7
1513,75,7
1514,133,8
1514,179,5
1514,257,8
1514,152,1
1514,274,8
1515,10,2
1515,59,0
1515,254,6
1515,237,0
1515,134,0
1516,162,3
1516,154,3
1516,152,3
1516,34,3
1516,135,3
1517,247,6
1517,27,4
1517,94,6
1517,111,6
1517,197,6
1518,27,1
1518,161,1
1518,298,5
1518,281,0
1518,207,0
1519,226,2
1519,47,1
1519,218,0
1519,142,2
1520,105,8
1520,227,5
1520,180,5
1520,144,9
1520,225,5
1521,206,6
1521,33,6
1521,294,0
1521,255,5
1521,193,6
1522,236,6
1522,193,5
1522,283,5
1522,180,5
1522,44,9
1523,239,2
1523,193,2
1523,228,9
1523,203,9
1523,208,2
1524,171,8
1524,2,3
1524,5,7
1524,208,3
1524,15,2
1525,286,9
1525,252,7
1525,155,3
1525,221,7
1525,233,4
1526,286,0
1526,148,2
1526,174,4
1526,235,6
1526,257,5
1527,37,1
1527,30,1
1527,194,1
1527,234,0
1527,271,2
1528,295,9
1528,243,7
1528,66,0
1528,221,9
1529,215,7
1529,236,3
1529,252,1
1529,120,3
1529,168,1
1530,243,2
1530,3,2
1530,160,5
1530,117,2
1530,185,2
1531,79,7
1531,4,4
1531,104,2
1531,284,4
1531,20,0
1532,55,4
1532,175,6
1532,138,4
1532,14,4
1532,121,9
1533,77,8
1533,100,3
1533,238,6
1533,224,9
1533,53,9
1534,113,5
1534,144,7
1534,282,8
1534,294,7
1534,256,3
1535,206,1
1535,172,2
1535,181,9
1535,255,1
1535,295,1
1536,91,9
1536,74,0
1536,205,6
1536,63,2
1536,83,8
1537,191,0
1537,34,9
1537,73,0
1537,200,6
1537,160,0
1538,12,4
1538,34,1
1538,7,8
1538,219,8
1539,70,9
1539,29,1
1539,64,7
1539,75,9
1539,178,9
1540,52,3
1540,174,0
1540,287,0
1540,175,4
1540,160,4
1541,151,1
1541,197,1
1541,11,1
1541,208,1
1541,194,1
1542,78,3
1542,90,0
1542,66,2
1542,47,2
1542,73,3
1543,282,4
1543,52,3
1543,181,3
1543,162,3
1543,122,3
1544,138,2
1544,214,2
1544,161,2
1544,183,2
1544,0,8
1545,194,5
1545,233,3
1545,170,5
1545,276,5
1545,55,7
1546,214,2
1546,108,6
1546,132,6
1546,184,2
1546,92,3
1547,82,4
1547,32,3
1547,9,0
1547,5,2
1547,99,9
1548,195,1
1548,162,0
1548,55,0
1548,248,8
1549,219,5
1549,226,4
1549,288,4
1549,246,1
1549,266,1
1550,175,0
1550,91,0
1550,232,0
1550,288,0
1550,76,0
1551,119,6
1551,286,5
1551,123,5
1551,182,1
1551,18,5
1552,221,4
1552,117,5
1552,254,4
1552,162,4
1552,177,4
1553,234,9
1553,27,6
1553,162,6
1553,25,6
1553,168,5
1554,165,3
1554,49,3
1554,269,3
1554,36,1
1554,87,9
1555,79,0
1555,109,5
1555,97,4
1555,232,4
1555,74,4
1556,270,5
1556,181,3
1556,287,3
1556,189,0
1556,296,7
1557,87,7
1557,181,5
1557,6,7
1557,283,7
1557,296,5
1558,186,3
1558,67,3
1558,168,0
1558,94,4
1558,171,3
1559,236,7
1559,5,5
1559,157,6
1559,256,6
1559,200,6
1560,291,0
1560,105,0
1560,59,5
1560,160,0
1560,124,0
1561,40,9
1561,185,9
1561,217,9
1561,154,9
1561,288,9
1562,199,5
1562,109,4
1562,221,9
1562,43,7
1562,95,7
1563,240,6
1563,137,8
1563,7,3
1563,288,8
1563,83,0
1564,184,0
1564,81,0
1564,199,9
1564,108,0
1564,207,0
1565,78,9
1565,208,9
1565,236,2
1565,161,9
1565,233,3
1566,234,4
1566,117,0
1566,196,0
1566,6,7
1566,181,4
1567,71,8
1567,89,3
1567,114,8
1567,246,5
1567,67,8
1568,261,9
1568,257,5
1568,204,5
1568,237,5
1569,128,0
1569,74,4
1569,127,4
1569,46,8
1569,179,0
1570,234,1
1570,153,2
1570,263,2
1570,104,5
1570,211,3
1571,280,6
1571,221,4
1571,255,7
1571,29,7
1571,114,4
1572,256,4
1572,153,0
1572,100,4
1572,37,1
1572,181,7
1573,150,6
1573,58,9
1573,283,9
1573,231,0
1573,141,4
1574,15,0
1574,121,8
1574,175,7
1574,63,6
1574,88,5
1575,293,7
1575,279,1
1575,137,8
1575,61,6
1575,72,8
1576,32,9
1576,287,3
1576,246,8
1576,282,3
1576,70,5
1577,227,6
1577,24,4
1577,234,5
1577,257,4
1577,80,4
1578,135,1
1578,9,2
1578,286,5
1578,18,6
1578,97,0
1579,82,3
1579,295,3
1579,240,7
1579,120,1
1579,188,2
1580,223,5
1580,122,5
1580,145,5
1580,14,3
1580,150,8
1581,137,7
1581,183,0
1581,109,9
1581,68,4
1581,188,3
1582,67,0
1582,100,1
1582,108,5
1582,162,9
1582,289,0
1583,231,9
1583,277,8
1583,178,9
1583,32,9
1583,256,8
1584,254,3
1584,66,4
1584,252,1
1584,143,8
1584,80,0
1585,276,5
1585,250,8
1585,23,6
1585,135,4
1585,263,3
1586,119,1
1586,296,1
1586,113,8
1586,36,3
1586,33,7
1587,263,8
1587,30,6
1587,236,8
1587,229,8
1587,107,6
1588,100,6
1588,18,2
1588,87,5
1588,126,2
1588,255,2
1589,58,5
1589,266,1
1589,152,6
1589,294,5
1589,140,8
1590,61,8
1590,99,8
1590,147,5
1590,152,7
1590,188,8
1591,7,7
1591,182,4
1591,169,4
1591,180,4
1591,293,4
1592,154,7
1592,13,0
1592,4,9
1592,40,9
1592,246,9
1593,59,4
1593,50,0
1593,88,4
1593,187,4
1593,178,4
1594,47,1
1594,150,5
1594,170,8
1594,278,1
1594,194,4
1595,228,1
1595,259,8
1595,251,4
1595,217,8
1595,116,2
1596,150,6
1596,174,4
1596,287,0
1596,197,9
1596,119,0
1597,155,5
1597,270,5
1597,5,9
1597,73,5
1597,230,5
1598,64,1
1598,278,4
1598,283,4
1598,87,9
1598,149,9
1599,244,6
1599,146,5
1599,103,6
1599,82,5
1599,204,0
1600,180,2
1600,243,0
1600,179,5
1600,127,5
1601,203,0
1601,278,5
1601,15,0
1601,216,0
1601,72,6
1602,229,3
1602,128,0
1602,210,7
1602,105,3
1602,107,3
1603,1,2
1603,0,1
1603,65,0
1603,84,1
1603,97,4
1604,82,7
1604,135,7
1604,156,8
1604,140,8
1604,245,8
1605,225,4
1605,141,8
1605,102,2
1605,131,8
1605,187,8
1606,65,2
1606,125,2
1606,57,3
1606,36,2
1606,164,1
1607,203,7
1607,90,2
1607,189,5
1607,108,4
1607,297,9
1608,210,7
1608,67,7
1608,13,0
1608,293,7
1608,226,7
1609,58,3
1609,281,8
1609,214,8
1609,299,0
1609,150,8
1610,228,3
1610,182,6
1610,40,6
1610,124,8
1610,157,6
1611,110,0
1611,241,6
1611,182,1
1611,157,7
1611,84,7
1612,191,7
1612,195,6
1612,285,5
1612,235,4
1612,253,6
1613,274,6
1613,41,5
1613,240,9
1613,251,5
1613,75,5
1614,184,3
1614,242,6
1614,110,4
1614,98,4
1614,139,4
1615,140,4
1615,270,5
1615,96,5
1615,158,9
1615,0,4
1616,51,0
1616,235,6
1616,55,0
1616,214,3
1616,198,3
1617,265,2
1617,40,2
1617,64,8
1617,212,2
1617,244,2
1618,18,9
1618,28,9
1618,92,4
1618,264,1
1618,6,1
1619,61,5
1619,283,4
1619,104,2
1619,236,6
1619,213,6
1620,100,2
1620,124,1
1620,33,2
1620,117,0
1620,134,4
1621,106,9
1621,44,7
1621,258,5
1621,54,3
1621,157,6
1622,116,0
1622,266,5
1622,128,0
1622,231,7
1622,101,5
1623,24,8
1623,190,0
1623,240,3
1623,225,7
1623,19,4
1624,88,0
1624,61,0
1624,299,8
1624,122,0
1624,153,0
1625,57,1
1625,148,1
1625,177,7
1625,190,1
1625,242,1
1626,80,7
1626,22,4
1626,135,7
1626,14,6
1626,159,6
1627,108,7
1627,29,4
1627,271,6
1627,100,5
1627,53,5
1628,217,7
1628,153,3
1628,296,6
1628,194,4
1628,151,0
1629,100,6
1629,261,6
1629,178,9
1629,30,5
1629,31,6
1630,287,1
1630,174,1
1630,37,0
1630,156,0
1630,9,1
1631,227,5
1631,272,0
1631,188,7
1631,22,9
1631,112,0
1632,172,5
1632,216,4
1632,51,2
1632,124,8
1632,248,2
1633,113,7
1633,211,8
1633,2,7
1633,151,7
1633,230,2
