task,worker,answer
1144,285,6
1144,155,10
1144,147,6
1144,447,6
1145,212,5
1145,256,7
1145,100,9
1145,434,7
1145,13,8
1146,348,0
1146,177,0
1146,216,0
1146,186,0
1146,44,0
1147,218,7
1147,304,3
1147,59,7
1147,352,10
1147,359,7
1148,180,6
1148,405,8
1148,379,6
1148,456,8
1148,250,11
1149,210,3
1149,70,5
1149,414,5
1149,112,5
1149,58,5
1150,111,3
1150,315,2
1150,151,0
1150,157,11
1150,208,11
1151,249,11
1151,218,7
1151,349,9
1151,250,11
1151,425,8
1152,331,11
1152,356,10
1152,360,11
1152,188,11
1152,301,6
1153,104,0
1153,479,4
1153,406,1
1153,320,8
1153,105,9
1154,353,6
1154,384,5
1154,386,0
1154,260,5
1154,355,5
1155,221,8
1155,48,3
1155,75,11
1155,10,0
1155,54,7
1156,270,0
1156,428,1
1156,377,7
1156,337,10
1156,47,1
1157,216,3
1157,116,1
1157,361,5
1157,28,4
1157,47,5
1158,454,11
1158,487,8
1158,145,0
1158,359,0
1158,420,0
1159,489,5
1159,12,10
1159,40,10
1159,327,10
1159,83,1
1160,78,10
1160,64,3
1160,287,11
1160,104,0
1160,123,10
1161,447,11
1161,104,0
1161,308,11
1161,217,10
1161,358,11
1162,384,11
1162,370,2
1162,439,11
1162,432,11
1162,466,2
1163,315,6
1163,83,6
1163,473,6
1163,190,6
1163,371,6
1164,149,11
1164,101,5
1164,408,9
1164,26,0
1164,313,9
1165,230,2
1165,214,2
1165,471,6
1165,396,2
1165,468,2
1166,332,11
1166,128,4
1166,334,5
1166,183,6
1166,156,10
1167,331,11
1167,54,5
1167,363,11
1167,177,11
1167,305,10
1168,72,3
1168,375,10
1168,25,9
1168,439,8
1169,66,1
1169,418,4
1169,459,0
1169,456,1
1169,112,1
1170,306,9
1170,342,10
1170,196,1
1170,349,10
1170,375,10
1171,171,1
1171,7,9
1171,50,11
1171,306,11
1171,465,7
1172,79,0
1172,223,11
1172,282,0
1172,155,1
1172,323,7
1173,23,6
1173,45,9
1173,329,10
1173,170,3
1173,250,3
1174,363,10
1174,417,3
1174,411,1
1174,120,6
1174,348,10
1175,410,9
1175,91,1
1175,179,10
1175,476,6
1175,222,7
1176,9,9
1176,248,3
1176,473,9
1176,158,9
1176,96,5
1177,380,3
1177,15,3
1177,168,3
1177,299,3
1177,76,2
1178,167,11
1178,15,2
1178,78,11
1178,14,9
1178,224,10
1179,9,1
1179,490,5
1179,3,11
1179,142,1
1179,379,1
1180,225,6
1180,110,10
1180,77,10
1180,482,10
1180,190,5
1181,192,10
1181,337,1
1181,340,1
1181,92,10
1181,334,2
1182,420,2
1182,10,2
1182,271,2
1182,455,3
1182,479,8
1183,340,9
1183,62,1
1183,117,3
1183,400,9
1183,384,6
1184,272,7
1184,212,5
1184,106,10
1184,216,10
1184,62,10
1185,95,7
1185,185,7
1185,282,7
1185,246,11
1185,34,10
1186,94,1
1186,425,1
1186,305,1
1186,402,0
1186,488,1
1187,225,3
1187,27,10
1187,447,10
1187,72,10
1187,310,6
1188,59,3
1188,311,7
1188,268,7
1188,188,7
1188,390,7
1189,383,6
1189,438,5
1189,19,9
1189,431,3
1189,78,9
1190,498,1
1190,417,1
1190,324,1
1190,312,1
1190,171,1
1191,251,6
1191,412,9
1191,8,1
1191,134,3
1191,357,6
1192,221,5
1192,497,7
1192,149,7
1192,311,7
1192,243,7
1193,290,3
1193,472,2
1193,482,3
1193,249,3
1193,377,3
1194,414,8
1194,72,0
1194,395,11
1194,455,9
1194,470,11
1195,245,9
1195,51,1
1195,393,9
1195,262,9
1195,306,6
1196,232,11
1196,329,4
1196,461,2
1196,57,9
1196,292,2
1197,108,11
1197,174,9
1197,3,3
1197,75,9
1197,27,8
1198,343,8
1198,393,4
1198,229,7
1198,138,9
1198,452,4
1199,98,8
1199,151,8
1199,344,7
1199,383,2
1199,304,5
1200,143,9
1200,23,9
1200,162,2
1200,220,9
1200,423,11
1201,178,6
1201,379,6
1201,96,6
1201,316,6
1201,467,6
1202,168,0
1202,261,8
1202,458,0
1202,368,0
1202,384,6
1203,196,11
1203,229,3
1203,381,3
1203,283,1
1203,307,3
1204,160,11
1204,311,10
1204,179,3
1204,67,3
1204,216,0
1205,260,8
1205,339,8
1205,38,8
1205,276,8
1205,138,8
1206,290,6
1206,248,9
1206,422,0
1206,232,6
1206,133,8
1207,480,1
1207,226,8
1207,38,2
1207,386,1
1207,27,8
1208,194,6
1208,391,9
1208,144,5
1208,434,1
1208,427,9
1209,476,0
1209,3,4
1209,266,0
1209,139,2
1209,448,8
1210,497,2
1210,17,9
1210,394,9
1210,294,11
1210,470,6
1211,450,1
1211,155,7
1211,349,7
1211,431,7
1211,273,7
1212,96,7
1212,419,7
1212,118,8
1212,321,7
1212,171,9
1213,401,11
1213,266,4
1213,216,1
1213,478,4
1213,253,10
1214,243,1
1214,74,2
1214,342,1
1214,440,2
1214,134,2
1215,331,6
1215,111,9
1215,94,7
1215,350,9
1215,399,5
1216,422,8
1216,470,1
1216,59,3
1216,70,8
1216,436,9
1217,440,8
1217,324,0
1217,104,5
1217,230,11
1217,265,11
1218,24,11
1218,154,5
1218,114,1
1218,483,0
1218,467,7
1219,192,11
1219,446,11
1219,237,11
1219,61,11
1219,449,6
1220,490,1
1220,204,2
1220,197,1
1220,356,10
1220,43,5
1221,426,3
1221,89,3
1221,444,3
1221,185,3
1221,327,6
1222,226,11
1222,408,8
1222,23,10
1222,403,0
1222,35,11
1223,264,9
1223,333,5
1223,306,1
1223,138,3
1223,88,3
1224,139,3
1224,1,3
1224,134,0
1224,149,1
1224,12,0
1225,450,4
1225,184,9
1225,498,5
1225,475,9
1225,448,8
1226,311,0
1226,78,9
1226,150,5
1226,97,10
1226,363,9
1227,268,7
1227,26,5
1227,288,7
1227,155,7
1227,276,7
1228,472,1
1228,346,7
1228,64,7
1228,3,1
1228,91,11
1229,253,8
1229,393,3
1229,85,8
1229,195,8
1229,71,8
1230,464,7
1230,6,7
1230,389,4
1230,452,9
1230,249,7
1231,397,0
1231,474,11
1231,475,11
1231,215,11
1231,87,10
1232,471,6
1232,284,5
1232,99,1
1232,142,1
1232,203,1
1233,306,2
1233,396,6
1233,497,3
1233,285,1
1233,282,0
1234,245,1
1234,333,1
1234,294,4
1234,3,7
1234,9,7
1235,129,0
1235,29,0
1235,91,0
1235,408,4
1235,213,0
1236,226,0
1236,1,8
1236,166,7
1236,192,1
1236,88,6
1237,138,2
1237,143,0
1237,330,5
1237,4,5
1237,478,9
1238,302,11
1238,139,11
1238,108,1
1238,329,10
1238,263,5
1239,195,10
1239,432,1
1239,157,10
1239,180,0
1239,406,8
1240,276,0
1240,391,0
1240,82,6
1240,52,0
1240,267,0
1241,88,9
1241,368,10
1241,215,9
1241,292,7
1241,337,9
1242,393,9
1242,27,0
1242,206,0
1242,455,0
1242,32,0
1243,65,2
1243,429,5
1243,411,2
1243,89,2
1243,415,2
1244,469,4
1244,214,6
1244,331,5
1244,259,9
1244,289,4
1245,386,3
1245,234,10
1245,345,3
1245,396,3
1245,76,6
1246,113,1
1246,298,0
1246,3,0
1246,202,0
1246,393,0
1247,453,0
1247,328,7
1247,217,7
1247,40,4
1247,274,5
1248,99,9
1248,269,5
1248,67,5
1248,255,8
1248,288,5
1249,441,11
1249,9,8
1249,43,11
1249,385,6
1249,361,8
1250,302,8
1250,349,4
1250,159,10
1250,194,10
1250,309,2
1251,348,10
1251,134,1
1251,359,4
1251,103,4
1251,277,7
1252,242,2
1252,52,6
1252,429,2
1252,387,2
1252,196,2
1253,407,8
1253,116,2
1253,201,2
1253,423,2
1253,16,2
1254,170,10
1254,376,5
1254,75,6
1254,465,10
1254,469,10
1255,339,3
1255,38,11
1255,338,9
1255,204,3
1255,370,11
1256,9,3
1256,436,3
1256,194,3
1256,446,8
1256,154,10
1257,68,10
1257,203,9
1257,196,9
1257,461,10
1257,140,3
1258,157,6
1258,71,2
1258,28,2
1258,232,8
1258,13,2
1259,221,10
1259,96,4
1259,404,7
1259,173,10
1259,97,0
1260,90,8
1260,17,0
1260,277,6
1260,54,0
1260,363,0
1261,84,9
1261,463,3
1261,61,2
1261,245,8
1261,340,10
1262,289,5
1262,234,10
1262,389,4
1262,282,10
1262,109,10
1263,142,6
1263,120,5
1263,432,3
1263,132,4
1263,374,11
1264,349,8
1264,282,8
1264,426,6
1264,417,2
1264,208,6
1265,465,6
1265,204,6
1265,484,3
1265,292,6
1265,340,6
1266,278,0
1266,148,4
1266,24,10
1266,389,7
1266,326,11
1267,161,0
1267,403,11
1267,18,4
1267,118,6
1267,283,4
1268,446,7
1268,472,0
1268,190,5
1268,342,5
1268,376,5
1269,159,8
1269,142,8
1269,376,8
1269,14,10
1269,94,6
1270,75,5
1270,139,3
1270,235,1
1270,417,3
1270,43,9
1271,389,8
1271,122,8
1271,214,8
1271,190,8
1271,52,6
1272,435,4
1272,280,6
1272,84,0
1272,366,1
1272,309,11
1273,375,8
1273,276,8
1273,159,8
1273,277,6
1273,42,4
1274,75,9
1274,242,11
1274,348,7
1274,383,7
1274,201,4
1275,305,2
1275,357,2
1275,494,5
1275,440,6
1275,233,2
1276,477,8
1276,51,1
1276,239,6
1276,461,8
1276,393,6
1277,402,7
1277,237,7
1277,143,7
1277,260,4
1277,370,7
1278,168,5
1278,215,9
1278,229,11
1278,148,6
1278,345,7
1279,381,10
1279,90,8
1279,193,10
1279,194,1
1279,440,10
1280,97,3
1280,451,3
1280,235,3
1280,456,9
1280,373,3
1281,296,5
1281,392,1
1281,405,5
1281,173,5
1281,489,5
1282,60,6
1282,28,6
1282,416,6
1282,393,4
1282,30,6
1283,303,8
1283,102,3
1283,144,5
1283,69,0
1283,271,5
1284,497,5
1284,474,2
1284,93,2
1284,435,2
1284,466,10
1285,229,11
1285,95,8
1285,145,11
1285,355,11
1285,398,11
1286,298,11
1286,110,11
1286,140,11
1286,297,3
1286,464,5
1287,137,8
1287,303,8
1287,467,4
1287,210,11
1287,282,8
1288,362,6
1288,59,8
1288,37,6
1288,77,3
1288,292,6
1289,53,11
1289,218,0
1289,269,11
1289,308,6
1289,132,7
1290,321,2
1290,140,2
1290,129,2
1290,467,7
1290,204,5
1291,86,5
1291,429,5
1291,478,5
1291,366,6
1291,425,3
1292,401,0
1292,336,0
1292,447,0
1292,264,1
1292,149,11
1293,368,4
1293,442,1
1293,114,7
1293,466,7
1293,247,10
1294,334,9
1294,53,8
1294,22,2
1294,75,10
1294,161,8
1295,499,2
1295,288,6
1295,227,11
1295,350,6
1295,353,11
1296,487,1
1296,266,11
1296,4,8
1296,296,1
1296,137,7
1297,132,4
1297,3,4
1297,173,4
1297,325,4
1297,340,8
1298,220,0
1298,452,5
1298,130,5
1298,219,5
1298,212,1
1299,392,1
1299,199,5
1299,396,5
1299,371,5
1299,225,10
1300,46,6
1300,296,6
1300,350,2
1300,317,6
1300,184,6
1301,321,7
1301,431,7
1301,16,3
1301,191,1
1301,283,3
1302,131,7
1302,85,1
1302,130,7
1302,404,10
1302,297,9
1303,243,11
1303,425,6
1303,394,7
1303,369,6
1304,276,1
1304,452,5
1304,64,1
1304,180,1
1304,116,1
1305,32,10
1305,314,10
1305,113,11
1305,56,4
1305,317,10
1306,441,7
1306,23,7
1306,219,7
1306,95,7
1306,431,7
1307,100,2
1307,486,2
1307,346,2
1307,172,2
1307,66,2
1308,333,9
1308,421,3
1308,66,7
1308,456,9
1308,265,9
1309,305,10
1309,62,9
1309,329,9
1309,478,9
1309,232,4
1310,310,0
1310,56,0
1310,173,8
1310,448,11
1310,74,3
1311,6,3
1311,431,8
1311,116,6
1311,11,6
1311,124,1
1312,200,8
1312,33,7
1312,326,9
1312,273,7
1312,204,7
1313,318,2
1313,295,7
1313,313,0
1313,444,7
1313,445,6
1314,342,5
1314,358,5
1314,369,5
1314,31,8
1314,433,5
1315,443,4
1315,279,4
1315,421,9
1315,370,4
1315,120,7
1316,336,6
1316,462,4
1316,390,1
1316,340,3
1316,279,5
1317,1,0
1317,112,5
1317,342,0
1317,438,3
1317,18,0
1318,135,7
1318,227,7
1318,137,9
1318,354,7
1318,75,3
1319,178,5
1319,362,10
1319,286,3
1319,386,5
1319,484,8
1320,27,7
1320,109,1
1320,453,0
1320,185,7
1320,304,1
1321,407,0
1321,11,5
1321,21,6
1321,378,0
1321,208,8
1322,315,2
1322,424,8
1322,311,2
1322,23,2
1322,209,3
1323,141,4
1323,19,4
1323,292,1
1323,103,7
1323,246,4
1324,376,6
1324,113,4
1324,234,7
1324,253,6
1324,68,6
1325,387,11
1325,131,11
1325,384,11
1325,311,11
1325,86,11
1326,111,3
1326,335,4
1326,65,11
1326,95,2
1326,286,11
1327,186,7
1327,49,7
1327,172,10
1327,396,8
1327,276,7
1328,56,11
1328,36,10
1328,48,11
1328,431,10
1328,427,4
1329,125,9
1329,228,6
1329,274,4
1329,196,11
1329,160,4
1330,374,7
1330,1,8
1330,33,8
1330,490,8
1330,412,0
1331,276,3
1331,460,6
1331,281,3
1331,134,5
1331,147,11
1332,371,8
1332,338,7
1332,204,8
1332,417,5
1332,268,8
1333,317,4
1333,68,4
1333,193,11
1333,486,0
1333,206,4
1334,6,10
1334,363,2
1334,278,2
1334,129,2
1334,144,8
1335,166,10
1335,121,10
1335,87,8
1335,81,10
1335,230,10
1336,284,10
1336,140,0
1336,35,10
1336,201,10
1336,205,10
1337,486,11
1337,344,6
1337,73,7
1337,249,6
1337,261,11
1338,290,6
1338,417,4
1338,435,1
1338,383,0
1338,454,6
1339,7,6
1339,91,6
1339,171,9
1339,415,6
1339,314,6
1340,152,0
1340,164,2
1340,298,2
1340,25,8
1340,432,2
1341,128,11
1341,415,2
1341,88,2
1341,50,2
1341,446,2
1342,146,0
1342,91,1
1342,461,0
1342,407,0
1342,244,6
1343,142,8
1343,393,11
1343,361,2
1343,480,7
1343,181,5
1344,146,11
1344,483,4
1344,364,0
1344,128,0
1344,91,2
1345,409,2
1345,128,2
1345,252,9
1345,359,5
1345,494,2
1346,260,8
1346,276,0
1346,113,8
1346,480,10
1347,212,10
1347,139,10
1347,42,11
1347,131,2
1347,6,11
1348,54,8
1348,322,8
1348,79,8
1348,26,4
1349,105,8
1349,37,9
1349,338,5
1349,350,7
1349,79,9
1350,234,9
1350,439,1
1350,248,1
1350,289,3
1350,164,5
1351,355,9
1351,390,9
1351,404,8
1351,494,0
1351,247,9
1352,261,11
1352,456,11
1352,481,7
1352,64,11
1352,413,11
1353,481,0
1353,233,0
1353,178,0
1353,214,7
1353,168,0
1354,471,11
1354,269,3
1354,482,3
1354,250,7
1354,183,10
1355,258,6
1355,450,7
1355,286,6
1355,97,6
1355,49,0
1356,160,3
1356,206,3
1356,234,3
1356,80,10
1356,391,3
1357,237,1
1357,28,0
1357,409,8
1357,297,2
1357,94,1
1358,252,9
1358,291,10
1358,72,0
1358,331,9
1358,273,10
1359,217,8
1359,214,7
1359,207,7
1359,44,9
1359,22,3
1360,356,11
1360,161,11
1360,308,11
1360,413,11
1360,408,11
1361,452,10
1361,386,2
1361,286,7
1361,278,5
1361,416,10
1362,224,9
1362,450,9
1362,487,8
1362,468,1
1362,181,9
1363,219,3
1363,412,7
1363,309,7
1363,406,0
1363,481,7
1364,453,8
1364,416,4
1364,224,1
1364,447,4
1364,239,11
1365,175,9
1365,361,9
1365,363,9
1365,492,9
1365,426,3
1366,109,7
1366,217,5
1366,73,0
1366,341,1
1366,257,3
1367,125,3
1367,332,3
1367,401,10
1367,356,0
1367,15,0
1368,186,9
1368,435,8
1368,319,6
1368,243,7
1368,85,8
1369,110,6
1369,293,7
1369,132,7
1369,405,7
1369,173,4
1370,255,6
1370,223,5
1370,279,3
1370,323,3
1370,412,3
1371,48,9
1371,91,4
1371,447,5
1371,134,5
1371,328,7
1372,114,0
1372,235,8
1372,232,10
1372,127,0
1372,15,0
1373,172,9
1373,488,6
1373,267,9
1373,3,9
1373,399,5
1374,274,2
1374,19,4
1374,286,4
1374,163,3
1374,18,10
1375,419,7
1375,236,9
1375,234,3
1375,264,10
1375,230,10
1376,74,6
1376,249,6
1376,165,6
1376,126,6
1376,270,6
1377,300,8
1377,233,8
1377,350,8
1377,28,8
1377,475,8
1378,302,8
1378,245,1
1378,274,7
1378,334,7
1378,127,7
1379,306,9
1379,331,9
1379,33,0
1379,386,0
1379,190,1
1380,213,2
1380,1,2
1380,2,6
1380,409,2
1380,209,3
1381,256,1
1381,66,9
1381,203,9
1381,350,4
1381,332,9
1382,208,4
1382,161,2
1382,111,3
1382,20,0
1382,333,4
1383,41,5
1383,419,3
1383,89,1
1383,39,5
1383,331,9
1384,495,11
1384,157,11
1384,289,11
1384,259,8
1384,272,8
1385,196,2
1385,159,9
1385,107,7
1385,265,2
1385,231,2
1386,399,11
1386,322,7
1386,495,1
1386,296,11
1386,187,11
1387,333,9
1387,436,9
1387,496,9
1387,52,9
1387,236,11
1388,445,4
1388,182,7
1388,24,8
1388,32,4
1388,201,7
1389,293,9
1389,494,8
1389,495,9
1389,322,9
1389,492,8
1390,280,5
1390,86,0
1390,236,4
1390,139,0
1390,445,0
1391,302,7
1391,482,7
1391,7,7
1391,234,2
1391,135,9
1392,350,3
1392,96,10
1392,34,7
1392,466,9
1392,23,10
1393,473,1
1393,425,10
1393,462,10
1393,69,5
1394,158,0
1394,147,0
1394,281,0
1394,487,0
1394,276,0
1395,218,9
1395,242,9
1395,479,3
1395,78,9
1395,5,9
1396,387,10
1396,254,4
1396,130,4
1396,67,11
1396,3,5
1397,4,10
1397,379,6
1397,73,6
1397,101,6
1397,258,11
1398,407,2
1398,495,11
1398,372,2
1398,346,8
1398,143,8
1399,368,7
1399,229,3
1399,61,7
1399,37,0
1399,334,7
1400,133,1
1400,136,1
1400,276,1
1400,380,1
1400,433,8
1401,363,10
1401,419,2
1401,179,2
1401,52,2
1401,45,2
1402,98,11
1402,469,6
1402,55,11
1402,8,3
1402,248,11
1403,219,7
1403,469,7
1403,361,7
1403,351,7
1403,264,7
1404,335,6
1404,291,7
1404,221,8
1404,132,4
1404,374,6
1405,175,0
1405,304,0
1405,54,0
1405,419,0
1405,265,0
1406,321,6
1406,220,3
1406,252,8
1406,1,3
1406,292,3
1407,170,3
1407,478,3
1407,412,10
1407,383,6
1407,188,3
1408,85,9
1408,480,9
1408,444,2
1408,359,2
1409,41,5
1409,406,5
1409,57,1
1409,252,5
1409,20,5
1410,106,8
1410,488,9
1410,480,9
1410,17,9
1410,93,9
1411,40,4
1411,448,2
1411,213,4
1411,422,3
1411,81,5
1412,160,4
1412,367,4
1412,39,8
1412,91,0
1412,244,4
1413,264,8
1413,70,7
1413,104,2
1413,392,8
1413,345,8
1414,469,0
1414,350,3
1414,301,0
1414,264,0
1414,7,0
1415,491,3
1415,269,9
1415,180,11
1415,482,10
1415,93,11
1416,150,3
1416,437,3
1416,60,5
1416,258,3
1416,330,3
1417,386,4
1417,293,4
1417,442,4
1417,93,4
1417,2,4
1418,15,5
1418,322,2
1418,41,5
1418,158,1
1418,251,3
1419,328,1
1419,238,9
1419,271,9
1419,43,5
1419,221,10
1420,213,3
1420,132,3
1420,29,3
1420,259,5
1420,424,6
1421,391,9
1421,457,1
1421,480,1
1421,269,1
1421,380,1
1422,303,2
1422,472,5
1422,79,5
1422,385,4
1422,103,10
1423,420,6
1423,205,3
1423,79,11
1423,87,10
1423,344,2
1424,447,11
1424,280,11
1424,37,1
1424,97,7
1424,391,5
1425,114,1
1425,64,1
1425,95,5
1425,262,7
1425,350,1
1426,58,7
1426,246,7
1426,457,2
1426,449,10
1427,80,3
1427,380,11
1427,429,11
1427,242,1
1427,319,0
1428,427,0
1428,263,3
1428,13,10
1428,120,3
1428,422,0
1429,376,4
1429,8,11
1429,361,11
1429,467,8
1429,360,11
1430,125,4
1430,206,2
1430,348,6
1430,33,6
1430,498,5
1431,103,0
1431,379,6
1431,4,4
1431,78,0
1431,118,0
1432,458,8
1432,84,6
1432,205,6
1432,486,6
1432,225,2
1433,392,1
1433,221,1
1433,339,1
1433,432,0
1433,245,1
1434,421,3
1434,117,1
1434,412,1
1434,170,1
1434,150,4
1435,278,1
1435,128,0
1435,219,7
1435,204,7
1435,87,11
1436,303,4
1436,214,0
1436,397,9
1436,403,5
1436,278,5
1437,448,9
1437,179,0
1437,388,9
1437,280,1
1437,413,9
1438,163,4
1438,139,3
1438,294,5
1438,115,10
1438,248,5
1439,69,0
1439,20,5
1439,471,3
1439,497,0
1439,382,0
1440,131,9
1440,25,5
1440,24,11
1440,107,10
1440,294,9
1441,294,4
1441,114,10
1441,41,10
1441,119,4
1441,307,10
1442,279,5
1442,367,10
1442,346,1
1442,352,6
1442,477,1
1443,274,6
1443,31,7
1443,324,7
1443,258,7
1444,39,7
1444,483,7
1444,344,0
1444,122,7
1444,432,7
1445,2,3
1445,115,0
1445,361,3
1445,271,9
1445,413,0
1446,383,6
1446,391,2
1446,82,6
1446,264,6
1446,248,10
1447,390,1
1447,34,2
1447,389,1
1447,263,1
1447,358,1
1448,23,9
1448,79,7
1448,482,9
1448,19,9
1448,114,9
1449,53,1
1449,151,2
1449,374,10
1449,219,2
1449,298,6
1450,354,8
1450,261,11
1450,314,1
1450,300,7
1450,296,4
1451,438,2
1451,317,8
1451,354,9
1451,252,9
1451,427,9
1452,324,5
1452,3,5
1452,250,4
1452,124,5
1452,138,5
1453,448,6
1453,79,11
1453,357,10
1453,239,10
1453,269,10
1454,147,3
1454,134,9
1454,60,8
1454,53,10
1454,259,9
1455,181,3
1455,62,5
1455,392,9
1455,57,3
1455,456,5
1456,156,2
1456,238,11
1456,434,8
1456,327,1
1456,98,8
1457,451,1
1457,259,10
1457,257,4
1457,62,0
1457,106,5
1458,299,7
1458,487,11
1458,184,11
1458,234,11
1458,364,11
1459,450,5
1459,496,5
1459,260,4
1459,299,7
1459,413,9
1460,457,1
1460,496,6
1460,97,3
1460,263,1
1460,175,1
1461,44,8
1461,174,11
1461,27,7
1461,297,4
1461,119,11
1462,287,3
1462,75,0
1462,309,1
1462,109,1
1462,87,1
1463,428,10
1463,147,9
1463,50,1
1463,245,9
1463,199,9
1464,349,10
1464,32,9
1464,182,7
1464,275,7
1464,404,7
1465,378,3
1465,424,6
1465,440,3
1465,346,3
1465,248,5
1466,237,4
1466,389,4
1466,310,4
1466,183,5
1466,13,8
1467,462,2
1467,337,7
1467,190,7
1467,412,0
1467,166,7
1468,448,6
1468,105,8
1468,0,8
1468,204,5
1468,270,5
1469,113,9
1469,174,6
1469,136,6
1469,335,6
1469,23,6
1470,110,9
1470,486,3
1470,260,10
1470,117,3
1470,91,7
1471,377,1
1471,106,1
1471,341,0
1471,318,11
1471,117,1
1472,63,8
1472,425,2
1472,351,5
1472,181,5
1472,137,8
1473,55,4
1473,325,6
1473,467,6
1473,199,4
1473,24,2
1474,453,2
1474,298,6
1474,385,1
1474,72,9
1474,258,3
1475,270,5
1475,407,11
1475,274,3
1475,125,3
1475,310,7
1476,423,10
1476,71,10
1476,64,10
1476,135,10
1476,424,10
1477,53,1
1477,466,1
1477,21,1
1477,426,11
1477,303,8
1478,193,9
1478,180,9
1478,300,9
1478,468,9
1478,226,9
1479,274,8
1479,91,5
1479,210,0
1479,418,0
1479,257,5
1480,251,5
1480,92,2
1480,494,3
1480,418,10
1480,228,4
1481,93,1
1481,382,1
1481,394,1
1481,252,1
1481,94,1
1482,312,4
1482,447,3
1482,421,0
1482,307,9
1482,371,3
1483,284,3
1483,302,0
1483,227,3
1483,203,8
1484,108,0
1484,459,2
1484,57,9
1484,218,7
1484,109,7
1485,428,10
1485,196,5
1485,86,5
1485,437,3
1485,128,5
1486,268,6
1486,163,6
1486,252,6
1486,319,6
1486,9,9
1487,261,5
1487,300,5
1487,7,0
1487,321,3
1487,63,4
1488,345,5
1488,248,10
1488,269,2
1488,200,5
1488,218,5
1489,365,8
1489,35,5
1489,140,5
1489,70,9
1489,139,0
1490,388,7
1490,392,3
1490,152,9
1490,16,4
1490,7,3
1491,366,0
1491,328,0
1491,97,0
1491,198,4
1491,377,0
1492,264,0
1492,269,11
1492,411,11
1492,242,11
1492,406,3
1493,461,5
1493,57,8
1493,410,9
1493,38,10
1493,458,4
1494,427,4
1494,272,5
1494,221,8
1494,198,0
1494,98,3
1495,403,9
1495,140,1
1495,235,8
1495,166,1
1495,273,2
1496,98,5
1496,260,8
1496,426,0
1496,419,1
1496,430,1
1497,7,9
1497,480,7
1497,488,8
1497,465,5
1497,197,6
1498,32,1
1498,464,1
1498,210,0
1498,473,1
1498,431,2
1499,254,5
1499,457,11
1499,412,5
1499,138,0
1499,30,3
1500,214,8
1500,264,0
1500,385,4
1500,256,4
1500,378,4
1501,202,1
1501,140,2
1501,390,4
1501,275,7
1501,111,0
1502,165,5
1502,395,10
1502,310,5
1502,102,9
1502,435,4
1503,383,0
1503,74,4
1503,20,2
1503,308,4
1503,361,8
1504,210,0
1504,412,1
1504,167,0
1504,59,0
1504,25,10
1505,16,6
1505,75,2
1505,127,11
1505,167,10
1505,483,9
1506,348,4
1506,325,5
1506,150,2
1506,260,7
1506,313,2
1507,392,10
1507,251,1
1507,493,5
1507,136,10
1507,471,10
1508,63,4
1508,380,2
1508,408,4
1508,16,9
1508,215,4
1509,145,9
1509,372,9
1509,295,9
1509,464,9
1509,74,9
1510,472,1
1510,478,7
1510,239,7
1510,72,2
1510,270,3
1511,420,3
1511,337,0
1511,219,1
1511,294,9
1511,422,8
1512,159,1
1512,87,1
1512,94,11
1512,465,1
1512,193,1
1513,36,9
1513,86,8
1513,9,7
1513,182,0
1513,56,9
1514,219,11
1514,199,3
1514,259,5
1514,293,11
1514,177,11
1515,219,8
1515,283,6
1515,41,6
1515,419,6
1515,473,10
1516,314,1
1516,363,1
1516,497,1
1516,323,3
1516,403,1
1517,367,0
1517,259,8
1517,10,9
1517,134,2
1517,135,9
1518,276,3
1518,147,3
1518,456,4
1518,111,2
1518,247,3
1519,368,9
1519,37,9
1519,174,9
1519,481,9
1519,64,2
1520,248,10
1520,113,10
1520,388,4
1520,469,10
1520,417,4
1521,52,1
1521,126,1
1521,49,1
1521,225,1
1521,419,3
1522,163,10
1522,100,10
1522,248,10
1522,439,10
1522,283,11
1523,201,7
1523,409,10
1523,382,7
1523,421,0
1523,483,7
1524,373,2
1524,396,2
1524,289,7
1524,391,7
1524,219,2
1525,460,4
1525,33,3
1525,271,3
1525,118,3
1525,162,5
1526,144,1
1526,186,0
1526,54,4
1526,475,2
1526,190,2
1527,478,11
1527,281,1
1527,350,10
1527,73,6
1527,85,0
1528,424,6
1528,440,6
1528,317,8
1528,463,8
1528,374,3
1529,478,7
1529,143,0
1529,283,0
1529,188,1
1529,446,7
1530,103,5
1530,418,5
1530,221,5
1530,150,5
1530,191,5
1531,92,3
1531,454,3
1531,355,3
1531,151,3
1531,481,3
1532,486,5
1532,110,11
1532,188,1
1532,318,3
1532,33,6
1533,365,6
1533,236,3
1533,384,3
1533,229,3
1533,381,7
1534,36,6
1534,245,6
1534,201,9
1534,374,9
1534,170,6
1535,402,3
1535,494,8
1535,262,6
1535,147,7
1535,134,2
1536,484,2
1536,459,5
1536,157,1
1536,439,3
1536,392,1
1537,458,3
1537,462,0
1537,173,9
1537,240,0
1537,348,0
1538,355,7
1538,166,6
1538,376,10
1538,161,7
1538,63,3
1539,458,3
1539,358,3
1539,11,3
1539,80,3
1539,451,10
1540,252,5
1540,332,2
1540,488,0
1540,342,10
1540,72,0
1541,309,3
1541,18,3
1541,333,3
1541,84,3
1541,296,5
1542,7,9
1542,439,8
1542,247,8
1542,485,5
1542,418,8
1543,251,1
1543,355,1
1543,368,11
1543,362,7
1543,134,7
1544,292,1
1544,314,2
1544,53,2
1544,11,5
1544,241,7
1545,425,4
1545,433,1
1545,204,1
