task,worker,answer
1445,428,10
1446,433,2
1446,208,4
1446,402,14
1446,413,7
1446,92,12
1446,175,5
1446,412,12
1446,450,3
1447,395,4
1447,318,0
1447,160,13
1447,191,13
1447,168,5
1447,146,13
1447,219,13
1447,312,13
1448,19,6
1448,203,5
1448,324,14
1448,328,8
1448,475,9
1448,159,6
1448,419,14
1448,386,12
1449,275,6
1449,393,10
1449,105,0
1449,22,0
1449,411,0
1449,436,0
1449,301,12
1449,88,0
1450,245,1
1450,440,10
1450,422,8
1450,285,1
1450,57,14
1450,211,1
1450,258,10
1450,301,1
1451,310,2
1451,416,2
1451,267,2
1451,107,2
1451,185,2
1451,468,4
1451,307,2
1451,256,2
1452,316,10
1452,377,9
1452,406,13
1452,206,12
1452,447,8
1452,288,12
1452,221,12
1452,445,4
1453,450,1
1453,46,10
1453,207,13
1453,35,0
1453,390,6
1453,56,2
1453,52,1
1453,274,1
1454,419,0
1454,52,4
1454,393,3
1454,18,0
1454,298,0
1454,32,3
1454,209,9
1454,454,2
1455,365,0
1455,39,11
1455,452,3
1455,194,13
1455,317,3
1455,391,3
1455,124,3
1455,420,11
1456,110,2
1456,10,0
1456,215,3
1456,128,12
1456,159,3
1456,345,0
1456,50,8
1456,237,0
1457,359,3
1457,204,0
1457,70,9
1457,92,12
1457,101,3
1457,172,3
1457,108,3
1457,209,3
1458,278,10
1458,166,13
1458,379,13
1458,191,13
1458,328,12
1458,322,0
1458,229,13
1458,96,13
1459,196,3
1459,354,9
1459,80,0
1459,429,7
1459,158,6
1459,78,0
1459,83,0
1459,138,0
1460,47,14
1460,74,5
1460,427,1
1460,378,11
1460,227,1
1460,348,1
1460,286,5
1460,474,1
1461,394,8
1461,6,8
1461,406,8
1461,388,8
1461,452,10
1461,367,8
1461,480,8
1461,418,7
1462,244,10
1462,268,7
1462,130,6
1462,395,8
1462,467,11
1462,256,2
1462,337,8
1462,454,9
1463,64,3
1463,494,2
1463,393,3
1463,406,6
1463,117,3
1463,248,3
1463,400,3
1463,57,3
1464,102,4
1464,223,4
1464,331,6
1464,275,4
1464,72,4
1464,157,4
1464,91,4
1465,387,6
1465,147,6
1465,37,6
1465,241,6
1465,145,1
1465,273,6
1465,224,6
1465,393,3
1466,161,9
1466,260,1
1466,121,12
1466,182,3
1466,72,13
1466,46,10
1466,227,12
1466,78,10
1467,250,13
1467,281,13
1467,154,8
1467,255,8
1467,183,8
1467,11,8
1467,152,8
1467,467,14
1468,88,1
1468,175,8
1468,207,8
1468,11,8
1468,21,7
1468,6,8
1468,91,8
1468,122,6
1469,134,6
1469,349,0
1469,30,6
1469,152,0
1469,463,3
1469,422,8
1469,320,6
1469,283,6
1470,275,3
1470,355,6
1470,327,3
1470,303,9
1470,12,10
1470,11,5
1470,385,3
1470,211,3
1471,203,3
1471,261,10
1471,267,4
1471,487,4
1471,171,4
1471,31,10
1471,486,11
1471,13,4
1472,490,8
1472,367,10
1472,340,3
1472,485,3
1472,66,3
1472,339,8
1472,459,7
1472,142,0
1473,49,8
1473,246,8
1473,12,8
1473,361,8
1473,40,8
1473,121,11
1473,62,1
1473,152,0
1474,481,14
1474,486,11
1474,144,14
1474,203,13
1474,71,3
1474,112,14
1474,499,14
1474,443,10
1475,174,7
1475,313,3
1475,18,2
1475,487,14
1475,430,14
1475,448,14
1475,124,14
1475,115,9
1476,239,7
1476,228,3
1476,374,7
1476,156,8
1476,289,10
1476,327,7
1476,244,7
1476,270,7
1477,15,7
1477,237,14
1477,288,14
1477,48,14
1477,307,14
1477,201,14
1477,112,14
1477,285,14
1478,358,13
1478,173,12
1478,251,3
1478,328,6
1478,360,14
1478,414,0
1478,215,0
1478,432,3
1479,88,2
1479,375,1
1479,96,12
1479,401,3
1479,419,3
1479,253,6
1479,275,8
1479,67,3
1480,294,9
1480,125,14
1480,131,1
1480,389,4
1480,46,4
1480,250,4
1480,11,4
1480,251,4
1481,141,8
1481,95,3
1481,103,0
1481,451,10
1481,232,3
1481,227,13
1481,299,6
1482,172,1
1482,461,1
1482,58,11
1482,411,1
1482,308,5
1482,108,1
1482,437,1
1482,88,5
1483,432,8
1483,488,12
1483,252,10
1483,169,14
1483,499,8
1483,492,10
1483,239,4
1483,66,8
1484,295,11
1484,460,6
1484,449,10
1484,409,11
1484,255,7
1484,149,14
1484,145,11
1484,363,0
1485,7,3
1485,486,7
1485,475,12
1485,148,6
1485,303,7
1485,247,9
1485,57,7
1486,386,7
1486,249,0
1486,472,0
1486,449,0
1486,409,0
1486,207,0
1486,143,4
1486,438,0
1487,15,4
1487,390,13
1487,98,4
1487,316,11
1487,224,0
1487,156,4
1487,349,4
1487,492,4
1488,280,3
1488,10,9
1488,289,9
1488,428,2
1488,272,9
1488,72,9
1488,490,9
1488,62,9
1489,272,5
1489,210,5
1489,388,1
1489,186,1
1489,215,4
1489,234,1
1489,173,1
1489,322,4
1490,105,1
1490,18,1
1490,46,1
1490,195,11
1490,371,1
1490,423,5
1490,280,2
1490,178,1
1491,313,4
1491,54,8
1491,118,10
1491,14,1
1491,466,9
1491,103,3
1491,479,5
1491,461,5
1492,297,10
1492,359,9
1492,307,7
1492,385,14
1492,3,9
1492,46,1
1492,399,3
1492,16,12
1493,143,5
1493,390,1
1493,229,13
1493,407,13
1493,322,13
1493,219,13
1493,383,9
1493,420,9
1494,162,3
1494,118,3
1494,22,0
1494,167,7
1494,210,3
1494,217,9
1494,287,3
1494,115,8
1495,36,3
1495,117,3
1495,161,8
1495,210,10
1495,242,13
1495,450,3
1495,380,13
1495,23,1
1496,296,4
1496,304,13
1496,358,10
1496,81,13
1496,440,13
1496,170,13
1496,475,13
1496,398,13
1497,474,10
1497,260,11
1497,23,6
1497,349,9
1497,264,13
1497,173,0
1497,63,13
1497,44,0
1498,381,9
1498,191,9
1498,63,9
1498,387,2
1498,355,14
1498,100,8
1498,111,5
1498,283,0
1499,327,0
1499,150,0
1499,36,7
1499,480,4
1499,455,9
1499,302,12
1499,321,12
1499,305,12
1500,137,4
1500,110,0
1500,145,0
1500,202,0
1500,123,0
1500,205,0
1500,389,0
1500,103,0
1501,114,8
1501,350,14
1501,442,3
1501,399,8
1501,246,8
1501,269,8
1501,65,11
1501,37,8
1502,180,10
1502,64,4
1502,451,10
1502,408,7
1502,37,10
1502,324,2
1502,476,0
1502,273,5
1503,213,5
1503,23,8
1503,411,6
1503,459,2
1503,429,8
1503,283,8
1503,242,8
1503,244,3
1504,190,11
1504,261,4
1504,372,10
1504,100,10
1504,187,9
1504,2,5
1504,7,11
1504,344,13
1505,30,2
1505,449,3
1505,435,1
1505,179,12
1505,337,7
1505,223,12
1505,198,12
1505,438,5
1506,130,7
1506,115,7
1506,122,14
1506,102,14
1506,23,4
1506,164,4
1506,355,7
1507,228,13
1507,479,13
1507,135,8
1507,185,5
1507,379,13
1507,316,5
1507,235,7
1507,115,13
1508,1,0
1508,350,0
1508,312,5
1508,175,0
1508,327,0
1508,351,1
1508,60,7
1508,415,4
1509,344,4
1509,495,11
1509,394,11
1509,117,11
1509,17,7
1509,307,14
1509,290,6
1509,209,11
1510,327,9
1510,42,7
1510,128,6
1510,199,9
1510,363,9
1510,375,9
1510,290,3
1510,261,9
1511,108,13
1511,463,13
1511,450,12
1511,82,13
1511,414,13
1511,30,13
1511,315,13
1511,492,13
1512,268,11
1512,247,5
1512,300,3
1512,259,11
1512,307,14
1512,251,11
1512,64,11
1512,125,6
1513,109,0
1513,388,1
1513,147,4
1513,24,1
1513,93,8
1513,242,12
1513,145,1
1513,188,1
1514,190,13
1514,391,10
1514,9,6
1514,216,14
1514,459,10
1514,406,10
1514,366,2
1514,241,10
1515,101,8
1515,431,12
1515,2,7
1515,9,12
1515,423,4
1515,442,9
1515,261,7
1515,272,7
1516,193,12
1516,141,13
1516,263,8
1516,36,12
1516,13,2
1516,376,0
1516,299,12
1516,455,14
1517,73,9
1517,35,12
1517,22,13
1517,105,14
1517,274,9
1517,328,14
1517,80,14
1517,208,9
1518,119,4
1518,251,9
1518,176,4
1518,444,5
1518,268,4
1518,369,4
1518,211,4
1518,395,13
1519,274,2
1519,444,8
1519,362,7
1519,270,2
1519,482,2
1519,433,8
1519,134,3
1519,173,13
1520,232,8
1520,20,8
1520,272,4
1520,385,12
1520,412,9
1520,49,3
1520,491,8
1520,129,9
1521,280,13
1521,28,0
1521,287,0
1521,299,0
1521,405,4
1521,157,11
1521,384,5
1521,256,0
1522,221,8
1522,135,9
1522,370,2
1522,68,9
1522,381,2
1522,232,8
1522,437,2
1522,332,7
1523,492,3
1523,147,11
1523,318,3
1523,188,5
1523,45,4
1523,49,11
1523,66,3
1523,463,3
1524,80,6
1524,58,1
1524,174,7
1524,463,7
1524,471,7
1524,96,10
1524,87,14
1524,314,5
1525,183,5
1525,254,11
1525,326,0
1525,394,1
1525,200,12
1525,122,4
1525,487,12
1525,462,12
1526,212,5
1526,137,4
1526,41,5
1526,225,5
1526,72,5
1526,439,5
1526,164,5
1526,204,14
1527,149,6
1527,86,6
1527,210,10
1527,208,6
1527,147,0
1527,451,3
1527,474,6
1527,362,8
1528,270,5
1528,490,1
1528,403,5
1528,9,2
1528,479,10
1528,217,10
1528,241,5
1528,229,11
1529,209,2
1529,466,0
1529,367,7
1529,467,6
1529,99,13
1529,379,11
1529,484,7
1529,452,13
1530,484,4
1530,338,5
1530,405,4
1530,180,4
1530,262,4
1530,489,4
1530,305,4
1530,347,3
1531,298,12
1531,259,3
1531,63,6
1531,496,5
1531,132,2
1531,155,10
1531,474,9
1531,366,9
1532,452,1
1532,296,7
1532,285,1
1532,129,1
1532,485,1
1532,352,14
1532,255,2
1532,223,0
1533,237,13
1533,63,8
1533,330,12
1533,205,12
1533,3,6
1533,379,12
1533,94,12
1533,148,12
1534,207,4
1534,115,11
1534,122,13
1534,90,2
1534,213,13
1534,4,11
1534,204,13
1534,462,3
1535,205,6
1535,422,6
1535,34,6
1535,423,7
1535,210,6
1535,494,9
1535,10,6
1535,234,6
1536,32,12
1536,106,9
1536,409,10
1536,385,13
1536,257,9
1536,374,14
1536,463,4
1536,493,10
1537,313,0
1537,88,8
1537,120,11
1537,445,9
1537,124,0
1537,83,0
1537,244,7
1537,318,0
1538,59,7
1538,106,4
1538,496,14
1538,96,14
1538,67,8
1538,347,4
1538,492,8
1538,363,8
1539,88,13
1539,339,8
1539,221,2
1539,43,3
1539,191,3
1539,77,3
1539,72,13
1539,342,5
1540,417,7
1540,362,2
1540,470,6
1540,278,3
1540,51,6
1540,294,3
1540,38,13
1540,66,6
1541,433,12
1541,275,10
1541,253,14
1541,106,12
1541,147,12
1541,184,10
1541,448,6
1541,332,12
1542,333,7
1542,11,14
1542,106,5
1542,153,8
1542,248,2
1542,323,0
1542,59,7
1542,178,5
1543,304,13
1543,99,13
1543,55,6
1543,151,13
1543,46,1
1543,203,13
1543,120,7
1543,449,13
1544,321,6
1544,498,2
1544,326,1
1544,251,4
1544,96,6
1544,181,6
1544,478,6
1544,58,11
1545,65,3
1545,341,12
1545,348,3
1545,429,0
1545,24,3
1545,17,6
1545,82,6
1545,31,6
1546,464,10
1546,415,2
1546,343,2
1546,114,14
1546,305,2
1546,29,2
1546,297,2
1546,127,2
1547,162,8
1547,482,7
1547,253,6
1547,179,14
1547,278,10
1547,363,7
1547,269,7
1547,38,7
1548,298,14
1548,82,5
1548,482,14
1548,479,13
1548,183,6
1548,259,2
1548,261,14
1548,71,14
1549,272,1
1549,410,1
1549,424,7
1549,281,1
1549,152,2
1549,384,3
1549,277,1
1550,375,10
1550,418,7
1550,287,8
1550,232,4
1550,6,10
1550,120,8
1550,54,8
1550,394,3
1551,166,0
1551,44,0
1551,168,1
1551,292,4
1551,419,0
1551,109,14
1551,410,1
1552,393,6
1552,210,3
1552,239,5
1552,138,2
1552,319,12
1552,99,4
1552,411,0
1552,249,6
1553,457,11
1553,466,5
1553,89,14
1553,165,5
1553,332,5
1553,293,5
1553,240,5
1553,72,5
1554,130,6
1554,229,11
1554,164,8
1554,239,0
1554,227,3
1554,351,10
1554,114,11
1554,288,0
1555,65,9
1555,344,1
1555,354,6
1555,217,6
1555,301,1
1555,411,5
1555,152,4
1555,180,6
1556,358,11
1556,231,11
1556,433,12
1556,270,11
1556,285,11
1556,115,11
1556,295,14
1556,296,2
1557,242,10
1557,142,10
1557,386,9
1557,58,10
1557,253,10
1557,237,13
1557,148,3
1557,325,3
1558,238,0
1558,220,13
1558,201,10
1558,208,10
1558,221,4
1558,305,0
1558,100,2
1558,252,0
1559,73,8
1559,59,11
1559,239,8
1559,169,11
1559,266,2
1559,153,11
1559,394,1
1559,437,11
1560,150,14
1560,375,3
1560,216,0
1560,245,14
1560,429,12
1560,96,8
1560,302,14
1560,63,14
1561,94,10
1561,388,11
1561,371,11
1561,6,1
1561,138,11
1561,365,11
1561,308,0
1561,279,11
1562,194,11
1562,363,8
1562,142,12
1562,124,8
1562,12,7
1562,413,8
1562,64,8
1562,167,1
1563,272,4
1563,448,4
1563,370,4
1563,290,4
1563,69,4
1563,274,13
1563,384,4
1563,122,4
1564,401,14
1564,480,12
1564,175,3
1564,206,9
1564,380,1
1564,37,4
1564,146,1
1564,182,1
1565,461,8
1565,275,8
1565,488,7
1565,484,9
1565,102,2
1565,92,7
1565,50,1
1565,128,5
1566,371,3
1566,471,10
1566,202,13
1566,20,4
1566,405,9
1566,470,13
1566,266,0
1566,165,13
1567,388,7
1567,84,7
1567,257,7
1567,434,7
1567,323,8
1567,91,2
1567,260,14
1567,341,8
1568,33,1
1568,238,14
1568,245,4
1568,251,4
1568,102,5
1568,425,4
1568,114,8
1568,40,4
1569,179,6
1569,131,14
1569,15,10
1569,156,10
1569,211,1
1569,385,0
1569,23,10
1569,400,10
1570,174,2
1570,426,10
1570,495,14
1570,19,2
1570,38,0
1570,67,3
1570,311,0
1570,263,7
1571,442,7
1571,305,2
1571,479,2
1571,300,4
1571,74,2
1571,386,10
1571,493,2
1571,451,2
1572,74,14
1572,397,4
1572,454,4
1572,382,5
1572,452,6
1572,369,2
1572,237,0
1572,483,4
1573,327,13
1573,284,13
1573,5,1
1573,115,6
1573,459,14
1573,93,10
1573,171,13
1574,67,6
1574,333,14
1574,335,8
1574,89,14
1574,49,8
1574,216,8
1574,320,8
1574,253,2
1575,372,3
1575,81,2
1575,117,4
1575,246,2
1575,210,6
1575,369,0
1575,423,11
1575,82,2
1576,464,5
1576,207,13
1576,273,5
1576,348,5
1576,232,5
1576,231,14
1576,268,12
1576,381,8
1577,268,5
1577,477,6
1577,374,14
1577,260,14
1577,122,0
1577,482,14
1577,333,5
1577,158,5
1578,24,12
1578,461,11
1578,236,12
1578,366,12
1578,134,5
1578,51,12
1578,32,3
1578,314,12
1579,256,7
1579,19,7
1579,446,7
1579,169,3
1579,492,7
1579,10,7
1579,495,7
1579,270,7
1580,268,11
1580,254,11
1580,416,1
1580,58,9
1580,270,6
1580,88,11
1580,350,11
1580,428,1
1581,143,5
1581,319,5
1581,454,9
1581,213,13
1581,227,5
1581,20,10
1581,271,1
1581,380,5
1582,399,6
1582,82,10
1582,347,1
1582,59,1
1582,85,14
1582,217,8
1582,136,1
1582,11,8
1583,114,4
1583,156,4
1583,75,4
1583,427,4
1583,73,6
1583,493,4
1583,49,4
1583,262,4
1584,342,2
1584,14,8
1584,343,1
1584,256,11
1584,369,11
1584,161,11
1584,214,1
1584,327,11
1585,35,11
1585,291,11
1585,26,2
1585,379,11
1585,207,11
1585,45,8
1585,228,6
1585,15,11
1586,17,3
1586,5,14
1586,297,4
1586,207,6
1586,51,11
1586,259,3
1586,398,3
1586,320,6
1587,145,5
1587,495,12
1587,423,14
1587,234,4
1587,457,12
1587,446,12
1587,252,1
1587,361,12
1588,495,7
1588,294,7
1588,72,12
1588,348,7
1588,265,7
1588,44,6
1588,193,7
1588,43,7
1589,156,0
1589,52,5
1589,153,5
1589,110,5
1589,409,5
1589,108,5
1589,178,5
1589,436,5
1590,252,5
1590,116,10
1590,146,10
1590,170,4
1590,156,14
1590,443,1
1590,149,1
1590,378,5
1591,449,1
1591,67,3
1591,287,8
1591,138,8
1591,90,13
1591,248,8
1591,244,14
1591,93,11
1592,440,3
1592,429,5
1592,245,4
1592,377,4
1592,293,4
1592,93,4
1592,366,4
1592,460,4
1593,216,1
1593,8,1
1593,67,7
1593,275,1
1593,0,5
1593,12,1
1593,436,1
1593,234,1
1594,129,14
1594,118,14
1594,258,7
1594,146,4
1594,26,2
1594,246,14
1594,370,14
1594,297,0
1595,315,9
1595,452,13
1595,415,7
1595,193,4
1595,82,12
1595,83,4
1595,293,7
1595,253,10
1596,290,5
1596,424,13
1596,40,9
1596,53,1
1596,454,14
1596,462,8
1596,75,8
1596,228,5
1597,89,4
1597,289,13
1597,487,13
1597,351,4
1597,480,10
1597,369,13
1597,208,13
1597,90,14
1598,345,13
1598,454,13
1598,47,13
1598,35,13
1598,213,1
1598,258,13
1598,45,8
1598,211,13
1599,241,0
1599,125,0
1599,43,7
1599,323,0
1599,392,0
1599,5,0
1599,488,5
1599,439,0
1600,231,6
1600,66,8
1600,220,2
1600,101,8
1600,452,9
1600,123,8
1600,432,8
1600,479,5
1601,370,11
1601,269,9
1601,309,11
1601,165,11
1601,148,11
1601,297,11
1601,260,13
1601,212,13
1602,164,1
1602,231,1
1602,93,1
1602,199,2
1602,317,1
1602,256,1
1602,34,1
1602,47,5
1603,77,0
1603,340,7
1603,159,14
1603,243,11
1603,278,14
1603,448,14
1603,354,14
1603,190,3
1604,26,2
1604,127,9
1604,160,11
1604,326,8
1604,439,11
1604,456,14
1605,20,0
1605,243,8
1605,190,0
1605,111,0
1605,390,9
1605,337,3
1605,265,10
1606,175,4
1606,145,4
1606,87,4
1606,94,4
1606,59,4
1606,134,4
1606,411,12
1606,384,14
1607,314,9
1607,301,13
1607,151,13
1607,21,13
1607,303,0
1607,440,13
1607,442,13
1607,81,13
1608,186,0
1608,299,7
1608,127,0
1608,285,0
1608,323,3
1608,174,13
1608,145,1
1608,351,0
1609,436,8
1609,113,7
1609,306,1
1609,136,10
1609,52,1
1609,441,6
1609,232,1
1609,304,6
1610,30,7
1610,348,13
1610,240,13
1610,468,12
1610,111,13
1610,291,7
1610,171,13
1610,241,13
1611,449,2
1611,464,13
1611,477,13
1611,65,9
1611,251,0
1611,430,13
1611,305,13
1611,9,0
1612,384,2
1612,400,3
1612,301,3
1612,281,7
1612,82,3
1612,372,13
1612,310,3
1612,430,10
1613,57,2
1613,368,3
1613,325,14
1613,200,14
1613,133,10
1613,415,14
1613,335,4
1613,85,13
1614,390,14
1614,84,14
1614,230,1
1614,377,2
1614,265,0
1614,99,2
1614,3,14
1614,137,14
1615,25,0
1615,460,8
1615,172,11
1615,406,11
1615,270,9
1615,42,8
1615,235,14
1615,140,10
1616,48,9
1616,374,0
1616,230,7
1616,272,8
1616,339,8
1616,60,8
1616,21,12
1616,90,10
1617,124,12
1617,18,6
1617,220,6
1617,157,14
1617,132,0
1617,100,9
1617,91,14
1617,467,14
1618,43,12
1618,9,12
1618,362,12
1618,450,7
1618,229,10
1618,390,5
1618,113,12
1618,227,12
1619,349,14
1619,203,14
1619,84,10
1619,114,9
1619,219,14
1619,423,14
1619,436,14
1619,191,11
1620,301,14
1620,305,14
1620,469,9
1620,167,13
1620,59,14
1620,483,14
1620,368,14
1620,384,14
1621,491,14
1621,445,7
1621,334,5
1621,498,10
1621,76,7
1621,317,7
1621,139,7
1622,437,12
1622,136,3
1622,359,7
1622,243,12
1622,456,12
1622,111,5
1622,150,7
1622,232,11
1623,128,14
1623,74,11
1623,395,11
1623,11,11
1623,228,11
1623,51,2
1623,400,8
1623,8,8
1624,136,14
1624,80,0
1624,255,6
1624,326,0
1624,328,5
1624,188,0
1624,58,0
1624,295,7
1625,173,12
1625,496,12
1625,471,3
1625,188,0
1625,126,12
1625,410,1
1625,163,12
1625,150,1
1626,346,13
1626,326,13
1626,25,13
1626,296,3
1626,38,13
1626,492,13
1626,369,0
1626,358,6
1627,171,8
1627,348,14
1627,65,14
1627,67,14
1627,8,14
1627,294,14
1627,6,14
1627,164,14
1628,3,12
1628,329,12
1628,289,8
1628,14,6
1628,436,5
1628,193,6
1628,118,3
1628,161,5
1629,478,1
1629,191,11
1629,5,7
1629,269,12
1629,8,11
1629,334,13
1629,405,11
1629,6,0
1630,278,2
1630,335,4
1630,395,4
1630,411,4
1630,290,4
1630,44,11
1630,117,4
1630,473,9
1631,388,8
1631,205,13
1631,158,13
1631,114,0
1631,439,13
1631,15,9
1631,318,13
1631,162,0
1632,415,5
1632,195,5
1632,111,5
1632,236,5
1632,200,5
1632,186,5
1632,402,5
1632,138,5
1633,369,8
1633,428,8
1633,323,8
1633,282,8
1633,339,8
1633,12,8
1633,392,8
1633,301,8
1634,282,2
1634,437,7
1634,211,7
1634,383,8
1634,73,7
1634,157,4
1634,53,6
1634,221,7
1635,2,14
1635,127,9
1635,412,9
1635,296,1
1635,78,9
1635,292,9
1635,40,9
1635,427,13
1636,58,2
1636,140,9
1636,248,2
1636,426,3
1636,132,13
1636,395,9
1636,14,0
1636,156,9
1637,470,1
1637,336,1
1637,159,1
1637,169,2
1637,143,3
1637,483,1
1637,306,1
1637,88,1
1638,181,2
1638,231,2
1638,221,12
1638,202,2
1638,340,6
1638,138,2
1638,378,2
1638,430,2
1639,380,11
1639,138,13
1639,118,2
1639,418,9
1639,444,2
1639,74,1
1639,80,9
1639,175,14
1640,473,2
1640,456,4
1640,66,5
1640,426,3
1640,158,5
1640,318,4
1640,297,4
1640,439,4
1641,209,1
1641,129,5
1641,91,5
1641,483,13
1641,153,5
1641,481,5
1641,20,14
1641,382,5
1642,113,10
1642,459,9
1642,126,10
1642,89,6
1642,81,7
1642,139,8
1642,84,9
1642,454,10
1643,388,3
1643,18,3
1643,297,3
1643,291,4
1643,239,3
1643,396,5
1643,121,3
1644,263,9
1644,43,10
1644,57,9
1644,283,6
1644,390,1
1644,264,14
1644,141,9
1645,468,11
1645,239,3
1645,218,11
1645,368,11
1645,114,2
1645,475,9
1645,312,4
1645,449,11
1646,21,6
1646,103,13
1646,378,6
1646,382,6
1646,402,6
1646,59,12
1646,191,4
1646,357,6
1647,387,4
1647,240,4
1647,346,4
1647,216,0
1647,268,8
1647,209,4
1647,177,4
1647,441,4
1648,302,7
1648,181,10
1648,397,2
1648,239,7
1648,308,7
1648,491,7
1648,12,7
1648,203,8
1649,24,2
1649,418,2
1649,367,1
1649,188,6
1649,421,8
1649,213,5
1649,100,4
1649,459,1
1650,290,13
1650,172,10
1650,19,7
1650,493,10
1650,425,10
1650,452,10
1650,495,10
1650,128,2
1651,114,10
1651,207,8
1651,69,5
1651,191,0
1651,27,5
1651,294,12
1651,335,5
1651,169,5
1652,412,0
1652,62,8
1652,4,3
1652,43,9
1652,122,9
1652,14,8
1652,319,0
1652,253,0
1653,481,1
1653,215,0
1653,388,3
1653,437,6
1653,148,9
1653,498,9
1653,26,12
1653,474,13
1654,215,12
1654,274,10
1654,205,10
1654,387,0
1654,354,4
1654,401,12
1654,107,10
1654,130,10
1655,228,7
1655,3,12
1655,0,4
1655,496,7
1655,499,7
1655,472,7
1655,13,7
1655,203,7
1656,349,14
1656,99,4
1656,297,4
1656,353,4
1656,20,2
1656,418,4
1656,309,12
1656,130,13
1657,290,10
1657,424,2
1657,278,0
1657,284,11
1657,339,9
1657,227,2
1657,150,7
1657,7,2
1658,177,11
1658,303,12
1658,52,13
1658,180,8
1658,300,9
1658,238,9
1658,87,9
1658,365,9
1659,5,7
1659,247,9
1659,68,6
1659,201,9
1659,198,13
1659,34,0
1659,205,0
1659,195,0
1660,235,0
1660,403,14
1660,327,0
1660,455,0
1660,120,0
1660,293,11
1660,444,13
1660,123,0
1661,485,9
1661,26,12
1661,57,8
1661,358,12
1661,166,9
1661,440,9
1661,85,9
1661,157,9
1662,334,0
1662,281,7
1662,21,7
1662,49,7
1662,251,7
1662,479,7
1662,442,1
1662,498,7
1663,148,9
1663,497,8
1663,147,9
1663,277,9
1663,340,9
1663,32,4
1663,414,10
1664,361,10
1664,121,12
1664,90,12
1664,237,8
1664,418,1
1664,330,12
1664,483,12
1664,191,6
1665,384,9
1665,295,4
1665,117,14
1665,195,4
1665,187,4
1665,432,4
1665,452,4
1666,249,1
1666,362,14
1666,382,10
1666,277,14
1666,144,3
1666,207,14
1666,401,9
1666,37,14
1667,212,11
1667,130,2
1667,51,2
1667,134,5
1667,207,2
1667,131,5
1667,384,6
1667,99,2
1668,171,12
1668,173,11
1668,377,12
1668,461,5
1668,321,2
1668,323,12
1668,375,4
1668,153,12
1669,116,3
1669,44,14
1669,187,2
1669,311,3
1669,196,3
1669,59,3
1669,263,2
1669,93,12
1670,324,6
1670,232,6
1670,395,11
1670,424,8
1670,263,11
1670,266,8
1670,182,11
1670,248,11
1671,183,13
1671,308,1
1671,163,1
1671,434,1
1671,229,1
1671,162,1
1671,91,3
1671,492,1
1672,356,8
1672,412,8
1672,311,8
1672,183,8
1672,248,8
1672,467,8
1672,7,5
1672,214,13
1673,308,6
1673,120,4
1673,276,7
1673,387,13
1673,331,13
1673,244,14
1673,50,13
1673,136,13
1674,410,1
1674,353,14
1674,328,7
1674,267,14
1674,174,3
1674,238,1
1674,220,7
1675,190,13
1675,108,8
1675,16,1
1675,55,1
1675,333,4
1675,371,11
1675,376,1
1675,452,2
1676,78,9
1676,111,7
1676,440,8
1676,394,11
1676,162,13
1676,11,6
1676,411,7
1676,32,1
1677,384,2
1677,132,5
1677,142,14
1677,413,3
1677,98,2
1677,351,2
1677,214,3
1677,221,10
1678,100,4
1678,136,4
1678,233,11
1678,184,4
1678,169,9
1678,263,10
1678,224,4
1678,361,4
1679,208,13
1679,417,0
1679,84,6
1679,254,6
1679,308,1
1679,485,6
1679,143,6
1679,29,6
1680,99,11
1680,212,9
1680,247,14
1680,499,11
1680,482,14
1680,401,14
1680,24,2
1680,96,8
1681,100,1
1681,489,1
1681,237,11
1681,499,1
1681,58,14
1681,61,13
1681,406,1
1681,19,12
1682,6,4
1682,235,4
1682,492,4
1682,305,4
1682,65,4
1682,12,4
1682,36,4
1682,318,4
1683,389,12
1683,271,3
1683,324,3
1683,145,10
1683,189,13
1683,185,6
1683,200,0
1683,479,3
1684,466,14
1684,64,5
1684,277,1
1684,359,8
1684,184,10
1684,329,8
1684,183,8
1684,425,5
1685,295,13
1685,324,13
1685,5,13
1685,461,7
1685,71,13
1685,126,13
1685,20,13
1685,379,13
1686,357,6
1686,244,13
1686,376,5
1686,393,5
1686,54,5
1686,334,5
1686,55,5
1686,319,2
1687,385,9
1687,231,10
1687,494,10
1687,196,1
1687,217,5
1687,198,10
1687,376,8
1687,495,10
1688,209,2
1688,447,13
1688,59,11
1688,197,2
1688,416,10
1688,28,3
1688,421,14
1688,481,2
1689,460,5
1689,3,8
1689,217,5
1689,236,5
1689,133,5
1689,457,2
1689,489,8
1689,293,5
1690,253,12
1690,495,12
1690,274,12
1690,388,12
1690,467,12
1690,184,2
1690,84,12
1690,422,12
1691,418,12
1691,108,12
1691,12,12
1691,374,7
1691,79,12
1691,348,12
1691,470,12
1691,297,1
1692,316,1
1692,369,1
1692,158,2
1692,178,0
1692,102,8
1692,408,4
1692,97,5
1692,47,7
1693,58,7
1693,497,10
1693,10,13
1693,452,11
1693,87,8
1693,34,4
1693,302,13
1693,322,8
1694,196,13
1694,239,13
1694,67,7
1694,118,11
1694,201,8
1694,289,14
1694,97,2
1694,445,13
1695,267,12
1695,140,10
1695,83,12
1695,232,12
1695,457,12
1695,390,1
1695,154,12
1695,95,12
1696,315,1
1696,246,1
1696,45,12
1696,358,1
1696,343,1
1696,183,14
1696,105,1
1696,174,1
1697,461,13
1697,479,12
1697,185,12
1697,307,12
1697,104,3
