task,worker,answer
1426,177,1
1426,89,3
1427,145,9
1427,249,6
1427,156,3
1427,326,3
1427,44,1
1428,65,4
1428,186,1
1428,35,2
1428,217,3
1428,225,1
1429,14,1
1429,227,3
1429,330,1
1429,347,8
1429,253,0
1430,110,4
1430,109,0
1430,198,5
1430,344,4
1430,75,4
1431,27,4
1431,244,9
1431,47,9
1431,53,7
1431,90,9
1432,140,4
1432,156,1
1432,287,9
1432,71,3
1432,218,4
1433,191,0
1433,289,4
1433,176,7
1433,20,6
1433,145,3
1434,18,7
1434,148,8
1434,187,9
1434,206,7
1434,321,7
1435,177,6
1435,114,6
1435,108,6
1435,87,5
1435,122,6
1436,221,3
1436,125,2
1436,339,3
1436,89,3
1436,207,4
1437,158,6
1437,1,8
1437,269,8
1437,319,8
1437,291,8
1438,72,7
1438,280,1
1438,77,7
1438,274,7
1438,259,7
1439,345,8
1439,15,8
1439,42,8
1439,142,5
1439,297,9
1440,346,9
1440,90,3
1440,212,9
1440,157,9
1440,94,9
1441,263,6
1441,269,7
1441,43,6
1441,332,6
1441,67,9
1442,76,1
1442,326,1
1442,298,2
1442,301,2
1442,296,1
1443,295,1
1443,294,3
1443,327,3
1443,278,2
1443,251,3
1444,212,5
1444,179,7
1444,207,3
1444,338,3
1444,326,2
1445,206,4
1445,188,9
1445,257,9
1445,72,9
1445,158,4
1446,119,1
1446,239,3
1446,306,7
1446,209,3
1446,341,3
1447,165,4
1447,157,4
1447,344,0
1447,121,4
1447,265,4
1448,33,7
1448,234,9
1448,169,9
1448,69,6
1449,313,6
1449,190,8
1449,195,3
1449,186,7
1449,217,7
1450,25,1
1450,266,2
1450,94,1
1450,205,1
1450,19,1
1451,133,6
1451,222,1
1451,132,4
1451,49,4
1451,316,2
1452,294,0
1452,1,3
1452,242,4
1452,128,3
1452,146,4
1453,54,2
1453,111,0
1453,311,4
1453,5,6
1453,264,7
1454,186,7
1454,307,0
1454,63,5
1454,339,0
1454,56,0
1455,38,5
1455,91,4
1455,16,3
1455,216,8
1455,86,4
1456,24,7
1456,130,9
1456,124,9
1456,235,9
1456,186,1
1457,51,5
1457,151,4
1457,207,3
1457,266,5
1457,64,5
1458,222,4
1458,243,1
1458,276,8
1458,169,8
1458,142,8
1459,151,0
1459,204,0
1459,46,7
1459,61,0
1459,123,4
1460,42,9
1460,153,9
1460,260,2
1460,253,3
1460,204,8
1461,213,5
1461,106,7
1461,35,2
1461,83,7
1461,36,5
1462,300,7
1462,32,7
1462,315,2
1462,3,9
1462,86,2
1463,208,6
1463,338,6
1463,292,8
1463,293,6
1463,262,0
1464,42,9
1464,49,9
1464,199,9
1464,147,2
1464,262,9
1465,196,3
1465,148,7
1465,106,3
1465,345,3
1465,266,3
1466,108,3
1466,238,4
1466,127,4
1466,52,3
1466,292,0
1467,193,7
1467,103,7
1467,22,4
1467,63,2
1467,99,7
1468,79,8
1468,75,0
1468,348,8
1468,179,8
1468,4,4
1469,11,1
1469,144,1
1469,8,3
1469,148,1
1469,59,9
1470,217,3
1470,235,1
1470,245,3
1470,254,3
1470,22,3
1471,3,9
1471,180,9
1471,198,5
1471,39,5
1471,327,5
1472,176,6
1472,82,2
1472,107,4
1472,181,1
1472,97,2
1473,126,9
1473,296,9
1473,31,9
1473,295,7
1473,164,6
1474,258,0
1474,170,4
1474,282,1
1474,93,6
1474,181,2
1475,298,5
1475,27,3
1475,69,7
1475,63,5
1475,191,2
1476,317,2
1476,87,5
1476,62,5
1476,50,5
1476,166,5
1477,332,2
1477,89,7
1477,237,6
1477,310,5
1477,293,0
1478,261,2
1478,292,2
1478,163,3
1478,6,5
1478,251,2
1479,56,0
1479,324,9
1479,227,0
1479,303,0
1479,154,0
1480,110,9
1480,82,5
1480,321,1
1480,202,5
1480,335,5
1481,125,9
1481,195,5
1481,29,7
1481,243,6
1481,230,6
1482,54,3
1482,87,7
1482,264,3
1482,24,5
1482,113,3
1483,232,1
1483,233,1
1483,86,1
1483,38,4
1483,110,1
1484,307,1
1484,81,1
1484,268,1
1484,90,3
1484,50,1
1485,143,1
1485,242,1
1485,314,1
1485,211,5
1485,21,3
1486,119,6
1486,48,0
1486,279,6
1486,226,6
1486,151,6
1487,199,1
1487,34,9
1487,290,9
1487,172,9
1487,338,2
1488,12,6
1488,197,0
1488,140,4
1488,263,6
1488,85,4
1489,219,8
1489,259,4
1489,289,2
1489,322,2
1489,12,2
1490,44,3
1490,59,8
1490,194,8
1490,12,5
1490,291,8
1491,249,8
1491,104,1
1491,96,1
1491,188,5
1491,217,4
1492,33,1
1492,269,3
1492,47,8
1492,110,3
1492,39,8
1493,280,7
1493,9,3
1493,241,2
1493,10,2
1494,308,8
1494,275,8
1494,179,4
1494,294,8
1494,242,5
1495,184,2
1495,283,1
1495,313,7
1495,296,1
1495,228,1
1496,204,8
1496,76,0
1496,335,1
1496,86,8
1496,34,9
1497,39,7
1497,100,6
1497,122,4
1497,230,0
1497,4,3
1498,132,0
1498,79,0
1498,261,5
1498,158,7
1498,217,5
1499,222,0
1499,252,6
1499,317,1
1499,161,6
1500,285,5
1500,300,5
1500,89,5
1500,107,8
1500,75,5
1501,337,4
1501,75,9
1501,295,6
1501,131,6
1501,17,3
1502,4,2
1502,241,2
1502,119,2
1502,332,4
1502,258,2
1503,243,3
1503,0,1
1503,165,7
1503,172,3
1503,301,2
1504,54,7
1504,36,4
1504,245,0
1504,202,3
1504,244,5
1505,324,5
1505,234,5
1505,167,5
1505,206,8
1505,187,5
1506,308,5
1506,14,8
1506,77,2
1506,222,9
1506,197,9
1507,219,2
1507,279,2
1507,277,2
1507,33,5
1507,304,2
1508,46,2
1508,261,8
1508,206,1
1508,119,5
1508,91,1
1509,205,7
1509,243,7
1509,177,3
1509,8,7
1509,339,7
1510,134,7
1510,286,0
1510,20,4
1510,314,2
1510,200,7
1511,173,3
1511,6,1
1511,349,7
1511,44,7
1511,100,7
1512,338,9
1512,191,5
1512,298,9
1512,33,9
1512,347,3
1513,82,2
1513,342,0
1513,116,2
1513,123,2
1513,0,2
1514,105,8
1514,22,9
1514,98,8
1514,258,8
1514,157,6
1515,113,8
1515,313,8
1515,225,8
1515,262,6
1515,337,8
1516,198,6
1516,127,3
1516,217,6
1516,85,7
1516,14,5
1517,103,7
1517,189,2
1517,19,7
1517,35,8
1517,136,7
1518,6,1
1518,10,1
1518,337,3
1518,118,7
1518,206,3
1519,87,0
1519,238,1
1519,108,8
1519,143,6
1519,320,0
1520,107,5
1520,335,5
1520,67,6
1520,51,5
1520,116,9
1521,139,0
1521,83,7
1521,127,0
1521,230,0
1521,238,0
1522,294,0
1522,161,7
1522,261,6
1522,314,8
1522,99,4
1523,240,3
1523,185,2
1523,222,7
1523,282,9
1523,49,0
1524,140,5
1524,73,7
1524,129,2
1524,165,3
1524,127,6
1525,319,2
1525,22,3
1525,70,3
1525,155,3
1525,124,2
1526,331,4
1526,96,0
1526,156,8
1526,274,7
1526,7,0
1527,328,6
1527,252,6
1527,288,2
1527,319,6
1527,46,7
1528,274,4
1528,144,7
1528,156,0
1528,61,9
1528,80,0
1529,315,5
1529,280,3
1529,164,9
1529,53,3
1529,292,5
1530,250,7
1530,53,9
1530,108,7
1530,273,7
1530,130,8
1531,95,2
1531,280,2
1531,79,2
1531,207,9
1531,169,2
1532,284,0
1532,61,0
1532,248,1
1532,144,2
1532,154,2
1533,1,0
1533,206,7
1533,307,2
1533,241,6
1533,153,7
1534,143,5
1534,170,9
1534,240,1
1534,20,1
1535,130,8
1535,82,2
1535,116,9
1535,90,2
1535,132,0
1536,40,5
1536,8,5
1536,267,5
1536,250,5
1536,216,5
1537,170,1
1537,271,4
1537,146,8
1537,68,1
1537,114,1
1538,254,0
1538,122,2
1538,58,0
1538,136,0
1538,48,3
1539,127,5
1539,206,5
1539,142,2
1539,343,5
1540,242,2
1540,119,0
1540,290,9
1540,78,0
1540,101,4
1541,96,6
1541,279,5
1541,299,5
1541,89,6
1541,154,5
1542,289,1
1542,123,1
1542,323,1
1542,227,6
1542,7,0
1543,288,2
1543,301,0
1543,119,2
1543,305,2
1543,276,7
1544,288,9
1544,343,0
1544,131,7
1544,339,9
1544,29,2
1545,170,8
1545,259,4
1545,94,1
1545,169,0
1545,198,4
1546,58,7
1546,21,7
1546,137,7
1546,80,3
1546,325,6
1547,89,9
1547,34,1
1547,255,9
1547,41,9
1547,119,9
1548,173,4
1548,60,4
1548,36,4
1548,233,4
1548,312,6
1549,0,4
1549,228,4
1549,78,4
1549,126,4
1549,305,0
1550,232,1
1550,30,6
1550,148,3
1550,183,8
1550,317,5
1551,2,2
1551,282,3
1551,36,5
1551,265,6
1551,212,2
1552,74,4
1552,59,4
1552,142,4
1552,64,4
1552,29,4
1553,22,3
1553,85,7
1553,67,5
1553,84,9
1553,65,3
1554,114,4
1554,78,4
1554,186,0
1554,348,8
1554,125,4
1555,187,1
1555,288,0
1555,208,0
1555,82,3
1555,199,7
1556,151,5
1556,216,3
1556,259,5
1556,44,5
1556,331,5
1557,341,7
1557,180,8
1557,96,7
1557,302,7
1557,292,0
1558,322,1
1558,165,2
1558,284,3
1558,22,3
1558,105,3
1559,203,9
1559,291,8
1559,169,4
1559,84,9
1559,13,9
1560,163,3
1560,173,1
1560,197,5
1560,170,3
1560,49,7
1561,226,6
1561,268,9
1561,125,7
1561,31,9
1561,34,6
1562,15,3
1562,41,9
1562,328,3
1562,316,7
1563,185,9
1563,228,9
1563,279,9
1563,101,9
1563,213,6
1564,31,4
1564,228,2
1564,274,4
1564,260,5
1564,264,5
1565,259,2
1565,284,0
1565,118,4
1565,105,2
1565,146,2
1566,152,1
1566,255,7
1566,99,9
1566,136,0
1566,66,1
1567,339,5
1567,99,5
1567,156,1
1567,3,5
1567,148,5
1568,275,0
1568,60,7
1568,167,4
1568,73,0
1568,217,3
1569,238,6
1569,8,2
1569,294,0
1569,229,3
1569,210,3
1570,349,6
1570,233,6
1570,305,6
1570,25,3
1570,35,6
1571,268,4
1571,174,2
1571,202,9
1571,124,2
1571,35,1
1572,0,5
1572,320,2
1572,160,2
1572,112,1
1572,334,3
1573,147,6
1573,325,1
1573,173,7
1573,226,0
1573,52,7
1574,255,4
1574,50,6
1574,294,6
1574,300,5
1574,86,8
1575,317,8
1575,13,5
1575,133,5
1575,300,4
1575,326,6
1576,3,7
1576,169,8
1576,339,9
1576,259,7
1576,268,9
1577,187,6
1577,107,3
1577,277,3
1577,147,6
1577,264,3
1578,319,4
1578,294,8
1578,204,6
1578,87,9
1578,57,8
1579,338,3
1579,157,5
1579,25,5
1579,218,4
1579,3,4
1580,259,6
1580,22,2
1580,244,6
1580,0,6
1580,246,6
1581,287,9
1581,112,5
1581,324,4
1581,173,9
1581,174,4
1582,200,5
1582,86,9
1582,281,4
1582,74,1
1582,346,5
1583,242,3
1583,75,3
1583,76,4
1583,52,5
1583,59,8
1584,83,4
1584,337,4
1584,45,4
1584,226,4
1584,182,4
1585,44,0
1585,45,0
1585,324,9
1585,46,8
1585,332,1
1586,212,6
1586,179,4
1586,87,5
1586,63,6
1586,163,7
1587,255,2
1587,339,9
1587,66,9
1587,115,0
1587,87,2
1588,137,6
1588,323,1
1588,243,7
1588,1,3
1588,145,1
1589,277,2
1589,236,2
1589,80,2
1589,153,2
1589,157,2
1590,137,7
1590,65,0
1590,156,7
1590,276,9
1590,260,4
1591,264,9
1591,208,5
1591,155,7
1591,178,5
1591,302,2
1592,161,3
1592,0,3
1592,81,3
1592,139,3
1592,19,3
1593,262,8
1593,241,7
1593,47,5
1593,307,6
1593,87,6
1594,269,5
1594,312,4
1594,173,2
1594,188,3
1594,298,5
1595,89,6
1595,340,6
1595,212,6
1595,219,0
1595,183,7
1596,133,0
1596,303,3
1596,20,0
1596,51,0
1596,61,5
1597,214,5
1597,136,5
1597,238,5
1597,276,5
1597,202,5
1598,1,5
1598,243,3
1598,280,6
1598,144,5
1598,29,0
1599,169,0
1599,47,7
1599,335,1
1599,284,7
1599,257,7
1600,51,8
1600,328,5
1600,90,6
1600,338,5
1600,149,5
1601,331,7
1601,151,6
1601,312,6
1601,121,6
1601,290,6
1602,146,6
1602,234,5
1602,212,5
1602,345,9
1602,45,1
1603,46,1
1603,99,1
1603,191,1
1603,341,4
1603,299,1
1604,127,6
1604,160,6
1604,1,2
1604,167,3
1604,266,6
1605,277,1
1605,280,5
1605,57,9
1605,42,9
1605,223,9
1606,71,2
1606,146,8
1606,233,8
1606,62,6
1606,289,8
1607,29,2
1607,165,5
1607,162,2
1607,25,2
1607,22,2
1608,16,7
1608,190,6
1608,11,6
1608,192,6
1608,275,6
1609,99,1
1609,73,0
1609,244,0
1609,79,0
1609,180,7
1610,267,6
1610,84,7
1610,194,0
1610,223,8
1610,346,6
1611,121,6
1611,82,6
1611,223,6
1611,10,1
1611,322,6
1612,184,4
1612,310,4
1612,143,4
1612,252,0
1612,104,6
1613,273,7
1613,80,7
1613,272,7
1613,178,7
1613,125,4
1614,294,0
1614,56,0
1614,71,3
1614,116,6
1614,182,3
1615,302,0
1615,228,0
1615,30,0
1615,251,1
1615,160,7
1616,336,8
1616,232,7
1616,263,5
1616,288,9
1616,111,5
1617,1,9
1617,10,3
1617,2,5
1617,151,1
1617,229,7
1618,301,9
1618,150,9
1618,232,0
1618,142,0
1618,152,9
1619,105,8
1619,72,0
1619,278,8
1619,22,8
1619,324,5
1620,151,3
1620,128,3
1620,83,3
1620,53,8
1620,1,3
1621,188,3
1621,253,1
1621,292,7
1621,216,2
1621,275,3
1622,8,0
1622,30,5
1622,329,5
1622,207,1
1622,147,5
1623,256,4
1623,142,4
1623,254,4
1623,313,8
1623,244,6
1624,201,3
1624,175,9
1624,74,9
1624,161,9
1624,309,7
1625,224,5
1625,318,6
1625,162,8
1625,239,5
1625,178,5
1626,288,6
1626,335,6
1626,170,8
1626,333,1
1626,119,7
1627,73,0
1627,221,0
1627,175,9
1627,217,0
1627,252,0
1628,7,4
1628,64,4
1628,133,4
1628,158,4
1628,141,2
1629,187,5
1629,310,5
1629,249,5
1629,344,8
1629,108,6
1630,231,2
1630,99,9
1630,347,2
1630,45,2
1630,227,2
1631,243,1
1631,156,6
1631,74,4
1631,22,4
1631,283,7
1632,305,6
1632,159,2
1632,210,2
1632,188,3
1632,40,7
1633,231,2
1633,320,2
1633,307,0
1633,47,2
1633,5,2
1634,146,2
1634,229,1
1634,48,0
1634,312,1
1634,226,1
1635,24,1
1635,110,8
1635,67,3
1635,141,5
1635,301,8
1636,46,6
1636,255,3
1636,23,1
1636,199,8
1636,45,8
1637,283,7
1637,28,7
1637,206,2
1637,86,0
1637,210,3
1638,43,5
1638,93,1
1638,139,2
1638,211,1
1638,167,5
1639,105,6
1639,90,6
1639,342,7
1639,115,8
1639,232,6
1640,182,4
1640,127,4
1640,140,4
1640,143,0
1640,21,4
1641,19,9
1641,29,9
1641,24,9
1641,305,9
1641,60,1
1642,1,6
1642,106,2
1642,26,8
1642,316,1
1642,110,1
1643,16,0
1643,31,9
1643,53,0
1643,273,0
1643,259,9
1644,231,5
1644,331,9
1644,177,6
1644,101,6
1644,309,4
1645,78,1
1645,198,1
1645,320,1
1645,195,7
1645,304,1
1646,227,7
1646,52,8
1646,10,7
1646,83,8
1646,186,4
1647,142,1
1647,288,7
1647,194,3
1647,129,0
1648,71,2
1648,121,2
1648,126,2
1648,77,2
1648,318,0
1649,323,4
1649,244,4
1649,70,5
1649,289,4
1649,78,2
1650,175,6
1650,43,7
1650,114,4
1650,180,6
1650,57,5
1651,187,1
1651,159,4
1651,195,4
1651,95,4
1651,305,4
1652,238,7
1652,325,4
1652,148,9
1652,160,6
1652,79,4
1653,32,8
1653,176,5
1653,320,0
1653,192,8
1653,332,8
1654,281,4
1654,276,5
1654,240,9
1654,177,3
1654,140,9
1655,220,8
1655,42,1
1655,188,0
1655,119,5
1655,47,0
1656,332,9
1656,246,4
1656,169,4
1656,25,4
1656,81,4
1657,264,9
1657,296,9
1657,14,0
1657,165,9
1657,10,6
1658,237,7
1658,17,7
1658,196,2
1658,347,7
1658,117,6
1659,224,1
1659,53,4
1659,92,9
1659,188,8
1659,326,3
1660,284,3
1660,133,3
1660,32,3
1660,186,6
1660,265,3
1661,11,7
1661,218,3
1661,245,2
1661,92,0
1661,213,7
1662,24,8
1662,220,2
1662,238,2
1662,323,7
1662,113,4
1663,223,3
1663,336,3
1663,82,3
1663,320,8
1663,348,1
1664,161,9
1664,28,9
1664,279,9
1664,30,1
1664,277,9
1665,10,2
1665,274,2
1665,257,2
1665,58,5
1665,185,2
1666,274,4
1666,192,4
1666,142,9
1666,116,3
1666,51,4
1667,110,8
1667,201,8
1667,248,9
1667,115,8
1667,106,6
1668,25,0
1668,219,7
1668,142,6
1668,80,1
1668,291,7
1669,97,7
1669,333,7
1669,28,1
1669,184,7
1669,122,9
1670,200,1
1670,242,6
1670,142,4
1670,3,7
1670,254,4
1671,218,9
1671,240,9
1671,307,9
1671,153,5
1671,262,9
1672,348,0
1672,288,7
1672,327,8
1672,80,9
1672,52,3
1673,35,7
1673,172,7
1673,264,2
1673,84,6
1673,177,0
1674,220,1
1674,271,2
1674,188,8
1674,55,3
1674,109,5
1675,198,3
1675,59,2
1675,140,0
1675,304,2
1675,36,2
1676,114,9
1676,105,9
1676,312,1
1676,253,7
1676,219,9
1677,183,2
1677,172,8
1677,349,8
1677,173,4
1677,32,8
1678,134,4
1678,327,8
1678,261,7
1678,274,4
1678,324,4
1679,315,4
1679,137,6
1679,317,6
1679,75,1
1679,277,6
1680,342,5
1680,223,3
1680,316,3
1680,232,5
1680,275,5
1681,336,4
1681,165,4
1681,80,8
1681,164,4
1681,46,0
1682,124,5
1682,122,5
1682,99,5
1682,142,5
1682,238,8
1683,70,7
1683,248,0
1683,229,8
1683,193,8
1683,114,8
1684,198,5
1684,214,6
1684,96,7
1684,202,9
1684,346,1
1685,134,4
1685,45,9
1685,91,9
1685,19,4
1685,218,4
1686,102,1
1686,282,3
1686,337,8
1686,98,7
1686,270,4
1687,310,9
1687,163,6
1687,137,6
1687,39,2
1687,234,5
1688,334,8
1688,212,8
1688,185,9
1688,123,6
1688,36,0
1689,95,9
1689,327,3
1689,295,0
1689,301,2
1689,39,0
1690,59,7
1690,223,0
1690,323,7
1690,56,9
1690,240,7
1691,301,5
1691,264,4
1691,231,5
1691,303,5
1691,265,2
1692,306,6
1692,221,4
1692,232,4
1692,77,3
1692,60,4
1693,279,6
1693,232,2
1693,206,6
1693,208,9
1693,178,1
1694,98,7
1694,349,2
1694,226,8
1694,310,8
1694,9,9
1695,49,1
1695,268,8
1695,168,8
1695,218,8
1695,335,9
1696,79,0
1696,294,7
1696,348,6
1696,24,1
1696,248,3
1697,185,8
1697,83,3
1697,92,3
1697,283,5
1697,45,3
1698,71,5
1698,254,0
1698,294,7
1698,191,0
1698,242,7
1699,273,1
1699,189,1
1699,157,1
1699,4,8
1699,247,6
1700,342,8
1700,160,6
1700,105,3
1700,302,7
1700,183,9
1701,270,1
1701,79,1
1701,207,2
1701,137,2
1701,190,3
1702,15,8
1702,148,4
1702,53,1
1702,42,8
1702,288,4
1703,277,6
1703,252,6
1703,218,8
1703,228,6
1703,27,3
1704,253,6
1704,274,8
1704,114,6
1704,80,9
1704,66,6
1705,37,1
1705,51,7
1705,289,6
1705,332,9
1705,272,5
1706,175,4
1706,45,1
1706,126,3
1706,215,1
1706,304,4
1707,175,7
1707,23,7
1707,176,6
1707,110,2
1707,174,5
1708,101,7
1708,306,2
1708,173,4
1708,291,1
1708,118,3
1709,157,5
1709,175,9
1709,59,6
1709,26,9
1709,281,9
1710,234,6
1710,44,4
1710,109,6
1710,291,1
1710,33,2
1711,218,5
1711,262,8
1711,200,8
1711,195,5
1711,153,8
1712,24,7
1712,207,0
1712,334,2
1712,258,3
1712,11,2
1713,198,5
1713,158,2
1713,291,0
1714,27,1
1714,150,3
1714,259,1
1714,263,1
1714,156,6
1715,275,4
1715,55,7
1715,301,0
1715,85,7
1715,227,7
1716,183,5
1716,140,8
1716,196,8
1716,100,8
1716,342,8
1717,79,0
1717,120,1
1717,127,0
1717,204,0
1717,37,7
1718,87,0
1718,90,0
1718,255,0
1718,312,5
1718,67,2
1719,218,0
1719,277,6
1719,262,7
1719,141,3
1719,340,6
1720,112,0
1720,171,1
1720,189,4
1720,321,6
1720,312,6
1721,243,9
1721,2,5
1721,45,5
1721,336,5
1721,69,3
1722,105,2
1722,250,9
1722,28,0
1722,159,5
1722,255,7
1723,1,9
1723,341,8
1723,200,8
1723,216,0
1723,130,0
1724,79,2
1724,266,1
1724,119,8
1724,56,1
1724,205,1
1725,316,4
1725,215,4
1725,200,7
1725,14,2
1725,98,2
1726,67,7
1726,268,1
1726,212,1
1726,103,5
1726,278,5
1727,70,9
1727,71,6
1727,14,5
1727,331,5
1727,211,5
1728,283,8
1728,185,7
1728,16,9
1728,309,6
1728,129,8
1729,250,8
1729,267,2
1729,10,3
1729,346,7
1729,261,7
1730,347,1
1730,340,4
1730,271,7
1730,67,3
1730,169,4
1731,252,6
1731,109,2
1731,196,5
1731,131,3
1731,287,7
1732,254,3
1732,303,5
1732,45,8
1732,346,7
1732,5,8
1733,228,2
1733,66,5
1733,237,6
1733,301,4
1733,290,9
1734,337,5
1734,40,1
1734,31,5
1734,137,5
1734,320,1
1735,32,6
1735,337,2
1735,237,6
1735,159,3
1735,122,7
1736,176,3
1736,340,2
1736,39,8
1736,218,7
1736,95,7
1737,184,0
1737,147,3
1737,349,0
1737,275,0
1737,99,7
1738,253,2
1738,231,9
1738,183,2
1738,147,4
1738,279,4
1739,349,9
1739,221,9
1739,42,9
1739,256,9
1739,315,9
1740,15,0
1740,169,1
1740,2,4
1740,47,4
1740,207,0
1741,39,2
1741,169,8
1741,120,1
1741,326,1
1741,133,3
1742,312,3
1742,338,2
1742,292,3
1742,161,3
1742,197,6
1743,177,6
1743,143,2
1743,48,5
1743,167,8
1743,216,5
1744,190,6
1744,152,6
1744,169,7
1744,118,6
1744,3,0
1745,348,9
1745,100,1
1745,136,1
1745,38,1
1745,233,9
1746,184,8
1746,333,0
1746,40,1
1746,161,8
1746,45,7
1747,67,4
1747,63,4
1747,303,4
1747,141,8
1747,80,4
1748,326,1
1748,88,5
1748,146,2
1748,263,5
1748,108,5
1749,56,1
1749,338,5
1749,145,0
1749,273,5
1750,263,2
1750,201,1
1750,61,6
1750,304,8
1750,69,3
1751,83,5
1751,182,2
1751,51,8
1751,36,0
1751,245,3
1752,344,0
1752,268,9
1752,194,0
1752,152,0
1752,276,3
1753,36,6
1753,118,2
1753,110,6
1753,253,6
1753,150,1
1754,147,3
1754,338,1
1754,112,8
1754,248,1
1754,220,2
1755,156,8
1755,258,3
1755,147,7
1755,102,1
1755,62,3
1756,343,4
1756,209,3
1756,296,7
1756,42,7
1756,286,7
1757,47,6
1757,136,1
1757,118,6
1757,199,6
1757,149,6
1758,273,7
1758,150,9
1758,245,9
1758,303,3
1758,179,8
1759,277,0
1759,275,5
1759,141,8
1759,235,0
1759,312,0
1760,183,8
1760,223,8
1760,48,8
1760,98,6
1760,277,8
1761,295,3
1761,37,2
1761,310,8
1761,80,2
1761,335,2
1762,93,3
1762,157,7
1762,94,9
1762,224,6
1762,73,6
1763,279,2
1763,221,6
1763,190,4
1763,244,8
1763,173,8
1764,170,5
1764,177,9
1764,322,1
1764,323,9
1764,265,4
1765,118,4
1765,108,3
1765,300,8
1765,71,3
1765,284,3
1766,7,6
1766,143,6
1766,76,3
1766,314,3
1766,29,1
1767,314,0
1767,188,4
1767,37,8
1767,75,6
1767,293,6
1768,64,0
1768,57,8
1768,244,6
1768,41,5
1768,296,0
1769,282,6
1769,240,3
1769,231,9
1769,347,1
1769,85,9
1770,87,6
1770,205,2
1770,253,0
1770,125,6
1770,278,6
1771,54,0
1771,302,9
1771,93,9
1771,223,8
1771,146,3
1772,190,8
1772,77,4
1772,293,4
1772,349,4
1772,201,4
1773,61,5
1773,180,3
1773,216,3
1773,2,3
1773,67,3
1774,299,9
1774,187,9
1774,349,4
1774,111,2
1774,9,9
1775,297,5
1775,306,5
1775,127,9
1775,61,5
1775,56,9
1776,12,3
1776,113,1
1776,317,8
1776,253,1
1776,80,1
1777,49,5
1777,296,5
1777,98,5
1777,3,5
1777,196,5
1778,68,9
1778,158,9
1778,335,9
1778,180,3
1778,223,9
1779,151,1
1779,155,7
1779,78,1
1779,115,1
1779,126,6
1780,94,6
1780,87,9
1780,78,6
1780,323,6
1780,202,0
1781,201,9
1781,137,9
1781,271,9
1781,301,9
1781,146,0
1782,130,6
1782,345,5
1782,314,5
1782,18,5
1782,211,5
1783,109,0
1783,240,0
1783,44,0
1783,183,3
1783,264,4
1784,131,1
1784,204,5
1784,89,6
1784,61,9
1784,218,2
1785,218,6
1785,334,6
1785,135,4
1785,100,4
1785,67,9
1786,306,6
1786,166,2
1786,281,6
1786,170,1
1786,156,8
1787,133,0
1787,108,6
1787,169,0
1787,28,4
1787,260,3
1788,188,2
1788,324,5
1788,150,6
1788,89,4
1788,286,4
1789,323,8
1789,192,8
1789,169,8
1789,95,8
1789,46,8
1790,145,9
1790,186,8
1790,125,9
1790,37,4
1790,52,9
1791,330,6
1791,292,8
1791,206,5
1791,141,6
1791,224,3
1792,8,0
1792,171,4
1792,343,4
1792,264,3
1792,109,6
1793,237,8
1793,190,8
1793,211,8
1793,260,8
1793,2,3
1794,40,1
1794,282,4
1794,337,5
1794,339,4
1794,154,1
1795,96,0
1795,204,1
1795,338,4
1795,71,3
1795,274,5
1796,64,3
1796,76,3
1796,105,3
1796,213,7
1796,119,3
1797,182,7
1797,199,1
1797,39,5
1797,151,7
1797,3,2
1798,65,3
1798,334,3
1798,41,6
1798,126,6
1798,127,3
1799,347,6
1799,129,1
1799,46,1
1799,191,1
1799,92,1
1800,36,9
1800,88,5
1800,196,5
1800,228,4
1800,235,6
1801,255,1
1801,215,2
1801,24,5
1801,261,2
1801,220,2
1802,78,9
1802,261,2
1802,161,2
1802,66,2
1802,38,2
1803,171,9
1803,216,8
1803,10,7
1803,334,5
1803,153,5
1804,211,4
1804,29,0
1804,213,4
1804,65,5
1804,296,3
1805,53,2
1805,178,3
1805,107,3
1805,17,5
1805,49,9
1806,60,1
1806,169,1
1806,294,7
1806,21,9
1806,69,1
1807,279,6
1807,259,4
1807,44,1
1807,74,6
1807,75,6
1808,49,2
1808,174,1
1808,84,6
1808,176,5
1808,312,2
1809,138,0
1809,237,1
1809,166,6
1809,25,2
1809,35,1
1810,28,3
1810,105,3
1810,161,0
1810,69,3
1810,54,4
1811,234,3
1811,327,5
1811,39,8
1811,64,3
1811,330,6
1812,216,4
1812,254,4
1812,80,3
1812,181,9
1812,296,4
1813,97,1
1813,267,8
1813,33,4
1813,285,5
1813,34,1
1814,294,4
1814,260,7
1814,298,7
1814,247,3
1814,205,1
1815,189,6
1815,216,6
1815,300,8
1815,14,3
1815,75,1
1816,308,6
1816,282,4
1816,29,1
1816,249,9
1816,330,6
1817,235,5
1817,304,9
1817,15,5
1817,325,4
1817,104,5
1818,84,8
1818,30,2
1818,216,2
1818,96,2
1818,50,8
1819,70,5
1819,49,9
1819,290,5
1819,180,5
1819,341,3
1820,122,8
1820,160,2
1820,36,6
1820,106,7
1820,240,4
1821,243,0
1821,311,6
1821,298,0
1821,338,0
1821,254,6
1822,98,5
1822,313,4
1822,33,6
1822,106,0
1822,318,4
1823,247,6
1823,236,0
1823,228,5
1823,335,5
1823,164,4
1824,165,1
1824,42,8
1824,230,8
1824,211,1
1825,212,5
1825,150,9
1825,295,6
1825,172,6
1825,193,2
1826,189,1
1826,244,7
1826,212,7
1826,243,8
1826,193,6
1827,283,7
1827,109,4
1827,341,6
1827,15,9
1827,26,7
1828,180,4
1828,163,8
