task,worker,answer
1385,115,9
1385,306,9
1385,114,9
1385,85,7
1386,248,7
1386,58,0
1386,276,8
1386,13,6
1386,56,8
1387,72,2
1387,244,5
1387,123,1
1387,271,7
1387,122,2
1388,182,0
1388,13,0
1388,71,0
1388,246,1
1388,285,0
1389,206,8
1389,218,9
1389,320,9
1389,170,6
1389,281,4
1390,239,4
1390,174,4
1390,85,2
1390,26,4
1390,82,4
1391,280,4
1391,260,4
1391,308,5
1391,121,9
1391,335,5
1392,301,3
1392,150,2
1392,286,8
1392,346,8
1392,8,8
1393,156,8
1393,235,8
1393,44,8
1393,12,7
1393,102,2
1394,102,2
1394,209,1
1394,222,1
1394,90,2
1394,277,2
1395,34,1
1395,317,3
1395,37,9
1395,268,4
1395,236,4
1396,210,5
1396,312,5
1396,17,7
1396,147,5
1396,180,3
1397,295,5
1397,111,1
1397,274,6
1397,202,6
1397,124,3
1398,202,3
1398,326,6
1398,148,8
1398,262,1
1398,171,8
1399,5,1
1399,194,5
1399,117,2
1399,84,8
1399,108,5
1400,329,2
1400,347,2
1400,31,2
1400,167,2
1400,45,2
1401,317,5
1401,2,3
1401,151,9
1401,108,3
1401,144,3
1402,16,2
1402,171,2
1402,248,2
1402,244,0
1402,194,2
1403,80,5
1403,266,1
1403,125,5
1403,332,5
1403,246,9
1404,111,3
1404,265,1
1404,144,2
1404,295,5
1404,180,5
1405,234,7
1405,296,6
1405,325,1
1405,6,8
1405,60,8
1406,319,4
1406,21,0
1406,295,8
1406,131,8
1406,46,8
1407,44,8
1407,127,1
1407,225,8
1407,51,8
1407,208,0
1408,95,6
1408,137,9
1408,119,5
1408,308,6
1408,203,2
1409,322,6
1409,340,6
1409,55,7
1409,160,6
1409,315,4
1410,279,3
1410,179,0
1410,156,2
1410,227,3
1410,294,3
1411,12,1
1411,111,4
1411,151,5
1411,320,6
1411,171,4
1412,68,7
1412,122,6
1412,27,2
1412,190,4
1412,292,7
1413,83,2
1413,3,9
1413,80,5
1413,30,7
1413,166,9
1414,301,0
1414,182,6
1414,102,6
1414,175,0
1414,198,9
1415,97,8
1415,227,0
1415,37,2
1415,39,4
1415,348,6
1416,128,6
1416,260,0
1416,167,6
1416,114,9
1416,105,6
1417,99,0
1417,2,5
1417,217,7
1417,343,7
1417,24,7
1418,321,2
1418,234,6
1418,128,2
1418,277,2
1418,190,0
1419,109,9
1419,10,0
1419,30,9
1419,53,9
1419,9,1
1420,48,3
1420,317,6
1420,49,7
1420,270,8
1420,206,8
1421,28,5
1421,193,8
1421,348,0
1421,127,0
1421,92,8
1422,122,0
1422,44,0
1422,38,9
1422,107,0
1422,288,4
1423,290,2
1423,306,6
1423,328,1
1423,89,9
1423,69,8
1424,348,7
1424,125,9
1424,96,4
1424,207,4
1424,112,3
1425,261,6
1425,112,8
1425,268,7
1425,338,8
1425,202,7
1426,19,1
1426,226,6
1426,216,8
1426,121,4
1426,180,2
1427,292,5
1427,30,3
1427,245,5
1427,207,1
1427,144,1
1428,173,5
1428,327,3
1428,205,4
1428,63,8
1428,132,9
1429,328,3
1429,309,1
1429,222,1
1429,19,2
1429,24,7
1430,218,5
1430,296,5
1430,346,5
1430,197,1
1430,338,5
1431,50,9
1431,245,4
1431,284,3
1431,72,8
1431,14,6
1432,319,9
1432,3,6
1432,123,9
1432,0,6
1432,95,2
1433,282,5
1433,69,5
1433,239,1
1433,133,5
1433,90,5
1434,151,0
1434,237,9
1434,13,9
1434,238,9
1434,249,9
1435,268,7
1435,80,7
1435,22,7
1435,305,8
1435,154,7
1436,151,8
1436,304,0
1436,347,0
1436,244,4
1436,167,9
1437,276,6
1437,257,9
1437,244,0
1437,171,7
1437,146,3
1438,246,6
1438,248,4
1438,226,9
1438,214,9
1438,134,9
1439,67,6
1439,210,9
1439,222,4
1439,123,7
1439,347,2
1440,315,0
1440,117,1
1440,147,6
1440,194,7
1440,76,7
1441,118,3
1441,247,4
1441,335,5
1441,260,8
1441,232,1
1442,55,2
1442,54,2
1442,171,8
1442,85,2
1443,14,4
1443,279,2
1443,10,9
1443,148,9
1443,67,9
1444,156,9
1444,164,9
1444,184,9
1444,268,9
1444,10,9
1445,62,9
1445,296,1
1445,126,5
1445,23,8
1445,261,9
1446,33,0
1446,157,5
1446,183,0
1446,120,5
1446,159,5
1447,166,0
1447,173,1
1447,308,1
1447,0,1
1447,26,1
1448,6,1
1448,4,8
1448,312,0
1448,252,1
1448,305,0
1449,72,8
1449,230,3
1449,31,4
1449,82,2
1449,34,8
1450,300,8
1450,335,1
1450,241,1
1450,281,3
1450,187,9
1451,327,2
1451,201,5
1451,243,7
1451,102,2
1451,104,7
1452,199,1
1452,287,1
1452,158,7
1452,27,8
1452,111,1
1453,303,9
1453,169,6
1453,304,3
1453,5,1
1453,45,9
1454,348,1
1454,141,7
1454,74,4
1454,284,5
1454,131,9
1455,103,3
1455,55,3
1455,199,3
1455,63,8
1455,6,4
1456,201,0
1456,31,2
1456,247,5
1456,81,9
1457,238,9
1457,43,3
1457,260,9
1457,164,2
1457,325,8
1458,274,2
1458,291,0
1458,236,5
1458,317,4
1458,334,1
1459,12,7
1459,191,6
1459,98,0
1459,107,0
1459,88,0
1460,215,2
1460,322,2
1460,128,2
1460,75,2
1460,275,2
1461,105,5
1461,277,5
1461,34,8
1461,38,4
1461,88,6
1462,328,0
1462,340,8
1462,296,6
1462,142,5
1462,88,8
1463,266,9
1463,315,9
1463,184,9
1463,199,9
1463,55,5
1464,229,1
1464,58,6
1464,135,7
1464,1,3
1465,250,8
1465,113,8
1465,58,5
1465,165,8
1465,146,8
1466,259,9
1466,146,0
1466,55,9
1466,27,6
1466,208,7
1467,324,9
1467,107,5
1467,218,8
1467,280,8
1467,330,2
1468,97,5
1468,314,8
1468,196,1
1468,44,8
1468,180,5
1469,342,4
1469,219,8
1469,114,4
1469,47,4
1469,133,4
1470,258,7
1470,172,7
1470,284,0
1470,80,7
1470,142,4
1471,34,2
1471,286,1
1471,296,1
1471,75,6
1471,237,0
1472,244,9
1472,106,6
1472,168,6
1472,40,5
1472,262,6
1473,0,1
1473,204,0
1473,164,7
1473,273,8
1473,112,4
1474,64,8
1474,262,7
1474,258,7
1474,97,3
1474,199,7
1475,267,9
1475,249,5
1475,86,9
1475,241,4
1476,93,4
1476,84,8
1476,226,6
1476,159,9
1476,219,5
1477,189,1
1477,30,7
1477,198,7
1477,25,7
1477,305,9
1478,151,4
1478,260,4
1478,169,4
1478,293,8
1478,192,4
1479,153,4
1479,180,8
1479,139,1
1479,321,4
1479,295,6
1480,265,3
1480,212,0
1480,147,3
1480,239,9
1480,285,8
1481,74,3
1481,92,7
1481,206,5
1481,310,1
1481,42,5
1482,139,7
1482,150,4
1482,46,7
1482,187,5
1482,53,7
1483,228,9
1483,135,2
1483,311,6
1483,306,0
1483,36,2
1484,16,7
1484,140,7
1484,144,7
1484,329,7
1484,227,7
1485,58,9
1485,221,7
1485,65,7
1485,194,7
1485,320,7
1486,231,0
1486,78,5
1486,217,5
1486,37,5
1486,52,5
1487,27,4
1487,276,4
1487,231,4
1487,332,0
1487,310,4
1488,215,8
1488,154,8
1488,235,8
1488,279,8
1488,67,5
1489,10,9
1489,273,1
1489,155,2
1489,320,3
1489,251,0
1490,151,5
1490,235,9
1490,79,9
1490,252,9
1490,179,1
1491,182,9
1491,173,7
1491,176,0
1491,25,9
1491,100,0
1492,279,7
1492,98,7
1492,341,4
1492,120,7
1492,141,6
1493,237,6
1493,123,9
1493,190,6
1493,311,2
1493,53,4
1494,347,3
1494,41,0
1494,321,9
1494,2,2
1494,179,3
1495,298,3
1495,112,5
1495,296,5
1495,341,7
1495,191,8
1496,324,3
1496,89,7
1496,303,2
1496,18,3
1497,149,9
1497,86,9
1497,241,9
1497,34,9
1497,275,9
1498,264,9
1498,342,5
1498,294,5
1498,266,5
1498,195,3
1499,342,1
1499,149,1
1499,112,9
1499,37,1
1499,13,1
1500,82,5
1500,228,8
1500,24,2
1500,290,7
1500,10,8
1501,173,5
1501,115,5
1501,68,5
1501,228,7
1501,123,7
1502,44,1
1502,80,1
1502,52,1
1502,119,1
1502,294,1
1503,188,3
1503,48,2
1503,129,0
1503,324,0
1503,179,0
1504,122,2
1504,11,0
1504,172,2
1504,308,9
1504,85,2
1505,309,3
1505,66,2
1505,30,6
1505,132,3
1505,79,9
1506,136,2
1506,245,2
1506,179,2
1506,51,4
1506,63,2
1507,311,8
1507,173,8
1507,280,4
1507,4,8
1507,288,1
1508,264,7
1508,44,1
1508,2,3
1508,341,2
1508,156,1
1509,60,0
1509,183,0
1509,261,1
1509,239,7
1510,118,1
1510,149,3
1510,74,9
1510,220,3
1510,17,8
1511,90,4
1511,323,8
1511,215,8
1511,181,5
1511,80,8
1512,249,6
1512,62,9
1512,281,4
1512,155,8
1512,309,9
1513,46,6
1513,54,6
1513,56,5
1513,237,6
1513,22,6
1514,301,1
1514,30,3
1514,311,4
1514,150,3
1514,258,3
1515,292,7
1515,314,7
1515,344,3
1515,2,3
1515,29,4
1516,157,3
1516,281,7
1516,223,6
1516,185,7
1516,209,0
1517,107,3
1517,44,7
1517,275,9
1517,252,5
1517,268,3
1518,81,1
1518,253,8
1518,187,4
1518,29,8
1518,104,8
1519,236,4
1519,27,2
1519,142,8
1519,201,8
1519,87,2
1520,273,8
1520,16,2
1520,167,5
1520,238,9
1520,123,8
1521,281,6
1521,36,6
1521,89,4
1521,278,7
1521,34,9
1522,272,2
1522,25,0
1522,76,7
1522,337,8
1522,197,8
1523,67,3
1523,69,1
1523,215,3
1523,348,2
1523,340,7
1524,206,3
1524,190,4
1524,228,4
1524,308,4
1524,192,9
1525,133,9
1525,317,6
1525,113,8
1525,83,7
1525,45,3
1526,280,7
1526,50,6
1526,293,2
1526,48,7
1526,285,3
1527,286,2
1527,230,2
1527,169,7
1527,162,2
1527,329,2
1528,341,9
1528,47,6
1528,239,2
1528,124,2
1528,324,4
1529,112,0
1529,331,0
1529,139,6
1529,87,0
1529,349,5
1530,36,9
1530,254,6
1530,190,6
1530,193,6
1530,310,6
1531,150,5
1531,140,5
1531,339,5
1531,324,5
1531,28,5
1532,272,2
1532,121,7
1532,59,7
1532,62,7
1532,262,7
1533,303,0
1533,59,2
1533,128,1
1533,343,8
1533,144,6
1534,140,9
1534,333,9
1534,53,9
1534,97,9
1534,266,9
1535,57,8
1535,174,5
1535,56,3
1535,341,7
1535,127,8
1536,259,0
1536,193,4
1536,34,0
1536,275,8
1536,44,8
1537,123,4
1537,115,5
1537,302,4
1537,153,2
1537,314,6
1538,256,0
1538,328,2
1538,103,2
1538,187,2
1538,320,8
1539,89,4
1539,37,9
1539,82,1
1539,275,1
1539,178,1
1540,332,8
1540,85,1
1540,208,3
1540,113,8
1540,279,8
1541,88,5
1541,17,7
1541,293,5
1541,91,0
1541,85,5
1542,64,3
1542,257,1
1542,132,3
1542,34,3
1542,175,8
1543,298,0
1543,12,3
1543,84,3
1543,193,5
1543,280,7
1544,81,8
1544,27,1
1544,130,7
1544,93,8
1544,101,7
1545,251,4
1545,70,4
1545,129,3
1545,155,6
1545,142,3
1546,21,5
1546,11,5
1546,46,9
1546,9,0
1546,71,8
1547,138,9
1547,36,5
1547,100,1
1547,243,8
1547,339,9
1548,113,6
1548,300,8
1548,274,0
1548,214,0
1548,227,7
1549,95,0
1549,208,2
1549,104,0
1549,236,3
1549,156,0
1550,8,1
1550,169,8
1550,304,3
1550,176,2
1550,205,1
1551,84,3
1551,213,2
1551,316,4
1551,348,0
1551,249,3
1552,160,0
1552,280,0
1552,21,5
1552,28,0
1552,299,8
1553,193,2
1553,309,6
1553,99,9
1553,3,8
1553,328,8
1554,291,3
1554,205,0
1554,10,2
1554,262,3
1554,23,1
1555,51,9
1555,346,9
1555,155,9
1555,68,0
1555,8,9
1556,9,1
1556,203,9
1556,51,3
1556,115,3
1556,259,9
1557,7,9
1557,177,3
1557,344,2
1557,24,9
1557,122,9
1558,200,9
1558,186,0
1558,13,6
1558,316,7
1558,220,0
1559,316,7
1559,229,0
1559,98,6
1559,0,2
1559,112,4
1560,247,4
1560,152,9
1560,79,9
1560,181,8
1560,0,5
1561,183,9
1561,28,2
1561,145,5
1561,199,2
1561,190,2
1562,200,7
1562,137,2
1562,308,1
1562,5,8
1562,319,7
1563,47,4
1563,322,1
1563,36,7
1563,274,1
1563,115,2
1564,230,8
1564,8,6
1564,202,2
1564,231,3
1564,170,4
1565,181,6
1565,237,8
1565,260,6
1565,74,5
1565,252,1
1566,111,8
1566,319,7
1566,44,0
1566,331,2
1566,237,0
1567,256,1
1567,33,4
1567,217,2
1567,156,9
1567,144,2
1568,4,8
1568,45,1
1568,75,5
1568,327,1
1568,7,2
1569,345,5
1569,122,3
1569,140,3
1569,93,9
1569,216,3
1570,144,3
1570,83,7
1570,43,4
1570,336,4
1570,330,6
1571,329,4
1571,124,2
1571,24,4
1571,53,4
1571,118,4
1572,244,4
1572,260,4
1572,18,9
1572,253,4
1572,306,8
1573,209,4
1573,194,1
1573,299,4
1573,273,8
1573,23,1
1574,157,4
1574,22,4
1574,262,4
1574,271,4
1574,62,4
1575,239,5
1575,259,7
1575,19,7
1575,135,0
1575,173,9
1576,205,1
1576,176,6
1576,101,6
1576,94,8
1576,50,0
1577,137,2
1577,42,6
1577,181,2
1577,339,2
1577,171,3
1578,267,4
1578,246,8
1578,37,0
1578,153,0
1578,98,8
1579,131,4
1579,29,1
1579,153,9
1579,225,5
1579,339,8
1580,45,7
1580,184,8
1580,274,7
1580,183,8
1580,329,1
1581,109,5
1581,64,2
1581,44,7
1581,121,2
1581,252,7
1582,177,1
1582,283,8
1582,267,1
1582,39,9
1582,334,1
1583,202,2
1583,85,3
1583,284,6
1583,111,0
1583,239,4
1584,59,3
1584,299,3
1584,77,7
1584,40,3
1584,203,3
1585,316,5
1585,216,5
1585,102,1
1585,40,7
1585,308,8
1586,41,4
1586,259,7
1586,42,8
1586,331,8
1586,23,8
1587,130,2
1587,239,9
1587,217,2
1587,302,6
1587,348,1
1588,161,6
1588,124,2
1588,94,9
1588,49,1
1588,267,0
1589,156,3
1589,2,7
1589,263,4
1589,55,4
1589,86,3
1590,193,8
1590,132,1
1590,109,4
1590,326,6
1590,305,1
1591,133,4
1591,39,3
1591,148,8
1591,282,9
1591,194,8
1592,119,7
1592,59,9
1592,303,9
1592,155,9
1592,216,9
1593,305,2
1593,126,1
1593,207,2
1593,62,2
1593,46,4
1594,254,3
1594,87,6
1594,204,5
1594,266,1
1594,9,5
1595,253,9
1595,288,6
1595,190,9
1595,319,1
1595,326,1
1596,296,9
1596,10,9
1596,147,5
1596,319,2
1596,160,9
1597,127,7
1597,140,7
1597,252,0
1597,254,1
1597,177,3
1598,204,1
1598,323,6
1598,3,6
1598,9,6
1598,154,6
1599,106,8
1599,157,3
1599,136,3
1599,207,3
1599,213,8
1600,345,3
1600,64,9
1600,115,6
1600,201,4
1600,86,4
1601,184,4
1601,327,4
1601,124,4
1601,269,1
1601,338,4
1602,320,6
1602,18,8
1602,229,6
1602,135,5
1602,258,5
1603,235,6
1603,202,8
1603,336,5
1603,82,2
1603,296,2
1604,320,8
1604,282,8
1604,329,8
1604,76,9
1604,126,5
1605,161,3
1605,236,2
1605,1,1
1605,19,1
1605,9,8
1606,234,9
1606,17,1
1606,245,2
1606,224,1
1606,216,1
1607,300,7
1607,225,6
1607,342,7
1607,47,7
1607,308,8
1608,53,8
1608,233,8
1608,215,4
1608,4,8
1608,281,6
1609,264,4
1609,247,4
1609,160,4
1609,87,4
1609,11,4
1610,87,2
1610,96,6
1610,9,6
1610,48,6
1610,127,7
1611,90,3
1611,216,4
1611,41,4
1611,85,6
1611,58,4
1612,72,0
1612,147,0
1612,149,0
1612,261,0
1612,127,8
1613,246,0
1613,204,8
1613,146,7
1613,27,0
1613,77,6
1614,102,3
1614,59,3
1614,144,3
1614,322,4
1614,145,6
1615,285,6
1615,186,9
1615,53,9
1615,76,9
1615,118,5
1616,89,5
1616,91,7
1616,142,4
1616,59,7
1616,237,0
1617,177,5
1617,327,5
1617,111,5
1617,86,6
1618,168,2
1618,125,7
1618,316,2
1618,11,2
1618,326,7
1619,244,2
1619,345,6
1619,184,6
1619,128,6
1619,343,9
1620,78,8
1620,25,8
1620,114,5
1620,318,2
1620,139,4
1621,85,5
1621,230,8
1621,207,5
1621,267,0
1622,240,7
1622,99,8
1622,261,6
1622,216,6
1622,273,8
1623,171,0
1623,323,8
1623,9,5
1623,270,6
1623,212,6
1624,344,0
1624,77,0
1624,133,0
1624,137,8
1624,274,2
1625,80,1
1625,86,1
1625,275,1
1625,95,5
1625,208,1
1626,43,4
1626,115,8
1626,254,0
1626,301,4
1626,139,4
1627,106,1
1627,347,5
1627,323,0
1627,75,5
1627,289,4
1628,251,3
1628,51,3
1628,263,3
1628,314,3
1628,275,3
1629,266,3
1629,243,8
1629,322,3
1629,20,3
1629,57,9
1630,250,1
1630,98,0
1630,21,0
1630,95,6
1630,88,0
1631,187,2
1631,218,2
1631,18,8
1631,338,1
1631,272,9
1632,263,1
1632,207,2
1632,289,2
1632,122,1
1632,52,4
1633,138,9
1633,210,2
1633,82,4
1633,63,6
1633,97,1
1634,304,3
1634,67,2
1634,152,3
1634,28,6
1634,325,1
1635,28,2
1635,339,7
1635,109,0
1635,306,4
1635,316,6
1636,29,1
1636,306,6
1636,267,6
1636,172,6
1636,265,3
1637,156,4
1637,140,3
1637,274,2
1637,252,2
1637,2,9
1638,20,0
1638,203,0
1638,38,2
1638,118,0
1638,167,0
1639,343,2
1639,248,2
1639,88,2
1639,80,2
1639,159,7
1640,251,4
1640,79,3
1640,150,3
1640,55,3
1640,235,5
1641,295,0
1641,55,6
1641,138,0
1641,319,8
1641,17,8
1642,270,9
1642,243,6
1642,317,8
1642,19,4
1642,20,4
1643,61,1
1643,332,6
1643,311,3
1643,278,1
1643,63,6
1644,263,8
1644,9,5
1644,24,8
1644,128,8
1644,279,2
1645,3,6
1645,333,7
1645,296,3
1645,323,6
1645,72,6
1646,37,6
1646,19,6
1646,296,3
1646,61,6
1646,345,4
1647,111,5
1647,32,9
1647,300,4
1647,3,9
1647,12,1
1648,239,1
1648,13,7
1648,340,3
1648,164,7
1648,348,7
1649,295,2
1649,318,0
1649,197,1
1649,114,1
1650,77,9
1650,107,9
1650,329,9
1650,292,2
1650,0,6
1651,172,5
1651,16,7
1651,245,6
1651,75,9
1651,79,5
1652,13,8
1652,312,8
1652,212,6
1652,28,8
1652,309,8
1653,304,8
1653,231,5
1653,294,8
1653,21,8
1653,164,8
1654,128,3
1654,225,3
1654,265,3
1654,150,3
1654,181,1
1655,209,6
1655,78,6
1655,64,0
1655,23,2
1655,5,6
1656,17,4
1656,193,2
1656,225,2
1656,291,7
1656,234,0
1657,297,8
1657,38,3
1657,142,3
1657,31,3
1657,310,0
1658,135,8
1658,160,2
1658,168,8
1658,9,6
1658,202,8
1659,295,0
1659,90,0
1659,63,3
1659,321,5
1659,203,8
1660,62,4
1660,82,3
1660,20,8
1660,153,5
1660,16,4
1661,132,2
1661,101,4
1661,339,5
1661,27,3
1661,314,4
1662,338,3
1662,151,6
1662,241,1
1662,127,4
1662,71,4
1663,236,2
1663,261,9
1663,11,9
1663,120,7
1663,64,7
1664,163,4
1664,263,4
1664,230,4
1664,286,4
1664,164,0
1665,41,2
1665,287,5
1665,154,3
1665,21,3
1665,300,3
1666,186,6
1666,171,0
1666,127,9
1666,166,9
1666,212,9
1667,169,8
1667,202,7
1667,54,8
1667,57,0
1667,306,8
1668,196,5
1668,318,3
1668,273,3
1668,10,3
1668,207,3
1669,209,3
1669,332,8
1669,44,0
1669,186,5
1669,231,3
1670,190,8
1670,116,9
1670,17,5
1670,126,0
1670,13,3
1671,96,2
1671,292,7
1671,120,2
1671,49,7
1671,280,6
1672,31,8
1672,133,3
1672,258,3
1672,6,3
1672,136,3
1673,21,7
1673,110,7
1673,72,7
1673,301,7
1673,247,7
1674,163,8
1674,224,8
1674,229,8
1674,300,2
1674,303,8
1675,23,5
1675,333,2
1675,165,5
1675,50,4
1675,174,7
1676,165,9
1676,297,7
1676,195,5
1676,190,5
1676,330,5
1677,326,8
1677,222,8
1677,331,3
1677,231,8
1677,218,8
1678,37,5
1678,222,4
1678,25,5
1678,160,0
1678,272,8
1679,0,9
1679,113,6
1679,26,3
1679,186,4
1679,21,0
1680,247,9
1680,111,0
1680,16,8
1680,304,0
1680,178,2
1681,120,8
1681,202,8
1681,180,8
1681,40,1
1681,342,8
1682,262,8
1682,181,4
1682,198,2
1682,292,4
1682,200,4
1683,176,5
1683,137,4
1683,56,8
1683,122,9
1683,151,1
1684,90,2
1684,284,0
1684,183,7
1684,202,7
1684,42,0
1685,147,4
1685,248,2
1685,198,2
1685,109,3
1685,192,2
1686,136,2
1686,4,8
1686,241,2
1686,183,5
1686,152,4
1687,105,3
1687,289,6
1687,235,6
1687,226,6
1687,39,6
1688,311,5
1688,220,5
1688,172,5
1688,145,5
1688,248,9
1689,228,0
1689,104,0
1689,208,7
1689,288,5
1689,58,9
1690,256,7
1690,45,4
1690,174,4
1690,163,1
1690,264,4
1691,214,6
1691,249,7
1691,110,5
1691,211,7
1691,184,7
1692,164,7
1692,346,0
1692,147,7
1692,273,7
1692,169,0
1693,190,5
1693,207,2
1693,345,7
1693,136,4
1693,47,2
1694,161,8
1694,97,4
1694,275,1
1694,194,9
1695,114,3
1695,111,2
1695,206,3
1695,260,3
1696,328,6
1696,320,6
1696,340,4
1696,157,6
1696,21,0
1697,312,7
1697,200,6
1697,7,3
1697,278,8
1697,79,8
1698,289,4
1698,137,6
1698,71,9
1698,305,2
1698,225,6
1699,174,8
1699,94,6
1699,64,4
1699,138,2
1699,92,1
1700,307,1
1700,164,7
1700,75,7
1700,336,5
1700,81,7
1701,51,2
1701,230,3
1701,16,4
1701,170,6
1701,82,3
1702,90,8
1702,112,8
1702,127,8
1702,212,8
1702,293,8
1703,22,8
1703,311,1
1703,282,3
1703,203,3
1703,201,0
1704,297,9
1704,250,7
1704,238,9
1704,27,9
1704,170,5
1705,60,8
1705,127,4
1705,37,3
1705,321,4
1705,131,3
1706,54,6
1706,6,0
1706,99,6
1706,270,3
1706,295,5
1707,245,8
1707,50,4
1707,77,9
1707,48,8
1707,26,9
1708,275,8
1708,282,8
1708,133,5
1708,84,8
1708,286,1
1709,167,9
1709,45,5
1709,100,8
1709,18,9
1709,147,1
1710,341,5
1710,191,6
1710,156,6
1710,349,6
1710,227,9
1711,162,0
1711,72,3
1711,149,0
1711,78,3
1711,254,0
1712,303,9
1712,158,5
1712,92,7
1712,68,7
1712,97,7
1713,243,3
1713,58,3
1713,295,4
1713,169,6
1713,224,3
1714,123,7
1714,109,1
1714,316,6
1714,37,2
1714,313,9
1715,102,5
1715,292,2
1715,272,4
1715,31,4
1715,123,3
1716,293,7
1716,121,5
1716,250,5
1716,284,7
1716,210,1
1717,115,5
1717,110,4
1717,132,5
1717,23,1
1717,79,8
1718,186,1
1718,36,5
1718,334,5
1718,247,5
1718,341,0
1719,63,2
1719,331,2
1719,281,7
1719,253,2
1720,323,8
1720,346,3
1720,123,3
1720,349,8
1720,332,6
1721,16,3
1721,343,9
1721,124,0
1721,274,1
1721,30,1
1722,193,6
1722,331,2
1722,61,7
1722,149,6
1722,332,6
1723,105,3
1723,317,8
1723,276,2
1723,67,6
1723,329,8
1724,332,0
1724,197,2
1724,81,9
1724,27,4
1724,272,7
1725,125,5
1725,234,0
1725,97,7
1725,132,5
1725,236,5
1726,336,0
1726,1,3
1726,44,7
1726,40,0
1726,68,3
1727,138,6
1727,258,6
1727,172,6
1727,98,1
1727,306,5
1728,36,9
1728,330,1
1728,106,9
1728,228,0
1728,219,2
1729,237,2
1729,202,4
1729,184,1
1729,65,5
1730,99,1
1730,193,1
1730,57,7
1730,206,1
1730,315,1
1731,220,3
1731,266,3
1731,190,3
1731,121,9
1731,338,7
1732,178,2
1732,158,4
1732,28,2
1732,255,4
1732,61,6
1733,183,9
1733,305,2
1733,344,9
1733,259,9
1733,25,9
1734,27,9
1734,347,5
1734,104,9
1734,198,5
1734,156,9
1735,199,8
1735,289,8
1735,180,9
1735,189,1
1735,349,8
1736,70,2
1736,178,5
1736,105,0
1736,180,5
1736,335,4
1737,50,9
1737,103,1
1737,140,0
1737,184,0
1737,131,2
1738,168,7
1738,189,7
1738,110,3
1738,305,7
1738,161,7
1739,225,5
1739,47,3
1739,310,5
1739,309,0
1739,34,6
1740,182,0
1740,325,3
1740,12,0
1740,159,8
1740,58,8
1741,242,9
1741,77,9
1741,92,5
1741,271,6
1741,105,9
1742,249,0
1742,31,0
1742,65,8
1742,57,0
1742,137,1
1743,349,6
1743,184,8
1743,89,0
1743,151,8
1743,183,8
1744,113,2
1744,291,4
1744,223,4
1744,174,9
1744,230,0
1745,50,4
1745,114,6
1745,87,6
1745,179,7
1745,239,6
1746,247,1
1746,84,0
1746,211,7
1746,141,0
1746,345,2
1747,61,4
1747,341,6
1747,168,1
1747,312,2
1747,186,7
1748,327,2
1748,137,7
1748,323,7
1748,161,4
1748,172,7
1749,245,2
1749,260,2
1749,46,2
1749,153,7
1749,135,1
1750,77,9
1750,320,9
1750,337,1
1750,212,6
1750,338,9
1751,257,4
1751,83,4
1751,250,1
1751,294,4
1751,157,1
1752,252,1
1752,129,1
1752,244,1
1752,216,8
1752,276,1
1753,166,3
1753,62,6
1753,44,0
1753,271,4
1753,336,8
1754,115,6
1754,121,0
1754,78,3
1754,108,3
1754,202,8
1755,266,7
1755,120,6
1755,108,0
1755,183,8
1755,77,9
1756,9,0
1756,63,2
1756,53,1
1756,68,6
1756,254,3
1757,63,9
1757,284,9
1757,65,6
1757,311,6
1757,207,9
1758,279,5
1758,217,7
1758,297,0
1758,196,4
1758,172,7
1759,324,1
1759,118,1
1759,249,1
1759,50,8
1759,220,1
1760,54,2
1760,52,8
1760,284,7
1760,285,2
1760,252,8
1761,134,9
1761,277,8
1761,170,8
1761,21,8
1761,38,8
1762,186,3
1762,74,9
1762,127,3
1762,167,3
1762,95,7
1763,187,4
1763,331,8
1763,71,4
1763,32,0
1763,208,9
1764,111,5
1764,36,5
1764,252,2
1764,158,5
1764,278,5
1765,273,4
1765,251,4
1765,113,6
1765,157,6
1765,107,6
1766,59,4
1766,204,1
1766,243,4
1766,209,4
1766,1,4
1767,17,8
1767,143,8
1767,271,8
1767,163,6
1767,16,3
1768,245,7
1768,96,3
1768,310,2
1768,152,4
1768,67,2
1769,159,1
1769,23,5
1769,136,1
1769,236,6
1769,269,1
1770,285,3
1770,104,3
1770,293,9
1770,186,3
1770,317,0
1771,68,5
1771,27,0
1771,191,0
1771,334,8
1771,280,0
1772,31,5
1772,188,4
1772,225,0
1772,211,9
1773,221,8
1773,231,3
1773,250,7
1773,202,8
1773,66,9
1774,163,9
1774,108,9
1774,65,6
1774,269,5
1774,346,9
1775,198,4
1775,87,6
1775,201,3
1775,189,6
1775,3,6
1776,180,2
1776,31,8
1776,126,0
1776,98,8
1776,264,5
1777,82,7
1777,193,7
1777,214,7
1777,343,7
1777,148,7
1778,292,1
1778,3,0
1778,208,0
1778,175,0
1778,83,0
1779,301,7
1779,195,5
1779,53,1
1779,305,3
1779,8,1
1780,335,2
1780,323,8
1780,129,8
1780,137,4
1780,310,8
1781,298,2
1781,330,7
1781,292,1
1781,0,7
1781,144,7
1782,340,5
1782,233,1
1782,75,5
1782,329,1
1782,239,1
1783,139,2
1783,232,2
1783,277,5
1783,113,5
1783,118,5
1784,7,8
1784,140,3
1784,200,5
1784,161,5
1784,106,5
1785,349,6
1785,178,0
1785,192,2
1785,271,2
1785,285,1
1786,35,3
1786,342,5
1786,332,5
1786,212,3
1786,288,5
1787,208,6
1787,315,3
1787,53,3
