task,worker,answer
970,117,3
970,97,8
970,296,8
971,71,4
971,20,6
971,143,0
971,150,4
971,277,9
972,31,5
972,273,5
972,67,7
972,278,8
972,23,5
973,29,4
973,9,2
973,25,2
973,11,2
973,275,8
974,4,6
974,90,2
974,159,7
974,242,2
974,36,4
975,245,1
975,5,4
975,252,3
975,134,5
975,114,1
976,241,8
976,236,8
976,146,6
976,50,3
976,71,0
977,264,0
977,263,2
977,281,9
977,23,3
977,177,9
978,9,1
978,152,2
978,163,7
978,275,6
978,51,7
979,106,1
979,5,9
979,38,7
979,288,3
979,265,8
980,130,0
980,27,4
980,168,4
980,117,6
980,77,4
981,294,4
981,132,4
981,251,4
981,287,4
981,90,6
982,3,7
982,28,4
982,96,2
982,58,6
982,273,7
983,110,3
983,34,7
983,35,3
983,184,3
983,264,9
984,252,9
984,186,9
984,202,9
984,56,0
984,268,4
985,269,8
985,40,4
985,140,4
985,200,4
985,92,4
986,16,3
986,196,5
986,157,0
986,229,2
986,98,3
987,217,6
987,54,3
987,46,6
987,282,3
987,290,6
988,129,2
988,82,2
988,17,4
988,103,8
988,221,0
989,137,3
989,105,8
989,281,0
989,219,8
989,89,8
990,48,1
990,229,1
990,14,1
990,64,1
990,186,1
991,110,2
991,255,2
991,244,5
991,239,2
991,143,9
992,151,7
992,244,3
992,298,3
992,109,9
992,208,0
993,144,3
993,274,3
993,191,3
993,259,3
993,234,3
994,212,4
994,231,2
994,6,9
994,1,0
994,29,6
995,290,7
995,125,7
995,295,8
995,292,0
995,35,6
996,171,0
996,15,6
996,286,1
996,119,0
996,111,0
997,222,5
997,56,8
997,197,5
997,177,5
997,98,5
998,149,3
998,206,3
998,287,9
998,255,5
998,288,3
999,29,2
999,206,3
999,293,3
999,211,3
999,152,8
1000,175,9
1000,202,4
1000,151,4
1000,254,4
1000,216,3
1001,126,1
1001,131,0
1001,161,0
1001,124,1
1001,153,0
1002,229,3
1002,7,1
1002,171,6
1002,48,2
1002,91,3
1003,278,4
1003,106,8
1003,98,5
1003,1,7
1003,195,8
1004,162,2
1004,21,4
1004,280,6
1004,106,6
1004,108,6
1005,234,6
1005,204,7
1005,58,9
1005,29,7
1005,116,3
1006,175,5
1006,6,5
1006,272,0
1006,87,9
1006,24,5
1007,71,4
1007,81,9
1007,215,6
1007,211,4
1008,114,7
1008,149,7
1008,94,4
1008,184,7
1008,87,3
1009,223,2
1009,265,2
1009,42,6
1009,159,2
1009,124,2
1010,114,4
1010,294,1
1010,170,1
1010,101,1
1010,3,5
1011,23,3
1011,117,2
1011,267,3
1011,275,0
1011,116,3
1012,139,6
1012,204,9
1012,294,7
1012,209,9
1012,44,9
1013,53,0
1013,136,0
1013,159,2
1013,4,0
1013,149,0
1014,15,3
1014,282,1
1014,104,4
1014,3,6
1015,186,7
1015,23,7
1015,123,7
1015,72,7
1016,272,5
1016,133,5
1016,201,5
1016,253,5
1016,78,6
1017,62,8
1017,115,3
1017,15,7
1017,163,3
1017,33,8
1018,231,6
1018,219,7
1018,115,7
1018,76,7
1018,291,7
1019,35,7
1019,119,0
1019,136,3
1019,23,0
1019,13,0
1020,78,4
1020,218,0
1020,45,4
1020,41,4
1020,167,4
1021,77,4
1021,88,9
1021,217,9
1021,288,5
1021,239,1
1022,116,3
1022,278,8
1022,20,3
1022,65,4
1022,35,8
1023,267,4
1023,185,2
1023,132,4
1023,47,4
1023,135,8
1024,238,3
1024,56,6
1024,254,7
1024,293,7
1024,138,7
1025,25,0
1025,135,2
1025,199,8
1025,184,7
1025,37,9
1026,64,6
1026,201,6
1026,158,0
1026,34,1
1026,232,1
1027,277,4
1027,265,4
1027,67,4
1027,64,4
1027,105,0
1028,146,6
1028,26,0
1028,279,3
1028,105,9
1028,250,6
1029,37,1
1029,30,5
1029,252,4
1029,154,2
1029,0,1
1030,46,4
1030,179,4
1030,220,5
1030,219,5
1030,80,6
1031,66,0
1031,235,3
1031,13,0
1031,232,2
1031,131,0
1032,58,6
1032,79,3
1032,272,6
1032,286,2
1032,237,4
1033,148,7
1033,210,7
1033,200,6
1033,268,2
1033,123,7
1034,120,9
1034,77,8
1034,186,9
1034,268,9
1034,2,9
1035,219,1
1035,226,2
1035,43,8
1035,206,0
1035,215,4
1036,83,7
1036,118,6
1036,68,6
1036,120,4
1036,128,6
1037,50,1
1037,267,3
1037,140,6
1037,135,6
1037,237,6
1038,224,8
1038,295,4
1038,90,4
1038,142,2
1038,7,8
1039,114,6
1039,32,6
1039,99,4
1039,0,2
1039,209,6
1040,163,5
1040,245,5
1040,4,4
1040,196,8
1040,224,5
1041,196,7
1041,286,0
1041,297,5
1041,125,8
1041,87,0
1042,76,1
1042,226,1
1042,66,1
1042,43,6
1042,162,4
1043,197,3
1043,258,3
1043,51,6
1043,103,3
1043,66,3
1044,61,7
1044,168,7
1044,124,7
1044,125,7
1044,220,7
1045,192,4
1045,25,9
1045,41,4
1045,223,0
1045,58,0
1046,36,7
1046,254,7
1046,29,5
1046,58,4
1046,210,4
1047,298,6
1047,27,4
1047,255,4
1047,64,4
1047,289,4
1048,283,3
1048,88,1
1048,68,3
1048,185,1
1048,211,1
1049,234,1
1049,46,1
1049,60,4
1049,224,1
1049,159,0
1050,195,0
1050,163,4
1050,295,5
1050,200,7
1050,127,0
1051,72,9
1051,258,9
1051,164,1
1051,64,0
1051,226,0
1052,234,9
1052,26,9
1052,261,1
1052,130,6
1052,221,9
1053,239,9
1053,34,2
1053,38,9
1053,76,9
1053,167,5
1054,20,4
1054,68,9
1054,109,5
1054,97,6
1054,127,6
1055,172,4
1055,211,4
1055,137,6
1055,298,0
1055,107,4
1056,182,8
1056,243,8
1056,67,8
1056,78,8
1056,149,8
1057,265,1
1057,165,4
1057,187,5
1057,199,2
1057,261,5
1058,164,8
1058,270,2
1058,260,2
1058,132,2
1058,252,6
1059,32,9
1059,20,0
1059,115,7
1059,37,8
1059,262,0
1060,116,8
1060,23,1
1060,180,9
1060,66,5
1060,204,1
1061,278,1
1061,297,0
1061,200,0
1061,15,0
1061,161,0
1062,238,0
1062,226,7
1062,32,0
1062,297,4
1062,20,9
1063,278,2
1063,172,1
1063,161,0
1063,90,3
1063,51,6
1064,101,8
1064,102,8
1064,65,3
1064,251,8
1064,274,9
1065,119,2
1065,98,5
1065,123,2
1065,71,1
1065,236,4
1066,186,0
1066,24,2
1066,198,4
1066,172,9
1066,206,0
1067,187,9
1067,205,4
1067,195,9
1067,25,1
1067,149,9
1068,19,5
1068,297,1
1068,246,1
1068,260,1
1068,161,1
1069,246,9
1069,256,3
1069,221,7
1069,185,7
1069,0,7
1070,268,5
1070,115,7
1070,151,7
1070,49,3
1070,87,3
1071,28,0
1071,7,6
1071,18,3
1071,211,7
1071,236,8
1072,196,4
1072,160,0
1072,58,0
1072,46,0
1072,167,3
1073,278,5
1073,77,2
1073,150,2
1073,46,2
1073,206,1
1074,152,3
1074,61,0
1074,284,6
1074,43,2
1074,108,1
1075,284,8
1075,231,1
1075,299,3
1075,69,0
1075,51,3
1076,138,5
1076,240,5
1076,172,5
1076,21,5
1076,104,1
1077,272,2
1077,182,8
1077,34,2
1077,106,1
1077,40,0
1078,77,6
1078,92,5
1078,151,6
1078,69,6
1078,65,1
1079,31,6
1079,141,7
1079,281,9
1079,121,8
1080,196,7
1080,246,7
1080,288,1
1080,181,1
1080,255,1
1081,182,1
1081,183,1
1081,122,5
1081,298,6
1081,126,1
1082,134,8
1082,192,7
1082,63,8
1082,162,7
1082,90,6
1083,195,1
1083,28,6
1083,202,1
1083,203,8
1083,180,1
1084,44,5
1084,248,5
1084,180,5
1084,120,9
1084,259,5
1085,257,2
1085,80,8
1085,1,0
1085,47,2
1085,178,2
1086,113,8
1086,39,9
1086,238,9
1086,101,4
1086,155,8
1087,118,7
1087,111,7
1087,19,7
1087,238,4
1087,41,5
1088,63,7
1088,186,7
1088,163,7
1088,8,7
1088,47,7
1089,228,2
1089,22,4
1089,149,7
1089,84,2
1089,16,7
1090,292,5
1090,102,8
1090,280,1
1090,26,9
1090,249,5
1091,231,2
1091,147,4
1091,217,5
1091,180,2
1091,230,2
1092,221,8
1092,136,8
1092,68,8
1092,97,8
1092,106,4
1093,258,2
1093,277,8
1093,121,4
1093,225,9
1093,100,2
1094,70,5
1094,192,8
1094,171,3
1094,121,7
1094,102,8
1095,170,1
1095,16,3
1095,167,1
1095,177,1
1095,110,6
1096,76,3
1096,23,3
1096,83,9
1096,13,3
1096,189,4
1097,46,4
1097,293,9
1097,10,7
1097,56,9
1097,253,3
1098,259,2
1098,47,0
1098,37,2
1098,219,0
1098,123,2
1099,87,4
1099,171,1
1099,212,1
1099,76,1
1099,280,1
1100,294,8
1100,9,8
1100,123,8
1100,134,1
1100,146,1
1101,182,3
1101,103,1
1101,230,2
1101,188,1
1101,145,1
1102,240,9
1102,169,4
1102,55,8
1102,1,4
1102,20,4
1103,140,3
1103,46,3
1103,186,1
1103,136,3
1103,239,3
1104,261,8
1104,66,5
1104,279,1
1104,216,3
1104,150,5
1105,295,5
1105,150,9
1105,94,6
1105,151,3
1105,15,4
1106,14,4
1106,190,0
1106,121,1
1106,39,1
1106,91,1
1107,91,1
1107,148,1
1107,96,1
1107,28,1
1107,298,2
1108,241,0
1108,191,0
1108,282,8
1108,158,0
1108,31,0
1109,93,8
1109,124,6
1109,246,8
1109,285,8
1109,59,0
1110,192,2
1110,118,6
1110,2,9
1110,98,6
1110,40,7
1111,185,2
1111,260,2
1111,22,5
1111,78,2
1111,209,2
1112,210,9
1112,27,9
1112,52,5
1112,265,6
1112,241,9
1113,275,9
1113,146,7
1113,111,9
1113,288,5
1113,235,9
1114,74,8
1114,113,2
1114,84,5
1114,128,4
1114,142,5
1115,153,1
1115,252,3
1115,21,1
1115,18,1
1115,156,1
1116,148,3
1116,199,8
1116,26,4
1116,241,3
1116,86,8
1117,10,5
1117,109,2
1117,41,9
1117,182,2
1117,34,2
1118,153,1
1118,137,1
1118,52,4
1118,272,6
1118,130,1
1119,76,3
1119,268,8
1119,176,3
1119,102,2
1119,288,9
1120,101,7
1120,173,0
1120,200,3
1120,171,7
1120,270,7
1121,42,4
1121,102,4
1121,178,6
1121,202,7
1122,239,4
1122,41,4
1122,62,0
1122,59,0
1122,103,5
1123,161,4
1123,108,4
1123,202,1
1123,227,4
1123,4,0
1124,142,5
1124,238,3
1124,77,8
1124,137,6
1124,70,3
1125,246,9
1125,253,7
1125,164,6
1125,279,0
1125,91,7
1126,202,3
1126,71,3
1126,174,3
1126,175,6
1126,149,3
1127,105,2
1127,100,2
1127,58,2
1127,219,2
1127,224,2
1128,99,7
1128,10,1
1128,294,1
1128,256,3
1128,0,1
1129,125,9
1129,189,9
1129,10,7
1129,83,1
1129,256,9
1130,52,9
1130,230,1
1130,11,9
1130,130,4
1130,299,9
1131,108,1
1131,144,1
1131,258,5
1131,270,1
1131,166,2
1132,37,7
1132,63,2
1132,85,2
1132,127,2
1132,260,2
1133,132,3
1133,87,3
1133,220,6
1133,127,5
1133,32,6
1134,56,9
1134,248,9
1134,254,1
1134,137,8
1134,276,3
1135,120,4
1135,22,4
1135,129,3
1135,64,4
1135,247,9
1136,295,5
1136,200,1
1136,299,1
1136,39,1
1136,28,4
1137,72,8
1137,125,8
1137,49,0
1137,121,3
1137,95,0
1138,234,7
1138,108,2
1138,218,2
1138,73,1
1138,248,7
1139,277,2
1139,166,3
1139,284,4
1139,283,5
1139,276,2
1140,251,3
1140,192,3
1140,215,3
1140,250,0
1140,147,1
1141,21,5
1141,137,4
1141,131,3
1141,108,0
1141,75,3
1142,124,9
1142,243,0
1142,166,0
1142,66,1
1142,200,9
1143,69,6
1143,68,6
1143,89,6
1143,140,6
1143,32,5
1144,29,3
1144,140,3
1144,190,7
1144,286,4
1145,60,1
1145,198,5
1145,298,1
1145,10,4
1145,210,3
1146,252,0
1146,227,0
1146,113,1
1146,206,4
1146,86,8
1147,24,6
1147,264,0
1147,94,5
1147,239,7
1147,115,2
1148,143,7
1148,85,6
1148,214,4
1148,240,9
1148,79,5
1149,283,9
1149,9,9
1149,62,9
1149,243,9
1149,242,7
1150,185,1
1150,99,5
1150,173,5
1150,97,5
1150,297,1
1151,244,5
1151,215,9
1151,80,0
1151,48,8
1152,189,4
1152,160,5
1152,218,6
1152,232,6
1152,62,5
1153,23,5
1153,193,8
1153,179,0
1153,280,5
1154,99,2
1154,297,0
1154,33,0
1154,271,0
1154,238,0
1155,117,9
1155,180,9
1155,220,1
1155,133,9
1156,240,5
1156,298,9
1156,196,0
1156,140,7
1156,277,9
1157,14,9
1157,166,1
1157,220,2
1157,281,9
1157,275,9
1158,179,3
1158,169,7
1158,51,2
1158,130,4
1158,82,1
1159,66,6
1159,141,6
1159,289,6
1159,224,6
1159,22,4
1160,2,2
1160,196,2
1160,110,2
1160,193,9
1160,42,3
1161,42,2
1161,153,1
1161,56,0
1161,181,2
1161,62,2
1162,22,9
1162,51,7
1162,278,9
1162,92,6
1162,62,5
1163,181,7
1163,200,7
1163,267,7
1163,53,7
1163,266,5
1164,83,7
1164,20,7
1164,147,7
1164,53,7
1164,212,7
1165,240,5
1165,86,7
1165,166,6
1165,226,7
1165,85,7
1166,134,4
1166,175,4
1166,180,4
1166,14,8
1166,294,4
1167,80,6
1167,119,8
1167,277,0
1167,9,8
1167,48,5
1168,129,9
1168,121,4
1168,7,2
1168,60,8
1168,179,4
1169,76,0
1169,290,0
1169,192,2
1169,191,0
1169,263,2
1170,254,8
1170,190,8
1170,13,8
1170,236,9
1170,133,8
1171,149,5
1171,61,5
1171,121,5
1171,125,3
1171,210,5
1172,81,8
1172,207,7
1172,54,7
1172,96,1
1172,276,7
1173,246,9
1173,203,4
1173,81,5
1173,141,9
1173,258,4
1174,103,6
1174,206,0
1174,34,0
1174,194,9
1174,254,3
1175,275,5
1175,209,0
1175,29,5
1175,180,5
1175,16,5
1176,3,6
1176,122,8
1176,0,6
1176,214,0
1176,96,6
1177,297,7
1177,197,5
1177,77,5
1177,283,5
1177,9,5
1178,137,1
1178,171,3
1178,43,2
1178,248,1
1178,217,1
1179,155,7
1179,189,0
1179,159,3
1179,127,0
1179,165,0
1180,112,7
1180,97,4
1180,5,3
1180,15,4
1180,162,3
1181,285,0
1181,236,2
1181,257,1
1181,25,0
1181,189,5
1182,193,4
1182,100,4
1182,195,4
1182,91,5
1182,169,4
1183,263,8
1183,141,4
1183,226,4
1183,94,2
1183,197,5
1184,69,9
1184,76,8
1184,202,9
1184,12,0
1184,38,0
1185,213,3
1185,182,1
1185,194,4
1185,193,5
1185,121,7
1186,295,6
1186,218,9
1186,229,6
1186,90,0
1186,56,9
1187,220,6
1187,134,6
1187,299,3
1187,179,5
1187,182,6
1188,147,8
1188,114,8
1188,271,3
1188,214,9
1188,73,8
1189,83,1
1189,81,2
1189,95,0
1189,90,0
1189,152,1
1190,75,1
1190,164,8
1190,25,5
1190,163,8
1190,192,6
1191,29,6
1191,111,7
1191,272,7
1191,27,7
1191,135,7
1192,125,4
1192,117,7
1192,142,4
1192,185,4
1192,215,1
1193,148,5
1193,230,9
1193,252,7
1193,83,2
1193,58,0
1194,159,4
1194,80,0
1194,6,7
1194,172,4
1194,254,8
1195,31,0
1195,148,7
1195,236,7
1195,213,7
1195,271,6
1196,299,4
1196,162,4
1196,53,4
1196,81,4
1196,82,4
1197,29,4
1197,106,9
1197,148,9
1197,268,9
1197,86,9
1198,160,7
1198,34,2
1198,73,0
1198,167,2
1198,175,0
1199,270,5
1199,29,9
1199,146,5
1199,155,2
1199,200,4
1200,18,7
1200,260,7
1200,76,0
1200,131,7
1200,95,7
1201,11,4
1201,291,3
1201,88,5
1201,147,2
1201,140,5
1202,44,5
1202,177,9
1202,22,8
1202,123,5
1202,234,7
1203,189,4
1203,209,8
1203,23,4
1203,141,1
1203,263,4
1204,86,6
1204,290,8
1204,267,6
1204,239,2
1204,227,8
1205,263,1
1205,286,7
1205,39,8
1205,135,9
1205,177,0
1206,248,2
1206,125,0
1206,225,2
1206,4,1
1206,132,2
1207,182,7
1207,274,8
1207,270,7
1207,23,7
1207,9,5
1208,170,0
1208,271,0
1208,280,0
1208,71,0
1208,219,0
1209,144,8
1209,142,8
1209,22,4
1209,237,8
1209,69,1
1210,94,6
1210,122,6
1210,130,0
1210,22,4
1210,99,2
1211,159,8
1211,170,6
1211,244,4
1211,234,1
1211,233,2
1212,25,5
1212,267,6
1212,10,6
1212,171,6
1212,96,6
1213,230,5
1213,67,2
1213,145,9
1213,261,9
1213,42,9
1214,243,1
1214,244,4
1214,57,9
1214,94,5
1214,288,3
1215,235,1
1215,159,7
1215,53,7
1215,213,8
1215,189,1
1216,183,5
1216,138,3
1216,53,4
1216,55,4
1216,226,7
1217,218,2
1217,163,7
1217,269,7
1217,296,4
1217,166,7
1218,264,3
1218,170,3
1218,234,5
1218,209,3
1218,56,3
1219,96,2
1219,80,2
1219,263,9
1219,123,2
1219,90,0
1220,6,2
1220,37,2
1220,46,2
1220,14,0
1220,165,9
1221,106,4
1221,50,0
1221,102,1
1221,255,4
1221,202,5
1222,93,1
1222,20,5
1222,260,0
1222,74,1
1222,38,8
1223,177,5
1223,123,2
1223,38,3
1223,129,2
1224,250,5
1224,93,3
1224,0,0
1224,27,3
1224,261,8
1225,139,0
1225,219,0
1225,10,0
1225,298,0
1225,12,0
1226,270,1
1226,159,1
1226,180,2
1226,78,1
1226,148,1
1227,43,9
1227,130,3
1227,150,8
1227,194,3
1227,297,8
1228,81,9
1228,102,9
1228,192,2
1228,266,9
1228,243,2
1229,0,5
1229,283,5
1229,55,1
1229,276,5
1229,115,2
1230,34,6
1230,254,6
1230,270,6
1230,102,6
1230,54,6
1231,121,6
1231,167,9
1231,261,6
1231,34,9
1232,251,1
1232,110,4
1232,36,1
1232,237,4
1232,202,8
1233,292,4
1233,72,5
1233,262,4
1233,57,4
1233,3,8
1234,28,1
1234,6,2
1234,259,7
1234,74,7
1234,23,7
1235,45,2
1235,293,0
1235,73,6
1235,245,6
1235,47,3
1236,243,0
1236,105,2
1236,150,1
1236,249,1
1236,273,2
1237,202,4
1237,59,4
1237,167,6
1237,141,1
1237,46,4
1238,58,0
1238,161,0
1238,34,0
1238,173,0
1238,123,0
1239,290,3
1239,116,7
1239,31,2
1239,158,3
1239,219,7
1240,271,0
1240,221,1
1240,33,1
1240,247,3
1241,7,2
1241,180,2
1241,33,0
1241,299,2
1241,233,1
1242,218,6
1242,170,6
1242,16,0
1242,223,6
1242,286,6
1243,289,4
1243,59,1
1243,287,5
1243,219,4
1243,152,4
1244,1,0
1244,297,0
1244,159,3
1244,50,5
1244,243,8
1245,102,9
1245,254,9
1245,27,9
1245,184,0
1245,84,9
1246,87,7
1246,148,7
1246,84,7
1246,171,9
1246,115,6
1247,245,7
1247,167,5
1247,192,0
1247,73,3
1247,194,3
1248,65,4
1248,254,2
1248,258,3
1248,106,9
1248,267,3
1249,190,3
1249,22,3
1249,144,3
1249,98,8
1249,138,1
1250,159,0
1250,88,0
1250,186,0
1250,289,1
1250,36,6
1251,221,1
1251,206,3
1251,74,1
1251,0,1
1251,109,1
1252,49,1
1252,99,3
1252,145,6
1252,22,3
1252,173,6
1253,297,6
1253,273,9
1253,135,6
1253,112,6
1253,247,6
1254,219,1
1254,102,8
1254,127,1
1254,82,1
1254,21,4
1255,257,3
1255,194,5
1255,236,8
1255,298,7
1255,173,8
1256,40,9
1256,29,9
1256,73,0
1256,219,8
1256,97,5
1257,277,1
1257,294,1
1257,75,4
1257,275,1
1257,268,6
1258,1,9
1258,230,6
1258,161,8
1258,244,9
1258,85,2
1259,79,1
1259,82,5
1259,27,3
1259,69,1
1259,292,1
1260,116,9
1260,12,6
1260,170,1
1260,22,9
1260,33,1
1261,209,0
1261,244,0
1261,60,0
1261,152,0
1261,51,6
1262,209,9
1262,177,9
1262,273,6
1262,268,4
1262,107,9
1263,58,6
1263,265,4
1263,249,4
1263,279,4
1263,164,4
1264,99,5
1264,155,3
1264,177,6
1264,197,8
1264,87,5
1265,153,0
1265,213,0
1265,262,0
1265,121,0
1265,107,2
1266,52,4
1266,171,2
1266,147,0
1266,130,4
1266,230,0
1267,78,3
1267,206,3
1267,50,3
1267,5,1
1267,14,3
1268,232,5
1268,33,1
1268,131,1
1268,267,3
1268,294,2
1269,277,9
1269,197,1
1269,152,4
1269,156,9
1269,19,9
1270,133,8
1270,240,0
1270,114,3
1270,296,3
1271,199,6
1271,38,6
1271,128,9
1271,248,9
1271,54,7
1272,242,5
1272,171,5
1272,201,5
1272,147,9
1272,212,4
1273,292,0
1273,290,0
1273,50,5
1273,270,0
1273,106,4
1274,154,2
1274,211,2
1274,125,8
1274,61,2
1274,5,5
1275,225,5
1275,147,2
1275,112,8
1275,224,5
1275,209,1
1276,136,5
1276,100,6
1276,3,6
1276,108,5
1276,36,4
1277,24,1
1277,106,1
1277,57,1
1277,90,6
1277,1,8
1278,4,2
1278,255,6
1278,70,2
1278,127,4
1278,146,8
1279,87,6
1279,54,4
1279,86,8
1279,298,2
1279,209,5
1280,76,9
1280,285,5
1280,79,8
1280,295,8
1280,228,2
1281,188,5
1281,229,2
1281,49,2
1281,24,2
1281,233,9
1282,217,4
1282,181,4
1282,279,9
1282,256,4
1282,277,2
1283,249,9
1283,72,4
1283,200,7
1283,178,7
1283,103,9
1284,136,4
1284,263,0
1284,54,4
1284,122,4
1284,35,5
1285,121,8
1285,239,6
1285,84,3
1285,142,8
1285,158,2
1286,201,3
1286,266,3
1286,192,3
1286,168,3
1286,240,3
1287,213,7
1287,241,2
1287,43,4
1287,239,8
1287,102,0
1288,115,7
1288,253,0
1288,222,7
1288,196,7
1288,127,7
1289,245,2
1289,286,0
1289,264,2
1289,101,9
1289,196,2
1290,68,8
1290,98,3
1290,14,9
1290,209,7
1290,167,8
1291,93,9
1291,47,4
1291,282,2
1291,15,4
1291,112,9
1292,0,5
1292,27,2
1292,94,4
1292,191,2
1292,278,4
1293,25,0
1293,299,0
1293,266,4
1293,181,2
1293,97,0
1294,223,7
1294,79,7
1294,195,7
1294,217,0
1294,220,0
1295,143,5
1295,180,3
1295,30,8
1295,178,8
1295,76,3
1296,59,3
1296,160,3
1296,43,9
1296,181,9
1296,147,3
1297,258,7
1297,137,7
1297,92,7
1297,284,8
1297,162,5
1298,293,5
1298,249,5
1298,183,1
1298,9,5
1298,247,5
1299,139,8
1299,40,6
1299,138,6
1299,270,3
1299,141,3
1300,41,6
1300,168,7
1300,73,4
1300,142,0
1300,16,8
1301,234,0
1301,242,9
1301,168,2
1301,133,0
1301,277,0
1302,220,5
1302,236,5
1302,289,7
1302,298,0
1302,38,7
1303,294,0
1303,279,1
1303,12,1
1303,280,1
1303,157,1
1304,25,1
1304,200,0
1304,51,8
1304,116,1
1304,234,1
1305,74,1
1305,61,1
1305,38,6
1305,225,1
1305,113,7
1306,26,0
1306,138,2
1306,161,2
1306,52,6
1306,287,2
1307,274,5
1307,249,2
1307,199,5
1307,33,1
1307,277,5
1308,90,1
1308,13,2
1308,212,6
1308,174,2
1308,19,6
1309,139,3
1309,131,6
1309,100,6
1309,260,6
1309,140,6
1310,75,7
1310,44,5
1310,161,7
1310,27,7
1310,8,2
1311,146,4
1311,98,2
1311,28,8
1311,172,8
1311,292,2
1312,115,9
1312,2,5
1312,79,5
1312,32,3
1312,77,5
1313,130,2
1313,158,2
1313,273,6
1313,279,2
1313,97,5
1314,9,6
1314,265,7
1314,258,6
1314,185,8
1314,170,6
1315,254,2
1315,69,6
1315,248,2
1315,208,4
1315,128,6
1316,278,1
1316,189,8
1316,164,3
1316,5,9
1316,213,3
1317,126,0
1317,132,5
1317,26,5
1317,265,5
1317,2,5
1318,148,3
1318,105,3
1318,194,5
1318,189,9
1318,48,3
1319,97,6
1319,115,9
1319,192,9
1319,244,7
1319,18,5
1320,240,0
1320,281,1
1320,187,1
1320,28,2
1320,206,0
1321,141,5
1321,167,9
1321,179,6
1321,239,9
1321,289,5
1322,118,1
1322,175,3
1322,56,3
1322,287,8
1322,113,4
1323,204,0
1323,169,0
1323,108,0
1323,126,3
1323,163,0
1324,188,4
1324,239,4
1324,10,4
1324,168,5
1324,252,4
1325,225,7
1325,146,1
1325,95,1
1325,140,1
1325,153,8
1326,299,1
1326,290,2
1326,19,2
1326,4,6
1326,252,7
1327,149,3
1327,37,8
1327,203,7
1327,22,3
1327,156,4
1328,33,5
1328,279,6
1328,179,8
1328,190,7
1328,241,6
1329,61,1
1329,41,1
1329,292,1
1329,215,1
1329,83,0
1330,113,9
1330,86,4
1330,149,6
1330,94,9
1330,270,6
1331,161,7
1331,232,2
1331,70,3
1331,13,7
1331,104,7
1332,56,5
1332,261,0
1332,110,1
1332,296,4
1333,9,8
1333,241,2
1333,115,5
1333,220,2
1333,187,2
1334,106,1
1334,218,6
1334,251,2
1334,243,6
1334,128,4
1335,49,1
1335,141,3
1335,271,3
1335,182,3
1335,17,9
1336,286,3
1336,15,7
1336,131,2
1336,141,7
1336,143,7
1337,243,4
1337,60,3
1337,21,3
1337,262,3
1337,30,4
1338,178,0
1338,147,4
1338,110,2
1338,73,4
1338,235,4
1339,94,9
1339,38,9
1339,229,9
1339,6,6
1339,223,9
1340,40,1
1340,277,4
1340,264,4
1340,153,4
1340,97,8
1341,100,5
1341,73,4
1341,214,0
1341,282,9
1341,117,9
1342,155,1
1342,48,1
1342,270,9
1342,143,9
1342,199,3
1343,89,5
1343,37,5
1343,9,2
1343,148,5
1343,282,0
1344,254,2
1344,137,7
1344,48,8
1344,261,5
1344,233,5
1345,229,4
1345,201,7
1345,190,1
1345,291,7
1345,280,7
1346,3,3
1346,229,6
1346,184,2
1346,221,0
1346,19,5
1347,71,8
1347,216,8
1347,68,9
1347,51,8
1347,126,8
1348,278,3
1348,208,3
1348,106,3
1348,91,9
1348,112,2
1349,255,4
1349,16,8
1349,120,1
1349,256,6
1349,254,9
1350,130,7
1350,139,8
1350,280,0
1350,287,0
1350,45,9
1351,31,3
1351,167,6
1351,153,3
1351,108,2
1351,26,9
1352,136,6
1352,199,6
1352,211,6
1352,206,6
1352,64,6
1353,33,2
1353,156,6
1353,19,6
1353,65,4
1353,49,6
1354,117,4
1354,141,4
1354,34,4
1354,76,4
1354,81,4
1355,108,4
1355,87,5
1355,37,9
1355,239,5
1355,160,5
1356,103,7
1356,214,0
1356,37,8
1356,118,5
1356,7,7
1357,24,8
1357,224,5
1357,104,5
1357,235,8
1357,60,5
1358,146,0
1358,290,4
1358,14,5
1358,159,5
1358,138,5
1359,277,2
1359,99,2
1359,79,1
1359,100,2
1359,174,2
1360,30,4
1360,99,3
1360,85,5
1360,225,1
1360,115,3
1361,55,5
1361,89,0
1361,96,5
1361,85,4
1361,262,6
1362,70,1
1362,43,8
1362,187,1
1362,138,0
1362,240,2
1363,69,0
1363,254,5
1363,18,0
1363,173,0
1363,130,0
1364,268,7
1364,273,2
1364,213,4
1364,243,8
1364,44,7
1365,220,6
1365,264,1
1365,168,0
1365,284,3
1365,279,5
1366,126,4
1366,206,2
1366,48,2
1366,24,2
1366,30,7
1367,218,1
1367,185,1
1367,84,0
1367,228,1
1367,90,5
1368,169,2
1368,257,6
1368,221,5
1368,58,3
1368,201,7
1369,31,1
1369,122,8
1369,115,4
1369,213,1
1369,92,9
1370,47,6
1370,58,2
1370,126,6
1370,66,3
1370,246,2
1371,99,5
1371,275,4
1371,19,0
1371,109,4
1371,66,4
1372,73,1
1372,193,1
1372,70,6
1372,109,1
1373,222,4
1373,100,4
1373,123,1
1373,112,4
1373,15,2
1374,1,3
1374,16,3
1374,181,3
1374,168,0
1374,133,7
1375,203,5
1375,39,6
1375,183,4
1375,195,6
1375,139,6
1376,78,0
1376,105,0
1376,116,0
1376,66,2
1376,111,0
1377,30,6
1377,111,6
