task_id,truth
257,6
258,6
259,6
260,9
261,9
262,9
263,8
264,3
265,3
266,7
267,1
268,2
269,5
270,3
271,2
272,4
273,2
274,9
275,3
276,2
277,8
278,3
279,4
280,6
281,3
282,1
283,9
284,2
285,6
286,4
287,2
288,5
289,4
290,0
291,9
292,0
293,8
294,0
295,6
296,8
297,1
298,1
299,4
300,2
301,6
302,3
303,7
304,3
305,0
306,6
307,7
308,3
309,9
310,2
311,3
312,2
313,5
314,9
315,2
316,5
317,4
318,1
319,2
320,0
321,2
322,9
323,9
324,6
325,0
326,2
327,0
328,5
329,0
330,2
331,7
332,2
333,4
334,6
335,7
336,1
337,4
338,5
339,1
340,3
341,6
342,1
343,7
344,5
345,0
346,2
347,8
348,2
349,9
350,1
351,2
352,6
353,6
354,4
355,4
356,9
357,6
358,0
359,7
360,4
361,9
362,7
363,0
364,0
365,1
366,9
367,0
368,1
369,6
370,7
371,8
372,4
373,0
374,0
375,7
376,4
377,9
378,6
379,9
380,2
381,5
382,5
383,5
384,3
385,4
386,6
387,1
388,7
389,6
390,7
391,2
392,2
393,5
394,3
395,2
396,6
397,0
398,0
399,5
400,4
401,6
402,0
403,7
404,9
405,6
406,1
407,4
408,9
409,0
410,8
411,3
412,6
413,0
414,9
415,3
416,3
417,3
418,8
419,1
420,4
421,7
422,7
423,5
424,3
425,5
426,2
427,3
428,3
429,5
430,8
431,3
432,0
433,3
434,6
435,6
436,3
437,2
438,5
439,9
440,9
441,4
442,2
443,9
444,5
445,4
446,8
447,4
448,0
449,1
450,6
451,6
452,6
453,3
454,5
455,9
456,5
457,4
458,3
459,6
460,2
461,4
462,6
463,1
464,8
465,1
466,6
467,6
468,9
469,0
470,5
471,8
472,7
473,6
474,8
475,6
476,5
477,3
478,0
479,4
480,1
481,1
482,5
483,5
484,6
485,2
486,3
487,7
488,0
489,1
490,0
491,2
492,9
493,6
494,3
495,9
496,3
497,0
498,2
499,6
500,4
501,7
502,3
503,5
504,2
505,0
506,0
507,0
508,2
509,3
510,8
511,9
512,6
513,7
514,4
515,4
516,2
517,9
518,0
519,5
520,1
521,9
522,5
523,4
524,5
525,3
526,7
527,8
528,6
529,3
530,3
531,8
532,7
533,9
534,2
535,8
536,0
537,1
538,5
539,7
540,2
541,1
542,2
543,1
544,4
545,2
546,5
547,7
548,7
549,1
550,0
551,3
552,7
553,6
554,5
555,3
556,8
557,1
558,7
559,8
560,4
561,0
562,9
563,4
564,4
565,7
566,0
567,5
568,1
569,4
570,4
571,6
572,2
573,9
574,7
575,7
576,9
577,9
578,6
579,1
580,7
581,7
582,5
583,0
584,9
585,7
586,6
587,4
588,2
589,1
590,7
591,7
592,7
593,5
594,1
595,7
596,4
597,1
598,7
599,0
600,5
601,1
602,8
603,9
604,3
605,7
606,4
607,7
608,8
609,4
610,3
611,3
612,0
613,9
614,5
615,8
616,3
617,8
618,6
619,8
620,6
621,7
622,9
623,8
624,4
625,5
626,9
627,1
628,2
629,1
630,3
631,9
632,8
633,9
634,2
635,4
636,4
637,3
638,4
639,0
640,4
641,4
642,1
643,4
644,4
645,6
646,8
647,3
648,8
649,5
650,5
651,1
652,0
653,3
654,6
655,6
656,3
657,1
658,4
659,6
660,1
661,6
662,6
663,6
664,0
665,0
666,8
667,0
668,6
669,6
670,9
671,7
672,6
673,3
674,6
675,0
676,8
677,3
678,4
679,4
680,0
681,8
682,7
683,8
684,4
685,4
686,8
687,3
688,9
689,8
690,9
691,9
692,3
693,9
694,6
695,6
696,6
697,3
698,4
699,9
700,0
701,0
702,8
703,6
704,5
705,0
706,0
707,3
708,2
709,4
710,8
711,3
712,8
713,4
714,8
715,3
716,5
717,6
718,9
719,3
720,5
721,3
722,0
723,9
724,5
725,8
726,6
727,2
728,3
729,0
730,7
731,7
732,4
733,3
734,1
735,9
736,7
737,0
738,5
739,6
740,1
741,5
742,7
743,1
744,0
745,3
746,8
747,3
748,3
749,6
750,0
751,6
752,8
753,8
754,8
755,4
756,0
757,2
758,1
759,4
760,1
761,1
762,2
763,8
764,9
765,9
766,3
767,7
768,2
769,4
770,4
771,3
772,3
773,1
774,9
775,9
776,6
777,4
778,5
779,8
780,6
781,9
782,6
783,7
784,6
785,6
786,0
787,7
788,9
789,6
790,0
791,2
792,3
793,2
794,1
795,6
796,0
797,2
798,2
799,7
800,7
801,9
802,6
803,3
804,4
805,1
806,0
807,8
808,9
809,5
810,0
811,3
812,7
813,7
814,5
815,7
816,2
817,5
818,0
819,8
820,7
821,9
822,5
823,4
824,2
825,2
826,6
827,0
828,4
829,2
830,4
831,6
832,0
833,3
834,3
835,1
836,9
837,4
838,7
839,5
840,6
841,0
842,5
843,2
844,7
845,7
846,3
847,8
848,2
849,1
850,8
851,0
852,6
853,2
854,8
855,3
856,8
857,3
858,0
859,3
860,3
861,1
862,2
863,6
864,5
865,4
866,3
867,9
868,1
869,2
870,6
871,8
872,8
873,9
874,1
875,8
876,1
877,7
878,1
879,4
880,5
881,3
882,9
883,1
884,4
885,3
886,5
887,8
888,3
889,4
890,9
891,2
892,1
893,4
894,1
895,2
896,1
897,0
898,4
899,3
900,8
901,5
902,9
903,0
904,5
905,6
906,0
907,7
908,8
909,0
910,1
911,0
912,9
913,2
914,4
915,7
916,5
917,7
918,7
919,0
920,9
921,4
922,2
923,6
924,6
925,8
926,9
927,4
928,5
929,0
930,9
931,8
932,8
933,7
934,8
935,4
936,6
937,4
938,8
939,9
940,8
941,2
942,8
943,6
944,0
945,1
946,4
947,5
948,4
949,6
950,2
951,0
952,3
953,1
954,8
955,8
956,9
957,9
958,4
959,7
960,4
961,3
962,7
963,7
964,6
965,4
966,2
967,8
968,2
969,9
970,1
971,4
972,5
973,4
974,9
975,2
976,9
977,1
978,7
979,0
980,2
981,8
982,9
983,3
984,3
985,4
986,5
987,2
988,7
989,1
990,9
991,5
992,5
993,6
994,9
995,5
996,4
997,8
998,5
999,2
1000,5
1001,8
1002,5
1003,3
1004,2
1005,5
1006,2
1007,3
1008,3
1009,7
1010,5
1011,8
1012,1
1013,8
1014,8
1015,9
1016,2
1017,7
1018,6
1019,0
1020,6
1021,1
1022,2
1023,7
1024,8
1025,5
1026,1
1027,1
1028,9
1029,2
1030,5
1031,6
1032,1
1033,7
1034,5
1035,3
1036,4
1037,9
1038,8
1039,6
1040,6
1041,4
1042,6
1043,2
1044,9
1045,4
1046,6
1047,9
1048,6
1049,1
1050,8
1051,0
1052,4
1053,8
1054,8
1055,4
1056,9
1057,4
1058,2
1059,8
1060,0
1061,1
1062,0
1063,2
1064,5
1065,1
1066,8
1067,1
1068,3
1069,7
1070,1
1071,7
1072,1
1073,4
1074,1
1075,0
1076,0
1077,2
1078,8
1079,8
1080,6
1081,0
1082,1
1083,3
1084,1
1085,1
1086,1
1087,3
1088,1
1089,0
1090,2
1091,9
1092,5
1093,5
1094,3
1095,6
1096,5
1097,4
1098,4
1099,3
1100,6
1101,4
1102,5
1103,7
1104,4
1105,8
1106,3
1107,9
1108,6
1109,1
1110,4
1111,5
1112,4
1113,7
1114,6
1115,1
1116,9
1117,8
1118,7
1119,8
1120,5
1121,7
1122,3
1123,7
1124,7
1125,6
1126,7
1127,4
1128,7
1129,3
1130,8
1131,1
1132,9
1133,6
1134,8
1135,2
1136,4
1137,1
1138,8
1139,2
1140,8
1141,8
1142,6
1143,8
1144,5
1145,1
1146,4
1147,5
1148,0
1149,4
1150,7
1151,5
1152,1
1153,2
1154,9
1155,0
1156,6
1157,8
1158,3
1159,1
1160,6
1161,4
1162,9
1163,1
1164,2
1165,3
1166,5
1167,8
1168,7
1169,9
1170,5
1171,2
1172,2
1173,7
1174,9
1175,4
1176,5
1177,9
1178,0
1179,2
1180,9
1181,6
1182,0
1183,9
1184,9
1185,4
1186,6
1187,4
1188,3
1189,1
1190,4
1191,6
1192,0
1193,9
1194,5
1195,4
1196,0
1197,6
1198,3
1199,3
1200,8
1201,1
1202,7
1203,3
1204,2
1205,3
1206,5
1207,9
1208,6
1209,9
1210,5
1211,6
1212,5
1213,8
1214,1
1215,3
1216,7
1217,0
1218,4
1219,3
1220,4
1221,5
1222,3
1223,4
1224,5
1225,7
1226,8
1227,0
1228,2
1229,2
1230,1
1231,5
1232,8
1233,5
1234,6
1235,6
1236,5
1237,5
1238,3
1239,7
1240,0
1241,8
1242,6
1243,9
1244,8
1245,6
1246,2
1247,3
1248,2
1249,9
1250,0
1251,7
1252,7
1253,8
1254,6
1255,2
1256,7
1257,4
1258,6
1259,2
1260,9
1261,6
1262,8
1263,8
1264,5
1265,4
1266,9
1267,6
1268,8
1269,1
1270,8
1271,7
1272,5
1273,1
1274,6
1275,6
1276,0
1277,0
1278,2
1279,6
1280,8
1281,0
1282,5
1283,4
1284,4
1285,2
1286,2
1287,6
1288,6
1289,0
1290,2
1291,1
1292,7
1293,1
1294,6
1295,8
1296,3
1297,3
1298,7
1299,9
1300,9
1301,8
1302,1
1303,7
1304,3
1305,0
1306,8
1307,3
1308,9
1309,4
1310,9
1311,3
1312,1
1313,9
1314,8
1315,6
1316,1
1317,7
1318,3
1319,9
1320,5
1321,3
1322,4
1323,9
1324,1
1325,7
1326,1
1327,4
1328,5
1329,1
1330,9
1331,1
1332,2
1333,0
1334,0
1335,3
1336,1
1337,5
1338,6
1339,8
1340,9
1341,2
1342,5
1343,3
1344,4
1345,2
1346,5
1347,5
1348,7
1349,1
1350,5
1351,5
1352,7
1353,1
1354,4
1355,9
1356,6
1357,7
1358,4
1359,9
1360,9
1361,5
1362,6
1363,6
1364,8
1365,9
1366,4
1367,2
1368,1
1369,7
1370,3
1371,9
1372,4
1373,8
1374,9
1375,7
1376,9
1377,4
1378,1
1379,6
1380,0
1381,1
1382,8
1383,8
1384,6
1385,6
1386,3
1387,3
1388,6
1389,9
1390,4
1391,9
1392,0
1393,2
1394,4
1395,7
1396,7
1397,7
1398,7
1399,7
1400,8
1401,9
1402,8
1403,7
1404,4
1405,4
1406,3
1407,0
1408,4
1409,9
1410,4
1411,4
1412,6
1413,4
1414,3
1415,5
1416,8
1417,2
1418,8
1419,1
1420,4
1421,1
1422,9
1423,9
1424,6
1425,9
1426,3
1427,8
1428,0
1429,2
1430,9
1431,0
1432,5
1433,9
1434,2
1435,5
1436,4
1437,2
1438,3
1439,0
1440,3
1441,1
1442,0
1443,4
1444,9
1445,5
1446,9
1447,6
1448,4
1449,4
1450,3
1451,5
1452,2
1453,7
1454,7
1455,4
1456,4
1457,0
1458,0
1459,0
1460,5
1461,1
1462,3
1463,0
1464,3
1465,5
1466,2
1467,8
1468,0
1469,6
1470,5
1471,4
1472,5
1473,5
1474,8
1475,9
1476,7
1477,4
1478,3
1479,9
1480,1
1481,9
1482,0
1483,5
1484,8
1485,7
1486,7
1487,6
1488,6
1489,7
1490,7
1491,0
1492,4
1493,1
1494,8
1495,1
1496,1
1497,3
1498,7
1499,4
1500,7
1501,0
1502,6
1503,7
1504,1
1505,3
1506,4
1507,0
1508,4
1509,9
1510,2
1511,6
1512,2
1513,7
1514,4
1515,1
1516,2
1517,3
1518,9
1519,0
1520,6
1521,3
1522,8
1523,8
1524,4
1525,3
1526,3
1527,9
1528,2
1529,7
1530,7
1531,3
1532,9
1533,1
1534,2
1535,2
1536,1
1537,6
1538,3
1539,8
1540,3
1541,6
1542,0
1543,8
1544,6
1545,9
1546,2
1547,7
1548,4
1549,8
1550,4
1551,3
1552,6
1553,8
1554,4
1555,5
1556,9
1557,7
1558,9
1559,0
1560,3
1561,2
1562,1
1563,3
1564,3
1565,9
1566,8
1567,4
1568,5
1569,8
1570,4
1571,1
1572,9
1573,8
1574,2
1575,2
1576,8
1577,3
1578,2
1579,6
1580,5
1581,0
1582,2
1583,8
1584,2
1585,0
1586,8
1587,2
1588,6
1589,6
1590,0
1591,5
1592,4
1593,4
1594,4
1595,7
1596,7
1597,4
1598,3
1599,3
1600,5
1601,6
1602,7
1603,6
1604,3
1605,9
1606,7
1607,5
1608,9
1609,8
1610,9
1611,4
1612,5
1613,4
1614,0
1615,4
1616,4
1617,5
1618,3
1619,2
1620,6
1621,0
1622,8
1623,9
1624,2
1625,8
1626,0
1627,1
1628,4
1629,8
1630,9
1631,3
1632,0
1633,1
1634,8
1635,0
1636,1
1637,4
1638,9
1639,5
1640,3
1641,2
1642,4
1643,7
1644,4
1645,6
1646,7
1647,1
1648,9
1649,1
1650,4
1651,1
1652,9
1653,4
1654,6
1655,6
1656,1
1657,6
1658,9
1659,9
1660,8
1661,6
1662,4
1663,4
1664,4
1665,5
1666,2
1667,6
1668,3
1669,5
1670,4
1671,1
1672,5
1673,0
1674,2
1675,9
1676,4
1677,8
1678,4
1679,6
1680,9
1681,5
1682,9
1683,7
1684,5
1685,1
1686,6
1687,0
1688,6
1689,7
1690,1
1691,3
1692,1
1693,9
1694,0
1695,3
1696,3
1697,4
1698,3
1699,6
1700,9
1701,2
1702,3
1703,7
1704,8
1705,1
1706,8
1707,1
1708,5
1709,0
1710,5
1711,7
1712,7
1713,7
1714,0
1715,5
1716,7
1717,8
1718,6
1719,1
1720,7
1721,2
1722,1
1723,6
1724,3
1725,7
1726,8
1727,0
1728,1
1729,2
1730,9
1731,2
1732,5
1733,4
1734,4
1735,5
1736,8
1737,8
1738,8
1739,0
1740,1
1741,8
1742,7
1743,9
1744,7
1745,9
1746,5
1747,4
1748,4
1749,9
1750,1
1751,2
1752,1
1753,2
1754,3
1755,9
1756,1
1757,1
1758,8
1759,0
1760,6
1761,2
1762,6
1763,4
1764,0
1765,7
1766,0
1767,5
1768,1
1769,2
1770,0
1771,1
1772,2
1773,3
1774,2
1775,6
1776,6
1777,7
1778,7
1779,6
1780,1
1781,6
1782,7
1783,0
1784,2
1785,0
1786,1
1787,1
1788,1
1789,5
1790,3
1791,3
1792,2
1793,3
1794,7
1795,4
1796,1
1797,5
1798,9
1799,7
1800,0
1801,0
1802,8
1803,7
1804,5
1805,3
1806,4
1807,2
1808,1
1809,7
1810,8
1811,8
1812,3
1813,3
1814,3
1815,6
1816,4
1817,6
1818,3
1819,9
1820,5
1821,2
1822,9
1823,7
1824,6
1825,4
1826,6
1827,5
1828,5
1829,8
1830,5
1831,8
1832,6
1833,4
1834,7
1835,6
1836,9
1837,6
1838,3
1839,3
1840,6
1841,4
1842,8
1843,2
1844,9
1845,1
1846,5
1847,1
1848,6
1849,2
1850,3
1851,6
1852,5
1853,4
1854,1
1855,1
1856,8
1857,4
1858,4
1859,2
1860,5
1861,2
1862,7
1863,7
1864,2
1865,0
1866,5
1867,5
1868,6
1869,9
1870,5
1871,2
1872,9
1873,1
1874,7
1875,7
1876,7
1877,5
1878,4
1879,7
1880,7
1881,1
1882,9
1883,0
1884,3
1885,4
1886,9
1887,5
1888,8
1889,6
1890,0
1891,7
1892,2
1893,6
1894,4
1895,7
1896,7
1897,2
1898,7
1899,1
1900,7
1901,6
1902,4
1903,5
1904,6
1905,8
1906,8
1907,7
1908,1
1909,5
1910,5
1911,4
1912,2
1913,7
1914,8
1915,2
1916,4
1917,2
1918,9
1919,8
1920,5
1921,8
1922,3
1923,0
1924,8
1925,7
1926,8
1927,5
1928,7
1929,9
1930,9
1931,5
1932,7
1933,7
1934,0
1935,9
1936,9
1937,3
1938,8
1939,1
1940,2
1941,0
1942,6
1943,0
1944,2
1945,6
1946,9
1947,8
1948,2
1949,3
1950,3
1951,1
1952,4
1953,4
1954,4
1955,2
1956,6
1957,6
1958,8
1959,5
1960,8
1961,8
1962,8
1963,9
1964,4
1965,5
1966,4
1967,1
1968,9
1969,5
1970,0
1971,9
1972,5
1973,9
1974,3
1975,1
1976,1
1977,6
1978,8
1979,9
1980,8
1981,2
1982,6
1983,2
1984,0
1985,6
1986,1
1987,8
1988,2
1989,9
1990,0
1991,2
1992,8
1993,8
1994,9
1995,9
1996,9
1997,1
1998,9
1999,9
2000,8
2001,3
2002,1
2003,9
2004,0
2005,0
2006,5
2007,7
2008,4
2009,5
2010,2
2011,2
2012,6
2013,6
2014,0
2015,2
2016,7
2017,5
2018,5
2019,6
2020,7
2021,9
2022,1
2023,1
2024,9
2025,8
2026,0
2027,9
2028,8
2029,8
2030,5
2031,4
2032,8
2033,2
2034,4
2035,7
2036,5
2037,3
2038,7
2039,2
2040,7
2041,4
2042,4
2043,7
2044,1
2045,1
2046,2
2047,5
2048,4
2049,8
2050,8
2051,7
2052,0
2053,0
2054,1
2055,9
2056,8
2057,3
2058,3
2059,0
2060,9
2061,9
2062,0
2063,8
2064,6
2065,6
2066,6
2067,5
2068,7
2069,8
2070,7
2071,4
2072,1
2073,0
2074,5
2075,9
2076,8
2077,8
2078,9
2079,7
2080,8
2081,5
2082,4
2083,5
2084,8
2085,6
2086,4
2087,4
2088,3
2089,3
2090,8
2091,3
2092,9
2093,0
2094,1
2095,5
2096,6
2097,3
2098,5
2099,2
2100,5
2101,7
2102,1
2103,5
2104,1
2105,4
2106,5
2107,8
2108,4
2109,7
2110,6
2111,5
2112,0
2113,0
2114,3
2115,7
2116,9
2117,6
2118,5
2119,3
2120,3
2121,9
2122,2
2123,6
2124,6
2125,8
2126,1
2127,4
2128,8
2129,4
2130,6
2131,4
2132,4
2133,7
2134,5
2135,5
2136,6
2137,7
2138,9
2139,5
2140,5
2141,0
2142,8
2143,9
2144,6
2145,5
2146,4
2147,0
2148,4
2149,1
2150,6
2151,2
2152,2
2153,9
2154,7
2155,3
2156,7
2157,3
2158,8
2159,3
2160,1
2161,6
2162,7
2163,1
2164,3
2165,1
2166,4
2167,7
2168,3
2169,1
2170,9
2171,4
2172,0
2173,8
2174,5
2175,7
2176,8
2177,0
2178,7
2179,7
2180,2
2181,4
2182,9
2183,6
2184,7
2185,3
2186,7
2187,2
2188,9
2189,3
2190,0
2191,4
2192,2
2193,7
2194,7
2195,4
2196,7
2197,6
2198,8
2199,7
2200,6
2201,2
2202,2
2203,1
2204,6
2205,4
2206,3
2207,1
2208,9
2209,8
2210,1
2211,3
2212,7
2213,5
2214,9
2215,2
2216,1
2217,7
2218,2
2219,5
2220,6
2221,4
2222,3
2223,9
2224,1
2225,5
2226,2
2227,5
2228,4
2229,6
2230,8
2231,6
2232,7
2233,8
2234,0
2235,5
2236,3
2237,2
2238,8
2239,0
2240,9
2241,3
2242,2
2243,3
2244,9
2245,1
2246,4
2247,4
2248,8
2249,3
2250,7
2251,1
2252,2
2253,7
2254,8
2255,7
2256,2
2257,4
2258,1
2259,1
2260,2
2261,3
2262,3
2263,7
2264,7
2265,9
2266,7
2267,7
2268,0
2269,4
2270,3
2271,4
2272,1
2273,8
2274,3
2275,6
2276,1
2277,4
2278,7
2279,0
2280,8
2281,7
2282,8
2283,1
2284,2
2285,8
2286,8
2287,9
2288,9
2289,2
2290,8
2291,3
2292,6
2293,9
2294,5
2295,2
2296,9
2297,1
2298,4
2299,4
2300,4
2301,1
2302,9
2303,1
2304,9
2305,1
2306,1
2307,8
2308,2
2309,9
2310,9
2311,9
2312,6
2313,6
2314,6
2315,1
2316,3
2317,9
2318,4
2319,6
2320,9
2321,5
2322,2
2323,9
2324,5
2325,9
2326,2
2327,8
2328,3
2329,1
2330,5
2331,4
2332,2
2333,7
2334,4
2335,2
2336,2
2337,9
2338,4
2339,9
2340,2
2341,3
2342,0
2343,9
2344,4
2345,2
2346,4
2347,0
2348,0
2349,9
2350,3
2351,7
2352,3
2353,0
2354,3
2355,7
2356,2
2357,9
2358,2
2359,2
2360,1
2361,8
2362,8
2363,4
2364,2
2365,1
2366,3
2367,9
2368,3
2369,4
2370,8
2371,4
2372,6
2373,4
2374,6
2375,1
2376,8
2377,9
2378,0
2379,3
2380,1
2381,4
2382,1
2383,1
2384,9
2385,9
2386,2
2387,2
2388,9
2389,5
2390,2
2391,9
2392,1
2393,6
2394,1
2395,0
2396,1
2397,7
2398,2
2399,1
2400,6
2401,4
2402,4
2403,1
2404,6
2405,1
2406,6
2407,8
2408,2
2409,3
2410,2
2411,0
2412,1
2413,2
2414,8
2415,5
2416,3
2417,4
2418,9
2419,3
2420,8
2421,0
2422,5
2423,3
2424,6
2425,0
2426,6
2427,1
2428,7
2429,1
2430,2
2431,1
2432,0
2433,3
2434,5
2435,8
2436,1
2437,7
2438,0
2439,8
2440,2
2441,7
2442,1
2443,0
2444,9
2445,7
2446,8
2447,4
2448,5
2449,5
2450,3
2451,6
2452,6
2453,5
2454,2
2455,3
2456,8
2457,1
2458,4
2459,2
2460,0
2461,1
2462,1
2463,0
2464,7
2465,3
2466,3
2467,1
2468,8
2469,8
2470,9
2471,2
2472,1
2473,2
2474,2
2475,7
2476,4
2477,0
2478,4
2479,7
2480,8
2481,4
2482,8
2483,1
2484,2
2485,3
2486,6
2487,3
2488,9
2489,4
2490,6
2491,3
2492,3
2493,9
2494,6
2495,8
2496,5
2497,7
2498,4
2499,0
2500,3
2501,4
2502,5
2503,2
2504,9
2505,1
2506,4
2507,0
2508,0
2509,0
2510,6
2511,0
2512,4
2513,9
2514,6
2515,3
2516,6
2517,9
2518,7
2519,7
2520,5
2521,5
2522,2
2523,0
2524,1
2525,5
2526,6
2527,5
2528,5
2529,0
2530,5
2531,6
2532,2
2533,5
2534,0
2535,5
2536,7
2537,8
2538,3
2539,1
2540,7
2541,8
2542,5
2543,4
2544,3
2545,1
2546,4
2547,9
2548,5
2549,1
2550,6
2551,5
2552,6
2553,6
2554,7
2555,7
2556,8
2557,3
2558,8
2559,2
2560,5
2561,1
2562,4
2563,8
2564,0
2565,1
2566,2
2567,8
2568,5
2569,5
2570,4
2571,6
2572,1
2573,0
2574,1
2575,5
2576,9
2577,4
2578,7
2579,5
2580,5
2581,0
2582,0
2583,8
2584,7
2585,1
2586,9
2587,3
2588,8
2589,0
2590,3
2591,4
2592,3
2593,0
2594,9
2595,9
2596,5
2597,7
2598,0
2599,4
2600,2
2601,5
2602,7
2603,1
2604,4
2605,4
2606,5
2607,9
2608,7
2609,2
2610,7
2611,0
2612,6
2613,9
2614,8
2615,9
2616,6
2617,7
2618,0
2619,8
2620,6
2621,6
2622,0
2623,9
2624,8
2625,0
2626,1
2627,4
2628,4
2629,0
2630,9
2631,1
2632,4
2633,0
2634,1
2635,5
2636,8
2637,6
2638,3
2639,1
2640,8
2641,1
2642,5
2643,8
2644,7
2645,0
2646,9
2647,9
2648,1
2649,2
2650,6
2651,5
2652,1
2653,3
2654,1
2655,9
2656,8
2657,3
2658,3
2659,4
2660,0
2661,3
2662,0
2663,1
2664,5
2665,5
2666,7
2667,0
2668,8
2669,9
2670,6
2671,5
2672,2
2673,4
2674,2
2675,2
2676,7
2677,1
2678,2
2679,8
2680,8
2681,9
2682,2
2683,8
2684,7
2685,8
2686,3
2687,0
2688,4
2689,1
2690,4
2691,6
2692,8
2693,2
2694,9
2695,6
2696,8
2697,6
2698,1
2699,1
2700,9
2701,2
2702,4
2703,6
2704,8
2705,0
2706,5
2707,2
2708,9
2709,5
2710,6
2711,9
2712,4
2713,6
2714,5
2715,5
2716,1
2717,1
2718,3
2719,9
2720,8
2721,7
2722,8
2723,1
2724,3
2725,1
2726,4
2727,8
2728,3
2729,3
2730,3
2731,5
2732,3
2733,6
2734,1
2735,2
2736,5
2737,4
2738,5
2739,6
2740,5
2741,3
2742,8
2743,7
2744,0
2745,7
2746,1
2747,5
2748,8
2749,6
2750,4
2751,2
2752,6
2753,9
2754,1
2755,1
2756,3
2757,6
2758,8
2759,2
2760,2
2761,9
2762,8
2763,6
2764,6
2765,9
2766,5
2767,1
2768,5
2769,3
2770,6
2771,2
2772,3
2773,9
2774,4
2775,9
2776,8
2777,7
2778,0
2779,5
2780,4
2781,3
2782,0
2783,9
2784,9
2785,4
2786,7
2787,5
2788,6
2789,7
2790,4
2791,8
2792,6
2793,6
2794,0
2795,0
2796,8
2797,9
2798,0
2799,4
2800,8
2801,7
2802,3
2803,9
2804,9
2805,1
2806,5
2807,5
2808,0
2809,3
2810,1
2811,2
2812,1
2813,3
2814,9
2815,2
2816,2
2817,5
2818,5
2819,7
2820,6
2821,1
2822,8
2823,3
2824,7
2825,7
2826,3
2827,1
2828,2
2829,5
2830,1
2831,0
2832,0
2833,7
2834,5
2835,6
2836,5
2837,8
2838,4
2839,1
2840,2
2841,0
2842,7
2843,1
2844,8
2845,0
2846,8
2847,3
2848,5
2849,5
2850,7
2851,0
2852,3
2853,4
2854,4
2855,5
2856,0
2857,5
2858,6
2859,3
2860,6
2861,2
2862,5
2863,6
2864,7
2865,2
2866,4
2867,9
2868,2
2869,1
2870,6
2871,9
2872,3
2873,4
2874,6
2875,8
2876,7
2877,5
2878,5
2879,3
2880,6
2881,2
2882,4
2883,5
2884,6
2885,7
2886,4
2887,3
2888,1
2889,8
2890,6
2891,8
2892,8
2893,6
2894,4
2895,9
2896,3
2897,6
2898,5
2899,2
2900,8
2901,0
2902,3
2903,7
2904,8
2905,2
2906,8
2907,1
2908,0
2909,9
2910,6
2911,3
2912,2
2913,5
2914,6
2915,6
2916,9
2917,8
2918,8
2919,0
2920,0
2921,5
2922,8
2923,3
2924,4
2925,5
2926,5
2927,5
2928,3
2929,7
2930,7
2931,4
2932,2
2933,4
2934,1
2935,8
2936,7
2937,7
2938,4
2939,0
2940,5
2941,0
2942,0
2943,7
2944,2
2945,2
2946,0
2947,7
2948,2
2949,1
2950,7
2951,8
2952,5
2953,0
2954,3
2955,6
2956,5
2957,7
2958,8
2959,7
2960,2
2961,9
2962,9
2963,6
2964,3
2965,6
2966,3
2967,8
2968,7
2969,2
2970,5
2971,3
2972,1
2973,8
2974,9
2975,6
2976,2
2977,4
2978,0
2979,0
2980,7
2981,0
2982,1
2983,4
2984,1
2985,2
2986,5
2987,5
2988,2
2989,3
2990,6
2991,3
2992,6
2993,6
2994,7
2995,8
2996,2
