task_id,task_community
2996,0
2997,3
2998,3
2999,4
3000,0
3001,2
3002,3
3003,0
3004,0
3005,4
3006,2
3007,0
3008,5
3009,5
3010,2
3011,1
3012,4
3013,6
3014,5
3015,1
3016,3
3017,2
3018,1
3019,2
3020,6
3021,1
3022,0
3023,5
3024,0
3025,6
3026,1
3027,2
3028,4
3029,1
3030,3
3031,6
3032,5
3033,6
3034,2
3035,1
3036,0
3037,4
3038,4
3039,0
3040,0
3041,2
3042,0
3043,2
3044,4
3045,4
3046,5
3047,2
3048,1
3049,3
3050,4
3051,1
3052,5
3053,3
3054,5
3055,4
3056,2
3057,5
3058,1
3059,0
3060,0
3061,1
3062,6
3063,5
3064,4
3065,3
3066,3
3067,3
3068,0
3069,0
3070,0
3071,0
3072,4
3073,2
3074,6
3075,2
3076,1
3077,2
3078,4
3079,4
3080,3
3081,3
3082,4
3083,1
3084,1
3085,0
3086,2
3087,5
3088,4
3089,0
3090,3
3091,1
3092,4
3093,1
3094,6
3095,1
3096,3
3097,3
3098,0
3099,1
3100,5
3101,0
3102,1
3103,6
3104,2
3105,6
3106,4
3107,4
3108,1
3109,0
3110,1
3111,2
3112,0
3113,5
3114,4
3115,6
3116,4
3117,5
3118,6
3119,4
3120,3
3121,3
3122,0
3123,2
3124,1
3125,2
3126,1
3127,0
3128,5
3129,3
3130,1
3131,3
3132,5
3133,6
3134,6
3135,2
3136,3
3137,2
3138,4
3139,0
3140,2
3141,6
3142,2
3143,1
3144,3
3145,5
3146,6
3147,3
3148,3
3149,2
3150,1
3151,3
3152,3
3153,0
3154,0
3155,5
3156,5
3157,0
3158,2
3159,0
3160,3
3161,5
3162,6
3163,3
3164,5
3165,5
3166,6
3167,2
3168,4
3169,5
3170,3
3171,3
3172,2
3173,0
3174,1
3175,4
3176,5
3177,6
3178,0
3179,4
3180,6
3181,4
3182,4
3183,4
3184,3
3185,1
3186,3
3187,4
3188,3
3189,6
3190,3
3191,4
3192,0
3193,2
3194,4
3195,1
3196,3
3197,5
3198,2
3199,2
3200,1
3201,5
3202,2
3203,1
3204,6
3205,6
3206,5
3207,0
3208,6
3209,5
3210,5
3211,0
3212,5
3213,2
3214,6
3215,5
3216,1
3217,4
3218,3
3219,3
3220,1
3221,6
3222,1
3223,3
3224,2
3225,1
3226,1
3227,2
3228,5
3229,3
3230,6
3231,1
3232,6
3233,4
3234,5
3235,0
3236,6
3237,2
3238,5
3239,3
3240,3
3241,3
3242,6
3243,6
3244,0
3245,2
3246,5
3247,1
3248,0
3249,0
3250,0
3251,3
3252,2
3253,4
3254,2
3255,3
3256,1
3257,6
3258,5
3259,6
3260,6
3261,5
3262,0
3263,1
3264,4
3265,6
3266,0
3267,2
3268,6
3269,5
3270,2
3271,2
3272,2
3273,6
3274,3
3275,5
3276,6
3277,5
3278,6
3279,5
3280,5
3281,2
3282,1
3283,2
3284,1
3285,3
3286,6
3287,3
3288,0
3289,3
3290,4
3291,4
3292,5
3293,2
3294,5
3295,4
3296,5
3297,3
3298,2
3299,5
3300,0
3301,5
3302,5
3303,1
3304,1
3305,0
3306,2
3307,2
3308,3
3309,2
3310,6
3311,5
3312,3
3313,4
3314,4
3315,5
3316,3
3317,2
3318,1
3319,4
3320,5
3321,0
3322,0
3323,4
3324,6
3325,4
3326,6
3327,2
3328,6
3329,1
3330,4
3331,4
3332,2
3333,2
3334,2
3335,6
3336,3
3337,5
3338,3
3339,3
3340,5
3341,0
3342,3
3343,4
3344,2
3345,2
3346,6
3347,5
3348,0
3349,3
3350,0
3351,6
3352,3
3353,5
3354,2
3355,4
3356,3
3357,0
3358,4
3359,2
3360,2
3361,4
3362,2
3363,3
3364,1
3365,0
3366,4
3367,4
3368,2
3369,1
3370,4
3371,1
3372,0
3373,1
3374,5
3375,5
3376,1
3377,2
3378,4
3379,3
3380,1
3381,4
3382,2
3383,4
3384,1
3385,6
3386,3
3387,3
3388,0
3389,5
3390,3
3391,2
3392,1
3393,6
3394,0
3395,2
3396,6
3397,4
3398,6
3399,4
3400,3
3401,3
3402,2
3403,1
3404,5
3405,5
3406,2
3407,1
3408,5
3409,0
3410,0
3411,4
3412,2
3413,6
3414,6
3415,5
3416,3
3417,2
3418,4
3419,0
3420,4
3421,4
3422,4
3423,3
3424,6
3425,5
3426,0
3427,2
3428,1
3429,1
3430,1
3431,1
3432,0
3433,2
3434,1
3435,3
3436,1
3437,4
3438,1
3439,4
3440,3
3441,2
3442,0
3443,3
3444,5
3445,6
3446,5
3447,4
3448,6
3449,5
3450,5
3451,1
3452,3
3453,2
3454,4
3455,6
3456,4
3457,1
3458,0
3459,0
3460,0
3461,3
3462,3
3463,3
3464,0
3465,4
3466,0
3467,0
3468,5
3469,0
3470,5
3471,6
3472,2
3473,1
3474,5
3475,5
3476,4
3477,6
3478,4
3479,6
3480,2
3481,4
3482,0
3483,3
3484,2
3485,2
3486,2
3487,5
3488,2
3489,1
3490,2
3491,3
3492,6
3493,4
3494,3
3495,4
3496,5
3497,5
3498,0
3499,0
