task,worker,answer
125,20,7
125,165,10
125,491,7
125,473,0
125,155,7
125,289,5
125,28,7
125,134,7
125,378,7
125,436,4
125,275,11
125,25,7
125,432,0
125,463,3
126,98,12
126,472,13
126,42,8
126,348,8
126,126,11
126,349,8
126,304,3
126,367,10
126,140,6
126,64,8
126,81,8
126,470,14
126,159,10
126,52,5
127,202,13
127,454,10
127,242,0
127,241,1
127,398,13
127,220,13
127,477,13
127,243,13
127,393,13
127,162,10
127,48,3
127,173,13
127,367,11
127,456,1
128,96,14
128,131,12
128,41,14
128,462,11
128,292,14
128,256,0
128,479,6
128,220,5
128,17,10
128,192,14
128,4,14
128,228,12
128,66,14
129,320,11
129,334,3
129,482,3
129,235,4
129,350,0
129,315,11
129,371,3
129,51,12
129,373,13
129,381,3
129,21,3
129,442,14
129,250,4
129,224,3
130,264,2
130,327,2
130,398,2
130,309,2
130,408,2
130,460,11
130,36,2
130,235,7
130,156,7
130,11,2
130,117,8
130,198,2
130,174,2
130,418,2
131,176,0
131,81,3
131,66,3
131,254,14
131,85,3
131,73,3
131,315,3
131,225,2
131,255,8
131,346,13
131,109,3
131,23,6
131,314,7
131,248,3
132,229,10
132,156,5
132,481,5
132,330,8
132,51,5
132,273,7
132,391,6
132,161,7
132,313,5
132,100,5
132,485,5
132,463,14
132,57,6
132,141,8
133,205,10
133,73,10
133,428,6
133,468,4
133,153,6
133,39,6
133,48,12
133,193,1
133,218,9
133,174,11
133,161,6
133,40,6
133,255,2
133,65,6
134,316,9
134,400,3
134,460,3
134,270,0
134,66,7
134,445,3
134,409,14
134,470,3
134,454,11
134,31,6
134,435,3
134,420,3
134,418,3
134,157,9
135,375,4
135,235,4
135,408,4
135,164,4
135,39,4
135,410,7
135,358,4
135,33,12
135,25,4
135,295,8
135,42,4
135,129,4
135,250,11
135,100,4
136,235,11
136,61,14
136,408,14
136,440,10
136,291,14
136,495,4
136,142,12
136,91,11
136,334,1
136,297,11
136,227,2
136,164,14
136,256,14
136,109,13
137,325,2
137,365,11
137,320,0
137,216,0
137,89,2
137,81,12
137,133,5
137,310,2
137,19,11
137,254,2
137,179,6
137,342,7
137,63,2
137,313,13
138,402,9
138,234,10
138,190,3
138,354,10
138,314,3
138,137,3
138,206,3
138,233,3
138,483,3
138,488,2
138,152,6
138,111,3
138,312,11
138,171,4
139,435,9
139,490,8
139,369,9
139,362,10
139,240,14
139,106,10
139,197,9
139,230,9
139,0,9
139,122,13
139,324,9
139,266,8
140,122,11
140,96,14
140,410,3
140,311,10
140,305,2
140,187,6
140,126,7
140,392,6
140,9,10
140,127,14
140,107,3
140,205,7
140,227,13
140,10,13
141,435,11
141,416,5
141,179,0
141,44,11
141,303,6
141,52,4
141,72,5
141,305,4
141,447,5
141,183,11
141,227,0
141,137,3
141,11,5
141,450,5
142,252,7
142,359,1
142,346,12
142,308,8
142,56,1
142,195,6
142,275,1
142,402,1
142,225,6
142,156,13
142,238,14
142,4,1
142,200,1
142,134,1
143,190,7
143,144,3
143,468,7
143,110,4
143,63,1
143,267,11
143,284,2
143,130,7
143,10,9
143,206,0
143,171,7
143,99,7
143,464,1
143,87,7
144,165,1
144,132,1
144,469,1
144,8,1
144,343,6
144,136,6
144,408,4
144,315,1
144,157,1
144,189,1
144,399,1
144,496,1
144,236,1
144,467,1
145,104,9
145,468,0
145,157,9
145,115,10
145,188,6
145,92,1
145,72,9
145,97,8
145,328,6
145,432,9
145,246,7
145,346,6
145,53,9
145,362,9
146,167,0
146,11,0
146,286,0
146,152,8
146,374,1
146,81,0
146,34,7
146,399,0
146,216,6
146,199,0
146,344,0
146,348,14
146,282,13
146,80,0
147,251,1
147,144,14
147,387,6
147,398,1
147,108,2
147,297,9
147,310,1
147,193,4
147,260,12
147,386,6
147,163,1
147,235,7
147,190,3
147,351,1
148,228,8
148,381,8
148,329,12
148,99,8
148,264,8
148,14,8
148,45,8
148,394,8
148,67,3
148,51,4
148,495,7
148,484,8
148,224,8
149,404,1
149,238,6
149,261,6
149,96,14
149,286,10
149,101,6
149,164,6
149,424,13
149,225,6
149,469,9
149,223,6
149,241,6
149,358,6
149,291,11
150,448,9
150,46,9
150,314,14
150,135,3
150,134,2
150,76,14
150,122,14
150,453,7
150,379,14
150,368,13
150,464,0
150,459,9
150,494,13
151,336,1
151,411,1
151,63,6
151,398,7
151,425,1
151,113,1
151,446,6
151,304,1
151,251,5
151,161,1
151,369,14
151,107,0
151,392,1
152,179,0
152,244,9
152,105,9
152,404,12
152,104,9
152,275,14
152,356,5
152,479,7
152,49,9
152,181,9
152,366,9
152,335,9
152,422,7
152,269,5
153,497,0
153,222,3
153,266,6
153,197,5
153,471,11
153,186,5
153,402,6
153,22,5
153,308,5
153,163,5
153,275,5
153,173,8
153,114,12
153,144,5
154,485,14
154,449,3
154,474,11
154,481,7
154,100,14
154,104,14
154,13,14
154,296,14
154,210,14
154,187,14
154,302,11
154,167,13
154,71,1
154,140,0
155,186,14
155,51,14
155,119,14
155,97,5
155,426,0
155,443,14
155,444,3
155,239,5
155,292,14
155,404,14
155,260,14
155,36,14
155,460,3
155,264,8
156,80,9
156,311,13
156,398,7
156,204,1
156,302,9
156,97,9
156,446,5
156,69,12
156,63,9
156,320,9
156,149,9
156,435,5
156,474,9
156,299,9
157,448,14
157,280,2
157,33,3
157,32,3
157,337,3
157,449,3
157,330,13
157,231,10
157,117,1
157,260,13
157,377,2
157,145,2
157,366,1
157,322,3
158,80,6
158,396,4
158,77,8
158,469,6
158,286,6
158,89,3
158,458,2
158,278,6
158,252,6
158,304,6
158,468,6
158,412,13
158,65,6
158,387,4
159,138,4
159,306,4
159,285,4
159,419,10
159,269,4
159,83,11
159,231,4
159,143,4
159,318,4
159,100,4
159,71,6
159,127,12
159,319,4
159,474,14
160,415,9
160,350,5
160,412,0
160,481,10
160,395,14
160,381,7
160,492,4
160,413,5
160,477,9
160,459,13
160,423,13
160,284,4
160,75,4
161,354,6
161,225,10
161,217,6
161,153,8
161,142,6
161,329,6
161,171,2
161,31,7
161,424,10
161,416,6
161,363,13
161,99,13
162,44,6
162,183,9
162,264,6
162,96,6
162,207,10
162,68,10
162,281,8
162,75,6
162,449,0
162,331,1
162,468,6
162,38,6
162,438,2
163,188,7
163,451,14
163,360,3
163,128,7
163,121,7
163,233,7
163,441,0
163,297,7
163,331,9
163,314,11
163,423,7
163,69,4
163,86,7
163,405,7
164,98,4
164,278,13
164,242,8
164,19,8
164,223,13
164,385,8
164,165,1
164,469,8
164,389,8
164,112,8
164,176,7
164,93,1
164,353,9
164,321,14
165,75,10
165,114,6
165,80,10
165,365,1
165,193,10
165,226,10
165,374,10
165,218,10
165,225,7
165,290,10
165,301,10
165,43,10
165,89,10
165,311,0
166,244,8
166,3,1
166,324,1
166,79,3
166,423,1
166,339,1
166,440,5
166,126,1
166,133,12
166,480,1
166,183,1
166,40,11
166,49,2
166,283,1
167,139,8
167,450,1
167,299,14
167,66,2
167,152,10
167,415,13
167,75,1
167,363,1
167,18,1
167,4,8
167,118,5
167,213,12
167,362,1
167,331,12
168,142,0
168,383,0
168,418,0
168,78,0
168,363,10
168,93,0
168,77,0
168,111,0
168,496,7
168,217,0
168,386,0
168,433,0
