task,worker,answer
1058,124,13
1058,238,11
1058,157,7
1058,189,13
1058,64,12
1059,452,2
1059,354,2
1059,15,10
1059,171,7
1059,493,2
1060,416,9
1060,327,11
1060,241,1
1060,304,10
1060,459,11
1061,81,3
1061,10,3
1061,114,3
1061,58,3
1061,435,11
1062,331,6
1062,36,6
1062,301,1
1062,95,8
1062,136,6
1063,343,4
1063,201,7
1063,450,11
1063,2,11
1063,473,1
1064,135,3
1064,118,6
1064,445,0
1064,463,3
1064,494,10
1065,483,10
1065,189,5
1065,8,9
1065,299,10
1065,81,8
1066,59,5
1066,285,11
1066,373,8
1066,50,10
1066,474,4
1067,236,11
1067,161,10
1067,102,4
1067,13,0
1067,393,8
1068,184,4
1068,288,2
1068,130,9
1068,241,7
1068,81,2
1069,78,6
1069,122,6
1069,263,6
1069,455,6
1069,92,7
1070,194,11
1070,95,3
1070,305,9
1070,37,8
1070,454,8
1071,453,2
1071,213,8
1071,219,8
1071,68,14
1071,243,2
1072,23,4
1072,178,7
1072,129,9
1072,111,1
1072,449,0
1073,18,1
1073,218,3
1073,27,11
1073,71,0
1073,123,8
1074,105,3
1074,101,0
1074,206,0
1074,158,11
1074,122,1
1075,135,1
1075,3,1
1075,226,1
1075,20,1
1075,377,10
1076,375,12
1076,401,1
1076,257,1
1076,118,1
1076,398,1
1077,37,8
1077,495,3
1077,229,5
1077,21,5
1077,42,3
1078,213,9
1078,490,7
1078,301,8
1078,241,7
1078,184,12
1079,64,12
1079,489,11
1079,412,13
1079,8,13
1079,48,12
1080,270,13
1080,325,13
1080,273,5
1080,93,3
1080,285,0
1081,153,0
1081,173,0
1081,258,0
1081,431,6
1081,194,13
1082,357,9
1082,369,3
1082,23,3
1082,334,3
1082,243,10
1083,276,2
1083,386,2
1083,28,2
1083,315,4
1083,438,2
1084,141,1
1084,53,5
1084,149,5
1084,354,11
1084,109,5
1085,14,12
1085,26,10
1085,86,14
1085,373,2
1085,448,10
1086,76,9
1086,310,7
1086,252,10
1086,111,6
1086,335,7
1087,88,9
1087,391,9
1087,226,11
1087,397,13
1087,322,9
1088,72,2
1088,141,0
1088,38,2
1088,248,2
1088,293,11
1089,227,0
1089,345,0
1089,352,0
1089,353,13
1089,331,10
1090,471,13
1090,144,9
1090,87,7
1090,250,9
1090,343,11
1091,204,6
1091,34,6
1091,381,5
1091,242,4
1091,290,6
1092,155,1
1092,402,1
1092,64,9
1092,254,2
1092,265,1
1093,324,1
1093,437,10
1093,85,1
1093,337,7
1093,365,7
1094,408,4
1094,43,3
1094,270,3
1094,259,9
1094,256,3
1095,342,8
1095,310,3
1095,472,2
1095,218,14
1095,277,8
1096,61,1
1096,214,1
1096,137,1
1096,390,14
1096,16,5
1097,460,10
1097,446,10
1097,338,10
1097,83,0
1097,67,6
1098,215,11
1098,298,10
1098,81,2
1098,348,11
1098,492,11
1099,263,5
1099,94,1
1099,349,1
1099,479,10
1099,212,0
1100,347,8
1100,87,2
1100,162,12
1100,433,3
1100,261,8
1101,281,3
1101,479,10
1101,342,6
1101,49,6
1101,251,5
1102,56,14
1102,351,2
1102,252,6
1102,190,2
1102,317,2
1103,185,7
1103,488,7
1103,99,9
1103,414,12
1103,408,9
1104,231,10
1104,364,13
1104,293,10
1104,48,10
1104,300,10
1105,214,3
1105,136,6
1105,388,10
1105,92,11
1105,220,14
1106,499,5
1106,379,12
1106,156,3
1106,426,8
1107,126,8
1107,194,5
1107,402,13
1107,94,1
1107,492,14
1108,444,4
1108,303,12
1108,367,7
1108,363,14
1108,209,7
1109,407,3
1109,495,3
1109,385,0
1109,3,3
1109,51,9
1110,147,9
1110,152,9
1110,329,7
1110,75,6
1110,478,9
1111,281,0
1111,233,0
1111,491,12
1111,414,0
1111,105,0
1112,243,8
1112,302,4
1112,421,2
1112,65,4
1112,112,4
1113,186,1
1113,278,10
1113,48,10
1113,179,2
1113,410,3
1114,458,12
1114,291,0
1114,195,12
1114,382,1
1114,324,11
1115,94,1
1115,107,13
1115,422,3
1115,129,12
1115,73,10
1116,266,14
1116,312,14
1116,496,13
1116,158,1
1116,377,9
1117,451,14
1117,87,11
1117,237,3
1117,241,3
1117,370,7
1118,58,9
1118,321,9
1118,440,4
1118,303,12
1118,379,9
1119,216,0
1119,149,12
1119,148,14
1119,378,14
1119,332,14
1120,179,5
1120,143,5
1120,120,1
1120,159,11
1120,31,5
1121,222,14
1121,191,4
1121,7,4
1121,341,4
1121,184,4
1122,177,3
1122,435,3
1122,32,3
1122,432,1
1122,289,0
1123,186,10
1123,326,10
1123,52,7
1123,301,10
1123,480,11
1124,177,8
1124,421,9
1124,20,5
1124,324,5
1124,268,9
1125,483,4
1125,254,9
1125,433,6
1125,99,9
1125,369,6
1126,9,5
1126,38,4
1126,438,12
1126,293,2
1126,378,0
1127,195,11
1127,344,13
1127,335,7
1127,334,11
1127,398,11
1128,174,14
1128,458,5
1128,386,0
1128,8,0
1128,395,0
1129,200,3
1129,384,11
1129,180,3
1129,369,9
1129,291,4
1130,355,2
1130,293,11
1130,494,3
1130,496,2
1130,407,3
1131,394,9
1131,98,4
1131,337,9
1131,426,3
1131,103,9
1132,100,3
1132,164,11
1132,229,10
1132,330,5
1132,57,8
1133,53,7
1133,377,7
1133,42,7
1133,449,7
1134,364,2
1134,493,4
1134,97,10
1134,469,14
1134,168,14
1135,156,2
1135,111,2
1135,395,5
1135,154,2
1135,163,2
1136,239,4
1136,264,8
1136,132,4
1136,31,5
1136,250,4
1137,333,7
1137,199,7
1137,138,8
1137,126,7
1137,49,7
1138,483,3
1138,347,3
1138,50,3
1138,120,5
1138,488,3
1139,386,13
1139,269,10
1139,118,8
1139,115,7
1139,180,8
1140,82,4
1140,133,13
1140,76,14
1140,359,7
1140,115,14
1141,301,2
1141,357,1
1141,103,5
1141,217,5
1141,285,7
1142,49,2
1142,224,13
1142,204,7
1142,484,2
1142,210,2
1143,301,10
1143,153,9
1143,319,10
1143,326,10
1143,116,10
1144,334,8
1144,202,14
1144,126,8
1144,263,10
1144,24,3
1145,456,1
1145,312,2
1145,16,5
1145,219,5
1145,176,2
1146,369,10
1146,450,4
1146,24,14
1146,29,2
1146,251,0
1147,93,4
1147,370,5
1147,361,4
1147,423,2
1147,121,4
1148,298,7
1148,489,10
1148,443,1
1148,371,8
1148,312,4
1149,415,0
1149,372,14
1149,239,0
1149,46,0
1149,312,0
1150,23,0
1150,294,10
1150,14,5
1150,192,0
1150,404,8
1151,399,13
1151,423,11
1151,115,9
1151,372,1
1151,120,2
1152,267,3
1152,470,1
1152,163,7
1152,148,7
1152,418,10
1153,388,0
1153,393,4
1153,310,0
1153,492,6
1153,410,0
1154,399,2
1154,240,2
1154,31,0
1154,355,2
1154,420,2
1155,18,3
1155,186,6
1155,295,1
1155,418,3
1155,216,9
1156,167,7
1156,86,7
1156,389,5
1156,349,7
1156,480,5
1157,1,9
1157,370,3
1157,42,3
1157,330,9
1157,96,3
1158,237,1
1158,110,3
1158,119,11
1158,433,1
1158,31,4
1159,91,4
1159,28,3
1159,32,3
1159,260,9
1159,370,4
1160,256,13
1160,320,4
1160,113,14
1160,245,13
1160,387,7
1161,351,5
1161,394,10
1161,345,10
1161,141,10
1161,436,10
1162,88,10
1162,332,10
1162,187,1
1162,291,10
1162,481,5
1163,197,9
1163,340,9
1163,18,9
1163,485,9
1163,108,1
1164,144,1
1164,266,0
1164,65,7
1164,393,10
1164,306,10
1165,455,11
1165,335,11
1165,478,11
1165,194,11
1165,466,11
1166,469,13
1166,152,13
1166,373,5
1166,246,13
1166,9,2
1167,13,7
1167,124,9
1167,478,8
1167,269,9
1167,120,14
1168,40,5
1168,234,5
1168,411,5
1168,183,5
1168,96,5
1169,119,12
1169,4,12
1169,215,12
1169,278,12
1170,324,3
1170,473,0
1170,157,0
1170,173,4
1170,123,2
1171,486,0
1171,96,9
1171,365,13
1171,176,10
1171,131,10
1172,133,8
1172,250,8
1172,149,8
1172,267,3
1172,152,8
1173,175,2
1173,85,10
1173,0,3
1173,4,2
1173,345,3
1174,223,7
1174,218,5
1174,78,6
1174,15,0
1175,144,9
1175,59,3
1175,425,5
1175,177,9
1175,346,9
1176,106,0
1176,332,3
1176,465,0
1176,79,7
1176,391,10
1177,356,14
1177,168,10
1177,212,14
1177,179,4
1177,3,1
1178,226,10
1178,218,0
1178,24,12
1178,358,4
1178,92,4
1179,107,5
1179,450,1
1179,350,3
1179,76,14
1179,260,14
1180,231,0
1180,19,1
1180,162,11
1180,402,5
1180,312,14
1181,431,4
1181,118,11
1181,429,10
1181,383,11
1181,295,0
1182,222,4
1182,216,2
1182,238,5
1182,55,14
1182,229,8
1183,76,9
1183,459,9
1183,463,2
1183,145,9
1183,287,9
1184,203,1
1184,494,1
1184,497,12
1184,424,12
1184,416,12
1185,350,11
1185,213,11
1185,124,11
1185,374,11
1185,497,12
1186,478,1
1186,307,6
1186,95,8
1186,225,1
1186,309,13
1187,446,3
1187,439,3
1187,224,2
1187,69,13
1187,272,3
1188,253,12
1188,184,12
1188,148,12
1188,374,12
1188,343,12
1189,250,13
1189,12,13
1189,333,3
1189,240,3
1189,399,13
1190,173,9
1190,80,9
1190,428,9
1190,154,8
1190,134,9
1191,301,10
1191,324,8
1191,138,8
1191,421,13
1191,450,8
1192,286,7
1192,137,8
1192,487,8
1192,316,0
1192,467,8
1193,157,14
1193,366,14
1193,232,14
1193,467,6
1193,294,14
1194,35,10
1194,177,9
1194,245,10
1194,159,10
1194,304,13
1195,414,14
1195,192,14
1195,322,2
1195,101,14
1195,90,14
1196,494,6
1196,225,6
1196,231,6
1196,371,6
1196,351,6
1197,174,14
1197,207,12
1197,171,0
1197,16,8
1197,444,12
1198,321,4
1198,90,2
1198,423,9
1198,32,9
1198,434,9
1199,185,6
1199,42,1
1199,284,9
1199,417,1
1199,442,4
1200,183,4
1200,88,13
1200,37,8
1200,158,8
1200,328,5
1201,394,13
1201,95,4
1201,185,13
1201,9,2
1201,194,2
1202,269,8
1202,373,11
1202,131,13
1202,477,3
1202,225,2
1203,372,11
1203,296,6
1203,229,6
1203,25,6
1203,391,6
1204,444,13
1204,214,13
1204,118,13
1204,315,5
1204,413,13
1205,423,2
1205,422,7
1205,18,0
1205,381,0
1205,117,11
1206,109,14
1206,141,0
1206,476,13
1206,406,11
1206,154,13
1207,188,7
1207,147,7
1207,100,7
1207,297,8
1207,449,11
1208,108,9
1208,34,7
1208,315,7
1208,199,7
1208,152,2
1209,260,7
1209,282,12
1209,341,4
1209,369,0
1209,335,4
1210,55,0
1210,82,7
1210,99,11
1210,61,12
1210,199,6
1211,118,14
1211,212,14
1211,290,14
1211,270,14
1211,378,0
1212,335,13
1212,275,2
1212,440,13
1212,179,14
1212,421,4
1213,239,9
1213,35,9
1213,207,12
1213,74,9
1213,471,9
1214,404,12
1214,492,3
1214,21,14
1214,442,3
1214,337,3
1215,72,10
1215,256,10
1215,301,1
1215,470,3
1215,24,6
1216,494,4
1216,349,12
1216,394,4
1216,261,10
1216,89,13
1217,247,4
1217,111,4
1217,138,4
1217,396,8
1217,89,8
1218,148,7
1218,92,8
1218,348,7
1218,266,7
1218,382,3
1219,141,5
1219,270,10
1219,61,3
1219,16,0
1219,184,7
1220,240,13
1220,451,0
1220,443,13
1220,23,11
1220,276,0
1221,168,12
1221,490,6
1221,427,0
1221,467,3
1221,456,12
1222,151,8
1222,19,8
1222,204,6
1222,298,1
1222,210,8
1223,164,3
1223,264,3
1223,153,14
1223,152,3
1223,156,3
1224,152,1
1224,227,13
1224,395,14
1224,171,1
1224,223,4
1225,62,5
1225,257,1
1225,354,5
1225,496,5
1225,459,10
1226,233,3
1226,268,5
1226,341,5
1226,18,4
1226,93,2
1227,422,14
1227,122,5
1227,36,14
1227,269,7
1227,141,13
1228,152,5
1228,227,11
1228,241,11
1228,462,11
1228,476,11
1229,72,11
1229,203,11
1229,392,10
1229,473,11
1229,255,0
1230,260,3
1230,154,9
1230,60,0
1230,51,12
1230,358,10
1231,193,0
1231,134,5
1231,46,11
1231,287,11
1231,203,0
1232,458,13
1232,496,11
1232,66,13
1232,322,1
1232,456,8
1233,284,13
1233,227,2
1233,141,2
1233,127,2
1233,251,2
1234,108,11
1234,406,8
1234,404,8
1234,479,0
1234,270,10
1235,240,9
1235,191,11
1235,107,11
1235,276,11
1235,210,12
1236,440,7
1236,97,8
1236,245,7
1236,430,7
1236,1,7
1237,49,7
1237,26,13
1237,33,6
1237,161,4
1237,207,4
1238,188,8
1238,29,11
1238,130,1
1238,67,9
1238,110,2
1239,363,14
1239,199,14
1239,295,14
1239,359,1
1239,415,5
1240,264,8
1240,366,12
1240,283,4
1240,208,12
1240,33,14
1241,214,10
1241,32,12
1241,74,12
1241,241,12
1241,358,1
1242,346,11
1242,123,10
1242,118,9
1242,36,10
1242,388,0
1243,135,10
1243,6,8
1243,332,14
1243,164,13
1243,486,5
1244,11,11
1244,329,10
1244,246,0
1244,59,0
1244,151,8
1245,49,7
1245,242,14
1245,214,11
1245,232,2
1245,298,13
1246,211,10
1246,466,8
1246,378,5
1246,285,5
1246,412,5
1247,429,12
1247,335,10
1247,239,1
1247,271,1
1247,439,1
1248,136,14
1248,336,4
1248,247,8
1248,283,9
1248,119,4
1249,132,11
1249,123,14
1249,131,11
1249,412,11
1249,343,11
1250,41,11
1250,395,11
1250,488,11
1250,280,11
1250,203,11
1251,493,10
1251,296,11
1251,214,8
1251,175,4
1251,434,10
1252,200,2
1252,242,2
1252,4,2
1252,41,4
1252,128,2
1253,326,14
1253,177,3
1253,119,7
1253,242,14
1253,475,4
1254,322,11
1254,83,1
1254,73,10
1254,226,11
1254,385,11
1255,190,5
1255,94,14
1255,108,14
1255,20,14
1255,183,14
1256,474,14
1256,15,0
1256,371,11
1256,101,14
1256,437,9
1257,99,4
1257,132,4
1257,169,4
1257,422,4
1257,28,4
1258,334,9
1258,48,6
1258,251,9
1258,485,9
1258,391,9
1259,152,4
1259,424,4
1259,351,4
1259,174,9
1259,51,2
1260,475,10
1260,25,11
1260,430,4
1260,9,10
1260,386,12
1261,111,5
1261,138,5
1261,390,5
1261,401,5
1261,318,5
1262,161,11
1262,484,11
1262,390,10
1262,421,11
1262,454,9
1263,385,9
1263,77,13
1263,257,5
1263,197,13
1263,119,13
1264,270,7
1264,106,6
1264,209,14
1264,8,0
1264,45,11
1265,139,9
1265,153,9
1265,7,9
1265,170,9
1265,236,14
1266,96,5
1266,153,13
1266,39,7
1266,386,4
1266,43,9
1267,345,0
1267,102,0
1267,250,0
1267,399,0
1267,407,6
1268,41,6
1268,342,14
1268,350,6
1268,252,6
1268,175,6
1269,205,13
1269,187,13
1269,332,4
1269,342,13
1269,257,13
1270,441,7
1270,498,7
1270,418,7
1270,73,3
1270,314,4
1271,67,0
1271,155,4
1271,232,4
1271,130,3
1271,294,3
1272,142,0
1272,141,2
1272,342,1
1272,258,13
1272,329,1
1273,143,11
1273,231,5
1273,170,11
1273,9,2
1273,405,1
1274,434,11
1274,449,4
1274,211,10
1274,351,4
1274,156,3
1275,195,7
1275,393,7
1275,139,9
1275,422,4
1275,456,7
1276,32,12
1276,402,14
1276,344,4
1276,70,13
1276,434,12
1277,32,3
1277,93,1
1277,53,3
1277,379,3
1277,475,7
1278,347,8
1278,415,14
1278,99,0
1278,499,0
1278,202,10
1279,172,6
1279,475,6
1279,94,6
1279,362,8
1279,349,8
1280,3,11
1280,371,1
1280,119,1
1280,494,11
1280,178,1
1281,469,1
1281,458,6
1281,246,6
1281,116,10
1281,319,6
1282,159,0
1282,135,0
1282,422,6
1282,76,0
1282,265,0
1283,164,14
1283,387,0
1283,8,11
1283,262,11
1283,138,11
1284,277,6
1284,246,7
1284,464,5
1284,228,7
1284,482,7
1285,462,4
1285,296,7
1285,50,12
1285,7,12
1285,354,3
1286,498,8
1286,289,6
1286,247,10
1286,169,8
1286,42,8
1287,179,5
1287,23,5
1287,396,5
1287,206,11
1287,5,1
1288,163,10
1288,407,9
1288,12,1
1288,381,10
1288,262,12
1289,372,8
1289,395,13
1289,104,4
1289,40,13
1290,172,1
1290,449,4
1290,142,12
1290,413,7
1290,396,6
1291,186,4
1291,407,13
1291,305,5
1291,32,13
1291,409,0
1292,265,6
1292,195,6
1292,239,6
1292,9,6
1292,303,1
1293,354,12
1293,386,7
1293,223,6
1293,363,7
1293,218,4
1294,381,0
1294,274,0
1294,130,0
1294,418,1
1294,432,0
1295,97,3
1295,90,4
1295,297,4
1295,38,1
1295,213,4
1296,413,7
1296,161,13
1296,45,6
1296,163,7
1296,220,7
1297,385,3
1297,403,8
1297,142,14
1297,302,8
1297,151,11
1298,158,10
1298,5,14
1298,407,3
1298,263,12
1298,17,10
1299,223,5
1299,201,6
1299,487,6
1299,265,1
1299,206,1
1300,148,2
1300,480,4
1300,81,2
1300,126,0
1300,139,9
1301,457,6
1301,154,6
1301,390,6
1301,225,8
1301,72,6
1302,11,5
1302,264,8
1302,200,4
1302,364,10
1302,399,10
1303,375,3
1303,255,1
1303,420,4
1303,397,4
1303,366,4
1304,86,7
1304,406,14
1304,142,9
1304,429,2
1304,65,14
1305,224,5
1305,104,3
1305,304,9
1305,325,6
1305,302,9
1306,201,11
1306,336,11
1306,6,3
1306,470,0
1306,388,3
1307,312,3
1307,316,3
1307,234,5
1307,264,5
1307,489,8
1308,129,7
1308,359,1
1308,409,8
1308,134,4
1308,434,4
1309,370,14
1309,254,4
1309,63,14
1309,75,14
1309,247,14
1310,65,4
1310,73,6
1310,41,9
1310,319,4
1310,365,4
1311,458,13
1311,413,9
1311,13,3
1311,328,6
1311,61,3
1312,154,14
1312,184,14
1312,324,11
1312,437,14
1312,349,2
1313,493,10
1313,461,5
1313,98,11
1313,189,4
1313,478,5
1314,397,11
1314,29,3
1314,37,12
1314,111,0
1314,262,13
1315,231,11
1315,59,3
1315,178,11
1315,402,11
1315,101,11
1316,108,4
1316,432,1
1316,141,4
1316,78,13
1316,11,10
1317,78,4
1317,70,4
1317,209,10
1317,367,4
1317,220,1
1318,133,3
1318,79,14
1318,20,11
1318,370,0
1318,460,7
1319,330,2
1319,401,2
1319,499,5
1319,494,4
1319,53,9
1320,359,7
1320,323,6
1320,247,6
1320,166,1
1320,24,9
1321,398,14
1321,422,14
1321,327,14
1321,145,14
1321,328,14
1322,239,2
1322,150,14
1322,93,12
1322,455,6
1322,358,3
1323,396,6
1323,438,5
1323,160,13
1323,382,5
1323,97,2
1324,352,9
1324,281,3
1324,87,7
1324,187,9
1324,497,9
1325,80,2
1325,470,1
1325,22,9
1325,40,0
1325,86,10
1326,413,10
1326,14,12
1326,169,1
1326,415,1
1326,447,3
1327,196,9
1327,144,4
1327,283,7
1327,179,3
1327,243,10
1328,404,4
1328,389,4
1328,95,12
1328,58,3
1328,385,4
1329,434,5
1329,307,0
1329,403,12
1329,82,9
1329,330,4
1330,477,6
1330,488,8
1330,289,4
1330,419,0
1330,463,0
1331,138,14
1331,245,13
1331,130,8
1331,318,2
1331,451,2
1332,67,12
1332,409,12
1332,183,5
1332,177,7
1332,247,9
1333,363,12
1333,445,7
1333,224,12
1333,194,9
1333,303,7
1334,348,1
1334,341,9
1334,336,1
1334,110,0
1334,211,1
1335,354,10
1335,400,11
1335,182,10
1335,162,10
1335,229,10
1336,448,7
1336,300,4
1336,264,10
1336,426,10
1336,441,4
1337,165,2
1337,147,10
1337,398,7
1337,417,7
1337,154,10
1338,221,13
1338,296,7
1338,477,6
1338,47,12
1338,337,1
1339,423,3
1339,285,1
1339,352,1
1339,311,1
1339,488,10
1340,146,1
1340,104,10
1340,444,2
1340,432,2
1340,139,1
1341,51,1
1341,190,13
1341,153,4
1341,355,2
1341,466,2
1342,377,14
1342,16,0
1342,384,14
1342,96,3
1342,3,11
1343,268,3
1343,71,4
1343,233,3
1343,328,3
1343,369,3
1344,305,0
1344,382,6
1344,496,8
1344,321,3
1344,284,4
1345,200,7
1345,475,12
1345,88,12
1345,146,12
1346,416,4
1346,161,0
1346,461,4
1346,273,7
1346,25,4
1347,394,10
1347,228,10
1347,133,5
1347,321,1
1347,244,10
1348,467,8
1348,427,8
1348,263,9
1348,229,6
1348,270,8
1349,184,0
1349,384,7
1349,361,3
1349,479,0
1349,346,14
1350,10,14
1350,499,0
1350,290,10
1350,266,10
1350,374,12
1351,67,10
1351,288,1
1351,142,2
1351,42,0
1351,241,1
1352,255,7
1352,228,7
1352,420,10
1352,499,7
1352,369,14
1353,330,3
1353,444,3
1353,16,7
1353,52,6
1353,301,0
1354,341,1
1354,266,3
1354,448,9
1354,377,13
1354,220,13
1355,139,0
1355,65,3
1355,90,1
1355,244,3
1355,410,3
1356,258,2
1356,464,10
1356,118,8
1356,489,7
1356,147,12
1357,141,10
1357,339,6
1357,497,8
1357,470,8
1357,116,8
1358,163,14
1358,183,14
1358,146,14
1358,224,7
1358,11,14
1359,202,0
1359,132,0
1359,492,0
1359,489,0
1359,290,14
1360,440,6
1360,46,3
1360,232,3
1360,56,3
1360,413,8
1361,406,0
1361,202,1
1361,226,2
1361,209,0
1361,416,12
1362,448,0
1362,378,14
1362,414,8
1362,426,8
1362,141,1
1363,277,1
1363,91,1
1363,426,10
1363,390,1
1363,436,11
1364,450,4
1364,76,8
1364,133,8
1364,402,1
1364,276,9
1365,195,11
1365,25,11
1365,212,11
1365,130,11
1365,455,11
1366,334,14
1366,115,10
1366,259,14
1366,29,14
1366,44,14
1367,372,4
1367,477,4
1367,419,3
1367,333,4
1367,393,13
1368,391,6
1368,328,6
1368,366,6
1368,183,3
1368,405,12
1369,143,2
1369,310,8
1369,409,8
1369,421,8
1369,60,8
1370,488,9
1370,456,9
1370,215,8
1370,442,9
1370,415,11
1371,130,10
1371,151,13
1371,489,13
1371,10,13
1371,322,1
1372,485,8
1372,394,8
1372,146,8
1372,107,3
1372,423,12
1373,472,13
1373,495,11
1373,392,14
1373,145,13
1373,105,13
1374,360,12
1374,20,4
1374,93,11
1374,36,14
1374,245,1
1375,264,2
1375,219,14
1375,127,4
1375,192,4
1375,74,1
1376,27,10
1376,438,2
1376,164,2
1376,368,14
1376,240,11
1377,424,1
1377,242,1
1377,9,5
1377,64,5
1377,49,5
1378,401,9
1378,294,0
1378,28,9
1378,384,9
1378,455,6
1379,203,11
1379,491,7
1379,428,11
1379,449,2
1379,440,11
1380,143,13
1380,197,13
1380,456,0
1380,350,5
1380,93,11
1381,320,7
1381,119,9
1381,162,7
1381,204,11
1381,420,1
1382,489,12
1382,130,2
1382,260,13
1382,361,2
1382,34,2
1383,181,2
1383,18,12
1383,157,6
1383,319,6
1383,210,6
1384,391,13
1384,291,6
1384,168,3
1384,383,3
1384,276,1
1385,23,12
1385,70,12
1385,451,12
1385,416,12
1385,73,12
1386,294,5
1386,374,4
1386,98,4
1386,13,5
1386,380,4
1387,366,2
1387,240,8
1387,327,11
1387,170,2
1387,50,5
1388,388,9
1388,129,8
1388,460,4
1388,220,0
1388,41,5
1389,33,3
1389,266,3
1389,340,8
1389,66,3
1389,4,3
1390,2,10
1390,192,8
1390,256,12
1390,154,11
1390,343,2
1391,478,9
1391,145,9
1391,127,9
1391,418,9
1391,299,9
1392,182,13
1392,349,13
1392,63,0
1392,498,13
1392,89,11
1393,300,3
1393,255,14
1393,65,14
1393,18,9
1393,259,14
1394,254,11
1394,311,3
1394,432,0
1394,408,6
1394,175,2
1395,347,6
1395,397,11
1395,223,11
1395,156,3
1395,138,11
1396,49,2
1396,406,13
1396,338,4
1396,307,14
1396,179,2
1397,47,6
1397,425,9
1397,304,6
1397,457,0
1397,33,6
1398,453,9
1398,309,9
1398,168,9
1398,272,11
1398,27,9
1399,276,13
1399,425,0
1399,290,5
1399,361,0
1399,97,0
1400,2,6
1400,194,6
1400,71,8
1400,260,6
1400,153,6
1401,17,2
1401,470,9
1401,300,9
1401,15,9
1401,149,10
1402,284,3
1402,22,6
1402,85,2
1402,119,2
1402,71,2
1403,174,4
1403,310,10
1403,412,5
1403,389,9
1403,490,3
1404,190,2
1404,351,2
1404,186,14
1404,480,2
1404,435,2
1405,178,4
1405,116,4
1405,261,14
1405,431,4
1405,164,8
1406,392,8
1406,243,12
1406,22,8
1406,15,13
1406,29,1
1407,282,1
1407,285,7
1407,93,10
1407,41,10
1408,198,7
1408,189,12
1408,498,12
1408,148,12
1408,496,12
1409,76,12
1409,417,1
1409,147,12
1409,397,3
1409,446,12
1410,331,13
1410,303,13
1410,44,13
1410,213,13
1410,352,13
1411,75,5
1411,263,11
1411,220,12
1411,481,5
1411,112,5
1412,379,6
1412,183,6
1412,77,9
1412,364,6
1412,371,10
1413,465,9
1413,270,8
1413,111,8
1413,240,8
1413,278,12
1414,319,11
1414,299,11
1414,81,6
1414,437,11
1414,20,10
1415,234,6
1415,403,10
1415,164,6
1415,201,0
1415,38,6
1416,187,6
1416,19,4
1416,394,6
1416,363,13
1416,253,3
1417,165,8
1417,497,11
1417,103,8
1417,73,8
1417,6,1
1418,365,9
1418,83,11
1418,200,5
1418,302,11
1418,409,11
1419,445,13
1419,278,14
1419,136,14
1419,256,14
1419,201,14
1420,16,3
1420,261,3
1420,82,3
1420,296,0
1420,116,3
1421,499,4
1421,356,0
1421,309,7
1421,34,7
1421,467,7
1422,250,6
1422,15,6
1422,77,6
1422,121,6
1422,64,13
1423,279,1
1423,185,8
1423,430,8
1423,8,8
1423,140,12
1424,347,7
1424,218,7
1424,12,1
1424,225,4
1424,15,14
1425,224,11
1425,464,6
1425,97,7
1425,32,7
1425,281,7
1426,233,6
1426,134,9
1426,288,0
1426,281,9
1426,113,7
1427,468,14
1427,150,7
1427,214,12
1427,334,1
1427,17,6
1428,53,0
1428,63,0
1428,39,3
1428,462,0
1428,335,0
1429,386,9
1429,352,9
1429,495,9
1429,203,9
1429,487,14
1430,161,9
1430,145,1
1430,232,4
1430,296,0
1430,429,8
1431,40,2
1431,126,2
1431,372,2
1431,250,2
1431,344,6
1432,101,12
1432,395,7
1432,201,2
1432,310,12
1432,220,0
1433,23,13
1433,279,3
1433,71,13
1433,86,12
1433,384,13
1434,421,4
1434,125,1
1434,266,11
1434,405,3
1434,23,1
1435,183,6
1435,328,6
1435,458,6
1435,205,14
1435,297,1
1436,55,9
1436,313,9
1436,425,12
1436,250,13
1436,459,9
1437,81,8
1437,42,14
1437,411,14
1437,313,14
1437,469,2
1438,446,6
1438,173,12
1438,230,7
1438,188,13
1438,189,6
1439,428,6
1439,379,6
1439,275,6
1439,303,6
1439,408,10
1440,396,5
1440,99,6
1440,51,4
1440,322,10
1440,467,6
1441,153,8
1441,291,6
1441,375,8
1441,342,2
1441,360,13
1442,384,1
1442,375,4
1442,66,4
1442,298,8
1442,259,2
1443,2,4
1443,135,8
1443,382,6
1443,56,12
1443,444,4
1444,388,2
1444,267,13
1444,106,13
1444,233,9
1444,184,8
1445,337,0
1445,65,0
1445,14,4
1445,234,0
1445,261,8
1446,489,14
1446,62,11
1446,456,14
1446,147,14
1446,114,6
1447,404,1
1447,435,1
1447,43,1
1447,232,1
1447,470,9
1448,202,0
1448,338,10
1448,78,0
1448,288,0
1448,73,7
1449,374,13
1449,19,2
1449,199,13
1449,18,9
1449,157,8
1450,440,12
1450,42,4
1450,82,1
1450,493,4
1450,218,1
1451,477,0
1451,65,5
1451,145,5
1451,3,11
1451,303,5
1452,28,4
1452,148,4
1452,49,7
1452,192,4
1452,331,7
1453,308,5
1453,255,13
1453,57,14
1453,30,5
1453,192,5
1454,144,4
1454,330,3
1454,260,4
1454,79,9
1454,257,4
1455,31,6
1455,50,6
1455,381,6
1455,78,10
1455,96,12
1456,459,4
1456,489,4
1456,89,4
1456,3,4
1456,261,4
1457,332,3
1457,75,1
1457,36,7
1457,146,8
1457,278,5
1458,81,12
1458,96,12
1458,70,9
1458,384,11
1458,212,6
