task_id,task_community
1043,6
1044,6
1045,0
1046,6
1047,0
1048,6
1049,6
1050,5
1051,2
1052,6
1053,2
1054,3
1055,2
1056,1
1057,6
1058,3
1059,5
1060,0
1061,5
1062,0
1063,6
1064,0
1065,4
1066,0
1067,2
1068,3
1069,2
1070,5
1071,4
1072,3
1073,6
1074,3
1075,3
1076,6
1077,1
1078,5
1079,3
1080,1
1081,5
1082,6
1083,3
1084,4
1085,1
1086,0
1087,3
1088,5
1089,4
1090,1
1091,5
1092,2
1093,4
1094,4
1095,0
1096,3
1097,5
1098,0
1099,3
1100,5
1101,4
1102,2
1103,5
1104,0
1105,3
1106,5
1107,0
1108,5
1109,3
1110,3
1111,1
1112,6
1113,6
1114,1
1115,0
1116,3
1117,0
1118,2
1119,5
1120,1
1121,5
1122,3
1123,0
1124,1
1125,5
1126,1
1127,6
1128,3
1129,0
1130,0
1131,6
1132,2
1133,6
1134,3
1135,6
1136,0
1137,5
1138,6
1139,3
1140,5
1141,6
1142,4
1143,2
1144,4
1145,6
1146,3
1147,2
1148,4
1149,0
1150,6
1151,4
1152,0
1153,1
1154,1
1155,3
1156,0
1157,4
1158,0
1159,5
1160,4
1161,6
1162,0
1163,5
1164,0
1165,5
1166,0
1167,3
1168,1
1169,4
1170,0
1171,0
1172,0
1173,6
1174,1
1175,1
1176,1
1177,2
1178,2
1179,5
1180,1
1181,0
1182,5
1183,0
1184,5
1185,1
1186,6
1187,1
1188,4
1189,6
1190,2
1191,5
1192,2
1193,4
1194,6
1195,3
1196,4
1197,5
1198,2
1199,2
1200,0
1201,0
1202,6
1203,1
1204,3
1205,4
1206,3
1207,3
1208,4
1209,4
1210,0
1211,5
1212,3
1213,5
1214,2
1215,6
1216,2
1217,3
1218,2
1219,6
1220,2
1221,0
1222,2
1223,1
1224,4
1225,4
1226,6
1227,2
1228,2
1229,3
1230,5
1231,3
1232,1
1233,3
1234,1
1235,5
1236,0
1237,5
1238,3
1239,4
1240,6
1241,4
1242,4
1243,5
1244,0
1245,5
1246,0
1247,5
1248,2
1249,4
1250,5
1251,1
1252,5
1253,6
1254,5
1255,6
1256,2
1257,1
1258,2
1259,2
1260,6
1261,4
1262,3
1263,6
1264,0
1265,6
1266,6
1267,2
1268,6
1269,2
1270,5
1271,5
1272,6
1273,1
1274,0
1275,0
1276,2
1277,6
1278,3
1279,0
1280,1
1281,0
1282,6
1283,4
1284,1
1285,2
1286,5
1287,2
1288,2
1289,3
1290,3
1291,2
1292,6
1293,4
1294,3
1295,4
1296,0
1297,3
1298,2
1299,3
1300,4
1301,6
1302,6
1303,0
1304,1
1305,3
1306,6
1307,6
1308,4
1309,6
1310,6
1311,2
1312,5
1313,5
1314,0
1315,2
1316,6
1317,0
1318,0
1319,4
1320,1
1321,1
1322,5
1323,2
1324,1
1325,6
1326,6
1327,4
1328,1
1329,3
1330,1
1331,3
1332,6
1333,2
1334,5
1335,6
1336,1
1337,3
1338,3
1339,2
1340,1
1341,2
1342,3
1343,2
1344,5
1345,4
1346,6
1347,1
1348,3
1349,6
1350,2
1351,5
1352,2
1353,0
1354,2
1355,0
1356,5
1357,4
1358,3
1359,1
1360,0
1361,0
1362,0
1363,1
1364,2
1365,4
1366,1
1367,3
1368,6
1369,1
1370,3
1371,4
1372,3
1373,3
1374,2
1375,6
1376,6
1377,2
1378,4
1379,6
1380,5
1381,2
1382,5
1383,6
1384,6
1385,2
1386,1
1387,4
1388,2
1389,1
1390,4
1391,5
1392,5
1393,0
1394,2
1395,1
1396,1
1397,6
1398,0
1399,3
1400,4
1401,4
1402,2
1403,6
1404,2
1405,1
1406,0
1407,4
1408,2
1409,0
1410,2
1411,1
1412,2
1413,3
1414,4
1415,4
1416,3
1417,0
1418,3
1419,4
1420,0
1421,3
1422,2
1423,2
1424,1
1425,0
1426,6
1427,1
1428,4
1429,2
1430,6
1431,1
1432,3
1433,2
1434,5
1435,4
1436,3
1437,4
1438,0
1439,0
1440,1
1441,2
1442,4
1443,2
1444,3
1445,3
1446,4
1447,5
1448,5
1449,3
1450,3
1451,2
1452,6
1453,1
1454,6
1455,2
1456,4
1457,6
1458,0
1459,1
1460,6
1461,0
1462,3
1463,1
1464,4
1465,5
1466,2
1467,1
1468,0
1469,2
1470,1
1471,0
1472,4
1473,6
1474,2
1475,2
1476,3
1477,2
1478,3
1479,6
1480,6
1481,0
1482,2
1483,1
1484,2
1485,5
1486,2
1487,1
1488,6
1489,5
1490,0
1491,4
1492,0
1493,1
1494,1
1495,0
1496,5
1497,1
1498,0
1499,4
1500,3
1501,5
1502,6
1503,0
1504,0
1505,3
1506,3
1507,1
1508,3
1509,5
1510,2
1511,6
1512,2
1513,2
1514,2
1515,5
1516,3
1517,6
1518,4
1519,5
1520,2
1521,5
1522,4
1523,1
1524,2
1525,6
1526,6
1527,3
1528,3
1529,6
1530,2
1531,4
1532,1
1533,2
1534,5
1535,5
1536,5
1537,0
1538,4
1539,6
1540,2
1541,5
1542,2
1543,0
1544,6
1545,2
1546,1
1547,2
1548,2
1549,4
1550,5
1551,3
1552,6
1553,5
1554,3
1555,1
1556,4
1557,6
1558,2
1559,1
1560,0
1561,4
1562,0
1563,6
1564,4
1565,0
1566,6
1567,6
1568,1
1569,0
1570,6
1571,4
1572,5
1573,1
1574,6
1575,6
1576,0
1577,4
1578,4
1579,2
1580,6
1581,0
1582,4
1583,6
1584,2
1585,2
1586,3
1587,0
1588,5
1589,2
1590,4
1591,2
1592,5
1593,5
1594,5
1595,5
1596,6
1597,2
1598,5
1599,0
1600,0
1601,3
1602,0
1603,3
1604,3
1605,2
1606,1
1607,1
1608,4
1609,4
1610,5
1611,1
1612,0
1613,3
1614,4
1615,3
1616,4
1617,1
1618,6
1619,2
1620,0
1621,4
1622,5
1623,1
1624,3
1625,3
1626,4
1627,1
1628,5
1629,5
1630,3
1631,2
1632,2
1633,6
1634,0
1635,5
1636,2
1637,5
1638,3
1639,4
1640,3
1641,3
1642,1
1643,5
1644,5
1645,2
1646,0
1647,3
1648,0
1649,6
1650,6
1651,5
1652,3
1653,2
1654,5
1655,2
1656,1
1657,0
1658,6
1659,2
1660,6
1661,5
1662,5
1663,3
1664,3
1665,6
1666,1
1667,2
1668,6
1669,3
1670,2
1671,0
1672,4
1673,2
1674,4
1675,5
1676,5
1677,1
1678,6
1679,3
1680,1
1681,0
1682,6
1683,1
1684,2
1685,0
1686,5
1687,2
1688,0
1689,6
1690,5
1691,5
1692,0
1693,5
1694,1
1695,5
1696,6
1697,5
1698,4
1699,0
1700,4
1701,6
1702,3
1703,2
1704,6
1705,2
1706,4
1707,1
1708,6
1709,6
1710,1
1711,4
1712,2
1713,6
1714,3
1715,5
1716,6
1717,0
1718,6
1719,4
1720,5
1721,6
1722,4
1723,4
1724,4
1725,1
1726,1
1727,4
1728,6
1729,6
1730,1
1731,3
1732,3
1733,6
1734,2
1735,4
1736,5
1737,0
1738,1
1739,3
1740,4
1741,1
1742,0
1743,2
1744,2
1745,5
1746,4
1747,3
1748,0
1749,4
1750,1
1751,6
1752,3
1753,4
1754,4
1755,4
1756,5
1757,4
1758,4
1759,0
1760,1
1761,2
1762,0
1763,5
1764,2
1765,4
1766,5
1767,1
1768,0
1769,6
1770,1
1771,0
1772,3
1773,5
1774,5
1775,6
1776,4
1777,3
1778,1
1779,2
1780,6
1781,4
1782,0
1783,1
1784,6
1785,4
1786,6
1787,3
1788,0
1789,3
1790,2
1791,2
1792,3
1793,4
1794,2
1795,4
1796,5
1797,3
1798,6
1799,4
1800,0
1801,5
1802,4
1803,3
1804,2
1805,1
1806,6
1807,2
1808,6
1809,5
1810,6
1811,5
1812,3
1813,5
1814,2
1815,6
1816,0
1817,3
1818,3
1819,6
1820,1
1821,1
1822,3
1823,0
1824,0
1825,6
1826,5
1827,1
1828,4
1829,2
1830,3
1831,6
1832,0
1833,1
1834,3
1835,5
1836,1
1837,2
1838,0
1839,0
1840,0
1841,3
1842,5
1843,6
1844,0
1845,2
1846,4
1847,0
1848,2
1849,2
1850,5
1851,3
1852,4
1853,3
1854,6
1855,0
1856,3
1857,5
1858,0
1859,6
1860,3
1861,5
1862,0
1863,1
1864,2
1865,5
1866,6
1867,2
1868,2
1869,6
1870,1
1871,2
1872,2
1873,5
1874,4
1875,4
1876,6
1877,5
1878,3
1879,2
1880,3
1881,0
1882,3
1883,0
1884,6
1885,5
1886,0
1887,6
1888,5
1889,0
1890,3
1891,6
1892,6
1893,6
1894,0
1895,6
1896,5
1897,5
1898,6
1899,3
1900,1
1901,6
1902,6
1903,1
1904,0
1905,1
1906,6
1907,1
1908,5
1909,0
1910,5
1911,0
1912,4
1913,3
1914,4
1915,2
1916,2
1917,2
1918,1
1919,1
1920,0
1921,2
1922,4
1923,4
1924,3
1925,1
1926,1
1927,6
1928,6
1929,2
1930,4
1931,6
1932,0
1933,4
1934,2
1935,0
1936,0
1937,6
1938,1
1939,2
1940,5
1941,5
1942,3
1943,3
1944,0
1945,5
1946,2
1947,3
1948,0
1949,2
1950,3
1951,2
1952,6
1953,4
1954,3
1955,3
1956,2
1957,3
1958,6
1959,5
1960,5
1961,1
1962,5
1963,3
1964,2
1965,1
1966,0
1967,5
1968,3
1969,1
1970,1
1971,4
1972,2
1973,0
1974,5
1975,0
1976,2
1977,6
1978,4
1979,1
1980,6
1981,4
1982,1
1983,1
1984,2
1985,4
1986,2
1987,5
1988,6
1989,2
1990,5
1991,5
1992,2
1993,0
1994,5
1995,3
1996,6
1997,1
1998,1
1999,0
