task,worker,answer
1062,167,7
1062,53,7
1062,181,7
1063,132,6
1063,60,6
1063,75,6
1063,157,6
1063,42,2
1064,64,8
1064,245,1
1064,207,1
1064,5,3
1064,13,8
1065,137,9
1065,16,3
1065,46,4
1065,166,6
1065,191,6
1066,123,2
1066,55,4
1066,16,5
1066,220,5
1066,164,5
1067,118,2
1067,101,1
1067,100,1
1067,126,1
1067,127,2
1068,185,0
1068,145,7
1068,53,3
1068,173,7
1068,24,6
1069,177,4
1069,170,6
1069,109,8
1069,145,2
1069,193,7
1070,89,7
1070,26,6
1070,196,6
1070,113,6
1070,123,1
1071,240,7
1071,216,5
1071,219,3
1071,178,9
1071,245,6
1072,54,7
1072,49,2
1072,170,7
1072,188,7
1072,168,7
1073,83,9
1073,218,6
1073,146,8
1073,160,4
1073,111,0
1074,248,7
1074,237,0
1074,97,1
1074,45,7
1074,227,6
1075,153,4
1075,14,6
1075,109,4
1075,114,4
1075,194,2
1076,247,0
1076,244,0
1076,41,3
1076,3,3
1076,209,1
1077,105,9
1077,122,9
1077,192,9
1077,182,9
1077,30,5
1078,248,6
1078,9,6
1078,161,1
1078,194,7
1078,15,6
1079,236,5
1079,228,0
1079,131,5
1079,54,6
1079,223,3
1080,44,8
1080,198,8
1080,175,8
1080,1,5
1080,73,8
1081,100,1
1081,171,3
1081,43,7
1081,206,9
1081,107,7
1082,222,4
1082,130,5
1082,66,9
1082,50,9
1082,68,6
1083,244,1
1083,108,5
1083,230,4
1083,127,1
1083,236,6
1084,4,7
1084,224,8
1084,63,6
1084,228,3
1084,22,3
1085,118,6
1085,134,7
1085,8,3
1085,62,7
1085,44,4
1086,247,4
1086,14,6
1086,94,6
1086,83,6
1086,139,9
1087,14,6
1087,176,7
1087,118,7
1087,208,8
1087,235,7
1088,110,6
1088,199,9
1088,36,2
1088,139,6
1088,164,6
1089,3,5
1089,2,4
1089,184,4
1089,104,5
1089,62,8
1090,54,5
1090,216,2
1090,77,2
1090,74,0
1090,116,2
1091,71,9
1091,185,7
1091,213,3
1091,231,7
1091,146,3
1092,182,5
1092,114,1
1092,1,9
1092,145,9
1092,132,6
1093,203,4
1093,66,4
1093,126,4
1093,202,7
1093,94,4
1094,142,3
1094,54,7
1094,175,4
1094,171,4
1094,74,1
1095,24,8
1095,118,6
1095,42,8
1095,23,3
1095,95,8
1096,112,1
1096,1,7
1096,197,8
1096,71,7
1096,195,8
1097,114,5
1097,165,4
1097,96,4
1097,42,4
1097,89,4
1098,93,1
1098,131,1
1098,147,4
1098,36,1
1098,91,8
1099,105,8
1099,140,9
1099,247,2
1099,95,2
1099,205,1
1100,234,3
1100,102,2
1100,36,2
1100,200,8
1100,31,2
1101,35,9
1101,170,0
1101,131,0
1101,48,9
1101,108,4
1102,168,2
1102,58,5
1102,3,6
1102,111,2
1102,60,2
1103,3,1
1103,247,2
1103,144,6
1103,86,6
1103,208,3
1104,90,0
1104,108,9
1104,6,8
1104,233,0
1104,237,6
1105,70,5
1105,136,0
1105,137,2
1105,42,7
1105,168,6
1106,110,6
1106,148,6
1106,70,6
1106,19,2
1106,112,6
1107,196,8
1107,51,1
1107,44,3
1107,142,1
1107,60,9
1108,46,5
1108,221,3
1108,192,3
1108,210,3
1108,235,3
1109,200,3
1109,36,9
1109,50,6
1109,28,9
1109,79,4
1110,16,8
1110,152,6
1110,12,5
1110,209,8
1110,37,8
1111,235,0
1111,101,2
1111,162,3
1111,151,0
1111,132,0
1112,17,6
1112,95,7
1112,210,7
1112,97,0
1112,25,3
1113,167,3
1113,114,2
1113,248,2
1113,211,3
1113,106,2
1114,186,5
1114,9,0
1114,216,2
1114,40,8
1114,88,2
1115,214,7
1115,2,2
1115,73,2
1115,249,5
1115,219,1
1116,30,7
1116,149,5
1116,39,6
1116,165,2
1116,22,6
1117,220,8
1117,179,7
1117,175,5
1117,243,4
1117,163,8
1118,16,2
1118,227,5
1118,132,7
1118,60,0
1118,126,7
1119,201,5
1119,26,5
1119,82,5
1119,92,9
1119,9,5
1120,59,1
1120,14,7
1120,146,0
1120,145,4
1120,197,9
1121,81,1
1121,57,1
1121,187,1
1121,83,1
1121,20,9
1122,134,3
1122,212,0
1122,127,0
1122,41,1
1122,39,5
1123,10,7
1123,124,6
1123,178,7
1123,48,0
1123,104,9
1124,136,2
1124,18,2
1124,193,2
1124,88,2
1124,155,4
1125,96,3
1125,88,3
1125,146,3
1125,210,3
1125,200,3
1126,192,1
1126,209,5
1126,162,7
1126,186,8
1126,182,0
1127,166,1
1127,156,9
1127,187,1
1127,111,3
1127,175,0
1128,201,1
1128,61,1
1128,39,7
1128,227,9
1128,237,8
1129,154,9
1129,10,4
1129,40,3
1129,244,4
1129,7,3
1130,0,3
1130,18,0
1130,163,0
1130,144,0
1130,99,6
1131,134,9
1131,29,5
1131,248,2
1131,84,7
1132,241,6
1132,15,6
1132,139,3
1132,244,7
1132,82,5
1133,158,7
1133,210,2
1133,240,7
1133,116,9
1133,55,0
1134,141,0
1134,97,0
1134,74,0
1134,154,1
1134,93,0
1135,93,4
1135,163,3
1135,99,3
1135,2,0
1135,129,3
1136,202,6
1136,92,9
1136,68,6
1136,19,9
1136,170,9
1137,237,4
1137,167,6
1137,249,0
1137,129,8
1137,242,0
1138,172,1
1138,47,6
1138,222,6
1138,243,4
1138,134,5
1139,178,2
1139,0,2
1139,112,6
1139,22,0
1140,112,1
1140,117,5
1140,34,6
1140,128,9
1140,191,8
1141,122,5
1141,6,0
1141,12,6
1141,4,2
1141,15,5
1142,176,4
1142,144,6
1142,68,6
1142,98,6
1142,175,0
1143,192,1
1143,209,1
1143,29,8
1143,25,7
1143,13,0
1144,68,2
1144,55,7
1144,100,2
1144,155,5
1144,170,2
1145,226,0
1145,175,7
1145,199,9
1145,236,7
1145,115,0
1146,47,9
1146,153,3
1146,27,9
1146,132,9
1146,79,5
1147,89,8
1147,128,1
1147,203,5
1147,102,3
1148,35,7
1148,234,7
1148,82,7
1148,174,1
1148,12,7
1149,181,8
1149,133,0
1149,163,5
1149,60,5
1149,152,8
1150,101,0
1150,136,1
1150,206,6
1150,77,2
1150,207,8
1151,204,9
1151,55,5
1151,140,9
1151,247,0
1151,49,9
1152,19,6
1152,249,2
1152,49,0
1152,107,6
1152,184,9
1153,80,5
1153,128,1
1153,228,9
1153,104,1
1153,40,1
1154,29,0
1154,118,2
1154,20,5
1154,193,2
1155,0,1
1155,97,3
1155,195,1
1155,163,4
1155,227,1
1156,126,6
1156,17,1
1156,108,6
1156,113,6
1156,49,2
1157,67,6
1157,104,6
1157,95,2
1157,143,6
1157,4,9
1158,84,0
1158,69,0
1158,5,7
1158,113,7
1158,213,0
1159,11,3
1159,8,7
1159,35,3
1159,245,6
1159,191,3
1160,245,9
1160,28,8
1160,92,0
1160,20,5
1160,22,2
1161,35,6
1161,30,8
1161,144,2
1161,148,1
1161,188,3
1162,89,8
1162,143,0
1162,16,2
1162,175,0
1162,83,0
1163,64,0
1163,124,5
1163,248,3
1163,117,3
1163,233,3
1164,117,5
1164,53,5
1164,58,5
1164,63,8
1164,52,5
1165,142,5
1165,116,6
1165,80,3
1165,211,3
1165,41,3
1166,236,7
1166,177,0
1166,115,7
1166,79,0
1166,248,0
1167,171,5
1167,68,8
1167,57,1
1167,34,5
1167,227,5
1168,215,5
1168,230,6
1168,232,6
1168,129,2
1168,95,6
1169,180,0
1169,228,1
1169,106,5
1169,117,1
1169,29,2
1170,64,3
1170,188,1
1170,3,5
1170,173,5
1170,62,9
1171,226,3
1171,193,4
1171,121,3
1171,150,7
1171,197,9
1172,144,4
1172,162,1
1172,183,8
1172,174,4
1172,175,4
1173,60,7
1173,17,2
1173,35,8
1173,221,9
1173,162,7
1174,178,3
1174,55,4
1174,45,3
1174,191,2
1174,11,5
1175,172,8
1175,55,8
1175,34,4
1175,199,2
1175,143,1
1176,114,2
1176,226,7
1176,203,3
1176,219,7
1176,117,9
1177,152,3
1177,35,7
1177,116,3
1177,145,7
1177,187,3
1178,198,4
1178,245,4
1178,178,6
1178,100,4
1178,1,4
1179,170,4
1179,135,4
1179,63,9
1179,6,6
1179,199,0
1180,104,2
1180,13,8
1180,40,5
1180,245,8
1180,147,4
1181,245,5
1181,107,9
1181,159,5
1181,96,9
1181,11,8
1182,116,3
1182,16,3
1182,229,5
1182,243,3
1182,62,3
1183,133,1
1183,173,1
1183,76,8
1183,57,0
1183,69,5
1184,11,9
1184,102,7
1184,211,8
1184,88,8
1184,181,9
1185,106,1
1185,218,7
1185,142,2
1185,210,6
1185,105,8
1186,193,6
1186,66,6
1186,38,6
1186,183,9
1186,201,9
1187,53,2
1187,99,4
1187,64,4
1187,192,4
1187,205,4
1188,241,1
1188,168,1
1188,117,2
1188,25,9
1188,127,4
1189,226,2
1189,62,1
1189,73,2
1189,202,1
1189,230,1
1190,100,6
1190,82,3
1190,166,4
1190,101,9
1190,168,3
1191,42,7
1191,179,9
1191,29,7
1191,66,1
1191,117,5
1192,158,9
1192,3,9
1192,211,3
1192,11,9
1192,115,7
1193,141,8
1193,160,4
1193,133,8
1193,156,8
1193,240,3
1194,93,9
1194,227,9
1194,222,7
1194,134,9
1194,0,9
1195,150,3
1195,169,9
1195,217,9
1195,242,7
1195,53,4
1196,11,0
1196,111,4
1196,142,3
1196,248,6
1196,0,1
1197,2,4
1197,233,2
1197,151,4
1197,182,4
1197,194,4
1198,239,3
1198,216,8
1198,226,5
1198,168,4
1198,28,4
1199,215,8
1199,132,9
1199,2,5
1199,188,5
1199,51,1
1200,101,1
1200,65,3
1200,105,1
1200,143,5
1200,70,6
1201,52,4
1201,220,8
1201,248,8
1201,241,8
1201,148,8
1202,183,5
1202,249,8
1202,128,5
1202,21,5
1202,47,1
1203,6,7
1203,80,9
1203,172,8
1203,209,4
1203,7,5
1204,27,6
1204,157,4
1204,115,3
1204,188,3
1204,107,1
1205,86,1
1205,227,1
1205,219,1
1205,37,0
1205,234,1
1206,105,2
1206,39,1
1206,117,2
1206,165,7
1206,102,2
1207,124,7
1207,95,7
1207,221,7
1207,34,6
1207,231,7
1208,192,6
1208,97,6
1208,41,4
1208,150,6
1208,0,7
1209,91,9
1209,137,6
1209,61,6
1209,232,7
1209,157,3
1210,214,0
1210,52,8
1210,248,3
1210,12,8
1210,112,8
1211,191,7
1211,237,2
1211,139,7
1211,3,6
1211,134,9
1212,47,6
1212,19,5
1212,221,5
1212,206,2
1212,30,5
1213,182,7
1213,128,7
1213,189,7
1213,54,1
1214,60,4
1214,211,4
1214,162,4
1214,198,6
1214,130,5
1215,88,7
1215,145,0
1215,75,0
1215,154,5
1215,210,6
1216,247,4
1216,59,6
1216,42,4
1216,91,8
1216,190,5
1217,65,7
1217,118,2
1217,144,0
1217,201,0
1217,107,0
1218,29,5
1218,114,4
1218,27,3
1218,121,3
1218,52,3
1219,61,3
1219,170,5
1219,133,5
1219,152,5
1219,146,5
1220,194,4
1220,5,6
1220,94,0
1220,152,0
1220,16,4
1221,83,7
1221,146,3
1221,60,9
1221,228,3
1221,4,1
1222,170,3
1222,93,1
1222,225,3
1222,204,3
1222,112,5
1223,11,0
1223,171,4
1223,118,4
1223,174,1
1223,137,4
1224,199,5
1224,77,6
1224,22,5
1224,233,2
1224,207,6
1225,8,6
1225,162,6
1225,91,0
1225,73,5
1225,182,1
1226,87,0
1226,90,2
1226,122,2
1226,20,2
1226,209,2
1227,189,9
1227,200,5
1227,121,1
1227,90,2
1227,28,9
1228,69,7
1228,153,7
1228,40,2
1228,105,6
1228,172,2
1229,227,7
1229,118,7
1229,29,7
1229,166,7
1229,16,7
1230,159,8
1230,185,5
1230,241,7
1230,50,0
1230,48,7
1231,79,2
1231,55,2
1231,242,9
1231,62,9
1231,105,9
1232,73,4
1232,112,3
1232,212,8
1232,64,8
1232,18,8
1233,113,2
1233,48,4
1233,213,2
1233,91,4
1233,116,0
1234,39,0
1234,168,7
1234,173,7
1234,129,7
1234,105,2
1235,84,0
1235,1,2
1235,90,5
1235,61,9
1235,10,2
1236,218,6
1236,30,7
1236,10,0
1236,183,5
1236,151,0
1237,163,8
1237,186,1
1237,180,9
1237,133,7
1237,73,4
1238,59,0
1238,6,9
1238,202,0
1238,221,0
1238,0,9
1239,88,6
1239,129,7
1239,207,6
1239,114,0
1239,19,1
1240,19,8
1240,116,8
1240,94,8
1240,124,8
1240,7,8
1241,99,3
1241,192,6
1241,195,1
1241,10,9
1241,237,4
1242,22,5
1242,205,7
1242,206,7
1242,239,5
1242,20,5
1243,178,0
1243,207,6
1243,55,0
1243,71,7
1243,203,0
1244,114,8
1244,1,7
1244,125,7
1244,40,4
1244,246,3
1245,221,2
1245,228,1
1245,172,3
1245,111,9
1245,173,7
1246,122,5
1246,23,4
1246,187,3
1246,42,6
1246,0,3
1247,37,8
1247,87,4
1247,110,9
1247,181,4
1247,71,1
1248,196,4
1248,101,2
1248,174,4
1248,160,4
1248,103,4
1249,79,2
1249,100,3
1249,232,7
1249,18,0
1249,172,3
1250,31,2
1250,235,2
1250,24,1
1250,136,3
1250,56,2
1251,206,6
1251,62,0
1251,177,2
1251,63,0
1251,135,8
1252,89,4
1252,170,7
1252,135,5
1252,12,7
1252,109,2
1253,245,9
1253,38,9
1253,179,9
1253,83,9
1253,50,9
1254,247,3
1254,116,7
1254,53,7
1254,5,1
1254,219,7
1255,200,6
1255,141,9
1255,107,9
1255,24,7
1255,28,9
1256,85,3
1256,113,8
1256,133,6
1256,25,1
1256,86,3
1257,36,6
1257,77,4
1257,93,6
1257,8,6
1257,57,0
1258,199,7
1258,154,1
1258,69,5
1258,24,0
1258,28,3
1259,128,0
1259,177,2
1259,145,7
1259,52,7
1259,94,7
1260,221,7
1260,198,8
1260,125,6
1260,223,3
1260,44,3
1261,99,7
1261,57,6
1261,97,4
1261,235,7
1261,206,7
1262,52,7
1262,156,0
1262,107,5
1262,118,0
1262,50,0
1263,142,6
1263,170,6
1263,23,5
1263,70,6
1263,39,9
1264,124,5
1264,123,9
1264,0,0
1264,117,0
1264,64,5
1265,105,1
1265,37,1
1265,54,1
1265,189,2
1265,59,1
1266,107,3
1266,75,5
1266,43,4
1266,192,0
1266,6,5
1267,75,8
1267,93,7
1267,68,7
1267,227,7
1267,1,7
1268,99,6
1268,45,9
1268,23,7
1268,83,6
1268,218,3
1269,164,4
1269,42,8
1269,127,3
1269,124,8
1269,192,4
1270,147,5
1270,83,5
1270,0,5
1270,156,5
1270,135,5
1271,120,1
1271,30,1
1271,37,8
1271,46,6
1272,173,7
1272,126,2
1272,31,4
1272,198,6
1272,46,4
1273,30,5
1273,35,2
1273,109,2
1273,132,2
1273,72,3
1274,246,8
1274,46,1
1274,151,8
1274,14,8
1274,124,8
1275,208,0
1275,122,5
1275,236,2
1275,39,2
1275,217,2
1276,99,3
1276,109,5
1276,94,3
1276,228,6
1276,45,7
1277,70,1
1277,67,6
1277,82,7
1277,115,1
1277,58,6
1278,11,6
1278,76,7
1278,88,8
1278,60,4
1278,13,9
1279,195,5
1279,126,8
1279,39,1
1279,135,8
1279,108,8
1280,212,0
1280,111,1
1280,87,2
1280,242,1
1280,214,8
1281,235,5
1281,75,4
1281,177,5
1281,5,1
1281,146,8
1282,147,2
1282,151,2
1282,77,6
1282,21,8
1282,60,2
1283,39,6
1283,192,7
1283,193,4
1283,245,2
1283,99,1
1284,76,8
1284,95,8
1284,21,8
1284,41,8
1284,225,7
1285,136,6
1285,74,9
1285,11,6
1285,221,5
1285,60,6
1286,138,2
1286,106,4
1286,19,2
1286,178,3
1286,177,2
1287,7,2
1287,239,6
1287,241,9
1287,155,3
1287,209,6
1288,220,7
1288,44,5
1288,113,1
1288,73,2
1288,227,2
1289,128,9
1289,177,7
1289,7,2
1289,124,4
1289,203,2
1290,83,7
1290,189,7
1290,138,3
1290,175,1
1290,79,5
1291,201,1
1291,162,2
1291,61,1
1291,62,7
1291,213,5
1292,92,6
1292,165,5
1292,158,5
1292,38,6
1292,220,7
1293,118,0
1293,46,0
1293,228,3
1293,71,1
1293,0,3
1294,91,8
1294,181,0
1294,92,9
1294,233,4
1294,210,7
1295,62,7
1295,199,2
1295,186,7
1295,165,5
1295,232,7
1296,65,5
1296,99,3
1296,6,5
1296,46,3
1296,71,8
1297,55,6
1297,214,6
1297,244,6
1297,227,6
1297,204,6
1298,231,3
1298,180,3
1298,134,3
1298,193,3
1298,175,3
1299,182,0
1299,168,6
1299,120,0
1299,215,4
1299,115,0
1300,7,4
1300,29,4
1300,149,4
1300,243,4
1300,224,4
1301,47,0
1301,56,4
1301,87,7
1301,136,7
1301,172,4
1302,68,3
1302,232,3
1302,162,7
1302,195,8
1302,204,6
1303,132,5
1303,153,5
1303,72,6
1303,124,1
1303,203,7
1304,91,6
1304,63,6
1304,6,8
1304,227,6
1304,74,0
1305,128,2
1305,246,2
1305,172,5
1305,125,8
1305,243,5
1306,74,9
1306,229,8
1306,111,8
1306,153,3
1306,230,5
1307,220,5
1307,35,9
1307,186,2
1307,99,0
1307,68,0
1308,183,3
1308,82,0
1308,99,9
1308,146,9
1308,210,9
1309,161,7
1309,44,8
1309,2,8
1309,244,1
1309,242,8
1310,109,0
1310,190,4
1310,106,7
1310,236,0
1310,16,9
1311,92,8
1311,40,8
1311,165,1
1311,85,8
1311,206,0
1312,14,3
1312,155,4
1312,72,8
1312,81,3
1312,175,2
1313,245,5
1313,227,6
1313,145,5
1313,213,9
1313,151,9
1314,103,3
1314,217,3
1314,44,3
1314,147,3
1314,37,3
1315,38,7
1315,6,5
1315,13,1
1315,77,6
1315,31,9
1316,185,8
1316,201,8
1316,87,4
1316,34,8
1316,61,0
1317,53,2
1317,64,3
1317,243,1
1317,200,1
1317,75,3
1318,12,7
1318,127,7
1318,141,7
1318,113,7
1318,142,7
1319,161,4
1319,241,3
1319,3,7
1319,84,1
1319,133,1
1320,94,9
1320,108,4
1320,237,9
1320,216,5
1321,81,1
1321,1,1
1321,90,6
1321,218,5
1321,245,0
1322,40,6
1322,81,6
1322,37,6
1322,205,4
1322,197,9
1323,52,2
1323,62,2
1323,34,2
1323,46,0
1323,183,6
1324,139,2
1324,137,0
1324,28,9
1324,29,0
1324,192,9
1325,175,9
1325,101,8
1325,89,2
1325,206,6
1325,85,8
1326,127,0
1326,50,6
1326,236,1
1326,59,8
1326,114,1
1327,174,9
1327,16,2
1327,63,3
1327,243,5
1327,78,5
1328,134,8
1328,57,9
1328,225,1
1328,121,8
1329,75,4
1329,87,9
1329,91,1
1329,93,5
1329,48,8
1330,192,0
1330,241,0
1330,112,5
1330,68,0
1330,66,5
1331,221,5
1331,75,6
1331,155,6
1331,54,6
1331,181,6
1332,103,8
1332,83,3
1332,220,7
1332,240,0
1332,69,9
1333,52,7
1333,142,5
1333,13,7
1333,102,7
1333,18,7
1334,217,9
1334,165,7
1334,133,2
1334,67,6
1334,130,6
1335,71,3
1335,208,2
1335,195,2
1335,224,5
1335,68,4
1336,116,3
1336,143,6
1336,124,8
1336,44,3
1336,170,3
1337,194,2
1337,149,6
1337,3,9
1337,72,7
1337,222,9
1338,88,4
1338,17,3
1338,67,4
1338,44,1
1338,236,1
1339,124,5
1339,62,5
1339,34,5
1339,1,5
1339,45,1
1340,104,0
1340,116,1
1340,224,5
1340,126,5
1341,140,5
1341,146,1
1341,164,3
1341,225,9
1341,32,5
1342,157,0
1342,168,0
1342,194,0
1342,183,3
1342,2,5
1343,10,1
1343,188,2
1343,45,6
1343,158,2
1343,145,5
1344,179,2
1344,202,2
1344,120,2
1344,221,2
1344,78,0
1345,123,0
1345,92,5
1345,138,0
1345,48,0
1345,191,0
1346,39,7
1346,243,6
1346,154,7
1346,235,6
1346,8,6
1347,127,9
1347,161,4
1347,68,1
1347,22,7
1347,172,7
1348,167,5
1348,87,5
1348,50,0
1348,95,5
1348,219,9
1349,136,9
1349,54,2
1349,149,9
1349,128,9
1349,211,9
1350,118,0
1350,55,2
1350,71,5
1350,54,8
1350,142,9
1351,238,5
1351,120,6
1351,226,7
1351,152,5
1351,57,9
1352,211,6
1352,94,4
1352,125,4
1352,181,5
1352,217,4
1353,76,5
1353,206,5
1353,128,5
1353,90,5
1353,44,5
1354,139,3
1354,83,6
1354,173,5
1354,204,9
1354,28,2
1355,48,9
1355,134,6
1355,82,6
1355,239,6
1355,247,0
1356,247,7
1356,167,7
1356,172,8
1356,56,6
1356,160,6
1357,154,5
1357,140,7
1357,86,7
1357,130,7
1357,220,6
1358,42,2
1358,98,0
1358,223,4
1358,135,2
1358,209,4
1359,80,2
1359,87,2
1359,129,5
1359,154,8
1359,139,1
1360,1,8
1360,74,1
1360,110,0
1360,213,7
1360,17,0
1361,84,4
1361,55,8
1361,118,4
1361,54,4
1361,48,4
1362,63,5
1362,242,9
1362,3,9
1362,4,3
1362,169,5
1363,129,8
1363,93,8
1363,9,8
1363,31,8
1363,38,8
1364,150,6
1364,133,1
1364,81,0
1364,246,6
1364,223,0
1365,221,1
1365,86,1
1365,73,9
1365,105,3
1365,175,2
1366,106,3
1366,228,2
1366,107,0
1366,191,2
1366,132,2
1367,218,1
1367,127,4
1367,17,7
1367,22,5
1367,92,3
1368,230,7
1368,19,9
1368,233,2
1368,207,7
1368,3,7
1369,39,1
1369,18,8
1369,16,7
1369,63,1
1369,57,1
1370,68,5
1370,237,6
1370,188,0
1370,186,9
1370,59,7
1371,128,7
1371,4,8
1371,156,6
1371,185,5
1371,168,2
1372,178,1
1372,161,4
1372,49,7
1372,133,0
1372,239,1
1373,62,2
1373,165,3
1373,135,3
1373,201,3
1373,89,3
1374,173,3
1374,239,5
1374,23,8
1374,222,5
1374,115,2
1375,126,2
1375,53,8
1375,176,8
1375,35,8
1375,122,8
1376,95,0
1376,110,0
1376,209,9
1376,56,7
1376,227,0
1377,181,6
1377,89,6
1377,177,6
1377,151,3
1377,149,2
1378,194,6
1378,124,0
1378,49,9
1378,0,7
1378,145,5
1379,116,7
1379,208,8
1379,35,2
1379,245,7
1379,212,1
1380,195,5
1380,58,3
1380,80,0
1380,120,1
1380,143,5
1381,102,4
1381,86,6
1381,136,6
1381,185,1
1381,207,8
1382,85,9
1382,1,9
1382,185,3
1382,79,9
1382,199,0
1383,138,5
1383,60,9
1383,68,9
1383,223,0
1384,87,8
1384,236,5
1384,137,2
1384,114,8
1384,62,5
1385,57,0
1385,186,6
1385,140,3
1385,111,8
1385,227,3
1386,221,7
1386,184,7
1386,202,7
1386,88,1
1386,62,8
1387,37,9
1387,206,1
1387,186,1
1387,64,1
1387,77,1
1388,75,2
1388,101,2
1388,192,2
1388,197,2
1388,249,2
1389,233,4
1389,194,0
1389,154,4
1389,60,1
1390,211,2
1390,232,9
1390,134,1
1390,115,2
1390,216,5
1391,43,2
1391,74,6
1391,153,2
1391,132,6
1392,75,9
1392,128,8
1392,28,9
1392,0,3
1392,147,7
1393,36,9
1393,201,9
1393,102,9
1393,185,9
1393,110,4
1394,25,9
1394,180,2
1394,28,9
1394,18,1
1394,237,2
1395,231,5
1395,202,5
1395,48,4
1395,165,5
1395,140,5
1396,193,8
1396,195,8
1396,3,5
1396,9,4
1396,73,4
1397,185,7
1397,183,8
1397,244,3
1397,63,5
1397,127,1
1398,81,3
1398,224,3
1398,138,3
1398,97,7
1398,134,0
1399,56,5
1399,247,6
1399,55,2
1399,38,7
1399,80,6
1400,147,3
1400,184,0
1400,48,0
1400,202,8
1400,165,0
1401,102,5
1401,44,9
1401,108,6
1401,208,9
1401,150,9
1402,42,7
1402,196,7
1402,142,9
1402,69,9
1402,238,7
1403,133,0
1403,229,3
1403,198,0
1403,86,5
1403,48,0
1404,140,1
1404,244,8
1404,199,1
1404,39,7
1404,200,0
1405,189,1
1405,73,8
1405,102,1
1405,105,0
1405,83,1
1406,192,5
1406,19,5
1406,154,5
1406,130,5
1406,46,5
1407,90,3
1407,31,3
1407,63,4
1407,220,5
1407,166,3
1408,200,7
1408,80,9
1408,190,5
1408,100,9
1408,238,2
1409,115,8
1409,202,0
1409,82,8
1409,25,4
1409,155,7
1410,165,1
1410,147,6
1410,121,8
1410,204,8
1410,75,8
1411,152,6
1411,6,4
1411,247,6
1411,78,6
1411,162,6
1412,249,7
1412,9,1
1412,156,0
1412,183,3
1412,29,2
1413,82,2
1413,95,6
1413,96,7
1413,190,2
1413,182,7
1414,27,6
1414,241,8
1414,86,5
1414,64,2
1414,66,8
1415,144,7
1415,173,2
1415,159,6
1415,171,6
1415,234,9
1416,179,9
1416,57,9
1416,119,0
1416,92,0
1416,132,8
1417,166,8
1417,36,0
1417,141,9
1417,55,9
1417,210,1
1418,118,2
1418,249,9
1418,215,8
1418,69,2
1418,164,2
1419,176,2
1419,118,2
1419,78,0
1419,120,9
1419,151,2
1420,108,5
1420,157,0
1420,168,1
1420,23,4
1420,98,3
1421,213,2
1421,234,8
1421,14,4
1421,70,4
1421,18,1
1422,123,9
1422,210,0
1422,63,0
1422,177,0
1422,234,0
1423,51,0
1423,83,6
1423,110,0
1423,212,0
1423,105,0
1424,246,5
1424,48,0
1424,40,3
1424,61,9
1424,7,1
1425,78,2
1425,224,4
1425,14,5
1425,170,9
1425,40,9
1426,15,3
1426,214,1
1426,47,0
1426,65,3
1426,242,5
1427,2,2
1427,128,1
1427,167,1
1427,24,6
1427,51,8
1428,230,6
1428,234,5
1428,147,7
1428,98,7
1428,58,7
1429,172,6
1429,114,6
1429,157,6
1429,79,6
1429,35,6
1430,142,3
1430,168,3
1430,225,5
1430,223,3
1430,220,3
1431,34,4
1431,140,1
1431,90,3
1431,113,4
1431,87,0
1432,218,2
1432,9,8
1432,106,2
1432,58,6
1432,57,4
1433,89,7
1433,154,4
1433,225,8
1433,247,8
1433,173,2
1434,235,3
1434,24,4
1434,225,7
1434,129,3
1434,218,1
1435,39,0
1435,208,2
1435,192,2
1435,85,2
1435,112,2
1436,84,5
1436,244,6
1436,30,7
1436,204,5
1436,59,7
1437,75,4
1437,145,7
1437,141,4
1437,27,7
1437,24,7
1438,59,1
1438,240,3
1438,181,1
1438,15,1
1438,119,1
1439,243,1
1439,190,2
1439,110,0
1439,151,1
1439,170,1
1440,106,7
1440,26,0
1440,226,8
1440,175,7
1440,5,3
1441,185,3
1441,172,7
1441,201,7
1441,13,3
1441,53,9
1442,200,7
1442,193,2
1442,190,3
1442,106,8
1442,180,5
1443,67,8
1443,156,8
1443,74,8
1443,35,8
1443,187,8
1444,197,2
1444,136,5
1444,146,2
1444,83,3
1444,242,3
1445,125,7
1445,246,5
1445,190,9
1445,77,3
1445,59,4
1446,21,7
1446,227,7
1446,58,5
1446,43,7
1446,201,6
1447,102,6
1447,63,4
1447,179,4
1447,157,6
1447,141,4
1448,189,9
1448,148,8
1448,171,2
1448,154,6
1448,80,4
1449,230,9
1449,83,9
1449,149,4
1449,159,9
1449,239,9
1450,193,1
1450,154,6
1450,24,1
1450,236,4
1450,51,1
1451,181,9
1451,184,4
1451,162,9
1451,214,0
1451,16,5
1452,22,0
1452,66,8
1452,29,9
1452,56,9
1452,236,0
1453,135,6
1453,234,9
1453,2,9
1453,153,9
1453,10,2
1454,36,9
1454,18,0
1454,208,2
1454,127,5
1454,161,7
1455,86,3
1455,98,3
1455,61,1
1455,11,0
1455,160,3
1456,32,7
1456,194,2
1456,116,2
1456,65,8
1456,43,2
1457,122,5
1457,24,0
1457,115,7
1457,11,6
1457,58,6
1458,161,3
1458,228,3
1458,2,0
1458,249,6
1458,168,0
1459,23,9
1459,48,4
1459,58,3
1459,211,3
1459,132,7
1460,140,9
1460,164,7
1460,192,7
1460,5,7
1460,245,2
1461,44,1
1461,52,0
1461,67,0
1461,91,1
1462,240,7
1462,169,3
1462,4,7
1462,48,7
1462,46,8
1463,160,5
1463,227,5
1463,22,5
1463,189,5
1463,130,8
1464,48,0
1464,248,0
1464,213,0
