task,worker,answer
2420,229,5
2420,413,5
2420,398,6
2420,2,1
2421,68,0
2421,110,3
2421,331,6
2421,3,1
2421,451,0
2422,304,5
2422,436,6
2422,307,6
2422,473,5
2422,488,6
2423,394,2
2423,493,2
2423,143,2
2423,484,5
2423,444,1
2424,114,2
2424,472,2
2424,386,2
2424,415,2
2424,313,1
2425,197,4
2425,235,3
2425,276,2
2425,125,1
2425,437,3
2426,77,5
2426,104,1
2426,153,4
2426,241,2
2426,489,6
2427,153,3
2427,271,1
2427,474,4
2427,315,2
2427,134,6
2428,179,3
2428,68,4
2428,74,3
2428,392,6
2428,286,4
2429,435,3
2429,19,1
2429,5,2
2429,371,0
2429,114,2
2430,345,1
2430,19,5
2430,343,5
2430,136,5
2430,417,5
2431,12,3
2431,7,2
2431,283,5
2431,162,2
2431,309,2
2432,153,1
2432,355,4
2432,481,4
2432,281,4
2432,199,4
2433,75,1
2433,450,5
2433,229,0
2433,491,0
2433,488,6
2434,397,0
2434,448,3
2434,239,2
2434,3,0
2434,111,6
2435,482,5
2435,197,3
2435,114,4
2435,240,3
2435,431,3
2436,313,3
2436,446,5
2436,279,0
2436,454,1
2436,119,6
2437,399,3
2437,497,0
2437,462,1
2437,123,1
2437,270,3
2438,83,0
2438,432,0
2438,109,3
2438,30,6
2438,364,2
2439,180,2
2439,479,3
2439,10,2
2439,145,2
2439,234,0
2440,356,3
2440,465,6
2440,263,6
2440,138,3
2440,206,6
2441,431,1
2441,1,6
2441,420,6
2441,140,6
2441,242,1
2442,492,3
2442,86,5
2442,214,5
2442,110,2
2442,323,0
2443,267,1
2443,78,5
2443,406,5
2443,19,1
2443,263,5
2444,111,0
2444,172,5
2444,162,4
2444,98,3
2444,317,0
2445,339,0
2445,463,4
2445,322,0
2445,358,3
2445,39,5
2446,76,2
2446,433,5
2446,64,5
2446,152,3
2446,41,0
2447,71,6
2447,85,3
2447,369,3
2447,27,3
2447,486,0
2448,308,4
2448,280,5
2448,208,6
2448,45,4
2448,437,3
2449,420,5
2449,350,0
2449,331,5
2449,392,3
2449,135,5
2450,186,1
2450,208,0
2450,240,5
2450,225,0
2450,127,3
2451,82,0
2451,362,0
2451,264,2
2451,144,0
2451,450,0
2452,71,6
2452,304,2
2452,303,2
2452,81,2
2452,197,4
2453,474,2
2453,251,4
2453,436,4
2453,67,3
2453,96,2
2454,154,2
2454,193,6
2454,87,4
2454,221,6
2454,296,6
2455,427,4
2455,243,6
2455,182,5
2455,7,6
2455,206,6
2456,168,4
2456,60,6
2456,55,0
2456,175,6
2456,463,4
2457,150,3
2457,197,3
2457,20,5
2457,418,3
2457,274,5
2458,329,2
2458,70,0
2458,323,4
2458,40,5
2458,64,0
2459,154,4
2459,435,1
2459,336,3
2459,272,0
2459,270,0
2460,33,5
2460,104,1
2460,343,1
2460,286,4
2460,447,3
2461,169,2
2461,223,4
2461,277,4
2461,62,4
2461,87,6
2462,195,3
2462,353,3
2462,451,3
2462,473,4
2462,245,3
2463,336,6
2463,351,2
2463,485,3
2463,154,6
2463,382,1
2464,301,3
2464,179,0
2464,304,5
2464,436,2
2464,484,3
2465,76,4
2465,360,6
2465,46,4
2465,231,4
2465,243,4
2466,151,3
2466,219,1
2466,55,5
2466,412,1
2466,243,1
2467,493,5
2467,322,4
2467,375,4
2467,79,4
2467,458,5
2468,380,2
2468,201,0
2468,330,5
2468,235,4
2468,132,0
2469,369,6
2469,17,2
2469,158,6
2469,139,6
2469,385,3
2470,339,6
2470,435,3
2470,320,2
2470,185,2
2470,309,6
2471,70,2
2471,106,5
2471,432,4
2471,249,2
2471,170,2
2472,125,1
2472,224,2
2472,178,1
2472,70,1
2472,283,6
2473,251,4
2473,293,1
2473,20,4
2473,282,4
2473,337,0
2474,455,6
2474,132,1
2474,114,0
2474,238,4
2474,451,6
2475,14,3
2475,117,2
2475,257,5
2475,142,3
2475,22,0
2476,431,5
2476,69,5
2476,142,5
2476,354,1
2476,172,2
2477,211,2
2477,397,6
2477,89,1
2477,254,4
2477,436,4
2478,39,3
2478,46,3
2478,88,6
2478,491,3
2478,131,3
2479,435,2
2479,161,6
2479,66,2
2479,79,2
2479,409,2
2480,409,6
2480,61,6
2480,462,6
2480,390,6
2480,111,6
2481,168,3
2481,185,5
2481,209,6
2481,103,5
2481,332,4
2482,242,3
2482,169,6
2482,317,6
2482,382,5
2482,373,6
2483,10,6
2483,281,2
2483,122,2
2483,481,3
2483,40,1
2484,30,0
2484,282,0
2484,86,1
2484,78,0
2484,347,2
2485,452,4
2485,430,4
2485,200,6
2485,75,4
2485,9,4
2486,182,4
2486,11,6
2486,35,1
2486,347,1
2486,485,3
2487,487,4
2487,335,3
2487,267,4
2487,432,4
2487,88,4
2488,334,3
2488,366,1
2488,157,4
2488,429,0
2488,134,3
2489,358,4
2489,163,1
2489,231,1
2489,193,3
2489,359,1
2490,91,4
2490,146,4
2490,322,4
2490,293,2
2490,77,0
2491,336,1
2491,476,0
2491,342,0
2491,130,3
2491,37,1
2492,444,0
2492,151,0
2492,54,0
2492,148,2
2492,115,3
2493,424,0
2493,141,5
2493,164,5
2493,126,5
2493,183,4
2494,112,3
2494,106,2
2494,75,3
2494,80,4
2494,280,3
2495,407,1
2495,232,5
2495,348,4
2495,454,4
2495,6,4
2496,357,4
2496,120,4
2496,328,4
2496,349,4
2496,363,4
2497,210,2
2497,131,1
2497,106,2
2497,290,3
2497,433,0
2498,403,4
2498,34,5
2498,419,4
2498,207,0
2498,62,6
2499,299,0
2499,81,3
2499,379,5
2499,214,3
2499,307,6
2500,325,3
2500,155,6
2500,64,3
2500,103,6
2500,158,3
2501,265,1
2501,3,1
2501,488,1
2501,183,1
2501,113,1
2502,9,4
2502,79,6
2502,184,0
2502,399,4
2502,198,6
2503,324,1
2503,278,0
2503,48,4
2503,333,0
2503,214,0
2504,368,2
2504,327,6
2504,309,4
2504,302,1
2504,4,1
2505,342,0
2505,210,0
2505,367,3
2505,145,2
2505,282,3
2506,477,3
2506,284,6
2506,108,3
2506,84,5
2506,435,6
2507,24,0
2507,55,2
2507,402,2
2507,221,2
2507,260,2
2508,37,3
2508,298,2
2508,111,5
2508,89,3
2508,205,1
2509,390,2
2509,3,1
2509,356,3
2509,95,1
2509,45,5
2510,157,0
2510,185,0
2510,383,6
2510,280,1
2510,389,5
2511,423,1
2511,202,5
2511,238,4
2511,279,6
2511,192,2
2512,327,3
2512,313,5
2512,385,6
2512,174,5
2512,38,5
2513,318,1
2513,185,4
2513,450,4
2513,381,5
2513,65,4
2514,145,5
2514,335,3
2514,70,5
2514,271,6
2514,482,5
2515,442,1
2515,289,6
2515,307,1
2515,6,1
2515,493,1
2516,136,6
2516,229,2
2516,95,3
2516,424,3
2516,496,0
2517,306,2
2517,182,3
2517,253,2
2517,318,4
2517,140,3
2518,57,0
2518,5,2
2518,246,2
2518,352,1
2518,106,2
2519,46,2
2519,126,5
2519,351,4
2519,240,4
2519,321,3
2520,343,0
2520,204,4
2520,360,5
2520,97,5
2520,256,0
2521,17,0
2521,354,4
2521,60,2
2521,42,3
2521,174,4
2522,115,4
2522,471,1
2522,0,5
2522,430,6
2522,425,0
2523,92,3
2523,384,5
2523,367,3
2523,457,3
2523,433,4
2524,242,2
2524,329,5
2524,53,6
2524,86,2
2524,364,1
2525,251,6
2525,349,0
2525,208,1
2525,461,4
2525,126,1
2526,437,0
2526,96,2
2526,213,6
2526,247,6
2526,352,0
2527,52,1
2527,396,6
2527,449,5
2527,136,3
2527,289,3
2528,178,3
2528,142,5
2528,451,0
2528,276,1
2528,166,0
2529,406,3
2529,69,3
2529,221,3
2529,272,5
2529,87,5
2530,172,2
2530,332,0
2530,448,2
2530,181,2
2530,45,2
2531,206,1
2531,382,0
2531,50,6
2531,2,5
2531,430,6
2532,306,3
2532,231,1
2532,0,1
2532,188,4
2532,336,1
2533,209,4
2533,69,4
2533,428,3
2533,474,1
2533,200,5
2534,364,4
2534,125,6
2534,177,4
2534,51,1
2534,69,4
2535,346,2
2535,133,2
2535,292,2
2535,434,2
2535,369,2
2536,211,4
2536,38,4
2536,35,1
2536,32,6
2536,151,4
2537,376,5
2537,490,5
2537,283,5
2537,241,5
2537,449,4
2538,326,3
2538,131,3
2538,282,2
2538,199,1
2538,310,1
2539,286,4
2539,292,4
2539,308,4
2539,406,4
2539,452,4
2540,404,0
2540,46,0
2540,95,1
2540,348,0
2540,326,5
2541,238,3
2541,141,1
2541,423,0
2541,224,2
2541,492,1
2542,142,3
2542,284,3
2542,324,3
2542,330,3
2542,258,3
2543,451,3
2543,268,6
2543,58,5
2543,13,6
2543,420,5
2544,413,4
2544,324,1
2544,169,2
2544,41,2
2544,29,2
2545,135,2
2545,193,1
2545,376,4
2545,363,5
2545,330,6
2546,5,0
2546,449,0
2546,369,3
2546,96,1
2546,255,0
2547,329,2
2547,367,2
2547,490,5
2547,384,2
2547,436,6
2548,143,3
2548,302,0
2548,259,4
2548,234,1
2548,409,3
2549,100,4
2549,9,3
2549,63,6
2549,451,1
2549,72,4
2550,222,4
2550,216,3
2550,254,4
2550,397,4
2550,251,4
2551,8,5
2551,207,4
2551,73,5
2551,203,3
2551,235,5
2552,177,3
2552,86,0
2552,492,1
2552,335,0
2552,444,2
2553,85,2
2553,407,3
2553,471,6
2553,194,3
2553,241,5
2554,272,1
2554,9,6
2554,136,0
2554,78,4
2554,181,0
2555,286,4
2555,129,3
2555,330,3
2555,16,6
2555,234,4
2556,418,0
2556,402,4
2556,157,5
2556,108,4
2556,20,4
2557,145,6
2557,137,1
2557,384,4
2557,367,1
2557,408,1
2558,307,5
2558,468,0
2558,1,6
2558,202,6
2558,243,1
2559,413,2
2559,234,2
2559,86,1
2559,5,4
2559,357,4
2560,109,4
2560,295,6
2560,44,2
2560,27,4
2560,153,1
2561,461,4
2561,308,0
2561,148,0
2561,108,4
2561,426,4
2562,150,6
2562,346,4
2562,25,1
2562,360,1
2563,353,0
2563,136,3
2563,146,6
2563,269,0
2563,178,4
2564,317,0
2564,41,0
2564,122,6
2564,492,6
2564,170,0
2565,430,6
2565,122,6
2565,338,6
2565,276,0
2565,123,3
2566,428,5
2566,417,5
2566,147,5
2566,382,4
2566,326,6
2567,338,0
2567,371,0
2567,289,5
2567,347,0
2567,479,0
2568,384,0
2568,4,5
2568,378,0
2568,495,0
2568,359,6
2569,430,3
2569,104,5
2569,76,3
2569,442,4
2569,398,5
2570,479,0
2570,414,4
2570,347,5
2570,221,5
2570,438,1
2571,436,3
2571,467,4
2571,281,3
2571,35,3
2571,128,5
2572,275,3
2572,239,1
2572,146,2
2572,212,3
2572,93,1
2573,289,5
2573,118,4
2573,18,1
2573,11,4
2573,273,0
2574,374,3
2574,380,3
2574,398,3
2574,310,0
2574,143,0
2575,11,6
2575,382,0
2575,129,4
2575,433,0
2575,294,5
2576,446,6
2576,304,4
2576,400,1
2576,128,0
2576,185,1
2577,320,0
2577,121,0
2577,229,0
2577,30,0
2577,294,0
2578,378,3
2578,416,1
2578,468,4
2578,200,2
2578,418,5
2579,413,6
2579,230,0
2579,185,0
2579,170,0
2579,375,6
2580,116,1
2580,123,1
2580,81,5
2580,276,0
2580,487,3
2581,107,6
2581,163,3
2581,329,6
2581,14,3
2581,23,2
2582,248,5
2582,372,6
2582,314,6
2582,99,6
2582,295,1
2583,139,2
2583,92,5
2583,344,3
2583,224,5
2583,419,1
2584,413,3
2584,108,0
2584,294,0
2584,172,1
2584,91,0
2585,298,6
2585,164,5
2585,390,3
2585,7,5
2585,412,3
2586,146,2
2586,330,3
2586,135,1
2586,392,6
2586,217,2
2587,421,4
2587,141,2
2587,49,1
2587,52,1
2587,334,1
2588,334,3
2588,255,1
2588,370,0
2588,403,3
2588,129,6
2589,187,1
2589,463,3
2589,172,3
2589,395,5
2589,488,3
2590,213,2
2590,121,6
2590,69,6
2590,240,3
2590,350,6
2591,86,0
2591,163,0
2591,489,0
2591,238,3
2591,69,3
2592,34,3
2592,91,0
2592,219,1
2592,124,6
2592,375,2
2593,41,1
2593,76,3
2593,456,2
2593,353,3
2593,215,4
2594,38,2
2594,1,1
2594,497,5
2594,349,2
2594,241,4
2595,5,4
2595,99,2
2595,194,4
2595,457,4
2595,218,4
2596,29,0
2596,142,6
2596,408,0
2596,169,6
2596,312,3
2597,353,2
2597,276,1
2597,176,4
2597,88,1
2597,288,2
2598,301,6
2598,302,2
2598,253,5
2598,113,5
2598,268,4
2599,268,3
2599,46,0
2599,335,3
2599,73,3
2599,21,3
2600,401,2
2600,463,2
2600,337,5
2600,255,5
2600,50,3
2601,495,4
2601,69,6
2601,376,6
2601,343,6
2601,158,6
2602,294,3
2602,76,1
2602,499,3
2602,256,1
2602,473,0
2603,57,3
2603,300,5
2603,244,5
2603,413,1
2603,231,5
2604,234,5
2604,126,5
2604,465,0
2604,448,5
2604,392,2
2605,148,0
2605,183,3
2605,20,5
2605,341,5
2605,319,3
2606,93,3
2606,433,3
2606,232,1
2606,484,3
2606,395,3
2607,3,4
2607,142,6
2607,486,0
2607,0,4
2607,483,2
2608,416,5
2608,396,5
2608,397,4
2608,264,4
2608,63,3
2609,335,2
2609,492,3
2609,415,6
2609,320,2
2609,450,5
2610,393,0
2610,465,0
2610,484,2
2610,397,2
2610,388,2
2611,213,5
2611,485,5
2611,92,6
2611,351,2
2611,307,2
2612,104,5
2612,400,4
2612,392,2
2612,281,5
2612,255,0
2613,274,5
2613,56,1
2613,181,5
2613,133,5
2613,16,5
2614,124,5
2614,370,0
2614,88,2
2614,304,4
2614,72,3
2615,336,0
2615,224,2
2615,378,0
2615,23,2
2615,57,2
2616,72,5
2616,428,4
2616,93,4
2616,125,4
2616,259,1
2617,235,4
2617,434,0
2617,262,4
2617,18,1
2617,319,2
2618,451,3
2618,217,3
2618,254,3
2618,433,3
2618,472,0
2619,215,6
2619,158,6
2619,313,6
2619,338,3
2619,99,4
2620,344,2
2620,285,4
2620,6,6
2620,253,6
2620,25,3
2621,300,5
2621,305,5
2621,349,5
2621,412,5
2621,137,5
2622,332,1
2622,221,1
2622,45,4
2622,94,1
2622,136,1
2623,212,6
2623,494,6
2623,119,6
2623,311,4
2623,132,6
2624,395,2
2624,187,2
2624,248,2
2624,94,0
2624,103,6
2625,158,5
2625,115,4
2625,187,2
2625,118,5
2625,113,0
2626,248,6
2626,62,3
2626,358,3
2626,231,0
2626,320,1
2627,58,2
2627,406,1
2627,223,5
2627,164,3
2627,381,4
2628,422,2
2628,378,2
2628,160,3
2628,277,2
2628,290,4
2629,445,6
2629,124,0
2629,224,0
2629,487,5
2629,82,0
2630,446,3
2630,458,3
2630,53,6
2630,196,3
2630,409,2
2631,191,1
2631,13,1
2631,388,3
2631,69,0
2631,400,3
2632,342,6
2632,178,4
2632,432,1
2632,217,5
2632,420,4
2633,24,5
2633,306,0
2633,111,1
2633,154,5
2633,461,3
2634,297,2
2634,290,5
2634,51,2
2634,484,1
2634,471,2
2635,393,0
2635,216,0
2635,450,0
2635,174,0
2635,288,0
2636,369,0
2636,487,1
2636,374,4
2636,76,0
2636,186,0
2637,20,6
2637,285,4
2637,0,0
2637,139,1
2637,341,0
2638,456,0
2638,371,4
2638,143,4
2638,341,0
2638,187,4
2639,358,3
2639,94,4
2639,73,4
2639,447,4
2639,261,4
2640,54,0
2640,330,1
2640,448,1
2640,174,1
2640,370,1
2641,470,4
2641,302,2
2641,59,1
2641,71,2
2641,114,4
2642,272,0
2642,219,2
2642,380,0
2642,115,2
2642,120,2
2643,344,1
2643,73,1
2643,474,1
2643,465,1
2643,244,0
2644,295,0
2644,482,0
2644,493,6
2644,198,1
2644,246,0
2645,386,0
2645,34,4
2645,201,0
2645,254,0
2645,175,1
2646,143,6
2646,418,6
2646,305,6
2646,210,6
2646,454,2
2647,180,1
2647,90,5
2647,268,5
2647,112,3
2647,352,4
2648,279,5
2648,356,0
2648,126,3
2648,158,5
2648,241,5
2649,297,5
2649,392,5
2649,482,5
2649,387,6
2649,22,0
2650,211,6
2650,82,5
2650,117,6
2650,145,1
2650,420,3
2651,37,3
2651,123,0
2651,29,0
2651,239,5
2651,56,0
2652,499,5
2652,235,1
2652,176,5
2652,366,5
2652,335,1
2653,89,3
2653,299,5
2653,10,5
2653,102,4
2653,416,2
2654,371,4
2654,113,5
2654,434,0
2654,324,4
2654,488,4
2655,122,2
2655,155,0
2655,454,2
2655,300,5
2655,17,2
2656,361,4
2656,98,1
2656,30,1
2656,473,2
2656,315,5
2657,96,5
2657,344,1
2657,459,2
2657,496,4
2657,144,2
2658,376,6
2658,139,4
2658,189,6
2658,406,2
2658,23,1
2659,381,6
2659,126,6
2659,183,6
2659,141,6
2659,64,4
2660,241,3
2660,90,6
2660,275,2
2660,461,6
2660,56,5
2661,212,2
2661,110,4
2661,38,2
2661,373,2
2661,221,2
2662,104,3
2662,403,3
2662,439,3
2662,460,3
2662,128,3
2663,338,1
2663,495,5
2663,157,4
2663,383,4
2663,77,2
2664,375,2
2664,252,3
2664,228,0
2664,223,3
2664,157,1
2665,320,5
2665,33,6
2665,5,4
2665,254,6
2665,164,4
2666,74,1
2666,348,0
2666,191,1
2666,193,1
2666,292,1
2667,145,6
2667,54,6
2667,97,3
2667,473,6
2667,73,6
2668,174,1
2668,381,2
2668,188,1
2668,449,0
2668,140,2
2669,495,6
2669,41,2
2669,257,2
2669,299,4
2669,380,2
2670,452,3
2670,171,3
2670,19,3
2670,412,6
2670,302,5
2671,412,4
2671,411,5
2671,187,0
2671,285,3
2671,485,5
2672,254,0
2672,69,0
2672,423,0
2672,179,0
2672,235,1
2673,480,4
2673,301,4
2673,112,4
2673,273,6
2673,482,3
2674,376,3
2674,483,5
2674,378,5
2674,101,5
2674,398,5
2675,304,2
2675,189,3
2675,170,4
2675,369,6
2675,426,3
2676,305,0
2676,424,0
2676,397,0
2676,73,0
2676,409,0
2677,439,0
2677,466,4
2677,182,2
2677,434,2
2677,118,2
2678,456,5
2678,274,6
2678,61,5
2678,497,2
2678,25,2
2679,28,6
2679,187,4
2679,176,4
2679,310,4
2679,273,3
2680,146,1
2680,183,2
2680,479,4
2680,192,2
2680,177,3
2681,368,3
2681,214,3
2681,319,0
2681,59,5
2681,333,6
2682,2,0
2682,459,5
2682,380,0
2682,209,5
2682,53,0
2683,126,1
2683,49,2
2683,64,1
2683,83,2
2683,338,2
2684,23,5
2684,231,0
2684,221,0
2684,208,6
2684,365,4
2685,436,2
2685,483,2
2685,283,5
2685,402,2
2685,319,3
2686,350,6
2686,428,3
2686,488,3
2686,424,4
2686,434,3
2687,154,0
2687,457,1
2687,410,2
2687,319,2
2687,95,2
2688,373,3
2688,162,1
2688,363,3
2688,306,0
2688,130,3
2689,188,0
2689,476,5
2689,332,0
2689,419,5
2689,327,4
2690,160,3
2690,369,3
2690,381,2
2690,226,6
2690,499,1
2691,343,2
2691,8,3
2691,381,5
2691,481,2
2691,275,2
2692,232,0
2692,392,0
2692,211,0
2692,199,0
2692,42,0
2693,152,4
2693,377,4
2693,368,4
2693,81,1
2693,300,5
2694,300,2
2694,366,0
2694,123,2
2694,282,2
2694,51,5
2695,323,4
2695,207,5
2695,417,1
2695,197,0
2695,460,4
2696,113,4
2696,333,4
2696,72,6
2696,393,2
2696,284,4
2697,153,5
2697,433,0
2697,43,6
2697,187,2
2697,97,2
2698,224,1
2698,267,1
2698,203,0
2698,328,6
2698,100,4
2699,259,3
2699,231,5
2699,366,2
2699,90,0
2699,438,0
2700,202,0
2700,189,0
2700,481,1
2700,305,6
2700,93,4
2701,329,6
2701,69,5
2701,331,1
2701,480,4
2701,14,0
2702,148,0
2702,423,0
2702,9,4
2702,84,4
2702,490,4
2703,320,5
2703,127,6
2703,494,1
2703,339,1
2703,56,2
2704,234,3
2704,98,6
2704,296,1
2704,215,6
2704,275,5
2705,136,2
2705,65,4
2705,430,4
2705,30,5
2705,470,1
2706,457,5
2706,78,2
2706,103,2
2706,59,3
2706,458,2
2707,277,4
2707,106,1
2707,261,6
2707,43,4
2707,315,0
2708,299,0
2708,127,6
2708,257,6
2708,113,3
2708,457,3
2709,16,2
2709,492,5
2709,482,2
2709,146,0
2709,295,4
2710,370,0
2710,378,0
2710,14,3
2710,492,1
2710,189,0
2711,184,0
2711,434,2
2711,482,0
2711,166,0
2711,442,1
2712,9,4
2712,433,2
2712,381,1
2712,463,2
2713,456,5
2713,92,3
2713,129,0
2713,451,3
2713,367,4
2714,312,1
2714,198,5
2714,127,6
2714,410,0
2714,112,1
2715,239,1
2715,5,4
2715,107,6
2715,435,6
2715,261,3
2716,169,1
2716,216,1
2716,309,4
2716,159,4
2716,37,4
2717,183,6
2717,439,2
2717,272,6
2717,162,3
2717,56,4
2718,307,2
2718,133,4
2718,321,4
2718,486,4
2718,465,4
2719,476,4
2719,43,6
2719,94,4
2719,191,6
2719,111,3
2720,218,4
2720,133,4
2720,267,4
2720,287,6
2720,431,0
2721,145,5
2721,192,2
2721,436,2
2721,322,4
2721,430,0
2722,175,1
2722,290,6
2722,9,3
2722,143,2
2722,237,1
2723,442,5
2723,485,2
2723,113,2
2723,144,5
2723,269,4
2724,146,0
2724,497,1
2724,205,3
2724,54,0
2724,301,6
2725,127,4
2725,389,3
2725,154,3
2725,213,6
2725,171,2
2726,364,0
2726,76,0
2726,342,5
2726,301,0
2726,204,4
2727,110,0
2727,107,5
2727,432,0
2727,32,6
2727,211,1
2728,251,4
2728,117,4
2728,298,1
2728,386,4
2729,219,1
2729,99,3
2729,152,5
2729,370,1
2729,403,4
2730,83,6
2730,108,6
2730,122,6
2730,261,0
2730,432,5
2731,304,4
2731,244,4
2731,499,4
2731,406,4
2731,294,4
2732,190,2
2732,161,3
2732,460,3
2732,253,3
2732,189,6
2733,255,1
2733,349,6
2733,200,4
2733,99,1
2733,144,2
2734,480,0
2734,373,2
2734,46,2
2734,109,5
2734,174,2
2735,300,0
2735,258,2
2735,498,0
2735,198,0
2735,53,3
2736,362,6
2736,309,6
2736,49,6
2736,430,5
2736,402,5
2737,381,4
2737,325,4
2737,142,1
2737,88,3
2737,468,4
2738,77,3
2738,448,3
2738,296,3
2738,83,0
2738,202,3
2739,451,1
2739,12,3
2739,171,1
2739,177,1
2739,126,5
2740,97,2
2740,247,4
2740,404,1
2740,53,0
2740,474,1
2741,369,2
2741,354,3
2741,438,6
2741,445,2
2741,89,2
2742,177,1
2742,274,5
2742,46,3
2742,302,6
2742,446,1
2743,169,2
2743,129,4
2743,122,0
2743,112,4
2743,176,6
2744,292,5
2744,351,1
2744,478,1
2744,449,4
2744,203,6
2745,381,1
2745,45,5
2745,359,2
2745,249,6
2745,272,1
2746,445,6
2746,102,1
2746,349,5
2746,134,5
2746,86,2
2747,301,2
2747,482,2
2747,63,2
2747,300,2
2747,336,2
2748,419,1
2748,276,3
2748,331,6
2748,395,2
2748,187,2
2749,159,4
2749,0,4
2749,248,0
2749,406,0
2749,119,1
2750,482,6
2750,426,3
2750,150,6
2750,488,3
2750,115,3
2751,74,0
2751,266,3
2751,374,6
2751,151,0
2751,19,3
2752,269,3
2752,241,5
2752,405,3
2752,138,0
2752,71,4
2753,6,4
2753,22,1
2753,342,1
2753,260,0
2753,320,4
2754,485,5
2754,472,2
2754,429,4
2754,36,4
2754,173,0
2755,171,4
2755,69,6
2755,468,3
2755,31,3
2755,185,2
2756,237,4
2756,224,6
2756,403,2
2756,22,6
2756,269,0
2757,66,6
2757,235,4
2757,261,1
2757,107,5
2757,339,4
2758,298,4
2758,60,4
2758,47,2
2758,297,4
2758,471,4
2759,490,2
2759,307,2
2759,352,4
2759,223,2
2759,237,2
2760,341,1
2760,399,5
2760,231,5
2760,146,6
2760,441,6
2761,260,0
2761,464,1
2761,149,4
2761,263,4
2761,111,4
2762,190,6
2762,496,2
2762,223,2
2762,394,4
2762,180,2
2763,208,3
2763,41,3
2763,57,3
2763,36,6
2763,393,1
2764,399,3
2764,139,6
2764,296,4
2764,170,2
2764,19,2
2765,86,4
2765,307,0
2765,429,6
2765,314,5
2765,378,5
2766,96,2
2766,61,2
2766,186,4
2766,22,4
2766,384,4
2767,406,0
2767,401,1
2767,482,4
2767,365,5
2767,209,1
2768,404,1
2768,215,1
2768,42,3
2768,187,1
2768,265,1
2769,190,2
2769,255,2
2769,33,5
2769,271,1
2769,167,1
2770,177,6
2770,37,6
2770,158,4
2770,386,1
2770,447,2
2771,50,0
2771,49,5
2771,234,0
2771,303,2
2771,224,1
2772,326,4
2772,143,2
2772,192,2
2772,236,4
2772,439,4
2773,456,2
2773,147,1
2773,64,3
2773,371,1
2773,205,1
2774,59,6
2774,55,4
2774,381,2
2774,187,0
2774,350,4
2775,472,4
2775,453,4
2775,418,3
2775,374,1
2775,497,3
2776,447,3
2776,48,5
2776,45,5
2776,49,5
2776,59,5
2777,361,5
2777,228,0
2777,257,0
2777,379,0
2777,337,4
2778,261,0
2778,78,1
2778,32,1
2778,433,4
2778,221,1
2779,37,3
2779,62,2
2779,332,5
2779,100,4
2779,420,2
2780,143,6
2780,387,5
2780,174,5
2780,260,5
2780,411,6
2781,357,6
2781,353,6
2781,288,6
2781,159,6
2781,468,6
2782,397,3
2782,22,2
2782,488,5
2782,267,5
2782,361,2
2783,43,6
2783,168,4
2783,464,5
2783,341,6
2783,489,0
2784,238,1
2784,382,4
2784,16,3
2784,435,3
2784,402,6
2785,381,6
2785,65,6
2785,317,4
2785,17,6
2785,37,4
2786,89,5
2786,189,5
2786,413,5
2786,172,5
2786,421,3
2787,40,6
2787,249,5
2787,10,6
2787,60,4
2787,151,3
2788,294,2
2788,82,0
2788,457,1
2788,28,2
2789,50,1
2789,36,0
2789,208,3
2789,170,0
2789,309,1
2790,365,6
2790,288,6
2790,180,6
2790,373,6
2790,176,1
2791,108,6
2791,176,3
2791,426,0
2791,395,2
2791,385,6
2792,491,3
2792,86,5
2792,249,0
2792,435,2
2792,127,1
2793,450,3
2793,76,4
2793,236,6
2793,264,5
2793,6,5
2794,42,6
2794,475,6
2794,483,6
2794,49,6
2794,461,0
2795,286,3
2795,41,6
2795,59,0
2795,15,0
2795,360,0
2796,34,3
2796,88,0
2796,458,3
2796,47,6
2796,218,3
2797,237,5
2797,295,5
2797,84,4
2797,112,6
2797,233,6
2798,294,4
2798,105,2
2798,12,5
2798,10,1
2798,449,4
2799,291,2
2799,410,4
2799,134,1
2799,74,2
2799,270,0
2800,12,6
2800,379,2
2800,89,4
2800,228,5
2800,423,1
2801,12,6
2801,72,5
2801,64,6
2801,197,2
2801,194,6
2802,326,3
2802,398,6
2802,430,6
2802,150,5
2802,116,4
2803,249,1
2803,381,1
2803,375,4
2803,312,1
2803,60,1
2804,56,6
2804,356,1
2804,415,2
2804,473,3
2804,274,1
2805,3,3
2805,461,3
2805,286,3
2805,228,4
2805,19,4
2806,403,4
2806,457,0
2806,107,4
2806,161,4
2806,343,3
2807,167,1
2807,47,1
2807,354,1
2807,343,2
2807,137,1
2808,25,1
2808,17,1
2808,31,1
2808,466,1
2808,119,0
2809,169,6
2809,480,5
2809,347,6
2809,339,6
2809,274,1
2810,75,3
2810,280,3
2810,40,3
2810,368,3
2810,347,4
2811,287,3
2811,298,2
2811,432,3
2811,368,3
2811,283,2
2812,220,5
2812,335,5
2812,423,6
2812,131,6
2812,211,6
2813,18,5
2813,171,4
2813,70,0
2813,45,4
2813,230,4
2814,287,0
2814,168,2
2814,122,0
2814,206,6
2814,8,2
2815,74,2
2815,264,5
2815,455,0
2815,342,2
2815,301,3
2816,99,1
2816,235,1
2816,425,2
2816,110,1
2816,266,1
2817,21,2
2817,399,4
2817,312,5
2817,467,2
2817,311,2
2818,436,0
2818,161,4
2818,259,4
2818,477,4
2818,325,5
2819,428,4
2819,121,1
2819,483,5
2819,357,2
2819,15,1
2820,26,2
2820,139,1
2820,470,6
