task,worker,answer
1123,240,7
1123,482,6
1123,253,7
1123,263,7
1123,18,7
1123,15,7
1123,100,8
1123,428,7
1124,101,14
1124,155,14
1124,478,10
1124,245,14
1124,97,14
1124,78,5
1124,89,2
1124,45,14
1124,418,8
1125,490,2
1125,154,2
1125,201,9
1125,98,11
1125,385,2
1125,179,3
1125,155,6
1125,350,12
1125,496,2
1126,28,1
1126,341,6
1126,425,1
1126,479,1
1126,55,1
1126,352,2
1126,442,12
1126,116,5
1126,325,1
1127,493,13
1127,447,13
1127,424,13
1127,63,13
1127,388,11
1127,210,5
1127,339,5
1127,7,9
1127,351,5
1128,166,2
1128,344,13
1128,94,10
1128,157,10
1128,448,10
1128,46,6
1128,250,10
1128,138,2
1128,184,10
1129,243,9
1129,3,1
1129,161,14
1129,200,1
1129,177,1
1129,101,1
1129,85,13
1129,332,14
1129,172,1
1130,131,7
1130,121,12
1130,346,14
1130,374,7
1130,415,4
1130,479,4
1130,369,7
1130,186,2
1130,475,7
1131,11,0
1131,334,0
1131,226,2
1131,166,3
1131,490,0
1131,227,14
1131,417,0
1131,396,2
1131,302,0
1132,195,12
1132,452,2
1132,193,5
1132,74,12
1132,431,14
1132,490,1
1132,26,5
1132,348,12
1132,454,4
1133,320,13
1133,4,2
1133,8,9
1133,430,14
1133,243,6
1133,445,4
1133,328,9
1133,172,4
1133,456,3
1134,340,6
1134,306,12
1134,337,9
1134,407,12
1134,430,3
1134,402,12
1134,433,11
1134,458,13
1134,436,12
1135,388,6
1135,261,13
1135,314,6
1135,269,6
1135,73,9
1135,286,3
1135,160,14
1135,38,6
1135,86,7
1136,143,8
1136,247,8
1136,134,8
1136,190,9
1136,183,8
1136,297,8
1136,76,10
1136,8,4
1136,205,8
1137,350,3
1137,108,1
1137,316,13
1137,81,13
1137,13,13
1137,479,13
1137,474,13
1137,150,13
1137,157,3
1138,348,13
1138,243,13
1138,41,5
1138,47,13
1138,389,13
1138,399,9
1138,484,11
1138,276,13
1138,61,5
1139,317,4
1139,256,11
1139,188,0
1139,285,11
1139,448,11
1139,328,5
1139,431,1
1139,143,13
1140,174,3
1140,231,3
1140,403,12
1140,393,13
1140,482,10
1140,351,4
1140,175,3
1140,70,3
1140,96,10
1141,71,8
1141,291,7
1141,448,7
1141,274,4
1141,44,5
1141,171,7
1141,215,1
1141,73,12
1141,303,12
1142,96,0
1142,480,13
1142,447,0
1142,272,12
1142,484,14
1142,400,4
1142,268,11
1142,146,4
1142,281,4
1143,408,6
1143,32,12
1143,271,6
1143,161,8
1143,62,1
1143,326,4
1143,96,8
1143,403,5
1143,287,7
1144,308,12
1144,120,4
1144,369,13
1144,465,12
1144,304,8
1144,160,12
1144,58,4
1144,54,12
1144,248,12
1145,307,2
1145,375,2
1145,188,2
1145,282,2
1145,495,2
1145,424,2
1145,162,8
1145,34,5
1145,167,2
1146,10,4
1146,59,4
1146,92,4
1146,338,4
1146,78,3
1146,18,4
1146,124,4
1146,45,4
1146,363,6
1147,388,12
1147,358,11
1147,57,3
1147,132,3
1147,138,10
1147,393,7
1147,391,8
1147,301,14
1147,370,1
1148,41,3
1148,52,3
1148,70,3
1148,412,2
1148,11,4
1148,492,3
1148,212,0
1148,109,3
1148,47,3
1149,107,13
1149,16,2
1149,255,6
1149,189,6
1149,483,2
1149,54,6
1149,341,7
1149,402,6
1149,474,6
1150,237,1
1150,465,1
1150,137,1
1150,347,13
1150,35,14
1150,262,8
1150,139,1
1150,489,1
1150,358,11
1151,30,3
1151,280,2
1151,100,9
1151,124,3
1151,482,9
1151,273,2
1151,255,8
1151,338,3
1151,353,12
1152,181,6
1152,424,2
1152,482,2
1152,35,2
1152,7,0
1152,3,0
1152,13,2
1152,250,7
1152,68,3
1153,180,13
1153,207,10
1153,189,9
1153,0,13
1153,409,11
1153,22,9
1153,457,4
1153,379,9
1153,405,9
1154,224,5
1154,88,12
1154,151,7
1154,275,14
1154,181,10
1154,490,3
1154,396,9
1154,383,2
1154,18,10
1155,471,1
1155,395,4
1155,402,3
1155,256,10
1155,487,3
1155,311,1
1155,481,3
1155,119,4
1156,303,0
1156,470,14
1156,457,1
1156,259,11
1156,370,9
1156,368,2
1156,426,1
1156,64,1
1156,406,7
1157,132,10
1157,499,10
1157,77,10
1157,410,5
1157,469,13
1157,213,11
1157,86,10
1157,33,0
1157,353,10
1158,30,3
1158,262,8
1158,9,8
1158,180,0
1158,395,4
1158,237,14
1158,420,1
1158,346,8
1158,272,8
1159,368,8
1159,406,8
1159,167,8
1159,429,14
1159,480,8
1159,490,3
1159,399,8
1159,37,0
1160,166,1
1160,201,5
1160,455,5
1160,52,14
1160,123,5
1160,374,10
1160,36,5
1160,375,5
1160,232,10
1161,320,4
1161,235,2
1161,61,10
1161,423,4
1161,23,4
1161,387,11
1161,360,12
1161,434,5
1161,479,5
1162,288,5
1162,430,5
1162,59,2
1162,304,9
1162,239,6
1162,76,12
1162,403,12
1162,349,5
1162,226,3
1163,223,4
1163,339,3
1163,275,4
1163,1,4
1163,47,4
1163,64,4
1163,115,4
1163,168,4
1163,484,7
1164,132,13
1164,111,13
1164,3,1
1164,175,13
1164,218,13
1164,330,2
1164,379,10
1164,476,10
1164,198,13
1165,241,4
1165,473,1
1165,57,14
1165,76,0
1165,150,14
1165,497,0
1165,328,0
1165,460,4
1165,247,0
1166,469,13
1166,36,13
1166,97,2
1166,390,13
1166,74,6
1166,21,1
1166,62,0
1166,18,13
1166,415,13
1167,380,2
1167,372,2
1167,409,3
1167,449,2
1167,486,13
1167,219,14
1167,157,6
1167,169,2
1167,429,12
1168,189,9
1168,265,11
1168,207,10
1168,470,10
1168,229,10
1168,490,10
1168,301,12
1168,378,5
1168,26,8
1169,377,0
1169,357,0
1169,369,1
1169,39,11
1169,327,14
1169,52,11
1169,184,5
1169,153,0
1169,445,0
1170,88,13
1170,152,13
1170,77,2
1170,102,3
1170,182,11
1170,445,13
1170,440,13
1170,119,13
1170,394,13
1171,394,2
1171,371,0
1171,166,0
1171,262,0
1171,121,0
1171,399,1
1171,440,4
1171,49,14
1171,233,14
1172,314,6
1172,104,6
1172,69,4
1172,282,0
1172,156,6
1172,453,4
1172,118,13
1172,269,5
1172,485,8
1173,56,5
1173,262,11
1173,119,0
1173,379,3
1173,31,8
1173,94,5
1173,1,1
1173,10,11
1173,190,8
1174,30,1
1174,69,4
1174,305,4
1174,168,4
1174,412,4
1174,355,4
1174,28,1
1174,123,11
1174,474,1
1175,341,5
1175,350,5
1175,178,11
1175,135,2
1175,171,10
1175,410,11
1175,19,3
1175,351,2
1175,257,11
1176,85,5
1176,229,9
1176,127,5
1176,227,13
1176,401,5
1176,379,5
1176,368,0
1176,124,11
1176,321,2
1177,249,0
1177,104,3
1177,402,3
1177,312,2
1177,88,8
1177,477,3
1177,316,3
1177,452,3
1177,439,4
1178,228,1
1178,218,1
1178,448,0
1178,278,2
1178,470,0
1178,313,6
1178,159,0
1178,356,0
1178,361,8
1179,451,1
1179,362,12
1179,364,5
1179,377,7
1179,457,7
1179,206,8
1179,84,3
1179,167,8
1179,74,7
1180,150,10
1180,407,4
1180,23,8
1180,427,8
1180,263,7
1180,147,8
1180,12,13
1180,60,13
1180,328,2
1181,360,0
1181,56,5
1181,229,9
1181,17,14
1181,262,14
1181,46,14
1181,376,14
1181,460,9
1181,440,14
1182,143,4
1182,8,4
1182,282,11
1182,52,4
1182,280,9
1182,358,6
1182,95,13
1182,161,4
1182,23,9
1183,268,3
1183,7,11
1183,355,3
1183,473,8
1183,341,11
1183,165,11
1183,71,11
1183,414,6
1183,320,11
1184,426,10
1184,68,5
1184,196,10
1184,147,10
1184,267,13
1184,130,10
1184,37,0
1184,327,10
1184,84,10
1185,24,11
1185,258,4
1185,126,11
1185,407,14
1185,91,13
1185,341,5
1185,490,14
1185,93,6
1185,58,7
1186,105,7
1186,491,14
1186,463,12
1186,396,6
1186,273,10
1186,73,10
1186,30,10
1186,74,1
1186,321,4
1187,232,13
1187,265,9
1187,342,9
1187,100,9
1187,334,9
1187,477,9
1187,118,9
1187,22,9
1188,26,10
1188,124,5
1188,196,14
1188,87,14
1188,463,14
1188,231,14
1188,69,14
1188,315,4
1188,44,14
1189,314,4
1189,51,12
1189,277,4
1189,306,4
1189,290,4
1189,498,4
1189,35,4
1189,366,4
1189,499,4
1190,422,14
1190,131,0
1190,216,3
1190,66,10
1190,480,14
1190,110,11
1190,11,13
1190,136,10
1190,208,3
1191,344,11
1191,484,3
1191,349,11
1191,222,3
1191,400,3
1191,387,13
1191,320,3
1191,353,3
1191,102,3
1192,40,10
1192,145,1
1192,340,7
1192,381,10
1192,333,10
1192,360,10
1192,214,1
1192,330,10
1192,179,9
1193,43,1
1193,108,7
1193,465,7
1193,265,2
1193,215,10
1193,189,5
1193,476,2
1193,244,14
1193,71,2
1194,439,0
1194,332,9
1194,326,2
1194,97,4
1194,127,5
1194,235,13
1194,362,4
1194,425,0
1195,307,11
1195,3,2
1195,198,13
1195,93,2
1195,50,7
1195,309,7
1195,71,10
1195,263,2
1195,345,2
1196,359,0
1196,393,9
1196,166,0
1196,194,0
1196,459,0
1196,487,0
1196,357,0
1196,262,0
1196,498,0
1197,450,8
1197,84,3
1197,2,8
1197,350,8
1197,115,1
1197,460,8
1197,195,8
1197,32,5
1197,190,8
1198,209,12
1198,69,12
1198,322,10
1198,98,4
1198,164,1
1198,452,13
1198,391,5
1198,197,1
1198,64,0
1199,12,0
1199,404,8
1199,174,8
1199,486,8
1199,237,8
1199,295,8
1199,125,8
1199,389,6
1199,488,14
1200,96,9
1200,269,1
1200,87,14
1200,97,11
1200,349,7
1200,318,11
1200,369,11
1200,227,12
1200,398,11
1201,187,4
1201,171,4
1201,192,6
1201,477,4
1201,310,4
1201,65,4
1201,0,12
1201,39,5
1201,299,2
1202,466,4
1202,291,7
1202,237,6
1202,343,8
1202,140,8
1202,458,3
1202,303,1
1202,350,12
1202,356,4
1203,40,12
1203,169,12
1203,207,11
1203,397,5
1203,268,12
1203,389,12
1203,331,4
1203,258,3
1203,312,12
1204,309,13
1204,10,14
1204,357,6
1204,474,7
1204,377,2
1204,27,7
1204,60,5
1204,290,6
1204,477,4
1205,161,10
1205,361,10
1205,236,12
1205,32,10
1205,73,0
1205,154,12
1205,136,11
1205,30,11
1205,466,10
1206,203,10
1206,401,10
1206,311,10
1206,325,14
1206,417,10
1206,467,2
1206,140,10
1206,18,10
1206,156,6
1207,482,7
1207,78,7
1207,61,4
1207,303,12
1207,140,1
1207,327,13
1207,265,5
1207,66,13
1207,18,13
1208,427,7
1208,288,11
1208,425,0
1208,245,0
1208,158,0
1208,406,0
1208,160,0
1208,456,0
1208,269,0
1209,486,2
1209,208,13
1209,347,13
1209,367,11
1209,331,8
1209,400,4
1209,243,14
1209,88,8
1209,115,1
1210,11,6
1210,429,4
1210,192,3
1210,439,1
1210,374,3
1210,263,4
1210,94,1
1210,55,0
1210,153,9
1211,107,13
1211,14,13
1211,11,13
1211,232,3
1211,456,13
1211,139,6
1211,145,13
1211,311,13
1211,446,4
1212,376,12
1212,271,12
1212,312,7
1212,56,7
1212,2,11
1212,27,10
1212,103,4
1212,366,13
1212,170,13
1213,209,9
1213,227,14
1213,18,3
1213,201,3
1213,228,12
1213,248,0
1213,102,10
1213,493,14
1213,196,3
1214,264,5
1214,82,0
1214,241,4
1214,395,4
1214,294,4
1214,236,4
1214,243,1
1214,79,10
1214,183,13
1215,9,1
1215,419,1
1215,297,1
1215,107,1
1215,82,1
1215,34,2
1215,109,1
1215,490,1
1215,54,1
1216,150,12
1216,184,12
1216,40,10
1216,224,1
1216,202,12
1216,316,12
1216,452,12
1216,396,10
1216,93,12
1217,120,1
1217,123,0
1217,245,1
1217,428,6
1217,221,4
1217,172,8
1217,129,0
1217,312,4
1217,423,4
1218,380,3
1218,423,4
1218,266,1
1218,126,4
1218,113,4
1218,271,4
1218,18,4
1218,399,4
1218,439,4
1219,197,14
1219,432,14
1219,376,14
1219,101,14
1219,335,14
1219,387,2
1219,142,14
1219,151,6
1219,459,4
1220,250,14
1220,200,6
1220,271,6
1220,247,6
1220,405,6
1220,488,6
1220,446,5
1220,325,6
1220,11,6
1221,265,7
1221,440,1
1221,381,8
1221,99,10
1221,115,8
1221,222,8
1221,390,9
1221,366,14
1221,245,8
1222,344,5
1222,289,14
1222,183,4
1222,418,12
1222,64,4
1222,145,1
1222,307,4
1222,8,11
1222,412,13
1223,141,14
1223,238,0
1223,140,0
1223,297,0
1223,36,8
1223,62,3
1223,14,0
1223,237,6
1223,467,8
1224,211,9
1224,47,9
1224,257,2
1224,46,0
1224,229,5
1224,261,6
1224,5,9
1224,436,8
1224,260,9
1225,201,11
1225,284,11
1225,229,11
1225,92,11
1225,49,11
1225,324,7
1225,44,11
1225,438,11
1226,422,9
1226,326,9
1226,80,11
1226,143,9
1226,94,9
1226,255,7
1226,421,13
1226,82,11
1226,498,9
1227,23,4
1227,330,9
1227,273,4
1227,113,4
1227,316,4
1227,385,12
1227,2,4
1227,151,4
1228,430,11
1228,45,5
1228,15,4
1228,455,4
1228,304,11
1228,211,11
1228,90,11
1228,179,12
1229,34,11
1229,402,6
1229,68,6
1229,61,0
1229,16,0
1229,24,6
1229,242,8
1229,241,6
1229,396,12
1230,429,4
1230,349,4
1230,365,6
1230,234,6
1230,342,13
1230,0,6
1230,99,8
1230,146,6
1230,209,6
1231,415,6
1231,155,6
1231,290,6
1231,492,2
1231,252,6
1231,116,10
1231,159,6
1231,55,6
1231,454,2
1232,345,8
1232,331,9
1232,60,11
1232,321,8
1232,189,10
1232,208,8
1232,320,5
1232,350,13
1232,425,8
1233,136,14
1233,207,14
1233,209,10
1233,481,7
1233,474,14
1233,376,14
1233,253,14
1233,165,0
1233,218,14
1234,384,0
1234,237,13
1234,216,9
1234,79,9
1234,313,12
1234,124,0
1234,97,7
1234,295,12
1234,365,0
1235,57,8
1235,463,4
1235,491,4
1235,449,7
1235,339,8
1235,488,14
1235,345,12
1235,191,10
1235,84,11
1236,232,8
1236,377,8
1236,461,6
1236,223,8
1236,192,8
1236,331,8
1236,122,0
1236,252,8
1236,292,8
1237,364,4
1237,149,4
1237,154,4
1237,413,9
1237,479,11
1237,407,4
1237,474,12
1237,301,4
1237,436,4
1238,159,11
1238,142,4
1238,331,14
1238,428,11
1238,470,11
1238,450,11
1238,491,11
1238,143,10
1238,310,11
1239,211,14
1239,123,3
1239,297,0
1239,426,0
1239,470,1
1239,494,13
1239,56,11
1239,360,0
1240,252,8
1240,394,8
1240,243,0
1240,386,9
1240,194,14
1240,467,8
1240,79,8
1240,337,8
1240,371,0
1241,494,4
1241,276,1
1241,204,14
1241,170,12
1241,365,12
1241,225,11
1241,489,12
1241,181,4
1241,119,7
1242,334,1
1242,313,3
1242,435,1
1242,268,6
1242,252,1
1242,386,1
1242,433,1
1242,202,0
1242,479,10
1243,104,4
1243,132,0
1243,297,12
1243,44,0
1243,296,2
1243,138,13
1243,163,10
1243,445,0
1243,467,6
1244,225,12
1244,214,14
1244,248,14
1244,335,3
1244,217,2
1244,127,5
1244,99,14
1244,153,5
1245,277,3
1245,285,3
1245,298,0
1245,40,3
1245,212,3
1245,203,3
1245,356,8
1245,337,0
1245,165,3
1246,217,9
1246,113,10
1246,320,3
1246,296,12
1246,58,8
1246,392,3
1246,194,3
1246,128,3
1246,39,3
1247,116,14
1247,439,4
1247,458,4
1247,468,4
1247,212,7
1247,95,10
1247,120,4
1247,255,14
1247,465,4
1248,200,8
1248,477,0
1248,98,6
1248,94,6
1248,445,6
1248,211,5
1248,52,6
1248,346,7
1248,93,2
1249,308,14
1249,184,3
1249,377,14
1249,170,2
1249,347,14
1249,96,14
1249,78,10
1249,102,0
1249,349,8
1250,147,2
1250,107,5
1250,468,5
1250,279,1
1250,35,4
1250,342,9
1250,278,5
1250,201,5
1250,157,9
1251,405,3
1251,285,10
1251,492,0
1251,296,11
1251,74,9
1251,112,6
1251,271,8
1251,412,4
1251,369,6
1252,281,13
1252,1,4
1252,373,11
1252,346,2
1252,168,4
1252,492,4
1252,186,4
1252,112,4
1252,384,4
1253,318,11
1253,319,3
1253,419,9
1253,196,14
1253,317,7
1253,100,13
1253,12,1
1253,37,13
1253,367,13
1254,123,1
1254,7,1
1254,71,1
1254,313,1
1254,396,10
1254,78,1
1254,132,11
1254,483,1
1255,73,4
1255,286,3
1255,494,8
1255,401,6
1255,330,5
1255,224,8
1255,318,1
1255,69,5
1255,302,4
1256,194,0
1256,206,11
1256,292,12
1256,173,4
1256,441,0
1256,80,7
1256,397,13
1256,164,9
1257,225,13
1257,79,7
1257,395,7
1257,252,13
1257,75,1
1257,118,13
1257,420,13
1257,92,13
1257,327,13
1258,120,1
1258,461,10
1258,74,12
1258,223,7
1258,328,9
1258,448,7
1258,219,6
1258,100,2
1258,30,9
1259,41,4
1259,351,4
1259,21,4
1259,15,6
1259,217,4
1259,364,13
1259,222,4
1259,472,4
1259,410,10
1260,475,11
1260,24,6
1260,420,6
1260,377,6
1260,42,6
1260,473,6
1260,457,6
1260,438,6
1260,28,6
1261,314,6
1261,127,12
1261,17,3
1261,311,10
1261,158,6
1261,300,10
1261,338,12
1261,496,12
1261,373,12
1262,325,10
1262,65,7
1262,267,12
1262,47,7
1262,329,7
1262,40,11
1262,309,2
1262,464,7
1262,272,7
1263,1,5
1263,405,14
1263,93,6
1263,435,0
1263,42,6
1263,130,1
1263,449,6
1263,313,6
1263,494,9
1264,293,14
1264,31,12
1264,331,10
1264,445,12
1264,34,14
1264,393,1
1264,44,2
1264,173,5
1264,347,12
1265,127,13
1265,109,10
1265,393,5
1265,351,10
1265,476,14
1265,333,1
1265,209,10
1265,173,9
1265,32,0
1266,102,12
1266,191,8
1266,400,12
1266,53,8
1266,344,8
1266,489,8
1266,477,0
1266,19,8
1266,137,5
1267,103,5
1267,111,7
1267,128,14
1267,270,13
1267,301,1
1267,35,14
1267,456,14
1267,401,11
1267,240,14
1268,344,5
1268,291,6
1268,408,10
1268,371,10
1268,353,14
1268,278,10
1268,110,11
1268,454,10
1268,458,9
1269,34,0
1269,161,7
1269,432,14
1269,332,11
1269,71,10
1269,128,11
1269,221,10
1269,486,14
1269,204,3
1270,275,5
1270,474,13
1270,115,14
1270,468,5
1270,478,12
1270,422,11
1270,344,7
1270,444,10
1270,390,12
1271,493,11
1271,302,5
1271,404,11
1271,143,11
1271,17,11
1271,380,11
1271,427,4
1271,387,10
1271,28,11
1272,313,7
1272,157,10
1272,374,7
1272,280,12
1272,182,10
1272,368,7
1272,244,6
1272,136,7
1272,391,7
1273,216,12
1273,397,12
1273,100,12
1273,327,12
1273,110,12
1273,84,10
1273,465,6
1273,381,13
1273,486,12
1274,441,9
1274,72,6
1274,316,9
1274,397,11
1274,159,2
1274,466,9
1274,330,9
1274,147,9
1274,286,11
1275,402,12
1275,379,5
1275,348,1
1275,480,5
1275,408,12
1275,31,12
1275,387,12
1275,227,12
1276,329,10
1276,333,4
1276,47,10
1276,127,8
1276,201,10
1276,362,10
1276,87,4
1276,404,3
1276,182,10
1277,433,8
1277,124,7
1277,228,8
1277,98,3
1277,143,8
1277,427,8
1277,391,9
1277,122,9
1277,157,0
1278,349,2
1278,204,2
1278,131,1
1278,103,9
1278,27,2
1278,458,6
1278,325,6
1278,234,2
1278,326,8
1279,366,0
1279,40,0
1279,54,13
1279,11,14
1279,234,0
1279,80,5
1279,416,0
1279,63,0
1279,111,6
1280,52,5
1280,248,1
1280,122,5
1280,384,7
1280,392,5
1280,76,5
1280,232,5
1280,143,5
1280,437,5
1281,317,1
1281,243,5
1281,75,7
1281,409,8
1281,108,3
1281,229,8
1281,495,11
1281,233,7
1281,343,5
1282,468,0
1282,486,8
1282,352,1
1282,216,8
1282,373,10
1282,183,8
1282,463,8
1282,231,8
1282,395,6
1283,180,11
1283,119,9
1283,20,2
1283,267,0
1283,275,9
1283,391,5
1283,348,9
1283,323,10
1283,73,1
1284,88,0
1284,383,7
1284,177,7
1284,237,12
1284,468,2
1284,128,9
1284,413,8
1284,395,7
1284,379,7
1285,197,14
1285,172,11
1285,236,4
1285,427,12
1285,480,2
1285,94,12
1285,152,12
1285,446,12
1285,461,5
1286,226,0
1286,433,0
1286,439,0
1286,455,0
1286,374,0
1286,280,0
1286,391,3
1286,419,0
1286,248,0
1287,375,12
1287,245,4
1287,77,4
1287,484,5
1287,279,4
1287,172,11
1287,416,4
1287,223,4
1287,345,4
1288,499,13
1288,108,14
1288,490,14
1288,1,11
1288,338,14
1288,275,12
1288,120,4
1288,144,14
1288,35,14
1289,25,5
1289,430,5
1289,173,3
1289,456,5
1289,491,5
1289,325,5
1289,423,5
1289,439,5
1290,50,9
1290,28,5
1290,87,6
1290,70,8
1290,456,13
1290,254,2
1290,263,8
1290,264,7
1290,192,7
1291,389,1
1291,285,0
1291,101,1
1291,345,1
1291,304,6
1291,186,1
1291,264,1
1291,94,1
1291,487,1
1292,210,11
1292,483,10
1292,102,2
1292,190,13
1292,172,1
1292,36,13
1292,219,0
1292,18,13
1292,65,13
1293,277,7
1293,185,9
1293,380,1
1293,355,1
1293,24,12
1293,226,1
1293,88,2
1293,76,3
1293,379,13
1294,372,14
1294,70,11
1294,336,13
1294,468,8
1294,186,13
1294,485,2
1294,497,13
1294,456,13
1294,42,2
1295,117,9
1295,253,9
1295,128,2
1295,420,2
1295,290,12
1295,276,9
1295,153,4
1295,31,5
1295,4,9
1296,185,5
1296,144,6
1296,446,4
1296,96,0
1296,353,6
1296,167,10
1296,173,12
1296,42,0
1296,436,2
1297,427,12
1297,47,3
1297,89,3
1297,123,12
1297,266,8
1297,54,3
1297,72,14
1297,159,1
1297,152,3
1298,400,7
1298,322,2
1298,26,8
1298,142,8
1298,366,8
1298,477,3
1298,71,1
1298,200,9
1299,469,11
1299,198,11
1299,408,11
1299,264,14
1299,416,11
1299,17,0
1299,142,10
1299,280,11
1300,98,12
1300,202,12
1300,116,12
1300,482,0
1300,156,1
1300,144,8
1300,433,11
1300,335,8
1300,492,12
1301,87,1
1301,218,1
1301,195,1
1301,340,1
1301,255,1
1301,54,1
1301,193,1
1301,427,1
1301,58,0
1302,255,10
1302,138,1
1302,423,1
1302,227,7
1302,235,14
1302,5,1
1302,139,6
1302,55,1
1303,310,3
1303,168,3
1303,59,13
1303,355,3
1303,166,3
1303,161,12
1303,329,3
1303,281,1
1303,83,3
1304,271,1
1304,461,6
1304,137,10
1304,356,8
1304,172,8
1304,253,9
1304,283,1
1304,150,8
1304,427,1
1305,120,10
1305,124,2
1305,63,9
1305,213,2
1305,274,9
1305,202,9
1305,486,7
1305,194,9
1305,392,1
1306,103,0
1306,96,0
1306,491,0
1306,246,2
1306,435,5
1306,0,9
1306,279,0
1306,300,0
1306,256,0
1307,184,7
1307,151,1
1307,402,7
1307,186,7
1307,218,7
1307,468,11
1307,130,7
1307,0,7
1307,462,7
1308,138,6
1308,365,7
1308,278,7
1308,217,11
1308,322,12
1308,350,7
1308,122,11
1308,285,7
1308,270,7
1309,40,12
1309,138,12
1309,49,0
1309,221,12
1309,315,4
1309,491,12
1309,460,12
1309,87,12
1309,358,12
1310,259,11
1310,484,3
1310,273,11
1310,107,5
1310,496,5
1310,361,11
1310,321,12
1310,149,11
1310,299,3
1311,4,3
1311,246,9
1311,69,1
1311,250,3
1311,211,8
1311,326,1
1311,427,1
1311,276,1
1311,435,7
1312,268,2
1312,272,12
1312,228,9
1312,288,4
1312,179,9
1312,234,3
1312,352,9
1312,110,2
1312,359,9
1313,380,4
1313,373,11
1313,33,13
1313,406,4
1313,53,0
1313,168,4
1313,358,4
1313,383,4
1313,430,4
1314,299,7
1314,258,12
1314,235,8
1314,376,12
1314,180,2
1314,165,1
1314,450,1
1314,290,13
1314,298,1
1315,105,0
1315,378,6
1315,463,6
1315,389,10
1315,276,1
1315,291,1
1315,162,6
1315,363,6
1315,72,6
1316,92,3
1316,37,3
1316,260,12
1316,43,0
1316,416,3
1316,83,3
1316,448,10
1316,4,2
1316,459,9
1317,90,7
1317,248,14
1317,464,14
1317,280,8
1317,215,4
1317,239,6
1317,258,14
1317,245,10
1317,15,11
1318,306,0
1318,464,11
1318,281,11
1318,481,14
1318,443,4
1318,222,7
1318,418,10
1318,231,11
1318,115,1
1319,106,2
1319,340,1
1319,284,11
1319,430,3
1319,347,0
1319,328,7
1319,358,0
1319,79,7
1319,412,3
1320,73,2
1320,319,5
1320,329,0
1320,247,0
1320,487,0
1320,36,0
1320,360,8
1320,108,11
1321,216,11
1321,271,3
1321,127,1
1321,247,6
1321,458,8
1321,347,10
1321,144,7
1321,301,9
1322,183,1
1322,498,2
1322,321,2
1322,469,10
1322,276,2
1322,212,2
1322,415,5
1322,15,2
1322,380,0
1323,263,10
1323,336,8
1323,412,12
1323,423,8
1323,298,2
1323,403,2
1323,445,8
1323,351,8
1323,175,8
1324,65,2
1324,101,6
1324,95,8
1324,135,13
1324,214,6
1324,115,12
1324,319,6
1324,489,6
1325,302,0
1325,108,9
1325,134,7
1325,254,13
1325,216,13
1325,12,7
1325,474,1
1325,103,13
1325,244,12
1326,117,1
1326,85,5
1326,118,1
1326,495,5
1326,27,3
1326,475,1
1326,105,1
1326,357,1
1326,354,11
1327,15,1
1327,440,12
1327,425,0
1327,129,1
1327,446,1
1327,326,0
1327,348,1
1327,395,1
1327,226,4
1328,344,12
1328,485,1
1328,100,8
1328,37,10
1328,279,1
1328,308,1
1328,207,6
1328,278,4
1328,216,6
1329,128,11
1329,360,12
1329,493,11
1329,117,7
1329,489,11
1329,183,10
1329,391,12
1329,119,7
1329,349,5
1330,360,5
1330,322,10
1330,178,4
1330,479,5
1330,205,6
1330,284,6
1330,376,7
1330,184,5
1330,348,5
1331,64,2
1331,223,0
1331,187,0
1331,235,4
1331,236,1
1331,355,11
1331,254,6
1331,156,0
1331,166,0
1332,426,0
1332,129,0
1332,362,0
1332,82,7
1332,383,12
1332,303,0
1332,340,13
1332,98,6
1332,124,0
1333,112,13
1333,332,9
1333,261,9
1333,452,8
1333,453,9
1333,437,9
1333,171,0
1333,105,9
1333,229,9
1334,81,10
1334,380,10
1334,377,10
1334,330,11
1334,101,0
1334,153,13
1334,107,11
1334,54,10
1334,297,1
1335,113,11
1335,51,2
1335,439,5
1335,449,0
1335,266,6
1335,352,11
1335,314,2
1335,231,11
1335,123,11
1336,324,0
1336,196,1
1336,234,0
1336,158,12
1336,304,14
1336,434,4
1336,305,12
1336,466,7
1336,184,0
1337,405,11
1337,467,11
1337,93,6
1337,48,11
1337,74,13
1337,132,11
1337,164,11
1337,29,2
1337,67,11
1338,447,5
1338,25,11
1338,467,11
1338,5,2
1338,40,11
1338,134,1
1338,151,11
1338,320,11
1338,403,2
1339,79,10
1339,102,5
1339,146,4
1339,315,10
1339,478,10
1339,491,12
1339,100,3
1339,97,6
1339,75,5
1340,111,8
1340,401,6
1340,359,1
1340,406,1
1340,54,1
1340,489,1
1340,314,13
1340,285,5
1340,97,8
1341,415,4
1341,268,8
1341,279,8
1341,86,8
1341,264,2
1341,302,13
1341,414,8
1341,13,7
1341,398,0
1342,434,11
1342,437,6
1342,16,7
1342,165,12
1342,316,6
1342,10,14
1342,334,10
1342,36,6
1342,408,6
1343,139,8
1343,376,10
1343,423,8
1343,230,12
1343,367,13
1343,244,8
1343,351,6
1343,201,8
1343,252,3
1344,268,2
1344,236,10
1344,450,6
1344,47,2
1344,29,2
1344,39,2
1344,270,12
1344,67,2
1344,4,1
1345,363,12
1345,397,10
1345,106,3
1345,74,10
1345,463,10
1345,472,10
1345,380,10
1345,216,4
1345,150,5
1346,1,8
1346,133,3
1346,90,3
1346,181,8
1346,328,14
1346,429,3
1346,286,3
1346,395,1
1347,7,6
1347,469,9
1347,222,9
1347,287,1
