task_id,task_community
2996,5
2997,6
2998,0
2999,0
3000,2
3001,5
3002,1
3003,3
3004,3
3005,6
3006,0
3007,3
3008,4
3009,0
3010,0
3011,6
3012,5
3013,2
3014,5
3015,6
3016,3
3017,0
3018,6
3019,4
3020,2
3021,3
3022,3
3023,5
3024,1
3025,3
3026,2
3027,5
3028,6
3029,4
3030,0
3031,4
3032,4
3033,2
3034,4
3035,4
3036,1
3037,2
3038,1
3039,0
3040,5
3041,6
3042,1
3043,4
3044,1
3045,6
3046,2
3047,1
3048,2
3049,6
3050,2
3051,1
3052,6
3053,0
3054,5
3055,4
3056,5
3057,3
3058,5
3059,6
3060,2
3061,2
3062,2
3063,3
3064,0
3065,6
3066,3
3067,6
3068,2
3069,4
3070,3
3071,6
3072,3
3073,0
3074,0
3075,5
3076,1
3077,2
3078,6
3079,5
3080,0
3081,2
3082,6
3083,5
3084,4
3085,0
3086,6
3087,5
3088,5
3089,1
3090,5
3091,3
3092,4
3093,2
3094,5
3095,3
3096,5
3097,4
3098,6
3099,2
3100,5
3101,4
3102,0
3103,5
3104,1
3105,6
3106,4
3107,4
3108,0
3109,1
3110,4
3111,6
3112,5
3113,4
3114,2
3115,5
3116,6
3117,2
3118,5
3119,4
3120,6
3121,2
3122,2
3123,4
3124,4
3125,5
3126,0
3127,0
3128,5
3129,2
3130,4
3131,3
3132,1
3133,2
3134,1
3135,0
3136,5
3137,3
3138,0
3139,4
3140,0
3141,5
3142,0
3143,6
3144,1
3145,4
3146,2
3147,5
3148,5
3149,4
3150,6
3151,5
3152,2
3153,6
3154,4
3155,1
3156,5
3157,1
3158,1
3159,1
3160,1
3161,4
3162,0
3163,3
3164,1
3165,0
3166,6
3167,1
3168,2
3169,1
3170,4
3171,6
3172,4
3173,6
3174,0
3175,4
3176,1
3177,6
3178,1
3179,5
3180,5
3181,4
3182,4
3183,0
3184,1
3185,4
3186,0
3187,3
3188,1
3189,0
3190,2
3191,6
3192,0
3193,1
3194,5
3195,5
3196,0
3197,6
3198,4
3199,1
3200,1
3201,1
3202,5
3203,4
3204,4
3205,6
3206,5
3207,4
3208,0
3209,3
3210,6
3211,6
3212,1
3213,6
3214,5
3215,0
3216,3
3217,5
3218,0
3219,2
3220,1
3221,0
3222,1
3223,2
3224,0
3225,1
3226,5
3227,1
3228,2
3229,2
3230,4
3231,3
3232,0
3233,6
3234,4
3235,1
3236,1
3237,4
3238,3
3239,1
3240,5
3241,0
3242,0
3243,0
3244,0
3245,2
3246,2
3247,3
3248,0
3249,3
3250,6
3251,0
3252,2
3253,1
3254,6
3255,2
3256,1
3257,5
3258,6
3259,5
3260,0
3261,2
3262,2
3263,6
3264,1
3265,3
3266,6
3267,5
3268,5
3269,0
3270,6
3271,0
3272,1
3273,3
3274,3
3275,2
3276,0
3277,4
3278,3
3279,0
3280,6
3281,4
3282,0
3283,1
3284,0
3285,0
3286,5
3287,4
3288,4
3289,4
3290,5
3291,1
3292,5
3293,0
3294,4
3295,4
3296,1
3297,0
3298,5
3299,0
3300,4
3301,0
3302,4
3303,5
3304,2
3305,6
3306,1
3307,5
3308,4
3309,0
3310,3
3311,4
3312,4
3313,5
3314,4
3315,0
3316,5
3317,0
3318,0
3319,1
3320,1
3321,0
3322,0
3323,6
3324,6
3325,1
3326,2
3327,5
3328,2
3329,1
3330,5
3331,0
3332,4
3333,3
3334,1
3335,5
3336,6
3337,6
3338,4
3339,2
3340,0
3341,4
3342,6
3343,4
3344,5
3345,3
3346,3
3347,0
3348,0
3349,4
3350,0
3351,6
3352,4
3353,6
3354,2
3355,4
3356,4
3357,4
3358,5
3359,5
3360,4
3361,4
3362,3
3363,4
3364,6
3365,4
3366,5
3367,3
3368,1
3369,3
3370,2
3371,2
3372,6
3373,1
3374,3
3375,3
3376,3
3377,4
3378,3
3379,5
3380,5
3381,4
3382,4
3383,3
3384,2
3385,5
3386,2
3387,2
3388,3
3389,2
3390,0
3391,5
3392,1
3393,4
3394,2
3395,5
3396,1
3397,4
3398,5
3399,6
3400,0
3401,2
3402,2
3403,1
3404,6
3405,4
3406,2
3407,4
3408,1
3409,2
3410,0
3411,0
3412,2
3413,3
3414,6
3415,2
3416,5
3417,4
3418,2
3419,4
3420,5
3421,1
3422,6
3423,6
3424,3
3425,5
3426,1
3427,3
3428,3
3429,5
3430,6
3431,6
3432,3
3433,0
3434,5
3435,1
3436,5
3437,4
3438,4
3439,2
3440,5
3441,0
3442,0
3443,4
3444,6
3445,5
3446,0
3447,4
3448,6
3449,3
3450,0
3451,1
3452,2
3453,6
3454,2
3455,2
3456,1
3457,1
3458,4
3459,6
3460,5
3461,4
3462,4
3463,4
3464,5
3465,2
3466,3
3467,0
3468,1
3469,1
3470,6
3471,5
3472,5
3473,5
3474,6
3475,0
3476,2
3477,3
3478,0
3479,6
3480,2
3481,1
3482,3
3483,3
3484,0
3485,5
3486,4
3487,5
3488,4
3489,1
3490,4
3491,2
3492,4
3493,0
3494,5
3495,4
3496,3
3497,0
3498,2
3499,5
3500,5
3501,3
3502,3
3503,6
3504,5
3505,4
3506,0
3507,1
3508,0
3509,5
3510,1
3511,2
3512,0
3513,2
3514,3
3515,4
3516,2
3517,5
3518,6
3519,4
3520,1
3521,0
3522,1
3523,2
3524,3
3525,2
3526,1
3527,4
3528,5
3529,1
3530,5
3531,0
3532,4
3533,0
3534,6
3535,4
3536,2
3537,1
3538,4
3539,0
3540,4
3541,2
3542,3
3543,4
3544,0
3545,6
3546,1
3547,0
3548,6
3549,0
3550,0
3551,5
3552,2
3553,6
3554,1
3555,5
3556,2
3557,2
3558,0
3559,0
3560,5
3561,2
3562,6
3563,0
3564,5
3565,1
3566,3
3567,4
3568,5
3569,6
3570,0
3571,3
3572,1
3573,5
3574,4
3575,3
3576,1
3577,3
3578,0
3579,2
3580,5
3581,5
3582,4
3583,2
3584,1
3585,0
3586,4
3587,1
3588,4
3589,4
3590,6
3591,6
3592,5
3593,0
3594,3
3595,3
3596,4
3597,5
3598,6
3599,6
3600,1
3601,2
3602,2
3603,5
3604,2
3605,5
3606,5
3607,4
3608,4
3609,6
3610,4
3611,0
3612,4
3613,6
3614,2
3615,2
3616,2
3617,0
3618,2
3619,3
3620,3
3621,6
3622,4
3623,2
3624,0
3625,3
3626,5
3627,3
3628,5
3629,3
3630,3
3631,0
3632,2
3633,5
3634,2
3635,3
3636,4
3637,6
3638,4
3639,5
3640,3
3641,5
3642,6
3643,5
3644,4
3645,1
3646,1
3647,4
3648,1
3649,4
3650,2
3651,6
3652,1
3653,4
3654,6
3655,2
3656,1
3657,2
3658,6
3659,2
3660,4
3661,4
3662,1
3663,4
3664,0
3665,0
3666,3
3667,3
3668,1
3669,0
3670,4
3671,3
3672,5
3673,1
3674,3
3675,0
3676,3
3677,2
3678,3
3679,6
3680,1
3681,5
3682,5
3683,0
3684,3
3685,2
3686,0
3687,1
3688,0
3689,3
3690,1
3691,6
3692,0
3693,5
3694,6
3695,2
3696,6
3697,4
3698,3
3699,6
3700,3
3701,4
3702,1
3703,1
3704,4
3705,1
3706,4
3707,5
3708,1
3709,0
3710,0
3711,5
3712,6
3713,2
3714,4
3715,3
3716,1
3717,3
3718,1
3719,1
3720,3
3721,5
3722,4
3723,0
3724,1
3725,1
3726,2
3727,1
3728,0
3729,6
3730,1
3731,6
3732,2
3733,0
3734,5
3735,0
3736,5
3737,1
3738,4
3739,2
3740,6
3741,0
3742,6
3743,1
3744,1
3745,3
3746,6
3747,3
3748,1
3749,4
3750,2
3751,6
3752,0
3753,1
3754,0
3755,4
3756,6
3757,0
3758,5
3759,3
3760,0
3761,6
3762,2
3763,2
3764,4
3765,0
3766,4
3767,5
3768,1
3769,0
3770,5
3771,4
3772,1
3773,2
3774,1
3775,4
3776,6
3777,3
3778,6
3779,3
3780,0
3781,2
3782,1
3783,0
3784,6
3785,6
3786,3
3787,0
3788,5
3789,6
3790,6
3791,3
3792,0
3793,4
3794,3
3795,4
3796,2
3797,4
3798,5
3799,5
3800,5
3801,0
3802,5
3803,1
3804,6
3805,1
3806,6
3807,4
3808,1
3809,2
3810,5
3811,3
3812,2
3813,5
3814,6
3815,1
3816,4
3817,3
3818,3
3819,2
3820,5
3821,3
3822,6
3823,3
3824,2
3825,2
3826,1
3827,0
3828,2
3829,5
3830,5
3831,4
3832,0
3833,0
3834,4
3835,2
3836,4
3837,6
3838,2
3839,6
3840,0
3841,0
3842,2
3843,0
3844,0
3845,1
3846,0
3847,3
3848,6
3849,3
3850,0
3851,0
3852,4
3853,0
3854,6
3855,3
3856,6
3857,2
3858,6
3859,0
3860,1
3861,3
3862,6
3863,6
3864,2
3865,2
3866,4
3867,3
3868,6
3869,1
3870,4
3871,4
3872,1
3873,2
3874,4
3875,0
3876,0
3877,3
3878,0
3879,6
3880,4
3881,4
3882,0
3883,4
3884,3
3885,4
3886,3
3887,4
3888,0
3889,2
3890,6
3891,6
3892,2
3893,0
3894,4
3895,1
3896,2
3897,6
3898,0
3899,6
3900,5
3901,4
3902,6
3903,5
3904,5
3905,1
3906,2
3907,0
3908,6
3909,1
3910,2
3911,1
3912,3
3913,3
3914,0
3915,5
3916,4
3917,6
3918,4
3919,6
3920,4
3921,1
3922,5
3923,5
3924,4
3925,0
3926,0
3927,5
3928,5
3929,0
3930,2
3931,6
3932,1
3933,6
3934,3
3935,5
3936,1
3937,6
3938,5
3939,3
3940,2
3941,3
3942,4
3943,0
3944,2
3945,2
3946,0
3947,0
3948,1
3949,2
3950,2
3951,3
3952,0
3953,3
3954,0
3955,3
3956,0
3957,0
3958,5
3959,3
3960,4
3961,0
3962,0
3963,1
3964,5
3965,2
3966,2
3967,3
3968,3
3969,5
3970,4
3971,6
3972,1
3973,0
3974,1
3975,3
3976,4
3977,6
3978,1
3979,3
3980,4
3981,1
3982,4
3983,2
3984,3
3985,0
3986,1
3987,3
3988,2
3989,3
3990,0
3991,3
3992,6
3993,4
3994,2
3995,1
3996,6
3997,3
3998,4
3999,5
4000,0
4001,5
4002,5
4003,4
4004,4
4005,4
4006,3
4007,0
4008,6
4009,3
4010,1
4011,4
4012,2
4013,1
4014,5
4015,3
4016,4
4017,4
4018,5
4019,1
4020,2
4021,4
4022,0
4023,6
4024,0
4025,3
4026,1
4027,2
4028,4
4029,3
4030,4
4031,3
4032,2
4033,5
4034,2
4035,0
4036,3
4037,3
4038,1
4039,4
4040,2
4041,4
4042,4
4043,1
4044,6
4045,3
4046,1
4047,1
4048,0
4049,1
4050,6
4051,6
4052,0
4053,1
4054,1
4055,3
4056,2
4057,6
4058,5
4059,3
4060,3
4061,6
4062,3
4063,4
4064,2
4065,6
4066,1
4067,4
4068,5
4069,4
4070,2
4071,4
4072,3
4073,4
4074,6
4075,5
4076,2
4077,3
4078,3
4079,6
4080,3
4081,0
4082,2
4083,1
4084,4
4085,0
4086,5
4087,0
4088,4
4089,5
4090,5
4091,1
4092,4
4093,0
4094,0
4095,3
4096,6
4097,4
4098,0
4099,6
4100,0
4101,1
4102,1
4103,0
4104,0
4105,4
4106,1
4107,2
4108,2
4109,0
4110,5
4111,0
4112,2
4113,1
4114,1
4115,4
4116,6
4117,6
4118,5
4119,3
4120,4
4121,0
4122,6
4123,0
4124,1
4125,0
4126,6
4127,4
4128,6
4129,0
4130,4
4131,1
4132,2
4133,0
4134,5
4135,4
4136,0
4137,0
4138,2
4139,4
4140,3
4141,6
4142,5
4143,0
4144,3
4145,4
4146,5
4147,1
4148,4
4149,6
4150,0
4151,5
4152,1
4153,3
4154,0
4155,4
4156,3
4157,3
4158,3
4159,4
4160,6
4161,2
4162,6
4163,3
4164,6
4165,1
4166,4
4167,6
4168,6
4169,6
4170,0
4171,5
4172,4
4173,0
4174,3
4175,6
4176,4
4177,3
4178,1
4179,2
4180,3
4181,5
4182,6
4183,1
4184,0
4185,3
4186,1
4187,3
4188,1
4189,3
4190,1
4191,5
4192,1
4193,5
4194,1
4195,4
4196,2
4197,3
4198,1
4199,0
4200,3
4201,5
4202,2
4203,2
4204,3
4205,1
4206,2
4207,3
4208,2
4209,1
4210,6
4211,1
4212,4
4213,6
4214,2
4215,2
4216,3
4217,2
4218,0
4219,5
4220,6
4221,0
4222,5
4223,5
4224,3
4225,5
4226,4
4227,1
4228,3
4229,5
4230,3
4231,6
4232,5
4233,5
4234,4
4235,1
4236,3
4237,3
4238,3
4239,5
4240,1
4241,1
4242,2
4243,1
4244,5
4245,6
4246,0
4247,1
4248,6
4249,6
4250,1
4251,0
4252,6
4253,4
4254,6
4255,1
4256,4
4257,0
4258,2
4259,5
4260,6
4261,3
4262,3
4263,1
4264,3
4265,5
4266,5
4267,4
4268,6
4269,5
4270,1
4271,2
4272,6
4273,0
4274,1
4275,4
4276,2
4277,2
4278,6
4279,6
4280,6
4281,5
4282,3
4283,2
4284,2
4285,3
4286,1
4287,6
4288,4
4289,6
4290,3
4291,2
4292,1
4293,4
4294,3
4295,0
4296,1
4297,4
4298,1
4299,6
4300,3
4301,2
4302,1
4303,5
4304,1
4305,6
4306,4
4307,2
4308,4
4309,1
4310,2
4311,4
4312,4
4313,0
4314,5
4315,3
4316,4
4317,1
4318,0
4319,4
4320,0
4321,0
4322,5
4323,2
4324,2
4325,6
4326,4
4327,6
4328,1
4329,3
4330,2
4331,2
4332,6
4333,2
4334,6
4335,5
4336,3
4337,0
4338,3
4339,6
4340,3
4341,1
4342,4
4343,5
4344,2
4345,2
4346,0
4347,4
4348,3
4349,3
4350,2
4351,0
4352,5
4353,3
4354,0
4355,6
4356,6
4357,3
4358,4
4359,2
4360,4
4361,0
4362,0
4363,6
4364,6
4365,3
4366,1
4367,3
4368,0
4369,4
4370,1
4371,1
4372,1
4373,0
4374,2
4375,1
4376,6
4377,0
4378,6
4379,4
4380,6
4381,4
4382,6
4383,0
4384,6
4385,4
4386,5
4387,3
4388,3
4389,0
4390,5
4391,3
4392,1
4393,2
4394,0
4395,5
4396,2
4397,4
4398,6
4399,6
4400,0
4401,6
4402,0
4403,3
4404,6
4405,1
4406,2
4407,1
4408,4
4409,0
4410,4
4411,0
4412,5
4413,4
4414,6
4415,2
4416,3
4417,3
4418,3
4419,2
4420,5
4421,1
4422,0
4423,0
4424,0
4425,4
4426,2
4427,3
4428,6
4429,0
4430,1
4431,3
4432,5
4433,0
4434,0
4435,1
4436,5
4437,1
4438,5
4439,6
4440,4
4441,2
4442,1
4443,6
4444,4
4445,6
4446,3
4447,2
4448,4
4449,0
4450,4
4451,0
4452,4
4453,2
4454,2
4455,5
4456,5
4457,0
4458,6
4459,3
4460,4
4461,3
4462,1
4463,4
4464,5
4465,1
4466,0
4467,5
4468,0
4469,4
4470,1
4471,1
4472,6
4473,1
4474,5
4475,6
4476,6
4477,1
4478,2
4479,1
4480,3
4481,4
4482,4
4483,1
4484,4
4485,2
4486,6
4487,2
4488,0
4489,4
4490,1
4491,6
4492,0
4493,6
4494,0
4495,2
4496,5
4497,1
4498,1
4499,3
4500,6
4501,4
4502,3
4503,3
4504,0
4505,1
4506,6
4507,6
4508,0
4509,2
4510,2
4511,2
4512,4
4513,5
4514,3
4515,6
4516,5
4517,0
4518,2
4519,1
4520,6
4521,2
4522,2
4523,4
4524,0
4525,2
4526,0
4527,6
4528,6
4529,0
4530,5
4531,0
4532,5
4533,4
4534,0
4535,4
4536,4
4537,0
4538,4
4539,2
4540,5
4541,1
4542,6
4543,3
4544,3
4545,2
4546,5
4547,4
4548,0
4549,1
4550,1
4551,3
4552,0
4553,6
4554,0
4555,0
4556,2
4557,4
4558,6
4559,3
4560,1
4561,2
4562,0
4563,4
4564,1
4565,1
4566,6
4567,1
4568,0
4569,3
4570,5
4571,1
4572,4
4573,4
4574,5
4575,3
4576,0
4577,1
4578,2
4579,4
4580,1
4581,4
4582,5
4583,4
4584,6
4585,0
4586,5
4587,2
4588,4
4589,4
4590,3
4591,6
4592,4
4593,2
4594,0
4595,0
4596,3
4597,0
4598,6
4599,3
4600,0
4601,0
4602,3
4603,1
4604,2
4605,3
4606,0
4607,4
4608,1
4609,5
4610,4
4611,5
4612,3
4613,1
4614,6
4615,3
4616,6
4617,2
4618,2
4619,2
4620,3
4621,1
4622,3
4623,0
4624,2
4625,0
4626,5
4627,6
4628,3
4629,0
4630,4
4631,0
4632,0
4633,0
4634,3
4635,2
4636,0
4637,5
4638,0
4639,0
4640,1
4641,4
4642,1
4643,3
4644,3
4645,1
4646,6
4647,6
4648,3
4649,3
4650,6
4651,2
4652,6
4653,6
4654,0
4655,6
4656,1
4657,1
4658,6
4659,3
4660,6
4661,1
4662,2
4663,4
4664,4
4665,5
4666,1
4667,1
4668,5
4669,3
4670,6
4671,1
4672,4
4673,1
4674,2
4675,3
4676,3
4677,6
4678,6
4679,2
4680,0
4681,3
4682,2
4683,1
4684,6
4685,6
4686,6
4687,5
4688,2
4689,0
4690,6
4691,6
4692,3
4693,6
4694,6
4695,6
4696,1
4697,1
4698,5
4699,5
4700,6
4701,2
4702,6
4703,3
4704,3
4705,3
4706,0
4707,6
4708,3
4709,2
4710,5
4711,6
4712,3
4713,4
4714,0
4715,4
4716,2
4717,2
4718,5
4719,1
4720,0
4721,4
4722,4
4723,3
4724,6
4725,1
4726,2
4727,6
4728,1
4729,1
4730,0
4731,0
4732,0
4733,5
4734,5
4735,5
4736,0
4737,0
4738,0
4739,3
4740,5
4741,3
4742,5
4743,5
4744,5
4745,3
4746,4
4747,4
4748,2
4749,6
4750,2
4751,2
4752,5
4753,6
4754,3
4755,1
4756,4
4757,3
4758,5
4759,4
4760,0
4761,4
4762,0
4763,5
4764,3
4765,5
4766,6
4767,2
4768,0
4769,4
4770,5
4771,1
4772,5
4773,5
4774,1
4775,3
4776,4
4777,2
4778,0
4779,4
4780,3
4781,3
4782,3
4783,0
4784,1
4785,3
4786,2
4787,3
4788,1
4789,0
4790,6
4791,4
4792,1
4793,0
4794,4
4795,3
4796,4
4797,1
4798,6
4799,2
4800,3
4801,1
4802,5
4803,5
4804,3
4805,4
4806,0
4807,3
4808,2
4809,4
4810,5
4811,6
4812,0
4813,4
4814,6
4815,5
4816,3
4817,3
4818,3
4819,3
4820,3
4821,3
4822,1
4823,0
4824,5
4825,5
4826,1
4827,6
4828,6
4829,2
4830,6
4831,0
4832,0
4833,4
4834,1
4835,5
4836,5
4837,6
4838,1
4839,6
4840,6
4841,1
4842,0
4843,3
4844,6
4845,3
4846,2
4847,2
4848,3
4849,0
4850,0
4851,1
4852,6
4853,1
4854,3
4855,6
4856,3
4857,0
4858,0
4859,6
4860,0
4861,6
4862,4
4863,1
4864,1
4865,1
4866,4
4867,4
4868,1
4869,6
4870,1
4871,1
4872,3
4873,1
4874,6
4875,1
4876,5
4877,4
4878,4
4879,1
4880,1
4881,4
4882,0
4883,1
4884,0
4885,4
4886,4
4887,1
4888,6
4889,0
4890,5
4891,1
4892,1
4893,0
4894,5
4895,0
4896,4
4897,5
4898,4
4899,5
4900,5
4901,4
4902,5
4903,3
4904,1
4905,5
4906,2
4907,5
4908,0
4909,6
4910,2
4911,1
4912,5
4913,1
4914,0
4915,5
4916,0
4917,3
4918,6
4919,6
4920,5
4921,4
4922,3
4923,2
4924,5
4925,0
4926,1
4927,5
4928,0
4929,1
4930,6
4931,1
4932,6
4933,1
4934,1
4935,6
4936,2
4937,2
4938,3
4939,2
4940,1
4941,4
4942,3
4943,5
4944,2
4945,0
4946,6
4947,6
4948,5
4949,3
4950,2
4951,3
4952,4
4953,1
4954,4
4955,0
4956,0
4957,3
4958,3
4959,0
4960,6
4961,3
4962,6
4963,4
4964,4
4965,5
4966,0
4967,0
4968,6
4969,0
4970,4
4971,6
4972,6
4973,2
4974,0
4975,5
4976,2
4977,3
4978,6
4979,5
4980,1
4981,3
4982,1
4983,0
4984,5
4985,5
4986,5
4987,5
4988,0
4989,5
4990,1
4991,6
4992,5
4993,3
4994,2
4995,5
4996,5
4997,5
4998,5
4999,3
