task,worker,answer
445,242,2
445,191,13
445,408,12
445,374,10
445,62,7
445,21,7
445,498,7
445,88,7
445,494,4
445,414,12
445,89,7
446,230,7
446,316,7
446,89,11
446,334,1
446,322,1
446,491,1
446,407,11
446,36,6
446,127,1
446,454,6
446,132,1
446,302,12
446,352,1
446,361,7
446,48,11
447,164,10
447,451,10
447,123,9
447,199,13
447,231,11
447,282,10
447,417,6
447,51,10
447,182,1
447,167,10
447,313,10
447,104,8
447,289,14
447,378,8
447,205,11
448,368,12
448,184,1
448,301,6
448,277,2
448,71,12
448,4,12
448,479,13
448,251,10
448,352,12
448,257,12
448,438,8
448,400,12
448,178,4
448,443,12
449,387,10
449,244,12
449,17,12
449,319,12
449,438,12
449,184,2
449,68,12
449,53,12
449,97,10
449,450,12
449,249,0
449,365,12
449,69,12
449,260,12
450,454,3
450,178,9
450,231,13
450,39,3
450,330,9
450,203,13
450,49,9
450,89,8
450,258,5
450,387,12
450,422,6
450,403,9
450,322,9
451,203,13
451,174,13
451,418,13
451,328,8
451,60,13
451,475,12
451,230,1
451,404,9
451,449,1
451,117,13
451,380,4
451,96,13
451,138,13
451,97,10
451,62,13
452,138,3
452,365,3
452,154,11
452,170,3
452,263,3
452,178,3
452,498,3
452,185,4
452,242,3
452,130,7
452,456,3
452,395,3
452,212,1
452,452,8
452,111,5
453,380,13
453,263,3
453,420,1
453,68,9
453,4,4
453,34,9
453,188,9
453,294,13
453,130,12
453,477,9
453,329,11
453,209,1
453,388,9
453,391,12
453,458,8
454,455,11
454,225,11
454,318,10
454,96,9
454,283,10
454,5,12
454,345,5
454,253,10
454,205,10
454,214,10
454,340,7
454,393,10
454,229,11
454,335,5
454,126,5
455,404,2
455,78,4
455,26,10
455,318,5
455,53,1
455,417,5
455,490,5
455,90,6
455,479,12
455,177,8
455,487,13
455,295,5
455,488,5
455,175,5
455,291,2
456,159,2
456,106,2
456,57,2
456,439,14
456,413,14
456,131,6
456,242,9
456,402,14
456,365,4
456,422,3
456,296,8
456,238,13
456,237,2
456,44,10
457,379,0
457,366,13
457,458,10
457,400,13
457,332,13
457,98,2
457,441,6
457,77,13
457,231,13
457,156,11
457,380,0
457,0,3
457,105,13
457,69,13
457,457,13
458,235,1
458,98,13
458,206,2
458,117,1
458,134,6
458,408,5
458,158,1
458,394,14
458,167,8
458,395,5
458,175,1
458,113,1
458,258,9
458,197,10
458,432,1
459,425,0
459,174,12
459,471,8
459,43,3
459,350,8
459,244,9
459,301,14
459,220,4
459,303,0
459,31,8
459,68,8
459,185,14
459,285,5
459,136,4
459,266,2
460,304,2
460,296,3
460,285,7
460,223,7
460,487,5
460,23,2
460,95,7
460,335,7
460,395,7
460,58,14
460,15,7
460,176,7
460,6,7
460,352,7
460,277,4
461,194,13
461,211,2
461,415,14
461,343,2
461,84,2
461,247,14
461,37,0
461,483,8
461,449,0
461,405,2
461,156,2
461,179,11
461,401,2
461,316,2
462,44,3
462,6,12
462,207,12
462,396,12
462,346,12
462,350,10
462,431,11
462,244,12
462,276,8
462,191,12
462,26,10
462,454,12
462,463,11
462,314,12
462,72,5
463,491,12
463,306,4
463,0,4
463,242,3
463,251,4
463,419,7
463,481,11
463,43,4
463,60,4
463,74,0
463,247,4
463,9,4
463,360,3
463,300,5
464,266,13
464,366,13
464,370,4
464,322,4
464,423,13
464,96,13
464,176,10
464,212,2
464,49,13
464,196,13
464,255,1
464,315,3
464,252,11
464,309,10
465,222,9
465,431,14
465,334,10
465,342,14
465,302,14
465,244,14
465,91,14
465,70,13
465,427,8
465,60,14
465,308,4
465,368,6
465,48,14
465,270,3
465,142,14
466,261,8
466,152,11
466,40,11
466,110,9
466,237,11
466,281,1
466,1,14
466,171,10
466,229,8
466,275,13
466,119,1
466,308,11
466,321,0
466,11,3
466,357,0
467,438,6
467,322,5
467,264,3
467,495,13
467,120,14
467,69,13
467,66,13
467,12,12
467,165,7
467,348,5
467,140,13
467,402,14
467,223,6
467,162,13
467,175,13
468,365,9
468,325,10
468,451,11
468,247,7
468,201,10
468,452,14
468,20,10
468,183,10
468,253,10
468,235,10
468,476,5
468,384,10
468,485,10
468,42,5
468,246,10
469,132,7
469,148,7
469,417,2
469,111,0
469,195,14
469,333,3
469,402,2
469,58,0
469,147,1
469,387,7
469,427,9
469,150,6
469,478,7
469,165,11
469,447,0
470,162,12
470,456,13
470,121,13
470,110,8
470,433,13
470,92,1
470,317,10
470,425,1
470,46,13
470,409,13
470,203,13
470,5,13
470,304,13
470,280,13
471,481,12
471,322,5
471,71,0
471,164,0
471,440,8
471,363,11
471,204,0
471,282,0
471,314,0
471,45,6
471,456,14
471,56,3
471,79,11
471,87,5
471,497,5
472,217,9
472,120,7
472,233,10
472,398,1
472,45,13
472,37,2
472,235,10
472,377,10
472,188,10
472,253,3
472,115,6
472,341,1
472,412,7
472,103,10
473,238,13
473,225,6
473,267,6
473,286,1
473,490,6
473,418,11
473,433,6
473,134,13
473,254,4
473,346,4
473,421,6
473,412,0
473,172,6
473,61,6
473,241,12
474,200,11
474,7,3
474,193,1
474,140,3
474,198,6
474,154,3
474,431,3
474,330,3
474,141,3
474,102,5
474,269,12
474,171,3
474,340,8
474,84,3
474,480,12
475,490,1
475,146,1
475,382,0
475,132,1
475,315,1
475,385,1
475,460,1
475,465,1
475,99,14
475,411,1
475,491,4
475,54,1
475,200,1
475,84,1
475,358,1
476,497,12
476,101,7
476,457,12
476,38,12
476,89,9
476,450,12
476,468,12
476,67,1
476,396,12
476,191,13
476,113,6
476,333,12
476,421,14
476,174,12
476,241,11
477,308,12
477,196,13
477,456,12
477,312,12
477,333,1
477,332,12
477,109,12
477,69,12
477,96,12
477,379,12
477,359,4
477,5,12
477,396,12
477,176,12
477,149,12
478,129,14
478,452,5
478,56,6
478,111,11
478,201,6
478,240,6
478,408,5
478,29,13
478,172,13
478,171,11
478,339,6
478,441,6
478,255,10
478,136,4
478,233,6
479,151,11
479,448,11
479,392,10
479,307,3
479,290,11
479,452,11
479,303,1
479,24,11
479,458,7
479,51,11
479,8,11
479,279,11
479,496,0
479,50,13
479,63,6
480,455,5
480,103,5
480,93,4
480,125,8
480,391,1
480,382,1
480,464,2
480,404,1
480,332,1
480,113,14
480,326,1
480,392,1
480,311,5
480,118,0
480,286,9
481,227,0
481,470,11
481,6,13
481,190,8
481,74,12
481,251,13
481,197,4
481,111,13
481,96,13
481,15,13
481,59,13
481,442,3
481,270,13
481,116,12
481,368,13
482,5,10
482,477,10
482,311,10
482,280,10
482,167,14
482,20,10
482,149,10
482,98,10
482,178,10
482,361,10
482,349,10
482,494,10
482,496,10
482,314,10
483,93,2
483,60,2
483,2,2
483,364,11
483,153,3
483,292,2
483,343,0
483,408,9
483,239,7
483,385,9
483,77,4
483,139,9
483,362,2
483,322,0
484,258,12
484,485,12
484,451,12
484,57,12
484,304,12
484,316,11
484,273,12
484,276,0
484,204,7
484,463,12
484,368,12
484,46,12
484,452,7
484,280,14
484,263,12
485,222,9
485,242,11
485,138,11
485,111,11
485,342,3
485,281,11
485,316,13
485,202,11
485,371,11
485,23,7
485,338,11
485,16,11
485,87,6
485,394,10
485,393,11
486,324,3
486,475,9
486,400,9
486,453,9
486,274,4
486,433,9
486,175,9
486,497,1
486,216,4
486,341,1
486,483,9
486,434,9
486,46,9
486,211,1
487,101,6
487,159,6
487,242,12
487,374,6
487,292,3
487,260,6
487,399,5
487,490,6
487,26,6
487,81,8
487,317,6
487,476,0
487,262,7
487,206,6
487,310,13
488,278,12
488,302,8
488,328,3
488,373,5
488,318,9
488,284,3
488,371,4
488,301,1
488,476,5
488,57,5
488,289,5
488,350,5
488,381,10
488,361,5
488,178,9
489,192,1
489,390,13
489,0,10
489,100,9
489,90,10
489,471,8
489,391,12
489,109,5
489,1,10
489,459,10
489,485,10
489,478,10
489,196,14
489,296,3
489,271,10
490,63,5
490,276,1
490,99,5
490,74,8
490,400,11
490,4,5
490,83,5
490,399,5
490,444,3
490,341,11
490,274,5
490,376,11
490,3,3
490,251,5
490,383,6
491,292,6
491,331,6
491,350,7
491,125,8
491,484,6
491,33,6
491,241,5
491,113,6
491,422,5
491,162,1
491,270,10
491,239,12
491,437,6
491,90,6
492,98,3
492,493,11
492,437,3
492,366,3
492,52,3
492,255,7
492,39,3
492,350,3
492,212,5
492,451,3
492,113,3
492,342,1
492,318,4
492,460,8
492,428,6
493,51,3
493,474,6
493,16,6
493,295,3
493,470,8
493,305,6
493,96,1
493,264,10
493,56,6
493,91,6
493,284,6
493,199,6
493,468,4
493,448,10
494,234,10
494,7,11
494,371,6
494,380,8
494,476,1
494,265,11
494,112,2
494,237,11
494,495,11
494,117,8
494,36,4
494,328,11
494,103,10
494,327,11
495,266,11
495,320,14
495,425,11
495,412,11
495,436,12
495,41,7
495,122,11
495,117,11
495,291,11
495,389,11
495,154,11
495,207,2
495,480,3
495,401,1
495,150,11
496,422,13
496,319,6
496,13,7
496,214,13
496,353,13
496,126,1
496,457,13
496,67,13
496,383,0
496,152,13
496,277,13
496,204,13
496,92,1
496,50,13
496,136,13
497,322,10
497,249,7
497,1,10
497,437,2
497,26,0
497,292,4
497,427,1
497,465,3
497,257,10
497,261,10
497,22,10
497,415,10
497,101,14
497,462,10
497,49,10
498,405,3
498,95,10
498,77,8
498,86,5
498,145,4
498,294,9
498,36,8
498,157,8
498,63,0
498,412,2
498,214,12
498,212,8
498,486,8
498,316,8
498,400,8
499,499,7
499,24,10
499,394,5
499,221,5
499,345,5
499,307,5
499,318,6
499,170,10
499,304,5
499,10,5
499,396,5
499,141,5
499,313,9
499,438,5
499,148,13
500,76,3
500,415,13
500,260,6
500,106,10
500,345,6
500,268,8
500,159,9
500,451,6
500,382,10
500,404,6
500,133,6
500,20,6
500,53,6
500,175,6
501,141,10
501,272,11
501,190,13
501,230,13
501,77,4
501,278,13
501,399,7
501,199,13
501,156,14
501,96,13
501,342,11
501,90,13
501,80,13
501,472,12
501,276,5
502,147,2
502,106,2
502,468,2
502,206,5
502,333,12
502,109,4
502,326,10
502,463,13
502,439,5
502,208,8
502,476,2
502,261,6
502,376,11
502,105,2
502,282,5
503,426,6
503,269,2
503,408,13
503,8,6
503,234,6
503,337,6
503,457,6
503,113,7
503,219,12
503,37,5
503,435,6
503,34,12
503,317,6
503,295,2
503,326,8
504,257,11
504,55,2
504,129,2
504,17,2
504,154,6
504,288,2
504,437,2
504,498,2
504,93,9
504,387,2
504,260,9
504,271,2
504,426,12
504,188,2
504,446,2
505,424,3
505,489,3
505,51,4
505,333,3
505,22,3
505,161,3
505,16,5
505,307,3
505,84,3
505,76,3
505,67,3
505,415,3
505,190,3
506,39,1
506,105,1
506,262,1
506,216,1
506,213,2
506,330,14
506,443,13
506,264,3
506,454,11
506,187,7
506,344,0
506,38,1
506,73,1
506,304,1
506,21,3
507,191,14
507,28,2
507,424,13
507,343,4
507,299,0
507,203,4
507,252,3
507,189,0
507,24,0
507,35,6
507,270,0
507,60,11
507,262,0
507,277,9
507,351,5
508,322,6
508,413,10
508,50,10
508,78,7
508,228,0
508,230,13
508,254,10
508,96,10
508,451,10
508,97,2
508,274,9
508,4,7
508,65,2
508,392,6
508,189,10
509,182,1
509,472,12
509,110,1
509,212,0
509,353,1
509,364,3
509,173,13
509,201,1
509,318,12
509,92,1
509,425,12
509,329,1
509,365,1
509,405,4
509,108,3
510,317,1
510,165,7
510,466,7
510,355,7
510,38,7
510,265,7
510,488,3
510,473,13
510,21,7
510,207,7
510,441,4
510,283,7
510,302,7
510,5,7
510,450,7
511,491,3
511,96,3
511,427,8
511,461,5
511,383,3
511,476,3
511,439,3
511,442,12
511,446,14
511,155,3
511,11,11
511,136,5
511,19,6
511,227,12
511,492,11
512,340,6
512,341,14
512,217,5
512,394,9
512,326,4
512,205,2
512,339,3
512,475,6
512,172,6
512,78,6
512,6,6
512,480,13
512,19,4
512,320,7
512,163,6
513,65,11
513,118,8
513,230,10
513,163,11
513,227,13
513,365,7
513,400,11
513,312,11
513,168,11
513,359,1
513,323,0
513,229,1
513,419,11
513,450,11
513,64,6
514,7,11
514,397,7
514,233,7
514,298,0
514,236,6
514,268,8
514,392,7
514,488,7
514,414,14
514,4,10
514,481,3
514,292,7
514,293,13
514,251,3
514,297,8
515,466,3
515,306,4
515,303,5
515,473,5
515,316,5
515,116,5
515,431,3
515,209,9
515,77,5
515,458,10
515,409,4
515,33,5
515,488,14
515,450,4
515,44,5
516,333,5
516,193,5
516,473,5
516,49,9
516,476,7
516,496,12
516,471,14
516,382,5
516,456,5
516,321,2
516,462,14
516,197,5
516,327,5
516,54,5
516,396,11
517,115,14
517,179,0
517,324,13
517,401,6
517,322,1
517,157,13
517,167,13
517,149,5
517,396,13
517,11,5
517,280,13
517,32,4
517,213,9
517,39,13
518,145,9
518,271,9
518,223,11
518,93,8
518,335,5
518,57,9
518,396,9
518,143,0
518,41,0
518,76,9
518,394,9
518,432,7
518,327,9
518,196,7
518,410,9
519,22,0
519,349,0
519,450,7
519,460,13
519,156,13
519,490,0
519,307,10
519,327,0
519,279,0
519,485,0
519,430,3
519,48,0
519,356,0
519,87,5
519,339,6
520,257,13
520,13,13
520,142,2
520,442,9
520,121,9
520,386,13
520,183,13
520,242,13
520,19,2
520,229,4
520,42,11
520,238,13
520,496,13
520,186,9
520,166,13
521,256,3
521,200,11
521,99,0
521,253,0
521,390,14
521,470,10
521,31,5
521,482,7
521,54,12
521,325,11
521,499,4
521,120,11
521,6,11
521,289,11
522,469,14
522,497,12
522,1,6
522,230,1
522,347,6
522,366,6
522,94,4
522,71,6
522,92,11
522,235,9
522,151,0
522,354,6
522,138,6
522,461,1
523,113,3
523,279,12
523,85,12
523,391,14
523,380,1
523,278,1
523,229,11
523,397,4
523,364,11
523,29,1
523,245,1
523,147,3
523,135,1
523,441,12
524,404,1
524,107,1
524,429,8
524,334,0
524,29,1
524,64,13
524,160,12
524,360,10
524,385,2
524,445,5
524,416,5
524,0,1
524,40,1
524,301,13
525,410,8
525,197,8
525,353,6
525,13,8
525,273,8
525,498,8
525,272,8
525,208,8
525,480,3
525,420,8
525,424,8
525,299,8
525,495,0
525,276,2
525,30,8
526,199,6
526,472,4
526,247,12
526,155,4
526,143,12
526,39,6
526,268,12
526,43,12
526,309,12
526,218,10
526,270,12
526,299,14
526,286,9
526,38,10
527,28,12
527,52,12
527,217,12
527,459,12
527,128,1
527,221,12
527,257,12
527,176,12
527,223,11
527,402,12
527,0,2
527,181,5
527,22,6
527,368,3
527,479,12
528,195,12
528,374,2
528,170,12
528,271,12
528,62,6
528,118,12
528,431,12
528,182,12
528,80,12
528,233,3
528,135,12
528,210,1
528,61,12
529,427,4
529,249,9
529,177,2
529,387,4
529,359,13
529,405,0
529,297,4
529,492,4
529,469,4
529,450,4
529,189,2
529,380,4
529,424,4
529,60,4
529,105,7
530,124,6
530,373,6
530,429,0
530,267,6
530,51,0
530,78,6
530,15,6
530,218,6
530,143,6
530,6,6
530,469,1
530,150,6
530,214,2
530,128,6
531,316,8
531,175,10
531,256,11
531,329,2
531,212,3
531,265,4
531,221,0
531,134,4
531,151,12
531,422,4
531,168,4
531,347,4
531,5,4
531,184,4
531,442,13
532,382,14
532,10,3
532,7,4
532,407,11
532,318,9
532,142,5
532,474,4
532,444,4
532,144,4
532,109,4
532,164,11
532,128,5
532,358,14
532,354,7
532,157,4
533,274,14
533,194,14
533,441,11
533,123,14
533,35,11
533,50,4
533,34,14
533,310,7
533,65,14
533,120,11
533,129,4
533,395,14
533,209,14
533,125,14
533,281,13
534,420,14
534,455,0
534,376,9
534,59,2
534,395,0
534,193,2
534,256,7
534,366,7
534,282,10
534,474,9
534,421,2
534,368,7
534,131,7
534,432,8
534,177,2
535,104,11
535,205,12
535,223,12
535,112,9
535,175,8
535,174,1
535,15,12
535,240,13
535,486,12
535,86,12
535,397,1
535,63,12
535,448,7
535,478,12
535,21,6
536,39,7
536,416,13
536,225,14
536,221,14
536,426,14
536,12,14
536,369,0
536,378,7
536,43,2
536,147,14
536,33,14
536,49,10
536,242,8
536,65,9
537,407,10
537,342,0
537,395,10
537,82,5
537,190,1
537,403,10
537,374,13
537,307,8
537,264,10
537,277,7
537,344,10
537,327,10
537,124,13
537,341,13
537,424,10
538,146,10
538,155,3
538,14,5
538,68,5
538,215,5
538,48,5
538,425,5
538,56,3
538,154,7
538,371,5
538,270,5
538,20,2
538,318,5
538,263,7
538,272,13
539,316,1
539,494,6
539,93,1
539,112,1
539,77,5
539,477,3
539,114,11
539,214,1
539,215,3
539,207,1
539,183,1
539,141,9
539,432,10
539,253,6
540,393,4
540,438,4
540,167,7
540,207,4
540,99,13
540,331,2
540,60,12
540,151,7
540,121,4
540,434,4
540,118,9
540,114,4
540,492,8
540,158,4
540,356,1
541,279,5
541,288,11
541,251,4
541,438,5
541,424,1
541,456,8
541,18,2
541,466,13
541,314,5
541,189,5
541,498,0
541,283,5
541,441,5
541,81,5
541,396,5
542,187,2
542,483,9
542,1,2
542,61,4
542,468,11
542,350,2
542,52,2
542,314,4
542,485,8
542,375,2
542,403,3
542,451,3
542,129,2
542,109,8
542,214,2
543,428,6
543,493,5
543,475,4
543,115,6
543,304,5
543,307,6
543,261,6
543,414,5
543,361,6
543,15,6
543,94,6
543,232,6
543,143,1
543,496,13
544,24,4
544,196,3
544,67,3
544,368,11
544,80,5
544,49,3
544,350,8
544,239,3
544,45,4
544,416,2
544,491,14
544,455,9
544,291,8
544,202,4
544,179,1
545,486,6
545,324,9
545,186,3
545,172,3
545,131,3
545,466,9
545,12,0
545,143,3
545,214,7
545,328,3
545,6,3
545,163,3
545,2,3
545,380,9
546,130,9
546,307,3
546,269,9
546,29,9
546,39,0
546,332,9
546,235,9
546,276,9
546,98,9
546,35,13
546,197,9
546,12,4
546,387,9
546,126,11
547,457,2
547,275,14
547,226,0
547,277,0
547,271,2
547,272,2
547,84,10
547,356,2
547,308,4
547,198,2
547,432,2
547,468,2
547,9,0
547,7,2
547,224,2
548,80,1
548,47,1
548,283,1
548,300,10
548,136,9
548,414,1
548,188,1
548,15,1
548,328,1
548,153,1
548,263,1
548,17,1
548,27,2
548,112,13
548,429,11
549,174,9
549,377,4
549,245,4
549,165,11
549,42,4
549,295,13
549,99,12
549,420,11
549,104,0
549,465,0
549,113,4
549,306,4
549,55,4
549,138,4
549,60,4
550,231,10
550,124,12
550,188,9
550,380,9
550,455,9
550,49,7
550,131,12
550,167,2
550,406,6
550,290,12
550,317,12
550,3,11
550,457,12
550,132,12
550,243,6
551,164,6
551,496,10
551,15,13
551,174,0
551,65,13
551,483,13
551,468,4
551,48,13
551,119,14
551,283,13
551,88,13
551,110,13
551,382,12
551,136,13
551,29,13
552,454,13
552,75,13
552,50,4
552,450,12
552,316,13
552,241,13
552,346,5
552,472,13
552,238,5
552,194,8
552,54,7
552,144,13
552,225,1
552,37,6
552,299,13
553,219,7
553,214,7
553,455,7
553,231,12
553,344,7
553,118,7
553,377,3
553,354,11
553,332,0
553,385,2
553,304,3
553,89,7
553,491,7
553,440,1
553,318,7
554,207,4
554,66,14
554,94,14
554,326,0
554,471,14
554,389,14
554,164,14
554,258,6
554,287,7
554,373,14
554,127,12
554,425,10
554,12,14
554,497,14
555,484,12
555,139,3
555,267,4
555,42,9
555,117,4
555,295,4
555,71,4
555,298,4
555,93,7
555,185,4
555,321,1
555,146,4
555,61,6
555,451,10
555,374,4
556,196,8
556,233,4
556,213,6
556,329,2
556,491,4
556,244,4
556,287,4
556,386,14
556,339,8
556,397,4
556,214,9
556,29,4
556,2,4
556,32,4
556,379,5
557,101,3
557,119,3
557,296,7
557,196,1
557,115,11
557,338,0
557,50,7
557,307,2
557,430,7
557,380,2
557,146,7
557,367,7
557,368,6
557,421,0
558,121,6
558,413,4
558,94,6
558,110,6
558,433,6
558,410,6
558,470,8
558,287,6
558,488,10
558,153,7
558,71,6
558,437,6
558,213,6
558,103,13
558,350,6
559,282,13
559,94,3
559,249,3
559,152,4
559,139,3
559,422,13
559,117,2
559,85,5
559,188,3
559,452,3
559,165,3
559,118,13
559,381,13
559,269,3
559,14,3
560,183,1
560,446,14
560,355,1
560,360,7
560,450,6
560,384,14
560,23,13
560,213,10
560,110,14
560,465,9
560,402,14
560,342,11
560,138,14
560,6,14
560,260,9
561,119,8
561,275,8
561,295,11
561,488,14
561,224,5
561,447,8
561,409,8
561,7,8
561,324,8
561,17,10
561,439,14
561,477,14
561,138,8
561,357,8
561,346,8
562,197,12
562,380,5
562,353,13
562,292,14
562,376,0
562,167,12
562,211,10
562,276,13
562,473,12
562,398,2
562,48,12
562,489,12
562,210,1
562,10,1
562,315,12
563,19,5
563,416,5
563,335,6
563,286,3
563,175,5
563,134,9
563,472,7
563,470,5
563,295,2
563,2,5
563,257,5
563,271,5
563,177,12
563,434,5
563,437,5
564,66,13
564,238,7
564,75,1
564,106,4
564,283,0
564,393,0
564,407,3
564,151,14
564,264,0
564,201,0
564,29,0
564,161,0
564,23,0
564,63,12
564,90,7
565,375,0
565,176,9
565,430,14
565,422,2
565,123,9
565,370,3
565,116,1
565,114,9
565,72,11
565,53,9
565,178,0
565,296,12
565,397,9
565,10,14
565,149,9
566,183,13
566,387,13
566,341,14
566,166,14
566,456,14
566,10,9
566,260,9
566,462,4
566,192,14
566,203,13
566,186,14
566,373,11
566,276,7
566,257,14
566,348,13
567,94,9
567,440,8
567,416,0
567,331,9
567,460,11
567,237,11
567,206,11
567,249,6
567,128,12
567,289,11
567,490,11
567,375,11
567,448,14
567,313,9
567,241,11
568,300,2
568,410,0
568,122,11
568,449,1
568,67,6
568,162,0
568,288,0
568,54,0
568,226,0
568,23,4
568,328,1
568,116,6
568,375,0
568,416,0
568,260,0
569,303,5
569,210,5
569,66,11
569,386,9
569,95,9
569,358,9
569,323,14
569,410,6
569,479,9
569,225,13
569,478,2
569,12,13
569,383,5
569,436,9
569,227,0
570,104,0
570,175,2
570,334,6
570,448,6
570,92,6
570,290,6
570,91,4
570,57,6
570,370,9
570,12,7
570,150,6
570,281,6
570,185,1
570,34,6
570,128,1
571,27,13
571,50,2
571,322,4
571,125,8
571,451,4
571,189,13
571,195,0
571,39,10
571,225,13
571,166,1
571,262,2
571,402,2
571,292,9
571,496,8
571,80,2
572,257,14
572,268,9
572,280,7
572,185,5
572,445,5
572,195,5
572,443,12
572,378,12
572,404,13
572,284,2
572,189,12
572,94,8
572,384,5
572,108,5
573,429,0
573,259,0
573,103,0
573,273,5
573,77,8
573,319,0
573,478,0
573,61,0
573,139,2
573,67,3
573,442,0
573,19,10
573,98,0
573,100,1
573,331,0
574,414,3
574,230,3
574,330,12
574,382,13
574,14,5
574,323,3
574,254,9
574,412,3
574,265,3
574,153,3
574,44,13
574,29,3
574,133,3
574,233,1
575,8,8
575,180,5
575,421,14
575,89,5
575,219,2
575,6,10
575,396,5
575,37,5
575,362,11
575,460,1
575,56,5
575,15,5
575,7,5
575,70,5
575,350,5
576,460,1
576,172,9
576,234,9
576,62,9
576,469,5
576,381,9
576,397,9
576,80,4
576,223,13
576,38,5
576,179,2
576,476,7
576,52,5
576,370,9
576,267,9
577,259,12
577,498,8
577,90,9
577,252,14
577,109,5
577,10,1
577,128,8
577,372,8
577,161,8
577,121,8
577,260,8
577,485,8
577,248,8
578,122,14
578,386,2
578,222,3
578,427,3
578,32,8
578,139,5
578,235,3
578,468,3
578,287,9
578,216,5
578,384,5
578,444,4
578,346,3
578,332,3
578,486,11
579,479,4
579,34,4
579,272,7
579,201,7
579,300,5
579,410,4
579,333,1
579,308,5
579,251,14
579,90,7
579,126,4
579,158,4
579,436,4
579,357,4
579,267,14
580,328,0
580,30,0
580,127,4
580,471,0
580,196,11
580,494,11
580,391,0
580,152,0
580,37,0
580,24,0
580,373,1
580,416,0
580,145,0
580,323,14
580,339,0
581,275,7
581,451,14
581,301,14
581,457,9
581,375,4
581,242,12
581,143,3
581,186,14
581,222,7
581,121,8
581,369,7
581,233,14
581,290,9
582,275,9
582,242,9
582,73,9
582,418,9
582,377,9
582,324,9
582,201,10
582,435,6
582,365,9
582,183,9
582,187,14
582,407,11
582,33,9
582,382,9
582,277,10
583,448,5
583,184,12
583,402,12
583,38,5
583,318,12
583,117,11
583,2,12
583,152,12
583,456,2
583,321,12
583,221,12
583,421,14
583,287,12
583,452,3
584,142,0
584,216,8
584,334,8
584,403,2
584,204,2
584,440,8
584,308,6
584,165,8
584,408,2
584,433,8
584,180,8
584,381,8
584,333,8
584,200,14
585,287,7
585,196,7
585,263,7
585,392,13
585,286,13
585,293,7
585,252,12
585,426,7
585,266,9
585,198,7
585,93,5
585,408,5
585,405,7
585,391,1
585,434,7
586,363,4
586,293,10
586,30,2
586,206,9
586,397,10
586,51,10
586,444,10
586,338,9
586,132,10
586,38,10
586,413,10
586,452,13
586,360,1
586,22,12
586,207,10
587,207,6
587,374,11
587,9,8
587,337,1
587,247,8
587,317,11
587,205,8
587,206,5
587,339,8
587,149,8
587,13,8
587,145,11
587,291,6
587,180,8
587,496,8
588,41,9
588,246,9
588,351,9
588,132,9
588,362,14
588,232,4
588,227,12
588,149,9
588,354,3
588,451,10
588,92,1
588,410,9
588,154,9
588,353,9
588,380,9
589,16,12
589,64,12
589,101,12
589,448,7
589,318,1
589,468,12
589,431,12
589,449,14
589,465,3
589,140,10
589,118,12
589,130,12
589,288,5
589,155,9
589,408,5
590,460,7
590,9,2
590,76,10
590,321,1
590,120,2
590,400,2
590,258,8
590,173,14
590,54,7
590,106,2
590,434,2
590,342,4
590,66,12
590,439,2
590,338,5
591,76,0
591,8,12
591,323,14
591,318,5
591,13,12
591,445,12
591,454,3
591,55,12
591,478,4
591,337,14
591,112,6
591,1,10
591,311,14
591,288,12
591,497,13
592,466,2
592,388,8
592,240,11
592,231,14
592,423,11
592,350,11
592,412,1
592,58,11
592,289,7
592,130,4
592,1,2
592,492,11
592,94,11
592,144,11
592,83,11
593,336,12
593,426,1
593,352,1
593,472,1
593,68,8
593,158,1
593,190,1
593,403,5
593,78,3
593,348,1
593,452,10
593,367,0
593,25,2
593,444,7
593,298,13
594,66,9
594,463,7
594,371,6
594,12,14
594,279,12
594,487,6
594,59,7
594,49,0
594,102,12
594,128,5
594,194,0
594,325,0
594,158,7
594,475,2
594,454,6
595,79,10
595,22,10
595,466,8
595,405,10
595,73,10
595,111,10
595,256,5
595,269,10
595,131,10
595,83,10
595,129,10
595,39,14
595,220,10
595,59,10
595,355,4
596,328,8
596,33,8
596,345,11
596,470,8
596,452,14
596,130,5
596,52,8
596,180,5
596,178,8
596,393,4
596,181,4
596,403,10
596,316,10
596,315,8
596,148,14
597,276,14
597,230,0
597,455,7
597,102,7
597,497,7
597,193,13
597,1,1
597,236,7
597,178,14
597,326,2
597,29,7
597,393,7
597,48,7
597,233,7
597,471,7
598,369,7
598,289,7
598,263,6
598,56,11
598,496,14
598,75,2
598,304,6
598,422,2
598,253,7
598,350,0
598,318,13
598,259,6
598,64,6
598,488,6
598,87,10
599,46,2
599,361,7
599,409,2
599,413,2
599,32,2
599,132,2
599,314,3
599,214,7
599,106,2
599,265,2
599,360,2
599,394,2
599,188,5
599,76,6
599,416,2
600,184,14
600,444,14
600,24,3
600,163,14
600,408,2
600,1,12
600,8,14
600,300,8
600,155,14
600,209,14
600,217,14
600,226,14
600,121,14
600,349,14
600,30,14
601,257,9
601,215,11
601,242,8
601,136,9
601,100,7
601,137,7
601,229,4
601,197,13
601,31,9
601,295,0
601,153,3
601,181,4
601,291,1
601,33,9
602,484,11
602,16,11
602,386,11
602,303,11
602,465,11
602,232,1
602,47,1
602,475,11
602,21,11
602,457,6
602,197,7
602,444,11
602,479,3
602,342,3
602,223,11
603,89,2
603,445,14
603,141,7
603,318,4
603,334,5
603,496,8
603,320,8
603,329,9
603,372,8
603,58,8
