task_id,truth
2997,1
2998,1
2999,3
3000,1
3001,1
3002,4
3003,3
3004,0
3005,4
3006,0
3007,1
3008,0
3009,2
3010,4
3011,1
3012,4
3013,4
3014,1
3015,0
3016,3
3017,3
3018,2
3019,0
3020,2
3021,4
3022,3
3023,0
3024,2
3025,1
3026,4
3027,1
3028,2
3029,3
3030,1
3031,1
3032,1
3033,2
3034,0
3035,1
3036,4
3037,0
3038,2
3039,0
3040,3
3041,0
3042,1
3043,1
3044,1
3045,2
3046,3
3047,0
3048,1
3049,2
3050,3
3051,3
3052,3
3053,0
3054,3
3055,4
3056,2
3057,3
3058,4
3059,1
3060,3
3061,3
3062,4
3063,0
3064,1
3065,1
3066,3
3067,3
3068,3
3069,4
3070,4
3071,4
3072,2
3073,2
3074,0
3075,1
3076,1
3077,3
3078,4
3079,0
3080,3
3081,0
3082,4
3083,4
3084,0
3085,3
3086,1
3087,3
3088,4
3089,3
3090,1
3091,2
3092,4
3093,4
3094,4
3095,1
3096,4
3097,0
3098,4
3099,0
3100,1
3101,1
3102,2
3103,1
3104,4
3105,3
3106,3
3107,2
3108,4
3109,3
3110,4
3111,3
3112,4
3113,1
3114,2
3115,2
3116,3
3117,2
3118,4
3119,1
3120,4
3121,2
3122,4
3123,0
3124,2
3125,0
3126,3
3127,2
3128,2
3129,3
3130,3
3131,0
3132,1
3133,0
3134,0
3135,0
3136,4
3137,4
3138,4
3139,1
3140,3
3141,0
3142,1
3143,2
3144,2
3145,2
3146,4
3147,4
3148,1
3149,0
3150,2
3151,1
3152,2
3153,0
3154,3
3155,4
3156,2
3157,2
3158,0
3159,2
3160,2
3161,4
3162,1
3163,0
3164,2
3165,4
3166,3
3167,0
3168,3
3169,3
3170,4
3171,1
3172,3
3173,4
3174,3
3175,3
3176,2
3177,2
3178,1
3179,3
3180,3
3181,2
3182,0
3183,0
3184,1
3185,4
3186,2
3187,3
3188,3
3189,1
3190,1
3191,1
3192,1
3193,2
3194,4
3195,3
3196,2
3197,4
3198,3
3199,1
3200,1
3201,4
3202,0
3203,3
3204,4
3205,4
3206,4
3207,0
3208,4
3209,2
3210,1
3211,4
3212,1
3213,0
3214,4
3215,0
3216,4
3217,3
3218,0
3219,1
3220,4
3221,1
3222,3
3223,3
3224,3
3225,1
3226,4
3227,4
3228,2
3229,3
3230,4
3231,0
3232,1
3233,1
3234,1
3235,1
3236,1
3237,1
3238,0
3239,2
3240,4
3241,0
3242,4
3243,1
3244,3
3245,3
3246,3
3247,0
3248,3
3249,1
3250,4
3251,0
3252,1
3253,3
3254,2
3255,4
3256,4
3257,1
3258,2
3259,4
3260,4
3261,2
3262,3
3263,1
3264,4
3265,1
3266,0
3267,4
3268,3
3269,0
3270,2
3271,0
3272,1
3273,0
3274,0
3275,1
3276,1
3277,3
3278,2
3279,2
3280,4
3281,0
3282,1
3283,1
3284,4
3285,2
3286,2
3287,3
3288,3
3289,4
3290,2
3291,1
3292,4
3293,3
3294,1
3295,2
3296,0
3297,4
3298,3
3299,3
3300,4
3301,3
3302,2
3303,1
3304,0
3305,2
3306,0
3307,2
3308,1
3309,0
3310,3
3311,2
3312,2
3313,2
3314,1
3315,1
3316,3
3317,0
3318,3
3319,3
3320,0
3321,2
3322,4
3323,3
3324,3
3325,3
3326,3
3327,1
3328,4
3329,0
3330,4
3331,3
3332,0
3333,1
3334,3
3335,2
3336,4
3337,0
3338,2
3339,3
3340,3
3341,1
3342,0
3343,2
3344,4
3345,0
3346,1
3347,3
3348,0
3349,4
3350,2
3351,1
3352,2
3353,4
3354,2
3355,4
3356,2
3357,4
3358,4
3359,4
3360,0
3361,2
3362,2
3363,0
3364,4
3365,3
3366,4
3367,4
3368,3
3369,0
3370,3
3371,1
3372,1
3373,4
3374,1
3375,1
3376,0
3377,2
3378,3
3379,4
3380,0
3381,0
3382,4
3383,4
3384,3
3385,1
3386,1
3387,4
3388,0
3389,0
3390,3
3391,0
3392,1
3393,0
3394,2
3395,3
3396,3
3397,1
3398,2
3399,0
3400,1
3401,3
3402,0
3403,2
3404,4
3405,0
3406,3
3407,3
3408,2
3409,3
3410,2
3411,0
3412,0
3413,4
3414,0
3415,0
3416,2
3417,3
3418,1
3419,3
3420,4
3421,0
3422,2
3423,1
3424,3
3425,1
3426,4
3427,3
3428,3
3429,2
3430,1
3431,4
3432,2
3433,2
3434,2
3435,3
3436,1
3437,3
3438,4
3439,0
3440,1
3441,2
3442,1
3443,4
3444,3
3445,0
3446,2
3447,0
3448,3
3449,3
3450,3
3451,3
3452,3
3453,2
3454,4
3455,3
3456,4
3457,1
3458,3
3459,1
3460,1
3461,4
3462,1
3463,3
3464,4
3465,0
3466,3
3467,0
3468,3
3469,3
3470,1
3471,2
3472,4
3473,2
3474,1
3475,1
3476,4
3477,0
3478,1
3479,4
3480,2
3481,1
3482,0
3483,4
3484,3
3485,4
3486,4
3487,2
3488,0
3489,3
3490,2
3491,2
3492,2
3493,2
3494,2
3495,2
3496,4
3497,1
3498,4
3499,0
3500,0
3501,3
3502,2
3503,1
3504,4
3505,1
3506,0
3507,3
3508,4
3509,3
3510,3
3511,4
3512,1
3513,3
3514,2
3515,2
3516,2
3517,2
3518,0
3519,3
3520,3
3521,3
3522,2
3523,2
3524,0
3525,2
3526,3
3527,1
3528,1
3529,2
3530,2
3531,2
3532,1
3533,1
3534,0
3535,0
3536,2
3537,2
3538,2
3539,2
3540,1
3541,3
3542,0
3543,3
3544,1
3545,4
3546,2
3547,3
3548,0
3549,0
3550,3
3551,2
3552,3
3553,1
3554,1
3555,4
3556,4
3557,0
3558,4
3559,1
3560,1
3561,3
3562,2
3563,1
3564,0
3565,0
3566,2
3567,2
3568,2
3569,1
3570,0
3571,3
3572,2
3573,4
3574,1
3575,2
3576,2
3577,4
3578,3
3579,3
3580,0
3581,2
3582,0
3583,4
3584,3
3585,0
3586,4
3587,2
3588,0
3589,0
3590,4
3591,4
3592,3
3593,0
3594,4
3595,1
3596,1
3597,2
3598,4
3599,3
3600,4
3601,3
3602,3
3603,0
3604,1
3605,3
3606,2
3607,0
3608,0
3609,2
3610,3
3611,0
3612,1
3613,1
3614,2
3615,3
3616,2
3617,1
3618,2
3619,2
3620,0
3621,2
3622,3
3623,0
3624,0
3625,3
3626,3
3627,0
3628,0
3629,2
3630,4
3631,3
3632,2
3633,0
3634,4
3635,2
3636,3
3637,1
3638,4
3639,3
3640,3
3641,4
3642,2
3643,0
3644,3
3645,1
3646,3
3647,0
3648,0
3649,3
3650,0
3651,0
3652,1
3653,1
3654,1
3655,3
3656,2
3657,1
3658,0
3659,1
3660,3
3661,0
3662,2
3663,1
3664,2
3665,0
3666,3
3667,4
3668,2
3669,3
3670,0
3671,1
3672,0
3673,2
3674,0
3675,0
3676,0
3677,1
3678,0
3679,1
3680,2
3681,2
3682,3
3683,4
3684,1
3685,1
3686,2
3687,0
3688,0
3689,2
3690,3
3691,4
3692,3
3693,0
3694,3
3695,1
3696,4
3697,2
3698,4
3699,4
3700,2
3701,2
3702,0
3703,3
3704,2
3705,1
3706,0
3707,2
3708,1
3709,3
3710,1
3711,2
3712,1
3713,2
3714,1
3715,4
3716,1
3717,1
3718,0
3719,2
3720,2
3721,1
3722,4
3723,0
3724,2
3725,3
3726,4
3727,2
3728,2
3729,2
3730,2
3731,2
3732,1
3733,3
3734,3
3735,4
3736,1
3737,2
3738,3
3739,3
3740,1
3741,2
3742,1
3743,2
3744,4
3745,4
3746,3
3747,4
3748,2
3749,1
3750,0
3751,1
3752,1
3753,3
3754,2
3755,0
3756,3
3757,2
3758,3
3759,3
3760,0
3761,1
3762,0
3763,0
3764,1
3765,2
3766,3
3767,2
3768,1
3769,4
3770,1
3771,0
3772,3
3773,1
3774,2
3775,2
3776,4
3777,0
3778,2
3779,1
3780,1
3781,1
3782,2
3783,0
3784,4
3785,1
3786,3
3787,2
3788,3
3789,2
3790,4
3791,3
3792,0
3793,1
3794,2
3795,4
3796,2
3797,0
3798,0
3799,2
3800,4
3801,0
3802,4
3803,4
3804,3
3805,3
3806,2
3807,1
3808,2
3809,2
3810,0
3811,0
3812,3
3813,3
3814,4
3815,2
3816,4
3817,1
3818,0
3819,4
3820,3
3821,4
3822,4
3823,1
3824,1
3825,0
3826,3
3827,0
3828,0
3829,4
3830,2
3831,4
3832,4
3833,4
3834,0
3835,2
3836,2
3837,2
3838,0
3839,4
3840,2
3841,3
3842,2
3843,1
3844,3
3845,4
3846,4
3847,0
3848,2
3849,3
3850,3
3851,1
3852,0
3853,0
3854,0
3855,2
3856,1
3857,3
3858,3
3859,0
3860,4
3861,4
3862,0
3863,4
3864,0
3865,2
3866,3
3867,4
3868,0
3869,3
3870,4
3871,2
3872,1
3873,2
3874,4
3875,2
3876,0
3877,2
3878,4
3879,1
3880,0
3881,1
3882,3
3883,4
3884,2
3885,1
3886,4
3887,1
3888,2
3889,2
3890,4
3891,0
3892,3
3893,2
3894,0
3895,1
3896,3
3897,2
3898,3
3899,4
3900,1
3901,1
3902,2
3903,3
3904,0
3905,2
3906,4
3907,0
3908,1
3909,4
3910,0
3911,2
3912,4
3913,4
3914,4
3915,4
3916,0
3917,4
3918,1
3919,0
3920,4
3921,4
3922,2
3923,3
3924,0
3925,4
3926,3
3927,3
3928,0
3929,2
3930,3
3931,2
3932,3
3933,1
3934,0
3935,3
3936,1
3937,1
3938,0
3939,4
3940,3
3941,4
3942,3
3943,4
3944,2
3945,1
3946,4
3947,2
3948,4
3949,2
3950,1
3951,2
3952,0
3953,1
3954,0
3955,2
3956,0
3957,4
3958,3
3959,1
3960,4
3961,1
3962,2
3963,1
3964,1
3965,4
3966,4
3967,1
3968,2
3969,0
3970,2
3971,3
3972,3
3973,1
3974,4
3975,2
3976,0
3977,1
3978,2
3979,2
3980,3
3981,0
3982,4
3983,1
3984,2
3985,3
3986,3
3987,2
3988,1
3989,2
3990,3
3991,2
3992,0
3993,2
3994,3
3995,3
3996,1
3997,4
3998,2
3999,0
4000,0
4001,3
4002,3
4003,3
4004,2
4005,3
4006,1
4007,4
4008,0
4009,0
4010,2
4011,3
4012,3
4013,0
4014,1
4015,0
4016,2
4017,4
4018,4
4019,0
4020,3
4021,4
4022,4
4023,4
4024,1
4025,2
4026,1
4027,1
4028,4
4029,3
4030,3
4031,3
4032,4
4033,2
4034,3
4035,2
4036,2
4037,0
4038,2
4039,1
4040,4
4041,1
4042,1
4043,3
4044,4
4045,2
4046,2
4047,2
4048,3
4049,2
4050,0
4051,3
4052,4
4053,2
4054,1
4055,4
4056,2
4057,2
4058,2
4059,4
4060,3
4061,3
4062,3
4063,4
4064,4
4065,1
4066,3
4067,2
4068,4
4069,3
4070,4
4071,2
4072,4
4073,2
4074,4
4075,2
4076,3
4077,2
4078,2
4079,1
4080,3
4081,1
4082,3
4083,4
4084,2
4085,3
4086,0
4087,1
4088,0
4089,3
4090,1
4091,0
4092,1
4093,1
4094,3
4095,3
4096,0
4097,3
4098,0
4099,1
4100,1
4101,4
4102,2
4103,4
4104,1
4105,3
4106,4
4107,2
4108,4
4109,2
4110,3
4111,2
4112,1
4113,0
4114,4
4115,1
4116,1
4117,3
4118,3
4119,0
4120,2
4121,4
4122,0
4123,0
4124,1
4125,0
4126,4
4127,3
4128,4
4129,4
4130,0
4131,3
4132,1
4133,1
4134,4
4135,1
4136,3
4137,4
4138,1
4139,4
4140,1
4141,1
4142,1
4143,4
4144,4
4145,4
4146,3
4147,2
4148,0
4149,4
4150,3
4151,2
4152,3
4153,0
4154,0
4155,4
4156,1
4157,2
4158,4
4159,4
4160,4
4161,3
4162,1
4163,3
4164,4
4165,1
4166,1
4167,0
4168,1
4169,4
4170,1
4171,2
4172,4
4173,3
4174,0
4175,3
4176,2
4177,3
4178,1
4179,4
4180,1
4181,2
4182,1
4183,2
4184,4
4185,2
4186,3
4187,3
4188,0
4189,3
4190,1
4191,3
4192,2
4193,2
4194,0
4195,1
4196,1
4197,0
4198,2
4199,4
4200,2
4201,4
4202,3
4203,0
4204,1
4205,2
4206,1
4207,1
4208,2
4209,4
4210,1
4211,4
4212,3
4213,2
4214,2
4215,4
4216,2
4217,0
4218,3
4219,3
4220,0
4221,0
4222,2
4223,2
4224,2
4225,1
4226,2
4227,1
4228,3
4229,3
4230,4
4231,2
4232,2
4233,2
4234,0
4235,2
4236,0
4237,3
4238,3
4239,4
4240,4
4241,0
4242,2
4243,1
4244,0
4245,0
4246,2
4247,0
4248,4
4249,0
4250,3
4251,2
4252,1
4253,3
4254,0
4255,2
4256,2
4257,4
4258,1
4259,4
4260,2
4261,3
4262,3
4263,3
4264,3
4265,2
4266,4
4267,1
4268,2
4269,1
4270,0
4271,4
4272,2
4273,3
4274,1
4275,1
4276,3
4277,1
4278,1
4279,0
4280,0
4281,4
4282,3
4283,1
4284,0
4285,2
4286,1
4287,2
4288,0
4289,1
4290,0
4291,1
4292,4
4293,0
4294,2
4295,4
4296,0
4297,1
4298,2
4299,1
4300,4
4301,0
4302,1
4303,1
4304,3
4305,2
4306,3
4307,4
4308,4
4309,3
4310,4
4311,0
4312,4
4313,4
4314,0
4315,1
4316,1
4317,0
4318,2
4319,3
4320,4
4321,3
4322,0
4323,0
4324,1
4325,0
4326,4
4327,2
4328,2
4329,0
4330,0
4331,4
4332,2
4333,4
4334,1
4335,0
4336,3
4337,4
4338,3
4339,2
4340,2
4341,2
4342,2
4343,2
4344,2
4345,4
4346,1
4347,4
4348,0
4349,2
4350,1
4351,2
4352,2
4353,4
4354,4
4355,4
4356,0
4357,0
4358,4
4359,3
4360,0
4361,4
4362,3
4363,1
4364,4
4365,4
4366,2
4367,4
4368,4
4369,1
4370,2
4371,2
4372,4
4373,0
4374,3
4375,1
4376,2
4377,0
4378,2
4379,3
4380,0
4381,0
4382,3
4383,1
4384,0
4385,2
4386,1
4387,4
4388,0
4389,0
4390,2
4391,3
4392,1
4393,1
4394,4
4395,4
4396,2
4397,3
4398,1
4399,2
4400,4
4401,1
4402,1
4403,2
4404,2
4405,3
4406,1
4407,3
4408,1
4409,1
4410,1
4411,4
4412,1
4413,0
4414,2
4415,0
4416,1
4417,1
4418,2
4419,2
4420,4
4421,1
4422,3
4423,1
4424,3
4425,1
4426,1
4427,2
4428,4
4429,4
4430,2
4431,1
4432,4
4433,0
4434,0
4435,1
4436,2
4437,4
4438,3
4439,0
4440,0
4441,3
4442,1
4443,1
4444,4
4445,2
4446,4
4447,4
4448,3
4449,3
4450,2
4451,1
4452,2
4453,0
4454,3
4455,1
4456,1
4457,2
4458,1
4459,2
4460,4
4461,4
4462,1
4463,0
4464,4
4465,2
4466,0
4467,4
4468,3
4469,0
4470,2
4471,1
4472,1
4473,0
4474,3
4475,4
4476,0
4477,1
4478,3
4479,4
4480,0
4481,0
4482,3
4483,0
4484,4
4485,4
4486,4
4487,3
4488,1
4489,2
4490,2
4491,4
4492,1
4493,0
4494,0
4495,2
4496,2
4497,3
4498,0
4499,0
4500,3
4501,2
4502,0
4503,1
4504,2
4505,0
4506,3
4507,0
4508,0
4509,0
4510,1
4511,0
4512,2
4513,4
4514,2
4515,2
4516,3
4517,3
4518,0
4519,3
4520,1
4521,0
4522,0
4523,4
4524,4
4525,2
4526,0
4527,1
4528,2
4529,4
4530,3
4531,0
4532,0
4533,2
4534,4
4535,4
4536,1
4537,0
4538,2
4539,0
4540,2
4541,4
4542,4
4543,2
4544,1
4545,4
4546,0
4547,4
4548,1
4549,3
4550,2
4551,1
4552,0
4553,1
4554,0
4555,1
4556,1
4557,3
4558,0
4559,1
4560,3
4561,4
4562,4
4563,1
4564,1
4565,2
4566,3
4567,0
4568,3
4569,2
4570,0
4571,0
4572,3
4573,1
4574,2
4575,3
4576,0
4577,0
4578,4
4579,2
4580,3
4581,3
4582,2
4583,2
4584,0
4585,1
4586,1
4587,0
4588,3
4589,4
4590,2
4591,3
4592,1
4593,2
4594,4
4595,1
4596,0
4597,3
4598,4
4599,1
4600,1
4601,0
4602,4
4603,2
4604,2
4605,0
4606,2
4607,1
4608,2
4609,0
4610,3
4611,3
4612,3
4613,2
4614,0
4615,3
4616,4
4617,3
4618,3
4619,1
4620,4
4621,1
4622,4
4623,0
4624,3
4625,1
4626,1
4627,1
4628,0
4629,3
4630,1
4631,4
4632,3
4633,4
4634,4
4635,2
4636,0
4637,2
4638,3
4639,3
4640,1
4641,4
4642,4
4643,3
4644,0
4645,1
4646,4
4647,2
4648,3
4649,0
4650,2
4651,0
4652,0
4653,3
4654,0
4655,4
4656,2
4657,4
4658,0
4659,1
4660,4
4661,4
4662,0
4663,2
4664,1
4665,1
4666,1
4667,3
4668,3
4669,0
4670,0
4671,1
4672,3
4673,0
4674,1
4675,3
4676,2
4677,0
4678,0
4679,1
4680,2
4681,1
4682,0
4683,2
4684,3
4685,4
4686,1
4687,4
4688,3
4689,2
4690,1
4691,1
4692,0
4693,1
4694,2
4695,1
4696,4
4697,1
4698,3
4699,0
4700,3
4701,3
4702,2
4703,1
4704,0
4705,2
4706,3
4707,1
4708,3
4709,4
4710,0
4711,4
4712,2
4713,3
4714,0
4715,4
4716,3
4717,4
4718,4
4719,0
4720,0
4721,0
4722,2
4723,1
4724,4
4725,2
4726,4
4727,0
4728,2
4729,1
4730,0
4731,3
4732,2
4733,0
4734,4
4735,4
4736,1
4737,0
4738,1
4739,3
4740,2
4741,4
4742,2
4743,0
4744,1
4745,1
4746,0
4747,0
4748,3
4749,3
4750,1
4751,3
4752,4
4753,0
4754,3
4755,4
4756,2
4757,0
4758,0
4759,3
4760,1
4761,4
4762,2
4763,1
4764,3
4765,4
4766,0
4767,2
4768,2
4769,1
4770,4
4771,4
4772,2
4773,1
4774,2
4775,1
4776,2
4777,2
4778,1
4779,3
4780,2
4781,3
4782,3
4783,2
4784,4
4785,0
4786,1
4787,0
4788,4
4789,4
4790,1
4791,3
4792,0
4793,3
4794,1
4795,3
4796,1
4797,2
4798,0
4799,4
4800,2
4801,2
4802,3
4803,1
4804,4
4805,4
4806,3
4807,4
4808,3
4809,0
4810,4
4811,1
4812,2
4813,4
4814,1
4815,2
4816,4
4817,0
4818,0
4819,0
4820,1
4821,4
4822,2
4823,3
4824,2
4825,4
4826,3
4827,1
4828,4
4829,4
4830,1
4831,2
4832,2
4833,1
4834,2
4835,2
4836,3
4837,0
4838,4
4839,0
4840,0
4841,2
4842,2
4843,0
4844,2
4845,4
4846,1
4847,2
4848,2
4849,0
4850,1
4851,3
4852,2
4853,0
4854,0
4855,2
4856,4
4857,2
4858,3
4859,1
4860,0
4861,3
4862,3
4863,2
4864,4
4865,0
4866,1
4867,2
4868,0
4869,4
4870,4
4871,2
4872,4
4873,3
4874,4
4875,1
4876,1
4877,2
4878,4
4879,0
4880,3
4881,0
4882,4
4883,4
4884,4
4885,0
4886,2
4887,0
4888,0
4889,3
4890,4
4891,4
4892,4
4893,1
4894,3
4895,2
4896,0
4897,0
4898,0
4899,0
4900,2
4901,4
4902,3
4903,2
4904,4
4905,3
4906,4
4907,0
4908,2
4909,4
4910,2
4911,3
4912,2
4913,4
4914,0
4915,3
4916,2
4917,0
4918,3
4919,0
4920,3
4921,4
4922,3
4923,2
4924,2
4925,1
4926,3
4927,0
4928,1
4929,1
4930,0
4931,0
4932,3
4933,0
4934,2
4935,1
4936,1
4937,3
4938,3
4939,2
4940,2
4941,3
4942,0
4943,0
4944,2
4945,0
4946,3
4947,1
4948,4
4949,3
4950,2
4951,0
4952,4
4953,2
4954,4
4955,2
4956,4
4957,4
4958,0
4959,4
4960,2
4961,1
4962,1
4963,1
4964,0
4965,1
4966,1
4967,1
4968,0
4969,3
4970,3
4971,2
4972,2
4973,2
4974,3
4975,4
4976,4
4977,3
4978,1
4979,4
4980,1
4981,4
4982,4
4983,1
4984,4
4985,4
4986,3
4987,4
4988,0
4989,4
4990,3
4991,2
4992,1
4993,1
4994,3
4995,0
4996,1
4997,1
4998,1
4999,0
