task,worker,answer
1300,39,7
1300,14,4
1301,137,7
1301,127,0
1301,228,8
1301,202,8
1301,21,8
1302,86,8
1302,17,5
1302,41,5
1302,98,5
1302,162,5
1303,58,2
1303,241,0
1303,74,7
1303,152,7
1303,92,6
1304,205,5
1304,159,3
1304,169,3
1304,228,3
1304,140,0
1305,86,7
1305,141,6
1305,180,8
1305,190,1
1305,89,7
1306,180,1
1306,160,4
1306,188,5
1306,79,0
1306,146,6
1307,28,0
1307,133,7
1307,80,4
1307,204,1
1307,207,4
1308,119,1
1308,4,7
1308,63,7
1308,162,1
1308,160,1
1309,152,8
1309,139,8
1309,34,2
1309,136,5
1309,57,8
1310,169,0
1310,21,0
1310,84,1
1310,77,7
1310,244,8
1311,244,6
1311,152,8
1311,229,7
1311,8,8
1311,107,9
1312,25,2
1312,141,3
1312,99,3
1312,82,8
1312,3,2
1313,15,3
1313,58,5
1313,230,5
1313,62,2
1313,220,8
1314,32,7
1314,34,7
1314,119,7
1314,39,2
1314,152,3
1315,224,4
1315,166,5
1315,42,4
1315,56,4
1315,72,4
1316,138,1
1316,239,8
1316,207,4
1316,153,4
1316,30,6
1317,101,6
1317,171,8
1317,62,6
1317,67,4
1317,177,0
1318,31,4
1318,101,0
1318,229,1
1318,174,8
1318,96,9
1319,211,6
1319,213,2
1319,37,0
1319,187,0
1319,190,5
1320,47,1
1320,93,2
1320,111,7
1320,172,0
1320,198,1
1321,51,0
1321,247,9
1321,207,0
1321,236,0
1321,85,1
1322,45,2
1322,81,4
1322,198,0
1322,24,8
1322,129,8
1323,194,3
1323,237,6
1323,92,7
1323,180,2
1323,125,7
1324,1,6
1324,69,8
1324,22,3
1324,149,8
1325,189,6
1325,115,0
1325,150,2
1325,47,2
1325,76,2
1326,245,2
1326,175,2
1326,62,7
1326,103,7
1326,108,0
1327,100,6
1327,22,6
1327,159,0
1327,18,6
1327,126,6
1328,233,8
1328,70,9
1328,17,2
1328,19,8
1328,90,8
1329,232,1
1329,191,5
1329,200,1
1329,207,7
1329,181,7
1330,44,6
1330,2,2
1330,152,4
1330,147,4
1330,151,4
1331,153,0
1331,168,0
1331,167,0
1331,246,0
1331,93,7
1332,160,0
1332,84,7
1332,162,9
1332,148,0
1332,228,0
1333,69,2
1333,4,3
1333,27,3
1333,14,1
1333,17,3
1334,204,4
1334,53,4
1334,99,9
1334,41,9
1334,211,9
1335,172,1
1335,152,8
1335,0,1
1335,158,1
1335,46,3
1336,89,0
1336,97,9
1336,107,7
1336,37,7
1336,74,5
1337,150,8
1337,42,8
1337,88,4
1337,175,3
1337,204,8
1338,108,8
1338,119,4
1338,191,4
1338,161,0
1338,147,4
1339,101,0
1339,144,0
1339,225,0
1339,40,2
1339,171,0
1340,28,4
1340,79,1
1340,131,1
1340,215,3
1340,180,1
1341,70,4
1341,116,6
1341,115,2
1341,126,2
1341,65,7
1342,132,5
1342,172,5
1342,30,5
1342,129,5
1342,67,9
1343,119,9
1343,205,3
1343,46,2
1343,223,2
1343,240,1
1344,217,5
1344,221,2
1344,8,5
1344,209,5
1344,54,0
1345,184,1
1345,98,4
1345,70,2
1345,34,8
1345,18,1
1346,119,8
1346,197,5
1346,65,4
1346,93,5
1346,162,3
1347,231,7
1347,109,8
1347,132,8
1347,65,8
1347,233,3
1348,64,1
1348,86,7
1348,229,2
1348,201,7
1348,156,7
1349,68,8
1349,50,2
1349,127,2
1349,202,2
1349,119,2
1350,175,0
1350,98,8
1350,68,0
1350,109,6
1350,221,0
1351,26,9
1351,247,8
1351,129,8
1351,77,8
1351,132,6
1352,166,6
1352,26,6
1352,246,6
1352,48,4
1352,204,8
1353,107,7
1353,207,7
1353,18,0
1353,229,5
1353,132,7
1354,155,4
1354,57,8
1354,112,4
1354,23,7
1354,245,4
1355,218,9
1355,193,6
1355,240,9
1355,63,8
1355,136,6
1356,18,1
1356,57,1
1356,118,2
1356,187,1
1356,145,1
1357,225,4
1357,47,1
1357,130,4
1357,138,5
1357,205,4
1358,68,5
1358,249,4
1358,148,6
1358,8,5
1358,171,5
1359,223,9
1359,55,7
1359,192,1
1359,248,9
1359,190,5
1360,144,9
1360,245,9
1360,239,1
1360,230,9
1360,203,8
1361,189,8
1361,23,7
1361,109,4
1361,7,7
1361,12,7
1362,194,7
1362,8,7
1362,103,8
1362,246,7
1362,110,7
1363,234,0
1363,38,4
1363,106,0
1363,3,0
1363,202,0
1364,27,4
1364,138,1
1364,247,1
1364,216,1
1364,8,1
1365,108,8
1365,105,1
1365,136,3
1365,19,3
1365,54,2
1366,30,2
1366,162,2
1366,107,6
1366,225,4
1366,156,4
1367,106,0
1367,240,7
1367,158,0
1367,149,0
1367,147,0
1368,214,8
1368,15,2
1368,85,2
1368,33,8
1368,127,8
1369,78,5
1369,234,5
1369,61,1
1369,176,4
1370,8,7
1370,1,1
1370,128,1
1370,175,4
1370,166,1
1371,204,9
1371,105,3
1371,87,3
1371,198,5
1371,92,8
1372,165,3
1372,11,3
1372,239,7
1372,49,8
1372,120,9
1373,104,7
1373,176,7
1373,131,9
1373,79,3
1373,12,9
1374,24,0
1374,137,0
1374,189,8
1374,217,0
1374,207,1
1375,218,5
1375,25,4
1375,88,5
1375,135,0
1375,146,4
1376,5,8
1376,83,6
1376,187,3
1376,59,1
1376,135,4
1377,218,1
1377,22,7
1377,224,1
1377,175,1
1377,40,1
1378,103,6
1378,57,0
1378,94,0
1378,163,7
1378,157,4
1379,121,7
1379,151,7
1379,189,7
1379,81,7
1379,156,3
1380,45,2
1380,165,0
1380,126,9
1380,241,2
1380,128,7
1381,68,8
1381,225,4
1381,90,9
1381,97,1
1381,106,8
1382,34,5
1382,42,5
1382,153,1
1382,215,6
1382,9,5
1383,66,4
1383,71,9
1383,113,9
1383,192,4
1383,135,4
1384,154,6
1384,216,6
1384,158,6
1384,167,9
1384,82,6
1385,218,5
1385,25,5
1385,80,4
1385,21,4
1385,95,0
1386,0,4
1386,236,4
1386,4,5
1386,122,4
1386,186,4
1387,187,2
1387,79,2
1387,222,2
1387,82,0
1387,41,8
1388,131,5
1388,167,5
1388,71,5
1388,184,4
1389,48,0
1389,215,0
1389,110,2
1389,204,7
1389,177,7
1390,163,6
1390,222,8
1390,131,5
1390,142,4
1390,247,0
1391,71,2
1391,29,2
1391,52,2
1391,98,5
1391,79,7
1392,48,5
1392,169,8
1392,133,1
1392,65,2
1392,90,2
1393,190,0
1393,151,4
1393,109,0
1393,193,0
1393,51,0
1394,164,3
1394,178,0
1394,130,0
1394,247,2
1394,8,0
1395,52,2
1395,196,7
1395,238,5
1395,65,2
1395,88,2
1396,83,4
1396,65,9
1396,161,0
1396,55,9
1396,185,8
1397,107,0
1397,230,8
1397,75,1
1397,186,0
1397,134,0
1398,234,7
1398,87,0
1398,198,4
1398,22,7
1398,71,5
1399,163,8
1399,83,0
1399,134,8
1399,192,0
1399,99,0
1400,61,5
1400,78,9
1400,155,5
1400,187,5
1400,232,8
1401,59,1
1401,147,5
1401,90,7
1401,144,8
1401,116,4
1402,16,4
1402,221,4
1402,174,4
1402,224,4
1402,181,3
1403,200,6
1403,158,8
1403,13,7
1403,104,8
1403,198,8
1404,95,3
1404,76,0
1404,156,8
1404,154,3
1404,198,8
1405,221,3
1405,86,2
1405,21,4
1405,223,8
1405,5,4
1406,193,3
1406,40,9
1406,30,8
1406,89,3
1406,108,7
1407,181,8
1407,182,8
1407,94,8
1407,224,8
1407,184,8
1408,246,7
1408,4,3
1408,116,4
1408,228,4
1408,181,9
1409,215,8
1409,133,5
1409,180,9
1409,23,5
1410,164,6
1410,128,6
1410,181,6
1410,231,9
1410,23,3
1411,42,3
1411,223,0
1411,228,3
1411,2,3
1411,191,3
1412,66,2
1412,3,2
1412,70,8
1412,170,0
1412,214,2
1413,195,8
1413,133,8
1413,165,8
1413,230,4
1413,226,1
1414,126,8
1414,31,8
1414,58,4
1414,36,6
1414,20,8
1415,101,0
1415,156,7
1415,167,7
1415,19,7
1415,150,8
1416,167,5
1416,48,5
1416,203,5
1416,45,5
1416,31,5
1417,57,4
1417,173,3
1417,116,7
1417,35,3
1417,169,9
1418,143,6
1418,186,6
1418,2,3
1418,197,6
1418,94,6
1419,205,4
1419,106,5
1419,4,6
1419,117,4
1419,219,2
1420,2,9
1420,3,0
1420,93,8
1420,112,1
1420,115,7
1421,106,4
1421,147,1
1421,140,1
1421,4,0
1421,9,1
1422,26,3
1422,111,3
1422,63,3
1422,181,3
1422,112,3
1423,159,3
1423,95,7
1423,109,2
1423,38,3
1423,45,2
1424,67,1
1424,116,9
1424,97,1
1424,208,1
1424,53,1
1425,208,1
1425,24,0
1425,211,7
1425,116,2
1425,177,1
1426,175,7
1426,22,3
1426,174,5
1426,92,8
1426,206,7
1427,249,4
1427,92,0
1427,90,6
1427,52,2
1427,29,0
1428,49,6
1428,0,3
1428,28,0
1428,57,4
1428,224,0
1429,155,1
1429,53,1
1429,240,2
1429,16,1
1429,80,1
1430,198,8
1430,174,8
1430,15,4
1430,217,8
1430,162,7
1431,117,2
1431,237,7
1431,125,6
1431,213,6
1431,17,5
1432,214,0
1432,145,0
1432,190,8
1432,162,0
1432,135,8
1433,24,9
1433,176,8
1433,163,9
1433,224,9
1433,105,9
1434,93,0
1434,19,0
1434,115,6
1434,60,1
1434,109,0
1435,63,4
1435,199,9
1435,189,1
1435,129,9
1435,169,8
1436,196,5
1436,207,7
1436,146,1
1436,235,3
1436,231,0
1437,15,1
1437,5,5
1437,221,9
1437,225,1
1437,202,1
1438,55,7
1438,164,1
1438,97,7
1438,139,4
1438,5,7
1439,84,5
1439,52,4
1439,22,5
1439,91,5
1439,172,5
1440,132,1
1440,41,3
1440,85,9
1440,97,3
1440,166,3
1441,169,0
1441,28,3
1441,66,5
1441,150,0
1441,205,7
1442,159,5
1442,101,0
1442,4,5
1442,228,5
1442,145,5
1443,65,9
1443,206,2
1443,116,2
1443,10,1
1443,30,8
1444,77,0
1444,243,0
1444,120,8
1444,130,0
1444,149,7
1445,55,2
1445,141,4
1445,138,3
1445,82,8
1445,237,7
1446,30,0
1446,142,9
1446,64,8
1446,247,8
1446,225,3
1447,45,8
1447,204,5
1447,1,2
1447,249,9
1447,173,9
1448,70,4
1448,176,4
1448,26,8
1448,114,6
1448,63,9
1449,21,0
1449,235,0
1449,158,0
1449,121,0
1449,12,0
1450,89,1
1450,58,1
1450,192,0
1450,168,5
1450,142,4
1451,32,5
1451,18,9
1451,88,7
1451,0,3
1451,79,5
1452,51,4
1452,122,4
1452,48,4
1452,176,2
1452,13,9
1453,192,9
1453,204,2
1453,49,1
1453,21,2
1453,132,5
1454,232,7
1454,134,3
1454,244,1
1454,201,7
1454,197,8
1455,25,3
1455,47,5
1455,83,1
1455,161,3
1455,173,1
1456,111,7
1456,86,8
1456,48,5
1456,241,2
1456,54,8
1457,35,4
1457,125,6
1457,29,4
1457,73,5
1457,200,4
1458,99,7
1458,205,5
1458,72,1
1458,63,2
1458,16,5
1459,177,0
1459,86,0
1459,165,1
1459,174,2
1459,242,1
1460,99,7
1460,139,2
1460,199,1
1460,246,2
1460,83,0
1461,209,0
1461,23,0
1461,35,3
1461,130,0
1461,59,0
1462,79,7
1462,123,9
1462,115,1
1462,95,4
1462,86,6
1463,78,4
1463,116,4
1463,158,4
1463,183,4
1463,175,2
1464,125,5
1464,243,9
1464,191,5
1464,155,5
1464,202,5
1465,137,2
1465,241,2
1465,136,2
1465,56,9
1466,176,3
1466,127,5
1466,139,2
1466,187,5
1466,188,0
1467,214,8
1467,170,8
1467,37,8
1467,203,7
1467,137,7
1468,225,2
1468,107,8
1468,23,4
1468,146,3
1468,53,4
1469,167,8
1469,38,5
1469,1,8
1469,83,7
1469,202,8
1470,230,3
1470,207,4
1470,28,6
1470,8,6
1470,167,8
1471,94,1
1471,181,1
1471,117,1
1471,222,2
1471,167,1
1472,159,7
1472,51,7
1472,172,7
1472,97,0
1472,160,7
1473,156,8
1473,243,0
1473,223,2
1473,74,5
1473,73,3
1474,190,1
1474,162,6
1474,2,4
1474,101,6
1474,24,5
1475,216,3
1475,6,8
1475,111,8
1475,184,7
1475,123,8
1476,238,4
1476,30,3
1476,236,3
1476,19,3
1476,1,5
1477,198,0
1477,16,0
1477,29,0
1477,28,5
1477,96,6
1478,114,2
1478,47,4
1478,208,7
1478,4,5
1478,148,2
1479,153,7
1479,107,8
1479,96,3
1479,239,5
1479,110,6
1480,100,8
1480,14,9
1480,101,4
1480,31,1
1480,92,8
1481,66,8
1481,150,0
1481,14,0
1481,211,3
1481,38,4
1482,29,9
1482,41,9
1482,191,9
1482,141,9
1482,63,9
1483,71,2
1483,193,4
1483,234,6
1483,31,2
1483,13,6
1484,97,5
1484,92,9
1484,202,1
1484,10,8
1484,139,2
1485,6,8
1485,215,6
1485,159,5
1485,191,7
1485,218,9
1486,129,5
1486,18,5
1486,166,5
1486,108,2
1486,179,8
1487,93,1
1487,2,7
1487,197,8
1487,137,2
1487,25,2
1488,29,8
1488,117,7
1488,19,0
1488,179,8
1488,10,8
1489,200,2
1489,46,6
1489,76,2
1489,19,9
1489,199,2
1490,231,8
1490,21,4
1490,5,8
1490,238,8
1490,35,7
1491,96,4
1491,32,9
1491,19,4
1491,201,1
1491,151,4
1492,211,7
1492,176,6
1492,114,7
1492,189,7
1492,131,7
1493,207,7
1493,137,9
1493,241,8
1493,54,0
1493,85,5
1494,36,7
1494,169,7
1494,21,7
1494,107,7
1494,61,5
1495,153,7
1495,95,5
1495,37,5
1495,134,2
1495,67,5
1496,19,3
1496,187,4
1496,72,5
1496,87,8
1496,203,8
1497,207,2
1497,185,2
1497,41,2
1497,89,0
1497,23,5
1498,97,9
1498,131,5
1498,241,2
1498,164,0
1498,185,9
1499,212,9
1499,19,8
1499,43,8
1499,241,8
1499,76,3
1500,47,7
1500,76,4
1500,134,4
1500,128,9
1500,188,5
1501,230,9
1501,11,9
1501,42,9
1501,166,9
1501,57,9
1502,124,9
1502,236,9
1502,238,7
1502,203,6
1502,4,9
1503,159,6
1503,237,8
1503,85,7
1503,144,0
1503,157,7
1504,241,0
1504,137,0
1504,2,9
1504,171,0
1504,224,0
1505,68,3
1505,104,2
1505,125,3
1505,9,3
1505,47,0
1506,245,4
1506,161,4
1506,132,4
1506,167,4
1506,174,4
1507,86,9
1507,101,9
1507,0,9
1507,53,9
1507,71,0
1508,191,8
1508,21,6
1508,129,3
1508,94,8
1508,142,9
1509,109,4
1509,42,0
1509,71,5
1509,218,0
1509,213,9
1510,37,2
1510,163,2
1510,56,2
1510,9,2
1510,1,9
1511,154,3
1511,87,4
1511,95,5
1511,26,3
1511,203,4
1512,87,5
1512,230,6
1512,70,8
1512,140,8
1512,232,4
1513,127,1
1513,103,4
1513,178,6
1513,69,3
1513,128,5
1514,214,0
1514,230,0
1514,167,0
1514,97,0
1514,91,4
1515,146,3
1515,149,6
1515,128,8
1515,124,6
1515,76,2
1516,132,0
1516,175,5
1516,236,0
1516,197,1
1516,51,0
1517,214,2
1517,236,9
1517,8,3
1517,158,9
1517,157,5
1518,189,1
1518,197,6
1518,243,1
1518,230,1
1518,178,0
1519,106,7
1519,179,4
1519,145,7
1519,69,8
1519,98,8
1520,101,2
1520,218,2
1520,115,8
1520,45,2
1520,124,7
1521,226,3
1521,185,6
1521,134,4
1521,56,6
1521,216,9
1522,198,8
1522,0,3
1522,40,0
1522,153,0
1522,27,0
1523,59,7
1523,31,3
1523,76,0
1523,245,7
1523,197,7
1524,39,1
1524,47,1
1524,161,1
1524,14,4
1524,102,0
1525,31,3
1525,215,0
1525,88,5
1525,203,2
1525,34,2
1526,5,7
1526,149,3
1526,232,3
1526,220,3
1526,164,3
1527,1,2
1527,200,0
1527,136,3
1527,113,0
1527,143,8
1528,188,7
1528,119,7
1528,67,9
1528,220,7
1528,87,3
1529,18,5
1529,147,9
1529,6,5
1529,116,8
1529,109,9
1530,8,2
1530,117,7
1530,168,7
1530,71,0
1530,126,2
1531,202,0
1531,245,4
1531,91,0
1531,20,3
1531,96,9
1532,166,7
1532,84,2
1532,185,6
1532,57,6
1532,98,2
1533,128,4
1533,19,2
1533,222,0
1533,234,6
1533,27,2
1534,119,9
1534,150,7
1534,57,0
1534,215,9
1534,108,4
1535,106,0
1535,88,1
1535,196,4
1535,82,0
1535,47,1
1536,185,3
1536,135,3
1536,103,2
1536,186,4
1536,200,4
1537,30,0
1537,94,4
1537,164,1
1537,50,4
1537,238,4
1538,31,8
1538,45,7
1538,249,4
1538,16,9
1538,211,0
1539,64,3
1539,171,3
1539,100,3
1539,16,3
1539,36,3
1540,161,1
1540,85,1
1540,9,1
1540,11,1
1540,181,1
1541,167,2
1541,110,7
1541,0,8
1541,18,2
1541,121,2
1542,38,0
1542,115,9
1542,86,4
1542,101,8
1542,53,0
1543,216,7
1543,78,7
1543,205,7
1543,81,7
1543,158,5
1544,135,4
1544,209,1
1544,177,9
1544,225,1
1544,77,5
1545,5,8
1545,46,8
1545,34,8
1545,147,2
1545,227,8
1546,192,1
1546,18,1
1546,161,2
1546,195,8
1547,42,7
1547,4,3
1547,237,2
1547,203,2
1547,66,2
1548,6,9
1548,245,2
1548,71,1
1548,79,6
1548,209,6
1549,121,4
1549,62,6
1549,189,6
1549,101,6
1549,175,6
1550,185,0
1550,163,8
1550,32,5
1550,155,9
1550,107,9
1551,178,1
1551,51,9
1551,81,1
1551,201,6
1551,208,9
1552,35,9
1552,59,8
1552,210,5
1552,232,8
1552,74,8
1553,75,6
1553,217,6
1553,65,6
1553,35,6
1553,62,6
1554,243,4
1554,130,4
1554,33,4
1554,56,6
1554,167,4
1555,246,8
1555,50,8
1555,216,8
1555,249,8
1555,128,0
1556,3,7
1556,240,2
1556,118,5
1556,2,0
1556,122,5
1557,28,0
1557,160,0
1557,120,2
1557,72,9
1557,222,0
1558,177,0
1558,176,1
1558,191,5
1558,124,0
1558,21,8
1559,13,1
1559,48,5
1559,239,3
1559,40,3
1559,43,9
1560,184,7
1560,146,0
1560,47,0
1560,61,0
1560,57,0
1561,169,9
1561,182,6
1561,91,2
1561,135,6
1561,200,5
1562,8,5
1562,171,5
1562,61,2
1562,189,8
1562,21,5
1563,172,9
1563,135,2
1563,113,6
1563,39,7
1563,25,7
1564,39,5
1564,188,9
1564,206,4
1564,62,9
1564,75,9
1565,164,5
1565,234,0
1565,154,2
1565,153,6
1565,193,5
1566,108,1
1566,182,7
1566,152,9
1566,118,9
1566,0,1
1567,37,0
1567,54,0
1567,32,0
1567,171,0
1567,145,5
1568,28,6
1568,223,2
1568,186,6
1568,0,4
1568,163,6
1569,55,0
1569,79,4
1569,45,5
1569,14,0
1570,180,8
1570,234,0
1570,160,8
1570,119,8
1570,207,3
1571,59,8
1571,219,7
1571,211,1
1571,98,7
1571,44,7
1572,214,4
1572,163,2
1572,63,9
1572,70,7
1572,123,7
1573,215,2
1573,173,1
1573,32,0
1573,224,0
1573,35,2
1574,101,2
1574,15,2
1574,112,5
1574,142,1
1574,203,1
1575,211,9
1575,203,3
1575,59,9
1575,74,9
1575,180,4
1576,169,0
1576,248,0
1576,131,5
1576,27,2
1576,236,6
1577,226,6
1577,49,6
1577,87,1
1577,105,8
1577,165,7
1578,40,7
1578,237,4
1578,156,7
1578,20,7
1578,61,6
1579,150,3
1579,35,6
1579,15,0
1579,2,6
1579,156,2
1580,92,7
1580,94,7
1580,238,7
1580,141,4
1580,63,9
1581,20,5
1581,221,0
1581,138,2
1581,88,2
1581,51,2
1582,189,2
1582,129,8
1582,193,4
1582,94,4
1582,185,9
1583,209,5
1583,5,4
1583,238,4
1583,147,4
1583,9,4
1584,52,6
1584,40,1
1584,69,6
1584,191,6
1584,170,0
1585,122,4
1585,14,4
1585,152,0
1585,171,4
1585,5,6
1586,247,2
1586,174,5
1586,222,1
1586,142,0
1586,187,0
1587,144,4
1587,237,2
1587,220,7
1587,36,4
1587,5,7
1588,74,8
1588,82,8
1588,180,0
1588,226,8
1588,40,3
1589,151,0
1589,57,9
1589,73,0
1589,227,0
1589,157,5
1590,63,0
1590,83,4
1590,178,0
1590,227,0
1590,170,5
1591,10,4
1591,192,9
1591,138,9
1591,243,9
1591,160,9
1592,135,9
1592,106,4
1592,158,4
1592,23,4
1592,159,4
1593,9,6
1593,127,6
1593,130,7
1593,32,6
1593,7,9
1594,227,1
1594,200,1
1594,142,0
1594,230,1
1594,220,1
1595,39,3
1595,98,2
1595,65,9
1595,192,2
1595,13,6
1596,180,6
1596,106,3
1596,125,6
1596,83,6
1596,91,3
1597,38,4
1597,181,2
1597,127,7
1597,48,1
1597,176,1
1598,42,7
1598,44,4
1598,63,4
1598,96,4
1598,150,4
1599,38,9
1599,4,4
1599,219,2
1599,198,7
1599,107,6
1600,232,3
1600,158,3
1600,44,3
1600,186,3
1600,30,3
1601,236,7
1601,83,7
1601,199,9
1601,99,7
1601,217,2
1602,145,9
1602,129,9
1602,49,5
1602,115,3
1602,192,9
1603,102,7
1603,22,9
1603,56,9
1603,93,2
1603,206,3
1604,132,4
1604,160,6
1604,19,4
1604,170,7
1604,204,7
1605,89,7
1605,22,7
1605,54,7
1605,92,7
1605,86,9
1606,73,9
1606,134,7
1606,55,8
1606,123,7
1606,143,7
1607,181,8
1607,159,1
1607,91,9
1607,157,8
1607,167,0
1608,237,7
1608,54,5
1608,21,1
1608,143,1
1608,9,4
1609,214,0
1609,97,9
1609,220,1
1609,208,6
1609,41,5
1610,164,7
1610,54,7
1610,129,7
1610,98,7
1610,24,7
1611,48,0
1611,45,8
1611,167,8
1611,51,3
1611,31,7
1612,182,3
1612,156,4
1612,78,4
1612,153,4
1612,164,7
1613,114,8
1613,48,6
1613,113,8
1613,10,5
1613,50,6
1614,206,1
1614,46,6
1614,139,8
1614,34,4
1614,108,3
1615,218,9
1615,55,3
1615,27,0
1615,99,9
1615,51,5
1616,59,3
1616,244,9
1616,220,2
1616,86,4
1616,143,2
1617,207,4
1617,194,5
1617,48,2
1617,31,2
1617,72,7
1618,107,1
1618,108,1
1618,17,3
1618,64,7
1618,62,4
1619,174,7
1619,0,5
1619,59,5
1619,35,5
1619,144,5
1620,179,4
1620,112,3
1620,50,1
1620,60,3
1620,58,0
1621,14,9
1621,28,8
1621,136,2
1621,201,2
1621,53,9
1622,220,2
1622,75,2
1622,66,2
1622,32,0
1622,147,2
1623,58,1
1623,51,2
1623,119,1
1623,44,0
1623,86,1
1624,54,8
1624,136,8
1624,242,8
1624,4,8
1624,67,6
1625,103,7
1625,2,1
1625,44,0
1625,53,4
1625,73,1
1626,170,6
1626,9,1
1626,239,3
1626,179,8
1626,135,8
1627,236,2
1627,188,4
1627,198,4
1627,2,1
1627,162,4
1628,58,9
1628,41,5
1628,222,7
1628,244,9
1628,101,9
1629,146,7
1629,107,0
1629,26,5
1629,130,7
1629,196,4
1630,137,9
1630,105,9
1630,31,8
1630,57,8
1630,79,3
1631,37,4
1631,6,1
1631,102,7
1631,77,4
1631,142,7
1632,99,8
1632,20,8
1632,225,8
1632,35,8
1632,247,3
1633,72,6
1633,140,5
1633,130,6
1633,125,6
1633,238,2
1634,19,5
1634,75,5
1634,207,1
1634,79,1
1634,162,5
1635,32,5
1635,167,6
1635,103,6
1635,163,6
1635,54,6
1636,182,4
1636,228,4
1636,71,4
1636,7,0
1636,243,2
1637,105,8
1637,204,4
1637,226,4
1637,34,4
1637,26,4
1638,110,5
1638,98,5
1638,86,2
1638,181,5
1638,80,5
1639,209,2
1639,40,5
1639,212,5
1639,232,5
1639,109,5
1640,240,2
1640,115,7
1640,62,5
1640,205,1
1640,105,1
1641,246,2
1641,240,4
1641,193,1
1641,158,2
1641,34,2
1642,59,9
1642,140,0
1642,243,9
1642,143,9
1642,7,9
1643,101,7
1643,208,3
1643,146,3
1643,188,5
1643,135,0
1644,201,3
1644,96,3
1644,182,3
1644,72,2
1644,190,3
1645,198,7
1645,107,7
1645,111,7
1645,57,9
1645,34,7
1646,149,2
1646,150,2
1646,189,2
1646,135,3
1646,124,2
1647,180,4
1647,107,4
1647,127,4
1647,44,0
1647,128,4
1648,130,3
1648,147,0
1648,224,7
1648,37,7
1648,144,7
1649,85,6
1649,81,6
1649,111,6
1649,98,1
1649,181,8
1650,46,3
1650,116,9
1650,55,5
1650,1,0
1650,193,8
1651,100,2
1651,144,1
1651,216,2
1651,204,2
1651,164,3
1652,45,4
1652,178,8
1652,79,4
1652,239,4
1652,101,4
1653,181,4
1653,245,8
1653,138,2
1653,54,2
1653,240,2
1654,226,0
1654,176,3
1654,20,3
1654,196,3
1654,205,3
1655,113,6
1655,139,7
1655,241,7
1655,126,7
1655,82,7
1656,64,4
1656,11,5
1656,138,2
1656,126,2
1656,170,1
1657,165,8
1657,238,4
1657,181,6
1657,236,8
1657,195,9
1658,158,5
1658,25,8
1658,223,6
1658,183,1
1658,60,5
1659,4,7
1659,103,2
1659,172,2
1659,226,2
1659,68,2
1660,107,3
1660,187,2
1660,176,8
1660,162,2
1660,35,2
1661,123,9
1661,212,9
1661,30,9
1661,99,6
1661,94,9
1662,10,3
1662,158,2
1662,20,2
1662,8,2
1663,76,6
1663,63,1
1663,69,7
1663,122,7
1663,170,8
1664,68,0
1664,229,0
1664,181,7
1664,185,7
1664,103,6
1665,102,3
1665,204,7
1665,226,0
1665,17,1
1665,112,7
1666,187,0
1666,85,9
1666,199,3
1666,20,3
1666,190,6
1667,168,2
1667,98,8
1667,70,1
1667,63,0
1667,50,0
1668,107,0
1668,136,0
1668,116,0
1668,57,0
1668,65,0
1669,25,7
1669,180,4
1669,246,4
1669,42,3
1669,96,4
1670,107,9
1670,246,9
1670,233,9
1670,0,9
1670,3,9
1671,39,6
1671,153,4
1671,237,6
1671,140,2
1671,67,3
1672,185,6
1672,227,2
1672,89,3
1672,180,1
1672,142,7
1673,59,7
1673,45,5
1673,79,9
1673,168,7
1673,83,0
1674,244,8
1674,207,1
1674,168,7
1674,137,8
1674,210,8
1675,41,6
1675,184,2
1675,246,6
1675,137,6
1675,130,6
1676,197,3
1676,212,5
1676,206,8
1676,153,5
1676,204,4
1677,124,5
1677,57,6
1677,199,2
1677,3,6
1677,13,6
1678,174,4
1678,131,4
1678,230,6
1678,41,4
1678,202,4
1679,133,5
1679,85,8
1679,123,0
1679,210,8
1679,228,5
1680,123,6
1680,53,8
1680,199,3
1680,220,6
1680,102,6
1681,224,9
1681,234,9
1681,207,9
1681,122,9
1681,243,7
1682,141,9
1682,210,5
1682,196,9
1682,184,8
1682,190,0
1683,47,6
1683,147,2
1683,87,6
1683,236,6
1683,106,2
1684,111,7
1684,60,8
1684,78,7
1684,173,7
1684,249,5
1685,31,7
1685,27,3
1685,248,6
1685,184,7
1685,6,1
1686,44,5
1686,189,5
1686,7,5
1686,29,5
1686,244,9
1687,23,8
1687,72,6
1687,153,4
1687,48,0
1687,137,9
1688,169,4
1688,201,2
1688,122,4
1688,232,0
1688,30,3
1689,38,0
1689,81,9
1689,139,9
1689,2,9
1689,185,9
1690,156,9
1690,35,9
1690,222,9
1690,108,5
1690,127,9
1691,59,6
1691,0,0
1691,126,3
1691,54,7
1691,107,6
1692,64,1
1692,179,4
1692,42,2
1692,13,9
1692,59,1
1693,47,1
1693,156,7
1693,153,3
1693,176,7
1693,242,0
1694,117,7
1694,31,7
1694,37,7
1694,237,1
1694,78,8
1695,44,0
1695,222,3
1695,171,2
1695,237,8
1695,85,8
1696,68,6
1696,29,6
1696,196,4
1696,246,8
1696,63,7
1697,114,7
1697,160,7
1697,124,9
1697,119,7
1697,111,7
1698,211,1
1698,243,1
1698,230,1
1698,109,5
1698,34,5
1699,185,6
1699,26,7
1699,56,9
1699,243,9
1699,204,6
1700,229,5
1700,60,5
1700,152,5
1700,181,5
1700,175,5
1701,182,9
1701,231,4
1701,112,9
1701,89,9
