task_id,truth
881,1
882,5
883,0
884,5
885,3
886,3
887,1
888,3
889,1
890,4
891,4
892,0
893,3
894,0
895,0
896,1
897,5
898,3
899,2
900,1
901,0
902,2
903,1
904,0
905,3
906,4
907,1
908,4
909,5
910,5
911,1
912,1
913,3
914,0
915,1
916,1
917,1
918,3
919,5
920,3
921,3
922,1
923,1
924,2
925,5
926,2
927,3
928,2
929,5
930,0
931,3
932,1
933,2
934,2
935,0
936,0
937,0
938,5
939,3
940,3
941,1
942,2
943,1
944,3
945,3
946,1
947,2
948,2
949,1
950,5
951,1
952,1
953,4
954,4
955,0
956,4
957,1
958,1
959,4
960,2
961,4
962,5
963,3
964,2
965,5
966,5
967,4
968,1
969,3
970,2
971,5
972,5
973,0
974,3
975,1
976,1
977,2
978,2
979,4
980,3
981,0
982,2
983,5
984,5
985,2
986,4
987,1
988,1
989,1
990,3
991,3
992,0
993,2
994,5
995,4
996,4
997,3
998,3
999,1
1000,4
1001,2
1002,5
1003,2
1004,0
1005,4
1006,4
1007,0
1008,4
1009,3
1010,1
1011,4
1012,5
1013,4
1014,2
1015,0
1016,1
1017,4
1018,2
1019,2
1020,4
1021,0
1022,4
1023,2
1024,1
1025,2
1026,1
1027,3
1028,5
1029,2
1030,3
1031,5
1032,1
1033,5
1034,0
1035,2
1036,1
1037,5
1038,2
1039,1
1040,2
1041,5
1042,3
1043,5
1044,1
1045,0
1046,1
1047,2
1048,5
1049,1
1050,4
1051,5
1052,2
1053,4
1054,5
1055,3
1056,1
1057,1
1058,2
1059,3
1060,2
1061,1
1062,1
1063,5
1064,2
1065,1
1066,4
1067,0
1068,5
1069,5
1070,1
1071,1
1072,1
1073,5
1074,1
1075,4
1076,0
1077,3
1078,4
1079,1
1080,3
1081,4
1082,0
1083,0
1084,4
1085,4
1086,4
1087,4
1088,2
1089,1
1090,5
1091,2
1092,3
1093,2
1094,3
1095,3
1096,3
1097,3
1098,2
1099,0
1100,1
1101,3
1102,5
1103,0
1104,1
1105,4
1106,1
1107,2
1108,0
1109,3
1110,4
1111,5
1112,1
1113,0
1114,5
1115,4
1116,3
1117,0
1118,4
1119,1
1120,3
1121,3
1122,0
1123,1
1124,4
1125,1
1126,2
1127,2
1128,4
1129,2
1130,0
1131,3
1132,1
1133,1
1134,1
1135,3
1136,5
1137,2
1138,5
1139,4
1140,0
1141,2
1142,1
1143,4
1144,4
1145,5
1146,1
1147,0
1148,2
1149,1
1150,1
1151,1
1152,5
1153,2
1154,0
1155,5
1156,3
1157,5
1158,5
1159,4
1160,0
1161,1
1162,2
1163,3
1164,1
1165,3
1166,0
1167,4
1168,4
1169,2
1170,5
1171,4
1172,0
1173,4
1174,5
1175,1
1176,1
1177,4
1178,4
1179,3
1180,1
1181,5
1182,0
1183,2
1184,4
1185,0
1186,4
1187,0
1188,5
1189,2
1190,1
1191,4
1192,1
1193,4
1194,5
1195,3
1196,5
1197,5
1198,0
1199,0
1200,3
1201,5
1202,2
1203,5
1204,5
1205,0
1206,2
1207,0
1208,5
1209,3
1210,4
1211,5
1212,3
1213,5
1214,4
1215,2
1216,1
1217,2
1218,3
1219,1
1220,3
1221,0
1222,3
1223,5
1224,3
1225,3
1226,2
1227,3
1228,4
1229,0
1230,5
1231,0
1232,5
1233,2
1234,3
1235,4
1236,5
1237,2
1238,1
1239,0
1240,0
1241,0
1242,0
1243,3
1244,1
1245,5
1246,2
1247,0
1248,4
1249,1
1250,5
1251,0
1252,5
1253,5
1254,5
1255,5
1256,3
1257,1
1258,4
1259,1
1260,0
1261,1
1262,3
1263,1
1264,4
1265,1
1266,1
1267,1
1268,0
1269,4
1270,1
1271,3
1272,2
1273,2
1274,2
1275,4
1276,0
1277,1
1278,2
1279,2
1280,0
1281,3
1282,5
1283,0
1284,5
1285,4
1286,1
1287,4
1288,4
1289,1
1290,0
1291,1
1292,4
1293,2
1294,1
1295,4
1296,0
1297,3
1298,5
1299,4
1300,0
1301,4
1302,5
1303,0
1304,2
1305,5
1306,3
1307,1
1308,2
1309,4
1310,3
1311,0
1312,4
1313,4
1314,2
1315,2
1316,3
1317,2
1318,2
1319,2
1320,5
1321,0
1322,5
1323,3
1324,3
1325,1
1326,4
1327,5
1328,4
1329,0
1330,3
1331,3
1332,1
1333,4
1334,4
1335,0
1336,2
1337,4
1338,2
1339,3
1340,1
1341,5
1342,0
1343,3
1344,3
1345,0
1346,5
1347,3
1348,3
1349,2
1350,4
1351,4
1352,3
1353,1
1354,4
1355,1
1356,4
1357,3
1358,4
1359,3
1360,2
1361,5
1362,5
1363,5
1364,1
1365,1
1366,1
1367,1
1368,2
1369,2
1370,1
1371,0
1372,0
1373,1
1374,5
1375,0
1376,3
1377,1
1378,5
1379,2
1380,3
1381,3
1382,3
1383,2
1384,2
1385,0
1386,1
1387,0
1388,3
1389,1
1390,1
1391,5
1392,5
1393,0
1394,0
1395,1
1396,3
1397,1
1398,1
1399,2
1400,3
1401,5
1402,0
1403,0
1404,5
1405,2
1406,3
1407,0
1408,2
1409,2
1410,4
1411,5
1412,3
1413,5
1414,2
1415,2
1416,0
1417,2
1418,4
1419,1
1420,2
1421,4
1422,2
1423,3
1424,1
1425,3
1426,2
1427,5
1428,2
1429,1
1430,4
1431,5
1432,0
1433,5
1434,4
1435,2
1436,1
1437,3
1438,2
1439,3
1440,0
1441,0
1442,5
1443,3
1444,2
1445,2
1446,3
1447,5
1448,1
1449,3
1450,5
1451,5
1452,0
1453,3
1454,3
1455,3
1456,3
1457,3
1458,0
1459,5
1460,4
1461,1
1462,3
1463,2
1464,5
1465,3
1466,0
1467,3
1468,1
1469,2
1470,0
1471,5
1472,4
1473,4
1474,0
1475,2
1476,5
1477,0
1478,5
1479,5
1480,5
1481,3
1482,2
1483,2
1484,1
1485,0
1486,2
1487,1
1488,0
1489,1
1490,5
1491,0
1492,0
1493,3
1494,3
1495,2
1496,5
1497,5
1498,4
1499,1
1500,3
1501,2
1502,3
1503,0
1504,3
1505,4
1506,4
1507,5
1508,0
1509,2
1510,3
1511,2
1512,2
1513,5
1514,3
1515,1
1516,2
1517,4
1518,5
1519,0
1520,1
1521,4
1522,5
1523,0
1524,2
1525,0
1526,0
1527,0
1528,4
1529,1
1530,5
1531,5
1532,2
1533,5
1534,0
1535,5
1536,0
1537,1
1538,1
1539,3
1540,4
1541,3
1542,3
1543,4
1544,4
1545,0
1546,1
1547,1
1548,5
1549,3
1550,4
1551,4
1552,4
1553,4
1554,0
1555,0
1556,4
1557,0
1558,0
1559,1
1560,0
1561,2
1562,5
1563,0
1564,4
1565,5
1566,3
1567,1
1568,2
1569,3
1570,3
1571,2
1572,0
1573,1
1574,4
1575,2
1576,2
1577,2
1578,3
1579,5
1580,2
1581,4
1582,4
1583,0
1584,0
1585,4
1586,5
1587,4
1588,0
1589,1
1590,0
1591,4
1592,5
1593,0
1594,4
1595,1
1596,0
1597,4
1598,5
1599,2
1600,5
1601,3
1602,4
1603,3
1604,4
1605,3
1606,0
1607,4
1608,3
1609,4
1610,5
1611,1
1612,2
1613,5
1614,2
1615,5
1616,4
1617,4
1618,1
1619,1
1620,3
1621,2
1622,0
1623,2
1624,3
1625,2
1626,2
1627,4
1628,4
1629,2
1630,1
1631,0
1632,4
1633,4
1634,5
1635,5
1636,0
1637,1
1638,1
1639,3
1640,3
1641,2
1642,3
1643,1
1644,4
1645,4
1646,2
1647,4
1648,3
1649,2
1650,1
1651,2
1652,1
1653,4
1654,2
1655,4
1656,0
1657,2
1658,5
1659,2
1660,1
1661,1
1662,3
1663,3
1664,4
1665,0
1666,5
1667,2
1668,5
1669,0
1670,5
1671,5
1672,2
1673,2
1674,2
1675,5
1676,4
1677,5
1678,5
1679,2
1680,5
1681,3
1682,4
1683,3
1684,5
1685,2
1686,1
1687,0
1688,0
1689,1
1690,4
1691,1
1692,1
1693,3
1694,0
1695,2
1696,0
1697,0
1698,4
1699,5
1700,5
1701,3
1702,4
1703,0
1704,5
1705,0
1706,0
1707,1
1708,3
1709,3
1710,5
1711,2
1712,5
1713,3
1714,5
1715,4
1716,5
1717,5
1718,2
1719,0
1720,0
1721,0
1722,0
1723,2
1724,3
1725,5
1726,3
1727,0
1728,5
1729,3
1730,0
1731,3
1732,4
1733,0
1734,0
1735,4
1736,0
1737,4
1738,4
1739,0
1740,4
1741,5
1742,2
1743,2
1744,2
1745,5
1746,4
1747,2
1748,1
1749,3
1750,2
1751,5
1752,0
1753,1
1754,3
1755,0
1756,5
1757,4
1758,5
1759,4
1760,1
1761,4
1762,0
1763,5
1764,2
1765,4
1766,3
1767,3
1768,1
1769,3
1770,0
1771,4
1772,0
1773,4
1774,1
1775,3
1776,5
1777,4
1778,0
1779,2
1780,2
1781,3
1782,2
1783,2
1784,1
1785,1
1786,0
1787,2
1788,2
1789,2
1790,5
1791,4
1792,2
1793,3
1794,0
1795,0
1796,5
1797,5
1798,3
1799,4
1800,1
1801,3
1802,1
1803,1
1804,5
1805,1
1806,1
1807,2
1808,4
1809,5
1810,1
1811,3
1812,0
1813,2
1814,5
1815,5
1816,1
1817,5
1818,4
1819,2
1820,2
1821,5
1822,1
1823,2
1824,3
1825,3
1826,5
1827,2
1828,0
1829,0
1830,4
1831,4
1832,5
1833,5
1834,2
1835,3
1836,3
1837,2
1838,1
1839,1
1840,3
1841,5
1842,2
1843,2
1844,0
1845,2
1846,0
1847,5
1848,4
1849,1
1850,1
1851,3
1852,3
1853,5
1854,2
1855,1
1856,2
1857,4
1858,3
1859,4
1860,3
1861,3
1862,2
1863,2
1864,3
1865,4
1866,4
1867,5
1868,4
1869,3
1870,4
1871,4
1872,1
1873,0
1874,1
1875,2
1876,3
1877,0
1878,3
1879,4
1880,2
1881,2
1882,2
1883,1
1884,5
1885,1
1886,3
1887,2
1888,1
1889,2
1890,2
1891,2
1892,5
1893,4
1894,0
1895,4
1896,3
1897,1
1898,2
1899,5
1900,5
1901,5
1902,2
1903,3
1904,2
1905,0
1906,1
1907,2
1908,1
1909,2
1910,0
1911,1
1912,3
1913,0
1914,2
1915,0
1916,3
1917,0
1918,3
1919,4
1920,1
1921,3
1922,5
1923,5
1924,5
1925,5
1926,5
1927,3
1928,3
1929,1
1930,2
1931,1
1932,2
1933,1
1934,5
1935,5
1936,4
1937,4
1938,1
1939,4
1940,4
1941,5
1942,0
1943,0
1944,5
1945,4
1946,3
1947,4
1948,1
1949,5
1950,5
1951,3
1952,2
1953,4
1954,5
1955,5
1956,0
1957,4
1958,1
1959,1
1960,1
1961,4
1962,0
1963,5
1964,2
1965,2
1966,0
1967,5
1968,0
1969,5
1970,0
1971,2
1972,0
1973,4
1974,1
1975,4
1976,5
1977,1
1978,5
1979,5
1980,0
1981,1
1982,0
1983,1
1984,1
1985,0
1986,5
1987,2
1988,4
1989,5
1990,1
1991,2
1992,0
1993,3
1994,0
1995,1
1996,1
1997,2
1998,3
1999,3
2000,2
2001,1
2002,3
2003,5
2004,5
2005,4
2006,2
2007,4
2008,4
2009,0
2010,0
2011,0
2012,4
2013,0
2014,4
2015,1
2016,5
2017,2
2018,5
2019,0
2020,5
2021,4
2022,2
2023,2
2024,1
2025,1
2026,2
2027,5
2028,5
2029,0
2030,0
2031,5
2032,2
2033,1
2034,1
2035,3
2036,1
2037,5
2038,4
2039,5
2040,0
2041,4
2042,5
2043,3
2044,1
2045,2
2046,3
2047,5
2048,4
2049,1
2050,5
2051,5
2052,0
2053,2
2054,2
2055,2
2056,0
2057,0
2058,2
2059,2
2060,5
2061,3
2062,4
2063,4
2064,0
2065,2
2066,2
2067,5
2068,3
2069,5
2070,1
2071,3
2072,1
2073,5
2074,2
2075,4
2076,3
2077,0
2078,1
2079,5
2080,5
2081,3
2082,5
2083,4
2084,3
2085,0
2086,4
2087,2
2088,3
2089,3
2090,3
2091,1
2092,3
2093,5
2094,3
2095,4
2096,1
2097,5
2098,5
2099,2
2100,4
2101,5
2102,0
2103,0
2104,0
2105,3
2106,3
2107,2
2108,5
2109,1
2110,2
2111,3
2112,5
2113,4
2114,2
2115,2
2116,4
2117,5
2118,5
2119,0
2120,4
2121,4
2122,0
2123,4
2124,4
2125,5
2126,1
2127,1
2128,3
2129,4
2130,0
2131,3
2132,2
2133,0
2134,2
2135,4
2136,2
2137,3
2138,5
2139,2
2140,0
2141,0
2142,5
2143,1
2144,1
2145,0
2146,1
2147,5
2148,1
2149,5
2150,2
2151,5
2152,1
2153,1
2154,1
2155,1
2156,2
2157,2
2158,5
2159,1
2160,0
2161,2
2162,1
2163,4
2164,1
2165,2
2166,3
2167,3
2168,2
2169,3
2170,3
2171,2
2172,0
2173,1
2174,4
2175,3
2176,4
2177,1
2178,1
2179,4
2180,4
2181,0
2182,2
2183,2
2184,0
2185,3
2186,1
2187,2
2188,1
2189,1
2190,5
2191,1
2192,3
2193,3
2194,1
2195,1
2196,4
2197,4
2198,0
2199,3
2200,3
2201,4
2202,3
2203,3
2204,4
2205,4
2206,4
2207,1
2208,2
2209,3
2210,5
2211,0
2212,4
2213,5
2214,0
2215,5
2216,1
2217,3
2218,1
2219,4
2220,2
2221,0
2222,0
2223,0
2224,3
2225,5
2226,3
2227,2
2228,3
2229,4
2230,0
2231,2
2232,0
2233,2
2234,4
2235,0
2236,2
2237,1
2238,4
2239,4
2240,0
2241,2
2242,0
2243,5
2244,3
2245,2
2246,2
2247,3
2248,3
2249,0
2250,2
2251,1
2252,3
2253,3
2254,2
2255,2
2256,3
2257,2
2258,0
2259,2
2260,5
2261,0
2262,2
2263,1
2264,4
2265,0
2266,1
2267,5
2268,4
2269,1
2270,3
2271,0
2272,0
2273,3
2274,3
2275,3
2276,3
2277,0
2278,3
2279,2
2280,5
2281,1
2282,5
2283,3
2284,2
2285,4
2286,3
2287,0
2288,4
2289,5
2290,1
2291,5
2292,2
2293,4
2294,2
2295,5
2296,1
2297,4
2298,0
2299,2
2300,3
2301,5
2302,0
2303,1
2304,5
2305,1
2306,0
2307,0
2308,5
2309,1
2310,4
2311,1
2312,5
2313,1
2314,4
2315,4
2316,4
2317,1
2318,3
2319,3
2320,1
2321,0
2322,4
2323,3
2324,0
2325,0
2326,2
2327,0
2328,3
2329,0
2330,5
2331,1
2332,2
2333,2
2334,4
2335,4
2336,3
2337,4
2338,1
2339,4
2340,5
2341,3
2342,0
2343,3
2344,5
2345,1
2346,3
2347,5
2348,5
2349,5
2350,5
2351,0
2352,2
2353,5
2354,2
2355,4
2356,4
2357,3
2358,0
2359,5
2360,0
2361,2
2362,5
2363,4
2364,0
2365,1
2366,5
2367,5
2368,0
2369,2
2370,0
2371,1
2372,3
2373,1
2374,1
2375,0
2376,4
2377,4
2378,4
2379,4
2380,3
2381,3
2382,5
2383,3
2384,0
2385,4
2386,5
2387,4
2388,4
2389,1
2390,0
2391,4
2392,4
2393,4
2394,1
2395,0
2396,4
2397,2
2398,3
2399,4
2400,1
2401,4
2402,2
2403,4
2404,1
2405,2
2406,5
2407,3
2408,4
2409,5
2410,1
2411,4
2412,1
2413,5
2414,3
2415,4
2416,3
2417,5
2418,2
2419,1
2420,3
2421,1
2422,0
2423,5
2424,1
2425,0
2426,5
2427,4
2428,2
2429,2
2430,2
2431,3
2432,5
2433,2
2434,3
2435,5
2436,0
2437,3
2438,1
2439,3
2440,1
2441,1
2442,2
2443,2
2444,2
2445,3
2446,5
2447,2
2448,4
2449,1
2450,1
2451,1
2452,2
2453,3
2454,0
2455,1
2456,1
2457,1
2458,2
2459,4
2460,4
2461,3
2462,2
2463,4
2464,3
2465,2
2466,0
2467,2
2468,4
2469,1
2470,1
2471,4
2472,5
2473,3
2474,0
2475,4
2476,2
2477,3
2478,5
2479,5
2480,3
2481,5
2482,2
2483,4
2484,3
2485,4
2486,4
2487,0
2488,1
2489,4
2490,3
2491,0
2492,0
2493,0
2494,1
2495,3
2496,0
2497,5
2498,2
2499,1
2500,1
2501,1
2502,0
2503,5
2504,0
2505,3
2506,1
2507,1
2508,4
2509,5
2510,4
2511,4
2512,5
2513,4
2514,3
2515,4
2516,1
2517,0
2518,0
2519,5
2520,4
2521,1
2522,1
2523,0
2524,4
2525,3
2526,2
2527,1
2528,3
2529,3
2530,4
2531,1
2532,5
2533,5
2534,5
2535,1
2536,4
2537,2
2538,5
2539,2
2540,2
2541,5
2542,1
2543,4
2544,1
2545,3
2546,1
2547,1
2548,1
2549,2
2550,3
2551,1
2552,4
2553,2
2554,2
2555,2
2556,2
2557,2
2558,1
2559,3
2560,4
2561,1
2562,4
2563,4
2564,2
2565,4
2566,2
2567,2
2568,0
2569,5
2570,1
2571,4
2572,4
2573,5
2574,1
2575,1
2576,0
2577,1
2578,2
2579,3
2580,4
2581,0
2582,4
2583,4
2584,5
2585,5
2586,5
2587,0
2588,0
2589,3
2590,2
2591,1
2592,5
2593,4
2594,1
2595,0
2596,2
2597,2
2598,5
2599,5
2600,5
2601,0
2602,2
2603,0
2604,2
2605,4
2606,0
2607,2
2608,3
2609,1
2610,1
2611,2
2612,3
2613,4
2614,0
2615,3
2616,1
2617,0
2618,3
2619,0
2620,2
2621,3
2622,0
2623,1
2624,0
2625,0
2626,4
2627,4
2628,5
2629,5
2630,5
2631,1
2632,0
2633,2
2634,5
2635,4
2636,3
2637,3
2638,4
2639,3
2640,0
2641,3
2642,3
2643,5
2644,3
2645,5
2646,2
2647,1
2648,0
2649,0
2650,4
2651,5
2652,2
2653,5
2654,3
2655,1
2656,1
2657,5
2658,2
2659,0
2660,0
2661,3
2662,5
2663,5
2664,5
2665,4
2666,3
2667,2
2668,0
2669,3
2670,4
2671,3
2672,3
2673,2
2674,3
2675,2
2676,3
2677,1
2678,5
2679,2
2680,0
2681,4
2682,2
2683,2
2684,3
2685,2
2686,1
2687,4
2688,5
2689,0
2690,0
2691,4
2692,4
2693,5
2694,5
2695,1
2696,2
2697,0
2698,4
2699,1
2700,0
2701,0
2702,3
2703,0
2704,5
2705,5
2706,4
2707,5
2708,0
2709,1
2710,1
2711,3
2712,5
2713,1
2714,5
2715,0
2716,5
2717,5
2718,0
2719,0
2720,3
2721,0
2722,4
2723,0
2724,5
2725,0
2726,0
2727,1
2728,1
2729,0
2730,5
2731,3
2732,1
2733,3
2734,1
2735,3
2736,3
2737,2
2738,4
2739,3
2740,2
2741,4
2742,2
2743,5
2744,4
2745,3
2746,1
2747,0
2748,5
2749,5
2750,2
2751,2
2752,4
2753,3
2754,3
2755,0
2756,4
2757,4
2758,5
2759,2
2760,5
2761,4
2762,0
2763,4
2764,4
2765,2
2766,2
2767,5
2768,4
2769,2
2770,1
2771,3
2772,0
2773,1
2774,3
2775,4
2776,5
2777,3
2778,1
2779,1
2780,0
2781,4
2782,4
2783,1
2784,0
2785,5
2786,4
2787,4
2788,5
2789,1
2790,1
2791,3
2792,1
2793,5
2794,3
2795,2
2796,2
2797,5
2798,1
2799,2
2800,4
2801,1
2802,5
2803,4
2804,0
2805,4
2806,5
2807,2
2808,5
2809,4
2810,3
2811,1
2812,0
2813,2
2814,0
2815,4
2816,5
2817,4
2818,0
2819,1
2820,2
2821,0
2822,0
2823,0
2824,0
2825,2
2826,0
2827,0
2828,4
2829,0
2830,3
2831,4
2832,0
2833,1
2834,0
2835,4
2836,4
2837,2
2838,0
2839,2
2840,2
2841,4
2842,5
2843,1
2844,0
2845,5
2846,4
2847,3
2848,3
2849,0
2850,5
2851,0
2852,3
2853,0
2854,2
2855,0
2856,0
2857,4
2858,5
2859,2
2860,3
2861,1
2862,4
2863,5
2864,1
2865,2
2866,2
2867,4
2868,2
2869,1
2870,2
2871,0
2872,1
2873,4
2874,5
2875,2
2876,2
2877,1
2878,3
2879,4
2880,3
2881,2
2882,3
2883,1
2884,5
2885,0
2886,5
2887,3
2888,4
2889,1
2890,3
2891,3
2892,4
2893,2
2894,1
2895,2
2896,2
2897,2
2898,3
2899,2
2900,5
2901,1
2902,2
2903,3
2904,4
2905,1
2906,1
2907,1
2908,2
2909,2
2910,4
2911,2
2912,5
2913,5
2914,0
2915,4
2916,2
2917,3
2918,4
2919,4
2920,2
2921,1
2922,4
2923,2
2924,3
2925,2
2926,3
2927,1
2928,0
2929,0
2930,2
2931,1
2932,0
2933,1
2934,0
2935,5
2936,1
2937,5
2938,1
2939,5
2940,3
2941,5
2942,1
2943,2
2944,0
2945,3
2946,0
2947,5
2948,0
2949,1
2950,5
2951,1
2952,0
2953,1
2954,3
2955,3
2956,0
2957,3
2958,3
2959,2
2960,4
2961,3
2962,2
2963,0
2964,4
2965,4
2966,2
2967,1
2968,3
2969,0
2970,1
2971,2
2972,5
2973,3
2974,3
2975,3
2976,4
2977,1
2978,4
2979,5
2980,3
2981,0
2982,3
2983,0
2984,5
2985,2
2986,2
2987,5
2988,4
2989,0
2990,5
2991,1
2992,2
2993,2
2994,1
2995,0
2996,1
