task_id,truth
2997,5
2998,4
2999,3
3000,0
3001,2
3002,4
3003,4
3004,0
3005,5
3006,2
3007,3
3008,4
3009,2
3010,0
3011,3
3012,0
3013,3
3014,1
3015,2
3016,1
3017,3
3018,1
3019,3
3020,3
3021,2
3022,4
3023,1
3024,3
3025,3
3026,2
3027,1
3028,3
3029,4
3030,0
3031,0
3032,4
3033,0
3034,5
3035,0
3036,3
3037,5
3038,0
3039,4
3040,2
3041,2
3042,1
3043,1
3044,2
3045,2
3046,0
3047,3
3048,2
3049,0
3050,2
3051,3
3052,2
3053,0
3054,1
3055,5
3056,0
3057,1
3058,0
3059,2
3060,3
3061,2
3062,3
3063,1
3064,2
3065,4
3066,5
3067,3
3068,0
3069,3
3070,2
3071,4
3072,3
3073,1
3074,4
3075,5
3076,2
3077,2
3078,2
3079,4
3080,5
3081,0
3082,1
3083,4
3084,5
3085,5
3086,4
3087,3
3088,2
3089,3
3090,4
3091,3
3092,2
3093,2
3094,4
3095,1
3096,0
3097,1
3098,4
3099,2
3100,1
3101,0
3102,5
3103,4
3104,1
3105,1
3106,0
3107,3
3108,1
3109,5
3110,3
3111,2
3112,5
3113,4
3114,0
3115,5
3116,2
3117,5
3118,2
3119,3
3120,3
3121,1
3122,4
3123,2
3124,3
3125,5
3126,2
3127,3
3128,4
3129,3
3130,3
3131,3
3132,4
3133,1
3134,5
3135,2
3136,4
3137,5
3138,3
3139,0
3140,3
3141,2
3142,1
3143,2
3144,4
3145,2
3146,5
3147,2
3148,1
3149,1
3150,2
3151,1
3152,3
3153,2
3154,1
3155,1
3156,0
3157,2
3158,5
3159,4
3160,2
3161,1
3162,5
3163,0
3164,1
3165,4
3166,2
3167,3
3168,0
3169,0
3170,1
3171,1
3172,2
3173,5
3174,2
3175,2
3176,0
3177,4
3178,3
3179,0
3180,1
3181,1
3182,5
3183,0
3184,3
3185,0
3186,2
3187,5
3188,3
3189,5
3190,2
3191,2
3192,2
3193,1
3194,0
3195,5
3196,3
3197,1
3198,1
3199,3
3200,4
3201,5
3202,3
3203,1
3204,0
3205,5
3206,0
3207,3
3208,4
3209,5
3210,4
3211,2
3212,2
3213,3
3214,4
3215,4
3216,3
3217,3
3218,3
3219,5
3220,0
3221,2
3222,0
3223,2
3224,2
3225,5
3226,2
3227,5
3228,3
3229,5
3230,0
3231,3
3232,0
3233,4
3234,5
3235,0
3236,3
3237,1
3238,1
3239,5
3240,2
3241,3
3242,1
3243,4
3244,4
3245,2
3246,2
3247,3
3248,0
3249,3
3250,5
3251,4
3252,0
3253,4
3254,0
3255,3
3256,1
3257,4
3258,0
3259,3
3260,2
3261,3
3262,2
3263,5
3264,2
3265,2
3266,0
3267,0
3268,0
3269,4
3270,3
3271,1
3272,5
3273,0
3274,5
3275,1
3276,0
3277,5
3278,1
3279,1
3280,2
3281,0
3282,2
3283,5
3284,2
3285,2
3286,1
3287,0
3288,5
3289,4
3290,1
3291,1
3292,2
3293,1
3294,0
3295,1
3296,1
3297,2
3298,4
3299,3
3300,5
3301,1
3302,1
3303,3
3304,0
3305,0
3306,0
3307,4
3308,5
3309,4
3310,4
3311,2
3312,5
3313,1
3314,1
3315,5
3316,3
3317,2
3318,4
3319,5
3320,3
3321,1
3322,3
3323,2
3324,3
3325,2
3326,3
3327,3
3328,4
3329,0
3330,4
3331,2
3332,5
3333,1
3334,0
3335,5
3336,0
3337,4
3338,2
3339,4
3340,2
3341,4
3342,1
3343,1
3344,1
3345,5
3346,5
3347,1
3348,5
3349,2
3350,0
3351,5
3352,5
3353,2
3354,1
3355,4
3356,3
3357,2
3358,2
3359,1
3360,2
3361,1
3362,3
3363,2
3364,3
3365,5
3366,4
3367,3
3368,1
3369,0
3370,2
3371,5
3372,0
3373,3
3374,1
3375,4
3376,3
3377,4
3378,3
3379,0
3380,4
3381,2
3382,2
3383,3
3384,0
3385,0
3386,0
3387,0
3388,1
3389,0
3390,2
3391,0
3392,2
3393,0
3394,5
3395,2
3396,3
3397,0
3398,1
3399,5
3400,0
3401,2
3402,5
3403,0
3404,0
3405,4
3406,3
3407,3
3408,0
3409,5
3410,3
3411,4
3412,1
3413,2
3414,4
3415,4
3416,2
3417,3
3418,3
3419,2
3420,5
3421,1
3422,1
3423,5
3424,4
3425,4
3426,5
3427,0
3428,4
3429,5
3430,3
3431,5
3432,2
3433,4
3434,3
3435,1
3436,0
3437,0
3438,2
3439,5
3440,2
3441,5
3442,1
3443,2
3444,3
3445,4
3446,4
3447,3
3448,1
3449,2
3450,3
3451,4
3452,0
3453,1
3454,1
3455,2
3456,4
3457,0
3458,0
3459,5
3460,5
3461,2
3462,4
3463,2
3464,1
3465,3
3466,4
3467,4
3468,4
3469,1
3470,3
3471,3
3472,5
3473,5
3474,0
3475,5
3476,1
3477,5
3478,3
3479,3
3480,3
3481,1
3482,0
3483,0
3484,1
3485,2
3486,3
3487,4
3488,4
3489,5
3490,3
3491,2
3492,2
3493,3
3494,2
3495,4
3496,2
3497,2
3498,0
3499,4
3500,4
3501,5
3502,5
3503,4
3504,0
3505,1
3506,5
3507,5
3508,1
3509,4
3510,3
3511,3
3512,1
3513,3
3514,1
3515,0
3516,2
3517,5
3518,3
3519,3
3520,4
3521,0
3522,2
3523,5
3524,3
3525,5
3526,1
3527,0
3528,2
3529,2
3530,5
3531,4
3532,4
3533,5
3534,3
3535,2
3536,0
3537,0
3538,5
3539,3
3540,5
3541,0
3542,4
3543,1
3544,4
3545,2
3546,0
3547,1
3548,2
3549,2
3550,4
3551,5
3552,2
3553,2
3554,4
3555,0
3556,4
3557,0
3558,0
3559,0
3560,0
3561,5
3562,2
3563,1
3564,2
3565,2
3566,0
3567,2
3568,1
3569,0
3570,5
3571,1
3572,3
3573,0
3574,4
3575,3
3576,4
3577,1
3578,0
3579,2
3580,2
3581,2
3582,4
3583,2
3584,2
3585,1
3586,4
3587,1
3588,5
3589,5
3590,3
3591,0
3592,4
3593,1
3594,5
3595,1
3596,4
3597,2
3598,5
3599,1
3600,1
3601,5
3602,4
3603,4
3604,1
3605,3
3606,0
3607,2
3608,5
3609,1
3610,0
3611,3
3612,0
3613,1
3614,4
3615,1
3616,4
3617,0
3618,1
3619,1
3620,1
3621,4
3622,2
3623,1
3624,5
3625,3
3626,3
3627,0
3628,5
3629,3
3630,2
3631,0
3632,4
3633,1
3634,5
3635,1
3636,5
3637,2
3638,2
3639,4
3640,4
3641,4
3642,5
3643,4
3644,1
3645,5
3646,4
3647,1
3648,4
3649,4
3650,4
3651,1
3652,3
3653,3
3654,2
3655,0
3656,2
3657,5
3658,4
3659,2
3660,0
3661,4
3662,1
3663,2
3664,1
3665,2
3666,3
3667,1
3668,3
3669,3
3670,1
3671,3
3672,3
3673,2
3674,1
3675,3
3676,4
3677,4
3678,0
3679,2
3680,4
3681,4
3682,0
3683,2
3684,0
3685,3
3686,2
3687,1
3688,2
3689,4
3690,0
3691,4
3692,1
3693,4
3694,5
3695,2
3696,3
3697,4
3698,4
3699,4
3700,1
3701,3
3702,2
3703,3
3704,2
3705,2
3706,2
3707,4
3708,1
3709,2
3710,4
3711,3
3712,5
3713,4
3714,0
3715,2
3716,0
3717,5
3718,5
3719,1
3720,1
3721,2
3722,1
3723,5
3724,0
3725,5
3726,1
3727,1
3728,3
3729,5
3730,3
3731,3
3732,3
3733,0
3734,4
3735,0
3736,4
3737,5
3738,5
3739,3
3740,5
3741,5
3742,5
3743,4
3744,3
3745,0
3746,2
3747,5
3748,0
3749,5
3750,0
3751,5
3752,1
3753,5
3754,1
3755,0
3756,5
3757,3
3758,0
3759,4
3760,1
3761,3
3762,1
3763,1
3764,2
3765,5
3766,0
3767,5
3768,0
3769,0
3770,1
3771,1
3772,0
3773,2
3774,5
3775,0
3776,3
3777,1
3778,0
3779,1
3780,2
3781,1
3782,3
3783,2
3784,4
3785,1
3786,1
3787,2
3788,2
3789,0
3790,1
3791,1
3792,5
3793,3
3794,3
3795,5
3796,4
3797,4
3798,3
3799,1
3800,3
3801,4
3802,3
3803,2
3804,4
3805,2
3806,3
3807,0
3808,3
3809,2
3810,4
3811,1
3812,4
3813,0
3814,3
3815,3
3816,3
3817,2
3818,4
3819,2
3820,4
3821,0
3822,2
3823,0
3824,3
3825,4
3826,1
3827,1
3828,0
3829,4
3830,4
3831,3
3832,3
3833,1
3834,5
3835,5
3836,2
3837,5
3838,1
3839,0
3840,0
3841,4
3842,5
3843,3
3844,3
3845,2
3846,0
3847,5
3848,1
3849,5
3850,2
3851,4
3852,5
3853,2
3854,0
3855,0
3856,4
3857,4
3858,5
3859,1
3860,1
3861,0
3862,2
3863,4
3864,4
3865,0
3866,1
3867,0
3868,5
3869,2
3870,0
3871,3
3872,4
3873,1
3874,1
3875,5
3876,5
3877,0
3878,1
3879,0
3880,4
3881,2
3882,0
3883,2
3884,5
3885,5
3886,1
3887,4
3888,2
3889,5
3890,1
3891,0
3892,3
3893,4
3894,2
3895,1
3896,3
3897,2
3898,4
3899,5
3900,5
3901,0
3902,2
3903,2
3904,5
3905,5
3906,5
3907,5
3908,5
3909,0
3910,1
3911,0
3912,5
3913,3
3914,0
3915,3
3916,2
3917,4
3918,0
3919,4
3920,3
3921,3
3922,2
3923,0
3924,1
3925,3
3926,0
3927,3
3928,4
3929,5
3930,1
3931,2
3932,1
3933,4
3934,5
3935,0
3936,4
3937,5
3938,4
3939,1
3940,2
3941,5
3942,5
3943,3
3944,1
3945,5
3946,0
3947,3
3948,1
3949,1
3950,5
3951,5
3952,5
3953,3
3954,1
3955,5
3956,5
3957,3
3958,2
3959,0
3960,2
3961,1
3962,2
3963,3
3964,0
3965,0
3966,3
3967,4
3968,3
3969,0
3970,3
3971,1
3972,3
3973,2
3974,5
3975,3
3976,2
3977,3
3978,1
3979,4
3980,1
3981,3
3982,2
3983,4
3984,5
3985,0
3986,3
3987,1
3988,5
3989,1
3990,3
3991,0
3992,0
3993,3
3994,2
3995,3
3996,2
3997,0
3998,4
3999,5
4000,5
4001,0
4002,2
4003,0
4004,3
4005,5
4006,2
4007,1
4008,2
4009,3
4010,4
4011,3
4012,0
4013,2
4014,2
4015,2
4016,4
4017,4
4018,4
4019,4
4020,3
4021,1
4022,4
4023,2
4024,2
4025,4
4026,4
4027,1
4028,2
4029,4
4030,4
4031,2
4032,0
4033,2
4034,0
4035,1
4036,4
4037,5
4038,5
4039,2
4040,1
4041,5
4042,2
4043,3
4044,3
4045,3
4046,5
4047,1
4048,3
4049,4
4050,5
4051,4
4052,4
4053,2
4054,4
4055,2
4056,0
4057,1
4058,0
4059,1
4060,3
4061,2
4062,3
4063,0
4064,4
4065,4
4066,3
4067,4
4068,1
4069,0
4070,0
4071,2
4072,1
4073,4
4074,1
4075,3
4076,1
4077,2
4078,3
4079,4
4080,0
4081,5
4082,0
4083,1
4084,5
4085,3
4086,5
4087,2
4088,0
4089,5
4090,2
4091,4
4092,0
4093,1
4094,3
4095,1
4096,0
4097,3
4098,1
4099,4
4100,2
4101,5
4102,2
4103,5
4104,5
4105,5
4106,3
4107,5
4108,5
4109,5
4110,4
4111,5
4112,5
4113,1
4114,5
4115,4
4116,4
4117,1
4118,0
4119,0
4120,3
4121,3
4122,5
4123,0
4124,4
4125,2
4126,5
4127,2
4128,1
4129,3
4130,2
4131,4
4132,0
4133,2
4134,1
4135,1
4136,3
4137,2
4138,3
4139,4
4140,2
4141,2
4142,5
4143,3
4144,0
4145,1
4146,5
4147,3
4148,2
4149,3
4150,4
4151,4
4152,1
4153,2
4154,4
4155,0
4156,5
4157,3
4158,5
4159,3
4160,4
4161,2
4162,1
4163,5
4164,4
4165,0
4166,0
4167,4
4168,4
4169,5
4170,1
4171,0
4172,4
4173,1
4174,2
4175,4
4176,4
4177,4
4178,2
4179,4
4180,5
4181,2
4182,1
4183,2
4184,0
4185,4
4186,0
4187,4
4188,0
4189,3
4190,3
4191,4
4192,0
4193,3
4194,1
4195,1
4196,1
4197,1
4198,3
4199,2
4200,3
4201,0
4202,4
4203,2
4204,5
4205,0
4206,3
4207,5
4208,3
4209,1
4210,5
4211,3
4212,5
4213,1
4214,5
4215,4
4216,0
4217,5
4218,3
4219,2
4220,3
4221,5
4222,1
4223,4
4224,1
4225,1
4226,2
4227,4
4228,5
4229,3
4230,0
4231,0
4232,5
4233,1
4234,4
4235,5
4236,2
4237,0
4238,1
4239,2
4240,1
4241,1
4242,2
4243,1
4244,2
4245,5
4246,4
4247,3
4248,1
4249,4
4250,0
4251,5
4252,4
4253,5
4254,1
4255,5
4256,3
4257,3
4258,1
4259,5
4260,2
4261,5
4262,1
4263,3
4264,0
4265,2
4266,4
4267,3
4268,4
4269,4
4270,1
4271,0
4272,5
4273,1
4274,3
4275,1
4276,4
4277,1
4278,2
4279,5
4280,0
4281,5
4282,1
4283,4
4284,2
4285,3
4286,3
4287,5
4288,2
4289,0
4290,5
4291,4
4292,1
4293,5
4294,5
4295,3
4296,0
4297,5
4298,4
4299,2
4300,1
4301,4
4302,0
4303,4
4304,1
4305,3
4306,3
4307,2
4308,1
4309,1
4310,3
4311,1
4312,4
4313,1
4314,4
4315,4
4316,1
4317,1
4318,0
4319,1
4320,4
4321,0
4322,4
4323,3
4324,1
4325,1
4326,0
4327,2
4328,4
4329,4
4330,3
4331,1
4332,5
4333,0
4334,0
4335,1
4336,2
4337,5
4338,0
4339,2
4340,0
4341,5
4342,5
4343,5
4344,1
4345,5
4346,4
4347,3
4348,3
4349,1
4350,1
4351,3
4352,4
4353,5
4354,5
4355,2
4356,2
4357,0
4358,4
4359,3
4360,3
4361,0
4362,5
4363,2
4364,1
4365,0
4366,0
4367,2
4368,1
4369,1
4370,5
4371,4
4372,0
4373,2
4374,0
4375,2
4376,3
4377,2
4378,0
4379,1
4380,1
4381,4
4382,5
4383,3
4384,2
4385,4
4386,1
4387,3
4388,1
4389,3
4390,3
4391,0
4392,5
4393,0
4394,3
4395,0
4396,1
4397,5
4398,0
4399,3
4400,0
4401,1
4402,0
4403,1
4404,0
4405,3
4406,0
4407,4
4408,4
4409,0
4410,5
4411,4
4412,1
4413,3
4414,3
4415,2
4416,3
4417,1
4418,3
4419,0
4420,4
4421,3
4422,2
4423,2
4424,4
4425,5
4426,3
4427,2
4428,5
4429,3
4430,3
4431,0
4432,2
4433,0
4434,0
4435,4
4436,1
4437,0
4438,5
4439,0
4440,2
4441,4
4442,0
4443,2
4444,2
4445,5
4446,4
4447,3
4448,5
4449,5
4450,3
4451,2
4452,4
4453,5
4454,5
4455,3
4456,3
4457,4
4458,4
4459,3
4460,2
4461,2
4462,5
4463,1
4464,5
4465,1
4466,0
4467,2
4468,2
4469,1
4470,3
4471,4
4472,1
4473,3
4474,5
4475,1
4476,3
4477,2
4478,5
4479,2
4480,5
4481,5
4482,0
4483,3
4484,2
4485,0
4486,5
4487,5
4488,2
4489,3
4490,0
4491,0
4492,5
4493,5
4494,5
4495,2
4496,1
4497,2
4498,3
4499,5
4500,3
4501,1
4502,5
4503,2
4504,1
4505,1
4506,1
4507,1
4508,3
4509,4
4510,1
4511,5
4512,5
4513,0
4514,0
4515,2
4516,3
4517,3
4518,0
4519,4
4520,2
4521,0
4522,4
4523,2
4524,1
4525,0
4526,5
4527,1
4528,4
4529,0
4530,1
4531,1
4532,0
4533,1
4534,1
4535,1
4536,0
4537,1
4538,0
4539,1
4540,0
4541,4
4542,3
4543,4
4544,2
4545,4
4546,1
4547,4
4548,2
4549,0
4550,0
4551,1
4552,5
4553,2
4554,4
4555,2
4556,2
4557,0
4558,3
4559,5
4560,0
4561,1
4562,5
4563,0
4564,5
4565,2
4566,1
4567,5
4568,3
4569,3
4570,2
4571,2
4572,3
4573,4
4574,5
4575,5
4576,4
4577,0
4578,5
4579,0
4580,4
4581,2
4582,0
4583,1
4584,2
4585,4
4586,3
4587,4
4588,5
4589,3
4590,2
4591,2
4592,0
4593,0
4594,3
4595,4
4596,4
4597,5
4598,4
4599,2
4600,5
4601,2
4602,3
4603,5
4604,3
4605,4
4606,4
4607,3
4608,3
4609,2
4610,3
4611,0
4612,2
4613,0
4614,3
4615,4
4616,2
4617,2
4618,4
4619,1
4620,5
4621,4
4622,5
4623,2
4624,5
4625,0
4626,5
4627,1
4628,5
4629,5
4630,4
4631,0
4632,5
4633,5
4634,4
4635,0
4636,1
4637,1
4638,1
4639,2
4640,3
4641,0
4642,5
4643,1
4644,4
4645,3
4646,4
4647,4
4648,3
4649,5
4650,0
4651,1
4652,3
4653,5
4654,3
4655,2
4656,1
4657,3
4658,1
4659,3
4660,3
4661,3
4662,4
4663,2
4664,4
4665,5
4666,2
4667,2
4668,4
4669,1
4670,3
4671,2
4672,0
4673,5
4674,5
4675,2
4676,2
4677,4
4678,0
4679,4
4680,4
4681,3
4682,5
4683,2
4684,4
4685,3
4686,4
4687,1
4688,0
4689,0
4690,5
4691,0
4692,4
4693,4
4694,0
4695,2
4696,3
4697,1
4698,4
4699,0
4700,0
4701,2
4702,4
4703,3
4704,0
4705,3
4706,4
4707,2
4708,4
4709,4
4710,3
4711,2
4712,1
4713,0
4714,4
4715,2
4716,5
4717,0
4718,0
4719,4
4720,1
4721,3
4722,3
4723,3
4724,0
4725,0
4726,5
4727,1
4728,1
4729,1
4730,0
4731,5
4732,0
4733,4
4734,5
4735,0
4736,1
4737,0
4738,1
4739,2
4740,2
4741,4
4742,5
4743,2
4744,3
4745,1
4746,5
4747,2
4748,3
4749,3
4750,2
4751,1
4752,3
4753,0
4754,0
4755,1
4756,2
4757,0
4758,5
4759,4
4760,5
4761,2
4762,1
4763,1
4764,4
4765,4
4766,4
4767,1
4768,4
4769,4
4770,2
4771,2
4772,1
4773,1
4774,0
4775,3
4776,2
4777,3
4778,1
4779,1
4780,3
4781,5
4782,0
4783,0
4784,3
4785,4
4786,2
4787,3
4788,2
4789,5
4790,5
4791,1
4792,2
4793,5
4794,5
4795,3
4796,1
4797,3
4798,0
4799,5
4800,3
4801,1
4802,4
4803,5
4804,2
4805,4
4806,0
4807,0
4808,5
4809,1
4810,4
4811,1
4812,4
4813,0
4814,1
4815,0
4816,0
4817,5
4818,0
4819,4
4820,2
4821,1
4822,0
4823,4
4824,3
4825,5
4826,5
4827,3
4828,4
4829,1
4830,1
4831,2
4832,4
4833,2
4834,1
4835,3
4836,4
4837,1
4838,1
4839,5
4840,4
4841,3
4842,0
4843,2
4844,3
4845,2
4846,2
4847,4
4848,4
4849,0
4850,5
4851,4
4852,1
4853,3
4854,0
4855,5
4856,2
4857,2
4858,0
4859,0
4860,5
4861,0
4862,3
4863,0
4864,0
4865,1
4866,1
4867,5
4868,1
4869,1
4870,2
4871,0
4872,5
4873,1
4874,3
4875,5
4876,1
4877,3
4878,2
4879,3
4880,5
4881,1
4882,1
4883,5
4884,4
4885,3
4886,5
4887,3
4888,4
4889,3
4890,5
4891,4
4892,1
4893,5
4894,5
4895,3
4896,2
4897,4
4898,1
4899,1
4900,4
4901,1
4902,4
4903,0
4904,5
4905,5
4906,1
4907,3
4908,4
4909,4
4910,3
4911,3
4912,3
4913,4
4914,0
4915,3
4916,4
4917,3
4918,5
4919,5
4920,0
4921,5
4922,0
4923,0
4924,5
4925,4
4926,3
4927,4
4928,4
4929,5
4930,2
4931,3
4932,4
4933,3
4934,2
4935,5
4936,5
4937,1
4938,5
4939,3
4940,3
4941,1
4942,5
4943,2
4944,3
4945,2
4946,5
4947,2
4948,0
4949,4
4950,0
4951,1
4952,2
4953,0
4954,0
4955,4
4956,1
4957,0
4958,1
4959,2
4960,3
4961,3
4962,1
4963,4
4964,5
4965,1
4966,4
4967,2
4968,3
4969,0
4970,5
4971,2
4972,2
4973,4
4974,4
4975,0
4976,3
4977,5
4978,2
4979,4
4980,0
4981,2
4982,4
4983,2
4984,2
4985,5
4986,5
4987,5
4988,1
4989,1
4990,0
4991,1
4992,3
4993,1
4994,1
4995,2
4996,0
4997,5
4998,0
4999,3
