task,worker,answer
1188,89,7
1188,241,4
1188,29,7
1189,170,1
1189,15,5
1189,26,0
1189,239,4
1190,232,1
1190,34,2
1190,76,6
1190,220,6
1190,79,7
1191,243,6
1191,95,6
1191,205,3
1191,187,8
1191,158,6
1192,63,2
1192,42,2
1192,241,1
1192,69,2
1192,237,5
1193,242,8
1193,110,5
1193,225,6
1193,55,1
1193,126,8
1194,146,7
1194,97,4
1194,129,1
1194,233,7
1194,238,6
1195,145,9
1195,85,1
1195,211,9
1195,125,9
1195,249,9
1196,188,7
1196,231,1
1196,148,6
1196,141,2
1196,84,5
1197,62,1
1197,99,8
1197,92,5
1197,188,3
1197,31,7
1198,168,4
1198,146,4
1198,138,6
1198,145,4
1198,110,4
1199,73,7
1199,97,9
1199,204,6
1199,205,0
1200,66,7
1200,90,1
1200,229,1
1200,118,8
1200,164,7
1201,224,2
1201,191,2
1201,45,1
1201,217,4
1202,15,5
1202,115,0
1202,0,1
1202,119,6
1202,234,4
1203,165,2
1203,229,7
1203,5,6
1203,244,2
1203,85,7
1204,37,1
1204,25,1
1204,230,1
1204,155,1
1204,62,9
1205,89,4
1205,106,6
1205,138,7
1205,194,6
1205,65,6
1206,137,1
1206,65,7
1206,158,7
1206,118,7
1206,146,7
1207,124,6
1207,67,7
1207,46,8
1207,126,2
1207,205,3
1208,222,8
1208,208,8
1208,201,0
1208,242,8
1208,114,8
1209,241,0
1209,88,4
1209,86,6
1209,72,0
1210,126,6
1210,55,5
1210,90,6
1210,206,7
1210,177,6
1211,34,6
1211,103,6
1211,222,8
1211,71,8
1211,10,1
1212,74,0
1212,169,0
1212,0,0
1212,116,8
1212,175,0
1213,88,8
1213,165,1
1213,224,6
1213,127,3
1213,242,6
1214,96,5
1214,103,4
1214,14,4
1214,67,4
1214,32,4
1215,89,0
1215,177,3
1215,202,1
1215,201,0
1215,224,1
1216,192,4
1216,27,9
1216,141,3
1216,111,6
1217,123,4
1217,60,4
1217,212,7
1217,30,7
1217,140,6
1218,3,9
1218,144,3
1218,191,9
1218,219,8
1218,26,7
1219,183,0
1219,76,0
1219,242,0
1219,195,5
1219,199,3
1220,98,2
1220,69,2
1220,140,2
1220,58,2
1220,55,2
1221,208,7
1221,243,8
1221,53,2
1221,178,0
1221,31,8
1222,18,3
1222,223,6
1222,129,3
1222,17,8
1222,81,1
1223,143,5
1223,159,8
1223,29,7
1223,232,7
1223,81,7
1224,197,2
1224,244,9
1224,220,9
1224,49,1
1224,65,1
1225,34,3
1225,149,0
1225,16,4
1225,220,4
1225,204,4
1226,228,0
1226,113,0
1226,245,0
1226,221,8
1227,246,3
1227,77,6
1227,242,3
1227,12,3
1227,18,3
1228,63,0
1228,209,4
1228,10,3
1228,174,7
1228,25,2
1229,161,0
1229,70,4
1229,228,4
1229,222,6
1229,11,4
1230,94,3
1230,65,1
1230,12,4
1230,46,2
1230,91,5
1231,59,8
1231,25,8
1231,78,4
1231,131,1
1231,134,6
1232,132,9
1232,171,2
1232,136,2
1232,127,6
1232,226,2
1233,99,0
1233,120,5
1233,158,5
1233,176,0
1233,168,7
1234,125,6
1234,182,9
1234,212,4
1234,172,4
1234,153,4
1235,208,4
1235,136,6
1235,1,5
1235,21,7
1235,67,6
1236,73,0
1236,218,9
1236,96,5
1236,112,6
1236,12,6
1237,10,3
1237,47,1
1237,201,5
1237,135,4
1237,174,4
1238,111,7
1238,228,0
1238,5,9
1238,157,8
1238,109,7
1239,69,8
1239,194,8
1239,190,8
1239,225,8
1239,134,8
1240,144,6
1240,143,2
1240,138,7
1240,73,2
1240,53,8
1241,246,3
1241,86,0
1241,61,0
1241,222,0
1241,4,7
1242,242,0
1242,182,3
1242,127,4
1242,240,4
1242,79,3
1243,198,3
1243,23,3
1243,219,9
1243,200,3
1243,171,3
1244,16,0
1244,118,4
1244,50,4
1244,172,4
1244,95,4
1245,23,5
1245,106,3
1245,209,7
1245,236,3
1245,117,7
1246,1,6
1246,216,0
1246,144,3
1246,13,0
1246,191,7
1247,178,1
1247,94,9
1247,7,5
1247,25,6
1247,71,8
1248,223,4
1248,153,8
1248,140,6
1248,183,4
1248,96,8
1249,128,5
1249,107,7
1249,94,8
1249,133,8
1249,163,8
1250,49,0
1250,143,0
1250,180,3
1250,102,6
1250,209,0
1251,129,0
1251,245,4
1251,205,4
1251,92,4
1251,33,6
1252,238,4
1252,35,7
1252,71,3
1252,127,2
1252,214,2
1253,227,9
1253,80,1
1253,0,9
1253,225,9
1253,127,7
1254,223,4
1254,177,9
1254,241,4
1254,51,9
1254,1,1
1255,159,7
1255,122,5
1255,73,5
1255,172,5
1255,214,5
1256,80,8
1256,9,8
1256,72,8
1256,143,1
1256,194,8
1257,34,2
1257,237,9
1257,120,2
1257,19,6
1257,117,4
1258,106,4
1258,60,9
1258,49,1
1258,154,1
1258,121,9
1259,181,5
1259,106,4
1259,173,2
1259,88,7
1259,153,9
1260,171,6
1260,92,2
1260,135,0
1260,241,3
1260,237,9
1261,84,8
1261,65,0
1261,47,0
1261,75,0
1261,90,0
1262,133,3
1262,56,7
1262,126,7
1262,114,4
1262,195,5
1263,206,9
1263,158,9
1263,232,5
1263,42,3
1263,18,9
1264,23,6
1264,136,4
1264,146,6
1264,205,6
1264,76,6
1265,3,4
1265,189,4
1265,196,8
1265,150,5
1265,126,4
1266,238,6
1266,49,8
1266,22,6
1266,2,2
1266,78,6
1267,108,7
1267,228,7
1267,29,7
1267,22,0
1267,57,7
1268,38,0
1268,23,2
1268,195,9
1268,64,5
1268,236,7
1269,93,4
1269,174,4
1269,40,4
1269,247,1
1269,215,6
1270,214,6
1270,20,6
1270,94,6
1270,52,6
1270,238,4
1271,124,9
1271,200,9
1271,128,6
1271,18,2
1271,68,9
1272,52,9
1272,83,6
1272,183,1
1272,155,8
1272,106,4
1273,148,1
1273,53,7
1273,118,5
1273,205,1
1273,141,1
1274,101,6
1274,25,9
1274,68,5
1274,13,1
1274,4,6
1275,13,6
1275,248,6
1275,83,6
1275,127,6
1275,96,6
1276,243,4
1276,178,8
1276,78,4
1276,123,4
1276,209,9
1277,51,9
1277,78,0
1277,158,7
1277,90,7
1277,221,0
1278,246,3
1278,140,0
1278,244,3
1278,166,3
1278,235,4
1279,99,2
1279,130,2
1279,25,2
1279,139,2
1279,145,2
1280,87,8
1280,245,8
1280,149,8
1280,209,8
1280,223,8
1281,80,4
1281,52,9
1281,148,4
1281,156,7
1281,115,3
1282,155,2
1282,201,4
1282,75,6
1282,17,2
1282,14,4
1283,85,9
1283,183,4
1283,129,9
1283,249,9
1283,116,9
1284,22,9
1284,137,2
1284,57,0
1284,118,1
1284,179,9
1285,75,3
1285,33,4
1285,92,9
1285,167,3
1285,135,9
1286,33,6
1286,117,1
1286,222,6
1286,43,7
1286,19,5
1287,142,4
1287,26,7
1287,49,5
1287,117,7
1287,21,8
1288,44,1
1288,28,6
1288,61,7
1288,141,6
1288,238,6
1289,145,5
1289,230,4
1289,48,8
1289,153,2
1289,29,5
1290,18,6
1290,98,0
1290,188,3
1290,43,4
1290,160,6
1291,21,5
1291,89,8
1291,19,8
1291,160,8
1291,41,8
1292,87,4
1292,76,3
1292,54,4
1292,134,4
1292,77,4
1293,66,6
1293,132,6
1293,76,2
1293,87,6
1293,46,9
1294,5,9
1294,187,9
1294,134,8
1294,206,9
1294,87,1
1295,11,3
1295,200,0
1295,238,4
1295,175,3
1295,243,7
1296,100,4
1296,65,4
1296,76,1
1296,98,8
1296,86,4
1297,42,5
1297,3,5
1297,170,5
1297,233,9
1297,163,5
1298,48,0
1298,232,0
1298,218,0
1298,75,0
1298,198,0
1299,23,1
1299,247,5
1299,150,9
1299,134,7
1299,75,5
1300,100,9
1300,233,6
1300,156,7
1300,163,4
1300,148,6
1301,116,8
1301,39,9
1301,2,8
1301,105,8
1301,213,3
1302,158,9
1302,243,3
1302,236,2
1302,62,3
1302,196,2
1303,78,5
1303,72,5
1303,204,5
1303,200,5
1303,162,5
1304,188,1
1304,99,1
1304,223,1
1304,207,1
1304,145,1
1305,20,9
1305,68,4
1305,98,3
1305,197,8
1305,18,7
1306,18,2
1306,68,5
1306,175,2
1306,39,4
1306,201,1
1307,86,0
1307,214,8
1307,236,6
1307,225,6
1307,87,0
1308,185,7
1308,35,7
1308,71,7
1308,175,7
1308,8,7
1309,208,3
1309,244,3
1309,76,3
1309,180,3
1309,202,3
1310,183,0
1310,98,5
1310,136,6
1310,95,8
1310,5,0
1311,234,9
1311,62,5
1311,24,9
1311,154,9
1311,46,9
1312,159,4
1312,30,4
1312,208,7
1312,234,4
1312,101,4
1313,99,4
1313,78,3
1313,184,9
1313,183,4
1313,67,4
1314,103,7
1314,18,6
1314,96,6
1314,132,8
1314,34,1
1315,86,8
1315,103,1
1315,186,1
1315,38,6
1315,213,9
1316,222,4
1316,137,0
1316,58,3
1316,146,4
1316,241,4
1317,193,6
1317,229,9
1317,39,9
1317,176,6
1317,109,6
1318,240,7
1318,213,0
1318,179,5
1318,67,7
1318,116,7
1319,110,6
1319,234,6
1319,18,7
1319,193,6
1319,23,9
1320,5,5
1320,240,4
1320,58,1
1320,196,1
1320,229,5
1321,169,9
1321,57,4
1321,132,4
1321,193,3
1321,135,4
1322,7,4
1322,16,1
1322,81,2
1322,61,6
1322,45,2
1323,186,7
1323,139,6
1323,227,0
1323,7,0
1323,115,6
1324,171,3
1324,182,7
1324,168,4
1324,166,3
1324,110,3
1325,157,7
1325,154,3
1325,210,1
1325,15,3
1325,164,3
1326,41,5
1326,120,2
1326,75,5
1326,63,3
1326,28,5
1327,247,9
1327,180,3
1327,200,6
1327,45,9
1327,219,2
1328,239,7
1328,25,4
1328,0,7
1328,241,7
1328,137,5
1329,179,3
1329,96,3
1329,70,3
1329,115,3
1329,227,3
1330,92,5
1330,145,5
1330,83,6
1330,8,1
1330,119,5
1331,249,9
1331,60,9
1331,246,4
1331,32,1
1331,216,7
1332,96,5
1332,192,5
1332,232,5
1332,179,5
1332,16,5
1333,160,4
1333,183,4
1333,152,9
1333,182,6
1333,237,8
1334,174,4
1334,230,2
1334,53,2
1334,97,4
1334,196,2
1335,198,9
1335,46,1
1335,231,4
1335,206,6
1335,202,9
1336,111,3
1336,138,6
1336,100,6
1336,178,6
1336,40,8
1337,97,8
1337,186,9
1337,109,8
1337,225,8
1338,162,4
1338,169,7
1338,43,4
1338,75,3
1338,183,6
1339,12,4
1339,108,9
1339,37,9
1339,40,9
1339,43,4
1340,73,6
1340,14,8
1340,106,8
1340,4,4
1340,215,1
1341,5,2
1341,47,3
1341,212,2
1341,23,9
1341,126,2
1342,138,7
1342,30,9
1342,179,0
1342,20,1
1342,112,7
1343,180,1
1343,178,5
1343,50,1
1343,120,8
1343,84,1
1344,193,1
1344,0,1
1344,229,9
1344,65,1
1344,164,9
1345,246,9
1345,115,2
1345,37,2
1345,46,2
1346,235,1
1346,79,1
1346,47,2
1346,58,1
1346,188,1
1347,70,6
1347,239,6
1347,51,3
1347,45,2
1347,8,1
1348,14,3
1348,78,3
1348,6,0
1348,143,8
1348,139,6
1349,28,3
1349,44,3
1349,218,6
1349,233,7
1349,185,0
1350,20,8
1350,109,8
1350,10,4
1350,102,6
1350,53,8
1351,223,0
1351,231,0
1351,79,0
1351,200,0
1351,109,2
1352,111,6
1352,34,6
1352,221,3
1352,25,6
1352,47,6
1353,111,9
1353,81,9
1353,49,0
1353,93,1
1353,186,2
1354,242,8
1354,131,4
1354,165,9
1354,237,4
1354,42,2
1355,8,5
1355,119,7
1355,155,9
1355,19,3
1355,148,5
1356,72,5
1356,71,3
1356,198,7
1356,122,4
1356,73,9
1357,63,4
1357,104,1
1357,129,0
1357,243,6
1358,101,1
1358,111,9
1358,102,2
1358,147,1
1358,87,4
1359,206,0
1359,200,0
1359,185,1
1359,196,8
1359,89,0
1360,104,6
1360,20,9
1360,77,2
1360,126,4
1360,117,2
1361,103,5
1361,24,5
1361,206,5
1361,113,6
1361,57,5
1362,157,9
1362,7,6
1362,6,9
1362,76,6
1362,175,6
1363,244,5
1363,70,5
1363,172,5
1363,131,5
1363,128,5
1364,33,8
1364,89,2
1364,197,6
1364,44,8
1364,193,6
1365,114,7
1365,101,8
1365,50,7
1365,3,4
1365,53,6
1366,225,8
1366,127,4
1366,197,6
1366,190,1
1366,218,1
1367,120,1
1367,190,0
1367,204,6
1367,78,1
1367,85,9
1368,201,7
1368,174,7
1368,144,9
1368,114,8
1368,74,7
1369,3,3
1369,140,0
1369,186,3
1369,117,4
1369,219,8
1370,5,7
1370,81,5
1370,194,7
1370,173,1
1370,95,1
1371,174,5
1371,241,2
1371,224,5
1371,186,9
1372,36,7
1372,192,6
1372,198,8
1372,70,9
1372,154,7
1373,70,2
1373,118,6
1373,134,9
1373,184,6
1373,91,9
1374,230,5
1374,90,3
1374,161,3
1374,100,6
1374,177,9
1375,135,2
1375,24,5
1375,205,1
1375,219,5
1375,95,0
1376,159,2
1376,28,9
1376,67,2
1376,89,0
1376,135,2
1377,14,4
1377,216,4
1377,80,4
1377,138,7
1377,209,8
1378,242,1
1378,30,9
1378,59,3
1378,19,3
1378,36,7
1379,102,2
1379,214,1
1379,34,1
1379,16,1
1379,40,1
1380,35,7
1380,117,6
1380,54,3
1380,173,9
1380,42,6
1381,15,4
1381,53,5
1381,226,7
1381,195,6
1381,11,9
1382,133,7
1382,199,7
1382,209,7
1382,234,7
1382,74,7
1383,155,4
1383,12,8
1383,173,8
1383,95,8
1383,83,0
1384,68,6
1384,223,3
1384,88,3
1384,32,9
1384,167,0
1385,173,8
1385,84,5
1385,49,8
1385,247,8
1385,19,5
1386,208,7
1386,87,7
1386,25,5
1386,63,6
1386,91,3
1387,89,2
1387,93,2
1387,207,2
1387,60,2
1387,33,2
1388,87,8
1388,236,9
1388,249,8
1388,189,9
1388,29,8
1389,145,0
1389,210,9
1389,24,0
1389,43,0
1389,248,0
1390,210,2
1390,246,9
1390,221,9
1390,215,9
1390,5,9
1391,77,4
1391,9,4
1391,141,6
1391,191,6
1391,200,6
1392,201,6
1392,89,7
1392,122,5
1392,240,9
1392,40,8
1393,199,5
1393,195,9
1393,125,9
1393,193,5
1393,85,7
1394,172,0
1394,157,7
1394,163,8
1394,167,0
1394,199,0
1395,72,8
1395,211,8
1395,202,8
1395,249,8
1395,35,2
1396,38,4
1396,58,5
1396,62,0
1396,70,1
1396,73,4
1397,4,6
1397,3,6
1397,241,6
1397,174,6
1397,173,6
1398,107,6
1398,173,7
1398,227,6
1398,66,3
1398,80,3
1399,46,8
1399,103,0
1399,119,1
1399,157,8
1399,13,8
1400,164,5
1400,87,8
1400,121,8
1400,55,0
1400,118,0
1401,113,7
1401,136,3
1401,109,4
1401,7,5
1401,31,2
1402,236,9
1402,172,5
1402,97,5
1402,234,3
1402,30,5
1403,242,5
1403,49,4
1403,71,5
1403,28,9
1403,185,0
1404,55,6
1404,7,6
1404,5,2
1404,73,6
1404,68,6
1405,24,4
1405,167,9
1405,70,4
1405,117,2
1405,113,4
1406,54,7
1406,146,7
1406,236,3
1406,178,7
1406,214,4
1407,58,1
1407,86,7
1407,135,7
1407,36,5
1407,175,7
1408,138,9
1408,221,3
1408,79,3
1408,100,3
1408,15,6
1409,223,8
1409,146,2
1409,90,8
1409,38,1
1409,17,6
1410,226,1
1410,247,4
1410,13,4
1410,96,4
1410,95,4
1411,118,5
1411,120,6
1411,194,6
1411,72,6
1411,142,3
1412,48,2
1412,230,7
1412,106,2
1412,29,6
1412,125,5
1413,161,2
1413,49,2
1413,81,9
1413,215,1
1413,70,0
1414,102,0
1414,86,2
1414,149,1
1414,22,9
1414,42,3
1415,25,2
1415,93,4
1415,163,7
1415,30,2
1415,198,9
1416,155,7
1416,26,7
1416,221,7
1416,163,0
1416,141,4
1417,22,8
1417,248,8
1417,222,4
1417,180,8
1417,20,1
1418,19,0
1418,64,4
1418,94,7
1418,53,0
1418,129,4
1419,90,6
1419,93,6
1419,44,6
1419,60,6
1419,102,0
1420,221,7
1420,68,0
1420,138,9
1420,14,9
1420,205,0
1421,127,1
1421,107,9
1421,184,9
1421,3,9
1421,59,0
1422,29,6
1422,191,5
1422,184,7
1422,77,9
1422,177,9
1423,211,6
1423,85,0
1423,181,9
1423,16,6
1423,33,6
1424,114,2
1424,117,2
1424,25,8
1424,26,0
1424,43,4
1425,228,9
1425,174,2
1425,129,3
1425,20,9
1425,0,2
1426,51,3
1426,59,7
1426,183,3
1426,41,7
1426,130,7
1427,199,8
1427,169,8
1427,15,4
1427,239,4
1428,20,3
1428,75,0
1428,54,9
1428,17,0
1428,217,2
1429,120,5
1429,8,0
1429,106,5
1429,102,7
1429,62,7
1430,56,1
1430,19,0
1430,144,2
1430,150,2
1430,140,8
1431,207,5
1431,109,9
1431,245,9
1431,149,9
1431,35,7
1432,104,5
1432,140,9
1432,154,7
1432,196,5
1432,72,9
1433,227,9
1433,60,3
1433,51,7
1433,85,3
1433,58,9
1434,203,2
1434,64,2
1434,157,0
1434,191,8
1434,185,0
1435,81,8
1435,168,9
1435,240,2
1435,133,2
1435,3,0
1436,7,4
1436,140,4
1436,54,5
1436,171,4
1436,136,3
1437,75,5
1437,76,7
1437,156,7
1437,94,7
1437,209,7
1438,178,4
1438,165,2
1438,232,4
1438,48,0
1438,124,9
1439,225,1
1439,110,5
1439,239,2
1439,219,2
1439,57,7
1440,202,0
1440,105,0
1440,184,0
1440,201,7
1440,142,0
1441,212,7
1441,145,9
1441,43,6
1441,217,6
1441,163,7
1442,177,1
1442,87,4
1442,52,4
1442,122,3
1442,145,4
1443,78,8
1443,77,5
1443,125,4
1443,24,5
1443,31,1
1444,120,0
1444,244,0
1444,87,5
1444,114,8
1444,32,1
1445,40,0
1445,204,8
1445,45,8
1445,3,8
1445,219,3
1446,224,4
1446,237,8
1446,101,3
1446,215,3
1446,55,3
1447,45,9
1447,93,6
1447,194,9
1447,111,9
1447,123,1
1448,221,6
1448,130,7
1448,100,7
1448,173,4
1448,99,7
1449,112,5
1449,228,1
1449,87,1
1449,236,1
1449,210,2
1450,121,1
1450,139,1
1450,56,1
1450,189,0
1450,81,1
1451,230,3
1451,177,3
1451,8,3
1451,190,7
1451,84,3
1452,36,8
1452,116,9
1452,71,9
1452,19,4
1452,80,7
1453,139,1
1453,108,1
1453,58,0
1453,73,5
1453,51,1
1454,100,9
1454,13,9
1454,125,3
1454,129,4
1454,99,1
1455,222,6
1455,112,6
1455,31,2
1455,215,2
1455,178,9
1456,14,5
1456,213,9
1456,166,9
1456,183,5
1456,70,0
1457,80,5
1457,130,7
1457,68,2
1457,45,8
1457,13,4
1458,224,7
1458,158,7
1458,67,7
1458,38,2
1458,129,2
1459,134,5
1459,133,6
1459,165,7
1459,210,5
1459,135,9
1460,90,7
1460,42,3
1460,187,7
1460,64,7
1460,184,0
1461,193,5
1461,166,6
1461,244,6
1461,206,4
1461,53,7
1462,217,3
1462,189,4
1462,128,4
1462,248,8
1462,67,4
1463,32,5
1463,139,0
1463,47,5
1463,131,7
1463,234,5
1464,80,1
1464,51,8
1464,76,1
1464,162,8
1464,144,0
1465,45,4
1465,196,8
1465,34,2
1465,221,7
1465,88,3
1466,210,7
1466,88,0
1466,233,8
1466,82,8
1466,62,9
1467,92,9
1467,175,9
1467,50,9
1467,163,9
1467,71,7
1468,113,2
1468,128,9
1468,119,0
1468,194,2
1468,211,2
1469,230,9
1469,222,6
1469,233,1
1469,20,5
1469,16,7
1470,95,4
1470,143,3
1470,94,3
1470,36,3
1470,152,5
1471,99,1
1471,141,7
1471,156,0
1471,216,7
1471,154,6
1472,183,3
1472,81,2
1472,233,2
1472,63,2
1472,55,2
1473,72,2
1473,196,5
1473,53,3
1473,136,4
1473,37,4
1474,235,7
1474,216,9
1474,49,0
1474,163,3
1474,170,6
1475,146,3
1475,195,3
1475,241,4
1475,194,4
1475,81,4
1476,231,8
1476,219,8
1476,22,4
1476,115,5
1476,174,2
1477,135,3
1477,113,2
1477,115,0
1477,230,0
1477,103,0
1478,151,0
1478,86,2
1478,180,0
1478,158,0
1478,235,0
1479,79,1
1479,120,2
1479,140,5
1479,210,1
1479,159,1
1480,166,3
1480,217,3
1480,174,8
1480,233,7
1480,185,3
1481,3,2
1481,231,3
1481,212,3
1481,94,5
1481,27,0
1482,144,4
1482,19,6
1482,80,0
1482,88,0
1482,62,4
1483,108,0
1483,193,6
1483,77,1
1483,28,4
1483,71,8
1484,184,1
1484,181,6
1484,127,2
1484,185,8
1484,136,5
1485,63,8
1485,236,8
1485,90,8
1485,245,6
1485,133,6
1486,248,3
1486,68,3
1486,225,3
1486,97,3
1486,188,3
1487,230,3
1487,172,0
1487,215,2
1487,57,0
1487,59,0
1488,82,1
1488,40,2
1488,186,5
1488,239,3
1488,202,4
1489,23,5
1489,224,6
1489,46,0
1489,39,1
1489,206,3
1490,17,6
1490,118,6
1490,135,6
1490,67,6
1490,160,6
1491,144,8
1491,113,1
1491,198,4
1491,216,5
1491,25,8
1492,179,7
1492,122,7
1492,193,8
1492,208,7
1492,239,1
1493,200,9
1493,138,8
1493,204,2
1493,194,2
1493,230,8
1494,215,4
1494,93,4
1494,19,3
1494,218,7
1494,97,5
1495,240,5
1495,115,6
1495,127,5
1495,161,5
1496,221,3
1496,118,3
1496,212,3
1496,94,3
1497,102,8
1497,235,7
1497,30,7
1497,156,2
1497,92,7
1498,121,5
1498,249,5
1498,14,5
1498,84,9
1498,106,5
1499,114,1
1499,164,1
1499,3,1
1499,105,3
1499,47,7
1500,239,1
1500,216,4
1500,241,4
1500,205,2
1500,128,1
1501,135,4
1501,91,3
1501,120,3
1501,76,0
1501,145,3
1502,7,3
1502,160,4
1502,231,3
1502,119,4
1503,120,6
1503,198,6
1503,124,9
1503,138,6
1503,38,6
1504,26,7
1504,228,5
1504,97,7
1504,2,7
1504,212,8
1505,151,9
1505,114,2
1505,21,4
1505,66,2
1505,204,6
1506,123,7
1506,230,6
1506,39,6
1506,126,7
1506,162,0
1507,105,2
1507,222,2
1507,42,0
1507,187,9
1507,85,6
1508,27,7
1508,64,0
1508,199,7
1508,152,7
1509,203,1
1509,248,1
1509,107,1
1509,123,9
1509,194,7
1510,213,2
1510,174,7
1510,89,7
1510,105,7
1511,155,1
1511,85,3
1511,34,5
1511,80,8
1511,20,3
1512,248,4
1512,13,2
1512,176,9
1512,57,2
1512,114,7
1513,55,9
1513,148,9
1513,41,9
1513,84,1
1513,91,7
1514,167,8
1514,56,0
1514,61,3
1514,172,0
1514,231,9
1515,105,5
1515,94,2
1515,16,6
1515,124,1
1516,133,8
1516,143,1
1516,68,4
1516,70,0
1516,63,8
1517,164,3
1517,45,7
1517,153,1
1517,158,4
1517,66,4
1518,116,8
1518,209,7
1518,100,8
1518,164,8
1518,156,8
1519,156,7
1519,207,8
1519,221,4
1519,169,7
1519,211,7
1520,138,5
1520,94,1
1520,237,8
1520,147,8
1520,179,8
1521,175,7
1521,61,7
1521,211,7
1521,171,3
1521,248,1
1522,109,2
1522,75,2
1522,181,2
1522,41,4
1522,247,2
1523,212,1
1523,161,3
1523,46,5
1523,202,2
1523,145,1
1524,235,1
1524,23,7
1524,84,1
1524,109,5
1524,238,9
1525,69,3
1525,134,6
1525,61,3
1525,245,2
1525,244,2
1526,123,8
1526,102,1
1526,175,8
1526,197,8
1526,22,9
1527,207,2
1527,246,7
1527,239,1
1527,185,1
1527,143,1
1528,206,7
1528,153,6
1528,51,0
1528,88,8
1528,83,8
1529,86,7
1529,1,7
1529,79,7
1529,189,3
1529,116,7
1530,181,5
1530,146,0
1530,219,9
1530,56,9
1530,8,9
1531,52,4
1531,200,7
1531,62,4
1531,162,2
1531,240,4
1532,216,4
1532,194,2
1532,161,2
1532,174,2
1532,151,2
1533,180,8
1533,65,8
1533,107,8
1533,70,4
1534,74,8
1534,208,8
1534,203,1
1534,232,0
1534,115,8
1535,21,1
1535,202,1
1535,219,8
1535,170,1
1535,236,1
1536,35,1
1536,38,7
1536,170,3
1536,187,6
1536,43,7
1537,240,2
1537,203,4
1537,144,6
1537,191,6
1537,189,2
1538,202,1
1538,48,1
1538,245,1
1538,191,2
1538,112,1
1539,33,2
1539,6,7
1539,238,1
1539,195,2
1539,87,2
1540,115,9
1540,2,9
1540,80,9
1540,77,9
1540,106,0
1541,193,7
1541,0,9
1541,208,9
1541,4,7
1541,246,0
1542,52,6
1542,69,6
1542,75,2
1542,12,7
1542,194,2
1543,192,3
1543,21,7
1543,166,3
1543,29,7
1543,239,3
1544,95,4
1544,52,9
1544,124,9
1544,51,9
1544,177,0
1545,23,1
1545,246,4
1545,26,7
1545,54,8
1545,204,4
1546,154,3
1546,142,3
1546,109,8
1546,148,3
1546,39,3
1547,19,5
1547,65,5
1547,60,5
1547,159,5
1547,58,5
1548,243,9
1548,232,5
1548,223,9
1548,143,9
1548,202,6
1549,46,1
1549,0,4
1549,101,3
1549,182,0
1549,36,0
1550,148,3
1550,25,4
1550,241,0
1550,145,3
1550,6,3
1551,15,2
1551,133,0
1551,204,1
1551,71,0
1551,234,1
1552,248,6
1552,155,0
1552,137,8
1552,149,9
1552,140,9
1553,146,3
1553,188,6
1553,243,7
1553,234,8
1553,219,2
1554,122,8
1554,237,4
1554,139,4
1554,110,5
1554,165,4
1555,215,8
1555,2,5
1555,114,7
1555,187,5
1555,154,9
1556,150,1
1556,78,6
1556,205,8
1556,13,8
1556,127,0
1557,188,0
1557,130,3
1557,246,3
1557,207,1
1557,61,0
1558,207,8
1558,92,6
1558,15,6
1558,35,3
1558,32,3
1559,62,2
1559,25,6
1559,189,1
1559,175,7
1559,207,8
1560,184,9
1560,29,8
1560,230,7
1560,207,9
1560,146,2
1561,35,0
1561,188,6
1561,195,0
1561,62,5
1561,6,2
1562,90,2
1562,162,2
1562,203,2
1562,206,2
1562,77,2
1563,47,7
1563,194,4
1563,82,7
1563,104,7
1563,236,7
1564,211,2
1564,241,3
1564,33,3
1564,232,3
1564,73,3
1565,110,0
1565,28,0
1565,82,0
1565,218,3
1565,78,5
1566,46,2
1566,23,3
1566,126,3
1566,115,3
1566,57,7
1567,141,6
1567,142,6
1567,39,9
1567,136,6
1567,163,6
1568,232,6
1568,14,6
1568,212,0
1568,107,6
1568,214,5
1569,66,2
1569,130,5
1569,222,4
1569,80,7
1569,16,4
1570,42,1
1570,183,2
1570,74,3
1570,244,3
1570,69,3
1571,189,9
1571,33,9
1571,2,9
1571,165,9
1571,167,1
1572,133,6
1572,11,0
1572,92,6
1572,94,6
1572,135,0
1573,227,1
1573,160,4
1573,137,4
1573,10,5
1574,20,1
1574,141,4
1574,189,7
1574,4,8
1574,116,6
1575,96,6
1575,34,7
1575,21,6
1575,134,5
1575,3,6
1576,60,9
1576,138,7
1576,168,9
1576,38,0
1576,28,6
1577,201,4
1577,98,4
1577,163,2
1577,203,1
1577,161,4
1578,72,7
1578,158,8
1578,209,8
1578,169,4
1578,82,7
1579,122,5
1579,126,2
1579,217,1
1579,157,4
1579,75,7
1580,170,6
1580,84,5
1580,242,6
1580,202,4
1580,187,6
1581,182,4
1581,1,0
1581,50,1
1581,123,4
1582,64,4
1582,110,3
1582,28,5
1582,139,6
1582,74,9
1583,238,0
1583,183,1
1583,148,1
1583,74,3
1583,36,6
1584,122,2
1584,247,7
1584,103,2
1584,100,2
1584,31,8
1585,99,9
1585,80,1
1585,123,1
1585,225,7
1585,71,1
1586,162,3
1586,141,3
1586,152,0
1586,181,2
1586,167,3
1587,237,9
1587,22,0
1587,38,8
1587,244,2
1587,80,3
1588,195,9
1588,22,3
1588,162,6
1588,44,2
1589,34,2
1589,165,6
1589,196,6
1589,141,6
1589,166,2
1590,244,1
1590,11,6
1590,139,5
1590,168,4
1590,125,2
1591,134,9
1591,95,9
1591,222,6
1591,10,2
1591,195,2
1592,7,7
