task_id,task_community
2996,4
2997,5
2998,2
2999,3
3000,0
3001,4
3002,6
3003,3
3004,2
3005,2
3006,4
3007,6
3008,6
3009,3
3010,4
3011,6
3012,5
3013,6
3014,1
3015,1
3016,0
3017,0
3018,2
3019,4
3020,5
3021,0
3022,2
3023,6
3024,1
3025,6
3026,0
3027,4
3028,4
3029,3
3030,2
3031,0
3032,4
3033,3
3034,5
3035,1
3036,5
3037,2
3038,1
3039,5
3040,5
3041,5
3042,2
3043,4
3044,6
3045,1
3046,2
3047,1
3048,5
3049,1
3050,3
3051,3
3052,2
3053,6
3054,5
3055,3
3056,6
3057,6
3058,2
3059,5
3060,1
3061,3
3062,5
3063,6
3064,1
3065,6
3066,6
3067,0
3068,1
3069,1
3070,3
3071,5
3072,6
3073,3
3074,4
3075,3
3076,3
3077,0
3078,4
3079,3
3080,1
3081,5
3082,1
3083,2
3084,0
3085,5
3086,3
3087,0
3088,3
3089,5
3090,5
3091,0
3092,4
3093,1
3094,3
3095,0
3096,6
3097,2
3098,3
3099,2
3100,1
3101,0
3102,4
3103,6
3104,2
3105,5
3106,2
3107,6
3108,4
3109,3
3110,5
3111,2
3112,3
3113,2
3114,3
3115,6
3116,1
3117,5
3118,3
3119,6
3120,3
3121,3
3122,2
3123,1
3124,5
3125,6
3126,1
3127,3
3128,1
3129,5
3130,1
3131,0
3132,1
3133,5
3134,5
3135,5
3136,2
3137,6
3138,5
3139,6
3140,6
3141,3
3142,4
3143,6
3144,3
3145,1
3146,2
3147,2
3148,5
3149,6
3150,2
3151,6
3152,2
3153,1
3154,6
3155,3
3156,5
3157,6
3158,6
3159,1
3160,4
3161,2
3162,3
3163,6
3164,1
3165,4
3166,4
3167,4
3168,1
3169,6
3170,2
3171,4
3172,6
3173,0
3174,0
3175,1
3176,6
3177,4
3178,5
3179,4
3180,6
3181,6
3182,5
3183,2
3184,0
3185,3
3186,0
3187,6
3188,1
3189,6
3190,0
3191,3
3192,2
3193,1
3194,1
3195,1
3196,2
3197,6
3198,4
3199,2
3200,2
3201,6
3202,6
3203,5
3204,1
3205,2
3206,0
3207,0
3208,3
3209,4
3210,1
3211,5
3212,6
3213,1
3214,3
3215,4
3216,4
3217,1
3218,0
3219,4
3220,4
3221,1
3222,4
3223,5
3224,3
3225,6
3226,4
3227,5
3228,5
3229,5
3230,2
3231,1
3232,2
3233,3
3234,5
3235,6
3236,5
3237,2
3238,1
3239,5
3240,4
3241,5
3242,1
3243,2
3244,5
3245,5
3246,6
3247,2
3248,4
3249,6
3250,2
3251,4
3252,3
3253,5
3254,1
3255,4
3256,3
3257,2
3258,2
3259,6
3260,6
3261,0
3262,4
3263,6
3264,4
3265,0
3266,6
3267,1
3268,0
3269,5
3270,0
3271,1
3272,5
3273,3
3274,3
3275,5
3276,4
3277,2
3278,1
3279,0
3280,5
3281,5
3282,6
3283,2
3284,6
3285,1
3286,2
3287,1
3288,1
3289,1
3290,6
3291,0
3292,6
3293,5
3294,6
3295,3
3296,3
3297,6
3298,0
3299,6
3300,2
3301,3
3302,3
3303,5
3304,1
3305,3
3306,3
3307,5
3308,1
3309,0
3310,5
3311,3
3312,3
3313,6
3314,1
3315,2
3316,6
3317,5
3318,0
3319,6
3320,2
3321,5
3322,3
3323,5
3324,1
3325,1
3326,1
3327,0
3328,3
3329,3
3330,5
3331,5
3332,2
3333,3
3334,3
3335,6
3336,2
3337,0
3338,5
3339,3
3340,6
3341,5
3342,4
3343,2
3344,2
3345,1
3346,0
3347,5
3348,0
3349,3
3350,1
3351,1
3352,3
3353,1
3354,2
3355,6
3356,3
3357,3
3358,0
3359,1
3360,3
3361,6
3362,6
3363,5
3364,6
3365,4
3366,6
3367,4
3368,3
3369,5
3370,2
3371,3
3372,5
3373,0
3374,6
3375,3
3376,5
3377,5
3378,5
3379,1
3380,0
3381,0
3382,6
3383,0
3384,6
3385,1
3386,0
3387,3
3388,6
3389,6
3390,2
3391,2
3392,1
3393,1
3394,5
3395,4
3396,1
3397,0
3398,5
3399,3
3400,2
3401,3
3402,5
3403,6
3404,1
3405,5
3406,1
3407,3
3408,0
3409,3
3410,0
3411,5
3412,1
3413,4
3414,0
3415,4
3416,0
3417,4
3418,5
3419,6
3420,0
3421,2
3422,1
3423,4
3424,6
3425,5
3426,3
3427,1
3428,4
3429,3
3430,4
3431,4
3432,2
3433,4
3434,0
3435,6
3436,6
3437,1
3438,6
3439,0
3440,1
3441,1
3442,3
3443,1
3444,2
3445,3
3446,0
3447,1
3448,2
3449,4
3450,5
3451,0
3452,2
3453,4
3454,2
3455,2
3456,6
3457,0
3458,0
3459,2
3460,3
3461,6
3462,2
3463,3
3464,6
3465,2
3466,2
3467,4
3468,3
3469,4
3470,1
3471,4
3472,0
3473,3
3474,0
3475,3
3476,1
3477,3
3478,4
3479,6
3480,3
3481,5
3482,0
3483,3
3484,5
3485,4
3486,4
3487,4
3488,2
3489,1
3490,2
3491,0
3492,4
3493,5
3494,2
3495,4
3496,5
3497,0
3498,5
3499,1
3500,4
3501,5
3502,3
3503,2
3504,4
3505,5
3506,4
3507,1
3508,0
3509,1
3510,6
3511,6
3512,6
3513,1
3514,2
3515,4
3516,1
3517,2
3518,4
3519,5
3520,3
3521,3
3522,6
3523,6
3524,0
3525,4
3526,5
3527,5
3528,1
3529,0
3530,5
3531,0
3532,2
3533,6
3534,6
3535,5
3536,4
3537,5
3538,0
3539,6
3540,3
3541,5
3542,3
3543,1
3544,3
3545,5
3546,5
3547,5
3548,5
3549,0
3550,1
3551,2
3552,3
3553,6
3554,1
3555,1
3556,0
3557,3
3558,4
3559,0
3560,3
3561,3
3562,6
3563,2
3564,5
3565,5
3566,3
3567,4
3568,3
3569,6
3570,2
3571,2
3572,0
3573,3
3574,1
3575,6
3576,1
3577,6
3578,3
3579,2
3580,5
3581,3
3582,2
3583,4
3584,3
3585,2
3586,0
3587,6
3588,3
3589,1
3590,3
3591,5
3592,1
3593,0
3594,2
3595,6
3596,2
3597,4
3598,3
3599,1
3600,0
3601,1
3602,5
3603,5
3604,1
3605,2
3606,0
3607,6
3608,5
3609,4
3610,2
3611,4
3612,2
3613,3
3614,1
3615,1
3616,3
3617,1
3618,6
3619,3
3620,2
3621,6
3622,5
3623,4
3624,1
3625,0
3626,3
3627,4
3628,5
3629,4
3630,5
3631,6
3632,1
3633,6
3634,2
3635,0
3636,6
3637,6
3638,4
3639,2
3640,0
3641,4
3642,0
3643,2
3644,3
3645,0
3646,3
3647,2
3648,2
3649,3
3650,2
3651,4
3652,1
3653,6
3654,4
3655,0
3656,0
3657,1
3658,4
3659,3
3660,3
3661,2
3662,2
3663,5
3664,1
3665,2
3666,4
3667,1
3668,2
3669,2
3670,1
3671,0
3672,0
3673,6
3674,0
3675,3
3676,1
3677,5
3678,6
3679,2
3680,6
3681,2
3682,6
3683,6
3684,1
3685,2
3686,2
3687,5
3688,6
3689,0
3690,6
3691,1
3692,2
3693,4
3694,0
3695,4
3696,0
3697,5
3698,5
3699,4
3700,4
3701,5
3702,4
3703,6
3704,1
3705,5
3706,4
3707,3
3708,5
3709,3
3710,2
3711,0
3712,6
3713,5
3714,0
3715,1
3716,3
3717,1
3718,5
3719,0
3720,3
3721,1
3722,3
3723,4
3724,0
3725,1
3726,2
3727,1
3728,2
3729,2
3730,4
3731,5
3732,4
3733,0
3734,1
3735,6
3736,3
3737,6
3738,2
3739,3
3740,6
3741,2
3742,1
3743,2
3744,6
3745,5
3746,4
3747,1
3748,1
3749,5
3750,5
3751,4
3752,5
3753,6
3754,0
3755,4
3756,2
3757,1
3758,3
3759,6
3760,2
3761,0
3762,0
3763,2
3764,4
3765,0
3766,6
3767,4
3768,5
3769,2
3770,3
3771,5
3772,2
3773,2
3774,2
3775,1
3776,3
3777,4
3778,0
3779,1
3780,2
3781,1
3782,4
3783,3
3784,5
3785,4
3786,1
3787,6
3788,3
3789,5
3790,5
3791,2
3792,5
3793,0
3794,1
3795,2
3796,3
3797,2
3798,5
3799,0
3800,1
3801,1
3802,6
3803,2
3804,4
3805,1
3806,3
3807,4
3808,5
3809,1
3810,6
3811,3
3812,3
3813,0
3814,5
3815,6
3816,0
3817,5
3818,2
3819,3
3820,1
3821,5
3822,4
3823,4
3824,6
3825,0
3826,2
3827,0
3828,0
3829,4
3830,5
3831,0
3832,4
3833,6
3834,2
3835,5
3836,3
3837,3
3838,4
3839,0
3840,4
3841,0
3842,3
3843,3
3844,6
3845,4
3846,3
3847,3
3848,1
3849,2
3850,4
3851,4
3852,1
3853,3
3854,2
3855,5
3856,0
3857,1
3858,6
3859,0
3860,1
3861,4
3862,6
3863,0
3864,5
3865,1
3866,2
3867,3
3868,1
3869,1
3870,0
3871,0
3872,0
3873,3
3874,5
3875,3
3876,6
3877,0
3878,5
3879,5
3880,2
3881,4
3882,5
3883,0
3884,3
3885,3
3886,1
3887,5
3888,0
3889,5
3890,5
3891,2
3892,4
3893,6
3894,6
3895,0
3896,5
3897,5
3898,1
3899,3
3900,3
3901,5
3902,4
3903,6
3904,3
3905,3
3906,4
3907,5
3908,0
3909,5
3910,5
3911,4
3912,3
3913,4
3914,3
3915,3
3916,3
3917,2
3918,1
3919,2
3920,6
3921,6
3922,6
3923,5
3924,1
3925,0
3926,3
3927,3
3928,4
3929,0
3930,2
3931,1
3932,4
3933,0
3934,2
3935,3
3936,0
3937,3
3938,4
3939,3
3940,2
3941,4
3942,5
3943,0
3944,1
3945,1
3946,5
3947,3
3948,2
3949,2
3950,4
3951,5
3952,2
3953,1
3954,5
3955,1
3956,0
3957,2
3958,1
3959,5
3960,1
3961,3
3962,1
3963,5
3964,2
3965,4
3966,3
3967,3
3968,6
3969,0
3970,3
3971,6
3972,6
3973,0
3974,6
3975,5
3976,4
3977,4
3978,4
3979,1
3980,0
3981,0
3982,6
3983,2
3984,0
3985,4
3986,3
3987,1
3988,6
3989,0
3990,3
3991,4
3992,2
3993,1
3994,6
3995,2
3996,3
3997,4
3998,2
3999,5
