task,worker,answer
1041,353,4
1041,337,0
1041,1,4
1041,174,0
1042,388,1
1042,172,1
1042,194,2
1042,400,2
1042,312,1
1043,450,3
1043,202,3
1043,48,2
1043,440,1
1043,170,3
1044,445,4
1044,99,3
1044,366,3
1044,22,4
1044,171,4
1045,448,2
1045,284,0
1045,158,0
1045,3,0
1045,134,0
1046,141,0
1046,96,4
1046,334,4
1046,221,1
1046,461,0
1047,434,1
1047,199,3
1047,272,2
1047,31,1
1047,289,0
1048,466,3
1048,96,1
1048,418,1
1048,65,1
1048,222,4
1049,129,4
1049,322,4
1049,254,4
1049,151,4
1049,224,0
1050,27,4
1050,208,4
1050,141,4
1050,8,2
1050,320,0
1051,182,0
1051,232,0
1051,395,2
1051,373,2
1052,487,0
1052,179,1
1052,48,1
1052,58,2
1052,460,0
1053,147,1
1053,272,1
1053,129,1
1053,188,0
1053,211,1
1054,194,1
1054,24,2
1054,243,3
1054,8,1
1054,224,1
1055,353,0
1055,334,0
1055,259,0
1055,462,0
1055,441,0
1056,482,0
1056,29,3
1056,3,4
1056,468,4
1056,166,1
1057,29,1
1057,443,4
1057,264,0
1057,192,1
1057,432,1
1058,98,1
1058,301,0
1058,460,0
1058,388,3
1058,251,0
1059,173,3
1059,238,0
1059,404,4
1059,40,3
1059,424,0
1060,78,4
1060,302,3
1060,410,3
1060,363,2
1060,264,3
1061,131,1
1061,318,1
1061,409,1
1061,160,3
1062,419,4
1062,456,2
1062,417,0
1062,174,1
1062,62,2
1063,253,1
1063,438,0
1063,254,0
1063,225,2
1063,152,1
1064,110,2
1064,213,2
1064,305,2
1064,459,1
1064,165,2
1065,150,1
1065,74,1
1065,213,1
1065,498,0
1065,237,3
1066,128,4
1066,406,2
1066,72,2
1066,198,2
1067,476,3
1067,140,1
1067,315,2
1067,430,3
1067,45,0
1068,62,0
1068,30,1
1068,0,4
1068,434,3
1068,67,4
1069,204,2
1069,408,1
1069,167,2
1069,126,2
1069,373,2
1070,28,0
1070,364,0
1070,95,3
1070,233,0
1070,185,0
1071,333,2
1071,319,0
1071,84,2
1071,91,2
1071,168,4
1072,78,3
1072,68,4
1072,10,4
1072,86,0
1072,298,0
1073,444,2
1073,188,2
1073,392,1
1073,445,0
1073,430,3
1074,486,0
1074,113,0
1074,219,2
1074,169,1
1074,358,3
1075,318,3
1075,372,1
1075,8,1
1075,309,1
1075,478,0
1076,115,2
1076,477,1
1076,22,2
1076,298,4
1076,108,4
1077,283,3
1077,1,3
1077,482,3
1077,127,3
1077,464,3
1078,377,1
1078,465,2
1078,407,3
1078,297,4
1078,219,2
1079,322,0
1079,440,0
1079,222,3
1079,391,3
1079,44,2
1080,319,2
1080,120,3
1080,320,3
1080,154,2
1080,167,3
1081,82,0
1081,301,4
1081,422,0
1081,205,3
1081,164,1
1082,164,3
1082,28,0
1082,255,2
1082,266,2
1082,486,2
1083,275,4
1083,282,4
1083,165,4
1083,329,4
1083,224,4
1084,121,4
1084,334,0
1084,216,2
1084,135,4
1084,119,4
1085,424,4
1085,114,4
1085,337,3
1085,486,2
1085,489,0
1086,344,1
1086,186,2
1086,146,2
1086,288,2
1086,22,4
1087,420,3
1087,148,1
1087,77,3
1087,348,4
1087,139,2
1088,112,3
1088,395,2
1088,217,4
1088,11,2
1088,36,2
1089,156,1
1089,256,2
1089,232,2
1089,175,0
1089,343,3
1090,21,1
1090,366,1
1090,442,0
1090,136,1
1090,498,1
1091,476,2
1091,318,1
1091,413,1
1091,97,2
1091,206,2
1092,422,2
1092,151,2
1092,257,3
1092,403,3
1092,330,2
1093,120,3
1093,426,4
1093,276,3
1093,318,1
1093,296,3
1094,304,2
1094,496,3
1094,231,0
1094,297,2
1094,139,2
1095,234,3
1095,428,2
1095,302,1
1095,19,4
1095,160,2
1096,319,1
1096,270,0
1096,86,2
1096,407,2
1096,320,0
1097,83,1
1097,385,1
1097,344,4
1097,236,1
1097,437,3
1098,108,4
1098,281,4
1098,246,4
1098,105,4
1098,336,2
1099,125,2
1099,112,0
1099,113,3
1099,129,0
1099,234,4
1100,436,1
1100,29,1
1100,300,1
1100,132,3
1100,249,1
1101,125,2
1101,300,0
1101,165,2
1101,447,1
1101,52,2
1102,270,2
1102,147,0
1102,148,0
1102,8,1
1102,434,0
1103,413,4
1103,295,4
1103,147,4
1103,379,2
1103,340,0
1104,492,0
1104,167,0
1104,230,1
1104,365,0
1104,196,4
1105,438,3
1105,71,1
1105,182,3
1105,148,4
1105,356,2
1106,472,3
1106,176,1
1106,365,4
1106,87,4
1106,363,2
1107,156,2
1107,253,3
1107,170,1
1107,474,4
1107,226,3
1108,279,3
1108,147,0
1108,119,0
1108,95,4
1108,236,2
1109,316,1
1109,438,4
1109,130,0
1109,362,1
1109,415,1
1110,408,0
1110,264,1
1110,418,1
1110,180,1
1110,333,1
1111,206,2
1111,353,2
1111,0,1
1111,244,2
1111,389,1
1112,237,2
1112,460,1
1112,238,1
1112,76,1
1112,351,3
1113,215,4
1113,205,3
1113,15,4
1113,72,4
1113,139,4
1114,330,1
1114,4,4
1114,402,4
1114,250,4
1114,419,4
1115,118,3
1115,446,4
1115,300,0
1115,438,0
1115,244,4
1116,204,4
1116,458,4
1116,290,0
1116,211,2
1116,445,2
1117,135,1
1117,63,3
1117,5,2
1117,203,2
1118,41,0
1118,227,2
1118,52,4
1118,278,4
1118,392,0
1119,11,3
1119,211,0
1119,412,4
1119,478,3
1119,16,3
1120,277,1
1120,252,3
1120,201,3
1120,279,3
1120,193,3
1121,48,0
1121,40,1
1121,309,2
1121,357,2
1121,486,2
1122,217,2
1122,32,2
1122,467,0
1122,41,4
1122,316,3
1123,438,4
1123,10,0
1123,457,4
1123,236,4
1123,29,3
1124,373,0
1124,90,0
1124,333,0
1124,105,3
1124,40,3
1125,374,4
1125,253,2
1125,61,0
1125,333,2
1125,248,2
1126,52,3
1126,201,3
1126,385,0
1126,492,3
1126,115,4
1127,408,1
1127,220,2
1127,492,0
1127,200,0
1127,377,0
1128,238,2
1128,209,0
1128,168,3
1128,173,4
1128,34,3
1129,335,4
1129,451,4
1129,336,1
1129,236,0
1129,376,1
1130,273,4
1130,435,3
1130,188,1
1130,474,0
1130,82,4
1131,152,2
1131,315,0
1131,358,2
1131,91,0
1131,192,3
1132,392,2
1132,379,0
1132,269,0
1132,13,1
1132,222,3
1133,207,2
1133,443,4
1133,73,4
1133,347,1
1133,98,4
1134,332,4
1134,442,3
1134,435,4
1134,290,1
1134,222,1
1135,11,1
1135,249,1
1135,91,4
1135,168,0
1136,388,3
1136,325,2
1136,365,4
1136,399,0
1136,302,3
1137,363,4
1137,364,0
1137,1,0
1137,471,1
1137,475,1
1138,185,3
1138,401,0
1138,472,3
1138,193,3
1138,446,3
1139,271,1
1139,345,3
1139,80,1
1139,357,2
1139,262,1
1140,131,3
1140,399,0
1140,476,1
1140,248,4
1140,38,1
1141,452,3
1141,229,3
1141,441,3
1141,221,1
1141,464,4
1142,247,3
1142,107,3
1142,237,3
1142,332,3
1142,379,3
1143,53,2
1143,319,1
1143,320,2
1143,379,1
1143,473,3
1144,188,4
1144,69,4
1144,413,1
1144,274,2
1144,482,4
1145,179,3
1145,385,2
1145,150,4
1145,433,4
1145,496,2
1146,98,4
1146,476,4
1146,133,0
1146,279,4
1146,313,4
1147,231,2
1147,492,4
1147,242,4
1147,437,2
1147,214,2
1148,386,2
1148,29,1
1148,132,3
1148,41,3
1148,290,3
1149,387,1
1149,450,0
1149,470,0
1149,386,2
1149,206,1
1150,312,1
1150,264,3
1150,20,3
1150,418,1
1151,40,0
1151,201,1
1151,5,2
1151,14,1
1151,234,4
1152,428,3
1152,72,1
1152,39,4
1152,337,1
1152,7,1
1153,140,1
1153,436,1
1153,217,1
1153,192,1
1153,216,2
1154,27,2
1154,123,1
1154,397,1
1154,458,1
1154,211,1
1155,27,0
1155,316,0
1155,143,0
1155,491,2
1155,18,0
1156,179,2
1156,321,1
1156,103,1
1156,450,1
1156,492,4
1157,323,1
1157,55,1
1157,404,2
1157,325,1
1157,115,4
1158,130,2
1158,345,2
1158,137,0
1158,412,4
1158,98,1
1159,30,4
1159,150,2
1159,352,4
1159,109,4
1159,96,1
1160,108,0
1160,46,2
1160,449,4
1160,281,0
1160,219,0
1161,193,4
1161,232,4
1161,107,4
1161,2,4
1161,280,0
1162,26,1
1162,355,4
1162,497,1
1162,95,1
1162,130,1
1163,161,2
1163,303,0
1163,361,0
1163,25,0
1163,305,3
1164,238,4
1164,147,0
1164,466,3
1164,301,0
1164,150,0
1165,160,2
1165,380,3
1165,321,2
1165,478,2
1165,52,1
1166,44,1
1166,319,2
1166,236,2
1166,114,2
1166,211,1
1167,490,4
1167,58,0
1167,186,4
1167,173,2
1167,297,0
1168,482,0
1168,52,0
1168,83,0
1168,407,3
1168,436,4
1169,475,1
1169,498,4
1169,329,1
1169,4,1
1169,182,4
1170,176,4
1170,367,4
1170,186,4
1170,20,4
1170,274,2
1171,326,2
1171,284,0
1171,480,3
1171,35,3
1171,120,3
1172,206,3
1172,87,4
1172,119,3
1172,391,2
1172,430,2
1173,330,1
1173,44,4
1173,101,3
1173,469,4
1173,338,3
1174,464,4
1174,131,3
1174,485,3
1174,198,1
1174,6,0
1175,187,2
1175,131,1
1175,140,3
1175,3,2
1175,284,4
1176,201,1
1176,471,3
1176,340,2
1176,478,3
1176,119,2
1177,45,2
1177,236,2
1177,276,1
1177,310,1
1177,204,2
1178,413,1
1178,108,1
1178,41,1
1178,411,0
1178,30,4
1179,220,1
1179,165,2
1179,297,4
1179,42,3
1179,406,1
1180,82,2
1180,129,1
1180,112,1
1180,233,0
1180,72,0
1181,125,0
1181,221,0
1181,341,0
1181,203,3
1181,499,4
1182,328,4
1182,381,4
1182,429,1
1182,150,2
1182,475,0
1183,185,4
1183,369,4
1183,308,4
1183,464,4
1183,452,0
1184,372,0
1184,198,1
1184,276,1
1184,170,3
1184,364,3
1185,432,2
1185,383,3
1185,396,0
1185,202,3
1185,374,2
1186,404,1
1186,416,2
1186,193,1
1186,465,4
1186,413,1
1187,426,3
1187,497,3
1187,79,0
1187,246,3
1187,172,1
1188,1,4
1188,490,4
1188,403,0
1188,301,0
1188,46,0
1189,97,0
1189,293,3
1189,96,2
1189,53,2
1189,430,0
1190,454,2
1190,318,0
1190,492,2
1190,199,3
1190,483,2
1191,465,3
1191,123,1
1191,428,4
1191,55,2
1191,320,3
1192,324,3
1192,428,1
1192,16,4
1192,372,1
1192,96,3
1193,456,4
1193,326,1
1193,448,0
1193,261,3
1193,248,3
1194,65,1
1194,173,3
1194,57,1
1194,131,1
1194,268,2
1195,335,4
1195,170,3
1195,107,0
1195,495,2
1195,231,2
1196,118,3
1196,339,0
1196,93,3
1196,99,2
1196,71,2
1197,359,3
1197,231,0
1197,455,0
1197,89,0
1197,128,2
1198,307,2
1198,358,2
1198,348,2
1198,299,2
1198,153,4
1199,311,4
1199,493,3
1199,293,1
1199,181,2
1199,66,2
1200,177,1
1200,20,1
1200,270,0
1200,192,1
1200,101,0
1201,63,3
1201,481,3
1201,274,2
1201,477,0
1201,449,3
1202,429,2
1202,103,2
1202,348,2
1202,218,2
1202,170,2
1203,454,3
1203,254,2
1203,16,2
1203,289,2
1203,439,2
1204,359,4
1204,343,0
1204,394,3
1204,339,4
1204,385,4
1205,297,0
1205,252,0
1205,226,2
1205,173,3
1205,204,2
1206,432,0
1206,145,0
1206,205,4
1206,208,0
1206,471,4
1207,395,1
1207,292,0
1207,309,4
1207,380,4
1207,32,4
1208,150,1
1208,280,3
1208,211,3
1208,156,3
1208,8,0
1209,218,0
1209,235,0
1209,53,0
1209,288,0
1209,268,0
1210,183,0
1210,496,1
1210,269,0
1210,459,4
1210,400,1
1211,214,1
1211,298,1
1211,403,1
1211,112,3
1211,389,1
1212,431,1
1212,322,1
1212,351,4
1212,329,4
1212,248,4
1213,451,1
1213,326,4
1213,14,3
1213,0,3
1213,30,4
1214,279,2
1214,350,2
1214,32,2
1214,214,2
1214,15,2
1215,363,2
1215,227,2
1215,496,2
1215,486,4
1215,48,4
1216,28,4
1216,290,4
1216,302,4
1216,136,2
1216,31,2
1217,349,4
1217,26,0
1217,345,3
1217,367,4
1217,251,4
1218,217,4
1218,21,0
1218,23,4
1218,77,2
1218,225,2
1219,309,3
1219,399,1
1219,425,3
1219,95,4
1219,184,0
1220,271,0
1220,55,1
1220,1,2
1220,185,2
1220,400,4
1221,83,4
1221,438,3
1221,439,1
1221,365,3
1221,422,2
1222,440,2
1222,90,1
1222,317,4
1222,340,3
1222,154,4
1223,283,2
1223,331,3
1223,388,1
1223,410,1
1223,14,4
1224,387,4
1224,473,2
1224,105,2
1224,309,2
1224,211,2
1225,370,4
1225,387,0
1225,69,1
1225,60,4
1225,83,1
1226,279,2
1226,473,2
1226,228,2
1226,324,2
1226,412,4
1227,198,1
1227,144,2
1227,339,0
1227,401,0
1227,305,0
1228,270,4
1228,113,2
1228,146,1
1228,82,3
1228,8,0
1229,131,4
1229,204,1
1229,445,0
1229,89,4
1229,324,4
1230,279,2
1230,127,2
1230,388,0
1230,115,2
1230,46,2
1231,121,1
1231,447,1
1231,450,1
1231,228,1
1231,5,0
1232,122,4
1232,483,0
1232,120,0
1232,290,1
1232,223,1
1233,475,0
1233,301,0
1233,254,0
1233,68,2
1233,359,1
1234,185,4
1234,232,0
1234,309,3
1234,291,4
1234,198,2
1235,314,0
1235,298,3
1235,385,2
1235,91,3
1235,197,4
1236,450,2
1236,411,1
1236,34,1
1236,252,3
1236,229,4
1237,89,2
1237,480,3
1237,38,3
1237,375,3
1237,287,2
1238,395,0
1238,109,0
1238,262,0
1238,499,1
1238,408,2
1239,314,4
1239,216,1
1239,482,2
1239,81,2
1239,476,4
1240,489,2
1240,362,1
1240,4,1
1240,259,1
1240,198,4
1241,397,4
1241,452,4
1241,106,2
1241,396,4
1241,205,2
1242,492,3
1242,296,0
1242,127,0
1242,47,0
1242,56,1
1243,167,1
1243,169,0
1243,45,1
1243,75,4
1243,440,3
1244,249,0
1244,43,0
1244,390,0
1244,488,0
1244,357,0
1245,357,0
1245,288,0
1245,243,2
1245,297,0
1245,180,0
1246,469,0
1246,264,0
1246,449,1
1246,440,0
1247,343,1
1247,141,0
1247,66,2
1247,442,1
1247,84,1
1248,201,3
1248,194,4
1248,142,0
1248,353,4
1248,146,4
1249,479,3
1249,417,0
1249,376,4
1249,102,1
1249,135,2
1250,440,4
1250,249,3
1250,7,4
1250,447,4
1250,203,4
1251,179,4
1251,476,4
1251,326,0
1251,321,4
1251,2,3
1252,382,1
1252,331,2
1252,413,4
1252,182,3
1253,477,4
1253,75,1
1253,171,2
1253,176,2
1253,217,4
1254,448,1
1254,110,1
1254,137,1
1254,53,1
1254,496,3
1255,139,0
1255,204,0
1255,249,0
1255,5,2
1255,176,0
1256,336,2
1256,124,3
1256,363,3
1256,127,2
1256,390,3
1257,429,1
1257,466,2
1257,437,3
1257,340,1
1257,345,2
1258,292,0
1258,17,0
1258,24,3
1258,287,4
1258,305,1
1259,364,0
1259,98,0
1259,215,0
1259,155,0
1259,330,0
1260,193,1
1260,284,4
1260,62,1
1260,334,4
1260,433,4
1261,131,0
1261,383,0
1261,245,2
1261,33,0
1261,460,3
1262,441,2
1262,378,2
1262,464,4
1262,134,2
1262,63,2
1263,92,1
1263,22,1
1263,168,1
1263,365,1
1263,320,1
1264,63,4
1264,207,2
1264,159,2
1264,9,3
1264,365,2
1265,187,0
1265,23,0
1265,86,4
1265,194,0
1265,10,4
1266,50,4
1266,257,2
1266,313,1
1266,58,0
1266,475,1
1267,294,1
1267,462,0
1267,417,4
1267,372,1
1267,386,4
1268,63,4
1268,193,3
1268,231,3
1268,210,4
1268,180,4
1269,65,3
1269,405,1
1269,338,3
1269,151,2
1269,449,0
1270,113,2
1270,205,0
1270,223,2
1270,153,3
1270,286,3
1271,9,1
1271,251,4
1271,135,4
1271,389,4
1271,31,2
1272,123,1
1272,158,0
1272,85,0
1272,370,4
1272,347,3
1273,477,4
1273,408,1
1273,397,1
1273,433,2
1273,191,0
1274,39,2
1274,300,3
1274,175,2
1274,12,2
1274,456,3
1275,62,4
1275,363,1
1275,431,1
1275,242,1
1275,479,1
1276,281,3
1276,180,2
1276,175,4
1276,39,2
1276,407,0
1277,456,1
1277,121,1
1277,322,4
1277,316,2
1277,169,0
1278,148,0
1278,324,3
1278,329,3
1278,221,0
1278,28,4
1279,45,0
1279,175,1
1279,158,2
1279,172,2
1279,173,3
1280,190,3
1280,166,2
1280,120,2
1280,138,3
1280,73,4
1281,122,1
1281,402,3
1281,62,1
1281,141,3
1281,327,4
1282,97,2
1282,130,2
1282,138,1
1282,328,2
1282,441,2
1283,106,2
1283,463,3
1283,149,1
1283,318,2
1283,67,1
1284,262,1
1284,70,4
1284,339,0
1284,370,4
1284,474,4
1285,326,4
1285,363,2
1285,22,4
1285,358,4
1285,37,1
1286,361,2
1286,402,3
1286,29,4
1286,100,2
1286,87,3
1287,5,4
1287,173,2
1287,206,3
1287,471,3
1287,37,3
1288,114,4
1288,61,1
1288,95,1
1288,212,1
1288,169,1
1289,238,3
1289,61,4
1289,240,2
1289,241,3
1289,398,3
1290,126,0
1290,404,1
1290,300,1
1290,236,1
1291,427,4
1291,94,1
1291,317,2
1291,348,2
1291,1,2
1292,106,1
1292,454,2
1292,16,1
1292,411,0
1292,70,1
1293,352,2
1293,340,2
1293,16,0
1293,494,3
1293,306,3
1294,121,0
1294,111,3
1294,268,1
1294,254,4
1294,207,3
1295,318,4
1295,240,0
1295,273,0
1295,106,0
1295,43,1
1296,116,3
1296,370,4
1296,182,4
1296,478,3
1296,146,1
1297,414,0
1297,98,4
1297,411,0
1297,79,2
1297,382,0
1298,77,0
1298,388,1
1298,162,4
1298,144,2
1298,261,3
1299,124,0
1299,441,0
1299,134,1
1299,469,1
1299,173,2
1300,8,3
1300,452,3
1300,88,3
1300,213,3
1300,318,4
1301,460,4
1301,463,0
1301,334,2
1301,170,1
1301,260,4
1302,322,2
1302,140,2
1302,157,2
1302,410,2
1302,59,4
1303,235,2
1303,283,4
1303,23,2
1303,86,2
1303,488,0
1304,315,2
1304,23,4
1304,340,2
1304,341,2
1305,91,4
1305,134,1
1305,323,0
1305,326,1
1305,437,1
1306,41,1
1306,212,1
1306,202,1
1306,296,1
1306,355,1
1307,227,0
1307,320,4
1307,59,4
1307,162,1
1307,27,2
1308,451,2
1308,227,1
1308,393,1
1308,17,3
1308,441,4
1309,147,2
1309,412,2
1309,211,4
1309,156,1
1309,394,4
1310,156,0
1310,468,2
1310,291,2
1310,199,3
1310,413,0
1311,234,0
1311,299,4
1311,87,4
1311,145,4
1311,286,2
1312,397,3
1312,71,4
1312,314,2
1312,282,1
1312,218,2
1313,373,3
1313,310,3
1313,218,1
1313,322,1
1313,106,3
1314,125,1
1314,290,4
1314,449,3
1314,314,4
1314,469,4
1315,317,1
1315,82,1
1315,333,1
1315,292,4
1315,87,0
1316,431,4
1316,11,4
1316,408,4
1316,385,4
1316,76,4
1317,418,3
1317,16,3
1317,108,2
1317,429,2
1317,147,4
1318,156,3
1318,451,3
1318,303,2
1318,181,1
1318,1,3
1319,211,2
1319,208,2
1319,307,0
1319,317,2
1319,199,2
1320,74,3
1320,333,0
1320,445,3
1320,194,3
1320,338,1
1321,280,0
1321,356,1
1321,342,4
1321,220,3
1321,391,4
1322,462,2
1322,9,0
1322,169,3
1322,165,2
1322,381,3
1323,122,2
1323,84,2
1323,129,0
1323,271,4
1323,481,4
1324,354,0
1324,288,4
1324,318,4
1324,7,4
1324,382,1
1325,197,2
1325,79,1
1325,98,0
1325,6,0
1325,479,0
1326,380,2
1326,448,2
1326,243,0
1326,335,2
1326,120,2
1327,386,2
1327,94,3
1327,114,1
1327,122,4
1327,222,1
1328,341,3
1328,245,4
1328,71,3
1328,402,3
1328,464,1
1329,334,4
1329,323,2
1329,124,0
1329,332,1
1329,395,2
1330,96,3
1330,162,4
1330,3,2
1330,69,3
1330,83,3
1331,381,3
1331,169,1
1331,44,3
1331,372,3
1332,276,2
1332,391,2
1332,237,4
1332,192,3
1332,214,2
1333,434,3
1333,182,3
1333,35,3
1333,353,1
1333,146,3
1334,91,4
1334,406,4
1334,489,4
1334,261,1
1334,156,4
1335,80,1
1335,304,1
1335,198,4
1335,230,3
1335,405,4
1336,216,2
1336,489,3
1336,342,4
1336,467,2
1336,400,1
1337,269,0
1337,112,0
1337,179,0
1337,433,1
1337,236,0
1338,38,2
1338,37,0
1338,379,4
1338,151,0
1338,246,1
1339,392,0
1339,143,2
1339,473,4
1339,11,4
1339,103,4
1340,213,4
1340,155,4
1340,90,2
1340,33,2
1340,62,3
1341,207,2
1341,276,1
1341,371,1
1341,450,1
1341,392,1
1342,74,4
1342,494,3
1342,454,1
1342,495,0
1342,212,1
1343,0,2
1343,221,0
1343,216,2
1343,208,2
1343,141,3
1344,327,1
1344,487,4
1344,86,3
1344,310,0
1344,194,3
1345,219,3
1345,406,0
1345,5,0
1345,44,4
1345,495,2
1346,369,1
1346,242,2
1346,210,4
1346,90,2
1346,311,1
1347,449,0
1347,138,3
1347,298,4
1347,288,3
1347,83,0
1348,1,0
1348,128,2
1348,383,0
1348,244,0
1348,278,0
1349,88,3
1349,109,0
1349,144,2
1349,119,3
1349,113,3
1350,136,3
1350,253,2
1350,147,1
1350,255,2
1350,424,4
1351,379,1
1351,117,2
1351,425,3
1351,476,4
1351,57,2
1352,99,3
1352,380,3
1352,384,4
1352,103,3
1352,413,3
1353,52,0
1353,417,1
1353,294,4
1353,148,3
1353,285,4
1354,397,1
1354,386,1
1354,108,4
1354,12,1
1354,177,4
1355,211,2
1355,466,3
1355,434,2
1355,54,1
1355,474,4
1356,239,4
1356,352,3
1356,44,2
1356,99,3
1356,106,2
1357,423,1
1357,26,3
1357,229,3
1357,45,1
1357,181,1
1358,32,2
1358,147,2
1358,329,4
1358,0,0
1358,436,0
1359,38,1
1359,426,1
1359,19,1
1359,30,2
1359,90,2
1360,465,2
1360,252,4
1360,438,2
1360,324,0
1360,94,4
1361,140,3
1361,261,2
1361,143,1
1361,100,1
1361,304,0
1362,283,0
1362,498,3
1362,222,4
1362,79,3
1362,76,0
1363,141,1
1363,11,4
1363,440,4
1363,263,2
1363,287,1
1364,239,4
1364,207,1
1364,343,3
1364,363,0
1364,174,1
1365,334,4
1365,232,2
1365,220,3
1365,262,4
1365,285,2
1366,486,4
1366,381,2
1366,400,4
1366,420,2
1366,276,2
1367,27,3
1367,482,2
1367,185,0
1367,316,3
1367,98,4
1368,347,3
1368,455,0
1368,81,2
1368,309,2
1368,240,4
1369,292,1
1369,151,1
1369,439,3
1369,283,1
1369,97,3
1370,212,3
1370,470,3
1370,391,3
1370,147,1
1370,423,3
1371,118,3
1371,251,3
1371,220,3
1371,62,3
1371,76,3
1372,105,2
1372,209,4
1372,379,4
1372,201,4
1372,204,4
1373,124,4
1373,113,0
1373,94,1
1373,322,4
1373,207,1
1374,292,0
1374,475,0
1374,233,1
1374,470,0
1374,370,1
1375,142,3
1375,445,4
1375,342,4
1375,485,4
1375,456,1
1376,87,3
1376,493,2
1376,459,3
1376,93,4
1376,151,3
1377,137,4
1377,16,0
1377,174,0
1377,469,0
1377,468,2
1378,197,0
1378,395,0
1378,338,4
1378,92,0
1378,389,0
1379,90,0
1379,109,2
1379,396,2
1379,56,0
1379,157,0
1380,393,0
1380,32,2
1380,67,4
1380,490,4
1380,75,0
1381,80,4
1381,366,3
1381,462,2
1381,95,0
1381,274,3
1382,174,1
1382,222,3
1382,498,0
1382,197,2
1382,49,3
1383,228,4
1383,214,4
1383,91,3
1383,298,4
1383,425,4
1384,399,3
1384,291,4
1384,45,1
1384,498,3
1384,100,3
1385,197,0
1385,27,4
1385,468,2
1385,222,4
1385,73,1
1386,220,0
1386,308,3
1386,193,3
1386,271,4
1386,302,2
1387,103,3
1387,184,3
1387,491,4
1387,38,2
1387,62,1
1388,461,2
1388,437,0
1388,372,0
1388,312,2
1388,434,0
1389,332,0
1389,205,3
1389,217,3
1389,74,3
1389,480,4
1390,382,1
1390,377,1
1390,136,0
1390,212,0
1390,127,1
1391,244,1
1391,339,2
1391,268,3
1391,20,4
1391,124,4
1392,399,4
1392,265,3
1392,444,3
1392,356,3
1392,323,2
1393,450,2
1393,354,1
1393,14,1
1393,300,0
1393,38,3
1394,449,0
1394,18,2
1394,211,0
1394,163,4
1394,272,3
1395,459,3
1395,393,0
1395,176,3
1395,263,1
1395,421,2
1396,403,0
1396,225,1
1396,344,4
1396,85,4
1396,152,4
1397,53,2
1397,313,2
1397,236,0
1397,194,2
1397,115,3
1398,144,0
1398,445,4
1398,277,4
1398,45,3
1398,349,4
1399,264,3
1399,71,1
1399,61,1
1399,300,3
1399,367,1
1400,113,3
1400,479,2
1400,80,4
1400,65,4
1400,36,3
1401,39,2
1401,21,3
1401,303,4
1401,283,4
1401,446,2
1402,54,4
1402,78,2
1402,246,2
1402,20,0
1402,85,2
1403,451,0
1403,381,1
1403,73,0
1403,376,4
1403,358,3
1404,13,2
1404,332,4
1404,368,2
1404,95,4
1404,87,2
1405,30,3
1405,450,3
1405,414,3
1405,336,1
1405,180,1
1406,136,0
1406,419,4
1406,201,4
1406,31,4
1406,191,4
1407,272,0
1407,306,4
1407,153,0
1407,303,0
1407,242,4
1408,383,3
1408,392,2
1408,245,4
1408,198,2
1408,88,3
1409,147,0
1409,248,1
1409,275,1
1409,212,1
1409,154,2
1410,255,3
1410,246,3
1410,449,4
1410,287,0
1410,15,3
1411,85,0
1411,71,4
1411,29,1
1411,177,2
1411,227,2
1412,335,1
1412,220,1
1412,449,1
1412,322,3
1412,412,2
1413,241,2
1413,314,1
1413,434,2
1413,324,2
1413,40,2
1414,265,1
1414,417,4
1414,70,3
1414,381,4
1414,96,4
1415,395,3
1415,409,2
1415,303,3
1415,380,3
1415,286,4
1416,330,3
1416,45,0
1416,99,4
1416,307,2
1416,132,2
1417,326,0
1417,324,4
1417,294,0
1417,319,4
1417,490,0
1418,461,0
1418,83,0
1418,188,3
1418,321,0
1418,474,1
1419,191,0
1419,494,3
1419,197,0
1419,485,1
1420,373,3
1420,51,1
1420,60,2
1420,17,0
1420,18,1
1421,354,2
1421,268,1
1421,417,4
1421,26,4
1421,45,1
1422,260,2
1422,107,1
1422,371,0
1422,441,0
1422,400,0
1423,348,1
1423,188,1
1423,397,1
1423,90,4
1423,102,0
1424,428,4
1424,224,3
1424,294,4
1424,333,1
1424,59,0
1425,122,1
1425,311,1
1425,381,0
1425,247,0
1425,466,1
1426,29,0
1426,393,1
1426,238,0
1426,304,1
1426,405,4
1427,374,1
1427,42,1
1427,202,4
1427,38,4
1427,190,1
1428,260,1
1428,257,2
1428,244,2
1428,8,2
1428,247,4
1429,430,3
1429,429,3
1429,414,3
1429,308,3
1429,15,2
1430,473,0
1430,172,3
1430,130,1
1430,253,0
1430,16,3
1431,449,0
1431,436,2
1431,219,2
1431,456,3
1431,268,2
1432,223,1
1432,9,1
1432,453,2
1432,284,1
1432,452,1
1433,294,1
1433,266,4
1433,119,3
1433,199,2
1433,95,0
1434,446,0
1434,400,3
1434,18,0
1434,101,2
1434,220,3
1435,406,1
1435,351,0
1435,399,0
1435,360,4
1435,98,1
1436,250,1
1436,262,4
1436,386,0
1436,48,3
1436,207,4
1437,161,4
1437,45,1
1437,339,4
1437,419,4
1437,205,4
1438,168,0
1438,218,1
1438,204,4
1438,129,4
1438,459,3
1439,363,4
1439,193,1
1439,284,1
1439,227,1
1439,181,2
1440,401,1
1440,124,3
1440,245,2
1440,304,1
1440,313,1
1441,293,2
1441,129,1
1441,271,1
1441,92,1
1441,178,3
1442,140,4
1442,455,4
1442,365,2
1442,471,1
1442,422,4
1443,107,1
