task_id,truth
502,2
503,4
504,2
505,4
506,1
507,3
508,1
509,3
510,1
511,3
512,1
513,3
514,1
515,3
516,2
517,1
518,0
519,4
520,4
521,4
522,3
523,3
524,1
525,0
526,4
527,1
528,2
529,2
530,2
531,3
532,4
533,1
534,2
535,3
536,2
537,2
538,4
539,3
540,3
541,1
542,3
543,1
544,3
545,1
546,4
547,3
548,2
549,2
550,0
551,2
552,3
553,2
554,4
555,4
556,2
557,0
558,4
559,3
560,0
561,3
562,4
563,2
564,1
565,1
566,4
567,2
568,3
569,1
570,4
571,0
572,4
573,4
574,1
575,3
576,3
577,3
578,4
579,2
580,3
581,1
582,4
583,3
584,0
585,3
586,4
587,4
588,3
589,1
590,2
591,1
592,3
593,0
594,0
595,0
596,4
597,1
598,2
599,3
600,0
601,2
602,0
603,1
604,3
605,2
606,1
607,1
608,1
609,0
610,0
611,0
612,3
613,3
614,1
615,2
616,1
617,1
618,1
619,2
620,4
621,3
622,4
623,3
624,4
625,0
626,2
627,4
628,4
629,2
630,4
631,4
632,2
633,2
634,0
635,4
636,2
637,1
638,0
639,1
640,3
641,4
642,4
643,0
644,0
645,4
646,1
647,3
648,1
649,4
650,0
651,4
652,4
653,2
654,0
655,3
656,1
657,1
658,1
659,1
660,2
661,4
662,4
663,1
664,4
665,4
666,2
667,4
668,2
669,2
670,2
671,3
672,1
673,4
674,1
675,3
676,4
677,3
678,0
679,3
680,4
681,0
682,0
683,3
684,1
685,3
686,4
687,2
688,4
689,2
690,1
691,4
692,3
693,0
694,0
695,1
696,4
697,4
698,2
699,0
700,0
701,0
702,3
703,3
704,4
705,1
706,2
707,2
708,4
709,3
710,1
711,1
712,1
713,1
714,4
715,1
716,2
717,3
718,4
719,0
720,4
721,0
722,2
723,2
724,3
725,0
726,4
727,4
728,2
729,4
730,3
731,3
732,2
733,2
734,4
735,0
736,2
737,3
738,4
739,1
740,1
741,3
742,0
743,1
744,4
745,0
746,1
747,0
748,3
749,0
750,3
751,4
752,0
753,1
754,2
755,2
756,2
757,0
758,1
759,4
760,4
761,2
762,3
763,1
764,0
765,4
766,3
767,2
768,3
769,1
770,3
771,1
772,1
773,0
774,4
775,2
776,1
777,0
778,2
779,3
780,2
781,3
782,0
783,0
784,2
785,1
786,1
787,0
788,0
789,1
790,1
791,3
792,0
793,2
794,1
795,0
796,3
797,1
798,1
799,2
800,2
801,1
802,0
803,0
804,4
805,3
806,3
807,2
808,2
809,1
810,1
811,3
812,3
813,2
814,0
815,0
816,1
817,3
818,3
819,1
820,4
821,1
822,4
823,2
824,0
825,1
826,0
827,3
828,3
829,1
830,2
831,1
832,4
833,3
834,2
835,3
836,2
837,1
838,2
839,3
840,1
841,2
842,2
843,0
844,1
845,3
846,4
847,1
848,4
849,1
850,2
851,1
852,4
853,3
854,2
855,4
856,3
857,2
858,2
859,3
860,3
861,1
862,3
863,2
864,1
865,2
866,4
867,1
868,3
869,3
870,3
871,2
872,3
873,1
874,3
875,3
876,0
877,4
878,4
879,0
880,0
881,1
882,1
883,3
884,3
885,1
886,4
887,4
888,4
889,1
890,2
891,4
892,0
893,0
894,0
895,2
896,0
897,1
898,1
899,0
900,3
901,1
902,0
903,2
904,0
905,3
906,1
907,4
908,3
909,1
910,0
911,3
912,0
913,2
914,2
915,0
916,2
917,2
918,2
919,2
920,2
921,0
922,1
923,3
924,1
925,3
926,3
927,3
928,4
929,4
930,2
931,2
932,4
933,4
934,1
935,1
936,2
937,0
938,4
939,2
940,1
941,0
942,2
943,3
944,2
945,4
946,1
947,1
948,2
949,2
950,3
951,2
952,0
953,3
954,0
955,0
956,1
957,1
958,3
959,1
960,1
961,3
962,1
963,4
964,1
965,3
966,2
967,1
968,1
969,0
970,2
971,1
972,3
973,2
974,3
975,3
976,4
977,3
978,4
979,4
980,1
981,3
982,4
983,3
984,1
985,1
986,4
987,1
988,0
989,1
990,1
991,1
992,1
993,2
994,1
995,4
996,0
997,4
998,1
999,1
1000,4
1001,2
1002,1
1003,2
1004,0
1005,4
1006,0
1007,3
1008,0
1009,0
1010,0
1011,2
1012,2
1013,2
1014,0
1015,1
1016,4
1017,4
1018,4
1019,2
1020,2
1021,1
1022,4
1023,1
1024,1
1025,4
1026,3
1027,3
1028,0
1029,4
1030,3
1031,2
1032,4
1033,4
1034,0
1035,1
1036,2
1037,2
1038,0
1039,4
1040,0
1041,4
1042,1
1043,1
1044,4
1045,0
1046,0
1047,3
1048,1
1049,4
1050,4
1051,2
1052,1
1053,1
1054,1
1055,0
1056,3
1057,1
1058,0
1059,0
1060,1
1061,1
1062,2
1063,0
1064,2
1065,1
1066,2
1067,1
1068,4
1069,2
1070,0
1071,2
1072,0
1073,0
1074,0
1075,1
1076,4
1077,3
1078,1
1079,0
1080,3
1081,4
1082,2
1083,4
1084,4
1085,0
1086,2
1087,1
1088,2
1089,2
1090,1
1091,2
1092,2
1093,4
1094,2
1095,1
1096,0
1097,3
1098,4
1099,0
1100,1
1101,2
1102,0
1103,4
1104,0
1105,1
1106,4
1107,3
1108,0
1109,4
1110,1
1111,1
1112,1
1113,4
1114,4
1115,0
1116,4
1117,2
1118,4
1119,0
1120,3
1121,2
1122,4
1123,4
1124,0
1125,2
1126,3
1127,0
1128,3
1129,4
1130,4
1131,3
1132,0
1133,4
1134,1
1135,1
1136,0
1137,0
1138,3
1139,1
1140,0
1141,3
1142,3
1143,1
1144,4
1145,2
1146,4
1147,2
1148,1
1149,0
1150,3
1151,1
1152,4
1153,1
1154,1
1155,0
1156,1
1157,1
1158,0
1159,1
1160,0
1161,4
1162,1
1163,0
1164,0
1165,2
1166,2
1167,2
1168,0
1169,1
1170,4
1171,3
1172,3
1173,3
1174,3
1175,2
1176,2
1177,2
1178,1
1179,2
1180,1
1181,3
1182,0
1183,4
1184,1
1185,2
1186,4
1187,3
1188,4
1189,0
1190,2
1191,1
1192,3
1193,1
1194,1
1195,2
1196,0
1197,0
1198,2
1199,1
1200,0
1201,3
1202,2
1203,2
1204,4
1205,2
1206,0
1207,4
1208,3
1209,0
1210,0
1211,1
1212,4
1213,3
1214,2
1215,2
1216,4
1217,4
1218,4
1219,3
1220,2
1221,3
1222,4
1223,3
1224,2
1225,1
1226,2
1227,0
1228,2
1229,4
1230,2
1231,1
1232,0
1233,0
1234,4
1235,0
1236,4
1237,2
1238,0
1239,2
1240,1
1241,4
1242,3
1243,1
1244,0
1245,0
1246,0
1247,1
1248,4
1249,3
1250,4
1251,3
1252,1
1253,2
1254,1
1255,0
1256,2
1257,2
1258,0
1259,0
1260,4
1261,0
1262,2
1263,1
1264,2
1265,0
1266,2
1267,4
1268,3
1269,0
1270,3
1271,4
1272,0
1273,1
1274,3
1275,1
1276,2
1277,1
1278,3
1279,2
1280,3
1281,3
1282,2
1283,2
1284,4
1285,4
1286,2
1287,2
1288,1
1289,3
1290,1
1291,2
1292,1
1293,3
1294,4
1295,0
1296,4
1297,4
1298,3
1299,0
1300,3
1301,4
1302,2
1303,2
1304,2
1305,1
1306,1
1307,2
1308,4
1309,1
1310,3
1311,4
1312,1
1313,3
1314,3
1315,1
1316,4
1317,0
1318,3
1319,2
1320,3
1321,4
1322,3
1323,4
1324,4
1325,0
1326,2
1327,2
1328,3
1329,2
1330,3
1331,3
1332,2
1333,3
1334,4
1335,4
1336,4
1337,0
1338,2
1339,4
1340,2
1341,1
1342,4
1343,2
1344,1
1345,2
1346,1
1347,0
1348,0
1349,3
1350,2
1351,1
1352,3
1353,4
1354,1
1355,1
1356,2
1357,1
1358,0
1359,1
1360,4
1361,1
1362,0
1363,4
1364,3
1365,2
1366,2
1367,3
1368,2
1369,4
1370,3
1371,3
1372,4
1373,3
1374,0
1375,4
1376,3
1377,0
1378,0
1379,2
1380,0
1381,3
1382,2
1383,4
1384,3
1385,4
1386,3
1387,2
1388,0
1389,3
1390,1
1391,3
1392,3
1393,1
1394,0
1395,2
1396,4
1397,2
1398,4
1399,1
1400,4
1401,2
1402,0
1403,1
1404,2
1405,3
1406,4
1407,0
1408,3
1409,1
1410,3
1411,0
1412,1
1413,2
1414,4
1415,3
1416,0
1417,4
1418,0
1419,0
1420,3
1421,4
1422,0
1423,1
1424,1
1425,1
1426,1
1427,4
1428,4
1429,3
1430,3
1431,2
1432,1
1433,3
1434,0
1435,1
1436,0
1437,4
1438,4
1439,3
1440,3
1441,1
1442,4
1443,0
1444,4
1445,3
1446,0
1447,1
1448,3
1449,3
1450,3
1451,4
1452,3
1453,1
1454,3
1455,2
1456,2
1457,3
1458,3
1459,0
1460,0
1461,2
1462,3
1463,4
1464,4
1465,1
1466,0
1467,2
1468,4
1469,1
1470,2
1471,2
1472,0
1473,0
1474,3
1475,4
1476,2
1477,0
1478,4
1479,2
1480,4
1481,0
1482,2
1483,4
1484,0
1485,1
1486,3
1487,3
1488,2
1489,4
1490,4
1491,0
1492,1
1493,0
1494,1
1495,2
1496,3
1497,2
1498,4
1499,1
1500,0
1501,3
1502,2
1503,1
1504,2
1505,3
1506,1
1507,3
1508,0
1509,3
1510,3
1511,0
1512,1
1513,1
1514,1
1515,2
1516,0
1517,1
1518,0
1519,4
1520,0
1521,0
1522,1
1523,0
1524,2
1525,1
1526,3
1527,4
1528,2
1529,2
1530,2
1531,0
1532,1
1533,0
1534,1
1535,3
1536,0
1537,0
1538,3
1539,0
1540,4
1541,0
1542,1
1543,0
1544,0
1545,3
1546,4
1547,4
1548,2
1549,3
1550,2
1551,4
1552,0
1553,1
1554,0
1555,4
1556,3
1557,4
1558,4
1559,1
1560,3
1561,4
1562,4
1563,2
1564,3
1565,1
1566,2
1567,0
1568,3
1569,1
1570,4
1571,2
1572,3
1573,2
1574,0
1575,4
1576,1
1577,4
1578,0
1579,0
1580,4
1581,2
1582,1
1583,4
1584,3
1585,2
1586,1
1587,0
1588,3
1589,3
1590,3
1591,4
1592,3
1593,0
1594,4
1595,3
1596,1
1597,2
1598,4
1599,4
1600,1
1601,4
1602,4
1603,2
1604,1
1605,4
1606,3
1607,0
1608,4
1609,1
1610,4
1611,1
1612,4
1613,2
1614,4
1615,4
1616,4
1617,2
1618,1
1619,2
1620,3
1621,3
1622,2
1623,4
1624,3
1625,1
1626,0
1627,1
1628,2
1629,2
1630,3
1631,4
1632,4
1633,0
1634,1
1635,4
1636,4
1637,2
1638,2
1639,3
1640,0
1641,3
1642,1
1643,4
1644,4
1645,1
1646,4
1647,2
1648,4
1649,4
1650,4
1651,2
1652,3
1653,0
1654,4
1655,1
1656,0
1657,1
1658,2
1659,2
1660,2
1661,4
1662,0
1663,3
1664,4
1665,1
1666,4
1667,3
1668,2
1669,0
1670,1
1671,2
1672,1
1673,2
1674,3
1675,3
1676,4
1677,4
1678,1
1679,3
1680,0
1681,3
1682,4
1683,1
1684,4
1685,3
1686,4
1687,0
1688,1
1689,1
1690,4
1691,3
1692,2
1693,1
1694,2
1695,1
1696,4
1697,4
1698,2
1699,0
1700,3
1701,3
1702,2
1703,4
1704,0
1705,4
1706,1
1707,3
1708,4
1709,0
1710,4
1711,1
1712,2
1713,4
1714,0
1715,4
1716,0
1717,1
1718,0
1719,0
1720,3
1721,4
1722,4
1723,4
1724,3
1725,2
1726,4
1727,3
1728,4
1729,1
1730,1
1731,4
1732,4
1733,1
1734,3
1735,3
1736,0
1737,1
1738,1
1739,2
1740,0
1741,0
1742,4
1743,4
1744,2
1745,4
1746,0
1747,1
1748,0
1749,0
1750,1
1751,4
1752,0
1753,0
1754,2
1755,2
1756,3
1757,4
1758,0
1759,1
1760,4
1761,2
1762,4
1763,2
1764,4
1765,1
1766,3
1767,1
1768,4
1769,4
1770,3
1771,2
1772,2
1773,3
1774,4
1775,3
1776,0
1777,2
1778,4
1779,1
1780,0
1781,3
1782,4
1783,3
1784,0
1785,0
1786,2
1787,3
1788,2
1789,1
1790,4
1791,3
1792,2
1793,0
1794,4
1795,2
1796,4
1797,1
1798,3
1799,0
1800,1
1801,4
1802,0
1803,1
1804,4
1805,1
1806,3
1807,3
1808,2
1809,4
1810,3
1811,2
1812,4
1813,2
1814,1
1815,0
1816,3
1817,2
1818,2
1819,3
1820,0
1821,0
1822,4
1823,1
1824,0
1825,0
1826,2
1827,3
1828,3
1829,3
1830,0
1831,3
1832,0
1833,3
1834,0
1835,0
1836,0
1837,2
1838,2
1839,0
1840,2
1841,1
1842,4
1843,3
1844,0
1845,3
1846,0
1847,4
1848,1
1849,2
1850,2
1851,2
1852,4
1853,1
1854,1
1855,2
1856,0
1857,2
1858,4
1859,2
1860,1
1861,0
1862,1
1863,1
1864,0
1865,3
1866,3
1867,3
1868,2
1869,2
1870,2
1871,2
1872,3
1873,2
1874,4
1875,3
1876,2
1877,1
1878,1
1879,3
1880,1
1881,0
1882,2
1883,0
1884,4
1885,3
1886,0
1887,2
1888,3
1889,4
1890,3
1891,4
1892,4
1893,3
1894,3
1895,2
1896,1
1897,3
1898,0
1899,0
1900,2
1901,2
1902,4
1903,3
1904,2
1905,4
1906,0
1907,2
1908,1
1909,4
1910,2
1911,3
1912,2
1913,1
1914,3
1915,3
1916,4
1917,4
1918,3
1919,3
1920,1
1921,2
1922,0
1923,1
1924,3
1925,4
1926,1
1927,3
1928,3
1929,3
1930,3
1931,4
1932,0
1933,2
1934,3
1935,0
1936,0
1937,4
1938,2
1939,0
1940,3
1941,4
1942,1
1943,4
1944,2
1945,2
1946,3
1947,1
1948,3
1949,3
1950,0
1951,4
1952,2
1953,2
1954,3
1955,4
1956,0
1957,2
1958,0
1959,0
1960,2
1961,2
1962,2
1963,3
1964,2
1965,3
1966,0
1967,1
1968,3
1969,0
1970,0
1971,0
1972,1
1973,2
1974,0
1975,3
1976,1
1977,1
1978,4
1979,4
1980,3
1981,3
1982,0
1983,4
1984,4
1985,4
1986,3
1987,4
1988,3
1989,0
1990,2
1991,3
1992,4
1993,0
1994,3
1995,2
1996,4
1997,1
1998,4
1999,1
2000,0
2001,3
2002,3
2003,0
2004,3
2005,4
2006,3
2007,3
2008,3
2009,1
2010,1
2011,3
2012,4
2013,2
2014,1
2015,1
2016,3
2017,0
2018,3
2019,4
2020,3
2021,3
2022,4
2023,4
2024,0
2025,1
2026,3
2027,3
2028,4
2029,2
2030,1
2031,2
2032,0
2033,0
2034,2
2035,1
2036,1
2037,4
2038,3
2039,2
2040,1
2041,3
2042,3
2043,3
2044,4
2045,1
2046,1
2047,0
2048,3
2049,2
2050,0
2051,1
2052,4
2053,2
2054,3
2055,1
2056,0
2057,3
2058,2
2059,0
2060,2
2061,2
2062,4
2063,4
2064,4
2065,0
2066,2
2067,3
2068,3
2069,1
2070,2
2071,0
2072,4
2073,4
2074,1
2075,4
2076,0
2077,3
2078,1
2079,1
2080,2
2081,4
2082,3
2083,0
2084,2
2085,2
2086,3
2087,3
2088,4
2089,4
2090,3
2091,3
2092,2
2093,1
2094,1
2095,3
2096,4
2097,4
2098,4
2099,3
2100,2
2101,0
2102,1
2103,2
2104,0
2105,2
2106,1
2107,1
2108,1
2109,4
2110,0
2111,4
2112,0
2113,3
2114,1
2115,4
2116,2
2117,3
2118,4
2119,2
2120,4
2121,1
2122,0
2123,4
2124,1
2125,3
2126,1
2127,0
2128,4
2129,4
2130,2
2131,2
2132,0
2133,2
2134,4
2135,2
2136,4
2137,3
2138,0
2139,3
2140,3
2141,2
2142,0
2143,2
2144,4
2145,1
2146,0
2147,2
2148,4
2149,1
2150,0
2151,4
2152,3
2153,3
2154,0
2155,1
2156,1
2157,0
2158,4
2159,1
2160,1
2161,3
2162,0
2163,1
2164,1
2165,2
2166,2
2167,0
2168,0
2169,3
2170,3
2171,0
2172,0
2173,4
2174,4
2175,0
2176,2
2177,3
2178,1
2179,0
2180,4
2181,2
2182,3
2183,0
2184,0
2185,0
2186,2
2187,1
2188,0
2189,3
2190,0
2191,4
2192,1
2193,1
2194,1
2195,3
2196,0
2197,2
2198,0
2199,0
2200,3
2201,2
2202,0
2203,3
2204,2
2205,2
2206,2
2207,1
2208,2
2209,0
2210,3
2211,3
2212,3
2213,0
2214,2
2215,3
2216,0
2217,0
2218,3
2219,1
2220,4
2221,0
2222,4
2223,3
2224,0
2225,4
2226,4
2227,1
2228,1
2229,2
2230,4
2231,3
2232,4
2233,3
2234,4
2235,1
2236,2
2237,2
2238,2
2239,2
2240,1
2241,4
2242,3
2243,1
2244,4
2245,2
2246,3
2247,4
2248,2
2249,2
2250,1
2251,0
2252,0
2253,4
2254,2
2255,2
2256,3
2257,4
2258,4
2259,0
2260,2
2261,3
2262,2
2263,1
2264,1
2265,2
2266,2
2267,2
2268,2
2269,1
2270,0
2271,2
2272,1
2273,1
2274,4
2275,3
2276,0
2277,1
2278,4
2279,1
2280,1
2281,1
2282,1
2283,2
2284,3
2285,0
2286,2
2287,4
2288,1
2289,4
2290,2
2291,1
2292,1
2293,4
2294,0
2295,1
2296,1
2297,0
2298,1
2299,2
2300,0
2301,4
2302,4
2303,2
2304,3
2305,1
2306,3
2307,0
2308,3
2309,2
2310,0
2311,2
2312,2
2313,1
2314,0
2315,0
2316,0
2317,2
2318,0
2319,0
2320,1
2321,1
2322,0
2323,0
2324,1
2325,3
2326,1
2327,2
2328,2
2329,1
2330,1
2331,3
2332,3
2333,3
2334,2
2335,3
2336,0
2337,0
2338,1
2339,3
2340,1
2341,1
2342,2
2343,3
2344,1
2345,0
2346,4
2347,4
2348,4
2349,1
2350,4
2351,4
2352,2
2353,4
2354,0
2355,1
2356,1
2357,4
2358,0
2359,2
2360,1
2361,2
2362,0
2363,1
2364,2
2365,0
2366,2
2367,3
2368,1
2369,3
2370,1
2371,0
2372,3
2373,0
2374,0
2375,0
2376,3
2377,0
2378,3
2379,2
2380,2
2381,1
2382,3
2383,1
2384,2
2385,3
2386,0
2387,3
2388,0
2389,1
2390,0
2391,0
2392,2
2393,1
2394,3
2395,2
2396,1
2397,4
2398,4
2399,0
2400,2
2401,1
2402,1
2403,1
2404,1
2405,3
2406,3
2407,0
2408,0
2409,4
2410,4
2411,0
2412,4
2413,2
2414,3
2415,1
2416,0
2417,1
2418,1
2419,1
2420,1
2421,4
2422,3
2423,0
2424,0
2425,4
2426,3
2427,3
2428,3
2429,4
2430,0
2431,1
2432,2
2433,1
2434,2
2435,4
2436,4
2437,4
2438,0
2439,0
2440,4
2441,0
2442,2
2443,0
2444,3
2445,4
2446,0
2447,4
2448,4
2449,2
2450,2
2451,4
2452,0
2453,4
2454,1
2455,0
2456,3
2457,0
2458,1
2459,3
2460,3
2461,0
2462,3
2463,3
2464,1
2465,1
2466,2
2467,4
2468,3
2469,2
2470,0
2471,3
2472,4
2473,4
2474,4
2475,2
2476,2
2477,1
2478,3
2479,0
2480,3
2481,4
2482,0
2483,2
2484,0
2485,3
2486,4
2487,4
2488,2
2489,4
2490,2
2491,2
2492,4
2493,4
2494,2
2495,0
2496,1
2497,4
2498,2
2499,0
2500,1
2501,2
2502,4
2503,0
2504,1
2505,2
2506,0
2507,1
2508,1
2509,2
2510,2
2511,2
2512,0
2513,3
2514,1
2515,2
2516,1
2517,3
2518,1
2519,2
2520,2
2521,1
2522,1
2523,4
2524,0
2525,4
2526,0
2527,0
2528,4
2529,4
2530,0
2531,0
2532,2
2533,1
2534,2
2535,1
2536,0
2537,2
2538,2
2539,2
2540,1
2541,4
2542,3
2543,1
2544,2
2545,3
2546,0
2547,4
2548,4
2549,4
2550,1
2551,1
2552,2
2553,3
2554,3
2555,0
2556,3
2557,3
2558,4
2559,4
2560,3
2561,1
2562,3
2563,4
2564,1
2565,2
2566,2
2567,3
2568,2
2569,3
2570,3
2571,2
2572,0
2573,4
2574,4
2575,0
2576,3
2577,3
2578,0
2579,4
2580,1
2581,2
2582,2
2583,0
2584,2
2585,2
2586,4
2587,1
2588,3
2589,4
2590,4
2591,0
2592,1
2593,1
2594,1
2595,3
2596,3
2597,0
2598,4
2599,3
2600,1
2601,0
2602,1
2603,3
2604,2
2605,1
2606,3
2607,3
2608,0
2609,4
2610,0
2611,4
2612,0
2613,2
2614,4
2615,1
2616,1
2617,1
2618,3
2619,4
2620,0
2621,1
2622,2
2623,4
2624,4
2625,1
2626,1
2627,1
2628,4
2629,1
2630,4
2631,1
2632,3
2633,1
2634,0
2635,2
2636,0
2637,2
2638,3
2639,3
2640,3
2641,1
2642,3
2643,2
2644,0
2645,3
2646,1
2647,2
2648,0
2649,2
2650,0
2651,2
2652,0
2653,4
2654,0
2655,0
2656,1
2657,4
2658,1
2659,4
2660,0
2661,3
2662,4
2663,3
2664,0
2665,1
2666,2
2667,0
2668,1
2669,0
2670,1
2671,3
2672,4
2673,2
2674,0
2675,1
2676,1
2677,1
2678,4
2679,0
2680,1
2681,4
2682,2
2683,1
2684,1
2685,4
2686,0
2687,0
2688,0
2689,0
2690,3
2691,1
2692,4
2693,2
2694,1
2695,1
2696,1
2697,3
2698,4
2699,4
2700,3
2701,0
2702,2
2703,4
2704,0
2705,2
2706,3
2707,4
2708,1
2709,2
2710,1
2711,3
2712,1
2713,2
2714,1
2715,1
2716,0
2717,1
2718,0
2719,4
2720,2
2721,3
2722,4
2723,2
2724,4
2725,4
2726,3
2727,3
2728,2
2729,1
2730,3
2731,0
2732,1
2733,1
2734,2
2735,3
2736,0
2737,1
2738,3
2739,0
2740,3
2741,3
2742,2
2743,4
2744,3
2745,1
2746,2
2747,4
2748,4
2749,2
2750,0
2751,1
2752,1
2753,0
2754,0
2755,3
2756,4
2757,0
2758,2
2759,4
2760,1
2761,1
2762,1
2763,4
2764,4
2765,1
2766,1
2767,4
2768,0
2769,2
2770,2
2771,2
2772,3
2773,3
2774,2
2775,2
2776,1
2777,1
2778,1
2779,2
2780,4
2781,3
2782,3
2783,4
2784,0
2785,3
2786,1
2787,4
2788,4
2789,0
2790,4
2791,0
2792,1
2793,0
2794,2
2795,4
2796,0
2797,4
2798,1
2799,0
2800,0
2801,3
2802,0
2803,3
2804,0
2805,4
2806,1
2807,1
2808,1
2809,1
2810,3
2811,1
2812,0
2813,3
2814,0
2815,3
2816,2
2817,2
2818,0
2819,1
2820,2
2821,0
2822,3
2823,0
2824,4
2825,3
2826,4
2827,4
2828,0
2829,4
2830,3
2831,3
2832,0
2833,3
2834,2
2835,0
2836,1
2837,2
2838,1
2839,1
2840,0
2841,4
2842,2
2843,0
2844,1
2845,0
2846,1
2847,4
2848,4
2849,2
2850,2
2851,1
2852,0
2853,1
2854,3
2855,0
2856,1
2857,2
2858,4
2859,3
2860,4
2861,2
2862,4
2863,3
2864,0
2865,4
2866,0
2867,3
2868,4
2869,0
2870,4
2871,0
2872,1
2873,1
2874,2
2875,3
2876,3
2877,4
2878,1
2879,2
2880,0
2881,1
2882,0
2883,3
2884,4
2885,1
2886,4
2887,4
2888,4
2889,3
2890,0
2891,2
2892,4
2893,4
2894,0
2895,2
2896,0
2897,1
2898,4
2899,2
2900,3
2901,2
2902,3
2903,0
2904,2
2905,0
2906,1
2907,2
2908,3
2909,3
2910,0
2911,1
2912,4
2913,1
2914,3
2915,3
2916,0
2917,1
2918,4
2919,4
2920,4
2921,4
2922,4
2923,1
2924,3
2925,0
2926,1
2927,2
2928,1
2929,3
2930,4
2931,4
2932,2
2933,1
2934,0
2935,0
2936,4
2937,0
2938,3
2939,0
2940,3
2941,1
2942,3
2943,0
2944,4
2945,0
2946,4
2947,0
2948,1
2949,2
2950,1
2951,3
2952,4
2953,4
2954,1
2955,3
2956,2
2957,3
2958,1
2959,4
2960,1
2961,3
2962,2
2963,0
2964,4
2965,1
2966,1
2967,1
2968,0
2969,1
2970,4
2971,4
2972,2
2973,1
2974,0
2975,1
2976,1
2977,1
2978,1
2979,1
2980,4
2981,3
2982,1
2983,1
2984,3
2985,4
2986,3
2987,1
2988,3
2989,2
2990,4
2991,2
2992,3
2993,1
2994,2
2995,0
2996,3
