task_id,truth
485,1
486,1
487,3
488,2
489,2
490,1
491,0
492,1
493,5
494,3
495,1
496,3
497,5
498,7
499,3
500,4
501,7
502,3
503,2
504,6
505,6
506,0
507,0
508,3
509,7
510,1
511,0
512,7
513,4
514,6
515,5
516,3
517,7
518,3
519,1
520,1
521,7
522,5
523,0
524,6
525,6
526,5
527,6
528,0
529,6
530,4
531,1
532,4
533,3
534,3
535,4
536,6
537,2
538,1
539,2
540,1
541,3
542,3
543,4
544,2
545,7
546,3
547,3
548,4
549,2
550,1
551,6
552,1
553,3
554,6
555,2
556,2
557,4
558,7
559,3
560,0
561,7
562,6
563,5
564,5
565,1
566,5
567,1
568,5
569,0
570,1
571,3
572,6
573,3
574,1
575,4
576,1
577,0
578,6
579,0
580,3
581,3
582,7
583,3
584,6
585,4
586,0
587,4
588,1
589,4
590,0
591,2
592,2
593,1
594,5
595,6
596,7
597,3
598,1
599,2
600,0
601,6
602,7
603,6
604,7
605,7
606,2
607,6
608,3
609,6
610,0
611,3
612,6
613,0
614,4
615,1
616,1
617,7
618,7
619,5
620,2
621,6
622,3
623,0
624,6
625,2
626,1
627,0
628,5
629,4
630,5
631,6
632,3
633,2
634,3
635,4
636,2
637,3
638,5
639,3
640,7
641,5
642,7
643,2
644,1
645,0
646,0
647,5
648,6
649,5
650,7
651,1
652,7
653,2
654,2
655,4
656,0
657,2
658,6
659,4
660,5
661,0
662,0
663,1
664,3
665,2
666,5
667,1
668,7
669,6
670,5
671,1
672,7
673,4
674,7
675,3
676,1
677,1
678,2
679,2
680,4
681,4
682,4
683,6
684,4
685,2
686,7
687,0
688,3
689,5
690,4
691,5
692,5
693,1
694,0
695,6
696,4
697,6
698,0
699,0
700,1
701,1
702,1
703,4
704,4
705,4
706,5
707,2
708,0
709,4
710,6
711,2
712,4
713,1
714,2
715,1
716,5
717,3
718,1
719,0
720,6
721,5
722,0
723,3
724,3
725,3
726,4
727,6
728,5
729,5
730,1
731,1
732,6
733,1
734,0
735,7
736,3
737,7
738,6
739,7
740,4
741,1
742,0
743,1
744,7
745,3
746,7
747,2
748,6
749,0
750,6
751,3
752,4
753,1
754,4
755,0
756,0
757,7
758,6
759,6
760,6
761,5
762,2
763,3
764,4
765,5
766,3
767,4
768,4
769,1
770,7
771,3
772,7
773,4
774,7
775,3
776,0
777,6
778,0
779,3
780,5
781,0
782,5
783,2
784,6
785,7
786,1
787,7
788,7
789,3
790,4
791,5
792,0
793,0
794,3
795,1
796,6
797,3
798,2
799,1
800,2
801,1
802,6
803,1
804,5
805,1
806,5
807,7
808,4
809,6
810,7
811,1
812,2
813,6
814,7
815,5
816,7
817,1
818,2
819,3
820,7
821,3
822,4
823,7
824,2
825,6
826,3
827,2
828,2
829,7
830,4
831,4
832,5
833,5
834,4
835,6
836,7
837,5
838,4
839,1
840,1
841,6
842,7
843,3
844,3
845,6
846,1
847,6
848,2
849,7
850,2
851,6
852,1
853,1
854,7
855,4
856,5
857,2
858,4
859,3
860,2
861,0
862,3
863,4
864,3
865,4
866,0
867,2
868,5
869,1
870,7
871,6
872,2
873,1
874,4
875,2
876,7
877,6
878,4
879,7
880,5
881,0
882,6
883,1
884,4
885,3
886,1
887,3
888,7
889,6
890,2
891,6
892,2
893,2
894,1
895,1
896,6
897,0
898,7
899,5
900,5
901,7
902,7
903,2
904,4
905,5
906,0
907,7
908,2
909,4
910,7
911,7
912,3
913,6
914,0
915,0
916,5
917,4
918,4
919,0
920,7
921,5
922,6
923,4
924,1
925,0
926,3
927,4
928,6
929,2
930,7
931,7
932,6
933,3
934,1
935,5
936,2
937,2
938,5
939,0
940,2
941,7
942,1
943,6
944,5
945,2
946,0
947,4
948,5
949,7
950,2
951,5
952,2
953,2
954,1
955,1
956,0
957,2
958,6
959,4
960,6
961,0
962,1
963,0
964,2
965,6
966,0
967,0
968,4
969,2
970,1
971,6
972,7
973,2
974,1
975,0
976,6
977,0
978,7
979,3
980,5
981,2
982,2
983,2
984,5
985,7
986,3
987,4
988,6
989,0
990,1
991,4
992,5
993,6
994,0
995,3
996,4
997,7
998,1
999,3
1000,4
1001,4
1002,1
1003,0
1004,5
1005,2
1006,1
1007,3
1008,7
1009,3
1010,6
1011,4
1012,7
1013,3
1014,7
1015,5
1016,3
1017,5
1018,0
1019,2
1020,6
1021,6
1022,7
1023,7
1024,4
1025,4
1026,6
1027,0
1028,3
1029,0
1030,0
1031,0
1032,0
1033,6
1034,0
1035,4
1036,5
1037,1
1038,5
1039,5
1040,4
1041,5
1042,5
1043,2
1044,7
1045,5
1046,1
1047,0
1048,7
1049,3
1050,6
1051,4
1052,0
1053,2
1054,2
1055,1
1056,6
1057,1
1058,1
1059,4
1060,0
1061,2
1062,4
1063,3
1064,0
1065,7
1066,0
1067,1
1068,3
1069,4
1070,5
1071,7
1072,5
1073,7
1074,0
1075,1
1076,7
1077,5
1078,5
1079,5
1080,0
1081,0
1082,3
1083,5
1084,2
1085,4
1086,1
1087,4
1088,2
1089,4
1090,5
1091,6
1092,1
1093,5
1094,4
1095,1
1096,4
1097,5
1098,1
1099,1
1100,6
1101,3
1102,6
1103,5
1104,1
1105,0
1106,0
1107,2
1108,6
1109,4
1110,3
1111,6
1112,6
1113,5
1114,6
1115,3
1116,3
1117,6
1118,2
1119,2
1120,6
1121,0
1122,1
1123,2
1124,3
1125,3
1126,0
1127,1
1128,5
1129,4
1130,2
1131,7
1132,5
1133,0
1134,7
1135,6
1136,6
1137,6
1138,4
1139,0
1140,3
1141,6
1142,7
1143,2
1144,6
1145,6
1146,7
1147,0
1148,4
1149,0
1150,0
1151,1
1152,3
1153,3
1154,1
1155,5
1156,5
1157,7
1158,7
1159,2
1160,0
1161,2
1162,5
1163,0
1164,7
1165,2
1166,0
1167,5
1168,4
1169,6
1170,0
1171,1
1172,7
1173,7
1174,2
1175,7
1176,5
1177,2
1178,0
1179,2
1180,0
1181,1
1182,1
1183,6
1184,1
1185,3
1186,3
1187,7
1188,1
1189,3
1190,0
1191,1
1192,6
1193,2
1194,1
1195,3
1196,0
1197,1
1198,0
1199,7
1200,7
1201,2
1202,2
1203,6
1204,3
1205,5
1206,2
1207,1
1208,1
1209,2
1210,2
1211,2
1212,6
1213,4
1214,4
1215,6
1216,5
1217,3
1218,7
1219,4
1220,5
1221,3
1222,2
1223,3
1224,4
1225,4
1226,6
1227,6
1228,2
1229,5
1230,5
1231,4
1232,7
1233,3
1234,7
1235,0
1236,3
1237,6
1238,7
1239,2
1240,3
1241,3
1242,2
1243,0
1244,4
1245,4
1246,4
1247,3
1248,3
1249,1
1250,5
1251,4
1252,1
1253,5
1254,6
1255,1
1256,7
1257,3
1258,2
1259,5
1260,7
1261,0
1262,2
1263,5
1264,2
1265,1
1266,6
1267,2
1268,7
1269,1
1270,1
1271,2
1272,0
1273,1
1274,3
1275,3
1276,5
1277,3
1278,0
1279,7
1280,3
1281,0
1282,6
1283,3
1284,7
1285,4
1286,0
1287,4
1288,5
1289,6
1290,2
1291,5
1292,0
1293,3
1294,0
1295,6
1296,3
1297,2
1298,0
1299,2
1300,7
1301,3
1302,0
1303,4
1304,4
1305,2
1306,0
1307,2
1308,7
1309,4
1310,7
1311,0
1312,5
1313,2
1314,7
1315,7
1316,1
1317,4
1318,7
1319,4
1320,2
1321,5
1322,3
1323,3
1324,6
1325,1
1326,6
1327,3
1328,2
1329,2
1330,2
1331,5
1332,0
1333,7
1334,6
1335,2
1336,0
1337,5
1338,4
1339,7
1340,4
1341,5
1342,0
1343,1
1344,4
1345,2
1346,6
1347,0
1348,0
1349,7
1350,6
1351,5
1352,7
1353,7
1354,0
1355,1
1356,7
1357,1
1358,4
1359,0
1360,1
1361,1
1362,3
1363,7
1364,2
1365,5
1366,7
1367,4
1368,3
1369,0
1370,0
1371,0
1372,5
1373,2
1374,6
1375,3
1376,6
1377,3
1378,1
1379,2
1380,4
1381,4
1382,4
1383,2
1384,4
1385,3
1386,5
1387,3
1388,6
1389,2
1390,1
1391,5
1392,1
1393,7
1394,7
1395,1
1396,2
1397,3
1398,0
1399,7
1400,6
1401,0
1402,0
1403,4
1404,7
1405,2
1406,0
1407,4
1408,3
1409,2
1410,6
1411,0
1412,4
1413,3
1414,0
1415,3
1416,7
1417,1
1418,5
1419,1
1420,1
1421,6
1422,2
1423,7
1424,4
1425,3
1426,1
1427,1
1428,7
1429,1
1430,3
1431,0
1432,5
1433,7
1434,7
1435,5
1436,2
1437,5
1438,3
1439,3
1440,3
1441,1
1442,3
1443,4
1444,7
1445,1
1446,3
1447,0
1448,4
1449,4
1450,6
1451,1
1452,5
1453,5
1454,1
1455,1
1456,7
1457,2
1458,7
1459,3
1460,3
1461,7
1462,5
1463,7
1464,4
1465,4
1466,0
1467,0
1468,0
1469,2
1470,6
1471,1
1472,0
1473,7
1474,5
1475,5
1476,7
1477,3
1478,3
1479,6
1480,5
1481,7
1482,7
1483,3
1484,3
1485,4
1486,1
1487,1
1488,2
1489,3
1490,5
1491,7
1492,6
1493,3
1494,5
1495,5
1496,5
1497,3
1498,2
1499,1
1500,7
1501,5
1502,7
1503,2
1504,2
1505,3
1506,1
1507,2
1508,5
1509,6
1510,2
1511,3
1512,7
1513,1
1514,0
1515,2
1516,6
1517,6
1518,3
1519,6
1520,2
1521,6
1522,4
1523,1
1524,3
1525,0
1526,4
1527,6
1528,0
1529,5
1530,0
1531,1
1532,6
1533,3
1534,3
1535,6
1536,6
1537,3
1538,0
1539,4
1540,5
1541,5
1542,0
1543,4
1544,0
1545,3
1546,6
1547,5
1548,0
1549,0
1550,5
1551,7
1552,2
1553,4
1554,2
1555,4
1556,6
1557,1
1558,5
1559,6
1560,3
1561,6
1562,5
1563,7
1564,1
1565,3
1566,3
1567,6
1568,2
1569,1
1570,7
1571,0
1572,2
1573,3
1574,2
1575,2
1576,4
1577,7
1578,7
1579,5
1580,3
1581,7
1582,1
1583,2
1584,4
1585,7
1586,2
1587,5
1588,2
1589,6
1590,2
1591,2
1592,7
1593,7
1594,2
1595,3
1596,0
1597,0
1598,2
1599,2
1600,4
1601,7
1602,5
1603,2
1604,0
1605,0
1606,2
1607,5
1608,1
1609,6
1610,7
1611,1
1612,1
1613,7
1614,1
1615,2
1616,4
1617,0
1618,4
1619,0
1620,5
1621,5
1622,2
1623,2
1624,1
1625,6
1626,6
1627,6
1628,3
1629,0
1630,2
1631,3
1632,1
1633,0
1634,7
1635,2
1636,4
1637,1
1638,5
1639,1
1640,0
1641,4
1642,1
1643,5
1644,6
1645,3
1646,3
1647,5
1648,7
1649,3
1650,1
1651,7
1652,2
1653,3
1654,4
1655,0
1656,1
1657,5
1658,2
1659,4
1660,5
1661,3
1662,2
1663,5
1664,2
1665,3
1666,4
1667,1
1668,7
1669,2
1670,5
1671,6
1672,3
1673,4
1674,1
1675,4
1676,2
1677,1
1678,6
1679,0
1680,5
1681,5
1682,1
1683,4
1684,7
1685,7
1686,6
1687,0
1688,4
1689,4
1690,0
1691,4
1692,5
1693,1
1694,1
1695,5
1696,6
1697,6
1698,1
1699,6
1700,2
1701,5
1702,3
1703,1
1704,2
1705,0
1706,7
1707,5
1708,6
1709,2
1710,0
1711,6
1712,6
1713,1
1714,6
1715,3
1716,5
1717,2
1718,0
1719,2
1720,1
1721,5
1722,3
1723,7
1724,7
1725,7
1726,4
1727,3
1728,3
1729,7
1730,2
1731,1
1732,3
1733,0
1734,4
1735,1
1736,7
1737,1
1738,2
1739,2
1740,1
1741,0
1742,7
1743,0
1744,4
1745,4
1746,4
1747,5
1748,6
1749,4
1750,4
1751,5
1752,4
1753,4
1754,0
1755,1
1756,6
1757,4
1758,2
1759,6
1760,6
1761,1
1762,3
1763,4
1764,0
1765,4
1766,3
1767,7
1768,6
1769,2
1770,4
1771,5
1772,6
1773,7
1774,6
1775,5
1776,6
1777,7
1778,6
1779,6
1780,2
1781,4
1782,4
1783,1
1784,1
1785,7
1786,3
1787,2
1788,0
1789,2
1790,6
1791,0
1792,1
1793,6
1794,7
1795,5
1796,2
1797,5
1798,6
1799,5
1800,4
1801,4
1802,6
1803,0
1804,2
1805,3
1806,7
1807,7
1808,7
1809,4
1810,2
1811,6
1812,2
1813,3
1814,4
1815,2
1816,2
1817,4
1818,0
1819,2
1820,2
1821,1
1822,0
1823,3
1824,1
1825,3
1826,0
1827,4
1828,6
1829,5
1830,0
1831,6
1832,4
1833,5
1834,4
1835,7
1836,0
1837,7
1838,2
1839,2
1840,1
1841,5
1842,4
1843,3
1844,6
1845,3
1846,3
1847,0
1848,3
1849,2
1850,2
1851,4
1852,0
1853,1
1854,2
1855,1
1856,5
1857,7
1858,6
1859,6
1860,1
1861,6
1862,0
1863,7
1864,4
1865,3
1866,0
1867,1
1868,6
1869,2
1870,5
1871,1
1872,7
1873,3
1874,5
1875,7
1876,3
1877,5
1878,4
1879,5
1880,3
1881,0
1882,2
1883,5
1884,6
1885,7
1886,4
1887,6
1888,3
1889,3
1890,3
1891,0
1892,0
1893,5
1894,5
1895,6
1896,5
1897,6
1898,3
1899,5
1900,7
1901,3
1902,4
1903,0
1904,2
1905,0
1906,6
1907,1
1908,6
1909,4
1910,0
1911,3
1912,7
1913,6
1914,3
1915,2
1916,2
1917,3
1918,5
1919,2
1920,7
1921,6
1922,1
1923,3
1924,2
1925,2
1926,0
1927,3
1928,0
1929,0
1930,0
1931,5
1932,4
1933,7
1934,7
1935,1
1936,0
1937,6
1938,2
1939,5
1940,1
1941,2
1942,6
1943,0
1944,2
1945,0
1946,7
1947,4
1948,4
1949,2
1950,4
1951,6
1952,0
1953,3
1954,6
1955,7
1956,2
1957,5
1958,3
1959,3
1960,0
1961,6
1962,2
1963,7
1964,6
1965,4
1966,0
1967,2
1968,3
1969,5
1970,5
1971,6
1972,4
1973,1
1974,3
1975,5
1976,3
1977,1
1978,2
1979,2
1980,2
1981,7
1982,5
1983,5
1984,5
1985,5
1986,2
1987,7
1988,0
1989,2
1990,0
1991,1
1992,2
1993,3
1994,3
1995,5
1996,5
1997,0
1998,0
1999,5
2000,4
2001,5
2002,0
2003,1
2004,6
2005,0
2006,1
2007,0
2008,0
2009,1
2010,1
2011,7
2012,3
2013,3
2014,7
2015,3
2016,6
2017,0
2018,5
2019,2
2020,3
2021,6
2022,2
2023,0
2024,5
2025,6
2026,7
2027,0
2028,2
2029,5
2030,1
2031,2
2032,4
2033,3
2034,0
2035,3
2036,6
2037,5
2038,4
2039,7
2040,4
2041,4
2042,5
2043,0
2044,3
2045,6
2046,2
2047,6
2048,1
2049,3
2050,7
2051,2
2052,0
2053,1
2054,0
2055,6
2056,6
2057,0
2058,6
2059,0
2060,5
2061,0
2062,6
2063,4
2064,7
2065,0
2066,1
2067,3
2068,7
2069,3
2070,7
2071,1
2072,5
2073,2
2074,1
2075,3
2076,5
2077,7
2078,5
2079,0
2080,7
2081,7
2082,1
2083,3
2084,0
2085,6
2086,3
2087,0
2088,3
2089,6
2090,5
2091,6
2092,3
2093,3
2094,6
2095,4
2096,2
2097,4
2098,5
2099,2
2100,0
2101,5
2102,4
2103,5
2104,1
2105,1
2106,3
2107,0
2108,6
2109,3
2110,4
2111,3
2112,0
2113,7
2114,3
2115,1
2116,3
2117,3
2118,2
2119,4
2120,6
2121,6
2122,1
2123,2
2124,6
2125,0
2126,6
2127,2
2128,5
2129,7
2130,7
2131,6
2132,6
2133,4
2134,7
2135,3
2136,0
2137,1
2138,0
2139,2
2140,5
2141,2
2142,0
2143,3
2144,5
2145,0
2146,4
2147,4
2148,5
2149,1
2150,1
2151,6
2152,6
2153,4
2154,0
2155,4
2156,4
2157,0
2158,7
2159,4
2160,2
2161,3
2162,0
2163,3
2164,4
2165,3
2166,1
2167,0
2168,1
2169,0
2170,3
2171,3
2172,2
2173,0
2174,3
2175,4
2176,4
2177,4
2178,3
2179,4
2180,5
2181,2
2182,7
2183,0
2184,4
2185,5
2186,1
2187,1
2188,1
2189,0
2190,5
2191,0
2192,1
2193,5
2194,6
2195,4
2196,5
2197,7
2198,7
2199,6
2200,4
2201,6
2202,7
2203,2
2204,3
2205,4
2206,5
2207,1
2208,3
2209,1
2210,3
2211,7
2212,3
2213,1
2214,2
2215,5
2216,3
2217,4
2218,2
2219,1
2220,4
2221,4
2222,0
2223,7
2224,7
2225,4
2226,2
2227,2
2228,3
2229,7
2230,1
2231,3
2232,2
2233,2
2234,0
2235,6
2236,6
2237,7
2238,4
2239,1
2240,4
2241,3
2242,1
2243,7
2244,7
2245,4
2246,0
2247,0
2248,2
2249,6
2250,4
2251,0
2252,0
2253,6
2254,3
2255,6
2256,1
2257,4
2258,5
2259,2
2260,3
2261,5
2262,7
2263,1
2264,1
2265,7
2266,7
2267,0
2268,1
2269,1
2270,7
2271,6
2272,2
2273,0
2274,0
2275,7
2276,2
2277,6
2278,6
2279,1
2280,1
2281,1
2282,3
2283,1
2284,6
2285,1
2286,5
2287,3
2288,2
2289,4
2290,7
2291,7
2292,3
2293,2
2294,2
2295,2
2296,3
2297,2
2298,0
2299,1
2300,6
2301,6
2302,7
2303,2
2304,6
2305,4
2306,7
2307,1
2308,6
2309,6
2310,5
2311,3
2312,1
2313,5
2314,0
2315,6
2316,6
2317,2
2318,2
2319,1
2320,3
2321,1
2322,5
2323,5
2324,3
2325,5
2326,1
2327,1
2328,6
2329,3
2330,2
2331,4
2332,2
2333,5
2334,0
2335,4
2336,0
2337,2
2338,2
2339,7
2340,7
2341,3
2342,7
2343,3
2344,1
2345,6
2346,3
2347,1
2348,4
2349,0
2350,5
2351,6
2352,7
2353,3
2354,3
2355,5
2356,1
2357,0
2358,7
2359,6
2360,0
2361,7
2362,0
2363,4
2364,1
2365,3
2366,5
2367,1
2368,4
2369,3
2370,3
2371,7
2372,7
2373,7
2374,6
2375,5
2376,5
2377,3
2378,3
2379,7
2380,2
2381,0
2382,6
2383,7
2384,0
2385,5
2386,6
2387,7
2388,1
2389,3
2390,0
2391,0
2392,5
2393,6
2394,6
2395,4
2396,5
2397,6
2398,0
2399,1
2400,7
2401,3
2402,1
2403,1
2404,4
2405,6
2406,5
2407,4
2408,3
2409,7
2410,1
2411,1
2412,1
2413,2
2414,0
2415,1
2416,7
2417,3
2418,7
2419,4
2420,1
2421,6
2422,5
2423,2
2424,0
2425,0
2426,7
2427,1
2428,5
2429,0
2430,7
2431,0
2432,0
2433,2
2434,5
2435,4
2436,2
2437,0
2438,7
2439,2
2440,4
2441,5
2442,4
2443,7
2444,1
2445,2
2446,7
2447,0
2448,6
2449,6
2450,0
2451,2
2452,6
2453,4
2454,7
2455,3
2456,6
2457,4
2458,0
2459,3
2460,6
2461,0
2462,5
2463,5
2464,4
2465,6
2466,0
2467,2
2468,0
2469,4
2470,7
2471,5
2472,7
2473,7
2474,3
2475,6
2476,3
2477,1
2478,2
2479,0
2480,4
2481,4
2482,6
2483,3
2484,2
2485,5
2486,2
2487,1
2488,2
2489,4
2490,2
2491,0
2492,2
2493,0
2494,5
2495,6
2496,2
2497,2
2498,1
2499,3
2500,3
2501,4
2502,3
2503,1
2504,3
2505,2
2506,7
2507,2
2508,5
2509,4
2510,6
2511,5
2512,5
2513,6
2514,7
2515,7
2516,3
2517,5
2518,1
2519,5
2520,1
2521,0
2522,7
2523,6
2524,4
2525,1
2526,1
2527,2
2528,3
2529,3
2530,0
2531,2
2532,5
2533,1
2534,5
2535,2
2536,4
2537,1
2538,6
2539,5
2540,0
2541,7
2542,2
2543,7
2544,3
2545,7
2546,0
2547,0
2548,6
2549,5
2550,0
2551,5
2552,1
2553,4
2554,7
2555,7
2556,0
2557,5
2558,5
2559,1
2560,3
2561,2
2562,3
2563,4
2564,5
2565,4
2566,1
2567,5
2568,7
2569,3
2570,0
2571,3
2572,5
2573,7
2574,1
2575,7
2576,0
2577,0
2578,0
2579,3
2580,7
2581,4
2582,1
2583,7
2584,7
2585,2
2586,5
2587,1
2588,3
2589,3
2590,7
2591,2
2592,0
2593,4
2594,7
2595,5
2596,0
2597,7
2598,5
2599,2
2600,6
2601,1
2602,5
2603,1
2604,6
2605,7
2606,1
2607,2
2608,2
2609,5
2610,3
2611,5
2612,2
2613,2
2614,6
2615,3
2616,5
2617,3
2618,5
2619,0
2620,2
2621,6
2622,7
2623,7
2624,7
2625,4
2626,2
2627,4
2628,6
2629,4
2630,2
2631,2
2632,0
2633,4
2634,4
2635,1
2636,0
2637,5
2638,1
2639,5
2640,7
2641,0
2642,1
2643,4
2644,6
2645,5
2646,6
2647,6
2648,0
2649,4
2650,3
2651,6
2652,4
2653,3
2654,5
2655,0
2656,3
2657,2
2658,3
2659,1
2660,1
2661,7
2662,5
2663,4
2664,5
2665,2
2666,6
2667,2
2668,4
2669,4
2670,2
2671,7
2672,7
2673,2
2674,6
2675,6
2676,3
2677,3
2678,5
2679,7
2680,6
2681,7
2682,4
2683,1
2684,6
2685,7
2686,0
2687,3
2688,4
2689,6
2690,4
2691,7
2692,1
2693,3
2694,7
2695,1
2696,1
2697,0
2698,2
2699,4
2700,0
2701,1
2702,7
2703,3
2704,2
2705,1
2706,3
2707,1
2708,3
2709,2
2710,2
2711,7
2712,3
2713,1
2714,1
2715,1
2716,0
2717,0
2718,7
2719,7
2720,4
2721,5
2722,2
2723,1
2724,0
2725,1
2726,2
2727,4
2728,7
2729,5
2730,2
2731,4
2732,0
2733,4
2734,1
2735,2
2736,0
2737,6
2738,6
2739,0
2740,6
2741,7
2742,3
2743,5
2744,7
2745,3
2746,6
2747,3
2748,2
2749,0
2750,2
2751,4
2752,2
2753,6
2754,6
2755,4
2756,4
2757,2
2758,3
2759,1
2760,1
2761,5
2762,5
2763,3
2764,7
2765,1
2766,0
2767,0
2768,3
2769,2
2770,2
2771,3
2772,7
2773,1
2774,2
2775,7
2776,5
2777,7
2778,2
2779,3
2780,4
2781,5
2782,6
2783,3
2784,5
2785,5
2786,5
2787,4
2788,0
2789,1
2790,2
2791,1
2792,5
2793,3
2794,5
2795,2
2796,4
2797,2
2798,3
2799,1
2800,2
2801,2
2802,6
2803,4
2804,4
2805,4
2806,7
2807,3
2808,4
2809,5
2810,5
2811,3
2812,0
2813,5
2814,0
2815,7
2816,7
2817,3
2818,5
2819,7
2820,2
2821,0
2822,0
2823,2
2824,3
2825,4
2826,4
2827,1
2828,1
2829,1
2830,0
2831,4
2832,6
2833,7
2834,6
2835,0
2836,2
2837,5
2838,6
2839,6
2840,6
2841,5
2842,6
2843,5
2844,7
2845,0
2846,0
2847,4
2848,0
2849,1
2850,6
2851,0
2852,0
2853,2
2854,7
2855,3
2856,1
2857,1
2858,4
2859,2
2860,7
2861,4
2862,6
2863,3
2864,5
2865,6
2866,3
2867,3
2868,1
2869,7
2870,3
2871,7
2872,2
2873,5
2874,2
2875,1
2876,2
2877,7
2878,5
2879,6
2880,5
2881,6
2882,7
2883,2
2884,3
2885,1
2886,1
2887,7
2888,6
2889,5
2890,6
2891,6
2892,4
2893,3
2894,4
2895,1
2896,7
2897,7
2898,6
2899,1
2900,6
2901,6
2902,5
2903,0
2904,6
2905,3
2906,6
2907,2
2908,2
2909,6
2910,0
2911,3
2912,4
2913,0
2914,4
2915,5
2916,3
2917,6
2918,7
2919,7
2920,4
2921,2
2922,6
2923,2
2924,0
2925,3
2926,4
2927,7
2928,7
2929,5
2930,3
2931,3
2932,0
2933,1
2934,4
2935,0
2936,5
2937,1
2938,5
2939,4
2940,7
2941,7
2942,6
2943,5
2944,6
2945,4
2946,5
2947,0
2948,6
2949,2
2950,7
2951,5
2952,0
2953,6
2954,5
2955,1
2956,6
2957,3
2958,6
2959,3
2960,4
2961,1
2962,0
2963,2
2964,0
2965,4
2966,5
2967,7
2968,5
2969,1
2970,2
2971,3
2972,7
2973,3
2974,0
2975,3
2976,0
2977,2
2978,4
2979,5
2980,1
2981,7
2982,2
2983,4
2984,0
2985,5
2986,5
2987,1
2988,6
2989,4
2990,7
2991,0
2992,7
2993,6
2994,6
2995,3
2996,3
