task,worker,answer
1141,45,9
1141,32,5
1142,8,3
1142,14,3
1142,18,0
1142,41,3
1142,17,6
1143,47,6
1143,1,6
1143,38,9
1143,23,3
1143,25,6
1144,18,9
1144,45,5
1144,13,5
1144,15,5
1144,1,5
1145,38,1
1145,21,7
1145,25,5
1145,15,5
1145,49,6
1146,21,2
1146,39,8
1146,19,8
1146,2,8
1146,1,8
1147,12,2
1147,19,9
1147,42,9
1147,16,9
1147,33,4
1148,4,6
1148,38,1
1148,47,1
1148,33,1
1148,8,1
1149,8,3
1149,25,3
1149,49,3
1149,23,9
1149,37,7
1150,36,1
1150,46,1
1150,17,1
1150,21,1
1150,5,8
1151,17,4
1151,3,2
1151,20,1
1151,44,1
1152,22,8
1152,1,6
1152,18,9
1152,37,4
1152,11,0
1153,17,4
1153,48,2
1153,27,6
1153,13,2
1153,47,8
1154,17,1
1154,19,7
1154,43,2
1154,15,1
1154,5,1
1155,33,3
1155,20,3
1155,22,3
1155,0,4
1155,11,1
1156,6,7
1156,45,4
1156,30,9
1156,21,7
1157,25,8
1157,49,4
1157,3,4
1157,26,4
1157,8,4
1158,19,9
1158,23,7
1158,39,5
1158,25,8
1158,33,9
1159,40,2
1159,20,2
1159,23,7
1159,30,2
1159,18,5
1160,44,1
1160,5,4
1160,8,4
1160,36,4
1160,19,4
1161,16,3
1161,34,9
1161,47,7
1161,6,7
1161,20,3
1162,32,4
1162,22,6
1162,39,4
1162,5,4
1163,45,8
1163,8,6
1163,2,7
1163,27,8
1163,46,1
1164,42,6
1164,27,6
1164,12,0
1164,15,6
1164,0,6
1165,2,5
1165,40,8
1165,29,9
1165,35,5
1166,35,6
1166,45,1
1166,18,6
1166,26,6
1167,46,0
1167,11,4
1167,4,0
1167,47,7
1167,30,0
1168,30,9
1168,20,3
1168,48,3
1168,49,7
1168,32,9
1169,6,9
1169,49,1
1169,48,9
1169,26,1
1169,45,9
1170,3,9
1170,10,0
1170,40,2
1170,27,9
1170,20,9
1171,4,1
1171,43,1
1171,32,7
1171,26,1
1172,16,7
1172,24,1
1172,12,5
1172,20,3
1172,47,7
1173,43,0
1173,17,4
1173,40,1
1173,33,0
1173,1,6
1174,9,5
1174,7,5
1174,18,5
1174,27,9
1174,31,5
1175,9,7
1175,12,4
1175,25,8
1175,11,9
1175,28,1
1176,40,0
1176,9,0
1176,30,0
1176,17,0
1176,23,1
1177,49,5
1177,46,5
1177,11,0
1177,4,5
1177,47,0
1178,45,2
1178,13,8
1178,28,2
1178,38,8
1178,40,6
1179,31,4
1179,42,0
1179,21,2
1179,36,4
1179,5,0
1180,44,7
1180,1,0
1180,36,7
1180,29,6
1181,21,3
1181,31,9
1181,11,8
1181,43,3
1181,7,3
1182,12,1
1182,36,1
1182,18,2
1182,28,6
1182,34,1
1183,10,2
1183,44,7
1183,7,7
1183,40,7
1183,14,6
1184,17,7
1184,18,8
1184,32,7
1184,14,7
1184,47,7
1185,49,2
1185,9,2
1185,26,3
1185,27,2
1186,13,2
1186,12,9
1186,49,9
1186,44,2
1186,29,5
1187,14,1
1187,45,6
1187,2,1
1187,16,7
1187,13,4
1188,43,9
1188,27,0
1188,16,6
1188,47,4
1188,33,2
1189,38,4
1189,34,5
1189,25,4
1189,28,8
1190,17,8
1190,42,9
1190,19,7
1190,24,3
1190,26,9
1191,35,5
1191,5,9
1191,45,0
1191,15,0
1191,13,2
1192,21,8
1192,39,8
1192,44,7
1192,36,8
1192,35,8
1193,19,7
1193,29,2
1193,40,8
1193,2,3
1193,6,9
1194,13,7
1194,2,2
1194,46,7
1194,32,7
1194,9,7
1195,43,2
1195,33,1
1195,39,2
1195,10,3
1195,11,9
1196,24,3
1196,22,0
1196,36,0
1196,13,9
1196,15,0
1197,31,4
1197,37,3
1197,38,2
1197,21,7
1197,15,7
1198,9,7
1198,3,7
1198,1,7
1198,39,7
1198,34,7
1199,45,1
1199,12,8
1199,3,3
1199,14,5
1199,23,3
1200,31,3
1200,4,9
1200,49,4
1200,15,7
1200,11,6
1201,5,8
1201,21,6
1201,29,4
1201,14,5
1202,40,0
1202,15,6
1202,1,0
1202,26,0
1202,28,0
1203,25,1
1203,21,8
1203,16,9
1203,28,6
1203,26,8
1204,18,7
1204,4,8
1204,32,2
1204,46,7
1205,36,5
1205,37,9
1205,33,5
1205,35,5
1205,10,5
1206,9,8
1206,4,8
1206,1,8
1206,8,9
1206,7,8
1207,8,0
1207,48,9
1207,1,0
1207,12,8
1207,19,0
1208,33,9
1208,49,8
1208,16,7
1208,31,3
1208,42,6
1209,9,4
1209,14,1
1209,7,4
1209,27,7
1209,45,5
1210,12,5
1210,32,3
1210,47,3
1210,36,8
1210,29,2
1211,35,0
1211,0,4
1211,7,4
1211,40,4
1212,3,6
1212,38,8
1212,14,2
1212,0,2
1212,46,6
1213,23,9
1213,6,9
1213,15,3
1213,30,2
1213,47,9
1214,9,8
1214,32,5
1214,46,7
1214,39,5
1214,18,1
1215,0,3
1215,28,0
1215,38,3
1215,47,3
1215,30,3
1216,0,1
1216,13,1
1216,3,1
1216,1,1
1216,7,1
1217,35,4
1217,11,9
1217,37,9
1217,32,9
1217,14,3
1218,21,6
1218,36,1
1218,5,6
1218,4,6
1218,12,8
1219,28,2
1219,13,6
1219,41,2
1219,33,5
1219,0,2
1220,30,6
1220,7,2
1220,3,7
1220,15,5
1220,31,4
1221,37,3
1221,2,4
1221,4,9
1221,21,9
1221,44,0
1222,17,7
1222,2,7
1222,30,3
1222,47,6
1222,1,7
1223,27,0
1223,15,2
1223,4,0
1223,48,9
1223,12,3
1224,21,7
1224,40,1
1224,22,6
1224,33,0
1225,22,5
1225,39,5
1225,1,5
1225,43,2
1226,37,1
1226,9,2
1226,24,2
1226,7,2
1226,5,2
1227,16,8
1227,43,6
1227,40,6
1227,4,6
1227,18,6
1228,0,9
1228,40,4
1228,12,9
1228,36,9
1229,13,0
1229,24,1
1229,12,4
1229,43,6
1229,11,1
1230,40,9
1230,22,9
1230,44,5
1230,7,9
1230,24,3
1231,25,3
1231,38,2
1231,8,2
1231,29,2
1231,0,2
1232,10,9
1232,40,9
1232,33,9
1232,3,9
1232,22,9
1233,18,9
1233,21,9
1233,41,9
1233,45,9
1234,29,7
1234,39,1
1234,35,2
1234,34,6
1234,11,8
1235,25,4
1235,29,3
1235,48,2
1235,16,4
1235,9,4
1236,27,5
1236,12,0
1236,23,4
1236,41,5
1236,28,0
1237,48,6
1237,34,6
1237,14,6
1237,10,6
1237,32,6
1238,11,3
1238,2,2
1238,29,3
1238,48,3
1238,38,1
1239,20,4
1239,45,4
1239,32,4
1239,30,4
1239,8,4
1240,49,2
1240,8,0
1240,7,0
1240,23,3
1240,9,0
1241,3,2
1241,22,9
1241,40,2
1241,2,2
1241,9,9
1242,41,5
1242,18,6
1242,17,6
1242,7,6
1243,33,3
1243,27,4
1243,28,2
1243,29,4
1243,49,1
1244,6,5
1244,25,0
1244,35,0
1244,12,7
1244,48,6
1245,49,3
1245,39,6
1245,28,1
1245,15,6
1245,1,6
1246,44,5
1246,42,8
1246,21,8
1246,0,5
1246,49,3
1247,7,9
1247,24,9
1247,22,6
1247,34,9
1248,16,8
1248,4,5
1248,35,9
1248,30,5
1248,8,5
1249,48,1
1249,33,1
1249,41,1
1249,15,1
1250,39,5
1250,9,5
1250,33,2
1250,36,5
1250,23,0
1251,13,1
1251,14,9
1251,6,9
1251,34,8
1251,9,9
1252,33,5
1252,15,2
1252,1,2
1252,8,2
1252,2,7
1253,4,2
1253,32,2
1253,41,2
1253,28,9
1253,14,2
1254,22,4
1254,48,1
1254,43,5
1254,28,4
1254,3,8
1255,43,6
1255,12,6
1255,31,9
1255,37,6
1256,13,4
1256,24,9
1256,5,0
1256,28,9
1256,38,8
1257,19,0
1257,13,2
1257,35,4
1257,27,9
1257,4,3
1258,0,9
1258,32,9
1258,44,0
1258,25,0
1258,21,5
1259,10,2
1259,37,3
1259,49,9
1259,15,0
1259,12,2
1260,40,6
1260,39,7
1260,6,6
1260,31,3
1260,44,6
1261,27,2
1261,47,8
1261,3,6
1261,23,8
1261,30,5
1262,35,7
1262,45,6
1262,22,7
1262,30,2
1262,3,7
1263,42,9
1263,33,3
1263,36,1
1263,6,3
1263,19,2
1264,27,2
1264,29,2
1264,44,1
1264,19,2
1265,0,6
1265,45,8
1265,9,3
1265,20,6
1266,23,4
1266,34,6
1266,21,1
1266,19,3
1266,3,3
1267,45,9
1267,40,3
1267,2,0
1267,25,9
1267,33,7
1268,17,4
1268,21,0
1268,36,5
1268,48,0
1268,28,9
1269,28,4
1269,16,2
1269,20,9
1269,14,8
1269,2,4
1270,3,7
1270,23,1
1270,11,6
1270,4,1
1270,21,1
1271,3,0
1271,9,4
1271,13,5
1271,23,4
1272,34,6
1272,49,1
1272,11,1
1272,45,0
1272,22,7
1273,14,7
1273,22,5
1273,25,4
1273,27,7
1273,41,1
1274,43,2
1274,13,2
1274,22,6
1274,36,2
1274,26,6
1275,13,1
1275,15,1
1275,26,8
1275,34,1
1275,28,1
1276,41,3
1276,25,3
1276,0,5
1276,29,5
1276,23,3
1277,22,5
1277,38,2
1277,32,6
1277,47,6
1278,33,4
1278,48,4
1278,14,0
1278,16,2
1278,0,4
1279,37,6
1279,20,6
1279,24,6
1279,47,2
1279,49,6
1280,25,4
1280,34,7
1280,29,0
1280,47,4
1280,23,2
1281,3,9
1281,22,7
1281,12,8
1281,28,8
1281,16,0
1282,34,3
1282,46,5
1282,25,8
1282,33,5
1282,35,5
1283,49,5
1283,26,6
1283,46,6
1283,48,8
1283,38,6
1284,45,6
1284,30,9
1284,47,6
1284,33,6
1284,13,3
1285,33,0
1285,37,9
1285,29,9
1285,5,5
1285,39,9
1286,19,5
1286,21,5
1286,27,0
1286,43,5
1286,13,9
1287,26,6
1287,31,6
1287,43,9
1287,37,2
1287,44,0
1288,25,0
1288,24,4
1288,26,0
1288,0,0
1288,32,0
1289,41,0
1289,7,0
1289,34,0
1289,2,2
1290,8,7
1290,35,7
1290,13,0
1290,9,7
1290,37,7
1291,33,4
1291,42,9
1291,26,9
1291,12,9
1291,14,6
1292,48,2
1292,5,7
1292,14,6
1292,38,6
1293,37,5
1293,11,5
1293,45,2
1293,41,5
1293,46,5
1294,40,5
1294,14,2
1294,29,4
1294,47,0
1294,19,2
1295,20,1
1295,4,4
1295,22,6
1295,46,1
1295,10,4
1296,19,4
1296,17,2
1296,39,4
1296,15,4
1297,18,0
1297,13,0
1297,30,1
1297,12,0
1297,38,2
1298,28,5
1298,12,9
1298,0,5
1298,2,5
1298,25,7
1299,28,2
1299,15,6
1299,48,3
1299,40,6
1300,4,2
1300,6,2
1300,9,7
1300,27,3
1300,12,2
1301,25,3
1301,38,5
1301,16,3
1301,6,3
1301,42,3
1302,13,4
1302,24,6
1302,22,3
1302,30,9
1302,9,6
1303,29,0
1303,0,9
1303,21,5
1303,35,9
1303,32,9
1304,46,5
1304,15,5
1304,38,5
1304,9,5
1304,37,1
1305,28,0
1305,41,7
1305,16,7
1305,12,7
1305,35,3
1306,35,2
1306,44,6
1306,46,2
1306,49,2
1307,20,2
1307,41,2
1307,17,1
1307,25,2
1307,24,2
1308,25,4
1308,46,0
1308,26,2
1308,33,1
1308,4,6
1309,6,5
1309,42,5
1309,33,0
1309,40,5
1309,26,5
1310,30,7
1310,39,3
1310,9,7
1310,45,2
1311,1,8
1311,20,8
1311,25,0
1311,40,3
1312,30,5
1312,24,0
1312,43,2
1312,33,1
1313,38,0
1313,28,2
1313,46,0
1313,40,0
1313,16,6
1314,32,4
1314,2,6
1314,16,6
1314,6,4
1314,20,4
1315,18,7
1315,2,7
1315,43,0
1315,29,1
1315,7,0
1316,35,1
1316,23,1
1316,46,1
1316,27,8
1316,40,1
1317,34,7
1317,44,2
1317,33,3
1317,22,4
1318,49,4
1318,4,1
1318,39,4
1318,46,4
1318,27,7
1319,31,0
1319,12,2
1319,0,2
1319,38,2
1319,36,2
1320,10,9
1320,1,9
1320,48,1
1320,4,9
1320,37,9
1321,49,1
1321,23,1
1321,34,1
1321,21,1
1322,19,5
1322,39,2
1322,15,2
1322,31,9
1322,34,7
1323,47,2
1323,36,3
1323,3,0
1323,11,2
1323,34,3
1324,19,5
1324,9,5
1324,2,2
1324,44,5
1324,36,5
1325,32,6
1325,16,8
1325,12,6
1325,2,3
1325,31,2
1326,25,1
1326,32,1
1326,46,1
1326,15,1
1326,42,1
1327,9,3
1327,33,8
1327,30,8
1327,44,7
1327,24,8
1328,17,2
1328,18,7
1328,10,2
1328,36,2
1328,23,3
1329,8,6
1329,29,5
1329,9,6
1329,45,3
1329,28,4
1330,49,8
1330,34,0
1330,28,6
1330,35,1
1330,44,3
1331,36,9
1331,35,9
1331,9,9
1331,46,4
1331,44,8
1332,43,5
1332,11,5
1332,24,5
1332,1,5
1332,32,3
1333,16,2
1333,0,0
1333,30,0
1333,31,0
1334,31,2
1334,6,8
1334,2,2
1334,48,3
1334,15,2
1335,39,1
1335,20,4
1335,31,6
1335,29,4
1335,36,8
1336,36,5
1336,24,5
1336,27,4
1336,39,5
1336,12,5
1337,31,8
1337,40,9
1337,28,5
1337,10,4
1337,45,8
1338,42,8
1338,22,5
1338,21,7
1338,12,1
1338,8,2
1339,39,1
1339,49,4
1339,46,1
1339,0,1
1339,31,1
1340,35,9
1340,19,6
1340,39,6
1340,28,7
1340,31,6
1341,39,9
1341,17,9
1341,5,9
1341,46,9
1341,32,9
1342,12,9
1342,31,7
1342,21,6
1342,49,0
1342,3,3
1343,43,9
1343,39,4
1343,15,4
1343,13,3
1343,23,3
1344,35,8
1344,30,3
1344,9,3
1344,22,3
1345,23,1
1345,4,4
1345,21,3
1345,42,1
1345,36,3
1346,17,6
1346,1,2
1346,41,5
1346,40,2
1346,37,5
1347,48,8
1347,1,8
1347,17,8
1347,23,3
1347,35,4
1348,30,6
1348,49,8
1348,46,8
1348,38,5
1349,26,0
1349,31,1
1349,6,0
1349,11,3
1349,46,0
1350,37,6
1350,25,2
1350,44,7
1350,31,5
1350,48,6
1351,2,6
1351,1,6
1351,41,9
1351,38,9
1351,33,6
1352,22,6
1352,8,0
1352,12,7
1352,18,5
1352,1,2
1353,47,6
1353,0,6
1353,32,4
1353,46,6
1354,25,3
1354,9,2
1354,49,2
1354,41,2
1354,3,6
1355,8,2
1355,39,2
1355,16,9
1355,10,6
1355,35,2
1356,25,2
1356,18,6
1356,4,7
1356,37,9
1356,41,7
1357,2,3
1357,10,2
1357,16,3
1357,27,0
1357,44,3
1358,9,2
1358,10,8
1358,47,5
1358,24,0
1358,38,0
1359,45,7
1359,49,8
1359,20,7
1359,48,3
1359,40,9
1360,9,6
1360,10,2
1360,39,6
1360,25,8
1360,46,6
1361,12,1
1361,38,1
1361,0,1
1361,20,1
1361,43,1
1362,22,2
1362,35,6
1362,9,2
1362,43,7
1362,37,9
1363,21,3
1363,37,2
1363,28,7
1363,14,7
1363,29,0
1364,22,7
1364,13,2
1364,49,5
1364,39,2
1364,46,2
1365,25,6
1365,22,8
1365,41,5
1365,32,9
1365,27,1
1366,35,1
1366,34,9
1366,18,9
1366,40,1
1366,49,4
1367,12,9
1367,36,1
1367,13,1
1367,27,1
1367,22,1
1368,8,9
1368,23,2
1368,11,9
1368,49,3
1368,19,9
1369,7,2
1369,10,2
1369,5,4
1369,33,0
1370,1,3
1370,12,3
1370,17,4
1370,25,1
1370,0,3
1371,33,3
1371,14,0
1371,49,6
1371,8,0
1372,36,9
1372,23,9
1372,45,3
1372,32,9
1372,46,9
1373,29,9
1373,21,7
1373,23,4
1373,20,2
1373,39,2
1374,21,4
1374,46,4
1374,37,4
1375,14,8
1375,41,6
1375,20,3
1375,26,6
1375,15,6
1376,26,5
1376,29,3
1376,25,5
1376,16,3
1377,35,2
1377,44,4
1377,34,0
1377,22,2
1377,33,5
1378,41,8
1378,1,9
1378,46,9
1378,29,0
1378,39,9
1379,34,1
1379,18,2
1379,2,4
1379,39,7
1379,33,5
1380,47,5
1380,6,4
1380,43,4
1380,39,5
1380,19,5
1381,18,2
1381,46,2
1381,15,2
1381,9,2
1381,8,2
1382,31,2
1382,13,9
1382,41,2
1382,9,2
1382,6,2
1383,32,3
1383,29,3
1383,0,3
1383,21,3
1383,30,7
1384,49,9
1384,41,4
1384,23,4
1384,37,1
1384,34,8
1385,20,6
1385,49,6
1385,32,6
1385,44,4
1385,40,6
1386,24,8
1386,25,8
1386,40,8
1386,9,7
1387,35,1
1387,21,2
1387,27,9
1387,38,3
1387,26,1
1388,0,8
1388,40,3
1388,19,8
1388,30,3
1388,21,4
1389,27,1
1389,14,5
1389,43,1
1389,5,3
1389,23,1
1390,37,5
1390,14,9
1390,15,3
1390,30,3
1390,49,3
1391,29,8
1391,11,8
1391,19,8
1391,49,8
1391,35,8
1392,2,9
1392,31,3
1392,8,9
1392,27,3
1392,5,1
1393,34,6
1393,46,6
1393,3,6
1393,2,6
1393,35,6
1394,18,9
1394,15,3
1394,49,2
1394,21,2
1395,42,0
1395,34,6
1395,45,4
1395,21,0
1395,33,8
1396,39,8
1396,27,4
1396,48,3
1396,17,9
1396,30,4
1397,7,1
1397,36,1
1397,46,1
1397,19,1
1397,31,2
1398,36,4
1398,6,4
1398,27,6
1398,37,8
1398,46,4
1399,33,7
1399,18,8
1399,49,6
1399,46,8
1400,19,6
1400,25,0
1400,49,3
1400,42,6
1400,47,4
1401,5,9
1401,32,9
1401,15,9
1401,29,9
1402,3,5
1402,0,4
1402,39,4
1402,32,4
1402,7,4
1403,25,7
1403,9,2
1403,22,0
1403,46,2
1403,31,2
1404,47,6
1404,8,0
1404,4,2
1404,11,3
1405,23,7
1405,45,0
1405,29,7
1405,16,4
1405,40,5
1406,49,2
1406,5,9
1406,2,9
1406,3,1
1407,4,6
1407,48,8
1407,33,7
1407,42,8
1407,46,8
1408,7,4
1408,6,4
1408,4,4
1408,34,5
1408,31,6
1409,40,9
1409,15,9
1409,7,9
1409,43,5
1409,28,1
1410,19,5
1410,34,9
1410,17,6
1410,13,4
1410,29,7
1411,19,3
1411,25,3
1411,29,4
1411,8,0
1411,46,9
1412,17,6
1412,44,2
1412,3,3
1412,48,1
1413,20,6
1413,49,8
1413,19,8
1413,4,8
1413,2,8
1414,32,9
1414,22,9
1414,18,5
1414,21,1
1415,7,4
1415,16,4
1415,35,4
1415,39,4
1415,10,3
1416,44,3
1416,22,1
1416,14,3
1416,19,3
1417,18,0
1417,47,5
1417,23,0
1417,16,5
1417,15,5
1418,41,0
1418,18,9
1418,49,9
1418,46,9
1418,25,2
1419,38,7
1419,0,7
1419,17,2
1419,45,1
1419,47,0
1420,48,4
1420,27,4
1420,0,4
1420,44,3
1421,22,1
1421,35,9
1421,10,7
1421,27,8
1421,19,5
1422,15,2
1422,42,2
1422,17,5
1422,30,2
1422,14,9
1423,45,5
1423,48,7
1423,28,2
1423,0,1
1423,42,1
1424,45,4
1424,31,0
1424,22,4
1424,13,1
1425,21,7
1425,4,0
1425,15,7
1425,46,6
1425,27,1
1426,25,2
1426,36,7
1426,42,7
1426,47,7
1426,45,3
1427,19,3
1427,6,3
1427,11,3
1427,16,9
1427,30,9
1428,39,3
1428,2,9
1428,1,5
1428,48,9
1428,46,9
1429,33,8
1429,23,3
1429,48,2
1429,42,5
1429,29,5
1430,19,5
1430,38,1
1430,45,2
1430,0,5
1430,33,4
1431,28,5
1431,49,1
1431,48,7
1431,44,1
1431,11,5
1432,13,9
1432,28,5
1432,4,2
1432,3,1
1433,13,5
1433,9,9
1433,23,9
1433,41,5
1433,22,0
1434,33,2
1434,15,1
1434,16,7
1434,32,9
1434,2,2
1435,41,9
1435,28,7
1435,8,6
1435,20,6
1435,35,6
1436,29,3
1436,28,2
1436,15,3
1436,40,0
1436,44,3
1437,12,4
1437,2,8
1437,49,4
1437,4,6
1437,7,4
1438,43,3
1438,6,6
1438,34,3
1438,30,3
1438,16,3
1439,33,9
1439,46,0
1439,26,9
1439,38,9
1439,11,8
1440,40,5
1440,0,7
1440,1,7
1440,6,0
1440,20,7
1441,0,9
1441,7,9
1441,10,9
1441,48,9
1442,34,8
1442,15,3
1442,4,5
1442,32,5
1442,27,5
1443,46,9
1443,23,1
1443,9,5
1443,19,5
1443,8,9
1444,37,7
1444,13,7
1444,40,4
1444,1,7
1444,22,7
1445,8,9
1445,38,5
1445,20,9
1445,26,9
1445,10,8
1446,21,9
1446,27,3
1446,6,3
1446,45,3
1446,47,3
1447,27,4
1447,10,4
1447,0,4
1447,18,8
1447,29,3
1448,0,8
1448,35,8
1448,10,3
1448,48,8
1448,38,2
1449,25,3
1449,6,9
1449,30,2
1449,17,6
1449,37,5
1450,29,8
1450,19,8
1450,11,8
1450,30,8
1450,23,9
1451,23,9
1451,40,2
1451,21,0
1451,5,6
1451,1,0
1452,43,0
1452,27,3
1452,47,9
1452,34,4
1453,19,0
1453,32,4
1453,0,9
1453,21,6
1453,40,3
1454,49,7
1454,36,2
1454,21,2
1454,41,7
1454,16,0
1455,25,4
1455,20,4
1455,23,4
1455,0,4
1455,9,5
1456,3,5
1456,43,5
1456,17,7
1456,11,5
1456,7,5
1457,36,9
1457,43,1
1457,10,9
1457,20,8
1457,3,1
1458,2,0
1458,7,0
1458,46,7
1458,0,4
1458,10,6
1459,27,8
1459,35,8
1459,19,8
1459,7,8
1459,5,9
1460,19,0
1460,42,0
1460,37,0
1460,21,0
1460,17,1
1461,15,2
1461,49,3
1461,2,4
1461,41,4
1461,26,2
1462,32,1
1462,40,1
1462,10,1
1462,31,8
1462,49,1
1463,33,1
1463,15,1
1463,44,8
1463,31,3
1463,12,1
1464,38,1
1464,43,1
1464,32,1
1464,22,1
1464,45,1
1465,29,6
1465,5,0
1465,18,0
1465,27,4
1465,31,0
1466,11,2
1466,35,2
1466,41,2
1466,33,2
1466,1,2
1467,29,1
1467,4,7
1467,41,0
1467,47,8
1468,5,6
1468,19,6
1468,30,6
1468,7,6
1468,48,6
1469,33,7
1469,10,7
1469,17,2
1469,7,7
1470,29,0
1470,28,4
1470,21,7
1470,18,7
1470,43,5
1471,38,7
1471,48,6
1471,19,5
1471,1,5
1471,39,3
1472,24,0
1472,49,7
1472,2,6
1472,18,6
1472,14,0
1473,7,0
1473,16,7
1473,4,8
1473,13,0
1474,7,7
1474,37,7
1474,26,3
1474,27,7
1474,21,1
1475,35,6
1475,9,6
1475,2,6
1475,13,9
1476,44,9
1476,45,5
1476,8,8
1476,17,8
1477,9,6
1477,6,6
1477,26,6
1477,40,6
1477,30,2
1478,37,5
1478,41,6
1478,4,5
1478,5,0
1478,2,7
1479,22,9
1479,13,9
1479,24,8
1479,40,8
1480,37,7
1480,30,7
1480,42,7
1480,10,7
1480,3,7
1481,9,6
1481,21,6
1481,46,6
1481,5,7
1481,38,6
1482,0,6
1482,2,5
1482,19,6
1482,23,6
1482,5,0
1483,0,7
1483,10,8
1483,9,7
1483,31,6
1483,39,7
1484,42,2
1484,21,8
1484,14,2
1484,3,8
1484,32,2
1485,41,4
1485,8,4
1485,9,4
1485,29,4
1485,11,2
1486,35,5
1486,23,7
1486,46,4
1486,43,4
1486,7,4
1487,48,4
1487,20,3
1487,22,6
1487,21,3
1487,34,4
1488,29,7
1488,38,8
1488,43,3
1488,13,9
1488,0,2
1489,35,2
1489,43,4
1489,42,2
1489,39,2
1490,45,7
1490,30,5
1490,21,7
1490,49,4
1490,40,7
1491,23,9
1491,21,6
1491,2,9
1491,1,0
1492,12,1
1492,35,1
1492,18,8
1492,34,6
1492,42,6
1493,22,7
1493,49,7
1493,9,7
1493,3,2
1493,39,6
1494,10,1
1494,29,8
1494,44,7
1494,3,1
1494,25,8
1495,46,6
1495,34,8
1495,35,3
1495,28,0
1495,38,2
1496,24,1
1496,8,9
1496,26,1
1496,5,7
1496,45,1
1497,42,5
1497,7,5
1497,28,2
1497,47,4
1497,5,7
1498,45,4
1498,22,2
1498,36,9
1498,14,4
1498,42,4
1499,6,9
1499,33,9
1499,32,9
1499,19,9
1499,21,2
1500,43,4
1500,37,5
1500,40,8
1500,29,6
1500,38,4
1501,34,0
1501,27,0
1501,35,8
1501,21,9
1501,32,0
1502,10,1
1502,11,1
1502,17,1
1502,30,1
1502,26,1
1503,29,7
1503,1,3
1503,33,7
1503,2,8
1503,49,7
1504,28,0
1504,26,9
1504,3,9
1504,34,9
1504,22,9
1505,45,7
1505,44,2
1505,12,5
1505,37,5
1505,22,7
1506,48,7
1506,30,3
1506,36,7
1506,26,4
1507,25,1
1507,3,7
1507,49,9
1507,32,3
1508,47,1
1508,49,1
1508,27,9
1508,25,1
1508,5,7
1509,45,2
1509,20,1
1509,6,1
1509,24,1
1509,22,1
1510,49,1
1510,41,5
1510,2,5
1510,18,5
1510,17,8
1511,44,5
1511,0,8
1511,49,2
1511,8,8
1511,45,5
1512,2,4
1512,33,7
1512,19,4
1512,29,8
1512,37,2
1513,6,1
1513,32,1
1513,20,1
1513,14,4
1513,33,0
1514,29,1
1514,6,0
1514,40,0
1514,22,7
1514,34,2
1515,17,0
1515,25,7
1515,18,5
1515,13,6
1515,8,5
1516,10,3
1516,46,3
1516,8,1
1516,17,3
1516,32,3
1517,23,1
1517,10,2
1517,12,1
1517,8,2
1517,20,4
1518,4,8
1518,46,1
1518,40,1
1518,1,1
1519,37,4
1519,10,4
1519,34,2
1519,0,8
1519,44,4
1520,43,8
1520,9,0
1520,18,3
1520,27,1
1520,40,0
1521,16,3
1521,8,3
1521,7,4
1521,21,3
1522,15,8
1522,18,8
1522,27,6
1522,35,2
1522,1,8
1523,34,8
1523,31,8
1523,21,8
1523,40,8
1523,25,9
1524,48,6
1524,2,9
1524,31,1
1524,27,3
1524,34,7
1525,6,6
1525,24,6
1525,8,9
1525,9,6
1525,5,6
1526,46,6
1526,48,6
1526,38,1
1526,20,6
1526,3,5
1527,40,0
1527,5,2
1527,2,7
1527,43,1
1527,16,9
1528,34,4
1528,28,4
1528,47,7
1528,1,4
1528,12,4
1529,15,7
1529,12,7
1529,24,7
1529,33,3
1529,47,1
1530,8,0
1530,20,7
1530,36,7
1530,3,7
1530,9,7
1531,32,0
1531,3,0
1531,29,0
1531,36,0
1531,48,0
1532,5,6
1532,37,2
1532,46,2
1532,27,2
1532,15,2
1533,38,5
1533,44,7
1533,46,1
1533,7,1
1533,21,1
1534,13,9
1534,8,9
1534,2,4
1534,6,9
1534,33,1
1535,30,7
1535,44,0
1535,24,7
1535,46,7
1535,34,5
1536,16,1
1536,22,4
1536,33,8
1536,3,1
1536,32,1
1537,16,9
1537,11,1
1537,22,1
1537,28,1
1538,6,6
1538,35,8
1538,17,2
1538,23,6
1538,14,6
1539,17,0
1539,20,5
1539,3,0
1539,10,4
1540,9,4
1540,24,4
1540,40,6
1540,10,4
1540,26,4
1541,30,8
1541,4,8
1541,0,9
1541,26,9
1541,28,5
1542,26,4
1542,27,4
1542,30,3
1542,34,4
1543,11,4
1543,19,4
1543,29,0
1543,17,5
1543,48,4
1544,15,7
1544,39,7
1544,11,7
1544,22,7
1544,12,5
1545,46,0
1545,11,0
1545,1,0
1545,18,3
1545,0,7
1546,10,6
1546,3,9
1546,23,4
1546,28,1
1547,48,4
1547,40,6
1547,25,2
1547,19,4
1547,23,4
1548,10,0
1548,49,8
1548,41,1
1548,19,7
1548,35,5
1549,48,6
1549,10,7
1549,21,6
1550,27,8
1550,16,4
1550,39,0
1550,21,0
1550,46,4
1551,24,1
1551,15,1
1551,43,1
1551,9,1
1551,33,9
1552,41,1
1552,22,3
1552,45,4
1552,44,7
1552,32,4
1553,31,1
1553,41,2
1553,26,9
1553,49,1
1553,18,6
1554,46,0
1554,33,0
1554,49,7
1554,48,3
1554,45,0
1555,7,1
1555,41,1
1555,27,1
1555,8,6
1555,32,1
1556,0,6
