task,worker,answer
976,360,3
976,32,1
976,276,6
976,343,0
976,163,6
977,373,2
977,282,3
977,429,2
977,7,2
977,165,5
978,320,3
978,444,5
978,7,9
978,336,0
978,161,0
979,275,9
979,440,9
979,127,6
979,453,6
979,99,6
980,73,8
980,343,8
980,31,1
980,69,0
980,41,1
981,325,3
981,266,6
981,230,3
981,194,1
981,379,3
982,362,6
982,331,9
982,32,2
982,69,5
982,455,9
983,432,0
983,144,2
983,287,4
983,278,2
983,465,5
984,496,8
984,263,8
984,204,2
984,195,6
984,431,8
985,337,3
985,363,9
985,224,9
985,282,2
985,160,6
986,89,3
986,207,4
986,455,2
986,11,4
986,282,0
987,438,8
987,216,7
987,365,0
987,299,5
987,40,2
988,471,4
988,400,4
988,239,5
988,323,4
988,401,5
989,456,0
989,300,4
989,265,4
989,476,4
989,344,4
990,322,0
990,178,9
990,344,0
990,374,0
990,79,0
991,402,3
991,53,2
991,49,5
991,234,3
991,127,1
992,323,8
992,141,1
992,333,8
992,452,6
992,127,1
993,157,3
993,407,3
993,148,7
993,376,7
993,325,6
994,32,6
994,258,8
994,266,2
994,344,8
994,101,8
995,410,8
995,161,7
995,367,0
995,172,7
995,179,7
996,244,0
996,285,3
996,363,9
996,316,9
996,254,9
997,90,3
997,10,0
997,395,7
997,41,5
997,39,8
998,163,4
998,487,1
998,412,8
998,66,3
998,91,6
999,307,2
999,237,2
999,317,2
999,326,5
999,393,7
1000,266,1
1000,26,0
1000,216,0
1000,472,1
1000,460,1
1001,116,6
1001,180,6
1001,389,6
1001,119,5
1001,113,4
1002,254,9
1002,217,5
1002,451,9
1002,274,1
1002,111,9
1003,45,1
1003,393,4
1003,218,8
1003,313,6
1004,322,5
1004,384,0
1004,412,5
1004,434,5
1004,274,8
1005,188,7
1005,441,0
1005,271,7
1005,246,8
1005,448,0
1006,138,9
1006,409,5
1006,227,0
1006,256,9
1006,263,8
1007,328,2
1007,391,5
1007,493,5
1007,182,7
1007,146,5
1008,60,4
1008,491,4
1008,4,2
1008,115,4
1008,421,0
1009,345,2
1009,54,0
1009,52,5
1009,334,5
1009,198,5
1010,62,2
1010,325,2
1010,333,8
1010,203,5
1010,255,9
1011,360,6
1011,69,7
1011,464,3
1011,266,6
1011,309,3
1012,294,7
1012,390,7
1012,232,7
1012,483,7
1012,418,4
1013,435,2
1013,430,2
1013,413,2
1013,13,1
1013,414,2
1014,79,3
1014,303,6
1014,160,9
1014,340,2
1015,411,8
1015,182,6
1015,163,4
1015,286,4
1015,5,4
1016,359,9
1016,267,3
1016,241,4
1016,313,4
1016,117,4
1017,206,2
1017,465,3
1017,368,1
1017,251,9
1017,117,1
1018,426,6
1018,60,1
1018,90,3
1018,340,8
1018,313,9
1019,170,0
1019,277,0
1019,206,0
1019,265,0
1019,428,0
1020,172,0
1020,208,0
1020,155,0
1020,139,0
1020,255,2
1021,114,0
1021,426,9
1021,223,7
1021,83,0
1021,268,9
1022,374,5
1022,230,5
1022,489,2
1022,63,5
1022,176,5
1023,274,5
1023,314,0
1023,221,4
1023,129,6
1023,168,2
1024,329,2
1024,387,6
1024,462,5
1024,408,5
1024,380,5
1025,431,0
1025,150,9
1025,102,9
1025,403,9
1025,459,9
1026,395,6
1026,221,2
1026,479,8
1026,259,7
1026,61,3
1027,413,7
1027,79,1
1027,16,2
1027,389,3
1027,269,0
1028,407,4
1028,306,7
1028,425,1
1028,327,6
1028,206,4
1029,354,1
1029,169,1
1029,120,9
1029,261,0
1029,341,1
1030,482,6
1030,69,6
1030,7,6
1030,275,6
1030,258,9
1031,418,7
1031,39,2
1031,201,2
1031,377,4
1031,286,6
1032,15,2
1032,117,3
1032,463,2
1032,72,2
1032,225,8
1033,255,1
1033,422,2
1033,405,2
1033,40,2
1033,249,5
1034,139,6
1034,101,6
1034,72,6
1034,40,0
1034,92,6
1035,82,6
1035,125,6
1035,339,4
1035,15,2
1035,10,6
1036,108,5
1036,448,9
1036,498,9
1036,408,5
1036,169,8
1037,108,6
1037,319,5
1037,347,5
1037,475,5
1037,72,5
1038,101,5
1038,2,5
1038,428,5
1038,100,8
1038,37,3
1039,20,5
1039,116,6
1039,496,3
1039,363,3
1039,234,1
1040,423,9
1040,430,9
1040,327,2
1040,224,8
1040,298,9
1041,112,1
1041,320,1
1041,476,1
1041,425,1
1041,214,9
1042,344,4
1042,20,0
1042,351,3
1042,68,4
1042,137,3
1043,226,0
1043,480,4
1043,309,0
1043,484,2
1043,206,0
1044,367,1
1044,2,6
1044,117,0
1044,146,1
1045,273,4
1045,0,8
1045,364,6
1045,441,3
1045,206,1
1046,292,3
1046,366,3
1046,277,0
1046,457,3
1046,41,5
1047,49,1
1047,196,0
1047,210,0
1047,427,0
1047,8,8
1048,194,6
1048,144,5
1048,44,8
1048,467,5
1048,407,5
1049,434,4
1049,2,7
1049,266,5
1049,387,9
1049,1,9
1050,150,8
1050,242,4
1050,295,4
1050,172,4
1050,345,4
1051,119,0
1051,383,3
1051,136,1
1051,446,7
1051,93,2
1052,221,7
1052,53,4
1052,265,4
1052,206,4
1052,128,4
1053,309,1
1053,422,0
1053,293,9
1053,217,0
1053,233,0
1054,437,9
1054,70,9
1054,72,8
1054,473,9
1054,284,9
1055,67,0
1055,324,5
1055,5,5
1055,84,5
1055,168,5
1056,435,7
1056,314,3
1056,251,3
1056,455,4
1056,128,6
1057,310,4
1057,297,8
1057,404,6
1057,262,7
1057,224,6
1058,424,5
1058,484,6
1058,227,4
1058,384,2
1058,81,4
1059,356,0
1059,74,5
1059,309,1
1059,285,5
1059,231,6
1060,109,5
1060,53,6
1060,270,5
1060,277,7
1060,105,4
1061,314,4
1061,421,8
1061,133,8
1061,368,4
1061,201,4
1062,320,0
1062,36,3
1062,408,9
1062,251,9
1062,11,1
1063,209,5
1063,285,7
1063,227,7
1063,448,7
1063,210,7
1064,365,5
1064,101,6
1064,181,9
1064,251,6
1064,117,5
1065,241,5
1065,425,5
1065,455,6
1065,6,9
1065,1,9
1066,48,9
1066,214,4
1066,245,9
1066,141,9
1066,480,6
1067,416,1
1067,205,1
1067,287,1
1067,178,1
1067,318,5
1068,74,9
1068,325,4
1068,234,9
1068,47,9
1068,237,1
1069,74,9
1069,460,0
1069,17,9
1069,148,1
1069,345,9
1070,33,8
1070,247,8
1070,211,4
1070,203,3
1070,135,5
1071,481,3
1071,167,3
1071,226,3
1071,395,3
1071,385,6
1072,138,4
1072,401,7
1072,199,7
1072,121,6
1072,69,0
1073,413,1
1073,284,6
1073,298,6
1073,443,3
1073,246,6
1074,319,3
1074,0,4
1074,48,3
1074,41,1
1074,454,3
1075,212,7
1075,82,1
1075,345,3
1075,204,6
1075,164,4
1076,442,0
1076,198,3
1076,95,3
1076,210,8
1076,483,3
1077,142,6
1077,382,1
1077,423,5
1077,200,6
1077,254,6
1078,386,0
1078,125,3
1078,393,6
1078,251,0
1078,407,3
1079,74,1
1079,206,7
1079,228,1
1079,468,8
1079,490,8
1080,414,9
1080,27,5
1080,466,7
1080,109,4
1080,91,2
1081,362,0
1081,309,5
1081,403,5
1081,483,1
1081,235,5
1082,27,9
1082,97,3
1082,277,9
1082,299,5
1082,291,3
1083,206,0
1083,227,2
1083,338,2
1083,43,2
1083,296,4
1084,192,6
1084,258,6
1084,160,6
1084,461,6
1084,48,6
1085,427,0
1085,469,2
1085,151,5
1085,477,4
1085,398,0
1086,103,8
1086,218,8
1086,305,9
1086,57,9
1086,467,4
1087,132,5
1087,36,5
1087,45,0
1087,224,5
1087,287,6
1088,301,7
1088,71,5
1088,351,1
1088,204,2
1088,357,6
1089,266,3
1089,13,3
1089,115,6
1089,135,3
1089,469,6
1090,376,7
1090,112,4
1090,55,3
1090,209,4
1090,189,7
1091,337,6
1091,111,5
1091,412,1
1091,358,6
1091,401,6
1092,458,7
1092,417,7
1092,0,9
1092,155,9
1092,197,3
1093,387,3
1093,362,0
1093,459,9
1093,497,3
1093,460,9
1094,369,5
1094,73,4
1094,295,9
1094,207,2
1094,226,9
1095,374,4
1095,456,3
1095,48,8
1095,161,8
1095,197,8
1096,191,8
1096,130,8
1096,494,8
1096,294,8
1096,270,6
1097,483,9
1097,131,8
1097,326,5
1097,393,8
1097,391,5
1098,234,6
1098,427,7
1098,296,6
1098,345,5
1098,172,3
1099,37,6
1099,456,3
1099,76,2
1099,77,5
1099,443,1
1100,467,3
1100,383,3
1100,53,3
1100,304,7
1100,224,3
1101,460,3
1101,331,3
1101,10,0
1101,29,9
1101,225,8
1102,396,8
1102,314,1
1102,84,6
1102,352,6
1102,255,9
1103,148,9
1103,266,7
1103,474,7
1103,29,7
1103,38,9
1104,494,3
1104,96,3
1104,138,2
1104,131,4
1104,331,9
1105,227,5
1105,466,3
1105,464,3
1105,168,4
1105,17,3
1106,64,4
1106,35,4
1106,205,4
1106,260,4
1106,462,4
1107,191,4
1107,103,4
1107,317,6
1107,92,8
1107,490,8
1108,367,1
1108,288,5
1108,211,3
1108,83,5
1108,310,3
1109,204,6
1109,439,3
1109,127,6
1109,176,6
1109,423,3
1110,264,3
1110,396,3
1110,359,1
1110,115,1
1110,97,5
1111,155,5
1111,71,5
1111,168,5
1111,499,4
1111,234,1
1112,207,9
1112,163,8
1112,294,0
1112,265,5
1112,424,1
1113,492,9
1113,391,7
1113,255,6
1113,414,6
1113,271,3
1114,436,1
1114,262,5
1114,437,1
1114,459,5
1114,171,8
1115,299,2
1115,332,2
1115,19,2
1115,113,9
1115,26,2
1116,397,8
1116,277,5
1116,491,9
1116,111,8
1116,105,5
1117,89,6
1117,319,5
1117,21,5
1117,76,6
1117,114,3
1118,51,7
1118,300,7
1118,323,7
1118,360,7
1118,127,7
1119,36,8
1119,402,8
1119,337,8
1119,218,9
1119,447,8
1120,148,0
1120,117,9
1120,67,8
1120,461,1
1120,151,5
1121,412,5
1121,3,5
1121,246,5
1121,134,5
1121,132,5
1122,77,9
1122,84,6
1122,284,9
1122,275,7
1122,436,2
1123,130,5
1123,19,5
1123,401,0
1123,311,5
1123,112,5
1124,423,5
1124,380,0
1124,332,0
1124,46,4
1124,58,0
1125,97,1
1125,3,1
1125,50,8
1125,13,3
1125,84,4
1126,135,1
1126,213,0
1126,424,1
1126,41,7
1126,372,1
1127,409,7
1127,185,7
1127,360,7
1127,298,7
1127,314,7
1128,493,3
1128,290,3
1128,306,0
1128,242,6
1128,383,9
1129,362,3
1129,493,6
1129,76,9
1129,284,9
1129,372,5
1130,470,0
1130,209,3
1130,313,7
1130,215,7
1130,129,8
1131,351,7
1131,486,7
1131,324,7
1131,229,7
1131,132,7
1132,276,0
1132,65,9
1132,485,0
1132,480,7
1132,23,0
1133,469,3
1133,221,3
1133,88,2
1133,389,3
1133,168,3
1134,15,8
1134,292,8
1134,468,5
1134,477,6
1134,402,5
1135,190,8
1135,360,7
1135,370,3
1135,144,9
1135,181,7
1136,61,1
1136,252,3
1136,301,1
1136,425,3
1136,148,9
1137,8,3
1137,319,5
1137,151,5
1137,227,1
1137,384,5
1138,74,4
1138,290,2
1138,310,7
1138,22,5
1138,334,4
1139,181,0
1139,126,0
1139,384,0
1139,290,0
1139,212,0
1140,220,7
1140,372,6
1140,110,7
1140,233,9
1140,224,7
1141,232,2
1141,139,8
1141,29,8
1141,142,5
1141,68,8
1142,168,5
1142,79,5
1142,337,5
1142,486,1
1142,246,5
1143,455,9
1143,208,4
1143,67,9
1143,310,2
1143,234,8
1144,487,0
1144,257,1
1144,177,1
1144,250,1
1144,339,1
1145,487,1
1145,175,3
1145,401,0
1145,407,4
1145,471,4
1146,278,6
1146,147,4
1146,62,8
1146,49,6
1146,436,2
1147,357,2
1147,38,6
1147,28,2
1147,79,7
1147,127,2
1148,178,5
1148,0,5
1148,147,2
1148,86,5
1148,441,5
1149,325,9
1149,127,3
1149,243,9
1149,444,9
1149,124,9
1150,480,5
1150,12,5
1150,123,6
1150,235,8
1150,85,8
1151,183,9
1151,323,2
1151,212,1
1151,460,3
1151,471,5
1152,7,7
1152,280,0
1152,344,5
1152,174,5
1152,317,5
1153,219,2
1153,470,8
1153,264,2
1153,497,1
1153,399,2
1154,139,3
1154,407,1
1154,400,3
1154,74,3
1154,70,3
1155,275,1
1155,134,5
1155,171,5
1155,435,5
1155,108,5
1156,279,3
1156,170,0
1156,19,3
1156,416,3
1156,53,5
1157,219,9
1157,420,3
1157,281,0
1157,162,8
1157,456,7
1158,299,9
1158,145,9
1158,316,9
1158,191,9
1158,348,7
1159,116,5
1159,351,1
1159,498,5
1159,97,6
1159,123,6
1160,328,2
1160,450,1
1160,249,3
1160,38,6
1160,154,9
1161,460,9
1161,140,9
1161,202,9
1161,271,9
1161,324,9
1162,245,4
1162,182,5
1162,50,4
1162,6,4
1162,33,3
1163,459,6
1163,434,8
1163,252,8
1163,198,3
1163,86,2
1164,470,0
1164,150,3
1164,189,4
1164,26,5
1164,202,7
1165,419,1
1165,282,1
1165,451,5
1165,447,7
1165,391,5
1166,100,8
1166,242,1
1166,135,7
1166,399,9
1166,415,8
1167,13,0
1167,305,4
1167,191,0
1167,87,0
1167,369,0
1168,491,4
1168,115,5
1168,476,8
1168,162,2
1168,163,8
1169,121,8
1169,144,2
1169,120,4
1169,47,1
1169,3,3
1170,235,3
1170,250,1
1170,378,3
1170,237,2
1170,382,3
1171,381,6
1171,207,5
1171,454,0
1171,167,6
1171,181,4
1172,275,6
1172,231,6
1172,494,1
1172,98,9
1172,334,0
1173,226,9
1173,29,7
1173,342,9
1173,424,4
1173,71,1
1174,459,9
1174,7,5
1174,23,3
1174,279,3
1174,398,5
1175,221,4
1175,458,4
1175,139,4
1175,67,4
1175,176,4
1176,150,1
1176,198,6
1176,244,7
1176,297,4
1176,388,7
1177,238,2
1177,134,2
1177,451,2
1177,108,2
1177,315,2
1178,228,4
1178,55,4
1178,275,4
1178,392,4
1178,86,1
1179,0,7
1179,198,6
1179,63,7
1179,432,6
1179,41,8
1180,72,2
1180,109,2
1180,276,2
1180,312,1
1180,91,2
1181,95,2
1181,440,2
1181,468,6
1181,223,2
1181,217,2
1182,115,3
1182,248,8
1182,484,8
1182,92,3
1182,91,3
1183,210,7
1183,108,7
1183,58,4
1183,18,2
1183,308,6
1184,81,9
1184,132,5
1184,373,2
1184,67,9
1184,377,3
1185,471,2
1185,379,1
1185,237,4
1185,492,2
1185,419,0
1186,418,3
1186,380,6
1186,248,6
1186,174,6
1186,45,8
1187,197,2
1187,134,1
1187,135,1
1187,102,4
1187,280,0
1188,117,8
1188,115,7
1188,255,7
1188,61,7
1188,82,7
1189,210,4
1189,418,9
1189,99,9
1189,309,6
1189,77,8
1190,101,2
1190,29,2
1190,85,2
1190,290,2
1190,234,3
1191,68,6
1191,332,2
1191,85,8
1191,24,2
1191,428,2
1192,384,2
1192,497,2
1192,87,9
1192,291,3
1192,408,9
1193,205,7
1193,439,3
1193,231,0
1193,181,0
1193,129,0
1194,168,7
1194,489,5
1194,126,5
1194,40,5
1194,468,5
1195,20,6
1195,134,6
1195,154,8
1195,447,0
1196,416,4
1196,421,5
1196,96,2
1196,179,7
1196,459,0
1197,16,1
1197,347,4
1197,300,7
1197,24,5
1197,489,4
1198,465,0
1198,297,7
1198,250,1
1198,285,1
1198,209,8
1199,116,1
1199,108,4
1199,271,9
1199,128,9
1199,6,5
1200,450,4
1200,114,0
1200,230,0
1200,288,3
1200,359,9
1201,434,5
1201,311,5
1201,280,0
1201,421,5
1201,188,7
1202,14,3
1202,225,6
1202,277,5
1202,349,3
1202,475,0
1203,346,3
1203,327,4
1203,424,9
1203,239,3
1203,434,9
1204,120,6
1204,304,6
1204,102,6
1204,328,6
1204,381,6
1205,192,9
1205,301,9
1205,86,7
1205,490,9
1205,293,9
1206,36,5
1206,149,5
1206,33,5
1206,433,7
1206,299,9
1207,131,2
1207,58,1
1207,49,1
1207,24,3
1207,284,1
1208,373,0
1208,55,3
1208,474,8
1208,357,3
1208,263,7
1209,163,5
1209,99,5
1209,202,7
1209,31,2
1209,291,2
1210,70,5
1210,309,5
1210,295,9
1210,251,5
1210,57,5
1211,375,4
1211,364,0
1211,391,4
1211,430,3
1211,152,4
1212,320,2
1212,185,2
1212,169,2
1212,408,2
1212,55,8
1213,58,5
1213,419,1
1213,317,1
1213,53,1
1213,67,1
1214,470,4
1214,370,4
1214,94,0
1214,342,7
1214,461,2
1215,341,5
1215,92,3
1215,241,0
1215,471,7
1215,448,3
1216,430,4
1216,26,0
1216,152,6
1216,365,2
1216,324,2
1217,344,0
1217,325,8
1217,34,6
1217,55,0
1217,483,9
1218,135,6
1218,447,8
1218,171,1
1218,159,8
1218,343,8
1219,114,3
1219,467,2
1219,324,0
1219,80,9
1219,290,0
1220,106,5
1220,77,0
1220,255,3
1220,52,5
1220,205,0
1221,328,0
1221,88,2
1221,77,5
1221,449,1
1221,196,2
1222,269,3
1222,98,5
1222,417,1
1222,375,1
1222,102,1
1223,167,0
1223,262,3
1223,90,3
1223,272,7
1223,286,7
1224,162,2
1224,7,5
1224,229,6
1224,21,2
1224,354,2
1225,237,9
1225,165,6
1225,373,3
1225,436,6
1225,217,6
1226,154,1
1226,236,4
1226,234,4
1226,67,6
1226,229,1
1227,333,4
1227,276,0
1227,280,4
1227,351,4
1227,379,4
1228,107,7
1228,183,8
1228,454,5
1228,185,8
1228,306,3
1229,157,1
1229,179,6
1229,305,6
1229,369,6
1229,176,6
1230,377,6
1230,86,5
1230,178,5
1230,276,8
1230,332,5
1231,429,6
1231,53,5
1231,219,1
1231,38,6
1231,419,6
1232,341,1
1232,46,5
1232,86,5
1232,320,1
1232,170,1
1233,465,9
1233,440,3
1233,82,0
1233,470,3
1233,337,3
1234,409,1
1234,174,9
1234,444,7
1234,122,1
1234,231,1
1235,328,4
1235,31,9
1235,180,9
1235,269,9
1235,454,1
1236,8,1
1236,22,1
1236,85,7
1236,304,2
1236,70,7
1237,351,9
1237,328,4
1237,422,4
1237,33,0
1237,436,4
1238,157,5
1238,11,5
1238,8,5
1238,62,3
1238,481,5
1239,196,1
1239,267,8
1239,338,1
1239,103,5
1239,201,1
1240,318,5
1240,81,4
1240,352,8
1240,470,4
1240,326,4
1241,423,4
1241,433,6
1241,238,2
1241,393,4
1241,212,2
1242,122,7
1242,474,7
1242,212,7
1242,67,7
1242,142,7
1243,249,2
1243,101,0
1243,266,7
1243,172,0
1243,71,8
1244,243,2
1244,204,2
1244,82,2
1244,58,2
1244,114,2
1245,210,4
1245,430,4
1245,350,4
1245,407,1
1245,122,4
1246,297,3
1246,97,3
1246,125,2
1246,477,8
1246,303,6
1247,4,5
1247,64,5
1247,258,4
1247,70,5
1247,477,1
1248,340,5
1248,120,5
1248,390,1
1248,359,5
1248,101,1
1249,35,0
1249,92,4
1249,287,5
1249,382,0
1249,320,0
1250,181,2
1250,397,0
1250,270,2
1250,343,2
1250,29,6
1251,101,2
1251,372,0
1251,103,0
1251,134,7
1251,452,9
1252,35,3
1252,462,8
1252,184,2
1252,307,4
1252,236,8
1253,483,7
1253,468,0
1253,254,9
1253,46,8
1253,145,0
1254,442,9
1254,482,6
1254,312,3
1254,85,3
1254,313,3
1255,256,7
1255,51,7
1255,422,2
1255,401,7
1255,185,6
1256,284,3
1256,139,3
1256,183,3
1256,371,3
1256,174,7
1257,43,4
1257,440,9
1257,297,1
1257,123,1
1257,487,1
1258,14,5
1258,83,4
1258,363,2
1258,300,5
1258,10,7
1259,142,2
1259,250,7
1259,56,7
1259,452,7
1259,305,7
1260,451,5
1260,333,8
1260,367,0
1260,269,2
1260,210,8
1261,211,9
1261,192,1
1261,59,2
1261,92,8
1261,315,4
1262,179,3
1262,123,5
1262,234,9
1262,288,7
1262,185,8
1263,114,8
1263,487,3
1263,267,0
1263,109,0
1263,10,6
1264,303,6
1264,329,6
1264,416,2
1264,53,2
1264,173,2
1265,416,1
1265,196,8
1265,75,8
1265,97,4
1265,330,6
1266,249,7
1266,212,2
1266,12,2
1266,183,2
1266,301,9
1267,497,2
1267,71,5
1267,316,2
1267,278,2
1267,67,7
1268,448,5
1268,150,6
1268,35,2
1268,98,6
1268,101,0
1269,357,6
1269,315,6
1269,114,6
1269,86,0
1269,464,8
1270,436,3
1270,489,4
1270,83,1
1270,186,4
1270,126,4
1271,321,8
1271,391,6
1271,271,9
1271,393,8
1271,424,4
1272,102,3
1272,48,3
1272,300,2
1272,461,8
1272,473,3
1273,497,8
1273,54,8
1273,117,2
1273,7,5
1273,190,8
1274,11,5
1274,103,5
1274,405,4
1274,36,2
1274,155,8
1275,216,3
1275,423,6
1275,288,6
1275,270,6
1275,388,6
1276,481,2
1276,115,5
1276,37,4
1276,349,5
1276,424,2
1277,60,2
1277,147,3
1277,40,7
1277,425,7
1277,267,4
1278,364,1
1278,380,0
1278,299,0
1278,47,0
1278,45,5
1279,228,0
1279,219,0
1279,78,0
1279,22,4
1279,369,5
1280,369,1
1280,200,9
1280,453,1
1280,120,1
1280,401,1
1281,439,2
1281,301,5
1281,158,2
1281,447,2
1281,351,9
1282,407,7
1282,478,7
1282,318,6
1282,309,9
1282,420,2
1283,244,6
1283,168,6
1283,8,2
1283,304,6
1283,400,6
1284,133,3
1284,10,3
1284,66,5
1284,102,6
1284,172,5
1285,222,6
1285,31,0
1285,484,0
1285,303,8
1286,171,8
1286,448,7
1286,353,8
1286,349,8
1287,244,4
1287,479,6
1287,101,8
1287,118,1
1287,76,2
1288,307,8
1288,112,0
1288,34,8
1288,181,8
1288,56,2
1289,46,9
1289,60,5
1289,196,4
1289,209,4
1289,165,4
1290,39,9
1290,165,7
1290,497,8
1290,280,9
1290,397,9
1291,130,6
1291,237,3
1291,22,2
1291,417,2
1291,68,1
1292,392,6
1292,306,1
1292,272,6
1292,423,8
1292,446,1
1293,146,8
1293,275,2
1293,282,2
1293,114,9
1293,386,3
1294,450,4
1294,296,1
1294,49,4
1294,377,4
1294,143,9
1295,491,8
1295,379,8
1295,308,6
1295,67,1
1295,362,9
1296,248,0
1296,44,6
1296,322,2
1296,311,6
1296,7,6
1297,176,7
1297,100,3
1297,459,2
1297,466,7
1297,43,7
1298,480,5
1298,174,5
1298,216,4
1298,314,5
1298,340,2
1299,408,7
1299,427,8
1299,497,7
1299,148,3
1299,382,7
1300,291,3
1300,170,0
1300,498,5
1300,124,6
1300,87,0
1301,246,9
1301,385,4
1301,144,9
1301,56,9
1301,402,4
1302,397,8
1302,55,0
1302,196,9
1302,145,9
1302,41,9
1303,340,4
1303,70,7
1303,306,8
1303,249,8
1303,380,8
1304,189,6
1304,71,6
1304,286,6
1304,421,6
1304,253,7
1305,212,7
1305,402,7
1305,106,3
1305,342,1
1305,335,7
1306,419,4
1306,491,3
1306,443,3
1306,198,7
1306,293,3
1307,324,0
1307,320,9
1307,190,4
1307,487,9
1307,283,9
1308,291,8
1308,362,7
1308,183,4
1308,246,4
1308,249,2
1309,112,6
1309,218,5
1309,206,6
1309,268,2
1309,30,6
1310,390,2
1310,461,2
1310,489,4
1310,259,7
1311,236,1
1311,13,8
1311,33,1
1311,315,1
1311,489,7
1312,320,8
1312,162,5
1312,247,8
1312,362,8
1312,329,8
1313,28,4
1313,305,4
1313,124,0
1313,8,3
1313,128,4
1314,417,4
1314,276,5
1314,424,2
1314,463,0
1314,262,7
1315,375,0
1315,474,4
1315,328,0
1315,315,0
1315,462,1
1316,460,9
1316,332,3
1316,224,3
1316,390,9
1317,140,4
1317,178,4
1317,483,4
1317,26,0
1317,468,0
1318,370,0
1318,75,0
1318,242,0
1318,282,0
1318,137,3
1319,99,4
1319,403,0
1319,10,0
1319,394,3
1319,53,2
1320,331,4
1320,150,4
1320,420,1
1320,494,7
1320,401,1
1321,54,9
1321,425,0
1321,11,0
1321,315,4
1321,108,1
1322,9,4
1322,351,4
1322,159,4
1322,95,5
1322,388,4
1323,284,6
1323,211,6
1323,308,6
1323,181,2
1323,417,6
1324,414,4
1324,37,0
1324,26,4
1324,382,4
1324,320,4
1325,269,9
1325,117,4
1325,146,9
1325,183,9
1325,121,7
1326,156,0
1326,291,6
1326,332,5
1326,171,5
1326,254,4
1327,279,3
1327,182,3
1327,175,8
1327,287,7
1327,31,4
1328,132,6
1328,142,0
1328,87,6
1328,207,6
1328,19,2
1329,424,2
1329,128,2
1329,245,2
1329,56,2
1329,321,8
1330,473,6
1330,475,6
1330,415,1
1330,311,1
1330,166,7
1331,203,8
1331,489,1
1331,461,1
1331,94,1
1331,44,1
1332,451,3
1332,96,8
1332,64,8
1332,332,8
1332,312,8
1333,266,4
1333,236,4
1333,17,8
1333,229,4
1333,347,8
1334,318,4
1334,239,1
1334,211,4
1334,334,4
1334,175,4
1335,113,3
1335,254,8
1335,74,5
1335,226,5
1335,172,5
1336,196,9
1336,493,9
1336,399,9
1336,48,9
1336,324,4
1337,30,7
1337,345,8
1337,174,1
1337,167,1
1337,185,4
1338,393,6
1338,286,6
1338,457,6
1338,44,5
1338,193,3
1339,80,5
1339,244,5
1339,419,5
1339,484,5
1339,201,8
1340,280,1
1340,192,7
1340,325,3
1340,200,8
1340,289,1
1341,67,9
1341,230,1
1341,93,1
1341,34,1
1341,177,2
1342,339,4
1342,24,4
1342,491,1
1342,152,7
1342,317,4
1343,132,9
1343,376,7
1343,92,9
1343,331,9
1343,234,8
1344,95,5
1344,285,5
1344,265,6
1344,218,8
1344,181,0
1345,385,2
1345,409,6
1345,247,7
1345,93,2
1345,224,2
1346,254,0
1346,403,6
1346,235,0
1346,489,0
1346,371,6
1347,271,3
1347,442,4
1347,320,4
1347,110,2
1347,400,8
1348,386,9
1348,216,2
1348,85,0
1348,175,0
1348,174,7
1349,412,1
1349,160,6
1349,249,1
1349,455,5
1349,243,6
1350,97,7
1350,362,1
1350,442,7
1350,307,0
1350,434,7
1351,466,9
1351,238,8
1351,115,4
1351,160,7
1351,478,7
1352,354,5
1352,170,4
1352,27,6
1352,107,7
1352,364,7
1353,153,1
1353,395,1
1353,445,1
1353,337,5
1353,468,4
1354,290,9
1354,296,2
1354,131,1
1354,223,3
1354,387,0
1355,429,2
1355,484,2
1355,378,2
1355,152,7
1355,334,2
1356,139,1
1356,1,1
1356,407,5
1356,123,1
1356,344,1
1357,483,8
1357,477,8
1357,481,3
1357,65,8
1357,318,3
1358,240,7
1358,92,7
1358,179,7
1358,309,7
1358,65,0
1359,219,6
1359,136,8
1359,75,8
1359,192,8
1359,201,3
1360,380,2
1360,202,2
1360,369,8
1360,284,1
1360,374,1
1361,260,2
1361,483,3
1361,275,2
1361,321,3
1361,129,2
1362,486,4
1362,178,6
1362,380,6
1362,191,6
1362,250,3
1363,95,0
1363,289,0
1363,171,2
1363,492,5
1363,200,6
1364,260,0
1364,11,2
1364,128,0
1364,180,0
1364,464,4
1365,54,5
1365,109,9
1365,483,7
1365,200,3
1365,179,1
1366,488,8
1366,473,3
1366,466,6
1366,415,3
1366,319,0
1367,282,5
1367,179,1
1367,454,0
1367,287,1
1367,425,1
1368,362,4
1368,173,7
1368,59,7
1368,27,4
1368,120,4
1369,379,4
1369,251,7
1369,134,9
1369,24,3
1369,159,7
1370,450,5
1370,464,0
1370,42,0
1370,98,0
1370,326,0
1371,309,9
1371,270,3
1371,480,1
1371,434,2
1371,406,2
1372,484,4
1372,325,4
1372,226,4
1372,222,9
1372,374,0
1373,6,3
1373,338,9
1373,234,6
1373,38,3
1373,195,0
1374,144,0
1374,203,0
1374,352,2
1374,468,6
1374,225,0
1375,340,5
1375,309,2
1375,373,2
1375,169,6
1375,97,2
1376,83,3
1376,456,8
1376,434,3
1376,105,3
1376,1,3
1377,134,1
1377,477,1
1377,379,1
1377,258,5
1377,121,9
1378,163,7
1378,486,6
1378,219,9
1378,479,6
1378,274,6
1379,234,4
1379,66,5
1379,477,6
1379,18,5
1379,329,5
1380,446,1
1380,349,1
1380,254,7
1380,469,0
