task,worker,answer
972,161,3
972,32,5
972,6,9
972,179,7
972,216,7
973,81,6
973,34,6
973,106,0
973,157,0
973,159,2
974,93,6
974,69,2
974,128,3
974,120,3
974,49,5
975,158,1
975,124,5
975,208,8
975,235,8
975,70,6
976,188,0
976,143,9
976,73,0
976,132,0
976,49,6
977,112,4
977,152,4
977,256,3
977,280,4
977,295,4
978,3,2
978,41,9
978,84,7
978,122,9
978,283,9
979,185,8
979,238,8
979,259,8
979,108,0
979,26,3
980,161,7
980,125,6
980,152,7
980,280,8
980,21,9
981,84,9
981,97,7
981,247,2
981,267,2
981,9,4
982,188,6
982,56,2
982,215,0
982,4,2
982,37,5
983,160,0
983,106,0
983,53,0
983,176,0
984,7,9
984,240,9
984,64,9
984,215,9
984,0,9
985,115,0
985,295,0
985,270,0
985,53,0
985,64,0
986,27,7
986,213,1
986,109,4
986,76,0
986,222,6
987,187,9
987,276,9
987,119,2
987,94,9
987,155,9
988,136,4
988,215,4
988,159,1
988,184,6
988,40,3
989,47,7
989,80,6
989,66,6
989,70,6
989,177,6
990,255,1
990,59,9
990,183,1
990,168,6
990,111,1
991,299,6
991,163,1
991,154,0
991,1,0
991,257,1
992,263,9
992,213,4
992,52,6
992,138,7
992,114,8
993,205,4
993,55,2
993,227,4
993,288,9
993,263,5
994,96,7
994,199,3
994,50,4
994,249,6
994,156,8
995,145,8
995,54,6
995,78,8
995,0,8
995,17,8
996,279,3
996,263,4
996,11,7
996,43,5
996,36,2
997,214,2
997,12,2
997,145,3
997,238,3
997,86,2
998,43,1
998,276,1
998,72,3
998,286,1
998,14,1
999,45,5
999,0,5
999,189,0
999,260,9
999,171,5
1000,56,7
1000,229,2
1000,279,1
1000,168,6
1000,257,1
1001,133,4
1001,203,4
1001,265,4
1001,46,7
1001,161,4
1002,206,2
1002,58,9
1002,39,3
1002,279,9
1002,297,8
1003,11,6
1003,279,1
1003,121,1
1003,221,1
1003,46,6
1004,28,8
1004,10,8
1004,83,8
1004,154,8
1004,13,8
1005,172,6
1005,77,4
1005,10,7
1005,224,6
1005,228,3
1006,86,8
1006,193,8
1006,18,8
1006,92,3
1006,160,0
1007,211,0
1007,174,2
1007,285,0
1007,95,3
1007,177,3
1008,105,7
1008,201,9
1008,131,9
1008,29,0
1008,12,2
1009,140,0
1009,279,2
1009,228,5
1009,291,1
1009,255,8
1010,194,6
1010,142,9
1010,264,6
1010,211,1
1010,273,7
1011,124,4
1011,81,4
1011,217,0
1011,286,3
1012,105,9
1012,20,2
1012,227,5
1012,91,5
1012,119,4
1013,168,7
1013,63,1
1013,207,1
1013,98,1
1013,44,9
1014,86,9
1014,273,9
1014,292,6
1014,113,1
1014,129,9
1015,267,2
1015,223,2
1015,180,2
1015,186,9
1015,242,9
1016,298,2
1016,52,1
1016,110,9
1016,247,2
1017,44,1
1017,133,1
1017,120,3
1017,231,1
1017,153,2
1018,109,3
1018,27,5
1018,19,6
1018,240,6
1018,78,6
1019,86,2
1019,81,0
1019,146,0
1019,189,0
1019,98,7
1020,63,7
1020,252,1
1020,289,6
1020,49,3
1020,78,7
1021,27,4
1021,236,2
1021,237,4
1021,260,3
1021,292,4
1022,149,7
1022,128,1
1022,121,1
1022,132,9
1022,9,1
1023,264,6
1023,275,6
1023,225,8
1023,254,6
1023,128,6
1024,83,5
1024,116,8
1024,51,5
1024,18,8
1024,93,8
1025,223,5
1025,233,6
1025,52,8
1025,153,7
1025,237,6
1026,134,9
1026,286,4
1026,279,3
1026,143,1
1026,58,3
1027,237,0
1027,279,4
1027,110,9
1027,119,0
1027,288,0
1028,64,1
1028,199,7
1028,2,7
1028,37,7
1028,132,7
1029,211,2
1029,246,8
1029,268,2
1029,113,9
1029,72,8
1030,202,5
1030,130,6
1030,148,1
1030,241,6
1030,223,6
1031,272,1
1031,151,8
1031,38,3
1031,57,9
1031,197,7
1032,268,9
1032,20,1
1032,46,2
1032,144,1
1032,185,0
1033,147,7
1033,28,7
1033,88,3
1033,195,1
1033,180,5
1034,75,8
1034,214,2
1034,142,8
1034,66,8
1034,39,3
1035,137,4
1035,257,7
1035,112,9
1035,88,2
1035,104,9
1036,296,9
1036,279,6
1036,28,6
1036,141,4
1036,137,2
1037,76,4
1037,248,3
1037,296,2
1037,93,6
1037,55,1
1038,216,6
1038,274,3
1038,262,3
1038,4,3
1038,136,3
1039,11,7
1039,103,7
1039,37,7
1039,259,5
1039,197,7
1040,36,8
1040,141,8
1040,16,1
1040,45,3
1040,268,3
1041,3,7
1041,255,3
1041,247,3
1041,276,3
1041,163,3
1042,27,7
1042,93,3
1042,110,6
1042,119,4
1042,77,4
1043,178,5
1043,277,3
1043,105,8
1043,79,2
1043,67,6
1044,47,9
1044,224,3
1044,252,6
1044,37,6
1044,281,0
1045,179,2
1045,188,0
1045,13,3
1045,284,1
1045,52,3
1046,58,4
1046,219,0
1046,110,0
1046,77,6
1046,206,7
1047,72,6
1047,4,6
1047,262,3
1047,190,3
1047,138,4
1048,124,2
1048,57,7
1048,171,7
1048,19,7
1049,241,5
1049,8,4
1049,117,7
1049,279,2
1049,187,8
1050,160,6
1050,184,6
1050,240,6
1050,252,0
1050,118,7
1051,265,8
1051,140,6
1051,68,6
1051,64,5
1051,56,4
1052,14,9
1052,284,0
1052,55,2
1052,127,2
1052,246,2
1053,65,7
1053,239,6
1053,40,2
1053,91,7
1053,230,8
1054,29,3
1054,79,0
1054,82,0
1054,174,2
1054,60,3
1055,43,6
1055,157,8
1055,86,8
1055,2,1
1055,189,2
1056,286,4
1056,170,4
1056,155,2
1056,142,4
1056,100,1
1057,196,6
1057,248,6
1057,78,4
1057,208,6
1057,137,0
1058,64,3
1058,83,3
1058,298,3
1058,60,3
1058,107,2
1059,96,0
1059,202,2
1059,57,3
1059,30,0
1059,182,2
1060,141,1
1060,20,9
1060,289,2
1060,233,2
1060,228,2
1061,69,6
1061,282,8
1061,93,9
1061,259,9
1061,184,0
1062,199,9
1062,115,9
1062,269,2
1062,8,1
1062,43,6
1063,152,4
1063,12,6
1063,233,8
1063,55,2
1063,256,9
1064,109,1
1064,254,5
1064,173,4
1064,26,1
1064,17,1
1065,91,3
1065,247,9
1065,24,3
1065,249,3
1065,156,5
1066,239,1
1066,139,1
1066,20,1
1066,278,1
1066,186,1
1067,214,8
1067,9,0
1067,31,8
1067,203,2
1067,89,8
1068,118,8
1068,261,7
1068,73,9
1068,175,9
1068,250,9
1069,113,6
1069,44,9
1069,121,5
1069,81,2
1069,155,9
1070,233,4
1070,145,0
1070,269,0
1070,182,0
1070,147,2
1071,226,3
1071,37,8
1071,215,3
1071,135,8
1071,49,8
1072,260,8
1072,38,8
1072,268,9
1072,68,8
1072,171,8
1073,75,0
1073,253,7
1073,42,0
1073,228,0
1073,257,8
1074,167,5
1074,145,2
1074,139,2
1074,50,2
1074,51,6
1075,231,6
1075,173,3
1075,252,3
1075,281,6
1075,127,4
1076,284,2
1076,252,8
1076,239,3
1076,107,9
1076,240,9
1077,27,3
1077,168,3
1077,256,3
1077,252,0
1077,209,9
1078,31,0
1078,128,2
1078,77,2
1078,103,5
1078,1,2
1079,34,5
1079,151,5
1079,275,3
1079,137,5
1079,83,1
1080,59,0
1080,207,7
1080,198,0
1080,284,3
1080,120,6
1081,295,2
1081,57,2
1081,98,6
1081,148,2
1081,94,2
1082,14,1
1082,171,1
1082,228,6
1082,163,4
1082,232,4
1083,16,5
1083,222,7
1083,258,6
1083,121,3
1083,245,0
1084,202,5
1084,217,6
1084,73,9
1084,271,2
1084,2,5
1085,255,0
1085,0,0
1085,112,1
1085,68,0
1085,198,0
1086,40,6
1086,118,3
1086,185,6
1086,144,3
1086,91,2
1087,280,3
1087,110,9
1087,80,3
1087,53,3
1087,292,3
1088,281,4
1088,268,6
1088,225,4
1088,121,6
1088,142,6
1089,48,4
1089,270,0
1089,141,7
1089,142,7
1089,267,7
1090,87,8
1090,142,0
1090,256,0
1090,70,7
1090,33,1
1091,66,8
1091,107,0
1091,212,0
1091,12,3
1091,173,0
1092,69,4
1092,256,0
1092,9,0
1092,251,3
1092,264,6
1093,173,8
1093,146,6
1093,1,5
1093,133,0
1093,261,2
1094,48,1
1094,56,2
1094,274,5
1094,207,3
1094,190,2
1095,187,2
1095,160,1
1095,260,2
1095,224,0
1095,217,4
1096,85,3
1096,38,3
1096,132,1
1096,297,4
1096,242,8
1097,126,9
1097,142,8
1097,100,8
1097,128,8
1097,245,5
1098,205,3
1098,258,1
1098,136,8
1098,256,8
1099,73,8
1099,187,8
1099,281,1
1099,195,3
1099,217,8
1100,263,8
1100,95,4
1100,125,6
1100,39,2
1101,261,0
1101,43,8
1101,126,0
1101,143,0
1101,159,2
1102,15,9
1102,144,7
1102,11,7
1102,72,6
1102,115,3
1103,172,3
1103,260,1
1103,77,8
1103,271,8
1103,184,8
1104,248,3
1104,151,3
1104,107,3
1104,130,3
1104,232,3
1105,239,0
1105,149,1
1105,201,1
1105,173,1
1105,87,4
1106,228,4
1106,147,3
1106,189,1
1106,179,5
1106,78,1
1107,37,7
1107,167,7
1107,162,9
1107,214,6
1107,210,7
1108,194,2
1108,159,4
1108,11,4
1108,167,1
1108,197,4
1109,87,5
1109,85,5
1109,97,8
1109,224,5
1109,166,5
1110,30,6
1110,188,6
1110,226,8
1110,7,6
1110,283,6
1111,22,5
1111,175,5
1111,142,5
1111,245,5
1111,71,5
1112,67,3
1112,206,3
1112,221,3
1112,284,9
1112,15,3
1113,124,7
1113,65,0
1113,204,7
1113,236,7
1113,89,8
1114,65,9
1114,216,6
1114,251,6
1114,295,6
1114,117,8
1115,251,2
1115,142,1
1115,299,2
1115,154,2
1115,96,2
1116,207,0
1116,144,0
1116,227,0
1116,223,0
1116,92,9
1117,165,5
1117,23,2
1117,211,1
1117,104,6
1117,88,0
1118,9,7
1118,188,3
1118,6,9
1118,60,1
1118,234,2
1119,30,1
1119,167,6
1119,151,5
1119,10,5
1119,273,5
1120,292,5
1120,78,5
1120,102,0
1120,127,6
1120,114,6
1121,15,3
1121,84,1
1121,244,9
1121,19,8
1121,170,9
1122,247,9
1122,239,7
1122,270,0
1122,24,7
1122,140,6
1123,111,0
1123,13,2
1123,252,8
1123,238,2
1123,205,2
1124,93,0
1124,170,4
1124,25,0
1124,85,8
1124,119,0
1125,156,2
1125,102,2
1125,40,9
1125,38,9
1125,152,8
1126,66,1
1126,190,1
1126,124,4
1126,4,9
1126,273,3
1127,185,3
1127,191,6
1127,107,7
1127,46,4
1127,169,3
1128,131,2
1128,58,2
1128,218,7
1128,68,7
1128,101,7
1129,279,7
1129,280,5
1129,171,8
1129,235,8
1129,289,8
1130,142,5
1130,258,1
1130,48,2
1130,184,8
1130,143,7
1131,133,6
1131,128,6
1131,92,4
1131,226,8
1131,11,6
1132,277,2
1132,115,2
1132,130,2
1132,299,0
1132,280,1
1133,125,2
1133,5,1
1133,226,7
1133,96,2
1133,180,2
1134,96,5
1134,238,5
1134,290,6
1134,242,0
1134,292,5
1135,39,1
1135,284,1
1135,172,7
1135,30,1
1135,133,1
1136,61,7
1136,19,0
1136,209,1
1136,62,0
1136,262,0
1137,164,5
1137,126,5
1137,14,5
1137,264,5
1137,282,5
1138,234,5
1138,190,3
1138,293,5
1138,241,5
1138,187,5
1139,293,9
1139,253,9
1139,89,2
1139,152,2
1139,95,9
1140,192,4
1140,121,4
1140,144,4
1140,190,4
1140,260,3
1141,3,1
1141,95,9
1141,65,8
1141,1,3
1141,116,3
1142,63,2
1142,231,7
1142,16,7
1142,130,7
1142,274,7
1143,287,7
1143,292,7
1143,61,7
1143,234,7
1143,78,7
1144,123,3
1144,100,8
1144,268,3
1144,117,6
1144,60,6
1145,190,4
1145,21,8
1145,284,1
1145,296,9
1145,57,7
1146,233,2
1146,289,1
1146,257,1
1146,171,7
1146,38,5
1147,233,3
1147,20,5
1147,84,9
1147,104,9
1147,177,9
1148,236,7
1148,173,3
1148,209,7
1148,64,7
1148,239,8
1149,63,1
1149,99,5
1149,248,5
1149,29,5
1149,260,5
1150,99,5
1150,295,5
1150,107,5
1150,131,5
1150,49,7
1151,9,2
1151,180,6
1151,129,3
1151,19,7
1151,238,6
1152,237,5
1152,233,2
1152,49,2
1152,158,5
1152,167,0
1153,151,0
1153,148,1
1153,78,3
1153,229,3
1153,243,1
1154,192,6
1154,117,4
1154,97,6
1154,129,6
1154,45,6
1155,263,8
1155,237,9
1155,42,9
1155,281,2
1155,169,9
1156,88,7
1156,160,2
1156,122,3
1156,65,9
1156,86,8
1157,194,1
1157,269,0
1157,91,1
1157,140,1
1157,66,1
1158,4,4
1158,29,5
1158,197,1
1158,278,1
1158,111,2
1159,197,8
1159,198,7
1159,199,3
1159,122,1
1159,65,1
1160,55,8
1160,196,4
1160,19,0
1160,201,2
1160,149,3
1161,92,6
1161,293,6
1161,229,4
1161,65,6
1161,247,4
1162,237,1
1162,0,5
1162,285,7
1162,51,0
1162,177,3
1163,234,1
1163,12,8
1163,260,2
1163,240,2
1163,47,2
1164,257,2
1164,296,9
1164,185,2
1164,217,2
1164,167,2
1165,195,6
1165,63,3
1165,154,3
1165,23,7
1165,56,6
1166,196,3
1166,44,4
1166,111,0
1166,134,4
1166,281,4
1167,260,0
1167,193,6
1167,275,0
1167,11,0
1167,188,0
1168,283,7
1168,40,8
1168,212,5
1168,78,7
1168,249,7
1169,264,0
1169,161,6
1169,167,1
1169,254,1
1169,207,2
1170,213,9
1170,89,9
1170,85,9
1170,277,8
1170,274,9
1171,174,9
1171,296,0
1171,39,3
1171,61,1
1171,190,8
1172,142,6
1172,11,5
1172,213,9
1172,177,8
1172,32,2
1173,179,8
1173,283,4
1173,163,6
1173,170,1
1173,228,8
1174,269,8
1174,107,3
1174,252,2
1174,45,3
1174,123,2
1175,90,6
1175,53,4
1175,277,6
1175,48,2
1175,94,1
1176,261,3
1176,0,0
1176,120,0
1176,296,0
1177,53,3
1177,240,0
1177,19,3
1177,266,3
1177,12,6
1178,6,8
1178,164,6
1178,196,9
1178,80,8
1178,94,0
1179,206,1
1179,146,0
1179,69,3
1179,129,3
1179,278,3
1180,43,6
1180,77,7
1180,185,8
1180,142,8
1180,95,0
1181,173,2
1181,20,2
1181,267,6
1181,6,2
1181,79,0
1182,57,8
1182,140,8
1182,46,1
1182,261,8
1182,136,3
1183,240,8
1183,217,8
1183,154,8
1183,173,8
1183,267,6
1184,155,0
1184,281,4
1184,21,4
1184,260,4
1184,90,9
1185,92,3
1185,252,8
1185,24,2
1185,79,9
1185,205,2
1186,199,5
1186,14,6
1186,57,8
1186,267,5
1186,36,1
1187,233,4
1187,155,4
1187,84,0
1187,131,4
1187,53,4
1188,202,1
1188,209,1
1188,62,5
1188,80,1
1189,126,3
1189,6,2
1189,179,8
1189,58,8
1189,213,6
1190,298,4
1190,264,4
1190,138,1
1190,97,4
1190,69,2
1191,15,1
1191,237,4
1191,251,2
1191,210,2
1191,224,2
1192,107,2
1192,49,9
1192,167,1
1192,19,7
1192,1,9
1193,42,3
1193,27,7
1193,285,3
1193,153,1
1193,244,3
1194,283,0
1194,62,9
1194,298,7
1194,18,4
1194,130,7
1195,243,4
1195,35,6
1195,48,8
1195,105,8
1195,281,8
1196,179,6
1196,271,9
1196,40,0
1196,223,0
1196,213,0
1197,58,7
1197,14,7
1197,7,2
1197,241,4
1197,171,1
1198,165,8
1198,76,7
1198,200,2
1198,231,2
1198,270,2
1199,72,5
1199,267,7
1199,43,5
1199,239,1
1199,254,5
1200,10,7
1200,149,7
1200,228,7
1200,290,7
1200,178,0
1201,73,0
1201,55,0
1201,64,8
1201,273,0
1201,71,0
1202,158,1
1202,263,6
1202,144,6
1202,63,6
1202,229,6
1203,290,0
1203,180,2
1203,157,0
1203,90,0
1203,13,0
1204,175,6
1204,159,4
1204,106,6
1204,212,9
1204,125,6
1205,145,5
1205,268,3
1205,146,2
1205,140,2
1205,148,5
1206,126,7
1206,234,2
1206,88,3
1206,47,7
1206,93,2
1207,77,1
1207,104,3
1207,282,3
1207,132,3
1207,138,3
1208,85,2
1208,121,2
1208,41,2
1208,12,7
1208,137,2
1209,95,0
1209,219,1
1209,125,7
1209,61,3
1209,47,1
1210,121,5
1210,70,0
1210,56,1
1210,179,6
1210,274,4
1211,278,2
1211,172,3
1211,266,3
1211,188,3
1211,21,4
1212,94,6
1212,165,6
1212,54,6
1212,146,6
1212,7,6
1213,265,0
1213,299,0
1213,121,0
1213,113,0
1213,104,0
1214,36,1
1214,175,1
1214,116,5
1214,203,6
1214,255,8
1215,247,7
1215,197,7
1215,160,7
1215,205,9
1215,119,7
1216,109,3
1216,188,5
1216,20,7
1216,72,0
1216,209,9
1217,94,6
1217,229,8
1217,88,9
1217,116,4
1217,255,8
1218,289,6
1218,57,3
1218,187,5
1218,63,5
1218,171,5
1219,95,6
1219,282,4
1219,195,0
1219,57,1
1219,69,7
1220,3,3
1220,246,8
1220,117,1
1220,45,8
1220,77,1
1221,113,1
1221,251,1
1221,122,5
1221,216,8
1221,128,1
1222,280,2
1222,1,6
1222,92,3
1222,9,5
1222,137,1
1223,289,1
1223,173,7
1223,84,4
1223,282,5
1223,42,7
1224,9,2
1224,57,2
1224,263,2
1224,229,2
1224,242,2
1225,82,8
1225,54,3
1225,140,4
1225,149,2
1225,127,3
1226,238,5
1226,39,1
1226,94,1
1226,221,0
1227,182,3
1227,294,4
1227,102,5
1227,277,0
1227,152,4
1228,297,3
1228,77,9
1228,112,8
1228,154,8
1228,141,5
1229,181,1
1229,177,9
1229,152,9
1229,114,1
1229,179,9
1230,96,8
1230,140,4
1230,164,5
1230,94,4
1230,113,1
1231,111,0
1231,222,6
1231,248,3
1231,79,0
1231,185,5
1232,186,1
1232,265,0
1232,179,6
1232,30,7
1232,59,7
1233,8,0
1233,47,8
1233,181,2
1233,72,1
1233,92,5
1234,230,4
1234,252,7
1234,51,4
1234,95,0
1234,28,4
1235,25,5
1235,21,2
1235,250,2
1235,99,9
1235,195,9
1236,255,8
1236,200,0
1236,273,8
1236,230,9
1236,186,5
1237,74,1
1237,142,7
1237,152,6
1237,166,3
1237,296,6
1238,285,8
1238,213,1
1238,135,6
1238,140,4
1238,119,1
1239,31,7
1239,40,4
1239,82,1
1239,174,2
1239,146,4
1240,114,3
1240,8,0
1240,62,4
1240,6,4
1240,146,0
1241,130,9
1241,223,5
1241,219,9
1241,140,7
1241,141,5
1242,163,6
1242,1,3
1242,27,3
1242,129,1
1242,100,9
1243,134,0
1243,92,8
1243,42,8
1243,211,8
1243,201,0
1244,193,3
1244,5,0
1244,280,9
1244,263,3
1244,245,3
1245,67,6
1245,45,8
1245,58,3
1245,56,7
1246,43,6
1246,298,0
1246,121,3
1246,198,4
1246,84,5
1247,35,0
1247,23,0
1247,146,8
1247,182,9
1247,142,9
1248,166,3
1248,188,5
1248,238,3
1248,33,2
1248,281,8
1249,51,0
1249,285,2
1249,193,4
1249,238,0
1249,69,0
1250,115,8
1250,0,6
1250,287,9
1250,118,4
1250,204,2
1251,197,7
1251,201,2
1251,294,1
1251,177,2
1251,191,8
1252,181,6
1252,96,7
1252,214,6
1252,259,6
1252,199,9
1253,247,3
1253,55,8
1253,177,8
1253,14,5
1253,167,8
1254,17,3
1254,107,4
1254,159,1
1254,3,2
1254,91,5
1255,9,5
1255,51,9
1255,214,7
1255,62,9
1255,208,2
1256,265,6
1256,109,5
1256,3,5
1256,287,6
1256,104,5
1257,167,2
1257,102,2
1257,34,3
1257,173,9
1257,295,2
1258,132,8
1258,227,8
1258,22,5
1258,16,5
1258,10,7
1259,155,4
1259,244,9
1259,4,9
1259,66,4
1259,141,9
1260,69,7
1260,60,6
1260,56,5
1260,236,8
1260,27,6
1261,75,3
1261,16,0
1261,73,0
1261,132,1
1262,225,1
1262,266,6
1262,289,4
1262,147,0
1262,54,6
1263,97,4
1263,240,1
1263,137,3
1263,93,1
1263,154,1
1264,199,0
1264,115,5
1264,119,5
1264,279,0
1264,191,4
1265,32,2
1265,59,1
1265,51,3
1265,15,4
1265,173,4
1266,241,6
1266,136,6
1266,125,6
1266,249,5
1266,175,1
1267,197,3
1267,132,0
1267,100,6
1267,125,8
1267,207,7
1268,185,3
1268,294,3
1268,193,9
1268,78,3
1268,44,3
1269,227,2
1269,25,0
1269,13,7
1269,79,8
1269,51,6
1270,228,1
1270,193,1
1270,116,1
1270,103,1
1270,213,1
1271,126,8
1271,12,4
1271,237,7
1271,202,1
1271,223,1
1272,171,3
1272,75,9
1272,129,0
1272,126,2
1272,143,1
1273,83,5
1273,200,9
1273,216,8
1273,280,1
1273,206,8
1274,115,9
1274,228,6
1274,231,1
1274,277,1
1274,245,9
1275,71,1
1275,24,1
1275,115,5
1275,131,1
1275,214,4
1276,99,1
1276,179,7
1276,218,1
1276,199,8
1276,93,7
1277,27,8
1277,275,8
1277,218,6
1277,228,2
1277,230,7
1278,212,9
1278,170,8
1278,117,4
1278,7,8
1278,233,8
1279,244,6
1279,212,2
1279,94,0
1279,190,6
1279,277,6
1280,244,5
1280,101,5
1280,138,6
1280,12,5
1280,217,7
1281,206,2
1281,220,7
1281,69,7
1281,32,9
1281,120,4
1282,29,4
1282,137,2
1282,188,4
1282,238,7
1282,298,1
1283,73,7
1283,105,6
1283,131,6
1283,139,4
1283,47,4
1284,178,8
1284,233,8
1284,143,8
1284,18,8
1284,146,8
1285,281,2
1285,134,2
1285,55,2
1285,239,2
1285,71,2
1286,14,8
1286,27,0
1286,208,1
1286,153,1
1286,31,2
1287,254,1
1287,84,1
1287,153,1
1287,205,6
1287,75,1
1288,274,9
1288,24,3
1288,214,8
1288,38,4
1288,233,3
1289,153,8
1289,178,6
1289,55,6
1289,3,6
1289,100,6
1290,89,5
1290,108,5
1290,264,5
1290,183,5
1290,144,0
1291,92,2
1291,0,1
1291,95,6
1291,121,6
1291,201,8
1292,104,3
1292,217,9
1292,199,0
1292,25,6
1292,127,6
1293,124,1
1293,218,4
1293,94,6
1293,275,3
1293,166,4
1294,223,4
1294,73,4
1294,205,4
1294,118,7
1294,216,4
1295,232,5
1295,240,4
1295,155,9
1295,249,4
1295,297,4
1296,112,8
1296,36,3
1296,192,7
1296,222,0
1296,93,0
1297,260,7
1297,299,2
1297,48,1
1297,102,6
1297,205,2
1298,142,5
1298,5,6
1298,97,6
1298,63,1
1298,23,7
1299,98,6
1299,17,5
1299,221,7
1299,198,6
1299,80,6
1300,15,5
1300,178,6
1300,41,9
1300,35,6
1300,142,9
1301,286,7
1301,232,0
1301,18,0
1301,170,0
1301,76,8
1302,261,2
1302,91,4
1302,71,3
1302,183,3
1302,263,5
1303,267,2
1303,279,3
1303,50,3
1303,93,8
1303,278,3
1304,1,1
1304,194,5
1304,60,1
1304,212,6
1305,116,1
1305,52,1
1305,183,1
1305,66,7
1305,289,7
1306,201,1
1306,254,1
1306,93,9
1306,282,9
1306,192,1
1307,257,3
1307,31,3
1307,187,3
1307,238,3
1307,265,8
1308,72,4
1308,228,4
1308,172,8
1308,151,4
1308,19,1
1309,98,8
1309,130,7
1309,260,3
1309,185,4
1309,118,7
1310,243,1
1310,119,1
1310,172,7
1310,176,4
1310,53,3
1311,126,2
1311,2,9
1311,272,3
1311,155,4
1311,38,7
1312,258,0
1312,51,0
1312,213,0
1312,199,3
1312,119,7
1313,182,6
1313,18,6
1313,171,8
1313,253,7
1313,299,0
1314,215,8
1314,177,8
1314,121,6
1314,129,8
1314,125,3
1315,227,4
1315,37,3
1315,164,8
1315,264,0
1315,136,4
1316,89,7
1316,234,7
1316,137,7
1316,103,1
1316,43,8
1317,187,1
1317,167,0
1317,72,2
1317,36,1
1317,237,8
1318,127,4
1318,58,4
1318,107,2
1318,28,7
1318,245,7
1319,139,4
1319,51,0
1319,115,4
1319,24,3
1319,153,3
1320,30,3
1320,41,8
1320,178,3
1320,22,8
1320,283,2
1321,185,6
1321,281,8
1321,297,0
1321,26,0
1321,204,6
1322,84,7
1322,298,2
1322,49,1
1322,201,7
1322,196,5
1323,84,8
1323,213,6
1323,279,6
1323,157,6
1323,98,2
1324,13,3
1324,62,3
1324,56,3
1324,5,3
1324,233,3
1325,212,5
1325,147,3
1325,125,6
1325,53,6
1325,293,2
1326,243,3
1326,113,0
1326,178,6
1326,248,7
1326,30,6
1327,226,2
1327,260,2
1327,0,0
1327,116,3
1327,67,2
1328,279,6
1328,58,6
1328,168,8
1328,256,1
1328,16,8
1329,89,5
1329,262,5
1329,93,3
1329,56,4
1329,110,5
1330,178,8
1330,260,4
1330,225,4
1330,83,3
1330,211,6
1331,125,5
1331,11,2
1331,204,9
1331,209,5
1331,22,5
1332,77,2
1332,243,3
1332,270,3
1332,53,8
1332,90,0
1333,37,1
1333,79,7
1333,249,7
1333,42,7
1333,270,7
1334,97,0
1334,20,9
1334,45,0
1334,74,1
1334,219,6
1335,243,7
1335,106,3
1335,40,5
1335,297,5
1335,84,9
1336,164,7
1336,290,8
1336,9,7
1336,38,7
1336,47,7
1337,271,2
1337,257,6
1337,85,6
1337,166,3
1337,74,2
1338,59,8
1338,52,8
1338,8,9
1338,247,8
1338,178,1
1339,224,4
1339,74,4
1339,42,0
1339,214,4
1339,50,4
1340,59,7
1340,113,7
1340,284,6
1340,233,1
1340,70,2
1341,274,7
1341,21,7
1341,231,7
1341,69,6
1341,197,7
1342,125,8
1342,19,0
1342,175,6
1342,81,5
1342,30,0
1343,63,2
1343,213,2
1343,48,8
1343,36,1
1343,173,7
1344,140,9
1344,270,8
1344,235,5
1344,139,5
1344,292,5
1345,196,2
1345,94,0
1345,269,1
1345,87,0
1345,10,0
1346,205,3
1346,262,6
1346,73,7
1346,143,5
1346,93,4
1347,179,2
1347,237,2
1347,216,5
1347,298,2
1347,90,4
1348,228,2
1348,19,2
1348,141,6
1348,53,2
1348,161,2
1349,18,2
1349,273,0
1349,192,2
1349,225,4
1349,131,6
1350,291,2
1350,12,8
1350,290,2
1350,150,1
1351,42,8
1351,45,3
1351,198,3
1351,136,0
1351,4,3
1352,37,6
1352,273,7
1352,141,0
1352,205,8
1352,208,7
1353,58,7
1353,17,5
1353,219,7
1353,173,7
1354,117,3
1354,196,1
1354,223,7
1354,255,7
1354,123,3
1355,214,7
1355,15,7
1355,234,7
1355,14,7
1355,73,7
1356,41,1
1356,293,6
1356,132,6
1356,20,4
1356,22,1
1357,32,3
1357,235,8
1357,264,2
1357,138,2
1357,3,6
1358,253,2
1358,102,4
1358,190,9
1358,243,3
1358,210,2
1359,28,9
1359,256,3
1359,268,9
1359,2,9
1359,244,2
1360,69,7
1360,221,9
1360,99,1
1360,139,2
1361,46,2
1361,31,4
1361,13,2
1361,1,2
1362,120,5
1362,77,2
1362,171,8
1362,78,8
1362,260,8
1363,283,5
1363,208,6
1363,75,2
1363,8,9
1363,190,6
1364,132,7
1364,78,1
1364,41,3
1364,96,3
1364,277,3
1365,62,5
1365,20,7
1365,119,6
1365,102,2
1365,1,3
1366,288,2
1366,108,2
1366,270,3
1366,171,3
1366,258,3
1367,129,1
1367,162,8
1367,195,4
1367,254,2
1367,225,6
1368,252,6
1368,251,6
1368,43,6
1368,291,6
1368,86,2
1369,116,0
1369,127,0
1369,109,0
1369,217,5
1369,214,0
1370,283,7
1370,272,5
1370,54,3
1370,1,2
1370,104,9
1371,268,1
1371,205,6
1371,258,7
1371,26,6
1371,175,6
1372,154,7
1372,181,1
1372,195,1
1372,161,1
1372,93,7
1373,193,8
1373,257,8
1373,65,8
1373,64,8
1373,218,8
1374,82,9
1374,274,2
1374,38,8
1374,61,2
1374,205,2
1375,6,1
1375,256,1
1375,14,1
1375,61,3
1375,94,6
1376,178,6
1376,271,8
1376,165,3
1376,9,3
1376,164,1
1377,99,5
1377,151,5
1377,37,4
1377,120,5
1377,196,8
1378,159,2
1378,276,4
1378,55,9
1378,211,0
