task,worker,answer
581,120,14
581,364,5
581,6,5
581,462,0
581,331,3
581,381,5
581,448,3
581,396,5
582,410,3
582,146,3
582,231,3
582,357,3
582,398,3
582,104,3
582,0,0
582,97,3
582,345,0
582,227,3
582,240,3
582,19,3
582,202,9
582,134,3
583,326,9
583,323,9
583,178,1
583,496,1
583,267,4
583,140,12
583,42,6
583,488,1
583,232,12
583,36,11
583,316,3
583,17,1
583,227,5
583,209,1
584,17,14
584,405,7
584,235,4
584,223,14
584,120,11
584,337,10
584,475,13
584,34,14
584,241,14
584,145,14
584,228,14
584,245,7
584,36,0
585,140,8
585,426,8
585,236,8
585,111,8
585,54,8
585,330,0
585,493,8
585,370,6
585,424,8
585,100,8
585,186,8
585,278,4
585,92,8
585,375,13
586,376,4
586,427,8
586,160,11
586,422,8
586,315,8
586,461,8
586,51,8
586,166,8
586,257,1
586,1,0
586,136,8
586,100,3
586,473,13
586,116,14
587,230,5
587,187,5
587,239,12
587,466,5
587,393,2
587,299,4
587,152,5
587,223,8
587,245,5
587,100,5
587,377,0
587,46,5
587,309,5
587,482,11
588,398,5
588,444,5
588,158,2
588,261,5
588,199,9
588,380,5
588,299,9
588,83,5
588,395,5
588,360,5
588,317,5
588,499,5
588,3,5
588,149,9
589,486,8
589,159,9
589,166,8
589,493,8
589,347,6
589,492,12
589,418,8
589,412,6
589,471,8
589,432,8
589,131,12
589,449,8
589,457,3
589,339,1
590,157,2
590,436,4
590,242,2
590,453,6
590,54,2
590,23,2
590,231,2
590,258,0
590,314,1
590,492,3
590,341,6
590,245,2
590,269,2
590,377,2
591,76,11
591,440,4
591,162,2
591,415,2
591,322,3
591,16,6
591,389,6
591,345,1
591,353,6
591,197,13
591,124,6
591,354,6
591,257,6
591,420,1
592,309,1
592,169,14
592,109,1
592,430,11
592,142,1
592,251,9
592,379,1
592,141,1
592,69,14
592,75,1
592,55,0
592,194,2
592,267,1
592,439,1
593,13,9
593,476,3
593,480,3
593,65,3
593,350,11
593,263,3
593,119,3
593,424,3
593,485,3
593,243,4
593,4,8
593,362,8
593,99,7
593,306,3
594,283,7
594,323,14
594,177,4
594,338,10
594,268,2
594,180,4
594,170,3
594,191,1
594,369,13
594,114,12
594,275,1
594,147,4
594,145,1
595,125,0
595,8,0
595,99,0
595,14,5
595,9,11
595,333,0
595,46,0
595,189,0
595,396,6
595,470,14
595,174,0
595,72,0
595,38,0
595,384,1
596,333,4
596,450,14
596,255,4
596,53,4
596,437,1
596,234,14
596,253,4
596,366,0
596,76,4
596,37,4
596,35,13
596,52,4
596,153,1
596,186,0
597,393,12
597,379,6
597,76,12
597,367,12
597,475,12
597,407,8
597,274,0
597,360,12
597,103,11
597,139,12
597,232,12
597,498,10
597,131,1
597,278,12
598,170,13
598,162,13
598,270,13
598,67,5
598,108,13
598,6,13
598,110,8
598,210,3
598,240,14
598,192,13
598,209,13
598,80,1
598,183,13
598,338,13
599,247,2
599,314,0
599,316,14
599,349,14
599,150,14
599,138,3
599,237,14
599,8,5
599,477,2
599,313,4
599,96,2
599,236,14
599,457,14
599,410,14
600,333,9
600,411,4
600,289,9
600,57,9
600,214,5
600,135,13
600,126,5
600,451,8
600,109,10
600,399,9
600,139,2
600,29,14
600,4,6
600,347,9
601,191,6
601,120,6
601,5,4
601,114,3
601,193,6
601,365,6
601,159,6
601,447,1
601,21,6
601,279,9
601,71,13
601,66,6
601,478,14
601,113,6
602,297,8
602,19,3
602,467,11
602,59,11
602,142,11
602,10,2
602,78,5
602,267,6
602,160,11
602,420,11
602,315,11
602,157,11
602,181,4
602,417,10
603,408,6
603,159,10
603,98,10
603,326,12
603,77,0
603,356,14
603,400,11
603,161,12
603,67,3
603,123,10
603,143,10
603,277,10
603,469,7
603,318,12
604,237,1
604,242,3
604,157,3
604,0,2
604,292,4
604,224,3
604,150,3
604,329,3
604,286,14
604,262,9
604,82,3
604,193,3
604,54,3
604,74,11
605,358,14
605,83,9
605,190,2
605,347,10
605,201,1
605,235,5
605,473,8
605,417,10
605,205,7
605,468,13
605,69,5
605,352,10
605,63,10
605,236,7
606,126,6
606,184,6
606,66,6
606,269,8
606,100,6
606,277,6
606,233,6
606,303,9
606,394,8
606,238,6
606,31,2
606,214,6
606,224,1
606,373,13
607,469,8
607,100,8
607,188,6
607,345,10
607,130,12
607,173,0
607,457,8
607,422,4
607,238,8
607,131,12
607,251,8
607,466,14
607,177,8
608,376,6
608,188,1
608,348,14
608,454,14
608,43,5
608,351,10
608,130,11
608,323,3
608,449,8
608,192,14
608,129,14
608,150,14
608,309,14
608,101,8
609,107,2
609,86,6
609,82,2
609,289,2
609,293,3
609,434,2
609,139,13
609,446,2
609,237,2
609,471,9
609,335,8
609,77,9
609,67,14
609,368,2
610,486,9
610,482,4
610,344,9
610,217,4
610,65,11
610,90,4
610,22,4
610,435,13
610,91,14
610,328,4
610,176,7
610,445,4
610,296,4
610,446,0
611,259,4
611,312,11
611,380,6
611,246,5
611,67,11
611,138,11
611,196,13
611,107,8
611,151,8
611,357,0
611,121,11
611,421,14
611,302,14
611,73,12
612,136,6
612,123,13
612,361,9
612,387,11
612,195,2
612,55,9
612,52,9
612,185,9
612,70,9
612,248,2
612,298,8
612,413,9
612,158,1
612,4,9
613,470,10
613,288,3
613,281,2
613,70,8
613,130,3
613,310,3
613,0,9
613,123,3
613,238,3
613,487,12
613,227,9
613,318,7
613,320,8
613,57,3
614,206,3
614,283,6
614,309,9
614,423,3
614,60,3
614,362,9
614,158,3
614,106,0
614,352,10
614,412,3
614,154,7
614,457,3
614,4,3
614,62,7
615,457,2
615,269,2
615,327,5
615,471,2
615,399,12
615,290,2
615,391,2
615,308,2
615,133,0
615,338,8
615,143,13
615,138,2
615,306,2
615,102,2
616,397,14
616,36,0
616,40,2
616,258,8
616,436,6
616,167,4
616,132,2
616,135,14
616,365,4
616,494,2
616,2,2
616,287,14
616,7,2
617,167,5
617,179,3
617,75,3
617,376,6
617,251,5
617,411,13
617,27,4
617,253,5
617,206,5
617,8,5
617,489,5
617,497,5
617,291,1
617,67,1
618,10,1
618,325,1
618,149,1
618,256,1
618,4,4
618,95,1
618,361,6
618,438,5
618,434,1
618,456,1
618,234,1
618,261,11
618,363,9
618,422,10
619,340,1
619,342,10
619,3,12
619,416,1
619,296,1
619,326,6
619,463,9
619,299,4
619,347,1
619,493,1
619,304,1
619,402,1
619,382,10
620,186,1
620,469,5
620,215,5
620,23,5
620,14,5
620,117,5
620,141,5
620,352,9
620,264,4
620,166,5
620,471,5
620,209,5
620,147,3
620,282,5
621,212,5
621,46,5
621,311,6
621,264,12
621,427,12
621,490,5
621,456,5
621,475,5
621,439,5
621,219,8
621,125,5
621,316,3
621,457,5
621,349,5
622,348,10
622,223,9
622,225,6
622,199,9
622,328,9
622,407,2
622,262,9
622,3,7
622,462,9
622,492,13
622,416,9
622,238,9
622,399,9
622,398,9
623,325,14
623,229,3
623,327,3
623,171,8
623,115,3
623,35,3
623,153,14
623,87,9
623,59,13
623,403,2
623,176,7
623,45,6
623,377,5
623,155,3
624,187,13
624,327,7
624,317,9
624,135,0
624,291,14
624,95,0
624,277,0
624,85,1
624,116,6
624,396,7
624,489,9
624,283,11
624,311,0
625,43,6
625,185,6
625,59,6
625,30,5
625,52,6
625,326,4
625,234,6
625,410,12
625,324,6
625,75,6
625,142,6
625,457,2
625,301,7
625,96,14
626,273,0
626,168,0
626,110,3
626,417,2
626,262,10
626,30,3
626,375,10
626,40,10
626,341,12
626,16,10
626,173,9
626,132,10
626,216,10
626,160,10
627,427,2
627,408,4
627,46,2
627,310,11
627,109,5
627,106,2
627,223,2
627,134,2
627,432,10
627,488,2
627,344,2
627,19,2
627,33,5
627,383,1
628,377,2
628,195,2
628,236,5
628,451,0
628,237,2
628,251,2
628,1,8
628,63,2
628,281,2
628,250,2
628,247,2
628,51,10
628,339,8
628,355,2
629,251,13
629,467,6
629,204,13
629,286,10
629,185,5
629,291,5
629,78,5
629,75,5
629,134,10
629,114,5
629,192,5
629,277,11
629,498,7
629,28,5
630,347,5
630,469,5
630,269,5
630,112,5
630,389,5
630,394,4
630,216,5
630,137,5
630,338,12
630,144,5
630,436,5
630,367,5
630,451,0
630,235,2
631,409,1
631,297,14
631,400,14
631,246,14
631,91,12
631,94,14
631,189,14
631,161,0
631,199,5
631,384,3
631,200,14
631,176,4
631,357,11
631,22,7
632,154,14
632,21,7
632,218,14
632,172,13
632,71,14
632,365,14
632,425,14
632,184,14
632,67,9
632,13,14
632,61,5
632,286,3
632,48,13
632,32,13
633,390,6
633,491,14
633,75,6
633,415,3
633,300,10
633,285,14
633,469,14
633,418,12
633,239,14
633,378,8
633,478,10
633,284,11
633,298,14
633,36,12
634,102,11
634,144,5
634,445,13
634,306,5
634,56,11
634,302,11
634,150,7
634,253,6
634,296,11
634,383,1
634,491,11
634,323,9
634,439,11
634,452,11
635,376,10
635,482,0
635,496,12
635,166,12
635,363,5
635,495,12
635,208,6
635,83,5
635,214,5
635,419,14
635,320,14
635,58,14
635,222,6
635,279,9
636,198,6
636,239,14
636,335,10
636,126,0
636,174,0
636,422,6
636,221,10
636,297,9
636,163,9
636,81,10
636,307,7
636,331,10
636,247,10
636,294,13
637,406,8
637,416,8
637,175,2
637,102,8
637,90,12
637,383,6
637,171,8
637,119,14
637,71,0
637,86,0
637,318,3
637,92,8
637,403,8
637,200,10
638,33,1
638,418,1
638,21,7
638,180,2
638,290,1
638,169,2
638,431,9
638,206,1
638,494,1
638,120,1
638,128,1
638,98,1
638,110,1
638,8,1
639,381,14
639,285,14
639,333,14
639,138,14
639,13,14
639,435,12
639,412,14
639,308,10
639,26,14
639,193,7
639,281,14
639,442,14
639,39,12
639,36,12
640,364,3
640,11,6
640,140,7
640,337,3
640,209,3
640,323,9
640,226,9
640,212,10
640,195,3
640,316,3
640,355,3
640,285,13
640,114,3
640,489,3
641,146,0
641,83,0
641,103,4
641,349,0
641,365,0
641,159,0
641,254,13
641,381,12
641,181,6
641,68,3
641,323,5
641,69,0
641,353,4
641,59,0
642,101,7
642,346,7
642,166,7
642,306,7
642,267,7
642,248,1
642,283,7
642,109,5
642,421,2
642,18,8
642,57,7
642,117,7
642,377,12
643,287,1
643,226,1
643,284,4
643,174,2
643,423,1
643,227,9
643,146,3
643,86,1
643,358,10
643,462,12
643,232,11
643,496,1
643,53,1
643,271,1
644,496,7
644,474,9
644,466,10
644,107,10
644,115,14
644,350,0
644,369,3
644,465,4
644,57,11
644,426,10
644,458,13
644,349,9
645,300,3
645,242,14
645,6,12
645,374,6
645,183,2
645,358,12
645,425,2
645,178,5
645,456,1
645,428,12
645,202,1
645,310,6
645,469,7
646,327,0
646,391,5
646,412,9
646,451,10
646,418,13
646,321,5
646,425,4
646,251,11
646,366,13
646,337,5
646,29,5
646,78,12
646,138,8
646,445,5
647,116,1
647,156,3
647,224,2
647,122,12
647,230,2
647,184,2
647,155,13
647,165,8
647,403,3
647,269,2
647,245,2
647,133,2
647,65,2
647,444,2
648,487,4
648,296,10
648,27,13
648,281,9
648,271,10
648,159,10
648,323,1
648,96,10
648,399,0
648,3,10
648,400,14
648,435,12
648,33,10
649,380,2
649,420,10
649,42,10
649,166,10
649,427,0
649,228,10
649,39,10
649,488,10
649,458,10
649,193,10
649,6,10
649,405,10
649,69,10
649,70,10
650,73,8
650,144,10
650,406,2
650,415,9
650,486,5
650,398,10
650,285,0
650,143,10
650,291,7
650,102,12
650,182,10
650,250,10
650,39,10
651,52,5
651,494,6
651,16,6
651,499,6
651,276,12
651,303,8
651,292,6
651,479,13
651,337,3
651,453,6
651,141,6
651,102,13
651,328,3
651,302,6
652,3,13
652,152,8
652,470,9
652,83,12
652,42,9
652,309,9
652,90,14
652,399,1
652,51,9
652,79,2
652,295,4
652,283,7
652,163,9
652,125,2
653,298,4
653,163,4
653,380,9
653,284,4
653,47,4
653,229,4
653,194,9
653,411,4
653,246,4
653,138,11
653,109,4
653,454,4
653,384,6
653,95,14
654,283,5
654,47,2
654,448,3
654,22,2
654,263,2
654,228,2
654,497,11
654,184,2
654,493,2
654,322,2
654,164,1
654,442,2
654,80,6
655,492,10
655,288,10
655,308,3
655,194,2
655,131,8
655,51,7
655,333,10
655,275,10
655,33,10
655,205,4
655,224,10
655,77,0
655,328,10
655,387,11
656,175,1
656,149,9
656,194,8
656,104,8
656,109,14
656,455,9
656,86,1
656,205,9
656,125,9
656,36,1
656,252,9
656,484,14
656,60,3
656,201,9
657,157,8
657,319,0
657,394,10
657,454,0
657,472,11
657,194,12
657,95,5
657,181,12
657,30,12
657,137,2
657,260,12
657,326,12
657,86,14
657,6,12
658,97,1
658,143,0
658,116,5
658,59,10
658,106,0
658,443,14
658,298,0
658,404,9
658,121,5
658,16,0
658,359,0
658,280,8
658,410,2
658,373,0
659,36,9
659,401,4
659,404,13
659,333,1
659,418,8
659,452,4
659,486,13
659,69,1
659,93,10
659,72,1
659,451,3
659,277,1
659,389,11
659,340,1
660,140,7
660,39,4
660,107,3
660,408,4
660,117,4
660,300,4
660,416,4
660,15,4
660,135,4
660,332,6
660,195,8
660,154,4
660,276,4
660,481,2
661,395,6
661,394,5
661,46,6
661,1,5
661,204,13
661,26,5
661,310,9
661,491,6
661,258,8
661,0,12
661,187,5
661,385,8
661,299,12
661,297,5
662,231,3
662,470,1
662,122,3
662,305,3
662,215,3
662,291,9
662,448,13
662,46,9
662,85,13
662,425,10
662,209,3
662,48,3
662,101,13
663,107,14
663,215,3
663,360,4
663,109,12
663,465,3
663,159,10
663,264,13
663,297,14
663,482,2
663,219,3
663,39,3
663,143,3
663,12,12
663,25,3
664,152,2
664,193,5
664,220,5
664,148,10
664,217,2
664,178,8
664,189,8
664,232,8
664,102,6
664,429,8
664,35,8
664,197,0
664,494,8
664,309,8
665,182,7
665,451,14
665,474,11
665,485,11
665,11,0
665,338,11
665,17,6
665,361,11
665,421,6
665,165,14
665,411,6
665,223,11
665,85,7
665,423,8
666,37,12
666,65,4
666,411,10
666,454,13
666,341,4
666,376,2
666,148,4
666,248,4
666,137,4
666,368,4
666,323,8
666,176,1
666,455,4
667,78,0
667,414,2
667,100,5
667,422,8
667,334,8
667,295,11
667,328,8
667,223,9
667,195,8
667,36,8
667,398,8
667,411,9
667,69,8
667,191,9
668,193,5
668,65,5
668,187,5
668,259,13
668,265,3
668,488,5
668,310,4
668,443,5
668,28,5
668,53,14
668,20,11
668,132,5
668,440,5
669,347,12
669,441,13
669,113,13
669,97,13
669,416,13
669,420,13
669,283,13
669,193,9
669,226,13
669,315,0
669,12,7
669,74,10
669,448,8
669,206,14
670,380,11
670,58,3
670,88,6
670,374,3
670,53,3
670,30,9
670,382,3
670,233,3
670,75,8
670,269,11
670,386,14
670,267,3
670,492,3
670,338,6
671,372,4
671,146,8
671,182,8
671,284,1
671,470,1
671,167,13
671,243,11
671,15,9
671,120,13
671,353,13
671,369,14
671,222,11
671,152,14
672,91,3
672,130,4
672,411,3
672,282,3
672,327,3
672,356,10
672,15,1
672,219,13
672,400,11
672,322,4
672,463,11
672,122,2
672,197,14
672,484,3
673,84,12
673,169,12
673,437,1
673,461,5
673,414,0
673,338,12
673,82,3
673,225,0
673,272,3
673,233,3
673,483,11
673,187,3
673,123,3
673,44,10
674,335,13
674,462,3
674,243,13
674,58,13
674,361,13
674,402,5
674,357,5
674,64,8
674,451,13
674,465,0
674,141,13
674,434,11
674,262,12
674,206,0
675,147,5
675,227,3
675,395,0
675,326,2
675,69,2
675,330,3
675,183,2
675,316,5
675,322,2
675,482,5
675,20,2
675,388,2
675,64,2
675,185,2
676,166,12
676,462,7
676,386,1
676,487,2
676,432,4
676,31,12
676,441,12
676,144,11
676,254,12
676,78,1
676,405,8
676,126,3
676,106,8
676,494,0
677,39,7
677,353,0
677,112,11
677,187,13
677,98,10
677,485,0
677,142,0
677,9,0
677,120,7
677,464,11
677,13,0
677,446,9
677,376,0
677,486,0
678,442,10
678,498,4
678,387,5
678,186,5
678,443,11
678,494,12
678,115,0
678,80,5
678,194,3
678,331,8
678,314,5
678,21,11
678,350,2
678,309,5
679,314,4
679,8,12
679,156,6
679,84,1
679,73,12
679,284,13
679,224,12
679,337,9
679,186,10
679,22,7
679,54,11
679,306,12
679,115,10
680,319,8
680,104,4
680,299,4
680,11,5
680,141,4
680,458,12
680,5,3
680,96,4
680,248,8
680,145,4
680,440,0
680,135,4
680,428,4
680,376,4
681,477,8
681,177,11
681,485,1
681,361,7
681,63,14
681,336,1
681,93,1
681,147,1
681,209,1
681,5,7
681,83,10
681,31,1
681,74,1
681,303,1
682,245,8
682,332,5
682,116,3
682,457,0
682,459,5
682,351,1
682,88,8
682,197,5
682,360,5
682,322,1
682,354,2
682,432,5
682,2,5
682,186,8
683,439,4
683,226,3
683,317,4
683,255,14
683,237,4
683,189,4
683,472,10
683,395,4
683,143,11
683,132,10
683,20,4
683,2,4
683,95,12
683,481,11
684,491,10
684,212,1
684,356,7
684,368,5
684,332,10
684,419,10
684,134,10
684,311,5
684,280,4
684,73,10
684,439,10
684,474,10
684,448,14
684,300,8
685,284,0
685,444,2
685,277,2
685,219,7
685,62,10
685,229,2
685,148,7
685,217,2
685,142,2
685,439,8
685,56,6
685,478,4
685,461,7
685,197,4
686,115,6
686,2,11
686,253,6
686,342,12
686,29,1
686,189,6
686,350,9
686,379,6
686,80,6
686,439,6
686,333,10
686,467,0
686,136,10
686,236,6
687,171,10
687,244,10
687,209,10
687,139,10
687,135,1
687,96,10
687,380,11
687,74,10
687,479,14
687,183,10
687,169,10
687,86,13
687,397,10
687,425,6
688,429,2
688,421,0
688,45,0
688,95,3
688,35,0
688,443,0
688,276,0
688,286,0
688,491,0
688,385,0
688,192,0
688,441,12
688,240,0
688,374,0
689,208,0
689,474,13
689,63,0
689,380,0
689,412,0
689,468,0
689,183,0
689,222,0
689,204,0
689,166,7
689,348,0
689,181,13
689,427,1
689,83,9
690,102,7
690,106,13
690,233,7
690,289,7
690,498,10
690,244,11
690,388,7
690,49,7
690,263,12
690,363,7
690,291,3
690,23,7
690,414,5
690,17,7
691,445,1
691,346,1
691,379,5
691,21,12
691,116,1
691,356,1
691,425,14
691,9,1
691,429,1
691,191,14
691,389,1
691,76,11
691,335,1
691,396,1
692,139,8
692,393,0
692,44,8
692,135,8
692,235,8
692,81,8
692,437,8
692,404,7
692,30,6
692,370,6
692,397,8
692,79,7
692,467,8
692,457,1
693,291,8
693,280,8
693,19,8
693,475,10
693,178,8
693,94,8
693,46,8
693,323,5
693,256,8
693,243,8
693,355,8
693,220,2
693,309,8
693,352,13
694,111,8
694,456,3
694,92,8
694,160,14
694,68,9
694,463,8
694,335,7
694,369,6
694,174,14
694,249,8
694,459,2
694,431,8
694,192,9
695,305,13
695,4,13
695,185,13
695,400,13
695,485,6
695,289,14
695,421,4
695,358,13
695,446,14
695,40,13
695,117,0
695,257,2
695,106,13
695,103,13
696,148,9
696,342,3
696,162,1
696,244,3
696,359,4
696,76,4
696,478,3
696,327,12
696,34,3
696,78,3
696,198,3
696,24,3
696,427,5
696,220,3
697,15,10
697,222,2
697,263,14
697,28,6
697,132,6
697,59,7
697,233,1
697,393,6
697,280,4
697,306,0
697,155,6
697,373,6
697,124,6
698,464,14
698,242,6
698,119,3
698,470,5
698,366,6
698,476,2
698,2,6
698,29,6
698,357,12
698,224,6
698,134,6
698,206,0
698,23,14
699,138,4
699,99,1
699,251,1
699,439,4
699,121,0
699,228,4
699,254,12
699,329,4
699,347,4
699,378,4
699,29,14
699,398,14
699,245,4
699,427,7
700,101,10
700,85,8
700,266,2
700,70,2
700,106,8
700,78,6
700,494,2
700,256,2
700,318,2
700,139,7
700,478,2
700,499,14
700,463,0
700,321,5
701,120,1
701,452,3
701,479,11
701,388,1
701,361,1
701,300,3
701,469,5
701,338,1
701,400,1
701,362,5
701,450,11
701,196,13
701,85,4
702,447,1
702,76,13
702,309,11
702,1,2
702,324,13
702,214,4
702,375,13
702,69,5
702,457,13
702,468,13
702,21,13
702,383,13
702,213,0
702,477,13
703,158,8
703,223,4
703,153,8
703,57,8
703,356,12
703,404,4
703,476,8
703,244,8
703,144,9
703,99,8
703,376,1
703,322,6
703,384,8
703,395,0
704,137,12
704,213,8
704,377,5
704,69,12
704,288,12
704,5,12
704,325,12
704,335,1
704,425,9
704,4,1
704,361,12
704,317,4
704,405,11
704,359,5
705,368,2
705,19,5
705,225,5
705,229,10
705,217,12
705,415,13
705,201,3
705,433,8
705,135,7
705,376,11
705,378,5
705,226,5
705,305,5
705,63,6
706,63,14
706,115,14
706,235,6
706,442,14
706,186,10
706,159,2
706,459,10
706,224,14
706,194,1
706,257,14
706,314,11
706,439,8
706,24,14
706,303,14
707,343,1
707,427,14
707,246,1
707,314,1
707,293,1
707,383,1
707,386,1
707,97,1
707,14,1
707,346,5
707,242,1
707,217,1
707,373,6
707,308,12
708,75,8
708,326,8
708,164,14
708,234,10
708,25,5
708,324,8
708,425,8
708,260,10
708,98,7
708,407,8
708,87,8
708,405,1
708,206,8
709,6,6
709,142,10
709,77,11
709,457,10
709,151,10
709,191,14
709,216,10
709,345,0
709,44,14
709,153,11
709,48,8
709,107,7
709,88,10
709,57,10
710,211,8
710,439,6
710,262,6
710,249,1
710,308,7
710,26,6
710,458,6
710,289,12
710,334,11
710,19,6
710,385,14
710,139,2
710,497,6
710,59,6
711,234,14
711,457,9
711,68,9
711,388,9
711,149,5
711,237,3
711,320,8
711,391,0
711,407,9
711,365,10
711,238,9
711,15,9
711,210,11
712,350,4
712,44,2
712,45,14
712,199,0
712,369,14
712,17,8
712,190,14
712,192,14
712,338,14
712,14,14
712,480,8
712,247,5
712,112,14
712,50,8
713,279,5
713,474,12
713,390,5
713,118,5
713,441,5
713,363,4
713,241,5
713,122,0
713,368,11
713,217,5
713,391,0
713,39,6
713,234,0
713,205,8
714,462,9
714,171,14
714,14,3
714,100,11
714,369,10
714,61,10
714,162,10
714,27,12
714,351,2
714,494,6
714,498,6
714,355,10
714,320,12
714,86,10
715,207,6
715,184,11
715,309,11
715,243,11
715,167,5
715,253,4
715,413,11
715,449,14
715,165,7
715,477,11
715,64,3
715,66,11
715,154,13
715,416,5
716,227,7
716,329,3
716,454,4
716,350,5
716,493,3
716,424,7
716,334,5
716,472,1
716,213,14
716,402,3
716,338,3
716,283,8
716,305,3
716,388,3
717,409,8
717,309,3
717,166,13
717,25,1
717,426,5
717,127,1
717,443,1
717,183,5
717,137,7
717,100,1
717,68,7
717,496,0
717,206,1
718,427,2
718,244,5
718,259,11
718,25,13
718,5,13
718,33,1
718,131,1
718,438,13
718,300,13
718,497,13
718,101,11
718,45,3
718,158,0
718,120,13
719,149,3
719,183,4
719,493,13
719,347,13
719,361,11
719,17,1
719,348,13
719,78,13
719,262,13
719,350,13
719,18,9
719,90,13
719,6,6
719,411,13
720,324,0
720,330,9
720,413,9
720,128,5
720,325,14
720,142,10
720,233,6
720,28,0
720,55,9
720,334,6
720,315,9
720,58,9
720,246,9
720,491,9
721,291,0
721,222,0
721,491,0
721,219,10
721,384,13
721,209,0
721,13,1
721,311,9
721,428,5
721,57,0
721,494,0
721,263,0
721,83,11
721,303,0
722,22,8
722,95,9
722,59,5
722,480,14
722,214,8
722,343,13
722,216,3
722,91,1
722,40,5
722,213,5
722,349,5
722,298,5
722,302,5
722,3,13
723,492,6
723,118,5
723,457,2
723,43,14
723,7,2
723,183,8
723,164,2
723,489,2
723,461,3
723,355,2
723,54,0
723,246,2
723,12,2
723,40,2
724,252,5
724,115,10
724,295,9
724,442,13
724,270,10
724,419,10
724,182,5
724,38,9
724,215,10
724,15,10
724,301,8
724,152,10
724,154,14
724,468,2
725,497,1
725,352,8
725,234,9
725,381,10
725,3,10
725,181,1
725,269,10
725,74,4
725,123,10
725,466,6
725,182,7
725,343,6
725,263,10
725,155,7
726,401,2
726,326,9
726,375,14
726,458,2
726,473,2
726,74,8
726,290,2
726,157,2
726,256,2
726,244,2
726,61,2
726,494,2
726,245,8
726,218,2
727,123,13
727,396,13
727,107,7
727,101,13
727,78,13
727,457,13
727,494,13
727,106,13
727,299,0
727,235,5
727,319,4
727,418,13
727,46,0
727,311,13
728,391,11
728,430,3
728,6,3
728,33,4
728,267,10
728,44,3
728,90,1
728,54,10
728,226,9
728,186,6
728,193,3
728,81,3
728,415,3
728,98,10
729,65,14
729,301,7
729,351,3
729,27,7
729,456,12
729,352,7
729,280,7
729,292,7
729,388,7
729,493,7
729,336,0
729,8,7
729,30,13
730,76,7
730,420,7
730,157,7
730,51,0
730,344,10
730,444,7
730,386,7
730,321,7
730,307,14
730,50,7
730,414,7
730,295,10
730,67,7
730,8,7
731,121,5
731,251,6
731,18,0
731,485,1
731,93,13
731,193,11
731,339,7
731,398,12
731,209,12
731,50,11
731,13,1
731,329,12
731,346,3
731,424,12
732,486,1
732,246,0
732,54,12
732,466,10
732,320,13
732,302,11
732,177,12
732,337,4
732,459,13
732,101,14
732,325,0
732,233,0
732,279,0
732,181,0
733,348,0
733,317,14
733,347,11
733,466,1
733,307,1
733,314,3
733,232,11
733,469,8
733,143,11
733,71,11
733,279,6
733,331,11
733,491,9
733,295,11
734,189,1
734,428,14
734,150,1
734,139,1
734,226,9
734,420,1
734,166,4
734,208,7
734,362,1
734,471,4
734,258,5
734,135,1
734,306,1
734,347,3
735,69,0
735,243,13
735,160,3
735,182,10
735,482,1
735,193,1
735,56,3
735,117,1
735,396,1
735,451,1
735,270,11
735,471,1
735,490,1
735,382,1
736,459,9
736,20,9
736,270,9
736,452,8
736,407,5
736,426,9
736,39,9
736,144,9
736,36,9
736,447,2
736,346,9
736,335,9
736,471,6
736,267,3
737,65,7
737,454,6
737,200,0
737,461,1
737,3,13
737,217,7
737,167,7
737,63,1
737,176,7
737,115,5
737,241,7
737,13,7
737,70,8
737,0,5
738,323,13
738,271,2
738,22,13
738,459,1
738,297,3
738,351,2
738,45,11
738,231,10
738,492,2
738,42,6
738,494,2
738,75,6
738,421,14
738,385,2
739,22,8
739,436,6
739,450,8
739,114,8
739,213,13
739,287,8
739,483,8
739,364,8
739,446,8
739,42,8
739,498,8
739,369,8
739,211,8
739,15,8
740,392,7
740,36,0
740,454,7
740,309,7
740,26,3
740,338,9
740,9,1
740,0,7
740,459,7
740,43,3
740,381,7
740,130,7
740,453,7
740,493,7
741,38,11
741,228,11
741,481,11
741,196,1
741,349,14
741,85,7
741,4,10
741,153,11
741,241,10
741,31,11
741,445,9
741,278,11
741,441,8
741,348,11
742,208,13
742,132,8
742,3,14
742,26,3
742,95,7
742,340,13
742,394,0
742,7,7
742,369,1
742,239,13
742,6,13
742,333,13
742,202,12
743,148,8
743,216,5
743,311,13
743,72,5
743,468,5
743,411,13
743,246,5
743,202,14
743,63,5
743,9,6
743,235,5
743,96,5
743,355,5
743,292,5
744,483,0
744,4,3
744,172,0
744,469,0
744,192,0
744,62,0
744,435,1
744,444,0
744,396,5
744,367,3
744,210,0
744,487,0
744,475,7
744,416,5
745,389,1
745,240,8
745,456,2
745,283,6
745,136,0
745,190,5
745,273,4
745,472,8
745,313,12
745,319,8
745,211,8
745,495,8
745,430,4
746,455,5
746,425,5
746,228,5
746,330,5
746,37,5
746,362,13
746,421,12
746,71,6
746,239,5
746,237,5
746,479,5
746,41,2
746,204,5
746,94,5
747,464,10
747,95,10
747,148,10
747,207,10
747,499,10
747,134,8
747,100,10
747,113,10
747,467,7
747,171,5
747,398,14
747,267,14
747,76,5
747,407,12
748,451,7
748,249,4
748,221,7
748,69,7
748,197,11
748,42,7
748,314,7
748,470,13
748,86,7
748,222,7
748,414,7
748,188,3
748,30,7
748,481,6
749,338,9
749,335,4
749,244,9
749,289,9
749,305,9
749,393,1
749,237,9
749,148,9
749,283,9
749,63,7
749,85,12
749,417,10
749,495,6
749,365,9
