task,worker,answer
620,270,5
620,301,6
620,133,6
620,464,7
620,369,10
621,315,2
621,107,7
621,476,6
621,50,1
621,251,1
621,391,1
621,290,1
621,433,12
621,83,1
621,421,1
621,456,5
622,380,1
622,269,1
622,263,5
622,351,0
622,301,8
622,256,1
622,90,0
622,222,11
622,230,12
622,362,4
622,410,1
623,498,11
623,291,11
623,423,11
623,84,3
623,312,9
623,473,11
623,444,11
623,267,0
623,127,11
623,457,11
624,376,10
624,183,1
624,494,14
624,160,8
624,120,12
624,65,1
624,306,8
624,277,0
624,263,12
624,484,12
624,99,8
625,137,13
625,458,14
625,440,8
625,253,9
625,378,14
625,66,8
625,355,14
625,134,14
625,357,14
625,144,10
625,468,1
626,493,9
626,13,9
626,279,9
626,19,9
626,111,9
626,430,2
626,328,9
626,330,9
626,233,9
626,27,11
626,206,9
627,203,1
627,328,1
627,345,1
627,380,8
627,413,9
627,437,4
627,280,1
627,327,6
627,152,1
627,206,1
627,96,4
628,114,3
628,484,3
628,327,3
628,100,3
628,115,6
628,105,4
628,166,6
628,15,3
628,331,12
628,161,4
628,321,6
629,387,10
629,363,11
629,352,2
629,346,12
629,148,2
629,153,2
629,264,4
629,382,2
629,207,10
629,307,2
629,278,9
630,450,7
630,48,11
630,428,0
630,156,11
630,422,5
630,451,5
630,235,6
630,225,5
630,148,5
630,317,5
630,30,11
631,49,3
631,344,1
631,292,14
631,142,6
631,490,7
631,324,14
631,425,14
631,337,14
631,395,14
631,368,14
631,485,13
632,141,9
632,157,4
632,40,4
632,128,9
632,88,1
632,193,4
632,302,10
632,449,10
632,271,4
632,232,12
632,421,2
633,429,8
633,352,5
633,255,2
633,40,13
633,285,4
633,303,5
633,13,1
633,54,12
633,72,8
633,312,2
633,442,1
634,161,12
634,141,12
634,227,12
634,47,2
634,26,12
634,72,12
634,225,2
634,138,3
634,96,12
634,147,0
634,228,6
635,338,11
635,196,11
635,467,8
635,30,4
635,153,1
635,286,11
635,345,5
635,72,5
635,248,11
635,278,14
635,452,13
636,303,6
636,349,6
636,418,3
636,451,14
636,175,6
636,192,3
636,105,2
636,55,6
636,445,6
636,57,6
636,213,6
637,436,14
637,470,9
637,369,7
637,186,6
637,468,14
637,50,14
637,3,1
637,226,4
637,159,14
637,82,14
637,478,4
638,184,7
638,77,2
638,215,2
638,102,5
638,79,7
638,322,2
638,335,12
638,217,6
638,271,2
638,393,11
638,469,12
639,453,0
639,351,0
639,208,8
639,363,0
639,491,0
639,60,0
639,214,14
639,492,13
639,165,0
639,178,2
640,378,5
640,161,5
640,244,2
640,156,3
640,432,4
640,200,11
640,231,7
640,141,5
640,381,7
640,348,2
640,275,5
641,485,6
641,493,2
641,270,2
641,40,2
641,191,2
641,237,11
641,361,2
641,239,3
641,376,2
641,159,2
641,342,2
642,115,7
642,176,10
642,310,2
642,346,14
642,309,2
642,234,2
642,430,2
642,473,2
642,29,2
642,178,2
642,131,2
643,118,14
643,488,8
643,176,14
643,244,14
643,113,14
643,389,14
643,387,1
643,13,14
643,300,14
643,349,0
643,4,4
644,133,11
644,189,1
644,336,0
644,356,0
644,238,8
644,111,0
644,414,0
644,359,11
644,164,11
644,440,0
644,425,8
645,350,5
645,104,10
645,295,10
645,114,10
645,366,3
645,289,10
645,458,10
645,86,8
645,78,10
645,75,3
645,170,1
646,234,4
646,98,8
646,185,14
646,152,14
646,14,14
646,6,11
646,258,14
646,8,13
646,84,14
646,16,14
647,359,8
647,32,10
647,382,4
647,209,10
647,34,1
647,184,0
647,13,12
647,398,10
647,404,6
647,37,12
647,135,3
648,238,4
648,240,9
648,315,12
648,305,12
648,489,4
648,351,4
648,358,4
648,320,4
648,273,10
648,362,4
649,468,4
649,320,4
649,480,4
649,123,4
649,253,10
649,360,4
649,417,5
649,9,6
649,68,1
649,190,8
649,474,12
650,277,13
650,181,4
650,192,14
650,411,13
650,97,13
650,321,13
650,273,1
650,92,14
650,476,4
650,458,7
650,375,3
651,114,1
651,197,1
651,67,1
651,209,1
651,333,0
651,348,4
651,65,1
651,374,12
651,223,1
651,241,1
651,385,1
652,151,9
652,243,13
652,217,9
652,320,13
652,400,13
652,307,11
652,348,12
652,23,13
652,32,11
652,472,13
652,245,13
653,363,2
653,94,2
653,50,2
653,134,2
653,160,13
653,279,13
653,106,10
653,461,12
653,443,2
653,359,5
654,188,4
654,258,0
654,254,0
654,177,6
654,28,0
654,409,0
654,466,0
654,491,10
654,347,14
654,353,7
654,191,11
655,423,7
655,334,1
655,438,3
655,192,2
655,479,1
655,173,12
655,384,1
655,121,1
655,183,12
655,328,1
655,406,1
656,155,1
656,439,8
656,162,4
656,170,4
656,385,4
656,133,9
656,176,3
656,374,4
656,428,4
656,355,4
656,21,4
657,25,13
657,433,4
657,187,7
657,326,4
657,7,11
657,281,4
657,62,4
657,191,2
657,247,4
657,164,4
657,163,4
658,63,14
658,354,9
658,356,11
658,442,7
658,411,11
658,398,11
658,325,11
658,210,11
658,239,10
658,117,9
658,31,8
659,46,10
659,125,5
659,429,10
659,346,1
659,147,10
659,162,4
659,315,10
659,74,12
659,278,2
659,403,10
659,69,10
660,81,11
660,249,11
660,424,10
660,236,13
660,489,9
660,410,14
660,124,14
660,18,14
660,25,7
660,140,4
660,242,3
661,81,8
661,75,10
661,452,4
661,16,13
661,438,10
661,61,10
661,372,5
661,141,13
661,430,10
661,455,13
661,461,10
662,288,14
662,352,10
662,23,0
662,455,0
662,185,0
662,113,0
662,454,14
662,365,10
662,404,2
662,164,0
662,127,1
663,308,8
663,207,12
663,97,12
663,120,11
663,395,12
663,6,2
663,326,5
663,148,12
663,209,2
663,327,2
663,270,5
664,395,1
664,196,11
664,375,14
664,63,6
664,484,3
664,329,7
664,257,10
664,227,10
664,10,10
664,354,5
665,373,14
665,127,4
665,498,12
665,76,3
665,50,1
665,104,3
665,305,9
665,163,3
665,41,3
665,176,13
665,441,3
666,130,11
666,150,6
666,224,11
666,492,2
666,73,11
666,422,6
666,377,4
666,355,11
666,292,11
666,203,11
666,430,11
667,5,2
667,44,13
667,87,12
667,238,14
667,224,0
667,385,7
667,207,2
667,101,9
667,24,2
667,62,1
667,301,7
668,388,2
668,126,2
668,360,14
668,191,11
668,44,5
668,439,2
668,194,10
668,135,2
668,59,11
668,220,10
668,198,2
669,468,4
669,495,4
669,462,4
669,22,8
669,197,7
669,131,10
669,427,12
669,209,10
669,446,2
669,4,1
669,99,4
670,6,0
670,439,0
670,335,0
670,46,11
670,344,13
670,111,1
670,38,9
670,69,4
670,41,0
670,164,0
670,438,9
671,18,3
671,118,5
671,53,13
671,84,3
671,442,3
671,295,3
671,288,2
671,22,14
671,186,10
671,82,6
671,324,3
672,46,7
672,261,7
672,69,1
672,79,7
672,362,14
672,96,7
672,426,4
672,370,1
672,454,11
672,367,2
672,36,7
673,29,11
673,262,9
673,146,8
673,220,11
673,277,12
673,474,14
673,111,8
673,439,11
673,64,1
673,418,11
673,188,11
674,66,14
674,430,8
674,470,6
674,95,14
674,453,14
674,337,14
674,84,2
674,387,14
674,145,3
674,48,14
674,440,14
675,402,5
675,280,4
675,233,10
675,345,9
675,128,4
675,63,4
675,50,3
675,303,4
675,54,0
675,64,1
675,211,11
676,48,13
676,215,1
676,254,13
676,1,1
676,221,13
676,341,5
676,478,1
676,401,13
676,498,13
676,109,13
676,489,9
677,135,12
677,407,9
677,144,5
677,461,12
677,69,5
677,338,12
677,63,12
677,217,9
677,319,13
677,201,2
678,38,7
678,264,7
678,451,7
678,44,9
678,121,6
678,409,7
678,41,7
678,27,7
678,424,7
678,152,12
678,13,7
679,23,14
679,168,6
679,145,11
679,191,12
679,77,6
679,189,7
679,265,14
679,127,5
679,324,8
679,225,2
679,223,1
680,15,8
680,264,1
680,272,4
680,210,7
680,104,9
680,345,2
680,34,10
680,312,9
680,430,8
680,336,8
680,475,1
681,0,6
681,444,8
681,181,8
681,482,3
681,387,8
681,170,12
681,456,10
681,45,7
681,241,9
681,481,9
681,446,4
682,455,9
682,266,7
682,15,14
682,234,8
682,299,12
682,402,6
682,354,8
682,407,8
682,246,14
682,90,8
682,332,1
683,350,10
683,173,9
683,472,10
683,130,7
683,440,3
683,230,10
683,306,4
683,30,5
683,455,1
683,498,10
683,447,10
684,145,13
684,138,13
684,45,0
684,325,13
684,299,11
684,376,13
684,392,2
684,64,13
684,350,13
684,264,13
684,323,3
685,202,6
685,85,6
685,302,14
685,21,13
685,215,9
685,125,5
685,242,6
685,347,4
685,425,4
685,87,6
685,192,10
686,329,10
686,342,10
686,320,0
686,229,10
686,291,10
686,12,10
686,354,10
686,495,13
686,144,6
686,182,10
686,107,10
687,295,4
687,325,4
687,137,4
687,356,5
687,68,14
687,446,4
687,290,1
687,39,3
687,122,11
687,155,10
687,58,4
688,150,9
688,188,4
688,148,0
688,382,3
688,419,1
688,9,3
688,152,3
688,119,6
688,402,8
688,159,3
688,64,6
689,228,14
689,23,14
689,3,14
689,290,14
689,339,3
689,114,14
689,0,2
689,449,14
689,238,5
689,287,14
689,298,12
690,305,2
690,119,5
690,318,9
690,89,6
690,372,5
690,360,5
690,192,12
690,61,5
690,459,5
690,165,5
690,431,5
691,257,11
691,388,11
691,99,13
691,110,0
691,0,0
691,302,0
691,423,3
691,493,5
691,417,5
691,418,12
691,369,9
692,279,12
692,208,0
692,8,12
692,398,5
692,413,5
692,124,5
692,380,0
692,6,6
692,12,6
692,459,2
692,370,6
693,219,7
693,126,7
693,362,7
693,462,13
693,313,7
693,288,7
693,189,7
693,296,3
693,282,14
693,404,2
693,63,0
694,298,11
694,84,14
694,83,14
694,448,11
694,413,14
694,465,8
694,137,14
694,127,14
694,407,14
694,475,1
694,408,14
695,446,11
695,70,6
695,207,4
695,210,4
695,267,5
695,323,2
695,389,0
695,131,14
695,68,2
695,469,2
695,328,12
696,365,4
696,370,10
696,475,4
696,180,6
696,117,10
696,306,0
696,196,6
696,415,6
696,397,6
696,432,5
696,21,6
697,108,0
697,369,11
697,249,3
697,422,0
697,244,14
697,126,8
697,47,5
697,167,1
697,109,2
697,483,11
698,97,11
698,315,11
698,147,1
698,229,4
698,49,13
698,313,6
698,169,2
698,444,3
698,212,2
698,390,7
698,428,7
699,115,6
699,8,1
699,393,1
699,236,7
699,330,1
699,208,2
699,240,10
699,36,4
699,109,8
699,133,1
699,197,1
700,431,13
700,199,13
700,346,14
700,302,13
700,195,5
700,413,9
700,111,13
700,49,5
700,265,4
700,359,1
700,468,13
701,120,11
701,8,14
701,222,14
701,194,4
701,81,14
701,337,1
701,39,14
701,289,1
701,353,3
701,80,14
701,389,13
702,375,5
702,437,13
702,334,2
702,294,11
702,404,7
702,482,7
702,36,11
702,147,3
702,92,9
702,269,7
702,83,1
703,359,13
703,208,4
703,6,14
703,445,9
703,458,9
703,307,4
703,260,2
703,357,5
703,463,7
703,198,8
703,354,1
704,155,11
704,284,11
704,391,7
704,364,9
704,414,5
704,395,11
704,253,11
704,441,11
704,227,11
704,488,8
704,378,11
705,166,2
705,25,3
705,471,3
705,409,13
705,458,13
705,65,13
705,365,8
705,87,13
705,98,4
705,415,8
705,184,0
706,243,1
706,147,1
706,25,1
706,426,8
706,266,1
706,429,8
706,168,1
706,121,1
706,330,1
706,421,5
707,398,2
707,352,8
707,27,11
707,193,0
707,148,14
707,323,10
707,264,8
707,301,2
707,95,11
707,173,2
707,441,11
708,334,0
708,98,5
708,95,1
708,419,7
708,82,0
708,460,0
708,427,0
708,84,3
708,72,0
708,332,4
708,267,8
709,111,0
709,439,2
709,4,10
709,60,1
709,127,3
709,410,5
709,306,5
709,375,4
709,23,5
709,292,14
709,20,5
710,291,1
710,62,1
710,180,5
710,217,1
710,364,1
710,436,1
710,434,12
710,185,1
710,200,4
710,336,2
710,92,13
711,472,3
711,388,9
711,396,9
711,170,14
711,438,12
711,13,4
711,127,9
711,435,7
711,337,0
711,229,5
711,367,9
712,370,13
712,270,13
712,194,2
712,168,13
712,285,13
712,23,13
712,317,11
712,22,7
712,336,13
712,437,13
712,340,13
713,232,7
713,92,7
713,498,9
713,105,7
713,262,5
713,239,7
713,394,11
713,10,7
713,315,12
713,455,7
713,442,3
714,84,14
714,417,4
714,83,8
714,349,8
714,174,8
714,201,8
714,223,6
714,62,12
714,454,8
714,229,8
714,89,8
715,148,1
715,375,1
715,49,5
715,289,1
715,268,7
715,55,1
715,383,6
715,28,9
715,422,8
715,113,2
715,98,1
716,452,13
716,176,1
716,271,2
716,464,2
716,44,1
716,177,2
716,175,8
716,74,2
716,24,7
716,45,0
716,234,2
717,298,5
717,468,2
717,32,2
717,206,4
717,412,2
717,338,2
717,179,8
717,20,2
717,201,2
717,86,2
717,473,13
718,62,13
718,437,4
718,125,6
718,144,10
718,133,14
718,139,4
718,115,10
718,433,14
718,69,1
718,484,10
718,98,10
719,431,11
719,42,11
719,364,6
719,362,2
719,439,3
719,387,2
719,177,2
719,260,5
719,412,8
719,400,11
720,346,12
720,44,11
720,228,3
720,206,5
720,33,5
720,159,12
720,260,10
720,347,12
720,24,12
720,454,12
720,237,9
721,303,13
721,289,14
721,290,13
721,443,13
721,82,13
721,68,13
721,83,7
721,10,13
721,237,10
721,7,13
722,472,2
722,196,2
722,121,5
722,490,4
722,189,2
722,185,2
722,373,6
722,32,2
722,393,2
722,27,2
722,377,11
723,329,4
723,350,4
723,0,11
723,232,4
723,354,4
723,33,0
723,304,3
723,404,11
723,267,4
723,29,12
723,438,4
724,494,13
724,267,13
724,422,13
724,207,14
724,51,13
724,410,13
724,299,14
724,404,13
724,377,6
724,19,13
724,127,13
725,389,9
725,149,8
725,188,9
725,284,1
725,396,9
725,469,9
725,431,9
725,53,0
725,442,9
725,199,9
725,377,4
726,179,8
726,194,8
726,433,8
726,57,8
726,310,8
726,100,5
726,273,8
726,348,5
726,440,5
726,326,12
726,216,7
727,195,12
727,110,12
727,34,12
727,219,7
727,70,10
727,164,12
727,247,10
727,179,13
727,154,11
727,64,7
728,244,1
728,180,5
728,366,1
728,165,1
728,310,2
728,46,3
728,408,1
728,63,12
728,189,1
728,476,14
728,199,14
729,497,7
729,400,13
729,302,14
729,338,5
729,65,7
729,173,7
729,82,7
729,258,7
729,96,7
729,230,5
729,4,8
730,240,5
730,409,11
730,96,10
730,239,11
730,158,11
730,152,11
730,129,13
730,414,2
730,68,11
730,471,11
730,254,13
731,396,14
731,410,14
731,87,14
731,76,1
731,427,11
731,3,10
731,24,14
731,116,14
731,315,1
731,139,14
731,123,10
732,490,5
732,431,2
732,476,2
732,134,2
732,152,7
732,56,7
732,352,2
732,408,0
732,441,2
732,96,2
732,81,11
733,485,14
733,165,14
733,265,14
733,475,0
733,423,8
733,137,3
733,260,8
733,161,14
733,287,11
733,228,14
733,320,14
734,379,5
734,35,9
734,79,7
734,43,0
734,99,9
734,315,9
734,233,9
734,364,14
734,64,2
734,156,0
734,82,7
735,356,12
735,136,8
735,498,14
735,84,13
735,483,4
735,38,12
735,33,4
735,315,12
735,408,3
735,317,12
735,203,12
736,238,3
736,458,3
736,237,11
736,283,9
736,206,3
736,383,7
736,17,3
736,4,5
736,108,3
736,100,9
736,337,7
737,339,2
737,340,6
737,366,10
737,217,10
737,28,0
737,396,7
737,285,10
737,235,1
737,97,10
737,230,11
737,289,10
738,408,9
738,224,9
738,223,9
738,239,0
738,234,9
738,319,14
738,37,1
738,286,4
738,115,4
738,270,9
738,475,6
739,462,6
739,75,12
739,243,4
739,94,4
739,73,4
739,444,12
739,398,12
739,358,4
739,86,6
739,6,4
739,212,4
740,381,4
740,469,4
740,98,2
740,8,10
740,53,11
740,385,12
740,440,10
740,442,10
740,149,3
740,15,13
740,147,4
741,221,14
741,498,14
741,404,0
741,341,8
741,103,14
741,210,14
741,52,14
741,85,14
741,275,0
741,325,9
741,219,13
742,247,6
742,94,6
742,165,1
742,324,6
742,251,7
742,143,6
742,45,6
742,294,6
742,166,12
742,413,6
742,229,5
743,89,10
743,421,10
743,36,8
743,452,8
743,188,10
743,106,4
743,272,10
743,64,8
743,241,5
743,234,10
743,397,10
744,180,2
744,292,2
744,54,2
744,220,1
744,61,0
744,12,1
744,254,2
744,367,1
744,347,2
744,345,6
744,18,2
745,40,10
745,206,12
745,333,12
745,450,12
745,496,9
745,406,12
745,144,4
745,84,7
745,9,12
745,204,12
745,434,4
746,152,5
746,203,9
746,114,8
746,33,9
746,200,9
746,478,9
746,327,11
746,41,0
746,75,9
746,118,9
746,0,9
747,179,2
747,347,4
747,482,12
747,230,4
747,166,4
747,352,4
747,182,14
747,483,4
747,430,4
747,168,4
748,31,5
748,422,7
748,484,0
748,17,0
748,138,5
748,190,5
748,90,5
748,474,3
748,244,5
748,162,12
748,36,13
749,90,11
749,259,3
749,67,3
749,456,12
749,498,3
749,175,10
749,110,0
749,260,3
749,464,3
749,213,13
749,160,3
750,298,4
750,266,0
750,91,4
750,115,11
750,397,4
750,217,4
750,111,4
750,466,10
750,117,6
750,249,0
750,468,4
751,325,12
751,322,1
751,163,1
751,116,6
751,231,1
751,396,1
751,14,1
751,434,2
751,176,0
751,77,3
751,71,1
752,435,5
752,379,7
752,370,13
752,424,7
752,181,7
752,308,7
752,307,7
752,386,9
752,493,7
752,128,5
752,383,0
753,236,14
753,5,0
753,477,9
753,279,14
753,123,14
753,378,8
753,307,11
753,225,9
753,453,14
753,30,2
753,24,13
754,15,11
754,142,3
754,398,3
754,37,13
754,252,3
754,196,3
754,363,13
754,315,3
754,209,13
754,282,6
755,476,7
755,0,5
755,426,11
755,226,5
755,484,7
755,154,5
755,462,10
755,172,5
755,256,5
755,26,5
755,349,11
756,255,14
756,434,14
756,39,14
756,119,1
756,51,8
756,263,10
756,200,7
756,277,6
756,137,13
756,85,6
756,266,0
757,148,4
757,486,12
757,382,6
757,0,8
757,131,6
757,404,8
757,1,11
757,8,8
757,367,13
757,318,11
757,438,9
758,397,7
758,459,3
758,56,3
758,379,6
758,312,13
758,448,3
758,180,3
758,178,2
758,174,3
758,430,3
758,121,4
759,173,5
759,406,0
759,220,6
759,429,14
759,176,9
759,32,6
759,379,3
759,132,6
759,439,0
759,498,9
759,323,6
760,122,1
760,375,14
760,229,1
760,261,14
760,319,13
760,317,14
760,266,9
760,175,13
760,477,10
760,427,2
760,462,11
761,125,5
761,186,10
761,63,0
761,465,7
761,67,0
761,124,3
761,345,11
761,497,0
761,61,0
761,469,0
761,15,9
762,286,13
762,420,6
762,329,13
762,147,13
762,189,1
762,124,12
762,220,6
762,279,6
762,256,13
762,8,5
762,223,7
763,280,3
763,493,3
763,48,3
763,128,3
763,156,0
763,239,3
763,412,11
763,114,3
763,79,3
763,143,10
763,399,8
764,321,12
764,494,3
764,218,12
764,440,12
764,250,9
764,0,12
764,254,12
764,283,12
764,117,12
764,313,6
764,5,12
765,23,6
765,168,9
765,19,1
765,483,9
765,79,10
765,268,4
765,68,2
765,248,1
765,341,9
765,469,9
765,324,9
766,66,11
766,447,1
766,316,13
766,338,10
766,469,1
766,69,12
766,33,10
766,258,14
766,378,1
766,428,1
766,263,10
767,361,6
767,439,11
767,462,11
767,238,11
767,403,11
767,340,11
767,430,11
767,202,7
767,83,9
767,3,11
767,199,2
768,151,1
768,131,1
768,235,12
768,116,0
768,275,12
768,285,8
768,229,1
768,280,1
768,293,13
768,57,12
768,154,9
769,52,3
769,384,4
769,222,4
769,94,4
769,178,4
769,144,13
769,1,4
769,157,11
769,83,4
769,479,4
769,322,7
770,259,0
770,8,13
770,328,10
770,28,5
770,472,10
770,190,7
770,166,10
770,302,10
770,419,12
770,178,1
770,474,10
771,468,2
771,276,2
771,434,7
771,472,2
771,328,9
771,137,12
771,265,2
771,355,7
771,20,8
771,329,12
771,325,2
772,90,14
772,448,13
772,405,4
772,244,9
772,209,3
772,281,2
772,21,1
772,380,14
772,444,4
772,163,13
772,254,4
773,426,14
773,248,9
773,116,8
773,16,3
773,395,14
773,427,1
773,135,1
773,374,5
773,198,14
773,330,1
773,206,1
774,273,10
774,165,12
774,218,10
774,199,10
774,110,10
774,59,10
774,475,11
774,141,10
774,87,10
774,452,10
774,8,10
775,159,4
775,310,7
775,254,14
775,142,13
775,14,11
775,253,3
775,16,4
775,111,4
775,10,4
775,168,4
775,245,4
776,114,5
776,282,5
776,318,3
776,488,7
776,235,5
776,313,5
776,32,0
776,69,5
776,395,9
776,328,3
776,98,4
777,379,7
777,279,9
777,494,14
777,131,4
777,113,14
777,4,8
777,300,8
777,11,5
777,465,8
777,114,1
777,100,2
778,298,0
778,55,13
778,412,14
778,142,13
778,17,13
778,144,3
778,184,14
778,498,13
778,276,4
778,261,13
778,127,12
779,295,4
779,397,1
779,75,4
779,221,12
779,66,8
779,132,4
779,23,10
779,419,1
779,352,4
779,30,9
780,419,9
780,173,13
780,315,8
780,364,7
780,114,8
780,246,14
780,138,3
780,140,8
780,27,4
780,137,4
780,286,14
781,365,5
781,113,3
781,93,0
781,138,5
781,345,5
781,366,1
781,376,10
781,494,13
781,81,2
781,315,13
781,134,5
782,95,7
782,493,7
782,441,7
782,489,0
782,198,7
782,377,9
782,305,13
782,109,4
782,111,7
782,105,11
782,428,7
783,355,11
783,19,11
783,413,10
783,313,8
783,437,5
783,417,3
783,384,11
783,424,11
783,327,11
783,490,11
783,475,11
784,10,0
784,94,0
784,434,0
784,452,0
784,451,1
784,484,8
784,350,11
784,202,0
784,67,6
784,99,0
784,108,0
785,340,1
785,426,1
785,85,8
785,299,6
785,281,11
785,260,0
785,424,6
785,265,2
785,369,5
785,309,2
785,437,9
786,434,6
786,276,7
786,338,7
786,74,7
786,152,4
786,343,7
786,443,11
786,67,7
786,374,3
786,387,7
786,283,7
787,58,8
787,133,6
787,13,6
787,280,6
787,161,6
787,460,6
787,295,6
787,89,4
787,38,6
787,114,6
787,337,6
788,265,11
788,65,4
788,107,12
788,247,11
788,155,11
788,216,13
788,498,12
788,108,4
788,427,6
788,110,8
788,283,11
789,394,7
789,440,14
789,100,13
789,134,6
789,337,13
789,342,6
789,384,6
789,411,6
789,69,5
789,113,6
789,124,6
790,391,1
790,43,5
790,406,6
790,221,6
790,495,3
790,72,11
790,359,6
790,388,6
790,389,6
790,40,4
790,249,14
791,153,1
791,211,9
791,272,1
791,228,1
791,454,1
791,317,4
791,291,1
791,327,9
791,201,3
791,152,1
791,426,7
792,464,2
792,274,13
792,481,4
792,28,7
792,4,10
792,96,7
792,322,13
792,398,13
792,446,8
792,122,13
792,305,12
793,232,1
793,408,4
793,267,1
793,299,7
793,0,1
793,466,1
793,90,13
793,241,8
793,24,9
793,307,10
793,370,12
794,55,5
794,71,8
794,238,5
794,224,0
794,92,11
794,371,2
794,16,9
794,200,5
794,479,5
794,452,13
794,312,5
795,74,4
795,400,0
795,315,13
795,445,0
795,410,0
795,417,0
795,309,10
795,424,11
795,15,8
795,397,3
795,461,0
796,493,11
796,434,9
796,226,9
796,160,14
796,220,9
796,143,4
796,314,4
796,44,9
796,95,4
796,69,12
796,108,12
797,109,0
797,96,13
797,236,7
797,313,4
797,21,3
797,140,10
797,476,10
797,142,10
797,307,10
797,304,0
797,327,14
798,48,6
798,409,4
798,449,14
798,471,7
798,60,3
798,338,4
798,9,4
798,351,6
798,304,13
798,195,3
798,61,12
799,489,6
799,183,9
799,132,5
799,282,9
799,199,9
799,384,9
799,263,9
799,210,9
799,147,1
799,0,9
799,104,14
800,287,1
800,178,13
800,301,7
800,49,7
800,207,13
800,239,2
800,325,13
800,369,12
800,138,7
800,93,13
801,146,0
801,151,11
801,140,11
801,161,11
801,123,7
801,445,11
801,265,13
801,244,7
801,165,6
801,416,11
801,164,11
802,76,8
802,109,9
802,444,7
802,272,14
802,139,9
802,487,7
802,461,2
802,387,6
802,327,3
802,493,2
802,96,9
803,309,4
803,292,7
803,80,7
803,4,10
803,304,13
803,336,7
803,369,7
803,290,7
803,261,7
803,371,7
803,375,9
804,339,7
804,297,2
804,1,1
804,149,4
804,61,1
804,445,1
804,167,9
804,58,1
804,361,1
804,281,1
804,274,1
805,80,7
805,431,0
805,202,3
805,452,1
805,142,3
805,334,3
805,482,3
805,31,3
805,57,3
805,190,5
806,146,13
806,300,3
806,26,3
806,456,3
806,418,5
806,251,7
806,408,2
806,447,3
806,493,8
806,359,3
806,263,5
807,120,12
807,362,9
807,469,2
807,329,2
807,463,14
807,261,9
807,375,7
807,89,0
807,181,11
807,49,9
807,169,7
808,346,3
808,21,11
808,469,12
808,233,12
808,342,4
808,335,2
808,437,8
808,258,7
808,29,8
808,109,14
809,455,13
809,268,11
809,472,13
809,164,8
809,73,13
809,428,13
809,279,13
809,192,13
809,482,7
809,161,1
809,404,14
810,343,8
810,363,8
810,69,8
810,134,8
810,155,8
810,37,8
810,38,6
810,211,11
810,483,9
810,239,14
810,254,8
811,230,2
811,481,12
811,420,12
811,203,12
811,375,12
811,192,0
811,221,13
811,54,6
811,246,8
811,383,13
811,303,12
812,41,0
812,130,3
812,384,10
812,290,9
812,369,13
812,268,6
812,485,0
812,415,0
812,392,0
812,55,0
812,152,11
813,427,7
813,477,0
813,101,5
813,164,7
813,412,7
813,230,7
813,428,10
813,4,1
813,283,7
813,148,7
813,345,7
814,263,0
814,277,4
814,164,10
814,1,4
814,55,4
814,451,4
814,10,7
814,148,12
814,197,4
814,294,4
814,11,4
815,3,6
815,54,12
815,68,13
815,167,6
815,352,12
815,268,12
815,44,12
815,141,12
815,286,12
815,230,12
815,314,2
816,129,10
816,467,4
816,124,0
816,62,1
816,41,11
816,156,12
816,121,4
816,458,2
816,299,9
816,30,8
816,230,2
817,329,7
817,483,6
817,436,10
817,304,9
817,384,11
817,344,10
817,140,9
817,302,8
817,420,9
817,403,10
818,269,12
818,248,6
818,86,6
818,159,4
818,361,9
818,14,6
818,333,9
818,348,6
818,47,6
818,78,5
818,453,6
819,242,7
819,442,9
819,220,4
819,148,8
819,245,3
819,287,10
819,185,4
819,212,4
819,451,0
819,238,4
819,51,10
820,408,10
820,41,3
820,405,14
820,362,2
820,146,10
820,327,10
820,339,10
820,366,10
820,39,13
820,319,3
820,260,10
821,377,6
821,183,7
821,100,6
821,68,9
821,356,6
821,372,14
821,389,0
821,194,11
821,281,6
821,353,3
821,36,6
822,256,8
822,304,7
822,405,11
822,159,8
822,313,1
822,431,8
822,146,8
822,417,9
822,257,14
822,92,8
822,288,8
823,176,1
823,195,2
823,342,14
823,348,9
823,3,2
823,432,5
823,170,2
823,94,2
823,461,2
823,48,4
824,219,5
824,319,13
824,222,7
824,45,11
824,403,12
824,499,6
824,299,9
824,86,7
824,79,7
824,357,7
824,383,13
825,187,7
825,239,11
825,418,1
825,14,7
825,29,10
825,188,3
825,313,5
825,471,7
825,160,12
825,377,7
825,126,12
826,190,4
826,418,12
826,484,14
826,2,2
826,262,1
826,380,3
826,16,5
826,257,3
826,174,2
826,36,1
826,354,2
827,236,7
827,191,14
827,211,7
827,31,3
827,33,14
827,392,7
827,375,7
827,177,7
827,237,7
827,363,7
827,48,5
828,283,12
828,233,10
828,83,4
828,451,3
828,471,12
828,229,12
828,448,12
828,139,7
828,359,12
828,472,12
828,254,5
829,9,12
829,258,12
829,293,2
829,86,12
829,461,12
829,358,6
829,333,12
829,457,12
829,223,7
829,357,10
829,109,12
830,3,6
830,438,11
830,159,13
830,379,4
830,224,13
830,68,10
830,150,12
830,343,6
830,219,7
830,287,6
830,135,2
831,476,8
831,297,8
831,485,8
831,158,8
831,323,8
831,92,8
831,124,8
831,97,8
831,76,13
831,132,4
831,256,8
832,141,10
832,461,11
832,7,10
832,455,3
832,203,10
832,112,10
832,308,11
832,310,2
832,427,10
832,193,7
832,9,2
833,101,14
833,29,0
833,353,4
833,135,14
833,411,14
833,89,10
833,467,2
833,463,2
833,114,14
833,158,0
833,102,14
834,57,10
834,13,9
834,259,14
834,432,14
