task,worker,answer
900,3,5
900,59,1
900,146,3
901,22,2
901,23,4
901,468,5
901,343,3
901,422,5
902,166,2
902,34,5
902,389,2
902,115,2
902,305,2
903,135,2
903,330,3
903,140,4
903,215,1
904,468,4
904,191,0
904,127,4
904,70,0
904,30,2
905,491,1
905,253,5
905,450,5
905,273,4
905,436,2
906,271,2
906,438,2
906,344,5
906,256,5
906,129,2
907,3,2
907,273,2
907,129,2
907,169,2
907,466,2
908,219,5
908,0,5
908,487,5
908,49,4
908,372,0
909,386,4
909,442,4
909,183,4
909,338,2
909,283,3
910,157,1
910,25,1
910,145,1
910,303,0
910,398,4
911,98,4
911,1,2
911,327,2
911,181,0
911,168,2
912,374,4
912,188,2
912,282,4
912,172,1
912,156,2
913,42,1
913,239,5
913,465,0
913,320,0
913,165,0
914,385,1
914,235,2
914,138,5
914,148,1
914,374,0
915,155,5
915,277,3
915,488,2
915,205,2
915,37,1
916,386,3
916,299,0
916,18,3
916,257,3
916,441,4
917,403,2
917,278,4
917,460,4
917,44,5
917,155,3
918,441,4
918,45,4
918,194,4
918,206,4
918,385,3
919,64,3
919,210,3
919,312,3
919,49,5
919,234,1
920,4,2
920,328,5
920,107,5
920,308,5
920,311,5
921,431,3
921,247,2
921,103,2
921,280,5
921,255,2
922,300,5
922,391,1
922,486,1
922,219,0
922,96,2
923,468,2
923,142,2
923,289,5
923,15,3
923,183,2
924,309,2
924,218,2
924,144,2
924,185,2
924,96,2
925,7,1
925,319,3
925,454,5
925,386,1
925,340,1
926,382,4
926,244,2
926,200,4
926,97,0
926,105,1
927,172,0
927,293,1
927,399,0
927,429,5
927,247,4
928,451,1
928,392,5
928,200,4
928,217,4
928,428,4
929,375,1
929,75,0
929,369,0
929,178,0
929,202,3
930,147,1
930,38,4
930,321,4
930,264,2
930,472,4
931,292,3
931,297,1
931,484,5
931,469,2
931,209,0
932,491,1
932,180,4
932,244,5
932,410,2
932,186,4
933,206,0
933,492,3
933,63,3
933,445,3
933,126,3
934,196,4
934,423,5
934,305,4
934,489,2
934,405,4
935,134,3
935,90,4
935,2,4
935,44,5
935,404,2
936,304,0
936,72,1
936,357,3
936,133,1
936,456,3
937,20,2
937,190,5
937,485,2
937,344,5
937,374,2
938,458,0
938,52,3
938,383,0
938,8,4
938,285,4
939,452,4
939,422,4
939,368,0
939,146,0
939,61,0
940,108,3
940,414,2
940,443,4
940,293,4
940,359,3
941,466,3
941,166,3
941,391,3
941,12,1
941,89,1
942,237,1
942,203,1
942,293,1
942,447,0
942,55,4
943,34,5
943,295,2
943,317,3
943,297,2
943,250,5
944,58,2
944,43,2
944,181,2
944,418,2
944,387,2
945,249,4
945,387,0
945,355,1
945,474,4
945,336,4
946,445,2
946,65,4
946,220,0
946,360,4
946,478,0
947,486,2
947,374,4
947,169,1
947,358,2
947,130,0
948,218,1
948,350,5
948,4,1
948,106,1
948,205,4
949,333,0
949,222,4
949,437,3
949,488,3
949,101,3
950,390,5
950,80,1
950,156,4
950,23,4
950,53,5
951,465,2
951,139,4
951,270,5
951,391,3
951,135,2
952,199,4
952,227,4
952,289,2
952,286,4
952,431,2
953,490,2
953,4,2
953,456,5
953,392,5
953,199,2
954,213,4
954,125,4
954,404,4
954,108,4
954,348,4
955,32,5
955,186,3
955,228,3
955,320,2
955,299,1
956,32,2
956,34,0
956,257,0
956,153,0
956,353,2
957,18,4
957,485,4
957,487,2
957,238,4
957,252,4
958,389,3
958,75,1
958,486,2
958,367,0
958,160,2
959,235,0
959,434,0
959,32,5
959,171,3
959,194,5
960,95,3
960,118,5
960,156,5
960,437,5
960,115,2
961,209,1
961,389,1
961,15,3
961,231,5
961,110,0
962,135,2
962,105,0
962,143,2
962,409,1
962,138,3
963,499,1
963,249,3
963,476,3
963,205,3
963,70,1
964,111,0
964,93,4
964,385,4
964,94,3
964,97,0
965,7,3
965,375,1
965,185,0
965,487,2
965,442,3
966,121,1
966,448,0
966,457,0
966,247,1
966,377,3
967,468,4
967,356,2
967,377,0
967,274,4
967,416,4
968,20,5
968,58,5
968,183,5
968,114,5
968,167,3
969,121,4
969,300,1
969,149,5
969,328,1
969,197,3
970,305,4
970,276,3
970,367,4
970,491,5
971,247,5
971,224,4
971,257,2
971,413,4
971,185,3
972,53,5
972,237,5
972,441,5
972,195,3
972,214,0
973,134,4
973,307,5
973,148,4
973,438,2
973,329,3
974,429,1
974,228,4
974,283,1
974,233,1
974,499,4
975,179,4
975,23,0
975,432,3
975,451,5
975,102,3
976,341,1
976,247,1
976,263,1
976,372,1
976,258,1
977,491,0
977,160,5
977,50,4
977,392,4
977,137,1
978,152,0
978,398,3
978,330,5
978,353,0
978,445,3
979,454,4
979,175,3
979,137,1
979,183,4
979,376,3
980,103,1
980,218,2
980,31,3
980,221,1
980,186,3
981,237,4
981,7,5
981,346,0
981,30,4
981,174,3
982,322,4
982,179,2
982,51,4
982,261,0
982,472,4
983,407,0
983,133,1
983,305,1
983,307,2
983,17,2
984,331,4
984,58,0
984,244,2
984,33,5
984,212,2
985,140,5
985,496,3
985,176,5
985,179,3
985,147,3
986,117,0
986,51,5
986,155,2
986,479,3
986,348,4
987,48,5
987,481,5
987,470,1
987,22,2
987,76,2
988,330,5
988,448,5
988,281,5
988,446,1
988,453,1
989,259,3
989,99,4
989,243,4
989,467,4
989,301,0
990,86,0
990,54,3
990,477,0
990,113,0
990,105,1
991,291,3
991,301,3
991,16,3
991,211,3
991,170,5
992,23,3
992,464,4
992,437,4
992,312,1
992,496,3
993,324,5
993,383,4
993,5,4
993,491,1
993,338,4
994,272,2
994,255,4
994,80,2
994,153,2
994,21,2
995,249,0
995,430,0
995,74,2
995,132,0
995,106,2
996,304,0
996,1,3
996,294,4
996,221,2
996,170,0
997,19,3
997,88,1
997,297,3
997,191,3
997,485,1
998,119,2
998,426,1
998,143,2
998,224,0
998,323,2
999,104,4
999,238,1
999,301,2
999,152,4
999,297,5
1000,188,3
1000,222,0
1000,182,3
1000,209,1
1000,340,1
1001,309,2
1001,448,4
1001,249,0
1001,229,4
1001,377,4
1002,264,3
1002,390,3
1002,343,4
1002,126,2
1002,76,3
1003,192,3
1003,291,3
1003,394,1
1003,25,3
1003,376,3
1004,367,1
1004,379,2
1004,318,0
1004,373,5
1004,96,2
1005,386,1
1005,53,1
1005,358,4
1005,32,1
1005,58,1
1006,476,5
1006,220,4
1006,180,0
1006,386,4
1006,327,4
1007,54,1
1007,335,4
1007,353,2
1007,167,2
1007,9,4
1008,464,5
1008,135,4
1008,201,4
1008,408,3
1008,179,4
1009,107,4
1009,251,4
1009,87,4
1009,370,4
1009,60,2
1010,374,4
1010,447,0
1010,37,4
1010,443,2
1010,312,2
1011,214,1
1011,157,0
1011,25,0
1011,328,2
1011,0,0
1012,69,4
1012,149,3
1012,437,4
1012,365,4
1012,436,2
1013,249,2
1013,284,3
1013,254,5
1013,39,0
1013,84,1
1014,108,2
1014,453,2
1014,143,2
1014,237,1
1014,302,1
1015,34,4
1015,434,3
1015,28,3
1015,312,5
1015,364,3
1016,36,1
1016,135,5
1016,374,1
1016,413,1
1016,98,4
1017,10,2
1017,471,2
1017,207,4
1017,238,2
1017,25,2
1018,309,1
1018,67,1
1018,376,3
1018,220,1
1018,72,1
1019,87,5
1019,452,1
1019,135,1
1019,301,1
1019,179,1
1020,408,4
1020,260,1
1020,311,4
1020,292,5
1020,4,4
1021,208,3
1021,22,2
1021,410,5
1021,72,5
1021,27,1
1022,258,5
1022,175,5
1022,265,2
1022,277,5
1022,344,5
1023,197,1
1023,491,5
1023,374,4
1023,173,2
1023,209,3
1024,168,0
1024,96,5
1024,192,2
1024,337,2
1024,457,1
1025,132,2
1025,231,3
1025,349,1
1025,98,4
1025,415,4
1026,385,2
1026,34,5
1026,107,1
1026,11,2
1026,150,5
1027,481,5
1027,384,2
1027,134,1
1027,299,5
1027,459,4
1028,377,3
1028,216,3
1028,86,3
1028,99,3
1028,174,1
1029,130,2
1029,111,5
1029,161,1
1029,116,2
1029,356,2
1030,314,5
1030,155,0
1030,199,0
1030,67,2
1030,42,2
1031,94,3
1031,289,3
1031,22,0
1031,402,1
1031,226,2
1032,367,5
1032,54,5
1032,487,0
1032,232,0
1032,406,0
1033,161,5
1033,471,4
1033,332,1
1033,472,5
1033,455,3
1034,307,4
1034,277,1
1034,365,4
1034,348,5
1034,217,4
1035,47,3
1035,347,3
1035,216,0
1035,214,4
1035,497,4
1036,494,0
1036,349,1
1036,44,2
1036,424,1
1036,2,1
1037,489,0
1037,267,1
1037,479,5
1037,154,2
1037,486,1
1038,28,3
1038,491,0
1038,487,1
1038,497,0
1038,467,0
1039,462,2
1039,108,5
1039,70,5
1039,254,4
1039,41,5
1040,472,2
1040,372,3
1040,233,2
1040,176,4
1040,217,3
1041,285,1
1041,317,5
1041,85,1
1041,382,1
1041,450,0
1042,140,1
1042,92,3
1042,488,5
1042,477,0
1042,58,5
1043,115,2
1043,11,1
1043,243,1
1043,456,3
1043,211,1
1044,244,2
1044,306,5
1044,172,4
1044,325,2
1044,478,4
1045,78,5
1045,110,4
1045,465,1
1045,190,4
1045,497,4
1046,478,5
1046,208,0
1046,360,3
1046,33,0
1046,134,0
1047,30,0
1047,4,3
1047,457,4
1047,289,3
1047,147,4
1048,458,5
1048,470,2
1048,481,2
1048,283,3
1048,447,5
1049,28,2
1049,484,1
1049,117,2
1049,227,4
1049,470,2
1050,366,4
1050,262,5
1050,257,5
1050,304,4
1050,405,2
1051,495,4
1051,468,5
1051,149,2
1051,455,4
1051,110,4
1052,411,2
1052,374,1
1052,354,4
1052,489,1
1052,123,0
1053,329,2
1053,257,2
1053,482,2
1053,246,2
1053,146,2
1054,390,1
1054,247,3
1054,116,3
1054,9,0
1054,468,0
1055,247,0
1055,272,0
1055,297,2
1055,445,1
1055,387,1
1056,359,1
1056,138,5
1056,163,2
1056,91,5
1056,256,5
1057,17,5
1057,478,4
1057,122,5
1057,280,3
1057,322,3
1058,449,4
1058,25,2
1058,328,0
1058,95,2
1058,317,2
1059,371,2
1059,215,5
1059,246,1
1059,87,4
1059,77,0
1060,48,2
1060,121,5
1060,372,2
1060,438,5
1060,40,5
1061,165,4
1061,372,2
1061,268,4
1061,107,4
1061,434,5
1062,230,1
1062,212,1
1062,201,3
1062,35,2
1062,264,3
1063,371,0
1063,40,0
1063,133,4
1063,161,4
1063,37,3
1064,33,5
1064,473,5
1064,263,3
1064,267,5
1064,265,1
1065,14,1
1065,59,5
1065,426,3
1065,218,3
1065,202,3
1066,121,3
1066,62,1
1066,301,0
1066,65,5
1066,259,2
1067,45,1
1067,32,0
1067,22,0
1067,451,2
1067,27,1
1068,63,0
1068,383,2
1068,225,3
1068,277,0
1068,115,0
1069,156,1
1069,494,3
1069,25,4
1069,190,5
1069,245,5
1070,357,0
1070,272,0
1070,483,1
1070,156,4
1070,314,5
1071,309,2
1071,398,1
1071,345,2
1071,69,0
1071,81,2
1072,231,5
1072,223,3
1072,13,0
1072,25,3
1072,58,3
1073,282,1
1073,315,0
1073,106,5
1073,467,1
1073,216,1
1074,357,2
1074,260,1
1074,109,5
1074,285,4
1075,175,0
1075,491,4
1075,228,4
1075,36,1
1075,461,0
1076,60,2
1076,291,0
1076,363,2
1076,382,5
1076,459,5
1077,478,3
1077,281,1
1077,322,2
1077,411,1
1077,24,2
1078,475,2
1078,338,4
1078,259,3
1078,347,1
1078,481,0
1079,65,3
1079,177,5
1079,443,3
1079,230,3
1079,149,3
1080,255,1
1080,333,4
1080,303,1
1080,299,1
1080,102,1
1081,58,4
1081,93,3
1081,313,2
1081,343,1
1081,8,0
1082,110,3
1082,492,0
1082,40,1
1082,332,1
1082,383,2
1083,420,1
1083,429,1
1083,191,1
1083,282,3
1083,179,1
1084,157,3
1084,133,3
1084,375,0
1084,286,3
1084,313,3
1085,497,3
1085,159,4
1085,169,4
1085,336,3
1085,2,3
1086,347,0
1086,204,2
1086,209,4
1086,450,1
1086,122,2
1087,77,3
1087,106,1
1087,332,4
1087,280,1
1087,379,1
1088,480,4
1088,189,5
1088,244,4
1088,197,2
1088,355,4
1089,222,3
1089,239,0
1089,313,1
1089,180,1
1089,334,0
1090,80,5
1090,497,0
1090,220,0
1090,315,3
1090,278,4
1091,449,1
1091,426,2
1091,95,3
1091,458,2
1091,246,0
1092,147,0
1092,353,5
1092,64,4
1092,448,2
1092,212,4
1093,128,2
1093,314,0
1093,475,2
1093,276,3
1093,80,4
1094,310,0
1094,477,0
1094,217,0
1094,324,5
1094,124,2
1095,239,2
1095,62,4
1095,401,4
1095,213,2
1095,387,4
1096,97,5
1096,233,5
1096,37,4
1096,335,1
1096,117,3
1097,116,4
1097,448,2
1097,99,4
1097,364,1
1097,439,4
1098,399,2
1098,231,0
1098,233,3
1098,0,1
1098,383,4
1099,459,0
1099,410,5
1099,495,3
1099,479,3
1099,11,3
1100,357,3
1100,278,3
1100,342,0
1100,303,3
1100,122,4
1101,269,5
1101,444,4
1101,295,2
1101,207,3
1101,84,4
1102,32,1
1102,398,5
1102,229,4
1102,40,4
1102,481,4
1103,419,4
1103,336,5
1103,246,3
1103,155,5
1103,290,5
1104,182,0
1104,306,4
1104,320,4
1104,67,5
1104,46,5
1105,185,3
1105,364,2
1105,159,5
1105,187,0
1105,482,0
1106,221,3
1106,489,0
1106,102,2
1106,177,1
1106,357,3
1107,201,4
1107,486,4
1107,450,1
1107,257,2
1107,14,5
1108,422,5
1108,313,5
1108,451,5
1108,486,5
1108,106,0
1109,477,4
1109,392,0
1109,461,3
1109,144,5
1109,222,0
1110,178,4
1110,343,3
1110,280,0
1110,105,3
1110,371,0
1111,230,0
1111,293,2
1111,93,2
1111,185,1
1111,106,2
1112,54,0
1112,270,2
1112,16,1
1112,245,3
1112,471,5
1113,186,5
1113,1,5
1113,21,3
1113,7,4
1113,82,1
1114,62,3
1114,274,3
1114,77,5
1114,393,0
1114,92,3
1115,378,5
1115,459,5
1115,361,1
1115,323,5
1115,135,1
1116,247,0
1116,63,0
1116,150,3
1116,29,5
1116,422,4
1117,2,0
1117,168,4
1117,288,2
1117,257,5
1117,368,0
1118,146,1
1118,212,2
1118,104,4
1118,493,1
1118,17,1
1119,178,4
1119,425,2
1119,368,2
1119,468,2
1119,329,2
1120,329,0
1120,317,0
1120,420,3
1120,489,1
1120,128,5
1121,420,3
1121,225,3
1121,194,1
1121,244,3
1121,209,4
1122,436,1
1122,351,2
1122,63,0
1122,416,3
1122,299,2
1123,496,2
1123,457,3
1123,320,0
1123,451,3
1123,411,4
1124,71,3
1124,297,3
1124,490,3
1124,23,2
1124,286,3
1125,472,0
1125,359,3
1125,193,5
1125,9,2
1125,126,1
1126,331,1
1126,319,4
1126,388,1
1126,149,1
1126,350,1
1127,270,1
1127,299,4
1127,476,1
1127,421,1
1127,353,5
1128,412,0
1128,3,5
1128,52,5
1128,336,0
1128,108,0
1129,3,4
1129,237,3
1129,12,2
1129,222,1
1129,145,4
1130,493,2
1130,201,0
1130,25,4
1130,349,2
1130,70,2
1131,397,1
1131,204,2
1131,150,5
1131,384,5
1131,379,4
1132,25,5
1132,118,2
1132,479,2
1132,12,2
1132,185,0
1133,70,5
1133,305,2
1133,88,1
1133,230,1
1133,389,1
1134,492,2
1134,235,3
1134,289,2
1134,415,2
1134,169,1
1135,496,4
1135,12,3
1135,387,4
1135,123,4
1135,380,1
1136,415,2
1136,316,4
1136,403,2
1136,458,3
1136,85,1
1137,356,2
1137,398,4
1137,399,1
1137,441,0
1137,134,4
1138,455,4
1138,315,4
1138,69,4
1138,472,4
1138,475,4
1139,347,1
1139,372,4
1139,159,0
1139,232,0
1139,101,2
1140,452,5
1140,299,0
1140,58,4
1140,195,0
1140,419,1
1141,377,4
1141,152,5
1141,132,1
1141,293,0
1141,40,5
1142,300,2
1142,459,3
1142,210,5
1142,342,5
1142,18,4
1143,156,2
1143,44,0
1143,367,2
1143,216,2
1143,452,0
1144,297,1
1144,445,0
1144,1,1
1144,327,3
1144,176,1
1145,336,1
1145,362,2
1145,256,2
1145,394,1
1145,210,2
1146,81,2
1146,12,0
1146,367,1
1146,312,1
1146,251,2
1147,384,4
1147,485,5
1147,70,5
1147,304,1
1147,387,2
1148,416,4
1148,169,3
1148,110,3
1148,312,1
1149,138,0
1149,131,0
1149,248,0
1149,115,0
1149,331,1
1150,213,4
1150,91,3
1150,232,2
1150,255,0
1150,459,2
1151,45,0
1151,429,4
1151,284,4
1151,145,0
1152,102,4
1152,373,3
1152,412,3
1152,47,3
1152,67,3
1153,154,2
1153,125,1
1153,357,1
1153,250,0
1153,236,1
1154,264,2
1154,102,0
1154,463,1
1154,296,3
1154,168,3
1155,293,5
1155,80,0
1155,469,0
1155,77,3
1155,299,4
1156,179,1
1156,103,1
1156,427,0
1156,86,1
1156,449,1
1157,441,5
1157,131,0
1157,466,0
1157,46,0
1157,295,0
1158,411,5
1158,75,4
1158,264,1
1158,114,4
1158,199,1
1159,423,5
1159,158,1
1159,289,1
1159,36,1
1159,138,5
1160,291,4
1160,37,3
1160,178,3
1160,395,5
1160,154,2
1161,161,3
1161,458,1
1161,237,3
1161,386,1
1161,124,1
1162,298,2
1162,257,3
1162,364,0
1162,166,4
1162,406,4
1163,244,4
1163,266,4
1163,252,5
1163,104,0
1163,89,5
1164,361,1
1164,401,3
1164,358,1
1164,269,3
1164,181,1
1165,9,1
1165,285,2
1165,225,0
1165,128,1
1165,56,0
1166,48,3
1166,182,5
1166,94,1
1166,249,1
1166,240,1
1167,472,4
1167,403,5
1167,40,0
1167,187,4
1167,439,1
1168,161,0
1168,462,5
1168,86,0
1168,129,2
1168,254,0
1169,104,2
1169,286,5
1169,383,5
1169,168,5
1169,421,3
1170,247,4
1170,6,5
1170,79,1
1170,244,1
1170,267,1
1171,309,3
1171,474,0
1171,338,3
1171,87,4
1171,495,5
1172,363,3
1172,367,4
1172,408,3
1172,281,3
1172,115,3
1173,474,1
1173,1,1
1173,277,0
1173,221,0
1173,427,4
1174,13,4
1174,313,5
1174,128,4
1174,10,5
1174,200,5
1175,430,5
1175,103,5
1175,5,5
1175,194,5
1175,128,0
1176,75,5
1176,181,3
1176,220,3
1176,330,3
1176,17,5
1177,361,1
1177,462,2
1177,257,2
1177,250,3
1177,165,1
1178,362,3
1178,311,3
1178,143,3
1178,94,3
1178,271,2
1179,262,4
1179,199,4
1179,140,2
1179,445,5
1179,227,1
1180,315,3
1180,221,5
1180,434,2
1180,207,0
1180,227,0
1181,47,2
1181,329,4
1181,9,5
1181,108,0
1181,100,0
1182,142,0
1182,49,0
1182,372,1
1182,291,0
1182,219,0
1183,435,5
1183,255,5
1183,426,2
1183,285,5
1184,187,2
1184,20,2
1184,162,2
1184,8,2
1184,27,3
1185,360,3
1185,123,3
1185,474,3
1185,146,3
1185,369,3
1186,498,1
1186,440,5
1186,26,1
1186,446,2
1186,460,2
1187,173,2
1187,85,2
1187,489,5
1187,495,4
1187,20,5
1188,260,1
1188,72,5
1188,85,0
1188,100,4
1188,152,3
1189,9,0
1189,25,4
1189,167,5
1189,109,2
1189,261,3
1190,198,1
1190,207,0
1190,78,1
1190,82,4
1190,23,0
1191,368,5
1191,355,0
1191,220,5
1191,97,5
1191,149,5
1192,187,3
1192,159,5
1192,143,3
1192,321,0
1192,361,3
1193,341,0
1193,478,1
1193,14,1
1193,200,1
1193,205,4
1194,434,5
1194,229,1
1194,190,5
1194,296,5
1194,423,2
1195,377,5
1195,195,1
1195,71,2
1195,316,3
1195,70,4
1196,462,5
1196,65,5
1196,443,4
1196,151,5
1196,488,5
1197,465,4
1197,124,1
1197,371,0
1197,177,0
1197,288,0
1198,118,2
1198,33,0
1198,424,1
1198,122,2
1198,50,5
1199,61,3
1199,347,1
1199,333,2
1199,415,1
1199,237,1
1200,155,5
1200,1,1
1200,487,2
1200,417,2
1200,180,3
1201,19,3
1201,356,2
1201,179,0
1201,80,5
1201,160,0
1202,496,3
1202,25,2
1202,148,3
1202,374,3
1202,338,2
1203,342,1
1203,159,5
1203,274,0
1203,391,2
1203,325,1
1204,222,1
1204,107,1
1204,327,1
1204,238,1
1204,489,1
1205,83,2
1205,205,4
1205,469,2
1205,282,5
1205,313,3
1206,371,5
1206,412,5
1206,419,5
1206,234,4
1206,21,5
1207,131,4
1207,481,4
1207,181,0
1207,100,5
1207,58,4
1208,358,3
1208,414,2
1208,268,4
1208,338,1
1208,287,5
1209,103,3
1209,183,3
1209,472,2
1209,261,2
1209,368,1
1210,245,0
1210,8,3
1210,77,0
1210,400,5
1210,182,4
1211,243,1
1211,494,1
1211,294,3
1211,489,3
1211,388,1
1212,206,1
1212,174,0
1212,105,1
1212,287,4
1212,185,1
1213,61,0
1213,178,4
1213,39,0
1213,154,4
1213,288,4
1214,493,4
1214,427,1
1214,281,1
1214,39,1
1214,293,4
1215,331,2
1215,35,0
1215,393,5
1215,278,2
1215,194,5
1216,53,1
1216,408,1
1216,119,4
1216,79,1
1216,195,5
1217,343,0
1217,474,5
1217,189,3
1217,38,5
1217,416,5
1218,360,2
1218,140,2
1218,442,2
1218,478,3
1218,227,2
1219,222,2
1219,121,0
1219,60,4
1219,193,4
1219,74,4
1220,121,2
1220,454,1
1220,189,1
1220,297,4
1220,50,1
1221,116,1
1221,361,1
1221,397,2
1221,356,1
1221,102,4
1222,16,5
1222,109,2
1222,62,1
1222,406,4
1222,71,5
1223,366,0
1223,132,1
1223,423,2
1223,299,1
1223,281,1
1224,216,3
1224,373,5
1224,325,0
1224,99,4
1224,334,0
1225,495,5
1225,79,5
1225,401,5
1225,483,5
1225,261,5
1226,19,4
1226,216,4
1226,237,1
1226,290,1
1226,67,2
1227,120,5
1227,234,2
1227,369,2
1227,193,2
1227,499,1
1228,482,1
1228,335,1
1228,44,1
1228,341,5
1228,230,1
1229,100,4
1229,404,0
1229,492,0
1229,273,0
1230,329,0
1230,152,0
1230,345,4
1230,29,0
1230,282,0
1231,129,1
1231,172,4
1231,267,0
1231,299,3
1231,293,5
1232,176,1
1232,217,3
1232,347,1
1232,8,1
1232,319,2
1233,271,3
1233,136,5
1233,241,5
1233,385,5
1233,105,5
1234,465,3
1234,7,5
1234,116,3
1234,25,1
1234,18,4
1235,194,5
1235,68,5
1235,493,5
1235,475,1
1235,293,5
1236,472,2
1236,158,2
1236,462,4
1236,220,2
1236,359,3
1237,206,0
1237,416,4
1237,103,4
1237,454,2
1237,326,4
1238,279,1
1238,271,1
1238,177,3
1238,68,2
1238,224,3
1239,43,5
1239,234,5
1239,135,5
1239,243,0
1239,425,5
1240,126,4
1240,321,5
1240,292,4
1240,133,4
1240,416,5
1241,166,0
1241,269,1
1241,200,0
1241,96,1
1241,201,5
1242,32,2
1242,496,1
1242,209,1
1242,77,2
1242,447,1
1243,249,1
1243,311,1
1243,453,3
1243,363,1
1243,226,3
1244,409,2
1244,382,0
1244,61,4
1244,57,4
1244,339,0
1245,371,4
1245,417,2
1245,134,5
1245,83,5
1245,9,2
1246,280,2
1246,373,1
1246,260,3
1246,157,4
1246,435,5
1247,121,5
1247,338,0
1247,167,5
1247,118,5
1247,281,2
1248,83,2
1248,454,4
1248,172,1
1248,305,4
1248,412,2
1249,57,4
1249,266,4
1249,401,2
1249,62,0
1249,35,4
1250,115,0
1250,433,0
1250,294,0
1250,293,0
1250,275,5
1251,214,5
1251,263,1
1251,181,1
1251,364,1
1251,173,4
1252,172,2
1252,463,4
1252,387,4
1252,65,4
1252,355,3
1253,389,5
1253,279,5
1253,189,3
1253,28,2
1254,365,3
1254,328,2
1254,339,2
1254,492,2
1254,398,4
1255,400,1
1255,145,1
1255,490,0
1255,341,1
1255,336,2
1256,206,0
1256,459,0
1256,296,0
1256,161,4
1256,414,4
1257,175,2
1257,261,5
1257,394,3
1257,120,0
1257,401,4
1258,443,4
1258,61,0
1258,437,0
1258,276,2
1258,338,0
1259,364,5
1259,106,5
1259,255,5
1259,178,0
1259,105,3
1260,233,2
1260,114,1
1260,38,2
1260,58,2
1260,246,1
1261,490,1
1261,460,2
1261,45,1
1261,130,3
1261,311,2
1262,443,0
1262,48,0
1262,365,4
1262,238,2
1262,142,2
1263,171,2
1263,238,4
1263,198,1
1263,119,4
1263,328,1
1264,239,4
1264,147,2
1264,376,0
1264,427,0
1264,164,5
1265,10,2
1265,125,2
1265,60,1
1265,83,2
1265,444,3
1266,145,3
1266,15,3
1266,4,2
1266,419,5
1266,68,1
1267,255,5
1267,154,4
1267,389,5
1267,17,1
1267,89,5
1268,238,5
1268,426,1
1268,164,1
1268,7,3
1268,479,1
1269,302,1
1269,218,5
1269,473,3
1269,284,1
1269,212,4
1270,211,0
1270,80,0
1270,351,0
1270,424,5
1270,497,0
1271,24,5
1271,424,5
1271,197,0
1271,447,5
1271,11,0
1272,354,5
1272,2,4
1272,487,3
1272,303,2
1272,140,3
1273,475,3
1273,360,1
1273,413,1
1273,354,1
1273,176,1
1274,177,2
1274,171,2
1274,38,4
1274,269,4
1274,191,4
1275,144,0
1275,399,2
1275,214,2
1275,316,2
1275,445,2
1276,287,4
1276,351,1
1276,105,0
1276,348,5
1276,245,3
1277,451,0
1277,150,3
1277,299,5
1277,234,0
1277,227,0
1278,301,5
1278,56,1
1278,350,1
1278,220,1
1278,249,1
1279,339,4
1279,454,2
1279,9,4
1279,53,4
1279,486,4
1280,29,1
1280,136,2
1280,58,0
1280,236,0
1280,192,1
1281,138,4
1281,341,3
1281,189,2
1281,131,4
1281,93,2
1282,43,4
1282,443,1
1282,334,5
1282,294,4
1282,238,4
1283,129,3
1283,179,3
1283,66,3
1283,311,2
1283,289,4
1284,431,3
1284,490,1
1284,245,4
1284,221,2
1284,365,0
1285,229,0
1285,113,0
1285,163,0
1285,354,1
1285,366,0
1286,261,1
1286,397,1
1286,275,2
1286,235,3
1286,159,4
1287,183,1
1287,378,3
1287,477,3
1287,176,2
1287,82,5
1288,182,3
1288,166,5
1288,92,5
1288,495,5
1288,488,5
1289,412,0
1289,322,4
1289,20,1
1289,276,0
1289,142,0
1290,104,3
1290,106,0
1290,200,0
1290,175,2
1290,38,5
1291,429,0
1291,97,5
1291,197,0
1291,360,1
1291,7,5
1292,435,5
1292,221,1
1292,486,3
1292,312,1
1292,169,4
1293,26,1
1293,359,0
1293,263,5
1293,420,3
1293,422,0
1294,495,2
1294,333,3
1294,164,3
1294,434,2
1294,385,2
1295,7,3
1295,396,4
1295,53,5
1295,390,1
1295,491,4
1296,481,5
1296,114,5
1296,450,0
1296,461,5
1296,215,2
1297,248,0
1297,319,1
1297,370,4
1297,44,4
1297,258,3
1298,92,0
1298,495,2
1298,83,0
1298,128,1
1298,112,0
1299,236,0
1299,244,0
1299,234,0
1299,288,2
1299,91,2
1300,431,3
1300,485,1
1300,187,0
1300,227,3
1300,185,1
1301,127,0
1301,5,0
1301,233,0
1301,384,2
1301,199,0
1302,366,0
1302,492,5
1302,199,1
1302,35,0
1302,283,3
1303,11,4
1303,251,5
1303,108,4
1303,455,4
1303,79,4
1304,477,0
1304,294,0
1304,317,5
1304,173,0
1304,407,4
1305,285,2
1305,287,4
1305,280,2
1305,65,3
1305,363,1
1306,172,5
1306,203,5
1306,207,3
1306,199,0
1306,102,5
1307,375,1
1307,77,0
1307,291,3
1307,139,0
1307,5,1
1308,61,3
1308,86,5
1308,264,0
1308,391,4
1308,85,2
1309,86,4
1309,411,0
1309,38,2
1309,78,2
1309,310,4
1310,400,5
1310,218,2
1310,53,1
1310,61,4
1310,285,5
1311,406,5
1311,282,5
1311,109,1
1311,396,5
1311,286,5
1312,60,0
1312,163,4
1312,255,4
1312,416,0
1312,376,1
1313,327,4
1313,239,2
1313,152,2
1313,255,2
1313,424,2
1314,464,0
1314,478,5
1314,122,1
1314,220,5
1314,431,1
1315,59,0
1315,496,5
1315,303,5
1315,249,5
