task,worker,answer
48,389,7
48,339,13
48,243,13
48,472,0
48,410,9
48,23,5
48,5,13
48,79,13
48,485,13
48,306,10
48,370,13
49,296,11
49,292,10
49,236,13
49,95,13
49,54,12
49,93,10
49,53,13
49,7,10
49,105,10
49,415,4
49,381,14
49,297,12
50,28,11
50,466,13
50,372,6
50,67,14
50,357,3
50,376,3
50,346,1
50,217,2
50,57,3
50,189,3
50,250,3
51,125,5
51,194,5
51,26,5
51,16,5
51,52,5
51,303,6
51,393,11
51,127,5
51,113,5
51,480,2
51,218,8
51,166,5
52,283,14
52,318,9
52,308,4
52,358,6
52,352,2
52,491,4
52,233,4
52,115,3
52,418,2
52,367,4
52,74,4
52,494,8
53,454,8
53,360,14
53,113,14
53,376,14
53,121,14
53,5,14
53,373,14
53,38,14
53,37,14
53,119,7
53,26,14
53,70,12
54,458,2
54,231,3
54,86,0
54,194,2
54,360,2
54,142,9
54,197,4
54,199,2
54,2,9
54,348,0
54,176,8
54,232,2
55,149,6
55,162,11
55,200,4
55,238,4
55,476,1
55,114,4
55,79,0
55,62,4
55,207,4
55,403,4
55,280,14
55,54,11
56,0,14
56,374,9
56,499,5
56,116,8
56,382,8
56,289,9
56,31,9
56,442,2
56,245,9
56,375,9
56,158,10
56,434,5
57,414,0
57,96,9
57,222,0
57,84,6
57,80,6
57,457,10
57,377,0
57,337,0
57,481,0
57,369,0
57,284,12
57,408,3
58,116,2
58,211,2
58,472,0
58,15,2
58,63,2
58,115,2
58,87,2
58,330,6
58,397,4
58,39,2
58,96,2
58,391,1
59,220,5
59,421,5
59,108,14
59,460,5
59,267,5
59,28,10
59,105,5
59,68,9
59,64,5
59,486,10
59,296,14
59,364,8
60,214,13
60,5,13
60,11,4
60,174,13
60,397,12
60,78,7
60,460,6
60,450,11
60,113,13
60,194,13
60,399,13
60,336,13
61,320,0
61,171,4
61,190,10
61,336,13
61,303,4
61,268,4
61,313,4
61,231,4
61,260,4
61,495,4
61,457,4
62,215,11
62,72,3
62,227,7
62,487,9
62,379,9
62,126,9
62,182,9
62,104,9
62,474,9
62,217,7
62,427,9
62,394,9
63,65,13
63,236,8
63,427,13
63,423,9
63,153,9
63,140,4
63,156,9
63,403,9
63,399,11
63,179,9
63,421,9
63,357,9
64,350,7
64,45,5
64,311,14
64,355,7
64,409,2
64,260,7
64,356,7
64,218,1
64,442,14
64,71,4
64,402,8
64,285,12
65,312,10
65,399,5
65,371,5
65,339,5
65,127,6
65,367,5
65,258,9
65,143,1
65,220,5
65,92,5
65,465,6
65,222,6
66,138,13
66,441,13
66,434,6
66,159,13
66,126,4
66,248,13
66,144,2
66,354,4
66,369,5
66,499,13
66,380,13
66,127,8
67,120,6
67,140,6
67,97,6
67,305,6
67,87,6
67,68,6
67,41,6
67,275,3
67,15,8
67,123,6
67,331,6
67,14,7
68,311,7
68,485,14
68,135,13
68,355,7
68,123,8
68,175,0
68,186,7
68,275,13
68,302,4
68,346,1
68,309,7
68,360,2
69,163,6
69,482,3
69,316,1
69,396,7
69,73,2
69,122,1
69,436,3
69,317,6
69,196,6
69,318,6
69,44,6
69,406,6
70,69,7
70,101,8
70,275,8
70,67,0
70,455,8
70,46,8
70,370,12
70,4,2
70,492,9
70,220,8
70,430,8
71,141,5
71,184,3
71,130,1
71,219,2
71,48,4
71,433,11
71,471,9
71,155,2
71,371,0
71,13,8
71,485,1
71,388,3
72,415,10
72,283,3
72,149,1
72,411,1
72,450,13
72,133,4
72,299,1
72,107,12
72,186,1
72,324,1
72,234,8
72,260,1
73,301,1
73,240,9
73,341,10
73,232,2
73,12,7
73,335,10
73,217,10
73,456,10
73,390,0
73,2,2
73,274,12
73,376,12
74,359,5
74,267,6
74,109,10
74,303,10
74,44,10
74,420,9
74,53,1
74,31,2
74,9,5
74,216,2
74,409,5
74,93,10
75,235,12
75,429,0
75,439,7
75,15,5
75,74,7
75,352,10
75,413,7
75,491,5
75,157,13
75,84,12
75,150,3
75,175,3
76,7,13
76,424,7
76,448,13
76,348,13
76,285,13
76,239,1
76,438,13
76,250,2
76,105,13
76,221,12
76,277,13
76,196,13
77,213,10
77,293,4
77,381,4
77,265,7
77,325,4
77,10,8
77,4,8
77,354,11
77,457,8
77,269,4
77,231,4
77,475,4
78,116,4
78,362,4
78,269,0
78,297,8
78,332,0
78,130,4
78,274,4
78,303,4
78,220,5
78,152,4
78,242,4
79,127,6
79,248,12
79,56,1
79,218,11
79,28,13
79,282,12
79,71,12
79,466,12
79,26,6
79,187,12
79,255,12
79,118,0
80,251,6
80,496,6
80,196,14
80,248,14
80,406,14
80,457,6
80,4,5
80,29,11
80,449,11
80,264,7
80,54,14
80,192,9
81,147,4
81,133,6
81,375,1
81,355,14
81,136,12
81,389,14
81,222,14
81,458,7
81,444,7
81,463,14
81,359,14
82,18,6
82,251,6
82,141,9
82,121,6
82,80,3
82,167,6
82,218,0
82,250,6
82,292,6
82,227,7
82,272,14
82,323,6
83,23,11
83,202,9
83,290,13
83,314,13
83,22,6
83,261,0
83,266,12
83,406,13
83,44,9
83,125,13
83,325,13
84,139,13
84,415,4
84,280,14
84,197,3
84,113,13
84,189,14
84,457,14
84,176,14
84,33,0
84,161,13
84,263,14
84,354,2
85,35,2
85,395,7
85,77,8
85,46,2
85,480,2
85,485,5
85,18,2
85,468,6
85,327,2
85,71,2
85,441,5
85,185,2
86,39,9
86,82,0
86,171,10
86,391,9
86,489,0
86,123,4
86,235,2
86,321,0
86,144,0
86,174,0
86,148,0
86,137,6
87,405,8
87,313,5
87,331,6
87,49,5
87,174,2
87,437,5
87,476,14
87,109,5
87,66,5
87,342,5
87,400,5
87,173,10
88,18,8
88,129,3
88,178,5
88,45,8
88,424,7
88,41,5
88,319,5
88,85,5
88,11,5
88,49,5
88,128,5
88,430,6
89,204,13
89,407,13
89,300,2
89,77,13
89,315,13
89,335,6
89,312,3
89,60,7
89,123,13
89,317,13
89,447,12
89,303,11
90,445,0
90,382,0
90,258,0
90,282,0
90,452,8
90,475,0
90,105,5
90,266,13
90,22,0
90,61,0
90,420,7
90,412,0
91,315,0
91,119,3
91,336,12
91,184,1
91,334,1
91,394,8
91,402,2
91,357,1
91,113,1
91,326,1
91,426,11
91,363,12
92,409,4
92,198,11
92,297,2
92,361,4
92,102,4
92,222,2
92,249,5
92,89,12
92,346,4
92,405,10
92,158,4
93,407,10
93,474,1
93,54,1
93,77,1
93,425,1
93,25,12
93,21,1
93,187,3
93,166,6
93,430,1
93,43,1
94,310,13
94,377,9
94,76,1
94,361,12
94,23,13
94,208,13
94,416,13
94,218,13
94,339,13
94,40,13
94,353,12
94,461,7
95,498,3
95,346,10
95,19,7
95,64,9
95,92,0
95,333,3
95,310,2
95,467,5
95,459,3
95,186,1
95,397,13
95,404,13
96,115,13
96,366,5
96,82,5
96,339,14
96,460,1
96,187,10
96,387,6
96,419,5
96,450,5
96,291,5
96,202,5
96,353,13
97,462,10
97,271,10
97,419,12
97,366,4
97,254,4
97,433,6
97,186,5
97,56,2
97,24,0
97,498,10
97,383,14
97,291,10
98,34,1
98,157,1
98,444,4
98,257,1
98,469,1
98,499,10
98,385,1
98,67,6
98,387,1
98,284,12
98,246,1
98,189,2
99,95,11
99,139,7
99,354,2
99,295,3
99,48,4
99,341,0
99,86,4
99,114,2
99,486,4
99,174,9
99,129,4
99,189,4
100,474,7
100,88,9
100,30,8
100,180,8
100,95,4
100,251,6
100,51,0
100,113,1
100,213,8
100,438,13
100,210,14
100,177,0
101,215,14
101,185,8
101,409,9
101,244,14
101,136,2
101,352,11
101,17,5
101,25,14
101,167,8
101,157,7
101,332,14
101,446,13
102,277,12
102,291,12
102,258,0
102,25,13
102,238,0
102,482,14
102,159,12
102,176,12
102,225,0
102,235,12
102,39,12
103,289,1
103,99,0
103,332,5
103,98,3
103,211,4
103,55,11
103,24,3
103,188,11
103,159,3
103,328,3
103,445,3
104,473,4
104,324,4
104,393,1
104,133,9
104,161,6
104,271,7
104,327,7
104,107,4
104,262,13
104,66,4
104,149,5
104,402,4
105,476,6
105,192,6
105,273,13
105,469,6
105,369,6
105,97,6
105,442,6
105,301,6
105,131,3
105,257,6
105,46,3
105,310,6
106,104,2
106,178,8
106,260,8
106,383,8
106,345,14
106,305,8
106,138,9
106,470,11
106,45,0
106,484,8
106,281,8
107,237,10
107,290,7
107,72,7
107,263,7
107,181,5
107,498,1
107,317,11
107,60,7
107,314,7
107,397,5
107,453,2
107,281,4
108,450,8
108,29,0
108,77,0
108,362,0
108,462,0
108,88,0
108,23,14
108,42,0
108,228,5
108,25,3
108,191,0
108,396,6
109,330,10
109,124,8
109,99,4
109,335,2
109,352,10
109,419,10
109,126,10
109,230,10
109,384,10
109,303,10
109,58,10
110,176,12
110,342,7
110,329,3
110,42,2
110,47,12
110,286,12
110,27,3
110,390,12
110,129,12
110,125,12
110,123,12
110,344,12
111,372,10
111,385,12
111,398,11
111,146,12
111,1,12
111,10,3
111,491,11
111,381,12
111,211,12
111,426,4
111,274,12
111,24,12
112,313,14
112,86,8
112,192,0
112,117,14
112,136,14
112,39,14
112,110,0
112,158,14
112,240,14
112,382,14
112,175,10
113,105,11
113,313,1
113,426,2
113,55,11
113,471,4
113,17,11
113,144,5
113,292,11
113,168,11
113,407,4
113,10,11
113,48,11
114,33,12
114,128,12
114,463,2
114,133,12
114,83,11
114,481,14
114,111,13
114,224,4
114,431,8
114,434,7
114,412,12
114,358,12
115,38,9
115,180,13
115,425,1
115,310,1
115,65,1
115,73,1
115,394,14
115,97,6
115,399,1
115,40,1
115,454,1
115,342,14
116,202,7
116,319,8
116,55,8
116,317,12
116,340,14
116,70,4
116,354,1
116,109,2
116,412,5
116,127,5
116,380,8
116,9,2
117,222,3
117,63,1
117,29,1
117,397,1
117,108,1
117,310,7
117,137,1
117,465,1
117,498,9
117,54,0
117,286,1
117,364,5
118,471,2
118,193,11
118,0,11
118,61,11
118,253,11
118,52,4
118,225,11
118,135,11
118,355,11
118,103,11
118,481,5
118,22,8
119,167,6
119,165,1
119,327,13
119,74,7
119,418,13
119,98,13
119,250,13
119,422,3
119,375,13
119,129,10
119,226,10
119,75,0
120,430,3
120,243,6
120,494,3
120,240,3
120,491,6
120,100,12
120,259,3
120,352,3
120,478,6
120,197,3
120,241,5
120,354,12
121,41,2
121,262,2
121,260,13
121,131,2
121,3,2
121,390,1
121,498,6
121,80,12
121,87,2
121,90,2
121,485,10
121,31,10
122,286,3
122,60,3
122,18,12
122,88,3
122,217,3
122,264,8
122,242,6
122,413,1
122,444,4
122,469,3
122,396,11
122,479,3
123,294,11
123,464,11
123,377,11
123,439,11
123,186,1
123,257,11
123,396,5
123,475,11
123,383,1
123,96,2
123,68,11
123,72,1
124,15,1
124,182,4
124,457,14
124,286,4
124,187,10
124,255,5
124,236,13
124,112,8
124,241,0
124,415,4
124,417,4
124,142,9
125,317,2
125,186,2
125,330,3
125,161,1
125,118,1
125,213,8
125,453,2
125,445,1
125,454,4
125,349,11
125,99,2
125,68,4
126,373,7
126,326,11
126,26,7
126,335,7
126,396,0
126,288,4
126,96,14
126,138,7
126,492,3
126,76,5
126,418,7
126,89,9
127,64,13
127,140,2
127,133,12
127,488,10
127,483,12
127,66,12
127,192,2
127,397,0
127,434,6
127,355,9
127,27,12
128,75,7
128,402,7
128,80,7
128,364,3
128,381,14
128,285,7
128,49,9
128,307,6
128,258,7
128,29,13
128,401,7
128,119,6
129,181,11
129,439,12
129,381,9
129,129,13
129,476,11
129,91,3
129,77,5
129,130,11
129,31,11
129,251,11
129,452,1
129,232,11
130,474,5
130,488,5
130,409,8
130,109,12
130,367,5
130,435,8
130,130,14
130,63,5
130,20,5
130,60,5
130,224,5
130,444,5
131,31,3
131,57,3
131,280,3
131,277,3
131,252,3
131,96,3
131,145,3
131,383,3
131,463,14
131,218,3
131,432,3
131,396,8
132,103,4
132,50,7
132,327,7
132,16,2
132,3,5
132,239,7
132,251,11
132,42,7
132,457,11
132,63,7
132,472,7
132,235,7
133,112,2
133,418,2
133,139,8
133,473,8
133,7,9
133,240,8
133,285,8
133,110,10
133,384,13
133,167,8
133,152,8
134,301,2
134,245,2
134,165,2
134,76,1
134,211,12
134,20,8
134,242,2
134,248,14
134,476,4
134,223,2
134,48,3
134,45,2
135,441,7
135,354,2
135,367,7
135,338,4
135,496,7
135,1,13
135,198,8
135,448,1
135,69,7
135,65,14
135,384,9
135,146,2
136,323,13
136,259,2
136,116,1
136,146,3
136,395,11
136,207,5
136,400,13
136,105,13
136,494,12
136,437,0
136,328,3
136,394,13
137,141,0
137,138,9
137,137,14
137,363,14
137,116,9
137,436,9
137,108,9
137,170,4
137,257,9
137,109,9
137,260,0
137,190,9
138,133,13
138,98,9
138,39,3
138,9,3
138,415,6
138,213,9
138,482,9
138,464,5
138,104,2
138,287,7
138,258,10
138,32,13
139,280,0
139,461,8
139,478,9
139,314,3
139,262,3
139,398,3
139,100,3
139,118,13
139,168,0
139,457,3
139,353,3
139,400,3
140,54,7
140,7,9
140,227,9
140,255,9
140,333,0
140,490,13
140,113,9
140,38,9
140,294,6
140,482,9
140,494,2
140,171,6
141,427,4
141,137,4
141,216,4
141,383,4
141,367,4
141,256,5
141,273,6
141,169,3
141,472,4
141,476,4
141,492,0
141,459,4
142,295,13
142,270,13
142,379,13
142,53,13
142,117,2
142,406,13
142,307,13
142,325,5
142,486,8
142,69,13
142,329,13
142,65,13
143,300,3
143,140,3
143,408,2
143,77,8
143,27,11
143,156,14
143,89,3
143,414,1
143,103,3
143,462,2
143,125,3
143,312,3
144,323,14
144,287,11
144,456,7
144,49,8
144,403,14
144,322,10
144,303,8
144,353,1
144,26,8
144,387,8
144,496,9
144,318,12
145,222,10
145,477,0
145,91,0
145,271,0
145,146,8
145,104,0
145,129,0
145,498,2
145,439,0
145,326,0
145,206,14
145,343,3
146,62,2
146,114,6
146,49,2
146,65,8
146,133,6
146,154,7
146,410,2
146,308,0
146,263,2
146,398,2
146,12,2
146,25,1
147,436,11
147,141,11
147,129,11
147,301,10
147,443,6
147,1,6
147,274,11
147,270,11
147,152,11
147,273,11
147,161,11
147,473,11
148,472,3
148,306,3
148,254,9
148,4,3
148,466,3
148,375,0
148,45,13
148,495,0
148,242,0
148,175,13
148,372,3
148,201,1
149,97,5
149,41,5
149,0,5
149,475,9
149,250,5
149,236,5
149,199,5
149,228,5
149,208,10
149,265,5
149,420,5
149,17,5
150,142,7
150,199,10
150,69,4
150,313,10
150,23,11
150,120,10
150,68,10
150,370,10
150,14,10
150,436,10
150,98,10
150,80,1
151,449,0
151,73,11
151,320,0
151,107,9
151,383,8
151,339,8
151,497,8
151,377,11
151,334,0
151,306,0
151,110,0
151,351,8
152,65,9
152,240,3
152,135,14
152,282,7
152,123,7
152,406,10
152,367,4
152,168,7
152,491,7
152,190,0
152,271,8
152,198,3
153,456,7
153,8,2
153,184,2
153,30,2
153,89,2
153,53,2
153,413,2
153,112,14
153,416,2
153,21,2
153,239,10
153,51,2
154,431,13
154,199,13
154,463,13
154,259,13
154,296,1
154,368,13
154,435,13
154,180,1
154,186,13
154,477,5
154,100,13
154,57,13
155,248,14
155,432,2
155,311,10
155,367,2
155,483,12
155,453,12
155,444,10
155,239,14
155,415,14
155,237,3
155,88,4
155,140,0
156,79,3
156,489,3
156,129,3
156,439,3
156,424,3
156,302,8
156,442,3
156,126,2
156,199,3
156,499,3
156,3,8
156,451,3
157,204,4
157,412,4
157,338,14
157,445,4
157,219,3
157,258,4
157,50,4
157,294,3
157,52,4
157,365,4
157,24,4
157,396,5
158,22,8
158,36,2
158,451,6
158,261,6
158,418,6
158,488,0
158,274,4
158,370,4
158,243,6
158,490,4
158,110,9
158,104,6
159,216,9
159,113,4
159,45,0
159,315,4
159,497,4
159,125,4
159,164,11
159,274,4
159,460,11
159,99,9
159,198,1
159,48,4
160,177,5
160,339,3
160,379,4
160,118,8
160,223,11
160,26,4
160,75,10
160,215,1
160,108,14
160,465,5
160,412,4
161,425,0
161,94,0
161,236,5
161,485,10
161,397,0
161,322,0
161,129,0
161,104,5
161,356,0
161,249,5
161,279,0
161,109,0
162,93,12
162,203,2
162,439,5
162,368,2
162,167,13
162,320,2
162,120,5
162,330,2
162,343,5
162,468,2
162,356,12
162,425,2
163,19,13
163,404,0
163,269,0
163,31,0
163,20,0
163,458,0
163,382,8
163,314,0
163,109,7
163,455,4
163,357,0
164,278,10
164,14,3
164,206,5
164,136,0
164,311,0
164,441,6
164,472,11
164,46,10
164,305,1
164,327,11
164,306,9
164,154,3
165,181,7
165,65,7
165,300,1
165,56,6
165,466,1
165,426,13
165,369,0
165,93,1
165,297,1
165,135,1
165,217,3
165,402,10
166,157,1
166,405,10
166,4,7
166,221,12
166,107,7
166,311,8
166,191,7
166,207,7
166,394,7
166,61,12
166,415,7
167,250,14
167,259,3
167,110,14
167,1,7
167,156,4
167,69,6
167,377,14
167,473,14
167,447,11
167,42,14
167,49,14
167,35,14
168,450,7
168,403,7
168,21,7
168,126,7
168,440,7
168,63,7
168,109,4
168,98,7
168,444,3
168,487,7
168,30,7
169,269,13
169,254,4
169,224,14
169,262,11
169,84,13
169,195,13
169,392,2
169,487,13
169,79,4
169,88,13
169,308,0
169,107,3
170,142,0
170,375,6
170,237,3
170,415,0
170,52,0
170,39,7
170,386,9
170,342,3
170,444,0
170,132,11
170,19,0
170,179,0
171,127,8
171,244,3
171,141,8
171,336,8
171,46,8
171,126,11
171,32,8
171,112,12
171,495,14
171,26,8
171,220,8
171,0,6
172,244,10
172,259,7
172,78,8
172,268,8
172,143,11
172,292,8
172,130,2
172,225,8
172,80,8
172,483,8
172,402,10
172,347,1
173,402,11
173,322,11
173,278,14
173,223,11
173,323,11
173,398,11
173,202,4
173,175,12
173,403,11
173,118,7
173,391,2
174,147,10
174,191,1
174,64,9
174,46,4
174,37,13
174,218,10
174,6,3
174,116,10
174,198,7
174,208,13
174,366,8
174,260,4
175,28,3
175,400,9
175,72,12
175,430,12
175,305,3
175,495,5
175,483,0
175,470,11
175,475,1
175,127,9
175,498,3
176,363,1
176,348,1
176,5,3
176,151,1
176,118,8
176,202,12
176,25,3
176,322,1
176,200,1
176,296,1
176,217,14
176,467,1
177,41,12
177,340,3
177,176,1
177,382,1
177,373,5
177,326,10
177,228,3
177,140,3
177,63,6
177,134,4
177,164,9
177,68,3
178,480,6
178,345,3
178,155,5
178,301,3
178,148,3
178,3,3
178,346,14
178,239,8
178,80,0
178,27,3
178,119,11
179,478,14
179,357,4
179,194,14
179,335,14
179,325,6
179,115,10
179,350,14
179,320,11
179,185,9
179,440,14
179,159,11
179,22,11
180,24,2
180,404,2
180,335,2
180,300,2
180,443,2
180,297,13
180,455,9
180,274,2
180,210,2
180,87,2
180,475,2
180,1,5
181,100,13
181,8,13
181,27,14
181,166,13
181,19,0
181,320,7
181,205,13
181,303,13
181,180,6
181,91,13
181,296,10
181,413,0
182,140,13
182,135,3
182,474,0
182,113,7
182,196,0
182,51,0
182,282,0
182,139,9
182,32,0
182,208,0
182,331,10
182,418,0
183,404,9
183,250,6
183,451,9
183,249,11
183,225,9
183,489,9
183,281,9
183,167,13
183,18,9
183,328,9
183,122,5
183,462,9
184,206,3
184,24,3
184,32,5
184,465,3
184,110,3
184,398,5
184,405,9
184,230,8
184,360,3
184,191,3
184,27,3
184,165,3
185,277,9
185,145,10
185,114,9
185,86,9
185,80,0
185,219,4
185,444,9
185,127,1
185,459,0
185,174,12
185,413,0
185,373,9
186,150,11
186,252,11
186,232,10
186,52,11
186,120,11
186,208,6
186,324,11
186,200,11
186,316,11
186,9,11
186,225,2
186,188,11
187,217,13
187,423,13
187,365,13
187,298,13
187,390,7
187,373,11
187,259,13
187,329,13
187,299,4
187,376,11
187,165,7
187,486,13
188,267,13
188,5,13
188,248,13
188,398,14
188,53,2
188,305,13
188,44,13
188,207,0
188,189,13
188,221,10
188,224,3
188,416,13
189,284,0
189,277,8
189,12,7
189,166,7
189,453,7
189,403,3
189,56,13
189,404,7
189,114,7
189,434,4
189,377,7
189,154,6
190,370,3
190,240,7
190,121,6
190,308,0
190,464,4
190,57,6
190,303,3
190,382,1
190,162,4
190,442,4
190,253,6
190,377,6
191,257,1
191,474,4
191,381,0
191,374,7
191,364,8
191,74,1
191,183,13
191,163,1
191,78,1
191,203,6
191,394,1
191,237,14
192,56,13
192,380,0
192,33,1
192,364,14
192,436,6
192,233,13
192,36,13
192,339,6
192,294,12
192,435,13
192,150,4
192,306,13
193,238,8
193,366,9
193,477,8
193,380,5
193,219,8
193,143,2
193,460,7
193,435,8
193,125,8
193,359,8
193,387,6
194,334,6
194,130,12
194,294,6
194,105,1
194,296,4
194,74,6
194,358,6
194,270,6
194,309,2
194,45,12
194,228,6
195,341,6
195,267,0
195,272,3
195,395,14
195,403,13
195,385,0
195,354,0
195,316,0
195,238,10
195,468,9
195,438,0
195,36,9
196,67,11
196,428,10
196,340,0
196,140,10
196,174,2
196,159,2
196,138,10
196,391,10
196,75,4
196,23,11
