task,worker,answer
861,348,0
861,304,5
861,22,5
861,370,0
861,381,5
862,419,4
862,381,4
862,429,4
862,46,4
862,224,4
863,26,2
863,177,2
863,444,1
863,393,5
863,300,2
864,58,6
864,313,6
864,210,4
864,70,0
864,286,5
865,101,2
865,457,5
865,318,5
865,499,6
865,231,4
866,425,0
866,257,4
866,271,4
866,37,4
866,376,4
867,313,0
867,153,2
867,224,5
867,161,5
867,117,4
868,8,5
868,459,6
868,256,5
868,96,6
868,319,3
869,218,1
869,423,1
869,138,1
869,356,1
870,394,2
870,304,6
870,222,2
870,260,2
870,470,2
871,99,5
871,47,5
871,212,5
871,305,5
871,22,5
872,68,2
872,64,5
872,489,5
872,301,2
872,304,2
873,450,4
873,86,3
873,419,3
873,167,1
873,95,4
874,153,6
874,181,0
874,68,5
874,357,5
874,147,5
875,345,1
875,66,1
875,159,1
875,85,0
875,398,2
876,287,0
876,335,0
876,398,0
876,481,3
876,241,1
877,100,1
877,239,1
877,44,1
877,162,1
877,444,1
878,112,0
878,286,5
878,405,6
878,410,6
878,381,6
879,471,2
879,241,2
879,2,5
879,282,1
880,310,1
880,144,6
880,160,1
880,142,1
880,221,1
881,106,2
881,451,5
881,292,3
881,180,0
881,138,5
882,74,5
882,480,0
882,404,5
882,414,0
882,153,5
883,358,6
883,299,6
883,179,6
883,21,5
883,260,3
884,153,3
884,474,0
884,29,5
884,183,2
884,274,1
885,314,5
885,67,1
885,155,5
885,285,4
885,402,5
886,391,6
886,295,1
886,254,0
886,92,6
886,328,6
887,211,3
887,230,5
887,343,3
887,199,2
887,380,2
888,369,6
888,353,6
888,345,2
888,215,6
888,285,6
889,14,2
889,300,2
889,429,5
889,395,2
889,56,3
890,22,6
890,245,0
890,259,2
890,491,6
890,129,1
891,295,3
891,317,6
891,13,5
891,161,4
891,323,2
892,203,5
892,424,6
892,178,5
892,267,4
892,285,5
893,378,4
893,210,5
893,144,0
893,491,1
893,89,1
894,100,3
894,126,0
894,40,3
894,123,6
894,304,6
895,62,6
895,117,0
895,391,2
895,7,3
895,335,3
896,69,4
896,378,4
896,148,5
896,130,4
896,244,4
897,468,5
897,16,5
897,386,2
897,365,5
897,342,1
898,194,4
898,140,3
898,362,3
898,445,0
898,449,6
899,357,3
899,401,3
899,286,0
899,252,6
899,180,3
900,140,5
900,310,5
900,440,5
900,232,0
900,402,5
901,58,4
901,124,6
901,400,6
901,255,6
901,448,0
902,190,4
902,254,5
902,108,5
902,155,5
902,442,5
903,381,1
903,262,0
903,43,2
903,330,6
903,449,3
904,187,1
904,409,0
904,254,1
904,450,6
904,130,1
905,55,4
905,403,5
905,73,5
905,67,6
905,437,0
906,322,5
906,10,5
906,162,5
906,330,5
906,179,5
907,339,2
907,109,3
907,348,4
907,325,2
907,213,4
908,394,1
908,327,1
908,184,1
908,339,6
908,29,0
909,56,2
909,225,2
909,259,6
909,378,3
909,127,2
910,484,0
910,68,3
910,65,0
910,426,5
910,82,0
911,139,5
911,134,1
911,76,0
911,339,1
911,342,4
912,358,4
912,40,1
912,50,0
912,344,2
912,419,6
913,138,1
913,257,1
913,39,1
913,311,4
913,348,6
914,288,5
914,479,5
914,415,5
914,242,0
914,262,5
915,302,1
915,437,1
915,451,3
915,258,6
915,221,1
916,430,3
916,433,1
916,486,4
916,67,2
916,72,5
917,335,0
917,256,4
917,105,3
917,462,0
917,318,0
918,446,6
918,108,5
918,400,3
918,401,5
918,293,2
919,477,6
919,242,0
919,479,0
919,368,4
919,355,0
920,33,1
920,77,2
920,102,1
920,245,2
920,110,5
921,375,2
921,420,2
921,417,2
921,281,2
921,95,0
922,235,6
922,227,3
922,398,6
922,278,3
922,302,4
923,5,2
923,267,1
923,140,3
923,23,2
923,223,1
924,460,3
924,479,0
924,306,1
924,414,2
924,188,4
925,131,1
925,357,4
925,303,6
925,32,1
925,494,1
926,422,3
926,439,0
926,222,5
926,80,5
926,2,5
927,333,5
927,53,0
927,29,6
927,22,5
927,73,5
928,428,6
928,270,6
928,87,6
928,308,6
928,470,6
929,192,1
929,159,0
929,199,3
929,455,2
929,133,4
930,406,0
930,459,2
930,278,2
930,305,5
930,26,2
931,285,6
931,48,0
931,317,0
931,380,6
931,110,0
932,85,1
932,173,1
932,105,6
932,291,4
932,195,1
933,212,1
933,68,1
933,397,4
933,324,4
933,172,1
934,432,3
934,96,1
934,445,2
934,313,6
934,46,6
935,400,2
935,129,4
935,80,4
935,270,2
935,15,2
936,454,2
936,388,0
936,135,2
936,195,2
936,413,3
937,26,3
937,268,3
937,56,3
937,269,3
937,264,3
938,377,6
938,101,4
938,20,6
938,6,3
938,246,4
939,180,0
939,164,0
939,3,0
939,115,5
939,229,0
940,359,6
940,462,6
940,447,6
940,156,1
940,77,3
941,20,5
941,435,3
941,56,5
941,437,1
941,32,5
942,458,6
942,401,6
942,38,2
942,41,3
942,475,3
943,346,4
943,323,1
943,409,1
943,214,1
943,315,3
944,486,0
944,73,6
944,386,6
944,91,6
944,300,6
945,331,4
945,428,4
945,319,4
945,231,6
945,14,4
946,10,1
946,46,6
946,182,5
946,205,6
946,387,5
947,342,0
947,233,3
947,111,3
947,172,3
947,300,3
948,134,0
948,263,5
948,425,2
948,433,5
948,38,5
949,265,0
949,52,2
949,243,2
949,349,1
949,395,2
950,95,1
950,254,0
950,438,1
950,168,1
950,180,1
951,379,0
951,399,1
951,167,1
951,318,1
951,282,1
952,269,6
952,319,5
952,320,1
952,498,4
952,84,1
953,452,0
953,383,1
953,369,0
953,329,4
954,220,6
954,122,0
954,191,3
954,96,5
954,233,3
955,246,5
955,454,0
955,487,0
955,118,2
955,299,0
956,267,3
956,166,2
956,101,2
956,25,3
956,248,3
957,338,4
957,412,3
957,356,0
957,126,3
957,36,4
958,338,2
958,205,2
958,335,5
958,498,5
958,288,5
959,258,2
959,39,2
959,52,4
959,85,4
959,363,2
960,253,4
960,497,4
960,50,4
960,366,3
960,191,0
961,468,0
961,444,5
961,17,1
961,363,0
961,486,4
962,235,3
962,90,3
962,300,3
962,174,3
962,88,3
963,337,6
963,33,1
963,371,5
963,245,5
963,478,6
964,352,4
964,426,4
964,349,3
964,294,2
964,85,4
965,438,1
965,100,1
965,34,1
965,465,3
965,120,1
966,300,1
966,326,1
966,33,1
966,440,5
966,338,6
967,89,4
967,160,0
967,496,3
967,251,4
967,28,6
968,416,0
968,317,3
968,493,4
968,135,5
968,339,5
969,177,1
969,258,1
969,164,1
969,119,3
970,229,4
970,486,4
970,331,4
970,94,4
970,407,4
971,122,1
971,62,4
971,183,6
971,127,6
971,35,5
972,7,2
972,374,2
972,137,2
972,405,2
972,281,1
973,326,0
973,57,0
973,309,0
973,380,3
973,370,0
974,301,4
974,412,3
974,104,3
974,439,2
974,241,2
975,7,1
975,470,4
975,433,0
975,344,6
975,190,5
976,327,4
976,499,4
976,194,4
976,316,4
976,100,4
977,106,1
977,118,1
977,274,6
977,411,4
977,77,6
978,459,5
978,76,6
978,357,6
978,327,1
978,397,1
979,323,3
979,248,3
979,53,0
979,271,3
979,213,3
980,340,6
980,32,5
980,177,6
980,127,5
981,165,2
981,414,0
981,391,0
981,369,6
981,312,2
982,43,1
982,148,1
982,28,4
982,434,6
982,393,3
983,258,0
983,50,4
983,463,3
983,15,1
983,271,6
984,317,0
984,339,2
984,81,1
984,298,6
984,49,1
985,325,1
985,26,1
985,448,6
985,102,1
985,138,1
986,123,6
986,131,4
986,165,1
986,85,1
986,409,1
987,495,0
987,160,6
987,356,0
987,442,0
987,292,0
988,253,1
988,71,4
988,145,4
988,39,1
988,23,4
989,127,6
989,405,6
989,58,5
989,475,0
989,244,6
990,385,4
990,204,2
990,245,2
990,319,3
990,301,1
991,103,6
991,9,5
991,499,5
991,200,6
991,313,0
992,257,0
992,156,6
992,54,6
992,205,5
992,387,6
993,339,3
993,421,0
993,419,0
993,475,0
993,44,3
994,385,0
994,213,0
994,63,4
994,317,0
994,110,0
995,442,0
995,453,6
995,185,6
995,179,0
995,263,0
996,477,6
996,328,0
996,413,0
996,153,0
996,52,2
997,415,5
997,341,3
997,224,4
997,274,6
997,399,5
998,192,0
998,48,4
998,461,0
998,303,4
998,122,6
999,289,1
999,492,2
999,215,3
999,278,6
999,208,6
1000,108,5
1000,288,5
1000,496,4
1000,20,5
1000,184,6
1001,193,3
1001,422,3
1001,167,2
1001,463,2
1002,321,2
1002,417,2
1002,76,2
1002,346,2
1002,151,2
1003,396,0
1003,269,1
1003,51,1
1003,411,1
1003,81,1
1004,202,2
1004,69,2
1004,285,4
1004,52,2
1004,129,5
1005,393,0
1005,472,2
1005,171,0
1005,260,3
1005,213,0
1006,449,3
1006,304,0
1006,422,0
1006,94,0
1006,312,0
1007,66,4
1007,338,2
1007,194,2
1007,278,2
1007,234,2
1008,257,0
1008,116,6
1008,68,6
1008,165,3
1008,296,3
1009,331,0
1009,23,3
1009,8,6
1009,476,1
1009,157,0
1010,320,2
1010,456,4
1010,90,2
1010,3,2
1010,397,2
1011,328,3
1011,47,3
1011,241,1
1011,309,4
1011,16,4
1012,207,3
1012,301,6
1012,124,4
1012,468,5
1012,300,6
1013,468,2
1013,383,2
1013,291,2
1013,411,2
1013,23,2
1014,90,6
1014,453,5
1014,451,3
1014,215,2
1014,30,6
1015,444,6
1015,483,4
1015,228,3
1015,190,3
1015,487,2
1016,270,3
1016,396,6
1016,437,3
1016,77,5
1016,383,1
1017,273,3
1017,307,2
1017,6,3
1017,298,3
1017,495,3
1018,458,1
1018,62,2
1018,118,6
1018,275,2
1018,112,2
1019,228,5
1019,24,3
1019,413,5
1019,133,5
1019,379,2
1020,206,3
1020,253,1
1020,413,2
1020,419,6
1020,112,1
1021,65,1
1021,3,1
1021,455,4
1021,444,1
1021,10,1
1022,18,0
1022,237,3
1022,12,2
1022,427,3
1022,107,0
1023,218,5
1023,344,3
1023,357,5
1023,422,3
1023,366,3
1024,205,1
1024,469,4
1024,373,5
1024,416,1
1024,222,0
1025,368,0
1025,262,2
1025,470,3
1025,54,4
1025,366,3
1026,304,4
1026,332,3
1026,365,4
1026,259,0
1027,359,6
1027,266,1
1027,263,5
1027,211,2
1027,146,3
1028,57,2
1028,237,2
1028,298,2
1028,201,3
1028,287,0
1029,438,6
1029,333,6
1029,232,6
1029,285,6
1029,147,0
1030,94,2
1030,58,2
1030,279,1
1030,476,5
1030,349,1
1031,396,3
1031,393,3
1031,45,3
1031,407,5
1031,263,3
1032,114,5
1032,34,0
1032,424,6
1032,107,0
1032,270,0
1033,461,1
1033,421,2
1033,106,3
1033,290,1
1033,181,4
1034,85,0
1034,191,1
1034,494,0
1034,57,0
1034,81,0
1035,390,3
1035,258,3
1035,233,0
1035,86,4
1035,270,6
1036,356,5
1036,264,5
1036,428,5
1036,189,1
1036,446,5
1037,147,0
1037,181,0
1037,417,3
1037,13,2
1037,72,0
1038,257,3
1038,407,4
1038,104,3
1038,167,3
1038,479,3
1039,471,0
1039,245,0
1039,232,3
1039,0,0
1039,399,3
1040,427,4
1040,100,4
1040,124,5
1040,470,6
1040,474,6
1041,384,5
1041,466,6
1041,72,6
1041,213,5
1041,27,2
1042,285,5
1042,58,5
1042,306,5
1042,340,5
1042,254,5
1043,30,0
1043,86,0
1043,85,6
1043,490,5
1043,68,2
1044,80,1
1044,392,3
1044,293,4
1044,439,6
1044,207,3
1045,72,0
1045,53,0
1045,85,0
1045,86,1
1045,460,0
1046,178,6
1046,71,2
1046,424,1
1046,337,4
1046,332,4
1047,349,0
1047,44,4
1047,101,0
1047,129,3
1047,493,0
1048,13,1
1048,439,1
1048,219,6
1048,42,1
1048,196,2
1049,425,2
1049,61,6
1049,80,2
1049,184,5
1049,397,2
1050,234,1
1050,224,2
1050,453,1
1050,366,3
1050,153,3
1051,44,6
1051,173,4
1051,179,4
1051,177,4
1051,346,4
1052,347,5
1052,19,5
1052,323,5
1052,384,5
1052,355,5
1053,335,4
1053,152,2
1053,390,5
1053,45,4
1053,52,4
1054,465,1
1054,18,1
1054,350,5
1054,474,1
1054,1,1
1055,47,3
1055,478,4
1055,472,3
1055,223,5
1055,365,0
1056,28,2
1056,448,3
1056,268,5
1056,417,3
1056,4,1
1057,417,2
1057,199,2
1057,243,1
1057,257,5
1057,326,6
1058,20,2
1058,285,5
1058,7,6
1058,219,0
1058,278,0
1059,98,1
1059,193,2
1059,171,3
1059,2,2
1059,262,3
1060,32,0
1060,354,0
1060,423,0
1060,322,0
1060,358,2
1061,387,4
1061,333,5
1061,439,5
1061,295,5
1061,5,5
1062,264,2
1062,140,2
1062,331,4
1062,23,2
1062,149,2
1063,70,1
1063,248,5
1063,426,1
1063,439,3
1063,112,5
1064,419,6
1064,308,5
1064,303,5
1064,175,5
1064,353,5
1065,238,4
1065,116,6
1065,376,4
1065,102,4
1065,463,2
1066,168,1
1066,324,1
1066,298,1
1066,358,2
1066,270,5
1067,28,3
1067,317,3
1067,270,3
1067,283,3
1067,5,2
1068,188,4
1068,122,1
1068,479,4
1068,363,1
1068,15,3
1069,15,3
1069,191,5
1069,198,3
1069,338,3
1069,433,3
1070,236,0
1070,109,0
1070,450,3
1070,366,0
1070,330,0
1071,127,3
1071,167,0
1071,114,5
1071,499,1
1071,299,6
1072,161,5
1072,381,1
1072,10,4
1072,417,4
1072,227,6
1073,165,1
1073,244,0
1073,110,1
1073,277,2
1073,429,6
1074,188,4
1074,417,4
1074,486,4
1074,230,6
1074,262,2
1075,410,0
1075,408,3
1075,107,6
1075,172,4
1075,445,0
1076,54,6
1076,106,6
1076,67,6
1076,75,6
1076,332,1
1077,357,3
1077,173,6
1077,8,1
1077,282,1
1077,472,6
1078,418,5
1078,235,0
1078,290,0
1078,32,0
1078,408,2
1079,233,3
1079,368,5
1079,478,3
1079,358,0
1079,466,3
1080,202,0
1080,440,2
1080,246,1
1080,28,0
1080,386,2
1081,198,4
1081,109,1
1081,407,6
1081,291,6
1081,290,6
1082,134,3
1082,275,4
1082,357,1
1082,183,1
1082,192,3
1083,392,4
1083,324,4
1083,311,4
1083,194,0
1083,273,4
1084,108,0
1084,238,4
1084,407,0
1084,437,5
1084,23,0
1085,351,1
1085,434,6
1085,274,1
1085,455,4
1085,96,1
1086,433,3
1086,290,3
1086,297,2
1086,136,2
1086,430,2
1087,470,3
1087,172,4
1087,426,0
1087,146,0
1087,87,1
1088,383,5
1088,313,5
1088,46,5
1088,94,5
1088,243,5
1089,474,4
1089,461,1
1089,391,4
1089,235,5
1089,229,4
1090,354,3
1090,32,3
1090,359,3
1090,67,3
1090,148,6
1091,488,3
1091,223,5
1091,54,0
1091,189,3
1091,429,1
1092,97,1
1092,339,3
1092,138,0
1092,8,2
1092,39,3
1093,196,3
1093,164,6
1093,180,3
1093,411,3
1093,210,3
1094,116,0
1094,336,6
1094,115,3
1094,175,6
1094,49,1
1095,280,6
1095,415,6
1095,221,6
1095,185,6
1095,289,6
1096,104,4
1096,368,0
1096,100,4
1096,145,4
1096,171,4
1097,366,6
1097,299,6
1097,32,0
1097,390,4
1097,158,2
1098,304,2
1098,134,5
1098,264,2
1098,418,5
1098,433,5
1099,205,1
1099,111,0
1099,347,6
1099,32,0
1099,279,0
1100,220,4
1100,132,3
1100,276,5
1100,155,6
1100,0,2
1101,224,6
1101,288,2
1101,194,3
1101,371,4
1101,11,4
1102,282,2
1102,499,4
1102,43,2
1102,205,4
1102,159,4
1103,307,2
1103,317,6
1103,112,0
1103,250,6
1103,259,4
1104,259,2
1104,11,5
1104,131,4
1104,189,1
1104,298,1
1105,477,0
1105,198,3
1105,247,6
1105,486,5
1105,234,6
1106,336,0
1106,310,4
1106,91,5
1106,223,2
1106,428,0
1107,466,2
1107,105,4
1107,174,3
1107,127,0
1107,382,2
1108,354,4
1108,96,4
1108,312,5
1108,464,5
1108,468,4
1109,381,4
1109,433,4
1109,347,4
1109,68,2
1109,223,2
1110,401,3
1110,420,1
1110,299,0
1110,333,3
1110,50,0
1111,22,3
1111,109,4
1111,166,2
1111,420,5
1111,21,5
1112,337,2
1112,281,5
1112,400,5
1112,241,3
1112,389,4
1113,140,6
1113,383,4
1113,0,4
1113,241,5
1113,206,4
1114,207,1
1114,70,3
1114,448,0
1114,221,1
1114,496,0
1115,480,4
1115,383,2
1115,238,2
1115,407,2
1115,339,4
1116,94,6
1116,132,6
1116,268,6
1116,341,6
1116,31,6
1117,117,0
1117,341,0
1117,250,0
1117,147,0
1117,463,3
1118,111,6
1118,395,4
1118,350,3
1118,33,1
1118,225,1
1119,89,5
1119,410,4
1119,435,6
1119,33,6
1119,279,6
1120,151,1
1120,452,1
1120,202,1
1120,273,5
1120,29,2
1121,222,5
1121,139,5
1121,26,0
1121,182,5
1121,33,3
1122,159,5
1122,206,1
1122,424,3
1122,331,0
1122,477,1
1123,295,2
1123,46,6
1123,187,2
1123,199,5
1123,191,0
1124,34,1
1124,202,1
1124,215,6
1124,140,1
1124,278,6
1125,53,5
1125,476,0
1125,177,0
1125,290,0
1125,7,0
1126,107,0
1126,140,1
1126,311,1
1126,234,0
1126,370,3
1127,267,1
1127,1,2
1127,311,2
1127,401,4
1127,324,3
1128,344,4
1128,407,4
1128,267,4
1128,486,4
1128,199,4
1129,323,0
1129,471,0
1129,315,1
1129,215,5
1129,90,4
1130,216,5
1130,159,4
1130,20,1
1130,338,4
1130,318,4
1131,120,2
1131,345,2
1131,373,2
1131,101,5
1131,209,2
1132,349,0
1132,149,0
1132,47,0
1132,122,4
1132,192,0
1133,97,6
1133,437,4
1133,280,4
1133,365,4
1133,151,4
1134,292,3
1134,335,6
1134,321,3
1134,86,4
1134,76,3
1135,205,6
1135,36,6
1135,496,2
1135,297,2
1135,40,6
1136,83,6
1136,20,1
1136,36,2
1136,255,1
1136,9,5
1137,28,0
1137,243,1
1137,332,0
1137,323,0
1137,277,6
1138,95,1
1138,495,1
1138,199,3
1138,94,1
1138,232,1
1139,302,5
1139,317,3
1139,21,1
1139,251,3
1139,15,5
1140,178,4
1140,202,5
1140,158,6
1140,430,0
1141,18,0
1141,222,0
1141,361,0
1141,299,0
1141,115,0
1142,411,3
1142,480,0
1142,86,0
1142,492,0
1142,94,4
1143,361,0
1143,362,4
1143,167,3
1143,482,3
1143,471,3
1144,135,6
1144,229,6
1144,69,6
1144,196,5
1144,491,6
1145,237,0
1145,369,1
1145,153,2
1145,319,2
1145,495,0
1146,433,2
1146,30,5
1146,59,4
1146,265,0
1146,321,5
1147,94,4
1147,1,4
1147,188,3
1147,221,3
1147,125,0
1148,156,4
1148,6,5
1148,5,3
1148,466,3
1148,220,3
1149,255,1
1149,400,0
1149,97,3
1149,450,0
1149,104,0
1150,217,6
1150,112,3
1150,296,1
1150,199,6
1150,156,1
1151,191,3
1151,95,3
1151,32,0
1151,414,2
1151,81,1
1152,161,6
1152,280,5
1152,329,2
1152,257,6
1152,70,0
1153,197,4
1153,106,3
1153,459,4
1153,3,4
1153,271,3
1154,157,4
1154,204,1
1154,290,5
1154,271,4
1154,83,2
1155,5,1
1155,124,5
1155,44,3
1155,475,1
1155,339,3
1156,252,4
1156,134,4
1156,255,6
1156,406,6
1156,374,1
1157,126,2
1157,138,5
1157,464,1
1157,253,2
1157,178,2
1158,64,3
1158,421,6
1158,410,6
1158,461,5
1158,142,5
1159,23,1
1159,362,1
1159,143,5
1159,288,1
1159,38,5
1160,481,0
1160,431,3
1160,408,0
1160,116,0
1160,357,3
1161,7,3
1161,249,0
1161,193,6
1161,144,0
1161,238,0
1162,299,3
1162,482,3
1162,194,5
1162,274,4
1162,157,3
1163,150,4
1163,244,2
1163,147,2
1163,123,4
1163,59,2
1164,7,4
1164,235,4
1164,466,5
1164,310,4
1164,444,0
1165,353,5
1165,345,1
1165,1,2
1165,255,0
1165,369,2
1166,374,5
1166,121,2
1166,111,6
1166,402,5
1166,484,5
1167,389,5
1167,217,0
1167,413,0
1167,342,2
1167,215,0
1168,208,6
1168,414,5
1168,243,6
1168,315,6
1168,263,0
1169,125,5
1169,318,6
1169,435,5
1169,195,5
1169,284,0
1170,484,4
1170,5,0
1170,96,6
1170,334,4
1170,0,3
1171,73,5
1171,461,2
1171,388,3
1171,451,1
1171,205,5
1172,52,4
1172,251,4
1172,337,0
1172,319,2
1172,39,4
1173,347,4
1173,66,4
1173,361,4
1173,344,1
1173,136,4
1174,443,4
1174,232,2
1174,331,4
1174,67,4
1174,115,2
1175,494,3
1175,155,3
1175,301,3
1175,16,0
1175,64,6
1176,466,6
1176,189,0
1176,317,2
1176,196,3
1176,117,5
1177,250,5
1177,117,6
1177,8,6
1177,75,1
1177,163,0
1178,111,2
1178,118,4
1178,54,1
1178,150,4
1178,70,2
1179,267,6
1179,163,1
1179,182,6
1179,270,4
1179,437,6
1180,292,5
1180,113,3
1180,158,3
1180,50,4
1180,272,3
1181,339,0
1181,338,1
1181,224,3
1181,204,6
1181,37,1
1182,292,2
1182,145,3
1182,39,2
1182,219,2
1182,221,3
1183,485,3
1183,345,4
1183,476,0
1183,83,6
1183,105,2
1184,205,1
1184,282,4
1184,450,2
1184,133,2
1184,382,4
1185,240,5
1185,259,4
1185,56,4
1185,289,3
1185,219,4
1186,143,4
1186,334,4
1186,489,6
1186,28,1
1186,280,4
1187,424,0
1187,33,1
1187,184,3
1187,63,2
1187,402,5
1188,53,0
1188,228,6
1188,98,1
1188,46,0
1188,159,0
1189,65,2
1189,359,0
1189,347,0
1189,53,3
1189,224,3
1190,290,0
1190,259,1
1190,311,3
1190,45,4
1190,363,4
1191,309,4
1191,120,4
1191,130,4
1191,107,3
1191,220,5
1192,75,4
1192,271,4
1192,224,5
1192,255,3
1192,235,4
1193,71,2
1193,199,0
1193,162,6
1193,212,6
1193,498,6
1194,382,5
1194,19,4
1194,56,4
1194,207,6
1194,23,0
1195,416,4
1195,368,3
1195,12,5
1195,147,0
1195,122,3
1196,25,5
1196,369,2
1196,453,5
1196,376,5
1196,6,4
1197,138,3
1197,484,1
1197,370,3
1197,401,2
1197,33,0
1198,85,6
1198,465,4
1198,199,1
1198,280,3
1198,402,0
1199,164,4
1199,456,4
1199,28,4
1199,200,4
1199,175,5
1200,278,0
1200,357,1
1200,96,1
1200,349,1
1200,25,3
1201,60,1
1201,428,4
1201,354,1
1201,198,5
1201,352,0
1202,69,5
1202,389,2
1202,448,4
1202,158,0
1202,468,5
1203,279,6
1203,329,0
1203,90,6
1203,123,4
1203,2,4
1204,462,5
1204,443,6
1204,37,5
1204,97,4
1204,301,3
1205,186,6
1205,373,3
1205,382,6
1205,55,6
1205,178,4
1206,251,4
1206,87,4
1206,241,0
1206,444,4
1206,467,4
1207,244,0
1207,46,0
1207,427,2
1207,420,0
1207,76,0
1208,199,4
1208,207,1
1208,250,0
1208,205,4
1208,299,4
1209,336,0
1209,190,4
1209,194,6
1209,381,6
1209,47,3
1210,179,6
1210,7,2
1210,448,1
1210,303,5
1210,77,6
1211,126,3
1211,89,3
1211,18,3
1211,312,3
1211,275,2
1212,63,6
1212,286,2
1212,230,2
1212,409,2
1212,8,3
1213,207,2
1213,356,2
1213,327,2
1213,349,3
1213,438,2
1214,59,4
1214,268,1
1214,126,4
1214,145,5
1214,384,1
1215,496,0
1215,100,4
1215,232,0
1215,452,0
1215,163,5
1216,256,4
1216,304,5
1216,298,2
1216,148,2
1216,161,5
1217,357,0
1217,15,6
1217,285,4
1217,202,3
1217,354,3
1218,297,2
1218,217,3
1218,424,5
1218,283,4
1218,107,5
1219,259,5
1219,67,2
1219,2,1
1219,277,2
1219,359,0
1220,278,2
1220,168,1
1220,237,6
1220,220,3
1220,488,1
1221,411,0
1221,351,0
1221,91,2
1221,190,3
1221,325,3
1222,79,1
1222,329,6
1222,104,4
1222,88,1
1222,6,5
1223,467,4
1223,451,4
1223,120,6
1223,87,4
1223,445,4
1224,168,0
1224,285,4
1224,420,4
1224,137,4
1224,358,4
1225,385,1
1225,22,2
1225,473,4
1225,411,2
1225,38,4
1226,4,3
1226,334,5
1226,279,2
1226,397,2
1227,377,6
1227,143,0
1227,190,6
1227,56,6
1227,474,3
1228,152,1
1228,340,6
1228,186,1
1228,198,3
1228,411,3
1229,247,6
1229,242,6
1229,172,6
1229,374,3
1229,441,6
1230,160,4
1230,231,0
1230,198,0
1230,226,5
1230,15,0
1231,26,0
1231,220,1
1231,133,3
1231,479,2
1231,85,6
1232,147,5
1232,424,5
1232,111,2
1232,473,6
1232,486,6
1233,365,5
1233,158,5
1233,428,5
1233,176,5
1233,431,5
1234,104,0
1234,93,0
1234,477,0
1234,1,0
1234,333,0
1235,90,0
1235,139,5
1235,276,5
1235,488,5
1235,326,3
1236,204,4
1236,18,1
1236,489,1
1236,349,2
1236,48,6
1237,190,2
1237,353,5
1237,26,6
1237,362,1
1237,442,4
1238,293,0
1238,282,2
1238,192,0
1238,250,1
1238,450,5
1239,302,6
1239,139,2
1239,484,3
1239,411,3
1239,20,6
1240,372,1
1240,125,1
1240,53,0
1240,354,1
1240,135,1
1241,194,1
1241,292,0
1241,304,1
1241,186,1
1241,164,5
1242,492,2
1242,255,2
1242,349,2
1242,247,2
1243,225,1
1243,188,1
1243,4,1
1243,114,1
1243,220,1
1244,323,6
1244,71,2
1244,234,6
1244,201,6
1244,70,5
1245,3,6
1245,117,1
1245,194,6
1245,97,5
1245,235,0
1246,47,6
1246,464,0
1246,6,6
1246,209,4
1246,185,6
1247,254,4
1247,181,6
1247,175,4
1247,292,4
1247,182,2
1248,378,3
1248,452,3
1248,14,4
1248,278,4
1248,65,3
1249,237,1
1249,105,3
1249,433,1
1249,276,1
1249,311,2
1250,141,6
1250,60,4
1250,45,1
1250,21,4
1250,429,5
1251,378,3
1251,484,3
1251,42,3
1251,364,3
1251,300,3
1252,352,1
1252,393,1
1252,484,1
1252,495,6
1253,49,0
1253,76,0
1253,284,6
1253,281,0
1254,425,5
1254,146,6
1254,463,1
1254,336,0
1254,57,1
1255,112,6
1255,75,3
1255,36,2
1255,289,0
1255,72,1
1256,247,0
1256,78,5
1256,405,0
1256,364,0
1256,46,0
1257,36,3
1257,376,1
1257,206,5
1257,96,6
1257,356,2
1258,298,2
1258,417,6
1258,491,0
1258,482,0
1258,465,1
1259,47,5
1259,361,0
1259,10,6
1259,328,6
1259,161,4
1260,353,3
1260,415,1
1260,281,1
1260,170,3
1260,67,0
1261,269,3
1261,328,3
1261,108,6
1261,357,0
1261,142,2
1262,173,0
1262,112,0
1262,383,0
1262,325,0
1262,493,0
1263,208,3
1263,187,4
1263,343,3
1263,328,3
1263,269,3
1264,468,6
1264,211,6
1264,233,4
1264,163,4
1264,175,6
1265,265,2
1265,217,1
1265,193,0
1265,147,6
1265,335,2
1266,71,1
1266,53,0
1266,282,2
1266,431,2
1266,427,3
1267,131,3
1267,368,5
1267,328,3
1267,169,2
1267,4,3
1268,321,1
1268,92,1
1268,296,4
1268,34,1
1268,260,1
1269,327,1
1269,161,0
1269,411,0
1269,34,5
1269,377,6
1270,53,3
1270,387,4
1270,332,4
1270,377,2
1270,232,4
1271,85,0
1271,368,0
1271,299,2
1271,375,5
1271,209,0
1272,67,4
1272,387,0
1272,136,4
1272,31,4
1272,48,6
1273,259,2
1273,290,2
1273,51,1
1273,417,6
1273,220,6
1274,276,6
1274,243,1
1274,210,0
1274,491,1
1274,22,1
1275,324,4
1275,203,4
1275,12,1
1275,305,6
1275,306,0
1276,274,4
1276,6,6
1276,154,3
1276,126,4
1276,190,3
1277,329,3
1277,165,3
1277,78,2
1277,267,3
1277,371,3
1278,94,0
1278,374,3
1278,454,0
1278,420,0
1278,139,0
1279,322,5
1279,272,3
1279,486,0
1279,235,5
1279,434,3
1280,431,1
1280,332,1
1280,495,5
1280,318,1
1280,413,1
1281,158,6
1281,254,6
1281,242,4
1281,167,4
1281,180,5
1282,453,4
1282,345,2
1282,87,3
1282,336,4
