task_id,task_community
256,4
257,1
258,3
259,0
260,2
261,6
262,3
263,0
264,3
265,1
266,1
267,6
268,3
269,0
270,0
271,3
272,4
273,1
274,1
275,5
276,5
277,2
278,6
279,2
280,1
281,1
282,0
283,0
284,3
285,5
286,5
287,5
288,5
289,0
290,5
291,1
292,4
293,1
294,2
295,2
296,3
297,3
298,1
299,2
300,5
301,0
302,3
303,4
304,1
305,1
306,6
307,1
308,0
309,4
310,3
311,5
312,2
313,0
314,6
315,6
316,5
317,2
318,4
319,4
320,2
321,3
322,6
323,3
324,5
325,2
326,1
327,6
328,5
329,3
330,6
331,2
332,2
333,2
334,2
335,2
336,2
337,1
338,0
339,2
340,1
341,4
342,1
343,5
344,0
345,0
346,4
347,5
348,6
349,1
350,2
351,2
352,3
353,0
354,5
355,2
356,5
357,5
358,5
359,3
360,3
361,1
362,2
363,4
364,0
365,5
366,4
367,2
368,1
369,4
370,2
371,3
372,5
373,1
374,0
375,3
376,1
377,4
378,2
379,5
380,0
381,5
382,1
383,5
384,0
385,3
386,5
387,3
388,6
389,2
390,3
391,0
392,5
393,0
394,2
395,1
396,1
397,2
398,2
399,3
400,6
401,0
402,3
403,3
404,1
405,4
406,2
407,3
408,4
409,5
410,1
411,6
412,6
413,2
414,0
415,2
416,1
417,4
418,3
419,6
420,4
421,4
422,3
423,1
424,0
425,1
426,3
427,6
428,5
429,5
430,5
431,0
432,2
433,5
434,5
435,1
436,5
437,4
438,6
439,0
440,6
441,5
442,2
443,0
444,1
445,4
446,2
447,0
448,4
449,2
450,2
451,5
452,1
453,0
454,3
455,0
456,6
457,1
458,4
459,6
460,3
461,4
462,6
463,0
464,3
465,1
466,1
467,0
468,0
469,5
470,1
471,5
472,0
473,5
474,2
475,2
476,3
477,6
478,1
479,5
480,3
481,1
482,6
483,6
484,1
485,2
486,1
487,0
488,0
489,3
490,6
491,4
492,1
493,1
494,6
495,6
496,5
497,1
498,4
499,2
500,5
501,6
502,4
503,5
504,5
505,2
506,0
507,3
508,6
509,5
510,3
511,4
512,6
513,6
514,0
515,2
516,5
517,6
518,1
519,5
520,0
521,4
522,6
523,4
524,0
525,3
526,6
527,3
528,2
529,5
530,3
531,1
532,3
533,2
534,2
535,1
536,1
537,5
538,2
539,4
540,2
541,3
542,3
543,2
544,4
545,2
546,4
547,2
548,3
549,5
550,5
551,6
552,5
553,1
554,1
555,5
556,6
557,5
558,4
559,6
560,4
561,1
562,4
563,2
564,0
565,1
566,2
567,6
568,6
569,3
570,5
571,0
572,1
573,1
574,2
575,4
576,2
577,6
578,2
579,4
580,0
581,5
582,0
583,5
584,5
585,1
586,2
587,4
588,0
589,1
590,2
591,5
592,2
593,5
594,1
595,3
596,1
597,5
598,5
599,4
600,3
601,3
602,3
603,2
604,6
605,1
606,5
607,2
608,3
609,4
610,4
611,4
612,5
613,1
614,2
615,3
616,3
617,0
618,4
619,1
620,0
621,3
622,2
623,2
624,6
625,2
626,0
627,2
628,2
629,5
630,0
631,5
632,2
633,0
634,4
635,2
636,1
637,0
638,4
639,6
640,4
641,3
642,0
643,5
644,4
645,0
646,3
647,0
648,6
649,6
650,6
651,4
652,1
653,1
654,3
655,3
656,6
657,3
658,2
659,5
660,4
661,3
662,0
663,6
664,6
665,1
666,3
667,0
668,6
669,4
670,6
671,4
672,6
673,0
674,1
675,0
676,1
677,2
678,6
679,5
680,5
681,0
682,6
683,5
684,4
685,3
686,5
687,4
688,1
689,4
690,0
691,5
692,4
693,4
694,6
695,5
696,3
697,4
698,0
699,4
700,3
701,4
702,4
703,6
704,1
705,0
706,5
707,6
708,2
709,1
710,5
711,4
712,4
713,1
714,0
715,6
716,3
717,2
718,3
719,0
720,6
721,1
722,6
723,0
724,3
725,4
726,2
727,2
728,5
729,0
730,3
731,4
732,5
733,1
734,2
735,3
736,6
737,0
738,0
739,6
740,4
741,1
742,2
743,4
744,4
745,4
746,6
747,1
748,5
749,4
750,4
751,6
752,1
753,4
754,4
755,5
756,1
757,4
758,2
759,3
760,1
761,2
762,3
763,0
764,2
765,1
766,3
767,3
768,1
769,6
770,0
771,2
772,2
773,2
774,6
775,1
776,3
777,1
778,1
779,1
780,6
781,0
782,5
783,2
784,4
785,0
786,1
787,1
788,3
789,1
790,3
791,6
792,2
793,0
794,1
795,5
796,6
797,2
798,1
799,3
800,3
801,1
802,6
803,6
804,4
805,0
806,2
807,1
808,3
809,3
810,0
811,0
812,6
813,3
814,6
815,4
816,3
817,0
818,4
819,4
820,3
821,1
822,4
823,1
824,2
825,6
826,3
827,6
828,5
829,5
830,5
831,5
832,2
833,3
834,6
835,2
836,3
837,5
838,4
839,1
840,1
841,2
842,0
843,0
844,0
845,2
846,5
847,6
848,5
849,5
850,2
851,0
852,0
853,2
854,6
855,1
856,6
857,4
858,2
859,5
860,2
861,2
862,3
863,2
864,6
865,6
866,4
867,2
868,5
869,5
870,3
871,1
872,5
873,5
874,3
875,0
876,2
877,3
878,5
879,2
880,5
881,6
882,5
883,5
884,6
885,3
886,0
887,1
888,3
889,6
890,1
891,6
892,6
893,6
894,0
895,3
896,4
897,5
898,4
899,4
900,5
901,1
902,4
903,6
904,4
905,3
906,3
907,3
908,1
909,0
910,2
911,1
912,5
913,4
914,5
915,6
916,0
917,3
918,5
919,6
920,2
921,5
922,6
923,6
924,1
925,0
926,3
927,6
928,3
929,0
930,4
931,4
932,6
933,0
934,5
935,5
936,5
937,5
938,2
939,1
940,4
941,6
942,3
943,1
944,1
945,3
946,2
947,3
948,0
949,6
950,4
951,0
952,3
953,4
954,4
955,2
956,6
957,1
958,2
959,6
960,5
961,6
962,0
963,1
964,6
965,2
966,6
967,5
968,6
969,0
970,4
971,5
972,2
973,0
974,3
975,2
976,3
977,3
978,6
979,0
980,6
981,4
982,0
983,2
984,2
985,6
986,4
987,0
988,2
989,1
990,6
991,1
992,3
993,3
994,5
995,0
996,4
997,4
998,0
999,3
1000,5
1001,3
1002,5
1003,2
1004,3
1005,4
1006,1
1007,2
1008,5
1009,0
1010,0
1011,2
1012,0
1013,0
1014,3
1015,2
1016,1
1017,1
1018,0
1019,1
1020,6
1021,6
1022,3
1023,2
1024,3
1025,6
1026,4
1027,0
1028,4
1029,3
1030,3
1031,3
1032,4
1033,5
1034,6
1035,2
1036,4
1037,2
1038,1
1039,2
1040,2
1041,6
1042,6
1043,1
1044,0
1045,1
1046,5
1047,3
1048,0
1049,3
1050,6
1051,6
1052,3
1053,1
1054,6
1055,1
1056,5
1057,0
1058,4
1059,2
1060,5
1061,1
1062,4
1063,2
1064,6
1065,6
1066,5
1067,4
1068,6
1069,6
1070,5
1071,2
1072,0
1073,1
1074,2
1075,2
1076,5
1077,0
1078,3
1079,3
1080,2
1081,5
1082,1
1083,3
1084,4
1085,5
1086,6
1087,6
1088,1
1089,6
1090,0
1091,1
1092,3
1093,5
1094,0
1095,3
1096,4
1097,2
1098,5
1099,0
1100,0
1101,3
1102,1
1103,3
1104,6
1105,2
1106,2
1107,4
1108,6
1109,4
1110,5
1111,6
1112,5
1113,6
1114,6
1115,5
1116,3
1117,2
1118,5
1119,5
1120,1
1121,6
1122,1
1123,4
1124,6
1125,4
1126,6
1127,2
1128,0
1129,1
1130,3
1131,0
1132,0
1133,4
1134,5
1135,5
1136,0
1137,0
1138,2
1139,5
1140,2
1141,5
1142,4
1143,6
1144,5
1145,6
1146,4
1147,5
1148,2
1149,6
1150,0
1151,0
1152,5
1153,4
1154,0
1155,5
1156,6
1157,3
1158,3
1159,3
1160,2
1161,0
1162,0
1163,4
1164,5
1165,0
1166,4
1167,2
1168,6
1169,2
1170,0
1171,6
1172,3
1173,3
1174,5
1175,2
1176,6
1177,1
1178,2
1179,4
1180,0
1181,5
1182,2
1183,1
1184,2
1185,2
1186,0
1187,6
1188,2
1189,1
1190,2
1191,5
1192,5
1193,1
1194,4
1195,5
1196,6
1197,0
1198,1
1199,5
1200,1
1201,4
1202,0
1203,1
1204,1
1205,3
1206,4
1207,0
1208,0
1209,1
1210,2
1211,4
1212,6
1213,1
1214,1
1215,3
1216,6
1217,4
1218,6
1219,2
1220,0
1221,3
1222,2
1223,1
1224,3
1225,6
1226,5
1227,4
1228,3
1229,3
1230,4
1231,0
1232,3
1233,1
1234,5
1235,6
1236,1
1237,4
1238,2
1239,5
1240,3
1241,1
1242,3
1243,6
1244,1
1245,2
1246,4
1247,0
1248,6
1249,2
1250,1
1251,3
1252,1
1253,6
1254,6
1255,1
1256,6
1257,6
1258,3
1259,6
1260,5
1261,5
1262,6
1263,5
1264,2
1265,3
1266,3
1267,5
1268,2
1269,1
1270,0
1271,4
1272,4
1273,4
1274,2
1275,0
1276,6
1277,1
1278,1
1279,6
1280,1
1281,0
1282,2
1283,2
1284,1
1285,5
1286,1
1287,0
1288,0
1289,4
1290,3
1291,2
1292,1
1293,1
1294,0
1295,5
1296,6
1297,2
1298,1
1299,5
1300,2
1301,1
1302,1
1303,3
1304,3
1305,2
1306,1
1307,5
1308,3
1309,0
1310,3
1311,4
1312,6
1313,0
1314,6
1315,3
1316,3
1317,2
1318,2
1319,5
1320,3
1321,4
1322,0
1323,3
1324,3
1325,3
1326,6
1327,3
1328,0
1329,2
1330,1
1331,6
1332,2
1333,4
1334,0
1335,3
1336,4
1337,4
1338,1
1339,1
1340,5
1341,0
1342,2
1343,6
1344,0
1345,3
1346,2
1347,5
1348,1
1349,3
1350,5
1351,1
1352,6
1353,2
1354,1
1355,5
1356,2
1357,4
1358,3
1359,3
1360,0
1361,3
1362,0
1363,4
1364,4
1365,2
1366,5
1367,6
1368,3
1369,4
1370,4
1371,1
1372,5
1373,1
1374,3
1375,5
1376,0
1377,4
1378,0
1379,4
1380,3
1381,0
1382,0
1383,6
1384,4
1385,2
1386,4
1387,0
1388,0
1389,1
1390,0
1391,3
1392,6
1393,3
1394,1
1395,3
1396,4
1397,4
1398,6
1399,1
1400,4
1401,3
1402,3
1403,1
1404,3
1405,6
1406,0
1407,6
1408,6
1409,2
1410,1
1411,2
1412,0
1413,0
1414,5
1415,1
1416,5
1417,5
1418,1
1419,2
1420,4
1421,0
1422,3
1423,5
1424,6
1425,3
1426,2
1427,3
1428,2
1429,2
1430,3
1431,2
1432,3
1433,3
1434,4
1435,1
1436,6
1437,2
1438,0
1439,0
1440,2
1441,3
1442,2
1443,0
1444,0
1445,6
1446,0
1447,1
1448,6
1449,1
1450,2
1451,1
1452,6
1453,3
1454,1
1455,6
1456,3
1457,3
1458,3
1459,1
1460,0
1461,2
1462,5
1463,4
1464,5
1465,0
1466,3
1467,0
1468,4
1469,4
1470,5
1471,4
1472,2
1473,2
1474,0
1475,1
1476,6
1477,4
1478,2
1479,2
1480,2
1481,1
1482,6
1483,2
1484,2
1485,6
1486,3
1487,1
1488,1
1489,2
1490,5
1491,2
1492,5
1493,3
1494,0
1495,4
1496,2
1497,4
1498,1
1499,4
1500,6
1501,1
1502,1
1503,0
1504,5
1505,1
1506,3
1507,5
1508,3
1509,1
1510,5
1511,1
1512,6
1513,5
1514,2
1515,0
1516,0
1517,2
1518,4
1519,6
1520,2
1521,0
1522,4
1523,5
1524,6
1525,4
1526,5
1527,3
1528,2
1529,6
1530,4
1531,2
1532,4
1533,2
1534,0
1535,5
1536,1
1537,6
1538,4
1539,2
1540,1
1541,0
1542,3
1543,0
1544,5
1545,5
1546,3
1547,0
1548,4
1549,6
1550,0
1551,2
1552,1
1553,3
1554,0
1555,2
1556,0
1557,4
1558,1
1559,2
1560,5
1561,1
1562,4
1563,3
1564,5
1565,6
1566,4
1567,0
1568,5
1569,0
1570,3
1571,5
1572,5
1573,0
1574,2
1575,1
1576,6
1577,4
1578,3
1579,1
1580,0
1581,6
1582,1
1583,5
1584,1
1585,6
1586,0
1587,5
1588,2
1589,5
1590,1
1591,6
1592,0
1593,6
1594,0
1595,3
1596,1
1597,2
1598,4
1599,3
1600,5
1601,6
1602,3
1603,1
1604,2
1605,2
1606,3
1607,5
1608,4
1609,5
1610,2
1611,1
1612,2
1613,1
1614,0
1615,1
1616,0
1617,3
1618,2
1619,5
1620,0
1621,0
1622,3
1623,0
1624,0
1625,5
1626,1
1627,2
1628,3
1629,6
1630,1
1631,5
1632,4
1633,2
1634,1
1635,0
1636,3
1637,0
1638,4
1639,2
1640,4
1641,0
1642,3
1643,3
1644,4
1645,1
1646,5
1647,4
1648,4
1649,6
1650,6
1651,3
1652,3
1653,3
1654,3
1655,5
1656,4
1657,1
1658,5
1659,6
1660,4
1661,0
1662,5
1663,0
1664,4
1665,0
1666,5
1667,6
1668,5
1669,4
1670,5
1671,4
1672,6
1673,5
1674,0
1675,4
1676,2
1677,4
1678,5
1679,6
1680,0
1681,6
1682,5
1683,6
1684,4
1685,0
1686,5
1687,6
1688,3
1689,5
1690,5
1691,2
1692,5
1693,2
1694,1
1695,4
1696,3
1697,1
1698,1
1699,6
1700,6
1701,3
1702,2
1703,5
1704,2
1705,6
1706,0
1707,5
1708,2
1709,0
1710,1
1711,2
1712,3
1713,5
1714,5
1715,2
1716,1
1717,2
1718,6
1719,3
1720,6
1721,0
1722,6
1723,1
1724,1
1725,4
1726,1
1727,4
1728,3
1729,5
1730,3
1731,5
1732,2
1733,2
1734,5
1735,6
1736,5
1737,1
1738,0
1739,1
1740,3
1741,2
1742,2
1743,6
1744,0
1745,0
1746,0
1747,2
1748,1
1749,1
1750,4
1751,5
1752,0
1753,5
1754,4
1755,0
1756,4
1757,3
1758,3
1759,2
1760,2
1761,6
1762,5
1763,2
1764,0
1765,5
1766,2
1767,5
1768,3
1769,1
1770,2
1771,4
1772,5
1773,1
1774,4
1775,0
1776,6
1777,3
1778,1
1779,3
1780,3
1781,5
1782,5
1783,5
1784,4
1785,0
1786,6
1787,5
1788,1
1789,1
1790,2
1791,4
1792,4
1793,4
1794,6
1795,5
1796,2
1797,2
1798,2
1799,3
1800,1
1801,1
1802,4
1803,0
1804,0
1805,3
1806,4
1807,0
1808,2
1809,5
1810,1
1811,5
1812,0
1813,4
1814,3
1815,5
1816,4
1817,1
1818,4
1819,0
1820,5
1821,2
1822,5
1823,5
1824,4
1825,4
1826,1
1827,6
1828,1
1829,6
1830,0
1831,1
1832,4
1833,2
1834,6
1835,1
1836,4
1837,1
1838,2
1839,6
1840,3
1841,2
1842,3
1843,1
1844,6
1845,1
1846,2
1847,0
1848,2
1849,4
1850,4
1851,6
1852,3
1853,3
1854,4
1855,4
1856,4
1857,6
1858,5
1859,6
1860,5
1861,3
1862,2
1863,5
1864,0
1865,3
1866,2
1867,6
1868,1
1869,4
1870,1
1871,4
1872,5
1873,1
1874,6
1875,0
1876,1
1877,0
1878,5
1879,0
1880,1
1881,4
1882,3
1883,6
1884,4
1885,5
1886,5
1887,0
1888,1
1889,2
1890,1
1891,3
1892,1
1893,5
1894,6
1895,4
1896,6
1897,0
1898,1
1899,4
1900,0
1901,2
1902,4
1903,6
1904,6
1905,5
1906,4
1907,5
1908,3
1909,3
1910,6
1911,5
1912,4
1913,6
1914,0
1915,4
1916,2
1917,5
1918,2
1919,4
1920,5
1921,0
1922,4
1923,0
1924,5
1925,5
1926,3
1927,5
1928,4
1929,1
1930,6
1931,2
1932,3
1933,5
1934,4
1935,0
1936,4
1937,3
1938,3
1939,2
1940,5
1941,2
1942,3
1943,1
1944,5
1945,3
1946,1
1947,1
1948,1
1949,5
1950,2
1951,0
1952,4
1953,1
1954,3
1955,6
1956,0
1957,0
1958,0
1959,0
1960,6
1961,4
1962,6
1963,5
1964,5
1965,6
1966,0
1967,0
1968,6
1969,2
1970,6
1971,0
1972,6
1973,4
1974,5
1975,5
1976,6
1977,4
1978,3
1979,6
1980,4
1981,5
1982,6
1983,0
1984,6
1985,0
1986,1
1987,5
1988,2
1989,6
1990,3
1991,2
1992,3
1993,6
1994,1
1995,0
1996,5
1997,5
1998,3
1999,0
2000,2
2001,6
2002,2
2003,6
2004,3
2005,0
2006,1
2007,0
2008,2
2009,5
2010,6
2011,1
2012,0
2013,3
2014,2
2015,6
2016,5
2017,6
2018,0
2019,3
2020,3
2021,2
2022,0
2023,4
2024,6
2025,6
2026,0
2027,1
2028,4
2029,4
2030,2
2031,5
2032,3
2033,1
2034,2
2035,2
2036,4
2037,5
2038,0
2039,3
2040,3
2041,0
2042,4
2043,1
2044,6
2045,6
2046,2
2047,2
2048,2
2049,6
2050,5
2051,1
2052,4
2053,6
2054,4
2055,6
2056,3
2057,3
2058,5
2059,4
2060,4
2061,0
2062,6
2063,0
2064,2
2065,3
2066,1
2067,3
2068,5
2069,4
2070,1
2071,2
2072,2
2073,6
2074,5
2075,1
2076,0
2077,4
2078,4
2079,4
2080,4
2081,1
2082,2
2083,4
2084,6
2085,2
2086,0
2087,6
2088,5
2089,0
2090,0
2091,0
2092,3
2093,3
2094,5
2095,0
2096,2
2097,3
2098,1
2099,4
2100,3
2101,1
2102,1
2103,6
2104,2
2105,3
2106,6
2107,6
2108,5
2109,2
2110,3
2111,4
2112,5
2113,4
2114,6
2115,3
2116,2
2117,2
2118,5
2119,6
2120,5
2121,2
2122,6
2123,4
2124,0
2125,4
2126,6
2127,3
2128,1
2129,6
2130,3
2131,5
2132,6
2133,3
2134,6
2135,4
2136,4
2137,5
2138,2
2139,0
2140,6
2141,0
2142,6
2143,3
2144,3
2145,6
2146,2
2147,2
2148,1
2149,4
2150,6
2151,3
2152,3
2153,6
2154,1
2155,4
2156,3
2157,5
2158,1
2159,3
2160,5
2161,4
2162,6
2163,1
2164,2
2165,0
2166,3
2167,3
2168,6
2169,4
2170,5
2171,0
2172,2
2173,3
2174,5
2175,0
2176,3
2177,4
2178,1
2179,0
2180,5
2181,3
2182,4
2183,2
2184,3
2185,5
2186,5
2187,0
2188,5
2189,6
2190,2
2191,5
2192,5
2193,3
2194,4
2195,6
2196,2
2197,0
2198,5
2199,6
2200,2
2201,3
2202,5
2203,3
2204,1
2205,2
2206,3
2207,6
2208,2
2209,1
2210,1
2211,4
2212,1
2213,6
2214,1
2215,4
2216,3
2217,0
2218,2
2219,4
2220,5
2221,2
2222,6
2223,6
2224,2
2225,0
2226,0
2227,3
2228,1
2229,4
2230,5
2231,1
2232,3
2233,3
2234,5
2235,3
2236,0
2237,2
2238,0
2239,0
2240,6
2241,5
2242,3
2243,2
2244,6
2245,6
2246,4
2247,1
2248,4
2249,1
2250,3
2251,2
2252,3
2253,4
2254,4
2255,3
2256,2
2257,0
2258,0
2259,2
2260,0
2261,0
2262,4
2263,3
2264,3
2265,4
2266,6
2267,0
2268,5
2269,5
2270,3
2271,4
2272,0
2273,3
2274,6
2275,0
2276,3
2277,2
2278,2
2279,6
2280,6
2281,5
2282,0
2283,1
2284,6
2285,4
2286,5
2287,4
2288,0
2289,5
2290,6
2291,0
2292,3
2293,2
2294,6
2295,1
2296,2
2297,5
2298,5
2299,0
2300,4
2301,4
2302,4
2303,3
2304,2
2305,4
2306,2
2307,3
2308,0
2309,3
2310,2
2311,0
2312,2
2313,6
2314,5
2315,0
2316,6
2317,6
2318,0
2319,3
2320,2
2321,0
2322,4
2323,6
2324,0
2325,6
2326,1
2327,5
2328,0
2329,6
2330,4
2331,4
2332,2
2333,0
2334,4
2335,3
2336,5
2337,1
2338,5
2339,6
2340,4
2341,1
2342,5
2343,5
2344,1
2345,5
2346,4
2347,5
2348,4
2349,3
2350,4
2351,0
2352,5
2353,2
2354,5
2355,0
2356,5
2357,3
2358,5
2359,1
2360,5
2361,0
2362,2
2363,5
2364,5
2365,6
2366,2
2367,3
2368,2
2369,1
2370,5
2371,3
2372,6
2373,4
2374,0
2375,4
2376,0
2377,1
2378,0
2379,1
2380,2
2381,0
2382,4
2383,5
2384,0
2385,1
2386,5
2387,1
2388,3
2389,5
2390,4
2391,1
2392,2
2393,1
2394,1
2395,3
2396,6
2397,0
2398,6
2399,5
2400,4
2401,3
2402,5
2403,5
2404,6
2405,3
2406,0
2407,0
2408,1
2409,5
2410,0
2411,6
2412,4
2413,2
2414,6
2415,4
2416,1
2417,2
2418,4
2419,0
2420,2
2421,0
2422,2
2423,4
2424,0
2425,6
2426,6
2427,0
2428,0
2429,4
2430,0
2431,3
2432,5
2433,2
2434,2
2435,0
2436,3
2437,4
2438,4
2439,0
2440,4
2441,5
2442,6
2443,0
2444,5
2445,1
2446,4
2447,0
2448,0
2449,5
2450,5
2451,0
2452,2
2453,0
2454,3
2455,4
2456,6
2457,4
2458,2
2459,2
2460,4
2461,5
2462,2
2463,4
2464,0
2465,5
2466,4
2467,5
2468,2
2469,0
2470,1
2471,3
2472,2
2473,4
2474,5
2475,6
2476,6
2477,6
2478,4
2479,2
2480,5
2481,0
2482,2
2483,6
2484,2
2485,5
2486,3
2487,0
2488,5
2489,4
2490,0
2491,1
2492,6
2493,1
2494,1
2495,2
2496,0
2497,6
2498,3
2499,4
2500,1
2501,5
2502,2
2503,4
2504,5
2505,3
2506,5
2507,5
2508,5
2509,2
2510,6
2511,6
2512,2
2513,1
2514,3
2515,4
2516,6
2517,6
2518,6
2519,4
2520,1
2521,3
2522,3
2523,4
2524,4
2525,6
2526,0
2527,3
2528,4
2529,2
2530,2
2531,0
2532,5
2533,3
2534,5
2535,2
2536,0
2537,2
2538,1
2539,3
2540,4
2541,1
2542,3
2543,0
2544,3
2545,0
2546,1
2547,3
2548,6
2549,1
2550,6
2551,2
2552,5
2553,1
2554,5
2555,3
2556,1
2557,1
2558,1
2559,2
2560,1
2561,1
2562,0
2563,1
2564,4
2565,3
2566,6
2567,6
2568,1
2569,4
2570,0
2571,5
2572,2
2573,5
2574,1
2575,3
2576,5
2577,5
2578,1
2579,3
2580,5
2581,2
2582,5
2583,1
2584,5
2585,2
2586,1
2587,2
2588,2
2589,6
2590,2
2591,1
2592,4
2593,6
2594,5
2595,1
2596,1
2597,4
2598,6
2599,3
2600,3
2601,3
2602,6
2603,1
2604,1
2605,6
2606,2
2607,3
2608,4
2609,0
2610,1
2611,5
2612,4
2613,4
2614,2
2615,5
2616,0
2617,6
2618,2
2619,3
2620,6
2621,1
2622,3
2623,2
2624,5
2625,4
2626,5
2627,1
2628,6
2629,6
2630,3
2631,2
2632,5
2633,1
2634,4
2635,2
2636,1
2637,1
2638,6
2639,5
2640,4
2641,0
2642,5
2643,1
2644,6
2645,6
2646,4
2647,4
2648,5
2649,1
2650,4
2651,1
2652,3
2653,0
2654,0
2655,6
2656,2
2657,6
2658,3
2659,0
2660,4
2661,1
2662,5
2663,6
2664,0
2665,4
2666,1
2667,5
2668,0
2669,0
2670,6
2671,1
2672,1
2673,1
2674,3
2675,4
2676,5
2677,4
2678,4
2679,6
2680,1
2681,0
2682,4
2683,5
2684,5
2685,2
2686,0
2687,1
2688,6
2689,5
2690,3
2691,4
2692,1
2693,5
2694,3
2695,1
2696,0
2697,4
2698,1
2699,0
2700,5
2701,0
2702,4
2703,5
2704,0
2705,0
2706,2
2707,3
2708,5
2709,3
2710,3
2711,3
2712,4
2713,4
2714,4
2715,4
2716,1
2717,4
2718,4
2719,1
2720,3
2721,0
2722,3
2723,6
2724,1
2725,5
2726,1
2727,6
2728,4
2729,3
2730,5
2731,6
2732,3
2733,3
2734,4
2735,4
2736,3
2737,0
2738,3
2739,2
2740,6
2741,2
2742,4
2743,4
2744,0
2745,5
2746,4
2747,5
2748,2
2749,3
2750,5
2751,5
2752,5
2753,0
2754,5
2755,6
2756,3
2757,5
2758,1
2759,1
2760,3
2761,2
2762,6
2763,2
2764,1
2765,4
2766,5
2767,4
2768,0
2769,0
2770,4
2771,3
2772,5
2773,1
2774,3
2775,5
2776,4
2777,5
2778,2
2779,2
2780,1
2781,2
2782,0
2783,3
2784,1
2785,6
2786,1
2787,0
2788,5
2789,5
2790,1
2791,6
2792,4
2793,0
2794,1
2795,3
2796,5
2797,0
2798,3
2799,6
2800,2
2801,1
2802,1
2803,3
2804,0
2805,1
2806,1
2807,2
2808,6
2809,2
2810,4
2811,0
2812,3
2813,1
2814,4
2815,5
2816,4
2817,3
2818,1
2819,0
2820,6
2821,2
2822,6
2823,0
2824,3
2825,0
2826,1
2827,4
2828,1
2829,0
2830,3
2831,3
2832,3
2833,0
2834,5
2835,6
2836,1
2837,6
2838,5
2839,5
2840,3
2841,5
2842,4
2843,4
2844,6
2845,6
2846,2
2847,4
2848,6
2849,2
2850,5
2851,3
2852,2
2853,5
2854,1
2855,2
2856,1
2857,3
2858,1
2859,6
2860,6
2861,3
2862,2
2863,3
2864,2
2865,2
2866,0
2867,1
2868,3
2869,4
2870,3
2871,6
2872,6
2873,2
2874,5
2875,4
2876,3
2877,6
2878,3
2879,0
2880,1
2881,4
2882,6
2883,2
2884,6
2885,1
2886,1
2887,5
2888,1
2889,3
2890,5
2891,6
2892,2
2893,6
2894,3
2895,3
2896,0
2897,3
2898,5
2899,2
2900,0
2901,5
2902,4
2903,0
2904,3
2905,3
2906,2
2907,1
2908,6
2909,1
2910,1
2911,0
2912,2
2913,5
2914,1
2915,1
2916,4
2917,1
2918,0
2919,2
2920,4
2921,4
2922,1
2923,2
2924,4
2925,3
2926,3
2927,5
2928,2
2929,4
2930,4
2931,4
2932,1
2933,5
2934,3
2935,0
2936,5
2937,3
2938,0
2939,1
2940,6
2941,1
2942,1
2943,5
2944,5
2945,3
2946,6
2947,1
2948,5
2949,0
2950,1
2951,3
2952,5
2953,1
2954,3
2955,0
2956,2
2957,2
2958,4
2959,5
2960,1
2961,0
2962,4
2963,5
2964,6
2965,1
2966,0
2967,0
2968,6
2969,2
2970,2
2971,3
2972,4
2973,4
2974,0
2975,5
2976,4
2977,5
2978,3
2979,0
2980,6
2981,6
2982,1
2983,6
2984,1
2985,2
2986,0
2987,3
2988,2
2989,6
2990,2
2991,6
2992,5
2993,0
2994,0
2995,2
