task,worker,answer
1167,272,2
1167,375,1
1167,183,2
1167,315,2
1168,392,2
1168,175,2
1168,305,2
1168,134,2
1168,177,2
1169,15,4
1169,49,9
1169,324,5
1169,278,9
1169,43,0
1170,140,7
1170,55,9
1170,391,6
1170,266,2
1170,142,9
1171,379,4
1171,122,9
1171,57,9
1171,304,9
1171,33,9
1172,239,9
1172,21,2
1172,347,0
1172,283,0
1172,80,9
1173,126,6
1173,279,9
1173,14,5
1173,299,6
1173,247,4
1174,356,0
1174,330,4
1174,61,3
1174,223,5
1174,180,1
1175,66,9
1175,343,9
1175,28,1
1175,102,9
1175,60,4
1176,229,9
1176,177,4
1176,36,9
1176,198,3
1176,26,2
1177,196,4
1177,217,9
1177,342,9
1177,140,1
1177,211,9
1178,9,9
1178,303,0
1178,66,3
1178,156,8
1178,115,8
1179,214,1
1179,247,9
1179,215,7
1179,185,2
1179,250,8
1180,148,3
1180,263,7
1180,301,7
1180,145,7
1180,383,7
1181,277,0
1181,86,9
1181,355,3
1181,339,3
1181,50,3
1182,392,6
1182,333,4
1182,270,5
1182,306,6
1182,391,7
1183,176,8
1183,110,8
1183,14,1
1183,295,4
1183,188,8
1184,264,3
1184,295,9
1184,137,9
1184,217,9
1184,296,9
1185,180,3
1185,20,6
1185,102,5
1185,308,2
1185,300,0
1186,63,2
1186,134,2
1186,325,7
1186,93,4
1186,135,7
1187,378,7
1187,253,7
1187,197,7
1187,193,7
1187,385,7
1188,184,8
1188,324,6
1188,229,5
1188,241,3
1188,70,5
1189,26,4
1189,251,7
1189,49,7
1189,24,0
1189,338,0
1190,367,2
1190,208,2
1190,362,9
1190,201,0
1190,144,2
1191,229,6
1191,346,6
1191,303,2
1191,80,2
1191,65,2
1192,395,2
1192,224,2
1192,252,2
1192,228,2
1192,244,1
1193,257,5
1193,155,1
1193,312,2
1193,129,7
1193,195,1
1194,242,3
1194,174,3
1194,321,3
1194,156,3
1194,57,0
1195,19,7
1195,60,4
1195,264,7
1195,295,8
1195,173,3
1196,281,6
1196,58,1
1196,255,7
1196,175,3
1196,174,5
1197,260,7
1197,126,0
1197,329,7
1197,82,7
1197,231,2
1198,347,9
1198,243,9
1198,131,8
1198,263,3
1198,1,6
1199,348,0
1199,86,5
1199,333,0
1199,214,8
1199,113,8
1200,341,5
1200,350,5
1200,127,0
1200,303,6
1200,278,5
1201,138,8
1201,126,6
1201,292,6
1201,195,6
1201,189,6
1202,145,9
1202,243,2
1202,158,4
1202,307,9
1202,219,9
1203,319,0
1203,52,1
1203,38,4
1203,333,0
1203,46,3
1204,71,0
1204,87,7
1204,166,2
1204,143,6
1204,48,2
1205,191,5
1205,311,0
1205,100,3
1205,50,5
1205,395,5
1206,173,3
1206,148,3
1206,242,3
1206,27,3
1206,333,3
1207,180,0
1207,153,2
1207,352,2
1207,220,3
1207,167,2
1208,382,1
1208,145,0
1208,8,0
1208,246,8
1208,135,5
1209,4,3
1209,51,3
1209,36,8
1209,275,3
1209,101,3
1210,19,3
1210,116,0
1210,67,2
1210,189,2
1210,110,9
1211,44,0
1211,252,0
1211,218,0
1211,212,3
1211,233,0
1212,73,8
1212,79,8
1212,217,8
1212,261,8
1212,201,3
1213,239,0
1213,358,9
1213,93,9
1213,390,9
1213,131,9
1214,64,6
1214,335,0
1214,352,0
1214,165,0
1214,36,0
1215,255,4
1215,130,5
1215,219,9
1215,18,7
1215,97,9
1216,349,9
1216,388,9
1216,274,6
1216,219,9
1216,285,8
1217,214,6
1217,280,0
1217,7,3
1217,92,8
1217,37,6
1218,177,1
1218,380,0
1218,18,1
1218,264,0
1218,247,4
1219,70,0
1219,278,7
1219,285,9
1219,160,2
1219,397,2
1220,285,7
1220,233,6
1220,354,4
1220,86,4
1220,112,4
1221,14,0
1221,223,0
1221,167,0
1221,291,8
1221,267,0
1222,72,4
1222,295,4
1222,180,4
1222,308,0
1222,105,4
1223,41,2
1223,227,7
1223,151,0
1223,34,0
1223,317,3
1224,158,7
1224,152,3
1224,87,2
1224,67,7
1224,285,2
1225,285,3
1225,196,2
1225,101,3
1225,13,8
1225,176,3
1226,250,4
1226,80,1
1226,319,4
1226,69,1
1226,235,4
1227,158,0
1227,176,0
1227,353,0
1227,144,9
1227,14,0
1228,73,4
1228,84,0
1228,213,4
1228,329,8
1228,90,4
1229,188,3
1229,394,5
1229,276,5
1229,286,5
1229,351,5
1230,53,9
1230,226,5
1230,111,6
1230,369,5
1230,58,5
1231,200,5
1231,326,1
1231,310,0
1231,21,0
1231,171,0
1232,190,4
1232,104,7
1232,177,6
1232,237,3
1232,79,7
1233,310,0
1233,82,0
1233,108,1
1233,37,8
1233,261,1
1234,281,7
1234,178,7
1234,47,2
1234,56,4
1234,252,7
1235,24,1
1235,225,9
1235,117,0
1235,280,6
1235,240,9
1236,256,7
1236,90,4
1236,227,2
1236,368,6
1236,356,5
1237,306,5
1237,60,5
1237,14,7
1237,146,6
1237,302,4
1238,166,2
1238,59,9
1238,249,2
1238,179,8
1238,226,1
1239,293,3
1239,286,0
1239,300,4
1239,342,5
1239,246,7
1240,345,7
1240,389,0
1240,357,7
1240,367,7
1240,145,8
1241,215,5
1241,399,3
1241,381,5
1241,136,6
1241,286,5
1242,319,8
1242,103,6
1242,391,8
1242,290,7
1242,57,8
1243,229,6
1243,57,6
1243,317,4
1243,395,1
1243,222,2
1244,133,4
1244,195,9
1244,48,1
1244,314,4
1244,396,4
1245,148,0
1245,364,3
1245,154,9
1245,347,3
1245,340,2
1246,311,7
1246,218,3
1246,13,5
1246,272,7
1246,203,6
1247,364,4
1247,257,4
1247,159,1
1247,300,2
1247,121,9
1248,60,0
1248,295,2
1248,336,0
1248,183,4
1248,288,7
1249,45,6
1249,126,6
1249,271,6
1249,310,6
1249,13,2
1250,63,6
1250,6,4
1250,374,0
1250,299,0
1250,76,9
1251,373,5
1251,265,2
1251,166,2
1251,61,2
1251,362,2
1252,103,1
1252,5,4
1252,313,1
1252,387,1
1252,361,3
1253,300,3
1253,258,3
1253,182,3
1253,29,3
1253,319,3
1254,295,4
1254,48,3
1254,55,3
1254,161,1
1254,396,3
1255,182,7
1255,284,9
1255,373,7
1255,235,7
1255,39,0
1256,390,3
1256,325,9
1256,364,4
1256,221,9
1256,395,6
1257,59,2
1257,146,7
1257,177,0
1257,122,7
1257,13,7
1258,10,2
1258,17,3
1258,231,5
1258,322,2
1258,236,2
1259,347,7
1259,228,4
1259,141,1
1259,122,3
1259,30,5
1260,334,4
1260,241,2
1260,189,1
1260,293,6
1260,176,1
1261,299,0
1261,37,7
1261,29,2
1261,94,8
1261,223,1
1262,344,4
1262,176,5
1262,268,5
1262,168,5
1262,149,5
1263,301,1
1263,8,6
1263,60,1
1263,321,1
1263,271,8
1264,372,6
1264,309,0
1264,169,0
1264,330,4
1264,384,7
1265,36,9
1265,238,9
1265,234,4
1265,151,4
1265,294,1
1266,263,2
1266,237,0
1266,259,9
1266,107,9
1266,99,9
1267,346,7
1267,33,7
1267,93,7
1267,348,7
1267,219,7
1268,217,0
1268,126,1
1268,316,8
1268,237,1
1268,26,2
1269,142,3
1269,4,9
1269,128,5
1269,231,8
1269,395,5
1270,358,4
1270,244,0
1270,315,4
1270,283,0
1270,49,5
1271,325,4
1271,306,5
1271,243,4
1271,73,2
1271,323,0
1272,310,8
1272,73,1
1272,325,6
1272,197,3
1272,260,6
1273,39,5
1273,288,8
1273,270,9
1273,111,0
1273,221,8
1274,20,5
1274,240,8
1274,332,0
1274,9,8
1274,399,6
1275,360,3
1275,80,5
1275,131,9
1275,129,5
1275,213,5
1276,150,2
1276,139,4
1276,120,0
1276,293,4
1276,384,4
1277,13,5
1277,339,5
1277,73,5
1277,102,5
1277,129,5
1278,370,1
1278,59,1
1278,47,6
1278,387,2
1278,196,1
1279,396,2
1279,393,4
1279,73,9
1279,62,5
1279,335,3
1280,108,2
1280,264,9
1280,279,9
1280,340,9
1280,370,2
1281,162,3
1281,370,5
1281,208,5
1281,155,5
1281,265,8
1282,89,2
1282,246,9
1282,343,6
1282,31,5
1282,346,6
1283,211,7
1283,270,3
1283,373,7
1283,265,8
1283,122,7
1284,350,8
1284,118,3
1284,391,7
1284,296,8
1284,231,8
1285,81,2
1285,289,8
1285,231,9
1285,87,8
1285,80,2
1286,373,6
1286,75,0
1286,195,0
1286,64,7
1286,245,0
1287,26,5
1287,376,8
1287,37,1
1287,167,8
1287,271,8
1288,126,1
1288,119,7
1288,323,6
1288,93,2
1288,85,5
1289,7,6
1289,145,6
1289,311,3
1289,235,1
1289,397,5
1290,217,3
1290,94,9
1290,76,7
1290,262,2
1290,122,6
1291,249,4
1291,268,4
1291,127,6
1291,173,4
1291,342,7
1292,351,4
1292,138,3
1292,345,7
1292,238,0
1292,3,1
1293,290,4
1293,159,2
1293,231,4
1293,377,8
1293,378,0
1294,91,0
1294,314,0
1294,366,0
1294,340,5
1294,162,3
1295,132,2
1295,273,2
1295,333,2
1295,41,2
1295,247,8
1296,180,9
1296,265,6
1296,114,9
1296,170,9
1296,192,0
1297,346,3
1297,308,3
1297,394,3
1297,232,3
1297,20,9
1298,68,0
1298,163,0
1298,203,4
1298,192,0
1298,55,3
1299,234,6
1299,124,7
1299,258,7
1299,8,7
1299,75,7
1300,27,2
1300,13,2
1300,258,3
1300,134,7
1300,92,6
1301,374,0
1301,119,3
1301,271,3
1301,179,7
1301,299,3
1302,137,1
1302,255,5
1302,155,4
1302,302,5
1302,222,5
1303,328,9
1303,354,5
1303,396,4
1303,270,2
1303,204,4
1304,149,7
1304,177,4
1304,361,7
1304,129,7
1304,313,5
1305,253,2
1305,268,0
1305,172,0
1305,188,7
1305,271,4
1306,343,3
1306,349,3
1306,264,7
1306,130,0
1306,104,9
1307,35,0
1307,85,8
1307,219,9
1307,80,8
1307,211,9
1308,243,7
1308,389,4
1308,0,4
1308,1,4
1308,250,1
1309,363,9
1309,236,2
1309,210,9
1309,240,1
1309,362,5
1310,74,9
1310,76,9
1310,182,6
1310,105,6
1310,22,6
1311,361,8
1311,99,3
1311,156,8
1311,376,3
1311,181,5
1312,153,2
1312,129,2
1312,75,2
1312,314,8
1312,83,5
1313,277,8
1313,72,4
1313,74,4
1313,339,3
1313,194,4
1314,307,9
1314,162,9
1314,333,0
1314,377,6
1314,336,0
1315,124,3
1315,166,6
1315,298,1
1315,52,5
1315,251,0
1316,370,3
1316,186,2
1316,291,6
1316,107,3
1316,155,7
1317,115,5
1317,182,5
1317,343,0
1317,69,1
1317,104,4
1318,362,7
1318,79,1
1318,78,6
1318,199,1
1318,380,9
1319,3,6
1319,313,3
1319,201,4
1319,30,3
1319,14,8
1320,378,2
1320,343,6
1320,53,3
1320,280,3
1320,61,2
1321,330,9
1321,148,5
1321,155,9
1321,81,0
1321,335,9
1322,173,8
1322,88,3
1322,124,8
1322,108,8
1322,104,1
1323,151,2
1323,281,4
1323,320,6
1323,308,8
1323,112,6
1324,258,3
1324,276,5
1324,311,3
1324,21,3
1324,187,5
1325,338,8
1325,242,0
1325,112,6
1325,271,8
1325,206,8
1326,28,2
1326,152,2
1326,15,2
1326,103,2
1326,237,5
1327,24,5
1327,187,9
1327,164,8
1327,324,9
1327,122,7
1328,295,5
1328,367,3
1328,82,6
1328,94,8
1328,339,7
1329,120,2
1329,152,2
1329,38,2
1329,271,5
1329,32,6
1330,25,5
1330,251,7
1330,76,0
1330,270,5
1330,254,6
1331,313,9
1331,393,9
1331,61,4
1331,274,9
1331,293,8
1332,109,5
1332,195,5
1332,103,5
1332,81,5
1332,333,5
1333,362,1
1333,241,1
1333,53,1
1333,151,5
1333,361,1
1334,2,5
1334,232,0
1334,132,0
1334,228,8
1334,314,4
1335,138,0
1335,191,7
1335,36,9
1335,128,5
1335,173,1
1336,137,3
1336,106,2
1336,20,2
1336,282,2
1336,344,2
1337,58,9
1337,89,9
1337,257,0
1337,361,9
1337,160,9
1338,255,8
1338,172,8
1338,217,8
1338,246,3
1338,244,8
1339,387,3
1339,252,3
1339,345,9
1339,98,5
1339,89,3
1340,207,0
1340,302,8
1340,24,0
1340,384,0
1340,147,6
1341,394,9
1341,220,9
1341,181,9
1341,196,6
1341,228,9
1342,38,2
1342,145,6
1342,205,1
1342,53,2
1342,18,9
1343,33,9
1343,324,9
1343,86,2
1343,141,2
1343,27,3
1344,250,4
1344,57,5
1344,31,5
1344,307,2
1344,371,5
1345,395,4
1345,392,1
1345,124,7
1345,104,0
1345,103,5
1346,43,6
1346,72,6
1346,83,9
1346,285,9
1346,370,6
1347,301,4
1347,238,4
1347,263,2
1347,10,8
1347,170,4
1348,162,8
1348,200,9
1348,126,9
1348,119,3
1348,117,9
1349,256,6
1349,38,8
1349,308,8
1349,207,8
1349,335,7
1350,389,0
1350,226,9
1350,341,9
1350,47,9
1350,60,8
1351,273,8
1351,1,6
1351,148,8
1351,73,8
1351,111,8
1352,74,8
1352,66,9
1352,181,8
1352,176,9
1352,5,9
1353,198,7
1353,125,5
1353,399,0
1353,6,6
1353,192,7
1354,279,3
1354,391,8
1354,345,4
1354,11,3
1354,108,1
1355,222,6
1355,45,9
1355,315,8
1355,113,3
1355,169,8
1356,260,3
1356,34,4
1356,145,0
1356,310,4
1356,283,8
1357,259,9
1357,46,1
1357,371,4
1357,276,4
1357,123,4
1358,44,3
1358,130,8
1358,241,8
1358,129,9
1358,279,3
1359,359,5
1359,203,4
1359,128,4
1359,204,4
1359,266,8
1360,329,6
1360,219,4
1360,207,4
1360,387,6
1360,347,0
1361,61,1
1361,37,5
1361,164,0
1361,262,5
1361,259,7
1362,67,3
1362,170,1
1362,158,3
1362,298,3
1362,171,5
1363,6,9
1363,310,1
1363,276,1
1363,222,8
1363,299,0
1364,210,4
1364,87,1
1364,385,8
1364,356,8
1364,0,8
1365,242,6
1365,7,0
1365,353,0
1365,237,5
1365,17,1
1366,172,1
1366,118,5
1366,304,3
1366,174,7
1366,138,3
1367,121,4
1367,376,5
1367,320,6
1367,352,4
1367,20,6
1368,389,5
1368,132,6
1368,387,9
1368,108,5
1368,131,5
1369,16,7
1369,69,4
1369,258,5
1369,17,4
1369,244,4
1370,62,3
1370,180,8
1370,347,8
1370,136,4
1370,232,8
1371,211,2
1371,363,3
1371,356,9
1371,187,1
1372,212,5
1372,385,5
1372,318,9
1372,316,4
1372,118,7
1373,391,7
1373,239,2
1373,285,2
1373,20,2
1373,314,2
1374,282,4
1374,227,4
1374,147,5
1374,292,7
1374,313,1
1375,200,7
1375,82,4
1375,378,6
1375,89,1
1375,57,7
1376,78,6
1376,10,6
1376,257,2
1376,49,4
1376,84,6
1377,47,2
1377,180,2
1377,324,8
1377,24,8
1377,301,2
1378,364,8
1378,358,7
1378,149,9
1378,212,9
1378,78,8
1379,304,2
1379,320,2
1379,107,4
1379,237,0
1379,64,8
1380,277,8
1380,192,7
1380,288,3
1380,155,3
1380,300,3
1381,95,2
1381,203,2
1381,165,5
1381,216,5
1381,16,2
1382,295,4
1382,386,1
1382,342,8
1382,361,8
1382,331,8
1383,212,2
1383,215,2
1383,395,6
1383,130,7
1383,204,7
1384,147,2
1384,130,2
1384,310,0
1384,136,6
1384,317,8
1385,176,1
1385,166,6
1385,118,4
1385,297,1
1385,5,6
1386,296,7
1386,280,0
1386,164,0
1386,321,4
1386,107,8
1387,283,2
1387,397,7
1387,167,3
1387,298,8
1387,23,8
1388,143,2
1388,382,0
1388,339,2
1388,271,2
1388,150,2
1389,262,6
1389,380,7
1389,184,6
1389,354,6
1389,9,6
1390,350,0
1390,27,4
1390,61,8
1390,4,4
1390,120,4
1391,197,0
1391,267,6
1391,30,2
1391,290,4
1391,156,0
1392,130,1
1392,173,1
1392,56,1
1392,234,1
1392,256,7
1393,364,0
1393,127,2
1393,222,2
1393,242,2
1393,34,0
1394,228,2
1394,284,9
1394,296,2
1394,93,3
1394,392,2
1395,303,1
1395,184,1
1395,321,4
1395,381,6
1395,291,1
1396,297,3
1396,95,6
1396,287,8
1396,9,9
1396,222,5
1397,46,6
1397,176,1
1397,2,6
1397,281,3
1397,354,6
1398,339,4
1398,54,0
1398,277,0
1398,138,6
1398,131,7
1399,126,3
1399,164,3
1399,359,3
1399,169,3
1399,265,3
1400,43,8
1400,296,6
1400,302,3
1400,273,2
1400,293,9
1401,83,7
1401,52,2
1401,57,2
1401,44,2
1401,213,2
1402,61,9
1402,217,9
1402,356,9
1402,392,1
1402,365,9
1403,205,8
1403,329,3
1403,73,1
1403,307,5
1403,100,5
1404,39,3
1404,98,3
1404,94,8
1404,40,1
1404,323,0
1405,194,5
1405,74,5
1405,201,5
1405,297,8
1405,68,1
1406,114,2
1406,322,2
1406,312,0
1406,301,1
1406,83,5
1407,260,1
1407,305,0
1407,135,8
1407,154,1
1407,21,9
1408,113,6
1408,5,6
1408,300,4
1408,384,7
1408,357,4
1409,258,3
1409,3,3
1409,216,7
1409,29,9
1409,132,7
1410,266,7
1410,256,5
1410,214,7
1410,62,7
1410,261,7
1411,286,3
1411,50,7
1411,138,2
1411,114,1
1411,183,3
1412,276,6
1412,15,8
1412,245,8
1412,144,8
1412,364,7
1413,330,3
1413,379,3
1413,391,3
1413,331,3
1413,100,6
1414,129,4
1414,312,7
1414,68,6
1414,45,7
1414,346,4
1415,296,6
1415,317,3
1415,288,9
1415,47,0
1416,318,2
1416,16,2
1416,348,2
1416,168,6
1416,331,2
1417,331,0
1417,184,7
1417,80,6
1417,123,6
1417,311,3
1418,88,7
1418,151,1
1418,347,7
1418,75,3
1418,307,7
1419,281,1
1419,126,5
1419,337,0
1419,110,1
1419,349,9
1420,235,3
1420,343,3
1420,167,8
1420,347,2
1420,332,8
1421,329,2
1421,70,0
1421,391,3
1421,116,5
1421,27,7
1422,221,9
1422,272,8
1422,85,7
1422,293,3
1422,389,8
1423,234,0
1423,76,0
1423,304,0
1423,291,3
1423,20,4
1424,150,8
1424,22,8
1424,271,5
1424,78,9
1424,395,8
1425,317,2
1425,56,1
1425,205,9
1425,276,9
1425,239,4
1426,90,2
1426,302,6
1426,27,4
1426,34,4
1426,398,4
1427,77,7
1427,29,6
1427,245,2
1427,355,2
1427,94,2
1428,237,9
1428,323,0
1428,313,9
1428,107,4
1428,26,5
1429,11,3
1429,250,1
1429,258,4
1429,77,8
1429,244,3
1430,82,1
1430,170,9
1430,233,9
1430,215,9
1430,253,5
1431,103,0
1431,298,2
1431,399,5
1431,164,2
1431,68,2
1432,399,2
1432,258,7
1432,398,8
1432,227,7
1432,194,3
1433,184,9
1433,61,4
1433,353,4
1433,169,4
1433,100,9
1434,265,8
1434,154,3
1434,53,8
1434,257,0
1434,187,8
1435,194,1
1435,59,1
1435,368,4
1435,306,1
1435,18,7
1436,131,0
1436,252,0
1436,60,0
1436,185,4
1436,331,8
1437,20,3
1437,171,2
1437,160,6
1437,371,6
1437,49,2
1438,392,0
1438,184,9
1438,248,6
1438,13,4
1438,38,0
1439,344,9
1439,81,9
1439,126,8
1439,129,9
1439,251,8
1440,182,4
1440,126,9
1440,271,2
1440,223,6
1440,178,7
1441,265,9
1441,151,2
1441,58,5
1441,225,8
1441,293,2
1442,87,0
1442,242,9
1442,342,1
1442,289,0
1442,283,1
1443,331,4
1443,49,3
1443,103,8
1443,100,8
1443,392,8
1444,302,2
1444,66,5
1444,234,4
1444,70,6
1444,320,7
1445,67,8
1445,7,1
1445,133,8
1445,81,0
1445,179,8
1446,316,5
1446,200,8
1446,319,9
1446,281,1
1446,74,9
1447,175,3
1447,210,1
1447,243,9
1447,235,4
1447,215,4
1448,326,0
1448,274,3
1448,285,4
1448,190,3
1448,96,4
1449,73,6
1449,172,6
1449,127,0
1449,250,1
1449,276,0
1450,147,6
1450,263,4
1450,231,7
1450,143,1
1450,97,7
1451,378,8
1451,220,3
1451,244,4
1451,360,9
1451,390,9
1452,328,4
1452,143,7
1452,59,0
1452,21,0
1452,1,5
1453,178,3
1453,195,3
1453,349,9
1453,342,8
1453,136,5
1454,301,7
1454,324,8
1454,232,0
1454,141,1
1454,342,1
1455,302,7
1455,13,4
1455,327,4
1455,160,6
1455,32,4
1456,232,9
1456,210,4
1456,331,4
1456,335,1
1456,94,4
1457,301,3
1457,328,3
1457,171,7
1457,19,3
1457,390,7
1458,11,1
1458,358,5
1458,15,6
1458,191,5
1458,164,6
1459,219,3
1459,235,3
1459,346,4
1459,217,4
1459,141,1
1460,177,4
1460,88,0
1460,70,1
1460,54,1
1460,58,1
1461,176,6
1461,5,6
1461,326,2
1461,103,6
1461,257,7
1462,223,2
1462,177,9
1462,259,0
1462,236,0
1462,34,6
1463,249,8
1463,302,9
1463,148,9
1463,300,2
1463,115,8
1464,307,9
1464,27,2
1464,164,2
1464,244,7
1465,162,4
1465,195,4
1465,213,4
1465,178,0
1465,16,4
1466,101,8
1466,206,8
1466,197,7
1466,290,2
1466,396,5
1467,26,6
1467,290,4
1467,124,4
1467,236,4
1467,329,0
1468,313,0
1468,280,4
1468,341,2
1468,82,9
1468,379,2
1469,168,4
1469,10,0
1469,125,6
1469,316,4
1469,211,4
1470,147,4
1470,184,5
1470,295,8
1470,150,1
1470,79,4
1471,8,5
1471,104,3
1471,131,3
1471,91,1
1471,210,0
1472,225,4
1472,273,3
1472,310,1
1472,55,1
1472,266,2
1473,132,0
1473,344,7
1473,342,8
1473,372,8
1473,245,3
1474,304,4
1474,146,4
1474,310,0
1474,360,4
1474,264,7
1475,303,7
1475,14,7
1475,263,7
1475,8,3
1475,255,7
1476,84,8
1476,258,8
1476,70,7
1476,123,8
1476,269,8
1477,329,8
1477,356,3
1477,108,8
1477,280,8
1477,221,8
1478,257,0
1478,291,8
1478,38,5
1478,223,3
1478,394,3
1479,179,2
1479,99,9
1479,140,9
1479,198,7
1479,261,4
1480,78,3
1480,3,1
1480,380,5
1480,43,8
1480,362,5
1481,173,1
1481,399,7
1481,108,1
1481,170,3
1481,74,1
1482,398,7
1482,360,8
1482,192,1
1482,115,5
1482,65,0
1483,115,0
1483,272,6
1483,306,6
1483,381,0
1483,22,7
1484,83,9
1484,86,9
1484,335,7
1484,273,9
1484,389,9
1485,102,5
1485,263,6
1485,7,4
1485,140,6
1485,331,4
1486,377,0
1486,203,4
1486,11,6
1486,306,5
1486,35,0
1487,165,9
1487,284,1
1487,183,6
1487,259,1
1487,146,9
1488,43,2
1488,181,2
1488,237,6
1488,180,3
1488,366,2
1489,243,1
1489,0,2
1489,59,3
1489,38,8
1489,130,8
1490,175,7
1490,45,8
1490,178,7
1490,283,1
1490,278,7
1491,17,1
1491,291,6
1491,66,4
1491,296,6
1491,359,6
1492,107,0
1492,258,8
1492,317,0
1492,65,0
1492,52,0
1493,318,9
1493,308,9
1493,280,9
1493,77,9
1493,276,9
1494,14,9
1494,380,9
1494,347,9
1494,286,5
1494,369,9
1495,204,9
1495,368,7
1495,383,3
1495,210,9
1495,345,2
1496,339,6
1496,185,6
1496,172,0
1496,292,1
1496,369,1
1497,132,2
1497,30,1
1497,340,0
1497,154,0
1497,257,9
1498,85,6
1498,27,6
1498,204,0
1498,328,6
1498,36,6
1499,47,0
1499,186,5
1499,259,6
1499,75,8
1499,78,1
1500,41,3
1500,82,3
1500,121,0
1500,34,3
1500,392,3
1501,388,2
1501,150,1
1501,91,6
1501,7,4
1501,115,2
1502,140,7
1502,383,1
1502,300,4
1502,1,8
1502,302,8
1503,51,7
1503,309,7
1503,89,1
1503,79,9
1503,278,3
1504,59,8
1504,201,9
1504,136,9
1504,150,8
1504,186,5
1505,202,3
1505,305,0
1505,271,0
1505,367,0
1505,228,6
1506,254,1
1506,247,1
1506,13,4
1506,30,7
1506,167,7
1507,262,9
1507,238,5
1507,345,5
1507,378,4
1507,15,5
1508,331,9
1508,361,6
1508,178,6
1508,240,1
1508,398,6
1509,315,0
1509,204,0
1509,192,0
1509,135,7
1509,280,0
1510,181,1
1510,75,5
1510,111,1
1510,104,1
1510,73,8
1511,163,3
1511,27,3
1511,6,2
1511,256,3
1512,318,8
1512,35,8
1512,199,3
1512,180,2
1512,379,8
1513,43,2
1513,250,1
1513,176,5
1513,353,2
1513,242,4
1514,156,9
1514,73,1
1514,157,0
1514,204,1
1514,66,4
1515,32,1
1515,275,6
1515,34,2
1515,267,9
1515,274,6
1516,192,3
1516,313,3
1516,332,3
1516,202,3
1516,118,8
1517,118,8
1517,89,5
1517,53,1
1517,381,9
1517,187,1
1518,198,4
1518,204,3
1518,210,0
1518,345,7
1518,258,3
1519,165,2
1519,295,1
1519,168,3
1519,331,6
1519,376,1
1520,211,2
1520,220,3
1520,334,3
1520,137,6
1520,0,2
1521,392,3
1521,68,9
1521,16,3
1521,79,3
1521,208,3
1522,373,2
1522,245,5
1522,306,5
1522,281,1
1522,33,4
1523,47,6
1523,174,6
1523,281,3
1523,92,1
1523,169,6
1524,172,4
1524,205,4
1524,115,4
1524,343,1
1524,30,4
1525,114,8
1525,109,8
1525,340,8
1525,273,9
1525,32,8
1526,257,8
1526,252,3
1526,172,3
1526,208,0
1526,148,3
1527,9,5
1527,27,2
1527,237,5
1527,2,4
1527,91,5
1528,267,6
1528,33,5
1528,341,0
1528,185,3
1528,8,0
1529,258,4
1529,291,4
1529,395,2
1529,385,4
1529,3,4
1530,356,0
1530,40,0
1530,396,0
1530,188,1
1530,21,5
1531,251,0
1531,241,9
1531,183,4
1531,274,5
1531,329,0
1532,371,0
1532,332,0
1532,168,9
1532,198,1
1532,266,0
1533,171,5
1533,231,8
1533,73,8
1533,90,5
1533,338,8
1534,160,7
1534,218,5
1534,246,0
1534,321,7
1534,52,3
1535,71,3
1535,88,6
1535,244,8
1535,275,5
1535,307,4
1536,215,9
1536,188,9
1536,320,9
1536,36,1
1536,299,4
1537,32,3
1537,155,1
1537,328,1
1537,1,1
1537,332,1
1538,32,3
1538,332,0
1538,276,2
1538,292,0
1538,26,0
1539,4,2
1539,19,5
1539,125,8
1539,231,0
1539,358,0
1540,143,4
1540,306,2
1540,112,4
1540,272,4
1540,136,7
1541,347,5
1541,23,2
1541,394,4
1541,34,4
1541,314,5
1542,193,1
1542,81,1
1542,393,1
1542,118,1
1542,244,2
1543,367,9
1543,319,6
1543,14,7
1543,195,2
1543,144,7
1544,210,7
1544,343,7
1544,363,5
1544,399,3
1544,220,7
1545,1,2
1545,272,2
1545,305,5
1545,256,7
1545,349,3
1546,145,6
1546,178,2
1546,199,7
1546,110,7
1546,152,4
1547,277,1
1547,256,1
1547,81,6
1547,67,8
1547,174,8
1548,398,3
1548,192,1
1548,261,3
1548,328,8
1548,303,1
1549,385,1
1549,232,3
1549,221,1
1549,98,1
1549,156,1
1550,103,1
1550,187,1
1550,65,1
1550,315,1
1550,112,5
1551,392,8
1551,60,4
1551,240,4
1551,373,8
1551,367,8
1552,34,9
1552,399,8
1552,89,9
1552,231,4
1552,397,4
1553,347,4
1553,173,7
1553,193,7
1553,116,2
1553,94,4
1554,276,2
1554,195,3
1554,185,3
1554,200,9
1554,6,4
1555,307,6
1555,97,4
1555,281,4
1555,182,6
1555,298,1
1556,226,6
1556,211,6
1556,135,2
1556,147,0
1556,330,5
1557,204,5
1557,267,6
1557,105,2
1557,325,8
1557,349,7
1558,20,8
1558,328,4
1558,12,2
1558,80,9
1558,292,6
1559,162,7
1559,55,2
1559,209,2
1559,118,6
1559,250,4
1560,19,8
1560,4,2
1560,258,4
1560,28,2
1560,397,8
1561,266,0
1561,33,7
1561,215,1
1561,365,7
1561,52,0
1562,345,2
1562,305,4
1562,188,1
1562,160,3
1562,245,2
1563,26,7
1563,310,9
1563,376,9
1563,240,6
1563,306,7
1564,7,9
1564,319,9
1564,222,3
1564,79,9
1564,394,9
1565,345,3
1565,396,4
1565,380,6
1565,327,3
1565,387,3
1566,145,8
1566,151,8
1566,71,3
1566,244,8
1566,61,8
1567,307,4
1567,101,4
1567,361,8
