task,worker,answer
1130,74,6
1130,103,7
1130,258,7
1130,16,7
1130,306,7
1130,24,14
1130,375,7
1130,363,7
1131,444,9
1131,234,5
1131,137,8
1131,30,9
1131,135,3
1131,200,6
1131,215,7
1131,355,4
1131,305,8
1131,88,3
1131,196,4
1131,443,2
1131,175,3
1131,490,10
1131,333,13
1132,135,1
1132,421,13
1132,287,0
1132,348,1
1132,390,3
1132,18,14
1132,52,11
1132,330,1
1132,96,1
1132,353,1
1132,342,5
1132,359,1
1132,233,1
1132,190,1
1132,403,1
1133,198,12
1133,282,2
1133,166,12
1133,78,0
1133,368,8
1133,142,11
1133,175,12
1133,161,12
1133,12,1
1133,191,9
1133,229,7
1133,409,6
1133,418,11
1133,275,5
1133,235,7
1134,295,5
1134,165,3
1134,473,5
1134,9,5
1134,423,8
1134,349,5
1134,287,5
1134,493,5
1134,393,3
1134,373,5
1134,329,10
1134,237,5
1134,403,5
1134,331,3
1134,282,5
1135,60,5
1135,459,4
1135,376,10
1135,299,5
1135,3,5
1135,194,5
1135,59,12
1135,166,5
1135,112,5
1135,334,8
1135,419,10
1135,144,12
1135,301,5
1135,401,2
1135,393,5
1136,261,6
1136,38,13
1136,450,13
1136,141,13
1136,415,6
1136,430,11
1136,355,13
1136,357,13
1136,40,5
1136,109,13
1136,485,8
1136,222,13
1136,179,13
1136,159,13
1136,63,13
1137,304,2
1137,493,10
1137,122,1
1137,255,1
1137,30,3
1137,25,1
1137,410,11
1137,146,1
1137,66,1
1137,224,0
1137,17,1
1137,46,1
1137,437,1
1137,423,5
1138,77,5
1138,151,5
1138,159,14
1138,464,5
1138,295,1
1138,373,1
1138,298,10
1138,235,5
1138,210,5
1138,320,2
1138,248,7
1138,149,5
1138,3,5
1138,13,12
1138,387,0
1139,245,0
1139,262,14
1139,377,11
1139,6,4
1139,409,5
1139,389,0
1139,402,2
1139,95,7
1139,280,11
1139,475,5
1139,376,3
1139,474,14
1139,181,11
1139,105,11
1139,19,11
1140,270,2
1140,350,7
1140,432,12
1140,165,8
1140,334,8
1140,234,2
1140,356,8
1140,452,8
1140,388,10
1140,81,8
1140,359,1
1140,83,5
1140,111,3
1140,121,2
1140,383,8
1141,375,6
1141,457,1
1141,464,1
1141,297,1
1141,68,1
1141,50,12
1141,210,1
1141,266,1
1141,342,10
1141,284,1
1141,214,0
1141,154,2
1141,196,8
1141,205,1
1142,370,8
1142,313,8
1142,473,11
1142,490,5
1142,308,10
1142,254,8
1142,222,14
1142,216,8
1142,203,8
1142,196,4
1142,474,8
1142,214,8
1142,119,8
1142,231,7
1142,114,0
1143,467,14
1143,48,14
1143,303,5
1143,89,4
1143,122,8
1143,482,14
1143,71,14
1143,286,10
1143,103,1
1143,261,14
1143,410,14
1143,225,7
1143,52,14
1143,43,14
1143,199,14
1144,318,0
1144,68,1
1144,88,2
1144,183,0
1144,240,3
1144,280,9
1144,104,3
1144,377,0
1144,326,4
1144,279,0
1144,264,0
1144,263,0
1144,2,0
1144,246,4
1145,49,4
1145,258,4
1145,252,3
1145,221,11
1145,389,4
1145,138,3
1145,455,8
1145,203,4
1145,354,4
1145,108,4
1145,343,8
1145,420,7
1145,475,13
1145,36,4
1145,368,8
1146,490,5
1146,495,12
1146,212,5
1146,254,5
1146,269,5
1146,413,5
1146,207,5
1146,201,5
1146,403,8
1146,373,3
1146,489,6
1146,193,5
1146,114,1
1146,404,5
1146,296,5
1147,156,7
1147,387,10
1147,24,2
1147,471,13
1147,132,7
1147,127,3
1147,385,3
1147,453,9
1147,116,3
1147,329,7
1147,254,7
1147,292,7
1147,362,8
1147,432,1
1147,2,6
1148,32,10
1148,211,5
1148,293,1
1148,493,13
1148,49,10
1148,157,10
1148,469,10
1148,444,9
1148,267,12
1148,178,10
1148,349,0
1148,199,10
1148,219,2
1148,468,12
1148,319,10
1149,263,7
1149,96,8
1149,41,7
1149,326,7
1149,197,13
1149,66,7
1149,428,2
1149,102,13
1149,209,13
1149,224,7
1149,105,2
1149,144,12
1149,451,14
1149,429,7
1149,117,7
1150,474,3
1150,452,3
1150,495,10
1150,129,11
1150,158,3
1150,234,14
1150,113,13
1150,486,3
1150,407,3
1150,230,3
1150,107,8
1150,346,3
1150,103,3
1150,120,3
1150,63,3
1151,45,11
1151,299,14
1151,295,3
1151,170,11
1151,117,6
1151,244,11
1151,178,11
1151,124,7
1151,405,14
1151,415,11
1151,95,4
1151,441,11
1151,454,11
1151,414,4
1152,249,1
1152,165,1
1152,381,2
1152,57,1
1152,58,1
1152,155,6
1152,497,1
1152,224,1
1152,76,13
1152,279,1
1152,260,1
1152,404,5
1152,188,1
1152,398,1
1153,159,4
1153,393,6
1153,377,6
1153,117,6
1153,65,6
1153,240,6
1153,299,13
1153,349,14
1153,184,8
1153,130,6
1153,265,6
1153,177,10
1153,236,6
1153,468,6
1153,91,6
1154,142,11
1154,226,11
1154,83,9
1154,489,11
1154,21,0
1154,318,2
1154,427,12
1154,472,11
1154,157,11
1154,314,2
1154,462,8
1154,44,11
1154,105,11
1154,231,10
1154,444,11
1155,457,4
1155,173,4
1155,395,4
1155,494,4
1155,145,4
1155,134,4
1155,181,4
1155,308,6
1155,75,7
1155,409,4
1155,65,4
1155,5,4
1155,392,6
1155,67,4
1155,76,8
1156,470,9
1156,233,9
1156,435,1
1156,81,9
1156,93,2
1156,23,12
1156,131,9
1156,350,4
1156,229,6
1156,43,9
1156,129,13
1156,235,9
1156,334,4
1156,464,9
1156,198,13
1157,292,12
1157,423,9
1157,317,2
1157,157,10
1157,448,13
1157,432,0
1157,255,13
1157,68,14
1157,353,3
1157,17,13
1157,372,13
1157,207,13
1157,150,11
1157,142,14
1157,83,13
1158,20,2
1158,206,2
1158,360,10
1158,189,5
1158,118,2
1158,72,12
1158,462,0
1158,393,2
1158,391,13
1158,280,2
1158,282,11
1158,439,2
1158,486,2
1158,178,14
1158,200,2
1159,349,1
1159,242,12
1159,222,0
1159,77,1
1159,218,12
1159,490,0
1159,71,5
1159,441,13
1159,60,1
1159,424,10
1159,356,9
1159,78,4
1159,196,1
1159,285,13
1159,86,12
1160,491,5
1160,407,5
1160,253,13
1160,258,13
1160,166,13
1160,383,2
1160,286,13
1160,271,11
1160,117,3
1160,221,13
1160,259,9
1160,418,13
1160,85,13
1160,195,1
1161,346,9
1161,242,1
1161,290,1
1161,153,1
1161,285,1
1161,21,1
1161,391,10
1161,353,1
1161,61,1
1161,369,10
1161,458,1
1161,330,1
1161,151,11
1161,50,12
1161,432,3
1162,160,10
1162,168,5
1162,215,10
1162,295,8
1162,493,12
1162,216,9
1162,231,2
1162,351,10
1162,67,10
1162,84,5
1162,290,6
1162,249,10
1162,327,5
1162,486,10
1162,17,10
1163,336,12
1163,98,11
1163,120,12
1163,6,0
1163,422,5
1163,477,3
1163,339,12
1163,347,7
1163,261,9
1163,84,5
1163,249,2
1163,211,0
1163,321,13
1163,373,12
1163,471,12
1164,441,12
1164,186,13
1164,319,11
1164,231,14
1164,204,7
1164,39,12
1164,188,12
1164,44,1
1164,317,12
1164,467,10
1164,417,12
1164,25,12
1164,336,5
1164,9,12
1164,181,5
1165,405,14
1165,27,0
1165,135,0
1165,186,4
1165,131,0
1165,91,11
1165,308,11
1165,60,1
1165,96,0
1165,407,0
1165,221,0
1165,110,11
1165,487,0
1165,315,0
1166,380,8
1166,344,9
1166,248,10
1166,73,13
1166,183,10
1166,185,5
1166,160,10
1166,324,8
1166,107,2
1166,315,14
1166,400,10
1166,312,12
1166,396,14
1166,450,11
1167,351,11
1167,456,13
1167,492,13
1167,75,7
1167,218,2
1167,344,8
1167,227,13
1167,297,11
1167,398,13
1167,382,13
1167,280,2
1167,248,6
1167,250,2
1167,359,13
1167,187,14
1168,147,4
1168,388,3
1168,202,11
1168,4,3
1168,357,9
1168,409,6
1168,453,11
1168,422,3
1168,57,9
1168,276,3
1168,338,1
1168,471,2
1168,281,3
1168,249,3
1168,35,3
1169,325,14
1169,389,14
1169,438,10
1169,341,10
1169,390,14
1169,41,9
1169,485,14
1169,129,14
1169,296,14
1169,100,14
1169,22,7
1169,359,3
1169,37,14
1169,303,9
1170,9,8
1170,24,9
1170,377,14
1170,173,14
1170,358,0
1170,170,0
1170,385,7
1170,130,0
1170,483,0
1170,144,0
1170,360,0
1170,276,0
1170,328,12
1170,264,0
1170,254,0
1171,234,5
1171,65,6
1171,290,12
1171,91,12
1171,312,8
1171,99,12
1171,402,12
1171,161,5
1171,339,12
1171,356,12
1171,447,12
1171,441,7
1171,287,12
1171,13,10
1172,315,7
1172,391,0
1172,174,14
1172,447,0
1172,259,0
1172,324,14
1172,370,0
1172,466,11
1172,108,0
1172,163,5
1172,348,0
1172,139,0
1172,241,7
1172,266,0
1173,342,1
1173,250,9
1173,108,9
1173,170,9
1173,363,5
1173,337,9
1173,64,12
1173,404,10
1173,257,9
1173,465,13
1173,325,9
1173,273,9
1173,468,1
1174,380,2
1174,395,8
1174,39,2
1174,251,2
1174,45,2
1174,124,2
1174,36,2
1174,109,2
1174,10,2
1174,217,2
1174,133,2
1174,480,5
1174,135,2
1174,248,2
1174,426,2
1175,1,13
1175,144,7
1175,190,7
1175,97,7
1175,33,7
1175,270,11
1175,55,7
1175,177,7
1175,78,7
1175,353,7
1175,393,11
1175,267,6
1175,307,5
1175,328,7
1175,103,6
1176,369,14
1176,248,14
1176,304,14
1176,24,14
1176,120,4
1176,104,14
1176,417,14
1176,438,11
1176,103,14
1176,70,14
1176,458,14
1176,353,14
1176,241,14
1176,12,3
1176,32,4
1177,468,3
1177,248,3
1177,474,3
1177,460,1
1177,491,3
1177,385,6
1177,67,3
1177,239,5
1177,98,12
1177,337,3
1177,285,3
1177,283,3
1177,121,1
1177,166,5
1177,310,6
1178,414,2
1178,212,2
1178,447,2
1178,306,14
1178,175,2
1178,315,2
1178,18,2
1178,136,2
1178,76,2
1178,159,2
1178,62,10
1178,462,4
1178,431,2
1178,220,14
1178,165,2
1179,219,3
1179,344,6
1179,379,3
1179,455,10
1179,365,2
1179,486,1
1179,355,0
1179,475,3
1179,277,7
1179,19,0
1179,301,3
1179,9,9
1179,468,3
1179,357,2
1179,296,3
1180,1,7
1180,274,4
1180,377,4
1180,192,4
1180,113,8
1180,175,4
1180,473,4
1180,415,4
1180,20,4
1180,498,4
1180,82,3
1180,228,7
1180,194,4
1180,460,4
1180,325,8
1181,208,9
1181,406,11
1181,7,4
1181,23,7
1181,449,9
1181,348,9
1181,215,11
1181,342,12
1181,74,7
1181,207,9
1181,269,10
1181,418,4
1181,105,5
1181,414,9
1181,432,9
1182,292,6
1182,347,12
1182,117,6
1182,128,2
1182,106,1
1182,235,2
1182,269,8
1182,121,14
1182,153,6
1182,448,6
1182,202,3
1182,189,1
1182,176,13
1182,465,11
1182,195,10
1183,96,13
1183,88,1
1183,194,6
1183,37,0
1183,119,0
1183,208,0
1183,258,0
1183,186,0
1183,240,0
1183,473,2
1183,265,0
1183,215,0
1183,293,7
1183,185,8
1183,157,1
1184,225,1
1184,320,9
1184,458,9
1184,65,7
1184,466,8
1184,339,7
1184,260,0
1184,140,13
1184,113,0
1184,232,0
1184,206,1
1184,249,0
1184,421,6
1184,39,0
1185,192,0
1185,1,3
1185,135,7
1185,169,12
1185,447,7
1185,24,7
1185,356,10
1185,112,7
1185,238,7
1185,155,4
1185,178,9
1185,204,11
1185,247,9
1185,454,3
1186,411,4
1186,238,4
1186,338,7
1186,347,4
1186,108,4
1186,35,14
1186,78,4
1186,352,4
1186,349,1
1186,168,4
1186,340,4
1186,101,12
1186,269,10
1186,308,4
1186,318,7
1187,398,2
1187,335,10
1187,80,1
1187,160,10
1187,186,10
1187,85,10
1187,342,10
1187,301,10
1187,487,12
1187,396,1
1187,65,3
1187,283,13
1187,255,5
1187,328,10
1187,122,13
1188,155,1
1188,12,11
1188,78,11
1188,381,1
1188,358,9
1188,340,4
1188,398,1
1188,466,12
1188,389,1
1188,319,1
1188,341,1
1188,256,8
1188,129,11
1188,285,5
1188,331,0
1189,132,6
1189,93,4
1189,372,2
1189,235,6
1189,61,14
1189,494,12
1189,105,2
1189,273,2
1189,411,2
1189,166,1
1189,428,12
1189,233,2
1189,477,2
1189,177,2
1189,196,2
1190,248,9
1190,377,14
1190,359,14
1190,15,0
1190,282,14
1190,136,13
1190,127,1
1190,496,0
1190,247,14
1190,238,14
1190,102,14
1190,156,0
1190,322,14
1190,177,14
1190,411,14
1191,189,14
1191,101,3
1191,446,6
1191,166,14
1191,158,14
1191,419,13
1191,13,12
1191,447,6
1191,106,12
1191,310,13
1191,198,14
1191,206,14
1191,113,14
1191,183,14
1191,72,11
1192,421,10
1192,40,11
1192,67,7
1192,125,6
1192,211,9
1192,79,12
1192,400,6
1192,156,6
1192,440,6
1192,344,6
1192,177,5
1192,92,6
1192,431,9
1192,9,6
1193,103,3
1193,406,14
1193,344,13
1193,122,2
1193,453,5
1193,420,2
1193,388,1
1193,54,5
1193,162,12
1193,414,5
1193,372,5
1193,390,3
1193,411,5
1193,136,0
1193,81,5
1194,487,4
1194,163,10
1194,71,7
1194,169,4
1194,380,9
1194,164,4
1194,218,5
1194,350,4
1194,48,4
1194,76,4
1194,393,4
1194,247,4
1194,61,4
1194,74,3
1195,231,6
1195,465,6
1195,166,5
1195,350,8
1195,178,12
1195,421,13
1195,498,14
1195,77,7
1195,151,10
1195,53,14
1195,161,14
1195,272,14
1195,255,14
1195,420,14
1196,217,9
1196,171,5
1196,17,6
1196,19,5
1196,405,5
1196,212,5
1196,35,7
1196,399,6
1196,2,5
1196,403,5
1196,46,3
1196,470,5
1196,318,11
1196,490,5
1197,255,13
1197,447,9
1197,272,13
1197,126,13
1197,99,10
1197,29,10
1197,94,13
1197,389,13
1197,27,13
1197,350,13
1197,308,13
1197,117,7
1197,414,13
1197,55,10
1198,286,13
1198,240,7
1198,331,7
1198,232,1
1198,278,0
1198,442,7
1198,337,9
1198,457,7
1198,397,7
1198,294,7
1198,405,7
1198,80,3
1198,478,7
1198,200,12
1198,198,7
1199,289,4
1199,439,6
1199,136,9
1199,281,5
1199,168,11
1199,315,12
1199,1,2
1199,403,5
1199,434,14
1199,52,14
1199,430,6
1199,411,11
1199,101,14
1199,360,14
1199,366,14
1200,479,10
1200,43,10
1200,411,10
1200,444,10
1200,236,9
1200,100,10
1200,330,10
1200,475,10
1200,106,10
1200,373,10
1200,184,10
1200,432,14
1200,238,10
1200,54,10
1200,181,13
1201,332,2
1201,260,2
1201,47,2
1201,292,2
1201,496,5
1201,492,2
1201,203,3
1201,127,14
1201,167,5
1201,393,2
1201,452,0
1201,256,0
1201,274,2
1201,23,11
1201,364,2
1202,221,7
1202,114,3
1202,197,11
1202,330,11
1202,155,1
1202,468,1
1202,61,1
1202,71,4
1202,76,0
1202,125,1
1202,457,9
1202,11,3
1202,208,11
1202,356,9
1202,374,1
1203,45,0
1203,92,13
1203,235,4
1203,412,0
1203,453,5
1203,44,0
1203,487,9
1203,133,0
1203,316,8
1203,195,8
1203,382,0
1203,98,0
1203,433,0
1203,27,9
1203,364,6
1204,130,7
1204,159,5
1204,134,5
1204,468,12
1204,141,1
1204,319,13
1204,40,5
1204,212,7
1204,426,3
1204,498,5
1204,250,0
1204,443,12
1204,453,5
1204,78,8
1204,229,9
1205,290,6
1205,78,1
1205,6,5
1205,424,6
1205,218,6
1205,273,6
1205,471,7
1205,438,10
1205,487,6
1205,288,6
1205,270,6
1205,21,14
1205,137,6
1205,499,6
1205,105,12
1206,104,1
1206,2,13
1206,179,7
1206,230,1
1206,496,14
1206,487,1
1206,288,1
1206,323,10
1206,31,1
1206,273,14
1206,236,6
1206,207,1
1206,341,1
1206,77,13
1206,408,11
1207,3,5
1207,496,5
1207,17,3
1207,345,5
1207,291,5
1207,323,0
1207,390,5
1207,41,5
1207,180,3
1207,447,14
1207,166,2
1207,121,14
1207,20,5
1207,33,5
1208,355,1
1208,266,1
1208,114,1
1208,252,1
1208,467,4
1208,364,12
1208,479,1
1208,312,5
1208,310,1
1208,90,1
1208,131,13
1208,107,14
1208,176,12
1208,249,2
1208,127,1
1209,194,5
1209,219,6
1209,437,2
1209,395,5
1209,362,1
1209,82,7
1209,54,5
1209,382,12
1209,69,5
1209,240,5
1209,17,2
1209,12,5
1209,44,5
1209,7,5
1209,232,5
1210,274,12
1210,182,6
1210,280,9
1210,239,11
1210,186,7
1210,393,7
1210,14,7
1210,66,1
1210,179,3
1210,417,0
1210,18,13
1210,161,7
1210,441,8
1210,337,12
1210,453,7
1211,376,12
1211,404,0
1211,385,0
1211,392,10
1211,168,0
1211,24,13
1211,416,0
1211,128,7
1211,433,1
1211,80,12
1211,233,0
1211,129,0
1211,402,0
1211,380,0
1212,353,7
1212,126,13
1212,267,13
1212,221,5
1212,1,13
1212,379,13
1212,33,13
1212,154,0
1212,9,12
1212,305,11
1212,272,13
1212,340,3
1212,8,3
1212,375,1
1212,48,3
1213,467,13
1213,245,2
1213,470,0
1213,499,5
1213,50,11
1213,297,3
1213,136,3
1213,156,6
1213,2,14
1213,271,6
1213,142,10
1213,143,3
1213,343,3
1213,392,3
1214,262,6
1214,401,6
1214,363,6
1214,4,6
1214,484,6
1214,110,0
1214,263,6
1214,180,1
1214,131,2
1214,12,6
1214,365,6
1214,494,10
1214,142,6
1214,134,6
1214,0,6
1215,35,11
1215,29,11
1215,243,13
1215,153,11
1215,446,3
1215,150,14
1215,84,11
1215,327,12
1215,45,4
1215,376,11
1215,323,11
1215,326,11
1215,493,14
1215,262,11
1215,356,11
1216,479,14
1216,420,1
1216,137,6
1216,436,14
1216,191,1
1216,132,14
1216,298,12
1216,385,6
1216,228,14
1216,404,0
1216,426,14
1216,370,4
1216,272,14
1216,300,4
1216,268,3
1217,484,13
1217,228,13
1217,100,13
1217,231,9
1217,237,13
1217,299,13
1217,269,13
1217,128,10
1217,494,7
1217,243,13
1217,405,13
1217,480,1
1217,395,7
1217,457,13
1217,449,10
1218,103,14
1218,300,0
1218,381,0
1218,250,0
1218,146,3
1218,34,0
1218,161,13
1218,129,13
1218,348,0
1218,2,0
1218,0,9
1218,163,7
1218,75,0
1218,432,0
1218,184,1
1219,58,8
1219,240,3
1219,287,14
1219,437,11
1219,484,6
1219,257,3
1219,246,11
1219,35,3
1219,94,3
1219,187,3
1219,167,10
1219,174,3
1219,286,12
1219,338,3
1219,221,3
1220,118,10
1220,468,10
1220,11,10
1220,465,8
1220,83,10
1220,187,10
1220,181,10
1220,184,2
1220,6,12
1220,260,10
1220,76,10
1220,265,10
1220,429,9
1220,79,10
1220,281,10
1221,373,4
1221,279,1
1221,328,8
1221,71,8
1221,185,8
1221,219,11
1221,166,8
1221,298,2
1221,424,8
1221,210,1
1221,439,11
1221,31,3
1221,270,8
1221,79,6
1221,275,8
1222,472,7
1222,415,2
1222,178,13
1222,62,2
1222,215,11
1222,38,2
1222,233,2
1222,135,2
1222,295,10
1222,227,10
1222,396,2
1222,292,2
1222,54,2
1222,27,5
1222,440,2
1223,183,10
1223,335,12
1223,168,10
1223,423,1
1223,403,10
1223,105,14
1223,449,10
1223,273,10
1223,171,10
1223,188,10
1223,336,10
1223,411,8
1223,59,10
1223,5,6
1223,216,10
1224,124,10
1224,115,13
1224,247,13
1224,484,8
1224,114,4
1224,151,2
1224,184,2
1224,138,9
1224,36,12
1224,101,13
1224,422,13
1224,462,13
1224,241,13
1224,189,13
1224,299,13
1225,324,9
1225,267,0
1225,19,0
1225,342,0
1225,354,4
1225,258,0
1225,430,0
1225,171,5
1225,420,13
1225,3,0
1225,332,0
1225,307,14
1225,491,0
1225,458,3
1225,293,0
1226,209,3
1226,454,6
1226,269,6
1226,69,6
1226,466,4
1226,186,6
1226,227,10
1226,95,6
1226,335,6
1226,11,14
1226,27,6
1226,165,6
1226,51,6
1226,187,1
1226,405,6
1227,160,4
1227,462,8
1227,78,4
1227,326,10
1227,84,6
1227,454,3
1227,193,7
1227,36,4
1227,322,4
1227,118,3
1227,318,4
1227,463,4
1227,431,4
1227,306,13
1227,274,13
1228,130,7
1228,125,13
1228,450,1
1228,260,7
1228,449,12
1228,314,7
1228,247,7
1228,405,1
1228,237,7
1228,327,7
1228,493,7
1228,169,9
1228,242,8
1228,122,7
1228,296,0
1229,85,13
1229,170,13
1229,218,13
1229,467,1
1229,382,3
1229,54,13
1229,144,9
1229,465,13
1229,68,2
1229,362,0
1229,290,7
1229,447,11
1229,34,13
1229,455,13
1229,28,2
1230,417,1
1230,491,2
1230,69,0
1230,218,5
1230,285,10
1230,215,11
1230,351,13
1230,214,3
1230,252,0
1230,373,10
1230,304,10
1230,361,10
1230,32,13
1230,346,10
1230,118,10
1231,350,5
1231,490,6
1231,335,4
1231,213,10
1231,278,5
1231,146,6
1231,498,6
1231,89,9
1231,418,12
1231,496,6
1231,374,6
1231,457,6
1231,431,6
1231,247,4
1232,263,10
1232,443,10
1232,103,0
1232,341,10
1232,152,6
1232,409,5
1232,490,5
1232,316,10
1232,176,4
1232,67,10
1232,83,4
1232,140,2
1232,124,10
1232,407,14
1232,429,11
1233,3,4
1233,88,4
1233,351,4
1233,112,4
1233,298,7
1233,199,4
1233,483,4
1233,267,6
1233,134,4
1233,355,4
1233,417,3
1233,427,4
1233,63,4
1233,65,11
1234,230,12
1234,61,7
1234,150,7
1234,318,4
1234,9,8
1234,86,7
1234,468,10
1234,257,0
1234,82,7
1234,360,7
1234,342,2
1234,204,12
1234,462,7
1234,301,7
1234,24,7
1235,120,1
1235,157,10
1235,341,2
1235,167,2
1235,471,2
1235,325,8
1235,298,4
1235,50,11
1235,364,2
1235,309,7
1235,368,2
1235,312,2
1235,32,2
1235,235,2
1235,362,2
1236,122,3
1236,387,2
1236,314,3
1236,133,4
1236,330,1
1236,67,5
1236,116,3
1236,283,8
1236,236,3
1236,489,4
1236,227,3
1236,75,3
1236,364,3
1236,125,3
1236,25,12
1237,20,12
1237,476,12
1237,75,12
1237,315,12
1237,497,12
1237,333,7
1237,485,11
1237,447,14
1237,1,12
1237,248,3
1237,137,12
1237,397,12
1237,243,3
1237,92,6
1237,227,0
1238,140,5
1238,152,5
1238,284,5
1238,263,10
1238,313,5
1238,273,11
1238,51,4
1238,296,4
1238,269,5
1238,231,2
1238,224,5
1238,360,5
1238,98,10
1238,483,5
1238,486,5
1239,281,14
1239,165,8
1239,157,4
1239,172,9
1239,311,9
1239,148,9
1239,152,5
1239,162,10
1239,195,9
1239,72,9
1239,443,9
1239,223,5
1239,266,9
1239,151,7
1239,66,5
1240,244,1
1240,354,7
1240,56,3
1240,492,3
1240,266,3
1240,471,3
1240,155,3
1240,30,1
1240,63,10
1240,400,3
1240,435,2
1240,101,3
1240,425,3
1240,458,4
1240,137,5
1241,302,10
1241,478,10
1241,99,10
1241,94,10
1241,249,6
1241,468,10
1241,432,2
1241,32,10
1241,451,6
1241,284,10
1241,489,6
1241,51,10
1241,5,10
1241,133,10
1242,300,2
1242,479,2
1242,184,2
1242,366,2
1242,463,2
1242,439,7
1242,293,2
1242,212,2
1242,401,4
1242,309,1
1242,420,2
1242,218,2
1242,127,2
1242,377,10
1242,475,11
1243,244,2
1243,12,2
1243,151,2
1243,21,10
1243,206,2
1243,139,2
1243,480,2
1243,27,12
1243,323,2
1243,37,5
1243,471,14
1243,10,6
1243,166,1
1243,224,2
1243,380,2
1244,284,2
1244,225,1
1244,113,6
1244,476,2
1244,336,5
1244,165,7
1244,498,2
1244,411,9
1244,140,10
1244,381,2
1244,481,2
1244,440,2
1244,358,2
1244,327,2
1245,412,13
1245,245,14
1245,59,10
1245,285,13
1245,417,12
1245,255,1
1245,98,0
1245,381,13
1245,164,9
1245,413,13
1245,365,13
1245,279,9
1245,198,13
1245,139,6
1245,435,13
1246,59,10
1246,106,1
1246,206,10
1246,166,10
1246,436,4
1246,82,10
1246,142,7
1246,330,12
1246,129,10
1246,304,10
1246,331,10
1246,391,13
1246,226,10
1246,121,10
1246,376,9
1247,331,9
1247,236,9
1247,423,6
1247,173,2
1247,12,4
1247,477,9
1247,62,1
1247,153,6
1247,254,6
1247,197,3
1247,397,7
1247,98,3
1247,314,9
1247,234,6
1247,387,11
1248,312,5
1248,452,3
1248,204,7
1248,232,3
1248,309,3
1248,324,3
1248,158,13
1248,130,3
1248,143,3
1248,53,3
1248,31,7
1248,46,3
1248,402,2
1248,421,8
1248,45,3
1249,359,0
1249,146,0
1249,268,1
1249,250,0
1249,18,6
1249,341,10
1249,57,0
1249,473,0
1249,235,0
1249,345,0
1249,438,4
1249,236,14
1249,141,0
1249,41,9
1249,260,0
1250,248,1
1250,347,6
1250,165,2
1250,187,0
1250,20,6
1250,25,4
1250,15,3
1250,468,8
1250,262,6
1250,451,6
1250,330,0
1250,245,6
1250,455,6
1250,249,6
1251,294,11
1251,21,11
1251,328,5
1251,122,11
1251,481,11
1251,411,11
1251,182,10
1251,235,7
1251,141,0
1251,463,11
1251,281,4
1251,261,1
1251,371,11
1251,304,10
1251,367,1
1252,269,12
1252,195,2
1252,403,12
1252,54,12
1252,334,12
1252,330,11
1252,465,12
1252,145,13
1252,118,12
1252,234,14
1252,217,12
1252,29,12
1252,59,0
1252,67,12
1252,318,13
1253,34,2
1253,46,2
1253,485,0
1253,376,3
1253,495,2
1253,13,2
1253,6,2
1253,55,2
1253,211,14
1253,493,12
1253,298,2
1253,342,8
1253,67,0
1253,140,7
1253,408,2
1254,336,9
1254,469,5
1254,417,5
1254,7,5
1254,493,5
1254,192,5
1254,108,9
1254,267,5
1254,464,5
1254,226,6
1254,499,10
1254,254,5
1254,428,9
1254,303,5
1254,376,5
1255,357,0
1255,188,0
1255,165,1
1255,185,14
1255,43,12
1255,126,2
1255,79,13
1255,333,0
1255,8,0
1255,410,0
1255,89,7
1255,251,1
1255,349,1
1255,101,1
1255,111,0
1256,331,10
1256,488,1
1256,251,10
1256,473,10
1256,343,10
1256,143,5
1256,81,10
1256,275,12
1256,480,14
1256,308,14
1256,423,8
1256,25,9
1256,83,7
1256,449,12
1256,297,13
1257,355,11
1257,268,7
1257,369,13
1257,477,5
1257,87,9
1257,467,7
1257,148,7
1257,394,7
1257,453,7
1257,21,1
1257,398,8
1257,92,9
1257,262,9
1257,317,4
1257,39,7
1258,348,11
1258,334,6
1258,196,10
1258,193,1
1258,459,7
1258,281,9
1258,19,10
1258,163,4
1258,273,1
1258,151,0
1258,51,10
1258,470,9
1258,266,10
1259,136,4
1259,252,11
1259,194,11
1259,353,14
1259,340,11
1259,435,11
1259,490,7
1259,205,14
1259,148,9
1259,403,1
1259,305,11
1259,37,11
1259,45,8
1260,262,5
1260,203,6
1260,109,0
1260,406,3
1260,208,9
1260,280,5
1260,368,5
1260,94,9
1260,119,5
1260,290,14
1260,261,11
1260,364,3
1260,418,5
1260,144,5
1260,394,5
1261,467,12
1261,372,1
1261,486,1
1261,459,1
1261,476,7
1261,371,14
1261,262,12
1261,236,3
1261,48,1
1261,237,1
1261,411,1
1261,302,4
1261,240,1
1261,362,1
1261,230,6
1262,324,1
1262,35,1
1262,12,6
1262,188,1
1262,51,8
1262,243,1
1262,332,5
1262,493,11
1262,2,3
1262,378,13
1262,44,1
1262,127,10
1262,208,5
1262,425,1
1263,277,4
1263,55,6
1263,172,6
1263,478,6
1263,366,6
1263,369,6
1263,442,1
1263,239,10
1263,497,6
1263,25,3
1263,54,6
1263,389,6
1263,138,0
1263,341,6
1264,421,8
1264,366,8
1264,48,12
1264,212,4
1264,425,8
1264,457,5
1264,282,8
1264,135,8
1264,496,8
1264,145,8
1264,291,8
1264,216,8
1264,415,4
1264,462,8
1264,352,5
1265,83,1
1265,396,4
1265,100,4
1265,178,11
1265,272,2
1265,246,2
1265,72,10
1265,64,5
1265,401,7
1265,399,2
1265,462,2
1265,247,0
1265,383,2
1265,351,6
